ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20200512,8.42,8.67,8.4,8.56,8.4,0.16,1.9048,61990.93,52831.796,3.608,8.491745944459721,8.352862249106407,8.600868847951608,8.33302172119879
300049.SZ,20200513,8.52,8.55,8.41,8.48,8.56,-0.08,-0.9346,41988.0,35494.179,3.608,8.412383832829256,8.452064888644488,8.481825680505914,8.342941985152597
300049.SZ,20200514,8.44,8.45,8.16,8.19,8.48,-0.29,-3.4198,67490.37,55657.815,3.608,8.12469617816882,8.372702777014021,8.38262304096783,8.094935386307396
300049.SZ,20200515,8.24,8.25,8.09,8.11,8.19,-0.08,-0.9768,42014.0,34352.663,3.608,8.045334066538356,8.17429749793786,8.18421776189167,8.025493538630739
300049.SZ,20200518,8.12,8.22,8.07,8.13,8.11,0.02,0.2466,38923.6,31761.301,3.608,8.065174594445972,8.055254330492163,8.154456970030246,8.005653010723124
300049.SZ,20200519,8.16,8.24,8.14,8.21,8.13,0.08,0.984,34641.81,28353.595,3.608,8.144536706076439,8.094935386307396,8.17429749793786,8.075094858399781
300049.SZ,20200520,8.21,8.29,8.07,8.09,8.21,-0.12,-1.4616,45289.0,36973.634,3.608,8.025493538630739,8.144536706076439,8.223898817706901,8.005653010723124
300049.SZ,20200521,8.09,8.38,8.09,8.24,8.09,0.15,1.8541,68100.04,56227.282,3.608,8.17429749793786,8.025493538630739,8.313181193291175,8.025493538630739
300049.SZ,20200522,8.25,8.37,8.14,8.19,8.24,-0.05,-0.6068,53445.1,44039.282,3.608,8.12469617816882,8.18421776189167,8.303260929337366,8.075094858399781
300049.SZ,20200525,8.16,8.25,8.07,8.09,8.19,-0.1,-1.221,36082.77,29359.755,3.608,8.025493538630739,8.094935386307396,8.18421776189167,8.005653010723124
300049.SZ,20200526,8.12,8.88,8.12,8.77,8.09,0.68,8.4054,142488.78,122176.893,3.608,8.700071487489689,8.055254330492163,8.80919439098158,8.055254330492163
300049.SZ,20200527,8.7,8.82,8.59,8.67,8.77,-0.1,-1.1403,87097.51,75548.972,3.608,8.600868847951608,8.630629639813032,8.749672807258731,8.521506736321145
300049.SZ,20200528,8.75,8.75,8.35,8.53,8.67,-0.14,-1.6148,67553.65,57501.79,3.608,8.461985152598295,8.680230959582072,8.680230959582072,8.28342040142975
300049.SZ,20200529,8.49,8.84,8.3,8.8,8.53,0.27,3.1653,92078.0,80136.06,3.608,8.729832279351115,8.422304096783064,8.769513335166346,8.23381908166071
300049.SZ,20200601,8.94,9.05,8.69,8.98,8.8,0.18,2.0455,118023.66,104509.509,3.608,8.90839703051966,8.868715974704426,8.977838878196316,8.620709375859224
300049.SZ,20200602,8.93,8.93,8.69,8.75,8.98,-0.23,-2.5612,81322.29,71302.837,3.608,8.680230959582072,8.858795710750618,8.858795710750618,8.620709375859224
300049.SZ,20200603,8.82,9.09,8.73,8.79,8.75,0.04,0.4571,107708.71,96344.102,3.608,8.719912015397306,8.749672807258731,9.017519934011547,8.660390431674458
300049.SZ,20200604,8.75,8.91,8.68,8.82,8.79,0.03,0.3413,55593.81,48824.551,3.608,8.749672807258731,8.680230959582072,8.838955182843003,8.610789111905417
300049.SZ,20200605,8.81,8.82,8.65,8.67,8.82,-0.15,-1.7007,44438.2,38683.411,3.608,8.600868847951608,8.739752543304922,8.749672807258731,8.581028320043993
300049.SZ,20200608,8.74,8.77,8.6,8.72,8.67,0.05,0.5767,38312.79,33194.707,3.608,8.65047016772065,8.670310695628265,8.700071487489689,8.531427000274952
300049.SZ,20200609,8.69,9.06,8.64,8.98,8.72,0.26,2.9817,79953.63,71273.467,3.608,8.90839703051966,8.620709375859224,8.987759142150125,8.571108056090186
300049.SZ,20200610,8.94,9.08,8.87,9.05,8.98,0.07,0.7795,65925.63,59344.611,3.608,8.977838878196316,8.868715974704426,9.00759967005774,8.799274127027768
300049.SZ,20200611,9.02,9.24,8.9,8.93,9.05,-0.12,-1.326,71201.92,64266.17,3.608,8.858795710750618,8.94807808633489,9.16632389331867,8.829034918889196
300049.SZ,20200612,8.8,9.48,8.6,9.41,8.93,0.48,5.3751,137962.41,126778.757,3.608,9.334968380533407,8.729832279351115,9.404410228210065,8.531427000274952
300049.SZ,20200615,9.5,10.19,9.34,9.9,9.41,0.49,5.2072,177071.05,171731.881,3.608,9.821061314270002,9.42425075611768,10.108748968930438,9.26552653285675
300049.SZ,20200616,9.78,10.6,9.62,10.2,9.9,0.3,3.0303,184789.95,187759.527,3.608,10.118669232884246,9.702018146824306,10.515479791036569,9.543293923563375
300049.SZ,20200617,10.1,10.35,9.95,10.03,10.2,-0.17,-1.6667,136828.83,138575.838,3.608,9.950024745669507,10.019466593346165,10.267473192191366,9.870662634039045
300049.SZ,20200618,9.99,10.05,9.53,9.56,10.03,-0.47,-4.6859,130194.07,126272.472,3.608,9.483772339840527,9.910343689854276,9.969865273577126,9.454011547979103
300049.SZ,20200619,9.69,9.74,9.45,9.5,9.56,-0.06,-0.6276,71932.7,68842.576,3.608,9.42425075611768,9.612735771240033,9.662337091009071,9.37464943634864
300049.SZ,20200622,9.5,9.84,9.49,9.69,9.5,0.19,2.0,87136.22,83924.221,3.608,9.612735771240033,9.42425075611768,9.761539730547156,9.414330492163872
300049.SZ,20200623,9.6,9.67,9.41,9.6,9.69,-0.09,-0.9288,67348.0,64435.056,3.608,9.52345339565576,9.52345339565576,9.592895243332418,9.334968380533407
300049.SZ,20200624,9.6,9.65,9.23,9.43,9.6,-0.17,-1.7708,86942.66,81601.359,3.608,9.354808908441022,9.52345339565576,9.5730547154248,9.156403629364863
300049.SZ,20200629,9.38,9.62,9.35,9.5,9.43,0.07,0.7423,70591.34,67109.982,3.608,9.42425075611768,9.305207588671983,9.543293923563375,9.275446796810558
300049.SZ,20200630,9.51,10.1,9.39,10.1,9.5,0.6,6.3158,160358.43,157186.848,3.608,10.019466593346165,9.434171020071489,10.019466593346165,9.31512785262579
300049.SZ,20200701,10.0,10.1,9.77,9.97,10.1,-0.13,-1.2871,102707.52,101568.415,3.608,9.89050316194666,9.920263953808083,10.019466593346165,9.692097882870495
300049.SZ,20200702,9.89,10.06,9.81,9.98,9.97,0.01,0.1003,72275.22,71809.377,3.608,9.900423425900469,9.811141050316197,9.979785537530931,9.73177893868573
300049.SZ,20200703,9.97,10.35,9.88,10.28,9.98,0.3,3.006,107374.9,108637.559,3.608,10.19803134451471,9.89050316194666,10.267473192191366,9.801220786362387
300049.SZ,20200706,10.3,10.53,10.22,10.48,10.28,0.2,1.9455,113047.97,117534.141,3.608,10.396436623590873,10.217871872422329,10.446037943359912,10.138509760791862
300049.SZ,20200707,10.49,10.5,10.12,10.25,10.48,-0.23,-2.1947,131069.09,135169.364,3.608,10.168270552653285,10.40635688754468,10.416277151498488,10.03930712125378
300049.SZ,20200708,10.18,10.48,10.15,10.41,10.25,0.16,1.561,93291.25,96348.691,3.608,10.326994775914216,10.098828704976627,10.396436623590873,10.069067913115203
300049.SZ,20200709,10.38,11.45,10.31,11.23,10.41,0.82,7.877,194137.31,212368.593,3.608,11.140456420126478,10.297233984052792,11.358702227110255,10.227792136376134
300049.SZ,20200710,11.3,11.75,11.12,11.24,11.23,0.01,0.089,160887.4,183578.506,3.608,11.150376684080287,11.209898267803135,11.656310145724497,11.031333516634588
300049.SZ,20200713,11.14,11.42,11.06,11.31,11.24,0.07,0.6228,157215.25,176644.644,3.608,11.219818531756944,11.051174044542206,11.328941435248831,10.97181193291174
300049.SZ,20200714,11.3,11.38,10.66,10.84,11.31,-0.47,-4.1556,126901.97,139485.099,3.608,10.753566125927962,11.209898267803135,11.2892603794336,10.575001374759418
300049.SZ,20200715,11.08,11.15,10.73,10.81,10.84,-0.03,-0.2768,90942.13,99560.112,3.608,10.72380533406654,10.991652460819358,11.061094308496015,10.644443222436076
300049.SZ,20200716,10.81,10.81,9.94,9.95,10.81,-0.86,-7.9556,110407.49,114245.337,3.608,9.870662634039045,10.72380533406654,10.72380533406654,9.860742370085235
300049.SZ,20200717,10.0,10.17,9.81,10.15,9.95,0.2,2.0101,67487.0,67497.375,3.608,10.069067913115203,9.920263953808083,10.08890844102282,9.73177893868573
300049.SZ,20200720,10.28,10.3,10.0,10.3,10.15,0.15,1.4778,54717.5,55695.264,3.608,10.217871872422329,10.19803134451471,10.217871872422329,9.920263953808083
300049.SZ,20200721,10.36,10.84,10.11,10.61,10.3,0.31,3.0097,74311.45,77316.917,3.608,10.525400054990376,10.277393456145177,10.753566125927962,10.029386857299972
300049.SZ,20200722,10.53,10.75,10.4,10.59,10.61,-0.02,-0.1885,66819.04,70571.116,3.608,10.50555952708276,10.446037943359912,10.66428375034369,10.317074511960408
300049.SZ,20200723,10.65,11.25,10.41,11.15,10.59,0.56,5.288,116126.75,126164.578,3.608,11.061094308496015,10.56508111080561,11.160296948034096,10.326994775914216
300049.SZ,20200724,11.17,11.87,11.09,11.15,11.15,0.0,0.0,193540.78,221084.77,3.608,11.061094308496015,11.08093483640363,11.775353313170196,11.001572724773164
300049.SZ,20200727,11.2,11.44,11.0,11.22,11.15,0.07,0.6278,90480.55,101810.794,3.608,11.13053615617267,11.110695628265052,11.348781963156448,10.912290349188892
300049.SZ,20200728,11.2,11.67,10.95,11.57,11.22,0.35,3.1194,133067.12,150924.448,3.608,11.477745394555953,11.110695628265052,11.576948034094032,10.862689029419853
300049.SZ,20200729,11.42,12.08,11.41,12.0,11.57,0.43,3.7165,124332.98,147024.351,3.608,11.9043167445697,11.328941435248831,11.983678856200164,11.319021171295022
300049.SZ,20200730,11.99,12.73,11.91,12.38,12.0,0.38,3.1667,152782.69,189985.527,3.608,12.28128677481441,11.894396480615892,12.628496013197692,11.815034368985428
300049.SZ,20200731,12.28,12.47,11.9,12.22,12.38,-0.16,-1.2924,102580.6,124464.818,3.608,12.12256255155348,12.182084135276323,12.370569150398682,11.80511410503162
300049.SZ,20200803,12.3,12.6,12.09,12.3,12.22,0.08,0.6547,115629.85,142135.387,3.608,12.201924663183943,12.201924663183943,12.499532581798183,11.993599120153972
300049.SZ,20200804,12.25,12.42,11.77,11.8,12.3,-0.5,-4.065,103463.05,124289.522,3.608,11.70591146549354,12.152323343414904,12.32096783062964,11.676150673632115
300049.SZ,20200805,11.89,11.94,11.62,11.78,11.8,-0.02,-0.1695,72063.71,84974.755,3.608,11.686070937585924,11.795193841077811,11.844795160846852,11.527346714324992
300049.SZ,20200806,11.78,11.99,11.31,11.57,11.78,-0.21,-1.7827,83889.47,96983.403,3.608,11.477745394555953,11.686070937585924,11.894396480615892,11.219818531756944
300049.SZ,20200807,11.42,11.76,11.21,11.53,11.57,-0.04,-0.3457,73368.55,83850.869,3.608,11.43806433874072,11.328941435248831,11.666230409678308,11.120615892218863
300049.SZ,20200810,11.49,11.7,11.29,11.61,11.53,0.08,0.6938,50997.55,58666.694,3.608,11.517426450371184,11.398383282925488,11.606708825955458,11.199978003849326
300049.SZ,20200811,11.61,11.85,11.29,11.3,11.61,-0.31,-2.6701,58980.82,68296.618,3.608,11.209898267803135,11.517426450371184,11.75551278526258,11.199978003849326
300049.SZ,20200812,11.12,11.26,10.26,10.7,11.3,-0.6,-5.3097,104440.0,111763.293,3.608,10.614682430574648,11.031333516634588,11.170217211987902,10.178190816607094
300049.SZ,20200813,10.69,10.97,10.35,10.81,10.7,0.11,1.028,69752.01,75166.176,3.608,10.72380533406654,10.60476216662084,10.882529557327468,10.267473192191366
300049.SZ,20200814,10.8,10.9,10.3,10.86,10.81,0.05,0.4625,60439.97,64479.634,3.608,10.773406653835575,10.713885070112733,10.813087709650812,10.217871872422329
300049.SZ,20200817,10.81,11.05,10.76,10.95,10.86,0.09,0.8287,51771.02,56428.29,3.608,10.862689029419853,10.72380533406654,10.961891668957932,10.674204014297498
300049.SZ,20200818,10.94,11.04,10.68,10.86,10.95,-0.09,-0.8219,45144.0,49185.264,3.608,10.773406653835575,10.852768765466044,10.951971405004125,10.594841902667032
300049.SZ,20200819,10.86,10.9,10.45,10.47,10.86,-0.39,-3.5912,55264.15,58934.53,3.608,10.386516359637064,10.773406653835575,10.813087709650812,10.366675831729449
300049.SZ,20200820,10.42,10.69,10.31,10.61,10.47,0.14,1.3372,31657.36,33417.736,3.608,10.525400054990376,10.336915039868025,10.60476216662084,10.227792136376134
300049.SZ,20200821,10.56,10.72,10.52,10.59,10.61,-0.02,-0.1885,32566.31,34591.224,3.608,10.50555952708276,10.475798735221336,10.634522958482266,10.436117679406102
300049.SZ,20200824,10.62,10.99,10.11,10.85,10.59,0.26,2.4551,63814.27,68007.759,3.608,10.76348638988177,10.535320318944184,10.902370085235084,10.029386857299972
300049.SZ,20200825,10.82,11.09,10.74,11.07,10.85,0.22,2.0276,53294.4,58378.068,3.608,10.98173219686555,10.733725598020348,11.001572724773164,10.654363486389885
300049.SZ,20200826,11.07,11.43,10.72,10.73,11.07,-0.34,-3.0714,69023.3,76342.924,3.608,10.644443222436076,10.98173219686555,11.33886169920264,10.634522958482266
300049.SZ,20200827,10.72,11.1,10.49,11.01,10.73,0.28,2.6095,59904.32,64933.168,3.608,10.9222106131427,10.634522958482266,11.011492988726973,10.40635688754468
300049.SZ,20200828,11.06,11.88,10.96,11.62,11.01,0.61,5.5404,122315.06,140527.515,3.608,11.527346714324992,10.97181193291174,11.785273577124004,10.87260929337366
300049.SZ,20200831,11.65,11.75,11.4,11.43,11.62,-0.19,-1.6351,65467.45,75637.346,3.608,11.33886169920264,11.557107506186416,11.656310145724497,11.309100907341216
300049.SZ,20200901,11.35,11.52,11.22,11.36,11.43,-0.07,-0.6124,49453.04,56107.139,3.608,11.269419851525983,11.259499587572176,11.428144074786912,11.13053615617267
300049.SZ,20200902,11.39,11.75,11.32,11.71,11.36,0.35,3.081,75391.72,87276.678,3.608,11.616629089909267,11.299180643387407,11.656310145724497,11.22973879571075
300049.SZ,20200903,11.74,12.07,11.45,11.53,11.71,-0.18,-1.5371,82793.74,97307.539,3.608,11.43806433874072,11.64638988177069,11.973758592246355,11.358702227110255
300049.SZ,20200904,11.32,11.8,11.22,11.8,11.53,0.27,2.3417,76957.54,89249.022,3.608,11.70591146549354,11.22973879571075,11.70591146549354,11.13053615617267
300049.SZ,20200907,11.78,12.25,11.7,11.82,11.8,0.02,0.1695,113894.77,136393.284,3.608,11.725751993401156,11.686070937585924,12.152323343414904,11.606708825955458
300049.SZ,20200908,11.82,12.18,11.64,12.06,11.82,0.24,2.0305,93162.32,111461.023,3.608,11.96383832829255,11.725751993401156,12.082881495738246,11.54718724223261
300049.SZ,20200909,11.89,11.99,11.39,11.4,12.06,-0.66,-5.4726,107869.7,125941.974,3.608,11.309100907341216,11.795193841077811,11.894396480615892,11.299180643387407
300049.SZ,20200910,11.43,11.54,10.12,10.2,11.4,-1.2,-10.5263,113151.27,121370.454,3.608,10.118669232884246,11.33886169920264,11.447984602694527,10.03930712125378
300049.SZ,20200911,10.26,11.25,10.2,10.6,10.2,0.4,3.9216,140980.33,152755.203,3.608,10.515479791036569,10.178190816607094,11.160296948034096,10.118669232884246
300049.SZ,20200914,10.5,11.1,10.5,11.04,10.6,0.44,4.1509,86763.8,94234.114,3.608,10.951971405004125,10.416277151498488,11.011492988726973,10.416277151498488
300049.SZ,20200915,11.0,11.14,10.7,10.86,11.04,-0.18,-1.6304,75283.0,81932.399,3.608,10.773406653835575,10.912290349188892,11.051174044542206,10.614682430574648
300049.SZ,20200916,10.86,10.92,10.51,10.58,10.86,-0.28,-2.5783,50192.0,53466.781,3.608,10.495639263128952,10.773406653835575,10.832928237558429,10.426197415452297
300049.SZ,20200917,10.68,10.75,10.45,10.63,10.58,0.05,0.4726,40258.8,42758.437,3.608,10.545240582897994,10.594841902667032,10.66428375034369,10.366675831729449
300049.SZ,20200918,10.56,10.68,10.38,10.68,10.63,0.05,0.4704,36203.3,38194.384,3.608,10.594841902667032,10.475798735221336,10.594841902667032,10.297233984052792
300049.SZ,20200921,10.67,10.87,10.47,10.56,10.68,-0.12,-1.1236,34269.0,36596.352,3.608,10.475798735221336,10.584921638713226,10.783326917789386,10.386516359637064
300049.SZ,20200922,10.51,10.9,10.31,10.36,10.56,-0.2,-1.8939,64312.0,68347.453,3.608,10.277393456145177,10.426197415452297,10.813087709650812,10.227792136376134
300049.SZ,20200923,10.34,10.74,10.21,10.62,10.36,0.26,2.5097,51737.73,54638.813,3.608,10.535320318944184,10.257552928237558,10.654363486389885,10.128589496838057
300049.SZ,20200924,10.59,10.62,10.13,10.18,10.62,-0.44,-4.1431,38750.0,39926.173,3.608,10.098828704976627,10.50555952708276,10.535320318944184,10.04922738520759
300049.SZ,20200925,10.45,10.45,10.0,10.08,10.18,-0.1,-0.9823,28729.0,29259.187,3.608,9.999626065438548,10.366675831729449,10.366675831729449,9.920263953808083
300049.SZ,20200928,10.14,10.23,9.6,9.69,10.08,-0.39,-3.869,39611.0,38737.014,3.608,9.612735771240033,10.059147649161398,10.14843002474567,9.52345339565576
300049.SZ,20200929,9.74,10.27,9.53,10.06,9.69,0.37,3.8184,52304.0,52329.024,3.608,9.979785537530931,9.662337091009071,10.1881110805609,9.454011547979103
300049.SZ,20200930,10.06,10.2,9.85,9.97,10.06,-0.09,-0.8946,26888.0,26861.555,3.608,9.89050316194666,9.979785537530931,10.118669232884246,9.771459994500963
300049.SZ,20201009,10.23,10.48,10.12,10.4,9.97,0.43,4.3129,30593.0,31642.428,3.608,10.317074511960408,10.14843002474567,10.396436623590873,10.03930712125378
300049.SZ,20201012,10.47,10.76,10.35,10.73,10.4,0.33,3.1731,42846.38,45514.455,3.608,10.644443222436076,10.386516359637064,10.674204014297498,10.267473192191366
300049.SZ,20201013,10.77,10.95,10.65,10.79,10.73,0.06,0.5592,39872.0,43073.517,3.608,10.70396480615892,10.684124278251304,10.862689029419853,10.56508111080561
300049.SZ,20201014,11.0,11.25,10.73,10.79,10.79,0.0,0.0,63010.92,69226.959,3.608,10.70396480615892,10.912290349188892,11.160296948034096,10.644443222436076
300049.SZ,20201015,10.88,11.03,10.72,10.78,10.79,-0.01,-0.0927,35394.58,38377.012,3.608,10.694044542205113,10.793247181743196,10.942051141050316,10.634522958482266
300049.SZ,20201016,10.87,11.37,10.75,11.35,10.78,0.57,5.2876,93653.8,104735.466,3.608,11.259499587572176,10.783326917789386,11.27934011547979,10.66428375034369
300049.SZ,20201019,11.5,11.59,11.12,11.17,11.35,-0.18,-1.5859,74563.0,84459.924,3.608,11.08093483640363,11.408303546879296,11.49758592246357,11.031333516634588
300049.SZ,20201020,11.29,11.38,11.09,11.21,11.17,0.04,0.3581,52395.4,58755.358,3.608,11.120615892218863,11.199978003849326,11.2892603794336,11.001572724773164
300049.SZ,20201021,11.22,11.32,10.93,10.96,11.21,-0.25,-2.2302,44780.4,49559.38,3.608,10.87260929337366,11.13053615617267,11.22973879571075,10.842848501512234
300049.SZ,20201022,10.94,11.06,10.66,10.99,10.96,0.03,0.2737,29086.0,31684.576,3.608,10.902370085235084,10.852768765466044,10.97181193291174,10.575001374759418
300049.SZ,20201023,10.95,11.14,10.72,10.74,10.99,-0.25,-2.2748,28604.0,31241.517,3.608,10.654363486389885,10.862689029419853,11.051174044542206,10.634522958482266
300049.SZ,20201026,10.74,10.99,10.68,10.96,10.74,0.22,2.0484,34968.0,37972.446,3.608,10.87260929337366,10.654363486389885,10.902370085235084,10.594841902667032
300049.SZ,20201027,10.85,10.95,10.67,10.82,10.96,-0.14,-1.2774,35339.81,38184.61,3.608,10.733725598020348,10.76348638988177,10.862689029419853,10.584921638713226
300049.SZ,20201028,10.68,10.87,10.42,10.78,10.82,-0.04,-0.3697,38799.6,41215.401,3.608,10.694044542205113,10.594841902667032,10.783326917789386,10.336915039868025
300049.SZ,20201029,10.56,11.47,10.56,11.32,10.78,0.54,5.0093,98017.17,109685.573,3.608,11.22973879571075,10.475798735221336,11.378542755017872,10.475798735221336
300049.SZ,20201030,11.4,11.45,10.78,10.81,11.32,-0.51,-4.5053,78774.8,87567.202,3.608,10.72380533406654,11.309100907341216,11.358702227110255,10.694044542205113
300049.SZ,20201102,10.92,11.1,10.61,10.72,10.81,-0.09,-0.8326,45741.37,49474.488,3.608,10.634522958482266,10.832928237558429,11.011492988726973,10.525400054990376
300049.SZ,20201103,10.72,11.42,10.65,11.4,10.72,0.68,6.3433,95821.78,107249.235,3.608,11.309100907341216,10.634522958482266,11.328941435248831,10.56508111080561
300049.SZ,20201104,11.33,11.42,11.13,11.33,11.4,-0.07,-0.614,62527.0,70486.743,3.608,11.23965905966456,11.23965905966456,11.328941435248831,11.041253780588397
300049.SZ,20201105,11.39,11.49,11.19,11.47,11.33,0.14,1.2357,75424.37,85718.602,3.608,11.378542755017872,11.299180643387407,11.398383282925488,11.100775364311245
300049.SZ,20201106,11.47,11.47,11.04,11.12,11.47,-0.35,-3.0514,55146.21,61550.926,3.608,11.031333516634588,11.378542755017872,11.378542755017872,10.951971405004125
300049.SZ,20201109,11.15,11.47,11.12,11.32,11.12,0.2,1.7986,53936.0,61128.025,3.608,11.22973879571075,11.061094308496015,11.378542755017872,11.031333516634588
300049.SZ,20201110,11.35,11.45,11.03,11.06,11.32,-0.26,-2.2968,41610.0,46512.671,3.608,10.97181193291174,11.259499587572176,11.358702227110255,10.942051141050316
300049.SZ,20201111,11.01,11.09,10.71,10.73,11.06,-0.33,-2.9837,51092.09,55499.05,3.608,10.644443222436076,10.9222106131427,11.001572724773164,10.624602694528456
300049.SZ,20201112,10.7,10.9,10.4,10.46,10.73,-0.27,-2.5163,56131.39,59237.422,3.608,10.376596095683258,10.614682430574648,10.813087709650812,10.317074511960408
300049.SZ,20201113,10.4,10.51,10.18,10.25,10.46,-0.21,-2.0076,35806.78,36992.852,3.608,10.168270552653285,10.317074511960408,10.426197415452297,10.098828704976627
300049.SZ,20201116,10.17,10.29,9.92,9.98,10.25,-0.27,-2.6341,48907.0,49220.981,3.608,9.900423425900469,10.08890844102282,10.207951608468518,9.84090184217762
300049.SZ,20201117,10.02,10.04,9.71,9.86,9.98,-0.12,-1.2024,32975.08,32488.659,3.608,9.78138025845477,9.9401044817157,9.959945009623317,9.632576299147653
300049.SZ,20201118,9.86,9.99,9.82,9.89,9.86,0.03,0.3043,24033.0,23796.044,3.608,9.811141050316197,9.78138025845477,9.910343689854276,9.741699202639538
300049.SZ,20201119,9.89,9.99,9.78,9.94,9.89,0.05,0.5056,25399.0,25184.422,3.608,9.860742370085235,9.811141050316197,9.910343689854276,9.702018146824306
300049.SZ,20201120,9.94,9.98,9.79,9.89,9.94,-0.05,-0.503,24561.0,24256.919,3.608,9.811141050316197,9.860742370085235,9.900423425900469,9.711938410778114
