ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20160607,14.27,14.79,14.03,14.61,14.33,0.28,1.95,106087.89,153554.7885,3.09,14.591111829347122,14.251551389786684,14.77087912087912,14.011861667744022
002231.SZ,20160608,14.53,14.55,14.16,14.3,14.61,-0.31,-2.12,66693.64,95647.0388,3.09,14.281512605042016,14.5112152553329,14.531189398836458,14.14169360051713
002231.SZ,20160613,14.27,14.27,13.06,13.07,14.3,-1.23,-8.6,78087.6,107742.6343,3.09,13.053102779573369,14.251551389786684,14.251551389786684,13.043115707821592
002231.SZ,20160614,13.0,13.27,12.85,13.06,13.07,-0.01,-0.08,50365.1,65781.8719,3.09,13.043115707821592,12.983193277310926,13.25284421460892,12.83338720103426
002231.SZ,20160615,12.8,13.57,12.77,13.43,13.06,0.37,2.83,61586.47,82170.3659,3.09,13.412637362637364,12.783451842275372,13.55245636716225,12.75349062702004
002231.SZ,20160616,13.43,13.53,13.23,13.45,13.43,0.02,0.15,52282.92,69964.2259,3.09,13.432611506140915,13.412637362637364,13.512508080155138,13.21289592760181
002231.SZ,20160617,13.45,13.73,13.29,13.46,13.45,0.01,0.07,49586.16,67039.6924,3.09,13.442598577892696,13.432611506140915,13.712249515190692,13.272818358112476
002231.SZ,20160620,13.35,13.46,13.09,13.32,13.46,-0.14,-1.04,48270.04,64123.5733,3.09,13.30277957336781,13.332740788623145,13.442598577892696,13.073076923076922
002231.SZ,20160621,13.43,13.58,13.15,13.26,13.32,-0.06,-0.45,52987.36,70971.5071,3.09,13.242857142857142,13.412637362637364,13.562443438914029,13.13299935358759
002231.SZ,20160622,13.15,13.55,13.1,13.55,13.26,0.29,2.19,49783.5,66490.1009,3.09,13.532482223658697,13.13299935358759,13.532482223658697,13.0830639948287
002231.SZ,20160623,13.46,14.91,13.46,14.91,13.55,1.36,10.04,256349.09,377809.3902,3.09,14.890723981900454,13.442598577892696,14.890723981900454,13.442598577892696
002231.SZ,20160624,15.0,15.98,14.66,15.62,14.91,0.71,4.76,424490.52,649713.0493,3.09,15.599806076276664,14.98060762766645,15.95934065934066,14.641047188106011
002231.SZ,20160627,15.3,16.4,15.11,15.96,15.62,0.34,2.18,302592.68,474961.3113,3.09,15.939366515837106,15.28021978021978,16.37879767291532,15.090465416936004
002231.SZ,20160628,15.71,15.9,15.38,15.67,15.96,-0.29,-1.82,192356.87,300570.1933,3.09,15.649741435035551,15.689689722042663,15.87944408532644,15.360116354234002
002231.SZ,20160629,15.68,15.78,15.31,15.51,15.67,-0.16,-1.02,143864.33,222801.1663,3.09,15.489948287007111,15.659728506787332,15.759599224305106,15.290206851971558
002231.SZ,20160630,15.35,15.8,15.2,15.46,15.51,-0.05,-0.32,138335.08,214253.3704,3.09,15.440012928248224,15.33015513897867,15.779573367808664,15.180349062702003
002231.SZ,20160701,15.42,15.48,15.1,15.3,15.46,-0.16,-1.03,123294.08,188297.1447,3.09,15.28021978021978,15.400064641241112,15.459987071751778,15.080478345184227
002231.SZ,20160704,15.1,15.55,15.03,15.5,15.3,0.2,1.31,125350.22,193015.6983,3.09,15.479961215255331,15.080478345184227,15.529896574014222,15.010568842921783
002231.SZ,20160705,15.6,15.64,15.25,15.3,15.5,-0.2,-1.29,115170.17,176746.5938,3.09,15.28021978021978,15.579831932773107,15.61978021978022,15.23028442146089
002231.SZ,20160706,15.21,15.37,15.15,15.31,15.3,0.01,0.07,72833.36,111125.9574,3.09,15.290206851971558,15.190336134453782,15.350129282482223,15.130413703943116
002231.SZ,20160707,15.32,15.44,15.03,15.19,15.31,-0.12,-0.78,94932.18,144615.41,3.09,15.170361990950225,15.300193923723336,15.420038784744666,15.010568842921783
002231.SZ,20160708,15.25,15.43,15.16,15.32,15.19,0.13,0.86,100477.21,154133.6516,3.09,15.300193923723336,15.23028442146089,15.41005171299289,15.140400775694896
002231.SZ,20160711,15.44,15.49,15.13,15.15,15.32,-0.17,-1.11,103333.22,158350.2738,3.09,15.130413703943116,15.420038784744666,15.469974143503556,15.11043956043956
002231.SZ,20160712,15.01,15.32,14.79,15.32,15.15,0.17,1.12,110827.0,166978.42,3.09,15.300193923723336,14.990594699418228,15.300193923723336,14.77087912087912
002231.SZ,20160713,15.37,15.69,15.37,15.5,15.32,0.18,1.17,147213.97,228454.6631,3.09,15.479961215255331,15.350129282482223,15.669715578539106,15.350129282482223
002231.SZ,20160714,15.4,15.55,15.32,15.42,15.5,-0.08,-0.52,88561.89,136640.3643,3.09,15.400064641241112,15.380090497737555,15.529896574014222,15.300193923723336
002231.SZ,20160715,15.41,15.61,15.11,15.61,15.42,0.19,1.23,97075.33,148655.072,3.09,15.589819004524886,15.390077569489335,15.589819004524886,15.090465416936004
002231.SZ,20160718,15.48,15.93,15.44,15.46,15.61,-0.15,-0.96,146033.4,228282.3695,3.09,15.440012928248224,15.459987071751778,15.90940530058177,15.420038784744666
002231.SZ,20160719,15.31,15.44,15.05,15.38,15.46,-0.08,-0.52,87272.0,132669.4878,3.09,15.360116354234002,15.290206851971558,15.420038784744666,15.03054298642534
002231.SZ,20160720,15.33,15.46,15.25,15.37,15.38,-0.01,-0.07,61175.0,93899.6262,3.09,15.350129282482223,15.310180995475111,15.440012928248224,15.23028442146089
002231.SZ,20160721,15.27,16.25,15.2,16.13,15.37,0.76,4.94,232209.79,367341.8297,3.09,16.109146735617323,15.250258564964446,16.228991596638657,15.180349062702003
002231.SZ,20160722,15.91,16.0,15.51,15.53,16.13,-0.6,-3.72,134446.17,211408.8995,3.09,15.509922430510665,15.889431157078215,15.979314802844216,15.489948287007111
002231.SZ,20160725,15.57,15.84,15.24,15.3,15.53,-0.23,-1.48,87156.84,135196.9825,3.09,15.28021978021978,15.549870717517775,15.819521654815771,15.220297349709115
002231.SZ,20160726,15.3,15.5,15.22,15.42,15.3,0.12,0.78,60958.51,93572.6549,3.09,15.400064641241112,15.28021978021978,15.479961215255331,15.20032320620556
002231.SZ,20160727,15.46,15.48,13.96,13.99,15.42,-1.43,-9.27,144965.97,212251.471,3.09,13.97191338073691,15.440012928248224,15.459987071751778,13.94195216548158
002231.SZ,20160728,14.15,14.25,13.71,14.09,13.99,0.1,0.71,72943.13,102321.9322,3.09,14.071784098254687,14.131706528765353,14.231577246283129,13.692275371687137
002231.SZ,20160729,14.08,14.19,13.78,13.96,14.09,-0.13,-0.92,45057.0,63018.5021,3.09,13.94195216548158,14.061797026502909,14.171654815772465,13.76218487394958
002231.SZ,20160801,13.8,13.83,13.32,13.67,13.96,-0.29,-2.08,56357.47,76380.5421,3.09,13.652327084680026,13.782159017453136,13.812120232708468,13.30277957336781
002231.SZ,20160802,13.7,14.02,13.64,14.02,13.67,0.35,2.56,56026.36,77599.0528,3.09,14.001874595992245,13.682288299935358,14.001874595992245,13.622365869424693
002231.SZ,20160803,14.1,14.17,13.8,13.86,14.02,-0.16,-1.14,40884.73,56899.7757,3.09,13.8420814479638,14.081771170006464,14.151680672268908,13.782159017453136
002231.SZ,20160804,13.8,13.97,13.79,13.97,13.86,0.11,0.79,31562.16,43872.5762,3.09,13.951939237233354,13.782159017453136,13.951939237233354,13.772171945701356
002231.SZ,20160805,13.9,13.99,13.61,13.66,13.97,-0.31,-2.22,42111.03,58054.4145,3.09,13.642340012928248,13.882029734970912,13.97191338073691,13.59240465416936
002231.SZ,20160808,13.66,13.97,13.31,13.88,13.66,0.22,1.61,42201.82,57522.9022,3.09,13.862055591467358,13.642340012928248,13.951939237233354,13.29279250161603
002231.SZ,20160809,13.85,14.08,13.78,14.07,13.88,0.19,1.37,40660.54,56813.8617,3.09,14.051809954751132,13.832094376212025,14.061797026502909,13.76218487394958
002231.SZ,20160810,14.08,14.24,13.95,14.03,14.07,-0.04,-0.28,42894.63,60428.1037,3.09,14.011861667744022,14.061797026502909,14.22159017453135,13.9319650937298
002231.SZ,20160811,13.93,14.0,13.61,13.64,14.03,-0.39,-2.78,39659.51,54769.0311,3.09,13.622365869424693,13.911990950226244,13.981900452488688,13.59240465416936
002231.SZ,20160812,13.56,13.85,13.53,13.81,13.64,0.17,1.25,26436.9,36364.7015,3.09,13.792146089204913,13.542469295410472,13.832094376212025,13.512508080155138
002231.SZ,20160815,13.83,14.25,13.81,14.15,13.81,0.34,2.46,46619.57,65663.3179,3.09,14.131706528765353,13.812120232708468,14.231577246283129,13.792146089204913
002231.SZ,20160816,14.2,14.29,14.1,14.22,14.15,0.07,0.49,49040.73,69644.6293,3.09,14.201616031027797,14.181641887524238,14.271525533290236,14.081771170006464
002231.SZ,20160817,14.1,14.34,14.1,14.31,14.22,0.09,0.63,45480.56,64769.586,3.09,14.291499676793794,14.081771170006464,14.321460892049128,14.081771170006464
002231.SZ,20160818,14.21,14.45,14.21,14.38,14.31,0.07,0.49,48525.08,69551.783,3.09,14.361409179056238,14.19162895927602,14.43131868131868,14.19162895927602
002231.SZ,20160819,14.35,14.4,14.15,14.21,14.38,-0.17,-1.18,34540.5,49229.7003,3.09,14.19162895927602,14.331447963800905,14.381383322559795,14.131706528765353
002231.SZ,20160822,14.21,14.32,14.02,14.02,14.21,-0.19,-1.34,31747.02,44931.2945,3.09,14.001874595992245,14.19162895927602,14.301486748545573,14.001874595992245
002231.SZ,20160823,14.0,14.1,13.78,13.86,14.02,-0.16,-1.14,35369.44,49372.2772,3.09,13.8420814479638,13.981900452488688,14.081771170006464,13.76218487394958
002231.SZ,20160824,13.91,14.24,13.91,14.24,13.86,0.38,2.74,45120.35,63612.7018,3.09,14.22159017453135,13.892016806722689,14.22159017453135,13.892016806722689
002231.SZ,20160825,14.16,14.16,13.94,14.07,14.24,-0.17,-1.19,37516.49,52647.4021,3.09,14.051809954751132,14.14169360051713,14.14169360051713,13.921978021978022
002231.SZ,20160826,14.05,14.26,14.04,14.14,14.07,0.07,0.5,31989.81,45209.203,3.09,14.121719457013574,14.031835811247577,14.241564318034904,14.021848739495796
002231.SZ,20160829,14.25,14.45,14.11,14.2,14.14,0.06,0.42,34159.78,48713.8886,3.09,14.181641887524238,14.231577246283129,14.43131868131868,14.091758241758242
002231.SZ,20160830,14.2,14.35,14.06,14.2,14.2,0.0,0.0,27930.2,39536.372,3.09,14.181641887524238,14.181641887524238,14.331447963800905,14.041822882999352
002231.SZ,20160831,14.17,14.21,13.93,14.1,14.2,-0.1,-0.7,28660.22,40273.6938,3.09,14.081771170006464,14.151680672268908,14.19162895927602,13.911990950226244
002231.SZ,20160901,14.06,14.38,13.97,14.24,14.1,0.14,0.99,64059.52,90966.028,3.09,14.22159017453135,14.041822882999352,14.361409179056238,13.951939237233354
002231.SZ,20160902,14.3,14.47,14.18,14.22,14.24,-0.02,-0.14,66121.2,94868.0766,3.09,14.201616031027797,14.281512605042016,14.451292824822238,14.161667744020685
002231.SZ,20160905,14.22,14.32,14.0,14.28,14.22,0.06,0.42,44484.41,63350.8584,3.09,14.261538461538462,14.201616031027797,14.301486748545573,13.981900452488688
002231.SZ,20160906,14.3,14.48,14.01,14.42,14.28,0.14,0.98,73303.68,104674.2247,3.09,14.401357466063349,14.281512605042016,14.461279896574016,13.991887524240466
002231.SZ,20160907,14.48,14.86,14.45,14.55,14.42,0.13,0.9,70451.43,103136.9832,3.09,14.531189398836458,14.461279896574016,14.840788623141565,14.43131868131868
002231.SZ,20160919,13.51,13.76,13.3,13.69,14.55,-0.86,-5.91,147126.83,200106.3476,3.09,13.67230122818358,13.492533936651585,13.742210730446024,13.282805429864254
002231.SZ,20160920,13.5,13.57,13.31,13.43,13.69,-0.26,-1.9,87510.17,117242.166,3.09,13.412637362637364,13.482546864899806,13.55245636716225,13.29279250161603
002231.SZ,20160921,13.34,13.43,13.27,13.32,13.43,-0.11,-0.82,61844.37,82484.6611,3.09,13.30277957336781,13.322753716871365,13.412637362637364,13.25284421460892
002231.SZ,20160922,13.48,13.49,13.33,13.39,13.32,0.07,0.53,55327.54,74066.2723,3.09,13.372689075630252,13.462572721396253,13.47255979314803,13.312766645119586
002231.SZ,20160923,13.43,13.52,13.36,13.4,13.39,0.01,0.07,52868.11,71018.6219,3.09,13.38267614738203,13.412637362637364,13.50252100840336,13.342727860374918
002231.SZ,20160926,13.51,13.51,12.68,12.69,13.4,-0.71,-5.3,62913.15,82301.7786,3.09,12.673594053005818,13.492533936651585,13.492533936651585,12.66360698125404
002231.SZ,20160927,12.69,12.96,12.65,12.89,12.69,0.2,1.58,42647.76,54444.8025,3.09,12.873335488041372,12.673594053005818,12.943244990303814,12.633645765998706
002231.SZ,20160928,12.88,12.88,12.72,12.76,12.89,-0.13,-1.01,26304.46,33645.3148,3.09,12.74350355526826,12.863348416289591,12.863348416289591,12.703555268261152
002231.SZ,20160929,12.77,12.88,12.73,12.83,12.76,0.07,0.55,24423.98,31303.045,3.09,12.813413057530704,12.75349062702004,12.863348416289591,12.71354234001293
002231.SZ,20160930,12.83,12.96,12.8,12.95,12.83,0.12,0.94,22437.0,28922.6226,3.09,12.933257918552036,12.813413057530704,12.943244990303814,12.783451842275372
002231.SZ,20161010,13.12,13.43,13.11,13.37,12.95,0.42,3.24,53836.69,71714.7667,3.09,13.352714932126696,13.103038138332256,13.412637362637364,13.093051066580475
002231.SZ,20161011,13.37,13.48,13.32,13.39,13.37,0.02,0.15,30161.05,40381.0623,3.09,13.372689075630252,13.352714932126696,13.462572721396253,13.30277957336781
002231.SZ,20161012,13.4,13.68,13.3,13.5,13.39,0.11,0.82,50949.29,69104.44,3.09,13.482546864899806,13.38267614738203,13.662314156431805,13.282805429864254
002231.SZ,20161013,13.4,13.5,13.32,13.43,13.5,-0.07,-0.52,30226.9,40483.9198,3.09,13.412637362637364,13.38267614738203,13.482546864899806,13.30277957336781
002231.SZ,20161014,13.43,13.44,13.11,13.36,13.43,-0.07,-0.52,32555.34,43184.08,3.09,13.342727860374918,13.412637362637364,13.42262443438914,13.093051066580475
002231.SZ,20161017,13.37,13.37,13.11,13.19,13.36,-0.17,-1.27,28752.86,38074.3711,3.09,13.172947640594698,13.352714932126696,13.352714932126696,13.093051066580475
002231.SZ,20161018,13.13,13.37,13.05,13.33,13.19,0.14,1.06,36575.29,48488.1407,3.09,13.312766645119586,13.113025210084034,13.352714932126696,13.033128636069812
002231.SZ,20161019,13.34,13.55,13.21,13.45,13.33,0.12,0.9,57722.62,77375.1171,3.09,13.432611506140915,13.322753716871365,13.532482223658697,13.192921784098257
002231.SZ,20161020,13.44,13.44,13.27,13.34,13.45,-0.11,-0.82,37295.36,49773.7019,3.09,13.322753716871365,13.42262443438914,13.42262443438914,13.25284421460892
002231.SZ,20161021,13.33,14.03,13.2,13.78,13.34,0.44,3.3,102634.74,139698.7472,3.09,13.76218487394958,13.312766645119586,14.011861667744022,13.182934712346476
002231.SZ,20161024,14.38,14.4,13.76,13.89,13.78,0.11,0.8,106986.62,149401.9696,3.09,13.872042663219132,14.361409179056238,14.381383322559795,13.742210730446024
002231.SZ,20161025,13.98,14.2,13.82,14.1,13.89,0.21,1.51,86208.84,120660.0551,3.09,14.081771170006464,13.961926308985133,14.181641887524238,13.802133160956693
002231.SZ,20161026,14.19,14.38,13.91,14.04,14.1,-0.06,-0.43,87931.42,123731.6353,3.09,14.021848739495796,14.171654815772465,14.361409179056238,13.892016806722689
002231.SZ,20161027,14.08,14.13,13.76,14.05,14.04,0.01,0.07,62095.68,86401.5459,3.09,14.031835811247577,14.061797026502909,14.1117323852618,13.742210730446024
002231.SZ,20161028,14.05,14.05,13.61,13.61,14.05,-0.44,-3.13,65528.19,90554.9656,3.09,13.59240465416936,14.031835811247577,14.031835811247577,13.59240465416936
002231.SZ,20161031,13.53,13.78,13.46,13.78,13.61,0.17,1.25,30054.08,41133.598,3.09,13.76218487394958,13.512508080155138,13.76218487394958,13.442598577892696
002231.SZ,20161101,13.81,13.93,13.69,13.87,13.78,0.09,0.65,42327.51,58387.036,3.09,13.852068519715576,13.792146089204913,13.911990950226244,13.67230122818358
002231.SZ,20161102,13.77,13.9,13.69,13.8,13.87,-0.07,-0.5,48483.11,66946.754,3.09,13.782159017453136,13.7521978021978,13.882029734970912,13.67230122818358
002231.SZ,20161103,13.9,13.9,13.71,13.81,13.8,0.01,0.07,40205.89,55559.158,3.09,13.792146089204913,13.882029734970912,13.882029734970912,13.692275371687137
002231.SZ,20161104,13.81,13.89,13.71,13.82,13.81,0.01,0.07,32840.45,45304.031,3.09,13.802133160956693,13.792146089204913,13.872042663219132,13.692275371687137
002231.SZ,20161107,13.8,14.3,13.79,14.19,13.82,0.37,2.68,105322.36,148089.643,3.09,14.171654815772465,13.782159017453136,14.281512605042016,13.772171945701356
002231.SZ,20161108,14.19,14.37,13.92,14.14,14.19,-0.05,-0.35,81327.55,114918.002,3.09,14.121719457013574,14.171654815772465,14.35142210730446,13.902003878474469
002231.SZ,20161109,14.0,14.13,13.51,13.72,14.14,-0.42,-2.97,84830.66,117069.39,3.09,13.702262443438912,13.981900452488688,14.1117323852618,13.492533936651585
002231.SZ,20161110,13.76,13.89,13.67,13.79,13.72,0.07,0.51,55910.3,76969.944,3.09,13.772171945701356,13.742210730446024,13.872042663219132,13.652327084680026
002231.SZ,20161111,13.73,13.79,13.63,13.74,13.79,-0.05,-0.36,50738.01,69482.428,3.09,13.72223658694247,13.712249515190692,13.772171945701356,13.612378797672916
002231.SZ,20161114,13.74,14.18,13.7,14.13,13.74,0.39,2.84,99224.02,138915.511,3.09,14.1117323852618,13.72223658694247,14.161667744020685,13.682288299935358
002231.SZ,20161115,14.07,15.54,13.99,15.54,14.13,1.41,9.98,264335.75,391903.643,3.09,15.519909502262442,14.051809954751132,15.519909502262442,13.97191338073691
002231.SZ,20161116,15.54,16.0,15.18,15.68,15.54,0.14,0.9,257051.75,399673.829,3.09,15.659728506787332,15.519909502262442,15.979314802844216,15.160374919198448
002231.SZ,20161117,15.5,15.76,15.12,15.72,15.68,0.04,0.26,149576.28,231216.698,3.09,15.69967679379444,15.479961215255331,15.739625080801552,15.100452488687782
002231.SZ,20161118,15.75,15.95,15.31,15.57,15.72,-0.15,-0.95,151667.41,237880.892,3.09,15.549870717517775,15.729638009049774,15.929379444085328,15.290206851971558
002231.SZ,20161121,15.32,15.32,14.65,15.0,15.57,-0.57,-3.66,221539.53,328909.256,3.09,14.98060762766645,15.300193923723336,15.300193923723336,14.631060116354233
002231.SZ,20161122,14.77,15.26,14.69,15.23,15.0,0.23,1.53,157543.63,236228.582,3.09,15.210310277957335,14.750904977375566,15.240271493212669,14.671008403361345
002231.SZ,20161123,15.1,16.6,15.01,15.81,15.23,0.58,3.81,226687.68,358714.556,3.09,15.78956043956044,15.080478345184227,16.578539107950874,14.990594699418228
002231.SZ,20161124,15.52,16.09,15.38,15.9,15.81,0.09,0.57,143469.52,226061.399,3.09,15.87944408532644,15.499935358758886,16.069198448610212,15.360116354234002
002231.SZ,20161125,15.7,16.08,15.22,15.81,15.9,-0.09,-0.57,93077.3,145294.009,3.09,15.78956043956044,15.679702650290883,16.059211376858432,15.20032320620556
002231.SZ,20161128,15.68,16.23,15.51,16.06,15.81,0.25,1.58,125573.27,200064.058,3.09,16.03923723335488,15.659728506787332,16.2090174531351,15.489948287007111
002231.SZ,20161129,16.0,16.64,15.86,15.91,16.06,-0.15,-0.93,192455.22,314027.237,3.09,15.889431157078215,15.979314802844216,16.618487394957985,15.839495798319328
002231.SZ,20161130,15.58,15.58,15.03,15.4,15.91,-0.51,-3.21,98012.01,150263.737,3.09,15.380090497737555,15.559857789269554,15.559857789269554,15.010568842921783
002231.SZ,20161201,15.4,15.66,15.22,15.56,15.4,0.16,1.04,72011.38,111166.147,3.09,15.539883645766,15.380090497737555,15.639754363283776,15.20032320620556
002231.SZ,20161202,15.44,15.55,14.66,14.8,15.56,-0.76,-4.88,98120.7,147694.537,3.09,14.7808661926309,15.420038784744666,15.529896574014222,14.641047188106011
002231.SZ,20161205,14.35,15.08,14.25,14.52,14.8,-0.28,-1.89,54350.23,79821.12,3.09,14.501228183581125,14.331447963800905,15.060504201680674,14.231577246283129
002231.SZ,20161206,14.51,14.78,14.16,14.33,14.52,-0.19,-1.31,57874.84,83568.591,3.09,14.31147382029735,14.491241111829346,14.760892049127342,14.14169360051713
002231.SZ,20161207,14.34,14.68,14.34,14.58,14.33,0.25,1.74,45687.79,66354.572,3.09,14.56115061409179,14.321460892049128,14.661021331609566,14.321460892049128
002231.SZ,20161208,14.58,14.64,14.34,14.51,14.58,-0.07,-0.48,58538.14,84610.364,3.09,14.491241111829346,14.56115061409179,14.621073044602458,14.321460892049128
002231.SZ,20161209,14.54,14.97,14.43,14.72,14.51,0.21,1.45,101097.13,149097.183,3.09,14.70096961861668,14.52120232708468,14.95064641241112,14.411344537815124
002231.SZ,20161212,14.55,14.76,13.95,13.95,14.72,-0.77,-5.23,74671.03,107822.433,3.09,13.9319650937298,14.531189398836458,14.740917905623787,13.9319650937298
002231.SZ,20161213,13.74,14.26,13.61,14.1,13.95,0.15,1.08,63487.87,88467.271,3.09,14.081771170006464,13.72223658694247,14.241564318034904,13.59240465416936
002231.SZ,20161214,14.03,14.26,13.91,14.09,14.1,-0.01,-0.07,36485.99,51424.359,3.09,14.071784098254687,14.011861667744022,14.241564318034904,13.892016806722689
