ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20110223,8.33,8.51,8.32,8.43,8.32,0.11,1.32,21678.63,18216.2038,3.261,1.7146030062995072,1.6942637061061558,1.730874446454188,1.692229776086821
000567.SZ,20110224,8.43,9.09,8.39,8.85,8.43,0.42,4.98,76471.69,67299.8991,3.261,1.8000280671115825,1.7146030062995072,1.8488423875756248,1.7064672862221668
000567.SZ,20110225,8.71,8.76,8.53,8.64,8.85,-0.21,-2.37,42131.86,36429.3431,3.261,1.7573155367055449,1.7715530468408909,1.781722696937566,1.7349423064928584
000567.SZ,20110228,8.65,8.72,8.52,8.72,8.64,0.08,0.93,28283.02,24454.1336,3.261,1.773586976860226,1.75934946672488,1.773586976860226,1.7329083764735231
000567.SZ,20110301,8.68,8.89,8.68,8.85,8.72,0.13,1.49,38675.08,34058.34,3.261,1.8000280671115825,1.765451256782885,1.808163787188923,1.765451256782885
000567.SZ,20110302,8.84,8.84,8.63,8.79,8.85,-0.06,-0.68,31049.58,27120.8374,3.261,1.7878244869955713,1.797994137092247,1.797994137092247,1.7552816066862098
000567.SZ,20110303,8.76,9.07,8.75,8.8,8.79,0.01,0.11,43138.85,38439.6925,3.261,1.7898584170149068,1.781722696937566,1.844774527536955,1.779688766918231
000567.SZ,20110304,8.79,9.02,8.71,9.0,8.8,0.2,2.27,37212.42,33141.2692,3.261,1.830537017401609,1.7878244869955713,1.8346048774402792,1.7715530468408909
000567.SZ,20110307,9.3,9.59,9.14,9.17,9.0,0.17,1.89,106375.82,99710.3746,3.261,1.8651138277303063,1.8915549179816629,1.950538888542381,1.859012037672301
000567.SZ,20110308,9.05,9.29,9.02,9.23,9.17,0.06,0.65,41891.21,38407.4243,3.261,1.877317407846317,1.8407066674982848,1.889520987962328,1.8346048774402792
000567.SZ,20110309,9.21,9.22,9.05,9.11,9.23,-0.12,-1.3,33875.41,30894.4939,3.261,1.852910247614296,1.8732495478076467,1.875283477826982,1.8407066674982848
000567.SZ,20110310,9.08,9.18,8.94,9.12,9.11,0.01,0.11,36202.38,32756.4908,3.261,1.8549441776336304,1.84680845755629,1.8671477577496407,1.8183334372855984
000567.SZ,20110311,9.01,9.25,8.99,9.08,9.12,-0.04,-0.44,34736.2,31748.2927,3.261,1.84680845755629,1.832570947420944,1.8813852678849872,1.828503087382274
000567.SZ,20110314,9.0,9.09,8.83,9.05,9.08,-0.03,-0.33,31329.32,28137.4742,3.261,1.8407066674982848,1.830537017401609,1.8488423875756248,1.7959602070729122
000567.SZ,20110315,8.98,8.99,8.68,8.82,9.05,-0.23,-2.54,26912.87,23709.2302,3.261,1.793926277053577,1.826469157362939,1.828503087382274,1.765451256782885
000567.SZ,20110316,8.83,9.02,8.77,9.02,8.82,0.2,2.27,22190.2,19760.9313,3.261,1.8346048774402792,1.7959602070729122,1.8346048774402792,1.7837566269569014
000567.SZ,20110317,8.91,9.03,8.8,8.82,9.02,-0.2,-2.22,17760.19,15796.3378,3.261,1.793926277053577,1.812231647227593,1.8366388074596145,1.7898584170149068
000567.SZ,20110318,8.87,9.08,8.83,8.97,8.82,0.15,1.7,20105.32,17995.2913,3.261,1.824435227343604,1.8040959271502524,1.84680845755629,1.7959602070729122
000567.SZ,20110321,8.98,9.22,8.91,9.17,8.97,0.2,2.23,51627.38,47003.4557,3.261,1.8651138277303063,1.826469157362939,1.875283477826982,1.812231647227593
000567.SZ,20110322,9.27,9.4,9.11,9.14,9.17,-0.03,-0.33,74340.96,68808.441,3.261,1.859012037672301,1.8854531279236573,1.911894218175014,1.852910247614296
000567.SZ,20110323,9.02,9.33,8.97,9.28,9.14,0.14,1.53,68041.69,62342.0676,3.261,1.8874870579429923,1.8346048774402792,1.897656708039668,1.824435227343604
000567.SZ,20110324,9.23,9.28,9.11,9.17,9.28,-0.11,-1.19,41556.47,38222.9425,3.261,1.8651138277303063,1.877317407846317,1.8874870579429923,1.852910247614296
000567.SZ,20110325,9.17,9.77,9.17,9.37,9.17,0.2,2.18,114981.35,109353.4806,3.261,1.9057924281170084,1.8651138277303063,1.9871496288904127,1.8651138277303063
000567.SZ,20110328,9.31,9.46,9.2,9.37,9.37,0.0,0.0,66949.1,62308.681,3.261,1.9057924281170084,1.893588848000998,1.924097798291025,1.8712156177883112
000567.SZ,20110329,9.3,9.52,9.25,9.42,9.37,0.05,0.53,54958.15,51559.6507,3.261,1.915962078213684,1.8915549179816629,1.9363013784070355,1.8813852678849872
000567.SZ,20110330,9.42,9.46,9.22,9.23,9.42,-0.19,-2.02,33120.02,30775.0419,3.261,1.877317407846317,1.915962078213684,1.924097798291025,1.875283477826982
000567.SZ,20110331,9.23,9.29,9.03,9.04,9.23,-0.19,-2.06,37536.51,34334.714,3.261,1.838672737478949,1.877317407846317,1.889520987962328,1.8366388074596145
000567.SZ,20110401,9.05,9.21,9.05,9.2,9.04,0.16,1.77,23293.24,21292.9608,3.261,1.8712156177883112,1.8407066674982848,1.8732495478076467,1.8407066674982848
000567.SZ,20110406,9.15,9.35,9.1,9.27,9.2,0.07,0.76,33003.28,30579.6267,3.261,1.8854531279236573,1.861045967691636,1.9017245680783383,1.8508763175949603
000567.SZ,20110407,9.27,9.48,9.23,9.48,9.27,0.21,2.27,42821.81,40218.5569,3.261,1.9281656583296949,1.8854531279236573,1.9281656583296949,1.877317407846317
000567.SZ,20110408,9.48,9.48,9.34,9.4,9.48,-0.08,-0.84,40625.91,38234.1192,3.261,1.911894218175014,1.9281656583296949,1.9281656583296949,1.8996906380590035
000567.SZ,20110411,9.41,9.48,9.24,9.26,9.4,-0.14,-1.49,29003.38,27145.1081,3.261,1.8834191979043224,1.9139281481943493,1.9281656583296949,1.879351337865652
000567.SZ,20110412,9.32,9.66,9.31,9.46,9.26,0.2,2.16,69700.44,66100.9693,3.261,1.924097798291025,1.895622778020333,1.9647763986777271,1.893588848000998
000567.SZ,20110413,9.4,9.85,9.38,9.84,9.46,0.38,4.02,112292.96,109089.8847,3.261,2.001387139025759,1.911894218175014,2.003421069045094,1.907826358136344
000567.SZ,20110414,9.79,9.79,9.5,9.59,9.84,-0.25,-2.54,53750.57,51785.9979,3.261,1.950538888542381,1.991217488929084,1.991217488929084,1.9322335183683648
000567.SZ,20110415,9.55,9.98,9.51,9.88,9.59,0.29,3.02,95008.54,92812.2156,3.261,2.0095228591031,1.942403168465041,2.029862159296451,1.9342674483877005
000567.SZ,20110418,9.8,10.3,9.76,10.28,9.88,0.4,4.05,144467.05,146041.8347,3.261,2.0908800598765045,1.993251418948419,2.094947919915175,1.985115698871078
000567.SZ,20110419,10.2,10.3,9.91,10.18,10.28,-0.1,-0.97,91807.24,92293.0389,3.261,2.070540759683153,2.074608619721824,2.094947919915175,2.015624649161105
000567.SZ,20110420,10.12,10.25,9.8,9.85,10.18,-0.33,-3.24,63550.45,63113.5723,3.261,2.003421069045094,2.058337179567143,2.084778269818499,1.993251418948419
000567.SZ,20110421,9.81,10.0,9.7,9.91,9.85,0.06,0.61,54390.19,53541.3959,3.261,2.015624649161105,1.9952853489677544,2.0339300193351213,1.972912118755068
000567.SZ,20110422,9.88,9.9,9.65,9.67,9.91,-0.24,-2.42,36302.17,35322.3677,3.261,1.9668103286970624,2.0095228591031,2.01359071914177,1.962742468658392
000567.SZ,20110425,9.61,9.66,9.29,9.3,9.67,-0.37,-3.83,45378.04,42649.0346,3.261,1.8915549179816629,1.954606748581052,1.9647763986777271,1.889520987962328
000567.SZ,20110426,9.29,9.4,9.1,9.15,9.3,-0.15,-1.61,23918.0,22078.4635,3.261,1.861045967691636,1.889520987962328,1.911894218175014,1.8508763175949603
000567.SZ,20110427,9.19,9.26,9.03,9.06,9.15,-0.09,-0.98,21047.37,19260.439,3.261,1.84274059751762,1.869181687768976,1.8834191979043224,1.8366388074596145
000567.SZ,20110428,8.99,8.99,8.15,8.16,9.06,-0.9,-9.93,80344.16,67918.4744,3.261,1.6596868957774589,1.828503087382274,1.828503087382274,1.657652965758124
000567.SZ,20110429,8.15,8.28,8.02,8.24,8.16,0.08,0.98,27339.3,22367.0839,3.261,1.67595833593214,1.657652965758124,1.68409405600948,1.6312118755067673
000567.SZ,20110503,8.21,8.48,8.12,8.45,8.24,0.21,2.55,27465.78,22833.8549,3.261,1.7186708663381771,1.6698565458741346,1.724772656396183,1.6515511757001182
000567.SZ,20110504,8.38,8.41,8.1,8.35,8.45,-0.1,-1.18,25632.91,21210.6072,3.261,1.6983315661448262,1.7044333562028318,1.710535146260837,1.647483315661448
000567.SZ,20110505,8.28,8.43,8.2,8.33,8.35,-0.02,-0.24,14234.7,11860.2186,3.261,1.6942637061061558,1.68409405600948,1.7146030062995072,1.6678226158547993
000567.SZ,20110506,8.28,8.34,8.21,8.3,8.33,-0.03,-0.36,13013.29,10762.1694,3.261,1.6881619160481507,1.68409405600948,1.6962976361254911,1.6698565458741346
000567.SZ,20110509,8.32,8.82,8.26,8.48,8.3,0.18,2.17,65536.32,55910.964,3.261,1.724772656396183,1.692229776086821,1.793926277053577,1.6800261959708105
000567.SZ,20110510,8.47,8.52,8.35,8.42,8.48,-0.06,-0.71,25083.02,21105.9233,3.261,1.7125690762801722,1.722738726376848,1.7329083764735231,1.6983315661448262
000567.SZ,20110511,8.41,8.5,8.31,8.31,8.42,-0.11,-1.31,22638.79,19036.6395,3.261,1.690195846067486,1.710535146260837,1.728840516434853,1.690195846067486
000567.SZ,20110513,8.2,8.43,8.2,8.38,8.31,0.07,0.84,28056.56,23372.5713,3.261,1.7044333562028318,1.6678226158547993,1.7146030062995072,1.6678226158547993
000567.SZ,20110516,8.38,8.54,8.36,8.45,8.38,0.07,0.84,19776.0,16743.6509,3.261,1.7186708663381771,1.7044333562028318,1.7369762365121937,1.7003654961641612
000567.SZ,20110517,8.35,8.59,8.35,8.5,8.45,0.05,0.59,22934.18,19465.7726,3.261,1.728840516434853,1.6983315661448262,1.7471458866088692,1.6983315661448262
000567.SZ,20110518,8.59,8.73,8.45,8.69,8.5,0.19,2.24,27823.11,23967.3482,3.261,1.7674851868022203,1.7471458866088692,1.7756209068795608,1.7186708663381771
000567.SZ,20110519,8.69,8.76,8.53,8.53,8.69,-0.16,-1.84,21539.28,18613.8139,3.261,1.7349423064928584,1.7674851868022203,1.781722696937566,1.7349423064928584
000567.SZ,20110520,8.55,8.62,8.48,8.6,8.53,0.07,0.82,17109.32,14646.9283,3.261,1.7491798166282042,1.739010166531529,1.7532476766668743,1.724772656396183
000567.SZ,20110523,8.58,8.6,8.09,8.11,8.6,-0.49,-5.7,29206.21,24248.5785,3.261,1.6495172456807832,1.745111956589534,1.7491798166282042,1.645449385642113
000567.SZ,20110524,8.08,8.41,8.08,8.4,8.11,0.29,3.58,34796.34,28776.2814,3.261,1.708501216241502,1.643415455622778,1.710535146260837,1.643415455622778
000567.SZ,20110525,8.38,8.61,8.1,8.57,8.4,0.17,2.02,30187.67,25607.3439,3.261,1.7430780265701988,1.7044333562028318,1.7512137466475393,1.647483315661448
000567.SZ,20110526,8.7,8.75,8.32,8.57,8.57,0.0,0.0,37661.92,32275.7092,3.261,1.7430780265701988,1.7695191168215554,1.779688766918231,1.692229776086821
000567.SZ,20110527,8.5,8.73,8.35,8.71,8.57,0.14,1.63,132120.9,114492.1254,3.261,1.7715530468408909,1.728840516434853,1.7756209068795608,1.6983315661448262
000567.SZ,20110530,8.72,8.95,7.84,7.84,8.71,-0.87,-9.99,130628.63,111205.3547,3.261,1.594601135158735,1.773586976860226,1.8203673673049328,1.594601135158735
000567.SZ,20110531,7.35,7.51,7.06,7.49,7.84,-0.35,-4.46,74117.64,53699.8095,3.261,1.5234135844820058,1.4949385642113142,1.527481444520676,1.4359545936505955
000567.SZ,20110601,7.35,7.45,7.28,7.42,7.49,-0.07,-0.93,36352.4,26781.8927,3.261,1.5091760743466598,1.4949385642113142,1.5152778644046654,1.4807010540759684
000567.SZ,20110602,7.32,7.41,7.12,7.23,7.42,-0.19,-2.56,23189.23,16857.3446,3.261,1.4705314039792927,1.4888367741533088,1.5071421443273247,1.4481581737666065
000567.SZ,20110603,7.22,7.45,7.21,7.41,7.23,0.18,2.49,25226.92,18617.4252,3.261,1.5071421443273247,1.4684974739599574,1.5152778644046654,1.4664635439406224
000567.SZ,20110607,7.4,7.58,7.38,7.5,7.41,0.09,1.21,22742.62,16981.6559,3.261,1.5254475145013409,1.50510821430799,1.5417189546560215,1.5010403542693194
000567.SZ,20110608,7.49,7.68,7.28,7.57,7.5,0.07,0.93,34785.26,26097.9317,3.261,1.5396850246366869,1.5234135844820058,1.562058254849373,1.4807010540759684
000567.SZ,20110609,7.57,7.68,7.38,7.38,7.57,-0.19,-2.51,22675.61,17102.6871,3.261,1.5010403542693194,1.5396850246366869,1.562058254849373,1.5010403542693194
000567.SZ,20110610,7.35,7.57,7.35,7.45,7.38,0.07,0.95,21559.61,16054.6792,3.261,1.5152778644046654,1.4949385642113142,1.5396850246366869,1.4949385642113142
000567.SZ,20110613,7.4,7.45,7.3,7.4,7.45,-0.05,-0.67,12394.7,9148.2252,3.261,1.50510821430799,1.50510821430799,1.5152778644046654,1.4847689141146383
000567.SZ,20110614,7.43,7.58,7.36,7.52,7.4,0.12,1.62,32379.39,24309.6291,3.261,1.5295153745400112,1.511210004365995,1.5417189546560215,1.4969724942306493
000567.SZ,20110615,7.49,7.67,7.48,7.54,7.52,0.02,0.27,24813.69,18813.0664,3.261,1.5335832345786813,1.5234135844820058,1.560024324830038,1.5213796544626708
000567.SZ,20110616,7.5,7.56,7.4,7.45,7.54,-0.09,-1.19,20898.2,15602.9219,3.261,1.5152778644046654,1.5254475145013409,1.5376510946173516,1.50510821430799
000567.SZ,20110617,7.48,7.55,7.25,7.25,7.45,-0.2,-2.68,17631.98,13040.6975,3.261,1.4745992640179628,1.5213796544626708,1.5356171645980166,1.4745992640179628
000567.SZ,20110620,7.23,7.33,7.04,7.13,7.25,-0.12,-1.66,14097.85,10079.4446,3.261,1.450192103785941,1.4705314039792927,1.490870704172644,1.4318867336119254
000567.SZ,20110621,7.16,7.25,7.12,7.21,7.13,0.08,1.12,9727.24,6995.9685,3.261,1.4664635439406224,1.456293893843947,1.4745992640179628,1.4481581737666065
000567.SZ,20110622,7.22,7.26,7.11,7.19,7.21,-0.02,-0.28,9717.42,7002.1692,3.261,1.462395683901952,1.4684974739599574,1.476633194037298,1.4461242437472712
000567.SZ,20110623,7.21,7.34,7.16,7.3,7.19,0.11,1.53,15726.54,11422.9095,3.261,1.4847689141146383,1.4664635439406224,1.492904634191979,1.456293893843947
000567.SZ,20110624,7.26,7.63,7.26,7.59,7.3,0.29,3.97,32159.59,24048.961,3.261,1.543752884675357,1.476633194037298,1.5518886047526976,1.476633194037298
000567.SZ,20110627,7.53,7.81,7.5,7.65,7.59,0.06,0.79,76982.77,58762.7066,3.261,1.5559564647913675,1.5315493045593462,1.5884993451007294,1.5254475145013409
000567.SZ,20110628,7.6,7.64,7.48,7.6,7.65,-0.05,-0.65,30068.04,22712.1039,3.261,1.545786814694692,1.545786814694692,1.5539225347720325,1.5213796544626708
000567.SZ,20110629,7.59,7.62,7.47,7.53,7.6,-0.07,-0.92,26941.98,20282.12,3.261,1.5315493045593462,1.543752884675357,1.5498546747333624,1.5193457244433357
000567.SZ,20110630,7.53,7.61,7.48,7.53,7.53,0.0,0.0,21571.55,16287.7108,3.261,1.5315493045593462,1.5315493045593462,1.5478207447140273,1.5213796544626708
000567.SZ,20110701,7.53,7.7,7.53,7.61,7.53,0.08,1.06,30257.33,23038.353,3.261,1.5478207447140273,1.5315493045593462,1.5661261148880432,1.5315493045593462
000567.SZ,20110704,7.59,7.88,7.58,7.86,7.61,0.25,3.29,40293.72,31101.8768,3.261,1.5986689951974054,1.543752884675357,1.6027368552360757,1.5417189546560215
000567.SZ,20110705,7.8,7.86,7.7,7.79,7.86,-0.07,-0.89,29658.82,23094.8344,3.261,1.5844314850620596,1.5864654150813946,1.5986689951974054,1.5661261148880432
000567.SZ,20110706,7.8,7.83,7.68,7.79,7.79,0.0,0.0,23538.56,18249.6964,3.261,1.5844314850620596,1.5864654150813946,1.5925672051394,1.562058254849373
000567.SZ,20110707,7.78,7.9,7.75,7.86,7.79,0.07,0.9,28136.19,22051.2078,3.261,1.5986689951974054,1.5823975550427245,1.6068047152747458,1.5762957649847191
000567.SZ,20110708,7.84,7.95,7.72,7.85,7.86,-0.01,-0.13,27295.79,21386.6292,3.261,1.59663506517807,1.594601135158735,1.6169743653714217,1.5701939749267135
000567.SZ,20110711,7.79,8.1,7.74,7.89,7.85,0.04,0.51,22527.01,17724.7892,3.261,1.6047707852554105,1.5844314850620596,1.647483315661448,1.574261834965384
000567.SZ,20110712,7.81,7.82,7.63,7.68,7.89,-0.21,-2.66,20755.19,15999.0756,3.261,1.562058254849373,1.5884993451007294,1.5905332751200647,1.5518886047526976
000567.SZ,20110713,7.68,7.82,7.65,7.79,7.68,0.11,1.43,15475.27,11996.0048,3.261,1.5844314850620596,1.562058254849373,1.5905332751200647,1.5559564647913675
000567.SZ,20110714,7.79,7.85,7.74,7.81,7.79,0.02,0.26,21158.21,16505.4451,3.261,1.5884993451007294,1.5844314850620596,1.59663506517807,1.574261834965384
000567.SZ,20110715,7.81,7.88,7.71,7.8,7.81,-0.01,-0.13,29353.44,22887.9777,3.261,1.5864654150813946,1.5884993451007294,1.6027368552360757,1.5681600449073785
000567.SZ,20110718,7.82,7.98,7.81,7.85,7.8,0.05,0.64,33520.33,26430.7177,3.261,1.59663506517807,1.5905332751200647,1.6230761554294268,1.5884993451007294
000567.SZ,20110719,7.82,7.95,7.78,7.88,7.85,0.03,0.38,31444.69,24697.5982,3.261,1.6027368552360757,1.5905332751200647,1.6169743653714217,1.5823975550427245
000567.SZ,20110720,7.9,7.96,7.79,7.89,7.88,0.01,0.13,25749.28,20284.7901,3.261,1.6047707852554105,1.6068047152747458,1.6190082953907563,1.5844314850620596
000567.SZ,20110721,7.85,7.89,7.69,7.69,7.89,-0.2,-2.53,21853.8,17024.9939,3.261,1.5640921848687084,1.59663506517807,1.6047707852554105,1.5640921848687084
000567.SZ,20110722,7.73,7.76,7.64,7.69,7.69,0.0,0.0,16107.57,12410.7039,3.261,1.5640921848687084,1.5722279049460488,1.578329695004054,1.5539225347720325
000567.SZ,20110725,7.68,7.68,7.23,7.27,7.69,-0.42,-5.46,19860.97,14788.0967,3.261,1.4786671240566331,1.562058254849373,1.562058254849373,1.4705314039792927
000567.SZ,20110726,7.29,7.33,7.22,7.3,7.27,0.03,0.41,11817.86,8604.9618,3.261,1.4847689141146383,1.4827349840953037,1.490870704172644,1.4684974739599574
000567.SZ,20110727,7.29,7.41,7.26,7.38,7.3,0.08,1.1,12769.28,9380.4363,3.261,1.5010403542693194,1.4827349840953037,1.5071421443273247,1.476633194037298
000567.SZ,20110728,7.33,7.34,7.23,7.32,7.38,-0.06,-0.81,10120.62,7381.0583,3.261,1.4888367741533088,1.490870704172644,1.492904634191979,1.4705314039792927
000567.SZ,20110729,7.34,7.37,7.26,7.32,7.32,0.0,0.0,6949.59,5084.9565,3.261,1.4888367741533088,1.492904634191979,1.4990064242499843,1.476633194037298
000567.SZ,20110801,7.3,7.4,7.24,7.37,7.32,0.05,0.68,9794.63,7184.0076,3.261,1.4990064242499843,1.4847689141146383,1.50510821430799,1.4725653339986278
000567.SZ,20110802,7.37,7.46,7.22,7.35,7.37,-0.02,-0.27,8673.53,6328.2198,3.261,1.4949385642113142,1.4990064242499843,1.5173117944240004,1.4684974739599574
000567.SZ,20110803,7.3,7.37,7.25,7.36,7.35,0.01,0.14,6925.39,5076.0848,3.261,1.4969724942306493,1.4847689141146383,1.4990064242499843,1.4745992640179628
000567.SZ,20110804,7.36,7.47,7.36,7.43,7.36,0.07,0.95,10083.61,7490.7722,3.261,1.511210004365995,1.4969724942306493,1.5193457244433357,1.4969724942306493
000567.SZ,20110808,7.2,7.2,6.69,6.73,7.43,-0.7,-9.42,25444.14,17474.2967,3.261,1.3688349030125366,1.4644296139212871,1.4644296139212871,1.3606991829351962
000567.SZ,20110809,6.46,6.66,6.27,6.6,6.73,-0.13,-1.93,19378.41,12585.6078,3.261,1.34239381276118,1.3139187924904885,1.3545973928771908,1.2752741221231207
000567.SZ,20110810,6.66,6.96,6.65,6.75,6.6,0.15,2.27,21744.42,14780.9305,3.261,1.3729027630512067,1.3545973928771908,1.4156152934572444,1.3525634628578558
000567.SZ,20110811,6.6,6.95,6.56,6.9,6.75,0.15,2.22,17480.73,11873.843,3.261,1.4034117133412336,1.34239381276118,1.4135813634379093,1.3342580926838394
000567.SZ,20110812,6.9,7.18,6.86,7.15,6.9,0.25,3.62,22779.32,16021.7329,3.261,1.4542599638246116,1.4034117133412336,1.4603617538826168,1.3952759932638932
000567.SZ,20110815,7.13,7.21,7.06,7.16,7.15,0.01,0.14,16715.13,11922.894,3.261,1.456293893843947,1.450192103785941,1.4664635439406224,1.4359545936505955
000567.SZ,20110816,7.15,7.21,7.08,7.11,7.16,-0.05,-0.7,11705.69,8356.6655,3.261,1.4461242437472712,1.4542599638246116,1.4664635439406224,1.4400224536892658
000567.SZ,20110817,7.08,7.21,7.08,7.13,7.11,0.02,0.28,11004.22,7871.2533,3.261,1.450192103785941,1.4400224536892658,1.4664635439406224,1.4400224536892658
000567.SZ,20110818,7.11,7.17,6.9,6.91,7.13,-0.22,-3.09,10865.5,7652.3715,3.261,1.4054456433605689,1.4461242437472712,1.458327823863282,1.4034117133412336
000567.SZ,20110819,6.76,6.85,6.73,6.83,6.91,-0.08,-1.16,8707.93,5915.9661,3.261,1.3891742032058878,1.374936693070542,1.393242063244558,1.3688349030125366
000567.SZ,20110822,6.82,6.91,6.82,6.84,6.83,0.01,0.15,5880.85,4035.3156,3.261,1.3912081332252229,1.3871402731865528,1.4054456433605689,1.3871402731865528
000567.SZ,20110823,6.88,7.03,6.86,7.0,6.84,0.16,2.34,6795.4,4726.8003,3.261,1.423751013534585,1.3993438533025635,1.42985280359259,1.3952759932638932
000567.SZ,20110824,7.0,7.08,6.94,6.95,7.0,-0.05,-0.71,7334.9,5146.2447,3.261,1.4135813634379093,1.423751013534585,1.4400224536892658,1.4115474334185742
000567.SZ,20110825,6.97,7.15,6.97,7.14,6.95,0.19,2.73,12229.1,8664.8836,3.261,1.4522260338052764,1.4176492234765794,1.4542599638246116,1.4176492234765794
000567.SZ,20110826,7.09,7.17,7.07,7.12,7.14,-0.02,-0.28,9496.01,6750.6114,3.261,1.4481581737666065,1.442056383708601,1.458327823863282,1.4379885236699306
000567.SZ,20110829,7.08,7.2,7.06,7.14,7.12,0.02,0.28,12701.47,9055.3145,3.261,1.4522260338052764,1.4400224536892658,1.4644296139212871,1.4359545936505955
000567.SZ,20110830,7.12,7.22,7.0,7.04,7.14,-0.1,-1.4,12466.27,8889.3046,3.261,1.4318867336119254,1.4481581737666065,1.4684974739599574,1.423751013534585
000567.SZ,20110831,7.06,7.2,7.0,7.17,7.04,0.13,1.85,14780.53,10504.2237,3.261,1.458327823863282,1.4359545936505955,1.4644296139212871,1.423751013534585
000567.SZ,20110901,7.16,7.28,7.12,7.15,7.17,-0.02,-0.28,13843.48,9962.8605,3.261,1.4542599638246116,1.456293893843947,1.4807010540759684,1.4481581737666065
000567.SZ,20110902,7.13,7.17,6.95,7.0,7.15,-0.15,-2.1,7720.52,5435.8763,3.261,1.423751013534585,1.450192103785941,1.458327823863282,1.4135813634379093
000567.SZ,20110905,6.98,6.98,6.81,6.82,7.0,-0.18,-2.57,4925.0,3378.701,3.261,1.3871402731865528,1.419683153495915,1.419683153495915,1.3851063431672177
000567.SZ,20110906,6.82,6.86,6.76,6.81,6.82,-0.01,-0.15,4300.59,2931.105,3.261,1.3851063431672177,1.3871402731865528,1.3952759932638932,1.374936693070542
