ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20190226,3.45,3.62,3.38,3.47,3.45,0.02,0.5797,277891.23,96482.56,4.681,3.456266490765171,3.436345646437995,3.605672823218997,3.366622691292876
002676.SZ,20190227,3.45,3.58,3.38,3.45,3.47,-0.02,-0.5764,200086.1,69769.771,4.681,3.436345646437995,3.436345646437995,3.565831134564644,3.366622691292876
002676.SZ,20190228,3.46,3.61,3.44,3.56,3.45,0.11,3.1884,209356.63,73792.36,4.681,3.5459102902374675,3.4463060686015825,3.595712401055408,3.4263852242744064
002676.SZ,20190301,3.61,3.77,3.43,3.53,3.56,-0.03,-0.8427,251768.33,90021.805,4.681,3.5160290237467016,3.595712401055408,3.755079155672823,3.416424802110818
002676.SZ,20190304,3.53,3.68,3.5,3.57,3.53,0.04,1.1331,256280.58,91664.56,4.681,3.555870712401055,3.5160290237467016,3.6654353562005273,3.486147757255937
002676.SZ,20190305,3.56,3.7,3.5,3.7,3.57,0.13,3.6415,252011.36,91234.709,4.681,3.6853562005277047,3.5459102902374675,3.6853562005277047,3.486147757255937
002676.SZ,20190306,3.79,3.93,3.68,3.87,3.7,0.17,4.5946,373170.64,142088.413,4.681,3.854683377308708,3.775,3.914445910290238,3.6654353562005273
002676.SZ,20190307,3.82,4.08,3.78,4.0,3.87,0.13,3.3592,306571.11,120828.697,4.681,3.984168865435356,3.804881266490765,4.063852242744064,3.7650395778364114
002676.SZ,20190308,3.93,3.93,3.6,3.62,4.0,-0.38,-9.5,342754.86,129961.583,4.681,3.605672823218997,3.914445910290238,3.914445910290238,3.5857519788918206
002676.SZ,20190311,3.61,3.8,3.6,3.79,3.62,0.17,4.6961,202013.8,75078.265,4.681,3.775,3.595712401055408,3.784960422163589,3.5857519788918206
002676.SZ,20190312,3.84,4.13,3.84,4.01,3.79,0.22,5.8047,383191.94,152195.838,4.681,3.9941292875989447,3.824802110817942,4.113654353562005,3.824802110817942
002676.SZ,20190313,3.99,4.02,3.74,3.82,4.01,-0.19,-4.7382,259610.34,100935.994,4.681,3.804881266490765,3.974208443271768,4.004089709762533,3.725197889182058
002676.SZ,20190314,3.86,4.12,3.75,3.82,3.82,0.0,0.0,342181.24,133522.703,4.681,3.804881266490765,3.844722955145119,4.103693931398417,3.7351583113456464
002676.SZ,20190315,3.89,4.07,3.78,4.01,3.82,0.19,4.9738,391848.65,154194.393,4.681,3.9941292875989447,3.874604221635884,4.053891820580475,3.7650395778364114
002676.SZ,20190318,3.97,4.05,3.88,4.01,4.01,0.0,0.0,285657.11,113244.357,4.681,3.9941292875989447,3.954287598944591,4.033970976253298,3.864643799472295
002676.SZ,20190319,3.98,4.02,3.89,3.92,4.01,-0.09,-2.2444,217157.05,85431.845,4.681,3.9044854881266486,3.964248021108179,4.004089709762533,3.874604221635884
002676.SZ,20190320,3.88,3.91,3.73,3.85,3.92,-0.07,-1.7857,242231.94,92407.27,4.681,3.8347625329815305,3.864643799472295,3.8945250659630606,3.715237467018469
002676.SZ,20190321,3.84,3.94,3.8,3.85,3.85,0.0,0.0,210053.72,81570.484,4.681,3.8347625329815305,3.824802110817942,3.9244063324538256,3.784960422163589
002676.SZ,20190322,3.87,3.99,3.83,3.88,3.85,0.03,0.7792,212539.32,82860.77,4.681,3.864643799472295,3.854683377308708,3.974208443271768,3.814841688654353
002676.SZ,20190325,3.8,3.94,3.74,3.85,3.88,-0.03,-0.7732,205234.47,78670.231,4.681,3.8347625329815305,3.784960422163589,3.9244063324538256,3.725197889182058
002676.SZ,20190326,3.87,3.9,3.65,3.67,3.85,-0.18,-4.6753,160359.88,60260.551,4.681,3.655474934036939,3.854683377308708,3.884564643799472,3.635554089709762
002676.SZ,20190327,3.75,3.78,3.64,3.72,3.67,0.05,1.3624,125920.4,46697.415,4.681,3.7052770448548817,3.7351583113456464,3.7650395778364114,3.625593667546174
002676.SZ,20190328,3.68,3.7,3.51,3.52,3.72,-0.2,-5.3763,145782.08,52579.466,4.681,3.506068601583113,3.6654353562005273,3.6853562005277047,3.496108179419525
002676.SZ,20190329,3.54,3.63,3.44,3.62,3.52,0.1,2.8409,119832.3,42573.111,4.681,3.605672823218997,3.52598944591029,3.6156332453825857,3.4263852242744064
002676.SZ,20190401,3.63,3.79,3.63,3.77,3.62,0.15,4.1436,146925.82,54784.619,4.681,3.755079155672823,3.6156332453825857,3.775,3.6156332453825857
002676.SZ,20190402,3.82,3.9,3.78,3.83,3.77,0.06,1.5915,155222.62,59666.281,4.681,3.814841688654353,3.804881266490765,3.884564643799472,3.7650395778364114
002676.SZ,20190403,3.78,3.97,3.77,3.95,3.83,0.12,3.1332,211555.45,82459.674,4.681,3.934366754617414,3.7650395778364114,3.954287598944591,3.755079155672823
002676.SZ,20190404,3.95,3.97,3.85,3.87,3.95,-0.08,-2.0253,156166.09,60753.726,4.681,3.854683377308708,3.934366754617414,3.954287598944591,3.8347625329815305
002676.SZ,20190408,3.94,3.96,3.8,3.9,3.87,0.03,0.7752,148666.68,57619.735,4.681,3.884564643799472,3.9244063324538256,3.944327176781002,3.784960422163589
002676.SZ,20190409,3.91,3.93,3.82,3.92,3.9,0.02,0.5128,152287.8,59080.185,4.681,3.9044854881266486,3.8945250659630606,3.914445910290238,3.804881266490765
002676.SZ,20190410,3.87,4.18,3.84,4.05,3.92,0.13,3.3163,427335.36,173373.858,4.681,4.033970976253298,3.854683377308708,4.163456464379947,3.824802110817942
002676.SZ,20190411,4.03,4.46,3.94,4.46,4.05,0.41,10.1235,589634.16,252843.671,4.681,4.442348284960422,4.014050131926122,4.442348284960422,3.9244063324538256
002676.SZ,20190412,4.46,4.69,4.2,4.2,4.46,-0.26,-5.8296,691966.88,307830.542,4.681,4.183377308707124,4.442348284960422,4.671437994722956,4.183377308707124
002676.SZ,20190415,4.14,4.62,4.14,4.62,4.2,0.42,10.0,341159.01,149232.984,4.681,4.601715039577837,4.123614775725593,4.601715039577837,4.123614775725593
002676.SZ,20190416,4.74,5.08,4.65,5.08,4.62,0.46,9.9567,894438.95,435577.12,4.681,5.059894459102902,4.721240105540897,5.059894459102902,4.631596306068602
002676.SZ,20190417,4.91,5.58,4.87,5.09,5.08,0.01,0.1969,896248.54,467830.325,4.681,5.06985488126649,4.8905672823219,5.557915567282322,4.850725593667546
002676.SZ,20190418,4.91,5.47,4.73,5.31,5.09,0.22,4.3222,764853.32,384462.247,4.681,5.288984168865435,4.8905672823219,5.448350923482849,4.71127968337731
002676.SZ,20190419,5.18,5.36,4.9,5.06,5.31,-0.25,-4.7081,479677.94,246725.554,4.681,5.039973614775725,5.1594986807387855,5.338786279683378,4.880606860158311
002676.SZ,20190422,4.99,5.0,4.7,4.74,5.06,-0.32,-6.3241,341807.9,164634.495,4.681,4.721240105540897,4.970250659630607,4.980211081794195,4.681398416886544
002676.SZ,20190423,4.79,4.79,4.38,4.49,4.74,-0.25,-5.2743,334453.96,151753.792,4.681,4.472229551451187,4.771042216358839,4.771042216358839,4.362664907651715
002676.SZ,20190424,4.48,4.62,4.44,4.51,4.49,0.02,0.4454,188575.86,85572.914,4.681,4.492150395778364,4.462269129287599,4.601715039577837,4.422427440633245
002676.SZ,20190425,4.5,4.5,4.16,4.16,4.51,-0.35,-7.7605,272382.91,117016.804,4.681,4.14353562005277,4.482189973614776,4.482189973614776,4.14353562005277
002676.SZ,20190426,4.18,4.29,4.15,4.17,4.16,0.01,0.2404,198376.95,83830.678,4.681,4.153496042216359,4.163456464379947,4.273021108179419,4.133575197889183
002676.SZ,20190429,4.22,4.26,3.81,3.86,4.17,-0.31,-7.4341,250046.92,99794.992,4.681,3.844722955145119,4.2032981530343,4.243139841688654,3.794920844327177
002676.SZ,20190430,3.89,4.09,3.88,4.05,3.86,0.19,4.9223,166802.0,66856.078,4.681,4.033970976253298,3.874604221635884,4.073812664907651,3.864643799472295
002676.SZ,20190506,3.86,3.96,3.65,3.66,4.05,-0.39,-9.6296,178254.5,67458.831,4.681,3.645514511873351,3.844722955145119,3.944327176781002,3.635554089709762
002676.SZ,20190507,3.72,3.85,3.66,3.76,3.66,0.1,2.7322,141140.8,52916.388,4.681,3.7451187335092335,3.7052770448548817,3.8347625329815305,3.645514511873351
002676.SZ,20190508,3.68,3.77,3.54,3.69,3.76,-0.07,-1.8617,135702.8,49791.692,4.681,3.675395778364116,3.6654353562005273,3.755079155672823,3.52598944591029
002676.SZ,20190509,3.61,3.73,3.61,3.64,3.69,-0.05,-1.355,97424.8,35837.913,4.681,3.625593667546174,3.595712401055408,3.715237467018469,3.595712401055408
002676.SZ,20190510,3.71,3.81,3.56,3.81,3.64,0.17,4.6703,176411.0,65795.012,4.681,3.794920844327177,3.695316622691293,3.794920844327177,3.5459102902374675
002676.SZ,20190513,3.73,3.78,3.71,3.73,3.81,-0.08,-2.0997,111347.6,41613.756,4.681,3.715237467018469,3.715237467018469,3.7650395778364114,3.695316622691293
002676.SZ,20190514,3.66,3.73,3.59,3.66,3.73,-0.07,-1.8767,117711.84,43224.929,4.681,3.645514511873351,3.645514511873351,3.715237467018469,3.575791556728232
002676.SZ,20190515,3.72,3.77,3.67,3.72,3.66,0.06,1.6393,129733.96,48256.711,4.681,3.7052770448548817,3.7052770448548817,3.755079155672823,3.655474934036939
002676.SZ,20190516,3.81,4.09,3.77,4.09,3.72,0.37,9.9462,224404.92,89352.854,4.681,4.073812664907651,3.794920844327177,4.073812664907651,3.755079155672823
002676.SZ,20190517,4.1,4.27,3.91,3.93,4.09,-0.16,-3.912,377560.2,154652.405,4.681,3.914445910290238,4.08377308707124,4.253100263852242,3.8945250659630606
002676.SZ,20190520,3.91,4.04,3.8,4.0,3.93,0.07,1.7812,171635.65,67190.747,4.681,3.984168865435356,3.8945250659630606,4.02401055408971,3.784960422163589
002676.SZ,20190521,4.02,4.17,4.01,4.07,4.0,0.07,1.75,173619.19,70982.726,4.681,4.053891820580475,4.004089709762533,4.153496042216359,3.9941292875989447
002676.SZ,20190522,4.07,4.1,3.9,3.98,4.07,-0.09,-2.2113,116663.29,46270.552,4.681,3.964248021108179,4.053891820580475,4.08377308707124,3.884564643799472
002676.SZ,20190523,3.97,3.97,3.68,3.72,3.98,-0.26,-6.5327,162076.2,61111.711,4.681,3.7052770448548817,3.954287598944591,3.954287598944591,3.6654353562005273
002676.SZ,20190524,3.7,3.78,3.66,3.7,3.72,-0.02,-0.5376,75743.92,28109.969,4.681,3.6853562005277047,3.6853562005277047,3.7650395778364114,3.645514511873351
002676.SZ,20190527,3.72,3.8,3.66,3.79,3.7,0.09,2.4324,79877.4,29943.583,4.681,3.775,3.7052770448548817,3.784960422163589,3.645514511873351
002676.SZ,20190528,3.72,3.8,3.64,3.66,3.79,-0.13,-3.4301,156354.8,58351.27,4.681,3.645514511873351,3.7052770448548817,3.784960422163589,3.625593667546174
002676.SZ,20190529,3.62,3.68,3.6,3.61,3.66,-0.05,-1.3661,97454.4,35423.707,4.681,3.595712401055408,3.605672823218997,3.6654353562005273,3.5857519788918206
002676.SZ,20190530,3.61,3.63,3.25,3.35,3.61,-0.26,-7.2022,249562.54,84602.286,4.681,3.336741424802111,3.595712401055408,3.6156332453825857,3.2371372031662267
002676.SZ,20190531,3.37,3.69,3.37,3.69,3.35,0.34,10.1493,152264.5,55155.81,4.681,3.675395778364116,3.356662269129288,3.675395778364116,3.356662269129288
002676.SZ,20190603,3.88,3.88,3.6,3.62,3.69,-0.07,-1.897,329131.29,123610.079,4.681,3.605672823218997,3.864643799472295,3.864643799472295,3.5857519788918206
002676.SZ,20190604,3.71,3.85,3.58,3.68,3.62,0.06,1.6575,213968.8,79609.742,4.681,3.6654353562005273,3.695316622691293,3.8347625329815305,3.565831134564644
002676.SZ,20190605,3.65,3.73,3.48,3.51,3.68,-0.17,-4.6196,163269.79,58399.081,4.681,3.496108179419525,3.635554089709762,3.715237467018469,3.46622691292876
002676.SZ,20190606,3.53,3.57,3.28,3.33,3.51,-0.18,-5.1282,142985.3,48025.298,4.681,3.3168205804749338,3.5160290237467016,3.555870712401055,3.267018469656992
002676.SZ,20190610,3.31,3.36,3.25,3.33,3.33,0.0,0.0,92152.8,30569.732,4.681,3.3168205804749338,3.296899736147757,3.346701846965699,3.2371372031662267
002676.SZ,20190611,3.36,3.45,3.31,3.45,3.33,0.12,3.6036,110899.1,37740.099,4.681,3.436345646437995,3.346701846965699,3.436345646437995,3.296899736147757
002676.SZ,20190612,3.45,3.48,3.35,3.39,3.45,-0.06,-1.7391,104872.07,35773.671,4.681,3.3765831134564643,3.436345646437995,3.46622691292876,3.336741424802111
002676.SZ,20190613,3.48,3.48,3.37,3.43,3.39,0.04,1.1799,104036.4,35651.778,4.681,3.416424802110818,3.46622691292876,3.46622691292876,3.356662269129288
002676.SZ,20190614,3.44,3.45,3.31,3.32,3.43,-0.11,-3.207,96338.6,32408.737,4.681,3.3068601583113453,3.4263852242744064,3.436345646437995,3.296899736147757
002676.SZ,20190617,3.32,3.37,3.26,3.28,3.32,-0.04,-1.2048,55098.0,18180.265,4.681,3.267018469656992,3.3068601583113453,3.356662269129288,3.247097625329815
002676.SZ,20190618,3.21,3.28,3.16,3.27,3.28,-0.01,-0.3049,82966.1,26715.297,4.681,3.257058047493404,3.197295514511873,3.267018469656992,3.1474934036939315
002676.SZ,20190619,3.37,3.41,3.3,3.3,3.27,0.03,0.9174,78988.5,26381.492,4.681,3.2869393139841683,3.356662269129288,3.3965039577836413,3.2869393139841683
002676.SZ,20190620,3.34,3.37,3.29,3.35,3.3,0.05,1.5152,87709.3,29249.254,4.681,3.336741424802111,3.3267810026385223,3.356662269129288,3.27697889182058
002676.SZ,20190621,3.5,3.58,3.41,3.42,3.35,0.07,2.0896,127452.0,44099.187,4.681,3.4064643799472294,3.486147757255937,3.565831134564644,3.3965039577836413
002676.SZ,20190624,3.44,3.5,3.4,3.46,3.42,0.04,1.1696,91872.7,31735.613,4.681,3.4463060686015825,3.4263852242744064,3.486147757255937,3.3865435356200524
002676.SZ,20190625,3.47,3.48,3.37,3.4,3.46,-0.06,-1.7341,77557.35,26386.983,4.681,3.3865435356200524,3.456266490765171,3.46622691292876,3.356662269129288
002676.SZ,20190626,3.37,3.55,3.35,3.49,3.4,0.09,2.6471,136735.25,47462.128,4.681,3.4761873350923485,3.356662269129288,3.535949868073878,3.336741424802111
002676.SZ,20190627,3.5,3.54,3.46,3.49,3.49,0.0,0.0,80715.57,28231.779,4.681,3.4761873350923485,3.486147757255937,3.52598944591029,3.4463060686015825
002676.SZ,20190628,3.52,3.52,3.38,3.4,3.49,-0.09,-2.5788,57191.6,19601.058,4.681,3.3865435356200524,3.506068601583113,3.506068601583113,3.366622691292876
002676.SZ,20190701,3.47,3.58,3.44,3.52,3.4,0.12,3.5294,90587.23,31857.33,4.681,3.506068601583113,3.456266490765171,3.565831134564644,3.4263852242744064
002676.SZ,20190702,3.56,3.68,3.53,3.59,3.52,0.07,1.9886,111787.18,40378.33,4.681,3.575791556728232,3.5459102902374675,3.6654353562005273,3.5160290237467016
002676.SZ,20190703,3.59,3.61,3.5,3.52,3.59,-0.07,-1.9499,66970.52,23586.63,4.681,3.506068601583113,3.575791556728232,3.595712401055408,3.486147757255937
002676.SZ,20190704,3.58,3.58,3.43,3.45,3.52,-0.07,-1.9886,52673.47,18320.06,4.681,3.436345646437995,3.565831134564644,3.565831134564644,3.416424802110818
002676.SZ,20190705,3.45,3.54,3.43,3.51,3.45,0.06,1.7391,62075.29,21707.013,4.681,3.496108179419525,3.436345646437995,3.52598944591029,3.416424802110818
002676.SZ,20190708,3.53,3.53,3.32,3.38,3.51,-0.13,-3.7037,74026.01,25070.203,4.681,3.366622691292876,3.5160290237467016,3.5160290237467016,3.3068601583113453
002676.SZ,20190709,3.38,3.39,3.27,3.32,3.38,-0.06,-1.7751,61214.07,20318.842,4.681,3.3068601583113453,3.366622691292876,3.3765831134564643,3.257058047493404
002676.SZ,20190710,3.34,3.35,3.28,3.31,3.32,-0.01,-0.3012,44734.41,14814.305,4.681,3.296899736147757,3.3267810026385223,3.336741424802111,3.267018469656992
002676.SZ,20190711,3.34,3.35,3.28,3.29,3.31,-0.02,-0.6042,38873.2,12872.279,4.681,3.27697889182058,3.3267810026385223,3.336741424802111,3.267018469656992
002676.SZ,20190712,3.32,3.34,3.29,3.33,3.29,0.04,1.2158,34604.28,11476.69,4.681,3.3168205804749338,3.3068601583113453,3.3267810026385223,3.27697889182058
002676.SZ,20190715,3.34,3.4,3.29,3.38,3.33,0.05,1.5015,58772.55,19708.93,4.681,3.366622691292876,3.3267810026385223,3.3865435356200524,3.27697889182058
002676.SZ,20190716,3.38,3.54,3.34,3.47,3.38,0.09,2.6627,88618.03,30607.457,4.681,3.456266490765171,3.366622691292876,3.52598944591029,3.3267810026385223
002676.SZ,20190717,3.45,3.49,3.41,3.43,3.47,-0.04,-1.1527,67655.4,23258.307,4.681,3.416424802110818,3.436345646437995,3.4761873350923485,3.3965039577836413
002676.SZ,20190718,3.44,3.44,3.32,3.32,3.43,-0.11,-3.207,55438.26,18571.68,4.681,3.3068601583113453,3.4263852242744064,3.4263852242744064,3.3068601583113453
002676.SZ,20190719,3.33,3.39,3.31,3.34,3.32,0.02,0.6024,41095.0,13795.807,4.681,3.3267810026385223,3.3168205804749338,3.3765831134564643,3.296899736147757
002676.SZ,20190722,3.35,3.35,3.21,3.21,3.34,-0.13,-3.8922,57601.95,18780.237,4.681,3.197295514511873,3.336741424802111,3.336741424802111,3.197295514511873
002676.SZ,20190723,3.24,3.28,3.2,3.26,3.21,0.05,1.5576,34520.4,11215.834,4.681,3.247097625329815,3.2271767810026386,3.267018469656992,3.187335092348285
002676.SZ,20190724,3.28,3.35,3.27,3.32,3.26,0.06,1.8405,42128.49,14007.675,4.681,3.3068601583113453,3.267018469656992,3.336741424802111,3.257058047493404
002676.SZ,20190725,3.32,3.4,3.31,3.33,3.32,0.01,0.3012,45599.69,15266.205,4.681,3.3168205804749338,3.3068601583113453,3.3865435356200524,3.296899736147757
002676.SZ,20190726,3.36,3.37,3.3,3.33,3.33,0.0,0.0,35853.0,11958.329,4.681,3.3168205804749338,3.346701846965699,3.356662269129288,3.2869393139841683
002676.SZ,20190729,3.3,3.36,3.3,3.32,3.33,-0.01,-0.3003,22172.0,7378.634,4.681,3.3068601583113453,3.2869393139841683,3.346701846965699,3.2869393139841683
002676.SZ,20190730,3.31,3.36,3.31,3.31,3.32,-0.01,-0.3012,39160.95,13044.563,4.681,3.296899736147757,3.296899736147757,3.346701846965699,3.296899736147757
002676.SZ,20190731,3.3,3.32,3.26,3.27,3.31,-0.04,-1.2085,32290.2,10588.344,4.681,3.257058047493404,3.2869393139841683,3.3068601583113453,3.247097625329815
002676.SZ,20190801,3.25,3.3,3.23,3.27,3.27,0.0,0.0,27292.5,8887.378,4.681,3.257058047493404,3.2371372031662267,3.2869393139841683,3.21721635883905
002676.SZ,20190802,3.15,3.23,3.15,3.18,3.27,-0.09,-2.7523,51075.0,16234.245,4.681,3.167414248021108,3.1375329815303425,3.21721635883905,3.1375329815303425
002676.SZ,20190805,3.18,3.2,3.12,3.14,3.18,-0.04,-1.2579,46120.2,14516.566,4.681,3.1275725593667545,3.167414248021108,3.187335092348285,3.107651715039578
002676.SZ,20190806,3.08,3.08,2.91,2.98,3.14,-0.16,-5.0955,71903.94,21513.576,4.681,2.9682058047493403,3.0678100263852244,3.0678100263852244,2.8984828496042216
002676.SZ,20190807,3.0,3.04,2.95,2.95,2.98,-0.03,-1.0067,34944.7,10448.667,4.681,2.938324538258575,2.988126649076517,3.027968337730871,2.938324538258575
002676.SZ,20190808,2.95,3.01,2.95,2.98,2.95,0.03,1.0169,36974.6,11054.72,4.681,2.9682058047493403,2.938324538258575,2.9980870712401053,2.938324538258575
002676.SZ,20190809,3.0,3.04,2.93,2.94,2.98,-0.04,-1.3423,41157.25,12289.127,4.681,2.9283641160949867,2.988126649076517,3.027968337730871,2.918403693931398
002676.SZ,20190812,2.96,3.01,2.95,2.99,2.94,0.05,1.7007,26896.11,8008.815,4.681,2.9781662269129288,2.948284960422164,2.9980870712401053,2.938324538258575
002676.SZ,20190813,3.0,3.0,2.96,3.0,2.99,0.01,0.3344,28193.0,8413.912,4.681,2.988126649076517,2.988126649076517,2.988126649076517,2.948284960422164
002676.SZ,20190814,3.01,3.06,2.99,3.02,3.0,0.02,0.6667,39959.63,12036.346,4.681,3.008047493403694,2.9980870712401053,3.047889182058048,2.9781662269129288
002676.SZ,20190815,2.94,3.04,2.83,3.04,3.02,0.02,0.6623,56322.31,16657.557,4.681,3.027968337730871,2.9283641160949867,3.027968337730871,2.8187994722955145
002676.SZ,20190816,3.1,3.1,3.0,3.01,3.04,-0.03,-0.9868,38295.16,11591.721,4.681,2.9980870712401053,3.087730870712401,3.087730870712401,2.988126649076517
002676.SZ,20190819,3.02,3.1,3.01,3.09,3.01,0.08,2.6578,50753.19,15495.766,4.681,3.0777704485488124,3.008047493403694,3.087730870712401,2.9980870712401053
002676.SZ,20190820,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,52500.37,16205.116,4.681,3.0678100263852244,3.0678100263852244,3.097691292875989,3.047889182058048
002676.SZ,20190821,3.07,3.18,3.06,3.12,3.08,0.04,1.2987,58816.52,18362.726,4.681,3.107651715039578,3.0578496042216354,3.167414248021108,3.047889182058048
002676.SZ,20190822,3.14,3.16,3.09,3.13,3.12,0.01,0.3205,33659.0,10499.775,4.681,3.117612137203166,3.1275725593667545,3.1474934036939315,3.0777704485488124
002676.SZ,20190823,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,48558.65,15057.705,4.681,3.087730870712401,3.117612137203166,3.1375329815303425,3.0578496042216354
002676.SZ,20190826,3.0,3.09,2.98,3.06,3.1,-0.04,-1.2903,57152.5,17358.768,4.681,3.047889182058048,2.988126649076517,3.0777704485488124,2.9682058047493403
002676.SZ,20190827,3.06,3.17,3.06,3.16,3.06,0.1,3.268,75742.0,23806.462,4.681,3.1474934036939315,3.047889182058048,3.1574538258575195,3.047889182058048
002676.SZ,20190828,3.16,3.24,3.16,3.19,3.16,0.03,0.9494,73329.17,23405.665,4.681,3.1773746701846965,3.1474934036939315,3.2271767810026386,3.1474934036939315
002676.SZ,20190829,3.17,3.26,3.17,3.22,3.19,0.03,0.9404,62884.62,20212.236,4.681,3.207255936675462,3.1574538258575195,3.247097625329815,3.1574538258575195
002676.SZ,20190830,3.24,3.26,3.1,3.14,3.22,-0.08,-2.4845,50817.4,16218.404,4.681,3.1275725593667545,3.2271767810026386,3.247097625329815,3.087730870712401
002676.SZ,20190902,3.16,3.24,3.14,3.21,3.14,0.07,2.2293,45822.56,14687.808,4.681,3.197295514511873,3.1474934036939315,3.2271767810026386,3.1275725593667545
002676.SZ,20190903,3.22,3.25,3.19,3.23,3.21,0.02,0.6231,43142.56,13866.462,4.681,3.21721635883905,3.207255936675462,3.2371372031662267,3.1773746701846965
002676.SZ,20190904,3.22,3.27,3.19,3.25,3.23,0.02,0.6192,41085.24,13309.045,4.681,3.2371372031662267,3.207255936675462,3.257058047493404,3.1773746701846965
002676.SZ,20190905,3.26,3.37,3.25,3.27,3.25,0.02,0.6154,70863.0,23396.15,4.681,3.257058047493404,3.247097625329815,3.356662269129288,3.2371372031662267
002676.SZ,20190906,3.3,3.31,3.2,3.24,3.27,-0.03,-0.9174,60424.4,19527.319,4.681,3.2271767810026386,3.2869393139841683,3.296899736147757,3.187335092348285
002676.SZ,20190909,3.25,3.32,3.25,3.3,3.24,0.06,1.8519,59781.81,19653.313,4.681,3.2869393139841683,3.2371372031662267,3.3068601583113453,3.2371372031662267
