ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20210415,9.13,9.13,8.83,9.0,9.2,-0.2,-2.1739,76607.0,68578.542,2.034,8.964740450538686,9.094231145935357,9.094231145935357,8.795406464250735
300490.SZ,20210416,8.98,9.11,8.96,9.07,9.0,0.07,0.7778,45933.0,41569.814,2.034,9.034466209598436,8.944818805093046,9.074309500489717,8.924897159647406
300490.SZ,20210419,9.12,9.51,9.1,9.38,9.07,0.31,3.4179,93072.9,87161.319,2.034,9.343251714005875,9.084270323212536,9.472742409402546,9.064348677766894
300490.SZ,20210420,9.35,9.56,9.26,9.39,9.38,0.01,0.1066,77235.0,72791.874,2.034,9.353212536728698,9.313369245837414,9.52254652301665,9.223721841332026
300490.SZ,20210421,9.35,9.41,9.14,9.19,9.39,-0.2,-2.1299,58694.0,54419.577,2.034,9.15399608227228,9.313369245837414,9.37313418217434,9.10419196865818
300490.SZ,20210422,9.29,9.5,9.09,9.15,9.19,-0.04,-0.4353,57735.0,53459.086,2.034,9.114152791381,9.253604309500489,9.462781586679723,9.054387855044077
300490.SZ,20210423,9.17,9.58,9.04,9.41,9.15,0.26,2.8415,130232.4,122274.185,2.034,9.37313418217434,9.13407443682664,9.54246816846229,9.00458374142997
300490.SZ,20210426,9.36,9.41,9.04,9.13,9.41,-0.28,-2.9756,105758.0,96780.774,2.034,9.094231145935357,9.323330068560235,9.37313418217434,9.00458374142997
300490.SZ,20210427,9.16,9.16,8.62,8.7,9.13,-0.43,-4.7097,96244.43,84591.355,2.034,8.665915768854065,9.12411361410382,9.12411361410382,8.586229187071499
300490.SZ,20210428,8.65,8.78,8.65,8.74,8.7,0.04,0.4598,36175.3,31571.171,2.034,8.705759059745347,8.61611165523996,8.74560235063663,8.61611165523996
300490.SZ,20210429,9.04,9.68,9.04,9.26,8.74,0.52,5.9497,169055.12,159056.808,2.034,9.223721841332026,9.00458374142997,9.6420763956905,9.00458374142997
300490.SZ,20210430,9.22,9.25,8.76,8.82,9.26,-0.44,-4.7516,112546.0,100734.586,2.034,8.785445641527915,9.183878550440744,9.213761018609206,8.725680705190989
300490.SZ,20210506,8.77,8.97,8.73,8.94,8.82,0.12,1.3605,52855.0,47003.017,2.034,8.904975514201764,8.73564152791381,8.934857982370225,8.695798237022526
300490.SZ,20210507,8.93,8.94,8.72,8.8,8.94,-0.14,-1.566,48227.0,42518.766,2.034,8.765523996082273,8.895014691478941,8.904975514201764,8.685837414299707
300490.SZ,20210510,8.72,8.95,8.71,8.86,8.8,0.06,0.6818,44339.0,39184.508,2.034,8.825288932419197,8.685837414299707,8.914936336924583,8.675876591576886
300490.SZ,20210511,8.81,8.95,8.78,8.93,8.86,0.07,0.7901,39387.0,35032.893,2.034,8.895014691478941,8.775484818805094,8.914936336924583,8.74560235063663
300490.SZ,20210512,8.89,8.92,8.76,8.87,8.93,-0.06,-0.6719,44329.0,39130.011,2.034,8.835249755142016,8.85517140058766,8.88505386875612,8.725680705190989
300490.SZ,20210513,8.81,9.02,8.78,8.85,8.87,-0.02,-0.2255,57058.0,50752.085,2.034,8.815328109696376,8.775484818805094,8.984662095984328,8.74560235063663
300490.SZ,20210514,8.86,9.31,8.83,9.3,8.85,0.45,5.0847,127141.4,116059.525,2.034,9.263565132223311,8.825288932419197,9.273525954946132,8.795406464250735
300490.SZ,20210517,10.15,11.16,9.68,9.7,9.3,0.4,4.3011,341578.4,355121.577,2.034,9.66199804113614,10.110235063663076,11.116278158667972,9.6420763956905
300490.SZ,20210518,9.39,9.67,9.22,9.48,9.7,-0.22,-2.268,213617.6,201341.022,2.034,9.442859941234085,9.353212536728698,9.63211557296768,9.183878550440744
300490.SZ,20210519,9.87,10.95,9.87,10.35,9.48,0.87,9.1772,366733.02,381746.445,2.034,10.30945151811949,9.831332027424091,10.907100881488736,9.831332027424091
300490.SZ,20210520,10.1,10.88,10.1,10.46,10.35,0.11,1.0628,315234.25,329566.755,2.034,10.41902056807052,10.060430950048971,10.837375122428991,10.060430950048971
300490.SZ,20210521,10.38,10.65,10.18,10.43,10.46,-0.03,-0.2868,193517.25,200465.327,2.034,10.389138099902056,10.339333986287954,10.608276199804116,10.140117531831535
300490.SZ,20210524,10.45,10.74,10.21,10.31,10.41,-0.1,-0.9606,174205.02,182133.749,2.038,10.289804113614103,10.429529872673848,10.71896180215475,10.19
300490.SZ,20210525,10.49,10.76,10.18,10.56,10.31,0.25,2.4248,194505.6,203661.415,2.038,10.539314397649363,10.46945151811949,10.73892262487757,10.16005876591577
300490.SZ,20210526,10.4,10.52,10.16,10.32,10.56,-0.24,-2.2727,154562.6,159360.626,2.038,10.299784524975514,10.379627815866796,10.49939275220372,10.140097943192949
300490.SZ,20210527,10.26,10.92,10.2,10.64,10.32,0.32,3.1008,195848.8,205238.161,2.038,10.619157688540648,10.239902056807052,10.898609206660137,10.18001958863859
300490.SZ,20210528,10.51,11.35,10.41,10.98,10.64,0.34,3.1955,262263.82,286535.212,2.038,10.9584916748286,10.48941234084231,11.327766895200783,10.389608227228209
300490.SZ,20210531,11.13,12.99,10.8,12.61,10.98,1.63,14.8452,404110.42,479432.516,2.038,12.58529872673849,11.108197845249755,12.964554358472084,10.778844270323214
300490.SZ,20210601,12.25,12.47,11.75,12.06,12.61,-0.55,-4.3616,314109.54,379290.164,2.038,12.036376101860922,12.226003917727718,12.445572967678748,11.726983349657198
300490.SZ,20210602,12.04,12.5,11.75,12.08,12.06,0.02,0.1658,229059.96,277822.839,2.038,12.05633692458374,12.0164152791381,12.475514201762978,11.726983349657198
300490.SZ,20210603,11.84,12.7,11.53,12.16,12.08,0.08,0.6623,261197.7,316023.934,2.038,12.136180215475024,11.816807051909892,12.675122428991184,11.50741429970617
300490.SZ,20210604,12.0,12.6,11.86,12.26,12.16,0.1,0.8224,234447.28,287125.137,2.038,12.235984329089128,11.976493633692458,12.57531831537708,11.836767874632711
300490.SZ,20210607,12.14,12.16,11.7,11.96,12.26,-0.3,-2.447,200397.02,239043.802,2.038,11.936571988246817,12.116219392752203,12.136180215475024,11.677081292850144
300490.SZ,20210608,11.98,12.71,11.9,12.3,11.96,0.34,2.8428,234615.6,289978.066,2.038,12.275905974534773,11.956532810969636,12.685102840352595,11.876689520078354
300490.SZ,20210609,12.18,12.44,11.81,12.44,12.3,0.14,1.1382,154144.68,186508.181,2.038,12.415631733594516,12.156141038197845,12.415631733594516,11.786865817825662
300490.SZ,20210610,12.36,13.17,12.15,12.93,12.44,0.49,3.9389,229622.3,292656.086,2.038,12.904671890303623,12.335788442703231,13.144201762977472,12.126199804113616
300490.SZ,20210611,12.7,12.76,11.43,11.52,12.93,-1.41,-10.9049,254953.6,309538.298,2.038,11.49743388834476,12.675122428991184,12.735004897159646,11.407610186092066
300490.SZ,20210615,11.49,11.79,10.73,10.92,11.52,-0.6,-5.2083,216020.0,239469.467,2.038,10.898609206660137,11.467492654260528,11.76690499510284,10.70898139079334
300490.SZ,20210616,10.93,11.13,10.63,11.01,10.92,0.09,0.8242,139564.2,151679.864,2.038,10.98843290891283,10.908589618021546,11.108197845249755,10.609177277179237
300490.SZ,20210617,11.06,11.12,10.61,10.74,11.01,-0.27,-2.4523,124951.0,134694.581,2.038,10.71896180215475,11.038334965719883,11.098217433888344,10.589216454456416
300490.SZ,20210618,10.71,10.95,10.57,10.85,10.74,0.11,1.0242,105831.0,114144.0,2.038,10.828746327130265,10.68902056807052,10.928550440744369,10.549294809010776
300490.SZ,20210621,10.81,11.3,10.74,11.26,10.85,0.41,3.7788,129242.0,143863.799,2.038,11.23794319294809,10.788824681684623,11.277864838393732,10.71896180215475
300490.SZ,20210622,11.38,11.65,11.1,11.58,11.26,0.32,2.8419,167806.8,190731.963,2.038,11.55731635651322,11.357708129285015,11.627179236043096,11.078256611165523
300490.SZ,20210623,11.64,13.9,11.63,13.9,11.58,2.32,20.0345,491761.92,659631.565,2.038,13.872771792360432,11.617198824681685,13.872771792360432,11.607218413320275
300490.SZ,20210624,14.75,16.68,13.88,16.68,13.9,2.78,20.0,697673.74,1046636.577,2.038,16.64732615083252,14.721106758080314,16.64732615083252,13.852810969637613
300490.SZ,20210625,16.7,19.04,15.81,17.12,16.68,0.44,2.6379,668088.62,1173859.863,2.038,17.086464250734576,16.66728697355534,19.002703232125366,15.779030362389816
300490.SZ,20210628,17.03,18.68,16.82,17.17,17.12,0.05,0.2921,506709.0,888660.114,2.038,17.13636630754163,16.996640548481885,18.6434084231146,16.787051909892263
300490.SZ,20210629,17.42,17.69,16.3,16.47,17.17,-0.7,-4.0769,424216.22,713505.706,2.038,16.437737512242897,17.385876591576885,17.655347698334968,16.268070519098924
300490.SZ,20210630,16.65,16.76,15.42,16.31,16.47,-0.16,-0.9715,382101.51,610442.353,2.038,16.27805093046033,16.617384916748286,16.727169441723802,15.38979431929481
300490.SZ,20210701,16.1,16.2,14.92,15.0,16.31,-1.31,-8.0319,311675.21,481853.918,2.038,14.970617042115572,16.068462291870716,16.168266405484815,14.890773751224293
300490.SZ,20210702,14.93,18.0,14.87,18.0,15.0,3.0,20.0,487815.82,812498.779,2.038,17.964740450538688,14.9007541625857,17.964740450538688,14.840871694417237
300490.SZ,20210705,19.11,21.6,18.51,21.6,18.0,3.6,20.0,655857.73,1309556.818,2.038,21.557688540646428,19.07256611165524,21.557688540646428,18.47374142997062
300490.SZ,20210706,20.94,21.45,18.5,18.87,21.6,-2.73,-12.6389,606068.85,1201994.985,2.038,18.8330362389814,20.89898139079334,21.407982370225263,18.463761018609205
300490.SZ,20210707,18.79,20.16,18.51,19.37,18.87,0.5,2.6497,547165.0,1056585.666,2.038,19.33205680705191,18.753192948090103,20.12050930460333,18.47374142997062
300490.SZ,20210708,18.88,21.28,18.88,19.08,19.37,-0.29,-1.4972,493187.1,982512.112,2.038,19.042624877571004,18.8430166503428,21.238315377081296,18.8430166503428
300490.SZ,20210709,19.06,20.12,18.12,19.47,19.08,0.39,2.044,422937.41,803137.899,2.038,19.43186092066601,19.022664054848185,20.08058765915769,18.08450538687561
300490.SZ,20210712,19.95,20.08,18.54,19.61,19.47,0.14,0.7191,382205.0,738699.847,2.038,19.57158667972576,19.91092066601372,20.040666013712045,18.50368266405485
300490.SZ,20210713,19.68,23.33,18.72,22.1,19.61,2.49,12.6976,589379.83,1265152.368,2.038,22.056709108716944,19.64144955925563,23.28429970617042,18.683330068560235
300490.SZ,20210714,21.95,21.95,19.97,20.34,22.1,-1.76,-7.9638,412179.0,850571.613,2.038,20.30015670910872,21.907002938295783,21.907002938295783,19.93088148873653
300490.SZ,20210715,19.6,22.99,18.99,21.14,20.34,0.8,3.9331,448224.31,942186.266,2.038,21.09858961802155,19.56160626836435,22.944965719882468,18.95280117531832
300490.SZ,20210716,21.73,22.89,20.39,20.5,21.14,-0.64,-3.0274,396822.07,858177.325,2.038,20.45984329089128,21.68743388834476,22.845161606268366,20.35005876591577
300490.SZ,20210719,20.0,20.98,19.2,19.71,20.5,-0.79,-3.8537,325568.8,650921.066,2.038,19.671390793339864,19.960822722820765,20.93890303623898,19.16238981390793
300490.SZ,20210720,19.26,20.49,18.9,19.85,19.71,0.14,0.7103,254459.0,504516.692,2.038,19.811116552399607,19.2222722820764,20.44986287952987,18.86297747306562
300490.SZ,20210721,20.6,21.85,20.31,20.41,19.85,0.56,2.8212,380924.09,796022.585,2.038,20.37001958863859,20.559647404505387,21.807198824681684,20.27021547502448
300490.SZ,20210722,20.05,23.4,20.05,21.96,20.41,1.55,7.5943,454328.11,997834.446,2.038,21.9169833496572,20.01072477962781,23.35416258570029,20.01072477962781
300490.SZ,20210723,22.22,22.42,20.6,21.07,21.96,-0.89,-4.0528,351832.73,744013.532,2.038,21.02872673849168,22.176474045053865,22.37608227228208,20.559647404505387
300490.SZ,20210726,20.75,21.14,19.15,20.2,21.07,-0.87,-4.1291,289205.0,581945.294,2.038,20.16043095004897,20.709353574926546,21.09858961802155,19.11248775710088
300490.SZ,20210727,20.39,20.4,18.22,18.26,20.2,-1.94,-9.604,288829.35,550195.829,2.038,18.22423114593536,20.35005876591577,20.36003917727718,18.184309500489714
300490.SZ,20210728,17.55,17.94,15.75,16.33,18.26,-1.93,-10.5696,252043.92,419512.823,2.038,16.298011753183154,17.51562193927522,17.904857982370228,15.71914789422135
300490.SZ,20210729,16.66,18.78,16.66,18.49,16.33,2.16,13.2272,294774.75,523490.85,2.038,18.4537806072478,16.627365328109697,18.7432125367287,16.627365328109697
300490.SZ,20210730,18.0,19.92,17.62,19.34,18.49,0.85,4.5971,335760.0,640378.153,2.038,19.30211557296768,17.964740450538688,19.88097943192948,17.585484818805096
300490.SZ,20210802,19.94,20.8,19.01,19.61,19.34,0.27,1.3961,291629.0,580381.312,2.038,19.57158667972576,19.900940254652305,20.759255631733595,18.972761998041136
300490.SZ,20210803,19.18,19.55,18.52,18.66,19.61,-0.95,-4.8445,218281.91,413672.413,2.038,18.62344760039177,19.14242899118512,19.51170421155729,18.483721841332027
300490.SZ,20210804,18.61,19.19,18.23,19.12,18.66,0.46,2.4652,182657.0,345962.266,2.038,19.082546523016653,18.57354554358472,19.152409402546525,18.19428991185113
300490.SZ,20210805,18.65,18.65,17.6,17.99,19.12,-1.13,-5.91,211041.12,381597.161,2.038,17.954760039177277,18.61346718903036,18.61346718903036,17.565523996082273
300490.SZ,20210806,18.3,18.56,17.6,17.88,17.99,-0.11,-0.6115,145667.5,262108.727,2.038,17.844975514201764,18.264152791381,18.523643486777665,17.565523996082273
300490.SZ,20210809,17.7,18.11,17.08,17.38,17.88,-0.5,-2.7964,166124.05,289571.963,2.038,17.34595494613124,17.665328109696375,18.0745249755142,17.04654260528893
300490.SZ,20210810,17.42,18.65,17.39,17.94,17.38,0.56,3.2221,233349.35,422393.625,2.038,17.904857982370228,17.385876591576885,18.61346718903036,17.355935357492655
300490.SZ,20210811,18.0,19.72,17.3,19.49,17.94,1.55,8.6399,371137.35,702678.0,2.038,19.45182174338883,17.964740450538688,19.68137120470127,17.26611165523996
300490.SZ,20210812,19.95,20.38,18.84,19.37,19.49,-0.12,-0.6157,293035.85,566136.92,2.038,19.33205680705191,19.91092066601372,20.34007835455436,18.80309500489716
300490.SZ,20210813,19.99,22.74,19.71,21.05,19.37,1.68,8.6732,556543.1,1175360.363,2.038,21.00876591576885,19.95084231145936,22.695455435847204,19.671390793339864
300490.SZ,20210816,21.06,21.75,18.97,19.04,21.05,-2.01,-9.5487,469562.7,944902.429,2.038,19.002703232125366,21.018746327130263,21.707394711067582,18.93284035259549
300490.SZ,20210817,18.92,19.08,17.72,17.72,19.04,-1.32,-6.9328,278580.7,508360.645,2.038,17.685288932419194,18.88293829578845,19.042624877571004,17.685288932419194
300490.SZ,20210818,17.63,18.12,17.3,17.75,17.72,0.03,0.1693,204032.7,361921.761,2.038,17.715230166503428,17.595465230166504,18.08450538687561,17.26611165523996
300490.SZ,20210819,17.76,17.79,16.8,17.31,17.75,-0.44,-2.4789,179707.51,309923.767,2.038,17.276092066601368,17.72521057786484,17.755151811949066,16.767091087169444
300490.SZ,20210820,17.3,17.5,16.7,17.06,17.31,-0.25,-1.4443,139371.1,237483.718,2.038,17.02658178256611,17.26611165523996,17.465719882468168,16.66728697355534
300490.SZ,20210823,17.1,18.2,17.09,18.16,17.06,1.1,6.4478,186725.37,333123.139,2.038,18.12442703232125,17.066503428011757,18.16434867776689,17.056523016650345
300490.SZ,20210824,19.34,21.42,19.33,19.9,18.16,1.74,9.5815,446853.9,902168.511,2.038,19.861018609206656,19.30211557296768,21.37804113614104,19.292135161606268
300490.SZ,20210825,19.21,19.89,18.58,19.51,19.9,-0.39,-1.9598,323735.62,619886.245,2.038,19.47178256611166,19.172370225269344,19.85103819784525,18.543604309500488
300490.SZ,20210826,19.88,21.21,19.54,20.95,19.51,1.44,7.3808,429248.07,883269.216,2.038,20.90896180215475,19.84105778648384,21.16845249755142,19.501723800195887
300490.SZ,20210827,20.79,25.14,19.9,25.14,20.95,4.19,20.0,621747.25,1417777.273,2.038,25.0907541625857,20.749275220372184,25.0907541625857,19.861018609206656
300490.SZ,20210830,25.99,30.13,25.99,28.0,25.14,2.86,11.3763,583607.14,1635602.472,2.038,27.945151811949067,25.93908912830558,30.07097943192948,25.93908912830558
300490.SZ,20210831,28.55,33.6,27.7,32.3,28.0,4.3,15.3571,543484.44,1611760.275,2.038,32.23672869735553,28.494074436826644,33.53418217433889,27.64573947110676
300490.SZ,20210901,31.0,31.74,27.78,28.92,32.3,-3.38,-10.4644,433611.82,1288107.437,2.038,28.863349657198828,30.939275220372185,31.67782566111655,27.725582761998044
300490.SZ,20210902,29.1,33.52,28.98,32.73,28.92,3.81,13.1743,414984.17,1291745.305,2.038,32.66588638589617,29.042997061704213,33.454338883447605,28.92323212536729
300490.SZ,20210903,31.1,34.68,29.61,31.33,32.73,-1.4,-4.2774,396363.07,1253494.166,2.038,31.268628795298724,31.03907933398629,34.612066601371204,29.55199804113614
300490.SZ,20210906,30.1,30.94,28.0,29.42,31.33,-1.91,-6.0964,295780.96,872787.675,2.038,29.362370225269345,30.04103819784525,30.87939275220372,27.945151811949067
300490.SZ,20210907,30.09,30.3,28.52,29.83,29.42,0.41,1.3936,271913.0,801477.151,2.038,29.771567091087167,30.03105778648384,30.240646425073457,28.46413320274241
300490.SZ,20210908,29.69,29.69,27.55,27.97,29.83,-1.86,-6.2353,293292.21,832029.063,2.038,27.91521057786484,29.631841332027424,29.631841332027424,27.496033300685603
300490.SZ,20210909,27.0,27.6,26.27,26.84,27.97,-1.13,-4.04,228513.6,613194.011,2.038,26.787424094025464,26.94711067580803,27.545935357492656,26.21854064642508
300490.SZ,20210910,27.18,27.3,25.68,26.6,26.84,-0.24,-0.8942,184202.2,484385.659,2.038,26.54789422135162,27.12675808031342,27.246523016650347,25.62969637610186
300490.SZ,20210913,27.12,29.08,26.5,28.65,26.6,2.05,7.7068,359669.92,1009791.484,2.038,28.593878550440746,27.066875612144955,29.02303623898139,26.44809010773752
300490.SZ,20210914,29.5,33.86,29.01,32.74,28.65,4.09,14.2757,441671.71,1373713.207,2.038,32.67586679725759,29.442213516160628,33.79367286973555,28.95317335945152
300490.SZ,20210915,32.9,37.3,31.76,32.74,32.74,0.0,0.0,403858.43,1393540.698,2.038,32.67586679725759,32.83555337904016,37.22693437806072,31.697786483839373
300490.SZ,20210916,26.19,26.19,26.19,26.19,32.74,-6.55,-20.0061,59428.0,155641.932,2.038,26.1386973555338,26.1386973555338,26.1386973555338,26.1386973555338
300490.SZ,20210917,22.77,26.06,22.77,23.5,26.19,-2.69,-10.2711,507755.65,1208817.316,2.038,23.4539666993144,22.72539666993144,26.008952007835457,22.72539666993144
300490.SZ,20210922,23.2,24.2,22.36,22.42,23.5,-1.08,-4.5957,308805.04,708456.544,2.038,22.37608227228208,23.154554358472087,24.152595494613124,22.31619980411361
300490.SZ,20210923,22.6,23.45,21.92,22.27,22.42,-0.15,-0.669,314141.3,709536.001,2.038,22.22637610186092,22.555729676787465,23.404064642507343,21.87706170421156
300490.SZ,20210924,22.27,22.35,21.18,21.22,22.27,-1.05,-4.7149,274024.4,592435.201,2.038,21.178432908912832,22.22637610186092,22.306219392752205,21.13851126346719
300490.SZ,20210927,22.01,22.29,20.56,21.65,21.22,0.43,2.0264,264324.46,569579.013,2.038,21.60759059745348,21.96688540646425,22.24633692458374,20.519725759059742
300490.SZ,20210928,21.2,21.7,20.57,20.75,21.65,-0.9,-4.157,212380.78,446669.355,2.038,20.709353574926546,21.15847208619001,21.65749265426053,20.52970617042116
300490.SZ,20210929,20.8,21.39,20.01,20.12,20.75,-0.63,-3.0361,283037.38,589049.589,2.038,20.08058765915769,20.759255631733595,21.34809990205681,19.970803134182177
300490.SZ,20210930,20.51,21.29,20.04,21.02,20.12,0.9,4.4732,252622.93,521593.858,2.038,20.97882468168462,20.469823702252693,21.248295788442704,20.000744368266407
300490.SZ,20211008,21.79,22.23,20.65,21.04,21.02,0.02,0.0951,201200.07,430761.736,2.038,20.99878550440744,21.74731635651322,22.18645445641528,20.60954946131244
300490.SZ,20211011,20.82,21.05,20.09,20.6,21.04,-0.44,-2.0913,146075.9,301159.49,2.038,20.559647404505387,20.779216454456417,21.00876591576885,20.050646425073456
300490.SZ,20211012,21.01,21.16,18.77,19.29,20.6,-1.31,-6.3592,264380.25,515276.765,2.038,19.252213516160623,20.968844270323213,21.11855044074437,18.733232125367287
300490.SZ,20211013,19.18,20.07,18.93,19.88,19.29,0.59,3.0586,189770.68,369038.731,2.038,19.84105778648384,19.14242899118512,20.03068560235064,18.892918707149853
300490.SZ,20211014,19.83,21.63,19.43,21.25,19.88,1.37,6.8913,298873.27,624160.754,2.038,21.208374142997062,19.791155729676785,21.58762977473065,19.39193927522037
300490.SZ,20211015,21.0,21.97,20.42,21.29,21.25,0.04,0.1882,216468.63,459277.236,2.038,21.248295788442704,20.9588638589618,21.92696376101861,20.380000000000003
300490.SZ,20211018,21.69,22.29,21.24,21.68,21.29,0.39,1.8318,228641.53,495458.305,2.038,21.637531831537707,21.64751224289912,22.24633692458374,21.19839373163565
300490.SZ,20211019,21.8,22.35,21.47,21.7,21.68,0.02,0.0923,201030.08,440028.433,2.038,21.65749265426053,21.75729676787463,22.306219392752205,21.42794319294809
300490.SZ,20211020,21.5,23.58,21.34,23.41,21.7,1.71,7.8802,358422.7,809873.977,2.038,23.364142997061705,21.45788442703232,23.53380999020568,21.29819784524976
300490.SZ,20211021,22.81,24.37,22.6,23.27,23.41,-0.14,-0.598,351797.53,827268.828,2.038,23.22441723800196,22.76531831537708,24.3222624877571,22.555729676787465
