ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20200617,15.88,16.55,15.66,16.38,15.82,0.56,3.5398,240279.67,389180.155,5.5889,14.950953275301725,14.494574970194837,15.106121899038069,14.293768515947804
002643.SZ,20200618,16.18,17.03,16.09,16.74,16.18,0.56,3.4611,268102.09,446415.275,5.658,15.468458787215624,14.950995410821315,15.736430892848396,14.867831653900804
002643.SZ,20200619,16.7,16.87,16.57,16.67,16.74,-0.07,-0.4182,163069.52,272484.035,5.658,15.40377586516634,15.431497117473176,15.588584213878592,15.311371690810212
002643.SZ,20200622,16.68,16.75,16.41,16.5,16.67,-0.17,-1.0198,181545.07,300464.832,5.658,15.246688768760922,15.41301628260195,15.47769920465124,15.163525011840408
002643.SZ,20200623,16.59,16.91,16.36,16.76,16.5,0.26,1.5758,151213.43,252461.188,5.658,15.486939622086854,15.329852525681437,15.625545883621044,15.117322924662345
002643.SZ,20200624,16.3,16.82,16.2,16.59,16.76,-0.17,-1.0143,161286.52,267074.965,5.658,15.329852525681437,15.06188042004867,15.542382126700527,14.96947624569254
002643.SZ,20200629,16.6,17.32,16.5,17.05,16.59,0.46,2.7728,203605.02,346295.906,5.658,15.75491172771962,15.33909294311705,16.00440299848116,15.246688768760922
002643.SZ,20200630,17.25,17.3,16.91,17.17,17.05,0.12,0.7038,157273.55,269110.933,5.658,15.865796736946976,15.939720076431875,15.985922163609938,15.625545883621044
002643.SZ,20200701,17.12,17.51,16.61,16.8,17.17,-0.37,-2.1549,180196.13,305978.862,5.658,15.523901291829304,15.81959464976891,16.179970929757804,15.348333360552662
002643.SZ,20200702,16.86,17.49,16.66,17.3,16.8,0.5,2.9762,199648.41,343521.565,5.658,15.985922163609938,15.579343796442975,16.161490094886577,15.394535447730725
002643.SZ,20200703,17.45,17.45,16.88,17.07,17.3,-0.23,-1.3295,183292.07,312657.478,5.658,15.773392562590846,16.124528425144128,16.124528425144128,15.597824631314204
002643.SZ,20200706,17.23,17.8,16.94,17.68,17.07,0.61,3.5735,238416.73,415954.07,5.658,16.337058026163216,15.921239241560649,16.447943035390573,15.653267135927882
002643.SZ,20200707,17.67,18.35,17.55,17.83,17.68,0.15,0.8484,252379.78,452538.478,5.658,16.475664287697406,16.327817608727607,16.95616599434927,16.216932599500254
002643.SZ,20200708,17.85,18.12,17.63,17.97,17.83,0.14,0.7852,159782.8,285638.766,5.658,16.605030131795985,16.494145122568636,16.743636393330178,16.290855938985153
002643.SZ,20200709,17.85,18.77,17.76,18.53,17.97,0.56,3.1163,219845.66,402432.115,5.658,17.122493508190296,16.494145122568636,17.344263526645,16.410981365648123
002643.SZ,20200710,18.39,19.44,18.2,19.25,18.53,0.72,3.8856,283726.19,537125.342,5.658,17.787803563554412,16.99312766409172,17.96337149483105,16.817559732815077
002643.SZ,20200713,19.3,19.85,18.82,19.54,19.25,0.29,1.5065,283503.59,546890.351,5.658,18.055775669187177,17.834005650732475,18.342228609691173,17.390465613823064
002643.SZ,20200714,19.3,19.87,18.15,18.7,19.54,-0.84,-4.2989,308272.97,584072.427,5.658,17.27958060459571,17.834005650732475,18.3607094445624,16.771357645637014
002643.SZ,20200715,18.71,19.09,18.1,18.7,18.7,0.0,0.0,206281.14,384551.676,5.658,17.27958060459571,17.28882102203133,17.639956884584606,16.725155558458955
002643.SZ,20200716,18.6,18.88,17.96,18.01,18.7,-0.69,-3.6898,199485.38,367441.405,5.658,16.64199180153844,17.187176430239585,17.44590811843674,16.595789714360375
002643.SZ,20200717,18.1,18.18,17.0,17.37,18.01,-0.64,-3.5536,216287.04,378606.722,5.658,16.050605085659228,16.725155558458955,16.799078897943854,15.708709640541556
002643.SZ,20200720,17.5,18.11,17.02,17.95,17.37,0.58,3.3391,158435.3,280315.605,5.658,16.58654929692476,16.17073051232219,16.734395975894564,15.72719047541278
002643.SZ,20200721,17.94,18.66,17.88,18.21,17.95,0.26,1.4485,150157.28,276142.997,5.658,16.82680015025069,16.57730887948915,17.24261893485326,16.521866374875472
002643.SZ,20200722,18.28,18.56,17.8,17.87,18.21,-0.34,-1.8671,179314.54,324613.477,5.658,16.51262595743986,16.89148307229998,17.150214760497132,16.447943035390573
002643.SZ,20200723,17.8,18.09,17.24,17.8,17.87,-0.07,-0.3917,136466.11,241083.219,5.658,16.447943035390573,16.447943035390573,16.715915141023338,15.93047965899626
002643.SZ,20200724,17.78,17.95,16.53,16.55,17.8,-1.25,-7.0225,174086.41,298228.735,5.658,15.292890855938987,16.429462200519346,16.58654929692476,15.274410021067762
002643.SZ,20200727,16.69,17.17,16.01,16.96,16.55,0.41,2.4773,225898.66,376468.843,5.658,15.671747970799109,15.422256700037565,15.865796736946976,14.793908314415903
002643.SZ,20200728,17.1,18.35,17.01,17.28,16.96,0.32,1.8868,227661.24,400736.472,5.658,15.967441328738714,15.801113814897686,16.95616599434927,15.717950057977172
002643.SZ,20200729,17.34,17.9,16.9,17.84,17.28,0.56,3.2407,176294.39,309720.23,5.658,16.484904705133022,16.022883833352388,16.540347209746695,15.616305466185429
002643.SZ,20200730,17.82,18.07,17.4,17.53,17.84,-0.31,-1.7377,120134.05,211633.458,5.658,16.19845176462903,16.466423870261796,16.697434306152115,16.078326337966065
002643.SZ,20200731,17.51,17.96,17.36,17.72,17.53,0.19,1.0839,125811.11,222985.094,5.658,16.37401969590567,16.179970929757804,16.595789714360375,16.04136466822361
002643.SZ,20200803,18.05,18.56,17.75,18.43,17.72,0.71,4.0068,183300.94,335108.73,5.658,17.03008933383417,16.678953471280888,17.150214760497132,16.401740948212506
002643.SZ,20200804,18.35,18.49,17.7,17.88,18.43,-0.55,-2.9843,193417.93,348430.367,5.658,16.521866374875472,16.95616599434927,17.085531838447842,16.355538861034443
002643.SZ,20200805,18.02,18.26,17.81,18.08,17.88,0.2,1.1186,141721.37,255991.094,5.658,16.706674723587724,16.651232218974048,16.873002237428754,16.457183452826182
002643.SZ,20200806,18.1,18.32,17.57,18.1,18.08,0.02,0.1106,187949.56,336646.558,5.658,16.725155558458955,16.725155558458955,16.92844474204243,16.23541343437148
002643.SZ,20200807,18.13,18.15,17.15,17.36,18.1,-0.74,-4.0884,146648.97,257625.762,5.658,16.04136466822361,16.752876810765787,16.771357645637014,15.847315902075746
002643.SZ,20200810,17.18,17.68,17.11,17.38,17.36,0.02,0.1152,87369.04,151893.938,5.658,16.059845503094838,15.875037154382586,16.337058026163216,15.810354232333296
002643.SZ,20200811,17.47,17.62,16.83,16.85,17.38,-0.53,-3.0495,108125.99,186055.24,5.658,15.570103379007367,16.14300926001535,16.281615521549544,15.55162254413614
002643.SZ,20200812,16.98,17.0,16.44,16.81,16.85,-0.04,-0.2374,121800.44,203455.204,5.658,15.533141709264914,15.690228805670332,15.708709640541556,15.19124626414725
002643.SZ,20200813,16.83,17.11,16.55,16.63,16.81,-0.18,-1.0708,146682.69,246547.612,5.658,15.366814195423888,15.55162254413614,15.810354232333296,15.292890855938987
002643.SZ,20200814,16.56,16.89,16.18,16.66,16.63,0.03,0.1804,122267.48,201708.603,5.658,15.394535447730725,15.302131273374597,15.60706504874982,14.950995410821315
002643.SZ,20200817,16.59,18.31,16.59,18.3,16.66,1.64,9.8439,321346.17,572400.505,5.658,16.909963907171207,15.329852525681437,16.919204324606817,15.329852525681437
002643.SZ,20200818,18.65,20.13,18.55,20.13,18.3,1.83,10.0,500092.66,984483.159,5.658,18.600960297888324,17.23337851741765,18.600960297888324,17.140974343061522
002643.SZ,20200819,19.66,21.16,19.54,20.6,20.13,0.47,2.3348,531113.64,1082413.79,5.658,19.03525991736212,18.16666067841453,19.55272329375643,18.055775669187177
002643.SZ,20200820,20.48,20.58,19.38,19.65,20.6,-0.95,-4.6117,404418.58,801467.4,5.658,18.15742026097892,18.92437490813477,19.016779082490896,17.907928990217375
002643.SZ,20200821,19.6,19.96,19.19,19.63,19.65,-0.02,-0.1018,309904.19,605435.318,5.658,18.13893942610769,18.111218173800854,18.443873201482912,17.732361058940736
002643.SZ,20200824,19.62,20.18,19.39,19.93,19.63,0.3,1.5283,295313.99,586230.687,5.658,18.416151949176072,18.12969900867208,18.64716238506639,17.917169407652988
002643.SZ,20200825,19.88,20.16,19.6,19.79,19.93,-0.14,-0.7025,194701.33,386778.11,5.658,18.286786105077496,18.36994986199801,18.628681550195164,18.111218173800854
002643.SZ,20200826,19.53,19.98,19.06,19.37,19.79,-0.42,-2.1223,165175.44,321029.77,5.658,17.898688572781765,18.046535251751564,18.46235403635413,17.61223563227777
002643.SZ,20200827,19.49,19.92,19.27,19.88,19.37,0.51,2.6329,171229.71,336799.034,5.658,18.36994986199801,18.00957358200911,18.406911531740462,17.806284398425635
002643.SZ,20200828,19.89,19.92,19.01,19.8,19.88,-0.08,-0.4024,156468.75,306094.066,5.658,18.296026522513102,18.379190279433622,18.406911531740462,17.566033545099707
002643.SZ,20200831,19.75,20.4,19.71,19.78,19.8,-0.02,-0.101,158609.28,316803.021,5.658,18.277545687641883,18.249824435335043,18.850451568649863,18.2128627655926
002643.SZ,20200901,19.79,19.91,19.42,19.66,19.78,-0.12,-0.6067,97030.57,190519.349,5.658,18.16666067841453,18.286786105077496,18.39767111430485,17.944890659959828
002643.SZ,20200902,19.7,19.79,19.15,19.46,19.66,-0.2,-1.0173,110417.95,214860.193,5.658,17.981852329702278,18.20362234815698,18.286786105077496,17.695399389198283
002643.SZ,20200903,19.58,19.58,18.86,18.87,19.46,-0.59,-3.0319,101795.71,194296.173,5.658,17.436667701001127,18.092737338929627,18.092737338929627,17.427427283565514
002643.SZ,20200904,18.6,18.82,18.39,18.66,18.87,-0.21,-1.1129,111945.06,208283.887,5.658,17.24261893485326,17.187176430239585,17.390465613823064,16.99312766409172
002643.SZ,20200907,18.61,18.82,17.92,17.93,18.66,-0.73,-3.9121,124938.15,228348.501,5.658,16.568068462053535,17.1964168476752,17.390465613823064,16.558828044617925
002643.SZ,20200908,18.21,18.51,17.58,18.05,17.93,0.12,0.6693,145763.61,262563.483,5.658,16.678953471280888,16.82680015025069,17.104012673319072,16.24465385180709
002643.SZ,20200909,17.77,18.14,17.22,17.35,18.05,-0.7,-3.8781,158147.33,278368.636,5.658,16.032124250788,16.420221783083733,16.7621172282014,15.911998824125035
002643.SZ,20200910,17.47,18.3,17.18,17.95,17.35,0.6,3.4582,185775.05,331341.63,5.658,16.58654929692476,16.14300926001535,16.909963907171207,15.875037154382586
002643.SZ,20200911,17.81,18.29,17.66,18.2,17.95,0.25,1.3928,95720.58,172135.613,5.658,16.817559732815077,16.457183452826182,16.90072348973559,16.318577191291993
002643.SZ,20200914,18.23,18.85,18.09,18.59,18.2,0.39,2.1429,142339.56,263274.677,5.658,17.177936012803972,16.845280985121917,17.418186866129904,16.715915141023338
002643.SZ,20200915,18.54,18.68,18.2,18.29,18.59,-0.3,-1.6138,77482.88,142376.814,5.658,16.90072348973559,17.13173392562591,17.261099769724485,16.817559732815077
002643.SZ,20200916,18.26,18.4,17.71,17.82,18.29,-0.47,-2.5697,81700.74,146533.165,5.658,16.466423870261796,16.873002237428754,17.00236808152733,16.36477927847006
002643.SZ,20200917,17.84,18.25,17.66,18.13,17.82,0.31,1.7396,64752.85,116572.055,5.658,16.752876810765787,16.484904705133022,16.863761819993144,16.318577191291993
002643.SZ,20200918,18.0,18.58,17.96,18.5,18.13,0.37,2.0408,65119.22,119494.004,5.658,17.09477225588346,16.632751384102825,17.16869559536836,16.595789714360375
002643.SZ,20200921,18.5,19.76,18.32,19.63,18.5,1.13,6.1081,223852.31,433582.423,5.658,18.13893942610769,17.09477225588346,18.25906485277066,16.92844474204243
002643.SZ,20200922,19.48,19.63,18.8,18.93,19.63,-0.7,-3.566,110140.14,211491.637,5.658,17.492110205614804,18.0003331645735,18.13893942610769,17.37198477895184
002643.SZ,20200923,18.89,19.1,18.5,18.82,18.93,-0.11,-0.5811,89178.23,167820.729,5.658,17.390465613823064,17.455148535872354,17.649197302020223,17.09477225588346
002643.SZ,20200924,18.74,19.05,18.52,18.68,18.82,-0.14,-0.7439,78128.43,146519.959,5.658,17.261099769724485,17.31654227433816,17.602995214842156,17.113253090754686
002643.SZ,20200925,18.69,18.78,18.39,18.57,18.68,-0.11,-0.5889,54707.71,101222.739,5.658,17.15945517793275,17.2703401871601,17.353503944080614,16.99312766409172
002643.SZ,20200928,18.8,18.88,17.79,17.84,18.57,-0.73,-3.9311,81661.9,147685.498,5.658,16.484904705133022,17.37198477895184,17.44590811843674,16.43870261795496
002643.SZ,20200929,18.04,18.64,17.85,18.55,17.84,0.71,3.9798,64157.45,117783.936,5.658,17.140974343061522,16.669713053845275,17.22413809998204,16.494145122568636
002643.SZ,20200930,18.69,18.69,18.01,18.12,18.55,-0.43,-2.3181,43969.14,80448.019,5.658,16.743636393330178,17.2703401871601,17.2703401871601,16.64199180153844
002643.SZ,20201009,18.5,18.92,18.23,18.89,18.12,0.77,4.2494,86963.07,161670.809,5.658,17.455148535872354,17.09477225588346,17.482869788179194,16.845280985121917
002643.SZ,20201012,19.0,19.25,18.66,18.88,18.89,-0.01,-0.0529,168902.55,317978.159,5.658,17.44590811843674,17.556793127664093,17.787803563554412,17.24261893485326
002643.SZ,20201013,18.81,19.54,18.7,19.42,18.88,0.54,2.8602,149772.79,286152.529,5.658,17.944890659959828,17.38122519638745,18.055775669187177,17.27958060459571
002643.SZ,20201014,19.18,19.25,17.8,18.44,19.42,-0.98,-5.0463,241658.89,446669.474,5.658,17.039329751269783,17.723120641505123,17.787803563554412,16.447943035390573
002643.SZ,20201015,18.4,18.5,17.93,17.99,18.44,-0.45,-2.4403,88213.39,160722.578,5.658,16.62351096666721,17.00236808152733,17.09477225588346,16.568068462053535
002643.SZ,20201016,17.94,17.97,17.46,17.67,17.99,-0.32,-1.7788,79136.37,140051.192,5.658,16.327817608727607,16.57730887948915,16.605030131795985,16.13376884257974
002643.SZ,20201019,17.78,18.05,17.4,17.65,17.67,-0.02,-0.1132,68776.56,121787.25,5.658,16.30933677385638,16.429462200519346,16.678953471280888,16.078326337966065
002643.SZ,20201020,17.58,17.7,17.28,17.59,17.65,-0.06,-0.3399,65063.04,113672.363,5.658,16.253894269242704,16.24465385180709,16.355538861034443,15.967441328738714
002643.SZ,20201021,17.68,17.72,17.32,17.43,17.59,-0.16,-0.9096,62012.73,108192.228,5.658,16.1060475902729,16.337058026163216,16.37401969590567,16.00440299848116
002643.SZ,20201022,17.33,17.38,16.81,16.84,17.43,-0.59,-3.385,69765.52,118214.18,5.658,15.560862961571754,16.013643415916775,16.059845503094838,15.533141709264914
002643.SZ,20201023,16.91,16.93,16.15,16.38,16.84,-0.46,-2.7316,89819.33,147597.095,5.658,15.13580375953357,15.625545883621044,15.644026718492269,14.923274158514475
002643.SZ,20201026,16.55,17.8,16.49,17.47,16.38,1.09,6.6545,149439.48,257772.754,5.658,16.14300926001535,15.292890855938987,16.447943035390573,15.237448351325307
002643.SZ,20201027,17.38,17.79,17.13,17.5,17.47,0.03,0.1717,73560.13,128762.608,5.658,16.17073051232219,16.059845503094838,16.43870261795496,15.828835067204524
002643.SZ,20201028,17.67,18.4,17.67,18.17,17.5,0.67,3.8286,135130.18,244648.966,5.658,16.78983848050824,16.327817608727607,17.00236808152733,16.327817608727607
002643.SZ,20201029,18.1,18.3,17.62,17.93,18.17,-0.24,-1.3209,91313.64,163587.903,5.658,16.568068462053535,16.725155558458955,16.909963907171207,16.281615521549544
002643.SZ,20201030,17.86,17.97,17.4,17.45,17.93,-0.48,-2.6771,66437.38,117399.063,5.658,16.124528425144128,16.503385540004246,16.605030131795985,16.078326337966065
002643.SZ,20201102,17.7,17.97,17.44,17.61,17.45,0.16,0.9169,55417.76,98158.432,5.658,16.27237510411393,16.355538861034443,16.605030131795985,16.115288007708518
002643.SZ,20201103,17.75,18.19,17.7,18.02,17.61,0.41,2.3282,75098.11,134717.185,5.658,16.651232218974048,16.401740948212506,16.808319315379467,16.355538861034443
002643.SZ,20201104,18.03,18.08,17.43,17.55,18.02,-0.47,-2.6082,72741.12,128225.237,5.658,16.216932599500254,16.660472636409665,16.706674723587724,16.1060475902729
002643.SZ,20201105,17.77,17.82,17.28,17.63,17.55,0.08,0.4558,85009.4,149108.841,5.658,16.290855938985153,16.420221783083733,16.466423870261796,15.967441328738714
002643.SZ,20201106,17.64,17.64,17.05,17.07,17.63,-0.56,-3.1764,92956.43,160032.687,5.658,15.773392562590846,16.30009635642077,16.30009635642077,15.75491172771962
002643.SZ,20201109,17.27,18.56,17.27,18.46,17.07,1.39,8.1429,193084.24,350645.557,5.658,17.05781058614101,15.958200911303098,17.150214760497132,15.958200911303098
002643.SZ,20201110,18.56,19.43,18.27,19.08,18.46,0.62,3.3586,217750.68,415287.425,5.658,17.630716467148993,17.150214760497132,17.954131077395438,16.882242654864367
002643.SZ,20201111,19.27,19.36,18.65,18.78,19.08,-0.3,-1.5723,84149.78,159054.747,5.658,17.353503944080614,17.806284398425635,17.889448155346148,17.23337851741765
002643.SZ,20201112,18.72,19.68,18.72,19.6,18.78,0.82,4.3663,153680.37,298331.76,5.658,18.111218173800854,17.298061439466938,18.18514151328576,17.298061439466938
002643.SZ,20201113,19.35,19.72,19.27,19.55,19.6,-0.05,-0.2551,133576.31,260803.534,5.658,18.06501608662279,17.88020773791054,18.222103183028207,17.806284398425635
002643.SZ,20201116,19.75,20.32,19.51,20.16,19.55,0.61,3.1202,173878.09,348208.42,5.658,18.628681550195164,18.249824435335043,18.776528229164967,18.02805441688034
002643.SZ,20201117,20.24,20.26,19.85,20.1,20.16,-0.06,-0.2976,97195.66,194812.745,5.658,18.57323904558149,18.702604889680064,18.72108572455129,18.342228609691173
002643.SZ,20201118,20.1,20.25,19.04,19.18,20.1,-0.92,-4.5771,141658.8,273455.849,5.658,17.723120641505123,18.57323904558149,18.71184530711568,17.593754797406543
002643.SZ,20201119,19.16,19.64,18.91,19.52,19.18,0.34,1.7727,97653.13,189402.522,5.658,18.037294834315954,17.704639806633896,18.148179843543307,17.47362937074358
002643.SZ,20201120,19.5,19.71,19.27,19.35,19.52,-0.17,-0.8709,59302.88,115152.81,5.658,17.88020773791054,18.018813999444728,18.2128627655926,17.806284398425635
002643.SZ,20201123,19.35,19.93,19.03,19.55,19.35,0.2,1.0336,80515.28,157762.509,5.658,18.06501608662279,17.88020773791054,18.416151949176072,17.584514379970933
002643.SZ,20201124,19.42,20.05,19.13,19.89,19.55,0.34,1.7391,89076.87,175207.52,5.658,18.379190279433622,17.944890659959828,18.527036958403425,17.676918554327056
002643.SZ,20201125,20.0,20.26,19.27,19.5,19.89,-0.39,-1.9608,92219.9,181241.221,5.658,18.018813999444728,18.48083487122536,18.72108572455129,17.806284398425635
002643.SZ,20201126,19.25,19.52,18.85,19.35,19.5,-0.15,-0.7692,95354.71,183337.664,5.658,17.88020773791054,17.787803563554412,18.037294834315954,17.418186866129904
002643.SZ,20201127,19.45,19.85,18.96,19.14,19.35,-0.21,-1.0853,47537.0,91644.987,5.658,17.68615897176267,17.972611912266665,18.342228609691173,17.519831457921644
002643.SZ,20201130,19.2,19.58,19.02,19.33,19.14,0.19,0.9927,80943.15,156980.819,5.658,17.86172690303931,17.741601476376346,18.092737338929627,17.575273962535316
002643.SZ,20201201,19.5,19.64,19.0,19.53,19.33,0.2,1.0347,78816.73,153087.565,5.658,18.046535251751564,18.018813999444728,18.148179843543307,17.556793127664093
002643.SZ,20201202,19.6,20.6,19.4,20.51,19.53,0.98,5.0179,177087.3,358246.582,5.658,18.95209616044161,18.111218173800854,19.03525991736212,17.926409825088598
002643.SZ,20201203,20.52,20.71,19.85,20.0,20.51,-0.51,-2.4866,118998.56,239523.643,5.658,18.48083487122536,18.961336577877223,19.13690450915386,18.342228609691173
002643.SZ,20201204,20.02,20.17,19.52,19.95,20.0,-0.05,-0.25,105009.6,208267.11,5.658,18.43463278404729,18.499315706096585,18.637921967630778,18.037294834315954
002643.SZ,20201207,19.92,20.48,19.78,20.17,19.95,0.22,1.1028,97316.8,196012.098,5.658,18.637921967630778,18.406911531740462,18.92437490813477,18.277545687641883
002643.SZ,20201208,20.21,20.78,20.21,20.54,20.17,0.37,1.8344,113103.74,232689.639,5.658,18.97981741274845,18.674883637373227,19.20158743120315,18.674883637373227
002643.SZ,20201209,20.6,20.65,19.73,19.88,20.54,-0.66,-3.2132,78861.06,158733.949,5.658,18.36994986199801,19.03525991736212,19.081462004540185,18.23134360046382
