ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20121225,6.85,7.17,6.82,7.14,6.88,0.26,3.78,59968.2,42206.6764,1.728,2.803690405853747,2.6898150252238326,2.8154706176430486,2.6780348134345315
000708.SZ,20121226,7.13,7.2,7.1,7.18,7.14,0.04,0.56,43290.62,30964.2792,1.728,2.819397354906149,2.799763668590647,2.82725082943235,2.7879834568013453
000708.SZ,20121227,7.18,7.43,7.1,7.26,7.18,0.08,1.11,68295.11,49621.7255,1.728,2.8508112530109533,2.819397354906149,2.917565786483661,2.7879834568013453
000708.SZ,20121228,7.24,7.34,7.18,7.29,7.26,0.03,0.41,37213.09,27010.9889,1.728,2.862591464800255,2.8429577784847524,2.882225151115757,2.819397354906149
000708.SZ,20121231,7.3,7.48,7.26,7.39,7.29,0.1,1.37,44186.53,32597.5569,1.728,2.90185883743126,2.866518202063355,2.937199472799164,2.8508112530109533
000708.SZ,20130104,7.56,7.71,7.42,7.63,7.39,0.24,3.25,72401.14,54834.6301,1.728,2.996100531745672,2.9686133709039675,3.027514429850475,2.913639049220561
000708.SZ,20130107,7.65,7.65,7.46,7.58,7.63,-0.05,-0.66,27272.11,20608.0173,1.728,2.976466845430169,3.003954006271872,3.003954006271872,2.9293459982729626
000708.SZ,20130108,7.59,7.69,7.46,7.64,7.58,0.06,0.79,36390.01,27505.7781,1.728,3.0000272690087715,2.980393582693269,3.0196609553242744,2.9293459982729626
000708.SZ,20130109,7.6,7.62,7.37,7.45,7.64,-0.19,-2.49,62491.53,46826.9624,1.728,2.9254192610098624,2.9843203199563697,2.9921737944825706,2.8940053629050584
000708.SZ,20130110,7.47,7.66,7.39,7.63,7.45,0.18,2.42,86215.0,65247.8166,1.728,2.996100531745672,2.933272735536064,3.007880743534973,2.90185883743126
000708.SZ,20130111,7.6,7.85,7.39,7.41,7.63,-0.22,-2.88,66155.29,50598.8101,1.728,2.9097123119574606,2.9843203199563697,3.082488751533882,2.90185883743126
000708.SZ,20130114,7.25,8.12,7.24,7.85,7.41,0.44,5.94,103601.42,79813.5738,1.728,3.082488751533882,2.8468845157478526,3.1885106576375946,2.8429577784847524
000708.SZ,20130115,7.89,8.56,7.88,8.2,7.85,0.35,4.46,133565.96,110050.4019,1.728,3.2199245557423986,3.098195700586284,3.3612870972140168,3.0942689633231835
000708.SZ,20130116,8.2,8.28,7.89,8.18,8.2,-0.02,-0.24,97335.17,78613.063,1.728,3.212071081216198,3.2199245557423986,3.2513384538472025,3.098195700586284
000708.SZ,20130117,8.1,8.1,7.7,7.73,8.18,-0.45,-5.5,71862.04,56509.157,1.728,3.035367904376676,3.1806571831113937,3.1806571831113937,3.0235876925873746
000708.SZ,20130118,7.7,7.88,7.66,7.81,7.73,0.08,1.03,44633.75,34649.1085,1.728,3.06678180248148,3.0235876925873746,3.0942689633231835,3.007880743534973
000708.SZ,20130121,7.8,7.86,7.66,7.84,7.81,0.03,0.38,55452.37,43056.4708,1.728,3.0785620142707817,3.062855065218379,3.0864154887969826,3.007880743534973
000708.SZ,20130122,7.81,7.81,7.62,7.66,7.84,-0.18,-2.3,36307.34,27951.5208,1.728,3.007880743534973,3.06678180248148,3.06678180248148,2.9921737944825706
000708.SZ,20130123,7.62,7.73,7.62,7.68,7.66,0.02,0.26,27104.71,20829.3206,1.728,3.0157342180611733,2.9921737944825706,3.035367904376676,2.9921737944825706
000708.SZ,20130124,7.72,8.07,7.67,7.73,7.68,0.05,0.65,113972.48,89121.8178,1.728,3.035367904376676,3.0314411671135755,3.168876971322093,3.011807480798073
000708.SZ,20130125,7.64,7.64,7.35,7.39,7.73,-0.34,-4.4,61483.85,45732.5125,1.728,2.90185883743126,3.0000272690087715,3.0000272690087715,2.886151888378857
000708.SZ,20130128,7.42,7.54,7.39,7.53,7.39,0.14,1.89,36664.4,27328.7989,1.728,2.956833159114666,2.913639049220561,2.960759896377767,2.90185883743126
000708.SZ,20130129,7.56,7.58,7.46,7.54,7.53,0.01,0.13,33587.75,25255.727,1.728,2.960759896377767,2.9686133709039675,2.976466845430169,2.9293459982729626
000708.SZ,20130130,7.52,7.75,7.5,7.72,7.54,0.18,2.39,57302.49,43797.5376,1.728,3.0314411671135755,2.9529064218515657,3.043221378902877,2.945052947325365
000708.SZ,20130131,7.71,7.77,7.53,7.61,7.72,-0.11,-1.42,36649.04,28004.934,1.728,2.9882470572194704,3.027514429850475,3.051074853429077,2.956833159114666
000708.SZ,20130201,7.58,7.66,7.54,7.6,7.61,-0.01,-0.13,31378.66,23787.3974,1.728,2.9843203199563697,2.976466845430169,3.007880743534973,2.960759896377767
000708.SZ,20130204,7.56,7.8,7.56,7.79,7.6,0.19,2.5,66595.12,51222.9394,1.728,3.058928327955279,2.9686133709039675,3.062855065218379,2.9686133709039675
000708.SZ,20130205,7.79,8.07,7.71,8.07,7.79,0.28,3.59,99557.96,79451.6251,1.728,3.168876971322093,3.058928327955279,3.168876971322093,3.027514429850475
000708.SZ,20130206,8.08,8.18,7.93,7.98,8.07,-0.09,-1.12,49513.92,39613.0008,1.728,3.1335363359541883,3.172803708585193,3.212071081216198,3.113902649638685
000708.SZ,20130207,7.93,7.97,7.81,7.9,7.98,-0.08,-1.0,31104.71,24487.8808,1.728,3.1021224378493844,3.113902649638685,3.129609598691088,3.06678180248148
000708.SZ,20130208,7.9,8.0,7.85,7.96,7.9,0.06,0.76,24832.14,19726.8079,1.728,3.125682861427987,3.1021224378493844,3.141389810480389,3.082488751533882
000708.SZ,20130218,7.97,8.03,7.86,7.88,7.96,-0.08,-1.01,25885.45,20472.1347,1.728,3.0942689633231835,3.129609598691088,3.1531700222696903,3.0864154887969826
000708.SZ,20130219,7.87,7.89,7.59,7.6,7.88,-0.28,-3.55,40857.33,31424.7134,1.728,2.9843203199563697,3.090342226060083,3.098195700586284,2.980393582693269
000708.SZ,20130220,7.58,7.7,7.56,7.67,7.6,0.07,0.92,19919.22,15205.0824,1.728,3.011807480798073,2.976466845430169,3.0235876925873746,2.9686133709039675
000708.SZ,20130221,7.62,7.66,7.43,7.52,7.67,-0.15,-1.96,27337.83,20600.2259,1.728,2.9529064218515657,2.9921737944825706,3.007880743534973,2.917565786483661
000708.SZ,20130222,7.5,7.69,7.5,7.53,7.52,0.01,0.13,28175.37,21429.3109,1.728,2.956833159114666,2.945052947325365,3.0196609553242744,2.945052947325365
000708.SZ,20130225,7.53,7.69,7.53,7.64,7.53,0.11,1.46,27213.87,20770.3541,1.728,3.0000272690087715,2.956833159114666,3.0196609553242744,2.956833159114666
000708.SZ,20130226,7.61,7.61,7.4,7.43,7.64,-0.21,-2.75,43252.2,32349.9175,1.728,2.917565786483661,2.9882470572194704,2.9882470572194704,2.90578557469436
000708.SZ,20130227,7.43,7.54,7.36,7.43,7.43,0.0,0.0,23580.98,17499.3995,1.728,2.917565786483661,2.917565786483661,2.960759896377767,2.890078625641958
000708.SZ,20130228,7.45,7.55,7.39,7.55,7.43,0.12,1.62,28523.75,21350.8765,1.728,2.964686633640868,2.9254192610098624,2.964686633640868,2.90185883743126
000708.SZ,20130301,7.59,7.59,7.45,7.53,7.55,-0.02,-0.26,31810.19,23858.2732,1.728,2.956833159114666,2.980393582693269,2.980393582693269,2.9254192610098624
000708.SZ,20130304,7.45,7.45,7.0,7.09,7.53,-0.44,-5.84,44114.77,31726.4697,1.728,2.7840567195382446,2.9254192610098624,2.9254192610098624,2.7487160841703404
000708.SZ,20130305,7.08,7.19,7.03,7.19,7.09,0.1,1.41,24983.33,17824.9019,1.728,2.823324092169249,2.7801299822751444,2.823324092169249,2.760496295959642
000708.SZ,20130306,7.18,7.23,7.0,7.2,7.19,0.01,0.14,44319.03,31558.8109,1.728,2.82725082943235,2.819397354906149,2.839031041221652,2.7487160841703404
000708.SZ,20130307,7.16,7.24,7.09,7.12,7.2,-0.08,-1.11,24382.84,17438.2386,1.728,2.795836931327546,2.811543880379948,2.8429577784847524,2.7840567195382446
000708.SZ,20130308,7.17,7.24,7.08,7.14,7.12,0.02,0.28,21222.64,15215.0446,1.728,2.803690405853747,2.8154706176430486,2.8429577784847524,2.7801299822751444
000708.SZ,20130311,7.18,7.18,7.08,7.1,7.14,-0.04,-0.56,14155.6,10074.0031,1.728,2.7879834568013453,2.819397354906149,2.819397354906149,2.7801299822751444
000708.SZ,20130312,7.08,7.15,6.81,6.93,7.1,-0.17,-2.39,31450.18,21955.0312,1.728,2.721228923328637,2.7801299822751444,2.807617143116848,2.674108076171431
000708.SZ,20130313,6.93,6.93,6.72,6.83,6.93,-0.1,-1.44,22596.15,15372.4187,1.728,2.681961550697632,2.721228923328637,2.721228923328637,2.6387674408035267
000708.SZ,20130314,6.81,6.83,6.75,6.78,6.83,-0.05,-0.73,13323.57,9042.5574,1.728,2.6623278643821298,2.674108076171431,2.681961550697632,2.650547652592828
000708.SZ,20130315,6.76,6.87,6.63,6.78,6.78,0.0,0.0,18759.68,12680.5615,1.728,2.6623278643821298,2.654474389855929,2.697668499750034,2.6034268054356224
000708.SZ,20130318,6.78,6.78,6.63,6.64,6.78,-0.14,-2.06,17227.81,11498.0412,1.728,2.607353542698723,2.6623278643821298,2.6623278643821298,2.6034268054356224
000708.SZ,20130319,6.65,6.72,6.61,6.69,6.64,0.05,0.75,10401.86,6929.5975,1.728,2.626987229014225,2.611280279961824,2.6387674408035267,2.595573330909422
000708.SZ,20130320,6.71,6.95,6.66,6.85,6.69,0.16,2.39,34067.72,23277.7091,1.728,2.6898150252238326,2.6348407035404264,2.7290823978548384,2.615207017224924
000708.SZ,20130321,6.88,7.07,6.86,7.0,6.85,0.15,2.19,31067.94,21727.3782,1.728,2.7487160841703404,2.701595237013134,2.776203245012044,2.6937417624869338
000708.SZ,20130322,7.0,7.0,6.92,6.96,7.0,-0.04,-0.57,11488.15,7982.6819,1.728,2.733009135117938,2.7487160841703404,2.7487160841703404,2.717302186065537
000708.SZ,20130325,6.96,7.17,6.91,7.11,6.96,0.15,2.16,30049.15,21258.7666,1.728,2.791910194064446,2.733009135117938,2.8154706176430486,2.713375448802436
000708.SZ,20130326,7.08,7.09,6.88,6.94,7.11,-0.17,-2.39,19592.5,13620.1647,1.728,2.7251556605917377,2.7801299822751444,2.7840567195382446,2.701595237013134
000708.SZ,20130327,6.94,7.12,6.93,7.0,6.94,0.06,0.86,18696.91,13118.4215,1.728,2.7487160841703404,2.7251556605917377,2.795836931327546,2.721228923328637
000708.SZ,20130328,6.99,6.99,6.49,6.67,7.0,-0.33,-4.71,32431.96,21682.4245,1.728,2.6191337544880247,2.74478934690724,2.74478934690724,2.548452483752216
000708.SZ,20130329,6.66,6.7,6.61,6.66,6.67,-0.01,-0.15,13263.84,8819.1052,1.728,2.615207017224924,2.615207017224924,2.6309139662773258,2.595573330909422
000708.SZ,20130401,6.66,6.78,6.6,6.7,6.66,0.04,0.6,15971.84,10731.2647,1.728,2.6309139662773258,2.615207017224924,2.6623278643821298,2.591646593646321
000708.SZ,20130402,6.69,6.78,6.66,6.68,6.7,-0.02,-0.3,9307.75,6245.7681,1.728,2.623060491751125,2.626987229014225,2.6623278643821298,2.615207017224924
000708.SZ,20130403,6.69,6.77,6.63,6.72,6.68,0.04,0.6,16253.55,10879.436,1.728,2.6387674408035267,2.626987229014225,2.658401127119029,2.6034268054356224
000708.SZ,20130408,6.65,6.76,6.57,6.75,6.72,0.03,0.45,10441.0,6978.993,1.728,2.650547652592828,2.611280279961824,2.654474389855929,2.57986638185702
000708.SZ,20130409,6.75,6.84,6.7,6.72,6.75,-0.03,-0.44,13710.71,9293.2454,1.728,2.6387674408035267,2.650547652592828,2.6858882879607324,2.6309139662773258
000708.SZ,20130410,6.74,6.93,6.71,6.9,6.72,0.18,2.68,21127.17,14435.1566,1.728,2.709448711539336,2.646620915329728,2.721228923328637,2.6348407035404264
000708.SZ,20130411,6.9,6.9,6.73,6.75,6.9,-0.15,-2.17,17252.98,11768.271,1.728,2.650547652592828,2.709448711539336,2.709448711539336,2.642694178066628
000708.SZ,20130412,6.73,6.81,6.62,6.64,6.75,-0.11,-1.63,11807.49,7926.815,1.728,2.607353542698723,2.642694178066628,2.674108076171431,2.599500068172522
000708.SZ,20130415,6.59,6.66,6.45,6.5,6.64,-0.14,-2.11,14050.75,9190.0439,1.728,2.552379221015316,2.5877198563832207,2.615207017224924,2.5327455346998136
000708.SZ,20130416,6.49,6.61,6.4,6.59,6.5,0.09,1.38,8613.6,5623.2748,1.728,2.5877198563832207,2.548452483752216,2.595573330909422,2.513111848384312
000708.SZ,20130417,6.64,6.64,6.54,6.59,6.59,0.0,0.0,7202.63,4747.3774,1.728,2.5877198563832207,2.607353542698723,2.607353542698723,2.5680861700677178
000708.SZ,20130418,6.58,6.68,6.52,6.62,6.59,0.03,0.46,8806.21,5794.6416,1.728,2.599500068172522,2.5837931191201204,2.623060491751125,2.560232695541517
000708.SZ,20130419,6.62,6.75,6.56,6.73,6.62,0.11,1.66,19267.64,12887.5165,1.728,2.642694178066628,2.599500068172522,2.650547652592828,2.575939644593919
000708.SZ,20130422,6.77,6.78,6.65,6.7,6.73,-0.03,-0.45,19659.19,13196.6342,1.728,2.6309139662773258,2.658401127119029,2.6623278643821298,2.611280279961824
000708.SZ,20130423,6.7,6.7,6.32,6.46,6.7,-0.24,-3.58,18556.0,12090.2111,1.728,2.5366722719629142,2.6309139662773258,2.6309139662773258,2.481697950279508
000708.SZ,20130424,6.43,6.58,6.42,6.52,6.46,0.06,0.93,11701.51,7595.5573,1.728,2.560232695541517,2.5248920601736127,2.5837931191201204,2.520965322910512
000708.SZ,20130425,6.52,6.58,6.43,6.52,6.52,0.0,0.0,13868.59,9028.5377,1.728,2.560232695541517,2.560232695541517,2.5837931191201204,2.5248920601736127
000708.SZ,20130426,6.52,6.55,6.4,6.44,6.52,-0.08,-1.23,9248.91,5977.0772,1.728,2.5288187974367133,2.560232695541517,2.5720129073308184,2.513111848384312
000708.SZ,20130502,6.43,6.46,6.34,6.38,6.44,-0.06,-0.93,8160.32,5214.0116,1.728,2.5052583738581102,2.5248920601736127,2.5366722719629142,2.4895514248057085
000708.SZ,20130503,6.38,6.51,6.36,6.43,6.38,0.05,0.78,14761.54,9512.2395,1.728,2.5248920601736127,2.5052583738581102,2.556305958278416,2.4974048993319093
000708.SZ,20130506,6.45,6.58,6.43,6.54,6.43,0.11,1.71,15684.2,10198.8303,1.728,2.5680861700677178,2.5327455346998136,2.5837931191201204,2.5248920601736127
000708.SZ,20130507,6.54,6.57,6.48,6.55,6.54,0.01,0.15,9707.42,6335.0299,1.728,2.5720129073308184,2.5680861700677178,2.57986638185702,2.544525746489115
000708.SZ,20130508,6.57,6.62,6.53,6.58,6.55,0.03,0.46,13782.99,9078.1044,1.728,2.5837931191201204,2.57986638185702,2.599500068172522,2.5641594328046176
000708.SZ,20130509,6.58,6.6,6.4,6.46,6.58,-0.12,-1.82,12359.95,8026.2433,1.728,2.5366722719629142,2.5837931191201204,2.591646593646321,2.513111848384312
000708.SZ,20130510,6.45,6.5,6.41,6.5,6.46,0.04,0.62,24161.03,15602.4577,1.728,2.552379221015316,2.5327455346998136,2.552379221015316,2.517038585647412
000708.SZ,20130513,6.51,6.59,6.44,6.58,6.5,0.08,1.23,24825.94,16250.6309,1.728,2.5837931191201204,2.556305958278416,2.5877198563832207,2.5288187974367133
000708.SZ,20130514,6.56,6.57,6.44,6.46,6.58,-0.12,-1.82,14297.43,9262.9794,1.728,2.5366722719629142,2.575939644593919,2.57986638185702,2.5288187974367133
000708.SZ,20130515,6.48,6.5,6.45,6.5,6.46,0.04,0.62,11427.45,7390.0482,1.728,2.552379221015316,2.544525746489115,2.552379221015316,2.5327455346998136
000708.SZ,20130516,6.49,6.58,6.45,6.58,6.5,0.08,1.23,19706.07,12860.3257,1.728,2.5837931191201204,2.548452483752216,2.5837931191201204,2.5327455346998136
000708.SZ,20130517,6.59,6.7,6.55,6.69,6.58,0.11,1.67,27909.67,18529.911,1.728,2.626987229014225,2.5877198563832207,2.6309139662773258,2.5720129073308184
000708.SZ,20130520,6.7,6.77,6.66,6.74,6.69,0.05,0.75,27778.48,18649.4546,1.728,2.646620915329728,2.6309139662773258,2.658401127119029,2.615207017224924
000708.SZ,20130521,6.73,6.82,6.66,6.8,6.74,0.06,0.89,35319.77,23798.7203,1.728,2.67018133890833,2.642694178066628,2.6780348134345315,2.615207017224924
000708.SZ,20130522,6.78,6.88,6.74,6.8,6.8,0.0,0.0,31030.97,21101.1496,1.728,2.67018133890833,2.6623278643821298,2.701595237013134,2.646620915329728
000708.SZ,20130523,6.85,6.98,6.76,6.95,6.8,0.15,2.21,58266.32,40185.2871,1.728,2.7290823978548384,2.6898150252238326,2.74086260964414,2.654474389855929
000708.SZ,20130524,6.9,6.93,6.78,6.88,6.95,-0.07,-1.01,32080.07,21976.3267,1.728,2.701595237013134,2.709448711539336,2.721228923328637,2.6623278643821298
000708.SZ,20130527,6.88,6.88,6.72,6.77,6.88,-0.11,-1.6,48198.8,32654.3674,1.728,2.658401127119029,2.701595237013134,2.701595237013134,2.6387674408035267
000708.SZ,20130528,6.77,6.86,6.67,6.85,6.77,0.08,1.18,34682.68,23423.3748,1.728,2.6898150252238326,2.658401127119029,2.6937417624869338,2.6191337544880247
000708.SZ,20130529,6.85,6.9,6.81,6.84,6.85,-0.01,-0.15,27169.18,18618.101,1.728,2.6858882879607324,2.6898150252238326,2.709448711539336,2.674108076171431
000708.SZ,20130530,6.91,6.95,6.82,6.84,6.84,0.0,0.0,33165.91,22798.9757,1.728,2.6858882879607324,2.713375448802436,2.7290823978548384,2.6780348134345315
000708.SZ,20130531,6.84,6.89,6.72,6.74,6.84,-0.1,-1.46,30175.78,20449.8319,1.728,2.646620915329728,2.6858882879607324,2.705521974276236,2.6387674408035267
000708.SZ,20130603,6.67,6.77,6.64,6.66,6.74,-0.08,-1.19,23730.49,15911.3669,1.728,2.615207017224924,2.6191337544880247,2.658401127119029,2.607353542698723
000708.SZ,20130604,6.66,6.71,6.31,6.49,6.66,-0.17,-2.55,37840.98,24771.8442,1.728,2.548452483752216,2.615207017224924,2.6348407035404264,2.477771213016407
000708.SZ,20130605,6.43,6.59,6.42,6.48,6.49,-0.01,-0.15,24594.98,16001.4628,1.728,2.544525746489115,2.5248920601736127,2.5877198563832207,2.520965322910512
000708.SZ,20130606,6.45,6.5,6.4,6.41,6.48,-0.07,-1.08,13818.11,8905.7205,1.728,2.517038585647412,2.5327455346998136,2.552379221015316,2.513111848384312
000708.SZ,20130607,6.38,6.44,6.3,6.32,6.41,-0.09,-1.4,15117.36,9595.9788,1.728,2.481697950279508,2.5052583738581102,2.5288187974367133,2.4738444757533067
000708.SZ,20130613,6.24,6.25,6.05,6.07,6.32,-0.25,-3.96,16956.62,10364.5855,1.728,2.383529518701996,2.450284052174704,2.454210789437804,2.375676044175794
000708.SZ,20130614,6.15,6.15,6.06,6.07,6.07,0.0,0.0,19297.21,11741.5423,1.728,2.383529518701996,2.4149434168068,2.4149434168068,2.3796027814388947
000708.SZ,20130617,6.1,6.1,5.94,6.04,6.07,-0.03,-0.49,14146.07,8515.1488,1.728,2.371749306912694,2.3953097304912965,2.3953097304912965,2.3324819342816894
000708.SZ,20130618,6.07,6.07,5.94,6.02,6.04,-0.02,-0.33,11385.79,6826.8868,1.728,2.3638958323864925,2.383529518701996,2.383529518701996,2.3324819342816894
000708.SZ,20130619,6.02,6.16,5.86,6.14,6.02,0.12,1.99,25608.74,15451.2517,1.728,2.4110166795436982,2.3638958323864925,2.4188701540699,2.301068036176885
000708.SZ,20130620,6.08,6.11,5.95,5.95,6.14,-0.19,-3.09,14337.1,8626.4311,1.728,2.3364086715447896,2.387456255965096,2.399236467754397,2.3364086715447896
000708.SZ,20130621,5.88,5.98,5.77,5.91,5.95,-0.04,-0.67,9764.5,5740.2449,1.728,2.320701722492388,2.308921510703086,2.348188883334091,2.2657274008089803
000708.SZ,20130624,5.88,5.9,5.4,5.48,5.91,-0.43,-7.28,16685.71,9426.0008,1.728,2.1518520201790667,2.308921510703086,2.316774985229287,2.1204381220742627
000708.SZ,20130625,5.46,5.49,5.04,5.27,5.48,-0.21,-3.83,31577.18,16536.9388,1.728,2.0693905376539563,2.1439985456528654,2.155778757442167,1.9790755806026448
000708.SZ,20130626,5.27,5.32,5.16,5.22,5.27,-0.05,-0.95,16398.44,8553.3753,1.728,2.049756851338454,2.0693905376539563,2.089024223969459,2.026196427759851
000708.SZ,20130627,5.3,5.41,5.24,5.31,5.22,0.09,1.72,31790.37,16903.6519,1.728,2.085097486706358,2.081170749443258,2.1243648593373634,2.0576103258646548
000708.SZ,20130628,5.27,5.44,5.18,5.34,5.31,0.03,0.57,27887.7,14865.1881,1.728,2.09687769849566,2.0693905376539563,2.136145071126665,2.034049902286052
000708.SZ,20130701,5.38,5.39,5.27,5.37,5.34,0.03,0.56,15688.9,8390.0192,1.728,2.108657910284961,2.112584647548062,2.116511384811162,2.0693905376539563
000708.SZ,20130702,5.37,5.44,5.32,5.43,5.37,0.06,1.12,16139.36,8666.1246,1.728,2.132218333863564,2.108657910284961,2.136145071126665,2.089024223969459
000708.SZ,20130703,5.41,5.64,5.36,5.53,5.43,0.1,1.84,32893.4,18193.6995,1.728,2.171485706494569,2.1243648593373634,2.2146798163886743,2.104731173021861
000708.SZ,20130704,5.44,5.58,5.36,5.51,5.53,-0.02,-0.36,25024.14,13671.8728,1.728,2.163632231968368,2.136145071126665,2.191119392810071,2.104731173021861
000708.SZ,20130705,5.51,5.56,5.45,5.47,5.51,-0.04,-0.73,16827.52,9253.8343,1.728,2.147925282915966,2.163632231968368,2.1832659182838703,2.140071808389765
000708.SZ,20130708,5.43,5.43,5.15,5.17,5.47,-0.3,-5.48,18607.49,9730.7413,1.728,2.0301231650229514,2.132218333863564,2.132218333863564,2.0222696904967505
000708.SZ,20130709,5.17,5.22,5.1,5.16,5.17,-0.01,-0.19,11617.42,5996.2543,1.728,2.026196427759851,2.0301231650229514,2.049756851338454,2.002636004181248
000708.SZ,20130710,5.16,5.33,5.16,5.3,5.16,0.14,2.71,12689.33,6660.2011,1.728,2.081170749443258,2.026196427759851,2.0929509612325594,2.026196427759851
000708.SZ,20130711,5.3,5.55,5.28,5.52,5.3,0.22,4.15,33153.5,18103.4424,1.728,2.167558969231468,2.081170749443258,2.1793391810207696,2.0733172749170565
000708.SZ,20130712,5.48,5.53,5.41,5.41,5.52,-0.11,-1.99,20445.1,11196.4333,1.728,2.1243648593373634,2.1518520201790667,2.171485706494569,2.1243648593373634
000708.SZ,20130715,5.41,5.51,5.38,5.46,5.41,0.05,0.92,16323.53,8892.3558,1.728,2.1439985456528654,2.1243648593373634,2.163632231968368,2.112584647548062
000708.SZ,20130716,5.45,5.66,5.37,5.59,5.46,0.13,2.38,27683.98,15321.7907,1.728,2.195046130073172,2.140071808389765,2.222533290914876,2.108657910284961
000708.SZ,20130717,5.58,5.58,5.42,5.46,5.59,-0.13,-2.33,22757.48,12536.3326,1.728,2.1439985456528654,2.191119392810071,2.191119392810071,2.128291596600464
000708.SZ,20130718,5.45,5.45,5.28,5.3,5.46,-0.16,-2.93,20121.77,10776.5578,1.728,2.081170749443258,2.140071808389765,2.140071808389765,2.0733172749170565
000708.SZ,20130719,5.3,5.35,5.21,5.21,5.3,-0.09,-1.7,12224.7,6454.5869,1.728,2.045830114075353,2.081170749443258,2.1008044357587603,2.045830114075353
000708.SZ,20130722,5.19,5.26,5.16,5.25,5.21,0.04,0.77,12091.08,6314.8537,1.728,2.061537063127755,2.0379766395491523,2.065463800390856,2.026196427759851
000708.SZ,20130723,5.23,5.46,5.23,5.43,5.25,0.18,3.43,22938.33,12323.5095,1.728,2.132218333863564,2.0536835886015545,2.1439985456528654,2.0536835886015545
000708.SZ,20130724,5.4,5.42,5.28,5.38,5.43,-0.05,-0.92,15399.15,8244.838,1.728,2.112584647548062,2.1204381220742627,2.128291596600464,2.0733172749170565
000708.SZ,20130725,5.38,5.55,5.36,5.45,5.38,0.07,1.3,28889.14,15837.1126,1.728,2.140071808389765,2.112584647548062,2.1793391810207696,2.104731173021861
