ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20170615,23.06,23.28,22.53,22.6,23.5,-0.9,-3.83,30762.37,70252.759,3.079,13.871304694508126,14.153640984750323,14.28867138443138,13.82834047642779
002301.SZ,20170616,22.6,22.61,21.79,21.79,22.6,-0.81,-3.58,27420.72,60709.752,3.079,13.374147313864247,13.871304694508126,13.877442439948172,13.374147313864247
002301.SZ,20170619,20.9,22.23,20.85,21.4,21.79,-0.39,-1.79,38691.66,82023.266,3.079,13.134775241702384,12.827887969699992,13.644208113226355,12.797199242499753
002301.SZ,20170620,21.34,21.34,20.76,20.78,21.4,-0.62,-2.9,32133.0,67377.777,3.079,12.754235024419415,13.097948769062096,13.097948769062096,12.741959533539324
002301.SZ,20170621,20.9,20.98,20.51,20.97,20.78,0.19,0.91,26154.18,54469.775,3.079,12.870852187780326,12.827887969699992,12.876989933220374,12.588515897538128
002301.SZ,20170622,20.99,21.86,20.78,20.95,20.97,-0.02,-0.1,27528.0,58014.513,3.079,12.85857669690023,12.88312767866042,13.417111531944585,12.754235024419415
002301.SZ,20170623,21.06,21.06,20.6,20.87,20.95,-0.08,-0.38,16793.65,34921.829,3.079,12.809474733379847,12.926091896740756,12.926091896740756,12.643755606498557
002301.SZ,20170626,20.84,21.2,20.6,20.69,20.87,-0.18,-0.86,18582.83,38615.542,3.079,12.698995315458989,12.791061497059705,13.012020332901423,12.643755606498557
002301.SZ,20170627,20.8,20.91,20.7,20.8,20.69,0.11,0.53,11246.8,23399.724,3.079,12.766510515299515,12.766510515299515,12.834025715140038,12.705133060899035
002301.SZ,20170628,20.9,20.96,20.78,20.83,20.8,0.03,0.14,12202.32,25440.053,3.079,12.784923751619656,12.827887969699992,12.86471444234028,12.754235024419415
002301.SZ,20170629,20.82,20.98,20.6,20.74,20.83,-0.09,-0.43,14042.19,29145.696,3.079,12.729684042659226,12.778786006179608,12.876989933220374,12.643755606498557
002301.SZ,20170630,20.69,20.89,20.55,20.73,20.74,-0.01,-0.05,10599.52,21923.891,3.079,12.723546297219178,12.698995315458989,12.821750224259944,12.613066879298318
002301.SZ,20170703,20.83,20.85,20.6,20.67,20.73,-0.06,-0.29,7128.25,14728.079,3.079,12.686719824578892,12.784923751619656,12.797199242499753,12.643755606498557
002301.SZ,20170704,20.75,20.87,20.57,20.62,20.67,-0.05,-0.24,10260.57,21147.689,3.079,12.656031097378651,12.735821788099274,12.809474733379847,12.625342370178412
002301.SZ,20170705,20.7,21.25,20.63,20.8,20.62,0.18,0.87,15599.16,32538.598,3.079,12.766510515299515,12.705133060899035,13.042709060101666,12.6621688428187
002301.SZ,20170706,20.93,20.95,20.67,20.73,20.8,-0.07,-0.34,10418.03,21630.609,3.079,12.723546297219178,12.846301206020136,12.85857669690023,12.686719824578892
002301.SZ,20170707,20.66,21.48,20.66,20.82,20.73,0.09,0.43,24658.01,51492.658,3.079,12.778786006179608,12.680582079138842,13.183877205222766,12.680582079138842
002301.SZ,20170710,20.86,20.96,20.54,20.59,20.82,-0.23,-1.1,12739.31,26274.678,3.079,12.637617861058509,12.8033369879398,12.86471444234028,12.60692913385827
002301.SZ,20170711,20.49,20.63,20.3,20.45,20.59,-0.14,-0.68,12036.02,24668.443,3.079,12.551689424897836,12.576240406658028,12.6621688428187,12.459623243297122
002301.SZ,20170712,20.33,20.54,20.31,20.42,20.45,-0.03,-0.15,11244.98,22926.816,3.079,12.533276188577696,12.478036479617264,12.60692913385827,12.465760988737168
002301.SZ,20170713,20.36,20.53,20.3,20.35,20.42,-0.07,-0.34,11083.54,22601.988,3.079,12.49031197049736,12.496449715937407,12.60079138841822,12.459623243297122
002301.SZ,20170714,20.44,20.44,20.03,20.19,20.35,-0.16,-0.79,28879.8,58486.804,3.079,12.392108043456595,12.545551679457793,12.545551679457793,12.29390411641583
002301.SZ,20170717,20.09,20.29,18.17,18.17,20.19,-2.02,-10.01,100644.19,183748.714,3.079,11.152283464566931,12.330730589056117,12.453485497857072,11.152283464566931
002301.SZ,20170718,16.7,18.41,16.56,18.27,18.17,0.1,0.55,63761.24,111943.182,3.079,11.21366091896741,10.250034884879897,11.299589355128075,10.164106448719227
002301.SZ,20170719,18.25,19.59,17.9,18.47,18.27,0.2,1.09,51788.01,95224.202,3.079,11.336415827768365,11.201385428087312,12.023843317053723,10.986564337685635
002301.SZ,20170720,18.39,19.26,18.39,18.65,18.47,0.18,0.97,31727.61,59329.811,3.079,11.446895245689229,11.287313864247984,11.821297717532149,11.287313864247984
002301.SZ,20170721,18.9,18.9,18.3,18.63,18.65,-0.02,-0.11,20531.76,37962.734,3.079,11.43461975480913,11.600338881690424,11.600338881690424,11.232074155287552
002301.SZ,20170724,18.42,19.0,18.0,19.0,18.63,0.37,1.99,32032.0,59469.882,3.079,11.6617163360909,11.305727100568127,11.6617163360909,11.047941792086116
002301.SZ,20170725,19.01,19.08,18.71,18.97,19.0,-0.03,-0.16,15792.0,29785.85,3.079,11.643303099770758,11.66785408153095,11.710818299611285,11.483721718329514
002301.SZ,20170726,18.85,18.95,18.7,18.8,18.97,-0.17,-0.9,11092.0,20845.926,3.079,11.538961427289944,11.569650154490184,11.631027608890662,11.477583972889466
002301.SZ,20170727,18.8,18.9,18.6,18.83,18.8,0.03,0.16,14658.97,27504.434,3.079,11.557374663610087,11.538961427289944,11.600338881690424,11.416206518488988
002301.SZ,20170728,19.18,19.18,18.48,18.59,18.83,-0.24,-1.27,23517.0,44120.205,3.079,11.41006877304894,11.772195754011763,11.772195754011763,11.342553573208413
002301.SZ,20170731,18.6,18.7,17.8,18.01,18.59,-0.58,-3.12,54264.76,98431.749,3.079,11.054079537526166,11.416206518488988,11.477583972889466,10.92518688328516
002301.SZ,20170801,18.04,18.33,17.9,18.27,18.01,0.26,1.44,30485.42,55119.434,3.079,11.21366091896741,11.072492773846308,11.250487391607695,10.986564337685635
002301.SZ,20170802,18.15,18.3,18.1,18.25,18.27,-0.02,-0.11,21608.11,39323.322,3.079,11.201385428087312,11.140007973686831,11.232074155287552,11.109319246486596
002301.SZ,20170803,18.25,18.78,18.11,18.55,18.25,0.3,1.64,40337.0,74581.952,3.079,11.385517791288748,11.201385428087312,11.52668593640985,11.115456991926644
002301.SZ,20170804,18.53,19.28,18.31,18.8,18.55,0.25,1.35,43199.63,81014.87,3.079,11.538961427289944,11.373242300408652,11.833573208412242,11.2382119007276
002301.SZ,20170807,18.79,19.1,18.57,19.09,18.8,0.29,1.54,30416.02,57571.587,3.079,11.716956045051331,11.532823681849896,11.72309379049138,11.397793282168845
002301.SZ,20170808,19.01,19.27,18.83,19.25,19.09,0.16,0.84,26376.0,50314.051,3.079,11.8151599720921,11.66785408153095,11.827435462972192,11.557374663610087
002301.SZ,20170809,19.31,19.35,19.01,19.18,19.25,-0.07,-0.36,24074.0,45989.028,3.079,11.772195754011763,11.851986444732384,11.876537426492575,11.66785408153095
002301.SZ,20170810,19.12,19.13,18.33,18.69,19.18,-0.49,-2.55,34791.34,64973.797,3.079,11.471446227449418,11.735369281371476,11.741507026811524,11.250487391607695
002301.SZ,20170811,18.65,18.69,17.92,18.15,18.69,-0.54,-2.89,30485.02,55631.44,3.079,11.140007973686831,11.446895245689229,11.471446227449418,10.998839828565735
002301.SZ,20170814,18.15,18.77,18.15,18.48,18.15,0.33,1.82,23481.8,43625.768,3.079,11.342553573208413,11.140007973686831,11.520548190969802,11.140007973686831
002301.SZ,20170815,18.59,18.66,18.36,18.48,18.48,0.0,0.0,11868.0,21909.278,3.079,11.342553573208413,11.41006877304894,11.453032991129277,11.268900627927838
002301.SZ,20170816,18.39,18.55,18.37,18.42,18.48,-0.06,-0.32,14140.0,26115.722,3.079,11.305727100568127,11.287313864247984,11.385517791288748,11.275038373367888
002301.SZ,20170817,18.37,18.6,18.3,18.51,18.42,0.09,0.49,9789.43,18099.749,3.079,11.36096680952856,11.275038373367888,11.416206518488988,11.232074155287552
002301.SZ,20170818,18.4,18.55,18.25,18.28,18.51,-0.23,-1.24,8239.57,15166.255,3.079,11.219798664407458,11.293451609688027,11.385517791288748,11.201385428087312
002301.SZ,20170821,18.28,18.5,18.28,18.33,18.28,0.05,0.27,9486.01,17429.04,3.079,11.250487391607695,11.219798664407458,11.35482906408851,11.219798664407458
002301.SZ,20170822,18.35,18.42,18.15,18.23,18.33,-0.1,-0.55,45231.0,82636.234,3.079,11.18910993720722,11.262762882487792,11.305727100568127,11.140007973686831
002301.SZ,20170823,18.1,18.26,17.92,18.08,18.23,-0.15,-0.82,16809.8,30339.263,3.079,11.0970437556065,11.109319246486596,11.20752317352736,10.998839828565735
002301.SZ,20170824,18.07,18.16,17.64,17.67,18.08,-0.41,-2.27,13151.0,23467.551,3.079,10.84539619256454,11.090906010166451,11.146145719126883,10.826982956244397
002301.SZ,20170825,17.7,17.89,17.49,17.64,17.67,-0.03,-0.17,21446.53,37905.283,3.079,10.826982956244397,10.86380942888468,10.98042659224559,10.734916774643676
002301.SZ,20170828,17.66,17.84,17.56,17.75,17.64,0.11,0.62,15932.65,28229.265,3.079,10.89449815608492,10.83925844712449,10.949737865045352,10.777880992724011
002301.SZ,20170829,17.8,18.4,17.6,18.2,17.75,0.45,2.54,33402.0,60568.707,3.079,11.170696700887074,10.92518688328516,11.293451609688027,10.802431974484206
002301.SZ,20170830,18.2,18.38,18.01,18.05,18.2,-0.15,-0.82,20456.85,37220.013,3.079,11.078630519286357,11.170696700887074,11.281176118807934,11.054079537526166
002301.SZ,20170831,18.0,18.2,17.82,18.07,18.05,0.02,0.11,13601.0,24507.486,3.079,11.090906010166451,11.047941792086116,11.170696700887074,10.937462374165255
002301.SZ,20170901,18.1,18.19,17.88,17.98,18.07,-0.09,-0.5,23546.0,42332.897,3.079,11.03566630120602,11.109319246486596,11.164558955447028,10.974288846805544
002301.SZ,20170904,18.02,18.36,17.81,18.2,17.98,0.22,1.22,20446.0,37152.766,3.079,11.170696700887074,11.060217282966212,11.268900627927838,10.931324628725209
002301.SZ,20170905,18.2,18.27,18.08,18.19,18.2,-0.01,-0.05,14252.0,25848.583,3.079,11.164558955447028,11.170696700887074,11.21366091896741,11.0970437556065
002301.SZ,20170906,18.18,18.2,17.93,18.08,18.19,-0.11,-0.6,11677.01,21091.414,3.079,11.0970437556065,11.158421210006978,11.170696700887074,11.004977574005782
002301.SZ,20170907,18.07,18.17,18.02,18.08,18.08,0.0,0.0,12812.96,23186.981,3.079,11.0970437556065,11.090906010166451,11.152283464566931,11.060217282966212
002301.SZ,20170908,18.08,18.38,18.04,18.23,18.08,0.15,0.83,30573.22,55610.944,3.079,11.18910993720722,11.0970437556065,11.281176118807934,11.072492773846308
002301.SZ,20170911,18.38,19.1,18.25,18.8,18.23,0.57,3.13,48574.38,91387.047,3.079,11.538961427289944,11.281176118807934,11.72309379049138,11.201385428087312
002301.SZ,20170912,18.7,19.46,18.69,19.42,18.8,0.62,3.3,45250.66,87154.278,3.079,11.919501644572913,11.477583972889466,11.944052626333102,11.471446227449418
002301.SZ,20170913,19.33,19.47,19.23,19.29,19.42,-0.13,-0.67,16722.4,32300.502,3.079,11.839710953852288,11.86426193561248,11.950190371773148,11.802884481212002
002301.SZ,20170914,19.3,19.45,19.0,19.27,19.29,-0.02,-0.1,14601.26,28118.89,3.079,11.827435462972192,11.845848699292338,11.937914880893054,11.6617163360909
002301.SZ,20170915,19.36,19.63,19.23,19.3,19.27,0.03,0.16,17898.24,34726.324,3.079,11.845848699292338,11.882675171932624,12.048394298813914,11.802884481212002
002301.SZ,20170918,19.3,19.41,19.1,19.41,19.3,0.11,0.57,16343.0,31543.315,3.079,11.913363899132865,11.845848699292338,11.913363899132865,11.72309379049138
002301.SZ,20170919,19.4,19.62,19.31,19.39,19.41,-0.02,-0.1,12331.0,23966.638,3.079,11.901088408252766,11.907226153692816,12.042256553373868,11.851986444732384
002301.SZ,20170920,19.41,19.54,19.12,19.29,19.39,-0.1,-0.52,19399.24,37477.178,3.079,11.839710953852288,11.913363899132865,11.993154589853484,11.735369281371476
002301.SZ,20170921,19.19,19.49,19.09,19.09,19.29,-0.2,-1.04,20903.09,40191.945,3.079,11.716956045051331,11.778333499451811,11.962465862653245,11.716956045051331
002301.SZ,20170922,19.06,19.2,18.75,18.92,19.09,-0.17,-0.89,15481.76,29299.781,3.079,11.61261437257052,11.698542808731188,11.784471244891858,11.508272700089703
002301.SZ,20170925,18.8,19.0,18.5,18.5,18.92,-0.42,-2.22,17357.8,32388.435,3.079,11.35482906408851,11.538961427289944,11.6617163360909,11.35482906408851
002301.SZ,20170926,18.5,18.55,18.2,18.4,18.5,-0.1,-0.54,9798.2,18010.348,3.079,11.293451609688027,11.35482906408851,11.385517791288748,11.170696700887074
002301.SZ,20170927,18.41,18.42,18.1,18.1,18.4,-0.3,-1.63,16642.24,30367.265,3.079,11.109319246486596,11.299589355128075,11.305727100568127,11.109319246486596
002301.SZ,20170928,18.27,18.33,17.97,18.15,18.1,0.05,0.28,16015.25,29049.893,3.079,11.140007973686831,11.21366091896741,11.250487391607695,11.029528555765973
002301.SZ,20170929,18.02,18.3,17.93,18.07,18.15,-0.08,-0.44,22259.62,40201.153,3.079,11.090906010166451,11.060217282966212,11.232074155287552,11.004977574005782
002301.SZ,20171009,18.11,18.24,17.87,17.99,18.07,-0.08,-0.44,20367.0,36620.363,3.079,11.04180404664607,11.115456991926644,11.195247682647263,10.968151101365496
002301.SZ,20171010,18.04,18.18,17.9,18.18,17.99,0.19,1.06,12498.25,22519.038,3.079,11.158421210006978,11.072492773846308,11.158421210006978,10.986564337685635
002301.SZ,20171011,18.18,18.22,18.03,18.07,18.18,-0.11,-0.61,11801.75,21347.116,3.079,11.090906010166451,11.158421210006978,11.182972191767169,11.066355028406262
002301.SZ,20171012,18.07,18.09,17.86,17.94,18.07,-0.13,-0.72,9905.0,17753.221,3.079,11.01111531944583,11.090906010166451,11.103181501046548,10.962013355925446
002301.SZ,20171013,18.01,18.1,17.84,18.09,17.94,0.15,0.84,8865.95,15986.407,3.079,11.103181501046548,11.054079537526166,11.109319246486596,10.949737865045352
002301.SZ,20171016,18.16,18.16,17.94,18.08,18.09,-0.01,-0.06,10435.95,18807.992,3.079,11.0970437556065,11.146145719126883,11.146145719126883,11.01111531944583
002301.SZ,20171017,18.5,18.87,18.2,18.64,18.08,0.56,3.1,52753.35,98241.34,3.079,11.44075750024918,11.35482906408851,11.58192564537028,11.170696700887074
002301.SZ,20171018,18.47,18.5,17.86,18.0,18.64,-0.64,-3.43,26369.0,47990.907,3.079,11.047941792086116,11.336415827768365,11.35482906408851,10.962013355925446
002301.SZ,20171019,17.86,17.96,17.53,17.62,18.0,-0.38,-2.11,18642.0,33055.794,3.079,10.814707465364298,10.962013355925446,11.023390810325926,10.75946775640387
002301.SZ,20171020,17.69,17.97,17.64,17.83,17.62,0.21,1.19,10236.76,18256.001,3.079,10.943600119605303,10.857671683444634,11.029528555765973,10.826982956244397
002301.SZ,20171023,17.82,18.0,17.75,17.91,17.83,0.08,0.45,5665.94,10141.967,3.079,10.992702083125687,10.937462374165255,11.047941792086116,10.89449815608492
002301.SZ,20171024,17.91,17.93,17.79,17.79,17.91,-0.12,-0.67,8589.0,15339.874,3.079,10.919049137845112,10.992702083125687,11.004977574005782,10.919049137845112
002301.SZ,20171025,17.9,17.91,17.74,17.87,17.79,0.08,0.45,5697.13,10168.142,3.079,10.968151101365496,10.986564337685635,10.992702083125687,10.888360410644871
002301.SZ,20171026,17.87,18.2,17.73,18.14,17.87,0.27,1.51,15257.95,27483.889,3.079,11.133870228246789,10.968151101365496,11.170696700887074,10.882222665204823
002301.SZ,20171027,18.11,18.18,18.0,18.1,18.14,-0.04,-0.22,8198.48,14831.316,3.079,11.109319246486596,11.115456991926644,11.158421210006978,11.047941792086116
002301.SZ,20171030,18.15,18.15,17.55,17.81,18.1,-0.29,-1.6,11885.75,21134.788,3.079,10.931324628725209,11.140007973686831,11.140007973686831,10.771743247283965
002301.SZ,20171031,17.84,18.35,17.79,17.82,17.81,0.01,0.06,14816.99,26741.17,3.079,10.937462374165255,10.949737865045352,11.262762882487792,10.919049137845112
002301.SZ,20171101,17.9,17.97,17.63,17.74,17.82,-0.08,-0.45,10673.05,18915.6,3.079,10.888360410644871,10.986564337685635,11.029528555765973,10.820845210804348
002301.SZ,20171102,17.74,17.92,17.5,17.56,17.74,-0.18,-1.01,16658.97,29563.325,3.079,10.777880992724011,10.888360410644871,10.998839828565735,10.741054520083724
002301.SZ,20171103,17.64,17.81,17.21,17.25,17.56,-0.31,-1.77,12724.0,22386.957,3.079,10.58761088408253,10.826982956244397,10.931324628725209,10.56305990232234
002301.SZ,20171106,17.29,17.9,16.92,17.8,17.25,0.55,3.19,36095.1,63097.088,3.079,10.92518688328516,10.61216186584272,10.986564337685635,10.38506528456095
002301.SZ,20171107,17.7,18.2,17.47,18.07,17.8,0.27,1.52,39694.99,70754.046,3.079,11.090906010166451,10.86380942888468,11.170696700887074,10.72264128376358
002301.SZ,20171108,18.0,18.14,17.81,18.0,18.07,-0.07,-0.39,17210.07,30961.62,3.079,11.047941792086116,11.047941792086116,11.133870228246789,10.931324628725209
002301.SZ,20171109,18.03,18.18,17.83,17.99,18.0,-0.01,-0.06,7412.25,13318.643,3.079,11.04180404664607,11.066355028406262,11.158421210006978,10.943600119605303
002301.SZ,20171110,18.1,18.14,17.72,17.98,17.99,-0.01,-0.06,14501.42,25975.041,3.079,11.03566630120602,11.109319246486596,11.133870228246789,10.876084919764777
002301.SZ,20171113,17.99,18.12,17.61,17.98,17.98,0.0,0.0,15903.52,28443.489,3.079,11.03566630120602,11.04180404664607,11.121594737366692,10.80856971992425
002301.SZ,20171114,17.98,18.1,17.7,18.08,17.98,0.1,0.56,15058.41,27057.755,3.079,11.0970437556065,11.03566630120602,11.109319246486596,10.86380942888468
002301.SZ,20171115,18.86,18.87,17.69,18.02,18.08,-0.06,-0.33,37920.19,69081.449,3.079,11.060217282966212,11.575787899930232,11.58192564537028,10.857671683444634
002301.SZ,20171116,17.84,18.05,17.4,17.87,18.02,-0.15,-0.83,17583.61,31331.129,3.079,10.968151101365496,10.949737865045352,11.078630519286357,10.679677065683244
002301.SZ,20171117,17.88,17.92,17.4,17.5,17.87,-0.37,-2.07,14813.0,26161.633,3.079,10.741054520083724,10.974288846805544,10.998839828565735,10.679677065683244
002301.SZ,20171120,17.5,17.72,17.12,17.51,17.5,0.01,0.06,18743.0,32345.766,3.079,10.747192265523774,10.741054520083724,10.876084919764777,10.507820193361908
002301.SZ,20171121,17.47,17.64,17.4,17.59,17.51,0.08,0.46,14566.01,25512.311,3.079,10.796294229044156,10.72264128376358,10.826982956244397,10.679677065683244
002301.SZ,20171122,17.52,17.6,17.35,17.57,17.59,-0.02,-0.11,13165.25,22982.94,3.079,10.78401873816406,10.75333001096382,10.802431974484206,10.648988338483008
002301.SZ,20171123,17.52,17.55,17.13,17.2,17.57,-0.37,-2.11,11653.0,20191.288,3.079,10.55692215688229,10.75333001096382,10.771743247283965,10.513957938801957
002301.SZ,20171124,17.18,17.64,16.61,17.26,17.2,0.06,0.35,17409.0,30060.367,3.079,10.593748629522578,10.544646666002194,10.826982956244397,10.194795175919468
002301.SZ,20171127,17.26,17.29,17.17,17.19,17.26,-0.07,-0.41,7138.0,12296.003,3.079,10.550784411442242,10.593748629522578,10.61216186584272,10.538508920562148
002301.SZ,20171128,17.19,17.32,17.06,17.25,17.19,0.06,0.35,17522.0,30013.367,3.079,10.58761088408253,10.550784411442242,10.630575102162863,10.47099372072162
002301.SZ,20171129,17.3,17.35,17.01,17.22,17.25,-0.03,-0.17,18278.09,31284.999,3.079,10.569197647762383,10.618299611282769,10.648988338483008,10.440304993521382
002301.SZ,20171130,17.2,17.24,17.0,17.22,17.22,0.0,0.0,19980.64,34180.933,3.079,10.569197647762383,10.55692215688229,10.58147313864248,10.434167248081334
002301.SZ,20171201,17.02,17.56,17.02,17.48,17.22,0.26,1.51,21706.73,37644.808,3.079,10.72877902920363,10.446442738961428,10.777880992724011,10.446442738961428
002301.SZ,20171204,17.48,17.65,17.24,17.6,17.48,0.12,0.69,8785.01,15350.67,3.079,10.802431974484206,10.72877902920363,10.83312070168444,10.58147313864248
002301.SZ,20171205,17.48,17.79,17.47,17.61,17.6,0.01,0.06,19640.7,34649.83,3.079,10.80856971992425,10.72877902920363,10.919049137845112,10.72264128376358
002301.SZ,20171206,17.52,17.67,17.43,17.59,17.61,-0.02,-0.11,12553.0,22086.334,3.079,10.796294229044156,10.75333001096382,10.84539619256454,10.69809030200339
002301.SZ,20171207,17.52,17.9,17.45,17.67,17.59,0.08,0.45,10187.0,17992.949,3.079,10.84539619256454,10.75333001096382,10.986564337685635,10.710365792883485
002301.SZ,20171208,17.65,17.86,17.62,17.83,17.67,0.16,0.91,17568.08,31219.467,3.079,10.943600119605303,10.83312070168444,10.962013355925446,10.814707465364298
002301.SZ,20171211,17.95,18.04,17.75,17.8,17.83,-0.03,-0.17,14981.47,26861.645,3.079,10.92518688328516,11.017253064885878,11.072492773846308,10.89449815608492
002301.SZ,20171212,17.63,18.0,17.63,17.95,17.8,0.15,0.84,24867.58,44252.804,3.079,11.017253064885878,10.820845210804348,11.047941792086116,10.820845210804348
