ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20180116,10.15,10.62,10.15,10.62,10.25,0.37,3.61,87805.69,92115.111,4.075,10.62,10.15,10.62,10.15
300004.SZ,20180117,10.63,11.25,10.47,11.12,10.62,0.5,4.71,154262.07,167925.178,4.075,11.12,10.63,11.25,10.47
300004.SZ,20180118,10.94,11.05,10.79,10.9,11.12,-0.22,-1.98,92842.3,101224.652,4.075,10.9,10.94,11.05,10.79
300004.SZ,20180119,10.9,11.15,10.8,11.03,10.9,0.13,1.19,54232.35,59491.605,4.075,11.03,10.9,11.15,10.8
300004.SZ,20180122,10.9,11.44,10.9,11.39,11.03,0.36,3.26,88894.43,99979.874,4.075,11.39,10.9,11.44,10.9
300004.SZ,20180123,11.1,11.1,10.7,10.83,11.39,-0.56,-4.92,124683.78,136020.344,4.075,10.83,11.1,11.1,10.7
300004.SZ,20180124,10.81,11.04,10.72,10.98,10.83,0.15,1.39,57095.93,62296.177,4.075,10.98,10.81,11.04,10.72
300004.SZ,20180125,10.93,11.2,10.89,10.91,10.98,-0.07,-0.64,49966.15,54959.259,4.075,10.91,10.93,11.2,10.89
300004.SZ,20180126,10.9,11.03,10.81,11.01,10.91,0.1,0.92,49813.02,54630.632,4.075,11.01,10.9,11.03,10.81
300004.SZ,20180129,10.97,11.67,10.77,11.5,11.01,0.49,4.45,122189.86,137948.778,4.075,11.5,10.97,11.67,10.77
300004.SZ,20180130,11.68,12.02,11.4,11.7,11.5,0.2,1.74,175872.98,207276.112,4.075,11.7,11.68,12.02,11.4
300004.SZ,20180131,10.9,11.34,10.75,11.13,11.7,-0.57,-4.87,102587.04,113211.807,4.075,11.13,10.9,11.34,10.75
300004.SZ,20180201,11.06,11.16,10.6,10.73,11.13,-0.4,-3.59,77954.0,84727.734,4.075,10.73,11.06,11.16,10.6
300004.SZ,20180202,10.9,11.65,10.46,11.3,10.73,0.57,5.31,114037.55,124899.916,4.075,11.3,10.9,11.65,10.46
300004.SZ,20180507,10.17,10.17,10.17,10.17,11.3,-1.13,-10.0,2472.0,2514.024,4.075,10.17,10.17,10.17,10.17
300004.SZ,20180508,9.15,9.15,9.15,9.15,10.17,-1.02,-10.03,6139.0,5617.185,4.075,9.15,9.15,9.15,9.15
300004.SZ,20180509,8.24,8.24,8.24,8.24,9.15,-0.91,-9.95,8854.0,7295.696,4.075,8.24,8.24,8.24,8.24
300004.SZ,20180510,7.42,7.57,7.42,7.57,8.24,-0.67,-8.13,420534.65,312347.718,4.075,7.57,7.42,7.57,7.42
300004.SZ,20180511,7.21,7.33,6.93,6.97,7.57,-0.6,-7.93,452133.81,322883.871,4.075,6.97,7.21,7.33,6.93
300004.SZ,20180514,6.73,6.92,6.63,6.8,6.97,-0.17,-2.44,212964.05,144031.657,4.075,6.8,6.73,6.92,6.63
300004.SZ,20180515,6.87,6.87,6.72,6.82,6.8,0.02,0.29,105065.37,71447.442,4.075,6.82,6.87,6.87,6.72
300004.SZ,20180516,6.82,6.94,6.76,6.83,6.82,0.01,0.15,122707.11,84142.516,4.075,6.83,6.82,6.94,6.76
300004.SZ,20180517,6.84,6.85,6.64,6.67,6.83,-0.16,-2.34,100538.73,67704.847,4.075,6.67,6.84,6.85,6.64
300004.SZ,20180518,6.66,6.7,6.47,6.54,6.67,-0.13,-1.95,126658.69,83111.913,4.075,6.54,6.66,6.7,6.47
300004.SZ,20180521,6.44,6.6,6.44,6.55,6.54,0.01,0.15,83579.21,54654.388,4.075,6.55,6.44,6.6,6.44
300004.SZ,20180522,6.53,6.58,6.48,6.55,6.55,0.0,0.0,65104.0,42532.738,4.075,6.55,6.53,6.58,6.48
300004.SZ,20180523,6.51,6.53,6.33,6.35,6.55,-0.2,-3.05,123991.9,79393.665,4.075,6.35,6.51,6.53,6.33
300004.SZ,20180524,6.36,6.41,6.32,6.34,6.35,-0.01,-0.16,63744.1,40554.446,4.075,6.34,6.36,6.41,6.32
300004.SZ,20180525,6.25,6.29,6.03,6.03,6.34,-0.31,-4.89,123223.02,75827.454,4.075,6.03,6.25,6.29,6.03
300004.SZ,20180528,5.99,6.03,5.74,5.79,6.03,-0.24,-3.98,105789.78,62431.121,4.075,5.79,5.99,6.03,5.74
300004.SZ,20180529,5.79,5.96,5.76,5.86,5.79,0.07,1.21,94525.5,55515.928,4.075,5.86,5.79,5.96,5.76
300004.SZ,20180530,5.79,5.79,5.44,5.46,5.86,-0.4,-6.83,111726.67,62590.043,4.075,5.46,5.79,5.79,5.44
300004.SZ,20180531,5.51,5.62,5.48,5.54,5.46,0.08,1.47,80930.1,44817.369,4.075,5.54,5.51,5.62,5.48
300004.SZ,20180601,5.51,5.85,5.51,5.62,5.54,0.08,1.44,97341.8,55145.941,4.075,5.62,5.51,5.85,5.51
300004.SZ,20180604,5.64,5.72,5.5,5.53,5.62,-0.09,-1.6,56963.43,31892.479,4.075,5.53,5.64,5.72,5.5
300004.SZ,20180605,5.51,5.67,5.49,5.64,5.53,0.11,1.99,51308.09,28669.037,4.075,5.64,5.51,5.67,5.49
300004.SZ,20180606,5.64,5.68,5.5,5.59,5.64,-0.05,-0.89,61962.85,34505.401,4.075,5.59,5.64,5.68,5.5
300004.SZ,20180607,5.63,5.64,5.44,5.44,5.59,-0.15,-2.68,59704.0,32990.643,4.075,5.44,5.63,5.64,5.44
300004.SZ,20180608,5.42,5.61,5.3,5.51,5.44,0.07,1.29,100523.63,55059.45,4.075,5.51,5.42,5.61,5.3
300004.SZ,20180611,5.47,5.52,5.26,5.31,5.51,-0.2,-3.63,66301.0,35702.558,4.075,5.31,5.47,5.52,5.26
300004.SZ,20180612,5.32,5.44,5.31,5.43,5.31,0.12,2.26,63646.03,34328.643,4.075,5.43,5.32,5.44,5.31
300004.SZ,20180613,5.39,5.44,5.21,5.22,5.43,-0.21,-3.87,71201.17,37869.796,4.075,5.22,5.39,5.44,5.21
300004.SZ,20180614,5.2,5.29,5.17,5.23,5.22,0.01,0.19,86924.57,45327.763,4.075,5.23,5.2,5.29,5.17
300004.SZ,20180615,5.25,5.25,4.94,4.98,5.23,-0.25,-4.78,87017.51,44076.391,4.075,4.98,5.25,5.25,4.94
300004.SZ,20180619,4.85,4.89,4.48,4.48,4.98,-0.5,-10.04,110339.81,51286.62,4.075,4.48,4.85,4.89,4.48
300004.SZ,20180620,4.42,4.56,4.33,4.51,4.48,0.03,0.67,99797.22,44623.114,4.075,4.51,4.42,4.56,4.33
300004.SZ,20180621,4.43,4.54,4.26,4.29,4.51,-0.22,-4.88,93292.0,41282.569,4.075,4.29,4.43,4.54,4.26
300004.SZ,20180622,4.21,4.44,4.21,4.37,4.29,0.08,1.86,102503.04,44697.702,4.075,4.37,4.21,4.44,4.21
300004.SZ,20180625,4.41,4.53,4.37,4.38,4.37,0.01,0.23,86630.61,38392.299,4.075,4.38,4.41,4.53,4.37
300004.SZ,20180626,4.32,4.65,4.3,4.49,4.38,0.11,2.51,112315.89,50611.641,4.075,4.49,4.32,4.65,4.3
300004.SZ,20180627,4.53,4.58,4.44,4.48,4.49,-0.01,-0.22,79235.98,35660.595,4.075,4.48,4.53,4.58,4.44
300004.SZ,20180628,4.48,4.56,4.32,4.34,4.48,-0.14,-3.13,78418.0,34989.356,4.075,4.34,4.48,4.56,4.32
300004.SZ,20180629,3.91,4.07,3.91,3.92,4.34,-0.42,-9.68,415633.02,164208.947,4.075,3.92,3.91,4.07,3.91
300004.SZ,20180702,3.82,4.03,3.78,4.01,3.92,0.09,2.3,253938.07,100192.385,4.075,4.01,3.82,4.03,3.78
300004.SZ,20180703,3.98,4.16,3.94,4.03,4.01,0.02,0.5,191057.84,77085.769,4.075,4.03,3.98,4.16,3.94
300004.SZ,20180704,4.02,4.11,3.92,3.99,4.03,-0.04,-0.99,151436.0,60901.22,4.075,3.99,4.02,4.11,3.92
300004.SZ,20180705,3.94,3.99,3.69,3.73,3.99,-0.26,-6.52,173778.05,66170.081,4.075,3.73,3.94,3.99,3.69
300004.SZ,20180706,3.73,3.77,3.5,3.6,3.73,-0.13,-3.49,168062.65,60904.996,4.075,3.6,3.73,3.77,3.5
300004.SZ,20180709,3.62,3.77,3.61,3.75,3.6,0.15,4.17,132845.89,49024.798,4.075,3.75,3.62,3.77,3.61
300004.SZ,20180710,3.77,3.79,3.71,3.73,3.75,-0.02,-0.53,73394.03,27456.34,4.075,3.73,3.77,3.79,3.71
300004.SZ,20180711,3.7,3.72,3.53,3.61,3.73,-0.12,-3.22,84972.0,30798.721,4.075,3.61,3.7,3.72,3.53
300004.SZ,20180712,3.62,3.76,3.6,3.75,3.61,0.14,3.88,88676.68,32905.552,4.075,3.75,3.62,3.76,3.6
300004.SZ,20180713,3.74,3.89,3.74,3.82,3.75,0.07,1.87,115503.2,44239.11,4.075,3.82,3.74,3.89,3.74
300004.SZ,20180716,3.78,3.87,3.68,3.8,3.82,-0.02,-0.52,103574.2,38912.521,4.075,3.8,3.78,3.87,3.68
300004.SZ,20180717,3.76,4.17,3.75,3.91,3.8,0.11,2.89,171318.67,67503.519,4.075,3.91,3.76,4.17,3.75
300004.SZ,20180718,3.91,4.05,3.88,3.95,3.91,0.04,1.02,132636.17,52519.874,4.075,3.95,3.91,4.05,3.88
300004.SZ,20180719,3.91,3.93,3.78,3.79,3.95,-0.16,-4.05,90039.0,34612.297,4.075,3.79,3.91,3.9300000000000006,3.78
300004.SZ,20180720,3.8,3.88,3.75,3.84,3.79,0.05,1.3193,64550.48,24736.01,4.075,3.84,3.8,3.88,3.75
300004.SZ,20180723,3.82,3.88,3.75,3.87,3.84,0.03,0.7813,69844.0,26687.297,4.075,3.87,3.82,3.88,3.75
300004.SZ,20180724,3.85,4.26,3.84,4.26,3.87,0.39,10.0775,264161.08,109794.649,4.075,4.26,3.85,4.26,3.84
300004.SZ,20180725,4.27,4.52,4.23,4.32,4.26,0.06,1.4085,374908.22,163249.652,4.075,4.32,4.27,4.52,4.23
300004.SZ,20180726,4.29,4.47,4.18,4.43,4.32,0.11,2.5463,242254.0,105545.149,4.075,4.43,4.29,4.47,4.18
300004.SZ,20180727,4.4,4.4,4.18,4.2,4.43,-0.23,-5.1919,180110.0,76856.231,4.075,4.2,4.4,4.4,4.18
300004.SZ,20180730,4.1,4.16,3.97,4.03,4.2,-0.17,-4.0476,124465.0,50522.818,4.075,4.03,4.1,4.16,3.9700000000000006
300004.SZ,20180731,4.03,4.15,4.03,4.15,4.03,0.12,2.9777,79607.51,32583.2,4.075,4.15,4.03,4.15,4.03
300004.SZ,20180801,4.1,4.14,3.97,3.98,4.15,-0.17,-4.0964,91182.02,36921.425,4.075,3.98,4.1,4.14,3.9700000000000006
300004.SZ,20180802,3.89,3.94,3.68,3.8,3.98,-0.18,-4.5226,99879.0,37724.479,4.075,3.8,3.89,3.94,3.68
300004.SZ,20180803,3.78,3.83,3.71,3.71,3.8,-0.09,-2.3684,52200.0,19708.663,4.075,3.71,3.78,3.83,3.71
300004.SZ,20180806,3.71,3.75,3.6,3.67,3.71,-0.04,-1.0782,52958.75,19463.037,4.075,3.67,3.71,3.75,3.6
300004.SZ,20180807,3.65,3.81,3.65,3.79,3.67,0.12,3.2698,57029.75,21325.615,4.075,3.79,3.65,3.81,3.65
300004.SZ,20180808,3.8,3.92,3.76,3.8,3.79,0.01,0.2639,87018.75,33438.245,4.075,3.8,3.8,3.92,3.76
300004.SZ,20180809,3.78,3.93,3.76,3.89,3.8,0.09,2.3684,65753.1,25476.475,4.075,3.89,3.78,3.9300000000000006,3.76
300004.SZ,20180810,3.89,3.92,3.85,3.9,3.89,0.01,0.2571,54867.1,21304.485,4.075,3.9,3.89,3.92,3.85
300004.SZ,20180813,3.84,3.92,3.7,3.9,3.9,0.0,0.0,65118.29,25011.441,4.075,3.9,3.84,3.92,3.7
300004.SZ,20180814,3.88,3.97,3.87,3.93,3.9,0.03,0.7692,49791.15,19515.557,4.075,3.9300000000000006,3.88,3.9700000000000006,3.87
300004.SZ,20180815,3.93,3.95,3.84,3.86,3.93,-0.07,-1.7812,60251.15,23532.384,4.075,3.86,3.9300000000000006,3.95,3.84
300004.SZ,20180816,3.8,3.85,3.72,3.8,3.86,-0.06,-1.5544,47418.93,18051.538,4.0751,3.800093251533742,3.800093251533742,3.8500944785276072,3.7200912883435584
300004.SZ,20180817,3.82,3.85,3.67,3.69,3.8,-0.11,-2.8947,49165.0,18491.361,4.0751,3.690090552147239,3.820093742331288,3.8500944785276072,3.670090061349693
300004.SZ,20180820,3.71,3.73,3.61,3.72,3.69,0.03,0.813,43403.55,15989.334,4.0751,3.7200912883435584,3.710091042944785,3.730091533742331,3.610088588957055
300004.SZ,20180821,3.7,3.81,3.7,3.78,3.72,0.06,1.6129,45227.04,17041.096,4.0751,3.780092760736196,3.700090797546012,3.810093496932515,3.700090797546012
300004.SZ,20180822,3.8,3.84,3.74,3.82,3.78,0.04,1.0582,45382.0,17144.694,4.0751,3.820093742331288,3.800093251533742,3.840094233128834,3.740091779141104
300004.SZ,20180823,3.79,3.85,3.75,3.81,3.82,-0.01,-0.2618,44850.83,17050.433,4.0751,3.810093496932515,3.790093006134969,3.8500944785276072,3.750092024539877
300004.SZ,20180824,3.78,3.88,3.75,3.8,3.81,-0.01,-0.2625,47963.5,18295.548,4.0751,3.800093251533742,3.780092760736196,3.880095214723926,3.750092024539877
300004.SZ,20180827,3.81,3.87,3.78,3.85,3.8,0.05,1.3158,52255.0,20043.832,4.0751,3.8500944785276072,3.810093496932515,3.8700949693251534,3.780092760736196
300004.SZ,20180828,3.83,4.09,3.83,3.94,3.85,0.09,2.3377,107011.83,42239.103,4.075,3.94,3.83,4.09,3.83
300004.SZ,20180829,3.91,3.91,3.8,3.83,3.94,-0.11,-2.7919,73131.0,28125.265,4.075,3.83,3.91,3.91,3.8
300004.SZ,20180830,3.81,3.82,3.71,3.72,3.83,-0.11,-2.8721,52171.0,19608.09,4.075,3.72,3.81,3.82,3.71
300004.SZ,20180831,3.69,3.71,3.66,3.66,3.72,-0.06,-1.6129,41663.72,15346.861,4.075,3.66,3.69,3.71,3.66
300004.SZ,20180903,3.66,3.82,3.59,3.76,3.66,0.1,2.7322,73291.38,27094.208,4.075,3.76,3.66,3.82,3.59
300004.SZ,20180904,3.74,4.14,3.71,4.14,3.76,0.38,10.1064,108890.52,43362.304,4.075,4.14,3.74,4.14,3.71
300004.SZ,20180905,4.43,4.55,4.33,4.55,4.14,0.41,9.9034,379701.85,171616.086,4.075,4.55,4.43,4.55,4.33
300004.SZ,20180906,4.42,4.47,4.2,4.24,4.55,-0.31,-6.8132,448878.45,194461.088,4.075,4.24,4.42,4.47,4.2
300004.SZ,20180907,4.13,4.33,4.13,4.24,4.24,0.0,0.0,300536.75,127243.003,4.075,4.24,4.13,4.33,4.13
300004.SZ,20180910,4.24,4.27,4.02,4.03,4.24,-0.21,-4.9528,203853.0,83970.161,4.075,4.03,4.24,4.27,4.02
300004.SZ,20180911,4.04,4.19,3.99,4.1,4.03,0.07,1.737,169123.61,69595.625,4.075,4.1,4.04,4.19,3.99
300004.SZ,20180912,4.08,4.17,4.05,4.15,4.1,0.05,1.2195,135414.04,55738.47,4.075,4.15,4.08,4.17,4.05
300004.SZ,20180913,4.16,4.18,4.03,4.1,4.15,-0.05,-1.2048,123816.11,50649.382,4.075,4.1,4.16,4.18,4.03
300004.SZ,20180914,4.06,4.08,3.99,3.99,4.1,-0.11,-2.6829,95377.16,38487.64,4.075,3.99,4.06,4.08,3.99
300004.SZ,20180917,3.96,3.98,3.8,3.83,3.99,-0.16,-4.01,109962.57,42588.661,4.075,3.83,3.96,3.98,3.8
300004.SZ,20180918,3.82,4.03,3.81,3.99,3.83,0.16,4.1775,164585.54,64993.21,4.075,3.99,3.82,4.03,3.81
300004.SZ,20180919,4.03,4.39,3.99,4.39,3.99,0.4,10.0251,330552.54,141139.175,4.075,4.39,4.03,4.39,3.99
300004.SZ,20180920,4.51,4.83,4.51,4.55,4.39,0.16,3.6446,752973.25,353724.213,4.075,4.55,4.51,4.83,4.51
300004.SZ,20180921,4.44,5.01,4.44,5.01,4.55,0.46,10.1099,752323.04,365789.949,4.075,5.01,4.44,5.01,4.44
300004.SZ,20180925,4.98,5.25,4.71,4.75,5.01,-0.26,-5.1896,770149.25,380318.245,4.075,4.75,4.98,5.25,4.71
300004.SZ,20180926,4.78,4.89,4.65,4.74,4.75,-0.01,-0.2105,431903.68,204758.15,4.075,4.74,4.78,4.89,4.65
300004.SZ,20180927,4.73,4.74,4.42,4.44,4.74,-0.3,-6.3291,364050.03,165718.356,4.075,4.44,4.73,4.74,4.42
300004.SZ,20180928,4.48,4.49,4.36,4.41,4.44,-0.03,-0.6757,219269.94,96814.321,4.075,4.41,4.48,4.49,4.36
300004.SZ,20181008,4.33,4.43,4.15,4.29,4.41,-0.12,-2.7211,180955.13,77936.394,4.075,4.29,4.33,4.43,4.15
300004.SZ,20181009,4.3,4.43,4.3,4.37,4.29,0.08,1.8648,162692.51,71038.557,4.075,4.37,4.3,4.43,4.3
300004.SZ,20181010,4.37,4.76,4.35,4.56,4.37,0.19,4.3478,350000.26,159984.417,4.075,4.56,4.37,4.76,4.35
300004.SZ,20181011,4.28,4.46,4.11,4.16,4.56,-0.4,-8.7719,271120.27,115946.804,4.075,4.16,4.28,4.46,4.11
300004.SZ,20181012,4.18,4.39,3.95,4.34,4.16,0.18,4.3269,294575.5,124338.245,4.075,4.34,4.18,4.39,3.95
300004.SZ,20181015,4.4,4.46,4.14,4.19,4.34,-0.15,-3.4562,186834.0,79718.996,4.075,4.19,4.4,4.46,4.14
300004.SZ,20181016,4.25,4.28,3.95,4.03,4.19,-0.16,-3.8186,178038.99,72805.065,4.075,4.03,4.25,4.28,3.95
300004.SZ,20181017,4.1,4.12,3.9,4.0,4.03,-0.03,-0.7444,131540.99,52798.791,4.075,4.0,4.1,4.12,3.9
300004.SZ,20181018,3.96,3.96,3.6,3.6,4.0,-0.4,-10.0,210115.21,77632.828,4.075,3.6,3.96,3.96,3.6
300004.SZ,20181019,3.41,3.6,3.35,3.56,3.6,-0.04,-1.1111,182444.29,63568.28,4.075,3.56,3.41,3.6,3.35
300004.SZ,20181022,3.59,3.87,3.55,3.78,3.56,0.22,6.1798,202069.8,75416.163,4.075,3.78,3.59,3.87,3.55
300004.SZ,20181023,3.79,3.94,3.74,3.81,3.78,0.03,0.7937,194519.99,74402.427,4.075,3.81,3.79,3.94,3.74
300004.SZ,20181024,3.79,3.86,3.76,3.77,3.81,-0.04,-1.0499,116382.0,44230.626,4.075,3.77,3.79,3.86,3.76
300004.SZ,20181025,3.58,3.77,3.53,3.7,3.77,-0.07,-1.8568,140226.98,51191.518,4.075,3.7,3.58,3.77,3.53
300004.SZ,20181026,3.77,3.9,3.76,3.84,3.7,0.14,3.7838,147697.0,56369.858,4.075,3.84,3.77,3.9,3.76
300004.SZ,20181029,3.78,3.84,3.65,3.68,3.84,-0.16,-4.1667,117014.28,43797.657,4.075,3.68,3.78,3.84,3.65
300004.SZ,20181030,3.66,3.84,3.65,3.82,3.68,0.14,3.8043,126049.27,47434.599,4.075,3.82,3.66,3.84,3.65
300004.SZ,20181031,3.79,3.95,3.77,3.86,3.82,0.04,1.0471,172414.0,66641.624,4.075,3.86,3.79,3.95,3.77
300004.SZ,20181101,3.88,4.03,3.85,3.92,3.86,0.06,1.5544,208822.52,82222.447,4.075,3.92,3.88,4.03,3.85
300004.SZ,20181102,3.96,4.07,3.93,4.02,3.92,0.1,2.551,198531.16,79162.76,4.075,4.02,3.96,4.07,3.9300000000000006
300004.SZ,20181105,4.01,4.42,4.01,4.29,4.02,0.27,6.7164,478013.97,206391.019,4.075,4.29,4.01,4.42,4.01
300004.SZ,20181106,4.2,4.21,4.05,4.12,4.29,-0.17,-3.9627,342113.18,140962.641,4.075,4.12,4.2,4.21,4.05
300004.SZ,20181107,4.15,4.29,4.1,4.13,4.12,0.01,0.2427,237012.86,99092.653,4.075,4.13,4.15,4.29,4.1
300004.SZ,20181108,4.18,4.32,4.13,4.21,4.13,0.08,1.937,220953.53,93548.128,4.075,4.21,4.18,4.32,4.13
300004.SZ,20181109,4.13,4.19,4.08,4.1,4.21,-0.11,-2.6128,170344.24,70382.551,4.075,4.1,4.13,4.19,4.08
300004.SZ,20181112,4.18,4.5,4.18,4.4,4.1,0.3,7.3171,407934.79,177780.67,4.075,4.4,4.18,4.5,4.18
300004.SZ,20181113,4.35,4.74,4.34,4.65,4.4,0.25,5.6818,465997.3,212928.464,4.075,4.65,4.35,4.74,4.34
300004.SZ,20181114,4.68,4.83,4.5,4.54,4.65,-0.11,-2.3656,411174.0,190992.237,4.075,4.54,4.68,4.83,4.5
300004.SZ,20181115,4.62,4.69,4.53,4.63,4.54,0.09,1.9824,236134.38,108895.696,4.075,4.63,4.62,4.69,4.53
300004.SZ,20181116,4.62,4.65,4.43,4.51,4.63,-0.12,-2.5918,335152.08,151343.069,4.075,4.51,4.62,4.65,4.43
300004.SZ,20181119,4.41,4.43,4.31,4.39,4.51,-0.12,-2.6608,226186.4,98751.193,4.075,4.39,4.41,4.43,4.31
300004.SZ,20181120,4.34,4.44,4.23,4.26,4.39,-0.13,-2.9613,184181.88,79995.919,4.075,4.26,4.34,4.44,4.23
300004.SZ,20181121,4.21,4.49,4.19,4.46,4.26,0.2,4.6948,239402.18,104249.32,4.075,4.46,4.21,4.49,4.19
300004.SZ,20181122,4.48,4.51,4.39,4.42,4.46,-0.04,-0.8969,176739.7,78458.891,4.075,4.42,4.48,4.51,4.39
300004.SZ,20181123,4.44,4.47,4.03,4.04,4.42,-0.38,-8.5973,244369.1,102880.862,4.075,4.04,4.44,4.47,4.03
300004.SZ,20181126,4.04,4.22,4.04,4.17,4.04,0.13,3.2178,164103.02,67909.009,4.075,4.17,4.04,4.22,4.04
300004.SZ,20181127,4.23,4.27,4.1,4.17,4.17,0.0,0.0,120958.02,50609.462,4.075,4.17,4.23,4.27,4.1
300004.SZ,20181128,4.18,4.29,4.11,4.28,4.17,0.11,2.6379,184664.41,77992.667,4.075,4.28,4.18,4.29,4.11
300004.SZ,20181129,4.28,4.41,4.12,4.13,4.28,-0.15,-3.5047,181351.81,77892.276,4.075,4.13,4.28,4.41,4.12
300004.SZ,20181130,4.09,4.23,3.97,4.16,4.13,0.03,0.7264,154096.22,63273.463,4.075,4.16,4.09,4.23,3.9700000000000006
300004.SZ,20181203,4.27,4.38,4.25,4.34,4.16,0.18,4.3269,189778.41,82083.13,4.075,4.34,4.27,4.38,4.25
300004.SZ,20181204,4.38,4.52,4.33,4.43,4.34,0.09,2.0737,228495.4,100796.616,4.075,4.43,4.38,4.52,4.33
300004.SZ,20181205,4.35,4.68,4.26,4.52,4.43,0.09,2.0316,331881.8,148450.716,4.075,4.52,4.35,4.68,4.26
300004.SZ,20181206,4.51,4.52,4.36,4.36,4.52,-0.16,-3.5398,156819.8,69213.194,4.075,4.36,4.51,4.52,4.36
300004.SZ,20181207,4.38,4.47,4.29,4.47,4.36,0.11,2.5229,150687.0,66209.542,4.075,4.47,4.38,4.47,4.29
300004.SZ,20181210,4.41,4.57,4.39,4.5,4.47,0.03,0.6711,210832.0,94833.012,4.075,4.5,4.41,4.57,4.39
300004.SZ,20181211,4.45,4.64,4.43,4.55,4.5,0.05,1.1111,187151.06,84499.657,4.075,4.55,4.45,4.64,4.43
300004.SZ,20181212,4.56,4.75,4.53,4.7,4.55,0.15,3.2967,316780.59,147523.749,4.075,4.7,4.56,4.75,4.53
300004.SZ,20181213,4.66,4.72,4.55,4.67,4.7,-0.03,-0.6383,238609.0,110572.911,4.075,4.67,4.66,4.72,4.55
300004.SZ,20181214,4.49,4.49,4.2,4.2,4.67,-0.47,-10.0642,217992.0,93014.372,4.075,4.2,4.49,4.49,4.2
300004.SZ,20181217,3.79,3.94,3.78,3.81,4.2,-0.39,-9.2857,422956.28,162430.135,4.075,3.81,3.79,3.94,3.78
300004.SZ,20181218,3.76,3.85,3.71,3.8,3.81,-0.01,-0.2625,204266.74,77365.224,4.075,3.8,3.76,3.85,3.71
300004.SZ,20181219,3.81,3.84,3.75,3.77,3.8,-0.03,-0.7895,114318.84,43370.744,4.075,3.77,3.81,3.84,3.75
300004.SZ,20181220,3.76,3.85,3.76,3.82,3.77,0.05,1.3263,114371.7,43581.084,4.075,3.82,3.76,3.85,3.76
300004.SZ,20181221,3.8,3.82,3.75,3.79,3.82,-0.03,-0.7853,98033.03,37050.788,4.075,3.79,3.8,3.82,3.75
300004.SZ,20181224,3.76,3.8,3.64,3.72,3.79,-0.07,-1.847,148559.0,55269.378,4.075,3.72,3.76,3.8,3.64
300004.SZ,20181225,3.66,3.69,3.44,3.64,3.72,-0.08,-2.1505,175787.28,62566.313,4.075,3.64,3.66,3.69,3.44
300004.SZ,20181226,3.61,3.74,3.61,3.61,3.64,-0.03,-0.8242,88213.67,32261.799,4.075,3.61,3.61,3.74,3.61
300004.SZ,20181227,3.72,3.72,3.48,3.49,3.61,-0.12,-3.3241,93263.2,33783.366,4.075,3.49,3.72,3.72,3.48
300004.SZ,20181228,3.51,3.61,3.5,3.59,3.49,0.1,2.8653,102765.0,36567.458,4.075,3.59,3.51,3.61,3.5
300004.SZ,20190102,3.62,3.66,3.56,3.61,3.59,0.02,0.5571,64866.0,23365.406,4.075,3.61,3.62,3.66,3.56
300004.SZ,20190103,3.63,3.67,3.6,3.64,3.61,0.03,0.831,75447.0,27427.023,4.075,3.64,3.63,3.67,3.6
300004.SZ,20190104,3.58,3.86,3.55,3.8,3.64,0.16,4.3956,178239.04,66794.087,4.075,3.8,3.58,3.86,3.55
300004.SZ,20190107,3.82,3.93,3.75,3.89,3.8,0.09,2.3684,154101.99,59449.608,4.075,3.89,3.82,3.9300000000000006,3.75
300004.SZ,20190108,3.89,3.96,3.88,3.91,3.89,0.02,0.5141,166822.58,65363.806,4.075,3.91,3.89,3.96,3.88
300004.SZ,20190109,3.92,4.03,3.87,3.94,3.91,0.03,0.7673,153369.89,60845.232,4.075,3.94,3.92,4.03,3.87
300004.SZ,20190110,4.08,4.33,3.98,4.01,3.94,0.07,1.7766,326149.16,135872.772,4.075,4.01,4.08,4.33,3.98
300004.SZ,20190111,3.92,4.03,3.81,3.91,4.01,-0.1,-2.4938,245896.12,95684.52,4.075,3.91,3.92,4.03,3.81
300004.SZ,20190114,3.88,3.98,3.88,3.89,3.91,-0.02,-0.5115,126953.77,49778.537,4.075,3.89,3.88,3.98,3.88
300004.SZ,20190115,3.88,3.95,3.87,3.94,3.89,0.05,1.2853,95837.2,37586.629,4.075,3.94,3.88,3.95,3.87
300004.SZ,20190116,3.92,3.98,3.87,3.89,3.94,-0.05,-1.269,92746.53,36329.301,4.075,3.89,3.92,3.98,3.87
300004.SZ,20190117,3.89,3.91,3.79,3.85,3.89,-0.04,-1.0283,98723.59,38058.24,4.075,3.85,3.89,3.91,3.79
300004.SZ,20190118,3.85,3.87,3.76,3.82,3.85,-0.03,-0.7792,100551.59,38327.374,4.075,3.82,3.85,3.87,3.76
300004.SZ,20190121,3.81,3.86,3.8,3.82,3.82,0.0,0.0,80477.64,30813.035,4.075,3.82,3.81,3.86,3.8
300004.SZ,20190122,3.82,3.82,3.73,3.74,3.82,-0.08,-2.0942,97955.0,37009.764,4.075,3.74,3.82,3.82,3.73
300004.SZ,20190123,3.74,3.76,3.68,3.69,3.74,-0.05,-1.3369,66128.63,24603.78,4.075,3.69,3.74,3.76,3.68
300004.SZ,20190124,3.7,3.8,3.66,3.77,3.69,0.08,2.168,86804.62,32421.934,4.075,3.77,3.7,3.8,3.66
