ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20200427,5.29,5.33,5.18,5.2,5.29,-0.09,-1.7013,129689.77,67741.98,14.0471,4.402922224700274,4.479126647820086,4.51299528031778,4.385987908451425
300259.SZ,20200428,5.18,5.23,4.91,5.13,5.2,-0.07,-1.3462,130501.13,66592.908,14.0471,4.343652117829308,4.385987908451425,4.428323699073545,4.157374639091989
300259.SZ,20200429,5.13,5.16,5.03,5.06,5.13,-0.07,-1.3645,94997.79,48271.224,14.0471,4.284382010958342,4.343652117829308,4.369053592202579,4.258980536585072
300259.SZ,20200430,5.1,5.4,5.1,5.34,5.06,0.28,5.5336,132329.59,70284.088,14.0471,4.521462438442204,4.318250643456037,4.572265387188746,4.318250643456037
300259.SZ,20200506,5.38,5.59,5.34,5.59,5.34,0.25,4.6816,205031.46,112701.839,14.0471,4.733141391552794,4.555331070939898,4.733141391552794,4.521462438442204
300259.SZ,20200507,5.6,5.63,5.47,5.51,5.59,-0.08,-1.4311,140709.54,78135.824,14.0471,4.665404126557404,4.741608549677217,4.767010024050488,4.631535494059711
300259.SZ,20200508,5.73,5.9,5.59,5.73,5.51,0.22,3.9927,309512.32,177217.03,14.0471,4.851681605294725,4.851681605294725,4.995623293409926,4.733141391552794
300259.SZ,20200511,5.78,5.89,5.64,5.69,5.73,-0.04,-0.6981,228286.95,131522.685,14.0471,4.817812972797031,4.894017395916842,4.987156135285502,4.775477182174912
300259.SZ,20200512,5.69,5.74,5.57,5.67,5.69,-0.02,-0.3515,126662.92,71557.453,14.0471,4.800878656548183,4.817812972797031,4.860148763419148,4.716207075303947
300259.SZ,20200513,5.64,5.64,5.54,5.57,5.67,-0.1,-1.7637,109758.42,61185.149,14.0471,4.716207075303947,4.775477182174912,4.775477182174912,4.690805600930676
300259.SZ,20200514,5.62,5.72,5.51,5.53,5.57,-0.04,-0.7181,137161.69,76611.702,14.0471,4.682338442806252,4.7585428659260645,4.8432144471703005,4.665404126557404
300259.SZ,20200515,5.56,5.64,5.52,5.54,5.53,0.01,0.1808,97622.96,54500.588,14.0471,4.690805600930676,4.707739917179523,4.775477182174912,4.673871284681828
300259.SZ,20200518,5.53,5.69,5.43,5.45,5.54,-0.09,-1.6245,133790.07,74475.815,14.0471,4.614601177810863,4.682338442806252,4.817812972797031,4.597666861562016
300259.SZ,20200519,5.52,5.64,5.47,5.62,5.45,0.17,3.1193,174499.81,97231.872,14.0471,4.7585428659260645,4.673871284681828,4.775477182174912,4.631535494059711
300259.SZ,20200520,5.64,5.65,5.47,5.53,5.62,-0.09,-1.6014,127173.6,70446.664,14.0471,4.682338442806252,4.775477182174912,4.783944340299335,4.631535494059711
300259.SZ,20200521,5.54,5.56,5.4,5.45,5.53,-0.08,-1.4467,106721.42,58113.893,14.0471,4.614601177810863,4.690805600930676,4.707739917179523,4.572265387188746
300259.SZ,20200522,5.42,5.44,5.25,5.3,5.45,-0.15,-2.7523,145480.95,77576.446,14.0471,4.487593805944509,4.589199703437592,4.606134019686441,4.445258015322391
300259.SZ,20200525,5.33,5.33,5.19,5.27,5.3,-0.03,-0.566,81394.87,42660.544,14.0471,4.462192331571238,4.51299528031778,4.51299528031778,4.39445506657585
300259.SZ,20200526,5.36,5.47,5.3,5.47,5.27,0.2,3.7951,89462.01,48360.3,14.0471,4.631535494059711,4.538396754691051,4.631535494059711,4.487593805944509
300259.SZ,20200527,5.46,5.52,5.42,5.44,5.47,-0.03,-0.5484,67348.6,36800.265,14.0471,4.606134019686441,4.623068335935287,4.673871284681828,4.589199703437592
300259.SZ,20200528,5.39,5.44,5.26,5.31,5.44,-0.13,-2.3897,75064.26,40002.651,14.0471,4.496060964068932,4.5637982290643215,4.606134019686441,4.453725173446815
300259.SZ,20200529,5.27,5.69,5.27,5.58,5.31,0.27,5.0847,185096.86,102726.703,14.0471,4.72467423342837,4.462192331571238,4.817812972797031,4.462192331571238
300259.SZ,20200601,5.66,5.73,5.58,5.68,5.58,0.1,1.7921,139425.86,78954.245,14.0471,4.809345814672605,4.792411498423759,4.851681605294725,4.72467423342837
300259.SZ,20200602,5.69,5.7,5.61,5.7,5.68,0.02,0.3521,99263.46,56153.09,14.0471,4.826280130921454,4.817812972797031,4.826280130921454,4.750075707801641
300259.SZ,20200603,5.73,5.73,5.56,5.58,5.7,-0.12,-2.1053,102084.41,57507.85,14.0471,4.72467423342837,4.851681605294725,4.851681605294725,4.707739917179523
300259.SZ,20200604,5.6,5.65,5.51,5.58,5.58,0.0,0.0,67865.4,37700.864,14.0471,4.72467423342837,4.741608549677217,4.783944340299335,4.665404126557404
300259.SZ,20200605,5.59,5.59,5.45,5.51,5.58,-0.07,-1.2545,85422.4,47026.188,14.0471,4.665404126557404,4.733141391552794,4.733141391552794,4.614601177810863
300259.SZ,20200608,5.53,5.56,5.42,5.49,5.51,-0.02,-0.363,98405.19,53852.142,14.0471,4.648469810308558,4.682338442806252,4.707739917179523,4.589199703437592
300259.SZ,20200609,5.48,5.55,5.43,5.52,5.49,0.03,0.5464,75312.23,41362.959,14.0471,4.673871284681828,4.640002652184134,4.699272759055099,4.597666861562016
300259.SZ,20200610,5.53,5.53,5.45,5.47,5.52,-0.05,-0.9058,72697.61,39769.302,14.0471,4.631535494059711,4.682338442806252,4.682338442806252,4.614601177810863
300259.SZ,20200611,5.46,5.92,5.42,5.73,5.47,0.26,4.7532,292327.45,167617.643,14.0471,4.851681605294725,4.623068335935287,5.0125576096587725,4.589199703437592
300259.SZ,20200612,5.57,5.76,5.57,5.63,5.73,-0.1,-1.7452,138185.6,78384.118,14.0471,4.767010024050488,4.716207075303947,4.877083079667995,4.716207075303947
300259.SZ,20200615,5.63,5.69,5.53,5.53,5.63,-0.1,-1.7762,109714.2,61375.687,14.0471,4.682338442806252,4.767010024050488,4.817812972797031,4.682338442806252
300259.SZ,20200616,5.58,6.0,5.58,5.88,5.53,0.35,6.3291,285261.97,166925.227,14.0471,4.978688977161078,4.72467423342837,5.080294874654162,4.72467423342837
300259.SZ,20200617,5.91,6.1,5.84,5.92,5.88,0.04,0.6803,277579.99,165270.403,14.0471,5.0125576096587725,5.004090451534349,5.164966455898397,4.944820344663384
300259.SZ,20200618,5.94,6.09,5.83,5.85,5.92,-0.07,-1.1824,158436.39,93937.117,14.0471,4.953287502787807,5.029491925907621,5.156499297773975,4.93635318653896
300259.SZ,20200619,5.82,5.91,5.77,5.85,5.8,0.05,0.8621,132491.6,77511.764,14.1682,4.995989777035702,4.970369316640648,5.047230697825812,4.927668549315555
300259.SZ,20200622,5.86,6.12,5.86,5.96,5.85,0.11,1.8803,216913.51,129954.406,14.1682,5.089931465150904,5.004529930500721,5.226573920591196,5.004529930500721
300259.SZ,20200623,5.9,6.09,5.9,5.97,5.96,0.01,0.1678,184299.18,110445.961,14.1682,5.098471618615921,5.038690544360794,5.200953460196142,5.038690544360794
300259.SZ,20200624,5.96,6.01,5.83,5.89,5.97,-0.08,-1.34,178857.05,105230.735,14.1682,5.030150390895775,5.089931465150904,5.132632232475995,4.978909470105665
300259.SZ,20200629,5.92,5.92,5.72,5.74,5.89,-0.15,-2.5467,118036.46,68227.407,14.1682,4.902048088920501,5.05577085129083,5.05577085129083,4.884967781990464
300259.SZ,20200630,5.79,5.85,5.74,5.78,5.74,0.04,0.6969,137399.8,79554.188,14.1682,4.936208702780575,4.944748856245592,4.995989777035702,4.902048088920501
300259.SZ,20200701,5.76,5.88,5.72,5.86,5.78,0.08,1.3841,154306.62,89653.919,14.1682,5.004529930500721,4.919128395850538,5.021610237430757,4.884967781990464
300259.SZ,20200702,5.87,5.92,5.75,5.78,5.86,-0.08,-1.3652,164854.28,95664.306,14.1682,4.936208702780575,5.013070083965739,5.05577085129083,4.910588242385519
300259.SZ,20200703,5.83,5.85,5.69,5.76,5.78,-0.02,-0.346,168711.96,97118.875,14.1682,4.919128395850538,4.978909470105665,4.995989777035702,4.85934732159541
300259.SZ,20200706,5.82,6.1,5.8,5.99,5.76,0.23,3.9931,262858.8,156108.766,14.1682,5.115551925545958,4.970369316640648,5.209493613661159,4.953289009710611
300259.SZ,20200707,6.0,6.18,5.96,6.04,5.99,0.05,0.8347,352210.14,213570.761,14.1682,5.15825269287105,5.1240920790109765,5.277814841381306,5.089931465150904
300259.SZ,20200708,6.04,6.16,5.96,6.16,6.04,0.12,1.9868,262047.94,159340.818,14.1682,5.26073453445127,5.15825269287105,5.26073453445127,5.089931465150904
300259.SZ,20200709,6.11,6.33,6.07,6.26,6.16,0.1,1.6234,319181.08,197654.681,14.1682,5.346136069101452,5.218033767126179,5.4059171433565805,5.183873153266106
300259.SZ,20200710,6.28,6.42,6.1,6.14,6.26,-0.12,-1.9169,313341.72,195978.614,14.1682,5.243654227521233,5.363216376031489,5.482778524541745,5.209493613661159
300259.SZ,20200713,6.2,6.38,6.18,6.38,6.14,0.24,3.9088,322396.32,202472.118,14.1682,5.448617910681672,5.294895148311343,5.448617910681672,5.277814841381306
300259.SZ,20200714,6.39,6.39,5.98,6.15,6.38,-0.23,-3.605,336317.93,207783.119,14.1682,5.252194380986252,5.4571580641466895,5.4571580641466895,5.1070117720809405
300259.SZ,20200715,6.17,6.17,5.87,5.94,6.15,-0.21,-3.4146,273559.41,164731.785,14.1682,5.072851158220867,5.269274687916288,5.269274687916288,5.013070083965739
300259.SZ,20200716,5.95,5.99,5.4,5.54,5.94,-0.4,-6.734,284325.7,163327.543,14.1682,4.731245019620135,5.081391311685885,5.115551925545958,4.611682871109879
300259.SZ,20200717,5.54,5.66,5.44,5.49,5.54,-0.05,-0.9025,186192.02,102883.629,14.1682,4.688544252295045,4.731245019620135,4.833726861200355,4.645843484969952
300259.SZ,20200720,5.55,5.74,5.51,5.73,5.49,0.24,4.3716,177525.54,99596.203,14.1682,4.893507935455483,4.739785173085154,4.902048088920501,4.705624559225081
300259.SZ,20200721,5.7,5.74,5.55,5.6,5.73,-0.13,-2.2688,172571.03,97002.153,14.1682,4.782485940410245,4.867887475060428,4.902048088920501,4.739785173085154
300259.SZ,20200722,5.61,5.7,5.53,5.58,5.6,-0.02,-0.3571,148605.93,83786.893,14.1682,4.765405633480209,4.791026093875264,4.867887475060428,4.722704866155118
300259.SZ,20200723,5.57,5.57,5.22,5.33,5.58,-0.25,-4.4803,291629.54,156115.495,14.1682,4.551901796854751,4.756865480015191,4.756865480015191,4.45796010873955
300259.SZ,20200724,5.34,5.39,4.99,5.05,5.33,-0.28,-5.2533,280289.72,144311.244,14.1682,4.312777499834239,4.560441950319769,4.60314271764486,4.2615365790441295
300259.SZ,20200727,5.05,5.09,4.9,4.98,5.05,-0.07,-1.3861,134420.22,66860.432,14.1682,4.252996425579111,4.312777499834239,4.346938113694312,4.184675197858964
300259.SZ,20200728,5.04,5.08,4.97,5.04,4.98,0.06,1.2048,115851.34,58209.632,14.1682,4.304237346369221,4.304237346369221,4.338397960229294,4.244456272114093
300259.SZ,20200729,5.06,5.11,5.0,5.09,5.04,0.05,0.9921,176079.6,89471.759,14.1682,4.346938113694312,4.321317653299257,4.364018420624349,4.270076732509148
300259.SZ,20200730,5.09,5.14,4.98,4.99,5.09,-0.1,-1.9646,154681.4,78031.503,14.1682,4.2615365790441295,4.346938113694312,4.389638881019403,4.252996425579111
300259.SZ,20200731,5.01,5.07,4.92,4.99,4.99,0.0,0.0,153137.58,76384.862,14.1682,4.2615365790441295,4.278616885974166,4.329857806764276,4.201755504789
300259.SZ,20200803,5.04,5.3,5.01,5.22,4.99,0.23,4.6092,202668.34,105146.446,14.1682,4.45796010873955,4.304237346369221,4.526281336459696,4.278616885974166
300259.SZ,20200804,5.22,5.23,5.09,5.11,5.22,-0.11,-2.1073,187783.9,96529.755,14.1682,4.364018420624349,4.45796010873955,4.466500262204568,4.346938113694312
300259.SZ,20200805,5.13,5.16,5.06,5.14,5.11,0.03,0.5871,114206.8,58433.425,14.1682,4.389638881019403,4.381098727554385,4.40671918794944,4.321317653299257
300259.SZ,20200806,5.14,5.17,5.01,5.06,5.14,-0.08,-1.5564,154914.2,78463.299,14.1682,4.321317653299257,4.389638881019403,4.415259341414458,4.278616885974166
300259.SZ,20200807,5.02,5.06,4.86,4.96,5.06,-0.1,-1.9763,176532.22,87253.263,14.1682,4.235916118649074,4.287157039439184,4.321317653299257,4.150514583998891
300259.SZ,20200810,4.95,5.03,4.94,4.99,4.96,0.03,0.6048,105111.56,52348.006,14.1682,4.2615365790441295,4.227375965184056,4.2956971929042025,4.218835811719037
300259.SZ,20200811,4.99,5.03,4.94,4.94,4.99,-0.05,-1.002,96199.48,47860.757,14.1682,4.218835811719037,4.2615365790441295,4.2956971929042025,4.218835811719037
300259.SZ,20200812,4.94,4.94,4.79,4.89,4.94,-0.05,-1.0121,123931.03,60113.629,14.1682,4.176135044393946,4.218835811719037,4.218835811719037,4.090733509743763
300259.SZ,20200813,4.94,4.94,4.85,4.88,4.89,-0.01,-0.2045,88960.22,43446.959,14.1682,4.167594890928927,4.218835811719037,4.218835811719037,4.141974430533872
300259.SZ,20200814,4.87,4.94,4.85,4.93,4.88,0.05,1.0246,78696.52,38490.102,14.1682,4.210295658254019,4.159054737463909,4.218835811719037,4.141974430533872
300259.SZ,20200817,4.97,5.12,4.91,5.1,4.93,0.17,3.4483,185509.59,93052.163,14.1682,4.35547826715933,4.244456272114093,4.372558574089367,4.193215351323983
300259.SZ,20200818,5.15,5.26,5.12,5.2,5.1,0.1,1.9608,203066.34,105512.819,14.1682,4.440879801809514,4.398179034484422,4.492120722599623,4.372558574089367
300259.SZ,20200819,5.25,5.27,5.11,5.16,5.2,-0.04,-0.7692,155876.76,80893.032,14.1682,4.40671918794944,4.483580569134604,4.500660876064641,4.364018420624349
300259.SZ,20200820,5.09,5.24,5.08,5.22,5.16,0.06,1.1628,154874.45,80307.918,14.1682,4.45796010873955,4.346938113694312,4.475040415669587,4.338397960229294
300259.SZ,20200821,5.12,5.43,5.1,5.43,5.22,0.21,4.023,383360.74,202358.536,14.1682,4.637303331504933,4.372558574089367,4.637303331504933,4.35547826715933
300259.SZ,20200824,5.45,5.61,5.27,5.52,5.43,0.09,1.6575,234802.01,127911.338,14.1682,4.714164712690098,4.65438363843497,4.791026093875264,4.500660876064641
300259.SZ,20200825,5.49,5.74,5.44,5.63,5.52,0.11,1.9928,285432.85,160203.647,14.1682,4.8081064008053,4.688544252295045,4.902048088920501,4.645843484969952
300259.SZ,20200826,5.65,5.74,5.47,5.55,5.63,-0.08,-1.421,243929.37,136736.547,14.1682,4.739785173085154,4.8251867077353365,4.902048088920501,4.671463945365007
300259.SZ,20200827,5.48,5.73,5.33,5.69,5.55,0.14,2.5225,291676.0,162602.253,14.1682,4.85934732159541,4.680004098830025,4.893507935455483,4.551901796854751
300259.SZ,20200828,5.66,5.7,5.49,5.53,5.69,-0.16,-2.812,289431.05,160679.505,14.1682,4.722704866155118,4.833726861200355,4.867887475060428,4.688544252295045
300259.SZ,20200831,5.57,5.57,5.41,5.41,5.53,-0.12,-2.17,197435.42,108015.027,14.1682,4.620223024574897,4.756865480015191,4.756865480015191,4.620223024574897
300259.SZ,20200901,5.38,5.56,5.37,5.55,5.41,0.14,2.5878,154069.73,84520.666,14.1682,4.739785173085154,4.5946025641798425,4.748325326550172,4.586062410714824
300259.SZ,20200902,5.56,6.09,5.56,5.87,5.55,0.32,5.7658,481704.47,281358.162,14.1682,5.013070083965739,4.748325326550172,5.200953460196142,4.748325326550172
300259.SZ,20200903,5.87,5.93,5.77,5.83,5.87,-0.04,-0.6814,307137.13,179646.778,14.1682,4.978909470105665,5.013070083965739,5.064311004755848,4.927668549315555
300259.SZ,20200904,5.69,6.03,5.65,5.98,5.83,0.15,2.5729,314708.69,185042.884,14.1682,5.1070117720809405,4.85934732159541,5.149712539406032,4.8251867077353365
300259.SZ,20200907,6.03,6.27,5.89,6.01,5.98,0.03,0.5017,498169.9,304281.97,14.1682,5.132632232475995,5.149712539406032,5.354676222566471,5.030150390895775
300259.SZ,20200908,6.1,6.46,6.04,6.46,6.01,0.45,7.4875,611569.48,382220.543,14.1682,5.516939138401818,5.209493613661159,5.516939138401818,5.15825269287105
300259.SZ,20200909,6.35,6.67,5.9,5.91,6.46,-0.55,-8.5139,842665.49,540044.528,14.1682,5.047230697825812,5.4229974502866165,5.696282361167203,5.038690544360794
300259.SZ,20200910,5.91,6.05,5.4,5.45,5.91,-0.46,-7.7834,491999.8,280375.667,14.1682,4.65438363843497,5.047230697825812,5.166792846336069,4.611682871109879
300259.SZ,20200911,5.43,5.89,5.39,5.66,5.45,0.21,3.8532,360834.1,205915.589,14.1682,4.833726861200355,4.637303331504933,5.030150390895775,4.60314271764486
300259.SZ,20200914,5.68,6.17,5.67,6.09,5.66,0.43,7.5972,425760.88,256448.577,14.1682,5.200953460196142,4.850807168130391,5.269274687916288,4.8422670146653735
300259.SZ,20200915,6.11,6.14,5.88,5.95,6.09,-0.14,-2.2989,303221.71,181739.702,14.1682,5.081391311685885,5.218033767126179,5.243654227521233,5.021610237430757
300259.SZ,20200916,5.92,5.98,5.75,5.91,5.95,-0.04,-0.6723,223797.78,130880.151,14.1682,5.047230697825812,5.05577085129083,5.1070117720809405,4.910588242385519
300259.SZ,20200917,5.85,5.99,5.77,5.85,5.91,-0.06,-1.0152,209663.1,123314.709,14.1682,4.995989777035702,4.995989777035702,5.115551925545958,4.927668549315555
300259.SZ,20200918,5.82,5.91,5.65,5.77,5.85,-0.08,-1.3675,227975.16,131102.576,14.1682,4.927668549315555,4.970369316640648,5.047230697825812,4.8251867077353365
300259.SZ,20200921,5.8,5.86,5.61,5.65,5.77,-0.12,-2.0797,197707.37,113096.997,14.1682,4.8251867077353365,4.953289009710611,5.004529930500721,4.791026093875264
300259.SZ,20200922,5.61,5.64,5.46,5.48,5.65,-0.17,-3.0088,186176.0,103275.911,14.1682,4.680004098830025,4.791026093875264,4.816646554270318,4.662923791899988
300259.SZ,20200923,5.51,5.53,5.42,5.52,5.48,0.04,0.7299,165793.1,90903.041,14.1682,4.714164712690098,4.705624559225081,4.722704866155118,4.628763178039915
300259.SZ,20200924,5.46,5.47,5.21,5.21,5.52,-0.31,-5.6159,180589.14,95768.4,14.1682,4.449419955274531,4.662923791899988,4.671463945365007,4.449419955274531
300259.SZ,20200925,5.22,5.29,5.12,5.17,5.21,-0.04,-0.7678,109625.6,56763.312,14.1682,4.415259341414458,4.45796010873955,4.517741182994678,4.372558574089367
300259.SZ,20200928,5.19,5.22,5.05,5.07,5.17,-0.1,-1.9342,80818.7,41289.945,14.1682,4.329857806764276,4.432339648344495,4.45796010873955,4.312777499834239
300259.SZ,20200929,5.14,5.24,5.08,5.21,5.07,0.14,2.7613,92724.45,48090.185,14.1682,4.449419955274531,4.389638881019403,4.475040415669587,4.338397960229294
300259.SZ,20200930,5.24,5.26,5.13,5.22,5.21,0.01,0.1919,65618.4,34103.629,14.1682,4.45796010873955,4.475040415669587,4.492120722599623,4.381098727554385
300259.SZ,20201009,5.39,5.55,5.3,5.49,5.22,0.27,5.1724,145368.95,79286.618,14.1682,4.688544252295045,4.60314271764486,4.739785173085154,4.526281336459696
300259.SZ,20201012,5.48,5.75,5.45,5.74,5.49,0.25,4.5537,235495.45,132689.114,14.1682,4.902048088920501,4.680004098830025,4.910588242385519,4.65438363843497
300259.SZ,20201013,5.71,5.79,5.64,5.7,5.74,-0.04,-0.6969,302544.78,172849.89,14.1682,4.867887475060428,4.876427628525446,4.944748856245592,4.816646554270318
300259.SZ,20201014,5.69,5.78,5.49,5.61,5.7,-0.09,-1.5789,403694.41,225500.149,14.1682,4.791026093875264,4.85934732159541,4.936208702780575,4.688544252295045
300259.SZ,20201015,5.58,5.58,5.36,5.37,5.61,-0.24,-4.2781,286187.51,155550.701,14.1682,4.586062410714824,4.765405633480209,4.765405633480209,4.5775222572498055
300259.SZ,20201016,5.56,5.93,5.54,5.62,5.37,0.25,4.6555,955816.51,546362.761,14.1682,4.799566247340282,4.748325326550172,5.064311004755848,4.731245019620135
300259.SZ,20201019,5.68,5.87,5.57,5.78,5.62,0.16,2.847,631378.79,361022.785,14.1682,4.936208702780575,4.850807168130391,5.013070083965739,4.756865480015191
300259.SZ,20201020,5.83,6.14,5.7,6.01,5.78,0.23,3.9792,630242.11,375540.897,14.1682,5.132632232475995,4.978909470105665,5.243654227521233,4.867887475060428
300259.SZ,20201021,6.0,6.01,5.74,5.79,6.01,-0.22,-3.6606,449689.2,262117.821,14.1682,4.944748856245592,5.1240920790109765,5.132632232475995,4.902048088920501
300259.SZ,20201022,5.8,6.07,5.68,5.94,5.79,0.15,2.5907,448887.27,265104.574,14.1682,5.072851158220867,4.953289009710611,5.183873153266106,4.850807168130391
300259.SZ,20201023,5.92,5.97,5.74,5.76,5.94,-0.18,-3.0303,337030.2,196738.023,14.1682,4.919128395850538,5.05577085129083,5.098471618615921,4.902048088920501
300259.SZ,20201026,5.75,5.93,5.73,5.92,5.76,0.16,2.7778,293960.04,172019.436,14.1682,5.05577085129083,4.910588242385519,5.064311004755848,4.893507935455483
300259.SZ,20201027,5.88,5.9,5.73,5.85,5.92,-0.07,-1.1824,254140.74,147866.07,14.1682,4.995989777035702,5.021610237430757,5.038690544360794,4.893507935455483
300259.SZ,20201028,5.83,6.03,5.69,6.0,5.85,0.15,2.5641,426750.96,252366.215,14.1682,5.1240920790109765,4.978909470105665,5.149712539406032,4.85934732159541
300259.SZ,20201029,5.88,5.95,5.83,5.84,6.0,-0.16,-2.6667,343405.84,202047.543,14.1682,4.987449623570684,5.021610237430757,5.081391311685885,4.978909470105665
300259.SZ,20201030,5.96,6.07,5.47,5.48,5.84,-0.36,-6.1644,572445.87,328948.314,14.1682,4.680004098830025,5.089931465150904,5.183873153266106,4.671463945365007
300259.SZ,20201102,5.52,6.2,5.43,6.05,5.48,0.57,10.4015,1041587.51,622437.725,14.1682,5.166792846336069,4.714164712690098,5.294895148311343,4.637303331504933
300259.SZ,20201103,6.09,6.17,5.96,6.11,6.05,0.06,0.9917,663374.12,401194.773,14.1682,5.218033767126179,5.200953460196142,5.269274687916288,5.089931465150904
300259.SZ,20201104,6.17,6.19,5.9,6.08,6.11,-0.03,-0.491,539023.33,325599.426,14.1682,5.192413306731123,5.269274687916288,5.286354994846325,5.038690544360794
300259.SZ,20201105,6.16,6.2,6.05,6.12,6.08,0.04,0.6579,528649.26,323495.232,14.1682,5.226573920591196,5.26073453445127,5.294895148311343,5.166792846336069
300259.SZ,20201106,6.15,6.15,5.88,5.97,6.12,-0.15,-2.451,407710.06,243769.994,14.1682,5.098471618615921,5.252194380986252,5.252194380986252,5.021610237430757
300259.SZ,20201109,6.02,6.05,5.95,5.98,5.97,0.01,0.1675,411334.19,246625.901,14.1682,5.1070117720809405,5.141172385941013,5.166792846336069,5.081391311685885
300259.SZ,20201110,6.0,6.0,5.71,5.73,5.98,-0.25,-4.1806,377408.64,218667.529,14.1682,4.893507935455483,5.1240920790109765,5.1240920790109765,4.876427628525446
300259.SZ,20201111,5.73,5.77,5.57,5.58,5.73,-0.15,-2.6178,246553.98,139027.186,14.1682,4.765405633480209,4.893507935455483,4.927668549315555,4.756865480015191
