ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20170109,4.62,4.69,4.62,4.66,4.62,0.04,0.87,307444.58,143458.478,62.923,3.1539841989491064,3.1269113732070544,3.1742888182556457,3.1269113732070544
000157.SZ,20170110,4.69,4.7,4.64,4.65,4.66,-0.01,-0.21,175447.27,81814.763,62.923,3.1472159925135936,3.1742888182556457,3.181057024691159,3.14044778607808
000157.SZ,20170111,4.65,4.68,4.6,4.6,4.65,-0.05,-1.08,192443.23,89132.782,62.923,3.113374960336027,3.1472159925135936,3.1675206118201324,3.113374960336027
000157.SZ,20170112,4.61,4.63,4.56,4.56,4.6,-0.04,-0.87,179619.91,82364.3,62.923,3.086302134593975,3.120143166771541,3.1336795796425667,3.086302134593975
000157.SZ,20170113,4.57,4.59,4.51,4.52,4.56,-0.04,-0.88,198321.3,90075.853,62.923,3.0592293088519225,3.093070341029488,3.1066067539005147,3.0524611024164097
000157.SZ,20170116,4.52,4.53,4.35,4.44,4.52,-0.08,-1.77,351102.46,156088.682,62.923,3.0050836573678184,3.0592293088519225,3.065997515287436,2.9441697994482
000157.SZ,20170117,4.44,4.48,4.42,4.48,4.44,0.04,0.9,171674.54,76467.609,62.923,3.032156483109871,3.0050836573678184,3.032156483109871,2.991547244496792
000157.SZ,20170118,4.47,4.51,4.44,4.48,4.48,0.0,0.0,198766.7,89038.649,62.923,3.032156483109871,3.025388276674357,3.0524611024164097,3.0050836573678184
000157.SZ,20170119,4.47,4.51,4.45,4.47,4.48,-0.01,-0.22,161178.12,72231.329,62.923,3.025388276674357,3.025388276674357,3.0524611024164097,3.011851863803332
000157.SZ,20170120,4.46,4.52,4.45,4.52,4.47,0.05,1.12,146515.08,65958.939,62.923,3.0592293088519225,3.018620070238844,3.0592293088519225,3.011851863803332
000157.SZ,20170123,4.51,4.61,4.5,4.57,4.52,0.05,1.11,319343.94,146113.982,62.923,3.093070341029488,3.0524611024164097,3.120143166771541,3.0456928959808964
000157.SZ,20170124,4.57,4.61,4.54,4.6,4.57,0.03,0.66,274767.37,125960.172,62.923,3.113374960336027,3.093070341029488,3.120143166771541,3.0727657217229494
000157.SZ,20170125,4.57,4.61,4.53,4.55,4.6,-0.05,-1.09,220564.4,100691.254,62.923,3.0795339281584617,3.093070341029488,3.120143166771541,3.065997515287436
000157.SZ,20170126,4.55,4.58,4.53,4.55,4.55,0.0,0.0,174611.85,79499.506,62.923,3.0795339281584617,3.0795339281584617,3.099838547465001,3.065997515287436
000157.SZ,20170203,4.55,4.56,4.49,4.51,4.55,-0.04,-0.88,169813.71,76696.684,62.923,3.0524611024164097,3.0795339281584617,3.086302134593975,3.038924689545384
000157.SZ,20170206,4.52,4.6,4.51,4.58,4.51,0.07,1.55,262423.74,119824.778,62.923,3.099838547465001,3.0592293088519225,3.113374960336027,3.0524611024164097
000157.SZ,20170207,4.58,4.68,4.57,4.63,4.58,0.05,1.09,623391.25,289033.95,62.923,3.1336795796425667,3.099838547465001,3.1675206118201324,3.093070341029488
000157.SZ,20170208,4.62,4.64,4.56,4.64,4.63,0.01,0.22,341225.38,156879.206,62.923,3.14044778607808,3.1269113732070544,3.14044778607808,3.086302134593975
000157.SZ,20170209,4.64,4.71,4.62,4.66,4.64,0.02,0.43,566743.68,264591.598,62.923,3.1539841989491064,3.14044778607808,3.187825231126672,3.1269113732070544
000157.SZ,20170210,4.66,5.0,4.65,4.83,4.66,0.17,3.65,1406553.01,676943.473,62.923,3.269043708352829,3.1539841989491064,3.384103217756552,3.1472159925135936
000157.SZ,20170213,4.82,4.87,4.77,4.8,4.83,-0.03,-0.62,791871.36,381019.526,62.923,3.248739089046289,3.262275501917316,3.2961165340948817,3.22843446973975
000157.SZ,20170214,4.81,4.82,4.73,4.79,4.8,-0.01,-0.21,619061.42,295198.572,62.923,3.241970882610777,3.2555072954818027,3.262275501917316,3.201361643997698
000157.SZ,20170215,4.79,4.81,4.7,4.72,4.79,-0.07,-1.46,493978.45,234718.567,62.923,3.1945934375621845,3.241970882610777,3.2555072954818027,3.181057024691159
000157.SZ,20170216,4.71,4.81,4.71,4.78,4.72,0.06,1.27,451284.69,215148.052,62.923,3.235202676175264,3.187825231126672,3.2555072954818027,3.187825231126672
000157.SZ,20170217,4.76,4.81,4.7,4.72,4.78,-0.06,-1.26,324816.67,154053.481,62.923,3.1945934375621845,3.221666263304237,3.2555072954818027,3.181057024691159
000157.SZ,20170220,4.73,4.88,4.72,4.86,4.72,0.14,2.97,812545.11,392597.277,62.923,3.2893483276593685,3.201361643997698,3.3028847405303945,3.1945934375621845
000157.SZ,20170221,4.86,4.88,4.79,4.84,4.86,-0.02,-0.41,417688.47,201619.446,62.923,3.2758119147883424,3.2893483276593685,3.3028847405303945,3.241970882610777
000157.SZ,20170222,4.84,4.94,4.81,4.91,4.84,0.07,1.45,895157.89,438725.767,62.923,3.3231893598369338,3.2758119147883424,3.343493979143473,3.2555072954818027
000157.SZ,20170223,4.92,5.07,4.88,4.91,4.91,0.0,0.0,1189014.89,591167.902,62.923,3.3231893598369338,3.329957566272447,3.431480662805144,3.3028847405303945
000157.SZ,20170224,4.9,4.96,4.85,4.95,4.91,0.04,0.81,599086.62,294166.71,62.923,3.3502621855789867,3.3164211534014214,3.357030392014499,3.282580121223855
000157.SZ,20170227,4.93,5.0,4.82,4.83,4.95,-0.12,-2.42,602958.86,295328.936,62.923,3.269043708352829,3.33672577270796,3.384103217756552,3.262275501917316
000157.SZ,20170228,4.84,4.86,4.81,4.84,4.83,0.01,0.21,250100.9,120941.401,62.923,3.2758119147883424,3.2758119147883424,3.2893483276593685,3.2555072954818027
000157.SZ,20170301,4.85,4.89,4.81,4.83,4.84,-0.01,-0.21,337380.93,163706.705,62.923,3.269043708352829,3.282580121223855,3.309652946965908,3.2555072954818027
000157.SZ,20170302,4.84,5.0,4.81,4.84,4.83,0.01,0.21,620172.21,302923.22,62.923,3.2758119147883424,3.2758119147883424,3.384103217756552,3.2555072954818027
000157.SZ,20170303,4.84,4.86,4.77,4.8,4.84,-0.04,-0.83,600472.34,289148.906,62.923,3.248739089046289,3.2758119147883424,3.2893483276593685,3.22843446973975
000157.SZ,20170306,4.8,4.85,4.79,4.82,4.8,0.02,0.42,476351.7,229285.647,62.923,3.262275501917316,3.248739089046289,3.282580121223855,3.241970882610777
000157.SZ,20170307,4.82,4.87,4.8,4.87,4.82,0.05,1.04,518241.3,251130.371,62.923,3.2961165340948817,3.262275501917316,3.2961165340948817,3.248739089046289
000157.SZ,20170308,4.89,4.91,4.82,4.83,4.87,-0.04,-0.82,497721.7,242286.971,62.923,3.269043708352829,3.309652946965908,3.3231893598369338,3.262275501917316
000157.SZ,20170309,4.82,4.83,4.72,4.76,4.83,-0.07,-1.45,429740.97,204349.924,62.923,3.221666263304237,3.262275501917316,3.269043708352829,3.1945934375621845
000157.SZ,20170310,4.76,4.84,4.76,4.78,4.76,0.02,0.42,482207.99,231672.017,62.923,3.235202676175264,3.221666263304237,3.2758119147883424,3.221666263304237
000157.SZ,20170313,4.8,4.86,4.77,4.85,4.78,0.07,1.46,528492.93,255423.609,62.923,3.282580121223855,3.248739089046289,3.2893483276593685,3.22843446973975
000157.SZ,20170314,4.84,4.87,4.79,4.8,4.85,-0.05,-1.03,358690.39,173112.023,62.923,3.248739089046289,3.2758119147883424,3.2961165340948817,3.241970882610777
000157.SZ,20170315,4.8,4.9,4.77,4.89,4.8,0.09,1.88,596863.53,288970.691,62.923,3.309652946965908,3.248739089046289,3.3164211534014214,3.22843446973975
000157.SZ,20170316,4.93,4.93,4.85,4.9,4.89,0.01,0.2,447516.55,218237.744,62.923,3.3164211534014214,3.33672577270796,3.33672577270796,3.282580121223855
000157.SZ,20170317,4.91,4.93,4.81,4.82,4.9,-0.08,-1.63,375107.7,182561.934,62.923,3.262275501917316,3.3231893598369338,3.33672577270796,3.2555072954818027
000157.SZ,20170320,4.82,4.85,4.78,4.84,4.82,0.02,0.41,280654.02,135222.834,62.923,3.2758119147883424,3.262275501917316,3.282580121223855,3.235202676175264
000157.SZ,20170321,4.82,4.84,4.77,4.8,4.84,-0.04,-0.83,343754.62,165167.601,62.923,3.248739089046289,3.262275501917316,3.2758119147883424,3.22843446973975
000157.SZ,20170322,4.76,4.9,4.75,4.83,4.8,0.03,0.63,605243.35,293141.747,62.923,3.269043708352829,3.221666263304237,3.3164211534014214,3.214898056868724
000157.SZ,20170323,4.8,4.84,4.76,4.82,4.83,-0.01,-0.21,397389.29,190986.609,62.923,3.262275501917316,3.248739089046289,3.2758119147883424,3.221666263304237
000157.SZ,20170324,4.81,4.91,4.77,4.89,4.82,0.07,1.45,677602.91,328958.49,62.923,3.309652946965908,3.2555072954818027,3.3231893598369338,3.22843446973975
000157.SZ,20170327,4.9,4.92,4.82,4.83,4.89,-0.06,-1.23,477245.54,232393.445,62.923,3.269043708352829,3.3164211534014214,3.329957566272447,3.262275501917316
000157.SZ,20170328,4.81,4.87,4.81,4.83,4.83,0.0,0.0,333304.71,161193.671,62.923,3.269043708352829,3.2555072954818027,3.2961165340948817,3.2555072954818027
000157.SZ,20170329,4.83,4.93,4.76,4.86,4.83,0.03,0.62,923172.56,447866.079,62.923,3.2893483276593685,3.269043708352829,3.33672577270796,3.221666263304237
000157.SZ,20170330,4.84,4.97,4.81,4.85,4.86,-0.01,-0.21,960720.29,469665.524,62.923,3.282580121223855,3.2758119147883424,3.3637985984500123,3.2555072954818027
000157.SZ,20170331,4.8,4.81,4.76,4.78,4.85,-0.07,-1.44,640622.71,306341.553,62.923,3.235202676175264,3.248739089046289,3.2555072954818027,3.221666263304237
000157.SZ,20170405,5.0,5.05,4.82,4.84,4.78,0.06,1.26,1089062.59,531128.825,62.923,3.2758119147883424,3.384103217756552,3.4179442499341173,3.262275501917316
000157.SZ,20170406,4.84,4.92,4.81,4.89,4.84,0.05,1.03,795972.55,387211.355,62.923,3.309652946965908,3.2758119147883424,3.329957566272447,3.2555072954818027
000157.SZ,20170407,4.9,4.92,4.85,4.88,4.89,-0.01,-0.2,594112.18,290113.623,62.923,3.3028847405303945,3.3164211534014214,3.329957566272447,3.282580121223855
000157.SZ,20170410,4.86,4.93,4.85,4.87,4.88,-0.01,-0.2,600877.55,293805.329,62.923,3.2961165340948817,3.2893483276593685,3.33672577270796,3.282580121223855
000157.SZ,20170411,4.88,5.07,4.87,5.04,4.87,0.17,3.49,1731021.19,859140.371,62.923,3.4111760434986045,3.3028847405303945,3.431480662805144,3.2961165340948817
000157.SZ,20170412,5.02,5.02,4.92,4.93,5.04,-0.11,-2.18,981862.55,487354.311,62.923,3.33672577270796,3.3976396306275776,3.3976396306275776,3.329957566272447
000157.SZ,20170413,4.93,4.95,4.9,4.93,4.93,0.0,0.0,474531.09,233712.594,62.923,3.33672577270796,3.33672577270796,3.3502621855789867,3.3164211534014214
000157.SZ,20170414,4.93,4.95,4.78,4.79,4.93,-0.14,-2.84,812009.83,393976.2,62.923,3.241970882610777,3.33672577270796,3.3502621855789867,3.235202676175264
000157.SZ,20170417,4.8,4.8,4.68,4.73,4.79,-0.06,-1.25,591552.77,280854.306,62.923,3.201361643997698,3.248739089046289,3.248739089046289,3.1675206118201324
000157.SZ,20170418,4.73,4.75,4.67,4.67,4.73,-0.06,-1.27,421368.14,198533.879,62.923,3.16075240538462,3.201361643997698,3.214898056868724,3.16075240538462
000157.SZ,20170419,4.66,4.68,4.54,4.58,4.67,-0.09,-1.93,601036.2,275517.772,62.923,3.099838547465001,3.1539841989491064,3.1675206118201324,3.0727657217229494
000157.SZ,20170420,4.59,4.61,4.53,4.58,4.58,0.0,0.0,491567.02,224381.908,62.923,3.099838547465001,3.1066067539005147,3.120143166771541,3.065997515287436
000157.SZ,20170421,4.59,4.6,4.55,4.57,4.58,-0.01,-0.22,281905.85,128998.011,62.923,3.093070341029488,3.1066067539005147,3.113374960336027,3.0795339281584617
000157.SZ,20170424,4.57,4.58,4.45,4.45,4.57,-0.12,-2.63,490892.87,220022.503,62.923,3.011851863803332,3.093070341029488,3.099838547465001,3.011851863803332
000157.SZ,20170425,4.46,4.52,4.45,4.47,4.45,0.02,0.45,273198.61,122536.671,62.923,3.025388276674357,3.018620070238844,3.0592293088519225,3.011851863803332
000157.SZ,20170426,4.49,4.52,4.47,4.5,4.47,0.03,0.67,233650.4,105056.539,62.923,3.0456928959808964,3.038924689545384,3.0592293088519225,3.025388276674357
000157.SZ,20170427,4.5,4.54,4.41,4.52,4.5,0.02,0.44,410090.09,183696.02,62.923,3.0592293088519225,3.0456928959808964,3.0727657217229494,2.984779038061278
000157.SZ,20170428,4.5,4.52,4.46,4.49,4.52,-0.03,-0.66,405172.1,181729.638,62.923,3.038924689545384,3.0456928959808964,3.0592293088519225,3.018620070238844
000157.SZ,20170502,4.48,4.52,4.46,4.51,4.49,0.02,0.45,268110.35,120519.966,62.923,3.0524611024164097,3.032156483109871,3.0592293088519225,3.018620070238844
000157.SZ,20170503,4.5,4.54,4.49,4.5,4.51,-0.01,-0.22,282985.13,127661.435,62.923,3.0456928959808964,3.0456928959808964,3.0727657217229494,3.038924689545384
000157.SZ,20170504,4.5,4.54,4.46,4.49,4.5,-0.01,-0.22,353864.4,158989.653,62.923,3.038924689545384,3.0456928959808964,3.0727657217229494,3.018620070238844
000157.SZ,20170505,4.48,4.48,4.38,4.39,4.49,-0.1,-2.23,474503.71,209752.018,62.923,2.971242625190252,3.032156483109871,3.032156483109871,2.964474418754739
000157.SZ,20170508,4.35,4.4,4.32,4.34,4.39,-0.05,-1.14,311543.33,135834.674,62.923,2.937401593012687,2.9441697994482,2.9780108316257663,2.923865180141661
000157.SZ,20170509,4.33,4.39,4.33,4.38,4.34,0.04,0.92,246122.68,107399.931,62.923,2.964474418754739,2.9306333865771736,2.971242625190252,2.9306333865771736
000157.SZ,20170510,4.38,4.41,4.25,4.25,4.38,-0.13,-2.97,420317.73,182434.676,62.923,2.876487735093069,2.964474418754739,2.984779038061278,2.876487735093069
000157.SZ,20170511,4.23,4.27,4.12,4.25,4.25,0.0,0.0,436838.58,183885.199,62.923,2.876487735093069,2.8629513222220435,2.8900241479640947,2.788501051431399
000157.SZ,20170512,4.23,4.28,4.22,4.27,4.25,0.02,0.47,224064.81,95262.355,62.923,2.8900241479640947,2.8629513222220435,2.896792354399609,2.8561831157865294
000157.SZ,20170515,4.3,4.31,4.24,4.25,4.27,-0.02,-0.47,221317.0,94553.927,62.923,2.876487735093069,2.9103287672706344,2.917096973706148,2.869719528657556
000157.SZ,20170516,4.24,4.29,4.2,4.29,4.25,0.04,0.94,329624.04,139681.598,62.923,2.9035605608351216,2.869719528657556,2.9035605608351216,2.842646702915504
000157.SZ,20170517,4.29,4.35,4.27,4.34,4.29,0.05,1.17,395227.77,170748.794,62.923,2.937401593012687,2.9035605608351216,2.9441697994482,2.8900241479640947
000157.SZ,20170518,4.31,4.33,4.25,4.28,4.34,-0.06,-1.38,276706.46,118778.957,62.923,2.896792354399609,2.917096973706148,2.9306333865771736,2.876487735093069
000157.SZ,20170519,4.26,4.29,4.25,4.27,4.28,-0.01,-0.23,185611.61,79154.759,62.923,2.8900241479640947,2.8832559415285823,2.9035605608351216,2.876487735093069
000157.SZ,20170522,4.52,4.52,4.26,4.3,4.27,0.03,0.7,1067681.03,467272.99,62.923,2.9103287672706344,3.0592293088519225,3.0592293088519225,2.8832559415285823
000157.SZ,20170523,4.3,4.31,4.22,4.23,4.3,-0.07,-1.63,429111.84,182709.328,62.923,2.8629513222220435,2.9103287672706344,2.917096973706148,2.8561831157865294
000157.SZ,20170524,4.21,4.32,4.17,4.32,4.23,0.09,2.13,399521.59,169357.107,62.923,2.923865180141661,2.849414909351016,2.923865180141661,2.822342083608964
000157.SZ,20170525,4.35,4.41,4.32,4.39,4.32,0.07,1.62,545988.0,238091.132,62.923,2.971242625190252,2.9441697994482,2.984779038061278,2.923865180141661
000157.SZ,20170526,4.39,4.46,4.37,4.39,4.39,0.0,0.0,410608.15,180975.373,62.923,2.971242625190252,2.971242625190252,3.018620070238844,2.9577062123192266
000157.SZ,20170531,4.4,4.43,4.38,4.39,4.39,0.0,0.0,309301.23,136064.057,62.923,2.971242625190252,2.9780108316257663,2.998315450932305,2.964474418754739
000157.SZ,20170601,4.39,4.4,4.35,4.36,4.39,-0.03,-0.68,263847.53,115470.045,62.923,2.9509380058837134,2.971242625190252,2.9780108316257663,2.9441697994482
000157.SZ,20170602,4.36,4.4,4.32,4.39,4.36,0.03,0.69,230843.98,100683.887,62.923,2.971242625190252,2.9509380058837134,2.9780108316257663,2.923865180141661
000157.SZ,20170605,4.39,4.41,4.37,4.39,4.39,0.0,0.0,213905.35,93967.764,62.923,2.971242625190252,2.971242625190252,2.984779038061278,2.9577062123192266
000157.SZ,20170606,4.39,4.4,4.38,4.4,4.39,0.01,0.23,127869.47,56129.777,62.923,2.9780108316257663,2.971242625190252,2.9780108316257663,2.964474418754739
000157.SZ,20170607,4.39,4.45,4.39,4.45,4.4,0.05,1.14,319089.77,141228.161,62.923,3.011851863803332,2.971242625190252,3.011851863803332,2.971242625190252
000157.SZ,20170608,4.44,4.45,4.42,4.42,4.45,-0.03,-0.67,235199.68,104170.047,62.923,2.991547244496792,3.0050836573678184,3.011851863803332,2.991547244496792
000157.SZ,20170609,4.42,4.47,4.41,4.46,4.42,0.04,0.91,397908.01,176484.924,62.923,3.018620070238844,2.991547244496792,3.025388276674357,2.984779038061278
000157.SZ,20170612,4.43,4.44,4.39,4.39,4.46,-0.07,-1.57,309002.7,136446.565,62.923,2.971242625190252,2.998315450932305,3.0050836573678184,2.971242625190252
000157.SZ,20170613,4.39,4.43,4.39,4.41,4.39,0.02,0.46,204240.71,90024.162,62.923,2.984779038061278,2.971242625190252,2.998315450932305,2.971242625190252
000157.SZ,20170614,4.41,4.42,4.39,4.4,4.41,-0.01,-0.23,201670.1,88782.246,62.923,2.9780108316257663,2.984779038061278,2.991547244496792,2.971242625190252
000157.SZ,20170615,4.39,4.42,4.38,4.41,4.4,0.01,0.23,192169.92,84647.804,62.923,2.984779038061278,2.971242625190252,2.991547244496792,2.964474418754739
000157.SZ,20170616,4.4,4.41,4.39,4.39,4.41,-0.02,-0.45,130649.89,57474.927,62.923,2.971242625190252,2.9780108316257663,2.984779038061278,2.971242625190252
000157.SZ,20170619,4.4,4.42,4.39,4.42,4.39,0.03,0.68,186204.67,82123.724,62.923,2.991547244496792,2.9780108316257663,2.991547244496792,2.971242625190252
000157.SZ,20170620,4.42,4.42,4.4,4.4,4.42,-0.02,-0.45,159026.74,70128.847,62.923,2.9780108316257663,2.991547244496792,2.991547244496792,2.9780108316257663
000157.SZ,20170621,4.42,4.43,4.4,4.42,4.4,0.02,0.45,225550.67,99565.859,62.923,2.991547244496792,2.991547244496792,2.998315450932305,2.9780108316257663
000157.SZ,20170622,4.41,4.48,4.41,4.42,4.42,0.0,0.0,439778.29,195553.023,62.923,2.991547244496792,2.984779038061278,3.032156483109871,2.984779038061278
000157.SZ,20170623,4.41,4.44,4.39,4.42,4.42,0.0,0.0,313645.04,138496.966,62.923,2.991547244496792,2.984779038061278,3.0050836573678184,2.971242625190252
000157.SZ,20170626,4.42,4.58,4.42,4.53,4.42,0.11,2.49,723552.26,326796.649,62.923,3.065997515287436,2.991547244496792,3.099838547465001,2.991547244496792
000157.SZ,20170627,4.5,4.53,4.49,4.51,4.53,-0.02,-0.44,355498.57,160181.252,62.923,3.0524611024164097,3.0456928959808964,3.065997515287436,3.038924689545384
000157.SZ,20170628,4.51,4.55,4.5,4.52,4.51,0.01,0.22,273188.62,123596.214,62.923,3.0592293088519225,3.0524611024164097,3.0795339281584617,3.0456928959808964
000157.SZ,20170629,4.52,4.54,4.51,4.53,4.52,0.01,0.22,254653.11,115230.899,62.923,3.065997515287436,3.0592293088519225,3.0727657217229494,3.0524611024164097
000157.SZ,20170630,4.51,4.51,4.46,4.49,4.53,-0.04,-0.88,314556.73,141098.481,62.923,3.038924689545384,3.0524611024164097,3.0524611024164097,3.018620070238844
000157.SZ,20170703,4.49,4.52,4.48,4.52,4.49,0.03,0.67,211668.42,95317.672,62.923,3.0592293088519225,3.038924689545384,3.0592293088519225,3.032156483109871
000157.SZ,20170704,4.52,4.52,4.48,4.5,4.52,-0.02,-0.44,240995.04,108461.212,62.923,3.0456928959808964,3.0592293088519225,3.0592293088519225,3.032156483109871
000157.SZ,20170705,4.49,4.51,4.46,4.51,4.5,0.01,0.22,298075.37,133686.278,62.923,3.0524611024164097,3.038924689545384,3.0524611024164097,3.018620070238844
000157.SZ,20170706,4.51,4.51,4.48,4.5,4.51,-0.01,-0.22,230291.21,103542.9,62.923,3.0456928959808964,3.0524611024164097,3.0524611024164097,3.032156483109871
000157.SZ,20170707,4.49,4.52,4.49,4.51,4.5,0.01,0.22,270584.5,121981.953,62.923,3.0524611024164097,3.038924689545384,3.0592293088519225,3.038924689545384
000157.SZ,20170710,4.5,4.58,4.5,4.56,4.51,0.05,1.11,563941.07,256655.118,62.923,3.086302134593975,3.0456928959808964,3.099838547465001,3.0456928959808964
000157.SZ,20170711,4.55,4.57,4.52,4.52,4.56,-0.04,-0.88,308883.67,140459.189,62.923,3.0592293088519225,3.0795339281584617,3.093070341029488,3.0592293088519225
000157.SZ,20170712,4.52,4.53,4.47,4.5,4.52,-0.02,-0.44,389034.78,174832.214,62.923,3.0456928959808964,3.0592293088519225,3.065997515287436,3.025388276674357
000157.SZ,20170713,4.5,4.58,4.5,4.57,4.5,0.07,1.56,508719.16,231415.54,62.923,3.093070341029488,3.0456928959808964,3.099838547465001,3.0456928959808964
000157.SZ,20170714,4.57,4.6,4.54,4.6,4.57,0.03,0.66,452290.52,207094.299,62.923,3.113374960336027,3.093070341029488,3.113374960336027,3.0727657217229494
000157.SZ,20170717,4.69,4.69,4.48,4.57,4.6,-0.03,-0.65,1101400.43,507605.559,62.923,3.093070341029488,3.1742888182556457,3.1742888182556457,3.032156483109871
000157.SZ,20170718,4.55,4.67,4.54,4.67,4.57,0.1,2.19,765191.64,354096.85,62.923,3.16075240538462,3.0795339281584617,3.16075240538462,3.0727657217229494
000157.SZ,20170719,4.67,4.77,4.66,4.76,4.67,0.09,1.93,1010227.72,478131.924,62.923,3.221666263304237,3.16075240538462,3.22843446973975,3.1539841989491064
000157.SZ,20170720,4.76,4.78,4.72,4.74,4.76,-0.02,-0.42,538136.94,255416.824,62.923,3.208129850433211,3.221666263304237,3.235202676175264,3.1945934375621845
000157.SZ,20170721,4.73,4.91,4.72,4.79,4.74,0.05,1.05,738213.73,355572.227,62.923,3.241970882610777,3.201361643997698,3.3231893598369338,3.1945934375621845
000157.SZ,20170724,4.8,4.86,4.77,4.82,4.79,0.03,0.63,579678.52,279722.941,62.923,3.262275501917316,3.248739089046289,3.2893483276593685,3.22843446973975
000157.SZ,20170725,4.82,4.82,4.69,4.74,4.82,-0.08,-1.66,622172.73,294709.862,62.923,3.208129850433211,3.262275501917316,3.262275501917316,3.1742888182556457
