ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20130326,3.76,3.78,3.72,3.76,3.78,-0.02,-0.53,46732.08,17521.6793,2.015,3.604376784015224,3.604376784015224,3.623549000951475,3.566032350142722
000818.SZ,20130327,3.76,3.79,3.72,3.73,3.76,-0.03,-0.8,43867.41,16464.8249,2.015,3.575618458610847,3.604376784015224,3.633135109419601,3.566032350142722
000818.SZ,20130328,3.72,3.72,3.6,3.6,3.73,-0.13,-3.49,64359.52,23398.2656,2.015,3.4509990485252144,3.566032350142722,3.566032350142722,3.4509990485252144
000818.SZ,20130329,3.61,3.63,3.59,3.61,3.6,0.01,0.28,30375.09,10976.352,2.015,3.46058515699334,3.46058515699334,3.479757373929591,3.4414129400570888
000818.SZ,20130401,3.6,3.63,3.58,3.62,3.61,0.01,0.28,33045.99,11941.6013,2.015,3.470171265461466,3.4509990485252144,3.479757373929591,3.431826831588963
000818.SZ,20130402,3.62,3.64,3.53,3.54,3.62,-0.08,-2.21,45858.28,16466.2031,2.015,3.393482397716461,3.470171265461466,3.489343482397717,3.383896289248335
000818.SZ,20130403,3.56,3.57,3.51,3.53,3.54,-0.01,-0.28,34189.31,12078.2646,2.015,3.383896289248335,3.412654614652712,3.4222407231208374,3.364724072312084
000818.SZ,20130408,3.48,3.58,3.44,3.57,3.53,0.04,1.13,42963.0,15128.3205,2.015,3.4222407231208374,3.335965746907707,3.431826831588963,3.297621313035205
000818.SZ,20130409,3.58,3.62,3.57,3.59,3.57,0.02,0.56,38072.05,13653.8001,2.015,3.4414129400570888,3.431826831588963,3.470171265461466,3.4222407231208374
000818.SZ,20130410,3.6,3.6,3.53,3.56,3.59,-0.03,-0.84,25453.0,9053.9279,2.015,3.412654614652712,3.4509990485252144,3.4509990485252144,3.383896289248335
000818.SZ,20130411,3.56,3.59,3.55,3.56,3.56,0.0,0.0,24438.6,8718.693,2.015,3.412654614652712,3.412654614652712,3.4414129400570888,3.4030685061845865
000818.SZ,20130412,3.55,3.57,3.51,3.52,3.56,-0.04,-1.12,19223.07,6799.2048,2.015,3.37431018078021,3.4030685061845865,3.4222407231208374,3.364724072312084
000818.SZ,20130415,3.47,3.47,3.38,3.38,3.52,-0.14,-3.98,46647.01,15908.4635,2.015,3.2401046622264515,3.326379638439582,3.326379638439582,3.2401046622264515
000818.SZ,20130416,3.38,3.42,3.33,3.42,3.38,0.04,1.18,26984.66,9144.9667,2.015,3.278449096098954,3.2401046622264515,3.278449096098954,3.192174119885824
000818.SZ,20130417,3.42,3.43,3.39,3.43,3.42,0.01,0.29,24892.87,8501.785,2.015,3.2880352045670795,3.278449096098954,3.2880352045670795,3.249690770694577
000818.SZ,20130418,3.41,3.44,3.39,3.41,3.43,-0.02,-0.58,20348.21,6941.4131,2.015,3.2688629876308286,3.2688629876308286,3.297621313035205,3.249690770694577
000818.SZ,20130419,3.41,3.48,3.4,3.45,3.41,0.04,1.17,40218.8,13875.8696,2.015,3.3072074215033305,3.2688629876308286,3.335965746907707,3.2592768791627025
000818.SZ,20130422,3.44,3.48,3.43,3.48,3.45,0.03,0.87,32261.72,11137.077,2.015,3.335965746907707,3.297621313035205,3.335965746907707,3.2880352045670795
000818.SZ,20130423,3.48,3.48,3.38,3.4,3.48,-0.08,-2.3,35959.55,12316.7329,2.015,3.2592768791627025,3.335965746907707,3.335965746907707,3.2401046622264515
000818.SZ,20130424,3.39,3.45,3.38,3.43,3.4,0.03,0.88,26092.29,8920.6037,2.015,3.2880352045670795,3.249690770694577,3.3072074215033305,3.2401046622264515
000818.SZ,20130425,3.42,3.43,3.36,3.36,3.43,-0.07,-2.04,34643.77,11756.3684,2.015,3.2209324452902,3.278449096098954,3.2880352045670795,3.2209324452902
000818.SZ,20130426,3.37,3.39,3.28,3.29,3.36,-0.07,-2.08,35166.26,11682.4176,2.015,3.1538296860133213,3.230518553758326,3.249690770694577,3.144243577545196
000818.SZ,20130502,3.28,3.39,3.28,3.37,3.29,0.08,2.43,35971.88,12021.758,2.015,3.230518553758326,3.144243577545196,3.249690770694577,3.144243577545196
000818.SZ,20130503,3.38,3.43,3.37,3.43,3.37,0.06,1.78,39433.7,13447.441,2.015,3.2880352045670795,3.2401046622264515,3.2880352045670795,3.230518553758326
000818.SZ,20130506,3.43,3.46,3.41,3.46,3.43,0.03,0.87,48624.75,16711.7038,2.015,3.316793529971456,3.2880352045670795,3.316793529971456,3.2688629876308286
000818.SZ,20130507,3.45,3.49,3.43,3.48,3.46,0.02,0.58,36536.04,12673.7242,2.015,3.335965746907707,3.3072074215033305,3.345551855375833,3.2880352045670795
000818.SZ,20130508,3.47,3.48,3.43,3.45,3.48,-0.03,-0.86,33432.61,11532.267,2.015,3.3072074215033305,3.326379638439582,3.335965746907707,3.2880352045670795
000818.SZ,20130509,3.45,3.46,3.38,3.41,3.45,-0.04,-1.16,39763.66,13589.618,2.015,3.2688629876308286,3.3072074215033305,3.316793529971456,3.2401046622264515
000818.SZ,20130510,3.39,3.44,3.39,3.42,3.41,0.01,0.29,32452.36,11093.0149,2.015,3.278449096098954,3.249690770694577,3.297621313035205,3.249690770694577
000818.SZ,20130513,3.42,3.43,3.39,3.42,3.42,0.0,0.0,27092.61,9242.0371,2.015,3.278449096098954,3.278449096098954,3.2880352045670795,3.249690770694577
000818.SZ,20130514,3.4,3.43,3.34,3.38,3.42,-0.04,-1.17,25103.46,8478.9131,2.015,3.2401046622264515,3.2592768791627025,3.2880352045670795,3.201760228353949
000818.SZ,20130515,3.38,3.49,3.37,3.48,3.38,0.1,2.96,70913.7,24503.5423,2.015,3.335965746907707,3.2401046622264515,3.345551855375833,3.230518553758326
000818.SZ,20130516,3.56,3.56,3.47,3.48,3.48,0.0,0.0,60946.57,21317.8811,2.015,3.335965746907707,3.412654614652712,3.412654614652712,3.326379638439582
000818.SZ,20130517,3.46,3.51,3.46,3.51,3.48,0.03,0.86,52360.11,18297.219,2.015,3.364724072312084,3.316793529971456,3.364724072312084,3.316793529971456
000818.SZ,20130520,3.5,3.54,3.49,3.54,3.51,0.03,0.85,58419.75,20589.8834,2.015,3.393482397716461,3.3551379638439585,3.393482397716461,3.345551855375833
000818.SZ,20130521,3.53,3.58,3.51,3.58,3.54,0.04,1.13,63735.78,22610.0281,2.015,3.431826831588963,3.383896289248335,3.431826831588963,3.364724072312084
000818.SZ,20130522,3.61,3.61,3.51,3.54,3.58,-0.04,-1.12,57312.94,20328.132,2.015,3.393482397716461,3.46058515699334,3.46058515699334,3.364724072312084
000818.SZ,20130523,3.59,3.59,3.51,3.53,3.54,-0.01,-0.28,57327.72,20332.2088,2.015,3.383896289248335,3.4414129400570888,3.4414129400570888,3.364724072312084
000818.SZ,20130524,3.52,3.55,3.49,3.54,3.53,0.01,0.28,40045.38,14094.1653,2.015,3.393482397716461,3.37431018078021,3.4030685061845865,3.345551855375833
000818.SZ,20130527,3.54,3.56,3.49,3.52,3.54,-0.02,-0.57,41606.22,14658.4091,2.015,3.37431018078021,3.393482397716461,3.412654614652712,3.345551855375833
000818.SZ,20130528,3.52,3.56,3.5,3.55,3.52,0.03,0.85,46629.12,16453.8171,2.015,3.4030685061845865,3.37431018078021,3.412654614652712,3.3551379638439585
000818.SZ,20130529,3.55,3.58,3.54,3.57,3.55,0.02,0.56,58872.26,20956.4645,2.015,3.4222407231208374,3.4030685061845865,3.431826831588963,3.393482397716461
000818.SZ,20130530,3.56,3.56,3.5,3.55,3.57,-0.02,-0.56,64100.88,22580.7106,2.015,3.4030685061845865,3.412654614652712,3.412654614652712,3.3551379638439585
000818.SZ,20130531,3.55,3.56,3.51,3.51,3.55,-0.04,-1.13,56484.74,19966.1062,2.015,3.364724072312084,3.4030685061845865,3.412654614652712,3.364724072312084
000818.SZ,20130603,3.52,3.52,3.48,3.51,3.51,0.0,0.0,52679.51,18456.9825,2.015,3.364724072312084,3.37431018078021,3.37431018078021,3.335965746907707
000818.SZ,20130604,3.5,3.55,3.41,3.43,3.51,-0.08,-2.28,55933.11,19377.8449,2.015,3.2880352045670795,3.3551379638439585,3.4030685061845865,3.2688629876308286
000818.SZ,20130605,3.43,3.44,3.41,3.43,3.43,0.0,0.0,28871.59,9883.3562,2.015,3.2880352045670795,3.2880352045670795,3.297621313035205,3.2688629876308286
000818.SZ,20130606,3.43,3.43,3.33,3.33,3.43,-0.1,-2.92,35879.01,12140.4364,2.015,3.192174119885824,3.2880352045670795,3.2880352045670795,3.192174119885824
000818.SZ,20130607,3.36,3.37,3.29,3.31,3.33,-0.02,-0.6,36684.24,12187.9352,2.015,3.173001902949572,3.2209324452902,3.230518553758326,3.1538296860133213
000818.SZ,20130613,3.28,3.28,3.15,3.18,3.31,-0.13,-3.93,37746.36,12115.8788,2.015,3.04838249286394,3.144243577545196,3.144243577545196,3.0196241674595625
000818.SZ,20130614,3.19,3.21,3.17,3.19,3.18,0.01,0.31,26464.21,8444.045,2.015,3.057968601332065,3.057968601332065,3.077140818268316,3.038796384395814
000818.SZ,20130617,3.2,3.26,3.18,3.23,3.19,0.04,1.25,43172.32,13886.1456,2.015,3.096313035204568,3.0675547098001905,3.125071360608944,3.04838249286394
000818.SZ,20130618,3.36,3.36,3.22,3.23,3.23,0.0,0.0,39168.93,12804.9445,2.015,3.096313035204568,3.2209324452902,3.2209324452902,3.086726926736442
000818.SZ,20130619,3.21,3.22,3.15,3.2,3.23,-0.03,-0.93,23714.68,7551.2612,2.015,3.0675547098001905,3.077140818268316,3.086726926736442,3.0196241674595625
000818.SZ,20130620,3.2,3.28,3.15,3.18,3.2,-0.02,-0.63,46841.32,15038.1576,2.015,3.04838249286394,3.0675547098001905,3.144243577545196,3.0196241674595625
000818.SZ,20130621,3.15,3.17,3.05,3.11,3.18,-0.07,-2.2,31774.13,9848.4856,2.015,2.98127973358706,3.0196241674595625,3.038796384395814,2.9237630827783065
000818.SZ,20130624,3.1,3.1,2.83,2.83,3.11,-0.28,-9.0,50520.23,14968.8791,2.015,2.712868696479544,2.9716936251189345,2.9716936251189345,2.712868696479544
000818.SZ,20130625,2.81,2.89,2.55,2.78,2.83,-0.05,-1.77,59886.82,16394.1135,2.015,2.664938154138916,2.6936964795432923,2.7703853472882973,2.444457659372027
000818.SZ,20130626,2.78,2.82,2.73,2.81,2.78,0.03,1.08,27463.37,7629.8635,2.015,2.6936964795432923,2.664938154138916,2.703282588011417,2.617007611798288
000818.SZ,20130627,2.81,2.86,2.71,2.8,2.81,-0.01,-0.36,40693.41,11433.4873,2.015,2.684110371075167,2.6936964795432923,2.7416270218839203,2.5978353948620363
000818.SZ,20130628,2.77,2.82,2.74,2.78,2.8,-0.02,-0.71,26976.18,7510.6936,2.015,2.664938154138916,2.65535204567079,2.703282588011417,2.6265937202664134
000818.SZ,20130701,2.8,2.83,2.77,2.82,2.78,0.04,1.44,33267.82,9328.7165,2.015,2.703282588011417,2.684110371075167,2.712868696479544,2.65535204567079
000818.SZ,20130702,2.82,2.85,2.78,2.84,2.82,0.02,0.71,31490.08,8851.8658,2.015,2.722454804947669,2.703282588011417,2.732040913415795,2.664938154138916
000818.SZ,20130703,2.83,2.83,2.77,2.79,2.84,-0.05,-1.76,28750.38,8035.3872,2.015,2.6745242626070413,2.712868696479544,2.712868696479544,2.65535204567079
000818.SZ,20130704,2.8,2.85,2.77,2.82,2.79,0.03,1.08,30766.57,8661.9872,2.015,2.703282588011417,2.684110371075167,2.732040913415795,2.65535204567079
000818.SZ,20130705,2.83,2.89,2.82,2.82,2.82,0.0,0.0,39130.11,11161.4698,2.015,2.703282588011417,2.712868696479544,2.7703853472882973,2.703282588011417
000818.SZ,20130708,2.78,2.81,2.68,2.7,2.82,-0.12,-4.26,32557.19,8941.0995,2.015,2.588249286393911,2.664938154138916,2.6936964795432923,2.56907706945766
000818.SZ,20130709,2.69,2.74,2.68,2.7,2.7,0.0,0.0,21061.91,5701.7208,2.015,2.588249286393911,2.578663177925785,2.6265937202664134,2.56907706945766
000818.SZ,20130710,2.69,2.81,2.69,2.81,2.7,0.11,4.07,38347.94,10591.253,2.015,2.6936964795432923,2.578663177925785,2.6936964795432923,2.578663177925785
000818.SZ,20130711,2.79,2.9,2.78,2.86,2.81,0.05,1.78,59505.37,16986.2733,2.015,2.7416270218839203,2.6745242626070413,2.779971455756423,2.664938154138916
000818.SZ,20130712,2.85,2.88,2.81,2.82,2.86,-0.04,-1.4,34970.87,9965.0347,2.015,2.703282588011417,2.732040913415795,2.760799238820172,2.6936964795432923
000818.SZ,20130715,2.81,2.86,2.77,2.84,2.82,0.02,0.71,30933.91,8715.4181,2.015,2.722454804947669,2.6936964795432923,2.7416270218839203,2.65535204567079
000818.SZ,20130716,2.82,2.89,2.79,2.87,2.84,0.03,1.06,50753.51,14466.626,2.015,2.751213130352046,2.703282588011417,2.7703853472882973,2.6745242626070413
000818.SZ,20130717,2.85,2.92,2.83,2.84,2.87,-0.03,-1.05,50578.1,14534.4981,2.015,2.722454804947669,2.732040913415795,2.799143672692674,2.712868696479544
000818.SZ,20130718,2.84,2.84,2.76,2.77,2.84,-0.07,-2.46,38010.36,10588.1874,2.015,2.65535204567079,2.722454804947669,2.722454804947669,2.6457659372026643
000818.SZ,20130719,2.77,2.79,2.67,2.67,2.77,-0.1,-3.61,37919.67,10394.4243,2.015,2.559490960989534,2.65535204567079,2.6745242626070413,2.559490960989534
000818.SZ,20130722,2.66,2.7,2.64,2.69,2.67,0.02,0.75,27485.34,7352.931,2.015,2.578663177925785,2.5499048525214087,2.588249286393911,2.5307326355851574
000818.SZ,20130723,2.7,2.78,2.69,2.77,2.69,0.08,2.97,47670.9,13098.0466,2.015,2.65535204567079,2.588249286393911,2.664938154138916,2.578663177925785
000818.SZ,20130724,2.79,2.8,2.71,2.78,2.77,0.01,0.36,46672.43,12910.6245,2.015,2.664938154138916,2.6745242626070413,2.684110371075167,2.5978353948620363
000818.SZ,20130725,2.78,2.79,2.72,2.72,2.78,-0.06,-2.16,27555.75,7589.4172,2.015,2.607421503330162,2.664938154138916,2.6745242626070413,2.607421503330162
000818.SZ,20130726,2.73,2.74,2.69,2.71,2.72,-0.01,-0.37,19136.01,5188.0532,2.015,2.5978353948620363,2.617007611798288,2.6265937202664134,2.578663177925785
000818.SZ,20130729,2.71,2.71,2.66,2.68,2.71,-0.03,-1.11,25221.0,6775.407,2.015,2.56907706945766,2.5978353948620363,2.5978353948620363,2.5499048525214087
000818.SZ,20130730,2.69,2.7,2.63,2.68,2.68,0.0,0.0,28090.91,7512.4044,2.015,2.56907706945766,2.578663177925785,2.588249286393911,2.521146527117032
000818.SZ,20130731,2.67,2.72,2.66,2.67,2.68,-0.01,-0.37,32664.46,8777.0098,2.015,2.559490960989534,2.559490960989534,2.607421503330162,2.5499048525214087
000818.SZ,20130801,2.68,2.73,2.65,2.72,2.67,0.05,1.87,39371.97,10621.3744,2.015,2.607421503330162,2.56907706945766,2.617007611798288,2.540318744053283
000818.SZ,20130802,2.72,2.76,2.72,2.73,2.72,0.01,0.37,27881.82,7624.1585,2.015,2.617007611798288,2.607421503330162,2.6457659372026643,2.607421503330162
000818.SZ,20130805,2.73,2.78,2.72,2.77,2.73,0.04,1.47,30416.21,8368.5029,2.015,2.65535204567079,2.617007611798288,2.664938154138916,2.607421503330162
000818.SZ,20130806,2.77,2.83,2.75,2.81,2.77,0.04,1.44,52122.7,14586.0273,2.015,2.6936964795432923,2.65535204567079,2.712868696479544,2.636179828734539
000818.SZ,20130807,2.82,2.83,2.77,2.78,2.81,-0.03,-1.07,46322.3,12983.6153,2.015,2.664938154138916,2.703282588011417,2.712868696479544,2.65535204567079
000818.SZ,20130808,2.77,2.81,2.76,2.79,2.78,0.01,0.36,45901.88,12762.5835,2.015,2.6745242626070413,2.65535204567079,2.6936964795432923,2.6457659372026643
000818.SZ,20130809,2.79,2.86,2.78,2.85,2.79,0.06,2.15,72427.33,20424.303,2.015,2.732040913415795,2.6745242626070413,2.7416270218839203,2.664938154138916
000818.SZ,20130812,2.85,2.91,2.83,2.9,2.85,0.05,1.75,72789.52,20914.4405,2.015,2.779971455756423,2.732040913415795,2.7895575642245487,2.712868696479544
000818.SZ,20130813,2.88,2.96,2.88,2.96,2.9,0.06,2.07,73583.14,21561.778,2.015,2.837488106565176,2.760799238820172,2.837488106565176,2.760799238820172
000818.SZ,20130814,2.99,2.99,2.9,2.92,2.96,-0.04,-1.35,66186.53,19486.2677,2.015,2.799143672692674,2.8662464319695533,2.8662464319695533,2.779971455756423
000818.SZ,20130815,2.89,2.94,2.84,2.85,2.92,-0.07,-2.4,46014.0,13273.868,2.015,2.732040913415795,2.7703853472882973,2.818315889628925,2.722454804947669
000818.SZ,20130816,2.87,3.05,2.85,2.92,2.85,0.07,2.46,132502.27,39049.5385,2.015,2.799143672692674,2.751213130352046,2.9237630827783065,2.732040913415795
000818.SZ,20130819,2.89,2.92,2.84,2.9,2.92,-0.02,-0.68,58242.23,16794.4483,2.015,2.779971455756423,2.7703853472882973,2.799143672692674,2.722454804947669
000818.SZ,20130820,2.9,2.92,2.86,2.89,2.9,-0.01,-0.34,32653.92,9442.2998,2.015,2.7703853472882973,2.779971455756423,2.799143672692674,2.7416270218839203
000818.SZ,20130821,2.87,2.9,2.84,2.89,2.89,0.0,0.0,29080.45,8353.2724,2.015,2.7703853472882973,2.751213130352046,2.779971455756423,2.722454804947669
000818.SZ,20130822,2.88,2.91,2.86,2.89,2.89,0.0,0.0,34992.59,10122.8457,2.015,2.7703853472882973,2.760799238820172,2.7895575642245487,2.7416270218839203
000818.SZ,20130823,2.9,2.91,2.81,2.84,2.89,-0.05,-1.73,37311.3,10654.893,2.015,2.722454804947669,2.779971455756423,2.7895575642245487,2.6936964795432923
000818.SZ,20130826,2.85,2.9,2.83,2.89,2.84,0.05,1.76,39726.62,11388.8589,2.015,2.7703853472882973,2.732040913415795,2.779971455756423,2.712868696479544
000818.SZ,20130827,2.88,3.0,2.88,2.98,2.89,0.09,3.11,94109.93,27700.4322,2.015,2.856660323501428,2.760799238820172,2.8758325404376786,2.760799238820172
000818.SZ,20130828,2.96,3.0,2.94,2.95,2.98,-0.03,-1.01,56079.57,16614.1866,2.015,2.827901998097051,2.837488106565176,2.8758325404376786,2.818315889628925
000818.SZ,20130829,2.96,3.04,2.94,3.0,2.95,0.05,1.69,66225.52,19833.9677,2.015,2.8758325404376786,2.837488106565176,2.9141769743101813,2.818315889628925
000818.SZ,20130830,3.0,3.01,2.93,2.96,3.0,-0.04,-1.33,69454.45,20688.1534,2.015,2.837488106565176,2.8758325404376786,2.885418648905804,2.8087297811608
000818.SZ,20130902,2.95,2.98,2.88,2.95,2.96,-0.01,-0.34,46081.65,13521.8153,2.015,2.827901998097051,2.827901998097051,2.856660323501428,2.760799238820172
000818.SZ,20130903,2.96,3.16,2.94,3.07,2.95,0.12,4.07,128870.67,39342.9714,2.015,2.942935299714557,2.837488106565176,3.0292102759276887,2.818315889628925
000818.SZ,20130904,3.13,3.13,3.03,3.05,3.07,-0.02,-0.65,88216.19,27076.0916,2.015,2.9237630827783065,3.000451950523312,3.000451950523312,2.904590865842056
000818.SZ,20130905,3.03,3.05,2.99,3.01,3.05,-0.04,-1.31,51297.64,15469.9939,2.015,2.885418648905804,2.904590865842056,2.9237630827783065,2.8662464319695533
000818.SZ,20130906,3.01,3.03,2.94,2.99,3.01,-0.02,-0.66,59142.61,17609.4263,2.015,2.8662464319695533,2.885418648905804,2.904590865842056,2.818315889628925
000818.SZ,20130909,2.98,3.04,2.97,3.03,2.99,0.04,1.34,52232.81,15712.2775,2.015,2.904590865842056,2.856660323501428,2.9141769743101813,2.847074215033302
000818.SZ,20130910,3.03,3.12,3.02,3.07,3.03,0.04,1.32,72901.53,22403.4411,2.015,2.942935299714557,2.904590865842056,2.990865842055186,2.89500475737393
000818.SZ,20130911,3.08,3.15,3.05,3.14,3.07,0.07,2.28,119189.28,37099.2329,2.015,3.0100380589914373,2.952521408182684,3.0196241674595625,2.9237630827783065
000818.SZ,20130912,3.1,3.21,3.1,3.14,3.14,0.0,0.0,106615.66,33604.731,2.015,3.0100380589914373,2.9716936251189345,3.077140818268316,2.9716936251189345
000818.SZ,20130913,3.12,3.14,3.06,3.09,3.14,-0.05,-1.59,68997.8,21323.6214,2.015,2.962107516650809,2.990865842055186,3.0100380589914373,2.933349191246432
000818.SZ,20130916,3.1,3.11,3.06,3.06,3.09,-0.03,-0.97,34855.21,10729.076,2.015,2.933349191246432,2.9716936251189345,2.98127973358706,2.933349191246432
000818.SZ,20130917,3.08,3.08,3.0,3.01,3.06,-0.05,-1.63,34083.0,10354.5011,2.015,2.885418648905804,2.952521408182684,2.952521408182684,2.8758325404376786
000818.SZ,20130918,3.0,3.08,2.99,3.07,3.01,0.06,1.99,52318.26,15939.812,2.015,2.942935299714557,2.8758325404376786,2.952521408182684,2.8662464319695533
000818.SZ,20130923,3.07,3.09,3.04,3.09,3.07,0.02,0.65,40890.43,12545.3325,2.015,2.962107516650809,2.942935299714557,2.962107516650809,2.9141769743101813
000818.SZ,20130924,3.09,3.09,3.02,3.05,3.09,-0.04,-1.29,36194.52,11024.6881,2.015,2.9237630827783065,2.962107516650809,2.962107516650809,2.89500475737393
000818.SZ,20130925,3.04,3.07,3.03,3.05,3.05,0.0,0.0,34098.43,10414.3832,2.015,2.9237630827783065,2.9141769743101813,2.942935299714557,2.904590865842056
000818.SZ,20130926,3.05,3.06,2.97,2.98,3.05,-0.07,-2.3,44990.0,13496.9334,2.015,2.856660323501428,2.9237630827783065,2.933349191246432,2.847074215033302
000818.SZ,20130927,2.98,2.99,2.94,2.95,2.98,-0.03,-1.01,31505.85,9343.6276,2.015,2.827901998097051,2.856660323501428,2.8662464319695533,2.818315889628925
000818.SZ,20130930,2.95,2.98,2.94,2.96,2.95,0.01,0.34,20448.89,6050.1402,2.015,2.837488106565176,2.827901998097051,2.856660323501428,2.818315889628925
000818.SZ,20131008,2.96,3.05,2.95,3.02,2.96,0.06,2.03,32605.18,9797.5937,2.015,2.89500475737393,2.837488106565176,2.9237630827783065,2.827901998097051
000818.SZ,20131009,3.01,3.04,3.0,3.04,3.02,0.02,0.66,31374.1,9485.0679,2.015,2.9141769743101813,2.885418648905804,2.9141769743101813,2.8758325404376786
000818.SZ,20131010,3.03,3.04,2.99,3.01,3.04,-0.03,-0.99,45107.67,13585.8196,2.015,2.885418648905804,2.904590865842056,2.9141769743101813,2.8662464319695533
000818.SZ,20131011,3.01,3.13,3.01,3.06,3.01,0.05,1.66,54987.66,16851.9281,2.015,2.933349191246432,2.885418648905804,3.000451950523312,2.885418648905804
000818.SZ,20131014,3.05,3.08,3.02,3.07,3.06,0.01,0.33,63723.11,19438.6223,2.015,2.942935299714557,2.9237630827783065,2.952521408182684,2.89500475737393
000818.SZ,20131015,3.08,3.08,3.03,3.06,3.07,-0.01,-0.33,41910.29,12770.3821,2.015,2.933349191246432,2.952521408182684,2.952521408182684,2.904590865842056
000818.SZ,20131016,3.06,3.06,2.95,2.97,3.06,-0.09,-2.94,46301.1,13854.8725,2.015,2.847074215033302,2.933349191246432,2.933349191246432,2.827901998097051
000818.SZ,20131017,2.97,3.0,2.96,2.97,2.97,0.0,0.0,34070.76,10156.5374,2.015,2.847074215033302,2.847074215033302,2.8758325404376786,2.837488106565176
000818.SZ,20131018,2.97,3.0,2.96,3.0,2.97,0.03,1.01,29224.89,8702.7565,2.015,2.8758325404376786,2.847074215033302,2.8758325404376786,2.837488106565176
000818.SZ,20131021,3.0,3.03,2.97,3.01,3.0,0.01,0.33,37383.77,11224.7601,2.015,2.885418648905804,2.8758325404376786,2.904590865842056,2.847074215033302
000818.SZ,20131022,3.01,3.08,2.98,3.04,3.01,0.03,1.0,84995.34,25740.3842,2.015,2.9141769743101813,2.885418648905804,2.952521408182684,2.856660323501428
000818.SZ,20131023,3.03,3.06,2.94,2.95,3.04,-0.09,-2.96,63577.74,19068.1963,2.015,2.827901998097051,2.904590865842056,2.933349191246432,2.818315889628925
