ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20170329,14.53,14.76,14.31,14.32,14.54,-0.22,-1.51,137435.09,199713.121,3.25,10.66746126340882,10.823897497020262,10.99523241954708,10.660011918951133
000828.SZ,20170330,14.15,14.41,13.96,14.17,14.32,-0.15,-1.05,132061.52,187251.765,3.25,10.555721096543504,10.540822407628127,10.73450536352801,10.399284862932063
000828.SZ,20170331,14.1,14.33,14.09,14.16,14.17,-0.01,-0.07,61031.92,86790.536,3.25,10.548271752085816,10.503575685339689,10.674910607866508,10.496126340882002
000828.SZ,20170405,14.17,14.47,14.0,14.37,14.16,0.21,1.48,107373.86,153234.5,3.25,10.704707985697258,10.555721096543504,10.779201430274137,10.429082240762812
000828.SZ,20170406,14.37,14.84,14.3,14.8,14.37,0.43,2.99,151703.08,221463.607,3.25,11.025029797377831,10.704707985697258,11.05482717520858,10.652562574493444
000828.SZ,20170407,14.77,14.9,14.57,14.7,14.8,-0.1,-0.68,102151.21,150241.577,3.25,10.950536352800952,11.002681764004768,11.099523241954708,10.853694874851012
000828.SZ,20170410,14.51,14.66,14.28,14.32,14.7,-0.38,-2.59,123557.77,178573.913,3.25,10.66746126340882,10.808998808104889,10.920738974970204,10.637663885578068
000828.SZ,20170411,14.21,14.69,14.0,14.4,14.32,0.08,0.56,132921.12,190877.513,3.25,10.727056019070323,10.585518474374256,10.943087008343266,10.429082240762812
000828.SZ,20170412,14.75,15.79,14.65,15.06,14.4,0.66,4.58,356793.45,540968.447,3.25,11.218712753277712,10.987783075089393,11.762514898688917,10.913289630512516
000828.SZ,20170413,14.98,15.19,14.79,15.09,15.06,0.03,0.2,148876.72,223082.583,3.25,11.241060786650774,11.15911799761621,11.315554231227653,11.01758045292014
000828.SZ,20170414,14.88,14.97,14.22,14.25,15.09,-0.84,-5.57,186883.14,271947.694,3.25,10.615315852205006,11.084624553039331,11.151668653158524,10.592967818831944
000828.SZ,20170417,14.18,14.24,13.6,13.97,14.25,-0.28,-1.96,119989.79,166924.088,3.25,10.40673420738975,10.563170441001192,10.60786650774732,10.131108462455304
000828.SZ,20170418,14.0,14.21,13.85,13.88,13.97,-0.09,-0.64,64217.98,90210.76,3.25,10.33969010727056,10.429082240762812,10.585518474374256,10.317342073897496
000828.SZ,20170419,13.8,14.2,13.78,14.14,13.88,0.26,1.87,87010.54,121494.848,3.25,10.53337306317044,10.28009535160906,10.578069129916567,10.265196662693684
000828.SZ,20170420,14.14,14.19,13.6,13.61,14.14,-0.53,-3.75,92231.58,127594.725,3.25,10.138557806912992,10.53337306317044,10.57061978545888,10.131108462455304
000828.SZ,20170421,13.6,14.5,13.28,14.18,13.61,0.57,4.19,167561.56,231093.609,3.25,10.563170441001192,10.131108462455304,10.801549463647198,9.892729439809296
000828.SZ,20170424,13.94,14.02,13.52,13.73,14.18,-0.45,-3.17,84681.35,117001.266,3.25,10.227949940405244,10.384386174016688,10.443980929678188,10.071513706793802
000828.SZ,20170425,13.98,13.99,13.68,13.81,13.73,0.08,0.58,67148.04,92871.99,3.25,10.287544696066746,10.414183551847438,10.421632896305123,10.190703218116806
000828.SZ,20170426,13.82,14.09,13.75,14.04,13.81,0.23,1.67,80082.59,111763.741,3.25,10.458879618593564,10.294994040524434,10.496126340882002,10.24284862932062
000828.SZ,20170427,14.01,14.67,13.95,14.6,14.04,0.56,3.99,165167.48,237759.043,3.25,10.876042908224075,10.4365315852205,10.92818831942789,10.391835518474371
000828.SZ,20170428,14.6,14.97,14.41,14.74,14.6,0.14,0.96,150467.31,221182.849,3.25,10.980333730631704,10.876042908224075,11.151668653158524,10.73450536352801
000828.SZ,20170502,14.65,15.1,14.62,14.74,14.74,0.0,0.0,102158.93,151360.27,3.25,10.980333730631704,10.913289630512516,11.248510131108462,10.890941597139452
000828.SZ,20170503,13.27,13.27,13.27,13.27,14.74,-1.47,-9.97,27135.0,36008.145,3.25,9.88528009535161,9.88528009535161,9.88528009535161,9.88528009535161
000828.SZ,20170504,12.12,12.71,12.12,12.42,13.27,-0.85,-6.41,378284.93,467689.332,3.25,9.252085816448153,9.028605482717522,9.468116805721095,9.028605482717522
000828.SZ,20170505,12.3,12.55,12.06,12.14,12.42,-0.28,-2.25,150489.84,185749.052,3.25,9.043504171632897,9.1626936829559,9.348927294398091,8.983909415971395
000828.SZ,20170508,12.1,12.36,11.9,11.96,12.14,-0.18,-1.48,94067.22,114719.028,3.25,8.909415971394518,9.013706793802143,9.207389749702026,8.864719904648393
000828.SZ,20170509,12.01,12.19,11.95,12.14,11.96,0.18,1.51,79217.92,95650.62,3.25,9.043504171632897,8.946662693682956,9.080750893921335,8.90196662693683
000828.SZ,20170510,12.18,12.23,11.45,11.45,12.14,-0.69,-5.68,151829.41,179506.918,3.25,8.529499404052443,9.073301549463649,9.110548271752087,8.529499404052443
000828.SZ,20170511,11.25,11.25,10.85,11.14,11.45,-0.31,-2.71,144451.26,159387.131,3.25,8.298569725864123,8.380512514898689,8.380512514898689,8.082538736591179
000828.SZ,20170512,11.25,11.54,11.18,11.38,11.14,0.24,2.15,111042.23,126127.003,3.25,8.477353992848629,8.380512514898689,8.596543504171631,8.328367103694875
000828.SZ,20170515,11.38,11.52,11.28,11.3,11.38,-0.08,-0.7,63361.1,72180.621,3.25,8.417759237187127,8.477353992848629,8.581644815256256,8.402860548271752
000828.SZ,20170516,11.21,11.58,11.16,11.58,11.3,0.28,2.48,74411.56,84713.501,3.25,8.626340882002383,8.350715137067938,8.626340882002383,8.3134684147795
000828.SZ,20170517,11.55,11.77,11.51,11.59,11.58,0.01,0.09,80789.03,93954.509,3.25,8.633790226460071,8.603992848629321,8.76787842669845,8.57419547079857
000828.SZ,20170518,11.39,11.6,11.33,11.48,11.59,-0.11,-0.95,49663.13,57157.421,3.25,8.551847437425508,8.484803337306317,8.641239570917758,8.44010727056019
000828.SZ,20170519,11.58,11.76,11.53,11.59,11.48,0.11,0.96,50888.79,59102.781,3.25,8.633790226460071,8.626340882002383,8.760429082240762,8.589094159713945
000828.SZ,20170522,11.55,11.59,11.44,11.44,11.59,-0.15,-1.29,45358.48,52202.394,3.25,8.522050059594756,8.603992848629321,8.633790226460071,8.522050059594756
000828.SZ,20170523,11.42,11.51,11.05,11.13,11.44,-0.31,-2.71,57396.49,64865.306,3.25,8.291120381406436,8.50715137067938,8.57419547079857,8.231525625744935
000828.SZ,20170524,11.09,11.36,10.91,11.35,11.13,0.22,1.98,50570.4,56719.753,3.25,8.455005959475566,8.261323003575685,8.462455303933254,8.127234803337307
000828.SZ,20170525,11.35,11.7,11.18,11.59,11.35,0.24,2.11,67400.78,77273.824,3.25,8.633790226460071,8.455005959475566,8.715733015494637,8.328367103694875
000828.SZ,20170526,11.52,11.66,11.52,11.55,11.59,-0.04,-0.35,44014.44,50978.636,3.25,8.603992848629321,8.581644815256256,8.685935637663887,8.581644815256256
000828.SZ,20170531,11.8,11.81,11.48,11.49,11.55,-0.06,-0.52,53933.37,62776.566,3.25,8.559296781883194,8.790226460071514,8.797675804529202,8.551847437425508
000828.SZ,20170601,11.48,11.56,11.31,11.37,11.49,-0.12,-1.04,44450.96,50949.935,3.25,8.469904648390942,8.551847437425508,8.611442193087008,8.425208581644815
000828.SZ,20170602,11.44,11.66,11.32,11.59,11.37,0.22,1.93,55336.67,63853.848,3.25,8.633790226460071,8.522050059594756,8.685935637663887,8.432657926102502
000828.SZ,20170605,11.6,11.92,11.59,11.86,11.59,0.27,2.33,64736.26,76183.032,3.25,8.83492252681764,8.641239570917758,8.879618593563768,8.633790226460071
000828.SZ,20170606,11.86,11.96,11.77,11.89,11.86,0.03,0.25,45911.0,54462.241,3.25,8.857270560190702,8.83492252681764,8.909415971394518,8.76787842669845
000828.SZ,20170607,11.85,12.12,11.83,12.1,11.89,0.21,1.77,65066.5,78208.087,3.25,9.013706793802143,8.82747318235995,9.028605482717522,8.812574493444576
000828.SZ,20170608,12.11,12.44,12.08,12.33,12.1,0.23,1.9,82899.56,101695.505,3.25,9.185041716328962,9.021156138259832,9.266984505363528,8.99880810488677
000828.SZ,20170609,12.33,12.48,12.25,12.38,12.33,0.05,0.41,77253.29,95525.193,3.25,9.2222884386174,9.185041716328962,9.29678188319428,9.12544696066746
000828.SZ,20170612,12.59,12.73,12.36,12.37,12.38,-0.01,-0.08,88959.1,111338.056,3.25,9.214839094159714,9.378724672228843,9.483015494636472,9.207389749702026
000828.SZ,20170613,12.33,12.46,12.26,12.43,12.37,0.06,0.49,68141.93,84381.565,3.25,9.25953516090584,9.185041716328962,9.281883194278905,9.132896305125149
000828.SZ,20170614,12.43,12.58,12.34,12.51,12.43,0.08,0.64,73126.16,91103.641,3.25,9.31912991656734,9.25953516090584,9.371275327771157,9.19249106078665
000828.SZ,20170615,12.3,12.3,12.09,12.14,12.21,-0.07,-0.57,66930.11,81622.716,3.33,9.266113505088477,9.388236912074817,9.388236912074817,9.227949940405244
000828.SZ,20170616,12.16,12.27,12.09,12.2,12.14,0.06,0.49,45229.98,55118.139,3.33,9.311909782708351,9.281378930961768,9.365338773264876,9.227949940405244
000828.SZ,20170619,12.05,12.12,11.89,11.97,12.2,-0.23,-1.89,69282.64,83201.296,3.33,9.136357385165493,9.19741908865866,9.250848079215183,9.07529568167232
000828.SZ,20170620,12.0,12.08,12.0,12.02,11.97,0.05,0.42,41995.77,50575.244,3.33,9.174520949848722,9.159255523975428,9.220317227468598,9.159255523975428
000828.SZ,20170621,12.03,12.09,11.9,12.02,12.02,0.0,0.0,48217.24,57780.369,3.33,9.174520949848722,9.182153662785367,9.227949940405244,9.082928394608969
000828.SZ,20170622,12.03,12.23,11.95,12.0,12.02,-0.02,-0.17,74292.89,89782.594,3.33,9.159255523975428,9.182153662785367,9.334807921518292,9.121091959292198
000828.SZ,20170623,11.98,12.14,11.77,11.99,12.0,-0.01,-0.08,51087.83,61160.535,3.33,9.151622811038784,9.143990098102137,9.266113505088477,8.983703126432566
000828.SZ,20170626,12.03,12.25,11.93,12.24,11.99,0.25,2.09,69579.14,84695.577,3.33,9.342440634454936,9.182153662785367,9.350073347391584,9.105826533418906
000828.SZ,20170627,12.24,12.32,12.12,12.25,12.24,0.01,0.08,72102.9,88187.825,3.33,9.350073347391584,9.342440634454936,9.403502337948108,9.250848079215183
000828.SZ,20170628,12.22,12.24,12.11,12.15,12.25,-0.1,-0.82,35938.01,43706.874,3.33,9.273746218025122,9.327175208581648,9.342440634454936,9.243215366278536
000828.SZ,20170629,12.17,12.2,12.1,12.13,12.15,-0.02,-0.16,33365.72,40503.274,3.33,9.25848079215183,9.289011643898414,9.311909782708351,9.23558265334189
000828.SZ,20170630,12.11,12.11,11.9,12.0,12.13,-0.13,-1.07,60129.0,72018.0,3.33,9.159255523975428,9.243215366278536,9.243215366278536,9.082928394608969
000828.SZ,20170703,11.99,12.07,11.94,12.05,12.0,0.05,0.42,29983.5,35973.463,3.33,9.19741908865866,9.151622811038784,9.212684514531952,9.113459246355552
000828.SZ,20170704,12.04,12.04,11.83,11.86,12.05,-0.19,-1.58,46855.52,55730.718,3.33,9.052397542862382,9.189786375722012,9.189786375722012,9.029499404052444
000828.SZ,20170705,11.78,11.96,11.78,11.94,11.86,0.08,0.67,33700.96,40033.193,3.33,9.113459246355552,8.991335839369212,9.128724672228843,8.991335839369212
000828.SZ,20170706,11.97,12.2,11.9,12.12,11.94,0.18,1.51,60012.23,72502.945,3.33,9.250848079215183,9.136357385165493,9.311909782708351,9.082928394608969
000828.SZ,20170707,12.11,12.16,11.9,12.02,12.12,-0.1,-0.83,53699.41,64583.326,3.33,9.174520949848722,9.243215366278536,9.281378930961768,9.082928394608969
000828.SZ,20170710,11.95,12.22,11.89,12.14,12.02,0.12,1.0,93003.67,112638.2,3.33,9.266113505088477,9.121091959292198,9.327175208581648,9.07529568167232
000828.SZ,20170711,12.1,12.15,11.96,11.97,12.14,-0.17,-1.4,76734.45,92423.686,3.33,9.136357385165493,9.23558265334189,9.273746218025122,9.128724672228843
000828.SZ,20170712,11.94,12.18,11.83,12.18,11.97,0.21,1.75,91092.33,109495.305,3.33,9.29664435683506,9.113459246355552,9.29664435683506,9.029499404052444
000828.SZ,20170713,12.14,12.3,12.11,12.27,12.18,0.09,0.74,92203.29,112673.558,3.33,9.365338773264876,9.266113505088477,9.388236912074817,9.243215366278536
000828.SZ,20170714,12.25,12.58,12.2,12.43,12.27,0.16,1.3,116700.75,145355.914,3.33,9.487462180251216,9.350073347391584,9.601952874300908,9.311909782708351
000828.SZ,20170717,12.46,12.51,11.9,11.98,12.43,-0.45,-3.62,111079.79,134633.571,3.33,9.143990098102137,9.510360319061157,9.548523883744384,9.082928394608969
000828.SZ,20170718,11.95,12.27,11.95,12.22,11.98,0.24,2.0,66903.0,81323.064,3.33,9.327175208581648,9.121091959292198,9.365338773264876,9.121091959292198
000828.SZ,20170719,12.27,12.5,12.09,12.49,12.22,0.27,2.21,104937.87,129416.275,3.33,9.533258457871092,9.365338773264876,9.540891170807738,9.227949940405244
000828.SZ,20170720,12.48,12.57,12.35,12.55,12.49,0.06,0.48,89936.94,112034.149,3.33,9.57905473549097,9.525625744934446,9.594320161364262,9.426400476758046
000828.SZ,20170721,12.49,12.96,12.43,12.72,12.55,0.17,1.35,154950.13,198289.219,3.33,9.708810855413956,9.533258457871092,9.891995965893464,9.487462180251216
000828.SZ,20170724,12.67,13.42,12.62,13.42,12.72,0.7,5.5,215241.09,284401.379,3.33,10.243100760979187,9.670647290730724,10.243100760979187,9.632483726047491
000828.SZ,20170725,13.35,13.35,12.97,13.02,13.42,-0.4,-2.98,128364.77,168408.813,3.33,9.93779224351334,10.189671770422663,10.189671770422663,9.899628678830108
000828.SZ,20170726,13.05,13.28,12.86,13.1,13.02,0.08,0.61,96721.32,126373.206,3.33,9.99885394700651,9.96069038232328,10.13624277986614,9.815668836527
000828.SZ,20170727,13.0,13.09,12.7,13.05,13.1,-0.05,-0.38,101221.14,130829.871,3.33,9.96069038232328,9.922526817640048,9.991221234069863,9.69354542954066
000828.SZ,20170728,12.98,13.09,12.85,12.9,13.05,-0.15,-1.15,59999.04,77677.654,3.33,9.846199688273586,9.907261391766756,9.991221234069863,9.808036123590355
000828.SZ,20170731,12.89,12.89,12.54,12.8,12.9,-0.1,-0.78,81156.77,103236.698,3.33,9.769872558907124,9.83856697533694,9.83856697533694,9.57142202255432
000828.SZ,20170801,12.85,12.94,12.71,12.75,12.8,-0.05,-0.39,63044.63,80823.009,3.33,9.731708994223894,9.808036123590355,9.87673054002017,9.701178142477309
000828.SZ,20170802,12.69,12.79,12.58,12.6,12.75,-0.15,-1.18,68039.4,86456.837,3.33,9.6172183001742,9.685912716604015,9.762239845970475,9.601952874300908
000828.SZ,20170803,12.68,12.75,12.59,12.68,12.6,0.08,0.63,52815.41,66810.118,3.33,9.67828000366737,9.67828000366737,9.731708994223894,9.609585587237554
000828.SZ,20170804,12.71,12.86,12.64,12.71,12.68,0.03,0.24,67896.95,86520.609,3.33,9.701178142477309,9.701178142477309,9.815668836527,9.647749151920785
000828.SZ,20170807,12.74,12.79,12.46,12.57,12.71,-0.14,-1.1,63091.9,79418.345,3.33,9.594320161364262,9.724076281287246,9.762239845970475,9.510360319061157
000828.SZ,20170808,12.52,12.68,12.46,12.61,12.57,0.04,0.32,49817.43,62520.66,3.33,9.624851013110847,9.556156596681031,9.67828000366737,9.510360319061157
000828.SZ,20170809,12.57,12.62,12.49,12.61,12.61,0.0,0.0,40697.02,51054.129,3.33,9.624851013110847,9.594320161364262,9.632483726047491,9.533258457871092
000828.SZ,20170810,12.67,12.7,12.26,12.5,12.61,-0.11,-0.87,66305.75,82815.509,3.33,9.540891170807738,9.670647290730724,9.69354542954066,9.35770606032823
000828.SZ,20170811,12.3,12.35,12.03,12.03,12.5,-0.47,-3.76,56392.42,68801.743,3.33,9.182153662785367,9.388236912074817,9.426400476758046,9.182153662785367
000828.SZ,20170814,12.05,12.2,12.05,12.19,12.03,0.16,1.33,37077.49,44967.875,3.33,9.304277069771706,9.19741908865866,9.311909782708351,9.19741908865866
000828.SZ,20170815,12.2,12.25,12.17,12.25,12.19,0.06,0.49,28013.0,34201.425,3.33,9.350073347391584,9.311909782708351,9.350073347391584,9.289011643898414
000828.SZ,20170816,12.24,12.34,12.21,12.32,12.25,0.07,0.57,29096.46,35756.449,3.33,9.403502337948108,9.342440634454936,9.418767763821398,9.319542495645
000828.SZ,20170817,12.36,12.36,12.23,12.35,12.32,0.03,0.24,30494.95,37453.99,3.33,9.426400476758046,9.434033189694691,9.434033189694691,9.334807921518292
000828.SZ,20170818,12.25,12.43,12.23,12.36,12.35,0.01,0.08,36287.14,44870.895,3.33,9.434033189694691,9.350073347391584,9.487462180251216,9.334807921518292
000828.SZ,20170821,12.33,12.45,12.33,12.45,12.36,0.09,0.73,23669.78,29357.742,3.33,9.502727606124507,9.411135050884754,9.502727606124507,9.411135050884754
000828.SZ,20170822,12.44,12.63,12.4,12.53,12.45,0.08,0.64,53405.9,66949.623,3.33,9.563789309617675,9.49509489318786,9.64011643898414,9.464564041441276
000828.SZ,20170823,12.49,12.62,12.39,12.45,12.53,-0.08,-0.64,39914.37,49821.948,3.33,9.502727606124507,9.533258457871092,9.632483726047491,9.45693132850463
000828.SZ,20170824,12.5,12.5,12.2,12.33,12.45,-0.12,-0.96,42755.71,52659.105,3.33,9.411135050884754,9.540891170807738,9.540891170807738,9.311909782708351
000828.SZ,20170825,12.34,12.48,12.25,12.44,12.33,0.11,0.89,41792.27,51884.812,3.33,9.49509489318786,9.418767763821398,9.525625744934446,9.350073347391584
000828.SZ,20170828,12.4,12.83,12.4,12.75,12.44,0.31,2.49,131412.83,167103.029,3.33,9.731708994223894,9.464564041441276,9.792770697717062,9.464564041441276
000828.SZ,20170829,12.7,12.84,12.55,12.62,12.75,-0.13,-1.02,64233.85,81195.433,3.33,9.632483726047491,9.69354542954066,9.800403410653708,9.57905473549097
000828.SZ,20170830,12.58,12.74,12.54,12.62,12.62,0.0,0.0,55281.22,69831.316,3.33,9.632483726047491,9.601952874300908,9.724076281287246,9.57142202255432
000828.SZ,20170831,12.63,12.68,12.57,12.62,12.62,0.0,0.0,37119.72,46828.946,3.33,9.632483726047491,9.64011643898414,9.67828000366737,9.594320161364262
000828.SZ,20170901,12.65,12.8,12.55,12.8,12.62,0.18,1.43,83498.51,106205.602,3.33,9.769872558907124,9.655381864857432,9.769872558907124,9.57905473549097
000828.SZ,20170904,12.77,13.05,12.74,12.83,12.8,0.03,0.23,72316.99,93064.798,3.33,9.792770697717062,9.746974420097184,9.96069038232328,9.724076281287246
000828.SZ,20170905,12.81,12.91,12.69,12.78,12.83,-0.05,-0.39,42635.0,54386.649,3.33,9.754607133033833,9.77750527184377,9.853832401210234,9.685912716604015
000828.SZ,20170906,12.75,12.79,12.63,12.74,12.78,-0.04,-0.31,47635.75,60453.855,3.33,9.724076281287246,9.731708994223894,9.762239845970475,9.64011643898414
000828.SZ,20170907,12.73,12.73,12.49,12.52,12.74,-0.22,-1.73,54952.0,69246.762,3.33,9.556156596681031,9.7164435683506,9.7164435683506,9.533258457871092
000828.SZ,20170908,12.52,12.61,12.46,12.52,12.52,0.0,0.0,35443.9,44424.001,3.33,9.556156596681031,9.556156596681031,9.624851013110847,9.510360319061157
000828.SZ,20170911,12.56,12.59,12.48,12.56,12.52,0.04,0.32,23957.92,30049.807,3.33,9.586687448427616,9.586687448427616,9.609585587237554,9.525625744934446
000828.SZ,20170912,12.58,12.88,12.58,12.74,12.56,0.18,1.43,79019.71,100950.479,3.33,9.724076281287246,9.601952874300908,9.830934262400294,9.601952874300908
000828.SZ,20170913,12.75,12.8,12.62,12.74,12.74,0.0,0.0,35539.69,45134.706,3.33,9.724076281287246,9.731708994223894,9.769872558907124,9.632483726047491
000828.SZ,20170914,12.84,13.08,12.76,12.87,12.74,0.13,1.02,111575.7,144282.769,3.33,9.823301549463649,9.800403410653708,9.983588521133218,9.73934170716054
000828.SZ,20170915,12.83,12.87,12.66,12.79,12.87,-0.08,-0.62,56651.32,72307.042,3.33,9.762239845970475,9.792770697717062,9.823301549463649,9.663014577794078
000828.SZ,20170918,12.72,12.82,12.63,12.75,12.79,-0.04,-0.31,50706.08,64575.347,3.33,9.731708994223894,9.708810855413956,9.785137984780418,9.64011643898414
000828.SZ,20170919,12.73,12.76,12.53,12.62,12.75,-0.13,-1.02,53522.09,67660.955,3.33,9.632483726047491,9.7164435683506,9.73934170716054,9.563789309617675
000828.SZ,20170920,12.6,12.7,12.55,12.63,12.62,0.01,0.08,38320.01,48304.406,3.33,9.64011643898414,9.6172183001742,9.69354542954066,9.57905473549097
000828.SZ,20170921,12.64,13.2,12.6,12.8,12.63,0.17,1.35,123743.6,159599.218,3.33,9.769872558907124,9.647749151920785,10.07518107637297,9.6172183001742
000828.SZ,20170922,12.72,12.78,12.54,12.65,12.8,-0.15,-1.17,56755.56,71671.786,3.33,9.655381864857432,9.708810855413956,9.754607133033833,9.57142202255432
000828.SZ,20170925,12.59,12.64,12.23,12.27,12.65,-0.38,-3.0,64031.77,79617.691,3.33,9.365338773264876,9.609585587237554,9.647749151920785,9.334807921518292
000828.SZ,20170926,12.28,12.72,12.25,12.69,12.27,0.42,3.42,61741.52,77059.516,3.33,9.685912716604015,9.372971486201523,9.708810855413956,9.350073347391584
000828.SZ,20170927,12.62,12.75,12.54,12.67,12.69,-0.02,-0.16,42284.03,53505.992,3.33,9.670647290730724,9.632483726047491,9.731708994223894,9.57142202255432
000828.SZ,20170928,12.6,12.7,12.49,12.53,12.67,-0.14,-1.11,37755.49,47339.566,3.33,9.563789309617675,9.6172183001742,9.69354542954066,9.533258457871092
000828.SZ,20170929,12.54,12.77,12.54,12.7,12.53,0.17,1.36,53256.46,67532.212,3.33,9.69354542954066,9.57142202255432,9.746974420097184,9.57142202255432
000828.SZ,20171009,12.82,12.9,12.68,12.72,12.7,0.02,0.16,51315.79,65397.378,3.33,9.708810855413956,9.785137984780418,9.846199688273586,9.67828000366737
000828.SZ,20171010,12.72,12.87,12.62,12.84,12.72,0.12,0.94,58220.12,74285.522,3.33,9.800403410653708,9.708810855413956,9.823301549463649,9.632483726047491
