ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20171018,12.42,12.46,12.22,12.27,12.4,-0.13,-1.05,7939.0,9809.195,5.26,4.548415741106162,4.604019845520663,4.618847606697863,4.529881039634662
002014.SZ,20171019,12.27,12.48,12.08,12.12,12.27,-0.15,-1.22,12608.0,15342.466,5.26,4.492811636691661,4.548415741106162,4.626261487286463,4.477983875514461
002014.SZ,20171020,12.04,12.31,12.04,12.2,12.12,0.08,0.66,8038.0,9790.157,5.26,4.522467159046061,4.46315611433726,4.563243502283362,4.46315611433726
002014.SZ,20171023,12.12,12.31,12.12,12.26,12.2,0.06,0.49,8138.0,9962.093,5.26,4.544708800811862,4.492811636691661,4.563243502283362,4.492811636691661
002014.SZ,20171024,12.25,12.3,12.1,12.12,12.26,-0.14,-1.14,7112.47,8640.8,5.26,4.492811636691661,4.541001860517563,4.559536561989063,4.485397756103061
002014.SZ,20171025,12.18,12.38,12.12,12.34,12.12,0.22,1.82,14457.11,17735.838,5.26,4.574364323166263,4.5150532784574615,4.589192084343464,4.492811636691661
002014.SZ,20171026,12.3,12.35,12.23,12.3,12.34,-0.04,-0.32,11198.45,13764.375,5.26,4.559536561989063,4.559536561989063,4.578071263460562,4.533587979928963
002014.SZ,20171027,12.3,12.51,12.29,12.47,12.3,0.17,1.38,15076.28,18696.657,5.26,4.622554546992164,4.559536561989063,4.637382308169364,4.555829621694762
002014.SZ,20171030,12.66,12.66,12.3,12.5,12.47,0.03,0.24,24656.43,30848.237,5.26,4.633675367875063,4.692986412583864,4.692986412583864,4.559536561989063
002014.SZ,20171031,12.44,12.48,12.27,12.33,12.5,-0.17,-1.36,17125.82,21150.895,5.26,4.570657382871962,4.611433726109262,4.626261487286463,4.548415741106162
002014.SZ,20171101,12.32,12.42,12.28,12.3,12.33,-0.03,-0.24,9079.19,11204.265,5.26,4.559536561989063,4.566950442577663,4.604019845520663,4.552122681400462
002014.SZ,20171102,12.3,12.34,12.05,12.06,12.3,-0.24,-1.95,12725.0,15459.914,5.26,4.470569994925861,4.559536561989063,4.574364323166263,4.4668630546315615
002014.SZ,20171103,12.14,12.14,11.91,12.05,12.06,-0.01,-0.08,12756.16,15335.452,5.26,4.4668630546315615,4.500225517280262,4.500225517280262,4.41496589051136
002014.SZ,20171106,12.01,12.06,11.82,11.99,12.05,-0.06,-0.5,9291.74,11073.807,5.26,4.444621412865761,4.452035293454361,4.470569994925861,4.38160342786266
002014.SZ,20171107,12.06,12.06,11.97,12.03,11.99,0.04,0.33,6018.0,7226.885,5.26,4.459449174042961,4.470569994925861,4.470569994925861,4.437207532277161
002014.SZ,20171108,12.08,12.25,12.0,12.14,12.03,0.11,0.91,8925.67,10826.475,5.26,4.500225517280262,4.477983875514461,4.541001860517563,4.44832835316006
002014.SZ,20171109,12.15,12.21,12.08,12.14,12.14,0.0,0.0,6269.08,7604.938,5.26,4.500225517280262,4.503932457574561,4.526174099340362,4.477983875514461
002014.SZ,20171110,12.15,12.17,12.06,12.14,12.14,0.0,0.0,8960.17,10848.911,5.26,4.500225517280262,4.503932457574561,4.511346338163162,4.470569994925861
002014.SZ,20171113,12.11,12.38,11.93,12.09,12.14,-0.05,-0.41,16110.64,19394.956,5.26,4.4816908158087605,4.48910469639736,4.589192084343464,4.42237977109996
002014.SZ,20171114,12.09,12.7,12.01,12.15,12.09,0.06,0.5,25182.82,30701.13,5.26,4.503932457574561,4.4816908158087605,4.707814173761064,4.452035293454361
002014.SZ,20171115,12.16,12.3,12.1,12.13,12.15,-0.02,-0.16,13262.82,16192.577,5.26,4.496518576985961,4.507639397868862,4.559536561989063,4.485397756103061
002014.SZ,20171116,12.07,12.08,11.9,11.99,12.13,-0.14,-1.15,9711.01,11642.015,5.26,4.444621412865761,4.4742769352201615,4.477983875514461,4.411258950217061
002014.SZ,20171117,11.91,12.0,11.55,11.55,11.99,-0.44,-3.67,17251.0,20277.744,5.26,4.281516039916559,4.41496589051136,4.44832835316006,4.281516039916559
002014.SZ,20171120,11.57,11.78,11.18,11.55,11.55,0.0,0.0,11223.52,12820.95,5.26,4.281516039916559,4.288929920505159,4.366775666685459,4.144359249027456
002014.SZ,20171121,11.47,11.74,11.38,11.5,11.55,-0.05,-0.43,8790.07,10103.37,5.26,4.262981338445058,4.251860517562158,4.35194790550826,4.218498054913458
002014.SZ,20171122,11.45,11.67,11.41,11.59,11.5,0.09,0.78,15197.23,17561.807,5.26,4.296343801093759,4.244446636973557,4.325999323448159,4.2296188757963575
002014.SZ,20171123,11.69,11.8,11.48,11.52,11.59,-0.07,-0.6,9922.19,11575.311,5.26,4.2703952190336585,4.333413204036759,4.374189547274059,4.255567457856458
002014.SZ,20171124,11.5,11.82,11.5,11.79,11.52,0.27,2.34,11585.59,13586.514,5.26,4.370482606979759,4.262981338445058,4.38160342786266,4.262981338445058
002014.SZ,20171127,11.79,11.96,11.66,11.88,11.79,0.09,0.76,9853.56,11648.361,5.26,4.403845069628461,4.370482606979759,4.4335005919828605,4.322292383153859
002014.SZ,20171128,11.87,12.05,11.75,11.96,11.88,0.08,0.67,9145.95,10901.537,5.26,4.4335005919828605,4.40013812933416,4.4668630546315615,4.35565484580256
002014.SZ,20171129,11.98,12.23,11.95,12.14,11.96,0.18,1.51,14181.94,17155.009,5.26,4.500225517280262,4.44091447257146,4.533587979928963,4.42979365168856
002014.SZ,20171130,12.18,12.36,12.06,12.34,12.14,0.2,1.65,25089.27,30800.785,5.26,4.574364323166263,4.5150532784574615,4.581778203754863,4.470569994925861
002014.SZ,20171201,12.34,12.87,12.24,12.68,12.34,0.34,2.76,46381.39,58218.764,5.26,4.700400293172464,4.574364323166263,4.770832158764165,4.537294920223262
002014.SZ,20171204,12.63,12.79,12.5,12.68,12.68,0.0,0.0,24777.81,31336.656,5.26,4.700400293172464,4.681865591700964,4.741176636409764,4.633675367875063
002014.SZ,20171205,12.68,12.76,12.47,12.7,12.68,0.02,0.16,33118.2,41936.08,5.26,4.707814173761064,4.700400293172464,4.730055815526864,4.622554546992164
002014.SZ,20171206,12.63,12.99,12.48,12.87,12.7,0.17,1.34,32933.83,42108.409,5.26,4.770832158764165,4.681865591700964,4.815315442295765,4.626261487286463
002014.SZ,20171207,12.77,13.0,12.76,12.87,12.87,0.0,0.0,18954.21,24451.477,5.26,4.770832158764165,4.733762755821164,4.819022382590066,4.730055815526864
002014.SZ,20171208,12.85,13.46,12.8,13.33,12.87,0.46,3.57,47891.37,62731.273,5.26,4.941351412301967,4.763418278175565,4.989541636127868,4.744883576704065
002014.SZ,20171211,13.28,13.83,13.09,13.36,13.33,0.03,0.23,91276.17,122896.392,5.26,4.952472233184867,4.922816710830467,5.12669842701697,4.852384845238766
002014.SZ,20171212,13.25,13.35,12.91,13.07,13.36,-0.29,-2.17,48930.68,63950.974,5.26,4.844970964650166,4.911695889947566,4.948765292890567,4.785659919941365
002014.SZ,20171213,13.0,13.19,12.88,12.99,13.07,-0.08,-0.61,30277.94,39337.263,5.26,4.815315442295765,4.819022382590066,4.889454248181766,4.774539099058465
002014.SZ,20171214,13.01,13.04,12.75,12.99,12.99,0.0,0.0,26853.69,34564.423,5.26,4.815315442295765,4.822729322884365,4.833850143767266,4.726348875232564
002014.SZ,20171215,12.91,12.97,12.75,12.77,12.99,-0.22,-1.69,20132.7,25840.772,5.26,4.733762755821164,4.785659919941365,4.807901561707165,4.726348875232564
002014.SZ,20171218,12.86,12.96,12.76,12.92,12.77,0.15,1.17,14538.43,18702.488,5.26,4.789366860235665,4.7671252184698645,4.804194621412866,4.730055815526864
002014.SZ,20171219,12.91,12.96,12.74,12.77,12.92,-0.15,-1.16,15050.78,19361.228,5.26,4.733762755821164,4.785659919941365,4.804194621412866,4.722641934938265
002014.SZ,20171220,12.87,12.92,12.74,12.78,12.77,0.01,0.08,10780.1,13806.9,5.26,4.737469696115464,4.770832158764165,4.789366860235665,4.722641934938265
002014.SZ,20171221,12.71,12.87,12.42,12.8,12.78,0.02,0.16,19210.64,24308.136,5.26,4.744883576704065,4.711521114055365,4.770832158764165,4.604019845520663
002014.SZ,20171222,12.7,13.14,12.69,12.99,12.8,0.19,1.48,30480.0,39644.331,5.26,4.815315442295765,4.707814173761064,4.870919546710266,4.704107233466764
002014.SZ,20171225,13.06,13.12,12.73,12.78,12.99,-0.21,-1.62,13686.47,17635.394,5.26,4.737469696115464,4.841264024355866,4.863505666121665,4.7189349946439645
002014.SZ,20171226,12.8,12.85,12.25,12.25,12.78,-0.53,-4.15,27155.96,33874.808,5.26,4.541001860517563,4.744883576704065,4.763418278175565,4.541001860517563
002014.SZ,20171227,12.35,12.35,11.79,11.87,12.25,-0.38,-3.1,25465.5,30569.237,5.26,4.40013812933416,4.578071263460562,4.578071263460562,4.370482606979759
002014.SZ,20171228,11.85,12.04,11.77,11.95,11.87,0.08,0.67,12964.67,15453.263,5.26,4.42979365168856,4.39272424874556,4.46315611433726,4.363068726391159
002014.SZ,20171229,11.9,12.02,11.87,11.99,11.95,0.04,0.33,7906.51,9436.212,5.26,4.444621412865761,4.411258950217061,4.45574223374866,4.40013812933416
002014.SZ,20180102,12.04,12.08,11.92,11.96,11.99,-0.03,-0.25,13105.89,15706.342,5.26,4.4335005919828605,4.46315611433726,4.477983875514461,4.41867283080566
002014.SZ,20180103,12.0,12.04,11.91,11.96,11.96,0.0,0.0,14688.81,17580.08,5.26,4.4335005919828605,4.44832835316006,4.46315611433726,4.41496589051136
002014.SZ,20180104,11.96,12.0,11.86,11.95,11.96,-0.01,-0.08,12681.2,15134.233,5.26,4.42979365168856,4.4335005919828605,4.44832835316006,4.39643118903986
002014.SZ,20180105,11.9,12.0,11.9,11.92,11.95,-0.03,-0.25,10693.0,12787.27,5.26,4.41867283080566,4.411258950217061,4.44832835316006,4.411258950217061
002014.SZ,20180108,11.92,11.95,11.65,11.83,11.92,-0.09,-0.76,17265.34,20329.668,5.26,4.38531036815696,4.41867283080566,4.42979365168856,4.318585442859559
002014.SZ,20180109,11.79,11.83,11.69,11.8,11.83,-0.03,-0.25,14643.0,17179.526,5.26,4.374189547274059,4.370482606979759,4.38531036815696,4.333413204036759
002014.SZ,20180110,11.81,11.92,11.73,11.87,11.8,0.07,0.59,13655.84,16164.745,5.26,4.40013812933416,4.37789648756836,4.41867283080566,4.348240965213959
002014.SZ,20180111,11.84,11.89,11.51,11.77,11.87,-0.1,-0.84,12524.12,14713.972,5.26,4.363068726391159,4.38901730845126,4.40755200992276,4.266688278739358
002014.SZ,20180112,11.77,11.77,11.68,11.69,11.77,-0.08,-0.68,8477.75,9925.752,5.26,4.333413204036759,4.363068726391159,4.363068726391159,4.329706263742459
002014.SZ,20180115,11.74,11.76,11.41,11.43,11.69,-0.26,-2.22,12979.07,14983.791,5.26,4.2370327563849575,4.35194790550826,4.359361786096859,4.2296188757963575
002014.SZ,20180116,11.47,11.49,11.36,11.44,11.43,0.01,0.09,7257.0,8302.705,5.26,4.240739696679257,4.251860517562158,4.259274398150758,4.211084174324857
002014.SZ,20180117,11.43,11.52,11.31,11.5,11.44,0.06,0.52,9679.66,11054.488,5.26,4.262981338445058,4.2370327563849575,4.2703952190336585,4.192549472853357
002014.SZ,20180118,11.53,11.69,11.43,11.67,11.5,0.17,1.48,13056.87,15139.091,5.26,4.325999323448159,4.274102159327958,4.333413204036759,4.2370327563849575
002014.SZ,20180119,11.7,11.73,11.59,11.59,11.67,-0.08,-0.69,8918.0,10370.897,5.26,4.296343801093759,4.337120144331059,4.348240965213959,4.296343801093759
002014.SZ,20180122,11.62,11.63,11.45,11.59,11.59,0.0,0.0,7289.01,8422.048,5.26,4.296343801093759,4.307464621976658,4.311171562270959,4.244446636973557
002014.SZ,20180123,11.63,11.8,11.57,11.69,11.59,0.1,0.86,16130.41,18837.332,5.26,4.333413204036759,4.311171562270959,4.374189547274059,4.288929920505159
002014.SZ,20180124,11.7,11.77,11.61,11.66,11.69,-0.03,-0.26,12714.12,14854.937,5.26,4.322292383153859,4.337120144331059,4.363068726391159,4.303757681682359
002014.SZ,20180125,11.65,11.73,11.5,11.67,11.66,0.01,0.09,20220.25,23493.28,5.26,4.325999323448159,4.318585442859559,4.348240965213959,4.262981338445058
002014.SZ,20180126,11.61,11.66,11.55,11.6,11.67,-0.07,-0.6,11011.3,12763.828,5.26,4.300050741388058,4.303757681682359,4.322292383153859,4.281516039916559
002014.SZ,20180129,11.62,11.62,11.36,11.45,11.6,-0.15,-1.29,17284.47,19816.362,5.26,4.244446636973557,4.307464621976658,4.307464621976658,4.211084174324857
002014.SZ,20180130,11.4,11.6,11.37,11.55,11.45,0.1,0.87,8602.39,9909.592,5.26,4.281516039916559,4.225911935502058,4.300050741388058,4.214791114619158
002014.SZ,20180131,11.6,11.65,11.51,11.56,11.55,0.01,0.09,10176.95,11777.525,5.26,4.285222980210858,4.300050741388058,4.318585442859559,4.266688278739358
002014.SZ,20180201,11.52,11.61,11.22,11.26,11.56,-0.3,-2.6,12501.0,14290.521,5.26,4.174014771381857,4.2703952190336585,4.303757681682359,4.159187010204657
002014.SZ,20180202,11.26,11.4,11.0,11.25,11.26,-0.01,-0.09,10899.78,12152.949,5.26,4.170307831087556,4.174014771381857,4.225911935502058,4.077634323730056
002014.SZ,20180205,11.16,11.3,11.09,11.24,11.25,-0.01,-0.09,6671.28,7460.893,5.26,4.166600890793257,4.136945368438856,4.1888425325590575,4.110996786378756
002014.SZ,20180206,11.17,11.17,10.65,10.69,11.24,-0.55,-4.89,11753.25,12901.286,5.26,3.962719174606754,4.140652308733157,4.140652308733157,3.947891413429554
002014.SZ,20180207,10.85,10.94,10.58,10.79,10.69,0.1,0.94,6338.45,6827.165,5.26,3.9997885775497535,4.022030219315555,4.055392681964255,3.921942831369453
002014.SZ,20180208,10.79,11.04,10.72,10.97,10.79,0.18,1.67,8545.82,9291.975,5.26,4.066513502847156,3.9997885775497535,4.092462084907256,3.973839995489654
002014.SZ,20180209,10.77,10.77,10.45,10.56,10.97,-0.41,-3.74,11772.75,12438.23,5.26,3.914528950780853,3.9923746969611535,3.9923746969611535,3.873752607543552
002014.SZ,20180212,10.57,10.99,10.51,10.78,10.56,0.22,2.08,9127.0,9800.594,5.26,3.9960816372554544,3.918235891075154,4.0739273834357554,3.8959942493093527
002014.SZ,20180213,10.85,11.02,10.76,10.78,10.78,0.0,0.0,5817.0,6336.841,5.26,3.9960816372554544,4.022030219315555,4.085048204318656,3.988667756666856
002014.SZ,20180214,10.75,10.84,10.71,10.82,10.78,0.04,0.37,2851.55,3077.033,5.26,4.010909398432655,3.984960816372554,4.018323279021255,3.970133055195354
002014.SZ,20180222,10.89,11.05,10.87,10.92,10.82,0.1,0.92,5283.01,5773.146,5.26,4.047978801375655,4.036857980492755,4.096169025201556,4.029444099904155
002014.SZ,20180223,10.92,11.09,10.9,10.94,10.92,0.02,0.18,6929.0,7611.448,5.26,4.055392681964255,4.047978801375655,4.110996786378756,4.040564920787055
002014.SZ,20180226,10.97,11.11,10.94,11.08,10.94,0.14,1.28,9262.27,10214.449,5.26,4.1072898460844565,4.066513502847156,4.118410666967356,4.055392681964255
002014.SZ,20180227,11.11,11.13,11.02,11.09,11.08,0.01,0.09,8796.29,9754.497,5.26,4.110996786378756,4.118410666967356,4.125824547555957,4.085048204318656
002014.SZ,20180228,11.05,11.3,10.97,11.15,11.09,0.06,0.54,10266.95,11434.454,5.26,4.133238428144557,4.096169025201556,4.1888425325590575,4.066513502847156
002014.SZ,20180301,11.1,11.2,11.05,11.16,11.15,0.01,0.09,10201.0,11361.892,5.26,4.136945368438856,4.114703726673056,4.151773129616056,4.096169025201556
002014.SZ,20180302,11.11,11.26,11.07,11.24,11.16,0.08,0.72,12290.92,13753.993,5.26,4.166600890793257,4.118410666967356,4.174014771381857,4.103582905790156
002014.SZ,20180305,11.24,11.57,11.2,11.56,11.24,0.32,2.85,25277.47,28850.518,5.26,4.285222980210858,4.166600890793257,4.288929920505159,4.151773129616056
002014.SZ,20180306,11.6,11.64,11.37,11.49,11.56,-0.07,-0.61,16699.04,19106.934,5.26,4.259274398150758,4.300050741388058,4.314878502565259,4.214791114619158
002014.SZ,20180307,11.49,11.57,11.34,11.46,11.49,-0.03,-0.26,15530.88,17758.151,5.26,4.248153577267858,4.259274398150758,4.288929920505159,4.203670293736257
002014.SZ,20180308,12.61,12.61,12.39,12.61,11.46,1.15,10.03,126863.33,159855.382,5.26,4.674451711112363,4.674451711112363,4.674451711112363,4.592899024637763
002014.SZ,20180309,12.8,12.8,12.35,12.5,12.61,-0.11,-0.87,115932.61,145297.852,5.26,4.633675367875063,4.744883576704065,4.744883576704065,4.578071263460562
002014.SZ,20180312,12.65,12.65,12.46,12.58,12.5,0.08,0.64,69143.62,86797.664,5.26,4.663330890229464,4.689279472289564,4.689279472289564,4.618847606697863
002014.SZ,20180313,12.6,12.74,12.51,12.51,12.58,-0.07,-0.56,41007.23,51679.762,5.26,4.637382308169364,4.670744770818064,4.722641934938265,4.637382308169364
002014.SZ,20180314,12.61,12.61,12.4,12.4,12.51,-0.11,-0.88,31640.13,39513.519,5.26,4.596605964932063,4.674451711112363,4.674451711112363,4.596605964932063
002014.SZ,20180315,12.27,12.39,12.05,12.22,12.4,-0.18,-1.45,32429.28,39553.592,5.26,4.529881039634662,4.548415741106162,4.592899024637763,4.4668630546315615
002014.SZ,20180316,12.17,12.29,12.17,12.2,12.22,-0.02,-0.16,16662.9,20373.737,5.26,4.522467159046061,4.511346338163162,4.555829621694762,4.511346338163162
002014.SZ,20180319,12.25,12.3,12.12,12.22,12.2,0.02,0.16,15076.67,18435.117,5.26,4.529881039634662,4.541001860517563,4.559536561989063,4.492811636691661
002014.SZ,20180320,12.29,12.31,12.16,12.3,12.22,0.08,0.65,15265.0,18695.889,5.26,4.559536561989063,4.555829621694762,4.563243502283362,4.507639397868862
002014.SZ,20180321,12.36,12.55,12.28,12.3,12.3,0.0,0.0,24388.35,30309.794,5.26,4.559536561989063,4.581778203754863,4.652210069346564,4.552122681400462
002014.SZ,20180322,12.36,12.38,12.22,12.33,12.3,0.03,0.24,12130.2,14924.47,5.26,4.570657382871962,4.581778203754863,4.589192084343464,4.529881039634662
002014.SZ,20180323,12.09,12.19,11.56,11.75,12.33,-0.58,-4.7,36854.4,43641.42,5.26,4.35565484580256,4.4816908158087605,4.518760218751762,4.285222980210858
002014.SZ,20180326,11.5,11.86,11.45,11.86,11.75,0.11,0.94,15214.1,17811.144,5.26,4.39643118903986,4.262981338445058,4.39643118903986,4.244446636973557
002014.SZ,20180327,11.98,12.22,11.98,12.08,11.86,0.22,1.86,21252.6,25711.014,5.26,4.477983875514461,4.44091447257146,4.529881039634662,4.44091447257146
002014.SZ,20180328,12.08,12.3,11.99,12.16,12.08,0.08,0.66,16243.38,19795.316,5.26,4.507639397868862,4.477983875514461,4.559536561989063,4.444621412865761
002014.SZ,20180329,12.18,12.36,12.16,12.33,12.16,0.17,1.4,14349.7,17614.258,5.26,4.570657382871962,4.5150532784574615,4.581778203754863,4.507639397868862
002014.SZ,20180330,12.33,12.47,12.31,12.46,12.33,0.13,1.05,19098.39,23669.299,5.26,4.618847606697863,4.570657382871962,4.622554546992164,4.563243502283362
002014.SZ,20180402,12.54,12.55,12.2,12.22,12.46,-0.24,-1.93,28228.77,34742.262,5.26,4.529881039634662,4.648503129052263,4.652210069346564,4.522467159046061
002014.SZ,20180403,12.12,12.12,11.93,12.04,12.22,-0.18,-1.47,12321.17,14790.636,5.26,4.46315611433726,4.492811636691661,4.492811636691661,4.42237977109996
002014.SZ,20180404,12.1,12.14,11.99,12.0,12.04,-0.04,-0.33,9527.02,11497.684,5.26,4.44832835316006,4.485397756103061,4.500225517280262,4.444621412865761
002014.SZ,20180409,12.0,12.13,11.91,12.13,12.0,0.13,1.08,9628.77,11598.907,5.26,4.496518576985961,4.44832835316006,4.496518576985961,4.41496589051136
002014.SZ,20180410,12.13,12.25,12.07,12.21,12.13,0.08,0.66,12385.66,15084.594,5.26,4.526174099340362,4.496518576985961,4.541001860517563,4.4742769352201615
002014.SZ,20180411,12.46,12.53,12.34,12.42,12.21,0.21,1.72,31669.73,39347.941,5.26,4.604019845520663,4.618847606697863,4.644796188757963,4.574364323166263
002014.SZ,20180412,12.36,12.44,12.34,12.35,12.42,-0.07,-0.56,19782.17,24510.188,5.26,4.578071263460562,4.581778203754863,4.611433726109262,4.574364323166263
002014.SZ,20180413,12.37,12.45,12.3,12.35,12.35,0.0,0.0,17719.93,21916.26,5.26,4.578071263460562,4.585485144049162,4.615140666403563,4.559536561989063
002014.SZ,20180416,12.35,12.4,12.05,12.09,12.35,-0.26,-2.11,21618.5,26345.313,5.26,4.4816908158087605,4.578071263460562,4.596605964932063,4.4668630546315615
002014.SZ,20180417,12.1,12.13,11.74,11.74,12.09,-0.35,-2.9,29690.17,35303.79,5.26,4.35194790550826,4.485397756103061,4.496518576985961,4.35194790550826
002014.SZ,20180418,7.57,7.57,7.27,7.35,7.53,-0.18,-2.39,29298.93,21562.894,8.201,4.247995010430174,4.37514588149067,4.37514588149067,4.20175833004454
002014.SZ,20180419,7.36,7.41,7.29,7.37,7.35,0.02,0.27,19684.44,14466.102,8.201,4.259554180526584,4.253774595478379,4.282672520719401,4.213317500140948
002014.SZ,20180420,7.34,7.37,7.16,7.3,7.37,-0.07,-0.95,19575.67,14231.405,8.201,4.219097085189152,4.2422154253819695,4.259554180526584,4.138182894514292
002014.SZ,20180423,7.31,7.4,7.15,7.37,7.3,0.07,0.96,14682.29,10697.175,8.201,4.259554180526584,4.224876670237356,4.276892935671196,4.132403309466088
002014.SZ,20180424,7.33,7.43,7.31,7.39,7.37,0.02,0.27,14002.6,10337.598,8.201,4.271113350622992,4.236435840333765,4.294231690815809,4.224876670237356
002014.SZ,20180425,7.38,7.4,7.24,7.31,7.39,-0.08,-1.08,12900.22,9399.901,8.201,4.224876670237356,4.265333765574788,4.276892935671196,4.184419574899927
002014.SZ,20180426,7.3,7.34,7.1,7.1,7.31,-0.21,-2.87,15380.5,11063.308,8.201,4.103505384225066,4.219097085189152,4.2422154253819695,4.103505384225066
002014.SZ,20180427,7.1,7.15,6.97,7.07,7.1,-0.03,-0.42,14256.6,10037.411,8.201,4.086166629080453,4.103505384225066,4.132403309466088,4.0283707785984095
002014.SZ,20180502,7.05,7.1,6.91,6.99,7.07,-0.08,-1.13,12558.5,8806.798,8.201,4.03992994869482,4.074607458984045,4.103505384225066,3.993693268309184
