ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20241226,11.57,12.4,11.45,12.25,11.5,0.75,6.5217,242801.93,293854.264,5.6268,11.994205470870746,11.328404677385675,12.14107329296304,11.21091041971184
002536.SZ,20241227,12.29,12.3,12.03,12.13,12.25,-0.12,-0.9796,143724.0,174506.888,5.6268,11.87671121319691,12.03337022342869,12.043161411568178,11.778799331802048
002536.SZ,20241230,12.15,12.24,11.91,12.03,12.13,-0.1,-0.8244,113790.34,137462.942,5.6268,11.778799331802048,11.896293589475883,11.98441428273126,11.661305074128212
002536.SZ,20241231,12.02,12.08,11.55,11.58,12.03,-0.45,-3.7406,126715.5,148675.719,5.6268,11.338195865525162,11.76900814366256,11.827755272499475,11.308822301106703
002536.SZ,20250102,11.55,12.09,11.43,11.61,11.58,0.03,0.2591,170551.17,200266.903,5.6268,11.36756942994362,11.308822301106703,11.837546460638965,11.191328043432868
002536.SZ,20250103,11.52,11.7,10.92,10.96,11.61,-0.65,-5.5986,162910.21,183316.821,5.6268,10.73114220087701,11.279448736688243,11.455690123198998,10.691977448319063
002536.SZ,20250106,10.86,11.16,10.72,10.94,10.96,-0.02,-0.1825,89607.29,98138.231,5.6268,10.711559824598035,10.633230319482143,10.926965963666737,10.49615368552934
002536.SZ,20250107,11.06,11.45,10.98,11.44,10.94,0.5,4.5704,132416.38,149097.734,5.6268,11.201119231572353,10.829054082271874,11.21091041971184,10.750724577155983
002536.SZ,20250108,11.28,11.48,10.95,11.35,11.44,-0.09,-0.7867,124104.25,139150.279,5.6268,11.112998538316976,11.044460221340572,11.240283984130295,10.721351012737522
002536.SZ,20250109,11.31,12.49,11.24,12.49,11.35,1.14,10.0441,326866.85,403729.655,5.6268,12.229193986218418,11.073833785759032,12.229193986218418,11.005295468782627
002536.SZ,20250110,13.34,13.74,12.86,13.74,12.49,1.25,10.008,551399.23,738723.819,5.6268,13.453092503654208,13.061444978074755,13.453092503654208,12.59146794737941
002536.SZ,20250113,14.33,14.88,12.91,13.1,13.74,-0.64,-4.6579,1233146.1,1703726.277,5.6268,12.826456462727082,14.030772603883902,14.56928795155565,12.640423888076842
002536.SZ,20250114,13.19,14.05,13.19,13.49,13.1,0.39,2.9771,1075697.79,1455881.303,5.6268,13.20831280016705,12.91457715598246,13.756619335978284,12.91457715598246
002536.SZ,20250115,13.18,14.39,13.17,13.89,13.49,0.4,2.9652,1075893.7,1481058.191,5.6268,13.599960325746505,12.904785967842974,14.08951973272082,12.894994779703486
002536.SZ,20250116,13.7,13.75,13.11,13.48,13.89,-0.41,-2.9518,736645.68,987609.712,5.6268,13.198521612027564,13.413927751096262,13.462883691793692,12.836247650866568
002536.SZ,20250117,13.29,13.55,12.78,12.89,13.48,-0.59,-4.3769,585078.39,762030.047,5.6268,12.62084151179787,13.01248903737732,13.267059929003969,12.51313844226352
002536.SZ,20250120,13.08,14.18,12.9,13.49,12.89,0.6,4.6548,789825.56,1071106.354,5.6268,13.20831280016705,12.80687408644811,13.883904781791609,12.630632699937356
002536.SZ,20250121,13.31,13.6,12.93,13.3,13.49,-0.19,-1.4085,534312.64,705570.866,5.6268,13.02228022551681,13.032071413656295,13.316015869701396,12.660006264355816
002536.SZ,20250122,13.15,13.3,12.83,13.04,13.3,-0.26,-1.9549,344228.54,450440.561,5.6268,12.767709333890163,12.875412403424516,13.02228022551681,12.562094382960952
002536.SZ,20250123,13.16,14.04,12.99,13.3,13.04,0.26,1.9939,777898.76,1056465.761,5.6268,13.02228022551681,12.885203591564,13.746828147838796,12.718753393192731
002536.SZ,20250124,13.09,14.63,13.09,14.63,13.3,1.33,10.0,786199.59,1128997.936,5.6268,14.324508248068492,12.816665274587598,14.324508248068492,12.816665274587598
002536.SZ,20250127,14.0,14.3,13.18,13.22,14.63,-1.41,-9.6377,858312.0,1161592.195,5.6268,12.94395072040092,13.70766339528085,14.001399039465444,12.904785967842974
002536.SZ,20250205,13.35,13.43,12.33,12.69,13.22,-0.53,-4.0091,590096.46,750380.315,5.6268,12.425017749008145,13.07123616621424,13.149565671330132,12.072534975986636
002536.SZ,20250206,12.63,13.16,12.5,13.13,12.69,0.44,3.4673,478710.75,618290.907,5.6268,12.855830027145542,12.366270620171225,12.885203591564,12.238985174357904
002536.SZ,20250207,13.1,13.78,13.1,13.43,13.13,0.3,2.2848,591714.71,790035.574,5.6268,13.149565671330132,12.826456462727082,13.492257256212152,12.826456462727082
002536.SZ,20250210,13.38,13.43,13.05,13.42,13.43,-0.01,-0.0745,427890.8,566087.608,5.6268,13.139774483190644,13.1006097306327,13.149565671330132,12.777500522029651
002536.SZ,20250211,13.35,13.5,13.14,13.26,13.42,-0.16,-1.1923,336826.6,446796.705,5.6268,12.983115472958865,13.07123616621424,13.218103988306536,12.865621215285028
002536.SZ,20250212,13.17,13.85,13.01,13.83,13.26,0.57,4.2986,715087.59,973541.603,5.6268,13.541213196909585,12.894994779703486,13.560795573188557,12.738335769471703
002536.SZ,20250213,13.85,14.49,13.63,14.11,13.83,0.28,2.0246,785082.54,1098163.141,5.6268,13.8153664648152,13.560795573188557,14.187431614115685,13.345389434119856
002536.SZ,20250214,13.83,13.94,13.51,13.7,14.11,-0.41,-2.9057,458498.32,629783.918,5.6268,13.413927751096262,13.541213196909585,13.648916266443932,13.22789517644602
002536.SZ,20250217,13.52,14.5,13.5,14.45,13.7,0.75,5.4745,680541.82,958817.292,5.6268,14.148266861557737,13.237686364585509,14.197222802255167,13.218103988306536
002536.SZ,20250218,14.25,14.79,13.9,13.99,14.45,-0.46,-3.1834,646491.15,928390.826,5.6268,13.697872207141366,13.95244309876801,14.48116725830027,13.60975151388599
002536.SZ,20250219,13.89,15.38,13.85,15.11,13.99,1.12,8.0057,837804.79,1254014.403,5.6268,14.794485278763831,13.599960325746505,15.058847358529963,13.560795573188557
002536.SZ,20250220,15.17,15.25,14.82,15.02,15.11,-0.09,-0.5956,520601.99,783425.343,5.6268,14.706364585508457,14.853232407600752,14.931561912716642,14.510540822718731
002536.SZ,20250221,15.18,15.75,15.09,15.34,15.02,0.32,2.1305,610275.09,941209.667,5.6268,15.01968260597202,14.863023595740236,15.421121319690958,14.77490290248486
002536.SZ,20250224,15.6,16.87,15.6,16.87,15.34,1.53,9.9739,600614.66,991779.791,5.6268,16.51773439131343,15.274253497598664,16.51773439131343,15.274253497598664
002536.SZ,20250225,17.0,18.38,16.4,17.64,16.87,0.77,4.5643,1083569.43,1875541.676,5.6268,17.271655878053874,16.64501983712675,17.996203800375863,16.057548548757566
002536.SZ,20250226,17.87,18.68,17.28,17.59,17.64,-0.05,-0.2834,1021422.65,1843943.21,5.6268,17.222699937356442,17.49685320526206,18.28993944456045,16.919173105032367
002536.SZ,20250227,17.37,18.97,16.43,18.47,17.59,0.88,5.0028,1025550.48,1778373.621,5.6268,18.08432449363124,17.007293798287744,18.573883900605555,16.086922113176026
002536.SZ,20250228,18.95,19.43,16.88,16.96,18.47,-1.51,-8.1754,761165.62,1357623.983,5.6268,16.605855084568805,18.55430152432658,19.02427855502193,16.527525579452913
002536.SZ,20250303,17.18,17.52,16.48,16.6,16.96,-0.36,-2.1226,515856.5,871932.369,5.6268,16.253372311547295,16.821261223637503,17.154161620380037,16.13587805387346
002536.SZ,20250304,16.0,16.77,15.88,16.43,16.6,-0.17,-1.0241,436927.0,712105.853,5.6268,16.086922113176026,15.665901023178115,16.41982250991856,15.548406765504282
002536.SZ,20250305,16.49,17.51,16.44,16.87,16.43,0.44,2.678,408628.0,697298.077,5.6268,16.51773439131343,16.145669242012943,17.144370432240553,16.096713301315518
002536.SZ,20250306,16.98,17.6,16.97,17.2,16.87,0.33,1.9561,389052.5,671519.377,5.6268,16.84084359991647,16.625437460847774,17.23249112549593,16.61564627270829
002536.SZ,20250307,16.98,17.12,16.65,16.81,17.2,-0.39,-2.2674,248428.0,419666.525,5.6268,16.458987262476505,16.625437460847774,16.762514094800586,16.302328252244724
002536.SZ,20250310,16.98,17.29,16.56,17.08,16.81,0.27,1.6062,268038.21,452803.312,5.6268,16.72334934224264,16.625437460847774,16.928964293171852,16.214207558989347
002536.SZ,20250311,16.8,17.09,16.35,16.89,17.08,-0.19,-1.1124,279533.48,466145.545,5.6268,16.537316767592397,16.44919607433702,16.733140530382126,16.008592608060138
002536.SZ,20250312,17.06,18.08,17.05,17.35,16.89,0.46,2.7235,400514.06,703980.362,5.6268,16.987711422008772,16.703766965963666,17.70246815619127,16.693975777824182
002536.SZ,20250313,17.27,17.27,16.37,16.62,17.35,-0.73,-4.2075,331816.0,552333.723,5.6268,16.27295468782627,16.90938191689288,16.90938191689288,16.02817498433911
002536.SZ,20250314,16.59,17.11,16.47,16.98,16.62,0.36,2.1661,217691.5,366605.566,5.6268,16.625437460847774,16.243581123407807,16.752722906661095,16.12608686573397
002536.SZ,20250317,17.26,17.95,17.26,17.92,16.98,0.94,5.5359,428236.0,754515.771,5.6268,17.545809145959492,16.899590728753395,17.57518271037795,16.899590728753395
002536.SZ,20250318,18.1,18.33,17.58,18.0,17.92,0.08,0.4464,434409.5,781272.328,5.6268,17.62413865107538,17.722050532470245,17.947247859678427,17.212908749216954
002536.SZ,20250319,17.8,17.91,17.03,17.22,18.0,-0.78,-4.3333,395642.0,685548.407,5.6268,16.860425976195447,17.428314888285655,17.536017957820004,16.67439340154521
002536.SZ,20250320,17.14,17.6,16.65,16.8,17.22,-0.42,-2.439,347948.0,591196.175,5.6268,16.44919607433702,16.78209647107956,17.23249112549593,16.302328252244724
002536.SZ,20250321,16.68,16.71,15.95,15.98,16.8,-0.82,-4.881,322088.71,520131.757,5.6268,15.646318646899145,16.331701816663184,16.361075381081648,15.616945082480685
002536.SZ,20250324,15.91,16.27,15.51,16.22,15.98,0.24,1.5019,202501.5,322315.416,5.6268,15.881307162246816,15.57778032992274,15.930263102944243,15.186132804343286
002536.SZ,20250325,16.25,16.35,15.4,15.41,16.22,-0.81,-4.9938,193758.25,305452.598,5.6268,15.088220922948423,15.910680726665277,16.008592608060138,15.078429734808935
002536.SZ,20250326,15.42,15.95,15.42,15.59,15.41,0.18,1.1681,147506.99,231219.965,5.6268,15.264462309459176,15.098012111087913,15.616945082480685,15.098012111087913
002536.SZ,20250327,15.48,15.72,15.32,15.57,15.59,-0.02,-0.1283,108448.5,168828.063,5.6268,15.244879933180204,15.15675923992483,15.3917477552725,15.000100229693048
002536.SZ,20250328,15.52,15.71,15.18,15.19,15.57,-0.38,-2.4406,143075.27,220253.357,5.6268,14.872814783879724,15.195923992482774,15.381956567133011,14.863023595740236
002536.SZ,20250331,15.18,15.24,14.45,14.9,15.19,-0.29,-1.9092,213193.5,314433.496,5.6268,14.58887032783462,14.863023595740236,14.921770724577154,14.148266861557737
002536.SZ,20250401,14.98,15.08,14.62,14.7,14.9,-0.2,-1.3423,125772.17,186480.355,5.6268,14.393046565044894,14.667199832950512,14.765111714345377,14.314717059929004
002536.SZ,20250402,14.85,15.07,14.65,14.82,14.7,0.12,0.8163,115020.5,171059.579,5.6268,14.510540822718731,14.53991438713719,14.755320526205889,14.344090624347462
002536.SZ,20250403,14.6,14.87,14.39,14.54,14.82,-0.28,-1.8893,115775.5,169058.345,5.6268,14.236387554813112,14.29513468365003,14.559496763416162,14.08951973272082
002536.SZ,20250407,13.21,13.47,13.09,13.09,14.54,-1.45,-9.9725,74887.0,98596.811,5.6268,12.816665274587598,12.934159532261434,13.188730423888076,12.816665274587598
002536.SZ,20250408,12.5,12.85,11.78,11.78,13.09,-1.31,-10.0076,253830.0,304188.023,5.6268,11.534019628314889,12.238985174357904,12.581676759239922,11.534019628314889
002536.SZ,20250409,11.5,12.18,10.6,12.07,11.78,0.29,2.4618,322955.5,371347.458,5.6268,11.817964084359993,11.259866360409273,11.925667153894342,10.3786594278555
002536.SZ,20250410,12.6,13.14,12.53,12.69,12.07,0.62,5.1367,302235.28,388251.336,5.6268,12.425017749008145,12.336897055752765,12.865621215285028,12.268358738776362
002536.SZ,20250411,12.84,13.8,12.79,13.66,12.69,0.97,7.6438,347894.6,465663.207,5.6268,13.374762998538316,12.571885571100438,13.511839632491126,12.522929630403004
002536.SZ,20250414,14.46,14.97,14.21,14.71,13.66,1.05,7.6867,405629.28,591662.45,5.6268,14.40283775318438,14.158058049697225,14.657408644811026,13.913278346210063
002536.SZ,20250415,14.6,14.8,14.28,14.55,14.71,-0.16,-1.0877,276131.01,401679.667,5.6268,14.2461787429526,14.29513468365003,14.49095844643976,13.981816663186468
002536.SZ,20250416,14.59,15.1,14.51,14.66,14.55,0.11,0.756,287527.5,425996.445,5.6268,14.353881812486948,14.285343495510544,14.784694090624347,14.207013990394652
002536.SZ,20250417,14.52,14.97,14.47,14.79,14.66,0.13,0.8868,180450.0,266336.533,5.6268,14.48116725830027,14.21680517853414,14.657408644811026,14.167849237836707
002536.SZ,20250418,14.8,14.83,14.2,14.28,14.79,-0.51,-3.4483,185737.0,267597.027,5.6268,13.981816663186468,14.49095844643976,14.520332010858215,13.903487158070575
002536.SZ,20250421,14.14,15.33,14.01,15.18,14.28,0.9,6.3025,259616.5,380247.571,5.6268,14.863023595740236,13.84474002923366,15.009891417832534,13.717454583420338
002536.SZ,20250422,14.95,15.01,14.65,14.65,15.18,-0.53,-3.4914,177150.0,261592.436,5.6268,14.344090624347462,14.637826268532052,14.69657339736897,14.344090624347462
002536.SZ,20250423,14.8,15.52,14.77,15.3,14.65,0.65,4.4369,303789.69,461564.131,5.6268,14.980517853414073,14.49095844643976,15.195923992482774,14.4615848820213
002536.SZ,20250424,15.55,15.75,15.17,15.25,15.3,-0.05,-0.3268,302328.5,465156.304,5.6268,14.931561912716642,15.225297556901232,15.421121319690958,14.853232407600752
002536.SZ,20250425,15.25,15.28,14.83,14.97,15.25,-0.28,-1.8361,182973.5,274658.031,5.6268,14.657408644811026,14.931561912716642,14.9609354771351,14.520332010858215
002536.SZ,20250428,14.97,15.01,14.6,14.68,14.97,-0.29,-1.9372,162828.01,240547.85,5.6268,14.373464188765922,14.657408644811026,14.69657339736897,14.29513468365003
002536.SZ,20250429,14.6,15.02,14.53,14.75,14.68,0.07,0.4768,119251.16,176860.425,5.6268,14.442002505742323,14.29513468365003,14.706364585508457,14.226596366673624
002536.SZ,20250430,14.73,15.31,14.69,15.19,14.75,0.44,2.9831,171397.16,258219.239,5.6268,14.872814783879724,14.422420129463354,14.99030904155356,14.383255376905408
002536.SZ,20250506,15.64,16.12,15.32,16.04,15.19,0.85,5.5958,350132.07,551179.872,5.6268,15.70506577573606,15.313418250156609,15.783395280851954,15.000100229693048
002536.SZ,20250507,16.25,16.34,15.53,15.77,16.04,-0.27,-1.6833,245212.99,390044.876,5.6268,15.44070369596993,15.910680726665277,15.998801419920651,15.205715180622258
002536.SZ,20250508,15.78,16.07,15.66,15.9,15.77,0.13,0.8244,167726.5,266841.274,5.6268,15.567989141783253,15.450494884109416,15.734439340154522,15.33300062643558
002536.SZ,20250509,15.88,16.04,15.4,15.5,15.9,-0.4,-2.5157,204580.63,319348.288,5.6268,15.1763416162038,15.548406765504282,15.70506577573606,15.078429734808935
002536.SZ,20250512,15.63,16.1,15.55,15.81,15.5,0.31,2.0,227256.0,359970.472,5.6268,15.479868448527876,15.303627062017124,15.763812904572982,15.225297556901232
002536.SZ,20250513,15.92,16.0,15.53,15.55,15.81,-0.26,-1.6445,140067.5,220351.259,5.6268,15.225297556901232,15.587571518062228,15.665901023178115,15.205715180622258
002536.SZ,20250514,15.57,16.17,15.45,15.59,15.55,0.04,0.2572,221910.5,349028.932,5.6268,15.264462309459176,15.244879933180204,15.832351221549384,15.127385675506368
002536.SZ,20250515,15.45,15.59,15.11,15.11,15.59,-0.48,-3.0789,159608.91,243776.305,5.6268,14.794485278763831,15.127385675506368,15.264462309459176,14.794485278763831
002536.SZ,20250516,15.1,15.68,15.03,15.4,15.11,0.29,1.9193,202635.5,313797.836,5.6268,15.078429734808935,14.784694090624347,15.352583002714551,14.71615577364794
002536.SZ,20250519,15.31,15.65,14.67,15.55,15.4,0.15,0.974,243729.5,368342.95,5.6268,15.225297556901232,14.99030904155356,15.323209438296097,14.363673000626436
002536.SZ,20250520,15.54,16.15,15.36,16.07,15.55,0.52,3.3441,328367.5,519312.061,5.6268,15.734439340154522,15.215506368761744,15.812768845270408,15.039264982250993
002536.SZ,20250521,16.08,16.34,15.42,15.43,16.07,-0.64,-3.9826,301178.5,470819.039,5.6268,15.107803299227395,15.744230528294006,15.998801419920651,15.098012111087913
002536.SZ,20250522,15.28,15.47,15.0,15.05,15.43,-0.38,-2.4627,142281.5,216327.507,5.6268,14.735738149926917,14.9609354771351,15.146968051785342,14.686782209229484
002536.SZ,20250523,15.1,15.88,15.08,15.32,15.05,0.27,1.794,309860.76,481658.976,5.6268,15.000100229693048,14.784694090624347,15.548406765504282,14.765111714345377
002536.SZ,20250526,15.22,15.4,14.81,15.05,15.32,-0.27,-1.7624,197827.0,297192.923,5.6268,14.735738149926917,14.902188348298184,15.078429734808935,14.500749634579243
002536.SZ,20250527,14.97,14.97,14.61,14.67,15.05,-0.38,-2.5249,133525.6,196663.514,5.6268,14.363673000626436,14.657408644811026,14.657408644811026,14.304925871789518
002536.SZ,20250528,14.67,14.89,14.56,14.61,14.67,-0.06,-0.409,100024.0,147060.227,5.6268,14.304925871789518,14.363673000626436,14.579079139695136,14.255969931092086
002536.SZ,20250529,14.59,14.99,14.59,14.69,14.61,0.08,0.5476,160232.6,237700.948,5.6268,14.383255376905408,14.285343495510544,14.676991021089997,14.285343495510544
002536.SZ,20250530,14.61,14.61,14.14,14.2,14.69,-0.49,-3.3356,144566.12,206791.618,5.6268,13.903487158070575,14.304925871789518,14.304925871789518,13.84474002923366
002536.SZ,20250603,14.06,14.34,14.01,14.21,14.2,0.01,0.0704,102717.99,145626.528,5.6268,13.913278346210063,13.76641052411777,14.040563792023386,13.717454583420338
002536.SZ,20250604,14.02,14.54,13.95,14.27,14.21,0.06,0.4222,141939.5,202191.532,5.6268,13.972025475046983,13.727245771559824,14.236387554813112,13.65870745458342
002536.SZ,20250605,14.3,15.19,14.1,14.81,14.27,0.54,3.7842,273973.21,405440.005,5.6268,14.500749634579243,14.001399039465444,14.872814783879724,13.805575276675714
002536.SZ,20250606,14.84,14.93,14.35,14.4,14.81,-0.41,-2.7684,164554.94,238020.434,5.6268,14.099310920860304,14.530123198997702,14.618243892253078,14.050354980162872
002536.SZ,20250609,14.48,14.65,14.3,14.39,14.4,-0.01,-0.0694,149315.85,215796.449,5.6268,14.08951973272082,14.177640425976197,14.344090624347462,14.001399039465444
002536.SZ,20250610,14.39,14.44,13.77,14.01,14.39,-0.38,-2.6407,173603.81,243588.292,5.6268,13.717454583420338,14.08951973272082,14.138475673418249,13.482466068072666
002536.SZ,20250611,14.3,14.33,14.15,14.17,14.01,0.16,1.142,114117.03,162362.485,5.6268,13.87411359365212,14.001399039465444,14.030772603883902,13.854531217373143
002536.SZ,20250612,14.1,14.4,14.01,14.37,14.17,0.2,1.4114,120185.0,171667.859,5.6268,14.069937356441846,13.805575276675714,14.099310920860304,13.717454583420338
002536.SZ,20250613,14.1,14.12,13.6,13.63,14.07,-0.44,-3.1272,132120.5,182686.895,5.7468,13.630000000000004,14.1,14.12,13.6
002536.SZ,20250616,13.63,14.55,13.53,14.31,13.63,0.68,4.989,251823.74,356397.592,5.7468,14.31,13.630000000000004,14.55,13.53
002536.SZ,20250617,15.1,15.18,14.4,14.42,14.31,0.11,0.7687,345768.77,504943.646,5.7468,14.42,15.1,15.18,14.4
002536.SZ,20250618,14.2,14.54,13.93,14.31,14.42,-0.11,-0.7628,190481.76,269870.629,5.7468,14.31,14.2,14.539999999999996,13.93
002536.SZ,20250619,14.26,14.67,14.17,14.32,14.31,0.01,0.0699,170199.55,245540.087,5.7468,14.32,14.26,14.670000000000002,14.17
002536.SZ,20250620,14.22,14.4,13.96,14.0,14.32,-0.32,-2.2346,114101.0,161112.261,5.7468,14.0,14.22,14.4,13.96
002536.SZ,20250623,13.85,14.23,13.82,14.04,14.0,0.04,0.2857,77658.0,108799.917,5.7468,14.04,13.85,14.23,13.82
002536.SZ,20250624,14.12,14.73,14.08,14.57,14.04,0.53,3.7749,196134.0,283020.92,5.7468,14.57,14.12,14.73,14.08
002536.SZ,20250625,14.55,14.8,14.46,14.73,14.57,0.16,1.0981,158767.5,233218.269,5.7468,14.73,14.55,14.8,14.46
002536.SZ,20250626,14.68,14.73,14.46,14.51,14.73,-0.22,-1.4936,125424.26,183060.335,5.7468,14.51,14.68,14.73,14.46
002536.SZ,20250627,14.58,15.24,14.5,15.05,14.51,0.54,3.7216,287299.0,429750.036,5.7468,15.05,14.58,15.239999999999998,14.5
002536.SZ,20250630,15.17,15.18,14.86,14.96,15.05,-0.09,-0.598,173706.0,260431.023,5.7468,14.96,15.169999999999998,15.18,14.86
002536.SZ,20250701,14.76,16.14,14.41,15.72,14.96,0.76,5.0802,459883.23,703092.605,5.7468,15.72,14.760000000000002,16.14,14.41
002536.SZ,20250702,15.42,15.6,15.05,15.18,15.72,-0.54,-3.4351,261711.96,400576.907,5.7468,15.18,15.42,15.6,15.05
002536.SZ,20250703,15.06,15.27,15.02,15.25,15.18,0.07,0.4611,123269.95,186970.425,5.7468,15.249999999999998,15.06,15.27,15.02
002536.SZ,20250704,15.22,15.29,14.75,14.78,15.25,-0.47,-3.082,167899.0,250936.406,5.7468,14.78,15.22,15.29,14.750000000000002
