ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20171110,18.61,19.33,18.6,19.24,18.75,0.49,2.61,467148.07,887042.458,9.955,18.75304254173398,18.13898761443188,18.840764674205708,18.12924071082391
000988.SZ,20171113,19.13,20.1,19.07,19.98,19.24,0.74,3.85,447445.21,878664.616,9.955,19.47431340872375,18.64582660204631,19.591276252019387,18.587345180398493
000988.SZ,20171114,19.9,20.14,19.46,19.58,19.98,-0.4,-2.0,330674.79,652979.36,9.955,19.084437264404954,19.39633817985999,19.63026386645127,18.96747442110932
000988.SZ,20171115,19.57,19.97,18.86,19.27,19.58,-0.31,-1.58,321196.28,621973.988,9.955,18.78228325255789,19.074690360796986,19.464566505115776,18.38266020463113
000988.SZ,20171116,19.3,19.55,18.95,19.33,19.27,0.06,0.31,225023.85,433299.092,9.955,18.840764674205708,18.8115239633818,19.055196553581045,18.47038233710285
000988.SZ,20171117,19.3,19.36,18.28,18.39,19.33,-0.94,-4.86,311452.03,584960.74,9.955,17.924555735056543,18.8115239633818,18.87000538502961,17.817339795368877
000988.SZ,20171120,18.29,18.95,17.9,18.88,18.39,0.49,2.66,277806.25,513451.066,9.955,18.402154011847067,17.827086698976842,18.47038233710285,17.44695745826602
000988.SZ,20171121,18.75,19.19,18.57,19.11,18.88,0.23,1.22,255714.98,484043.372,9.955,18.62633279483037,18.275444264943456,18.70430802369413,18.1
000988.SZ,20171122,19.16,19.46,18.44,18.66,19.11,-0.45,-2.35,309359.47,586551.925,9.955,18.18772213247173,18.67506731287022,18.96747442110932,17.973290253096394
000988.SZ,20171123,18.51,18.6,17.66,17.7,18.66,-0.96,-5.14,285799.32,516006.808,9.955,17.252019386106625,18.041518578352186,18.12924071082391,17.213031771674746
000988.SZ,20171124,17.75,17.97,17.35,17.38,17.7,-0.32,-1.81,153801.91,272306.92,9.955,16.940118470651587,17.30075390414647,17.515185783521808,16.91087775982768
000988.SZ,20171127,17.29,17.52,16.88,17.06,17.38,-0.32,-1.84,188188.59,322845.763,9.955,16.628217555196553,16.85239633817986,17.076575121163167,16.4527732902531
000988.SZ,20171128,17.08,17.45,17.06,17.39,17.06,0.33,1.93,115740.99,199655.275,9.955,16.94986537425956,16.647711362412494,17.008346795907375,16.628217555196553
000988.SZ,20171129,17.38,17.45,16.67,16.93,17.39,-0.46,-2.65,193630.51,328252.282,9.955,16.501507808292946,16.940118470651587,17.008346795907375,16.24808831448573
000988.SZ,20171130,16.8,17.08,16.77,16.85,16.93,-0.08,-0.47,106045.19,179442.946,9.955,16.42353257942919,16.37479806138934,16.647711362412494,16.34555735056543
000988.SZ,20171201,16.83,17.28,16.81,17.26,16.85,0.41,2.43,155145.38,265447.118,9.955,16.823155627355952,16.404038772213244,16.84264943457189,16.384544964997307
000988.SZ,20171204,17.14,17.2,16.89,16.92,17.26,-0.34,-1.97,126344.82,215057.569,9.955,16.491760904684977,16.706192784060313,16.764674205708133,16.462520193861067
000988.SZ,20171205,16.85,17.07,16.14,16.32,16.92,-0.6,-3.55,210639.23,348762.284,9.955,15.906946688206784,16.42353257942919,16.637964458804525,15.731502423263327
000988.SZ,20171206,16.3,16.58,16.02,16.58,16.32,0.26,1.59,169049.96,275639.572,9.955,16.160366182014,15.887452880990846,16.160366182014,15.614539579967689
000988.SZ,20171207,16.55,16.92,16.45,16.76,16.58,0.18,1.09,140298.63,234570.613,9.955,16.33581044695746,16.131125471190092,16.491760904684977,16.033656435110395
000988.SZ,20171208,16.69,17.2,16.6,17.06,16.76,0.3,1.79,124219.78,211616.149,9.955,16.628217555196553,16.267582121701672,16.764674205708133,16.179859989229943
000988.SZ,20171211,17.08,17.22,16.95,17.2,17.06,0.14,0.82,107837.3,184539.738,9.955,16.764674205708133,16.647711362412494,16.78416801292407,16.521001615508883
000988.SZ,20171212,17.23,17.41,17.05,17.05,17.2,-0.15,-0.87,133239.04,229647.135,9.955,16.618470651588584,16.793914916532042,16.9693591814755,16.618470651588584
000988.SZ,20171213,17.07,17.32,17.04,17.32,17.05,0.27,1.58,90333.53,155621.18,9.955,16.88163704900377,16.637964458804525,16.88163704900377,16.608723747980612
000988.SZ,20171214,17.33,17.4,17.19,17.31,17.32,-0.01,-0.06,85020.94,147194.462,9.955,16.8718901453958,16.891383952611736,16.959612277867528,16.754927302100164
000988.SZ,20171215,17.33,17.42,17.05,17.12,17.31,-0.19,-1.1,98664.62,169871.836,9.955,16.686698976844376,16.891383952611736,16.979106085083473,16.618470651588584
000988.SZ,20171218,17.13,17.24,16.83,16.92,17.12,-0.2,-1.17,74608.75,127076.198,9.955,16.491760904684977,16.69644588045234,16.803661820140007,16.404038772213244
000988.SZ,20171219,16.96,17.31,16.93,17.3,16.92,0.38,2.25,93121.97,160140.749,9.955,16.862143241787834,16.530748519116855,16.8718901453958,16.501507808292946
000988.SZ,20171220,17.27,17.31,16.64,16.68,17.3,-0.62,-3.58,167434.43,282881.132,9.955,16.2578352180937,16.83290253096392,16.8718901453958,16.21884760366182
000988.SZ,20171221,16.66,17.28,16.57,17.17,16.68,0.49,2.94,130217.52,221100.142,9.955,16.735433494884223,16.238341410877762,16.84264943457189,16.150619278406033
000988.SZ,20171222,17.28,17.28,17.05,17.08,17.17,-0.09,-0.52,71079.16,121857.502,9.955,16.647711362412494,16.84264943457189,16.84264943457189,16.618470651588584
000988.SZ,20171225,17.11,17.12,16.61,16.72,17.08,-0.36,-2.11,105686.85,177659.319,9.955,16.296822832525578,16.676952073236404,16.686698976844376,16.18960689283791
000988.SZ,20171226,16.85,17.05,16.74,16.99,16.72,0.27,1.61,86037.45,145652.683,9.955,16.559989229940765,16.42353257942919,16.618470651588584,16.316316639741515
000988.SZ,20171227,17.09,17.25,16.9,16.93,16.99,-0.06,-0.35,100361.75,171571.931,9.955,16.501507808292946,16.657458266020466,16.81340872374798,16.472267097469036
000988.SZ,20171228,16.91,17.07,16.75,16.75,16.93,-0.18,-1.06,97802.83,165262.022,9.955,16.326063543349488,16.482014001077008,16.637964458804525,16.326063543349488
000988.SZ,20171229,16.8,16.96,16.29,16.58,16.75,-0.17,-1.01,166980.27,276544.924,9.955,16.160366182014,16.37479806138934,16.530748519116855,15.877705977382874
000988.SZ,20180102,16.64,16.75,16.43,16.7,16.58,0.12,0.72,115495.9,191884.303,9.955,16.27732902530964,16.21884760366182,16.326063543349488,16.014162627894454
000988.SZ,20180103,16.66,17.17,16.66,17.06,16.7,0.36,2.16,146469.73,249413.659,9.955,16.628217555196553,16.238341410877762,16.735433494884223,16.238341410877762
000988.SZ,20180104,17.01,17.2,16.99,17.16,17.06,0.1,0.59,134501.63,229960.524,9.955,16.72568659127625,16.579483037156706,16.764674205708133,16.559989229940765
000988.SZ,20180105,17.18,17.19,16.96,17.01,17.16,-0.15,-0.87,94234.61,160699.258,9.955,16.579483037156706,16.74518039849219,16.754927302100164,16.530748519116855
000988.SZ,20180108,16.93,16.99,16.61,16.88,17.01,-0.13,-0.76,125041.69,209931.812,9.955,16.4527732902531,16.501507808292946,16.559989229940765,16.18960689283791
000988.SZ,20180109,16.75,17.33,16.67,17.32,16.88,0.44,2.61,193412.87,331403.605,9.955,16.88163704900377,16.326063543349488,16.891383952611736,16.24808831448573
000988.SZ,20180110,17.32,17.38,17.03,17.1,17.32,-0.22,-1.27,131989.05,226516.943,9.955,16.667205169628435,16.88163704900377,16.940118470651587,16.598976844372647
000988.SZ,20180111,16.97,17.3,16.8,17.15,17.1,0.05,0.29,137284.47,234393.36,9.955,16.71593968766828,16.540495422724824,16.862143241787834,16.37479806138934
000988.SZ,20180112,17.14,17.14,16.78,16.78,17.15,-0.37,-2.16,116257.38,196427.21,9.955,16.3553042541734,16.706192784060313,16.706192784060313,16.3553042541734
000988.SZ,20180115,16.7,16.7,15.95,16.0,16.78,-0.78,-4.65,177960.37,290745.923,9.955,15.595045772751751,16.27732902530964,16.27732902530964,15.546311254711902
000988.SZ,20180116,16.06,16.15,15.58,15.73,16.0,-0.27,-1.69,162742.57,258017.653,9.955,15.331879375336564,15.653527194399569,15.741249326871298,15.185675821217018
000988.SZ,20180117,15.83,15.83,15.2,15.78,15.73,0.05,0.32,155242.65,240767.085,9.955,15.380613893376411,15.429348411416262,15.429348411416262,14.815293484114164
000988.SZ,20180118,15.71,15.8,15.39,15.54,15.78,-0.24,-1.52,92437.69,144051.583,9.955,15.146688206785136,15.312385568120629,15.400107700592356,15.00048465266559
000988.SZ,20180119,15.58,15.88,15.47,15.68,15.54,0.14,0.9,95645.42,150411.006,9.955,15.283144857296715,15.185675821217018,15.478082929456114,15.07845988152935
000988.SZ,20180122,15.75,15.97,15.4,15.82,15.68,0.14,0.89,94276.21,148334.531,9.955,15.419601507808292,15.351373182552503,15.565805061927843,15.010231556273562
000988.SZ,20180123,15.78,16.02,15.58,15.66,15.82,-0.16,-1.01,108355.95,170574.028,9.955,15.263651050080774,15.380613893376411,15.614539579967689,15.185675821217018
000988.SZ,20180124,15.7,15.83,15.47,15.8,15.66,0.14,0.89,115911.32,181507.122,9.955,15.400107700592356,15.302638664512656,15.429348411416262,15.07845988152935
000988.SZ,20180125,15.78,15.95,15.68,15.71,15.8,-0.09,-0.57,93081.08,147019.781,9.955,15.312385568120629,15.380613893376411,15.546311254711902,15.283144857296715
000988.SZ,20180126,15.71,15.78,15.5,15.52,15.71,-0.19,-1.21,94016.66,146686.542,9.955,15.127194399569198,15.312385568120629,15.380613893376411,15.10770059235326
000988.SZ,20180129,15.62,15.69,15.3,15.34,15.52,-0.18,-1.16,84511.78,130807.437,9.955,14.95175013462574,15.224663435648896,15.292891760904686,14.91276252019386
000988.SZ,20180130,15.38,15.6,15.36,15.39,15.34,0.05,0.33,55312.6,85518.394,9.955,15.00048465266559,14.99073774905762,15.205169628432955,14.97124394184168
000988.SZ,20180131,15.46,15.46,15.05,15.11,15.39,-0.28,-1.82,80125.61,121755.694,9.955,14.727571351642435,15.06871297792138,15.06871297792138,14.669089929994616
000988.SZ,20180201,15.12,15.26,14.56,14.85,15.11,-0.26,-1.72,123443.37,183124.457,9.955,14.47415185783522,14.737318255250404,14.873774905761982,14.191491653204094
000988.SZ,20180202,14.87,14.95,14.56,14.87,14.85,0.02,0.13,64109.1,94793.872,9.955,14.493645665051156,14.493645665051156,14.571620893914917,14.191491653204094
000988.SZ,20180205,14.7,14.85,14.59,14.68,14.87,-0.19,-1.28,59310.94,87314.343,9.955,14.308454496499731,14.327948303715669,14.47415185783522,14.220732364028002
000988.SZ,20180206,14.39,14.5,13.49,13.56,14.68,-1.12,-7.63,114106.91,160244.341,9.955,13.216801292407109,14.025794291868609,14.133010231556272,13.14857296715132
000988.SZ,20180207,13.95,14.06,13.52,13.7,13.56,0.14,1.03,80070.95,110471.616,9.955,13.353257942918686,13.59693053311793,13.7041464728056,13.177813677975228
000988.SZ,20180208,13.7,14.25,13.69,14.1,13.7,0.4,2.92,90685.58,127593.248,9.955,13.74313408723748,13.353257942918686,13.889337641357027,13.343511039310718
000988.SZ,20180209,13.72,14.14,13.68,13.89,14.1,-0.21,-1.49,77118.89,107243.286,9.955,13.538449111470117,13.372751750134627,13.78212170166936,13.333764135702747
000988.SZ,20180212,13.98,14.31,13.91,14.21,13.89,0.32,2.3,68187.04,96874.783,9.955,13.850350026925147,13.626171243941844,13.947819063004848,13.557942918686054
000988.SZ,20180213,14.28,14.53,14.15,14.36,14.21,0.15,1.06,77478.8,111228.334,9.955,13.996553581044695,13.918578352180935,14.162250942380185,13.791868605277328
000988.SZ,20180214,14.36,14.42,14.12,14.28,14.36,-0.08,-0.56,49979.63,71247.639,9.955,13.918578352180935,13.996553581044695,14.055035002692517,13.762627894453418
000988.SZ,20180222,14.39,14.63,14.23,14.6,14.28,0.32,2.24,66294.38,96194.135,9.955,14.230479267635973,14.025794291868609,14.259719978459882,13.869843834141088
000988.SZ,20180223,14.59,14.63,14.43,14.55,14.6,-0.05,-0.34,52312.74,75967.347,9.955,14.181744749596126,14.220732364028002,14.259719978459882,14.064781906300484
000988.SZ,20180226,14.65,15.11,14.56,15.02,14.55,0.47,3.23,98977.99,147345.376,9.955,14.639849219170706,14.279213785675823,14.727571351642435,14.191491653204094
000988.SZ,20180227,15.0,15.41,14.99,15.3,15.02,0.28,1.86,114863.77,175405.105,9.955,14.91276252019386,14.620355411954764,15.01997845988153,14.610608508346797
000988.SZ,20180228,15.28,15.56,15.11,15.29,15.3,-0.01,-0.07,99463.85,153260.708,9.955,14.903015616585892,14.893268712977925,15.166182014001077,14.727571351642435
000988.SZ,20180301,15.18,15.67,15.16,15.67,15.29,0.38,2.49,113085.12,175305.408,9.955,15.273397953688749,14.795799676898222,15.273397953688749,14.776305869682284
000988.SZ,20180302,15.48,16.06,15.48,15.69,15.67,0.02,0.13,146772.34,232415.226,9.955,15.292891760904686,15.088206785137318,15.653527194399569,15.088206785137318
000988.SZ,20180305,15.65,16.15,15.57,16.14,15.69,0.45,2.87,141317.63,225661.824,9.955,15.731502423263327,15.253904146472806,15.741249326871298,15.175928917609047
000988.SZ,20180306,16.11,16.23,15.96,16.04,16.14,-0.1,-0.62,98331.18,158048.239,9.955,15.63403338718363,15.702261712439418,15.819224555735056,15.556058158319871
000988.SZ,20180307,16.1,16.14,15.74,15.75,16.04,-0.29,-1.81,103630.2,164861.763,9.955,15.351373182552503,15.69251480883145,15.731502423263327,15.341626278944537
000988.SZ,20180308,15.83,15.97,15.63,15.82,15.75,0.07,0.44,125783.65,198940.225,9.955,15.419601507808292,15.429348411416262,15.565805061927843,15.234410339256868
000988.SZ,20180309,15.9,16.32,15.85,16.26,15.82,0.44,2.78,140589.16,226994.576,9.955,15.848465266558966,15.497576736672054,15.906946688206784,15.4488422186322
000988.SZ,20180312,16.31,16.55,16.15,16.28,16.26,0.02,0.12,161698.17,264090.132,9.955,15.867959073774909,15.897199784598817,16.131125471190092,15.741249326871298
000988.SZ,20180313,16.23,16.3,16.05,16.2,16.28,-0.08,-0.49,93086.47,150545.174,9.955,15.789983844911148,15.819224555735056,15.887452880990846,15.6437802907916
000988.SZ,20180314,16.13,16.26,15.82,15.85,16.2,-0.35,-2.16,104644.34,168065.648,9.955,15.4488422186322,15.72175551965536,15.848465266558966,15.419601507808292
000988.SZ,20180315,15.8,15.95,15.4,15.58,15.85,-0.27,-1.7,123930.77,193728.946,9.955,15.185675821217018,15.400107700592356,15.546311254711902,15.010231556273562
000988.SZ,20180316,15.68,15.92,15.62,15.78,15.58,0.2,1.28,118609.95,187297.66,9.955,15.380613893376411,15.283144857296715,15.517070543887993,15.224663435648896
000988.SZ,20180319,15.75,15.94,15.55,15.63,15.78,-0.15,-0.95,99659.37,157183.781,9.955,15.234410339256868,15.351373182552503,15.53656435110393,15.156435110393108
000988.SZ,20180320,15.55,15.78,15.42,15.72,15.63,0.09,0.58,75631.87,118066.485,9.955,15.322132471728596,15.156435110393108,15.380613893376411,15.0297253634895
000988.SZ,20180321,15.77,15.91,15.31,15.35,15.72,-0.37,-2.35,107384.04,168134.73,9.955,14.96149703823371,15.370866989768444,15.507323640280022,14.922509423801833
000988.SZ,20180322,15.36,15.51,15.2,15.24,15.35,-0.11,-0.72,88167.5,135119.872,9.955,14.854281098546045,14.97124394184168,15.117447495961228,14.815293484114164
000988.SZ,20180323,14.65,14.8,13.99,14.14,15.24,-1.1,-7.22,164636.9,237945.755,9.955,13.78212170166936,14.279213785675823,14.42541733979537,13.635918147549813
000988.SZ,20180326,14.01,14.65,13.95,14.6,14.14,0.46,3.25,106189.82,152287.762,9.955,14.230479267635973,13.655411954765752,14.279213785675823,13.59693053311793
000988.SZ,20180327,14.8,15.12,14.7,14.99,14.6,0.39,2.67,110940.91,165794.844,9.955,14.610608508346797,14.42541733979537,14.737318255250404,14.327948303715669
000988.SZ,20180328,14.71,14.94,14.71,14.75,14.99,-0.24,-1.6,74303.2,110103.266,9.955,14.37668282175552,14.33769520732364,14.561873990306946,14.33769520732364
000988.SZ,20180329,14.93,15.09,14.86,15.01,14.75,0.26,1.76,97486.82,146061.214,9.955,14.630102315562738,14.552127086698976,14.708077544426493,14.483898761443188
000988.SZ,20180330,15.14,15.47,14.97,15.46,15.01,0.45,3.0,108956.9,166398.286,9.955,15.06871297792138,14.756812062466343,15.07845988152935,14.591114701130858
000988.SZ,20180402,15.6,15.95,15.5,15.71,15.46,0.25,1.62,162575.34,256126.653,9.955,15.312385568120629,15.205169628432955,15.546311254711902,15.10770059235326
000988.SZ,20180403,15.51,15.66,15.01,15.33,15.71,-0.38,-2.42,123316.44,189279.368,9.955,14.942003231017772,15.117447495961228,15.263651050080774,14.630102315562738
000988.SZ,20180404,15.36,15.56,15.01,15.08,15.33,-0.25,-1.63,87623.2,133939.308,9.955,14.698330640818524,14.97124394184168,15.166182014001077,14.630102315562738
000988.SZ,20180409,14.86,15.29,14.81,14.99,15.08,-0.09,-0.6,93589.13,140888.072,9.955,14.610608508346797,14.483898761443188,14.903015616585892,14.43516424340334
000988.SZ,20180410,15.05,15.18,14.8,15.12,14.99,0.13,0.87,96385.12,144708.897,9.955,14.737318255250404,14.669089929994616,14.795799676898222,14.42541733979537
000988.SZ,20180411,15.15,15.54,15.15,15.47,15.12,0.35,2.31,116893.08,179841.501,9.955,15.07845988152935,14.766558966074314,15.146688206785136,14.766558966074314
000988.SZ,20180412,15.49,15.63,15.16,15.24,15.47,-0.23,-1.49,112103.05,172360.727,9.955,14.854281098546045,15.09795368874529,15.234410339256868,14.776305869682284
000988.SZ,20180413,15.35,15.44,15.21,15.24,15.24,0.0,0.0,61474.15,94056.809,9.955,14.854281098546045,14.96149703823371,15.049219170705438,14.825040387722131
000988.SZ,20180416,15.22,15.54,15.04,15.51,15.24,0.27,1.77,113931.58,174905.705,9.955,15.117447495961228,14.834787291330104,15.146688206785136,14.659343026386644
000988.SZ,20180417,15.53,15.65,15.17,15.38,15.51,-0.13,-0.84,140395.26,216181.763,9.955,14.99073774905762,15.136941303177167,15.253904146472806,14.786052773290251
000988.SZ,20180418,15.47,15.76,14.65,15.7,15.38,0.32,2.08,254669.01,388171.878,9.955,15.302638664512656,15.07845988152935,15.361120086160476,14.279213785675823
000988.SZ,20180419,15.59,16.7,15.45,16.14,15.7,0.44,2.8,372434.82,598733.81,9.955,15.731502423263327,15.195422724824988,16.27732902530964,15.058966074313409
000988.SZ,20180420,15.95,16.41,15.85,15.94,16.14,-0.2,-1.24,252255.31,406519.549,9.955,15.53656435110393,15.546311254711902,15.994668820678513,15.4488422186322
000988.SZ,20180423,16.05,16.35,15.57,16.0,15.94,0.06,0.38,200522.3,320713.175,9.955,15.595045772751751,15.6437802907916,15.936187399030697,15.175928917609047
000988.SZ,20180424,15.89,16.65,15.84,16.63,16.0,0.63,3.94,279328.87,456111.417,9.955,16.20910070005385,15.487829833064083,16.22859450726979,15.439095315024232
000988.SZ,20180425,16.79,17.2,16.62,17.0,16.63,0.37,2.22,404297.06,684564.653,9.955,16.569736133548737,16.36505115778137,16.764674205708133,16.19935379644588
000988.SZ,20180426,16.9,16.92,16.52,16.55,17.0,-0.45,-2.65,212181.67,354684.029,9.955,16.131125471190092,16.472267097469036,16.491760904684977,16.101884760366183
000988.SZ,20180427,16.83,16.88,16.14,16.53,16.55,-0.02,-0.12,183242.77,302481.242,9.955,16.11163166397415,16.404038772213244,16.4527732902531,15.731502423263327
000988.SZ,20180502,16.49,16.79,15.84,15.98,16.53,-0.55,-3.33,194030.58,315304.971,9.955,15.575551965535812,16.072644049542273,16.36505115778137,15.439095315024232
000988.SZ,20180503,15.67,15.7,14.85,15.41,15.98,-0.57,-3.57,269803.23,411271.295,9.955,15.01997845988153,15.273397953688749,15.302638664512656,14.47415185783522
000988.SZ,20180504,15.35,15.53,15.12,15.18,15.41,-0.23,-1.49,132083.95,202378.107,9.955,14.795799676898222,14.96149703823371,15.136941303177167,14.737318255250404
000988.SZ,20180507,15.29,15.72,15.24,15.59,15.18,0.41,2.7,145055.13,225523.922,9.955,15.195422724824988,14.903015616585892,15.322132471728596,14.854281098546045
000988.SZ,20180508,15.58,15.79,15.52,15.7,15.59,0.11,0.71,99249.11,155603.254,9.955,15.302638664512656,15.185675821217018,15.390360796984384,15.127194399569198
000988.SZ,20180509,15.75,15.87,15.55,15.62,15.7,-0.08,-0.51,85757.93,134656.212,9.955,15.224663435648896,15.351373182552503,15.468336025848142,15.156435110393108
000988.SZ,20180510,15.62,16.35,15.55,16.28,15.62,0.66,4.23,211505.15,339551.108,9.955,15.867959073774909,15.224663435648896,15.936187399030697,15.156435110393108
