ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20180912,6.4,6.97,6.37,6.61,6.37,0.24,3.7677,197021.55,131261.919,7.912,6.61,6.4,6.97,6.37
002292.SZ,20180913,6.69,6.76,6.48,6.62,6.61,0.01,0.1513,101857.07,67000.451,7.912,6.62,6.69,6.76,6.48
002292.SZ,20180914,6.6,6.62,6.5,6.52,6.62,-0.1,-1.5106,62921.46,41201.137,7.912,6.52,6.6,6.62,6.5
002292.SZ,20180917,6.54,6.54,6.21,6.31,6.52,-0.21,-3.2209,89182.53,56493.335,7.912,6.31,6.54,6.54,6.21
002292.SZ,20180918,6.28,6.47,6.26,6.45,6.31,0.14,2.2187,72683.68,46487.499,7.912,6.45,6.28,6.47,6.26
002292.SZ,20180919,6.47,6.59,6.41,6.56,6.45,0.11,1.7054,67063.71,43778.647,7.912,6.56,6.47,6.59,6.41
002292.SZ,20180920,6.55,6.69,6.51,6.52,6.56,-0.04,-0.6098,52488.24,34536.595,7.912,6.52,6.55,6.69,6.51
002292.SZ,20180921,6.54,6.69,6.54,6.65,6.52,0.13,1.9939,77649.83,51480.36,7.912,6.65,6.54,6.69,6.54
002292.SZ,20180925,6.65,6.7,6.6,6.62,6.65,-0.03,-0.4511,46098.83,30601.451,7.912,6.62,6.65,6.7,6.6
002292.SZ,20180926,6.65,6.69,6.6,6.62,6.62,0.0,0.0,53074.52,35256.217,7.912,6.62,6.65,6.69,6.6
002292.SZ,20180927,6.65,6.66,6.31,6.32,6.62,-0.3,-4.5317,124790.51,80166.105,7.912,6.32,6.65,6.66,6.31
002292.SZ,20180928,6.35,6.4,6.3,6.36,6.32,0.04,0.6329,54655.1,34746.143,7.912,6.36,6.35,6.4,6.3
002292.SZ,20181008,6.2,6.28,6.13,6.16,6.36,-0.2,-3.1447,71991.88,44502.632,7.912,6.16,6.2,6.28,6.13
002292.SZ,20181009,6.18,6.25,6.1,6.19,6.16,0.03,0.487,46393.37,28587.474,7.912,6.19,6.18,6.25,6.1
002292.SZ,20181010,6.21,6.25,6.07,6.16,6.19,-0.03,-0.4847,38685.64,23814.268,7.912,6.16,6.21,6.25,6.07
002292.SZ,20181011,5.99,5.99,5.54,5.54,6.16,-0.62,-10.0649,123285.35,70095.9,7.912,5.54,5.99,5.99,5.54
002292.SZ,20181012,5.49,5.5,4.99,5.21,5.54,-0.33,-5.9567,166276.99,86450.327,7.912,5.21,5.49,5.5,4.99
002292.SZ,20181015,5.24,5.29,5.06,5.07,5.21,-0.14,-2.6871,68236.86,35378.257,7.912,5.07,5.24,5.29,5.059999999999999
002292.SZ,20181016,5.09,5.14,4.88,4.96,5.07,-0.11,-2.1696,64940.46,32679.649,7.912,4.96,5.09,5.14,4.88
002292.SZ,20181017,5.04,5.14,4.99,5.1,4.96,0.14,2.8226,67331.83,34165.558,7.912,5.1,5.04,5.14,4.99
002292.SZ,20181018,5.11,5.12,4.97,4.98,5.1,-0.12,-2.3529,59993.37,30227.923,7.912,4.98,5.11,5.12,4.97
002292.SZ,20181019,4.89,5.16,4.82,5.11,4.98,0.13,2.6104,85403.27,42979.216,7.912,5.11,4.89,5.16,4.82
002292.SZ,20181022,5.14,5.45,5.14,5.35,5.11,0.24,4.6967,96402.65,51183.688,7.912,5.35,5.14,5.45,5.14
002292.SZ,20181023,5.34,5.42,5.2,5.25,5.35,-0.1,-1.8692,87252.12,46423.235,7.912,5.25,5.34,5.42,5.2
002292.SZ,20181024,5.25,5.55,5.25,5.38,5.25,0.13,2.4762,125033.32,67818.084,7.912,5.38,5.25,5.55,5.25
002292.SZ,20181025,5.13,5.39,5.13,5.38,5.38,0.0,0.0,78107.62,41021.531,7.912,5.38,5.13,5.39,5.13
002292.SZ,20181026,5.38,5.47,5.35,5.42,5.38,0.04,0.7435,71093.05,38474.204,7.912,5.42,5.38,5.47,5.35
002292.SZ,20181029,5.35,5.48,5.34,5.37,5.42,-0.05,-0.9225,54399.08,29422.834,7.912,5.37,5.35,5.48,5.34
002292.SZ,20181030,5.35,5.47,5.27,5.43,5.37,0.06,1.1173,76942.27,41514.375,7.912,5.43,5.35,5.47,5.27
002292.SZ,20181031,5.43,5.59,5.43,5.45,5.43,0.02,0.3683,87648.33,48204.975,7.912,5.45,5.43,5.59,5.43
002292.SZ,20181101,5.53,5.78,5.51,5.55,5.45,0.1,1.8349,149724.33,84254.024,7.912,5.55,5.53,5.78,5.510000000000001
002292.SZ,20181102,5.66,5.83,5.56,5.83,5.55,0.28,5.045,197387.5,112936.102,7.912,5.83,5.66,5.83,5.56
002292.SZ,20181105,5.77,5.87,5.69,5.87,5.83,0.04,0.6861,138777.97,80339.415,7.912,5.87,5.77,5.87,5.69
002292.SZ,20181106,5.87,5.95,5.72,5.86,5.87,-0.01,-0.1704,97270.19,56621.032,7.912,5.86,5.87,5.95,5.72
002292.SZ,20181107,5.86,6.07,5.79,5.81,5.86,-0.05,-0.8532,164790.88,97773.08,7.912,5.81,5.86,6.07,5.79
002292.SZ,20181108,5.89,5.94,5.77,5.79,5.81,-0.02,-0.3442,112003.69,65655.676,7.912,5.79,5.89,5.94,5.77
002292.SZ,20181109,5.83,5.97,5.79,5.83,5.79,0.04,0.6908,114184.14,67249.575,7.912,5.83,5.83,5.97,5.79
002292.SZ,20181112,5.86,6.23,5.84,6.22,5.83,0.39,6.6895,180170.1,109583.121,7.912,6.22,5.86,6.23,5.84
002292.SZ,20181113,6.15,6.73,6.1,6.41,6.22,0.19,3.0547,320879.93,206951.879,7.912,6.41,6.15,6.73,6.1
002292.SZ,20181114,6.42,6.53,6.26,6.35,6.41,-0.06,-0.936,193402.64,123833.543,7.912,6.35,6.42,6.53,6.26
002292.SZ,20181115,6.34,6.55,6.27,6.44,6.35,0.09,1.4173,207426.7,132606.517,7.912,6.44,6.34,6.55,6.27
002292.SZ,20181116,6.45,6.74,6.31,6.68,6.44,0.24,3.7267,269285.76,176050.89,7.912,6.68,6.45,6.74,6.31
002292.SZ,20181119,6.62,6.69,6.35,6.44,6.68,-0.24,-3.5928,208031.85,134429.149,7.912,6.44,6.62,6.69,6.35
002292.SZ,20181120,6.36,6.46,6.26,6.27,6.44,-0.17,-2.6398,133936.03,84886.049,7.912,6.27,6.36,6.46,6.26
002292.SZ,20181121,6.2,6.33,6.13,6.29,6.27,0.02,0.319,116590.89,72835.079,7.912,6.29,6.2,6.33,6.13
002292.SZ,20181122,6.31,6.42,6.22,6.32,6.29,0.03,0.4769,104379.6,66242.674,7.912,6.32,6.31,6.42,6.22
002292.SZ,20181123,6.32,6.35,5.91,5.92,6.32,-0.4,-6.3291,156002.05,94711.673,7.912,5.92,6.32,6.35,5.91
002292.SZ,20181126,5.88,6.03,5.83,5.9,5.92,-0.02,-0.3378,87894.22,52184.934,7.912,5.9,5.88,6.03,5.83
002292.SZ,20181127,6.01,6.17,5.97,6.09,5.9,0.19,3.2203,116912.18,70861.616,7.912,6.09,6.01,6.17,5.97
002292.SZ,20181128,6.07,6.47,5.97,6.34,6.09,0.25,4.1051,234265.6,146601.203,7.912,6.34,6.07,6.47,5.97
002292.SZ,20181129,6.32,6.58,6.15,6.15,6.34,-0.19,-2.9968,234624.77,149078.08,7.912,6.15,6.32,6.58,6.15
002292.SZ,20181130,6.2,6.65,6.2,6.64,6.15,0.49,7.9675,350103.34,226419.399,7.912,6.64,6.2,6.65,6.2
002292.SZ,20181203,6.71,6.84,6.5,6.7,6.64,0.06,0.9036,353977.53,238300.244,7.912,6.7,6.71,6.84,6.5
002292.SZ,20181204,6.6,6.72,6.5,6.61,6.7,-0.09,-1.3433,192226.49,127064.807,7.912,6.61,6.6,6.72,6.5
002292.SZ,20181205,6.4,6.67,6.38,6.5,6.61,-0.11,-1.6641,156841.26,102443.827,7.912,6.5,6.4,6.67,6.38
002292.SZ,20181206,6.43,6.72,6.41,6.5,6.5,0.0,0.0,163825.83,107791.79,7.912,6.5,6.43,6.72,6.41
002292.SZ,20181207,6.59,7.09,6.57,6.84,6.5,0.34,5.2308,397760.99,272461.591,7.912,6.84,6.59,7.09,6.57
002292.SZ,20181210,6.79,6.79,6.5,6.57,6.84,-0.27,-3.9474,220791.48,146269.339,7.912,6.57,6.79,6.79,6.5
002292.SZ,20181211,6.6,6.69,6.43,6.57,6.57,0.0,0.0,131868.13,86719.187,7.912,6.57,6.6,6.69,6.43
002292.SZ,20181212,6.57,6.6,6.45,6.48,6.57,-0.09,-1.3699,106207.47,69137.346,7.912,6.48,6.57,6.6,6.45
002292.SZ,20181213,6.45,6.53,6.31,6.48,6.48,0.0,0.0,128217.28,82457.381,7.912,6.48,6.45,6.53,6.31
002292.SZ,20181214,6.46,6.48,6.08,6.11,6.48,-0.37,-5.7099,135441.49,84729.972,7.912,6.11,6.46,6.48,6.08
002292.SZ,20181217,6.09,6.19,6.02,6.12,6.11,0.01,0.1637,62906.21,38455.526,7.912,6.12,6.09,6.19,6.02
002292.SZ,20181218,6.09,6.19,5.98,6.07,6.12,-0.05,-0.817,61206.18,37154.974,7.912,6.07,6.09,6.19,5.98
002292.SZ,20181219,6.07,6.09,5.87,5.94,6.07,-0.13,-2.1417,62628.0,37415.592,7.912,5.94,6.07,6.09,5.87
002292.SZ,20181220,5.94,6.07,5.9,6.04,5.94,0.1,1.6835,59947.94,36052.345,7.912,6.04,5.94,6.07,5.9
002292.SZ,20181221,6.07,6.19,5.95,6.04,6.04,0.0,0.0,108551.3,66143.241,7.912,6.04,6.07,6.19,5.95
002292.SZ,20181224,6.0,6.0,5.82,5.91,6.04,-0.13,-2.1523,85644.34,50608.552,7.912,5.91,6.0,6.0,5.82
002292.SZ,20181225,5.81,5.86,5.45,5.73,5.91,-0.18,-3.0457,117288.31,66420.08,7.912,5.73,5.81,5.86,5.45
002292.SZ,20181226,5.72,5.86,5.71,5.81,5.73,0.08,1.3962,79768.68,46252.502,7.912,5.81,5.72,5.86,5.71
002292.SZ,20181227,5.9,5.95,5.58,5.6,5.81,-0.21,-3.6145,82438.5,47649.705,7.912,5.6,5.9,5.95,5.58
002292.SZ,20181228,5.58,5.78,5.56,5.66,5.6,0.06,1.0714,81024.38,46021.767,7.912,5.66,5.58,5.78,5.56
002292.SZ,20190102,5.7,5.83,5.65,5.7,5.66,0.04,0.7067,69364.76,39881.895,7.912,5.7,5.7,5.83,5.65
002292.SZ,20190103,5.73,5.83,5.64,5.7,5.7,0.0,0.0,65338.43,37538.883,7.912,5.7,5.73,5.83,5.64
002292.SZ,20190104,5.59,5.91,5.55,5.85,5.7,0.15,2.6316,104212.92,59972.133,7.912,5.85,5.59,5.91,5.55
002292.SZ,20190107,5.89,6.03,5.83,6.03,5.85,0.18,3.0769,117099.49,69600.383,7.912,6.03,5.89,6.03,5.83
002292.SZ,20190108,6.0,6.02,5.91,5.94,6.03,-0.09,-1.4925,77210.59,46018.347,7.912,5.94,6.0,6.02,5.91
002292.SZ,20190109,5.95,6.04,5.89,5.92,5.94,-0.02,-0.3367,88683.96,52945.106,7.912,5.92,5.95,6.04,5.89
002292.SZ,20190110,5.92,6.09,5.9,5.93,5.92,0.01,0.1689,89263.34,53386.86,7.912,5.93,5.92,6.09,5.9
002292.SZ,20190111,5.93,5.98,5.9,5.96,5.93,0.03,0.5059,66577.23,39561.774,7.912,5.960000000000001,5.93,5.98,5.9
002292.SZ,20190114,5.94,6.0,5.83,5.87,5.96,-0.09,-1.5101,65169.3,38443.261,7.912,5.87,5.94,6.0,5.83
002292.SZ,20190115,5.88,6.03,5.86,6.01,5.87,0.14,2.385,94155.86,56077.902,7.912,6.01,5.88,6.03,5.86
002292.SZ,20190116,6.0,6.08,5.88,5.9,6.01,-0.11,-1.8303,83828.0,50013.672,7.912,5.9,6.0,6.08,5.88
002292.SZ,20190117,5.91,5.97,5.86,5.87,5.9,-0.03,-0.5085,64555.4,38214.393,7.912,5.87,5.91,5.97,5.86
002292.SZ,20190118,5.95,6.3,5.75,6.17,5.87,0.3,5.1107,251860.6,153197.886,7.912,6.17,5.95,6.3,5.75
002292.SZ,20190121,6.17,6.49,6.11,6.28,6.17,0.11,1.7828,273450.39,173285.124,7.912,6.28,6.17,6.49,6.11
002292.SZ,20190122,6.23,6.4,6.1,6.12,6.28,-0.16,-2.5478,171579.0,107120.752,7.912,6.12,6.23,6.4,6.1
002292.SZ,20190123,6.2,6.48,6.08,6.45,6.12,0.33,5.3922,267945.57,169538.2,7.912,6.45,6.2,6.48,6.08
002292.SZ,20190124,6.53,6.53,6.28,6.38,6.45,-0.07,-1.0853,228326.96,145807.176,7.912,6.38,6.53,6.53,6.28
002292.SZ,20190125,6.38,6.45,6.13,6.15,6.38,-0.23,-3.605,228516.18,142717.055,7.912,6.15,6.38,6.45,6.13
002292.SZ,20190128,6.17,6.2,5.93,6.01,6.15,-0.14,-2.2764,176795.17,106792.102,7.912,6.01,6.17,6.2,5.93
002292.SZ,20190129,5.98,5.98,5.58,5.64,6.01,-0.37,-6.1564,202044.55,115706.438,7.912,5.64,5.98,5.98,5.58
002292.SZ,20190130,5.56,5.63,5.43,5.43,5.64,-0.21,-3.7234,104762.64,57960.383,7.912,5.43,5.56,5.63,5.43
002292.SZ,20190131,4.94,5.25,4.94,5.09,5.43,-0.34,-6.2615,210799.76,107245.318,7.912,5.09,4.94,5.25,4.94
002292.SZ,20190201,5.07,5.38,5.07,5.34,5.09,0.25,4.9116,121205.38,62968.187,7.912,5.34,5.07,5.38,5.07
002292.SZ,20190211,5.37,5.42,5.28,5.41,5.34,0.07,1.3109,102809.72,55233.235,7.912,5.41,5.37,5.42,5.28
002292.SZ,20190212,5.4,5.61,5.4,5.49,5.41,0.08,1.4787,128413.18,70456.844,7.912,5.49,5.4,5.61,5.4
002292.SZ,20190213,5.49,5.69,5.46,5.63,5.49,0.14,2.5501,132153.71,73876.862,7.912,5.63,5.49,5.69,5.46
002292.SZ,20190214,5.6,5.73,5.55,5.66,5.63,0.03,0.5329,117295.07,66102.048,7.912,5.66,5.6,5.73,5.55
002292.SZ,20190215,5.7,5.75,5.65,5.66,5.66,0.0,0.0,112169.3,63764.875,7.912,5.66,5.7,5.75,5.65
002292.SZ,20190218,5.68,5.82,5.67,5.82,5.66,0.16,2.8269,137369.14,79184.935,7.912,5.82,5.68,5.82,5.67
002292.SZ,20190219,5.85,5.98,5.79,5.9,5.82,0.08,1.3746,188405.78,111105.076,7.912,5.9,5.85,5.98,5.79
002292.SZ,20190220,5.9,6.01,5.82,5.97,5.9,0.07,1.1864,189828.83,112261.079,7.912,5.97,5.9,6.01,5.82
002292.SZ,20190221,5.95,6.04,5.82,5.87,5.97,-0.1,-1.675,174839.73,103970.681,7.912,5.87,5.95,6.04,5.82
002292.SZ,20190222,5.85,6.17,5.82,6.17,5.87,0.3,5.1107,265545.69,161039.833,7.912,6.17,5.85,6.17,5.82
002292.SZ,20190225,6.2,6.69,6.19,6.61,6.17,0.44,7.1313,372075.96,239249.608,7.912,6.61,6.2,6.69,6.19
002292.SZ,20190226,6.56,6.99,6.46,6.61,6.61,0.0,0.0,350078.35,233195.214,7.912,6.61,6.56,6.99,6.46
002292.SZ,20190227,6.6,6.89,6.56,6.71,6.61,0.1,1.5129,310877.09,209247.032,7.912,6.71,6.6,6.89,6.56
002292.SZ,20190228,6.68,6.95,6.62,6.82,6.71,0.11,1.6393,224386.31,153074.398,7.912,6.82,6.68,6.95,6.62
002292.SZ,20190301,6.83,6.91,6.54,6.76,6.82,-0.06,-0.8798,232629.88,156015.864,7.912,6.76,6.83,6.91,6.54
002292.SZ,20190304,6.88,7.08,6.75,6.92,6.76,0.16,2.3669,434982.89,300290.356,7.912,6.92,6.88,7.08,6.75
002292.SZ,20190305,6.88,7.53,6.86,7.38,6.92,0.46,6.6474,507048.0,368484.496,7.912,7.38,6.88,7.53,6.86
002292.SZ,20190306,7.41,8.12,7.38,8.12,7.38,0.74,10.0271,727289.2,563612.806,7.912,8.12,7.41,8.12,7.38
002292.SZ,20190307,8.1,8.86,7.89,8.41,8.12,0.29,3.5714,716343.39,591808.535,7.912,8.41,8.1,8.86,7.89
002292.SZ,20190308,8.08,8.8,7.81,8.36,8.41,-0.05,-0.5945,656736.61,550853.465,7.912,8.36,8.08,8.8,7.81
002292.SZ,20190311,8.63,8.88,8.22,8.72,8.36,0.36,4.3062,576882.37,495333.939,7.912,8.72,8.63,8.88,8.22
002292.SZ,20190312,8.95,8.97,8.42,8.59,8.72,-0.13,-1.4908,610121.85,530654.77,7.912,8.59,8.95,8.97,8.42
002292.SZ,20190313,8.42,9.44,8.31,8.78,8.59,0.19,2.2119,690579.75,610506.224,7.912,8.78,8.42,9.44,8.31
002292.SZ,20190314,8.79,8.85,7.9,7.93,8.78,-0.85,-9.6811,485692.77,401102.237,7.912,7.93,8.79,8.85,7.9
002292.SZ,20190315,8.04,8.19,7.73,7.92,7.93,-0.01,-0.1261,308113.18,245730.42,7.912,7.92,8.04,8.19,7.73
002292.SZ,20190318,8.51,8.66,8.26,8.46,7.92,0.54,6.8182,516857.49,436650.908,7.912,8.46,8.51,8.66,8.26
002292.SZ,20190319,8.3,9.31,8.28,9.31,8.46,0.85,10.0473,720008.8,643458.031,7.912,9.31,8.3,9.31,8.28
002292.SZ,20190320,9.41,10.19,9.22,9.31,9.31,0.0,0.0,973766.63,936678.581,7.912,9.31,9.41,10.19,9.22
002292.SZ,20190321,9.25,9.65,9.23,9.25,9.31,-0.06,-0.6445,683859.41,645434.625,7.912,9.25,9.25,9.65,9.23
002292.SZ,20190322,9.08,9.23,8.84,9.07,9.25,-0.18,-1.9459,500911.19,451878.193,7.912,9.07,9.08,9.23,8.84
002292.SZ,20190325,8.81,9.02,8.61,8.65,9.07,-0.42,-4.6307,393589.23,346943.74,7.912,8.65,8.81,9.02,8.609999999999998
002292.SZ,20190326,8.72,8.92,8.25,8.39,8.65,-0.26,-3.0058,321829.22,275558.262,7.912,8.39,8.72,8.92,8.25
002292.SZ,20190327,8.5,8.56,8.08,8.27,8.39,-0.12,-1.4303,258840.36,214003.707,7.912,8.27,8.5,8.56,8.08
002292.SZ,20190328,8.25,8.42,8.1,8.1,8.27,-0.17,-2.0556,234399.68,193334.191,7.912,8.1,8.25,8.42,8.1
002292.SZ,20190329,8.09,8.35,7.75,8.33,8.1,0.23,2.8395,312895.09,253370.644,7.912,8.33,8.09,8.35,7.75
002292.SZ,20190401,8.33,8.66,8.28,8.59,8.33,0.26,3.1212,328232.14,278848.191,7.912,8.59,8.33,8.66,8.28
002292.SZ,20190402,8.56,8.74,8.43,8.57,8.59,-0.02,-0.2328,305562.7,261928.713,7.912,8.57,8.56,8.74,8.43
002292.SZ,20190403,8.51,8.79,8.46,8.67,8.57,0.1,1.1669,258667.05,224188.518,7.912,8.67,8.51,8.79,8.46
002292.SZ,20190404,8.69,8.76,8.46,8.49,8.67,-0.18,-2.0761,244857.99,209895.762,7.912,8.49,8.69,8.76,8.46
002292.SZ,20190408,8.46,8.55,8.08,8.2,8.49,-0.29,-3.4158,244029.34,202146.669,7.912,8.2,8.46,8.55,8.08
002292.SZ,20190409,8.19,8.44,8.18,8.34,8.2,0.14,1.7073,154465.16,128391.639,7.912,8.34,8.19,8.44,8.18
002292.SZ,20190410,8.31,8.31,8.1,8.16,8.34,-0.18,-2.1583,179943.69,146874.696,7.912,8.16,8.31,8.31,8.1
002292.SZ,20190411,8.2,8.23,7.83,7.85,8.16,-0.31,-3.799,169235.73,135841.971,7.912,7.85,8.2,8.23,7.83
002292.SZ,20190412,7.91,8.05,7.84,7.94,7.85,0.09,1.1465,134231.39,106661.53,7.912,7.94,7.91,8.05,7.84
002292.SZ,20190415,8.08,8.13,7.82,7.83,7.94,-0.11,-1.3854,134034.0,107415.781,7.912,7.83,8.08,8.13,7.82
002292.SZ,20190416,7.87,8.04,7.56,8.04,7.83,0.21,2.682,199377.99,155526.281,7.912,8.04,7.87,8.04,7.56
002292.SZ,20190417,8.04,8.67,8.03,8.55,8.04,0.51,6.3433,456766.51,382231.368,7.912,8.55,8.04,8.67,8.03
002292.SZ,20190418,8.55,9.06,8.55,8.61,8.55,0.06,0.7018,562574.77,497182.067,7.912,8.609999999999998,8.55,9.06,8.55
002292.SZ,20190419,8.49,8.55,8.22,8.43,8.61,-0.18,-2.0906,313383.09,262475.756,7.912,8.43,8.49,8.55,8.22
002292.SZ,20190422,8.42,8.58,8.14,8.16,8.43,-0.27,-3.2028,221319.4,184393.31,7.912,8.16,8.42,8.58,8.14
002292.SZ,20190423,8.19,8.77,8.19,8.4,8.16,0.24,2.9412,308452.84,262053.531,7.912,8.4,8.19,8.77,8.19
002292.SZ,20190424,8.38,8.38,8.05,8.1,8.4,-0.3,-3.5714,238228.05,195102.205,7.912,8.1,8.38,8.38,8.05
002292.SZ,20190425,8.16,8.27,7.66,7.72,8.1,-0.38,-4.6914,254271.02,201606.615,7.912,7.72,8.16,8.27,7.66
002292.SZ,20190426,7.64,7.83,7.55,7.55,7.72,-0.17,-2.2021,155089.08,118834.25,7.912,7.55,7.64,7.83,7.55
002292.SZ,20190429,7.45,7.62,7.04,7.12,7.55,-0.43,-5.6954,182018.21,132244.981,7.912,7.12,7.45,7.62,7.04
002292.SZ,20190430,7.18,7.36,7.14,7.27,7.12,0.15,2.1067,99370.56,72250.56,7.912,7.27,7.18,7.36,7.14
002292.SZ,20190506,6.92,7.14,6.54,6.65,7.27,-0.62,-8.5282,196230.69,133995.976,7.912,6.65,6.92,7.14,6.54
002292.SZ,20190507,6.77,6.87,6.63,6.84,6.65,0.19,2.8571,117584.29,79560.911,7.912,6.84,6.77,6.87,6.63
002292.SZ,20190508,6.67,6.92,6.67,6.77,6.84,-0.07,-1.0234,107130.91,73094.828,7.912,6.77,6.67,6.92,6.67
002292.SZ,20190509,6.74,6.85,6.67,6.68,6.77,-0.09,-1.3294,74932.0,50684.099,7.912,6.68,6.74,6.85,6.67
002292.SZ,20190510,6.79,6.94,6.59,6.92,6.68,0.24,3.5928,142177.22,97283.069,7.912,6.92,6.79,6.94,6.59
002292.SZ,20190513,6.85,6.91,6.73,6.77,6.92,-0.15,-2.1676,91507.41,62403.462,7.912,6.77,6.85,6.91,6.73
002292.SZ,20190514,6.6,6.86,6.56,6.75,6.77,-0.02,-0.2954,102813.52,69285.223,7.912,6.75,6.6,6.86,6.56
002292.SZ,20190515,6.84,6.9,6.77,6.87,6.75,0.12,1.7778,106868.19,73181.208,7.912,6.87,6.84,6.9,6.77
002292.SZ,20190516,6.91,7.15,6.81,7.07,6.87,0.2,2.9112,185441.1,129185.506,7.912,7.07,6.91,7.15,6.81
002292.SZ,20190517,7.07,7.07,6.36,6.41,7.07,-0.66,-9.3352,260086.14,174119.515,7.912,6.41,7.07,7.07,6.36
002292.SZ,20190520,6.41,6.49,6.19,6.38,6.41,-0.03,-0.468,127818.78,80841.884,7.912,6.38,6.41,6.49,6.19
002292.SZ,20190521,6.41,6.7,6.36,6.56,6.38,0.18,2.8213,119685.44,78185.277,7.912,6.56,6.41,6.7,6.36
002292.SZ,20190522,6.54,6.7,6.51,6.59,6.56,0.03,0.4573,98280.58,64982.833,7.912,6.59,6.54,6.7,6.51
002292.SZ,20190523,6.63,6.64,6.32,6.36,6.59,-0.23,-3.4901,90069.56,57879.164,7.912,6.36,6.63,6.64,6.32
002292.SZ,20190524,6.37,6.44,6.32,6.37,6.36,0.01,0.1572,58159.44,37097.495,7.912,6.37,6.37,6.44,6.32
002292.SZ,20190527,6.38,6.65,6.31,6.59,6.37,0.22,3.4537,88485.44,57575.364,7.912,6.59,6.38,6.65,6.31
002292.SZ,20190528,6.62,6.8,6.58,6.63,6.59,0.04,0.607,109696.87,73469.997,7.912,6.63,6.62,6.8,6.58
002292.SZ,20190529,6.57,6.72,6.57,6.63,6.63,0.0,0.0,72845.57,48518.2,7.912,6.63,6.57,6.72,6.57
002292.SZ,20190530,6.61,6.63,6.43,6.53,6.63,-0.1,-1.5083,94055.58,61120.841,7.912,6.53,6.61,6.63,6.43
002292.SZ,20190531,6.55,6.63,6.46,6.49,6.53,-0.04,-0.6126,65885.87,43078.574,7.912,6.49,6.55,6.63,6.46
002292.SZ,20190603,6.51,6.58,6.25,6.36,6.49,-0.13,-2.0031,90074.27,57755.322,7.912,6.36,6.51,6.58,6.25
002292.SZ,20190604,6.34,6.42,6.13,6.25,6.36,-0.11,-1.7296,78569.48,49326.641,7.912,6.25,6.34,6.42,6.13
002292.SZ,20190605,6.35,6.38,6.23,6.28,6.25,0.03,0.48,65304.5,41227.363,7.912,6.28,6.35,6.38,6.23
002292.SZ,20190606,6.32,6.32,6.02,6.08,6.28,-0.2,-3.1847,82804.92,50829.326,7.912,6.08,6.32,6.32,6.02
002292.SZ,20190610,6.14,6.3,6.1,6.2,6.08,0.12,1.9737,68106.02,42177.955,7.912,6.2,6.14,6.3,6.1
002292.SZ,20190611,6.19,6.46,6.15,6.46,6.2,0.26,4.1935,111583.32,70846.637,7.912,6.46,6.19,6.46,6.15
002292.SZ,20190612,6.48,6.56,6.39,6.42,6.46,-0.04,-0.6192,75144.41,48497.332,7.912,6.42,6.48,6.56,6.39
002292.SZ,20190613,6.4,6.56,6.38,6.49,6.42,0.07,1.0903,82488.65,53487.43,7.912,6.49,6.4,6.56,6.38
002292.SZ,20190614,6.41,6.56,6.31,6.32,6.49,-0.17,-2.6194,85695.35,55286.827,7.912,6.32,6.41,6.56,6.31
002292.SZ,20190617,6.32,6.48,6.29,6.34,6.32,0.02,0.3165,78102.71,49744.733,7.912,6.34,6.32,6.48,6.29
002292.SZ,20190618,6.28,6.37,6.22,6.29,6.34,-0.05,-0.7886,69913.59,43907.542,7.912,6.29,6.28,6.37,6.22
002292.SZ,20190619,6.44,6.56,6.37,6.47,6.29,0.18,2.8617,142113.39,91873.3,7.912,6.47,6.44,6.56,6.37
002292.SZ,20190620,6.47,6.72,6.41,6.68,6.47,0.21,3.2457,164815.12,108632.631,7.912,6.68,6.47,6.72,6.41
002292.SZ,20190621,6.73,6.88,6.66,6.77,6.68,0.09,1.3473,162070.62,109621.088,7.912,6.77,6.73,6.88,6.66
002292.SZ,20190624,6.78,6.83,6.66,6.71,6.77,-0.06,-0.8863,87199.43,58678.885,7.912,6.71,6.78,6.83,6.66
002292.SZ,20190625,6.71,6.71,6.51,6.59,6.71,-0.12,-1.7884,92338.31,60780.332,7.912,6.59,6.71,6.71,6.51
002292.SZ,20190626,6.67,6.68,6.55,6.56,6.59,-0.03,-0.4552,56879.88,37613.961,7.912,6.56,6.67,6.68,6.55
002292.SZ,20190627,6.57,6.75,6.5,6.62,6.56,0.06,0.9146,112209.58,74693.63,7.912,6.62,6.57,6.75,6.5
002292.SZ,20190628,6.65,6.66,6.33,6.41,6.62,-0.21,-3.1722,120731.04,77864.856,7.912,6.41,6.65,6.66,6.33
002292.SZ,20190701,6.61,6.76,6.53,6.67,6.41,0.26,4.0562,131373.02,87238.47,7.912,6.67,6.61,6.76,6.53
002292.SZ,20190702,6.68,6.74,6.6,6.66,6.67,-0.01,-0.1499,85619.26,57097.328,7.912,6.66,6.68,6.74,6.6
002292.SZ,20190703,6.66,6.66,6.39,6.47,6.66,-0.19,-2.8529,122746.28,79408.6,7.912,6.47,6.66,6.66,6.39
002292.SZ,20190704,6.45,6.5,6.36,6.39,6.47,-0.08,-1.2365,84053.45,53986.697,7.912,6.39,6.45,6.5,6.36
002292.SZ,20190705,6.37,6.43,6.35,6.4,6.39,0.01,0.1565,64376.83,41097.831,7.912,6.4,6.37,6.43,6.35
002292.SZ,20190708,6.38,6.38,6.05,6.08,6.4,-0.32,-5.0,102002.64,62855.238,7.912,6.08,6.38,6.38,6.05
