ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20150730,15.9,17.25,15.3,15.5,15.81,-0.31,-1.96,441419.58,719066.027,4.741,15.402536155942151,15.800020959966464,17.14153217354852,15.203793753929997
000752.SZ,20150731,16.42,17.04,16.18,17.04,15.49,1.55,10.01,635842.47,1064888.682,4.744,16.94356738629218,16.327076084678268,16.94356738629218,16.088434290505134
000752.SZ,20150803,17.14,17.8,15.34,15.34,17.04,-1.7,-9.98,556825.75,926951.5941,4.744,15.253188010899182,17.043001467197655,17.69926640117376,15.253188010899182
000752.SZ,20150804,14.7,16.68,14.28,16.59,15.34,1.25,8.15,408963.03,641652.352,4.744,16.49611402221756,14.616809893104168,16.585604695032487,14.199186753301191
000752.SZ,20150805,16.45,18.01,16.3,17.35,16.59,0.76,4.58,535657.47,917075.8128,4.744,17.251813037099144,16.356906308949906,17.908077971075247,16.2077551875917
000752.SZ,20150806,16.9,18.55,16.67,17.82,17.35,0.47,2.71,501200.26,890021.4923,4.744,17.71915321735485,16.80435967302452,18.445022007964788,16.57566128694194
000752.SZ,20150807,17.83,18.44,17.04,17.85,17.82,0.03,0.17,436658.43,771608.9879,4.744,17.748983441626496,17.729096625445397,18.33564451896877,16.94356738629218
000752.SZ,20150810,18.0,19.0,17.99,18.75,17.85,0.9,5.04,458761.0,850078.4013,4.744,18.643890169775727,17.898134562984698,18.892475372039403,17.888191154894148
000752.SZ,20150811,18.5,19.48,18.0,18.42,18.75,-0.33,-1.76,428209.46,806978.2878,4.744,18.31575770278768,18.39530496751205,19.369758960385663,17.898134562984698
000752.SZ,20150812,18.3,18.3,17.5,17.51,18.42,-0.91,-4.94,278909.13,499157.9031,4.744,17.410907566547895,18.19643680570111,18.19643680570111,17.400964158457345
000752.SZ,20150813,17.31,18.05,17.23,18.04,17.51,0.53,3.03,221016.17,391483.8998,4.744,17.937908195346886,17.21203940473695,17.947851603437435,17.132492140012577
000752.SZ,20150814,18.28,19.84,17.94,19.84,18.04,1.8,9.98,479908.19,904500.0092,4.744,19.72772165164536,18.176549989520016,19.72772165164536,17.838474114441418
000752.SZ,20150817,19.51,20.92,19.05,20.3,19.84,0.46,2.32,518960.19,1034381.3068,4.744,20.18511842381052,19.399589184657305,20.80160972542444,18.94219241249214
000752.SZ,20150818,20.29,21.39,18.33,18.55,20.3,-1.75,-8.62,572318.35,1159968.3447,4.744,18.445022007964788,20.175175015719976,21.268949905680152,18.22626702997275
000752.SZ,20150819,17.9,20.41,17.88,20.41,18.55,1.86,10.03,484425.14,938234.5472,4.744,20.29449591280654,17.798700482079227,20.29449591280654,17.778813665898134
000752.SZ,20150820,21.2,22.31,20.11,21.0,20.41,0.59,2.89,681762.63,1459468.9058,4.744,20.881156990148813,21.08002515195976,22.18374345001048,19.996193670090125
000752.SZ,20150821,19.93,22.8,19.21,21.7,21.0,0.7,3.33,659254.01,1381656.289,4.744,21.57719555648711,19.81721232446028,22.67097044644729,19.10128694194089
000752.SZ,20150824,20.5,22.44,19.53,19.53,21.7,-2.17,-10.0,596938.19,1235979.3835,4.744,19.4194760008384,20.38398658562146,22.31300775518759,19.4194760008384
000752.SZ,20150825,17.66,18.53,17.58,17.58,19.53,-1.95,-9.98,319777.65,570373.3916,4.744,17.48051142318172,17.5600586879061,18.425135191783696,17.48051142318172
000752.SZ,20150826,18.0,18.33,15.82,15.82,17.58,-1.76,-10.01,689075.95,1151001.4501,4.744,15.73047159924544,17.898134562984698,18.22626702997275,15.73047159924544
000752.SZ,20150827,15.75,16.22,14.24,14.3,15.82,-1.52,-9.61,567101.47,833624.5063,4.744,14.21907356948229,15.66086774261161,16.128207922867322,14.159413120939004
000752.SZ,20150828,14.5,15.73,13.58,15.73,14.3,1.43,10.0,540946.65,806216.1292,4.744,15.64098092643052,14.41794173129323,15.64098092643052,13.5031481869629
000752.SZ,20150831,15.73,16.37,14.19,14.28,15.73,-1.45,-9.22,557218.59,875348.7904,4.744,14.199186753301191,15.64098092643052,16.277359044225527,14.10969608048627
000752.SZ,20150901,13.21,13.6,12.85,12.85,14.28,-1.43,-10.01,303785.75,395184.0564,4.744,12.777279396352965,13.135242087612662,13.523035003143995,12.777279396352965
000752.SZ,20150902,11.57,13.22,11.57,11.57,12.85,-1.28,-9.96,349944.06,415250.6233,4.744,11.504523160762943,11.504523160762943,13.145185495703206,11.504523160762943
000752.SZ,20150907,12.0,12.67,11.61,12.53,11.57,0.96,8.3,426179.38,522370.9731,4.744,12.45909033745546,11.932089708656466,12.598298050723118,11.544296793125133
000752.SZ,20150908,12.3,13.0,11.5,12.6,12.53,0.07,0.56,329711.05,402637.5155,4.744,12.528694194089288,12.230391951372878,12.926430517711172,11.434919304129114
000752.SZ,20150909,12.65,13.8,12.65,13.8,12.6,1.2,9.52,461060.89,608518.4565,4.744,13.721903164954938,12.578411234542026,13.721903164954938,12.578411234542026
000752.SZ,20150910,13.21,13.59,12.81,12.97,13.8,-0.83,-6.01,323514.13,429670.447,4.744,12.89660029343953,13.135242087612662,13.513091595053446,12.73750576399078
000752.SZ,20150911,12.8,13.55,12.8,13.26,12.97,0.29,2.24,281518.19,369259.089,4.744,13.184959128065396,12.72756235590023,13.47331796269126,12.72756235590023
000752.SZ,20150914,13.23,13.75,11.93,11.93,13.26,-1.33,-10.03,306485.17,396896.2938,4.744,11.862485852022637,13.155128903793754,13.6721861245022,11.862485852022637
000752.SZ,20150915,11.06,11.52,10.74,10.74,11.93,-1.19,-9.97,218129.92,239992.9986,4.744,10.679220289247535,10.997409348145045,11.454806120310206,10.679220289247535
000752.SZ,20150916,10.77,11.81,10.51,11.78,10.74,1.04,9.68,223699.35,249817.1073,4.744,11.71333473066443,10.709050513519175,11.743164954936072,10.450521903164956
000752.SZ,20150917,11.6,12.75,11.43,11.55,11.78,-0.23,-1.95,319419.7,385805.7118,4.744,11.48463634458185,11.534353385034583,12.677845315447495,11.365315447495282
000752.SZ,20150918,11.62,11.95,11.2,11.65,11.55,0.1,0.87,176060.3,203508.049,4.744,11.58407042548732,11.554240201215675,11.88237266820373,11.136617061412702
000752.SZ,20150921,11.3,12.04,11.2,11.94,11.65,0.29,2.49,180937.83,212381.9949,4.744,11.872429260113185,11.236051142318171,11.971863341018652,11.136617061412702
000752.SZ,20150922,12.0,12.19,11.81,11.93,11.94,-0.01,-0.08,211619.9,254278.2491,4.744,11.862485852022637,11.932089708656466,12.12101446237686,11.743164954936072
000752.SZ,20150923,11.61,11.93,11.35,11.47,11.93,-0.46,-3.86,175082.11,203139.4199,4.744,11.405089079857472,11.544296793125133,11.862485852022637,11.285768182770909
000752.SZ,20150924,11.49,11.68,11.41,11.57,11.47,0.1,0.87,127649.16,147327.1946,4.744,11.504523160762943,11.424975896038566,11.61390064975896,11.345428631314189
000752.SZ,20150925,11.5,11.66,10.89,11.0,11.57,-0.57,-4.93,149962.65,168714.8508,4.744,10.93774889960176,11.434919304129114,11.594013833577865,10.828371410605744
000752.SZ,20150928,11.1,11.25,10.74,11.21,11.0,0.21,1.91,96198.63,106533.82,4.744,11.14656046950325,11.03718298050723,11.186334101865436,10.679220289247535
000752.SZ,20150929,11.01,12.33,10.85,11.96,11.21,0.75,6.69,331695.66,391148.4253,4.744,11.89231607629428,10.947692307692307,12.260222175644518,10.788597778243554
000752.SZ,20150930,12.0,12.32,11.75,11.84,11.96,-0.12,-1.0,278898.7,335578.2704,4.744,11.772995179207712,11.932089708656466,12.250278767553972,11.68350450639279
000752.SZ,20151008,12.15,12.67,12.0,12.47,11.84,0.63,5.32,257887.25,318898.1222,4.744,12.399429888912175,12.081240830014671,12.598298050723118,11.932089708656466
000752.SZ,20151009,12.47,12.8,12.3,12.51,12.47,0.04,0.32,240384.81,301231.2971,4.744,12.439203521274369,12.399429888912175,12.72756235590023,12.230391951372878
000752.SZ,20151012,12.54,13.19,12.38,13.12,12.51,0.61,4.88,306614.89,395586.8844,4.744,13.045751414797737,12.469033745546003,13.115355271431564,12.309939216097254
000752.SZ,20151013,13.0,13.94,12.83,13.75,13.12,0.63,4.8,342523.32,455310.4681,4.744,13.6721861245022,12.926430517711172,13.861110878222595,12.75739258017187
000752.SZ,20151014,13.59,13.77,13.13,13.14,13.75,-0.61,-4.44,226468.11,306037.2836,4.744,13.06563823097883,13.513091595053446,13.692072940683294,13.055694822888285
000752.SZ,20151015,13.14,13.6,13.08,13.56,13.14,0.42,3.2,185914.43,249795.4041,4.744,13.483261370781806,13.06563823097883,13.523035003143995,13.005977782435547
000752.SZ,20151016,13.58,14.89,13.58,14.39,13.56,0.83,6.12,335070.34,474931.2306,4.744,14.308564242297212,13.5031481869629,14.805734646824565,13.5031481869629
000752.SZ,20151019,14.4,15.12,14.11,14.47,14.39,0.08,0.56,281642.77,411724.9235,4.744,14.38811150702159,14.318507650387758,15.034433032907144,14.030148815761894
000752.SZ,20151020,14.47,15.51,14.47,15.45,14.47,0.98,6.77,292767.53,439380.9588,4.744,15.3625654998952,14.38811150702159,15.42222594843848,14.38811150702159
000752.SZ,20151021,15.39,15.83,13.91,14.25,15.45,-1.2,-7.77,382293.55,573964.1178,4.744,14.169356529029557,15.302905051351916,15.740415007335988,13.831280653950955
000752.SZ,20151022,14.5,15.6,14.27,15.5,14.25,1.25,8.77,288506.37,430521.3186,4.744,15.412282540347936,14.41794173129323,15.511716621253406,14.189243345210649
000752.SZ,20151023,15.6,16.56,15.6,16.32,15.5,0.82,5.29,406670.65,659500.4628,4.744,16.227642003772793,15.511716621253406,16.466283797945923,15.511716621253406
000752.SZ,20151026,16.47,16.5,15.66,16.05,16.32,-0.27,-1.65,248079.03,398236.5286,4.744,15.959169985328025,16.376793125130998,16.40662334940264,15.571377069796688
000752.SZ,20151027,15.89,16.01,14.7,15.63,16.05,-0.42,-2.62,187319.78,289366.7706,4.744,15.541546845525048,15.80007545587927,15.919396352965837,14.616809893104168
000752.SZ,20151028,15.6,16.2,15.08,15.3,15.63,-0.33,-2.11,176052.71,278026.5412,4.744,15.213414378536996,15.511716621253406,16.108321106686226,14.99465940054496
000752.SZ,20151029,15.35,15.67,15.12,15.38,15.3,0.08,0.52,118182.82,181850.4515,4.744,15.292961643261371,15.263131418989728,15.581320477887234,15.034433032907144
000752.SZ,20151030,15.38,16.12,15.12,15.81,15.38,0.43,2.8,216624.63,343123.7207,4.744,15.720528191154894,15.292961643261371,16.028773841961854,15.034433032907144
000752.SZ,20151102,15.5,15.75,14.8,14.85,15.81,-0.96,-6.07,133014.49,203575.5212,4.744,14.765961014462375,15.412282540347936,15.66086774261161,14.716243974009643
000752.SZ,20151103,14.92,15.37,14.81,15.1,14.85,0.25,1.68,94676.46,142819.1614,4.744,15.014546216726051,14.835564871096206,15.283018235170823,14.72618738210019
000752.SZ,20151104,15.17,15.99,15.1,15.99,15.1,0.89,5.89,151266.57,237640.1986,4.744,15.89950953678474,15.08415007335988,15.89950953678474,15.014546216726051
000752.SZ,20151105,15.97,16.23,15.56,15.84,15.99,-0.15,-0.94,209423.07,331716.3873,4.744,15.750358415426534,15.879622720603647,16.13815133095787,15.471942988891216
000752.SZ,20151106,15.82,17.0,15.66,16.62,15.84,0.78,4.92,249934.99,410607.2912,4.744,16.525944246489207,15.73047159924544,16.903793753929993,15.571377069796688
000752.SZ,20151109,16.35,17.21,15.87,16.61,16.62,-0.01,-0.06,241086.66,399614.667,4.744,16.516000838398657,16.25747222804444,17.11260532383148,15.780188639698176
000752.SZ,20151110,16.59,17.4,16.34,17.13,16.61,0.52,3.13,251613.66,427623.1397,4.744,17.033058059107105,16.49611402221756,17.301530077551874,16.24752881995389
000752.SZ,20151111,17.12,17.51,16.69,17.07,17.13,-0.06,-0.35,244922.09,417662.9351,4.744,16.973397610563822,17.02311465101656,17.410907566547895,16.595548103123036
000752.SZ,20151112,16.96,17.21,16.69,16.78,17.07,-0.29,-1.7,159281.48,269538.5702,4.744,16.685038775937958,16.86402012156781,17.11260532383148,16.595548103123036
000752.SZ,20151113,16.47,17.24,16.1,16.79,16.78,0.01,0.06,192131.46,322463.2202,4.744,16.694982184028504,16.376793125130998,17.142435548103123,16.00888702578076
000752.SZ,20151116,16.21,17.23,16.21,17.14,16.79,0.35,2.08,139482.31,235894.403,4.744,17.043001467197655,16.118264514776776,17.132492140012577,16.118264514776776
000752.SZ,20151117,17.5,18.5,17.22,17.45,17.14,0.31,1.81,232433.9,414673.0673,4.744,17.35124711800461,17.400964158457345,18.39530496751205,17.122548731922027
000752.SZ,20151118,17.48,17.67,17.0,17.06,17.45,-0.39,-2.24,102323.28,176883.041,4.744,16.963454202473276,17.38107734227625,17.570002095996646,16.903793753929993
000752.SZ,20151119,17.3,17.76,17.11,17.6,17.06,0.54,3.17,104928.54,183509.4661,4.744,17.500398239362816,17.202095996646406,17.65949276881157,17.01317124292601
000752.SZ,20151120,17.51,17.93,17.41,17.5,17.6,-0.1,-0.57,130076.37,229645.1377,4.744,17.400964158457345,17.410907566547895,17.82853070635087,17.311473485642423
000752.SZ,20151123,17.45,17.53,16.6,16.96,17.5,-0.54,-3.09,125705.44,215018.8539,4.744,16.86402012156781,17.35124711800461,17.43079438272899,16.50605743030811
000752.SZ,20151124,16.96,17.1,16.11,16.69,16.96,-0.27,-1.59,104636.7,173293.9036,4.744,16.595548103123036,16.86402012156781,17.003227834835464,16.018830433871305
000752.SZ,20151125,16.61,17.07,16.58,17.03,16.69,0.34,2.04,109289.99,184630.6631,4.744,16.933623978201638,16.516000838398657,16.973397610563822,16.486170614127015
000752.SZ,20151126,17.1,18.24,17.05,17.62,17.03,0.59,3.46,207054.74,365818.6693,4.744,17.520285055543912,17.003227834835464,18.136776357157828,16.95351079438273
000752.SZ,20151127,17.5,17.99,15.86,16.4,17.62,-1.22,-6.92,194306.63,330352.2828,4.744,16.30718926849717,17.400964158457345,17.888191154894148,15.770245231607626
000752.SZ,20151130,16.42,16.95,15.64,16.69,16.4,0.29,1.77,146991.03,241397.706,4.744,16.595548103123036,16.327076084678268,16.85407671347726,15.551490253615595
000752.SZ,20151201,16.7,16.8,16.0,16.31,16.69,-0.38,-2.28,82598.58,135247.7324,4.744,16.217698595682243,16.60549151121358,16.704925592119054,15.909452944875287
000752.SZ,20151202,16.4,16.64,15.65,16.25,16.31,-0.06,-0.37,66677.98,108145.641,4.744,16.158038147138967,16.30718926849717,16.545831062670302,15.561433661706142
000752.SZ,20151203,16.2,16.56,16.0,16.55,16.25,0.3,1.85,88041.36,143806.497,4.744,16.456340389855377,16.108321106686226,16.466283797945923,15.909452944875287
000752.SZ,20151204,16.54,16.83,16.35,16.57,16.55,0.02,0.12,80992.12,134235.7281,4.744,16.47622720603647,16.446396981764828,16.73475581639069,16.25747222804444
000752.SZ,20151207,16.72,17.08,16.47,16.82,16.57,0.25,1.51,113078.5,189080.4541,4.744,16.724812408300146,16.625378327394674,16.983341018654368,16.376793125130998
000752.SZ,20151208,16.7,16.85,16.38,16.58,16.82,-0.24,-1.43,97550.95,161589.2735,4.744,16.486170614127015,16.60549151121358,16.75464263257179,16.287302452316073
000752.SZ,20151209,16.72,17.76,16.5,17.59,16.58,1.01,6.09,207200.35,355279.3708,4.744,17.490454831272267,16.625378327394674,17.65949276881157,16.40662334940264
000752.SZ,20151210,17.31,17.65,17.21,17.27,17.59,-0.32,-1.82,119956.23,208485.6977,4.744,17.172265772374764,17.21203940473695,17.55011527981555,17.11260532383148
000752.SZ,20151211,17.4,17.4,16.18,16.35,17.27,-0.92,-5.33,185376.03,306867.1033,4.744,16.25747222804444,17.301530077551874,17.301530077551874,16.088434290505134
000752.SZ,20151214,16.0,16.4,15.85,16.34,16.35,-0.01,-0.06,75659.84,122009.411,4.744,16.24752881995389,15.909452944875287,16.30718926849717,15.76030182351708
000752.SZ,20151215,16.42,16.72,16.31,16.38,16.34,0.04,0.24,76232.23,125430.0439,4.744,16.287302452316073,16.327076084678268,16.625378327394674,16.217698595682243
000752.SZ,20151216,16.15,16.59,16.15,16.28,16.38,-0.1,-0.61,81782.15,133908.2323,4.744,16.187868371410605,16.058604066233492,16.49611402221756,16.058604066233492
000752.SZ,20151217,16.3,17.91,16.3,17.91,16.28,1.63,10.01,221525.81,380737.4121,4.744,17.808643890169776,16.2077551875917,17.808643890169776,16.2077551875917
000752.SZ,20151218,18.1,19.21,18.0,18.54,17.91,0.63,3.52,314881.5,583788.7243,4.744,18.43507859987424,17.99756864389017,19.10128694194089,17.898134562984698
000752.SZ,20151221,18.5,18.95,18.18,18.23,18.54,-0.31,-1.67,202995.12,375095.9522,4.744,18.12683294906728,18.39530496751205,18.84275833158667,18.077115908614545
000752.SZ,20151222,18.16,18.38,17.79,18.31,18.23,0.08,0.44,164203.3,296834.4003,4.744,18.20638021379165,18.05722909243345,18.275984070425487,17.68932299308321
000752.SZ,20151223,18.25,18.6,17.7,18.39,18.31,0.08,0.44,191148.97,348103.686,4.744,18.28592747851604,18.146719765248378,18.49473904841752,17.599832320268284
000752.SZ,20151224,18.5,18.5,17.8,18.05,18.39,-0.34,-1.85,114092.54,206232.6476,4.744,17.947851603437435,18.39530496751205,18.39530496751205,17.69926640117376
000752.SZ,20151225,18.08,18.8,17.82,18.7,18.05,0.65,3.6,167783.04,306620.6385,4.744,18.59417312932299,17.977681827709073,18.693607210228464,17.71915321735485
000752.SZ,20151228,18.75,19.45,18.2,18.35,18.7,-0.35,-1.87,220273.69,413952.6519,4.744,18.24615384615385,18.643890169775727,19.33992873611402,18.09700272479564
000752.SZ,20151229,18.39,18.69,18.04,18.46,18.35,0.11,0.6,120023.01,220713.9935,4.744,18.355531335149863,18.28592747851604,18.584229721232447,17.937908195346886
000752.SZ,20151230,18.6,19.2,18.4,18.94,18.46,0.48,2.6,167549.13,314749.213,4.744,18.832814923496123,18.49473904841752,19.091343533850345,18.29587088660658
000752.SZ,20151231,19.03,19.38,18.69,18.75,18.94,-0.19,-1.0,151256.99,286898.083,4.744,18.643890169775727,18.92230559631105,19.270324879480192,18.584229721232447
000752.SZ,20160104,18.85,18.9,16.88,16.88,18.75,-1.87,-9.97,118730.74,208714.2147,4.744,16.784472856843426,18.7433242506812,18.79304129113393,16.784472856843426
000752.SZ,20160105,15.35,16.55,15.19,15.82,16.88,-1.06,-6.28,197327.26,311903.4043,4.744,15.73047159924544,15.263131418989728,16.456340389855377,15.104036889540977
000752.SZ,20160106,16.0,16.28,15.4,16.14,15.82,0.32,2.02,97091.13,155309.6421,4.744,16.04866065814295,15.909452944875287,16.187868371410605,15.312848459442463
000752.SZ,20160107,15.6,15.87,14.53,14.53,16.14,-1.61,-9.98,26314.0,39462.771,4.744,14.447771955564871,15.511716621253406,15.780188639698176,14.447771955564871
000752.SZ,20160108,14.7,15.12,13.08,14.13,14.53,-0.4,-2.75,145408.9,207077.316,4.744,14.050035631942988,14.616809893104168,15.034433032907144,13.005977782435547
000752.SZ,20160111,13.87,13.87,12.72,12.72,14.13,-1.41,-9.98,123715.12,162634.7851,4.744,12.648015091175854,13.791507021588766,13.791507021588766,12.648015091175854
000752.SZ,20160112,12.69,12.95,12.04,12.38,12.72,-0.34,-2.67,91752.94,114256.5935,4.744,12.309939216097254,12.618184866904212,12.876713477258436,11.971863341018652
000752.SZ,20160113,12.61,12.64,11.82,11.89,12.38,-0.49,-3.96,83261.36,102537.1676,4.744,11.822712219660447,12.538637602179836,12.568467826451478,11.75310836302662
000752.SZ,20160114,11.24,12.72,11.24,12.56,11.89,0.67,5.64,109766.88,133858.7265,4.744,12.488920561727102,11.17639069377489,12.648015091175854,11.17639069377489
000752.SZ,20160115,12.62,12.67,12.11,12.34,12.56,-0.22,-1.75,82664.93,102661.1704,4.744,12.270165583735066,12.548581010270382,12.598298050723118,12.041467197652484
000752.SZ,20160118,12.3,13.06,12.11,12.77,12.34,0.43,3.48,86626.93,109956.1146,4.744,12.697732131628587,12.230391951372878,12.986090966254457,12.041467197652484
000752.SZ,20160119,12.9,13.2,12.61,13.13,12.77,0.36,2.82,79975.78,103855.6548,4.744,13.055694822888285,12.826996436805702,13.125298679522112,12.538637602179836
000752.SZ,20160120,13.02,13.38,12.91,13.16,13.13,0.03,0.23,75808.85,99585.6456,4.744,13.085525047159924,12.946317333892264,13.30428002515196,12.836939844896248
000752.SZ,20160121,13.04,13.42,12.72,12.73,13.16,-0.43,-3.27,82767.96,108373.669,4.744,12.6579584992664,12.966204150073358,13.344053657514149,12.648015091175854
000752.SZ,20160122,12.5,13.48,12.5,13.33,12.73,0.6,4.71,96778.06,127031.442,4.744,13.254562984699223,12.42926011318382,13.40371410605743,12.42926011318382
000752.SZ,20160125,13.39,13.46,13.1,13.22,13.33,-0.11,-0.83,55280.49,73383.6918,4.744,13.145185495703206,13.314223433242509,13.383827289876338,13.02586459861664
000752.SZ,20160126,13.0,13.12,12.12,12.33,13.22,-0.89,-6.73,85331.48,108004.7319,4.744,12.260222175644518,12.926430517711172,13.045751414797737,12.05141060574303
