ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20200910,16.18,16.29,15.53,15.6,15.86,-0.26,-1.6393,24426.5,38773.917,1.5303,7.488058718358897,7.766460901477369,7.819261315517079,7.454458454879082
002738.SZ,20200911,15.78,15.78,15.21,15.58,15.6,-0.02,-0.1282,17617.87,27180.907,1.5303,7.47845864307895,7.5744593958784225,7.5744593958784225,7.300857250399925
002738.SZ,20200914,15.53,15.87,15.39,15.7,15.58,0.12,0.7702,16112.5,25256.08,1.5303,7.536059094758634,7.454458454879082,7.617659734638185,7.387257927919451
002738.SZ,20200915,15.62,15.97,15.55,15.78,15.7,0.08,0.5096,13802.0,21732.055,1.5303,7.5744593958784225,7.497658793638844,7.665660111037923,7.46405853015903
002738.SZ,20200916,15.76,17.33,15.74,16.56,15.78,0.78,4.943,65379.9,107593.784,1.5303,7.948862331796367,7.564859320598476,8.318465230074338,7.555259245318528
002738.SZ,20200917,16.77,17.49,16.64,17.33,16.56,0.77,4.6498,94862.9,161869.867,1.5303,8.318465230074338,8.049663122235815,8.395265832313916,7.987262632916157
002738.SZ,20200918,17.57,17.78,17.15,17.47,17.33,0.14,0.8078,89913.12,157142.744,1.5303,8.38566575703397,8.433666133433707,8.534466923873154,8.232064552554814
002738.SZ,20200921,17.48,18.28,17.4,17.4,17.47,-0.07,-0.4007,100742.29,179294.828,1.5303,8.352065493554154,8.390465794673943,8.774468805871837,8.352065493554154
002738.SZ,20200922,16.96,17.37,16.78,16.91,17.4,-0.49,-2.8161,71896.98,122412.17,1.5303,8.116863649195444,8.140863837395315,8.337665380634235,8.05446315987579
002738.SZ,20200923,16.91,17.65,16.71,17.5,16.91,0.59,3.4891,84420.97,146215.321,1.5303,8.400065869953892,8.116863649195444,8.472066434553495,8.020862896395972
002738.SZ,20200924,17.26,17.78,17.08,17.34,17.5,-0.16,-0.9143,69675.42,121280.155,1.5303,8.323265267714314,8.284864966594524,8.534466923873154,8.198464289074996
002738.SZ,20200925,17.42,17.79,17.27,17.66,17.34,0.32,1.8454,79063.0,138963.621,1.5303,8.47686647219347,8.361665568834104,8.539266961513126,8.289665004234497
002738.SZ,20200928,17.6,17.66,16.8,17.05,17.66,-0.61,-3.4541,59696.56,102370.161,1.5303,8.184064176155077,8.448066246353628,8.47686647219347,8.064063235155736
002738.SZ,20200929,17.16,18.18,17.07,17.95,17.05,0.9,5.2786,100470.13,178596.183,1.5303,8.616067563752706,8.236864590194788,8.7264684294721,8.193664251435024
002738.SZ,20200930,17.9,18.05,17.66,17.86,17.95,-0.09,-0.5014,60360.65,107525.739,1.5303,8.572867224992942,8.592067375552837,8.664067940152442,8.47686647219347
002738.SZ,20201009,18.3,19.65,18.15,19.65,17.86,1.79,10.0224,96636.91,184178.977,1.5303,9.432073962548223,8.784068881151784,9.432073962548223,8.712068316552179
002738.SZ,20201012,20.5,21.62,19.58,19.95,19.65,0.3,1.5267,277255.36,567514.164,1.5303,9.576075091747436,9.840077161945986,10.377681377623038,9.398473699068411
002738.SZ,20201013,19.8,20.61,19.59,20.28,19.95,0.33,1.6541,178976.85,360190.057,1.5303,9.734476333866567,9.50407452714783,9.892877575985697,9.403273736708384
002738.SZ,20201014,19.8,20.18,19.72,19.96,20.28,-0.32,-1.5779,103332.36,205681.997,1.5303,9.58087512938741,9.50407452714783,9.686475957466827,9.46567422602804
002738.SZ,20201015,20.0,20.91,19.96,20.03,19.96,0.07,0.3507,99997.48,202683.09,1.5303,9.614475392867226,9.600075279947305,10.036878705184908,9.58087512938741
002738.SZ,20201016,19.74,20.2,19.64,20.06,20.03,0.03,0.1498,77296.79,153837.161,1.5303,9.628875505787146,9.475274301307987,9.696076032746776,9.427273924908253
002738.SZ,20201019,20.25,21.16,20.02,20.56,20.06,0.5,2.4925,115913.59,239153.346,1.5303,9.868877387785828,9.720076220946646,10.15687964618425,9.609675355227251
002738.SZ,20201020,20.49,20.99,20.25,20.55,20.56,-0.01,-0.0486,95831.39,197198.441,1.5303,9.864077350145855,9.835277124306012,10.075279006304694,9.720076220946646
002738.SZ,20201021,20.56,20.75,18.91,19.1,20.55,-1.45,-7.056,150414.11,296187.178,1.5303,9.168071892349676,9.868877387785828,9.960078102945328,9.076871177190176
002738.SZ,20201022,19.31,19.39,18.72,18.91,19.1,-0.19,-0.9948,90760.48,172557.115,1.5303,9.076871177190176,9.26887268278912,9.307272983908913,8.985670462030676
002738.SZ,20201023,18.93,19.7,18.8,19.07,18.91,0.16,0.8461,80856.98,155899.174,1.5303,9.153671779429756,9.086471252470124,9.456074150748094,9.024070763150467
002738.SZ,20201026,18.95,19.31,18.43,19.08,19.07,0.01,0.0524,58412.09,110638.463,1.5303,9.158471817069728,9.096071327750067,9.26887268278912,8.846469370471441
002738.SZ,20201027,18.84,19.13,18.67,18.92,19.08,-0.16,-0.8386,68044.0,128642.984,1.5303,9.08167121483015,9.04327091371036,9.182472005269595,8.96167027383081
002738.SZ,20201028,18.85,19.54,18.75,19.32,18.92,0.4,2.1142,82814.0,159444.693,1.5303,9.273672720429095,9.048070951350336,9.379273548508516,9.000070574950596
002738.SZ,20201029,18.43,19.59,18.12,18.71,19.32,-0.61,-3.1573,109520.5,205343.675,1.5303,8.980870424390703,8.846469370471441,9.403273736708384,8.697668203632258
002738.SZ,20201030,18.62,18.87,18.21,18.25,18.71,-0.46,-2.4586,88586.5,164511.631,1.5303,8.760068692951915,8.937670085630941,9.057671026630285,8.740868542392022
002738.SZ,20201102,18.5,19.78,18.12,19.67,18.25,1.42,7.7808,107613.6,207430.879,1.5303,9.441674037828175,8.880069633951257,9.494474451867884,8.697668203632258
002738.SZ,20201103,19.95,20.67,19.71,20.16,19.67,0.49,2.4911,111435.25,225198.286,1.5303,9.676875882186884,9.576075091747436,9.92167780182554,9.460874188388068
002738.SZ,20201104,20.15,20.39,19.72,20.03,20.16,-0.13,-0.6448,70881.98,141524.899,1.5303,9.614475392867226,9.672075844546908,9.787276747906276,9.46567422602804
002738.SZ,20201105,20.45,21.17,20.06,20.79,20.03,0.76,3.7943,116607.0,241756.241,1.5303,9.97927825350522,9.81607697374612,10.161679683824222,9.628875505787146
002738.SZ,20201106,21.4,22.05,20.94,21.02,20.79,0.23,1.1063,141501.5,302743.675,1.5303,10.089679119224616,10.272080549543617,10.584082996141904,10.051278818104828
002738.SZ,20201109,21.1,21.55,20.68,21.22,21.02,0.2,0.9515,113551.83,239020.757,1.5303,10.185679872024089,10.128079420344406,10.34408111414322,9.926477839465512
002738.SZ,20201110,21.1,22.22,21.1,21.52,21.22,0.3,1.4138,117367.46,253185.14,1.5303,10.329681001223298,10.128079420344406,10.665683636021454,10.128079420344406
002738.SZ,20201111,21.4,22.55,20.5,20.89,21.52,-0.63,-2.9275,145888.06,314258.251,1.5303,10.02727862990496,10.272080549543617,10.824084878140583,9.840077161945986
002738.SZ,20201112,20.95,21.14,20.47,20.55,20.89,-0.34,-1.6276,106105.29,219732.137,1.5303,9.864077350145855,10.0560788557448,10.1472795709043,9.825677049026066
002738.SZ,20201113,20.79,21.69,20.69,21.45,20.55,0.9,4.3796,137277.0,292470.604,1.5303,10.296080737743482,9.97927825350522,10.411281641102851,9.931277877105488
002738.SZ,20201116,21.21,22.6,21.21,22.59,21.45,1.14,5.3147,195478.44,431515.52,1.5303,10.84328502870048,10.180879834384116,10.848085066340454,10.180879834384116
002738.SZ,20201117,22.5,23.5,22.11,22.47,22.59,-0.12,-0.5312,173255.0,392610.626,1.5303,10.785684577020795,10.800084689940718,11.28008845393808,10.612883221981743
002738.SZ,20201118,22.48,22.73,21.48,21.75,22.47,-0.72,-3.2043,130851.52,287248.455,1.5303,10.440081866942691,10.790484614660771,10.910485555660111,10.310480850663405
002738.SZ,20201119,21.84,21.84,20.65,21.05,21.75,-0.7,-3.2184,113607.02,238567.502,1.5303,10.104079232144535,10.483282205702457,10.483282205702457,9.912077726545592
002738.SZ,20201120,21.08,21.95,20.82,21.95,21.05,0.9,4.2755,111207.5,239065.989,1.5303,10.536082619742167,10.118479345064456,10.536082619742167,9.993678366425144
002738.SZ,20201123,22.12,23.24,22.02,22.97,21.95,1.02,4.6469,159176.0,361111.75,1.5303,11.02568645901948,10.61768325962172,11.155287475298769,10.569682883221985
002738.SZ,20201124,22.99,23.82,22.61,23.59,22.97,0.62,2.6992,144109.0,335749.712,1.5303,11.323288792697848,11.035286534299424,11.43368965841724,10.852885103980428
002738.SZ,20201125,23.63,24.05,22.91,22.94,23.59,-0.65,-2.7554,119639.9,280397.984,1.5303,11.011286346099558,11.34248894325774,11.544090524136635,10.996886233179636
002738.SZ,20201126,22.88,23.41,21.71,22.09,22.94,-0.85,-3.7053,126964.37,281465.761,1.5303,10.6032831467018,10.982486120259717,11.23688811517832,10.4208817163828
002738.SZ,20201127,22.1,22.41,21.62,22.1,22.09,0.01,0.0453,81779.04,180200.456,1.5303,10.608083184341773,10.608083184341773,10.756884351180956,10.377681377623038
002738.SZ,20201130,22.22,22.48,21.33,21.75,22.1,-0.35,-1.5837,97018.5,213463.898,1.5303,10.440081866942691,10.665683636021454,10.790484614660771,10.2384802860638
002738.SZ,20201201,21.9,23.0,21.78,22.66,21.75,0.91,4.1839,101708.5,228956.711,1.5303,10.876885292180296,10.512082431542296,11.0400865719394,10.454481979862615
002738.SZ,20201202,22.67,22.85,21.67,21.79,22.66,-0.87,-3.8394,99992.0,220589.598,1.5303,10.459282017502588,10.88168532982027,10.968086007339796,10.401681565822903
002738.SZ,20201203,21.63,21.65,21.08,21.08,21.79,-0.71,-3.2584,80022.65,170162.144,1.5303,10.118479345064456,10.38248141526301,10.392081490542957,10.118479345064456
002738.SZ,20201204,20.74,21.65,20.74,21.53,21.08,0.45,2.1347,77049.14,163397.62,1.5303,10.334481038863272,9.955278065305354,10.392081490542957,9.955278065305354
002738.SZ,20201207,21.53,22.51,21.5,21.88,21.53,0.35,1.6256,95392.5,210395.016,1.5303,10.50248235626235,10.334481038863272,10.804884727580692,10.320080925943351
002738.SZ,20201208,21.9,22.59,21.88,22.27,21.88,0.39,1.7824,84668.5,188219.651,1.5303,10.689683824221325,10.512082431542296,10.84328502870048,10.50248235626235
002738.SZ,20201209,22.68,23.11,22.1,22.1,22.27,-0.17,-0.7634,116397.8,263034.839,1.5303,10.608083184341773,10.886485367460242,11.092886985979108,10.608083184341773
002738.SZ,20201210,21.82,22.18,21.18,21.57,22.1,-0.53,-2.3982,87396.5,189124.935,1.5303,10.353681189423169,10.473682130422509,10.64648348546156,10.166479721464196
002738.SZ,20201211,22.14,22.44,21.07,21.48,21.57,-0.09,-0.4172,84603.52,183983.11,1.5303,10.310480850663405,10.627283334901666,10.771284464100876,10.113679307424484
002738.SZ,20201214,21.11,21.38,20.6,21.14,21.48,-0.34,-1.5829,84039.16,176174.611,1.5303,10.1472795709043,10.132879457984378,10.262480474263668,9.888077538345724
002738.SZ,20201215,21.15,21.59,20.88,21.21,21.14,0.07,0.3311,64597.37,137203.388,1.5303,10.180879834384116,10.152079608544277,10.363281264703115,10.022478592264983
002738.SZ,20201216,21.31,21.87,21.21,21.63,21.21,0.42,1.9802,77588.49,167411.354,1.5303,10.38248141526301,10.228880210783853,10.497682318622378,10.180879834384116
002738.SZ,20201217,21.47,23.59,21.09,23.28,21.63,1.65,7.6283,183488.52,413889.417,1.5303,11.174487625858664,10.305680813023429,11.323288792697848,10.123279382704432
002738.SZ,20201218,23.0,24.78,22.78,24.41,23.28,1.13,4.854,279644.65,664995.711,1.5303,11.716891879175684,11.0400865719394,11.89449327185471,10.93448574385998
002738.SZ,20201221,24.53,26.85,24.53,26.85,24.41,2.44,9.9959,313251.23,813709.262,1.5303,12.888101063329255,11.77449233085537,12.888101063329255,11.77449233085537
002738.SZ,20201222,27.09,28.85,26.69,27.1,26.85,0.25,0.9311,367087.41,1009282.994,1.5303,13.008102004328595,13.003301966688625,13.848108591323989,12.811300461089678
002738.SZ,20201223,27.27,28.75,27.27,28.09,27.1,0.99,3.6531,303066.17,847404.016,1.5303,13.483305730685988,13.089702644208147,13.800108214924249,13.089702644208147
002738.SZ,20201224,28.0,28.76,27.6,27.89,28.09,-0.2,-0.712,223147.43,626199.3,1.5303,13.387304977886515,13.440105391926226,13.804908252564225,13.24810388632728
002738.SZ,20201225,28.05,29.96,27.61,29.31,27.89,1.42,5.0914,297771.35,854864.047,1.5303,14.068910322762775,13.464105580126091,14.380912769361062,13.252903923967253
002738.SZ,20201228,28.9,29.1,27.49,28.59,29.31,-0.72,-2.4565,293973.06,833277.24,1.5303,13.723307612684671,13.872108779523854,13.968109532323329,13.195303472287568
002738.SZ,20201229,28.45,28.77,25.73,25.73,28.59,-2.86,-10.0035,261728.59,703893.923,1.5303,12.350496847652208,13.656107085725038,13.809708290204195,12.350496847652208
002738.SZ,20201230,26.01,27.49,26.01,26.82,25.73,1.09,4.2363,225071.23,603985.78,1.5303,12.873700950409336,12.48489790157147,13.195303472287568,12.48489790157147
002738.SZ,20201231,26.96,27.68,26.02,26.47,26.82,-0.35,-1.305,224920.3,604460.482,1.5303,12.705699633010257,12.940901477368968,13.286504187447068,12.48969793921144
002738.SZ,20210104,27.22,27.82,26.91,27.58,26.47,1.11,4.1934,242371.66,662989.006,1.5303,13.23850381104733,13.06570245600828,13.3537047144067,12.9169012891691
002738.SZ,20210105,27.9,30.34,27.21,30.34,27.58,2.76,10.0073,294534.34,843863.499,1.5303,14.56331419968006,13.392105015526488,14.56331419968006,13.060902418368308
002738.SZ,20210106,32.4,33.37,30.5,31.5,30.34,1.16,3.8233,460848.69,1483075.5,1.5303,15.120118565917004,15.552121953514632,16.017725604592076,14.64011480191964
002738.SZ,20210107,32.88,34.21,32.08,33.3,31.5,1.8,5.7143,356180.08,1177279.787,1.53,15.98099181330573,15.779429754399173,16.417709607603275,15.395502023148584
002738.SZ,20210108,32.61,33.98,31.25,33.98,33.3,0.68,2.042,324218.02,1056584.775,1.53,16.30733038486873,15.6498541451021,16.30733038486873,14.997177001976098
002738.SZ,20210111,35.32,35.55,31.9,32.72,33.98,-1.26,-3.7081,345471.31,1166849.064,1.53,15.702644208149056,16.950409334713466,17.060788557448006,15.309118283617202
002738.SZ,20210112,32.02,34.15,32.02,33.1,32.72,0.38,1.1614,307648.29,1016037.289,1.53,15.885009880493085,15.366707443304792,16.38891502775948,15.366707443304792
002738.SZ,20210113,33.69,34.77,31.18,31.69,33.1,-1.41,-4.2598,318399.82,1054185.048,1.53,15.208337254163922,16.16815658229039,16.686459019478686,14.96358332549167
002738.SZ,20210114,31.58,31.92,29.05,29.53,31.69,-2.16,-6.816,245765.71,742633.831,1.53,14.171732379787334,15.155547191116966,15.318716476898468,13.941375741036982
002738.SZ,20210115,29.98,29.98,27.91,29.3,29.53,-0.23,-0.7789,249621.46,722178.723,1.53,14.06135315705279,14.38769172861579,14.38769172861579,13.394278724004892
002738.SZ,20210118,29.0,29.57,27.97,29.25,29.3,-0.05,-0.1706,200340.32,580188.754,1.53,14.037357673849629,13.91738025783382,14.190928766349865,13.423073303848687
002738.SZ,20210119,29.02,29.8,27.88,28.03,29.25,-1.22,-4.1709,208969.21,603542.086,1.53,13.45186788369248,13.926978451115083,14.301307989084409,13.379881434082996
002738.SZ,20210120,28.15,29.48,28.05,29.4,28.03,1.37,4.8876,186056.6,537086.509,1.53,14.109344123459111,13.509457043380069,14.147736896584172,13.461466076973746
002738.SZ,20210121,29.38,32.34,29.3,31.56,29.4,2.16,7.3469,317241.83,998323.678,1.53,15.1459489978357,14.09974593017785,15.520278535805026,14.06135315705279
002738.SZ,20210122,31.49,34.45,31.15,33.57,31.56,2.01,6.3688,267358.3,875266.882,1.53,16.110567422602802,15.112355321351274,16.532887926978454,14.949186035569776
002738.SZ,20210125,33.73,36.48,33.58,33.98,33.57,0.41,1.2213,318847.89,1117202.937,1.53,16.30733038486873,16.18735296885292,17.50710454502682,16.115366519243437
002738.SZ,20210126,34.56,35.5,32.3,33.59,33.98,-0.39,-1.1477,268832.71,914765.39,1.53,16.12016561588407,16.58567799002541,17.036793074244848,15.501082149242494
002738.SZ,20210127,33.5,34.95,32.08,34.14,33.59,0.55,1.6374,279492.47,948088.132,1.53,16.38411593111885,16.07697374611838,16.77284275901007,15.395502023148584
002738.SZ,20210128,32.7,33.99,32.0,32.42,34.14,-1.72,-5.0381,201833.2,663011.285,1.53,15.558671308930084,15.693046014867791,16.312129481509366,15.357109250023523
002738.SZ,20210129,33.0,33.24,29.18,30.0,32.42,-2.42,-7.4645,244974.52,755621.76,1.53,14.397289921897055,15.83701891408676,15.95219723346194,14.003763997365205
002738.SZ,20210201,30.0,30.86,28.5,30.2,30.0,0.2,0.6667,151400.92,455344.565,1.53,14.493271854709702,14.397289921897055,14.810012232991438,13.677425425802204
002738.SZ,20210202,30.5,31.26,29.8,30.8,30.2,0.6,1.9868,188691.62,575598.839,1.53,14.781217653147644,14.637244753928671,15.001976098616732,14.301307989084409
002738.SZ,20210203,30.9,33.88,30.35,33.35,30.8,2.55,8.2792,357225.14,1170094.724,1.53,16.004987296508894,14.829208619553969,16.25933941846241,14.565258304319189
002738.SZ,20210204,33.0,33.87,30.02,30.17,33.35,-3.18,-9.5352,348059.59,1094078.845,1.53,14.478874564787803,15.83701891408676,16.254540321821775,14.40688811517832
002738.SZ,20210205,30.0,30.0,27.15,27.15,30.17,-3.02,-10.0099,255054.57,718986.127,1.53,13.029547379316831,14.397289921897055,14.397289921897055,13.029547379316831
002738.SZ,20210208,27.5,27.95,26.0,27.9,27.15,0.75,2.7624,188488.92,517038.543,1.53,13.38947962736426,13.197515761738968,13.413475110567424,12.477651265644116
002738.SZ,20210209,27.95,29.89,27.95,29.41,27.9,1.51,5.4122,187229.38,545237.163,1.53,14.114143220099749,13.413475110567424,14.3444998588501,13.413475110567424
002738.SZ,20210210,29.31,29.53,27.48,28.48,29.41,-0.93,-3.1622,202757.73,578778.76,1.53,13.667827232520938,14.066152253693422,14.171732379787334,13.187917568457705
002738.SZ,20210218,30.0,30.36,28.58,29.59,28.48,1.11,3.8975,208767.29,615140.449,1.53,14.200526959631128,14.397289921897055,14.57005740095982,13.71581819892726
002738.SZ,20210219,29.11,29.4,27.77,29.0,29.59,-0.59,-1.9939,180858.78,519699.719,1.53,13.91738025783382,13.970170320880776,14.109344123459111,13.327091371036042
002738.SZ,20210222,29.64,31.9,29.54,29.9,29.0,0.9,3.1034,295284.82,901155.329,1.53,14.349298955490733,14.22452244283429,15.309118283617202,14.176531476427966
002738.SZ,20210223,29.1,29.6,28.14,28.94,29.9,-0.96,-3.2107,159300.27,460390.194,1.53,13.888585677990028,13.965371224240144,14.205326056271762,13.50465794673944
002738.SZ,20210224,29.13,29.29,27.61,27.7,28.94,-1.24,-4.2847,159478.34,453978.688,1.53,13.293497694551617,13.97976851416204,14.056554060412155,13.250305824785922
002738.SZ,20210225,28.5,28.85,26.6,27.05,27.7,-0.65,-2.3466,144384.25,401400.17,1.53,12.981556412910512,13.677425425802204,13.845393808224337,12.765597064082057
002738.SZ,20210226,25.65,26.64,25.35,25.76,27.05,-1.29,-4.7689,119289.18,309914.082,1.53,12.36247294626894,12.30968288322198,12.784793450644584,12.165709984003014
002738.SZ,20210301,26.0,26.96,25.91,26.8,25.76,1.04,4.0373,94245.31,249858.018,1.53,12.861578996894703,12.477651265644116,12.938364543144822,12.434459395878422
002738.SZ,20210302,26.8,26.9,25.51,25.72,26.8,-1.08,-4.0299,88692.03,230037.106,1.53,12.343276559706409,12.861578996894703,12.909569963301024,12.24249553025313
002738.SZ,20210303,25.7,27.89,25.51,27.13,25.72,1.41,5.4821,157669.61,423661.133,1.53,13.01994918603557,12.333678366425143,13.38468053072363,12.24249553025313
002738.SZ,20210304,26.75,26.88,25.5,25.77,27.13,-1.36,-5.0129,119359.94,310901.649,1.53,12.36727204290957,12.83758351369154,12.89997177001976,12.237696433612497
002738.SZ,20210305,25.04,26.39,24.78,25.83,25.77,0.06,0.2328,99521.48,256350.119,1.53,12.396066622753365,12.016937988143408,12.664816034628776,11.892161475486969
002738.SZ,20210308,25.99,26.32,24.43,24.6,25.83,-1.23,-4.7619,99741.02,253406.6,1.53,11.805777735955589,12.47285216900348,12.63122235814435,11.724193093064834
002738.SZ,20210309,24.62,25.6,23.29,24.39,24.6,-0.21,-0.8537,116316.12,286058.463,1.53,11.704996706502309,11.81537592923685,12.285687400018825,11.177096076032749
002738.SZ,20210310,25.14,25.33,24.2,24.38,24.39,-0.01,-0.041,84103.24,207897.709,1.53,11.700197609861672,12.064928954549732,12.156111790721749,11.61381387033029
002738.SZ,20210311,24.4,25.1,23.86,25.05,24.38,0.67,2.7482,96652.86,239032.486,1.53,12.02173708478404,11.70979580314294,12.045732567987203,11.450644584548792
002738.SZ,20210312,25.0,25.15,23.95,24.14,25.05,-0.91,-3.6327,104971.49,255200.573,1.53,11.585019290486498,11.99774160158088,12.069728051190364,11.493836454314485
002738.SZ,20210315,24.14,25.3,23.7,24.43,24.14,0.29,1.2013,111743.78,275287.511,1.53,11.724193093064834,11.585019290486498,12.14171450079985,11.373859038298674
002738.SZ,20210316,24.56,24.69,23.25,23.48,24.43,-0.95,-3.8887,104368.95,247257.217,1.53,11.268278912204762,11.786581349393057,11.848969605721276,11.157899689470216
002738.SZ,20210317,23.37,24.58,22.9,24.28,23.48,0.8,3.4072,114258.91,275106.501,1.53,11.65220664345535,11.215488849157808,11.79617954267432,10.989931307048083
002738.SZ,20210318,24.31,24.9,24.01,24.39,24.28,0.11,0.453,84370.84,205941.311,1.53,11.704996706502309,11.666603933377246,11.949750635174556,11.522631034158277
002738.SZ,20210319,23.69,24.09,23.09,23.26,24.39,-1.13,-4.633,98082.06,230104.03,1.53,11.16269878611085,11.36905994165804,11.561023807283336,11.0811141432201
