ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20170320,13.02,13.67,13.02,13.07,14.03,-0.96,-6.84,450933.54,599330.187,3.127,12.958113506658211,12.908541534559289,13.552977171845274,12.908541534559289
002164.SZ,20170321,13.25,13.56,12.6,12.99,13.07,-0.08,-0.61,584768.15,766270.255,3.127,12.878798351299936,13.136572606214331,13.443918833227649,12.492136968928344
002164.SZ,20170322,12.77,12.84,12.34,12.35,12.99,-0.64,-4.93,397413.5,496677.967,3.127,12.244277108433732,12.660681674064678,12.730082435003167,12.23436271401395
002164.SZ,20170323,12.44,12.64,12.18,12.44,12.35,0.09,0.73,321551.27,398569.074,3.127,12.333506658211794,12.333506658211794,12.531794546607484,12.0757324032974
002164.SZ,20170324,12.44,12.52,12.25,12.28,12.44,-0.16,-1.29,225108.05,278469.679,3.127,12.174876347495244,12.333506658211794,12.41282181357007,12.14513316423589
002164.SZ,20170327,12.31,12.33,11.62,12.03,12.28,-0.25,-2.04,334663.12,399125.547,3.127,11.927016487000634,12.204619530754597,12.224448319594163,11.520526315789471
002164.SZ,20170328,11.94,12.23,11.84,12.1,12.03,0.07,0.58,198749.68,239432.661,3.127,11.996417247939124,11.837786937222576,12.125304375396322,11.73864299302473
002164.SZ,20170329,12.04,12.27,11.9,12.05,12.1,-0.05,-0.41,183168.58,221170.365,3.127,11.946845275840202,11.936930881420418,12.164961953075458,11.798129359543438
002164.SZ,20170330,11.97,12.13,11.2,11.36,12.05,-0.69,-5.73,222110.96,261466.551,3.127,11.262752060875076,11.867530120481929,12.02616043119848,11.104121750158528
002164.SZ,20170331,11.45,11.55,11.18,11.47,11.36,0.11,0.97,148907.09,169226.981,3.127,11.371810399492707,11.351981610653135,11.451125554850982,11.08429296131896
002164.SZ,20170405,11.36,11.94,11.32,11.81,11.47,0.34,2.96,165215.53,192862.899,3.127,11.708899809765375,11.262752060875076,11.837786937222576,11.22309448319594
002164.SZ,20170406,11.77,12.23,11.7,11.84,11.81,0.03,0.25,203288.53,243873.351,3.127,11.73864299302473,11.66924223208624,12.125304375396322,11.599841471147748
002164.SZ,20170407,11.78,12.08,11.71,11.72,11.84,-0.12,-1.01,106618.77,126276.589,3.127,11.619670259987318,11.679156626506025,11.976588459099554,11.609755865567534
002164.SZ,20170410,11.8,11.87,11.26,11.3,11.72,-0.42,-3.58,143890.95,165907.761,3.127,11.203265694356372,11.698985415345591,11.768386176284084,11.163608116677237
002164.SZ,20170411,11.22,11.76,11.15,11.65,11.3,0.35,3.1,151189.3,172506.701,3.127,11.550269499048827,11.123950538998097,11.659327837666456,11.054549778059608
002164.SZ,20170412,11.65,11.68,11.23,11.3,11.65,-0.35,-3.0,104330.19,119396.17,3.127,11.203265694356372,11.550269499048827,11.58001268230818,11.133864933417884
002164.SZ,20170413,11.3,11.55,11.23,11.36,11.3,0.06,0.53,75530.32,85972.052,3.127,11.262752060875076,11.203265694356372,11.451125554850982,11.133864933417884
002164.SZ,20170414,11.3,11.44,11.21,11.22,11.36,-0.14,-1.23,71897.12,81088.007,3.127,11.123950538998097,11.203265694356372,11.342067216233351,11.114036144578312
002164.SZ,20170417,11.17,11.17,10.22,10.46,11.22,-0.76,-6.77,150093.44,160662.194,3.127,10.370456563094484,11.074378566899176,11.074378566899176,10.132511097019655
002164.SZ,20170418,10.48,10.77,10.39,10.62,10.46,0.16,1.53,88381.79,93330.003,3.127,10.529086873811032,10.390285351934054,10.677802790107798,10.301055802155991
002164.SZ,20170419,10.47,10.86,10.36,10.71,10.62,0.09,0.85,82928.25,88171.098,3.127,10.618316423589093,10.380370957514268,10.76703233988586,10.27131261889664
002164.SZ,20170420,10.68,10.9,10.52,10.52,10.71,-0.19,-1.77,89168.44,95306.826,3.127,10.42994292961319,10.58857324032974,10.806689917564997,10.42994292961319
002164.SZ,20170421,10.5,10.65,10.35,10.5,10.52,-0.02,-0.19,47834.01,50189.618,3.127,10.410114140773622,10.410114140773622,10.558830057070386,10.261398224476856
002164.SZ,20170424,10.51,10.51,9.9,9.9,10.5,-0.6,-5.71,76515.12,77539.617,3.127,9.815250475586556,10.420028535193406,10.420028535193406,9.815250475586556
002164.SZ,20170425,10.0,10.12,9.91,9.98,9.9,0.08,0.81,47732.0,47744.726,3.127,9.89456563094483,9.9143944197844,10.033367152821812,9.825164870006342
002164.SZ,20170426,9.99,10.12,9.96,9.99,9.98,0.01,0.1,54716.08,54796.233,3.127,9.904480025364617,9.904480025364617,10.033367152821812,9.874736842105262
002164.SZ,20170427,10.04,10.99,9.27,10.58,9.99,0.59,5.91,191266.0,193347.277,3.127,10.489429296131895,9.954051997463536,10.895919467343056,9.19064362714014
002164.SZ,20170428,10.31,10.91,10.26,10.7,10.58,0.12,1.13,94265.49,100610.411,3.127,10.608402029169309,10.221740646797718,10.81660431198478,10.172168674698796
002164.SZ,20170502,10.6,10.86,10.57,10.66,10.7,-0.04,-0.37,64461.0,69129.747,3.127,10.56874445149017,10.509258084971464,10.76703233988586,10.479514901712111
002164.SZ,20170503,10.63,10.73,10.56,10.68,10.66,0.02,0.19,51333.77,54659.137,3.127,10.58857324032974,10.539001268230818,10.63814521242866,10.469600507292329
002164.SZ,20170504,10.58,11.37,10.58,10.96,10.68,0.28,2.62,149280.8,164471.235,3.127,10.866176284083704,10.489429296131895,11.27266645529486,10.489429296131895
002164.SZ,20170505,10.87,11.07,10.8,10.82,10.96,-0.14,-1.28,73920.0,80663.286,3.127,10.727374762206722,10.776946734305644,10.975234622701333,10.707545973367154
002164.SZ,20170508,10.8,11.0,10.7,10.75,10.82,-0.07,-0.65,63981.55,69378.029,3.127,10.65797400126823,10.707545973367154,10.90583386176284,10.608402029169309
002164.SZ,20170509,10.79,11.16,10.67,11.09,10.75,0.34,3.16,85714.06,93939.379,3.127,10.9950634115409,10.697631578947366,11.064464172479392,10.578658845909954
002164.SZ,20170510,11.12,11.29,10.9,10.9,11.09,-0.19,-1.71,96671.91,107369.256,3.127,10.806689917564997,11.024806594800252,11.193351299936587,10.806689917564997
002164.SZ,20170511,10.66,10.66,9.82,10.24,10.9,-0.66,-6.06,118759.91,122278.098,3.127,10.152339885859226,10.56874445149017,10.56874445149017,9.73593532022828
002164.SZ,20170512,10.2,10.44,10.09,10.33,10.24,0.09,0.88,46010.0,47274.314,3.127,10.241569435637286,10.112682308180087,10.350627774254914,10.00362396956246
002164.SZ,20170515,10.33,10.38,10.15,10.26,10.33,-0.07,-0.68,41814.0,42813.93,3.127,10.172168674698796,10.241569435637286,10.291141407736207,10.063110336081166
002164.SZ,20170516,10.29,10.38,9.84,10.35,10.26,0.09,0.88,78569.46,79270.473,3.127,10.261398224476856,10.201911857958148,10.291141407736207,9.755764109067847
002164.SZ,20170517,10.35,10.42,10.21,10.3,10.35,-0.05,-0.48,58908.76,60802.815,3.127,10.211826252377934,10.261398224476856,10.330798985415344,10.122596702599871
002164.SZ,20170518,10.1,10.65,10.01,10.42,10.3,0.12,1.17,72606.6,74704.288,3.127,10.330798985415344,10.013538363982244,10.558830057070386,9.924308814204185
002164.SZ,20170519,10.25,10.42,10.21,10.23,10.42,-0.19,-1.82,50225.79,51675.728,3.127,10.14242549143944,10.16225428027901,10.330798985415344,10.122596702599871
002164.SZ,20170522,10.24,10.29,9.81,9.83,10.23,-0.4,-3.91,61377.26,61473.534,3.127,9.745849714648063,10.152339885859226,10.201911857958148,9.726020925808497
002164.SZ,20170523,9.87,9.87,9.34,9.35,9.83,-0.48,-4.88,59524.65,56953.997,3.127,9.269958782498414,9.785507292327202,9.785507292327202,9.26004438807863
002164.SZ,20170524,9.39,9.75,9.3,9.63,9.35,0.28,2.99,51592.15,49379.949,3.127,9.547561826252378,9.309616360177552,9.66653455928979,9.220386810399493
002164.SZ,20170525,9.64,9.7,9.41,9.59,9.63,-0.04,-0.42,39490.04,37750.258,3.127,9.50790424857324,9.557476220672164,9.616962587190867,9.32944514901712
002164.SZ,20170526,9.72,9.79,9.59,9.62,9.59,0.03,0.31,28187.0,27218.787,3.127,9.537647431832593,9.636791376030438,9.706192136968928,9.50790424857324
002164.SZ,20170531,9.64,9.96,9.64,9.9,9.62,0.28,2.91,51527.12,50794.877,3.127,9.815250475586556,9.557476220672164,9.874736842105262,9.557476220672164
002164.SZ,20170601,9.9,10.08,9.82,9.9,9.9,0.0,0.0,52220.29,51887.423,3.127,9.815250475586556,9.815250475586556,9.993709575142676,9.73593532022828
002164.SZ,20170609,10.89,10.89,10.6,10.89,9.9,0.99,10.0,90245.46,97596.901,3.127,10.796775523145213,10.796775523145213,10.796775523145213,10.509258084971464
002164.SZ,20170612,11.0,11.63,10.7,10.76,10.89,-0.13,-1.19,198112.33,221061.211,3.127,10.667888395688014,10.90583386176284,11.53044071020926,10.608402029169309
002164.SZ,20170613,10.7,10.99,10.45,10.78,10.76,0.02,0.19,105311.36,112334.381,3.127,10.687717184527582,10.608402029169309,10.895919467343056,10.360542168674698
002164.SZ,20170614,10.7,10.75,10.35,10.4,10.78,-0.38,-3.53,87663.98,92138.899,3.127,10.310970196575775,10.608402029169309,10.65797400126823,10.261398224476856
002164.SZ,20170615,10.42,10.67,10.41,10.48,10.4,0.08,0.77,58747.55,61905.655,3.127,10.390285351934054,10.330798985415344,10.578658845909954,10.32088459099556
002164.SZ,20170616,10.3,10.49,10.23,10.33,10.48,-0.15,-1.43,48022.83,49717.956,3.127,10.241569435637286,10.211826252377934,10.400199746353838,10.14242549143944
002164.SZ,20170619,10.33,10.59,10.31,10.46,10.33,0.13,1.26,42163.48,44207.441,3.127,10.370456563094484,10.241569435637286,10.49934369055168,10.221740646797718
002164.SZ,20170620,10.42,10.65,10.35,10.47,10.46,0.01,0.1,49536.99,51972.659,3.127,10.380370957514268,10.330798985415344,10.558830057070386,10.261398224476856
002164.SZ,20170621,10.55,10.56,10.3,10.38,10.47,-0.09,-0.86,41371.52,42955.645,3.127,10.291141407736207,10.459686112872545,10.469600507292329,10.211826252377934
002164.SZ,20170622,10.31,10.46,10.13,10.13,10.38,-0.25,-2.41,51307.01,52900.26,3.127,10.043281547241598,10.221740646797718,10.370456563094484,10.043281547241598
002164.SZ,20170623,10.03,10.2,9.87,10.1,10.13,-0.03,-0.3,55749.52,55894.821,3.127,10.013538363982244,9.944137603043751,10.112682308180087,9.785507292327202
002164.SZ,20170626,9.99,10.2,9.97,10.12,10.1,0.02,0.2,33641.03,33929.849,3.127,10.033367152821812,9.904480025364617,10.112682308180087,9.884651236525048
002164.SZ,20170627,10.1,10.16,10.0,10.06,10.12,-0.06,-0.59,29648.01,29849.882,3.127,9.973880786303107,10.013538363982244,10.07302473050095,9.9143944197844
002164.SZ,20170628,10.01,10.05,9.81,9.81,10.06,-0.25,-2.49,43416.0,43016.886,3.127,9.726020925808497,9.924308814204185,9.963966391883323,9.726020925808497
002164.SZ,20170629,9.81,9.97,9.81,9.93,9.81,0.12,1.22,36153.07,35886.45,3.127,9.84499365884591,9.726020925808497,9.884651236525048,9.726020925808497
002164.SZ,20170630,9.87,10.34,9.87,10.24,9.93,0.31,3.12,61332.77,62431.508,3.127,10.152339885859226,9.785507292327202,10.25148383005707,9.785507292327202
002164.SZ,20170703,10.24,10.54,10.24,10.46,10.24,0.22,2.15,52798.04,55039.248,3.127,10.370456563094484,10.152339885859226,10.44977171845276,10.152339885859226
002164.SZ,20170704,10.46,10.51,10.24,10.28,10.46,-0.18,-1.72,35754.57,36929.37,3.127,10.191997463538364,10.370456563094484,10.420028535193406,10.152339885859226
002164.SZ,20170705,10.28,10.4,10.27,10.37,10.28,0.09,0.88,29463.77,30515.397,3.127,10.281227013316425,10.191997463538364,10.310970196575775,10.18208306911858
002164.SZ,20170706,10.37,10.38,10.23,10.26,10.37,-0.11,-1.06,29661.86,30546.263,3.127,10.172168674698796,10.281227013316425,10.291141407736207,10.14242549143944
002164.SZ,20170707,10.24,10.35,10.23,10.27,10.26,0.01,0.1,26779.49,27514.693,3.127,10.18208306911858,10.152339885859226,10.261398224476856,10.14242549143944
002164.SZ,20170710,10.28,10.64,10.26,10.55,10.27,0.28,2.73,87021.69,91568.144,3.127,10.459686112872545,10.191997463538364,10.548915662650602,10.172168674698796
002164.SZ,20170711,10.56,10.58,10.31,10.32,10.55,-0.23,-2.18,48127.61,50144.284,3.127,10.231655041217502,10.469600507292329,10.489429296131895,10.221740646797718
002164.SZ,20170712,10.28,10.38,9.96,10.17,10.32,-0.15,-1.45,51776.37,52308.292,3.127,10.082939124920737,10.191997463538364,10.291141407736207,9.874736842105262
002164.SZ,20170713,10.17,10.2,9.98,10.1,10.17,-0.07,-0.69,24863.67,25043.403,3.127,10.013538363982244,10.082939124920737,10.112682308180087,9.89456563094483
002164.SZ,20170714,10.1,10.16,9.99,10.1,10.1,0.0,0.0,25426.94,25538.671,3.127,10.013538363982244,10.013538363982244,10.07302473050095,9.904480025364617
002164.SZ,20170717,10.85,10.85,9.79,9.92,10.1,-0.18,-1.78,92597.59,95341.595,3.127,9.835079264426126,10.757117945466074,10.757117945466074,9.706192136968928
002164.SZ,20170718,9.88,10.22,9.72,10.05,9.92,0.13,1.31,42970.67,42924.965,3.127,9.963966391883323,9.79542168674699,10.132511097019655,9.636791376030438
002164.SZ,20170719,9.96,10.14,9.88,10.04,10.05,-0.01,-0.1,40989.0,41027.859,3.127,9.954051997463536,9.874736842105262,10.053195941661382,9.79542168674699
002164.SZ,20170720,10.05,10.12,9.92,9.94,10.04,-0.1,-1.0,46362.67,46376.721,3.127,9.854908053265694,9.963966391883323,10.033367152821812,9.835079264426126
002164.SZ,20170721,9.94,9.99,9.81,9.86,9.94,-0.08,-0.8,38099.0,37680.737,3.127,9.775592897907416,9.854908053265694,9.904480025364617,9.726020925808497
002164.SZ,20170724,10.01,10.16,9.92,10.08,9.86,0.22,2.23,47532.56,47813.668,3.127,9.993709575142676,9.924308814204185,10.07302473050095,9.835079264426126
002164.SZ,20170725,10.01,10.06,9.92,9.95,10.08,-0.13,-1.29,28447.0,28363.76,3.127,9.864822447685478,9.924308814204185,9.973880786303107,9.835079264426126
002164.SZ,20170726,9.93,9.94,9.76,9.85,9.95,-0.1,-1.01,37895.01,37248.302,3.127,9.765678503487631,9.84499365884591,9.854908053265694,9.676448953709574
002164.SZ,20170727,9.79,9.95,9.69,9.88,9.85,0.03,0.3,42482.48,41726.611,3.127,9.79542168674699,9.706192136968928,9.864822447685478,9.607048192771083
002164.SZ,20170728,9.94,9.94,9.76,9.77,9.88,-0.11,-1.11,29226.19,28681.939,3.127,9.686363348129358,9.854908053265694,9.854908053265694,9.676448953709574
002164.SZ,20170731,9.78,9.82,9.58,9.6,9.77,-0.17,-1.74,52459.34,50781.582,3.127,9.517818642993024,9.696277742549142,9.73593532022828,9.497989854153456
002164.SZ,20170801,9.59,9.85,9.59,9.83,9.6,0.23,2.4,44047.9,42844.903,3.127,9.745849714648063,9.50790424857324,9.765678503487631,9.50790424857324
002164.SZ,20170802,9.83,9.86,9.6,9.63,9.83,-0.2,-2.03,40370.9,39112.343,3.127,9.547561826252378,9.745849714648063,9.775592897907416,9.517818642993024
002164.SZ,20170803,9.6,9.67,9.58,9.61,9.63,-0.02,-0.21,23190.0,22305.961,3.127,9.527733037412808,9.517818642993024,9.587219403931517,9.497989854153456
002164.SZ,20170804,9.58,9.65,9.52,9.52,9.61,-0.09,-0.94,28988.5,27729.414,3.127,9.43850348763475,9.497989854153456,9.567390615091949,9.43850348763475
002164.SZ,20170807,9.53,9.55,9.42,9.47,9.52,-0.05,-0.53,24223.79,22944.016,3.127,9.388931515535829,9.448417882054532,9.468246670894104,9.339359543436904
002164.SZ,20170808,9.47,9.53,9.45,9.51,9.47,0.04,0.42,17492.01,16615.971,3.127,9.428589093214963,9.388931515535829,9.448417882054532,9.369102726696257
002164.SZ,20170809,9.49,9.57,9.45,9.54,9.51,0.03,0.32,18006.0,17127.734,3.127,9.458332276474318,9.408760304375395,9.488075459733672,9.369102726696257
002164.SZ,20170810,9.54,9.7,9.5,9.6,9.54,0.06,0.63,33085.0,31778.802,3.127,9.517818642993024,9.458332276474318,9.616962587190867,9.41867469879518
002164.SZ,20170811,9.5,10.06,9.46,10.0,9.6,0.4,4.17,41848.01,40650.867,3.127,9.9143944197844,9.41867469879518,9.973880786303107,9.379017121116044
002164.SZ,20170814,9.9,9.98,9.72,9.89,10.0,-0.11,-1.1,51288.01,50632.993,3.127,9.805336081166772,9.815250475586556,9.89456563094483,9.636791376030438
002164.SZ,20170815,9.93,9.94,9.6,9.72,9.89,-0.17,-1.72,31234.46,30456.02,3.127,9.636791376030438,9.84499365884591,9.854908053265694,9.517818642993024
002164.SZ,20170816,9.72,10.0,9.72,9.97,9.72,0.25,2.57,47309.89,46679.725,3.127,9.884651236525048,9.636791376030438,9.9143944197844,9.636791376030438
002164.SZ,20170817,9.9,10.13,9.87,10.0,9.97,0.03,0.3,46165.01,46211.924,3.127,9.9143944197844,9.815250475586556,10.043281547241598,9.785507292327202
002164.SZ,20170818,10.0,10.12,9.88,9.93,10.0,-0.07,-0.7,36230.5,36120.751,3.127,9.84499365884591,9.9143944197844,10.033367152821812,9.79542168674699
002164.SZ,20170821,9.99,10.29,9.9,10.19,9.93,0.26,2.62,67607.61,68246.693,3.127,10.102767913760305,9.904480025364617,10.201911857958148,9.815250475586556
002164.SZ,20170822,10.15,10.16,9.96,9.97,10.19,-0.22,-2.16,29248.49,29443.876,3.127,9.884651236525048,10.063110336081166,10.07302473050095,9.874736842105262
002164.SZ,20170823,10.08,10.33,10.01,10.28,9.97,0.31,3.11,84910.74,86821.118,3.127,10.191997463538364,9.993709575142676,10.241569435637286,9.924308814204185
002164.SZ,20170824,10.24,10.31,10.15,10.25,10.28,-0.03,-0.29,40634.1,41549.307,3.127,10.16225428027901,10.152339885859226,10.221740646797718,10.063110336081166
002164.SZ,20170825,10.23,10.35,10.16,10.26,10.25,0.01,0.1,43392.42,44511.362,3.127,10.172168674698796,10.14242549143944,10.261398224476856,10.07302473050095
002164.SZ,20170828,10.21,10.28,10.16,10.18,10.26,-0.08,-0.78,49199.0,50252.04,3.127,10.09285351934052,10.122596702599871,10.191997463538364,10.07302473050095
002164.SZ,20170829,10.2,10.23,10.01,10.09,10.18,-0.09,-0.88,41925.28,42279.753,3.127,10.00362396956246,10.112682308180087,10.14242549143944,9.924308814204185
002164.SZ,20170830,10.15,10.15,9.94,10.0,10.09,-0.09,-0.89,38579.0,38621.772,3.127,9.9143944197844,10.063110336081166,10.063110336081166,9.854908053265694
002164.SZ,20170831,10.03,10.18,9.99,10.07,10.0,0.07,0.7,41809.29,42065.989,3.127,9.983795180722892,9.944137603043751,10.09285351934052,9.904480025364617
002164.SZ,20170901,10.13,10.13,10.0,10.09,10.07,0.02,0.2,31334.01,31560.823,3.127,10.00362396956246,10.043281547241598,10.043281547241598,9.9143944197844
002164.SZ,20170904,10.09,10.13,9.99,10.05,10.09,-0.04,-0.4,31065.6,31198.681,3.127,9.963966391883323,10.00362396956246,10.043281547241598,9.904480025364617
002164.SZ,20170905,10.05,10.14,10.0,10.07,10.05,0.02,0.2,36028.68,36327.059,3.127,9.983795180722892,9.963966391883323,10.053195941661382,9.9143944197844
002164.SZ,20170906,10.04,10.11,10.0,10.02,10.07,-0.05,-0.5,31456.82,31549.186,3.127,9.934223208623967,9.954051997463536,10.023452758402028,9.9143944197844
002164.SZ,20170907,10.03,10.07,9.91,9.91,10.02,-0.11,-1.1,43896.29,43810.805,3.127,9.825164870006342,9.944137603043751,9.983795180722892,9.825164870006342
002164.SZ,20170908,9.95,9.99,9.87,9.93,9.91,0.02,0.2,29171.1,28916.765,3.127,9.84499365884591,9.864822447685478,9.904480025364617,9.785507292327202
002164.SZ,20170911,9.9,9.95,9.85,9.92,9.93,-0.01,-0.1,30847.6,30563.11,3.127,9.835079264426126,9.815250475586556,9.864822447685478,9.765678503487631
002164.SZ,20170912,9.91,10.15,9.91,10.11,9.92,0.19,1.92,79531.71,80234.637,3.127,10.023452758402028,9.825164870006342,10.063110336081166,9.825164870006342
002164.SZ,20170913,10.09,10.15,9.98,10.03,10.11,-0.08,-0.79,36345.01,36521.046,3.127,9.944137603043751,10.00362396956246,10.063110336081166,9.89456563094483
002164.SZ,20170914,10.0,10.04,9.86,9.92,10.03,-0.11,-1.1,44630.72,44303.983,3.127,9.835079264426126,9.9143944197844,9.954051997463536,9.775592897907416
002164.SZ,20170915,9.92,9.93,9.81,9.84,9.92,-0.08,-0.81,25821.0,25436.406,3.127,9.755764109067847,9.835079264426126,9.84499365884591,9.726020925808497
002164.SZ,20170918,9.86,9.89,9.81,9.85,9.84,0.01,0.1,30798.01,30303.364,3.127,9.765678503487631,9.775592897907416,9.805336081166772,9.726020925808497
002164.SZ,20170919,9.86,9.92,9.79,9.8,9.85,-0.05,-0.51,25482.86,25073.346,3.127,9.716106531388712,9.775592897907416,9.835079264426126,9.706192136968928
002164.SZ,20170920,9.89,9.89,9.78,9.87,9.8,0.07,0.71,24806.0,24397.759,3.127,9.785507292327202,9.805336081166772,9.805336081166772,9.696277742549142
002164.SZ,20170921,9.87,9.98,9.84,9.85,9.87,-0.02,-0.2,44079.0,43759.463,3.127,9.765678503487631,9.785507292327202,9.89456563094483,9.755764109067847
002164.SZ,20170922,9.81,9.87,9.61,9.65,9.85,-0.2,-2.03,46276.0,44963.491,3.127,9.567390615091949,9.726020925808497,9.785507292327202,9.527733037412808
002164.SZ,20170925,9.67,9.73,9.56,9.57,9.65,-0.08,-0.83,22217.38,21406.44,3.127,9.488075459733672,9.587219403931517,9.646705770450222,9.478161065313888
002164.SZ,20170926,9.58,9.71,9.55,9.63,9.57,0.06,0.63,22019.18,21200.463,3.127,9.547561826252378,9.497989854153456,9.626876981610652,9.468246670894104
002164.SZ,20170927,9.64,10.15,9.55,10.0,9.63,0.37,3.84,81075.2,79808.969,3.127,9.9143944197844,9.557476220672164,10.063110336081166,9.468246670894104
002164.SZ,20170928,10.08,10.13,9.8,9.83,10.0,-0.17,-1.7,70338.0,70160.947,3.127,9.745849714648063,9.993709575142676,10.043281547241598,9.716106531388712
