ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,20170706,10.48,10.61,10.37,10.6,10.49,0.11,1.05,72432.46,76264.108,2.52,10.58697633863105,10.467123776306924,10.59696405215806,10.35725892750981
000561.SZ,20170707,10.54,10.78,10.45,10.7,10.6,0.1,0.94,71598.21,76326.028,2.52,10.686853473901154,10.527050057468983,10.766755182117237,10.437160635725894
000561.SZ,20170710,10.64,10.9,10.61,10.7,10.7,0.0,0.0,64443.05,69298.12,2.52,10.686853473901154,10.626927192739092,10.886607744441362,10.59696405215806
000561.SZ,20170711,10.68,10.68,10.41,10.42,10.7,-0.28,-2.62,52315.0,55063.229,2.52,10.407197495144862,10.666878046847131,10.666878046847131,10.397209781617851
000561.SZ,20170712,10.42,10.47,9.93,10.21,10.42,-0.21,-2.02,61322.26,62236.914,2.52,10.197455511077644,10.407197495144862,10.457136062779917,9.91779953232135
000561.SZ,20170713,10.19,10.32,10.1,10.23,10.21,0.02,0.2,34193.82,35015.669,2.52,10.217430938131663,10.17748008402362,10.307320359874758,10.087590662280528
000561.SZ,20170714,10.1,10.3,10.03,10.11,10.23,-0.12,-1.17,41984.77,42689.848,2.52,10.097578375807538,10.087590662280528,10.287344932820735,10.017676667591454
000561.SZ,20170717,10.19,10.19,9.21,9.28,10.11,-0.83,-8.21,84476.47,80534.375,2.52,9.268598153065671,10.17748008402362,10.17748008402362,9.1986841583766
000561.SZ,20170718,9.22,9.47,9.16,9.45,9.28,0.17,1.83,36805.92,34334.859,2.52,9.43838928302485,9.208671871903611,9.458364710078872,9.14874559074155
000561.SZ,20170719,9.45,9.55,9.35,9.53,9.45,0.08,0.85,30463.63,28876.772,2.52,9.518290991240931,9.43838928302485,9.538266418294956,9.338512147754743
000561.SZ,20170720,9.55,9.67,9.46,9.55,9.53,0.02,0.21,28882.89,27651.963,2.52,9.538266418294956,9.538266418294956,9.65811898061908,9.44837699655186
000561.SZ,20170721,9.55,9.73,9.52,9.72,9.55,0.17,1.78,38944.41,37532.591,2.52,9.708057548254134,9.538266418294956,9.718045261781144,9.508303277713924
000561.SZ,20170724,9.75,10.13,9.6,10.03,9.72,0.31,3.19,57388.11,56481.053,2.52,10.017676667591454,9.738020688835164,10.11755380286156,9.588204985930007
000561.SZ,20170725,10.0,10.05,9.86,9.92,10.03,-0.11,-1.1,41699.24,41422.863,2.52,9.90781181879434,9.987713527010424,10.037652094645477,9.847885537632276
000561.SZ,20170726,9.94,10.05,9.84,9.98,9.92,0.06,0.6,35049.26,34847.878,2.52,9.967738099956405,9.92778724584836,10.037652094645477,9.827910110578255
000561.SZ,20170727,9.97,10.28,9.91,10.28,9.98,0.3,3.01,75097.66,75973.9,2.52,10.267369505766716,9.957750386429394,10.267369505766716,9.89782410526733
000561.SZ,20170728,10.27,10.46,10.16,10.24,10.28,-0.04,-0.39,59127.43,60821.208,2.52,10.227418651658674,10.257381792239704,10.447148349252904,10.147516943442591
000561.SZ,20170731,10.24,10.31,9.97,10.08,10.24,-0.16,-1.56,51322.07,51795.272,2.52,10.067615235226508,10.227418651658674,10.297332646347748,9.957750386429394
000561.SZ,20170801,10.0,10.14,9.94,10.03,10.08,-0.05,-0.5,43195.71,43359.069,2.52,10.017676667591454,9.987713527010424,10.12754151638857,9.92778724584836
000561.SZ,20170802,10.04,10.07,9.59,9.65,10.03,-0.38,-3.79,79610.32,77607.801,2.52,9.63814355356506,10.027664381118464,10.057627521699498,9.578217272402997
000561.SZ,20170803,9.57,9.75,9.57,9.69,9.65,0.04,0.41,29976.39,29011.477,2.52,9.6780944076731,9.558241845348975,9.738020688835164,9.558241845348975
000561.SZ,20170804,9.64,10.4,9.64,10.3,9.69,0.61,6.3,144109.01,146676.175,2.52,10.287344932820735,9.62815584003805,10.387222068090844,9.62815584003805
000561.SZ,20170807,10.26,10.3,10.07,10.24,10.3,-0.06,-0.58,70841.59,72048.334,2.52,10.227418651658674,10.247394078712697,10.287344932820735,10.057627521699498
000561.SZ,20170808,10.19,10.48,10.1,10.38,10.24,0.14,1.37,93605.52,96638.572,2.52,10.367246641036822,10.17748008402362,10.467123776306924,10.087590662280528
000561.SZ,20170809,10.37,10.37,10.18,10.21,10.38,-0.17,-1.64,50940.64,52262.926,2.52,10.197455511077644,10.35725892750981,10.35725892750981,10.167492370496612
000561.SZ,20170810,10.17,10.45,10.12,10.4,10.21,0.19,1.86,75407.43,77762.349,2.52,10.387222068090844,10.157504656969602,10.437160635725894,10.107566089334547
000561.SZ,20170811,10.4,10.61,10.18,10.26,10.4,-0.14,-1.35,113618.05,118636.505,2.52,10.247394078712697,10.387222068090844,10.59696405215806,10.167492370496612
000561.SZ,20170814,10.22,10.38,10.15,10.38,10.26,0.12,1.17,62080.52,63870.628,2.52,10.367246641036822,10.207443224604653,10.367246641036822,10.13752922991558
000561.SZ,20170815,10.39,10.66,10.28,10.59,10.38,0.21,2.02,98322.07,103124.767,2.52,10.576988625104038,10.37723435456383,10.646902619793112,10.267369505766716
000561.SZ,20170816,10.54,10.65,10.41,10.6,10.59,0.01,0.09,79466.3,83443.787,2.52,10.58697633863105,10.527050057468983,10.6369149062661,10.397209781617851
000561.SZ,20170817,10.56,10.98,10.56,10.63,10.6,0.03,0.28,150261.54,162013.057,2.52,10.616939479212082,10.547025484523008,10.966509452657446,10.547025484523008
000561.SZ,20170818,10.57,10.59,10.32,10.34,10.63,-0.29,-2.73,94676.63,98813.38,2.52,10.327295786928778,10.55701319805002,10.576988625104038,10.307320359874758
000561.SZ,20170821,10.4,10.46,10.26,10.42,10.34,0.08,0.77,63262.05,65599.853,2.52,10.407197495144862,10.387222068090844,10.447148349252904,10.247394078712697
000561.SZ,20170822,10.42,10.42,10.14,10.19,10.42,-0.23,-2.21,60104.53,61650.357,2.52,10.17748008402362,10.407197495144862,10.407197495144862,10.12754151638857
000561.SZ,20170823,10.17,10.29,10.16,10.16,10.19,-0.03,-0.29,37591.93,38421.22,2.52,10.147516943442591,10.157504656969602,10.277357219293725,10.147516943442591
000561.SZ,20170824,10.13,10.26,10.1,10.15,10.16,-0.01,-0.1,35190.0,35796.956,2.52,10.13752922991558,10.11755380286156,10.247394078712697,10.087590662280528
000561.SZ,20170825,10.17,10.43,10.12,10.32,10.15,0.17,1.67,51885.14,53311.241,2.52,10.307320359874758,10.157504656969602,10.417185208671873,10.107566089334547
000561.SZ,20170828,10.29,10.45,10.23,10.36,10.32,0.04,0.39,55384.9,57279.207,2.52,10.3472712139828,10.277357219293725,10.437160635725894,10.217430938131663
000561.SZ,20170829,10.3,10.34,10.12,10.26,10.36,-0.1,-0.97,67766.56,69073.078,2.52,10.247394078712697,10.287344932820735,10.327295786928778,10.107566089334547
000561.SZ,20170830,10.23,10.31,10.16,10.27,10.26,0.01,0.1,34764.76,35579.6,2.52,10.257381792239704,10.217430938131663,10.297332646347748,10.147516943442591
000561.SZ,20170831,10.27,10.27,10.18,10.27,10.27,0.0,0.0,26464.09,27041.402,2.52,10.257381792239704,10.257381792239704,10.257381792239704,10.167492370496612
000561.SZ,20170901,10.26,10.3,10.19,10.25,10.27,-0.02,-0.19,34828.58,35666.55,2.52,10.237406365185686,10.247394078712697,10.287344932820735,10.17748008402362
000561.SZ,20170904,10.45,10.46,10.28,10.32,10.25,0.07,0.68,57332.94,59467.809,2.52,10.307320359874758,10.437160635725894,10.447148349252904,10.267369505766716
000561.SZ,20170905,10.27,10.35,10.2,10.25,10.32,-0.07,-0.68,35961.97,36859.33,2.52,10.237406365185686,10.257381792239704,10.33728350045579,10.187467797550632
000561.SZ,20170906,10.23,10.29,10.08,10.29,10.25,0.04,0.39,56203.7,57139.861,2.52,10.277357219293725,10.217430938131663,10.277357219293725,10.067615235226508
000561.SZ,20170907,10.24,10.3,10.18,10.18,10.29,-0.11,-1.07,35187.0,35991.407,2.52,10.167492370496612,10.227418651658674,10.287344932820735,10.167492370496612
000561.SZ,20170908,10.18,10.25,10.09,10.18,10.18,0.0,0.0,46640.34,47379.269,2.52,10.167492370496612,10.167492370496612,10.237406365185686,10.077602948753515
000561.SZ,20170911,10.16,10.2,10.1,10.2,10.18,0.02,0.2,38214.63,38774.77,2.52,10.187467797550632,10.147516943442591,10.187467797550632,10.087590662280528
000561.SZ,20170912,10.19,10.19,10.1,10.11,10.2,-0.09,-0.88,33790.44,34215.311,2.52,10.097578375807538,10.17748008402362,10.17748008402362,10.087590662280528
000561.SZ,20170913,10.08,10.13,9.9,9.97,10.11,-0.14,-1.38,66339.11,66109.128,2.52,9.957750386429394,10.067615235226508,10.11755380286156,9.88783639174032
000561.SZ,20170914,9.97,10.01,9.88,9.92,9.97,-0.05,-0.5,40266.46,39981.267,2.52,9.90781181879434,9.957750386429394,9.997701240537436,9.8678609646863
000561.SZ,20170915,9.9,10.05,9.9,9.98,9.92,0.06,0.6,36434.55,36416.478,2.52,9.967738099956405,9.88783639174032,10.037652094645477,9.88783639174032
000561.SZ,20170918,9.95,10.26,9.95,10.15,9.98,0.17,1.7,46030.08,46685.594,2.52,10.13752922991558,9.937774959375371,10.247394078712697,9.937774959375371
000561.SZ,20170919,10.2,10.23,10.03,10.05,10.15,-0.1,-0.99,38227.22,38627.699,2.52,10.037652094645477,10.187467797550632,10.217430938131663,10.017676667591454
000561.SZ,20170920,10.05,10.46,10.01,10.38,10.05,0.33,3.28,135883.7,139872.119,2.52,10.367246641036822,10.037652094645477,10.447148349252904,9.997701240537436
000561.SZ,20170921,10.36,10.47,10.23,10.27,10.38,-0.11,-1.06,93007.08,96120.949,2.52,10.257381792239704,10.3472712139828,10.457136062779917,10.217430938131663
000561.SZ,20170922,10.25,10.61,10.13,10.49,10.27,0.22,2.14,167517.46,174763.114,2.52,10.477111489833934,10.237406365185686,10.59696405215806,10.11755380286156
000561.SZ,20170925,10.5,10.55,10.26,10.27,10.49,-0.22,-2.1,106631.67,110701.84,2.52,10.257381792239704,10.487099203360946,10.537037770995996,10.247394078712697
000561.SZ,20170926,10.27,10.29,10.06,10.27,10.27,0.0,0.0,63650.31,64742.802,2.52,10.257381792239704,10.257381792239704,10.277357219293725,10.047639808172487
000561.SZ,20170927,10.25,10.84,10.15,10.69,10.27,0.42,4.09,182063.36,191978.602,2.52,10.676865760374143,10.237406365185686,10.8266814632793,10.13752922991558
000561.SZ,20170928,10.63,11.18,10.46,11.05,10.69,0.36,3.37,267729.11,291588.1,2.52,11.03642344734652,10.616939479212082,11.166263723197654,10.447148349252904
000561.SZ,20170929,10.94,11.46,10.84,11.38,11.05,0.33,2.99,252756.27,282434.123,2.52,11.366017993737865,10.926558598549404,11.445919701953946,10.8266814632793
000561.SZ,20171009,11.36,11.57,11.17,11.21,11.38,-0.17,-1.49,183948.48,207841.05,2.52,11.196226863778683,11.346042566683842,11.555784550751062,11.156276009670645
000561.SZ,20171010,11.19,11.23,11.01,11.15,11.21,-0.06,-0.54,125027.37,138676.536,2.52,11.136300582616624,11.176251436724664,11.216202290832706,10.996472593238478
000561.SZ,20171011,11.13,11.13,10.89,10.94,11.15,-0.21,-1.88,88207.8,96829.406,2.52,10.926558598549404,11.116325155562604,11.116325155562604,10.876620030914353
000561.SZ,20171012,10.92,11.09,10.87,11.02,10.94,0.08,0.73,95960.24,105516.276,2.52,11.006460306765486,10.906583171495384,11.07637430145456,10.85664460386033
000561.SZ,20171013,11.02,11.02,10.67,10.74,11.02,-0.28,-2.54,99693.19,107882.976,2.52,10.726804328009196,11.006460306765486,11.006460306765486,10.656890333320122
000561.SZ,20171016,10.57,10.73,10.26,10.31,10.74,-0.43,-4.0,95341.51,100209.632,2.52,10.297332646347748,10.55701319805002,10.716816614482186,10.247394078712697
000561.SZ,20171017,10.31,10.45,10.23,10.32,10.31,0.01,0.1,43937.99,45544.794,2.52,10.307320359874758,10.297332646347748,10.437160635725894,10.217430938131663
000561.SZ,20171018,10.35,10.53,10.17,10.18,10.32,-0.14,-1.36,64725.82,67235.646,2.52,10.167492370496612,10.33728350045579,10.517062343941976,10.157504656969602
000561.SZ,20171019,10.19,10.23,9.7,9.78,10.18,-0.4,-3.93,91100.74,90197.381,2.52,9.767983829416194,10.17748008402362,10.217430938131663,9.688082121200113
000561.SZ,20171020,9.82,9.95,9.79,9.94,9.78,0.16,1.64,28919.53,28574.571,2.52,9.92778724584836,9.807934683524238,9.937774959375371,9.777971542943204
000561.SZ,20171023,9.96,9.98,9.84,9.9,9.94,-0.04,-0.4,31597.97,31301.658,2.52,9.88783639174032,9.947762672902384,9.967738099956405,9.827910110578255
000561.SZ,20171024,9.9,9.95,9.73,9.78,9.9,-0.12,-1.21,43619.0,42710.059,2.52,9.767983829416194,9.88783639174032,9.937774959375371,9.718045261781144
000561.SZ,20171025,9.78,9.88,9.78,9.85,9.78,0.07,0.72,25256.0,24849.476,2.52,9.837897824105267,9.767983829416194,9.8678609646863,9.767983829416194
000561.SZ,20171026,9.87,10.04,9.82,10.01,9.85,0.16,1.62,47730.91,47493.205,2.52,9.997701240537436,9.857873251159289,10.027664381118464,9.807934683524238
000561.SZ,20171027,10.01,10.11,9.89,9.9,10.01,-0.11,-1.1,31630.98,31563.08,2.52,9.88783639174032,9.997701240537436,10.097578375807538,9.87784867821331
000561.SZ,20171030,9.9,9.91,9.35,9.44,9.9,-0.46,-4.65,53680.35,51237.196,2.52,9.42840156949784,9.88783639174032,9.89782410526733,9.338512147754743
000561.SZ,20171031,9.4,9.52,9.21,9.4,9.44,-0.04,-0.42,39123.13,36673.29,2.52,9.3884507153898,9.3884507153898,9.508303277713924,9.1986841583766
000561.SZ,20171101,9.4,9.42,9.3,9.32,9.4,-0.08,-0.85,30499.26,28528.482,2.52,9.308549007173715,9.3884507153898,9.40842614244382,9.288573580119696
000561.SZ,20171102,9.31,9.31,9.05,9.08,9.32,-0.24,-2.58,40397.89,36853.035,2.52,9.068843882525464,9.298561293646705,9.298561293646705,9.038880741944434
000561.SZ,20171103,9.03,9.14,9.03,9.1,9.08,0.02,0.22,23751.08,21594.685,2.52,9.088819309579485,9.018905314890413,9.128770163687529,9.018905314890413
000561.SZ,20171106,9.11,9.2,9.04,9.18,9.1,0.08,0.88,25370.4,23176.726,2.52,9.16872101779557,9.098807023106495,9.188696444849588,9.028893028417423
000561.SZ,20171107,9.13,9.18,9.05,9.18,9.18,0.0,0.0,27864.88,25398.632,2.52,9.16872101779557,9.118782450160518,9.16872101779557,9.038880741944434
000561.SZ,20171108,9.17,9.38,9.12,9.29,9.18,0.11,1.2,35306.27,32755.42,2.52,9.278585866592683,9.15873330426856,9.368475288335778,9.108794736633506
000561.SZ,20171109,9.27,9.42,9.22,9.31,9.29,0.02,0.22,25541.29,23826.627,2.52,9.298561293646705,9.258610439538662,9.40842614244382,9.208671871903611
000561.SZ,20171110,9.31,9.38,9.25,9.34,9.31,0.03,0.32,26367.21,24561.0,2.52,9.328524434227736,9.298561293646705,9.368475288335778,9.23863501248464
000561.SZ,20171113,9.36,9.36,9.11,9.17,9.34,-0.17,-1.82,37250.73,34237.715,2.52,9.15873330426856,9.348499861281756,9.348499861281756,9.098807023106495
000561.SZ,20171114,9.17,9.24,9.11,9.21,9.17,0.04,0.44,30358.51,27803.398,2.52,9.1986841583766,9.15873330426856,9.228647298957632,9.098807023106495
000561.SZ,20171115,9.18,9.18,9.07,9.09,9.21,-0.12,-1.3,27708.64,25212.434,2.52,9.078831596052476,9.16872101779557,9.16872101779557,9.058856168998457
000561.SZ,20171116,9.06,9.1,8.87,8.94,9.09,-0.15,-1.65,30136.82,27167.36,2.52,8.92901589314732,9.048868455471446,9.088819309579485,8.859101898458245
000561.SZ,20171117,8.95,8.98,8.26,8.35,8.94,-0.59,-6.6,60119.28,51658.041,2.52,8.339740795053704,8.939003606674328,8.968966747255362,8.24985137331061
000561.SZ,20171120,8.4,8.48,8.23,8.46,8.35,0.11,1.32,27695.96,23172.208,2.52,8.44960564385082,8.389679362688756,8.469581070904841,8.21988823272958
000561.SZ,20171121,8.46,8.5,8.36,8.38,8.46,-0.08,-0.95,20463.85,17229.545,2.52,8.369703935634737,8.44960564385082,8.489556497958862,8.349728508580714
000561.SZ,20171122,8.37,8.66,8.36,8.56,8.38,0.18,2.15,36794.96,31357.947,2.52,8.549482779120924,8.359716222107725,8.649359914391027,8.349728508580714
000561.SZ,20171123,8.58,8.58,8.1,8.2,8.56,-0.36,-4.21,28222.73,23759.069,2.52,8.189925092148547,8.569458206174945,8.569458206174945,8.090047956878443
000561.SZ,20171124,8.2,9.0,8.12,8.57,8.2,0.37,4.51,49441.56,42651.366,2.52,8.559470492647932,8.189925092148547,8.988942174309381,8.110023383932464
000561.SZ,20171127,8.46,8.5,8.22,8.31,8.57,-0.26,-3.03,33536.31,27967.697,2.52,8.299789940945663,8.44960564385082,8.489556497958862,8.209900519202568
000561.SZ,20171128,8.28,8.37,8.28,8.36,8.31,0.05,0.6,18409.33,15329.924,2.52,8.349728508580714,8.26982680036463,8.359716222107725,8.26982680036463
000561.SZ,20171129,8.36,8.36,8.18,8.32,8.36,-0.04,-0.48,21685.97,17927.832,2.52,8.309777654472672,8.349728508580714,8.349728508580714,8.169949665094526
000561.SZ,20171130,8.25,8.37,8.25,8.29,8.32,-0.03,-0.36,19176.14,15966.836,2.52,8.27981451389164,8.2398636597836,8.359716222107725,8.2398636597836
000561.SZ,20171201,8.31,8.45,8.23,8.4,8.29,0.11,1.33,21076.34,17608.848,2.52,8.389679362688756,8.299789940945663,8.439617930323807,8.21988823272958
000561.SZ,20171204,8.42,8.64,8.36,8.62,8.4,0.22,2.62,50848.06,43488.725,2.52,8.609409060282985,8.409654789742778,8.629384487337006,8.349728508580714
000561.SZ,20171205,8.61,9.35,8.61,8.99,8.62,0.37,4.29,111473.09,100639.567,2.52,8.978954460782372,8.599421346755975,9.338512147754743,8.599421346755975
000561.SZ,20171206,8.82,9.1,8.7,9.08,8.99,0.09,1.0,62775.45,55932.327,2.52,9.068843882525464,8.809163330823194,9.088819309579485,8.68931076849907
000561.SZ,20171207,9.0,9.23,8.9,9.08,9.08,0.0,0.0,68505.9,62436.897,2.52,9.068843882525464,8.988942174309381,9.218659585430622,8.889065039039277
000561.SZ,20171208,8.98,9.09,8.94,8.99,9.08,-0.09,-0.99,49079.15,44180.429,2.52,8.978954460782372,8.968966747255362,9.078831596052476,8.92901589314732
000561.SZ,20171211,8.99,9.0,8.79,8.86,8.99,-0.13,-1.45,45822.42,40543.988,2.52,8.849114184931235,8.978954460782372,8.988942174309381,8.779200190242161
000561.SZ,20171212,8.82,8.91,8.77,8.81,8.86,-0.05,-0.56,32212.55,28484.49,2.52,8.799175617296184,8.809163330823194,8.899052752566288,8.759224763188142
000561.SZ,20171213,8.79,8.88,8.7,8.83,8.81,0.02,0.23,27171.66,23944.458,2.52,8.819151044350205,8.779200190242161,8.869089611985258,8.68931076849907
000561.SZ,20171214,8.8,9.71,8.61,9.36,8.83,0.53,6.0,104758.16,96853.729,2.52,9.348499861281756,8.789187903769173,9.69806983472712,8.599421346755975
000561.SZ,20171215,9.41,9.44,9.11,9.12,9.36,-0.24,-2.56,57079.57,52643.048,2.52,9.108794736633506,9.39843842891681,9.42840156949784,9.098807023106495
000561.SZ,20171218,9.15,9.23,8.9,8.9,9.12,-0.22,-2.41,48303.99,43890.155,2.52,8.889065039039277,9.138757877214536,9.218659585430622,8.889065039039277
000561.SZ,20171219,8.98,9.15,8.9,9.13,8.9,0.23,2.58,38027.61,34371.287,2.52,9.118782450160518,8.968966747255362,9.138757877214536,8.889065039039277
000561.SZ,20171220,9.1,9.1,8.88,8.89,9.13,-0.24,-2.63,27113.16,24330.411,2.52,8.879077325512268,9.088819309579485,9.088819309579485,8.869089611985258
000561.SZ,20171221,8.89,8.94,8.7,8.8,8.89,-0.09,-1.01,35066.95,30993.53,2.52,8.789187903769173,8.879077325512268,8.92901589314732,8.68931076849907
000561.SZ,20171222,9.08,9.33,8.85,8.96,8.8,0.16,1.82,66776.72,60463.936,2.52,8.948991320201342,9.068843882525464,9.318536720700726,8.839126471404224
000561.SZ,20171225,8.88,8.92,8.59,8.66,8.96,-0.3,-3.35,48420.27,42086.151,2.52,8.649359914391027,8.869089611985258,8.909040466093298,8.579445919701953
000561.SZ,20171226,8.67,8.72,8.43,8.68,8.66,0.02,0.23,30253.53,26043.475,2.52,8.669335341445048,8.659347627918038,8.70928619555309,8.419642503269788
000561.SZ,20171227,8.63,8.74,8.54,8.58,8.68,-0.1,-1.15,23838.05,20651.21,2.52,8.569458206174945,8.619396773809997,8.72926162260711,8.5295073520669
000561.SZ,20171228,8.59,8.68,8.5,8.52,8.58,-0.06,-0.7,25870.58,22210.153,2.52,8.509531925012881,8.579445919701953,8.669335341445048,8.489556497958862
000561.SZ,20171229,8.53,8.56,8.42,8.54,8.52,0.02,0.23,23353.41,19833.041,2.52,8.5295073520669,8.519519638539892,8.549482779120924,8.409654789742778
000561.SZ,20180102,8.59,8.67,8.54,8.62,8.54,0.08,0.94,19967.24,17208.329,2.52,8.609409060282985,8.579445919701953,8.659347627918038,8.5295073520669
000561.SZ,20180103,8.63,8.77,8.63,8.76,8.62,0.14,1.62,45834.97,39944.893,2.52,8.749237049661131,8.619396773809997,8.759224763188142,8.619396773809997
000561.SZ,20180104,8.77,8.77,8.67,8.71,8.76,-0.05,-0.57,28849.42,25105.765,2.52,8.69929848202608,8.759224763188142,8.759224763188142,8.659347627918038
000561.SZ,20180105,8.67,8.74,8.64,8.71,8.71,0.0,0.0,25128.2,21819.536,2.52,8.69929848202608,8.659347627918038,8.72926162260711,8.629384487337006
000561.SZ,20180108,8.74,8.77,8.66,8.66,8.71,-0.05,-0.57,27055.02,23522.608,2.52,8.649359914391027,8.72926162260711,8.759224763188142,8.649359914391027
000561.SZ,20180109,8.6,8.67,8.55,8.57,8.66,-0.09,-1.04,27805.12,23910.438,2.52,8.559470492647932,8.589433633228966,8.659347627918038,8.539495065593913
