ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20190919,44.29,45.53,44.15,44.72,43.88,0.84,1.9143,67169.36,300713.613,4.64,31.45810403116993,31.15562226163945,32.02789527144828,31.05713982504813
300308.SZ,20190920,45.3,45.48,44.14,44.86,44.72,0.14,0.3131,57628.33,258681.304,4.64,31.556586467761253,31.86610269704825,31.99272297266566,31.05010536529161
300308.SZ,20190923,44.95,45.71,43.57,45.14,44.86,0.28,0.6242,69901.88,313977.917,4.64,31.753551340943886,31.61989660556996,32.154515547065685,30.64914115916981
300308.SZ,20190924,44.77,46.6,44.71,46.11,45.14,0.97,2.1489,110744.08,509529.54,4.64,32.4358939373266,31.493276329952547,32.780582465396215,31.45106957141341
300308.SZ,20190925,45.78,46.48,42.92,43.0,46.11,-3.11,-6.7447,114873.28,505242.622,4.64,30.248176953048013,32.20375676536135,32.69616894831794,30.191901274995832
300308.SZ,20190926,42.9,43.29,40.91,40.91,43.0,-2.09,-4.8605,83645.5,348877.205,4.64,28.777974863934745,30.177832355482785,30.45217628598717,28.777974863934745
300308.SZ,20190927,41.41,41.92,40.75,41.16,40.91,0.25,0.6111,44957.34,185547.916,4.64,28.953836357847816,29.129697851760888,29.48845529934356,28.665423507830383
300308.SZ,20190930,41.0,41.44,39.88,40.64,41.16,-0.52,-1.2634,33449.19,136255.87,4.64,28.58804445050864,28.84128500174345,29.150801231030453,28.053425509012904
300308.SZ,20191008,40.42,41.87,39.71,40.3,40.64,-0.34,-0.8366,45537.14,184402.682,4.64,28.34887281878685,28.433286335865134,29.453283000560933,27.933839693152017
300308.SZ,20191009,39.9,40.8,39.39,40.66,40.3,0.36,0.8933,33998.92,136883.102,4.64,28.60211337002168,28.067494428525944,28.700595806613,27.70873698094329
300308.SZ,20191010,40.81,41.57,40.61,41.41,40.66,0.75,1.8446,43834.21,180372.574,4.64,29.129697851760888,28.70763026636952,29.242249207865253,28.566941071239064
300308.SZ,20191011,41.36,41.8,40.42,40.79,41.41,-0.62,-1.4972,33519.2,137308.358,4.64,28.69356134685648,29.094525552978272,29.40404178226528,28.433286335865134
300308.SZ,20191014,41.3,42.78,41.12,42.65,40.79,1.86,4.5599,60938.57,256171.133,4.64,30.00197086156972,29.05231879443913,30.09341883840452,28.92569851882172
300308.SZ,20191015,42.05,43.28,40.7,40.8,42.65,-1.85,-4.3376,61666.02,257577.827,4.64,28.700595806613,29.579903276178342,30.44514182623065,28.63025120904777
300308.SZ,20191016,40.8,41.4,40.2,40.5,40.8,-0.3,-0.7353,31092.39,126789.417,4.64,28.489562013917315,28.700595806613,29.12266339200436,28.27852822122163
300308.SZ,20191017,40.55,41.11,40.06,40.15,40.5,-0.35,-0.8642,23242.53,93999.9,4.64,28.24335592243901,28.524734312699927,28.918664059065204,28.18004578463032
300308.SZ,20191018,40.16,41.27,40.0,40.25,40.15,0.1,0.2491,40631.09,164960.028,4.64,28.313700520004243,28.250390382195537,29.03121541516957,28.13783902609117
300308.SZ,20191021,40.12,40.75,39.0,40.7,40.25,0.45,1.118,33125.82,132803.116,4.64,28.63025120904777,28.222252543169446,28.665423507830383,27.43439305043889
300308.SZ,20191022,40.82,41.78,40.7,41.29,40.7,0.59,1.4496,33841.68,139616.49,4.64,29.045284334682613,28.714664726126045,29.38997286275223,28.63025120904777
300308.SZ,20191023,41.48,41.83,40.5,40.5,41.29,-0.79,-1.9133,28553.66,117390.672,4.64,28.489562013917315,29.178939070056543,29.425145161534846,28.489562013917315
300308.SZ,20191024,40.47,40.79,39.4,40.0,40.5,-0.5,-1.2346,37354.62,149830.119,4.64,28.13783902609117,28.468458634647742,28.69356134685648,27.715771440699804
300308.SZ,20191025,40.09,40.58,39.6,40.33,40.0,0.33,0.825,26858.47,107826.11,4.64,28.369976198056424,28.201149163899885,28.545837691969496,27.856460635830263
300308.SZ,20191028,40.7,41.75,40.62,41.45,40.33,1.12,2.7771,36431.28,150101.469,4.64,29.157835690786985,28.63025120904777,29.368869483482666,28.573975530995583
300308.SZ,20191029,41.12,41.96,41.0,41.2,41.45,-0.25,-0.6031,42318.03,175473.275,4.64,28.98197419687391,28.92569851882172,29.516593138369643,28.84128500174345
300308.SZ,20191030,41.4,42.53,41.0,42.0,41.2,0.8,1.9417,50943.25,213705.028,4.64,29.544730977395734,29.12266339200436,29.91755734449144,28.84128500174345
300308.SZ,20191031,42.3,44.28,42.0,43.9,42.0,1.9,4.5238,92560.52,402818.05,4.64,30.88127833113506,29.75576477009141,31.14858780188293,29.544730977395734
300308.SZ,20191101,43.43,44.8,42.88,43.41,43.9,-0.49,-1.1162,59577.74,260270.317,4.64,30.536589803065446,30.550658722578493,31.51437970922212,30.16376343596974
300308.SZ,20191104,43.76,44.74,43.36,43.7,43.41,0.29,0.668,48730.89,214629.663,4.64,30.74058913600461,30.782795894543742,31.47217295068297,30.50141750428283
300308.SZ,20191105,43.97,44.44,43.0,43.5,43.7,-0.2,-0.4577,49989.34,218891.07,4.64,30.59989994087415,30.930519549430723,31.26113915798729,30.248176953048013
300308.SZ,20191106,43.55,43.8,42.55,42.64,43.5,-0.86,-1.977,46889.86,201888.614,4.64,29.99493640181319,30.635072239656765,30.81093373356984,29.93162626400448
300308.SZ,20191107,43.05,43.47,42.0,43.35,42.64,0.71,1.6651,39280.11,169673.603,4.64,30.494383044526312,30.283349251830625,30.578796561604584,29.544730977395734
300308.SZ,20191108,44.1,45.29,43.0,44.57,43.35,1.22,2.8143,92223.25,412324.373,4.64,31.35258713482209,31.02196752626552,31.85906823729173,30.248176953048013
300308.SZ,20191111,44.03,45.74,43.6,44.12,44.57,-0.45,-1.0096,85811.38,383943.07,4.64,31.036036445778564,30.97272630796986,32.17561892633526,30.67024453843938
300308.SZ,20191112,43.63,44.58,42.23,42.8,44.12,-1.32,-2.9918,74803.4,321075.025,4.64,30.10748775791756,30.69134791770895,31.359621594578613,29.706523551795755
300308.SZ,20191113,42.46,42.8,41.78,42.23,42.8,-0.57,-1.3318,53097.73,224079.056,4.64,29.706523551795755,29.868316126195783,30.10748775791756,29.38997286275223
300308.SZ,20191114,42.19,42.65,41.6,42.21,42.23,-0.02,-0.0474,42893.38,180789.054,4.64,29.69245463228271,29.678385712769664,30.00197086156972,29.263352587134825
300308.SZ,20191115,42.07,42.37,41.15,41.2,42.21,-1.01,-2.3928,41780.95,173997.55,4.64,28.98197419687391,29.59397219569139,29.80500598838708,28.94680189809129
300308.SZ,20191118,41.58,42.2,41.03,41.88,41.2,0.68,1.6505,43259.85,179943.852,4.64,29.46031746031746,29.24928366762177,29.68542017252619,28.862388381013023
300308.SZ,20191119,41.99,44.98,41.88,44.87,41.88,2.99,7.1394,102263.88,451726.615,4.64,31.56362092751777,29.53769651763921,31.640999984839524,29.46031746031746
300308.SZ,20191120,44.64,45.01,43.8,43.97,44.87,-0.9,-2.0058,68907.02,305754.737,4.64,30.930519549430723,31.40182835311775,31.662103364109093,30.81093373356984
300308.SZ,20191121,44.23,44.25,42.7,42.98,43.97,-0.99,-2.2515,62895.94,272870.763,4.64,30.23410803353496,31.11341550310032,31.127484422613364,30.03714316035233
300308.SZ,20191122,42.92,45.49,42.92,43.9,42.98,0.92,2.1405,108639.91,481152.845,4.64,30.88127833113506,30.191901274995832,31.99975743242219,30.191901274995832
300308.SZ,20191125,43.6,43.68,41.38,42.38,43.9,-1.52,-3.4624,89256.78,375841.713,4.64,29.8120404481436,30.67024453843938,30.72652021649156,29.10859447249132
300308.SZ,20191126,42.38,42.8,41.89,42.8,42.38,0.42,0.991,56051.01,238160.866,4.64,30.10748775791756,29.8120404481436,30.10748775791756,29.467351920073984
300308.SZ,20191127,42.38,43.46,41.98,43.33,42.8,0.53,1.2383,37945.68,163007.175,4.64,30.480314125013265,29.8120404481436,30.57176210184806,29.530662057882687
300308.SZ,20191128,43.0,44.19,42.92,43.2,43.33,-0.13,-0.3,34856.87,151924.514,4.64,30.388866148178472,30.248176953048013,31.085277664074223,30.191901274995832
300308.SZ,20191129,43.18,44.0,42.83,44.0,43.2,0.8,1.8519,47524.14,206539.612,4.64,30.95162292870029,30.374797228665425,30.95162292870029,30.12859113718712
300308.SZ,20191202,44.12,44.95,43.81,44.4,44.0,0.4,0.9091,51919.27,230466.963,4.64,31.233001318961204,31.036036445778564,31.61989660556996,30.81796819332636
300308.SZ,20191203,44.38,44.93,43.9,44.69,44.4,0.29,0.6532,50356.7,224229.602,4.64,31.43700065190036,31.21893239944816,31.60582768605691,30.88127833113506
300308.SZ,20191204,44.24,44.63,43.57,43.8,44.69,-0.89,-1.9915,47985.61,210692.841,4.64,30.81093373356984,31.12044996285684,31.39479389336123,30.64914115916981
300308.SZ,20191205,44.0,45.6,43.83,45.36,43.8,1.56,3.5616,108266.69,487650.077,4.64,31.90830945558739,30.95162292870029,32.07713648974394,30.832037112839405
300308.SZ,20191206,45.07,45.35,44.63,45.18,45.36,-0.18,-0.3968,63265.99,284437.226,4.64,31.781689179969984,31.70431012264823,31.901274995830867,31.39479389336123
300308.SZ,20191209,45.77,45.91,44.65,45.01,45.18,-0.17,-0.3763,48314.46,217499.05,4.64,31.662103364109093,32.19672230560483,32.29520474219614,31.408862812874272
300308.SZ,20191210,44.65,45.5,44.11,45.28,45.01,0.27,0.5999,57983.44,261244.993,4.64,31.85203377753521,31.408862812874272,32.00679189217871,31.02900198602204
300308.SZ,20191211,45.0,45.65,43.97,44.31,45.28,-0.97,-2.1422,55006.65,244940.79,4.64,31.1696911811525,31.65506890435257,32.11230878852655,30.930519549430723
300308.SZ,20191212,44.5,48.39,44.5,47.24,44.31,2.93,6.6125,176504.19,825199.651,4.64,33.23078788981368,31.303345916526432,34.0397507618138,31.303345916526432
300308.SZ,20191213,48.0,49.45,47.25,48.6,47.24,1.36,2.8789,150711.96,731301.032,4.64,34.18747441670078,33.765406831309406,34.785403496005216,33.2378223495702
300308.SZ,20191216,49.0,50.89,48.65,49.75,48.6,1.15,2.3663,119607.41,592989.112,4.64,34.996437288700896,34.468852806961685,35.798365700944494,34.22264671548339
300308.SZ,20191217,49.3,52.13,49.3,50.66,49.75,0.91,1.8291,110020.4,558127.997,4.64,35.63657312654447,34.67988659965737,36.67063871075332,34.67988659965737
300308.SZ,20191218,50.1,50.78,49.28,49.8,50.66,-0.86,-1.6976,76031.48,379226.647,4.64,35.03160958748351,35.2426433801792,35.720986643622744,34.66581768014433
300308.SZ,20191219,49.71,50.31,48.52,49.83,49.8,0.03,0.0602,61038.12,302986.262,4.64,35.05271296675308,34.9682994496748,35.39036703506618,34.1311987386486
300308.SZ,20191220,50.0,50.57,49.18,49.83,49.83,0.0,0.0,53554.71,267283.574,4.64,35.05271296675308,35.172298782613964,35.57326298873576,34.5954730825791
300308.SZ,20191223,49.15,50.25,48.55,49.35,49.83,-0.48,-0.9633,76851.21,378428.033,4.64,34.715058898439985,34.57436970330953,35.34816027652704,34.15230211791816
300308.SZ,20191224,49.6,51.95,49.18,50.88,49.35,1.53,3.1003,74035.22,373874.414,4.64,35.791331241187976,34.89092039235305,36.54401843513592,34.5954730825791
300308.SZ,20191225,50.57,52.23,49.92,51.46,50.88,0.58,1.1399,63060.17,322735.129,4.64,36.19932990706629,35.57326298873576,36.74098330831855,35.11602310456178
300308.SZ,20191226,51.18,51.78,50.66,51.5,51.46,0.04,0.0777,36486.83,186492.242,4.64,36.22746774609239,36.002365033883656,36.424432619275024,35.63657312654447
300308.SZ,20191227,52.18,53.36,49.3,49.58,51.5,-1.92,-3.7282,86084.27,438409.964,4.64,34.87685147284001,36.705811009535935,37.53587726080563,34.67988659965737
300308.SZ,20191230,49.21,52.37,48.5,52.2,49.58,2.62,5.2844,72537.4,369857.315,4.64,36.719879929048986,34.616576461848666,36.839465744909866,34.11712981913555
300308.SZ,20191231,52.0,53.12,51.4,52.15,52.2,-0.05,-0.0958,46543.2,243239.998,4.64,36.68470763026637,36.57919073391852,37.36705022664908,36.15712314852716
300308.SZ,20200102,52.21,53.78,51.66,53.45,52.15,1.3,2.4928,51958.44,275298.693,4.6399,37.59837707129971,36.72612286047816,37.830509240308665,36.33923591212989
300308.SZ,20200103,53.3,53.8,52.35,52.88,53.45,-0.57,-1.0664,40934.79,216746.509,4.6399,37.19742150664787,37.4928624490229,37.84457785661224,36.824603174603176
300308.SZ,20200106,52.28,53.0,51.53,52.03,52.88,-0.85,-1.6074,63383.67,330417.314,4.6399,36.599505313746,36.77536301754067,37.28183320446931,36.24778990615667
300308.SZ,20200107,52.32,52.89,51.66,52.42,52.03,0.39,0.7496,40578.07,212053.49,4.6399,36.87384333166568,36.80350025014781,37.20445581479966,36.33923591212989
300308.SZ,20200108,51.84,52.0,50.53,51.08,52.42,-1.34,-2.5563,60249.72,308578.561,4.6399,35.93124603932627,36.46585345886206,36.578402389290645,35.544359090978006
300308.SZ,20200109,51.96,53.19,51.31,52.73,51.08,1.65,3.2302,65947.42,346498.505,4.6399,37.09190688437107,36.55026515668349,37.41548505935325,36.09303512681736
300308.SZ,20200110,52.7,53.44,51.48,52.05,52.73,-0.68,-1.2896,40241.6,209992.158,4.6399,36.613573930049576,37.07080395991571,37.59134276314792,36.21261836539773
300308.SZ,20200113,52.29,53.4,51.61,53.4,52.05,1.35,2.5937,51029.58,269851.676,4.6399,37.56320553054077,36.78239732569245,37.56320553054077,36.30406437137096
300308.SZ,20200114,53.95,54.65,51.76,51.91,53.4,-1.49,-2.7903,50528.16,266075.095,4.6399,36.51509361592456,37.95009247888904,38.4424940495141,36.40957899364776
300308.SZ,20200115,52.0,52.88,51.55,52.5,51.91,0.59,1.1366,41021.67,214020.306,4.6399,36.930117796879976,36.578402389290645,37.19742150664787,36.26185852246024
300308.SZ,20200116,52.68,53.3,52.12,52.88,52.5,0.38,0.7238,35766.69,188748.943,4.6399,37.19742150664787,37.05673534361214,37.4928624490229,36.66281408711208
300308.SZ,20200117,53.07,54.19,52.02,53.0,52.88,0.12,0.2269,50821.59,269966.261,4.6399,37.28183320446931,37.33107336153181,38.11891587453192,36.59247100559422
300308.SZ,20200120,53.38,56.63,52.9,56.32,53.0,3.32,6.2642,94785.02,518893.884,4.6399,39.61722351086248,37.5491369142372,39.83528706356787,37.21149012295144
300308.SZ,20200121,55.6,56.5,55.32,55.42,56.32,-0.9,-1.598,61301.11,342331.085,4.6399,38.98413577720168,39.11075332393384,39.74384105759464,38.91379269568381
300308.SZ,20200122,55.27,57.26,53.4,56.22,55.42,0.8,1.4435,59498.85,333366.283,4.6399,39.54688042934461,38.87862115492488,40.278448477130425,37.56320553054077
300308.SZ,20200123,55.45,55.88,52.42,53.46,56.22,-2.76,-4.9093,98288.11,529433.446,4.6399,37.605411379451496,39.00523870165704,39.30771395218388,36.87384333166568
300308.SZ,20200203,48.11,49.25,48.11,48.11,53.46,-5.35,-10.0075,99776.67,481524.897,4.6399,33.84205651824563,33.84205651824563,34.64396764754931,33.84205651824563
300308.SZ,20200204,48.3,52.92,48.3,52.92,48.11,4.81,9.9979,91425.0,472883.601,4.6399,37.22555873925501,33.97570837312958,37.22555873925501,33.97570837312958
300308.SZ,20200205,52.92,55.48,52.9,54.8,52.92,1.88,3.5525,83860.27,457246.15,4.6399,38.5480086717909,37.22555873925501,39.0263416261124,37.21149012295144
300308.SZ,20200206,54.91,60.28,54.31,59.85,54.8,5.05,9.2153,97922.47,571597.662,4.6399,42.10033428844317,38.62538606146056,42.40280953897,38.203327572353366
300308.SZ,20200207,61.1,64.3,60.71,62.61,59.85,2.76,4.6115,92763.54,578442.444,4.6399,44.04180333833629,42.9796228074165,45.23060141598824,42.70528478949683
300308.SZ,20200210,62.92,66.66,62.38,63.17,62.61,0.56,0.8944,91080.22,582281.595,4.6399,44.43572459483634,44.25986689104168,46.890698139809885,43.8800142508452
300308.SZ,20200211,63.94,64.33,62.32,63.16,63.17,-0.01,-0.0158,62536.52,395291.335,4.6399,44.42869028668456,44.97736632252392,45.2517043404436,43.83780840193448
300308.SZ,20200212,62.75,65.68,62.55,64.41,63.16,1.25,1.9791,100676.77,645393.92,4.6399,45.30797880565789,44.14028365246131,46.2013359409348,43.99959748942557
300308.SZ,20200213,63.98,64.65,62.02,63.03,64.41,-1.38,-2.1425,70802.93,447750.901,4.6399,44.33724428071133,45.00550355513106,45.47680220130077,43.62677915738088
300308.SZ,20200214,63.92,64.38,62.0,62.94,63.03,-0.09,-0.1428,61344.13,388822.225,4.6399,44.27393550734525,44.96329770622034,45.286875881202526,43.6127105410773
300308.SZ,20200217,64.6,66.88,63.95,66.15,62.94,3.21,5.1001,97781.34,640865.521,4.6399,46.53194842406877,45.44163066054183,47.04545291914919,44.98440063067571
300308.SZ,20200218,66.99,70.7,66.2,67.89,66.15,1.74,2.6304,106935.92,729823.303,4.6399,47.75591804247965,47.12283030881884,49.7325586331317,46.5671199648277
300308.SZ,20200219,66.96,67.88,65.66,65.95,67.89,-1.94,-2.8576,61265.46,408491.338,4.6399,46.39126226103304,47.10172738436348,47.74888373432786,46.187267324631215
300308.SZ,20200220,65.95,67.78,65.7,67.4,65.95,1.45,2.1986,66387.51,444754.412,4.6399,47.411236943042105,46.39126226103304,47.67854065280999,46.21540455723837
300308.SZ,20200221,67.09,69.86,66.97,68.37,67.4,0.97,1.4392,70087.97,480104.685,4.6399,48.093564833765406,47.19317339033671,49.14167674838162,47.10876169251527
300308.SZ,20200224,70.0,72.66,69.58,72.47,68.37,4.1,5.9968,93342.72,665015.985,4.6399,50.97763117599794,49.24015706250663,51.111283030881886,48.9447161201316
300308.SZ,20200225,70.0,73.45,67.02,71.4,72.47,-1.07,-1.4765,119749.25,847447.838,4.6399,50.224960203756766,49.24015706250663,51.66699337487303,47.14393323327421
300308.SZ,20200226,70.0,70.5,64.31,64.74,71.4,-6.66,-9.3277,120355.64,805403.105,4.6399,45.540110974666845,49.24015706250663,49.59187247009597,45.23763572414003
300308.SZ,20200227,65.0,66.7,63.5,64.3,64.74,-0.44,-0.6796,116772.51,759134.47,4.6399,45.23060141598824,45.7230029866133,46.91883537241704,44.6678567638453
300308.SZ,20200228,59.88,64.45,59.74,62.04,64.3,-2.26,-3.5148,104939.37,653594.66,4.6399,43.64084777368445,42.121437212898535,45.33611603826504,42.02295689877352
300308.SZ,20200302,63.99,67.78,62.2,66.19,62.04,4.15,6.6892,115987.23,755424.779,4.6399,46.56008565667592,45.01253786328285,47.67854065280999,43.75339670411304
300308.SZ,20200303,68.08,70.42,64.48,64.9,66.19,-1.29,-1.9489,108481.9,733679.279,4.6399,45.65265990509544,47.88956989736359,49.53559800488168,45.3572189627204
300308.SZ,20200304,64.0,65.36,61.87,62.82,64.9,-2.08,-3.2049,89720.91,565933.92,4.6399,44.18952380952381,45.01957217143464,45.97623808007762,43.52126453510407
300308.SZ,20200305,66.0,66.58,62.0,64.0,62.82,1.18,1.8784,106326.39,689898.451,4.6399,45.01957217143464,46.42643380179197,46.83442367459559,43.6127105410773
300308.SZ,20200306,63.0,66.29,62.51,64.78,64.0,0.78,1.2188,73255.45,474458.238,4.6399,45.568248207274,44.31614135625597,46.630428738193785,43.971460256818425
300308.SZ,20200309,64.6,66.98,63.33,63.73,64.78,-1.05,-1.6209,119564.42,781849.536,4.6399,44.8296458513364,45.44163066054183,47.11579600066706,44.548273525264925
300308.SZ,20200310,64.2,69.67,62.2,68.4,63.73,4.67,7.3278,125515.01,826732.067,4.6399,48.11466775822077,45.16025833447037,49.00802489349768,43.75339670411304
300308.SZ,20200311,68.2,69.36,63.5,63.6,68.4,-4.8,-7.0175,129871.95,861005.455,4.6399,44.73819984536317,47.97398159518504,48.78996134079229,44.6678567638453
300308.SZ,20200312,61.91,62.55,58.73,59.75,63.6,-3.85,-6.0535,114085.56,687499.926,4.6399,42.0299912069253,43.54940176771122,43.99959748942557,41.31249177544306
300308.SZ,20200313,56.0,60.85,54.9,59.19,59.75,-0.56,-0.9372,95974.87,558863.601,4.6399,41.636069950425245,39.39212565000531,42.80376510362184,38.61835175330877
300308.SZ,20200316,59.53,59.89,53.88,55.1,59.19,-4.09,-6.91,100109.94,574716.748,4.6399,38.75903791634451,41.875236427586,42.12847152105032,37.90085232182653
300308.SZ,20200317,56.76,57.72,55.22,56.35,55.1,1.25,2.2686,73891.52,415611.244,4.6399,39.63832643531784,39.92673306954109,40.60202665211261,38.84344961416595
300308.SZ,20200318,57.0,58.55,55.19,55.64,56.35,-0.71,-1.26,73792.06,421464.691,4.6399,39.138890556540986,40.09555646518397,41.1858742287109,38.822346689710585
300308.SZ,20200319,56.0,58.48,54.3,57.85,55.64,2.21,3.972,96296.28,543032.443,4.6399,40.69347265808584,39.39212565000531,41.1366340716484,38.19629326420157
300308.SZ,20200320,58.75,59.39,56.48,57.94,57.85,0.09,0.1556,52140.89,301728.375,4.6399,40.75678143145192,41.32656039174664,41.77675611346099,39.72977244129107
300308.SZ,20200323,56.5,57.4,52.15,52.5,57.94,-5.44,-9.389,99777.08,540940.384,4.6399,36.930117796879976,39.74384105759464,40.376928791255445,36.68391701156744
300308.SZ,20200324,54.2,55.42,52.4,54.7,52.5,2.2,4.1905,91090.35,494567.509,4.6399,38.47766559027304,38.12595018268371,38.98413577720168,36.85977471536211
300308.SZ,20200325,56.3,56.96,55.02,55.9,54.7,1.2,2.1938,60981.15,342770.739,4.6399,39.32178256848744,39.603154894558905,40.067419232576825,38.70276345113022
300308.SZ,20200326,55.9,55.9,53.88,54.0,55.9,-1.9,-3.3989,50523.94,274991.937,4.6399,37.98526401964797,39.32178256848744,39.32178256848744,37.90085232182653
