ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20170208,22.2,22.35,22.06,22.27,22.27,0.0,0.0,26947.23,59841.732,3.005,11.35607500424232,11.320380111997284,11.396869166808075,11.24899032750721
000803.SZ,20170209,22.36,22.36,21.97,22.17,22.27,-0.1,-0.45,42198.36,93374.993,3.005,11.305082301035128,11.401968437128795,11.401968437128795,11.203096894620735
000803.SZ,20170210,22.17,22.33,21.4,21.47,22.17,-0.7,-3.16,37005.17,81248.898,3.005,10.94813337858476,11.305082301035128,11.386670626166636,10.912438486339724
000803.SZ,20170213,21.3,21.39,20.9,21.23,21.47,-0.24,-1.12,34882.74,73855.078,3.005,10.825750890887493,10.861445783132533,10.907339216019006,10.657474970303747
000803.SZ,20170214,21.22,21.6,21.09,21.34,21.23,0.11,0.52,23862.6,50967.388,3.005,10.88184286441541,10.820651620566773,11.014423892754117,10.754361106397422
000803.SZ,20170215,21.25,21.39,20.71,21.02,21.34,-0.32,-1.5,43094.52,90969.901,3.005,10.718666214152384,10.835949431528933,10.907339216019006,10.56058883421008
000803.SZ,20170216,21.01,21.17,20.8,20.91,21.02,-0.11,-0.52,17577.8,36835.428,3.005,10.66257424062447,10.713566943831664,10.795155268963176,10.606482267096554
000803.SZ,20170217,20.98,21.18,20.25,20.6,20.91,-0.31,-1.48,29669.81,61833.66,3.005,10.504496860682163,10.698269132869504,10.800254539283896,10.326022399456985
000803.SZ,20170412,19.57,19.97,19.57,19.57,20.6,-1.03,-5.0,127853.5,250217.531,3.005,9.979272017648055,9.979272017648055,10.183242830476836,9.979272017648055
000803.SZ,20170413,19.15,19.65,18.61,18.64,19.57,-0.93,-4.75,40504.74,77678.558,3.005,9.505039877821144,9.765102664177835,10.020066180213812,9.489742066858986
000803.SZ,20170414,18.76,18.85,18.11,18.26,18.64,-0.38,-2.04,28743.91,52938.35,3.005,9.311267605633804,9.566231121669778,9.612124554556251,9.23477855082301
000803.SZ,20170417,19.17,19.17,18.7,19.17,18.26,0.91,4.98,14776.84,28321.538,3.005,9.77530120481928,9.77530120481928,9.77530120481928,9.53563549974546
000803.SZ,20170418,19.94,19.98,19.0,19.15,19.17,-0.02,-0.1,49454.19,96695.128,3.005,9.765102664177835,10.16794501951468,10.188342100797556,9.688613609367046
000803.SZ,20170419,18.65,19.83,18.53,19.75,19.15,0.6,3.13,37536.64,72711.036,3.005,10.071058883421008,9.510139148141862,10.111853045986765,9.44894790429323
000803.SZ,20170420,19.69,20.71,19.66,20.69,19.75,0.94,4.76,29394.98,59801.077,3.005,10.550390293568642,10.040463261496692,10.56058883421008,10.025165450534532
000803.SZ,20170421,20.87,21.29,20.51,21.27,20.69,0.58,2.8,28854.51,60707.332,3.005,10.846147972170373,10.642177159341593,10.85634651281181,10.45860342779569
000803.SZ,20170424,21.12,22.12,20.81,20.88,21.27,-0.39,-1.83,34699.12,74151.109,3.005,10.64727642966231,10.76965891735958,11.27958594943153,10.611581537417274
000803.SZ,20170425,20.45,21.92,20.41,21.92,20.88,1.04,4.98,34911.79,74276.849,3.005,11.17760054301714,10.428007805871372,11.17760054301714,10.407610724588494
000803.SZ,20170426,21.71,22.37,21.7,22.3,21.92,0.38,1.73,20206.9,44623.187,3.005,11.37137281520448,11.070515866282031,11.407067707449515,11.065416595961311
000803.SZ,20170427,23.0,23.39,22.35,22.55,22.3,0.25,1.12,27736.07,63240.516,3.005,11.498854573222468,11.728321737654843,11.927193280162909,11.396869166808075
000803.SZ,20170428,22.15,23.6,22.01,23.42,22.55,0.87,3.86,21869.11,50179.275,3.005,11.942491091125063,11.294883760393688,12.034277956898016,11.223493975903615
000803.SZ,20170502,23.35,24.55,23.2,23.94,23.42,0.52,2.22,17908.64,42878.119,3.005,12.207653147802478,11.906796198880029,12.518708637366368,11.830307144069234
000803.SZ,20170503,23.75,24.5,23.56,24.39,23.94,0.45,1.88,20271.65,49261.034,3.005,12.437120312234857,12.110767011708806,12.49321228576277,12.013880875615136
000803.SZ,20170504,24.3,24.58,24.03,24.16,24.39,-0.23,-0.94,15629.01,37962.512,3.005,12.319837094858306,12.39122687934838,12.534006448328524,12.253546580688951
000803.SZ,20170505,23.95,24.33,23.92,24.27,24.16,0.11,0.46,17833.06,43272.03,3.005,12.37592906838622,12.212752418123197,12.40652469031054,12.197454607161038
000803.SZ,20170508,24.27,24.99,24.18,24.68,24.27,0.41,1.69,18260.17,44983.067,3.005,12.58499915153572,12.37592906838622,12.743076531478025,12.330035635499746
000803.SZ,20170509,24.39,24.48,23.45,24.31,24.68,-0.37,-1.5,23659.5,57140.486,3.005,12.3963261496691,12.437120312234857,12.48301374512133,11.957788902087222
000803.SZ,20170510,24.02,24.8,24.0,24.55,24.31,0.24,0.99,18033.01,44393.694,3.005,12.518708637366368,12.248447310368231,12.646190395384355,12.238248769726797
000803.SZ,20170511,24.4,24.59,23.32,23.32,24.55,-1.23,-5.01,25308.02,60907.172,3.005,11.891498387917869,12.442219582555571,12.539105718649244,11.891498387917869
000803.SZ,20170512,22.45,23.45,22.15,22.65,23.32,-0.67,-2.87,22752.81,51406.328,3.005,11.549847276429665,11.447861870015272,11.957788902087222,11.294883760393688
000803.SZ,20170515,23.0,23.78,22.81,23.78,22.65,1.13,4.99,8707.35,20510.628,3.005,12.126064822670966,11.728321737654843,12.126064822670966,11.631435601561174
000803.SZ,20170516,24.6,24.97,24.27,24.97,23.78,1.19,5.0,16869.41,41943.112,3.005,12.732877990836585,12.544204988969964,12.732877990836585,12.37592906838622
000803.SZ,20170517,24.97,25.99,24.82,25.02,24.97,0.05,0.2,22046.65,55847.18,3.005,12.758374342440185,12.732877990836585,13.253003563549974,12.656388936025792
000803.SZ,20170518,24.96,25.2,24.53,24.9,25.02,-0.12,-0.48,9074.77,22614.028,3.005,12.697183098591548,12.727778720515868,12.850161208213134,12.508510096724928
000803.SZ,20170519,24.89,25.09,24.24,24.61,24.9,-0.29,-1.16,9784.0,24000.853,3.005,12.549304259290682,12.69208382827083,12.79406923468522,12.36063125742406
000803.SZ,20170522,24.41,25.19,23.86,23.91,24.61,-0.7,-2.84,10690.47,26213.8,3.005,12.192355336840318,12.447318852876291,12.845061937892414,12.16685898523672
000803.SZ,20170523,23.43,24.09,22.88,22.99,23.91,-0.92,-3.85,15594.34,36436.706,3.005,11.723222467334123,11.947590361445783,12.284142202613271,11.667130493806209
000803.SZ,20170524,22.82,23.01,21.84,22.7,22.99,-0.29,-1.26,15462.25,34610.34,3.005,11.57534362803326,11.636534871881894,11.733421007975563,11.136806380451382
000803.SZ,20170525,22.73,23.84,22.53,23.84,22.7,1.14,5.02,8681.01,20137.294,3.005,12.156660444595284,11.59064143899542,12.156660444595284,11.48865603258103
000803.SZ,20170526,23.97,25.03,23.84,23.98,23.84,0.14,0.59,11295.39,27593.37,3.005,12.228050229085357,12.222950958764637,12.763473612760905,12.156660444595284
000803.SZ,20170531,24.11,24.89,23.2,23.4,23.98,-0.58,-2.42,10330.43,24966.446,3.005,11.932292550483623,12.294340743254708,12.69208382827083,11.830307144069234
000803.SZ,20170601,23.26,23.26,22.7,22.84,23.4,-0.56,-2.39,5960.0,13690.745,3.005,11.646733412523332,11.86090276599355,11.86090276599355,11.57534362803326
000803.SZ,20170602,23.0,23.4,22.51,23.31,22.84,0.47,2.06,8807.94,20298.601,3.005,11.886399117597149,11.728321737654843,11.932292550483623,11.47845749193959
000803.SZ,20170605,23.04,23.2,22.3,22.31,23.31,-1.0,-4.29,13272.56,30001.368,3.005,11.3764720855252,11.74871881893772,11.830307144069234,11.37137281520448
000803.SZ,20170606,22.31,22.96,21.92,22.5,22.31,0.19,0.85,5210.01,11774.674,3.005,11.47335822161887,11.3764720855252,11.707924656371969,11.17760054301714
000803.SZ,20170607,22.31,23.48,22.31,23.23,22.5,0.73,3.24,8765.02,20084.711,3.005,11.845604955031394,11.3764720855252,11.973086713049382,11.3764720855252
000803.SZ,20170608,23.24,23.4,23.0,23.23,23.23,0.0,0.0,4843.0,11238.169,3.005,11.845604955031394,11.850704225352112,11.932292550483623,11.728321737654843
000803.SZ,20170609,23.28,23.3,22.6,22.79,23.23,-0.44,-1.89,5563.0,12697.399,3.005,11.621237060919734,11.87110130663499,11.881299847276429,11.524350924826065
000803.SZ,20170612,22.6,22.78,21.68,22.19,22.79,-0.6,-2.63,8388.5,18581.633,3.005,11.315280841676564,11.524350924826065,11.616137790599018,11.055218055319871
000803.SZ,20170613,21.88,22.94,21.82,22.78,22.19,0.59,2.66,4147.53,9273.84,3.005,11.616137790599018,11.15720346173426,11.697726115730529,11.126607839809942
000803.SZ,20170614,22.59,23.2,22.35,22.41,22.78,-0.37,-1.62,4122.02,9304.12,3.005,11.427464788732395,11.519251654505345,11.830307144069234,11.396869166808075
000803.SZ,20170615,22.39,22.85,22.0,22.39,22.41,-0.02,-0.09,4368.01,9727.419,3.005,11.417266248090955,11.417266248090955,11.651832682844052,11.218394705582895
000803.SZ,20170616,22.31,22.76,22.01,22.5,22.39,0.11,0.49,2604.0,5861.887,3.005,11.47335822161887,11.3764720855252,11.605939249957578,11.223493975903615
000803.SZ,20170619,22.49,22.66,22.28,22.58,22.5,0.08,0.36,2807.0,6304.316,3.005,11.514152384184625,11.46825895129815,11.554946546750385,11.361174274563044
000803.SZ,20170620,22.58,22.94,22.35,22.64,22.58,0.06,0.27,3239.01,7350.919,3.005,11.544748006108945,11.514152384184625,11.697726115730529,11.396869166808075
000803.SZ,20170621,22.9,22.9,22.49,22.59,22.64,-0.05,-0.22,7900.39,17864.646,3.005,11.519251654505345,11.677329034447649,11.677329034447649,11.46825895129815
000803.SZ,20170622,22.59,22.81,22.52,22.6,22.59,0.01,0.04,4161.9,9428.417,3.005,11.524350924826065,11.519251654505345,11.631435601561174,11.48355676226031
000803.SZ,20170623,22.59,22.65,22.41,22.46,22.6,-0.14,-0.62,4494.91,10117.766,3.005,11.452961140335992,11.519251654505345,11.549847276429665,11.427464788732395
000803.SZ,20170626,22.55,22.6,22.24,22.4,22.46,-0.06,-0.27,5033.07,11239.657,3.005,11.422365518411675,11.498854573222468,11.524350924826065,11.340777193280164
000803.SZ,20170627,22.35,22.83,22.35,22.83,22.4,0.43,1.92,4472.92,10076.773,3.005,11.641634142202612,11.396869166808075,11.641634142202612,11.396869166808075
000803.SZ,20170628,22.72,22.86,22.6,22.68,22.83,-0.15,-0.66,1839.0,4174.076,3.005,11.56514508739182,11.585542168674698,11.656931953164772,11.524350924826065
000803.SZ,20170629,22.7,23.66,22.68,22.85,22.68,0.17,0.75,5363.92,12363.969,3.005,11.651832682844052,11.57534362803326,12.064873578822333,11.56514508739182
000803.SZ,20170630,22.8,23.08,22.8,22.95,22.85,0.1,0.44,2297.58,5262.982,3.005,11.702825386051249,11.626336331240454,11.7691159002206,11.626336331240454
000803.SZ,20170703,22.92,23.26,22.57,22.93,22.95,-0.02,-0.09,3124.02,7133.881,3.005,11.692626845409809,11.687527575089089,11.86090276599355,11.509053113863908
000803.SZ,20170704,22.93,23.0,22.68,22.9,22.93,-0.03,-0.13,3490.97,7975.747,3.005,11.677329034447649,11.692626845409809,11.728321737654843,11.56514508739182
000803.SZ,20170705,22.94,23.15,22.9,23.08,22.9,0.18,0.79,4229.97,9740.073,3.005,11.7691159002206,11.697726115730529,11.804810792465636,11.677329034447649
000803.SZ,20170706,23.05,23.1,22.85,22.94,23.08,-0.14,-0.61,6203.45,14279.74,3.005,11.697726115730529,11.75381808925844,11.77931444086204,11.651832682844052
000803.SZ,20170707,23.03,23.24,22.82,23.08,22.94,0.14,0.61,5745.69,13222.166,3.005,11.7691159002206,11.743619548617003,11.850704225352112,11.636534871881894
000803.SZ,20170710,23.09,23.15,22.82,23.1,23.08,0.02,0.09,5148.9,11861.256,3.005,11.77931444086204,11.77421517054132,11.804810792465636,11.636534871881894
000803.SZ,20170711,23.09,23.56,22.97,23.56,23.1,0.46,1.99,8738.79,20338.826,3.005,12.013880875615136,11.77421517054132,12.013880875615136,11.713023926692689
000803.SZ,20170712,23.54,23.54,22.91,23.46,23.56,-0.1,-0.42,11857.67,27558.689,3.005,11.962888172407942,12.003682334973696,12.003682334973696,11.682428304768369
000803.SZ,20170713,23.46,23.69,23.18,23.61,23.46,0.15,0.64,4758.09,11194.586,3.005,12.039377227218734,11.962888172407942,12.080171389784493,11.820108603427796
000803.SZ,20170714,23.6,23.79,23.33,23.59,23.61,-0.02,-0.08,5849.07,13831.583,3.005,12.029178686577296,12.034277956898016,12.131164092991684,11.896597658238589
000803.SZ,20170717,23.59,23.7,22.41,22.85,23.59,-0.74,-3.14,12589.0,28918.953,3.005,11.651832682844052,12.029178686577296,12.08527066010521,11.427464788732395
000803.SZ,20170718,22.8,23.28,22.78,23.19,22.85,0.34,1.49,6894.52,15867.466,3.005,11.825207873748516,11.626336331240454,11.87110130663499,11.616137790599018
000803.SZ,20170719,23.13,23.35,23.02,23.28,23.19,0.09,0.39,4084.0,9479.35,3.005,11.87110130663499,11.794612251824196,11.906796198880029,11.738520278296283
000803.SZ,20170720,23.23,23.58,23.17,23.51,23.28,0.23,0.99,3717.48,8715.385,3.005,11.988384524011538,11.845604955031394,12.024079416256576,11.815009333107076
000803.SZ,20170721,23.7,23.7,23.33,23.5,23.51,-0.01,-0.04,4645.01,10913.823,3.005,11.983285253690818,12.08527066010521,12.08527066010521,11.896597658238589
000803.SZ,20170724,23.3,23.6,23.23,23.5,23.5,0.0,0.0,4396.01,10267.048,3.005,11.983285253690818,11.881299847276429,12.034277956898016,11.845604955031394
000803.SZ,20170725,23.26,23.51,23.26,23.45,23.5,-0.05,-0.21,4680.91,10979.423,3.005,11.957788902087222,11.86090276599355,11.988384524011538,11.86090276599355
000803.SZ,20170726,23.52,23.6,23.39,23.6,23.45,0.15,0.64,5919.0,13913.16,3.005,12.034277956898016,11.993483794332258,12.034277956898016,11.927193280162909
000803.SZ,20170727,23.6,24.0,23.49,23.96,23.6,0.36,1.53,9783.02,23291.778,3.005,12.217851688443917,12.034277956898016,12.238248769726797,11.978185983370098
000803.SZ,20170728,23.94,24.25,23.8,23.86,23.96,-0.1,-0.42,4208.0,10086.961,3.005,12.16685898523672,12.207653147802478,12.365730527744782,12.136263363312406
000803.SZ,20170731,23.88,24.16,23.48,24.0,23.86,0.14,0.59,4013.46,9621.192,3.005,12.238248769726797,12.17705752587816,12.319837094858306,11.973086713049382
000803.SZ,20170801,24.0,24.21,23.75,24.1,24.0,0.1,0.42,5864.0,14096.07,3.005,12.289241472933991,12.238248769726797,12.345333446461906,12.110767011708806
000803.SZ,20171027,25.2,25.2,22.9,22.9,24.1,-1.2,-4.98,27350.49,63936.167,3.005,11.677329034447649,12.850161208213134,12.850161208213134,11.677329034447649
000803.SZ,20171030,22.01,23.1,21.76,21.76,22.9,-1.14,-4.98,17146.0,37725.43,3.005,11.096012217885628,11.223493975903615,11.77931444086204,11.096012217885628
000803.SZ,20171031,21.75,21.88,21.12,21.47,21.76,-0.29,-1.33,5390.01,11589.316,3.005,10.94813337858476,11.090912947564908,11.15720346173426,10.76965891735958
000803.SZ,20171101,21.31,21.93,21.31,21.6,21.47,0.13,0.61,4112.01,8915.202,3.005,11.014423892754117,10.86654505345325,11.182699813337855,10.86654505345325
000803.SZ,20171102,21.79,22.68,21.51,22.68,21.6,1.08,5.0,4553.16,10117.46,3.005,11.56514508739182,11.111310028847786,11.56514508739182,10.96853045986764
000803.SZ,20171103,22.78,23.81,22.77,23.71,22.68,1.03,4.54,14104.01,33444.557,3.005,12.09036993042593,11.616137790599018,12.141362633633124,11.611038520278298
000803.SZ,20171108,23.99,24.9,23.72,24.9,23.71,1.19,5.02,4954.09,12057.199,3.005,12.697183098591548,12.233149499406071,12.697183098591548,12.095469200746647
000803.SZ,20171109,26.12,26.15,24.05,25.25,24.9,0.35,1.41,20393.71,52015.236,3.005,12.875657559816732,13.319294077719327,13.334591888681484,12.263745121330391
000803.SZ,20171110,24.24,25.85,24.24,25.42,25.25,0.17,0.67,7503.53,18883.207,3.005,12.962345155268965,12.36063125742406,13.181613779059902,12.36063125742406
000803.SZ,20171113,25.08,26.19,25.03,25.84,25.42,0.42,1.65,7239.45,18538.944,3.005,13.176514508739182,12.7889699643645,13.354988969964364,12.763473612760905
000803.SZ,20171121,24.55,27.13,24.55,27.13,25.84,1.29,4.99,16403.92,43247.735,3.005,13.834320380111995,12.518708637366368,13.834320380111995,12.518708637366368
000803.SZ,20171122,27.43,27.43,26.56,26.66,27.13,-0.47,-1.73,12854.0,34525.901,3.005,13.59465467503818,13.987298489733584,13.987298489733584,13.543661971830986
000803.SZ,20171123,26.66,27.1,25.33,25.33,26.66,-1.33,-4.99,10907.37,28227.177,3.005,12.916451722382488,13.59465467503818,13.81902256914984,12.916451722382488
000803.SZ,20171124,25.6,26.28,25.1,25.46,25.33,0.13,0.51,3599.0,9241.21,3.005,12.98274223655184,13.054132021041914,13.400882402850842,12.79916850500594
000803.SZ,20171127,25.36,25.99,25.28,25.66,25.46,0.2,0.79,2452.0,6259.105,3.005,13.084727642966232,12.931749533344648,13.253003563549974,12.890955370778892
000803.SZ,20171128,25.43,25.59,25.05,25.24,25.66,-0.42,-1.64,4060.01,10279.509,3.005,12.870558289496012,12.96744442558968,13.049032750721194,12.773672153402345
000803.SZ,20171129,25.49,25.49,24.5,24.59,25.24,-0.65,-2.58,4068.0,10087.139,3.005,12.539105718649244,12.998040047514,12.998040047514,12.49321228576277
000803.SZ,20171130,24.78,24.99,23.52,23.52,24.59,-1.07,-4.35,4386.35,10497.422,3.005,11.993483794332258,12.635991854742915,12.743076531478025,11.993483794332258
000803.SZ,20171201,23.53,24.18,23.31,23.96,23.52,0.44,1.87,1561.35,3720.991,3.005,12.217851688443917,11.998583064652978,12.330035635499746,11.886399117597149
000803.SZ,20171204,24.5,24.5,23.39,23.69,23.96,-0.27,-1.13,3060.0,7255.747,3.005,12.080171389784493,12.49321228576277,12.49321228576277,11.927193280162909
000803.SZ,20171205,23.7,24.41,23.12,23.7,23.69,0.01,0.04,2201.0,5234.629,3.005,12.08527066010521,12.08527066010521,12.447318852876291,11.78951298150348
000803.SZ,20171214,24.88,24.89,24.3,24.89,23.7,1.19,5.02,13281.04,33038.589,3.005,12.69208382827083,12.68698455795011,12.69208382827083,12.39122687934838
000803.SZ,20171215,24.59,24.59,24.01,24.01,24.89,-0.88,-3.54,7652.03,18532.496,3.005,12.243348040047517,12.539105718649244,12.539105718649244,12.243348040047517
000803.SZ,20171218,23.8,23.8,23.0,23.0,24.01,-1.01,-4.21,4946.39,11529.184,3.005,11.728321737654843,12.136263363312406,12.136263363312406,11.728321737654843
000803.SZ,20171219,22.91,23.12,22.22,23.12,23.0,0.12,0.52,4772.49,10744.559,3.005,11.78951298150348,11.682428304768369,11.78951298150348,11.330578652638724
000803.SZ,20171220,22.98,23.46,22.81,23.15,23.12,0.03,0.13,6556.61,15142.689,3.005,11.804810792465636,11.718123197013409,11.962888172407942,11.631435601561174
000803.SZ,20171221,22.9,23.55,22.61,23.31,23.15,0.16,0.69,7705.64,17807.682,3.005,11.886399117597149,11.677329034447649,12.008781605294418,11.529450195146785
000803.SZ,20171222,22.91,23.58,22.81,23.35,23.31,0.04,0.17,1046.0,2439.05,3.005,11.906796198880029,11.682428304768369,12.024079416256576,11.631435601561174
000803.SZ,20171225,23.52,23.52,22.87,23.01,23.35,-0.34,-1.46,1248.0,2899.007,3.005,11.733421007975563,11.993483794332258,11.993483794332258,11.662031223485492
000803.SZ,20171226,22.9,23.32,22.63,22.69,23.01,-0.32,-1.39,2399.93,5457.628,3.005,11.570244357712545,11.677329034447649,11.891498387917869,11.539648735788225
000803.SZ,20171227,22.29,22.68,22.29,22.31,22.69,-0.38,-1.67,2555.01,5711.855,3.005,11.3764720855252,11.36627354488376,11.56514508739182,11.36627354488376
000803.SZ,20171228,22.4,23.43,22.4,23.27,22.31,0.96,4.3,2398.59,5521.348,3.005,11.86600203631427,11.422365518411675,11.947590361445783,11.422365518411675
000803.SZ,20171229,23.59,23.78,23.01,23.46,23.27,0.19,0.82,1083.5,2527.051,3.005,11.962888172407942,12.029178686577296,12.126064822670966,11.733421007975563
000803.SZ,20180102,23.36,23.36,22.66,22.89,23.46,-0.57,-2.43,1948.0,4463.115,3.005,11.672229764126929,11.911895469200749,11.911895469200749,11.554946546750385
000803.SZ,20180103,23.3,23.44,22.85,23.18,22.89,0.29,1.27,1536.0,3537.851,3.005,11.820108603427796,11.881299847276429,11.952689631766503,11.651832682844052
000803.SZ,20180104,23.19,23.19,22.99,23.01,23.18,-0.17,-0.73,1141.0,2629.349,3.005,11.733421007975563,11.825207873748516,11.825207873748516,11.723222467334123
000803.SZ,20180105,23.01,23.01,22.78,22.78,23.01,-0.23,-1.0,2043.0,4666.463,3.005,11.616137790599018,11.733421007975563,11.733421007975563,11.616137790599018
000803.SZ,20180108,22.7,22.97,22.52,22.73,22.78,-0.05,-0.22,1022.01,2315.229,3.005,11.59064143899542,11.57534362803326,11.713023926692689,11.48355676226031
000803.SZ,20180109,22.85,22.85,22.42,22.67,22.73,-0.06,-0.26,1497.0,3371.136,3.005,11.560045817071105,11.651832682844052,11.651832682844052,11.432564059053115
000803.SZ,20180110,22.67,22.85,22.21,22.6,22.67,-0.07,-0.31,1991.0,4469.999,3.005,11.524350924826065,11.560045817071105,11.651832682844052,11.325479382318004
