ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20210701,11.81,11.85,11.69,11.7,11.78,-0.08,-0.6791,13590.7,16000.052,3.229,10.404081295439523,10.501897444371004,10.537466953073364,10.395188918263932
002734.SZ,20210702,11.66,11.72,11.58,11.59,11.7,-0.11,-0.9402,13654.37,15890.874,3.229,10.30626514650804,10.368511786737166,10.421866049790705,10.297372769332451
002734.SZ,20210705,11.62,11.65,11.46,11.52,11.59,-0.07,-0.604,15999.26,18454.04,3.229,10.244018506278914,10.332942278034809,10.359619409561578,10.19066424322538
002734.SZ,20210706,11.55,11.63,11.52,11.6,11.52,0.08,0.6944,13163.65,15222.268,3.229,10.31515752368363,10.270695637805684,10.3418346552104,10.244018506278914
002734.SZ,20210707,11.6,11.63,11.55,11.62,11.6,0.02,0.1724,10928.82,12669.331,3.229,10.332942278034809,10.31515752368363,10.3418346552104,10.270695637805684
002734.SZ,20210708,11.63,11.63,11.46,11.48,11.62,-0.14,-1.2048,16876.18,19436.242,3.229,10.20844899757656,10.3418346552104,10.3418346552104,10.19066424322538
002734.SZ,20210709,11.48,11.61,11.38,11.59,11.48,0.11,0.9582,18863.93,21715.94,3.229,10.30626514650804,10.20844899757656,10.32404990085922,10.119525225820665
002734.SZ,20210712,11.59,11.76,11.59,11.68,11.59,0.09,0.7765,18449.55,21582.584,3.229,10.386296541088344,10.30626514650804,10.457435558493058,10.30626514650804
002734.SZ,20210713,11.62,11.8,11.59,11.79,11.68,0.11,0.9418,14990.21,17561.535,3.229,10.484112690019828,10.332942278034809,10.493005067195416,10.30626514650804
002734.SZ,20210714,11.83,11.83,11.72,11.72,11.79,-0.07,-0.5937,12828.75,15109.276,3.229,10.421866049790705,10.519682198722183,10.519682198722183,10.421866049790705
002734.SZ,20210715,11.6,11.7,11.54,11.58,11.72,-0.14,-1.1945,14732.01,17082.232,3.229,10.297372769332451,10.31515752368363,10.404081295439523,10.261803260630094
002734.SZ,20210716,11.58,11.8,11.52,11.78,11.58,0.2,1.7271,17459.07,20438.494,3.229,10.475220312844238,10.297372769332451,10.493005067195416,10.244018506278914
002734.SZ,20210719,11.74,11.95,11.72,11.81,11.78,0.03,0.2547,25295.21,30033.041,3.229,10.501897444371004,10.439650804141882,10.626390724829257,10.421866049790705
002734.SZ,20210720,11.79,11.79,11.54,11.58,11.81,-0.23,-1.9475,24988.94,29012.781,3.229,10.297372769332451,10.484112690019828,10.484112690019828,10.261803260630094
002734.SZ,20210721,11.63,11.67,11.54,11.62,11.58,0.04,0.3454,18195.77,21091.762,3.229,10.332942278034809,10.3418346552104,10.377404163912756,10.261803260630094
002734.SZ,20210722,11.63,11.76,11.56,11.74,11.62,0.12,1.0327,25956.8,30320.709,3.229,10.439650804141882,10.3418346552104,10.457435558493058,10.279588014981274
002734.SZ,20210723,11.75,11.75,11.62,11.64,11.74,-0.1,-0.8518,18477.5,21583.558,3.229,10.350727032385988,10.44854318131747,10.44854318131747,10.332942278034809
002734.SZ,20210726,11.65,11.67,11.21,11.24,11.64,-0.4,-3.4364,31396.61,35664.221,3.229,9.995031945362411,10.359619409561578,10.377404163912756,9.968354813835647
002734.SZ,20210727,11.23,11.3,10.93,10.93,11.24,-0.31,-2.758,25521.73,28350.74,3.229,9.719368252919145,9.986139568186823,10.048386208415952,9.719368252919145
002734.SZ,20210728,10.86,11.06,10.54,10.58,10.93,-0.35,-3.2022,27663.84,29506.409,3.229,9.408135051773518,9.65712161269002,9.834969156201806,9.37256554307116
002734.SZ,20210729,10.66,10.77,10.56,10.64,10.58,0.06,0.5671,19509.81,20761.592,3.229,9.461489314827054,9.479274069178231,9.577090218109715,9.39035029742234
002734.SZ,20210730,10.64,10.87,10.64,10.78,10.64,0.14,1.3158,22343.12,24020.361,3.229,9.585982595285303,9.461489314827054,9.666013989865608,9.461489314827054
002734.SZ,20210802,10.78,11.09,10.78,11.0,10.78,0.22,2.0408,21381.71,23394.19,3.229,9.78161489314827,9.585982595285303,9.861646287728574,9.585982595285303
002734.SZ,20210803,11.01,11.13,11.0,11.04,11.0,0.04,0.3636,13835.19,15294.809,3.229,9.817184401850628,9.79050727032386,9.897215796430933,9.78161489314827
002734.SZ,20210804,11.07,11.08,10.92,11.0,11.04,-0.04,-0.3623,12703.47,13971.432,3.229,9.78161489314827,9.843861533377396,9.852753910552986,9.710475875743557
002734.SZ,20210805,10.95,10.96,10.71,10.74,11.0,-0.26,-2.3636,21088.95,22822.146,3.229,9.550413086582948,9.737153007270322,9.746045384445914,9.52373595505618
002734.SZ,20210806,10.63,10.93,10.63,10.91,10.74,0.17,1.5829,12752.42,13777.253,3.229,9.701583498567969,9.452596937651466,9.719368252919145,9.452596937651466
002734.SZ,20210809,10.8,11.06,10.77,11.06,10.91,0.15,1.3749,15991.33,17597.168,3.229,9.834969156201806,9.603767349636485,9.834969156201806,9.577090218109715
002734.SZ,20210810,11.06,11.2,11.02,11.16,11.06,0.1,0.9042,18920.33,21106.308,3.229,9.9238929279577,9.834969156201806,9.959462436660056,9.799399647499447
002734.SZ,20210811,11.12,11.2,11.06,11.12,11.16,-0.04,-0.3584,17696.27,19668.846,3.229,9.888323419255345,9.888323419255345,9.959462436660056,9.834969156201806
002734.SZ,20210812,11.1,11.28,11.1,11.23,11.12,0.11,0.9892,18691.49,20989.236,3.229,9.986139568186823,9.870538664904164,10.03060145406477,9.870538664904164
002734.SZ,20210813,11.28,11.59,11.28,11.56,11.23,0.33,2.9386,42820.91,49209.858,3.229,10.279588014981274,10.03060145406477,10.30626514650804,10.03060145406477
002734.SZ,20210816,11.56,11.62,11.44,11.56,11.56,0.0,0.0,23375.61,26973.38,3.229,10.279588014981274,10.279588014981274,10.332942278034809,10.172879488874202
002734.SZ,20210817,11.5,11.64,11.3,11.31,11.56,-0.25,-2.1626,26169.53,30037.7,3.229,10.05727858559154,10.226233751927737,10.350727032385988,10.048386208415952
002734.SZ,20210818,11.28,11.57,11.23,11.54,11.31,0.23,2.0336,22758.47,26021.158,3.229,10.261803260630094,10.03060145406477,10.28848039215686,9.986139568186823
002734.SZ,20210819,11.46,11.55,11.27,11.3,11.54,-0.24,-2.0797,21261.91,24126.769,3.229,10.048386208415952,10.19066424322538,10.270695637805684,10.021709076889184
002734.SZ,20210820,10.92,11.0,10.65,10.86,11.3,-0.44,-3.8938,55446.14,59618.062,3.229,9.65712161269002,9.710475875743557,9.78161489314827,9.470381692002643
002734.SZ,20210823,10.75,11.01,10.75,10.9,10.86,0.04,0.3683,28342.84,30944.021,3.229,9.692691121392375,9.559305463758538,9.79050727032386,9.559305463758538
002734.SZ,20210824,10.9,11.16,10.83,10.9,10.9,0.0,0.0,26123.89,28665.079,3.229,9.692691121392375,9.692691121392375,9.9238929279577,9.63044448116325
002734.SZ,20210825,10.9,10.97,10.78,10.92,10.9,0.02,0.1835,23512.53,25599.802,3.229,9.710475875743557,9.692691121392375,9.754937761621504,9.585982595285303
002734.SZ,20210826,10.92,11.05,10.92,10.99,10.92,0.07,0.641,23279.39,25561.981,3.229,9.77272251597268,9.710475875743557,9.826076779026216,9.710475875743557
002734.SZ,20210827,10.95,10.95,10.82,10.85,10.99,-0.14,-1.2739,20116.05,21838.334,3.229,9.64822923551443,9.737153007270322,9.737153007270322,9.621552103987662
002734.SZ,20210830,10.81,11.03,10.81,10.89,10.85,0.04,0.3687,24900.5,27195.635,3.229,9.683798744216787,9.612659726812073,9.80829202467504,9.612659726812073
002734.SZ,20210831,10.85,10.95,10.82,10.91,10.89,0.02,0.1837,14277.35,15551.021,3.229,9.701583498567969,9.64822923551443,9.737153007270322,9.621552103987662
002734.SZ,20210901,10.91,11.03,10.78,11.01,10.91,0.1,0.9166,36843.13,40256.541,3.229,9.79050727032386,9.701583498567969,9.80829202467504,9.585982595285303
002734.SZ,20210902,11.03,11.05,10.91,10.96,11.01,-0.05,-0.4541,28851.3,31609.149,3.229,9.746045384445914,9.80829202467504,9.826076779026216,9.701583498567969
002734.SZ,20210903,10.91,11.07,10.91,10.98,10.96,0.02,0.1825,25251.06,27746.633,3.229,9.763830138797092,9.701583498567969,9.843861533377396,9.701583498567969
002734.SZ,20210906,10.98,11.13,10.95,11.1,10.98,0.12,1.0929,27467.26,30247.296,3.229,9.870538664904164,9.763830138797092,9.897215796430933,9.737153007270322
002734.SZ,20210907,11.11,11.39,11.09,11.38,11.1,0.28,2.5225,39865.21,44934.148,3.229,10.119525225820665,9.879431042079752,10.128417602996256,9.861646287728574
002734.SZ,20210908,11.35,11.55,11.32,11.54,11.38,0.16,1.406,35726.69,40999.466,3.229,10.261803260630094,10.092848094293895,10.270695637805684,10.06617096276713
002734.SZ,20210909,11.55,11.73,11.5,11.63,11.54,0.09,0.7799,34106.48,39636.117,3.229,10.3418346552104,10.270695637805684,10.430758426966293,10.226233751927737
002734.SZ,20210910,11.67,11.67,11.45,11.46,11.63,-0.17,-1.4617,30759.61,35459.746,3.229,10.19066424322538,10.377404163912756,10.377404163912756,10.18177186604979
002734.SZ,20210913,11.48,11.94,11.45,11.9,11.46,0.44,3.8394,58667.88,68980.55,3.229,10.58192883895131,10.20844899757656,10.617498347653669,10.18177186604979
002734.SZ,20210914,11.89,12.14,11.76,11.82,11.9,-0.08,-0.6723,72780.03,86872.44,3.229,10.510789821546595,10.573036461775722,10.795345891165454,10.457435558493058
002734.SZ,20210915,11.82,11.97,11.72,11.88,11.82,0.06,0.5076,40701.43,48087.057,3.229,10.564144084600132,10.510789821546595,10.644175479180436,10.421866049790705
002734.SZ,20210916,11.92,12.23,11.75,11.85,11.88,-0.03,-0.2525,54509.17,65507.453,3.229,10.537466953073364,10.59971359330249,10.875377285745758,10.44854318131747
002734.SZ,20210917,11.86,12.0,11.6,11.78,11.85,-0.07,-0.5907,39694.99,46858.902,3.229,10.475220312844238,10.546359330248954,10.670852610707206,10.31515752368363
002734.SZ,20210922,11.75,12.08,11.65,12.03,11.78,0.25,2.1222,38432.02,45651.164,3.229,10.697529742233971,10.44854318131747,10.74199162811192,10.359619409561578
002734.SZ,20210923,12.09,12.15,11.82,11.9,12.03,-0.13,-1.0806,39728.34,47417.832,3.229,10.58192883895131,10.750884005287508,10.804238268341043,10.510789821546595
002734.SZ,20210924,11.9,11.9,11.48,11.51,11.9,-0.39,-3.2773,44026.89,51173.082,3.229,10.235126129103326,10.58192883895131,10.58192883895131,10.20844899757656
002734.SZ,20210927,11.3,11.3,10.82,11.0,11.51,-0.51,-4.4309,56493.7,61875.225,3.229,9.78161489314827,10.048386208415952,10.048386208415952,9.621552103987662
002734.SZ,20210928,11.05,11.33,10.86,11.12,11.0,0.12,1.0909,32071.7,35594.047,3.229,9.888323419255345,9.826076779026216,10.075063339942718,9.65712161269002
002734.SZ,20210929,11.12,11.2,10.84,10.95,11.12,-0.17,-1.5288,28407.83,31223.784,3.229,9.737153007270322,9.888323419255345,9.959462436660056,9.639336858338842
002734.SZ,20210930,10.99,11.09,10.94,11.0,10.95,0.05,0.4566,13048.36,14349.041,3.229,9.78161489314827,9.77272251597268,9.861646287728574,9.728260630094734
002734.SZ,20211008,11.01,11.12,11.0,11.09,11.0,0.09,0.8182,12761.57,14126.456,3.229,9.861646287728574,9.79050727032386,9.888323419255345,9.78161489314827
002734.SZ,20211011,11.14,11.28,11.08,11.15,11.09,0.06,0.541,16052.97,17910.484,3.229,9.91500055078211,9.90610817360652,10.03060145406477,9.852753910552986
002734.SZ,20211012,11.15,11.15,10.92,10.96,11.15,-0.19,-1.704,13943.07,15362.573,3.229,9.746045384445914,9.91500055078211,9.91500055078211,9.710475875743557
002734.SZ,20211013,11.01,11.08,10.92,10.97,10.96,0.01,0.0912,11467.72,12602.41,3.229,9.754937761621504,9.79050727032386,9.852753910552986,9.710475875743557
002734.SZ,20211014,10.97,11.11,10.89,10.99,10.97,0.02,0.1823,10242.68,11264.248,3.229,9.77272251597268,9.754937761621504,9.879431042079752,9.683798744216787
002734.SZ,20211015,10.92,11.07,10.9,10.92,10.99,-0.07,-0.6369,8295.0,9084.385,3.229,9.710475875743557,9.710475875743557,9.843861533377396,9.692691121392375
002734.SZ,20211018,10.95,10.96,10.78,10.87,10.92,-0.05,-0.4579,9748.0,10582.489,3.229,9.666013989865608,9.737153007270322,9.746045384445914,9.585982595285303
002734.SZ,20211019,10.94,11.07,10.92,11.05,10.87,0.18,1.6559,11398.75,12557.103,3.229,9.826076779026216,9.728260630094734,9.843861533377396,9.710475875743557
002734.SZ,20211020,11.03,11.06,10.95,10.97,11.05,-0.08,-0.724,6898.72,7575.857,3.229,9.754937761621504,9.80829202467504,9.834969156201806,9.737153007270322
002734.SZ,20211021,10.97,11.03,10.92,10.95,10.97,-0.02,-0.1823,7216.99,7910.315,3.229,9.737153007270322,9.754937761621504,9.80829202467504,9.710475875743557
002734.SZ,20211022,10.95,10.95,10.81,10.83,10.95,-0.12,-1.0959,11154.36,12093.905,3.229,9.63044448116325,9.737153007270322,9.737153007270322,9.612659726812073
002734.SZ,20211025,10.83,10.83,10.7,10.72,10.83,-0.11,-1.0157,16367.43,17574.877,3.229,9.53262833223177,9.63044448116325,9.63044448116325,9.51484357788059
002734.SZ,20211026,10.67,10.78,10.66,10.72,10.72,0.0,0.0,10011.61,10736.739,3.229,9.53262833223177,9.48816644635382,9.585982595285303,9.479274069178231
002734.SZ,20211027,10.67,10.75,10.51,10.54,10.72,-0.18,-1.6791,11630.53,12335.468,3.229,9.37256554307116,9.48816644635382,9.559305463758538,9.345888411544394
002734.SZ,20211028,9.55,10.04,9.55,9.75,10.54,-0.79,-7.4953,36681.6,35933.315,3.229,8.670067746199603,8.492220202687816,8.927946684291694,8.492220202687816
002734.SZ,20211029,9.89,10.29,9.76,9.92,9.75,0.17,1.7436,14577.22,14514.254,3.229,8.821238158184622,8.794561026657854,9.150256113681428,8.678960123375193
002734.SZ,20211101,9.95,10.19,9.89,10.08,9.92,0.16,1.6129,14668.76,14679.977,3.229,8.963516192994053,8.84791528971139,9.061332341925532,8.794561026657854
002734.SZ,20211102,10.05,10.15,9.86,9.89,10.08,-0.19,-1.8849,10814.06,10783.134,3.229,8.794561026657854,8.936839061467284,9.025762833223178,8.767883895131085
002734.SZ,20211103,9.97,10.02,9.86,9.93,9.89,0.04,0.4044,12823.16,12741.179,3.229,8.83013053536021,8.865700044062569,8.910161929940514,8.767883895131085
002734.SZ,20211104,9.93,10.21,9.9,10.09,9.93,0.16,1.6113,17527.17,17656.978,3.229,8.972408570169641,8.83013053536021,9.079117096276711,8.803453403833444
002734.SZ,20211105,10.1,10.15,9.95,10.02,10.09,-0.07,-0.6938,8879.0,8889.193,3.229,8.910161929940514,8.98130094734523,9.025762833223178,8.84791528971139
002734.SZ,20211108,10.04,10.04,9.95,10.0,10.02,-0.02,-0.1996,6043.1,6043.758,3.229,8.892377175589337,8.927946684291694,8.927946684291694,8.84791528971139
002734.SZ,20211109,9.98,10.18,9.98,10.18,10.0,0.18,1.8,10968.05,11058.492,3.229,9.052439964749944,8.874592421238157,9.052439964749944,8.874592421238157
002734.SZ,20211110,10.17,10.19,10.0,10.18,10.18,0.0,0.0,8542.8,8621.83,3.229,9.052439964749944,9.043547587574354,9.061332341925532,8.892377175589337
002734.SZ,20211111,10.35,11.2,10.24,11.2,10.18,1.02,10.0196,92851.37,101938.774,3.229,9.959462436660056,9.203610376734964,9.959462436660056,9.10579422780348
002734.SZ,20211112,11.73,12.26,11.5,11.95,11.2,0.75,6.6964,223510.18,265718.387,3.229,10.626390724829257,10.430758426966293,10.902054417272526,10.226233751927737
002734.SZ,20211115,11.79,12.17,11.77,11.82,11.95,-0.13,-1.0879,114604.91,137657.053,3.229,10.510789821546595,10.484112690019828,10.822023022692225,10.46632793566865
002734.SZ,20211116,11.81,11.93,11.34,11.48,11.82,-0.34,-2.8765,66841.56,77369.093,3.229,10.20844899757656,10.501897444371004,10.60860597047808,10.083955717118307
002734.SZ,20211117,11.47,11.65,11.45,11.52,11.48,0.04,0.3484,32726.39,37778.237,3.229,10.244018506278914,10.199556620400967,10.359619409561578,10.18177186604979
002734.SZ,20211118,11.52,11.77,11.41,11.42,11.52,-0.1,-0.8681,24251.6,27970.854,3.229,10.155094734523022,10.244018506278914,10.46632793566865,10.146202357347434
002734.SZ,20211119,11.51,11.65,11.33,11.63,11.42,0.21,1.8389,23871.21,27449.811,3.229,10.3418346552104,10.235126129103326,10.359619409561578,10.075063339942718
002734.SZ,20211122,11.71,11.77,11.53,11.54,11.63,-0.09,-0.7739,17689.22,20513.676,3.229,10.261803260630094,10.412973672615111,10.46632793566865,10.252910883454504
002734.SZ,20211123,11.67,12.0,11.57,11.89,11.54,0.35,3.0329,39770.19,46983.696,3.229,10.573036461775722,10.377404163912756,10.670852610707206,10.28848039215686
002734.SZ,20211124,11.89,13.08,11.8,13.08,11.89,1.19,10.0084,204386.12,262276.756,3.229,11.631229345670851,10.573036461775722,11.631229345670851,10.493005067195416
002734.SZ,20211125,12.95,13.42,12.71,13.15,13.08,0.07,0.5352,213206.74,279579.879,3.229,11.693475985899978,11.515628442388191,11.93357016964089,11.302211390174048
002734.SZ,20211126,13.38,13.4,12.96,13.26,13.15,0.11,0.8365,72615.31,95786.074,3.229,11.79129213483146,11.898000660938534,11.91578541528971,11.52452081956378
002734.SZ,20211129,13.19,13.25,12.79,12.99,13.26,-0.27,-2.0362,57604.53,74505.293,3.229,11.551197951090549,11.729045494602335,11.78239975765587,11.37335040757876
002734.SZ,20211130,12.94,13.68,12.88,13.59,12.99,0.6,4.6189,100115.26,133946.713,3.229,12.084740581625908,11.506736065212602,12.164771976206213,11.453381802159065
002734.SZ,20211201,13.6,13.86,13.24,13.73,13.59,0.14,1.0302,79808.46,108342.751,3.229,12.209233862084158,12.093632958801498,12.32483476536682,11.773507380480282
002734.SZ,20211202,13.68,13.76,13.36,13.66,13.73,-0.07,-0.5098,62618.65,85051.866,3.229,12.146987221855031,12.164771976206213,12.235910993610927,11.880215906587354
002734.SZ,20211203,13.6,13.65,13.0,13.34,13.66,-0.32,-2.3426,57854.97,77102.802,3.229,11.862431152236177,12.093632958801498,12.138094844679443,11.560090328266138
002734.SZ,20211206,13.36,13.47,12.82,12.87,13.34,-0.47,-3.5232,38745.75,50571.451,3.229,11.444489424983477,11.880215906587354,11.978032055518836,11.40002753910553
002734.SZ,20211207,12.88,13.13,12.55,12.59,12.87,-0.28,-2.1756,37589.77,47862.011,3.229,11.195502864066974,11.453381802159065,11.6756912315488,11.159933355364618
002734.SZ,20211208,12.66,13.12,12.52,12.86,12.59,0.27,2.1446,37377.69,47927.143,3.229,11.435597047807889,11.2577495042961,11.666798854373209,11.133256223837847
002734.SZ,20211209,12.95,12.95,12.58,12.62,12.86,-0.24,-1.8663,32438.01,41097.863,3.229,11.222179995593743,11.515628442388191,11.515628442388191,11.186610486891386
002734.SZ,20211210,12.63,12.74,12.57,12.67,12.62,0.05,0.3962,19855.61,25122.649,3.229,11.26664188147169,11.231072372769331,11.328888521700817,11.177718109715796
002734.SZ,20211213,12.79,12.85,12.53,12.6,12.67,-0.07,-0.5525,20376.8,25709.381,3.229,11.204395241242564,11.37335040757876,11.426704670632295,11.14214860101344
002734.SZ,20211214,12.68,12.72,12.31,12.36,12.6,-0.24,-1.9048,25339.39,31447.177,3.229,10.99097818902842,11.275534258647278,11.311103767349636,10.946516303150474
002734.SZ,20211215,12.37,12.58,12.29,12.39,12.36,0.03,0.2427,17763.47,22097.976,3.229,11.017655320555187,10.999870566204008,11.186610486891386,10.928731548799297
002734.SZ,20211216,12.4,12.73,12.34,12.63,12.39,0.24,1.937,24560.51,30905.176,3.229,11.231072372769331,11.026547697730775,11.319996144525224,10.973193434677242
002734.SZ,20211217,12.7,12.7,12.2,12.24,12.63,-0.39,-3.0879,28606.59,35349.212,3.229,10.88426966292135,11.293319012998456,11.293319012998456,10.84870015421899
002734.SZ,20211220,12.26,12.8,12.2,12.51,12.24,0.27,2.2059,58032.69,73250.629,3.229,11.12436384666226,10.902054417272526,11.382242784754352,10.84870015421899
002734.SZ,20211221,12.5,12.73,12.29,12.68,12.51,0.17,1.3589,51336.93,64282.795,3.229,11.275534258647278,11.115471469486671,11.319996144525224,10.928731548799297
002734.SZ,20211222,12.66,12.73,12.52,12.68,12.68,0.0,0.0,27582.85,34847.234,3.229,11.275534258647278,11.2577495042961,11.319996144525224,11.133256223837847
002734.SZ,20211223,12.64,13.13,12.56,12.98,12.68,0.3,2.3659,50728.31,65648.035,3.229,11.54230557391496,11.23996474994492,11.6756912315488,11.168825732540206
002734.SZ,20211224,12.98,13.05,12.4,12.4,12.98,-0.58,-4.4684,47207.69,59663.732,3.229,11.026547697730775,11.54230557391496,11.604552214144086,11.026547697730775
002734.SZ,20211227,12.49,12.65,12.29,12.35,12.4,-0.05,-0.4032,30663.79,38183.668,3.229,10.98208581185283,11.10657909231108,11.24885712712051,10.928731548799297
002734.SZ,20211228,12.47,12.55,12.26,12.51,12.35,0.16,1.2955,25443.25,31504.55,3.229,11.12436384666226,11.088794337959904,11.159933355364618,10.902054417272526
002734.SZ,20211229,12.53,12.98,12.41,12.85,12.51,0.34,2.7178,52408.69,66884.116,3.229,11.426704670632295,11.14214860101344,11.54230557391496,11.035440074906369
