ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20160801,7.98,8.24,7.91,8.23,7.96,0.27,3.39,234195.75,189701.5807,2.396,5.795808717632191,5.6197513446786,5.802851012550334,5.570455280251594
002128.SZ,20160802,8.21,8.23,8.11,8.22,8.23,-0.01,-0.12,150560.17,123067.9331,2.396,5.788766422714047,5.781724127795903,5.795808717632191,5.711301178614466
002128.SZ,20160803,8.18,8.26,8.13,8.16,8.22,-0.06,-0.73,156477.88,128311.9816,2.396,5.746512653205184,5.760597243041472,5.8169356023866206,5.725385768450755
002128.SZ,20160804,8.21,8.29,8.16,8.25,8.16,0.09,1.1,167367.33,137714.5411,2.396,5.809893307468477,5.781724127795903,5.838062487141052,5.746512653205184
002128.SZ,20160805,8.23,8.25,8.02,8.17,8.25,-0.08,-0.97,169776.95,138269.3946,2.396,5.753554948123328,5.795808717632191,5.809893307468477,5.647920524351173
002128.SZ,20160808,8.2,8.59,8.16,8.58,8.17,0.41,5.02,465438.4,393546.0905,2.396,6.042289039767216,5.774681832877759,6.04933133468536,5.746512653205184
002128.SZ,20160809,8.56,8.56,8.37,8.46,8.58,-0.12,-1.4,252528.61,212916.3959,2.396,5.957781500749493,6.0282044499309295,6.0282044499309295,5.894400846486199
002128.SZ,20160810,8.5,8.84,8.42,8.45,8.46,-0.01,-0.12,425662.07,367747.5665,2.396,5.950739205831349,5.985950680422068,6.225388707638951,5.929612321076919
002128.SZ,20160811,8.41,8.41,8.21,8.22,8.45,-0.23,-2.72,213196.95,176658.0705,2.396,5.788766422714047,5.922570026158775,5.922570026158775,5.781724127795903
002128.SZ,20160812,8.2,8.37,8.17,8.35,8.22,0.13,1.58,159190.83,131699.9768,2.396,5.880316256649913,5.774681832877759,5.894400846486199,5.753554948123328
002128.SZ,20160815,8.37,8.6,8.27,8.48,8.35,0.13,1.56,249854.31,211094.5279,2.396,5.971866090585781,5.894400846486199,6.056373629603503,5.823977897304764
002128.SZ,20160816,8.45,8.79,8.45,8.67,8.48,0.19,2.24,336397.12,291716.0827,2.396,6.105669694030508,5.950739205831349,6.190177233048232,5.950739205831349
002128.SZ,20160817,8.71,8.71,8.52,8.64,8.67,-0.03,-0.35,186503.05,160387.1378,2.396,6.084542809276079,6.133838873703084,6.133838873703084,6.000035270258354
002128.SZ,20160818,8.62,8.83,8.5,8.57,8.64,-0.07,-0.81,251354.72,218198.0298,2.396,6.035246744849073,6.07045821943979,6.218346412720806,5.985950680422068
002128.SZ,20160819,8.52,8.59,8.34,8.48,8.57,-0.09,-1.05,179390.54,151119.5452,2.396,5.971866090585781,6.000035270258354,6.04933133468536,5.87327396173177
002128.SZ,20160822,8.47,8.55,8.37,8.43,8.48,-0.05,-0.59,126868.81,107271.694,2.396,5.936654615995061,5.964823795667637,6.021162155012786,5.894400846486199
002128.SZ,20160823,8.43,8.49,8.35,8.43,8.43,0.0,0.0,97977.9,82423.5672,2.396,5.936654615995061,5.936654615995061,5.9789083855039244,5.880316256649913
002128.SZ,20160824,8.43,8.52,8.37,8.41,8.43,-0.02,-0.24,75504.56,63620.9139,2.396,5.922570026158775,5.936654615995061,6.000035270258354,5.894400846486199
002128.SZ,20160825,8.37,8.39,8.18,8.28,8.41,-0.13,-1.55,131830.71,109075.2497,2.396,5.831020192222908,5.894400846486199,5.908485436322488,5.760597243041472
002128.SZ,20160826,8.28,8.35,8.2,8.23,8.28,-0.05,-0.6,90575.73,75028.2109,2.396,5.795808717632191,5.831020192222908,5.880316256649913,5.774681832877759
002128.SZ,20160829,8.21,8.26,8.11,8.23,8.23,0.0,0.0,75525.62,61923.6464,2.396,5.795808717632191,5.781724127795903,5.8169356023866206,5.711301178614466
002128.SZ,20160830,8.24,8.34,8.24,8.25,8.23,0.02,0.24,83954.62,69580.8314,2.396,5.809893307468477,5.802851012550334,5.87327396173177,5.802851012550334
002128.SZ,20160831,8.3,8.37,8.25,8.3,8.25,0.05,0.61,77663.23,64534.4878,2.396,5.845104782059196,5.845104782059196,5.894400846486199,5.809893307468477
002128.SZ,20160901,8.28,8.29,8.11,8.13,8.3,-0.17,-2.05,108085.39,88523.7002,2.396,5.725385768450755,5.831020192222908,5.838062487141052,5.711301178614466
002128.SZ,20160902,8.13,8.21,8.11,8.14,8.13,0.01,0.12,68726.76,56065.7578,2.396,5.732428063368898,5.725385768450755,5.781724127795903,5.711301178614466
002128.SZ,20160905,8.2,8.42,8.2,8.29,8.14,0.15,1.84,137230.91,114082.057,2.396,5.838062487141052,5.774681832877759,5.929612321076919,5.774681832877759
002128.SZ,20160906,8.29,8.44,8.23,8.42,8.29,0.13,1.57,151444.63,126645.2477,2.396,5.929612321076919,5.838062487141052,5.943696910913205,5.795808717632191
002128.SZ,20160907,8.44,8.46,8.33,8.37,8.42,-0.05,-0.59,113409.43,95044.6717,2.396,5.894400846486199,5.943696910913205,5.957781500749493,5.8662316668136265
002128.SZ,20160908,8.34,8.44,8.33,8.44,8.37,0.07,0.84,101681.86,85421.4025,2.396,5.943696910913205,5.87327396173177,5.943696910913205,5.8662316668136265
002128.SZ,20160909,8.45,8.53,8.28,8.3,8.44,-0.14,-1.66,120580.03,101532.1987,2.396,5.845104782059196,5.950739205831349,6.007077565176497,5.831020192222908
002128.SZ,20160912,8.13,8.17,7.86,7.88,8.3,-0.42,-5.06,170335.32,136373.5785,2.396,5.549328395497163,5.725385768450755,5.753554948123328,5.535243805660877
002128.SZ,20160913,7.95,8.0,7.87,7.91,7.88,0.03,0.38,77235.01,61303.6584,2.396,5.570455280251594,5.59862445992417,5.633835934514887,5.5422861005790205
002128.SZ,20160914,7.87,7.95,7.83,7.87,7.91,-0.04,-0.51,61873.75,48869.8217,2.396,5.5422861005790205,5.5422861005790205,5.59862445992417,5.514116920906446
002128.SZ,20160919,7.95,8.06,7.9,8.03,7.87,0.16,2.03,62961.31,50429.6933,2.396,5.6549628192693175,5.59862445992417,5.676089704023749,5.563412985333451
002128.SZ,20160920,8.03,8.15,8.02,8.11,8.03,0.08,1.0,81249.91,65692.1011,2.396,5.711301178614466,5.6549628192693175,5.739470358287042,5.647920524351173
002128.SZ,20160921,8.1,8.13,8.0,8.05,8.11,-0.06,-0.74,50462.81,40782.1907,2.396,5.669047409105605,5.704258883696323,5.725385768450755,5.633835934514887
002128.SZ,20160922,8.11,8.24,8.1,8.13,8.05,0.08,0.99,75686.62,61724.4818,2.396,5.725385768450755,5.711301178614466,5.802851012550334,5.704258883696323
002128.SZ,20160923,8.16,8.19,8.11,8.12,8.13,-0.01,-0.12,51754.95,42162.0324,2.396,5.7183434735326095,5.746512653205184,5.767639537959616,5.711301178614466
002128.SZ,20160926,8.14,8.23,7.93,7.99,8.12,-0.13,-1.6,124088.87,100532.3334,2.396,5.626793639596744,5.732428063368898,5.795808717632191,5.584539870087882
002128.SZ,20160927,7.98,8.03,7.91,8.02,7.99,0.03,0.38,79549.44,63385.7535,2.396,5.647920524351173,5.6197513446786,5.6549628192693175,5.570455280251594
002128.SZ,20160928,8.05,8.11,7.98,8.02,8.02,0.0,0.0,62484.56,50245.8569,2.396,5.647920524351173,5.669047409105605,5.711301178614466,5.6197513446786
002128.SZ,20160929,8.11,8.33,8.11,8.27,8.02,0.25,3.12,208370.56,171618.0854,2.396,5.823977897304764,5.711301178614466,5.8662316668136265,5.711301178614466
002128.SZ,20160930,8.19,8.29,8.18,8.29,8.27,0.02,0.24,125749.56,103578.0064,2.396,5.838062487141052,5.767639537959616,5.838062487141052,5.760597243041472
002128.SZ,20161010,8.53,8.57,8.33,8.38,8.29,0.09,1.09,193924.43,163283.1881,2.396,5.901443141404345,6.007077565176497,6.035246744849073,5.8662316668136265
002128.SZ,20161011,8.5,8.6,8.45,8.56,8.38,0.18,2.15,320830.77,273251.3919,2.396,6.0282044499309295,5.985950680422068,6.056373629603503,5.950739205831349
002128.SZ,20161012,8.51,8.57,8.48,8.55,8.56,-0.01,-0.12,165438.61,141122.7707,2.396,6.021162155012786,5.9929929753402105,6.035246744849073,5.971866090585781
002128.SZ,20161013,8.63,8.98,8.61,8.64,8.55,0.09,1.05,419143.49,367201.5178,2.396,6.084542809276079,6.077500514357936,6.323980836492961,6.063415924521647
002128.SZ,20161014,8.64,8.93,8.64,8.89,8.64,0.25,2.89,348066.83,305769.5832,2.396,6.260600182229669,6.084542809276079,6.288769361902242,6.084542809276079
002128.SZ,20161017,9.13,9.17,8.7,8.86,8.89,-0.03,-0.34,420296.4,376766.2883,2.396,6.239473297475237,6.429615260265115,6.457784439937689,6.12679657878494
002128.SZ,20161018,8.83,9.01,8.75,8.97,8.86,0.11,1.24,268579.98,238415.8288,2.396,6.316938541574817,6.218346412720806,6.345107721247391,6.162008053375658
002128.SZ,20161019,9.12,9.38,9.02,9.18,8.97,0.21,2.34,446173.98,410654.1906,2.396,6.464826734855833,6.422572965346971,6.605672633218705,6.352150016165535
002128.SZ,20161020,9.15,9.16,9.03,9.05,9.18,-0.13,-1.42,198591.04,180251.1134,2.396,6.373276900919967,6.443699850101402,6.450742145019546,6.359192311083678
002128.SZ,20161021,9.0,9.01,8.76,8.97,9.05,-0.08,-0.88,269045.58,238919.6598,2.396,6.316938541574817,6.338065426329248,6.345107721247391,6.169050348293801
002128.SZ,20161024,9.03,9.64,8.97,9.45,8.97,0.48,5.35,549682.74,513417.6723,2.396,6.65496869764571,6.359192311083678,6.788772301090439,6.316938541574817
002128.SZ,20161025,9.44,9.86,9.37,9.67,9.45,0.22,2.33,509488.07,488477.4371,2.396,6.80989918584487,6.647926402727566,6.943702789289598,6.598630338300561
002128.SZ,20161026,9.52,9.58,9.34,9.38,9.67,-0.29,-3.0,323918.68,305855.2429,2.396,6.605672633218705,6.704264762072715,6.746518531581577,6.57750345354613
002128.SZ,20161027,9.32,9.49,9.18,9.32,9.38,-0.06,-0.64,280772.43,261797.4474,2.396,6.563418863709844,6.563418863709844,6.683137877318284,6.464826734855833
002128.SZ,20161028,9.33,9.42,9.19,9.28,9.32,-0.04,-0.43,211834.54,197161.8531,2.396,6.535249684037268,6.570461158627987,6.633841812891279,6.471869029773975
002128.SZ,20161031,9.24,9.32,9.16,9.3,9.28,0.02,0.22,189975.8,175849.508,2.396,6.549334273873557,6.507080504364695,6.563418863709844,6.450742145019546
002128.SZ,20161101,9.28,9.33,9.14,9.19,9.3,-0.11,-1.18,203834.64,188359.865,2.396,6.471869029773975,6.535249684037268,6.570461158627987,6.436657555183259
002128.SZ,20161102,9.22,9.32,8.95,8.99,9.19,-0.2,-2.18,292417.79,266147.715,2.396,6.331023131411105,6.492995914528407,6.563418863709844,6.30285395173853
002128.SZ,20161103,8.97,9.07,8.8,9.04,8.99,0.05,0.56,256731.51,229712.712,2.396,6.366234606001822,6.316938541574817,6.387361490756253,6.197219527966376
002128.SZ,20161104,9.06,9.25,9.04,9.13,9.04,0.09,1.0,282815.37,258472.181,2.396,6.429615260265115,6.38031919583811,6.514122799282839,6.366234606001822
002128.SZ,20161107,9.22,9.56,9.18,9.4,9.13,0.27,2.96,404290.06,377933.115,2.396,6.619757223054993,6.492995914528407,6.73243394174529,6.464826734855833
002128.SZ,20161108,9.4,9.4,9.08,9.13,9.4,-0.27,-2.87,321751.56,296030.56,2.396,6.429615260265115,6.619757223054993,6.619757223054993,6.394403785674396
002128.SZ,20161109,9.15,9.26,8.95,9.14,9.13,0.01,0.11,283875.59,258648.534,2.396,6.436657555183259,6.443699850101402,6.521165094200982,6.30285395173853
002128.SZ,20161110,9.25,9.35,9.18,9.21,9.14,0.07,0.77,232697.35,215121.211,2.396,6.485953619610264,6.514122799282839,6.584545748464274,6.464826734855833
002128.SZ,20161111,9.25,9.63,9.11,9.45,9.21,0.24,2.61,411300.72,387011.284,2.396,6.65496869764571,6.514122799282839,6.781730006172295,6.415530670428828
002128.SZ,20161114,9.3,9.96,9.26,9.69,9.45,0.24,2.54,540582.86,525090.629,2.396,6.823983775681156,6.549334273873557,7.014125738471035,6.521165094200982
002128.SZ,20161115,9.69,9.81,9.42,9.5,9.69,-0.19,-1.96,347010.46,332576.922,2.396,6.6901801722364285,6.823983775681156,6.908491314698881,6.633841812891279
002128.SZ,20161116,9.47,9.5,9.32,9.46,9.5,-0.04,-0.42,193056.01,181603.429,2.396,6.662010992563855,6.669053287481998,6.6901801722364285,6.563418863709844
002128.SZ,20161117,9.4,9.53,9.33,9.49,9.46,0.03,0.32,157138.22,148374.281,2.396,6.683137877318284,6.619757223054993,6.711307056990859,6.570461158627987
002128.SZ,20161118,9.42,9.48,9.19,9.23,9.49,-0.26,-2.74,196346.15,182243.095,2.396,6.500038209446551,6.633841812891279,6.676095582400141,6.471869029773975
002128.SZ,20161121,9.14,9.32,9.14,9.25,9.23,0.02,0.22,139786.01,128978.505,2.396,6.514122799282839,6.436657555183259,6.563418863709844,6.436657555183259
002128.SZ,20161122,9.29,9.48,9.29,9.42,9.25,0.17,1.84,199040.92,186803.626,2.396,6.633841812891279,6.542291978955412,6.676095582400141,6.542291978955412
002128.SZ,20161123,9.38,9.42,9.15,9.17,9.42,-0.25,-2.65,191305.23,176948.454,2.396,6.457784439937689,6.605672633218705,6.633841812891279,6.443699850101402
002128.SZ,20161124,9.29,9.41,9.17,9.26,9.17,0.09,0.98,173244.48,160980.813,2.396,6.521165094200982,6.542291978955412,6.626799517973136,6.457784439937689
002128.SZ,20161125,9.26,9.26,8.94,9.19,9.26,-0.07,-0.76,161970.44,147465.463,2.396,6.471869029773975,6.521165094200982,6.521165094200982,6.295811656820386
002128.SZ,20161128,9.2,9.39,9.16,9.31,9.19,0.12,1.31,177488.79,164592.064,2.396,6.5563765687917,6.47891132469212,6.61271492813685,6.450742145019546
002128.SZ,20161129,9.24,9.32,9.05,9.09,9.31,-0.22,-2.36,164236.34,150501.823,2.396,6.401446080592541,6.507080504364695,6.563418863709844,6.373276900919967
002128.SZ,20161130,9.04,9.05,8.75,8.8,9.09,-0.29,-3.19,189820.17,168549.922,2.396,6.197219527966376,6.366234606001822,6.373276900919967,6.162008053375658
002128.SZ,20161201,8.86,8.94,8.85,8.93,8.8,0.13,1.48,103933.22,92492.461,2.396,6.288769361902242,6.239473297475237,6.295811656820386,6.232431002557094
002128.SZ,20161202,8.91,8.96,8.76,8.79,8.93,-0.14,-1.57,97526.1,86255.806,2.396,6.190177233048232,6.274684772065956,6.309896246656674,6.169050348293801
002128.SZ,20161205,8.69,8.83,8.64,8.81,8.79,0.02,0.23,79308.26,69543.775,2.396,6.204261822884519,6.119754283866796,6.218346412720806,6.084542809276079
002128.SZ,20161206,8.82,8.89,8.71,8.79,8.81,-0.02,-0.23,57843.5,51119.758,2.396,6.190177233048232,6.211304117802663,6.260600182229669,6.133838873703084
002128.SZ,20161207,8.78,9.05,8.78,9.02,8.79,0.23,2.62,129588.84,115977.919,2.396,6.352150016165535,6.183134938130087,6.373276900919967,6.183134938130087
002128.SZ,20161208,9.0,9.0,8.89,8.92,9.02,-0.1,-1.11,59831.48,53478.074,2.396,6.281727066984098,6.338065426329248,6.338065426329248,6.260600182229669
002128.SZ,20161209,8.88,8.94,8.82,8.89,8.92,-0.03,-0.34,63589.37,56469.747,2.396,6.260600182229669,6.2535578873115245,6.295811656820386,6.211304117802663
002128.SZ,20161212,8.92,9.06,8.5,8.53,8.89,-0.36,-4.05,169321.95,147892.487,2.396,6.007077565176497,6.281727066984098,6.38031919583811,5.985950680422068
002128.SZ,20161213,8.51,8.59,8.42,8.54,8.53,0.01,0.12,87198.96,74171.807,2.396,6.014119860094642,5.9929929753402105,6.04933133468536,5.929612321076919
002128.SZ,20161214,8.48,8.63,8.47,8.54,8.54,0.0,0.0,72924.27,62287.945,2.396,6.014119860094642,5.971866090585781,6.077500514357936,5.964823795667637
002128.SZ,20161215,8.74,8.92,8.68,8.8,8.54,0.26,3.04,161816.05,142573.904,2.396,6.197219527966376,6.154965758457514,6.281727066984098,6.112711988948652
002128.SZ,20161216,8.75,8.86,8.7,8.8,8.8,0.0,0.0,91146.35,80084.409,2.396,6.197219527966376,6.162008053375658,6.239473297475237,6.12679657878494
002128.SZ,20161219,8.76,9.04,8.75,8.92,8.8,0.12,1.36,116555.67,103949.239,2.396,6.281727066984098,6.169050348293801,6.366234606001822,6.162008053375658
002128.SZ,20161220,8.89,8.91,8.75,8.85,8.92,-0.07,-0.78,89600.66,79025.07,2.396,6.232431002557094,6.260600182229669,6.274684772065956,6.162008053375658
002128.SZ,20161221,8.89,8.94,8.82,8.94,8.85,0.09,1.02,76593.51,68116.589,2.396,6.295811656820386,6.260600182229669,6.295811656820386,6.211304117802663
002128.SZ,20161222,8.93,8.95,8.79,8.89,8.94,-0.05,-0.56,61005.35,54030.642,2.396,6.260600182229669,6.288769361902242,6.30285395173853,6.190177233048232
002128.SZ,20161223,8.87,8.87,8.59,8.61,8.89,-0.28,-3.15,94891.0,82513.282,2.396,6.063415924521647,6.24651559239338,6.24651559239338,6.04933133468536
002128.SZ,20161226,8.55,8.61,8.37,8.58,8.61,-0.03,-0.35,86356.82,73188.906,2.396,6.042289039767216,6.021162155012786,6.063415924521647,5.894400846486199
002128.SZ,20161227,8.56,8.63,8.52,8.59,8.58,0.01,0.12,50949.1,43633.871,2.396,6.04933133468536,6.0282044499309295,6.077500514357936,6.000035270258354
002128.SZ,20161228,8.62,8.68,8.53,8.55,8.59,-0.04,-0.47,37880.31,32549.69,2.396,6.021162155012786,6.07045821943979,6.112711988948652,6.007077565176497
002128.SZ,20161229,8.54,8.7,8.49,8.61,8.55,0.06,0.7,58266.62,50138.115,2.396,6.063415924521647,6.014119860094642,6.12679657878494,5.9789083855039244
002128.SZ,20161230,8.61,8.67,8.54,8.6,8.61,-0.01,-0.12,40402.41,34771.91,2.396,6.056373629603503,6.063415924521647,6.105669694030508,6.014119860094642
002128.SZ,20170103,8.62,8.77,8.58,8.74,8.6,0.14,1.63,67178.39,58562.464,2.396,6.154965758457514,6.07045821943979,6.176092643211945,6.042289039767216
002128.SZ,20170104,8.71,8.81,8.68,8.78,8.74,0.04,0.46,69368.26,60729.015,2.396,6.183134938130087,6.133838873703084,6.204261822884519,6.112711988948652
002128.SZ,20170105,8.8,8.95,8.8,8.83,8.78,0.05,0.57,95391.87,84595.693,2.396,6.218346412720806,6.197219527966376,6.30285395173853,6.197219527966376
002128.SZ,20170106,8.8,8.85,8.74,8.78,8.83,-0.05,-0.57,54484.94,47958.794,2.396,6.183134938130087,6.197219527966376,6.232431002557094,6.154965758457514
002128.SZ,20170109,8.76,8.86,8.75,8.85,8.78,0.07,0.8,78781.89,69348.581,2.396,6.232431002557094,6.169050348293801,6.239473297475237,6.162008053375658
002128.SZ,20170110,8.84,8.97,8.81,8.9,8.85,0.05,0.57,100498.66,89455.134,2.396,6.267642477147812,6.225388707638951,6.316938541574817,6.204261822884519
002128.SZ,20170111,8.88,8.98,8.77,8.78,8.9,-0.12,-1.35,98874.21,87675.39,2.396,6.183134938130087,6.2535578873115245,6.323980836492961,6.176092643211945
002128.SZ,20170112,8.77,8.8,8.6,8.64,8.78,-0.14,-1.59,73752.25,64306.034,2.396,6.084542809276079,6.176092643211945,6.197219527966376,6.056373629603503
002128.SZ,20170113,8.64,8.73,8.48,8.5,8.64,-0.14,-1.62,89330.25,76732.659,2.396,5.985950680422068,6.084542809276079,6.14792346353937,5.971866090585781
002128.SZ,20170116,8.57,8.59,8.22,8.42,8.5,-0.08,-0.94,130609.89,110489.121,2.396,5.929612321076919,6.035246744849073,6.04933133468536,5.788766422714047
002128.SZ,20170117,8.35,8.47,8.3,8.46,8.42,0.04,0.48,61994.31,52091.556,2.396,5.957781500749493,5.880316256649913,5.964823795667637,5.845104782059196
002128.SZ,20170118,8.45,8.52,8.41,8.47,8.46,0.01,0.12,48538.94,41187.584,2.396,5.964823795667637,5.950739205831349,6.000035270258354,5.922570026158775
002128.SZ,20170119,8.45,8.51,8.44,8.49,8.47,0.02,0.24,34829.06,29535.874,2.396,5.9789083855039244,5.950739205831349,5.9929929753402105,5.943696910913205
002128.SZ,20170120,8.48,8.6,8.47,8.59,8.49,0.1,1.18,68525.96,58571.53,2.396,6.04933133468536,5.971866090585781,6.056373629603503,5.964823795667637
002128.SZ,20170123,8.57,8.74,8.57,8.66,8.59,0.07,0.81,67662.54,58624.692,2.396,6.098627399112365,6.035246744849073,6.154965758457514,6.035246744849073
002128.SZ,20170124,8.66,8.8,8.64,8.76,8.66,0.1,1.15,81070.94,70903.413,2.396,6.169050348293801,6.098627399112365,6.197219527966376,6.084542809276079
002128.SZ,20170125,8.77,8.79,8.72,8.75,8.76,-0.01,-0.11,42267.35,36970.537,2.396,6.162008053375658,6.176092643211945,6.190177233048232,6.140881168621227
002128.SZ,20170126,8.8,8.93,8.8,8.86,8.75,0.11,1.26,81918.83,72600.688,2.396,6.239473297475237,6.197219527966376,6.288769361902242,6.197219527966376
002128.SZ,20170203,8.92,8.92,8.69,8.71,8.86,-0.15,-1.69,76158.3,66893.081,2.396,6.133838873703084,6.281727066984098,6.281727066984098,6.119754283866796
002128.SZ,20170206,8.69,8.79,8.62,8.76,8.71,0.05,0.57,97257.51,84738.569,2.396,6.169050348293801,6.119754283866796,6.190177233048232,6.07045821943979
002128.SZ,20170207,8.76,8.79,8.67,8.73,8.76,-0.03,-0.34,55726.63,48601.949,2.396,6.14792346353937,6.169050348293801,6.190177233048232,6.105669694030508
002128.SZ,20170208,8.72,8.9,8.64,8.9,8.73,0.17,1.95,84444.36,74099.568,2.396,6.267642477147812,6.140881168621227,6.267642477147812,6.084542809276079
002128.SZ,20170209,8.91,8.99,8.81,8.9,8.9,0.0,0.0,92908.59,82729.376,2.396,6.267642477147812,6.274684772065956,6.331023131411105,6.204261822884519
002128.SZ,20170210,8.91,9.17,8.86,9.07,8.9,0.17,1.91,205609.37,185493.873,2.396,6.387361490756253,6.274684772065956,6.457784439937689,6.239473297475237
002128.SZ,20170213,9.15,9.45,9.15,9.24,9.07,0.17,1.87,292227.21,271366.508,2.396,6.507080504364695,6.443699850101402,6.65496869764571,6.443699850101402
002128.SZ,20170214,9.22,9.3,9.15,9.26,9.24,0.02,0.22,126529.79,116722.873,2.396,6.521165094200982,6.492995914528407,6.549334273873557,6.443699850101402
002128.SZ,20170215,9.26,9.33,9.08,9.1,9.26,-0.16,-1.73,140906.59,129413.961,2.396,6.408488375510684,6.521165094200982,6.570461158627987,6.394403785674396
002128.SZ,20170216,9.1,9.27,9.08,9.2,9.1,0.1,1.1,156457.04,144106.137,2.396,6.47891132469212,6.408488375510684,6.528207389119125,6.394403785674396
002128.SZ,20170217,9.18,9.21,8.97,8.97,9.2,-0.23,-2.5,157735.83,142849.764,2.396,6.316938541574817,6.464826734855833,6.485953619610264,6.316938541574817
002128.SZ,20170220,9.02,9.23,9.01,9.23,8.97,0.26,2.9,159698.16,145417.556,2.396,6.500038209446551,6.352150016165535,6.500038209446551,6.345107721247391
002128.SZ,20170221,9.25,9.4,9.2,9.32,9.23,0.09,0.98,236984.07,220367.459,2.396,6.563418863709844,6.514122799282839,6.619757223054993,6.47891132469212
002128.SZ,20170222,9.27,9.38,9.2,9.34,9.32,0.02,0.21,167571.56,155704.469,2.396,6.57750345354613,6.528207389119125,6.605672633218705,6.47891132469212
