ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20120531,14.6,14.65,14.34,14.5,14.68,-0.18,-1.23,32897.68,47659.3685,2.343,8.52448938625985,8.583278968234055,8.612673759221158,8.430426055101119
000915.SZ,20120601,14.48,14.76,14.45,14.69,14.5,0.19,1.31,18443.5,26950.8829,2.343,8.63618959201084,8.512731469865008,8.677342299392784,8.495094595272745
000915.SZ,20120604,14.5,15.08,14.37,14.99,14.69,0.3,2.04,67771.61,100991.0468,2.343,8.812558337933456,8.52448938625985,8.865468961710242,8.44806292969338
000915.SZ,20120605,15.0,15.35,14.8,14.96,14.99,-0.03,-0.2,53090.74,80032.0103,2.343,8.794921463341195,8.818437296130877,9.0242008330406,8.700858132182466
000915.SZ,20120606,15.03,15.09,14.48,14.57,14.96,-0.39,-2.61,41223.16,60843.1761,2.343,8.565642093641793,8.836074170723139,8.871347919907663,8.512731469865008
000915.SZ,20120607,14.65,14.79,14.53,14.55,14.57,-0.02,-0.14,24360.28,35662.5488,2.343,8.553884177246953,8.612673759221158,8.694979173985045,8.542126260852111
000915.SZ,20120608,14.63,14.71,14.26,14.26,14.55,-0.29,-1.99,28813.12,41523.882,2.343,8.383394389521754,8.600915842826316,8.64794750840568,8.383394389521754
000915.SZ,20120611,14.19,14.77,14.09,14.71,14.26,0.45,3.16,26871.52,38853.6738,2.343,8.64794750840568,8.342241682139809,8.683221257590205,8.283452100165604
000915.SZ,20120612,14.67,14.98,14.5,14.8,14.71,0.09,0.61,26021.45,38336.8353,2.343,8.700858132182466,8.624431675615998,8.806679379736037,8.52448938625985
000915.SZ,20120613,14.76,15.28,14.76,15.27,14.8,0.47,3.18,48113.89,72722.7956,2.343,8.977169167461232,8.677342299392784,8.983048125658655,8.677342299392784
000915.SZ,20120614,15.25,15.34,14.92,15.0,15.27,-0.27,-1.77,30419.03,46050.5235,2.343,8.818437296130877,8.965411251066392,9.018321874843178,8.771405630551513
000915.SZ,20120615,15.08,15.49,15.05,15.2,15.0,0.2,1.33,39113.5,59581.6529,2.343,8.936016460079289,8.865468961710242,9.106506247804488,8.84783208711798
000915.SZ,20120618,15.23,15.41,15.01,15.25,15.2,0.05,0.33,32783.39,50139.7339,2.343,8.965411251066392,8.953653334671552,9.05947458222512,8.824316254328298
000915.SZ,20120619,15.25,15.63,15.21,15.34,15.25,0.09,0.59,36143.23,55915.5963,2.343,9.018321874843178,8.965411251066392,9.188811662568376,8.941895418276712
000915.SZ,20120620,15.3,15.42,14.9,14.92,15.34,-0.42,-2.74,28597.47,42982.2395,2.343,8.771405630551513,8.994806042053497,9.065353540422544,8.759647714156673
000915.SZ,20120621,14.9,15.05,14.72,15.02,14.92,0.1,0.67,20826.86,30985.8106,2.343,8.83019521252572,8.759647714156673,8.84783208711798,8.653826466603102
000915.SZ,20120625,14.98,15.04,14.37,14.5,15.02,-0.52,-3.46,18980.04,27956.7583,2.343,8.52448938625985,8.806679379736037,8.84195312892056,8.44806292969338
000915.SZ,20120626,14.35,14.58,14.15,14.42,14.5,-0.08,-0.55,25933.76,37184.8494,2.343,8.477457720680484,8.43630501329854,8.571521051839213,8.318725849350129
000915.SZ,20120627,14.45,14.74,14.4,14.57,14.42,0.15,1.04,23213.74,33792.9786,2.343,8.565642093641793,8.495094595272745,8.665584382997944,8.465699804285643
000915.SZ,20120628,14.55,15.19,14.55,14.82,14.57,0.25,1.72,34712.78,51839.4268,2.343,8.712616048577308,8.553884177246953,8.93013750188187,8.553884177246953
000915.SZ,20120629,14.71,15.35,14.7,15.19,14.82,0.37,2.5,29396.14,44471.4921,2.343,8.93013750188187,8.64794750840568,9.0242008330406,8.64206855020826
000915.SZ,20120702,15.24,15.64,15.24,15.47,15.19,0.28,1.84,34009.49,52691.5137,2.343,9.094748331409646,8.959532292868973,9.194690620765796,8.959532292868973
000915.SZ,20120703,15.3,16.17,15.3,15.89,15.47,0.42,2.71,56812.61,90226.3123,2.343,9.341664575701312,8.994806042053497,9.506275405229086,8.994806042053497
000915.SZ,20120704,15.9,15.9,15.38,15.54,15.89,-0.35,-2.2,33087.96,51446.7076,2.343,9.135901038791587,9.347543533898731,9.347543533898731,9.04183770763286
000915.SZ,20120705,15.45,15.45,15.11,15.28,15.54,-0.26,-1.67,24728.36,37849.4654,2.343,8.983048125658655,9.082990415014804,9.082990415014804,8.883105836302503
000915.SZ,20120706,15.39,15.95,15.22,15.94,15.28,0.66,4.32,39834.45,61935.3746,2.343,9.371059366688414,9.04771666583028,9.376938324885831,8.94777437647413
000915.SZ,20120709,15.8,16.6,15.71,16.06,15.94,0.12,0.75,83641.6,135890.3342,2.343,9.44160686505746,9.288753951924528,9.759070607718174,9.23584332814774
000915.SZ,20120710,16.12,16.19,15.61,15.69,16.06,-0.37,-2.3,28543.86,45279.4829,2.343,9.224085411752895,9.476880614241985,9.518033321623928,9.177053746173534
000915.SZ,20120711,15.6,16.74,15.56,16.59,15.69,0.9,5.74,58321.25,95335.4825,2.343,9.753191649520751,9.171174787976112,9.84137602248206,9.147658955186431
000915.SZ,20120712,16.59,17.29,16.25,16.31,16.59,-0.28,-1.69,84598.75,142000.0951,2.343,9.588580819992972,9.753191649520751,10.164718723340192,9.55330707080845
000915.SZ,20120713,16.4,17.09,16.33,16.92,16.31,0.61,3.74,41815.27,69924.1049,2.343,9.94719727003563,9.64149144376976,10.04713955939178,9.600338736387814
000915.SZ,20120716,16.9,16.92,16.38,16.41,16.92,-0.51,-3.01,43052.71,71768.1538,2.343,9.647370401967182,9.935439353640788,9.94719727003563,9.629733527374915
000915.SZ,20120717,16.28,16.41,15.9,16.21,16.41,-0.2,-1.22,30976.44,50013.4021,2.343,9.529791238018769,9.570943945400714,9.647370401967182,9.347543533898731
000915.SZ,20120718,16.26,16.48,15.61,16.03,16.21,-0.18,-1.11,24879.96,39818.9344,2.343,9.423969990465196,9.559186029005872,9.688523109349124,9.177053746173534
000915.SZ,20120719,16.0,16.18,15.78,15.95,16.03,-0.08,-0.5,24567.63,39258.5048,2.343,9.376938324885831,9.406333115872936,9.512154363426507,9.276996035529685
000915.SZ,20120720,15.93,16.78,15.82,16.75,15.95,0.8,5.02,38066.19,62654.06,2.343,9.84725498067948,9.365180408490993,9.864891855271743,9.300511868319369
000915.SZ,20120723,16.56,16.78,16.12,16.28,16.75,-0.47,-2.81,35913.23,58824.009,2.343,9.570943945400714,9.735554774928488,9.864891855271743,9.476880614241985
000915.SZ,20120724,16.16,16.36,15.8,16.18,16.28,-0.1,-0.61,24696.25,39669.6852,2.343,9.512154363426507,9.500396447031664,9.617975610980077,9.288753951924528
000915.SZ,20120725,16.25,16.26,15.62,15.78,16.18,-0.4,-2.47,34126.45,54144.7178,2.343,9.276996035529685,9.55330707080845,9.559186029005872,9.182932704370954
000915.SZ,20120726,15.85,16.05,15.3,15.32,15.78,-0.46,-2.92,31556.27,48896.9545,2.343,9.006563958448336,9.318148742911628,9.43572790686004,8.994806042053497
000915.SZ,20120727,15.37,15.48,14.71,14.8,15.32,-0.52,-3.39,33518.92,50452.0543,2.343,8.700858132182466,9.03595874943544,9.100627289607068,8.64794750840568
000915.SZ,20120730,14.81,15.1,14.8,14.96,14.8,0.16,1.08,17813.6,26659.2535,2.343,8.794921463341195,8.706737090379887,8.877226878105084,8.700858132182466
000915.SZ,20120731,14.96,15.14,14.66,15.05,14.96,0.09,0.6,12770.84,19052.7778,2.343,8.84783208711798,8.794921463341195,8.900742710894766,8.618552717418577
000915.SZ,20120801,15.0,15.5,14.91,15.45,15.05,0.4,2.66,15918.18,24386.0103,2.343,9.082990415014804,8.818437296130877,9.112385206001909,8.765526672354094
000915.SZ,20120802,15.42,15.66,15.19,15.52,15.45,0.07,0.45,19817.98,30672.5919,2.343,9.124143122396749,9.065353540422544,9.206448537160638,8.93013750188187
000915.SZ,20120803,15.53,15.99,15.34,15.99,15.52,0.47,3.03,18481.78,28766.0978,2.343,9.400454157675515,9.130022080594168,9.400454157675515,9.018321874843178
000915.SZ,20120806,15.84,16.29,15.7,16.2,15.99,0.21,1.31,26246.04,42223.6214,2.343,9.523912279821348,9.312269784714209,9.576822903598131,9.229964369950318
000915.SZ,20120807,16.21,16.21,15.68,15.86,16.2,-0.34,-2.1,23199.1,36902.0286,2.343,9.324027701109047,9.529791238018769,9.529791238018769,9.218206453555478
000915.SZ,20120808,15.87,15.92,15.6,15.72,15.86,-0.14,-0.88,13322.47,20923.7342,2.343,9.24172228634516,9.329906659306468,9.359301450293572,9.171174787976112
000915.SZ,20120809,15.72,16.32,15.61,16.28,15.72,0.56,3.56,24010.6,38488.2009,2.343,9.570943945400714,9.24172228634516,9.594459778190396,9.177053746173534
000915.SZ,20120810,16.2,16.32,16.0,16.11,16.28,-0.17,-1.04,14349.01,23126.9426,2.343,9.471001656044562,9.523912279821348,9.594459778190396,9.406333115872936
000915.SZ,20120813,16.05,16.2,15.83,15.86,16.11,-0.25,-1.55,11042.99,17647.8361,2.343,9.324027701109047,9.43572790686004,9.523912279821348,9.306390826516786
000915.SZ,20120814,15.83,16.23,15.78,16.21,15.86,0.35,2.21,19056.53,30481.002,2.343,9.529791238018769,9.306390826516786,9.54154915441361,9.276996035529685
000915.SZ,20120815,16.22,16.28,16.04,16.15,16.21,-0.06,-0.37,11376.45,18390.6512,2.343,9.494517488834246,9.535670196216188,9.570943945400714,9.429848948662618
000915.SZ,20120816,15.96,16.11,15.36,15.49,16.15,-0.66,-4.09,27243.61,42821.6429,2.343,9.106506247804488,9.382817283083254,9.471001656044562,9.030079791238018
000915.SZ,20120817,15.48,15.62,14.82,15.08,15.49,-0.41,-2.65,26223.89,39681.5176,2.343,8.865468961710242,9.100627289607068,9.182932704370954,8.712616048577308
000915.SZ,20120820,14.91,15.24,14.82,15.13,15.08,0.05,0.33,10224.8,15355.9381,2.343,8.894863752697345,8.765526672354094,8.959532292868973,8.712616048577308
000915.SZ,20120821,15.13,15.64,15.05,15.41,15.13,0.28,1.85,21313.44,32927.4211,2.343,9.05947458222512,8.894863752697345,9.194690620765796,8.84783208711798
000915.SZ,20120822,15.41,15.59,14.9,14.96,15.41,-0.45,-2.92,19099.73,28870.2009,2.343,8.794921463341195,9.05947458222512,9.165295829778692,8.759647714156673
000915.SZ,20120823,14.91,15.12,14.58,14.8,14.96,-0.16,-1.07,21447.65,31797.4862,2.343,8.700858132182466,8.765526672354094,8.888984794499924,8.571521051839213
000915.SZ,20120824,14.8,14.97,14.71,14.87,14.8,0.07,0.47,12830.74,19078.869,2.343,8.74201083956441,8.700858132182466,8.800800421538618,8.64794750840568
000915.SZ,20120827,14.88,15.06,14.62,14.92,14.87,0.05,0.34,16461.14,24492.7058,2.343,8.771405630551513,8.747889797761832,8.853711045315402,8.595036884628897
000915.SZ,20120828,14.86,15.08,14.68,15.04,14.92,0.12,0.8,11341.52,16921.5788,2.343,8.84195312892056,8.73613188136699,8.865468961710242,8.63031063381342
000915.SZ,20120829,14.86,15.32,14.86,15.04,15.04,0.0,0.0,17262.17,26219.5451,2.343,8.84195312892056,8.73613188136699,9.006563958448336,8.73613188136699
000915.SZ,20120830,14.93,15.08,13.8,14.15,15.04,-0.89,-5.92,26471.9,37908.8126,2.343,8.318725849350129,8.777284588748934,8.865468961710242,8.112962312440409
000915.SZ,20120831,14.08,14.32,14.03,14.17,14.15,0.02,0.14,6604.03,9361.9671,2.343,8.33048376574497,8.277573141968185,8.418668138706279,8.248178350981082
000915.SZ,20120903,14.13,14.44,14.01,14.35,14.17,0.18,1.27,9761.95,13945.3495,2.343,8.43630501329854,8.306967932955288,8.489215637075326,8.23642043458624
000915.SZ,20120904,14.35,14.59,14.35,14.5,14.35,0.15,1.05,14896.64,21585.0365,2.343,8.52448938625985,8.43630501329854,8.577400010036634,8.43630501329854
000915.SZ,20120905,14.45,14.73,14.38,14.55,14.5,0.05,0.34,10140.04,14745.2033,2.343,8.553884177246953,8.495094595272745,8.659705424800523,8.453941887890803
000915.SZ,20120906,14.52,14.87,14.52,14.86,14.55,0.31,2.13,9214.31,13547.8257,2.343,8.73613188136699,8.536247302654688,8.74201083956441,8.536247302654688
000915.SZ,20120907,14.87,15.55,14.87,15.42,14.86,0.56,3.77,24435.09,37460.8594,2.343,9.065353540422544,8.74201083956441,9.14177999698901,8.74201083956441
000915.SZ,20120910,15.38,15.96,15.35,15.89,15.42,0.47,3.05,31454.05,49605.2261,2.343,9.341664575701312,9.04183770763286,9.382817283083254,9.0242008330406
000915.SZ,20120911,15.8,15.91,15.4,15.75,15.89,-0.14,-0.88,19998.63,31639.6933,2.343,9.259359160937423,9.288753951924528,9.35342249209615,9.053595624027702
000915.SZ,20120912,15.85,16.26,15.6,15.89,15.75,0.14,0.89,14660.62,23244.1083,2.343,9.341664575701312,9.318148742911628,9.559186029005872,9.171174787976112
000915.SZ,20120913,15.88,16.07,15.5,15.5,15.89,-0.39,-2.45,12637.79,19769.2958,2.343,9.112385206001909,9.33578561750389,9.44748582325488,9.112385206001909
000915.SZ,20120914,15.74,15.85,15.27,15.54,15.5,0.04,0.26,17872.5,27800.0993,2.343,9.135901038791587,9.25348020274,9.318148742911628,8.977169167461232
000915.SZ,20120917,15.5,15.76,15.16,15.27,15.54,-0.27,-1.74,10440.21,16064.9473,2.343,8.977169167461232,9.112385206001909,9.265238119134844,8.912500627289608
000915.SZ,20120918,15.27,15.6,15.18,15.59,15.27,0.32,2.1,10146.86,15671.3702,2.343,9.165295829778692,8.977169167461232,9.171174787976112,8.924258543684447
000915.SZ,20120919,15.73,15.73,15.47,15.65,15.59,0.06,0.38,7663.66,11953.1115,2.343,9.200569578963217,9.24760124454258,9.24760124454258,9.094748331409646
000915.SZ,20120920,15.65,15.65,15.02,15.25,15.65,-0.4,-2.56,6576.2,10056.3175,2.343,8.965411251066392,9.200569578963217,9.200569578963217,8.83019521252572
000915.SZ,20120921,15.19,15.54,15.07,15.25,15.25,0.0,0.0,6042.25,9286.085,2.343,8.965411251066392,8.93013750188187,9.135901038791587,8.859590003512823
000915.SZ,20120924,15.2,15.6,15.04,15.32,15.25,0.07,0.46,7169.0,11013.1008,2.343,9.006563958448336,8.936016460079289,9.171174787976112,8.84195312892056
000915.SZ,20120925,15.28,15.29,14.72,14.8,15.32,-0.52,-3.39,19240.49,28732.2376,2.343,8.700858132182466,8.983048125658655,8.988927083856074,8.653826466603102
000915.SZ,20120926,14.8,15.14,14.46,14.51,14.8,-0.29,-1.96,7966.32,11680.056,2.343,8.530368344457269,8.700858132182466,8.900742710894766,8.500973553470168
000915.SZ,20120927,14.5,15.04,14.42,14.84,14.51,0.33,2.27,10854.76,16075.7577,2.343,8.724373964972148,8.52448938625985,8.84195312892056,8.477457720680484
000915.SZ,20120928,14.69,15.19,14.63,15.01,14.84,0.17,1.15,8732.67,13011.1546,2.343,8.824316254328298,8.63618959201084,8.93013750188187,8.600915842826316
000915.SZ,20121008,15.25,15.25,14.95,15.03,15.01,0.02,0.13,7578.46,11430.0181,2.343,8.836074170723139,8.965411251066392,8.965411251066392,8.789042505143776
000915.SZ,20121009,15.09,15.7,15.09,15.3,15.03,0.27,1.8,18753.52,29052.2311,2.343,8.994806042053497,8.871347919907663,9.229964369950318,8.871347919907663
000915.SZ,20121010,15.46,15.95,15.31,15.93,15.3,0.63,4.12,28198.75,44506.1202,2.343,9.365180408490993,9.088869373212225,9.376938324885831,9.000685000250916
000915.SZ,20121011,15.8,16.2,15.71,16.1,15.93,0.17,1.07,29149.26,46689.2923,2.343,9.465122697847145,9.288753951924528,9.523912279821348,9.23584332814774
000915.SZ,20121012,16.0,16.29,15.7,15.97,16.1,-0.13,-0.81,12038.91,19146.2378,2.343,9.388696241280677,9.406333115872936,9.576822903598131,9.229964369950318
000915.SZ,20121015,15.97,16.0,15.66,16.0,15.97,0.03,0.19,9678.82,15317.2447,2.343,9.406333115872936,9.388696241280677,9.406333115872936,9.206448537160638
000915.SZ,20121016,16.0,16.58,15.87,16.5,16.0,0.5,3.13,33021.48,54096.0685,2.343,9.700281025743966,9.406333115872936,9.74731269132333,9.329906659306468
000915.SZ,20121017,16.44,16.45,16.05,16.15,16.5,-0.35,-2.12,27249.9,44218.9647,2.343,9.494517488834246,9.665007276559445,9.670886234756862,9.43572790686004
000915.SZ,20121018,16.14,16.25,16.03,16.07,16.15,-0.08,-0.5,22814.01,36863.5583,2.343,9.44748582325488,9.488638530636823,9.55330707080845,9.423969990465196
000915.SZ,20121019,16.08,16.54,16.03,16.13,16.07,0.06,0.37,23272.15,37793.4917,2.343,9.482759572439404,9.4533647814523,9.723796858533648,9.423969990465196
000915.SZ,20121022,16.13,16.13,15.83,16.03,16.13,-0.1,-0.62,8820.68,14069.5639,2.343,9.423969990465196,9.482759572439404,9.482759572439404,9.306390826516786
000915.SZ,20121023,16.03,16.13,15.66,15.75,16.03,-0.28,-1.75,10282.14,16277.9893,2.343,9.259359160937423,9.423969990465196,9.482759572439404,9.206448537160638
000915.SZ,20121024,15.7,15.88,15.65,15.81,15.75,0.06,0.38,7720.63,12174.7307,2.343,9.294632910121946,9.229964369950318,9.33578561750389,9.200569578963217
000915.SZ,20121025,15.8,15.85,15.45,15.62,15.81,-0.19,-1.2,8469.27,13268.3051,2.343,9.182932704370954,9.288753951924528,9.318148742911628,9.082990415014804
000915.SZ,20121026,15.6,15.77,15.25,15.68,15.62,0.06,0.38,8293.64,12818.8528,2.343,9.218206453555478,9.171174787976112,9.271117077332262,8.965411251066392
000915.SZ,20121029,15.52,16.07,15.52,16.05,15.68,0.37,2.36,8696.18,13791.6822,2.343,9.43572790686004,9.124143122396749,9.44748582325488,9.124143122396749
000915.SZ,20121030,16.05,16.21,16.0,16.02,16.05,-0.03,-0.19,14012.25,22578.8466,2.343,9.418091032267778,9.43572790686004,9.529791238018769,9.406333115872936
000915.SZ,20121031,16.0,16.33,15.86,16.3,16.02,0.28,1.75,13917.36,22560.7298,2.343,9.582701861795554,9.406333115872936,9.600338736387814,9.324027701109047
000915.SZ,20121101,16.33,16.46,16.19,16.35,16.3,0.05,0.31,16927.31,27593.3704,2.343,9.612096652782656,9.600338736387814,9.676765192954283,9.518033321623928
000915.SZ,20121102,16.37,16.45,16.05,16.19,16.35,-0.16,-0.98,10360.37,16770.149,2.343,9.518033321623928,9.6238545691775,9.670886234756862,9.43572790686004
000915.SZ,20121105,16.19,16.24,15.87,16.17,16.19,-0.02,-0.12,9470.4,15193.1501,2.343,9.506275405229086,9.518033321623928,9.54742811261103,9.329906659306468
000915.SZ,20121106,16.17,16.17,15.66,15.94,16.17,-0.23,-1.42,6973.4,11072.0603,2.343,9.371059366688414,9.506275405229086,9.506275405229086,9.206448537160638
000915.SZ,20121107,15.93,16.04,15.83,15.89,15.94,-0.05,-0.31,5002.94,7959.5438,2.343,9.341664575701312,9.365180408490993,9.429848948662618,9.306390826516786
000915.SZ,20121108,15.7,15.79,15.47,15.5,15.89,-0.39,-2.45,8970.1,13972.0502,2.343,9.112385206001909,9.229964369950318,9.282874993727104,9.094748331409646
000915.SZ,20121109,15.46,15.69,15.39,15.45,15.5,-0.05,-0.32,10152.54,15738.2779,2.343,9.082990415014804,9.088869373212225,9.224085411752895,9.04771666583028
000915.SZ,20121112,15.38,15.59,14.68,15.05,15.45,-0.4,-2.59,17045.97,25786.0316,2.343,8.84783208711798,9.04183770763286,9.165295829778692,8.63031063381342
000915.SZ,20121113,15.1,15.1,14.72,14.9,15.05,-0.15,-1.0,6739.89,10041.2588,2.343,8.759647714156673,8.877226878105084,8.877226878105084,8.653826466603102
000915.SZ,20121114,14.98,14.98,14.52,14.81,14.9,-0.09,-0.6,7345.14,10825.4125,2.343,8.706737090379887,8.806679379736037,8.806679379736037,8.536247302654688
000915.SZ,20121115,14.72,15.03,14.63,14.79,14.81,-0.02,-0.14,4528.36,6734.859,2.343,8.694979173985045,8.653826466603102,8.836074170723139,8.600915842826316
000915.SZ,20121116,14.83,14.93,14.65,14.69,14.79,-0.1,-0.68,5471.84,8090.3163,2.343,8.63618959201084,8.718495006774729,8.777284588748934,8.612673759221158
000915.SZ,20121119,14.65,15.0,14.61,15.0,14.69,0.31,2.11,6450.76,9550.5379,2.343,8.818437296130877,8.612673759221158,8.818437296130877,8.589157926431474
000915.SZ,20121120,15.05,15.13,14.92,14.97,15.0,-0.03,-0.2,7646.57,11501.2361,2.343,8.800800421538618,8.84783208711798,8.894863752697345,8.771405630551513
000915.SZ,20121121,14.86,15.07,14.38,14.6,14.97,-0.37,-2.47,14050.78,20473.2059,2.343,8.583278968234055,8.73613188136699,8.859590003512823,8.453941887890803
000915.SZ,20121122,14.61,14.7,14.19,14.29,14.6,-0.31,-2.12,11504.46,16544.9047,2.343,8.401031264114016,8.589157926431474,8.64206855020826,8.342241682139809
000915.SZ,20121123,14.28,14.39,14.2,14.3,14.29,0.01,0.07,7612.01,10890.5451,2.343,8.406910222311437,8.395152305916595,8.459820846088222,8.34812064033723
000915.SZ,20121126,14.3,14.3,13.92,14.04,14.3,-0.26,-1.82,7582.03,10674.4721,2.343,8.254057309178501,8.406910222311437,8.406910222311437,8.183509810809454
000915.SZ,20121127,14.07,14.08,13.05,13.31,14.04,-0.73,-5.2,18084.42,24483.0872,2.343,7.824893360766799,8.271694183770762,8.277573141968185,7.672040447633864
000915.SZ,20121128,13.06,13.47,13.06,13.45,13.31,0.14,1.05,6976.37,9279.3991,2.343,7.907198775530687,7.677919405831284,7.918956691925529,7.677919405831284
000915.SZ,20121129,13.48,13.48,12.68,12.87,13.45,-0.58,-4.31,13226.0,17310.4315,2.343,7.566219200080293,7.924835650122949,7.924835650122949,7.454518994329302
000915.SZ,20121130,12.86,13.25,12.86,13.2,12.87,0.33,2.56,18185.96,23785.9971,2.343,7.760224820595172,7.560340241882872,7.789619611582276,7.560340241882872
000915.SZ,20121203,13.2,13.25,12.8,12.8,13.2,-0.4,-3.03,5568.91,7219.4727,2.343,7.525066492698349,7.760224820595172,7.789619611582276,7.525066492698349
000915.SZ,20121204,12.8,13.2,12.47,13.2,12.8,0.4,3.13,13683.81,17431.2789,2.343,7.760224820595172,7.525066492698349,7.760224820595172,7.33106087218347
000915.SZ,20121205,13.16,14.08,13.12,13.93,13.2,0.73,5.53,16027.02,21945.9869,2.343,8.189388769006875,7.736708987805491,8.277573141968185,7.713193155015808
000915.SZ,20121206,13.93,13.93,13.61,13.72,13.93,-0.21,-1.51,5252.52,7225.6394,2.343,8.065930646861045,8.189388769006875,8.189388769006875,8.001262106689415
