ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20190619,6.81,6.85,6.68,6.75,6.65,0.1,1.5038,108631.41,73351.378,7.322,5.191653185991302,5.237801214311225,5.268566566524506,5.137813819618059
002367.SZ,20190620,6.82,6.9,6.73,6.84,6.75,0.09,1.3333,111276.45,75836.247,7.322,5.260875228471186,5.245492552364546,5.307023256791109,5.176270509884662
002367.SZ,20190621,6.8,7.16,6.77,7.05,6.84,0.21,3.0702,133042.64,93852.983,7.322,5.422393327590916,5.230109876257904,5.506998046177441,5.207035862097943
002367.SZ,20190624,7.07,7.42,7.05,7.18,7.05,0.13,1.844,154995.77,112225.915,7.322,5.5223807222840815,5.437776003697556,5.706972835563772,5.422393327590916
002367.SZ,20190625,7.12,7.35,7.02,7.1,7.18,-0.08,-1.1142,113028.99,80936.388,7.322,5.460850017857518,5.47623269396416,5.653133469190529,5.399319313430954
002367.SZ,20190626,7.11,7.47,7.06,7.33,7.1,0.23,3.2394,152520.01,111751.28,7.322,5.637750793083888,5.468541355910839,5.745429525830375,5.4300846656442365
002367.SZ,20190627,7.27,7.45,7.24,7.3,7.33,-0.03,-0.4093,106227.33,77677.092,7.322,5.614676778923927,5.591602764763965,5.730046849723734,5.568528750604004
002367.SZ,20190628,7.31,7.52,7.18,7.38,7.3,0.08,1.0959,140903.72,103861.196,7.322,5.676207483350491,5.622368116977247,5.783886216096977,5.5223807222840815
002367.SZ,20190701,7.58,7.98,7.39,7.79,7.38,0.41,5.5556,230096.92,176023.381,7.322,5.991552343536629,5.8300342444169,6.137687766549718,5.683898821403811
002367.SZ,20190702,7.78,8.15,7.7,7.86,7.79,0.07,0.8986,294991.75,235295.825,7.322,6.045391709909873,5.983861005483309,6.268440513456166,5.922330301056745
002367.SZ,20190703,7.87,8.17,7.66,8.07,7.86,0.21,2.6718,219259.02,174349.698,7.322,6.206909809029602,6.0530830479631925,6.283823189562806,5.891564948843463
002367.SZ,20190704,8.05,8.65,7.94,8.23,8.07,0.16,1.9827,336144.42,278729.997,7.322,6.329971217882729,6.191527132922961,6.653007416122188,6.106922414336436
002367.SZ,20190705,8.2,8.35,8.05,8.12,8.23,-0.11,-1.3366,143667.72,117135.515,7.322,6.245366499296203,6.306897203722767,6.422267274522574,6.191527132922961
002367.SZ,20190708,8.08,8.21,7.86,7.93,8.12,-0.19,-2.3399,180725.66,144422.308,7.322,6.0992310762831154,6.214601147082922,6.3145885417760885,6.045391709909873
002367.SZ,20190709,8.05,8.15,7.83,7.98,7.93,0.05,0.6305,150917.05,120529.266,7.322,6.137687766549718,6.191527132922961,6.268440513456166,6.022317695749911
002367.SZ,20190710,8.06,8.48,7.91,8.19,7.98,0.21,2.6316,240003.51,196783.851,7.322,6.299205865669447,6.199218470976281,6.52225466921574,6.083848400176475
002367.SZ,20190711,8.2,8.33,7.84,7.97,8.19,-0.22,-2.6862,199419.06,161605.449,7.322,6.129996428496397,6.306897203722767,6.4068845984159335,6.030009033803231
002367.SZ,20190712,7.9,8.09,7.81,7.84,7.97,-0.13,-1.6311,120603.35,95739.854,7.322,6.030009033803231,6.076157062123154,6.222292485136243,6.00693501964327
002367.SZ,20190715,7.93,8.3,7.76,8.19,7.84,0.35,4.4643,223128.87,180225.67,7.322,6.299205865669447,6.0992310762831154,6.383810584255972,5.9684783293766674
002367.SZ,20190716,8.19,8.31,8.08,8.12,8.19,-0.07,-0.8547,152103.03,124545.859,7.322,6.245366499296203,6.299205865669447,6.391501922309293,6.214601147082922
002367.SZ,20190717,8.13,8.23,8.02,8.07,8.12,-0.05,-0.6158,138463.0,112171.57,7.322,6.206909809029602,6.253057837349525,6.329971217882729,6.168453118762999
002367.SZ,20190718,7.98,8.03,7.82,7.87,8.07,-0.2,-2.4783,103450.47,81893.541,7.322,6.0530830479631925,6.137687766549718,6.17614445681632,6.01462635769659
002367.SZ,20190719,7.92,8.02,7.61,7.67,7.87,-0.2,-2.5413,143311.17,111662.228,7.322,5.899256286896783,6.091539738229795,6.168453118762999,5.853108258576861
002367.SZ,20190722,7.71,7.76,7.3,7.4,7.67,-0.27,-3.5202,124854.64,93695.412,7.322,5.691590159457132,5.930021639110065,5.9684783293766674,5.614676778923927
002367.SZ,20190723,7.43,7.56,7.38,7.43,7.4,0.03,0.4054,104647.76,77940.939,7.322,5.714664173617092,5.714664173617092,5.814651568310258,5.676207483350491
002367.SZ,20190724,7.45,7.56,7.38,7.44,7.43,0.01,0.1346,106977.35,79931.164,7.322,5.722355511670414,5.730046849723734,5.814651568310258,5.676207483350491
002367.SZ,20190725,7.45,7.48,7.21,7.35,7.44,-0.09,-1.2097,135989.92,99584.284,7.322,5.653133469190529,5.730046849723734,5.753120863883695,5.545454736444043
002367.SZ,20190726,7.38,7.38,7.22,7.3,7.35,-0.05,-0.6803,99032.0,72132.111,7.322,5.614676778923927,5.676207483350491,5.676207483350491,5.553146074497364
002367.SZ,20190729,7.29,7.34,7.11,7.14,7.3,-0.16,-2.1918,106125.18,76002.3,7.322,5.4916153700708,5.606985440870607,5.645442131137209,5.468541355910839
002367.SZ,20190730,7.14,7.35,7.13,7.34,7.14,0.2,2.8011,115410.16,84081.803,7.322,5.645442131137209,5.4916153700708,5.653133469190529,5.483924032017479
002367.SZ,20190731,7.76,7.8,7.38,7.43,7.34,0.09,1.2262,231174.51,175048.401,7.322,5.714664173617092,5.9684783293766674,5.999243681589949,5.676207483350491
002367.SZ,20190801,7.27,7.47,7.25,7.39,7.43,-0.04,-0.5384,106454.43,78358.766,7.322,5.683898821403811,5.591602764763965,5.745429525830375,5.576220088657324
002367.SZ,20190802,7.18,7.23,7.01,7.14,7.39,-0.25,-3.3829,137676.63,97933.677,7.322,5.4916153700708,5.5223807222840815,5.560837412550684,5.3916279753776335
002367.SZ,20190805,7.09,7.23,6.93,7.15,7.14,0.01,0.1401,96620.41,68870.576,7.322,5.49930670812412,5.453158679804197,5.560837412550684,5.33009727095107
002367.SZ,20190806,7.0,7.34,6.93,7.31,7.15,0.16,2.2378,151483.02,107944.418,7.322,5.622368116977247,5.383936637324314,5.645442131137209,5.33009727095107
002367.SZ,20190807,7.29,7.36,7.15,7.19,7.31,-0.12,-1.6416,79856.28,57890.954,7.322,5.530072060337402,5.606985440870607,5.66082480724385,5.49930670812412
002367.SZ,20190808,7.25,7.25,7.1,7.14,7.19,-0.05,-0.6954,71458.17,51084.512,7.322,5.4916153700708,5.576220088657324,5.576220088657324,5.460850017857518
002367.SZ,20190809,7.2,7.25,6.97,7.0,7.14,-0.14,-1.9608,77364.45,55011.308,7.322,5.383936637324314,5.537763398390723,5.576220088657324,5.360862623164352
002367.SZ,20190812,7.03,7.33,6.87,7.33,7.0,0.33,4.7143,151540.16,108861.612,7.322,5.637750793083888,5.407010651484275,5.637750793083888,5.283949242631148
002367.SZ,20190813,7.25,7.65,7.2,7.53,7.33,0.2,2.7285,197090.71,147399.258,7.322,5.791577554150297,5.576220088657324,5.883873610790142,5.537763398390723
002367.SZ,20190814,7.65,7.69,7.52,7.57,7.53,0.04,0.5312,144663.92,109878.747,7.322,5.822342906363579,5.883873610790142,5.914638963003425,5.783886216096977
002367.SZ,20190815,7.36,7.73,7.33,7.66,7.57,0.09,1.1889,140947.82,106653.491,7.322,5.891564948843463,5.66082480724385,5.945404315216706,5.637750793083888
002367.SZ,20190816,7.64,7.73,7.55,7.57,7.66,-0.09,-1.1749,142056.93,108541.74,7.322,5.822342906363579,5.876182272736822,5.945404315216706,5.806960230256938
002367.SZ,20190819,7.63,7.78,7.51,7.74,7.57,0.17,2.2457,151486.23,116022.728,7.322,5.953095653270027,5.868490934683502,5.983861005483309,5.776194878043656
002367.SZ,20190820,7.73,8.1,7.73,7.95,7.74,0.21,2.7132,222411.52,176179.234,7.322,6.114613752389756,5.945404315216706,6.229983823189563,5.945404315216706
002367.SZ,20190821,7.91,8.02,7.81,7.88,7.95,-0.07,-0.8805,112706.66,89300.843,7.322,6.060774386016512,6.083848400176475,6.168453118762999,6.00693501964327
002367.SZ,20190822,7.89,8.05,7.84,7.95,7.88,0.07,0.8883,137669.57,109102.397,7.322,6.114613752389756,6.068465724069833,6.191527132922961,6.030009033803231
002367.SZ,20190823,7.83,8.54,7.82,8.37,7.95,0.42,5.283,440700.29,365639.888,7.322,6.437649950629214,6.022317695749911,6.568402697535662,6.01462635769659
002367.SZ,20190826,8.16,8.35,8.1,8.22,8.37,-0.15,-1.7921,283060.46,231978.196,7.322,6.322279879829408,6.2761318515094855,6.422267274522574,6.229983823189563
002367.SZ,20190827,8.22,8.34,8.13,8.27,8.22,0.05,0.6083,213007.61,175135.026,7.322,6.360736570096011,6.322279879829408,6.414575936469253,6.253057837349525
002367.SZ,20190828,8.18,8.21,8.01,8.04,8.27,-0.23,-2.7811,143254.67,115810.537,7.322,6.18383579486964,6.291514527616126,6.3145885417760885,6.160761780709679
002367.SZ,20190829,8.1,8.1,7.98,8.06,8.04,0.02,0.2488,90493.16,72669.733,7.322,6.199218470976281,6.229983823189563,6.229983823189563,6.137687766549718
002367.SZ,20190830,8.1,8.13,7.71,7.76,8.06,-0.3,-3.7221,158386.3,124906.708,7.322,5.9684783293766674,6.229983823189563,6.253057837349525,5.930021639110065
002367.SZ,20190902,7.78,8.17,7.76,8.14,7.76,0.38,4.8969,185395.76,148752.306,7.322,6.260749175402845,5.983861005483309,6.283823189562806,5.9684783293766674
002367.SZ,20190903,8.16,8.32,7.99,8.18,8.14,0.04,0.4914,183533.67,149368.771,7.322,6.291514527616126,6.2761318515094855,6.399193260362613,6.145379104603038
002367.SZ,20190904,8.18,8.41,8.1,8.36,8.18,0.18,2.2005,258538.6,214332.698,7.322,6.429958612575894,6.291514527616126,6.468415302842497,6.229983823189563
002367.SZ,20190905,8.35,8.45,8.25,8.28,8.36,-0.08,-0.9569,214963.06,179537.376,7.322,6.3684279081493305,6.422267274522574,6.499180655055778,6.34535389398937
002367.SZ,20190906,8.29,8.54,8.28,8.49,8.28,0.21,2.5362,230737.53,194519.176,7.322,6.529946007269061,6.37611924620265,6.568402697535662,6.3684279081493305
002367.SZ,20190909,8.49,8.62,8.4,8.57,8.49,0.08,0.9423,201221.35,170907.888,7.322,6.591476711695624,6.529946007269061,6.629933401962226,6.460723964789176
002367.SZ,20190910,8.52,8.56,8.34,8.43,8.57,-0.14,-1.6336,146818.19,123828.448,7.322,6.483797978949138,6.553020021429021,6.583785373642304,6.414575936469253
002367.SZ,20190911,8.45,8.46,8.29,8.29,8.43,-0.14,-1.6607,124870.29,104295.848,7.322,6.37611924620265,6.499180655055778,6.506871993109099,6.37611924620265
002367.SZ,20190912,8.34,8.49,8.29,8.33,8.29,0.04,0.4825,115682.88,96788.735,7.322,6.4068845984159335,6.414575936469253,6.529946007269061,6.37611924620265
002367.SZ,20190916,8.39,8.39,8.19,8.28,8.33,-0.05,-0.6002,113599.73,93908.868,7.322,6.3684279081493305,6.453032626735856,6.453032626735856,6.299205865669447
002367.SZ,20190917,8.25,8.39,7.94,8.04,8.28,-0.24,-2.8986,188254.46,154037.268,7.322,6.18383579486964,6.34535389398937,6.453032626735856,6.106922414336436
002367.SZ,20190918,8.08,8.11,7.94,8.01,8.04,-0.03,-0.3731,100412.19,80374.182,7.322,6.160761780709679,6.214601147082922,6.237675161242883,6.106922414336436
002367.SZ,20190919,8.06,8.12,7.92,8.02,8.01,0.01,0.1248,132705.3,106126.197,7.322,6.168453118762999,6.199218470976281,6.245366499296203,6.091539738229795
002367.SZ,20190920,8.01,8.23,7.95,8.13,8.02,0.11,1.3716,139075.44,112536.563,7.322,6.253057837349525,6.160761780709679,6.329971217882729,6.114613752389756
002367.SZ,20190923,8.08,8.08,7.95,8.02,8.13,-0.11,-1.353,80576.24,64531.099,7.322,6.168453118762999,6.214601147082922,6.214601147082922,6.114613752389756
002367.SZ,20190924,8.01,8.14,7.94,7.97,8.02,-0.05,-0.6234,161121.04,129186.547,7.322,6.129996428496397,6.160761780709679,6.260749175402845,6.106922414336436
002367.SZ,20190925,7.92,7.94,7.48,7.5,7.94,-0.44,-5.5416,228882.0,174193.991,7.349,5.78977499527301,6.114002395008298,6.129441794995693,5.774335595285616
002367.SZ,20190926,7.52,7.68,7.38,7.52,7.5,0.02,0.2667,168961.72,127538.029,7.349,5.805214395260404,5.805214395260404,5.928729595159562,5.697138595348641
002367.SZ,20190927,7.52,7.65,7.44,7.58,7.52,0.06,0.7979,84546.4,63974.616,7.349,5.851532595222589,5.805214395260404,5.905570495178471,5.743456795310826
002367.SZ,20190930,7.58,7.87,7.58,7.64,7.58,0.06,0.7916,116064.0,89632.406,7.349,5.897850795184773,5.851532595222589,6.075403895039812,5.851532595222589
002367.SZ,20191008,7.67,7.97,7.67,7.89,7.64,0.25,3.2723,140116.84,110087.735,7.349,6.090843295027207,5.921009895165865,6.152600894976786,5.921009895165865
002367.SZ,20191009,7.82,7.94,7.69,7.91,7.89,0.02,0.2535,96364.56,75539.742,7.349,6.106282695014602,6.036805395071325,6.129441794995693,5.936449295153261
002367.SZ,20191010,7.95,8.03,7.82,7.98,7.91,0.07,0.885,137057.05,109128.986,7.349,6.160320594970483,6.137161494989391,6.19891909493897,6.036805395071325
002367.SZ,20191011,7.98,8.02,7.85,7.92,7.98,-0.06,-0.7519,103936.23,82583.972,7.349,6.114002395008298,6.160320594970483,6.191199394945272,6.059964495052417
002367.SZ,20191014,8.02,8.18,7.97,8.14,7.92,0.22,2.7778,159012.43,128563.993,7.349,6.28383579486964,6.191199394945272,6.31471459484443,6.152600894976786
002367.SZ,20191015,8.12,8.15,8.02,8.13,8.14,-0.01,-0.1229,80781.78,65307.943,7.349,6.276116094875944,6.268396394882245,6.291555494863338,6.191199394945272
002367.SZ,20191016,8.12,8.17,8.01,8.01,8.13,-0.12,-1.476,98916.85,79867.856,7.349,6.183479694951575,6.268396394882245,6.306994894850733,6.183479694951575
002367.SZ,20191017,8.01,8.35,8.0,8.14,8.01,0.13,1.623,169309.73,138702.376,7.349,6.28383579486964,6.183479694951575,6.445949494737285,6.175759994957877
002367.SZ,20191018,8.19,8.19,7.8,7.96,8.14,-0.18,-2.2113,139817.25,111758.586,7.349,6.144881194983088,6.322434294838127,6.322434294838127,6.02136599508393
002367.SZ,20191021,7.95,8.09,7.7,7.99,7.96,0.03,0.3769,95047.12,74893.812,7.349,6.16804029496418,6.137161494989391,6.245237294901153,5.944168995146957
002367.SZ,20191022,8.07,8.32,7.94,8.31,7.99,0.32,4.005,186145.86,152659.232,7.349,6.415070694762496,6.22979789491376,6.422790394756193,6.129441794995693
002367.SZ,20191023,8.27,8.35,8.16,8.26,8.31,-0.05,-0.6017,114765.3,94774.909,7.349,6.376472194794008,6.384191894787706,6.445949494737285,6.299275194857035
002367.SZ,20191024,8.21,8.47,8.21,8.43,8.26,0.17,2.0581,221320.45,185049.426,7.349,6.507707094686863,6.3378736948255225,6.538585894661653,6.3378736948255225
002367.SZ,20191025,8.65,8.75,8.05,8.16,8.43,-0.27,-3.2028,426049.05,356838.228,7.349,6.299275194857035,6.6775404945482055,6.75473749448518,6.214358494926365
002367.SZ,20191028,7.9,8.22,7.9,8.19,8.16,0.03,0.3676,227329.73,183118.582,7.349,6.322434294838127,6.098562995020904,6.34559339481922,6.098562995020904
002367.SZ,20191029,8.11,8.18,8.04,8.11,8.19,-0.08,-0.9768,138799.76,112438.231,7.349,6.260676694888548,6.260676694888548,6.31471459484443,6.206638794932666
002367.SZ,20191030,8.15,8.16,7.77,7.8,8.11,-0.31,-3.8224,163432.61,129551.055,7.349,6.02136599508393,6.291555494863338,6.299275194857035,5.998206895102838
002367.SZ,20191031,7.93,7.96,7.72,7.73,7.8,-0.07,-0.8974,111094.79,87003.889,7.349,5.96732809512805,6.121722095001996,6.144881194983088,5.959608395134351
002367.SZ,20191101,7.78,7.92,7.66,7.89,7.73,0.16,2.0699,133986.02,104650.161,7.349,6.090843295027207,6.005926595096536,6.114002395008298,5.913290195172167
002367.SZ,20191104,7.95,7.99,7.78,7.83,7.89,-0.06,-0.7605,157296.13,123721.041,7.349,6.044525095065023,6.137161494989391,6.16804029496418,6.005926595096536
002367.SZ,20191105,7.89,7.89,7.71,7.74,7.83,-0.09,-1.1494,128092.64,99728.224,7.349,5.975047795121747,6.090843295027207,6.090843295027207,5.951888695140654
002367.SZ,20191106,7.72,7.76,7.51,7.54,7.74,-0.2,-2.584,149783.0,113990.187,7.349,5.8206537952478,5.959608395134351,5.99048719510914,5.797494695266707
002367.SZ,20191107,7.56,7.66,7.54,7.61,7.54,0.07,0.9284,73627.96,56017.012,7.349,5.874691695203681,5.836093195235193,5.913290195172167,5.8206537952478
002367.SZ,20191108,7.67,7.7,7.55,7.58,7.61,-0.03,-0.3942,74031.0,56340.807,7.349,5.851532595222589,5.921009895165865,5.944168995146957,5.828373495241497
002367.SZ,20191111,7.56,7.56,7.3,7.4,7.58,-0.18,-2.3747,80014.3,59142.597,7.349,5.712577995336037,5.836093195235193,5.836093195235193,5.635380995399063
002367.SZ,20191112,7.4,7.47,7.3,7.45,7.4,0.05,0.6757,66397.04,49028.242,7.349,5.751176495304524,5.712577995336037,5.766615895291918,5.635380995399063
002367.SZ,20191113,7.42,7.47,7.31,7.4,7.45,-0.05,-0.6711,47876.65,35460.059,7.349,5.712577995336037,5.728017395323431,5.766615895291918,5.643100695392761
002367.SZ,20191114,7.46,7.65,7.46,7.54,7.4,0.14,1.8919,98463.0,74485.383,7.349,5.8206537952478,5.75889619529822,5.905570495178471,5.75889619529822
002367.SZ,20191115,7.62,7.62,7.36,7.38,7.54,-0.16,-2.122,67135.58,50364.64,7.349,5.697138595348641,5.882411395197378,5.882411395197378,5.681699195361247
002367.SZ,20191118,7.4,7.48,7.35,7.45,7.38,0.07,0.9485,55643.5,41343.164,7.349,5.751176495304524,5.712577995336037,5.774335595285616,5.67397949536755
002367.SZ,20191119,7.51,7.59,7.45,7.58,7.45,0.13,1.745,72888.42,54980.328,7.349,5.851532595222589,5.797494695266707,5.859252295216287,5.751176495304524
002367.SZ,20191120,7.61,7.65,7.45,7.47,7.58,-0.11,-1.4512,81062.84,61229.621,7.349,5.766615895291918,5.874691695203681,5.905570495178471,5.751176495304524
002367.SZ,20191121,7.47,7.47,7.39,7.46,7.47,-0.01,-0.1339,55131.0,40939.014,7.349,5.75889619529822,5.766615895291918,5.766615895291918,5.704858295342339
002367.SZ,20191122,7.46,7.57,7.38,7.41,7.46,-0.05,-0.6702,62167.0,46409.916,7.349,5.720297695329734,5.75889619529822,5.843812895228892,5.697138595348641
002367.SZ,20191125,7.31,7.4,7.12,7.18,7.41,-0.23,-3.1039,109043.84,78676.455,7.349,5.542744595474694,5.643100695392761,5.712577995336037,5.49642639551251
002367.SZ,20191126,6.93,6.93,6.56,6.82,7.18,-0.36,-5.0139,202943.69,136962.013,7.349,5.264835395701591,5.349752095632261,5.349752095632261,5.064123195865459
002367.SZ,20191127,6.79,6.79,6.55,6.56,6.82,-0.26,-3.8123,167502.98,111355.894,7.349,5.064123195865459,5.241676295720498,5.241676295720498,5.056403495871762
002367.SZ,20191128,6.56,6.74,6.56,6.67,6.56,0.11,1.6768,97834.02,65398.315,7.349,5.149039895796131,5.064123195865459,5.203077795752011,5.064123195865459
002367.SZ,20191129,6.63,6.77,6.6,6.69,6.67,0.02,0.2999,73432.77,49156.455,7.349,5.164479295783525,5.118161095821341,5.226236895733104,5.095001995840248
002367.SZ,20191202,6.73,7.03,6.7,6.97,6.69,0.28,4.1854,136106.63,94090.784,7.349,5.380630895607051,5.195358095758315,5.426949095569235,5.172198995777222
002367.SZ,20191203,7.03,7.03,6.87,6.97,6.97,0.0,0.0,73261.43,50866.699,7.349,5.380630895607051,5.426949095569235,5.426949095569235,5.303433895670078
002367.SZ,20191204,6.94,7.1,6.86,7.07,6.97,0.1,1.4347,77601.08,54640.424,7.349,5.457827895544024,5.357471795625959,5.480986995525116,5.29571419567638
002367.SZ,20191205,7.12,7.14,7.06,7.09,7.07,0.02,0.2829,54231.59,38467.76,7.349,5.473267295531419,5.49642639551251,5.511865795499905,5.450108195550326
002367.SZ,20191206,7.09,7.18,7.07,7.15,7.09,0.06,0.8463,53289.01,37950.097,7.349,5.519585495493604,5.473267295531419,5.542744595474694,5.457827895544024
002367.SZ,20191209,7.19,7.23,7.14,7.18,7.15,0.03,0.4196,56338.84,40531.458,7.349,5.542744595474694,5.550464295468393,5.581343095443182,5.511865795499905
002367.SZ,20191210,7.22,7.34,7.13,7.31,7.18,0.13,1.8106,74101.87,53777.004,7.349,5.643100695392761,5.573623395449484,5.666259795373852,5.504146095506208
002367.SZ,20191211,7.33,7.37,7.24,7.33,7.31,0.02,0.2736,68174.67,49970.13,7.349,5.658540095380155,5.658540095380155,5.689418895354945,5.589062795436879
002367.SZ,20191212,7.33,7.57,7.28,7.46,7.33,0.13,1.7735,110039.59,82392.081,7.349,5.75889619529822,5.658540095380155,5.843812895228892,5.619941595411668
002367.SZ,20191213,7.53,7.55,7.41,7.52,7.46,0.06,0.8043,69916.9,52436.484,7.349,5.805214395260404,5.812934095254103,5.828373495241497,5.720297695329734
002367.SZ,20191216,7.58,7.77,7.56,7.75,7.52,0.23,3.0585,104692.08,80692.767,7.349,5.982767495115444,5.851532595222589,5.998206895102838,5.836093195235193
002367.SZ,20191217,7.78,7.89,7.74,7.79,7.75,0.04,0.5161,124929.29,97593.658,7.349,6.013646295090234,6.005926595096536,6.090843295027207,5.975047795121747
002367.SZ,20191218,7.83,7.92,7.73,7.86,7.79,0.07,0.8986,86624.62,67968.98,7.349,6.067684195046115,6.044525095065023,6.114002395008298,5.96732809512805
002367.SZ,20191219,7.85,7.9,7.77,7.84,7.86,-0.02,-0.2545,81053.68,63390.127,7.349,6.05224479505872,6.059964495052417,6.098562995020904,5.998206895102838
002367.SZ,20191220,8.11,8.2,7.61,7.63,7.84,-0.21,-2.6786,197212.66,154750.943,7.349,5.890131095191076,6.260676694888548,6.330153994831823,5.874691695203681
002367.SZ,20191223,7.49,7.85,7.44,7.49,7.63,-0.14,-1.8349,134636.72,102424.994,7.349,5.782055295279313,5.782055295279313,6.059964495052417,5.743456795310826
002367.SZ,20191224,7.49,7.62,7.43,7.6,7.49,0.11,1.4686,78433.95,59086.99,7.349,5.866971995209983,5.782055295279313,5.882411395197378,5.735737095317129
002367.SZ,20191225,7.54,7.66,7.54,7.61,7.6,0.01,0.1316,62004.14,47233.431,7.349,5.874691695203681,5.8206537952478,5.913290195172167,5.8206537952478
002367.SZ,20191226,7.62,7.78,7.62,7.72,7.61,0.11,1.4455,79059.96,60967.687,7.349,5.959608395134351,5.882411395197378,6.005926595096536,5.882411395197378
002367.SZ,20191227,7.64,7.76,7.59,7.59,7.72,-0.13,-1.6839,102646.18,78665.76,7.349,5.859252295216287,5.897850795184773,5.99048719510914,5.859252295216287
002367.SZ,20191230,7.6,7.77,7.36,7.68,7.59,0.09,1.1858,123614.16,94304.522,7.349,5.928729595159562,5.866971995209983,5.998206895102838,5.681699195361247
