ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20170316,9.28,9.42,9.25,9.37,9.26,0.11,1.19,115446.12,107867.665,4.84,9.063271913345856,8.97621807426356,9.111635157280466,8.947200127902793
002079.SZ,20170317,9.37,9.7,9.37,9.45,9.37,0.08,0.85,285408.68,272870.02,4.84,9.140653103641233,9.063271913345856,9.38246932331428,9.063271913345856
002079.SZ,20170320,9.5,9.72,9.41,9.69,9.45,0.24,2.54,225883.16,216724.875,4.84,9.37279667452736,9.189016347575842,9.401814620888125,9.101962508493544
002079.SZ,20170321,9.73,9.73,9.54,9.65,9.69,-0.04,-0.41,143996.17,138374.846,4.84,9.334106079379673,9.411487269675048,9.411487269675048,9.227706942723527
002079.SZ,20170322,9.62,9.63,9.42,9.42,9.65,-0.23,-2.38,170805.59,162295.514,4.84,9.111635157280466,9.305088133018904,9.314760781805829,9.111635157280466
002079.SZ,20170323,9.43,9.65,9.33,9.65,9.42,0.23,2.44,172527.07,164240.507,4.84,9.334106079379673,9.121307806067389,9.334106079379673,9.024581318198168
002079.SZ,20170324,9.61,9.68,9.5,9.58,9.65,-0.07,-0.73,134974.08,129427.683,4.84,9.266397537871216,9.295415484231984,9.363124025740436,9.189016347575842
002079.SZ,20170327,9.61,9.65,9.49,9.53,9.58,-0.05,-0.52,96376.24,92166.049,4.84,9.218034293936606,9.295415484231984,9.334106079379673,9.17934369878892
002079.SZ,20170328,9.55,9.55,9.39,9.43,9.53,-0.1,-1.05,75530.25,71326.908,4.84,9.121307806067389,9.237379591510452,9.237379591510452,9.082617210919702
002079.SZ,20170329,9.44,9.49,9.33,9.33,9.43,-0.1,-1.06,82635.1,77748.399,4.84,9.024581318198168,9.13098045485431,9.17934369878892,9.024581318198168
002079.SZ,20170330,9.33,9.33,8.87,8.87,9.33,-0.46,-4.93,175565.72,158515.854,4.84,8.57963947399976,9.024581318198168,9.024581318198168,8.57963947399976
002079.SZ,20170331,8.86,8.94,8.79,8.84,8.87,-0.03,-0.34,74051.89,65673.256,4.84,8.550621527638993,8.569966825212838,8.647348015508213,8.502258283704384
002079.SZ,20170405,8.83,9.07,8.82,9.03,8.84,0.19,2.15,73208.84,65821.121,4.84,8.73440185459051,8.540948878852072,8.773092449738199,8.531276230065151
002079.SZ,20170406,8.99,9.09,8.97,9.04,9.03,0.01,0.11,60965.43,55137.704,4.84,8.744074503377432,8.695711259442824,8.792437747312041,8.67636596186898
002079.SZ,20170407,9.08,9.08,8.93,8.95,9.04,-0.09,-1.0,75340.71,67613.76,4.84,8.657020664295136,8.782765098525122,8.782765098525122,8.637675366721291
002079.SZ,20170410,8.96,8.96,8.7,8.86,8.95,-0.09,-1.01,94087.47,82972.978,4.84,8.569966825212838,8.666693313082058,8.666693313082058,8.415204444622086
002079.SZ,20170411,8.88,9.11,8.88,9.1,8.86,0.24,2.71,137877.35,124107.029,4.84,8.802110396098964,8.589312122786684,8.811783044885885,8.589312122786684
002079.SZ,20170412,9.11,9.11,8.84,8.95,9.1,-0.15,-1.65,109917.44,98669.254,4.84,8.657020664295136,8.811783044885885,8.811783044885885,8.550621527638993
002079.SZ,20170413,8.91,8.98,8.89,8.91,8.95,-0.04,-0.45,49937.05,44560.213,4.84,8.618330069147449,8.618330069147449,8.6860386106559,8.598984771573605
002079.SZ,20170414,8.89,8.9,8.59,8.64,8.91,-0.27,-3.03,97778.76,85348.48,4.84,8.357168551900555,8.598984771573605,8.608657420360526,8.308805307965946
002079.SZ,20170417,8.64,8.71,8.58,8.69,8.64,0.05,0.58,59299.67,51258.725,4.84,8.405531795835165,8.357168551900555,8.42487709340901,8.299132659179024
002079.SZ,20170418,8.7,8.73,8.5,8.51,8.69,-0.18,-2.07,52661.5,45228.046,4.84,8.231424117670569,8.415204444622086,8.444222390982853,8.221751468883648
002079.SZ,20170419,8.46,8.48,8.18,8.31,8.51,-0.2,-2.35,74164.69,61767.494,4.84,8.03797114193213,8.183060873735961,8.202406171309804,7.912226707702146
002079.SZ,20170420,8.28,8.38,8.18,8.25,8.31,-0.06,-0.72,46735.52,38697.732,4.84,7.9799352492106,8.008953195571365,8.105679683440586,7.912226707702146
002079.SZ,20170421,8.25,8.35,8.24,8.3,8.25,0.05,0.61,35460.47,29441.847,4.84,8.028298493145211,7.9799352492106,8.076661737079819,7.970262600423678
002079.SZ,20170424,8.31,8.31,8.09,8.09,8.3,-0.21,-2.53,43025.0,35007.631,4.84,7.825172868619849,8.03797114193213,8.03797114193213,7.825172868619849
002079.SZ,20170425,8.14,8.2,8.1,8.16,8.09,0.07,0.87,38065.09,31057.574,4.84,7.892881410128302,7.87353611255446,7.931572005275989,7.834845517406771
002079.SZ,20170426,8.14,8.27,8.13,8.27,8.16,0.11,1.35,36310.46,29920.188,4.84,7.999280546784442,7.87353611255446,7.999280546784442,7.8638634637675375
002079.SZ,20170427,8.23,8.23,7.63,8.06,8.24,-0.18,-2.18,92531.95,73207.349,4.858,7.825148886845996,7.990195451456892,7.990195451456892,7.407678164594907
002079.SZ,20170428,8.05,8.1,8.0,8.07,8.06,0.01,0.12,35827.12,28867.408,4.858,7.834857508293696,7.815440265398298,7.863983372636795,7.766897158159798
002079.SZ,20170502,8.14,8.14,7.98,8.04,8.07,-0.03,-0.37,27111.97,21818.434,4.858,7.805731643950597,7.902817858427594,7.902817858427594,7.7474799152644
002079.SZ,20170503,8.06,8.06,7.85,7.92,8.04,-0.12,-1.49,44908.21,35716.753,4.858,7.689228186578199,7.825148886845996,7.825148886845996,7.621267836444301
002079.SZ,20170504,7.93,8.0,7.85,7.91,7.92,-0.01,-0.13,37304.77,29574.179,4.858,7.679519565130501,7.698936808025899,7.766897158159798,7.621267836444301
002079.SZ,20170505,7.9,7.9,7.75,7.76,7.91,-0.15,-1.9,39532.32,30888.898,4.858,7.533890243415004,7.669810943682801,7.669810943682801,7.524181621967304
002079.SZ,20170508,7.8,7.85,7.69,7.69,7.76,-0.07,-0.9,41914.32,32582.589,4.858,7.465929893281106,7.572724729205802,7.621267836444301,7.465929893281106
002079.SZ,20170509,7.65,7.82,7.53,7.78,7.69,0.09,1.17,45284.01,34829.179,4.858,7.553307486310404,7.427095407490307,7.592141972101203,7.31059195011791
002079.SZ,20170510,7.77,7.85,7.55,7.55,7.78,-0.23,-2.96,57285.52,44294.615,4.858,7.330009193013309,7.543598864862704,7.621267836444301,7.330009193013309
002079.SZ,20170511,7.5,7.53,7.17,7.38,7.55,-0.17,-2.25,71510.52,52615.863,4.858,7.164962628402413,7.28146608577481,7.31059195011791,6.961081578000719
002079.SZ,20170512,7.33,7.39,7.18,7.22,7.38,-0.16,-2.17,62750.72,45624.589,4.858,7.009624685239218,7.116419521163914,7.174671249850113,6.970790199448418
002079.SZ,20170515,7.24,7.38,7.23,7.29,7.22,0.07,0.97,34667.13,25321.572,4.858,7.077585035373116,7.0290419281346175,7.164962628402413,7.019333306686918
002079.SZ,20170516,7.29,7.5,7.16,7.47,7.29,0.18,2.47,59998.07,44106.564,4.858,7.252340221431711,7.077585035373116,7.28146608577481,6.951372956553019
002079.SZ,20170517,7.49,7.69,7.45,7.56,7.47,0.09,1.2,63734.58,48336.183,4.858,7.339717814461008,7.271757464327112,7.465929893281106,7.232922978536312
002079.SZ,20170518,7.5,7.71,7.48,7.57,7.56,0.01,0.13,46561.63,35351.703,4.858,7.349426435908708,7.28146608577481,7.485347136176506,7.262048842879412
002079.SZ,20170519,7.6,7.67,7.43,7.53,7.57,-0.04,-0.53,35874.79,27048.951,4.858,7.31059195011791,7.378552300251807,7.4465126503857055,7.213505735640911
002079.SZ,20170522,7.51,7.58,7.21,7.26,7.53,-0.27,-3.59,46145.0,34028.022,4.858,7.048459171030016,7.29117470722251,7.359135057356409,6.999916063791518
002079.SZ,20170523,7.2,7.29,7.0,7.02,7.26,-0.24,-3.31,58481.25,41641.05,4.858,6.815452256285222,6.990207442343817,7.077585035373116,6.796035013389824
002079.SZ,20170524,7.0,7.12,6.83,7.07,7.02,0.05,0.71,47532.85,33259.326,4.858,6.863995363523722,6.796035013389824,6.912538470762221,6.630988448778927
002079.SZ,20170525,7.07,7.18,6.9,7.13,7.07,0.06,0.85,47590.03,33602.408,4.858,6.922247092209919,6.863995363523722,6.970790199448418,6.698948798912827
002079.SZ,20170526,7.14,7.2,7.08,7.1,7.13,-0.03,-0.42,33251.35,23758.645,4.858,6.89312122786682,6.93195571365762,6.990207442343817,6.873703984971421
002079.SZ,20170531,7.21,7.28,7.07,7.08,7.1,-0.02,-0.28,35500.43,25397.972,4.858,6.873703984971421,6.999916063791518,7.067876413925416,6.863995363523722
002079.SZ,20170601,7.08,7.08,6.85,6.85,7.08,-0.23,-3.25,38998.38,27215.488,4.858,6.650405691674327,6.873703984971421,6.873703984971421,6.650405691674327
002079.SZ,20170602,6.82,7.07,6.82,7.03,6.85,0.18,2.63,42146.47,29211.856,4.858,6.825160877732922,6.621279827331228,6.863995363523722,6.621279827331228
002079.SZ,20170605,7.04,7.12,7.0,7.09,7.03,0.06,0.85,31879.74,22567.427,4.858,6.883412606419121,6.834869499180623,6.912538470762221,6.796035013389824
002079.SZ,20170606,7.09,7.2,7.05,7.17,7.09,0.08,1.13,34438.84,24614.251,4.858,6.961081578000719,6.883412606419121,6.990207442343817,6.844578120628322
002079.SZ,20170607,7.11,7.35,7.11,7.33,7.17,0.16,2.23,60549.87,43982.511,4.858,7.116419521163914,6.902829849314521,7.135836764059315,6.902829849314521
002079.SZ,20170608,7.28,7.38,7.2,7.26,7.33,-0.07,-0.96,52316.41,38180.178,4.858,7.048459171030016,7.067876413925416,7.164962628402413,6.990207442343817
002079.SZ,20170609,7.3,7.3,7.21,7.29,7.26,0.03,0.41,33531.61,24338.214,4.858,7.077585035373116,7.087293656820816,7.087293656820816,6.999916063791518
002079.SZ,20170612,7.21,7.27,7.06,7.07,7.29,-0.22,-3.02,44250.47,31674.274,4.858,6.863995363523722,6.999916063791518,7.058167792477716,6.854286742076021
002079.SZ,20170613,7.06,7.27,7.03,7.25,7.07,0.18,2.55,46323.54,33335.072,4.858,7.038750549582316,6.854286742076021,7.058167792477716,6.825160877732922
002079.SZ,20170614,7.25,7.3,7.16,7.25,7.25,0.0,0.0,42598.67,30890.961,4.858,7.038750549582316,7.038750549582316,7.087293656820816,6.951372956553019
002079.SZ,20170615,7.25,7.49,7.25,7.46,7.25,0.21,2.9,90783.69,67140.191,4.858,7.242631599984012,7.038750549582316,7.271757464327112,7.038750549582316
002079.SZ,20170616,7.54,7.54,7.33,7.36,7.46,-0.1,-1.34,65917.96,48686.027,4.858,7.145545385507015,7.32030057156561,7.32030057156561,7.116419521163914
002079.SZ,20170619,7.33,7.4,7.32,7.39,7.36,0.03,0.41,40298.69,29691.92,4.858,7.174671249850113,7.116419521163914,7.184379871297813,7.106710899716215
002079.SZ,20170620,7.45,7.6,7.45,7.51,7.39,0.12,1.62,96645.04,72734.414,4.858,7.29117470722251,7.232922978536312,7.378552300251807,7.232922978536312
002079.SZ,20170621,7.52,7.52,7.4,7.49,7.51,-0.02,-0.27,55302.57,41225.549,4.858,7.271757464327112,7.30088332867021,7.30088332867021,7.184379871297813
002079.SZ,20170622,7.49,7.5,7.24,7.25,7.49,-0.24,-3.2,46371.0,34274.002,4.858,7.038750549582316,7.271757464327112,7.28146608577481,7.0290419281346175
002079.SZ,20170623,7.24,7.3,7.1,7.26,7.25,0.01,0.14,52174.25,37600.505,4.858,7.048459171030016,7.0290419281346175,7.087293656820816,6.89312122786682
002079.SZ,20170626,7.26,7.39,7.21,7.38,7.26,0.12,1.65,45772.33,33578.751,4.858,7.164962628402413,7.048459171030016,7.174671249850113,6.999916063791518
002079.SZ,20170627,7.38,7.47,7.33,7.4,7.38,0.02,0.27,50372.63,37292.424,4.858,7.184379871297813,7.164962628402413,7.252340221431711,7.116419521163914
002079.SZ,20170628,7.37,7.38,7.26,7.28,7.4,-0.12,-1.62,47009.43,34332.846,4.858,7.067876413925416,7.155254006954714,7.164962628402413,7.048459171030016
002079.SZ,20170629,7.28,7.43,7.27,7.41,7.28,0.13,1.79,53829.0,39756.038,4.858,7.1940884927455135,7.067876413925416,7.213505735640911,7.058167792477716
002079.SZ,20170630,7.36,7.39,7.31,7.37,7.41,-0.04,-0.54,42998.64,31599.123,4.858,7.155254006954714,7.145545385507015,7.174671249850113,7.097002278268515
002079.SZ,20170703,7.38,7.54,7.35,7.51,7.37,0.14,1.9,75049.23,55837.755,4.858,7.29117470722251,7.164962628402413,7.32030057156561,7.135836764059315
002079.SZ,20170704,7.53,7.53,7.41,7.48,7.51,-0.03,-0.4,61207.11,45595.653,4.858,7.262048842879412,7.31059195011791,7.31059195011791,7.1940884927455135
002079.SZ,20170705,7.46,7.93,7.44,7.8,7.48,0.32,4.28,199531.12,153282.944,4.858,7.572724729205802,7.242631599984012,7.698936808025899,7.223214357088613
002079.SZ,20170706,7.73,7.79,7.61,7.7,7.8,-0.1,-1.28,151145.15,116485.66,4.858,7.475638514728805,7.504764379071905,7.563016107758104,7.388260921699507
002079.SZ,20170707,7.66,7.72,7.63,7.72,7.7,0.02,0.26,72970.99,56013.062,4.858,7.495055757624204,7.436804028938007,7.495055757624204,7.407678164594907
002079.SZ,20170710,7.69,7.79,7.68,7.74,7.72,0.02,0.26,88373.2,68347.3,4.858,7.514473000519604,7.465929893281106,7.563016107758104,7.456221271833406
002079.SZ,20170711,7.7,7.72,7.49,7.52,7.74,-0.22,-2.84,79446.6,60368.212,4.858,7.30088332867021,7.475638514728805,7.495055757624204,7.271757464327112
002079.SZ,20170712,7.5,7.57,7.33,7.43,7.52,-0.09,-1.2,64201.91,47597.639,4.858,7.213505735640911,7.28146608577481,7.349426435908708,7.116419521163914
002079.SZ,20170713,7.41,7.52,7.39,7.43,7.43,0.0,0.0,61422.0,45767.2,4.858,7.213505735640911,7.1940884927455135,7.30088332867021,7.174671249850113
002079.SZ,20170714,7.43,7.45,7.3,7.33,7.43,-0.1,-1.35,56902.6,41924.292,4.858,7.116419521163914,7.213505735640911,7.232922978536312,7.087293656820816
002079.SZ,20170717,7.29,7.32,6.83,6.85,7.33,-0.48,-6.55,104017.61,72879.389,4.858,6.650405691674327,7.077585035373116,7.106710899716215,6.630988448778927
002079.SZ,20170718,6.87,6.95,6.83,6.93,6.85,0.08,1.17,42526.29,29347.932,4.858,6.728074663255925,6.669822934569726,6.747491906151326,6.630988448778927
002079.SZ,20170719,6.93,7.09,6.87,7.05,6.93,0.12,1.73,64634.78,45177.588,4.858,6.844578120628322,6.728074663255925,6.883412606419121,6.669822934569726
002079.SZ,20170720,7.01,7.18,7.01,7.08,7.05,0.03,0.43,52178.49,37172.63,4.858,6.873703984971421,6.805743634837523,6.970790199448418,6.805743634837523
002079.SZ,20170721,7.09,7.15,7.02,7.04,7.08,-0.04,-0.57,42720.25,30261.017,4.858,6.834869499180623,6.883412606419121,6.941664335105319,6.815452256285222
002079.SZ,20170724,7.05,7.13,7.02,7.1,7.04,0.06,0.85,46437.76,32909.069,4.858,6.89312122786682,6.844578120628322,6.922247092209919,6.815452256285222
002079.SZ,20170725,7.1,7.14,7.02,7.05,7.1,-0.05,-0.7,38052.44,26928.482,4.858,6.844578120628322,6.89312122786682,6.93195571365762,6.815452256285222
002079.SZ,20170726,7.05,7.08,6.93,7.0,7.05,-0.05,-0.71,54945.22,38386.897,4.858,6.796035013389824,6.844578120628322,6.873703984971421,6.728074663255925
002079.SZ,20170727,7.0,7.21,6.96,7.18,7.0,0.18,2.57,84898.08,60452.163,4.858,6.970790199448418,6.796035013389824,6.999916063791518,6.757200527599024
002079.SZ,20170728,7.15,7.21,7.12,7.14,7.18,-0.04,-0.56,43661.78,31239.144,4.858,6.93195571365762,6.941664335105319,6.999916063791518,6.912538470762221
002079.SZ,20170731,7.18,7.19,7.08,7.18,7.14,0.04,0.56,51739.86,36981.212,4.858,6.970790199448418,6.970790199448418,6.980498820896119,6.873703984971421
002079.SZ,20170801,7.2,7.58,7.12,7.39,7.18,0.21,2.92,141048.35,103553.304,4.858,7.174671249850113,6.990207442343817,7.359135057356409,6.912538470762221
002079.SZ,20170802,7.31,7.4,7.24,7.4,7.39,0.01,0.14,104328.19,76191.454,4.858,7.184379871297813,7.097002278268515,7.184379871297813,7.0290419281346175
002079.SZ,20170803,7.4,7.52,7.37,7.46,7.4,0.06,0.81,113174.17,84253.805,4.858,7.242631599984012,7.184379871297813,7.30088332867021,7.155254006954714
002079.SZ,20170804,7.42,7.46,7.34,7.34,7.46,-0.12,-1.61,66419.6,49064.927,4.858,7.126128142611615,7.203797114193213,7.242631599984012,7.126128142611615
002079.SZ,20170807,7.33,7.39,7.31,7.37,7.34,0.03,0.41,37881.46,27843.9,4.858,7.155254006954714,7.116419521163914,7.174671249850113,7.097002278268515
002079.SZ,20170808,7.37,7.44,7.34,7.41,7.37,0.04,0.54,57304.37,42359.18,4.858,7.1940884927455135,7.155254006954714,7.223214357088613,7.126128142611615
002079.SZ,20170809,7.39,7.44,7.32,7.35,7.41,-0.06,-0.81,47471.9,34978.865,4.858,7.135836764059315,7.174671249850113,7.223214357088613,7.106710899716215
002079.SZ,20170810,7.31,7.35,7.15,7.18,7.35,-0.17,-2.31,67156.0,48582.337,4.858,6.970790199448418,7.097002278268515,7.135836764059315,6.941664335105319
002079.SZ,20170811,7.17,7.18,7.05,7.07,7.18,-0.11,-1.53,52030.85,37088.829,4.858,6.863995363523722,6.961081578000719,6.970790199448418,6.844578120628322
002079.SZ,20170814,7.06,7.25,7.05,7.23,7.07,0.16,2.26,57083.1,40997.825,4.858,7.019333306686918,6.854286742076021,7.038750549582316,6.844578120628322
002079.SZ,20170815,7.22,7.43,7.22,7.39,7.23,0.16,2.21,105464.49,77410.322,4.858,7.174671249850113,7.009624685239218,7.213505735640911,7.009624685239218
002079.SZ,20170816,7.4,7.46,7.32,7.41,7.39,0.02,0.27,97427.28,72047.433,4.858,7.1940884927455135,7.184379871297813,7.242631599984012,7.106710899716215
002079.SZ,20170817,7.38,7.55,7.38,7.49,7.41,0.08,1.08,129558.14,97030.09,4.858,7.271757464327112,7.164962628402413,7.330009193013309,7.164962628402413
002079.SZ,20170818,7.48,7.48,7.35,7.38,7.49,-0.11,-1.47,90504.11,66905.109,4.858,7.164962628402413,7.262048842879412,7.262048842879412,7.135836764059315
002079.SZ,20170821,7.39,7.47,7.34,7.45,7.38,0.07,0.95,78684.65,58365.741,4.858,7.232922978536312,7.174671249850113,7.252340221431711,7.126128142611615
002079.SZ,20170822,7.45,7.46,7.33,7.33,7.45,-0.12,-1.61,60139.0,44426.121,4.858,7.116419521163914,7.232922978536312,7.242631599984012,7.116419521163914
002079.SZ,20170823,7.34,7.63,7.34,7.57,7.33,0.24,3.27,203384.39,152844.67,4.858,7.349426435908708,7.126128142611615,7.407678164594907,7.126128142611615
002079.SZ,20170824,7.51,7.63,7.46,7.63,7.57,0.06,0.79,181266.96,136944.499,4.858,7.407678164594907,7.29117470722251,7.407678164594907,7.242631599984012
002079.SZ,20170825,7.59,7.72,7.55,7.72,7.63,0.09,1.18,191093.75,145857.49,4.858,7.495055757624204,7.368843678804109,7.495055757624204,7.330009193013309
002079.SZ,20170828,7.72,8.06,7.65,7.9,7.72,0.18,2.33,288138.37,225052.583,4.858,7.669810943682801,7.495055757624204,7.825148886845996,7.427095407490307
002079.SZ,20170829,7.91,8.05,7.83,7.84,7.9,-0.06,-0.76,264879.02,210129.053,4.858,7.611559214996602,7.679519565130501,7.815440265398298,7.601850593548902
002079.SZ,20170830,7.79,8.04,7.79,7.85,7.84,0.01,0.13,190264.23,150784.011,4.858,7.621267836444301,7.563016107758104,7.805731643950597,7.563016107758104
002079.SZ,20170831,7.81,7.95,7.71,7.78,7.85,-0.07,-0.89,142850.71,111013.912,4.858,7.553307486310404,7.582433350653503,7.7183540509213,7.485347136176506
002079.SZ,20170901,7.88,8.04,7.83,7.99,7.78,0.21,2.7,231370.88,183763.853,4.858,7.757188536712098,7.650393700787401,7.805731643950597,7.601850593548902
002079.SZ,20170904,7.99,8.33,7.9,8.24,7.99,0.25,3.13,290905.43,237423.507,4.858,7.999904072904592,7.757188536712098,8.08728166593389,7.669810943682801
002079.SZ,20170905,8.18,8.35,8.1,8.35,8.24,0.11,1.34,201964.49,165773.032,4.858,8.106698908829289,7.941652344218394,8.106698908829289,7.863983372636795
002079.SZ,20170906,8.39,8.45,8.23,8.35,8.35,0.0,0.0,252282.01,210459.172,4.858,8.106698908829289,8.145533394620088,8.203785123306286,7.990195451456892
002079.SZ,20170907,8.38,8.38,8.11,8.12,8.35,-0.23,-2.75,193237.4,158943.468,4.858,7.883400615532193,8.13582477317239,8.13582477317239,7.873691994084495
002079.SZ,20170908,8.11,8.26,8.09,8.18,8.12,0.06,0.74,107379.87,87752.107,4.858,7.941652344218394,7.873691994084495,8.019321315799992,7.854274751189095
002079.SZ,20170911,8.1,8.23,8.1,8.22,8.18,0.04,0.49,84230.99,68922.765,4.858,7.980486830009193,7.863983372636795,7.990195451456892,7.863983372636795
002079.SZ,20170912,8.21,8.29,8.1,8.19,8.22,-0.03,-0.37,141256.27,115394.209,4.858,7.951360965666093,7.970778208561493,8.048447180143091,7.863983372636795
002079.SZ,20170913,8.18,8.18,7.92,7.99,8.19,-0.2,-2.44,130977.04,105054.028,4.858,7.757188536712098,7.941652344218394,7.941652344218394,7.689228186578199
002079.SZ,20170914,8.03,8.16,8.0,8.05,7.99,0.06,0.75,115049.37,92907.966,4.858,7.815440265398298,7.796023022502896,7.922235101322993,7.766897158159798
002079.SZ,20170915,8.01,8.09,7.92,7.96,8.05,-0.09,-1.12,99569.7,79597.68,4.858,7.728062672368999,7.776605779607498,7.854274751189095,7.689228186578199
002079.SZ,20170918,7.96,8.28,7.96,8.27,7.96,0.31,3.89,173196.43,141212.787,4.858,8.02902993724769,7.728062672368999,8.03873855869539,7.728062672368999
002079.SZ,20170919,8.27,8.34,8.09,8.13,8.27,-0.14,-1.69,159340.11,131110.649,4.858,7.893109236979895,8.02902993724769,8.096990287381589,7.854274751189095
002079.SZ,20170920,8.1,8.87,8.08,8.67,8.13,0.54,6.64,489605.95,421870.979,4.858,8.41737479515568,7.863983372636795,8.611547224109675,7.844566129741397
002079.SZ,20170921,8.66,9.06,8.51,8.83,8.67,0.16,1.85,542196.31,478532.502,4.858,8.572712738318877,8.407666173707982,8.796011031615972,8.262036851992484
002079.SZ,20170922,8.66,8.75,8.5,8.58,8.83,-0.25,-2.83,257328.9,221616.992,4.858,8.329997202126382,8.407666173707982,8.495043766737279,8.252328230544785
002079.SZ,20170925,8.57,8.74,8.3,8.31,8.58,-0.27,-3.15,196198.57,166490.74,4.858,8.06786442303849,8.320288580678683,8.48533514528958,8.05815580159079
