ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20170904,27.4,27.98,26.96,27.89,27.31,0.58,2.12,95883.34,263506.509,2.293,27.423572041166384,26.9417667238422,27.512066895368783,26.50912521440824
002366.SZ,20170905,27.88,30.15,27.61,29.5,27.89,1.61,5.77,172379.79,500314.531,2.293,29.006646655231563,27.41373927958833,29.645776157804463,27.14825471698113
002366.SZ,20170906,29.54,29.97,29.03,29.7,29.5,0.2,0.68,121337.92,359789.092,2.293,29.203301886792456,29.04597770154374,29.46878644939966,28.54450686106347
002366.SZ,20170907,30.0,30.09,28.79,29.0,29.7,-0.7,-2.36,100971.2,295769.976,2.293,28.515008576329333,29.4982847341338,29.586779588336192,28.3085205831904
002366.SZ,20170908,28.79,29.3,28.57,28.7,29.0,-0.3,-1.03,68715.13,198279.183,2.293,28.220025728987995,28.3085205831904,28.80999142367067,28.09219982847341
002366.SZ,20170911,28.71,29.27,28.5,29.22,28.7,0.52,1.81,53475.04,155072.112,2.293,28.73132933104632,28.22985849056604,28.78049313893654,28.02337049742711
002366.SZ,20170912,29.22,29.63,28.5,28.63,29.22,-0.59,-2.02,79921.28,231146.952,2.293,28.15119639794168,28.73132933104632,29.134472555746143,28.02337049742711
002366.SZ,20170913,28.86,29.19,28.41,29.15,28.63,0.52,1.82,61106.8,175955.499,2.293,28.662500000000005,28.37734991423672,28.70183104631218,27.934875643224704
002366.SZ,20170914,29.1,29.45,28.32,28.56,29.15,-0.59,-2.02,60297.88,173347.197,2.293,28.08236706689537,28.613336192109784,28.957482847341343,27.846380789022305
002366.SZ,20170915,28.48,28.68,27.91,28.57,28.56,0.01,0.04,57078.42,161547.379,2.293,28.09219982847341,28.003704974271017,28.20036020583191,27.44323756432248
002366.SZ,20170918,28.56,28.98,27.95,28.87,28.57,0.3,1.05,37248.41,106836.309,2.293,28.38718267581476,28.08236706689537,28.495343053173247,27.482568610634647
002366.SZ,20170919,28.79,29.24,28.1,28.16,28.87,-0.71,-2.46,57630.98,164345.124,2.293,27.689056603773587,28.3085205831904,28.750994854202403,27.63006003430532
002366.SZ,20170920,28.51,29.57,28.2,29.56,28.16,1.4,4.97,109575.06,318691.092,2.293,29.06564322469983,28.033203259005152,29.07547598627788,27.728387650085764
002366.SZ,20170921,29.65,29.69,28.89,29.3,29.56,-0.26,-0.88,60178.07,175524.849,2.293,28.80999142367067,29.15413807890223,29.193469125214413,28.40684819897084
002366.SZ,20170922,29.1,29.38,28.58,28.69,29.3,-0.61,-2.08,44622.8,128996.219,2.293,28.21019296740996,28.613336192109784,28.88865351629503,28.10203259005146
002366.SZ,20170925,28.39,28.97,28.1,28.1,28.69,-0.59,-2.06,44871.14,127684.676,2.293,27.63006003430532,27.91521012006861,28.4855102915952,27.63006003430532
002366.SZ,20170926,28.11,28.6,28.0,28.09,28.1,-0.01,-0.04,39390.45,111348.2,2.293,27.62022727272728,27.63989279588337,28.12169811320755,27.531732418524875
002366.SZ,20170927,28.0,28.42,27.99,28.25,28.09,0.16,0.57,35829.9,101011.113,2.293,27.777551457975992,27.531732418524875,27.94470840480275,27.521899656946832
002366.SZ,20170928,28.25,28.35,27.8,27.82,28.25,-0.43,-1.52,41583.73,116394.317,2.293,27.354742710120075,27.777551457975992,27.87587907375644,27.335077186963986
002366.SZ,20170929,28.0,28.42,28.0,28.34,27.82,0.52,1.87,40521.38,114596.702,2.293,27.86604631217839,27.531732418524875,27.94470840480275,27.531732418524875
002366.SZ,20171009,28.89,29.29,27.64,28.35,28.34,0.01,0.04,82456.15,232436.76,2.293,27.87587907375644,28.40684819897084,28.800158662092624,27.17775300171527
002366.SZ,20171010,28.32,28.39,28.04,28.26,28.35,-0.09,-0.32,36195.96,101953.289,2.293,27.78738421955404,27.846380789022305,27.91521012006861,27.571063464837053
002366.SZ,20171011,28.27,28.56,28.19,28.31,28.26,0.05,0.18,66613.81,189010.361,2.293,27.83654802744425,27.79721698113208,28.08236706689537,27.718554888507725
002366.SZ,20171012,28.28,28.41,27.9,28.01,28.31,-0.3,-1.06,61831.26,173372.269,2.293,27.54156518010292,27.807049742710124,27.934875643224704,27.433404802744427
002366.SZ,20171013,28.08,28.26,27.29,27.3,28.01,-0.71,-2.53,93407.0,259796.047,2.293,26.843439108061755,27.610394511149227,27.78738421955404,26.83360634648371
002366.SZ,20171016,27.4,28.29,27.4,28.19,27.3,0.89,3.26,106919.35,299140.326,2.293,27.718554888507725,26.9417667238422,27.81688250428817,26.9417667238422
002366.SZ,20171017,28.23,29.57,28.0,29.46,28.19,1.27,4.51,168749.63,485600.133,2.293,28.96731560891939,27.7578859348199,29.07547598627788,27.531732418524875
002366.SZ,20171018,29.21,29.23,28.7,28.88,29.46,-0.58,-1.97,100235.91,290214.505,2.293,28.3970154373928,28.721496569468272,28.741162092624364,28.220025728987995
002366.SZ,20171019,28.73,28.94,27.78,27.98,28.88,-0.9,-3.12,78238.07,219994.924,2.293,27.512066895368783,28.249524013722134,28.45601200686108,27.315411663807893
002366.SZ,20171020,27.9,28.37,27.56,27.88,27.98,-0.1,-0.36,36258.74,101465.807,2.293,27.41373927958833,27.433404802744427,27.89554459691253,27.09909090909091
002366.SZ,20171023,27.88,28.38,27.85,28.2,27.88,0.32,1.15,41666.59,117353.654,2.293,27.728387650085764,27.41373927958833,27.905377358490565,27.384240994854206
002366.SZ,20171024,28.15,28.26,27.85,28.05,28.2,-0.15,-0.53,24747.81,69375.179,2.293,27.5808962264151,27.679223842195544,27.78738421955404,27.384240994854206
002366.SZ,20171025,27.96,28.78,27.96,28.7,28.05,0.65,2.32,49002.4,139424.57,2.293,28.220025728987995,27.4924013722127,28.298687821612354,27.4924013722127
002366.SZ,20171026,29.11,29.29,28.35,28.93,28.7,0.23,0.8,82479.3,237661.701,2.293,28.44617924528302,28.623168953687824,28.800158662092624,27.87587907375644
002366.SZ,20171027,28.66,30.28,28.66,29.86,28.93,0.93,3.21,172398.73,512705.768,2.293,29.360626072041168,28.18069468267582,29.77360205831904,28.18069468267582
002366.SZ,20171030,29.86,30.31,29.2,29.74,29.86,-0.12,-0.4,110743.29,330100.101,2.293,29.24263293310464,29.360626072041168,29.803100343053178,28.711663807890226
002366.SZ,20171031,29.64,30.26,29.62,30.2,29.74,0.46,1.55,91183.72,273994.515,2.293,29.694939965694683,29.14430531732419,29.75393653516296,29.1246397941681
002366.SZ,20171101,30.07,30.9,29.7,29.7,30.2,-0.5,-1.66,156553.69,473034.549,2.293,29.203301886792456,29.567114065180107,30.383233276157807,29.203301886792456
002366.SZ,20171102,29.5,29.64,28.61,28.79,29.7,-0.91,-3.06,91581.21,264889.948,2.293,28.3085205831904,29.006646655231563,29.14430531732419,28.1315308747856
002366.SZ,20171103,28.97,29.2,28.03,28.34,28.79,-0.45,-1.56,73474.44,210764.554,2.293,27.86604631217839,28.4855102915952,28.711663807890226,27.561230703259007
002366.SZ,20171106,28.5,29.1,28.1,29.1,28.34,0.76,2.68,81181.37,232749.876,2.293,28.613336192109784,28.02337049742711,28.613336192109784,27.63006003430532
002366.SZ,20171107,29.11,29.45,28.7,29.19,29.1,0.09,0.31,63367.91,184448.701,2.293,28.70183104631218,28.623168953687824,28.957482847341343,28.220025728987995
002366.SZ,20171108,29.19,29.28,28.3,28.36,29.19,-0.83,-2.84,93452.56,267559.848,2.293,27.885711835334483,28.70183104631218,28.790325900514585,27.826715265866213
002366.SZ,20171109,28.36,28.98,28.08,28.86,28.36,0.5,1.76,66160.3,189214.974,2.293,28.37734991423672,27.885711835334483,28.495343053173247,27.610394511149227
002366.SZ,20171110,28.7,30.8,28.5,30.64,28.86,1.78,6.17,235284.75,706337.567,2.293,30.127581475128647,28.220025728987995,30.284905660377365,28.02337049742711
002366.SZ,20171113,30.73,31.8,29.88,31.19,30.64,0.55,1.8,192302.92,593468.698,2.293,30.668383361921105,30.21607632933105,31.26818181818182,29.38029159519726
002366.SZ,20171114,31.15,31.49,30.66,30.76,31.19,-0.43,-1.38,131655.25,408905.472,2.293,30.245574614065188,30.629052315608924,30.96336620926244,30.14724699828474
002366.SZ,20171115,30.71,32.0,30.4,31.3,30.76,0.54,1.76,149561.17,468506.43,2.293,30.7765437392796,30.19641080617496,31.46483704974272,29.891595197255576
002366.SZ,20171116,31.6,33.13,31.0,32.8,31.3,1.5,4.79,193425.08,626154.8,2.293,32.25145797598628,31.071526586620934,32.57593910806176,30.48156089193825
002366.SZ,20171117,32.7,32.7,31.08,31.21,32.8,-1.59,-4.85,133883.14,429245.732,2.293,30.68804888507719,32.15313036020584,32.15313036020584,30.56022298456261
002366.SZ,20171120,30.88,31.89,29.64,31.3,31.21,0.09,0.29,119342.02,367437.487,2.293,30.7765437392796,30.36356775300172,31.356676672384225,29.14430531732419
002366.SZ,20171121,31.33,32.4,30.83,32.3,31.3,1.0,3.19,129248.19,411494.997,2.293,31.75981989708405,30.806042024013728,31.85814751286449,30.314403945111493
002366.SZ,20171122,32.3,32.7,30.52,31.26,32.3,-1.04,-3.22,146877.56,463626.063,2.293,30.73721269296741,31.75981989708405,32.15313036020584,30.00958833619212
002366.SZ,20171123,30.99,32.1,30.4,30.84,31.26,-0.42,-1.34,103794.64,324012.392,2.293,30.32423670668954,30.471728130360205,31.563164665523164,29.891595197255576
002366.SZ,20171124,30.4,30.77,29.64,29.9,30.84,-0.94,-3.05,104555.67,313577.416,2.293,29.399957118353345,29.891595197255576,30.255407375643227,29.14430531732419
002366.SZ,20171127,29.78,30.4,29.31,29.38,29.9,-0.52,-1.74,58698.73,174875.151,2.293,28.88865351629503,29.28196397941681,29.891595197255576,28.81982418524872
002366.SZ,20171128,29.39,29.88,28.7,28.9,29.38,-0.48,-1.63,80569.3,234489.553,2.293,28.416680960548888,28.89848627787308,29.38029159519726,28.220025728987995
002366.SZ,20171129,28.86,29.15,27.42,27.81,28.9,-1.09,-3.77,130996.32,366928.671,2.293,27.344909948542025,28.37734991423672,28.662500000000005,26.96143224699829
002366.SZ,20171130,27.89,28.28,26.32,26.63,27.81,-1.18,-4.24,133622.2,363757.073,2.293,26.184644082332763,27.423572041166384,27.807049742710124,25.879828473413383
002366.SZ,20171201,26.65,28.1,26.65,28.1,26.63,1.47,5.52,126086.68,346686.401,2.293,27.63006003430532,26.20430960548885,27.63006003430532,26.20430960548885
002366.SZ,20171204,28.12,28.89,27.74,28.06,28.1,-0.04,-0.14,98024.41,278882.428,2.293,27.590728987993145,27.64972555746141,28.40684819897084,27.276080617495715
002366.SZ,20171205,28.06,28.47,25.8,26.45,28.06,-1.61,-5.74,100540.12,271878.528,2.293,26.00765437392796,27.590728987993145,27.99387221269297,25.368524871355064
002366.SZ,20180507,24.51,26.94,24.51,24.93,26.45,-1.52,-5.75,434901.65,1092118.974,2.293,24.513074614065182,24.10009862778731,26.48945969125215,24.10009862778731
002366.SZ,20180508,25.13,26.15,24.81,25.97,24.93,1.04,4.17,215100.71,544689.46,2.293,25.53568181818182,24.709729845626075,25.71267152658662,24.39508147512865
002366.SZ,20180509,25.86,25.88,25.07,25.24,25.97,-0.73,-2.81,138007.59,350056.189,2.293,24.81789022298457,25.42752144082333,25.44718696397942,24.65073327615781
002366.SZ,20180510,25.32,25.44,24.99,25.06,25.24,-0.18,-0.71,86737.36,218168.883,2.293,24.64090051457976,24.896552315608925,25.01454545454546,24.57207118353345
002366.SZ,20180511,25.11,25.28,23.4,23.88,25.06,-1.18,-4.71,220338.32,529430.803,2.293,23.4806346483705,24.690064322469983,24.857221269296744,23.00866209262436
002366.SZ,20180514,23.84,24.68,23.6,24.4,23.88,0.52,2.18,121326.24,292331.089,2.293,23.991938250428817,23.441303602058323,24.26725557461407,23.205317324185256
002366.SZ,20180515,24.26,24.66,23.94,23.94,24.4,-0.46,-1.89,113488.04,275222.572,2.293,23.539631217838767,23.8542795883362,24.24759005145798,23.539631217838767
002366.SZ,20180516,24.2,24.98,23.94,24.63,23.94,0.69,2.88,114352.07,280463.199,2.293,24.218091766723845,23.795283018867927,24.562238421955406,23.539631217838767
002366.SZ,20180517,24.53,25.08,24.46,24.84,24.63,0.21,0.85,71221.3,177179.744,2.293,24.42457975986278,24.1197641509434,24.66056603773585,24.050934819897087
002366.SZ,20180518,24.78,24.96,24.17,24.5,24.84,-0.34,-1.37,84373.79,205633.431,2.293,24.09026586620927,24.36558319039452,24.54257289879932,23.7657847341338
002366.SZ,20180521,24.6,24.64,24.33,24.34,24.5,-0.16,-0.65,84408.55,206081.962,2.293,23.93294168096056,24.18859348198972,24.22792452830189,23.923108919382507
002366.SZ,20180522,24.37,24.53,23.73,23.81,24.34,-0.53,-2.18,96721.26,231939.155,2.293,23.411805317324188,23.962439965694685,24.1197641509434,23.333143224699832
002366.SZ,20180523,23.8,23.95,22.83,22.86,23.81,-0.95,-3.99,124026.41,287801.976,2.293,22.47769296740995,23.401972555746145,23.54946397941681,22.44819468267581
002366.SZ,20180524,22.65,23.09,22.47,22.92,22.86,0.06,0.26,93399.03,212374.484,2.293,22.53668953687822,22.27120497427101,22.70384648370498,22.09421526586621
002366.SZ,20180525,22.89,23.03,22.01,22.19,22.92,-0.73,-3.19,87767.38,197198.595,2.293,21.81889794168097,22.50719125214409,22.64484991423671,21.64190823327616
002366.SZ,20180528,22.0,22.2,19.97,19.97,22.19,-2.22,-10.0,156738.87,330553.874,2.293,19.636024871355065,21.63207547169812,21.82873070325901,19.636024871355065
002366.SZ,20180529,17.98,18.5,17.97,17.97,19.97,-2.0,-10.02,164501.0,296094.948,2.293,17.669472555746143,17.67930531732419,18.19060891938251,17.669472555746143
002366.SZ,20180530,16.5,17.17,16.22,16.6,17.97,-1.37,-7.62,501162.47,832328.696,2.293,16.322384219554035,16.224056603773587,16.882851629502575,15.948739279588336
002366.SZ,20180531,17.1,17.4,16.76,16.79,16.6,0.19,1.14,327146.06,557829.181,2.293,16.50920668953688,16.814022298456262,17.1090051457976,16.47970840480275
002366.SZ,20180601,16.58,17.48,15.9,17.11,16.79,0.32,1.91,311725.19,513889.202,2.293,16.823855060034305,16.302718696397942,17.187667238421955,15.63409090909091
002366.SZ,20180604,17.21,17.66,16.53,17.44,17.11,0.33,1.93,202431.12,345399.755,2.293,17.14833619210978,16.922182675814753,17.36465694682676,16.253554888507722
002366.SZ,20180605,17.21,18.07,17.11,17.58,17.44,0.14,0.8,220851.56,391575.929,2.293,17.285994854202404,16.922182675814753,17.767800171526588,16.823855060034305
002366.SZ,20180606,17.45,17.84,17.3,17.68,17.58,0.1,0.57,95126.64,166885.506,2.293,17.384322469982852,17.158168953687824,17.541646655231563,17.010677530017155
002366.SZ,20180607,17.66,17.84,17.1,17.13,17.68,-0.55,-3.11,95222.03,166643.805,2.293,16.843520583190397,17.36465694682676,17.541646655231563,16.814022298456262
002366.SZ,20180608,17.15,17.66,17.13,17.2,17.13,0.07,0.41,93860.63,162795.378,2.293,16.912349914236707,16.863186106346486,17.36465694682676,16.843520583190397
002366.SZ,20180611,17.33,17.37,16.69,16.83,17.2,-0.37,-2.15,94875.58,160667.194,2.293,16.548537735849056,17.040175814751287,17.079506861063468,16.410879073756437
002366.SZ,20180612,17.03,17.2,16.33,16.76,16.83,-0.07,-0.42,129347.78,215775.425,2.293,16.47970840480275,16.745192967409952,16.912349914236707,16.05689965694683
002366.SZ,20180613,16.8,16.91,16.15,16.31,16.76,-0.45,-2.69,145971.2,240242.908,2.293,16.037234133790736,16.519039451114924,16.627199828473415,15.879909948542023
002366.SZ,20180614,16.39,16.55,16.15,16.17,16.31,-0.14,-0.86,95957.8,156369.854,2.293,15.899575471698116,16.115896226415096,16.27322041166381,15.879909948542023
002366.SZ,20180615,16.2,16.35,15.02,15.2,16.17,-0.97,-6.0,192102.63,297579.015,2.293,14.945797598627788,15.929073756432247,16.076565180102918,14.768807890222986
002366.SZ,20180619,14.84,15.58,14.1,14.37,15.2,-0.83,-5.46,175150.1,260801.433,2.293,14.129678387650086,14.591818181818184,15.319442538593483,13.864193825042882
002366.SZ,20180620,14.52,15.29,14.39,15.22,14.37,0.85,5.92,150600.3,223416.087,2.293,14.96546312178388,14.277169811320755,15.03429245283019,14.149343910806175
002366.SZ,20180621,15.29,15.36,14.45,14.5,15.22,-0.72,-4.73,100932.74,150446.388,2.293,14.257504288164666,15.03429245283019,15.103121783876505,14.208340480274444
002366.SZ,20180622,14.53,15.26,14.52,15.14,14.5,0.64,4.41,109872.5,164190.604,2.293,14.88680102915952,14.2870025728988,15.004794168096057,14.277169811320755
002366.SZ,20180625,15.4,15.46,14.51,14.76,15.14,-0.38,-2.51,134187.09,199410.057,2.293,14.513156089193828,15.142452830188684,15.20144939965695,14.267337049742713
002366.SZ,20180626,14.49,14.64,14.2,14.51,14.76,-0.25,-1.69,107706.61,155513.971,2.293,14.267337049742713,14.247671526586624,14.395162950257292,13.962521440823329
002366.SZ,20180627,14.57,14.68,13.98,14.04,14.51,-0.47,-3.24,120850.02,172703.468,2.293,13.805197255574614,14.32633361921098,14.434493996569469,13.74620068610635
002366.SZ,20180628,13.98,14.4,13.98,14.09,14.04,0.05,0.36,102989.51,146002.78,2.293,13.85436106346484,13.74620068610635,14.159176672384223,13.74620068610635
002366.SZ,20180629,14.2,14.38,13.53,14.26,14.09,0.17,1.21,162741.33,227140.282,2.293,14.021518010291596,13.962521440823329,14.139511149228134,13.30372641509434
002366.SZ,20180702,14.26,14.56,13.68,13.85,14.26,-0.41,-2.88,169680.2,241048.548,2.293,13.618374785591769,14.021518010291596,14.316500857632937,13.45121783876501
002366.SZ,20180703,13.91,14.15,13.2,13.83,13.85,-0.02,-0.14,203701.25,278916.526,2.293,13.59870926243568,13.677371355060036,13.913357632933106,12.97924528301887
002366.SZ,20180704,13.89,15.21,13.87,15.0,13.83,1.17,8.46,279630.51,412101.672,2.293,14.749142367066897,13.657705831903948,14.955630360205834,13.638040308747858
002366.SZ,20180705,14.85,14.98,13.55,13.58,15.0,-1.42,-9.47,337173.43,478013.784,2.293,13.352890222984565,14.601650943396228,14.72947684391081,13.323391938250433
002366.SZ,20180706,13.64,13.94,12.81,13.25,13.58,-0.33,-2.43,242960.7,324123.932,2.293,13.028409090909092,13.411886792452831,13.706869639794167,12.595767581475132
002366.SZ,20180709,13.35,13.65,13.26,13.55,13.25,0.3,2.26,141535.4,190550.486,2.293,13.323391938250433,13.126736706689538,13.421719554030878,13.038241852487136
002366.SZ,20180710,13.58,13.58,13.15,13.45,13.55,-0.1,-0.74,129978.8,173288.316,2.293,13.225064322469985,13.352890222984565,13.352890222984565,12.930081475128649
002366.SZ,20180711,13.25,13.4,12.4,12.79,13.45,-0.66,-4.91,158874.34,204410.867,2.293,12.57610205831904,13.028409090909092,13.175900514579762,12.192624356775305
002366.SZ,20180712,12.83,13.77,12.82,13.51,12.79,0.72,5.63,188881.08,252735.722,2.293,13.284060891938251,12.61543310463122,13.539712692967411,12.605600343053174
002366.SZ,20180713,13.63,14.15,13.56,13.57,13.51,0.06,0.44,173644.31,239627.413,2.293,13.34305746140652,13.402054030874789,13.913357632933106,13.333224699828476
002366.SZ,20180716,13.84,14.88,13.4,14.5,13.57,0.93,6.85,267427.6,380821.497,2.293,14.257504288164666,13.608542024013724,14.631149228130363,13.175900514579762
002366.SZ,20180717,14.52,14.78,14.16,14.53,14.5,0.03,0.21,204342.74,295691.361,2.293,14.2870025728988,14.277169811320755,14.532821612349917,13.923190394511153
002366.SZ,20180718,14.54,14.56,14.25,14.35,14.53,-0.18,-1.24,125395.54,180346.109,2.293,14.110012864493996,14.296835334476846,14.316500857632937,14.011685248713556
002366.SZ,20180719,14.28,14.47,14.04,14.18,14.35,-0.17,-1.18,109182.99,155947.339,2.293,13.942855917667242,14.041183533447684,14.228006003430536,13.805197255574614
002366.SZ,20180720,14.16,14.48,13.99,14.31,14.18,0.13,0.9168,110701.56,157611.957,2.293,14.07068181818182,13.923190394511153,14.23783876500858,13.756033447684391
002366.SZ,20180723,14.25,14.25,13.21,13.85,14.31,-0.46,-3.2145,208094.69,284656.305,2.293,13.618374785591769,14.011685248713556,14.011685248713556,12.989078044596916
002366.SZ,20180724,13.91,15.24,13.83,15.07,13.85,1.22,8.8087,325596.47,482875.713,2.293,14.81797169811321,13.677371355060036,14.985128644939968,13.59870926243568
002366.SZ,20180725,14.94,15.12,14.8,14.92,15.07,-0.15,-0.9954,158795.7,237241.633,2.293,14.67048027444254,14.69014579759863,14.867135506003432,14.552487135506007
002366.SZ,20180726,14.99,15.2,14.65,14.77,14.92,-0.15,-1.0054,138142.56,205796.147,2.293,14.52298885077187,14.739309605488852,14.945797598627788,14.404995711835335
002366.SZ,20180727,14.83,15.15,14.61,14.85,14.77,0.08,0.5416,134278.53,199487.446,2.293,14.601650943396228,14.581985420240136,14.896633790737566,14.36566466552316
002366.SZ,20180730,14.76,14.77,14.28,14.37,14.85,-0.48,-3.2323,115247.19,166778.204,2.293,14.129678387650086,14.513156089193828,14.52298885077187,14.041183533447684
002366.SZ,20180731,13.92,14.29,13.65,13.79,14.37,-0.58,-4.0362,136766.18,190326.829,2.293,13.5593782161235,13.687204116638082,14.05101629502573,13.421719554030878
002366.SZ,20180801,13.88,14.17,13.5,13.57,13.79,-0.22,-1.5954,104581.68,145292.644,2.293,13.34305746140652,13.647873070325904,13.933023156089195,13.274228130360209
