ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20151204,18.6,18.9,18.21,18.31,18.59,-0.28,-1.51,66770.54,123330.2837,6.187,17.990149277433698,18.275083373034786,18.56984278227728,17.891896141019537
000576.SZ,20151207,18.42,18.55,18.13,18.54,18.31,0.23,1.26,66747.3,122297.2006,6.187,18.21613149118628,18.098227727489284,18.2259568048277,17.8132936318882
000576.SZ,20151208,18.56,18.56,18.01,18.09,18.54,-0.45,-2.43,60949.86,111235.9054,6.187,17.773992377322536,18.23578211846912,18.23578211846912,17.695389868191207
000576.SZ,20151209,17.9,17.98,17.3,17.39,18.09,-0.7,-3.87,69133.86,121531.4116,6.187,17.086220422423377,17.58731141813562,17.665913927266953,16.99779259965063
000576.SZ,20151210,17.37,17.59,17.06,17.24,17.39,-0.15,-0.86,43409.16,75386.9264,6.187,16.938840717802126,17.066569795140545,17.282726695251707,16.761985072256632
000576.SZ,20151211,17.24,17.46,17.08,17.1,17.24,-0.14,-0.81,36406.98,62885.0367,6.187,16.8012863268223,16.938840717802126,17.154997617913295,16.781635699539464
000576.SZ,20151214,16.98,17.4,16.73,17.34,17.1,0.24,1.4,41485.88,70704.073,6.187,17.037093854216295,16.6833825631253,17.09604573606479,16.437749722089887
000576.SZ,20151215,17.35,17.95,17.25,17.4,17.34,0.06,0.35,49149.67,86477.2397,6.187,17.09604573606479,17.046919167857713,17.636437986342706,16.948666031443548
000576.SZ,20151216,17.46,17.55,17.27,17.41,17.4,0.01,0.06,37427.68,65085.1427,6.187,17.10587104970621,17.154997617913295,17.243425440686043,16.96831665872638
000576.SZ,20151217,17.52,17.93,17.5,17.9,17.41,0.49,2.81,65954.32,117392.7552,6.187,17.58731141813562,17.213949499761792,17.61678735905987,17.19429887247896
000576.SZ,20151218,17.95,19.69,17.95,19.69,17.9,1.79,10.0,262946.95,508354.6376,6.187,19.346042559949183,17.636437986342706,19.346042559949183,17.636437986342706
000576.SZ,20151221,19.5,21.62,19.38,21.05,19.69,1.36,6.91,216859.29,450688.0392,6.187,20.682285215181835,19.15936160076227,21.24232809274258,19.04145783706527
000576.SZ,20151222,21.05,21.5,20.36,21.17,21.05,0.12,0.57,148913.29,309614.4069,6.187,20.80018897887884,20.682285215181835,21.124424329045578,20.00433857392409
000576.SZ,20151223,21.07,21.99,20.8,21.3,21.17,0.13,0.61,128584.01,275473.8176,6.187,20.92791805621725,20.701935842464668,21.60586469747499,20.436652374146423
000576.SZ,20151224,21.2,21.46,20.13,20.37,21.3,-0.93,-4.37,94890.64,195435.4112,6.187,20.01416388756551,20.829664919803083,21.08512307447992,19.77835636017151
000576.SZ,20151225,20.3,20.68,20.1,20.41,20.37,0.04,0.2,61319.7,124841.7747,6.187,20.053465142131177,19.945386692075594,20.318748610449425,19.748880419247264
000576.SZ,20151228,20.75,21.2,19.18,19.2,20.41,-1.21,-5.93,116627.42,234201.2607,6.187,18.86460219151977,20.38752580593934,20.829664919803083,18.84495156423694
000576.SZ,20151229,19.3,19.59,18.4,19.39,19.2,0.19,0.99,97538.32,184212.8841,6.187,19.051283150706688,18.96285532793394,19.247789423535018,18.07857710020645
000576.SZ,20151230,19.6,19.6,18.89,19.06,19.39,-0.33,-1.7,86803.03,165894.2336,6.187,18.72704780053994,19.25761473717644,19.25761473717644,18.56001746863586
000576.SZ,20151231,19.3,20.15,19.06,19.6,19.06,0.54,2.83,125599.08,244730.8715,6.187,19.25761473717644,18.96285532793394,19.798006987454343,18.72704780053994
000576.SZ,20160104,19.58,19.58,17.64,17.64,19.6,-1.96,-10.0,89113.71,163434.4428,6.187,17.331853263458793,19.2379641098936,19.2379641098936,17.331853263458793
000576.SZ,20160105,16.1,17.19,15.88,16.38,17.64,-1.26,-7.14,123104.47,203394.7147,6.187,16.093863744640306,15.818754962680645,16.889714149595047,15.60259806256948
000576.SZ,20160106,16.46,16.94,16.24,16.89,16.38,0.51,3.11,70287.0,117080.6094,6.187,16.594954740352552,16.172466253771642,16.644081308559635,15.956309353660473
000576.SZ,20160107,16.57,16.57,15.2,15.2,16.89,-1.69,-10.01,20948.0,32913.1959,6.187,14.934476734953153,16.28054470382722,16.28054470382722,14.934476734953153
000576.SZ,20160108,15.66,15.87,14.01,15.3,15.2,0.1,0.66,93541.91,141127.9653,6.187,15.03272987136732,15.386441162458317,15.592772748928065,13.765264411624583
000576.SZ,20160111,14.94,15.12,13.77,13.77,15.3,-1.53,-10.0,77897.68,111638.6368,6.187,13.529456884230587,14.679018580276322,14.85587422582182,13.529456884230587
000576.SZ,20160112,14.02,14.14,12.55,13.12,13.77,-0.65,-4.72,84313.18,112045.8743,6.187,12.890811497538513,13.775089725266,13.892993488963,12.33076861997777
000576.SZ,20160113,13.31,14.21,13.16,13.7,13.12,0.58,4.42,111133.0,151548.4455,6.187,13.46067968874067,13.077492456725428,13.961770684452915,12.93011275210418
000576.SZ,20160114,13.6,15.07,13.3,15.07,13.7,1.37,10.0,134252.08,196975.6882,6.187,14.806747657614736,13.362426552326507,14.806747657614736,13.06766714308401
000576.SZ,20160115,15.81,16.58,15.5,16.58,15.07,1.51,10.02,204522.64,336989.0071,6.187,16.290370017468636,15.533820867079564,16.290370017468636,15.22923614419565
000576.SZ,20160118,16.19,18.24,15.0,18.24,16.58,1.66,10.01,285025.86,494795.2706,6.187,17.921372081943783,15.907182785453394,17.921372081943783,14.737970462124824
000576.SZ,20160119,18.48,20.06,18.0,20.06,18.24,1.82,9.98,208080.34,406860.7454,6.187,19.7095791646816,18.15717960933778,19.7095791646816,17.685564554549785
000576.SZ,20160120,20.19,21.5,18.99,19.21,20.06,-0.85,-4.24,403743.13,810381.904,6.187,18.87442750516119,19.83730824202001,21.124424329045578,18.658270605050024
000576.SZ,20160121,18.03,18.58,17.29,17.5,19.21,-1.71,-8.9,401386.39,713104.6454,6.187,17.19429887247896,17.71504049547404,18.255432745751943,16.987967286009212
000576.SZ,20160122,17.5,17.73,16.41,16.86,17.5,-0.64,-3.66,430591.22,731031.7637,6.187,16.565478799428302,17.19429887247896,17.42028108623154,16.123339685564556
000576.SZ,20160125,16.73,17.59,16.2,17.56,16.86,0.7,4.15,443758.24,752836.3742,6.187,17.253250754327457,16.437749722089887,17.282726695251707,15.917008099094808
000576.SZ,20160126,17.06,17.08,15.8,15.8,17.56,-1.76,-10.02,367976.48,590114.1167,6.187,15.523995553438148,16.761985072256632,16.781635699539464,15.523995553438148
000576.SZ,20160127,15.55,16.6,15.12,16.34,15.8,0.54,3.42,264936.91,423547.7428,6.187,16.054562490074638,15.278362712402734,16.31002064475147,14.85587422582182
000576.SZ,20160128,16.12,17.45,15.8,16.48,16.34,0.14,0.86,274889.82,458240.0254,6.187,16.192116881054474,15.838405589963475,17.145172304271878,15.523995553438148
000576.SZ,20160129,16.0,17.03,15.59,16.5,16.48,0.02,0.12,204054.27,332934.2019,6.187,16.211767508337307,15.720501826266478,16.73250913133238,15.317663966968398
000576.SZ,20160201,16.15,16.79,15.52,15.79,16.5,-0.71,-4.3,147560.21,238919.2838,6.187,15.514170239796728,15.867881530887724,16.496701603938384,15.248886771478482
000576.SZ,20160202,15.79,16.5,15.62,16.15,15.79,0.36,2.28,113390.18,183606.5079,6.187,15.867881530887724,15.514170239796728,16.211767508337307,15.347139907892648
000576.SZ,20160203,16.15,17.77,16.01,17.77,16.15,1.62,10.03,309310.84,532001.1593,6.187,17.45958234079721,15.867881530887724,17.45958234079721,15.730327139907896
000576.SZ,20160204,17.88,18.45,17.32,17.64,17.77,-0.13,-0.73,336284.66,598443.3407,6.187,17.331853263458793,17.567660790852788,18.12770366841353,17.017443226933462
000576.SZ,20160205,17.3,18.15,16.8,17.11,17.64,-0.53,-3.0,213093.85,371231.464,6.187,16.811111640463714,16.99779259965063,17.832944259171036,16.5065269175798
000576.SZ,20160215,16.11,17.25,16.11,16.99,17.11,-0.12,-0.7,128429.86,214502.3778,6.187,16.693207876766714,15.82858027632206,16.948666031443548,15.82858027632206
000576.SZ,20160216,17.08,17.95,17.01,17.46,16.99,0.47,2.77,155443.27,271463.8352,6.187,17.154997617913295,16.781635699539464,17.636437986342706,16.71285850404955
000576.SZ,20160217,17.47,18.36,17.26,17.84,17.46,0.38,2.18,178205.15,318948.7204,6.187,17.528359536287123,17.16482293155471,18.039275845640784,16.958491345084965
000576.SZ,20160218,18.0,18.5,17.36,18.17,17.84,0.33,1.85,221417.24,395876.0797,6.187,17.85259488645387,17.685564554549785,18.176830236620614,17.056744481499127
000576.SZ,20160219,18.13,18.14,17.66,17.84,18.17,-0.33,-1.82,122236.75,218442.2695,6.187,17.528359536287123,17.8132936318882,17.82311894552962,17.351503890741625
000576.SZ,20160222,17.99,18.42,17.84,18.03,17.84,0.19,1.07,137351.53,248484.0665,6.187,17.71504049547404,17.67573924090837,18.098227727489284,17.528359536287123
000576.SZ,20160223,18.11,18.2,17.16,18.11,18.03,0.08,0.44,144396.8,255927.1335,6.187,17.793643004605368,17.793643004605368,17.88207082737812,16.860238208670797
000576.SZ,20160224,18.08,18.49,17.71,17.99,18.11,-0.12,-0.66,146287.96,264660.2728,6.187,17.67573924090837,17.764167063681118,18.1670049229792,17.400630458948708
000576.SZ,20160225,17.82,17.92,16.19,16.19,17.99,-1.8,-10.01,142810.08,241943.0996,6.187,15.907182785453394,17.50870890900429,17.606962045418456,15.907182785453394
000576.SZ,20160226,16.1,16.32,14.95,15.44,16.19,-0.75,-4.63,130053.59,203845.8168,6.187,15.17028426234715,15.818754962680645,16.034911862791805,14.688843893917738
000576.SZ,20160229,15.4,15.4,13.91,13.92,15.44,-1.52,-9.84,90737.61,129719.434,6.187,13.676836588851836,15.130983007781486,15.130983007781486,13.667011275210418
000576.SZ,20160301,13.95,14.85,13.95,14.6,13.92,0.68,4.89,69480.21,99838.3935,6.187,14.34495791646816,13.706312529776085,14.590590757503575,13.706312529776085
000576.SZ,20160302,14.94,15.39,14.61,15.29,14.6,0.69,4.73,87588.25,131710.9279,6.187,15.022904557725903,14.679018580276322,15.121157694140068,14.354783230109575
000576.SZ,20160303,15.25,15.61,15.12,15.13,15.29,-0.16,-1.05,79011.83,121082.597,6.187,14.865699539463238,14.983603303160235,15.337314594251232,14.85587422582182
000576.SZ,20160304,15.11,15.36,14.62,15.17,15.13,0.04,0.26,95043.27,142827.779,6.187,14.905000794028904,14.846048912180404,15.091681753215818,14.364608543750991
000576.SZ,20160307,15.41,15.8,15.33,15.45,15.17,0.28,1.85,54694.6,85110.5308,6.187,15.180109575988569,15.140808321422902,15.523995553438148,15.062205812291568
000576.SZ,20160308,15.37,15.46,14.68,15.28,15.45,-0.17,-1.1,52094.88,78710.0057,6.187,15.013079244084487,15.101507066857234,15.189934889629985,14.423560425599492
000576.SZ,20160309,14.94,15.36,14.68,14.9,15.28,-0.38,-2.49,36361.89,54565.9971,6.187,14.639717325710658,14.679018580276322,15.091681753215818,14.423560425599492
000576.SZ,20160310,15.17,15.49,14.93,15.07,14.9,0.17,1.14,53706.88,81399.3005,6.187,14.806747657614736,14.905000794028904,15.219410830554231,14.669193266634906
000576.SZ,20160311,15.14,15.18,14.8,15.04,15.07,-0.03,-0.2,35578.21,53434.3141,6.187,14.777271716690487,14.875524853104654,14.91482610767032,14.541464189296493
000576.SZ,20160314,15.42,16.06,15.23,15.85,15.04,0.81,5.39,89174.64,139771.1467,6.187,15.573122121645229,15.150633635064318,15.779453708114977,14.963952675877405
000576.SZ,20160315,15.9,15.9,15.32,15.37,15.85,-0.48,-3.03,59890.63,92989.4375,6.187,15.101507066857234,15.622248689852311,15.622248689852311,15.052380498650152
000576.SZ,20160316,15.5,15.68,14.78,14.99,15.37,-0.38,-2.47,57268.08,86396.8796,6.187,14.728145148483408,15.22923614419565,15.406091789741147,14.52181356201366
000576.SZ,20160317,15.08,15.56,14.84,15.4,14.99,0.41,2.74,76593.78,116885.2479,6.187,15.130983007781486,14.816572971256154,15.28818802604415,14.58076544386216
000576.SZ,20160318,15.35,15.98,15.25,15.77,15.4,0.37,2.4,99236.91,155427.2955,6.187,15.494519612513896,15.081856439574402,15.700851198983644,14.983603303160235
000576.SZ,20160321,15.92,16.2,15.72,16.2,15.77,0.43,2.73,116809.6,186265.3531,6.187,15.917008099094808,15.641899317135143,15.917008099094808,15.445393044306812
000576.SZ,20160322,16.0,16.6,15.81,16.28,16.2,0.08,0.49,106501.68,173103.4664,6.187,15.995610608226142,15.720501826266478,16.31002064475147,15.533820867079564
000576.SZ,20160323,16.22,16.32,15.88,16.15,16.28,-0.13,-0.8,69465.51,111444.2579,6.187,15.867881530887724,15.93665872637764,16.034911862791805,15.60259806256948
000576.SZ,20160324,15.94,16.08,15.63,15.64,16.15,-0.51,-3.16,68946.87,109499.4857,6.187,15.366790535175484,15.661549944417978,15.799104335397807,15.356965221534066
000576.SZ,20160325,15.51,16.0,15.45,16.0,15.64,0.36,2.3,60524.3,94939.9292,6.187,15.720501826266478,15.239061457837066,15.720501826266478,15.180109575988569
000576.SZ,20160328,16.0,16.15,15.56,15.88,16.0,-0.12,-0.75,63667.77,100986.4194,6.187,15.60259806256948,15.720501826266478,15.867881530887724,15.28818802604415
000576.SZ,20160329,15.7,15.88,15.0,15.67,15.88,-0.21,-1.32,57423.56,88594.5019,6.187,15.396266476099733,15.42574241702398,15.60259806256948,14.737970462124824
000576.SZ,20160330,15.5,15.99,15.5,15.94,15.67,0.27,1.72,55852.7,88536.7818,6.187,15.661549944417978,15.22923614419565,15.710676512625062,15.22923614419565
000576.SZ,20160331,16.09,16.09,15.81,15.89,15.94,-0.05,-0.31,45329.99,72225.856,6.187,15.612423376210897,15.808929649039229,15.808929649039229,15.533820867079564
000576.SZ,20160401,15.84,15.85,15.32,15.61,15.89,-0.28,-1.76,44096.73,68549.3021,6.187,15.337314594251232,15.563296808003813,15.573122121645229,15.052380498650152
000576.SZ,20160405,15.51,15.96,15.5,15.88,15.61,0.27,1.73,49992.88,79032.8069,6.187,15.60259806256948,15.239061457837066,15.681200571700812,15.22923614419565
000576.SZ,20160406,15.75,17.43,15.75,16.95,15.88,1.07,6.74,137887.66,231718.7275,6.187,16.65390662220105,15.474868985231064,17.12552167698904,15.474868985231064
000576.SZ,20160407,16.88,17.18,16.32,16.33,16.95,-0.62,-3.66,89475.76,150015.2657,6.187,16.044737176433223,16.585129426711134,16.87988883595363,16.034911862791805
000576.SZ,20160408,16.19,16.19,15.72,15.95,16.33,-0.38,-2.33,49075.38,78127.1253,6.187,15.671375258059394,15.907182785453394,15.907182785453394,15.445393044306812
000576.SZ,20160411,15.96,16.35,15.96,16.15,15.95,0.2,1.25,49364.72,79909.7145,6.187,15.867881530887724,15.681200571700812,16.06438780371606,15.681200571700812
000576.SZ,20160412,16.5,17.0,16.21,16.5,16.15,0.35,2.17,75382.34,125308.1067,6.187,16.211767508337307,16.211767508337307,16.70303319040813,15.926833412736226
000576.SZ,20160413,16.67,16.75,16.0,16.56,16.5,0.06,0.36,74836.43,123640.9026,6.187,16.270719390185803,16.37879784024139,16.45740034937272,15.720501826266478
000576.SZ,20160414,16.59,16.73,16.35,16.59,16.56,0.03,0.18,48821.91,80568.317,6.187,16.300195331110054,16.300195331110054,16.437749722089887,16.06438780371606
000576.SZ,20160415,16.4,16.4,16.01,16.31,16.59,-0.28,-1.69,64488.03,104554.7696,6.187,16.02508654915039,16.113514371923138,16.113514371923138,15.730327139907896
000576.SZ,20160418,16.3,16.65,16.03,16.3,16.31,-0.01,-0.06,56502.73,92525.3459,6.187,16.015261235508973,16.015261235508973,16.35914721295855,15.749977767190728
000576.SZ,20160419,16.4,16.41,16.02,16.16,16.3,-0.14,-0.86,45820.85,74095.8064,6.187,15.877706844529142,16.113514371923138,16.123339685564556,15.74015245354931
000576.SZ,20160420,16.21,16.21,14.65,14.95,16.16,-1.21,-7.49,81315.29,124982.6018,6.187,14.688843893917738,15.926833412736226,15.926833412736226,14.394084484675243
000576.SZ,20160421,14.8,15.29,14.68,14.9,14.95,-0.05,-0.33,60639.88,91197.5665,6.187,14.639717325710658,14.541464189296493,15.022904557725903,14.423560425599492
000576.SZ,20160422,14.9,15.39,14.76,15.3,14.9,0.4,2.68,41946.18,63830.4256,6.187,15.03272987136732,14.639717325710658,15.121157694140068,14.502162934730825
000576.SZ,20160425,15.28,15.79,15.02,15.68,15.3,0.38,2.48,50524.08,78343.7172,6.187,15.406091789741147,15.013079244084487,15.514170239796728,14.757621089407657
000576.SZ,20160426,15.69,15.9,15.51,15.76,15.68,0.08,0.51,43843.21,68864.4372,6.187,15.48469429887248,15.415917103382563,15.622248689852311,15.239061457837066
000576.SZ,20160427,15.76,16.06,15.51,15.84,15.76,0.08,0.51,45675.34,72216.1316,6.187,15.563296808003813,15.48469429887248,15.779453708114977,15.239061457837066
000576.SZ,20160428,15.77,15.89,15.12,15.5,15.84,-0.34,-2.15,29446.93,45668.0061,6.187,15.22923614419565,15.494519612513896,15.612423376210897,14.85587422582182
000576.SZ,20160429,15.31,15.9,15.31,15.52,15.5,0.02,0.13,67733.85,105874.9136,6.187,15.248886771478482,15.042555185008736,15.622248689852311,15.042555185008736
000576.SZ,20160503,15.35,15.7,15.31,15.6,15.52,0.08,0.52,56764.91,88009.3241,6.187,15.327489280609816,15.081856439574402,15.42574241702398,15.042555185008736
000576.SZ,20160504,15.57,15.57,15.35,15.47,15.6,-0.13,-0.83,36708.04,56723.1013,6.187,15.1997602032714,15.298013339685566,15.298013339685566,15.081856439574402
000576.SZ,20160505,15.4,15.44,15.08,15.15,15.47,-0.32,-2.07,49499.87,75150.5712,6.187,14.885350166746072,15.130983007781486,15.17028426234715,14.816572971256154
000576.SZ,20160506,15.0,15.34,14.1,14.22,15.15,-0.93,-6.14,76565.48,111867.7285,6.187,13.971595998094331,14.737970462124824,15.072031125932984,13.853692234397332
000576.SZ,20160509,14.2,14.2,13.58,13.65,14.22,-0.57,-4.01,46412.41,63885.2355,6.187,13.411553120533588,13.9519453708115,13.9519453708115,13.342775925043671
000576.SZ,20160510,13.65,13.87,13.45,13.75,13.65,0.1,0.73,40451.32,55329.2497,6.187,13.509806256947757,13.411553120533588,13.62771002064475,13.215046847705256
000576.SZ,20160511,13.75,13.88,12.9,13.76,13.75,0.01,0.07,75132.5,101159.1099,6.187,13.519631570589173,13.509806256947757,13.63753533428617,12.674654597427349
000576.SZ,20160512,13.35,13.77,12.96,13.77,13.76,0.01,0.07,52337.52,70295.3889,6.187,13.529456884230587,13.116793711291091,13.529456884230587,12.73360647927585
000576.SZ,20160513,13.77,13.85,13.51,13.72,13.77,-0.05,-0.36,37024.33,50511.9869,6.187,13.480330316023505,13.529456884230587,13.608059393361918,13.273998729553757
000576.SZ,20160516,13.58,13.69,13.28,13.64,13.72,-0.08,-0.58,29122.33,39428.1088,6.187,13.401727806892172,13.342775925043671,13.450854375099254,13.048016515801176
000576.SZ,20160517,13.68,13.69,13.41,13.58,13.64,-0.06,-0.44,25878.23,35014.2473,6.187,13.342775925043671,13.441029061457838,13.450854375099254,13.17574559313959
000576.SZ,20160518,13.52,13.52,12.78,13.34,13.58,-0.24,-1.77,41937.0,54979.7917,6.187,13.106968397649675,13.283824043195173,13.283824043195173,12.55675083373035
000576.SZ,20160519,13.05,13.42,12.88,13.32,13.34,-0.02,-0.15,30075.82,39865.8428,6.187,13.087317770366845,12.822034302048596,13.185570906781008,12.655003970144517
000576.SZ,20160520,13.01,13.39,13.01,13.32,13.32,0.0,0.0,26488.26,35049.0172,6.187,13.087317770366845,12.782733047482928,13.156094965856758,12.782733047482928
000576.SZ,20160523,13.39,13.68,13.32,13.33,13.32,0.01,0.08,30278.46,40728.4849,6.187,13.09714308400826,13.156094965856758,13.441029061457838,13.087317770366845
000576.SZ,20160524,13.3,13.35,12.97,13.31,13.33,-0.02,-0.15,34512.47,45380.4251,6.187,13.077492456725428,13.06766714308401,13.116793711291091,12.743431792917264
000576.SZ,20160525,13.31,13.49,13.1,13.32,13.31,0.01,0.08,25151.14,33418.472,6.187,13.087317770366845,13.077492456725428,13.254348102270924,12.87116087025568
000576.SZ,20160526,13.3,13.35,13.0,13.3,13.32,-0.02,-0.15,29889.32,39327.6672,6.187,13.06766714308401,13.06766714308401,13.116793711291091,12.772907733841512
000576.SZ,20160527,13.17,13.68,13.16,13.5,13.3,0.2,1.5,52158.09,70305.2683,6.187,13.26417341591234,12.939938065745595,13.441029061457838,12.93011275210418
000576.SZ,20160530,13.4,13.4,13.14,13.31,13.5,-0.19,-1.41,32319.52,42872.5619,6.187,13.077492456725428,13.165920279498174,13.165920279498174,12.910462124821343
000576.SZ,20160531,13.27,13.7,13.27,13.69,13.31,0.38,2.86,61537.2,83398.0156,6.187,13.450854375099254,13.03819120215976,13.46067968874067,13.03819120215976
000576.SZ,20160601,13.7,13.75,13.5,13.64,13.69,-0.05,-0.37,59046.91,80362.6438,6.187,13.401727806892172,13.46067968874067,13.509806256947757,13.26417341591234
000576.SZ,20160602,13.56,13.98,13.55,13.77,13.64,0.13,0.95,46002.07,63353.8951,6.187,13.529456884230587,13.32312529776084,13.735788470700337,13.313299984119425
