ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20131212,6.97,7.07,6.95,7.03,6.97,0.06,0.86,14313.16,10031.7856,1.802,6.829142857142857,6.770857142857143,6.868,6.751428571428572
000993.SZ,20131213,7.0,7.1,6.96,7.1,7.03,0.07,1.0,18102.67,12804.3022,1.802,6.897142857142857,6.800000000000001,6.897142857142857,6.761142857142858
000993.SZ,20131216,7.08,7.11,6.9,6.95,7.1,-0.15,-2.11,15315.1,10709.3311,1.802,6.751428571428572,6.877714285714286,6.906857142857144,6.702857142857144
000993.SZ,20131217,6.9,6.98,6.84,6.88,6.95,-0.07,-1.01,9235.09,6361.5759,1.802,6.683428571428571,6.702857142857144,6.780571428571429,6.644571428571429
000993.SZ,20131218,6.88,6.94,6.86,6.9,6.88,0.02,0.29,8194.4,5658.1739,1.802,6.702857142857144,6.683428571428571,6.741714285714286,6.664
000993.SZ,20131219,6.96,6.98,6.85,6.87,6.9,-0.03,-0.43,8434.95,5813.9286,1.802,6.6737142857142855,6.761142857142858,6.780571428571429,6.654285714285715
000993.SZ,20131220,6.86,6.91,6.68,6.7,6.87,-0.17,-2.47,13973.07,9433.8263,1.802,6.508571428571429,6.664,6.7125714285714295,6.489142857142857
000993.SZ,20131223,6.75,6.75,6.59,6.59,6.7,-0.11,-1.64,9197.24,6111.8859,1.802,6.401714285714286,6.557142857142858,6.557142857142858,6.401714285714286
000993.SZ,20131224,6.58,6.69,6.53,6.65,6.59,0.06,0.91,8164.01,5416.9134,1.802,6.460000000000001,6.392,6.498857142857144,6.343428571428572
000993.SZ,20131225,6.62,6.75,6.61,6.75,6.65,0.1,1.5,6372.25,4255.0899,1.802,6.557142857142858,6.430857142857143,6.557142857142858,6.421142857142858
000993.SZ,20131226,6.75,6.88,6.67,6.69,6.75,-0.06,-0.89,14779.11,10048.3309,1.802,6.498857142857144,6.557142857142858,6.683428571428571,6.479428571428572
000993.SZ,20131227,6.84,6.89,6.69,6.73,6.69,0.04,0.6,15707.28,10584.4399,1.802,6.537714285714286,6.644571428571429,6.693142857142857,6.498857142857144
000993.SZ,20131230,6.76,6.79,6.7,6.71,6.73,-0.02,-0.3,16645.32,11217.1134,1.802,6.518285714285714,6.566857142857144,6.596,6.508571428571429
000993.SZ,20131231,6.7,6.78,6.65,6.7,6.71,-0.01,-0.15,16498.9,11067.7853,1.802,6.508571428571429,6.508571428571429,6.586285714285714,6.460000000000001
000993.SZ,20140102,6.7,6.73,6.65,6.73,6.7,0.03,0.45,13689.64,9154.0755,1.802,6.537714285714286,6.508571428571429,6.537714285714286,6.460000000000001
000993.SZ,20140103,6.73,6.74,6.65,6.72,6.73,-0.01,-0.15,13340.6,8915.7897,1.802,6.528,6.537714285714286,6.547428571428572,6.460000000000001
000993.SZ,20140106,6.72,6.72,6.4,6.4,6.72,-0.32,-4.76,16382.59,10648.5408,1.802,6.217142857142858,6.528,6.528,6.217142857142858
000993.SZ,20140107,6.36,6.46,6.3,6.4,6.4,0.0,0.0,10608.27,6769.4872,1.802,6.217142857142858,6.178285714285715,6.275428571428571,6.12
000993.SZ,20140108,6.37,6.46,6.34,6.4,6.4,0.0,0.0,8112.63,5202.4884,1.802,6.217142857142858,6.188,6.275428571428571,6.158857142857143
000993.SZ,20140109,6.36,6.45,6.26,6.28,6.4,-0.12,-1.88,8123.63,5182.9191,1.802,6.100571428571429,6.178285714285715,6.265714285714287,6.081142857142857
000993.SZ,20140110,6.25,6.3,6.08,6.21,6.28,-0.07,-1.11,16632.6,10270.1869,1.802,6.032571428571428,6.071428571428572,6.12,5.906285714285715
000993.SZ,20140113,6.15,6.26,6.13,6.16,6.21,-0.05,-0.81,7397.97,4571.1929,1.802,5.984,5.974285714285714,6.081142857142857,5.954857142857143
000993.SZ,20140114,6.16,6.26,6.16,6.25,6.16,0.09,1.46,4924.7,3059.4317,1.802,6.071428571428572,5.984,6.081142857142857,5.984
000993.SZ,20140115,6.18,6.27,6.18,6.24,6.25,-0.01,-0.16,7549.64,4702.2797,1.802,6.061714285714286,6.003428571428572,6.090857142857143,6.003428571428572
000993.SZ,20140116,6.24,6.32,6.2,6.26,6.24,0.02,0.32,8339.23,5226.1809,1.802,6.081142857142857,6.061714285714286,6.139428571428572,6.022857142857144
000993.SZ,20140117,6.21,6.29,6.16,6.22,6.26,-0.04,-0.64,7899.17,4925.7869,1.802,6.042285714285714,6.032571428571428,6.110285714285714,5.984
000993.SZ,20140120,6.27,6.27,6.14,6.15,6.22,-0.07,-1.13,5468.15,3381.3025,1.802,5.974285714285714,6.090857142857143,6.090857142857143,5.964571428571428
000993.SZ,20140121,6.15,6.22,6.15,6.22,6.15,0.07,1.14,5843.89,3616.2816,1.802,6.042285714285714,5.974285714285714,6.042285714285714,5.974285714285714
000993.SZ,20140122,6.21,6.39,6.2,6.38,6.22,0.16,2.57,14289.96,9043.4209,1.802,6.1977142857142855,6.032571428571428,6.207428571428571,6.022857142857144
000993.SZ,20140123,6.38,6.45,6.34,6.41,6.38,0.03,0.47,13883.36,8891.7876,1.802,6.226857142857143,6.1977142857142855,6.265714285714287,6.158857142857143
000993.SZ,20140124,6.43,6.57,6.42,6.47,6.41,0.06,0.94,14205.2,9249.4036,1.802,6.285142857142857,6.246285714285714,6.382285714285715,6.236571428571429
000993.SZ,20140127,6.52,6.65,6.42,6.45,6.47,-0.02,-0.31,15828.08,10309.0393,1.802,6.265714285714287,6.333714285714286,6.460000000000001,6.236571428571429
000993.SZ,20140128,6.43,6.52,6.38,6.39,6.45,-0.06,-0.93,10267.44,6600.1622,1.802,6.207428571428571,6.246285714285714,6.333714285714286,6.1977142857142855
000993.SZ,20140129,6.44,6.46,6.37,6.43,6.39,0.04,0.63,9139.72,5871.8711,1.802,6.246285714285714,6.256000000000001,6.275428571428571,6.188
000993.SZ,20140130,6.4,6.45,6.37,6.45,6.43,0.02,0.31,7433.81,4773.1486,1.802,6.265714285714287,6.217142857142858,6.265714285714287,6.188
000993.SZ,20140207,6.39,6.53,6.39,6.52,6.45,0.07,1.09,8039.22,5200.567,1.802,6.333714285714286,6.207428571428571,6.343428571428572,6.207428571428571
000993.SZ,20140210,6.53,6.66,6.5,6.64,6.52,0.12,1.84,24327.49,16041.3109,1.802,6.450285714285714,6.343428571428572,6.469714285714286,6.314285714285715
000993.SZ,20140211,6.61,6.66,6.57,6.66,6.64,0.02,0.3,19956.21,13208.6876,1.802,6.469714285714286,6.421142857142858,6.469714285714286,6.382285714285715
000993.SZ,20140212,6.66,6.7,6.6,6.7,6.66,0.04,0.6,21330.52,14208.1663,1.802,6.508571428571429,6.469714285714286,6.508571428571429,6.411428571428572
000993.SZ,20140213,6.7,6.76,6.61,6.62,6.7,-0.08,-1.19,18278.91,12217.4502,1.802,6.430857142857143,6.508571428571429,6.566857142857144,6.421142857142858
000993.SZ,20140214,6.64,6.74,6.59,6.73,6.62,0.11,1.66,24150.04,16095.4343,1.802,6.537714285714286,6.450285714285714,6.547428571428572,6.401714285714286
000993.SZ,20140217,6.75,6.86,6.73,6.85,6.73,0.12,1.78,26917.2,18282.5913,1.802,6.654285714285715,6.557142857142858,6.664,6.537714285714286
000993.SZ,20140218,6.88,6.88,6.74,6.79,6.85,-0.06,-0.88,23630.51,16043.9407,1.802,6.596,6.683428571428571,6.683428571428571,6.547428571428572
000993.SZ,20140219,6.78,6.85,6.7,6.8,6.79,0.01,0.15,22620.62,15346.9983,1.802,6.605714285714286,6.586285714285714,6.654285714285715,6.508571428571429
000993.SZ,20140220,6.81,6.84,6.72,6.78,6.8,-0.02,-0.29,23678.15,16065.6103,1.802,6.586285714285714,6.615428571428572,6.644571428571429,6.528
000993.SZ,20140221,6.77,6.83,6.59,6.65,6.78,-0.13,-1.92,20551.46,13789.2253,1.802,6.460000000000001,6.576571428571428,6.634857142857143,6.401714285714286
000993.SZ,20140224,6.66,6.67,6.4,6.44,6.65,-0.21,-3.16,33222.48,21538.9854,1.802,6.256000000000001,6.469714285714286,6.479428571428572,6.217142857142858
000993.SZ,20140225,6.49,6.51,6.23,6.26,6.44,-0.18,-2.8,25875.25,16537.0071,1.802,6.081142857142857,6.304571428571429,6.324,6.0520000000000005
000993.SZ,20140226,6.25,6.28,6.17,6.26,6.26,0.0,0.0,19852.76,12344.1913,1.802,6.081142857142857,6.071428571428572,6.100571428571429,5.993714285714286
000993.SZ,20140227,6.26,6.43,6.2,6.31,6.26,0.05,0.8,21449.53,13530.1803,1.802,6.129714285714285,6.081142857142857,6.246285714285714,6.022857142857144
000993.SZ,20140228,6.28,6.48,6.28,6.46,6.31,0.15,2.38,21414.42,13667.8094,1.802,6.275428571428571,6.100571428571429,6.294857142857143,6.100571428571429
000993.SZ,20140303,6.5,6.61,6.41,6.58,6.46,0.12,1.86,22676.44,14862.7167,1.802,6.392,6.314285714285715,6.421142857142858,6.226857142857143
000993.SZ,20140304,6.55,6.67,6.43,6.6,6.58,0.02,0.3,20393.61,13297.8019,1.802,6.411428571428572,6.362857142857143,6.479428571428572,6.246285714285714
000993.SZ,20140305,6.63,6.77,6.57,6.67,6.6,0.07,1.06,33774.84,22542.9491,1.802,6.479428571428572,6.440571428571428,6.576571428571428,6.382285714285715
000993.SZ,20140306,6.67,6.67,6.48,6.64,6.67,-0.03,-0.45,17222.46,11306.4763,1.802,6.450285714285714,6.479428571428572,6.479428571428572,6.294857142857143
000993.SZ,20140307,6.63,6.73,6.56,6.57,6.64,-0.07,-1.05,14723.33,9770.6471,1.802,6.382285714285715,6.440571428571428,6.537714285714286,6.372571428571428
000993.SZ,20140310,6.56,6.56,6.27,6.29,6.57,-0.28,-4.26,16001.38,10190.0975,1.802,6.110285714285714,6.372571428571428,6.372571428571428,6.090857142857143
000993.SZ,20140311,6.29,6.36,6.23,6.3,6.29,0.01,0.16,8200.55,5162.1808,1.802,6.12,6.110285714285714,6.178285714285715,6.0520000000000005
000993.SZ,20140312,6.31,6.35,6.24,6.31,6.3,0.01,0.16,10077.55,6353.834,1.802,6.129714285714285,6.129714285714285,6.168571428571429,6.061714285714286
000993.SZ,20140313,6.32,6.52,6.32,6.43,6.31,0.12,1.9,20037.45,12898.4843,1.802,6.246285714285714,6.139428571428572,6.333714285714286,6.139428571428572
000993.SZ,20140314,6.44,6.53,6.38,6.46,6.43,0.03,0.47,19900.76,12850.6268,1.802,6.275428571428571,6.256000000000001,6.343428571428572,6.1977142857142855
000993.SZ,20140317,6.5,6.56,6.44,6.55,6.46,0.09,1.39,18307.64,11913.6597,1.802,6.362857142857143,6.314285714285715,6.372571428571428,6.256000000000001
000993.SZ,20140318,6.55,6.77,6.49,6.69,6.55,0.14,2.14,34986.28,23272.0613,1.802,6.498857142857144,6.362857142857143,6.576571428571428,6.304571428571429
000993.SZ,20140319,6.67,6.78,6.62,6.7,6.69,0.01,0.15,26191.39,17500.4757,1.802,6.508571428571429,6.479428571428572,6.586285714285714,6.430857142857143
000993.SZ,20140320,6.7,6.74,6.48,6.51,6.7,-0.19,-2.84,21861.9,14437.5708,1.802,6.324,6.508571428571429,6.547428571428572,6.294857142857143
000993.SZ,20140321,6.61,6.72,6.47,6.69,6.51,0.18,2.77,26568.67,17581.4544,1.802,6.498857142857144,6.421142857142858,6.528,6.285142857142857
000993.SZ,20140324,6.7,6.82,6.7,6.79,6.69,0.1,1.49,47284.08,31992.4679,1.802,6.596,6.508571428571429,6.6251428571428574,6.508571428571429
000993.SZ,20140325,6.83,6.92,6.74,6.79,6.79,0.0,0.0,36976.87,25270.5469,1.802,6.596,6.634857142857143,6.722285714285714,6.547428571428572
000993.SZ,20140326,6.82,6.83,6.66,6.7,6.79,-0.09,-1.33,25840.42,17371.6112,1.802,6.508571428571429,6.6251428571428574,6.634857142857143,6.469714285714286
000993.SZ,20140327,6.71,6.76,6.58,6.65,6.7,-0.05,-0.75,20461.79,13629.2257,1.802,6.460000000000001,6.518285714285714,6.566857142857144,6.392
000993.SZ,20140328,6.65,6.74,6.57,6.62,6.65,-0.03,-0.45,22371.58,14873.6552,1.802,6.430857142857143,6.460000000000001,6.547428571428572,6.382285714285715
000993.SZ,20140331,6.5,6.63,6.39,6.42,6.62,-0.2,-3.02,28640.24,18501.8927,1.802,6.236571428571429,6.314285714285715,6.440571428571428,6.207428571428571
000993.SZ,20140401,6.44,6.48,6.39,6.46,6.42,0.04,0.62,25304.71,16273.5439,1.802,6.275428571428571,6.256000000000001,6.294857142857143,6.207428571428571
000993.SZ,20140402,6.43,6.51,6.43,6.46,6.46,0.0,0.0,14421.7,9330.2309,1.802,6.275428571428571,6.246285714285714,6.324,6.246285714285714
000993.SZ,20140403,6.5,6.51,6.41,6.48,6.46,0.02,0.31,12969.12,8397.2794,1.802,6.294857142857143,6.314285714285715,6.324,6.226857142857143
000993.SZ,20140404,6.5,6.52,6.44,6.51,6.48,0.03,0.46,11157.89,7234.3753,1.802,6.324,6.314285714285715,6.333714285714286,6.256000000000001
000993.SZ,20140408,6.49,6.6,6.44,6.57,6.51,0.06,0.92,18124.24,11852.0137,1.802,6.382285714285715,6.304571428571429,6.411428571428572,6.256000000000001
000993.SZ,20140409,6.59,6.61,6.55,6.6,6.57,0.03,0.46,18137.44,11933.658,1.802,6.411428571428572,6.401714285714286,6.421142857142858,6.362857142857143
000993.SZ,20140410,6.61,6.64,6.58,6.61,6.6,0.01,0.15,21681.85,14332.0812,1.802,6.421142857142858,6.421142857142858,6.450285714285714,6.392
000993.SZ,20140411,6.61,6.61,6.52,6.59,6.61,-0.02,-0.3,13268.79,8701.5098,1.802,6.401714285714286,6.421142857142858,6.421142857142858,6.333714285714286
000993.SZ,20140414,6.65,6.7,6.6,6.65,6.59,0.06,0.91,18294.45,12143.6979,1.802,6.460000000000001,6.460000000000001,6.508571428571429,6.411428571428572
000993.SZ,20140415,6.64,6.65,6.55,6.58,6.65,-0.07,-1.05,15255.45,10034.1852,1.802,6.392,6.450285714285714,6.460000000000001,6.362857142857143
000993.SZ,20140416,6.56,6.61,6.54,6.59,6.58,0.01,0.15,14549.59,9564.9627,1.802,6.401714285714286,6.372571428571428,6.421142857142858,6.353142857142857
000993.SZ,20140417,6.61,6.61,6.52,6.54,6.59,-0.05,-0.76,14068.22,9208.4922,1.802,6.353142857142857,6.421142857142858,6.421142857142858,6.333714285714286
000993.SZ,20140418,6.54,6.56,6.5,6.56,6.54,0.02,0.31,9182.12,5996.8363,1.802,6.372571428571428,6.353142857142857,6.372571428571428,6.314285714285715
000993.SZ,20140421,6.54,6.56,6.39,6.42,6.56,-0.14,-2.13,15332.83,9949.028,1.802,6.236571428571429,6.353142857142857,6.372571428571428,6.207428571428571
000993.SZ,20140422,6.45,6.49,6.23,6.28,6.42,-0.14,-2.18,29719.27,18705.1467,1.802,6.100571428571429,6.265714285714287,6.304571428571429,6.0520000000000005
000993.SZ,20140423,6.28,6.32,6.25,6.27,6.28,-0.01,-0.16,9945.1,6250.5004,1.802,6.090857142857143,6.100571428571429,6.139428571428572,6.071428571428572
000993.SZ,20140424,6.27,6.3,6.24,6.27,6.27,0.0,0.0,10282.0,6438.3459,1.802,6.090857142857143,6.090857142857143,6.12,6.061714285714286
000993.SZ,20140425,6.22,6.27,6.1,6.12,6.27,-0.15,-2.39,13754.09,8518.9685,1.802,5.945142857142858,6.042285714285714,6.090857142857143,5.925714285714286
000993.SZ,20140428,6.13,6.14,5.95,5.95,6.12,-0.17,-2.78,11972.8,7177.8122,1.802,5.78,5.954857142857143,5.964571428571428,5.78
000993.SZ,20140429,5.99,6.01,5.94,6.0,5.95,0.05,0.84,6049.57,3620.3331,1.802,5.828571428571429,5.818857142857143,5.838285714285714,5.770285714285715
000993.SZ,20140430,6.0,6.06,5.97,6.06,6.0,0.06,1.0,8516.88,5126.1556,1.802,5.886857142857142,5.828571428571429,5.886857142857142,5.799428571428571
000993.SZ,20140505,6.06,6.1,6.0,6.1,6.06,0.04,0.66,10461.2,6343.1051,1.802,5.925714285714286,5.886857142857142,5.925714285714286,5.828571428571429
000993.SZ,20140506,6.15,6.15,6.04,6.08,6.1,-0.02,-0.33,10447.25,6362.0926,1.802,5.906285714285715,5.974285714285714,5.974285714285714,5.867428571428572
000993.SZ,20140507,6.07,6.08,5.97,5.97,6.08,-0.11,-1.81,13582.43,8157.7061,1.802,5.799428571428571,5.896571428571429,5.906285714285715,5.799428571428571
000993.SZ,20140508,6.0,6.07,5.98,6.0,5.97,0.03,0.5,7789.91,4692.6847,1.802,5.828571428571429,5.828571428571429,5.896571428571429,5.809142857142858
000993.SZ,20140509,6.06,6.06,5.96,6.0,6.0,0.0,0.0,7535.35,4518.7028,1.802,5.828571428571429,5.886857142857142,5.886857142857142,5.789714285714286
000993.SZ,20140512,6.01,6.33,6.01,6.28,6.0,0.28,4.67,28255.23,17510.926,1.802,6.100571428571429,5.838285714285714,6.1491428571428575,5.838285714285714
000993.SZ,20140513,6.26,6.36,6.2,6.23,6.28,-0.05,-0.8,30120.5,18887.3188,1.802,6.0520000000000005,6.081142857142857,6.178285714285715,6.022857142857144
000993.SZ,20140514,6.19,6.24,6.11,6.19,6.23,-0.04,-0.64,12815.27,7909.903,1.802,6.013142857142858,6.013142857142858,6.061714285714286,5.935428571428572
000993.SZ,20140515,6.19,6.19,6.07,6.08,6.19,-0.11,-1.78,12217.14,7463.651,1.802,5.906285714285715,6.013142857142858,6.013142857142858,5.896571428571429
000993.SZ,20140516,6.06,6.11,6.04,6.07,6.08,-0.01,-0.16,6076.12,3686.6035,1.802,5.896571428571429,5.886857142857142,5.935428571428572,5.867428571428572
000993.SZ,20140519,6.04,6.11,6.03,6.07,6.07,0.0,0.0,6768.0,4108.5199,1.802,5.896571428571429,5.867428571428572,5.935428571428572,5.857714285714287
000993.SZ,20140520,6.1,6.13,6.06,6.08,6.07,0.01,0.16,6429.14,3923.6444,1.802,5.906285714285715,5.925714285714286,5.954857142857143,5.886857142857142
000993.SZ,20140521,6.11,6.16,6.04,6.16,6.08,0.08,1.32,5448.79,3334.0224,1.802,5.984,5.935428571428572,5.984,5.867428571428572
000993.SZ,20140522,6.18,6.24,6.11,6.13,6.16,-0.03,-0.49,8999.0,5563.7006,1.802,5.954857142857143,6.003428571428572,6.061714285714286,5.935428571428572
000993.SZ,20140523,6.17,6.17,6.12,6.14,6.13,0.01,0.16,4344.6,2667.7363,1.802,5.964571428571428,5.993714285714286,5.993714285714286,5.945142857142858
000993.SZ,20140526,6.15,6.18,6.1,6.14,6.14,0.0,0.0,7923.24,4858.5627,1.802,5.964571428571428,5.974285714285714,6.003428571428572,5.925714285714286
000993.SZ,20140527,6.14,6.17,6.1,6.14,6.14,0.0,0.0,10800.38,6639.1323,1.802,5.964571428571428,5.964571428571428,5.993714285714286,5.925714285714286
000993.SZ,20140528,6.21,6.22,6.17,6.18,6.14,0.04,0.65,9862.62,6105.7058,1.802,6.003428571428572,6.032571428571428,6.042285714285714,5.993714285714286
000993.SZ,20140529,6.17,6.19,6.09,6.1,6.18,-0.08,-1.29,7062.01,4336.2322,1.802,5.925714285714286,5.993714285714286,6.013142857142858,5.916
000993.SZ,20140530,6.1,6.13,6.09,6.12,6.1,0.02,0.33,5179.46,3163.7939,1.802,5.945142857142858,5.925714285714286,5.954857142857143,5.916
000993.SZ,20140603,6.16,6.16,6.07,6.09,6.12,-0.03,-0.49,9318.66,5691.6294,1.802,5.916,5.984,5.984,5.896571428571429
000993.SZ,20140604,6.09,6.09,6.03,6.05,6.09,-0.04,-0.66,9165.95,5555.6271,1.802,5.877142857142857,5.916,5.916,5.857714285714287
000993.SZ,20140605,6.02,6.1,6.02,6.1,6.05,0.05,0.83,7033.57,4277.0449,1.802,5.925714285714286,5.848,5.925714285714286,5.848
000993.SZ,20140606,6.11,6.11,6.03,6.07,6.1,-0.03,-0.49,10175.04,6160.6598,1.802,5.896571428571429,5.935428571428572,5.935428571428572,5.857714285714287
000993.SZ,20140609,6.06,6.08,6.03,6.05,6.07,-0.02,-0.33,5057.52,3066.9241,1.802,5.877142857142857,5.886857142857142,5.906285714285715,5.857714285714287
000993.SZ,20140610,6.05,6.11,6.05,6.11,6.05,0.06,0.99,6654.42,4048.267,1.802,5.935428571428572,5.877142857142857,5.935428571428572,5.877142857142857
000993.SZ,20140611,6.1,6.15,6.1,6.13,6.11,0.02,0.33,5472.89,3349.3635,1.802,5.954857142857143,5.925714285714286,5.974285714285714,5.925714285714286
000993.SZ,20140612,6.14,6.14,6.07,6.09,6.13,-0.04,-0.65,6460.95,3935.3568,1.802,5.916,5.964571428571428,5.964571428571428,5.896571428571429
000993.SZ,20140613,6.07,6.17,6.07,6.15,6.09,0.06,0.99,9032.99,5542.7193,1.802,5.974285714285714,5.896571428571429,5.993714285714286,5.896571428571429
000993.SZ,20140616,6.17,6.27,6.17,6.22,6.15,0.07,1.14,17566.56,10956.8328,1.802,6.042285714285714,5.993714285714286,6.090857142857143,5.993714285714286
000993.SZ,20140617,6.2,6.23,6.14,6.15,6.22,-0.07,-1.13,9357.05,5775.8886,1.802,5.974285714285714,6.022857142857144,6.0520000000000005,5.964571428571428
000993.SZ,20140618,6.18,6.38,6.12,6.25,6.15,0.1,1.63,24733.92,15465.0318,1.802,6.071428571428572,6.003428571428572,6.1977142857142855,5.945142857142858
000993.SZ,20140619,6.22,6.36,6.09,6.09,6.25,-0.16,-2.56,20509.92,12676.0404,1.802,5.916,6.042285714285714,6.178285714285715,5.916
000993.SZ,20140620,6.1,6.13,6.05,6.11,6.09,0.02,0.33,10623.05,6477.1775,1.802,5.935428571428572,5.925714285714286,5.954857142857143,5.877142857142857
000993.SZ,20140623,6.5,6.6,6.33,6.44,6.11,0.33,5.4,55138.51,35424.6806,1.802,6.256000000000001,6.314285714285715,6.411428571428572,6.1491428571428575
000993.SZ,20140624,6.43,6.75,6.33,6.64,6.44,0.2,3.11,76458.12,50002.4594,1.802,6.450285714285714,6.246285714285714,6.557142857142858,6.1491428571428575
000993.SZ,20140625,6.55,6.59,6.43,6.45,6.64,-0.19,-2.86,48910.22,31824.8027,1.802,6.265714285714287,6.362857142857143,6.401714285714286,6.246285714285714
000993.SZ,20140626,6.46,6.55,6.45,6.52,6.45,0.07,1.09,28455.35,18510.7304,1.802,6.333714285714286,6.275428571428571,6.362857142857143,6.265714285714287
000993.SZ,20140627,6.49,6.59,6.46,6.54,6.52,0.02,0.31,27003.91,17643.587,1.802,6.353142857142857,6.304571428571429,6.401714285714286,6.275428571428571
000993.SZ,20140630,6.53,6.99,6.43,6.87,6.54,0.33,5.05,87845.01,59132.75,1.802,6.6737142857142855,6.343428571428572,6.790285714285715,6.246285714285714
000993.SZ,20140701,6.86,6.89,6.68,6.73,6.87,-0.14,-2.04,59581.78,40197.0292,1.802,6.537714285714286,6.664,6.693142857142857,6.489142857142857
000993.SZ,20140702,6.7,6.78,6.65,6.74,6.73,0.01,0.15,37672.32,25293.6323,1.802,6.547428571428572,6.508571428571429,6.586285714285714,6.460000000000001
000993.SZ,20140703,6.73,6.8,6.7,6.71,6.74,-0.03,-0.45,29761.18,20093.5061,1.802,6.518285714285714,6.537714285714286,6.605714285714286,6.508571428571429
000993.SZ,20140704,6.71,6.8,6.62,6.64,6.71,-0.07,-1.04,39773.77,26679.287,1.802,6.450285714285714,6.518285714285714,6.605714285714286,6.430857142857143
000993.SZ,20140707,6.67,6.67,6.51,6.55,6.64,-0.09,-1.36,36651.28,24053.6741,1.802,6.362857142857143,6.479428571428572,6.479428571428572,6.324
000993.SZ,20140708,6.55,6.68,6.52,6.59,6.55,0.04,0.61,31545.09,20764.8713,1.802,6.401714285714286,6.362857142857143,6.489142857142857,6.333714285714286
000993.SZ,20140709,6.56,6.65,6.51,6.53,6.59,-0.06,-0.91,28330.88,18603.8422,1.802,6.343428571428572,6.372571428571428,6.460000000000001,6.324
000993.SZ,20140710,6.52,6.65,6.52,6.6,6.53,0.07,1.07,29739.23,19599.5121,1.802,6.411428571428572,6.333714285714286,6.460000000000001,6.333714285714286
000993.SZ,20140711,6.67,6.83,6.62,6.75,6.6,0.15,2.27,45267.44,30388.3885,1.802,6.557142857142858,6.479428571428572,6.634857142857143,6.430857142857143
000993.SZ,20140714,6.74,6.87,6.7,6.8,6.75,0.05,0.74,44114.64,29900.3984,1.802,6.605714285714286,6.547428571428572,6.6737142857142855,6.508571428571429
000993.SZ,20140715,6.81,6.86,6.72,6.82,6.8,0.02,0.29,39253.68,26711.9579,1.802,6.6251428571428574,6.615428571428572,6.664,6.528
