ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20180706,4.1,4.16,4.01,4.08,4.1,-0.02,-0.49,17785.05,7271.248,5.348,3.971214851214851,3.99068159068159,4.049081809081809,3.903081263081263
300239.SZ,20180709,4.09,4.22,4.09,4.22,4.08,0.14,3.43,13897.67,5802.503,5.348,4.1074820274820265,3.9809482209482208,4.1074820274820265,3.9809482209482208
300239.SZ,20180710,4.25,4.25,4.16,4.21,4.22,-0.01,-0.24,14504.72,6094.363,5.348,4.097748657748657,4.136682136682136,4.136682136682136,4.049081809081809
300239.SZ,20180711,4.18,4.18,4.08,4.1,4.21,-0.11,-2.61,16258.38,6695.414,5.348,3.99068159068159,4.068548548548548,4.068548548548548,3.971214851214851
300239.SZ,20180712,4.1,4.23,4.1,4.21,4.1,0.11,2.68,17898.49,7501.192,5.348,4.097748657748657,3.99068159068159,4.117215397215397,3.99068159068159
300239.SZ,20180713,4.55,4.63,4.54,4.63,4.21,0.42,9.98,96037.78,44334.582,5.348,4.506550186550186,4.428683228683228,4.506550186550186,4.418949858949858
300239.SZ,20180716,4.55,4.75,4.5,4.61,4.63,-0.02,-0.43,128405.87,59588.053,5.348,4.487083447083447,4.428683228683228,4.623350623350623,4.38001638001638
300239.SZ,20180717,4.55,4.59,4.4,4.49,4.61,-0.12,-2.6,72825.61,32469.356,5.348,4.370283010283011,4.428683228683228,4.467616707616707,4.282682682682683
300239.SZ,20180718,4.49,4.51,4.36,4.37,4.49,-0.12,-2.67,50547.0,22364.253,5.348,4.253482573482573,4.370283010283011,4.3897497497497495,4.243749203749204
300239.SZ,20180719,4.39,4.42,4.27,4.31,4.37,-0.06,-1.37,36019.0,15579.726,5.348,4.195082355082355,4.272949312949312,4.302149422149422,4.156148876148875
300239.SZ,20180720,4.28,4.39,4.27,4.36,4.31,0.05,1.1601,30218.86,13141.041,5.348,4.243749203749204,4.165882245882246,4.272949312949312,4.156148876148875
300239.SZ,20180723,4.25,4.31,4.11,4.29,4.36,-0.07,-1.6055,44630.46,18813.884,5.348,4.175615615615616,4.136682136682136,4.195082355082355,4.00041496041496
300239.SZ,20180724,4.29,4.47,4.26,4.43,4.29,0.14,3.2634,43807.65,19185.078,5.348,4.311882791882791,4.175615615615616,4.35081627081627,4.146415506415506
300239.SZ,20180725,4.42,4.44,4.36,4.4,4.43,-0.03,-0.6772,29287.52,12872.256,5.348,4.282682682682683,4.302149422149422,4.321616161616161,4.243749203749204
300239.SZ,20180726,4.38,4.52,4.36,4.52,4.4,0.12,2.7273,54670.83,24364.906,5.348,4.399483119483119,4.263215943215942,4.399483119483119,4.243749203749204
300239.SZ,20180727,4.5,4.5,4.4,4.44,4.52,-0.08,-1.7699,28471.51,12653.004,5.348,4.321616161616161,4.38001638001638,4.38001638001638,4.282682682682683
300239.SZ,20180730,4.41,4.44,4.25,4.28,4.44,-0.16,-3.6036,26191.72,11348.171,5.348,4.165882245882246,4.292416052416052,4.321616161616161,4.136682136682136
300239.SZ,20180731,4.26,4.34,4.26,4.32,4.28,0.04,0.9346,15237.4,6565.671,5.348,4.204815724815725,4.146415506415506,4.224282464282464,4.146415506415506
300239.SZ,20180801,4.33,4.37,4.24,4.26,4.32,-0.06,-1.3889,17072.0,7360.491,5.348,4.146415506415506,4.214549094549094,4.253482573482573,4.126948766948767
300239.SZ,20180802,4.25,4.26,4.06,4.13,4.26,-0.13,-3.0516,24636.26,10180.46,5.348,4.019881699881699,4.136682136682136,4.146415506415506,3.951748111748111
300239.SZ,20180803,4.12,4.19,4.11,4.11,4.13,-0.02,-0.4843,13392.58,5556.969,5.348,4.00041496041496,4.01014833014833,4.078281918281918,4.00041496041496
300239.SZ,20180806,4.11,4.17,4.07,4.11,4.11,0.0,0.0,12282.46,5052.144,5.348,4.00041496041496,4.00041496041496,4.058815178815179,3.961481481481482
300239.SZ,20180807,4.15,4.22,4.11,4.22,4.11,0.11,2.6764,14805.46,6182.552,5.348,4.1074820274820265,4.03934843934844,4.1074820274820265,4.00041496041496
300239.SZ,20180808,4.22,4.24,4.17,4.18,4.22,-0.04,-0.9479,11753.0,4936.893,5.348,4.068548548548548,4.1074820274820265,4.126948766948767,4.058815178815179
300239.SZ,20180809,4.16,4.29,4.15,4.26,4.18,0.08,1.9139,15545.75,6610.431,5.348,4.146415506415506,4.049081809081809,4.175615615615616,4.03934843934844
300239.SZ,20180810,4.31,4.31,4.25,4.29,4.26,0.03,0.7042,11509.75,4923.459,5.348,4.175615615615616,4.195082355082355,4.195082355082355,4.136682136682136
300239.SZ,20180813,4.26,4.29,4.22,4.27,4.29,-0.02,-0.4662,15187.0,6464.75,5.348,4.156148876148875,4.146415506415506,4.175615615615616,4.1074820274820265
300239.SZ,20180814,4.27,4.31,4.26,4.29,4.27,0.02,0.4684,9895.02,4235.319,5.348,4.175615615615616,4.156148876148875,4.195082355082355,4.146415506415506
300239.SZ,20180815,4.29,4.3,4.16,4.17,4.29,-0.12,-2.7972,13334.0,5616.15,5.348,4.058815178815179,4.175615615615616,4.185348985348985,4.049081809081809
300239.SZ,20180816,4.15,4.18,4.1,4.12,4.17,-0.05,-1.199,13262.0,5491.613,5.3477,4.009923377923378,4.039121849121849,4.06832032032032,3.9904577304577296
300239.SZ,20180817,4.16,4.18,4.03,4.06,4.12,-0.06,-1.4563,14896.23,6106.146,5.3477,3.951526435526435,4.048854672854672,4.06832032032032,3.922327964327964
300239.SZ,20180820,4.05,4.09,4.0,4.06,4.06,0.0,0.0,12460.21,5040.302,5.3477,3.951526435526435,3.941793611793611,3.980724906724906,3.893129493129493
300239.SZ,20180821,4.12,4.16,4.08,4.16,4.06,0.1,2.4631,12839.0,5295.123,5.3477,4.048854672854672,4.009923377923378,4.048854672854672,3.9709920829920815
300239.SZ,20180822,4.16,4.16,4.1,4.13,4.16,-0.03,-0.7212,10726.0,4431.762,5.3477,4.019656201656201,4.048854672854672,4.048854672854672,3.9904577304577296
300239.SZ,20180823,4.11,4.16,4.1,4.14,4.13,0.01,0.2421,11386.0,4712.2,5.3477,4.029389025389024,4.000190554190554,4.048854672854672,3.9904577304577296
300239.SZ,20180824,4.14,4.16,4.12,4.13,4.14,-0.01,-0.2415,6877.0,2842.838,5.3477,4.019656201656201,4.029389025389024,4.048854672854672,4.009923377923378
300239.SZ,20180827,4.1,4.23,4.1,4.21,4.13,0.08,1.937,17854.04,7472.625,5.3477,4.097518791518791,3.9904577304577296,4.116984438984439,3.9904577304577296
300239.SZ,20180828,4.26,4.28,4.18,4.2,4.21,-0.01,-0.2375,16610.0,7024.208,5.348,4.088015288015288,4.146415506415506,4.165882245882246,4.068548548548548
300239.SZ,20180829,4.22,4.22,4.18,4.19,4.2,-0.01,-0.2381,9169.0,3849.057,5.348,4.078281918281918,4.1074820274820265,4.1074820274820265,4.068548548548548
300239.SZ,20180830,4.19,4.25,4.15,4.15,4.19,-0.04,-0.9547,12208.0,5119.94,5.348,4.03934843934844,4.078281918281918,4.136682136682136,4.03934843934844
300239.SZ,20180831,4.15,4.19,4.12,4.14,4.15,-0.01,-0.241,7707.1,3196.537,5.348,4.029615069615069,4.03934843934844,4.078281918281918,4.01014833014833
300239.SZ,20180903,4.14,4.17,4.06,4.1,4.14,-0.04,-0.9662,12715.22,5213.442,5.348,3.99068159068159,4.029615069615069,4.058815178815179,3.951748111748111
300239.SZ,20180904,4.12,4.22,4.1,4.19,4.1,0.09,2.1951,13898.89,5795.508,5.348,4.078281918281918,4.01014833014833,4.1074820274820265,3.99068159068159
300239.SZ,20180905,4.2,4.25,4.16,4.17,4.19,-0.02,-0.4773,14904.0,6274.089,5.348,4.058815178815179,4.088015288015288,4.136682136682136,4.049081809081809
300239.SZ,20180906,4.16,4.19,4.14,4.16,4.17,-0.01,-0.2398,11007.0,4593.151,5.348,4.049081809081809,4.049081809081809,4.078281918281918,4.029615069615069
300239.SZ,20180907,4.16,4.22,4.15,4.19,4.16,0.03,0.7212,11026.72,4617.756,5.348,4.078281918281918,4.049081809081809,4.1074820274820265,4.03934843934844
300239.SZ,20180910,4.2,4.2,4.13,4.14,4.19,-0.05,-1.1933,11722.0,4884.999,5.348,4.029615069615069,4.088015288015288,4.088015288015288,4.019881699881699
300239.SZ,20180911,4.16,4.19,4.14,4.17,4.14,0.03,0.7246,11570.91,4822.117,5.348,4.058815178815179,4.049081809081809,4.078281918281918,4.029615069615069
300239.SZ,20180912,4.18,4.21,4.17,4.19,4.17,0.02,0.4796,12684.0,5315.828,5.348,4.078281918281918,4.068548548548548,4.097748657748657,4.058815178815179
300239.SZ,20180913,4.2,4.25,4.16,4.22,4.19,0.03,0.716,13695.0,5748.791,5.348,4.1074820274820265,4.088015288015288,4.136682136682136,4.049081809081809
300239.SZ,20180914,4.21,4.23,4.16,4.18,4.22,-0.04,-0.9479,13526.0,5691.388,5.348,4.068548548548548,4.097748657748657,4.117215397215397,4.049081809081809
300239.SZ,20180917,4.16,4.26,4.15,4.26,4.18,0.08,1.9139,18529.04,7801.04,5.348,4.146415506415506,4.049081809081809,4.146415506415506,4.03934843934844
300239.SZ,20180918,4.23,4.3,4.2,4.29,4.26,0.03,0.7042,22242.0,9469.15,5.348,4.175615615615616,4.117215397215397,4.185348985348985,4.088015288015288
300239.SZ,20180919,4.29,4.31,4.25,4.26,4.29,-0.03,-0.6993,19159.0,8191.069,5.348,4.146415506415506,4.175615615615616,4.195082355082355,4.136682136682136
300239.SZ,20180920,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7042,15340.0,6504.06,5.348,4.117215397215397,4.146415506415506,4.165882245882246,4.1074820274820265
300239.SZ,20180921,4.25,4.28,4.22,4.26,4.23,0.03,0.7092,13941.0,5915.766,5.348,4.146415506415506,4.136682136682136,4.165882245882246,4.1074820274820265
300239.SZ,20180925,4.25,4.25,4.2,4.23,4.26,-0.03,-0.7042,8961.0,3787.136,5.348,4.117215397215397,4.136682136682136,4.136682136682136,4.088015288015288
300239.SZ,20180926,4.26,4.26,4.21,4.24,4.23,0.01,0.2364,12475.22,5281.468,5.348,4.126948766948767,4.146415506415506,4.146415506415506,4.097748657748657
300239.SZ,20180927,4.23,4.25,4.16,4.17,4.24,-0.07,-1.6509,11945.74,5020.216,5.348,4.058815178815179,4.117215397215397,4.136682136682136,4.049081809081809
300239.SZ,20180928,4.18,4.23,4.17,4.2,4.17,0.03,0.7194,6859.0,2877.868,5.348,4.088015288015288,4.068548548548548,4.117215397215397,4.058815178815179
300239.SZ,20181008,4.18,4.18,4.03,4.05,4.2,-0.15,-3.5714,12685.0,5213.322,5.348,3.9420147420147416,4.068548548548548,4.068548548548548,3.9225480025480026
300239.SZ,20181009,4.06,4.09,3.99,4.02,4.05,-0.03,-0.7407,13739.0,5547.943,5.348,3.912814632814632,3.951748111748111,3.9809482209482208,3.883614523614523
300239.SZ,20181010,4.02,4.05,3.99,4.04,4.02,0.02,0.4975,7092.63,2854.754,5.348,3.932281372281372,3.912814632814632,3.9420147420147416,3.883614523614523
300239.SZ,20181011,3.94,3.97,3.64,3.66,4.04,-0.38,-9.4059,23088.61,8735.586,5.348,3.562413322413322,3.8349476749476734,3.864147784147784,3.5429465829465823
300239.SZ,20181012,3.67,3.67,3.42,3.61,3.66,-0.05,-1.3661,17289.98,6164.059,5.348,3.513746473746473,3.572146692146692,3.572146692146692,3.3288124488124486
300239.SZ,20181015,3.61,3.68,3.55,3.56,3.61,-0.05,-1.385,10995.0,3977.813,5.348,3.4650796250796247,3.513746473746473,3.581880061880062,3.455346255346255
300239.SZ,20181016,3.64,3.64,3.46,3.48,3.56,-0.08,-2.2472,12180.02,4278.066,5.348,3.387212667212667,3.5429465829465823,3.5429465829465823,3.3677459277459274
300239.SZ,20181017,3.52,3.58,3.47,3.53,3.48,0.05,1.4368,10468.5,3670.294,5.348,3.435879515879515,3.426146146146146,3.484546364546364,3.3774792974792978
300239.SZ,20181018,3.45,3.53,3.43,3.43,3.53,-0.1,-2.8329,9396.0,3263.45,5.348,3.3385458185458186,3.358012558012558,3.435879515879515,3.3385458185458186
300239.SZ,20181019,3.41,3.54,3.39,3.52,3.43,0.09,2.6239,17144.0,5912.596,5.348,3.426146146146146,3.3190790790790787,3.445612885612885,3.29961233961234
300239.SZ,20181022,3.56,3.72,3.53,3.66,3.52,0.14,3.9773,22894.5,8359.078,5.348,3.562413322413322,3.4650796250796247,3.620813540813541,3.435879515879515
300239.SZ,20181023,3.67,3.72,3.61,3.63,3.66,-0.03,-0.8197,16816.5,6148.409,5.348,3.533213213213213,3.572146692146692,3.620813540813541,3.513746473746473
300239.SZ,20181024,3.66,3.72,3.62,3.68,3.63,0.05,1.3774,10526.87,3862.951,5.348,3.581880061880062,3.562413322413322,3.620813540813541,3.523479843479844
300239.SZ,20181025,3.59,3.71,3.55,3.71,3.68,0.03,0.8152,14378.48,5194.414,5.348,3.6110801710801694,3.494279734279734,3.6110801710801694,3.455346255346255
300239.SZ,20181026,3.72,3.77,3.7,3.72,3.71,0.01,0.2695,11999.2,4473.889,5.348,3.620813540813541,3.620813540813541,3.669480389480389,3.6013468013468013
300239.SZ,20181029,3.73,3.73,3.63,3.66,3.72,-0.06,-1.6129,7305.0,2689.506,5.348,3.562413322413322,3.63054691054691,3.63054691054691,3.533213213213213
300239.SZ,20181030,3.7,3.71,3.63,3.69,3.66,0.03,0.8197,8886.0,3271.149,5.348,3.5916134316134314,3.6013468013468013,3.6110801710801694,3.533213213213213
300239.SZ,20181031,3.71,3.81,3.71,3.76,3.69,0.07,1.897,13014.07,4907.153,5.348,3.659747019747019,3.6110801710801694,3.708413868413868,3.6110801710801694
300239.SZ,20181101,3.8,3.84,3.75,3.77,3.76,0.01,0.266,14464.0,5493.234,5.348,3.669480389480389,3.698680498680498,3.7376139776139774,3.6500136500136495
300239.SZ,20181102,3.8,3.85,3.78,3.85,3.77,0.08,2.122,15788.04,6034.563,5.348,3.7473473473473473,3.698680498680498,3.7473473473473473,3.6792137592137584
300239.SZ,20181105,3.85,3.92,3.82,3.87,3.85,0.02,0.5195,18249.04,7054.586,5.348,3.766814086814087,3.7473473473473473,3.815480935480936,3.7181472381472376
300239.SZ,20181106,3.9,3.9,3.79,3.87,3.87,0.0,0.0,14040.0,5392.913,5.348,3.766814086814087,3.796014196014196,3.796014196014196,3.6889471289471287
300239.SZ,20181107,3.84,3.92,3.84,3.86,3.87,-0.01,-0.2584,12738.0,4951.585,5.348,3.757080717080716,3.7376139776139774,3.815480935480936,3.7376139776139774
300239.SZ,20181108,3.87,3.98,3.87,3.92,3.86,0.06,1.5544,22585.02,8895.717,5.348,3.815480935480936,3.766814086814087,3.8738811538811535,3.766814086814087
300239.SZ,20181109,3.91,3.94,3.87,3.91,3.92,-0.01,-0.2551,14572.02,5701.381,5.348,3.8057475657475655,3.8057475657475655,3.8349476749476734,3.766814086814087
300239.SZ,20181112,3.97,4.07,3.9,4.05,3.91,0.14,3.5806,24102.47,9664.416,5.348,3.9420147420147416,3.864147784147784,3.961481481481482,3.796014196014196
300239.SZ,20181113,4.0,4.17,3.99,4.16,4.05,0.11,2.716,33923.63,13955.717,5.348,4.049081809081809,3.893347893347893,4.058815178815179,3.883614523614523
300239.SZ,20181114,4.14,4.23,4.13,4.14,4.16,-0.02,-0.4808,33300.0,13926.168,5.348,4.029615069615069,4.029615069615069,4.117215397215397,4.019881699881699
300239.SZ,20181115,4.13,4.26,4.13,4.24,4.14,0.1,2.4155,32149.24,13557.298,5.348,4.126948766948767,4.019881699881699,4.146415506415506,4.019881699881699
300239.SZ,20181116,4.23,4.31,4.2,4.31,4.24,0.07,1.6509,25160.52,10772.783,5.348,4.195082355082355,4.117215397215397,4.195082355082355,4.088015288015288
300239.SZ,20181119,4.3,4.34,4.23,4.3,4.31,-0.01,-0.232,19542.56,8351.514,5.348,4.185348985348985,4.185348985348985,4.224282464282464,4.117215397215397
300239.SZ,20181120,4.3,4.35,4.14,4.16,4.3,-0.14,-3.2558,27223.0,11501.402,5.348,4.049081809081809,4.185348985348985,4.234015834015833,4.029615069615069
300239.SZ,20181121,4.18,4.26,4.13,4.25,4.16,0.09,2.1635,15970.02,6725.475,5.348,4.136682136682136,4.068548548548548,4.146415506415506,4.019881699881699
300239.SZ,20181122,4.29,4.35,4.25,4.29,4.25,0.04,0.9412,24631.52,10594.885,5.348,4.175615615615616,4.175615615615616,4.234015834015833,4.136682136682136
300239.SZ,20181123,4.35,4.39,4.1,4.11,4.29,-0.18,-4.1958,33117.5,13906.719,5.348,4.00041496041496,4.234015834015833,4.272949312949312,3.99068159068159
300239.SZ,20181126,4.12,4.21,4.1,4.14,4.11,0.03,0.7299,13297.44,5541.499,5.348,4.029615069615069,4.01014833014833,4.097748657748657,3.99068159068159
300239.SZ,20181127,4.14,4.22,4.14,4.18,4.14,0.04,0.9662,14536.28,6086.997,5.348,4.068548548548548,4.029615069615069,4.1074820274820265,4.029615069615069
300239.SZ,20181128,4.18,4.25,4.12,4.24,4.18,0.06,1.4354,16070.76,6735.398,5.348,4.126948766948767,4.068548548548548,4.136682136682136,4.01014833014833
300239.SZ,20181129,4.25,4.34,4.13,4.13,4.24,-0.11,-2.5943,23084.0,9827.568,5.348,4.019881699881699,4.136682136682136,4.224282464282464,4.019881699881699
300239.SZ,20181130,4.1,4.19,4.02,4.14,4.13,0.01,0.2421,24417.73,10043.682,5.348,4.029615069615069,3.99068159068159,4.078281918281918,3.912814632814632
300239.SZ,20181203,4.2,4.3,4.2,4.25,4.14,0.11,2.657,28555.71,12166.339,5.348,4.136682136682136,4.088015288015288,4.185348985348985,4.088015288015288
300239.SZ,20181204,4.29,4.3,4.22,4.26,4.25,0.01,0.2353,29722.02,12656.167,5.348,4.146415506415506,4.175615615615616,4.185348985348985,4.1074820274820265
300239.SZ,20181205,4.22,4.3,4.21,4.28,4.26,0.02,0.4695,25251.04,10770.785,5.348,4.165882245882246,4.1074820274820265,4.185348985348985,4.097748657748657
300239.SZ,20181206,4.28,4.3,4.15,4.16,4.28,-0.12,-2.8037,23988.14,10113.969,5.348,4.049081809081809,4.165882245882246,4.185348985348985,4.03934843934844
300239.SZ,20181207,4.15,4.2,4.08,4.14,4.16,-0.02,-0.4808,19165.0,7918.586,5.348,4.029615069615069,4.03934843934844,4.088015288015288,3.971214851214851
300239.SZ,20181210,4.09,4.15,4.02,4.06,4.14,-0.08,-1.9324,21654.66,8829.138,5.348,3.951748111748111,3.9809482209482208,4.03934843934844,3.912814632814632
300239.SZ,20181211,4.07,4.11,4.02,4.08,4.06,0.02,0.4926,12489.0,5084.963,5.348,3.971214851214851,3.961481481481482,4.00041496041496,3.912814632814632
300239.SZ,20181212,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,11609.0,4742.632,5.348,3.961481481481482,3.971214851214851,4.00041496041496,3.9420147420147416
300239.SZ,20181213,4.08,4.12,4.02,4.06,4.07,-0.01,-0.2457,15754.65,6416.897,5.348,3.951748111748111,3.971214851214851,4.01014833014833,3.912814632814632
300239.SZ,20181214,4.07,4.08,3.94,3.96,4.06,-0.1,-2.4631,19791.0,7964.215,5.348,3.8544144144144137,3.961481481481482,3.971214851214851,3.8349476749476734
300239.SZ,20181217,3.94,3.98,3.87,3.96,3.96,0.0,0.0,15942.29,6275.719,5.348,3.8544144144144137,3.8349476749476734,3.8738811538811535,3.766814086814087
300239.SZ,20181218,3.96,3.96,3.85,3.9,3.96,-0.06,-1.5152,20382.08,7949.066,5.348,3.796014196014196,3.8544144144144137,3.8544144144144137,3.7473473473473473
300239.SZ,20181219,3.94,3.94,3.84,3.87,3.9,-0.03,-0.7692,8856.0,3443.12,5.348,3.766814086814087,3.8349476749476734,3.8349476749476734,3.7376139776139774
300239.SZ,20181220,3.85,3.92,3.82,3.91,3.87,0.04,1.0336,9974.0,3868.305,5.348,3.8057475657475655,3.7473473473473473,3.815480935480936,3.7181472381472376
300239.SZ,20181221,3.86,3.89,3.81,3.84,3.91,-0.07,-1.7903,11270.55,4328.519,5.348,3.7376139776139774,3.757080717080716,3.7862808262808256,3.708413868413868
300239.SZ,20181224,3.83,3.88,3.79,3.84,3.84,0.0,0.0,10197.33,3926.922,5.348,3.7376139776139774,3.727880607880608,3.776547456547456,3.6889471289471287
300239.SZ,20181225,3.83,3.83,3.63,3.74,3.84,-0.1,-2.6042,18953.23,7069.269,5.348,3.64028028028028,3.727880607880608,3.727880607880608,3.533213213213213
300239.SZ,20181226,3.76,3.79,3.74,3.75,3.74,0.01,0.2674,10149.71,3818.086,5.348,3.6500136500136495,3.659747019747019,3.6889471289471287,3.64028028028028
300239.SZ,20181227,3.78,3.84,3.65,3.65,3.75,-0.1,-2.6667,12082.83,4522.4,5.348,3.552679952679952,3.6792137592137584,3.7376139776139774,3.552679952679952
300239.SZ,20181228,3.67,3.72,3.65,3.7,3.65,0.05,1.3699,10431.73,3839.403,5.348,3.6013468013468013,3.572146692146692,3.620813540813541,3.552679952679952
300239.SZ,20190102,3.7,3.75,3.68,3.73,3.7,0.03,0.8108,11702.42,4352.466,5.348,3.63054691054691,3.6013468013468013,3.6500136500136495,3.581880061880062
300239.SZ,20190103,3.73,3.85,3.66,3.81,3.73,0.08,2.1448,27079.11,10191.684,5.348,3.708413868413868,3.63054691054691,3.7473473473473473,3.562413322413322
300239.SZ,20190104,3.78,3.86,3.68,3.85,3.81,0.04,1.0499,53264.46,20104.583,5.348,3.7473473473473473,3.6792137592137584,3.757080717080716,3.581880061880062
300239.SZ,20190107,3.86,3.87,3.79,3.85,3.85,0.0,0.0,43493.42,16653.56,5.348,3.7473473473473473,3.757080717080716,3.766814086814087,3.6889471289471287
300239.SZ,20190108,3.85,3.87,3.82,3.87,3.85,0.02,0.5195,26904.31,10346.935,5.348,3.766814086814087,3.7473473473473473,3.766814086814087,3.7181472381472376
300239.SZ,20190109,3.87,3.92,3.85,3.86,3.87,-0.01,-0.2584,32140.0,12516.687,5.348,3.757080717080716,3.766814086814087,3.815480935480936,3.7473473473473473
300239.SZ,20190110,3.83,3.92,3.83,3.9,3.86,0.04,1.0363,17761.52,6912.804,5.348,3.796014196014196,3.727880607880608,3.815480935480936,3.727880607880608
300239.SZ,20190111,3.87,3.94,3.85,3.92,3.9,0.02,0.5128,16195.63,6311.062,5.348,3.815480935480936,3.766814086814087,3.8349476749476734,3.7473473473473473
300239.SZ,20190114,3.92,3.94,3.86,3.9,3.92,-0.02,-0.5102,17135.42,6678.0,5.348,3.796014196014196,3.815480935480936,3.8349476749476734,3.757080717080716
300239.SZ,20190115,3.89,3.92,3.85,3.91,3.9,0.01,0.2564,14226.77,5534.694,5.348,3.8057475657475655,3.7862808262808256,3.815480935480936,3.7473473473473473
300239.SZ,20190116,3.94,3.94,3.86,3.92,3.91,0.01,0.2558,21370.44,8366.409,5.348,3.815480935480936,3.8349476749476734,3.8349476749476734,3.757080717080716
300239.SZ,20190117,3.9,3.94,3.88,3.88,3.92,-0.04,-1.0204,12346.0,4818.536,5.348,3.776547456547456,3.796014196014196,3.8349476749476734,3.776547456547456
300239.SZ,20190118,3.87,3.92,3.86,3.92,3.88,0.04,1.0309,13569.24,5288.57,5.348,3.815480935480936,3.766814086814087,3.815480935480936,3.757080717080716
300239.SZ,20190121,3.93,3.96,3.9,3.93,3.92,0.01,0.2551,15470.14,6076.726,5.348,3.825214305214305,3.825214305214305,3.8544144144144137,3.796014196014196
300239.SZ,20190122,3.93,3.95,3.87,3.9,3.93,-0.03,-0.7634,10684.07,4176.727,5.348,3.796014196014196,3.825214305214305,3.8446810446810447,3.766814086814087
300239.SZ,20190123,3.91,3.91,3.86,3.89,3.9,-0.01,-0.2564,7023.95,2728.222,5.348,3.7862808262808256,3.8057475657475655,3.8057475657475655,3.757080717080716
300239.SZ,20190124,3.9,3.93,3.85,3.92,3.89,0.03,0.7712,19696.54,7678.171,5.348,3.815480935480936,3.796014196014196,3.825214305214305,3.7473473473473473
