ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,20190124,4.53,4.59,4.31,4.43,4.65,-0.22,-4.7312,495327.78,220239.099,2.28,4.43,4.53,4.59,4.31
000068.SZ,20190125,4.47,4.51,4.21,4.26,4.43,-0.17,-3.8375,332486.0,145182.601,2.28,4.26,4.47,4.51,4.21
000068.SZ,20190128,4.35,4.38,4.23,4.27,4.26,0.01,0.2347,223017.64,95910.361,2.28,4.27,4.35,4.38,4.23
000068.SZ,20190129,4.28,4.31,3.91,4.16,4.27,-0.11,-2.5761,291797.12,120297.895,2.28,4.16,4.28,4.31,3.91
000068.SZ,20190130,4.08,4.18,3.94,3.98,4.16,-0.18,-4.3269,197689.01,80157.765,2.28,3.98,4.08,4.18,3.94
000068.SZ,20190131,3.74,3.91,3.58,3.59,3.98,-0.39,-9.799,380802.3,140973.148,2.28,3.5899999999999994,3.7400000000000007,3.91,3.58
000068.SZ,20190201,3.68,3.95,3.62,3.95,3.59,0.36,10.0279,320070.01,123465.659,2.28,3.9500000000000006,3.68,3.9500000000000006,3.62
000068.SZ,20190211,4.1,4.27,4.05,4.21,3.95,0.26,6.5823,389408.0,162745.477,2.28,4.21,4.1,4.27,4.05
000068.SZ,20190212,4.13,4.49,4.13,4.28,4.21,0.07,1.6627,397954.97,171948.235,2.28,4.28,4.13,4.49,4.13
000068.SZ,20190213,4.32,4.44,4.26,4.3,4.28,0.02,0.4673,349458.44,151071.926,2.28,4.3,4.32,4.44,4.26
000068.SZ,20190214,4.34,4.73,4.32,4.73,4.3,0.43,10.0,659567.46,305330.754,2.28,4.73,4.34,4.73,4.32
000068.SZ,20190215,4.62,4.87,4.55,4.61,4.73,-0.12,-2.537,684446.56,320846.719,2.28,4.61,4.62,4.87,4.55
000068.SZ,20190218,4.6,4.83,4.55,4.8,4.61,0.19,4.1215,598731.03,280984.766,2.28,4.8,4.6,4.83,4.55
000068.SZ,20190219,4.83,5.04,4.66,4.74,4.8,-0.06,-1.25,589613.1,283640.318,2.28,4.74,4.83,5.04,4.66
000068.SZ,20190220,4.66,4.66,4.48,4.58,4.74,-0.16,-3.3755,432762.48,197610.214,2.28,4.58,4.66,4.66,4.48
000068.SZ,20190221,4.63,5.04,4.63,5.04,4.58,0.46,10.0437,845782.07,416025.073,2.28,5.04,4.63,5.04,4.63
000068.SZ,20190222,5.02,5.54,4.98,5.54,5.04,0.5,9.9206,768111.41,408830.283,2.28,5.54,5.02,5.54,4.98
000068.SZ,20190225,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,89678.11,54613.968,2.28,6.09,6.09,6.09,6.09
000068.SZ,20190226,6.7,6.7,6.36,6.7,6.09,0.61,10.0164,1032928.79,685545.54,2.28,6.7,6.7,6.7,6.36
000068.SZ,20190227,6.5,7.37,6.03,7.37,6.7,0.67,10.0,1780126.55,1212150.879,2.28,7.37,6.5,7.37,6.03
000068.SZ,20190228,6.71,7.35,6.63,6.63,7.37,-0.74,-10.0407,1310688.66,903360.339,2.28,6.63,6.71,7.35,6.63
000068.SZ,20190301,6.05,6.59,5.99,6.29,6.63,-0.34,-5.1282,939652.71,583903.795,2.28,6.29,6.05,6.59,5.99
000068.SZ,20190304,6.42,6.88,6.22,6.82,6.29,0.53,8.4261,1111996.28,730340.8,2.28,6.82,6.42,6.88,6.22
000068.SZ,20190305,6.55,7.18,6.54,6.91,6.82,0.09,1.3196,1117324.87,776429.856,2.28,6.91,6.55,7.179999999999999,6.54
000068.SZ,20190306,6.82,7.06,6.46,6.89,6.91,-0.02,-0.2894,1037930.1,702956.7,2.28,6.89,6.82,7.06,6.46
000068.SZ,20190307,6.71,7.55,6.69,7.24,6.89,0.35,5.0798,1281521.17,910312.548,2.28,7.239999999999999,6.71,7.55,6.69
000068.SZ,20190308,6.53,6.89,6.52,6.52,7.24,-0.72,-9.9448,811593.34,539754.726,2.28,6.52,6.53,6.89,6.52
000068.SZ,20190311,6.3,6.67,6.18,6.57,6.52,0.05,0.7669,602026.62,388940.888,2.28,6.57,6.3,6.67,6.18
000068.SZ,20190312,6.6,6.95,6.47,6.89,6.57,0.32,4.8706,849904.08,573224.511,2.28,6.89,6.6,6.95,6.47
000068.SZ,20190313,7.05,7.58,6.84,7.58,6.89,0.69,10.0145,1678475.28,1238212.431,2.28,7.58,7.05,7.58,6.84
000068.SZ,20190314,7.49,7.49,6.82,6.82,7.58,-0.76,-10.0264,1006822.8,705881.974,2.28,6.82,7.489999999999999,7.489999999999999,6.82
000068.SZ,20190315,6.55,7.21,6.55,6.73,6.82,-0.09,-1.3196,870606.37,598725.366,2.28,6.73,6.55,7.209999999999999,6.55
000068.SZ,20190318,6.69,6.79,6.06,6.5,6.73,-0.23,-3.4175,754229.1,475567.58,2.28,6.5,6.69,6.79,6.06
000068.SZ,20190319,6.34,6.64,6.26,6.41,6.5,-0.09,-1.3846,457332.82,295880.404,2.28,6.41,6.34,6.64,6.26
000068.SZ,20190320,6.42,6.56,6.2,6.41,6.41,0.0,0.0,418924.19,267716.581,2.28,6.41,6.42,6.56,6.2
000068.SZ,20190321,6.45,6.78,6.31,6.57,6.41,0.16,2.4961,702538.73,463689.204,2.28,6.57,6.45,6.78,6.31
000068.SZ,20190322,6.54,6.94,6.43,6.78,6.57,0.21,3.1963,631687.31,420589.004,2.28,6.78,6.54,6.94,6.43
000068.SZ,20190325,6.58,6.68,6.41,6.42,6.78,-0.36,-5.3097,439608.83,287425.28,2.28,6.42,6.58,6.68,6.41
000068.SZ,20190326,6.4,6.46,5.9,5.92,6.42,-0.5,-7.7882,474023.32,290248.453,2.28,5.92,6.4,6.46,5.9
000068.SZ,20190327,5.93,6.16,5.93,6.02,5.92,0.1,1.6892,269616.08,163138.358,2.28,6.02,5.93,6.16,5.93
000068.SZ,20190328,6.0,6.09,5.81,5.82,6.02,-0.2,-3.3223,241120.0,143318.651,2.28,5.82,6.0,6.09,5.81
000068.SZ,20190329,5.82,6.02,5.71,5.95,5.82,0.13,2.2337,276011.63,163100.983,2.28,5.95,5.82,6.02,5.71
000068.SZ,20190401,6.09,6.31,6.09,6.23,5.95,0.28,4.7059,317840.11,197555.921,2.28,6.23,6.09,6.31,6.09
000068.SZ,20190402,6.36,6.47,6.16,6.19,6.23,-0.04,-0.6421,349787.44,221148.129,2.28,6.19,6.36,6.47,6.16
000068.SZ,20190403,6.19,6.39,6.17,6.23,6.19,0.04,0.6462,250923.0,156908.829,2.28,6.23,6.19,6.39,6.17
000068.SZ,20190404,6.29,6.3,5.99,6.05,6.23,-0.18,-2.8892,335040.99,204610.654,2.28,6.05,6.29,6.3,5.99
000068.SZ,20190408,6.12,6.18,5.83,6.0,6.05,-0.05,-0.8264,232090.07,139886.309,2.28,6.0,6.12,6.18,5.83
000068.SZ,20190409,6.06,6.25,5.9,6.16,6.0,0.16,2.6667,309857.92,188977.833,2.28,6.16,6.06,6.25,5.9
000068.SZ,20190410,6.08,6.15,5.97,6.01,6.16,-0.15,-2.4351,228078.53,137896.678,2.28,6.01,6.08,6.15,5.97
000068.SZ,20190411,6.03,6.03,5.8,5.83,6.01,-0.18,-2.995,209540.89,123814.385,2.28,5.83,6.03,6.03,5.8
000068.SZ,20190412,5.82,5.98,5.8,5.86,5.83,0.03,0.5146,154082.82,90310.508,2.28,5.86,5.82,5.98,5.8
000068.SZ,20190415,5.82,6.0,5.74,5.77,5.86,-0.09,-1.5358,197082.02,116046.622,2.28,5.77,5.82,6.0,5.74
000068.SZ,20190416,5.77,5.84,5.48,5.8,5.77,0.03,0.5199,214264.24,121136.552,2.28,5.8,5.77,5.84,5.48
000068.SZ,20190417,5.83,6.25,5.81,6.1,5.8,0.3,5.1724,440862.7,268312.886,2.28,6.1,5.83,6.25,5.81
000068.SZ,20190418,6.11,6.13,5.92,5.95,6.1,-0.15,-2.459,226562.12,135952.344,2.28,5.95,6.11,6.13,5.92
000068.SZ,20190419,6.01,6.25,5.92,6.19,5.95,0.24,4.0336,372328.41,228146.071,2.28,6.19,6.01,6.25,5.92
000068.SZ,20190422,6.1,6.49,6.02,6.23,6.19,0.04,0.6462,482112.46,302905.393,2.28,6.23,6.1,6.49,6.02
000068.SZ,20190423,6.1,6.79,6.07,6.6,6.23,0.37,5.939,711779.5,461140.561,2.28,6.6,6.1,6.79,6.07
000068.SZ,20190424,6.4,6.47,6.01,6.18,6.6,-0.42,-6.3636,482335.77,298661.323,2.28,6.18,6.4,6.47,6.01
000068.SZ,20190425,6.14,6.28,5.57,5.64,6.18,-0.54,-8.7379,334741.46,199336.191,2.28,5.64,6.14,6.28,5.57
000068.SZ,20190426,5.63,5.63,5.21,5.25,5.64,-0.39,-6.9149,290691.72,156535.328,2.28,5.25,5.63,5.63,5.21
000068.SZ,20190429,5.39,5.39,4.8,4.85,5.25,-0.4,-7.619,238209.6,119085.43,2.28,4.85,5.39,5.39,4.8
000068.SZ,20190430,4.86,5.09,4.86,5.08,4.85,0.23,4.7423,139678.54,69783.92,2.28,5.08,4.86,5.09,4.86
000068.SZ,20190506,4.81,4.97,4.58,4.6,5.08,-0.48,-9.4488,156344.49,74375.44,2.28,4.6,4.81,4.97,4.58
000068.SZ,20190507,4.64,4.9,4.58,4.85,4.6,0.25,5.4348,161560.09,76787.883,2.28,4.85,4.64,4.9,4.58
000068.SZ,20190508,5.09,5.3,4.91,5.1,4.85,0.25,5.1546,290115.89,148851.132,2.28,5.1,5.09,5.3,4.91
000068.SZ,20190509,4.88,5.03,4.84,4.87,5.1,-0.23,-4.5098,191358.93,94208.626,2.28,4.87,4.88,5.03,4.84
000068.SZ,20190510,4.95,5.06,4.61,5.03,4.87,0.16,3.2854,200899.77,99279.666,2.28,5.03,4.95,5.06,4.61
000068.SZ,20190513,4.95,5.17,4.88,5.06,5.03,0.03,0.5964,172141.85,85887.741,2.28,5.06,4.95,5.17,4.88
000068.SZ,20190514,4.9,5.24,4.9,5.05,5.06,-0.01,-0.1976,188889.01,96273.497,2.28,5.05,4.9,5.24,4.9
000068.SZ,20190515,5.03,5.13,5.03,5.07,5.05,0.02,0.396,140011.01,71052.999,2.28,5.07,5.03,5.13,5.03
000068.SZ,20190516,5.03,5.1,4.99,5.04,5.07,-0.03,-0.5917,157160.96,79256.866,2.28,5.04,5.03,5.1,4.99
000068.SZ,20190517,5.02,5.06,4.7,4.76,5.04,-0.28,-5.5556,178642.58,86943.282,2.28,4.76,5.02,5.06,4.7
000068.SZ,20190520,4.8,4.83,4.4,4.63,4.76,-0.13,-2.7311,118936.47,54820.043,2.28,4.63,4.8,4.83,4.4
000068.SZ,20190521,4.7,4.8,4.61,4.79,4.63,0.16,3.4557,122990.82,58413.8,2.28,4.79,4.7,4.8,4.61
000068.SZ,20190522,4.76,4.85,4.65,4.69,4.79,-0.1,-2.0877,129617.36,61639.318,2.28,4.69,4.76,4.85,4.65
000068.SZ,20190523,4.65,4.98,4.63,4.75,4.69,0.06,1.2793,217256.89,104405.491,2.28,4.75,4.65,4.98,4.63
000068.SZ,20190524,4.61,4.72,4.46,4.5,4.75,-0.25,-5.2632,170094.21,77548.847,2.28,4.5,4.61,4.72,4.46
000068.SZ,20190527,4.47,4.64,4.41,4.6,4.5,0.1,2.2222,156127.46,70575.201,2.28,4.6,4.47,4.64,4.41
000068.SZ,20190528,4.64,4.89,4.62,4.66,4.6,0.06,1.3043,255879.1,121438.195,2.28,4.66,4.64,4.89,4.62
000068.SZ,20190529,4.7,4.77,4.61,4.72,4.66,0.06,1.2876,163334.56,76942.199,2.28,4.72,4.7,4.77,4.61
000068.SZ,20190530,4.67,4.68,4.52,4.62,4.72,-0.1,-2.1186,123215.92,56809.338,2.28,4.62,4.67,4.68,4.52
000068.SZ,20190531,4.64,4.73,4.59,4.6,4.62,-0.02,-0.4329,88486.33,41140.248,2.28,4.6,4.64,4.73,4.59
000068.SZ,20190603,4.64,4.64,4.5,4.51,4.6,-0.09,-1.9565,103701.44,47240.52,2.28,4.51,4.64,4.64,4.5
000068.SZ,20190604,4.5,4.54,4.24,4.34,4.51,-0.17,-3.7694,120934.61,53185.8,2.28,4.34,4.5,4.54,4.24
000068.SZ,20190605,4.41,4.53,4.34,4.4,4.34,0.06,1.3825,132260.94,58519.261,2.28,4.4,4.41,4.53,4.34
000068.SZ,20190606,4.36,4.4,4.06,4.11,4.4,-0.29,-6.5909,134593.64,56344.823,2.28,4.11,4.36,4.4,4.06
000068.SZ,20190610,4.12,4.31,4.12,4.22,4.11,0.11,2.6764,105342.99,44242.854,2.28,4.22,4.12,4.31,4.12
000068.SZ,20190611,4.3,4.49,4.16,4.45,4.22,0.23,5.4502,172501.41,75175.029,2.28,4.45,4.3,4.49,4.16
000068.SZ,20190612,4.44,4.53,4.36,4.37,4.45,-0.08,-1.7978,131593.03,58384.623,2.28,4.37,4.44,4.53,4.36
000068.SZ,20190613,4.36,4.46,4.31,4.41,4.37,0.04,0.9153,104891.3,46049.129,2.28,4.41,4.36,4.46,4.31
000068.SZ,20190614,4.4,4.47,4.21,4.26,4.41,-0.15,-3.4014,128098.28,55429.508,2.28,4.26,4.4,4.47,4.21
000068.SZ,20190617,4.13,4.26,4.13,4.19,4.26,-0.07,-1.6432,63575.2,26679.365,2.28,4.19,4.13,4.26,4.13
000068.SZ,20190618,4.23,4.29,4.16,4.24,4.19,0.05,1.1933,71799.4,30317.497,2.28,4.24,4.23,4.29,4.16
000068.SZ,20190619,4.3,4.37,4.28,4.28,4.24,0.04,0.9434,104730.0,45230.57,2.28,4.28,4.3,4.37,4.28
000068.SZ,20190620,4.32,4.44,4.25,4.38,4.28,0.1,2.3364,136548.45,59601.574,2.28,4.38,4.32,4.44,4.25
000068.SZ,20190621,4.48,4.6,4.48,4.52,4.38,0.14,3.1963,187403.34,84896.462,2.28,4.52,4.48,4.6,4.48
000068.SZ,20190624,4.61,4.65,4.44,4.46,4.52,-0.06,-1.3274,142394.06,64651.982,2.28,4.46,4.61,4.65,4.44
000068.SZ,20190625,4.56,4.57,4.33,4.38,4.46,-0.08,-1.7937,103240.24,45527.525,2.28,4.38,4.56,4.57,4.33
000068.SZ,20190626,4.4,4.44,4.34,4.4,4.38,0.02,0.4566,81386.3,35660.298,2.28,4.4,4.4,4.44,4.34
000068.SZ,20190627,4.36,4.4,4.25,4.28,4.4,-0.12,-2.7273,130836.41,56577.106,2.28,4.28,4.36,4.4,4.25
000068.SZ,20190628,4.26,4.3,4.14,4.2,4.28,-0.08,-1.8692,90204.59,37892.851,2.28,4.2,4.26,4.3,4.14
000068.SZ,20190701,4.29,4.39,4.23,4.39,4.2,0.19,4.5238,144284.3,62361.29,2.28,4.39,4.29,4.39,4.23
000068.SZ,20190702,4.43,4.43,4.29,4.32,4.39,-0.07,-1.5945,92888.81,40348.768,2.28,4.32,4.43,4.43,4.29
000068.SZ,20190703,4.33,4.52,4.23,4.36,4.32,0.04,0.9259,194057.95,84972.413,2.28,4.36,4.33,4.52,4.23
000068.SZ,20190704,4.36,4.43,4.31,4.41,4.36,0.05,1.1468,120476.55,52585.962,2.28,4.41,4.36,4.43,4.31
000068.SZ,20190705,4.4,4.4,4.28,4.33,4.41,-0.08,-1.8141,108156.05,46723.694,2.28,4.33,4.4,4.4,4.28
000068.SZ,20190708,4.31,4.33,4.17,4.24,4.33,-0.09,-2.0785,114517.7,48561.427,2.28,4.24,4.31,4.33,4.17
000068.SZ,20190709,4.28,4.34,4.22,4.29,4.24,0.05,1.1792,74053.75,31747.159,2.28,4.29,4.28,4.34,4.22
000068.SZ,20190710,4.3,4.32,4.24,4.32,4.29,0.03,0.6993,62316.04,26777.724,2.28,4.32,4.3,4.32,4.24
000068.SZ,20190711,4.33,4.34,4.22,4.24,4.32,-0.08,-1.8519,62435.0,26717.811,2.28,4.24,4.33,4.34,4.22
000068.SZ,20190712,4.27,4.27,4.19,4.21,4.24,-0.03,-0.7075,50492.03,21265.186,2.28,4.21,4.27,4.27,4.19
000068.SZ,20190715,4.2,4.26,4.09,4.18,4.21,-0.03,-0.7126,86519.67,36039.15,2.28,4.18,4.2,4.26,4.09
000068.SZ,20190716,4.38,4.6,4.32,4.6,4.18,0.42,10.0478,623470.25,284503.114,2.28,4.6,4.38,4.6,4.32
000068.SZ,20190717,4.43,4.78,4.37,4.63,4.6,0.03,0.6522,554590.28,252096.855,2.28,4.63,4.43,4.78,4.37
000068.SZ,20190718,4.45,4.53,4.32,4.34,4.63,-0.29,-6.2635,297400.3,132235.647,2.28,4.34,4.45,4.53,4.32
000068.SZ,20190719,4.39,4.4,4.24,4.25,4.34,-0.09,-2.0737,205323.67,88462.872,2.28,4.25,4.39,4.4,4.24
000068.SZ,20190722,4.21,4.24,3.83,3.83,4.25,-0.42,-9.8824,299289.42,116957.089,2.28,3.830000000000001,4.21,4.24,3.830000000000001
000068.SZ,20190723,3.78,3.84,3.65,3.83,3.83,0.0,0.0,153128.02,57350.766,2.28,3.830000000000001,3.78,3.84,3.65
000068.SZ,20190724,3.84,3.89,3.78,3.81,3.83,-0.02,-0.5222,125159.98,48051.401,2.28,3.81,3.84,3.89,3.78
000068.SZ,20190725,3.77,3.8,3.7,3.72,3.81,-0.09,-2.3622,118568.61,44227.377,2.28,3.7200000000000006,3.77,3.8,3.7
000068.SZ,20190726,3.7,3.74,3.65,3.74,3.72,0.02,0.5376,71765.0,26554.437,2.28,3.7400000000000007,3.7,3.7400000000000007,3.65
000068.SZ,20190729,3.78,3.83,3.73,3.73,3.74,-0.01,-0.2674,81455.0,30696.268,2.28,3.73,3.78,3.830000000000001,3.73
000068.SZ,20190730,3.73,3.76,3.7,3.73,3.73,0.0,0.0,67729.01,25298.526,2.28,3.73,3.73,3.76,3.7
000068.SZ,20190731,3.72,3.72,3.55,3.61,3.73,-0.12,-3.2172,111439.41,40255.88,2.28,3.61,3.7200000000000006,3.7200000000000006,3.5500000000000003
000068.SZ,20190801,3.59,3.6,3.48,3.51,3.61,-0.1,-2.7701,98492.82,34735.322,2.28,3.51,3.5899999999999994,3.6000000000000005,3.48
000068.SZ,20190802,3.41,3.42,3.24,3.36,3.51,-0.15,-4.2735,163800.13,54497.474,2.28,3.36,3.41,3.42,3.24
000068.SZ,20190805,3.37,3.44,3.31,3.35,3.36,-0.01,-0.2976,111941.0,37843.313,2.28,3.35,3.37,3.44,3.31
000068.SZ,20190806,3.21,3.28,3.08,3.19,3.35,-0.16,-4.7761,139887.61,44326.788,2.28,3.19,3.21,3.28,3.08
000068.SZ,20190807,3.25,3.27,3.12,3.17,3.19,-0.02,-0.627,94340.09,30205.833,2.28,3.17,3.25,3.27,3.12
000068.SZ,20190808,3.21,3.24,3.17,3.2,3.17,0.03,0.9464,89965.91,28930.448,2.28,3.2,3.21,3.24,3.17
000068.SZ,20190809,3.22,3.3,3.12,3.17,3.2,-0.03,-0.9375,122140.0,39352.259,2.28,3.17,3.22,3.3,3.12
000068.SZ,20190812,3.16,3.25,3.16,3.22,3.17,0.05,1.5773,85809.0,27385.669,2.28,3.22,3.16,3.25,3.16
000068.SZ,20190813,3.19,3.26,3.14,3.23,3.22,0.01,0.3106,87011.0,28039.787,2.28,3.23,3.19,3.26,3.14
000068.SZ,20190814,3.27,3.33,3.24,3.25,3.23,0.02,0.6192,91506.24,30068.924,2.28,3.25,3.27,3.33,3.24
000068.SZ,20190815,3.16,3.31,3.12,3.31,3.25,0.06,1.8462,109685.6,35529.448,2.28,3.31,3.16,3.31,3.12
000068.SZ,20190816,3.29,3.33,3.24,3.25,3.31,-0.06,-1.8127,98649.0,32328.177,2.28,3.25,3.29,3.33,3.24
000068.SZ,20190819,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,60409.08,21626.45,2.28,3.58,3.58,3.58,3.58
000068.SZ,20190820,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,37957.0,14955.058,2.28,3.94,3.94,3.94,3.94
000068.SZ,20190821,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,236338.7,102334.657,2.28,4.33,4.33,4.33,4.33
000068.SZ,20190822,4.76,4.76,4.6,4.76,4.33,0.43,9.9307,1114428.59,527799.396,2.28,4.76,4.76,4.76,4.6
000068.SZ,20190823,4.77,4.77,4.28,4.38,4.76,-0.38,-7.9832,1142846.09,518405.5,2.28,4.38,4.77,4.77,4.28
000068.SZ,20190826,4.13,4.75,4.06,4.55,4.38,0.17,3.8813,1035578.57,449817.524,2.28,4.55,4.13,4.75,4.06
000068.SZ,20190827,4.36,4.95,4.28,4.69,4.55,0.14,3.0769,1126970.98,522186.915,2.28,4.69,4.36,4.95,4.28
000068.SZ,20190828,4.57,4.7,4.36,4.65,4.69,-0.04,-0.8529,790698.05,359245.937,2.28,4.65,4.57,4.7,4.36
000068.SZ,20190829,4.59,5.12,4.53,5.12,4.65,0.47,10.1075,1056663.02,522508.542,2.28,5.12,4.59,5.12,4.53
000068.SZ,20190830,5.12,5.63,5.0,5.26,5.12,0.14,2.7344,1754337.84,951807.341,2.28,5.26,5.12,5.63,5.0
000068.SZ,20190902,5.1,5.56,4.85,5.35,5.26,0.09,1.711,1352956.4,696785.408,2.28,5.35,5.1,5.56,4.85
000068.SZ,20190903,5.22,5.29,4.9,5.03,5.35,-0.32,-5.9813,1096731.39,559392.999,2.28,5.03,5.22,5.29,4.9
000068.SZ,20190904,4.87,5.04,4.69,4.8,5.03,-0.23,-4.5726,767945.44,373152.268,2.28,4.8,4.87,5.04,4.69
000068.SZ,20190905,4.81,4.99,4.75,4.77,4.8,-0.03,-0.625,690125.38,335064.849,2.28,4.77,4.81,4.99,4.75
000068.SZ,20190906,4.77,4.98,4.69,4.87,4.77,0.1,2.0964,579932.18,281271.41,2.28,4.87,4.77,4.98,4.69
000068.SZ,20190909,4.82,4.87,4.72,4.83,4.87,-0.04,-0.8214,460341.11,219979.157,2.28,4.83,4.82,4.87,4.72
000068.SZ,20190910,4.8,4.93,4.75,4.87,4.83,0.04,0.8282,483731.17,234910.15,2.28,4.87,4.8,4.93,4.75
000068.SZ,20190911,4.8,4.86,4.64,4.67,4.87,-0.2,-4.1068,379376.65,180112.21,2.28,4.67,4.8,4.86,4.64
000068.SZ,20190912,4.67,4.73,4.61,4.7,4.67,0.03,0.6424,213195.68,99573.451,2.28,4.7,4.67,4.73,4.61
000068.SZ,20190916,4.69,4.86,4.68,4.78,4.7,0.08,1.7021,345645.55,165961.465,2.28,4.78,4.69,4.86,4.68
000068.SZ,20190917,4.73,5.03,4.68,4.94,4.78,0.16,3.3473,659059.01,323286.66,2.28,4.94,4.73,5.03,4.68
000068.SZ,20190918,5.05,5.05,4.7,4.77,4.94,-0.17,-3.4413,448765.13,218063.337,2.28,4.77,5.05,5.05,4.7
000068.SZ,20190919,4.6,4.61,4.38,4.47,4.77,-0.3,-6.2893,470684.14,209782.73,2.28,4.47,4.6,4.61,4.38
000068.SZ,20190920,4.42,4.47,4.37,4.4,4.47,-0.07,-1.566,207678.0,91503.811,2.28,4.4,4.42,4.47,4.37
000068.SZ,20190923,4.4,4.4,4.23,4.35,4.4,-0.05,-1.1364,219711.94,94647.801,2.28,4.35,4.4,4.4,4.23
000068.SZ,20190924,4.35,4.35,4.27,4.29,4.35,-0.06,-1.3793,136430.0,58722.372,2.28,4.29,4.35,4.35,4.27
000068.SZ,20190925,4.28,4.4,4.23,4.26,4.29,-0.03,-0.6993,176181.0,76168.398,2.28,4.26,4.28,4.4,4.23
000068.SZ,20190926,4.25,4.28,4.01,4.02,4.26,-0.24,-5.6338,223914.21,91898.989,2.28,4.02,4.25,4.28,4.01
000068.SZ,20190927,4.04,4.12,4.03,4.07,4.02,0.05,1.2438,93351.37,38143.319,2.28,4.07,4.04,4.12,4.03
000068.SZ,20190930,4.12,4.15,4.05,4.06,4.07,-0.01,-0.2457,71924.52,29426.468,2.28,4.06,4.12,4.15,4.05
000068.SZ,20191008,4.05,4.13,4.05,4.07,4.06,0.01,0.2463,74619.65,30542.492,2.28,4.07,4.05,4.13,4.05
000068.SZ,20191009,4.09,4.24,4.02,4.2,4.07,0.13,3.1941,158146.71,65624.457,2.28,4.2,4.09,4.24,4.02
000068.SZ,20191010,4.18,4.45,4.16,4.39,4.2,0.19,4.5238,270649.52,116660.796,2.28,4.39,4.18,4.45,4.16
000068.SZ,20191011,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,118336.0,57156.288,2.28,4.83,4.83,4.83,4.83
000068.SZ,20191014,5.31,5.31,5.21,5.31,4.83,0.48,9.9379,264782.85,140546.657,2.28,5.31,5.31,5.31,5.21
000068.SZ,20191015,5.8,5.8,4.88,4.92,5.31,-0.39,-7.3446,1209141.73,644942.403,2.28,4.92,5.8,5.8,4.88
000068.SZ,20191016,4.53,4.92,4.45,4.59,4.92,-0.33,-6.7073,691651.7,322766.498,2.28,4.59,4.53,4.92,4.45
000068.SZ,20191017,4.54,4.59,4.31,4.33,4.59,-0.26,-5.6645,434887.51,191891.366,2.28,4.33,4.54,4.59,4.31
000068.SZ,20191018,4.3,4.52,4.3,4.41,4.33,0.08,1.8476,374585.11,165366.763,2.28,4.41,4.3,4.52,4.3
000068.SZ,20191021,4.36,4.4,4.05,4.18,4.41,-0.23,-5.2154,278516.27,116133.951,2.28,4.18,4.36,4.4,4.05
000068.SZ,20191022,4.21,4.23,4.12,4.16,4.18,-0.02,-0.4785,180900.86,75200.79,2.28,4.16,4.21,4.23,4.12
000068.SZ,20191023,4.2,4.21,4.08,4.09,4.16,-0.07,-1.6827,166502.0,68617.045,2.28,4.09,4.2,4.21,4.08
000068.SZ,20191024,4.09,4.17,4.03,4.13,4.09,0.04,0.978,156929.86,64527.08,2.28,4.13,4.09,4.17,4.03
000068.SZ,20191025,4.13,4.49,4.1,4.41,4.13,0.28,6.7797,337563.89,145318.549,2.28,4.41,4.13,4.49,4.1
000068.SZ,20191028,4.17,4.43,4.17,4.35,4.41,-0.06,-1.3605,279572.66,120930.533,2.28,4.35,4.17,4.43,4.17
000068.SZ,20191029,4.35,4.36,4.18,4.18,4.35,-0.17,-3.908,185129.01,78389.499,2.28,4.18,4.35,4.36,4.18
000068.SZ,20191030,4.18,4.18,4.05,4.08,4.18,-0.1,-2.3923,155650.66,63556.401,2.28,4.08,4.18,4.18,4.05
000068.SZ,20191031,4.06,4.18,4.06,4.11,4.08,0.03,0.7353,107350.0,44166.537,2.28,4.11,4.06,4.18,4.06
000068.SZ,20191101,4.09,4.15,4.06,4.14,4.11,0.03,0.7299,92971.01,38275.438,2.28,4.14,4.09,4.15,4.06
000068.SZ,20191104,4.17,4.17,4.05,4.07,4.14,-0.07,-1.6908,129120.0,52785.645,2.28,4.07,4.17,4.17,4.05
000068.SZ,20191105,4.08,4.1,4.01,4.07,4.07,0.0,0.0,104206.01,42267.396,2.28,4.07,4.08,4.1,4.01
000068.SZ,20191106,4.08,4.08,4.02,4.05,4.07,-0.02,-0.4914,69966.0,28244.741,2.28,4.05,4.08,4.08,4.02
000068.SZ,20191107,4.04,4.28,4.03,4.22,4.05,0.17,4.1975,191333.03,79726.331,2.28,4.22,4.04,4.28,4.03
000068.SZ,20191108,4.19,4.21,4.06,4.08,4.22,-0.14,-3.3175,135823.65,56369.244,2.28,4.08,4.19,4.21,4.06
000068.SZ,20191111,4.07,4.07,3.91,3.93,4.08,-0.15,-3.6765,128740.0,51206.23,2.28,3.93,4.07,4.07,3.91
000068.SZ,20191112,3.94,4.09,3.8,4.03,3.93,0.1,2.5445,169189.03,66635.984,2.28,4.03,3.94,4.09,3.8
000068.SZ,20191113,3.96,3.97,3.9,3.91,4.03,-0.12,-2.9777,103645.03,40698.546,2.28,3.91,3.96,3.9700000000000006,3.9
