ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20210804,4.85,5.0,4.8,4.96,4.89,0.07,1.4315,221042.23,108120.05,6.575,4.763379294227623,4.657739834073381,4.80179364337462,4.609721897639635
300375.SZ,20210805,4.9,5.02,4.83,5.0,4.96,0.04,0.8065,190666.05,94476.463,6.575,4.80179364337462,4.705757770507128,4.821000817948118,4.638532659499884
300375.SZ,20210806,5.02,5.06,4.89,4.94,5.0,-0.06,-1.2,136875.0,67872.789,6.575,4.7441721196541256,4.821000817948118,4.859415167095116,4.696154183220378
300375.SZ,20210809,4.95,5.0,4.81,4.87,4.94,-0.07,-1.417,123693.54,60408.092,6.575,4.676947008646881,4.753775706940874,4.80179364337462,4.619325484926384
300375.SZ,20210810,4.88,4.97,4.83,4.89,4.87,0.02,0.4107,107019.98,52389.422,6.575,4.696154183220378,4.686550595933629,4.772982881514372,4.638532659499884
300375.SZ,20210811,4.88,5.15,4.87,5.14,4.89,0.25,5.1125,208646.67,105016.6,6.575,4.936243865389109,4.686550595933629,4.94584745267586,4.676947008646881
300375.SZ,20210812,5.12,5.33,5.03,5.18,5.14,0.04,0.7782,231406.15,119225.237,6.575,4.974658214536107,4.917036690815611,5.118712023837345,4.830604405234869
300375.SZ,20210813,5.16,5.22,5.09,5.16,5.18,-0.02,-0.3861,127932.44,65919.104,6.575,4.955451039962608,4.955451039962608,5.013072563683104,4.888225928955363
300375.SZ,20210816,5.19,5.3,5.09,5.29,5.16,0.13,2.5194,209302.12,108767.461,6.575,5.080297674690349,4.984261801822856,5.089901261977097,4.888225928955363
300375.SZ,20210817,5.55,5.73,4.9,5.0,5.29,-0.29,-5.482,504711.85,264293.291,6.575,4.80179364337462,5.329990944145829,5.502855515307315,4.705757770507128
300375.SZ,20210818,4.9,5.1,4.89,4.94,5.0,-0.06,-1.2,221907.73,110130.524,6.575,4.7441721196541256,4.705757770507128,4.897829516242113,4.696154183220378
300375.SZ,20210819,4.93,5.38,4.92,5.1,4.94,0.16,3.2389,325520.5,168505.634,6.575,4.897829516242113,4.734568532367375,5.166729960271091,4.724964945080627
300375.SZ,20210820,5.04,5.14,4.9,5.0,5.1,-0.1,-1.9608,189946.28,94747.962,6.575,4.80179364337462,4.840207992521617,4.936243865389109,4.705757770507128
300375.SZ,20210823,5.05,5.24,4.98,5.22,5.0,0.22,4.4,200319.09,103467.381,6.575,5.013072563683104,4.849811579808367,5.0322797382566025,4.782586468801123
300375.SZ,20210824,5.2,5.33,5.13,5.15,5.22,-0.07,-1.341,163666.84,85238.245,6.575,4.94584745267586,4.993865389109605,5.118712023837345,4.926640278102361
300375.SZ,20210825,5.15,5.16,5.04,5.08,5.15,-0.07,-1.3592,130696.72,66463.705,6.575,4.878622341668614,4.94584745267586,4.955451039962608,4.840207992521617
300375.SZ,20210826,5.07,5.13,4.97,5.0,5.08,-0.08,-1.5748,124343.23,62685.979,6.575,4.80179364337462,4.869018754381865,4.926640278102361,4.772982881514372
300375.SZ,20210827,5.0,5.06,4.91,4.98,5.0,-0.02,-0.4,124649.99,62171.485,6.575,4.782586468801123,4.80179364337462,4.859415167095116,4.715361357793878
300375.SZ,20210830,5.01,5.23,4.94,4.99,4.98,0.01,0.2008,151384.27,76586.174,6.575,4.792190056087872,4.8113972306613695,5.022676150969853,4.7441721196541256
300375.SZ,20210831,5.05,5.06,4.86,4.93,4.99,-0.06,-1.2024,119041.22,58945.037,6.575,4.734568532367375,4.849811579808367,4.859415167095116,4.667343421360132
300375.SZ,20210901,4.94,5.0,4.74,4.76,4.93,-0.17,-3.4483,136274.2,66019.569,6.575,4.571307548492639,4.7441721196541256,4.80179364337462,4.55210037391914
300375.SZ,20210902,4.77,4.98,4.72,4.98,4.76,0.22,4.6218,145893.74,71431.854,6.575,4.782586468801123,4.580911135779387,4.782586468801123,4.532893199345641
300375.SZ,20210903,4.94,5.13,4.91,4.91,4.98,-0.07,-1.4056,141191.68,70811.781,6.575,4.715361357793878,4.7441721196541256,4.926640278102361,4.715361357793878
300375.SZ,20210906,4.93,4.95,4.83,4.93,4.91,0.02,0.4073,101218.07,49439.093,6.575,4.734568532367375,4.734568532367375,4.753775706940874,4.638532659499884
300375.SZ,20210907,4.9,4.98,4.88,4.95,4.93,0.02,0.4057,78230.38,38647.949,6.575,4.753775706940874,4.705757770507128,4.782586468801123,4.686550595933629
300375.SZ,20210908,4.95,5.02,4.93,5.0,4.95,0.05,1.0101,85248.74,42443.323,6.575,4.80179364337462,4.753775706940874,4.821000817948118,4.734568532367375
300375.SZ,20210909,5.0,5.04,4.91,5.03,5.0,0.03,0.6,106742.07,53024.955,6.575,4.830604405234869,4.80179364337462,4.840207992521617,4.715361357793878
300375.SZ,20210910,4.98,5.09,4.89,5.04,5.03,0.01,0.1988,184846.69,92758.764,6.575,4.840207992521617,4.782586468801123,4.888225928955363,4.696154183220378
300375.SZ,20210913,5.12,5.19,4.93,4.95,5.04,-0.09,-1.7857,191732.36,95900.855,6.575,4.753775706940874,4.917036690815611,4.984261801822856,4.734568532367375
300375.SZ,20210914,4.91,5.05,4.79,4.79,4.95,-0.16,-3.2323,146714.15,71843.165,6.575,4.600118310352887,4.715361357793878,4.849811579808367,4.600118310352887
300375.SZ,20210915,4.8,4.95,4.72,4.92,4.79,0.13,2.714,131365.49,64018.791,6.575,4.724964945080627,4.609721897639635,4.753775706940874,4.532893199345641
300375.SZ,20210916,4.91,4.94,4.73,4.73,4.92,-0.19,-3.8618,113645.08,54762.328,6.575,4.542496786632391,4.715361357793878,4.7441721196541256,4.542496786632391
300375.SZ,20210917,4.73,4.78,4.5,4.57,4.73,-0.16,-3.3827,124439.32,57491.126,6.575,4.388839390044404,4.542496786632391,4.590514723066137,4.321614279037158
300375.SZ,20210922,4.5,4.55,4.44,4.5,4.57,-0.07,-1.5317,73156.49,32835.033,6.575,4.321614279037158,4.321614279037158,4.369632215470904,4.263992755316663
300375.SZ,20210923,4.51,4.63,4.51,4.57,4.5,0.07,1.5556,59787.0,27351.218,6.575,4.388839390044404,4.331217866323907,4.4464609137648985,4.331217866323907
300375.SZ,20210924,4.59,4.61,4.41,4.42,4.57,-0.15,-3.2823,76329.51,34087.338,6.575,4.244785580743164,4.4080465646179015,4.4272537391914,4.235181993456415
300375.SZ,20210927,4.42,4.45,4.2,4.23,4.42,-0.19,-4.2986,72198.07,30914.036,6.575,4.062317422294929,4.244785580743164,4.273596342603413,4.033506660434681
300375.SZ,20210928,4.24,4.28,4.19,4.25,4.23,0.02,0.4728,41319.31,17491.448,6.575,4.081524596868428,4.071921009581678,4.110335358728675,4.023903073147932
300375.SZ,20210929,4.23,4.25,4.08,4.08,4.25,-0.17,-4.0,48927.0,20329.593,6.575,3.91826361299369,4.062317422294929,4.081524596868428,3.91826361299369
300375.SZ,20210930,4.13,4.24,4.1,4.21,4.08,0.13,3.1863,38987.02,16296.211,6.575,4.043110247721431,3.966281549427437,4.071921009581678,3.9374707875671886
300375.SZ,20211008,4.24,4.4,4.24,4.38,4.21,0.17,4.038,52316.42,22674.971,6.575,4.206371231596167,4.071921009581678,4.225578406169666,4.071921009581678
300375.SZ,20211011,4.38,4.39,4.3,4.32,4.38,-0.06,-1.3699,35757.48,15512.381,6.575,4.148749707875672,4.206371231596167,4.215974818882916,4.129542533302174
300375.SZ,20211012,4.3,4.36,4.22,4.27,4.32,-0.05,-1.1574,42250.46,18151.195,6.575,4.100731771441925,4.129542533302174,4.187164057022669,4.052713835008179
300375.SZ,20211013,4.27,4.4,4.26,4.32,4.27,0.05,1.171,45506.45,19704.21,6.575,4.148749707875672,4.100731771441925,4.225578406169666,4.091128184155176
300375.SZ,20211014,4.31,4.34,4.26,4.31,4.32,-0.01,-0.2315,33192.0,14278.075,6.575,4.139146120588922,4.139146120588922,4.16795688244917,4.091128184155176
300375.SZ,20211015,4.36,4.36,4.2,4.2,4.31,-0.11,-2.5522,38866.0,16508.916,6.575,4.033506660434681,4.187164057022669,4.187164057022669,4.033506660434681
300375.SZ,20211018,4.23,4.28,4.16,4.27,4.2,0.07,1.6667,34143.17,14458.63,6.575,4.100731771441925,4.062317422294929,4.110335358728675,3.995092311287684
300375.SZ,20211019,4.27,4.32,4.22,4.3,4.27,0.03,0.7026,61993.15,26514.275,6.575,4.129542533302174,4.100731771441925,4.148749707875672,4.052713835008179
300375.SZ,20211020,4.32,4.32,4.21,4.23,4.3,-0.07,-1.6279,37180.0,15790.024,6.575,4.062317422294929,4.148749707875672,4.148749707875672,4.043110247721431
300375.SZ,20211021,4.21,4.25,4.12,4.13,4.23,-0.1,-2.3641,45566.89,19022.215,6.575,3.966281549427437,4.043110247721431,4.081524596868428,3.956677962140688
300375.SZ,20211022,4.11,4.16,4.08,4.08,4.13,-0.05,-1.2107,34511.61,14225.054,6.575,3.91826361299369,3.9470743748539374,3.995092311287684,3.91826361299369
300375.SZ,20211025,4.08,4.11,4.03,4.1,4.08,0.02,0.4902,31026.17,12663.126,6.575,3.9374707875671886,3.91826361299369,3.9470743748539374,3.870245676559944
300375.SZ,20211026,4.1,4.21,4.06,4.13,4.1,0.03,0.7317,50463.98,20954.461,6.575,3.966281549427437,3.9374707875671886,4.043110247721431,3.899056438420191
300375.SZ,20211027,4.09,4.14,3.93,3.99,4.13,-0.14,-3.3898,59089.82,23642.541,6.575,3.831831327412947,3.927867200280439,3.975885136714185,3.774209803692452
300375.SZ,20211028,3.96,3.97,3.84,3.87,3.99,-0.12,-3.0075,39788.0,15444.144,6.575,3.716588279971956,3.803020565552699,3.8126241528394487,3.687777518111708
300375.SZ,20211029,3.91,3.99,3.84,3.97,3.87,0.1,2.584,36632.48,14374.577,6.575,3.8126241528394487,3.7550026291189535,3.831831327412947,3.687777518111708
300375.SZ,20211101,3.96,4.15,3.94,4.09,3.97,0.12,3.0227,69922.28,28484.471,6.575,3.927867200280439,3.803020565552699,3.9854887240009353,3.783813390979201
300375.SZ,20211102,4.08,4.17,4.01,4.08,4.09,-0.01,-0.2445,53063.73,21636.122,6.575,3.91826361299369,3.91826361299369,4.004695898574433,3.851038501986445
300375.SZ,20211103,4.1,4.12,3.99,4.03,4.08,-0.05,-1.2255,31205.0,12609.552,6.575,3.870245676559944,3.9374707875671886,3.956677962140688,3.831831327412947
300375.SZ,20211104,4.03,4.13,4.02,4.12,4.03,0.09,2.2333,50245.61,20624.369,6.575,3.956677962140688,3.870245676559944,3.966281549427437,3.860642089273194
300375.SZ,20211105,4.1,4.14,4.08,4.11,4.12,-0.01,-0.2427,43731.66,18004.854,6.575,3.9470743748539374,3.9374707875671886,3.975885136714185,3.91826361299369
300375.SZ,20211108,4.12,4.26,4.11,4.21,4.11,0.1,2.4331,72202.97,30311.745,6.575,4.043110247721431,3.956677962140688,4.091128184155176,3.9470743748539374
300375.SZ,20211109,4.21,4.25,4.19,4.21,4.21,0.0,0.0,40086.52,16873.863,6.575,4.043110247721431,4.043110247721431,4.081524596868428,4.023903073147932
300375.SZ,20211110,4.19,4.29,4.19,4.27,4.21,0.06,1.4252,55635.17,23528.487,6.575,4.100731771441925,4.023903073147932,4.119938946015424,4.023903073147932
300375.SZ,20211111,4.27,4.34,4.25,4.32,4.27,0.05,1.171,57102.0,24571.378,6.575,4.148749707875672,4.100731771441925,4.16795688244917,4.081524596868428
300375.SZ,20211112,4.3,4.42,4.24,4.4,4.32,0.08,1.8519,102404.58,44599.859,6.575,4.225578406169666,4.129542533302174,4.244785580743164,4.071921009581678
300375.SZ,20211115,4.41,4.63,4.39,4.6,4.4,0.2,4.5455,184865.55,83762.366,6.575,4.41765015190465,4.235181993456415,4.4464609137648985,4.215974818882916
300375.SZ,20211116,4.6,4.6,4.45,4.49,4.6,-0.11,-2.3913,146418.98,65938.553,6.575,4.312010691750409,4.41765015190465,4.41765015190465,4.273596342603413
300375.SZ,20211117,4.49,4.69,4.46,4.62,4.49,0.13,2.8953,146771.3,67603.587,6.575,4.436857326478149,4.312010691750409,4.504082437485394,4.283199929890161
300375.SZ,20211118,4.62,4.62,4.48,4.49,4.62,-0.13,-2.8139,130665.52,59252.958,6.575,4.312010691750409,4.436857326478149,4.436857326478149,4.3024071044636605
300375.SZ,20211119,4.52,4.61,4.44,4.57,4.49,0.08,1.7817,121249.16,54886.493,6.575,4.388839390044404,4.340821453610657,4.4272537391914,4.263992755316663
300375.SZ,20211122,4.6,4.62,4.51,4.59,4.57,0.02,0.4376,102152.46,46648.572,6.575,4.4080465646179015,4.41765015190465,4.436857326478149,4.331217866323907
300375.SZ,20211123,4.59,4.69,4.53,4.62,4.59,0.03,0.6536,95301.25,44169.821,6.575,4.436857326478149,4.4080465646179015,4.504082437485394,4.350425040897406
300375.SZ,20211124,4.65,4.67,4.53,4.59,4.62,-0.03,-0.6494,78819.27,36048.907,6.575,4.4080465646179015,4.465668088338397,4.484875262911896,4.350425040897406
300375.SZ,20211125,4.59,4.6,4.49,4.53,4.59,-0.06,-1.3072,76341.39,34563.825,6.575,4.350425040897406,4.4080465646179015,4.41765015190465,4.312010691750409
300375.SZ,20211126,4.54,4.54,4.39,4.44,4.53,-0.09,-1.9868,93426.29,41491.801,6.575,4.263992755316663,4.360028628184155,4.360028628184155,4.215974818882916
300375.SZ,20211129,4.42,4.57,4.34,4.5,4.44,0.06,1.3514,140306.44,62816.845,6.575,4.321614279037158,4.244785580743164,4.388839390044404,4.16795688244917
300375.SZ,20211130,4.55,4.75,4.52,4.73,4.5,0.23,5.1111,298975.03,138853.974,6.575,4.542496786632391,4.369632215470904,4.561703961205889,4.340821453610657
300375.SZ,20211201,4.73,4.94,4.68,4.82,4.73,0.09,1.9027,386969.94,185641.514,6.575,4.628929072213134,4.542496786632391,4.7441721196541256,4.494478850198644
300375.SZ,20211202,4.78,5.14,4.7,4.92,4.82,0.1,2.0747,458316.13,226738.037,6.575,4.724964945080627,4.590514723066137,4.936243865389109,4.513686024772143
300375.SZ,20211203,4.86,4.96,4.74,4.77,4.92,-0.15,-3.0488,286356.0,137905.79,6.575,4.580911135779387,4.667343421360132,4.763379294227623,4.55210037391914
300375.SZ,20211206,4.77,4.77,4.58,4.64,4.77,-0.13,-2.7254,183438.81,85294.206,6.575,4.456064501051648,4.580911135779387,4.580911135779387,4.398442977331152
300375.SZ,20211207,4.65,4.69,4.41,4.46,4.64,-0.18,-3.8793,153261.04,68899.741,6.575,4.283199929890161,4.465668088338397,4.504082437485394,4.235181993456415
300375.SZ,20211208,4.47,4.75,4.45,4.6,4.46,0.14,3.139,177453.45,81654.155,6.575,4.41765015190465,4.29280351717691,4.561703961205889,4.273596342603413
300375.SZ,20211209,4.65,4.82,4.58,4.61,4.6,0.01,0.2174,166062.28,77368.392,6.575,4.4272537391914,4.465668088338397,4.628929072213134,4.398442977331152
300375.SZ,20211210,4.58,4.8,4.53,4.74,4.61,0.13,2.82,246660.49,116245.492,6.575,4.55210037391914,4.398442977331152,4.609721897639635,4.350425040897406
300375.SZ,20211213,4.75,4.81,4.68,4.78,4.74,0.04,0.8439,191567.38,91017.221,6.575,4.590514723066137,4.561703961205889,4.619325484926384,4.494478850198644
300375.SZ,20211214,4.74,4.78,4.69,4.75,4.78,-0.03,-0.6276,136922.19,64848.285,6.575,4.561703961205889,4.55210037391914,4.590514723066137,4.504082437485394
300375.SZ,20211215,4.79,4.89,4.68,4.74,4.75,-0.01,-0.2105,196604.5,94097.454,6.575,4.55210037391914,4.600118310352887,4.696154183220378,4.494478850198644
300375.SZ,20211216,4.73,4.78,4.7,4.74,4.74,0.0,0.0,104722.2,49562.587,6.575,4.55210037391914,4.542496786632391,4.590514723066137,4.513686024772143
300375.SZ,20211217,4.74,4.78,4.64,4.66,4.74,-0.08,-1.6878,117390.0,55030.997,6.575,4.475271675625146,4.55210037391914,4.590514723066137,4.456064501051648
300375.SZ,20211220,4.69,4.74,4.5,4.56,4.66,-0.1,-2.1459,122075.0,56700.013,6.575,4.379235802757654,4.504082437485394,4.55210037391914,4.321614279037158
300375.SZ,20211221,4.57,4.81,4.57,4.79,4.56,0.23,5.0439,202293.11,95205.253,6.575,4.600118310352887,4.388839390044404,4.619325484926384,4.388839390044404
300375.SZ,20211222,4.83,4.85,4.69,4.72,4.79,-0.07,-1.4614,138198.76,65410.635,6.575,4.532893199345641,4.638532659499884,4.657739834073381,4.504082437485394
300375.SZ,20211223,4.72,4.82,4.65,4.74,4.72,0.02,0.4237,160380.71,76035.613,6.575,4.55210037391914,4.532893199345641,4.628929072213134,4.465668088338397
300375.SZ,20211224,4.74,4.78,4.39,4.39,4.74,-0.35,-7.384,288959.49,129886.553,6.575,4.215974818882916,4.55210037391914,4.590514723066137,4.215974818882916
300375.SZ,20211227,4.35,4.4,4.26,4.32,4.39,-0.07,-1.5945,143930.12,62145.322,6.575,4.148749707875672,4.177560469735919,4.225578406169666,4.091128184155176
300375.SZ,20211228,4.33,4.6,4.3,4.51,4.32,0.19,4.3981,221932.75,98950.191,6.575,4.331217866323907,4.158353295162422,4.41765015190465,4.129542533302174
300375.SZ,20211229,4.52,4.54,4.42,4.49,4.51,-0.02,-0.4435,131852.74,59197.511,6.575,4.312010691750409,4.340821453610657,4.360028628184155,4.244785580743164
300375.SZ,20211230,4.45,4.57,4.45,4.49,4.49,0.0,0.0,136038.34,61321.044,6.575,4.312010691750409,4.273596342603413,4.388839390044404,4.273596342603413
300375.SZ,20211231,4.51,4.52,4.41,4.42,4.49,-0.07,-1.559,143564.0,64004.691,6.575,4.244785580743164,4.331217866323907,4.340821453610657,4.235181993456415
300375.SZ,20220104,4.45,4.62,4.4,4.54,4.42,0.12,2.7149,163585.0,73957.704,6.575,4.360028628184155,4.273596342603413,4.436857326478149,4.225578406169666
300375.SZ,20220105,4.54,4.57,4.37,4.41,4.54,-0.13,-2.8634,131558.67,58443.985,6.575,4.235181993456415,4.360028628184155,4.388839390044404,4.196767644309419
300375.SZ,20220106,4.43,4.6,4.37,4.52,4.41,0.11,2.4943,173629.92,78350.563,6.575,4.340821453610657,4.254389168029913,4.41765015190465,4.196767644309419
300375.SZ,20220107,4.56,4.57,4.35,4.37,4.52,-0.15,-3.3186,162661.86,72310.37,6.575,4.196767644309419,4.379235802757654,4.388839390044404,4.177560469735919
300375.SZ,20220110,4.36,4.44,4.3,4.42,4.37,0.05,1.1442,88762.17,39022.172,6.575,4.244785580743164,4.187164057022669,4.263992755316663,4.129542533302174
300375.SZ,20220111,4.41,4.52,4.37,4.42,4.42,0.0,0.0,105303.0,46768.03,6.575,4.244785580743164,4.235181993456415,4.340821453610657,4.196767644309419
300375.SZ,20220112,4.49,4.53,4.41,4.5,4.42,0.08,1.81,121088.74,54260.846,6.575,4.321614279037158,4.312010691750409,4.350425040897406,4.235181993456415
300375.SZ,20220113,4.51,4.55,4.46,4.48,4.5,-0.02,-0.4444,124113.15,56009.663,6.575,4.3024071044636605,4.331217866323907,4.369632215470904,4.283199929890161
300375.SZ,20220114,4.5,4.55,4.36,4.4,4.48,-0.08,-1.7857,126718.44,56520.272,6.575,4.225578406169666,4.321614279037158,4.369632215470904,4.187164057022669
300375.SZ,20220117,4.42,4.59,4.4,4.57,4.4,0.17,3.8636,255672.7,115556.217,6.575,4.388839390044404,4.244785580743164,4.4080465646179015,4.225578406169666
300375.SZ,20220118,4.54,4.56,4.31,4.34,4.57,-0.23,-5.0328,342615.17,150547.863,6.575,4.16795688244917,4.360028628184155,4.379235802757654,4.139146120588922
300375.SZ,20220119,4.32,4.42,4.32,4.38,4.34,0.04,0.9217,116587.24,50893.69,6.575,4.206371231596167,4.148749707875672,4.244785580743164,4.148749707875672
300375.SZ,20220120,4.38,4.39,4.16,4.18,4.38,-0.2,-4.5662,187069.42,79028.38,6.575,4.014299485861183,4.206371231596167,4.215974818882916,3.995092311287684
300375.SZ,20220121,4.19,4.23,4.15,4.18,4.18,0.0,0.0,69520.74,29103.155,6.575,4.014299485861183,4.023903073147932,4.062317422294929,3.9854887240009353
300375.SZ,20220124,4.19,4.19,4.05,4.06,4.18,-0.12,-2.8708,80397.87,33019.046,6.575,3.899056438420191,4.023903073147932,4.023903073147932,3.8894528511334414
300375.SZ,20220125,4.06,4.1,3.87,3.87,4.06,-0.19,-4.6798,82501.0,32748.185,6.575,3.716588279971956,3.899056438420191,3.9374707875671886,3.716588279971956
300375.SZ,20220126,3.9,3.97,3.89,3.94,3.87,0.07,1.8088,47573.0,18716.386,6.575,3.783813390979201,3.745399041832204,3.8126241528394487,3.735795454545455
300375.SZ,20220127,3.93,3.94,3.84,3.85,3.94,-0.09,-2.2843,58882.5,22873.889,6.575,3.697381105398458,3.774209803692452,3.783813390979201,3.687777518111708
300375.SZ,20220128,3.9,4.08,3.88,4.05,3.85,0.2,5.1948,95117.84,38022.098,6.575,3.8894528511334414,3.745399041832204,3.91826361299369,3.726191867258705
300375.SZ,20220207,4.1,4.25,4.1,4.13,4.05,0.08,1.9753,73939.0,30726.079,6.575,3.966281549427437,3.9374707875671886,4.081524596868428,3.9374707875671886
300375.SZ,20220208,4.13,4.26,4.1,4.22,4.13,0.09,2.1792,80909.37,33918.724,6.575,4.052713835008179,3.966281549427437,4.091128184155176,3.9374707875671886
300375.SZ,20220209,4.23,4.27,4.2,4.24,4.22,0.02,0.4739,58079.08,24593.8,6.575,4.071921009581678,4.062317422294929,4.100731771441925,4.033506660434681
300375.SZ,20220210,4.24,4.24,4.16,4.2,4.24,-0.04,-0.9434,47700.19,19976.905,6.575,4.033506660434681,4.071921009581678,4.071921009581678,3.995092311287684
300375.SZ,20220211,4.17,4.22,4.1,4.12,4.2,-0.08,-1.9048,53231.35,22075.75,6.575,3.956677962140688,4.004695898574433,4.052713835008179,3.9374707875671886
300375.SZ,20220214,4.1,4.17,4.09,4.15,4.12,0.03,0.7282,37581.1,15576.333,6.575,3.9854887240009353,3.9374707875671886,4.004695898574433,3.927867200280439
300375.SZ,20220215,4.15,4.17,4.06,4.11,4.15,-0.04,-0.9639,49099.7,20201.842,6.575,3.9470743748539374,3.9854887240009353,4.004695898574433,3.899056438420191
300375.SZ,20220216,4.14,4.21,4.12,4.17,4.11,0.06,1.4599,58055.16,24237.453,6.575,4.004695898574433,3.975885136714185,4.043110247721431,3.956677962140688
300375.SZ,20220217,4.15,4.21,4.08,4.11,4.17,-0.06,-1.4388,66889.04,27706.282,6.575,3.9470743748539374,3.9854887240009353,4.043110247721431,3.91826361299369
300375.SZ,20220218,4.11,4.14,4.07,4.13,4.11,0.02,0.4866,43632.95,17907.936,6.575,3.966281549427437,3.9470743748539374,3.975885136714185,3.908660025706941
300375.SZ,20220221,4.13,4.2,4.11,4.19,4.13,0.06,1.4528,66550.04,27735.07,6.575,4.023903073147932,3.966281549427437,4.033506660434681,3.9470743748539374
300375.SZ,20220222,4.18,4.2,4.14,4.19,4.19,0.0,0.0,61727.22,25764.098,6.575,4.023903073147932,4.014299485861183,4.033506660434681,3.975885136714185
300375.SZ,20220223,4.19,4.24,4.16,4.24,4.19,0.05,1.1933,72107.49,30356.041,6.575,4.071921009581678,4.023903073147932,4.071921009581678,3.995092311287684
300375.SZ,20220224,4.21,4.26,4.06,4.12,4.24,-0.12,-2.8302,96745.0,40289.857,6.575,3.956677962140688,4.043110247721431,4.091128184155176,3.899056438420191
300375.SZ,20220225,4.16,4.23,4.14,4.16,4.12,0.04,0.9709,64067.15,26817.965,6.575,3.995092311287684,3.995092311287684,4.062317422294929,3.975885136714185
300375.SZ,20220228,4.16,4.17,4.1,4.13,4.16,-0.03,-0.7212,60318.6,24854.872,6.575,3.966281549427437,3.995092311287684,4.004695898574433,3.9374707875671886
