ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20230426,8.23,8.28,8.17,8.25,8.25,0.0,0.0,42641.02,35151.958,5.609,7.35258834371425,7.334763887123428,7.379325028600483,7.281290517350961
002556.SZ,20230427,8.12,8.24,7.9,8.19,8.25,-0.06,-0.7273,80713.12,65763.333,5.609,7.299114973941782,7.236729375873904,7.343676115418839,7.040660353374858
002556.SZ,20230428,8.22,8.29,8.15,8.29,8.19,0.1,1.221,64256.0,52800.944,5.609,7.388237256895893,7.325851658828016,7.388237256895893,7.263466060760138
002556.SZ,20230504,8.28,8.28,8.23,8.25,8.29,-0.04,-0.4825,52488.58,43306.619,5.609,7.35258834371425,7.379325028600483,7.379325028600483,7.334763887123428
002556.SZ,20230505,8.24,8.28,8.19,8.25,8.25,0.0,0.0,64421.06,53066.673,5.609,7.35258834371425,7.343676115418839,7.379325028600483,7.299114973941782
002556.SZ,20230508,8.27,8.29,8.22,8.27,8.25,0.02,0.2424,66512.98,54886.476,5.609,7.370412800305072,7.370412800305072,7.388237256895893,7.325851658828016
002556.SZ,20230509,8.29,8.34,8.23,8.27,8.27,0.0,0.0,103390.27,85602.111,5.609,7.370412800305072,7.388237256895893,7.432798398372951,7.334763887123428
002556.SZ,20230510,8.27,8.27,8.19,8.25,8.27,-0.02,-0.2418,65059.57,53582.692,5.609,7.35258834371425,7.370412800305072,7.370412800305072,7.299114973941782
002556.SZ,20230511,8.25,8.25,8.21,8.21,8.25,-0.04,-0.4848,34938.5,28714.401,5.609,7.316939430532606,7.35258834371425,7.35258834371425,7.316939430532606
002556.SZ,20230512,8.24,8.24,8.17,8.22,8.21,0.01,0.1218,43477.14,35667.207,5.609,7.325851658828016,7.343676115418839,7.343676115418839,7.281290517350961
002556.SZ,20230515,8.22,8.22,8.13,8.2,8.22,-0.02,-0.2433,54327.48,44354.027,5.609,7.308027202237192,7.325851658828016,7.325851658828016,7.2456416041693155
002556.SZ,20230516,8.21,8.21,8.13,8.19,8.2,-0.01,-0.122,70530.95,57557.472,5.609,7.299114973941782,7.316939430532606,7.316939430532606,7.2456416041693155
002556.SZ,20230517,8.17,8.17,8.1,8.17,8.19,-0.02,-0.2442,79623.5,64828.509,5.609,7.281290517350961,7.281290517350961,7.281290517350961,7.218904919283081
002556.SZ,20230518,8.17,8.17,8.12,8.17,8.17,0.0,0.0,64671.41,52692.245,5.609,7.281290517350961,7.281290517350961,7.281290517350961,7.236729375873904
002556.SZ,20230519,8.15,8.15,8.09,8.14,8.17,-0.03,-0.3672,56780.14,46110.301,5.609,7.254553832464727,7.263466060760138,7.263466060760138,7.20999269098767
002556.SZ,20230522,8.13,8.47,8.11,8.29,8.14,0.15,1.8428,196521.63,163125.827,5.609,7.388237256895893,7.2456416041693155,7.548657366213297,7.227817147578492
002556.SZ,20230523,8.26,8.41,8.23,8.28,8.29,-0.01,-0.1206,106347.93,88431.842,5.609,7.379325028600483,7.361500572009661,7.495183996440829,7.334763887123428
002556.SZ,20230524,8.25,8.27,8.13,8.19,8.28,-0.09,-1.087,74425.02,60825.377,5.609,7.299114973941782,7.35258834371425,7.370412800305072,7.2456416041693155
002556.SZ,20230525,8.19,8.19,8.02,8.18,8.19,-0.01,-0.1221,61695.7,50004.769,5.609,7.290202745646371,7.299114973941782,7.299114973941782,7.147607092919791
002556.SZ,20230526,8.12,8.17,8.06,8.16,8.18,-0.02,-0.2445,42613.0,34590.789,5.609,7.272378289055549,7.236729375873904,7.281290517350961,7.183256006101437
002556.SZ,20230529,8.13,8.21,8.07,8.09,8.16,-0.07,-0.8578,52685.59,42781.548,5.609,7.20999269098767,7.2456416041693155,7.316939430532606,7.192168234396848
002556.SZ,20230530,8.1,8.1,7.98,8.07,8.09,-0.02,-0.2472,77006.16,61931.722,5.609,7.192168234396848,7.218904919283081,7.218904919283081,7.111958179738148
002556.SZ,20230531,8.06,8.07,7.97,8.06,8.07,-0.01,-0.1239,71315.06,57144.337,5.609,7.183256006101437,7.183256006101437,7.192168234396848,7.103045951442736
002556.SZ,20230601,8.05,8.09,8.03,8.04,8.06,-0.02,-0.2481,35931.75,28937.588,5.609,7.165431549510614,7.174343777806026,7.20999269098767,7.156519321215203
002556.SZ,20230602,8.05,8.07,8.02,8.06,8.04,0.02,0.2488,35044.29,28213.047,5.609,7.183256006101437,7.174343777806026,7.192168234396848,7.147607092919791
002556.SZ,20230605,8.06,8.08,8.0,8.03,8.06,-0.03,-0.3722,56024.0,44967.033,5.609,7.156519321215203,7.183256006101437,7.20108046269226,7.12978263632897
002556.SZ,20230606,8.03,8.03,7.93,7.93,8.03,-0.1,-1.2453,56064.0,44617.628,5.609,7.06739703826109,7.156519321215203,7.156519321215203,7.06739703826109
002556.SZ,20230607,7.66,7.68,7.6,7.63,7.64,-0.01,-0.1309,50221.78,38346.044,5.822,7.0582591839328845,7.086011185966696,7.104512520655904,7.030507181899073
002556.SZ,20230608,7.63,7.68,7.57,7.62,7.63,-0.01,-0.1311,41126.6,31272.226,5.822,7.049008516588281,7.0582591839328845,7.104512520655904,7.002755179865261
002556.SZ,20230609,7.6,7.63,7.51,7.6,7.62,-0.02,-0.2625,55578.92,42057.446,5.822,7.030507181899073,7.030507181899073,7.0582591839328845,6.947251175797636
002556.SZ,20230612,7.58,7.6,7.54,7.6,7.6,0.0,0.0,56300.16,42661.971,5.822,7.030507181899073,7.012005847209864,7.030507181899073,6.975003177831448
002556.SZ,20230613,7.57,7.59,7.5,7.53,7.6,-0.07,-0.9211,54056.92,40707.724,5.822,6.965752510486844,7.002755179865261,7.0212565145544685,6.938000508453032
002556.SZ,20230614,7.54,7.54,7.41,7.45,7.53,-0.08,-1.0624,65574.8,48973.546,5.822,6.891747171730012,6.975003177831448,6.975003177831448,6.854744502351596
002556.SZ,20230615,7.44,7.44,7.31,7.33,7.45,-0.12,-1.6107,81728.93,60042.808,5.822,6.780739163594763,6.882496504385408,6.882496504385408,6.762237828905555
002556.SZ,20230616,7.34,7.44,7.32,7.38,7.33,0.05,0.6821,43559.35,32161.822,5.822,6.826992500317783,6.789989830939367,6.882496504385408,6.77148849625016
002556.SZ,20230619,7.43,7.43,7.34,7.36,7.38,-0.02,-0.271,36010.04,26535.502,5.822,6.808491165628576,6.873245837040804,6.873245837040804,6.789989830939367
002556.SZ,20230620,7.35,7.36,7.26,7.28,7.36,-0.08,-1.087,48610.24,35484.09,5.822,6.734485826871743,6.799240498283972,6.808491165628576,6.715984492182535
002556.SZ,20230621,7.27,7.32,7.17,7.19,7.28,-0.09,-1.2363,64769.5,46891.393,5.822,6.651229820770307,6.725235159527139,6.77148849625016,6.632728486081099
002556.SZ,20230626,7.11,7.15,7.03,7.14,7.19,-0.05,-0.6954,64920.53,46042.27,5.822,6.604976484047286,6.577224482013475,6.614227151391892,6.503219143256642
002556.SZ,20230627,7.11,7.17,7.09,7.14,7.14,0.0,0.0,41926.54,29954.244,5.822,6.604976484047286,6.577224482013475,6.632728486081099,6.558723147324266
002556.SZ,20230628,7.21,7.31,7.15,7.22,7.14,0.08,1.1204,68468.97,49328.692,5.822,6.678981822804119,6.669731155459514,6.762237828905555,6.614227151391892
002556.SZ,20230629,7.21,7.22,7.17,7.22,7.22,0.0,0.0,34602.5,24904.827,5.822,6.678981822804119,6.669731155459514,6.678981822804119,6.632728486081099
002556.SZ,20230630,7.21,7.34,7.18,7.26,7.22,0.04,0.554,69884.69,50810.246,5.822,6.715984492182535,6.669731155459514,6.789989830939367,6.641979153425702
002556.SZ,20230703,7.26,7.35,7.23,7.3,7.26,0.04,0.551,55927.0,40867.985,5.822,6.752987161560951,6.715984492182535,6.799240498283972,6.688232490148723
002556.SZ,20230704,7.3,7.39,7.26,7.36,7.3,0.06,0.8219,61898.2,45416.063,5.822,6.808491165628576,6.752987161560951,6.836243167662388,6.715984492182535
002556.SZ,20230705,7.36,7.39,7.3,7.38,7.36,0.02,0.2717,43157.0,31729.768,5.822,6.826992500317783,6.808491165628576,6.836243167662388,6.752987161560951
002556.SZ,20230706,7.37,7.38,7.32,7.35,7.38,-0.03,-0.4065,38064.79,27951.248,5.822,6.799240498283972,6.81774183297318,6.826992500317783,6.77148849625016
002556.SZ,20230707,7.34,7.41,7.3,7.4,7.35,0.05,0.6803,60604.12,44668.655,5.822,6.845493835006993,6.789989830939367,6.854744502351596,6.752987161560951
002556.SZ,20230710,7.41,7.43,7.38,7.41,7.4,0.01,0.1351,35431.0,26228.437,5.822,6.854744502351596,6.854744502351596,6.873245837040804,6.826992500317783
002556.SZ,20230711,7.39,7.5,7.35,7.48,7.41,0.07,0.9447,78812.9,58706.011,5.822,6.919499173763824,6.836243167662388,6.938000508453032,6.799240498283972
002556.SZ,20230712,7.48,7.55,7.45,7.49,7.48,0.01,0.1337,64470.7,48390.295,5.822,6.928749841108428,6.919499173763824,6.9842538451760525,6.891747171730012
002556.SZ,20230713,7.51,7.58,7.5,7.55,7.49,0.06,0.8011,54613.0,41242.629,5.822,6.9842538451760525,6.947251175797636,7.012005847209864,6.938000508453032
002556.SZ,20230714,7.55,7.57,7.51,7.55,7.55,0.0,0.0,48113.0,36217.116,5.822,6.9842538451760525,6.9842538451760525,7.002755179865261,6.947251175797636
002556.SZ,20230717,7.51,7.61,7.51,7.6,7.55,0.05,0.6623,51713.17,39202.692,5.822,7.030507181899073,6.947251175797636,7.039757849243677,6.947251175797636
002556.SZ,20230718,7.61,7.72,7.58,7.72,7.6,0.12,1.5789,91976.4,70663.521,5.822,7.141515190034321,7.039757849243677,7.141515190034321,7.012005847209864
002556.SZ,20230719,7.68,7.73,7.64,7.71,7.72,-0.01,-0.1295,50254.79,38613.399,5.822,7.132264522689717,7.104512520655904,7.150765857378925,7.067509851277489
002556.SZ,20230720,7.68,7.74,7.65,7.69,7.71,-0.02,-0.2594,46073.0,35433.11,5.822,7.113763188000509,7.104512520655904,7.160016524723529,7.076760518622093
002556.SZ,20230721,7.69,7.92,7.66,7.78,7.69,0.09,1.1704,136880.22,106574.976,5.822,7.197019194101946,7.113763188000509,7.326528536926402,7.086011185966696
002556.SZ,20230724,7.74,7.75,7.59,7.7,7.78,-0.08,-1.0283,84693.29,64877.217,5.822,7.123013855345113,7.160016524723529,7.1692671920681335,7.0212565145544685
002556.SZ,20230725,7.72,7.77,7.65,7.7,7.7,0.0,0.0,67908.14,52225.769,5.822,7.123013855345113,7.141515190034321,7.187768526757341,7.076760518622093
002556.SZ,20230726,7.67,7.79,7.66,7.75,7.7,0.05,0.6494,69130.02,53430.337,5.822,7.1692671920681335,7.0952618533113005,7.206269861446549,7.086011185966696
002556.SZ,20230727,7.72,7.78,7.67,7.73,7.75,-0.02,-0.2581,56670.0,43772.636,5.822,7.150765857378925,7.141515190034321,7.197019194101946,7.0952618533113005
002556.SZ,20230728,7.71,7.8,7.64,7.8,7.73,0.07,0.9056,72756.5,56174.508,5.822,7.215520528791154,7.132264522689717,7.215520528791154,7.067509851277489
002556.SZ,20230731,7.8,7.83,7.73,7.79,7.8,-0.01,-0.1282,102277.35,79360.299,5.822,7.206269861446549,7.215520528791154,7.243272530824966,7.150765857378925
002556.SZ,20230801,7.77,7.77,7.68,7.72,7.79,-0.07,-0.8986,63317.47,48814.891,5.822,7.141515190034321,7.187768526757341,7.187768526757341,7.104512520655904
002556.SZ,20230802,7.7,7.71,7.62,7.7,7.72,-0.02,-0.2591,61124.83,46854.364,5.822,7.123013855345113,7.123013855345113,7.132264522689717,7.049008516588281
002556.SZ,20230803,7.67,7.69,7.62,7.69,7.7,-0.01,-0.1299,54907.9,42025.539,5.822,7.113763188000509,7.0952618533113005,7.113763188000509,7.049008516588281
002556.SZ,20230804,7.69,7.73,7.65,7.73,7.69,0.04,0.5202,75978.94,58447.49,5.822,7.150765857378925,7.113763188000509,7.150765857378925,7.076760518622093
002556.SZ,20230807,7.7,7.75,7.67,7.75,7.73,0.02,0.2587,55716.03,42949.316,5.822,7.1692671920681335,7.123013855345113,7.1692671920681335,7.0952618533113005
002556.SZ,20230808,7.75,7.75,7.64,7.7,7.75,-0.05,-0.6452,55170.01,42322.906,5.822,7.123013855345113,7.1692671920681335,7.1692671920681335,7.067509851277489
002556.SZ,20230809,7.68,7.68,7.62,7.68,7.7,-0.02,-0.2597,47957.48,36692.444,5.822,7.104512520655904,7.104512520655904,7.104512520655904,7.049008516588281
002556.SZ,20230810,7.66,7.72,7.64,7.72,7.68,0.04,0.5208,41283.0,31702.776,5.822,7.141515190034321,7.086011185966696,7.141515190034321,7.067509851277489
002556.SZ,20230811,7.69,7.72,7.63,7.71,7.72,-0.01,-0.1295,63173.6,48489.878,5.822,7.132264522689717,7.113763188000509,7.141515190034321,7.0582591839328845
002556.SZ,20230814,7.68,7.68,7.56,7.66,7.71,-0.05,-0.6485,69363.5,52776.246,5.822,7.086011185966696,7.104512520655904,7.104512520655904,6.993504512520656
002556.SZ,20230815,7.7,7.88,7.67,7.69,7.66,0.03,0.3916,189490.45,147417.224,5.822,7.113763188000509,7.123013855345113,7.289525867547987,7.0952618533113005
002556.SZ,20230816,7.65,7.68,7.53,7.62,7.69,-0.07,-0.9103,103975.26,79076.659,5.822,7.049008516588281,7.076760518622093,7.104512520655904,6.965752510486844
002556.SZ,20230817,7.61,7.61,7.45,7.59,7.62,-0.03,-0.3937,70121.23,52823.302,5.822,7.0212565145544685,7.039757849243677,7.039757849243677,6.891747171730012
002556.SZ,20230818,7.53,7.58,7.51,7.53,7.59,-0.06,-0.7905,44573.16,33567.727,5.822,6.965752510486844,6.965752510486844,7.012005847209864,6.947251175797636
002556.SZ,20230821,7.48,7.54,7.42,7.5,7.53,-0.03,-0.3984,63203.16,47278.543,5.822,6.938000508453032,6.919499173763824,6.975003177831448,6.8639951696962
002556.SZ,20230822,7.47,7.49,7.35,7.44,7.5,-0.06,-0.8,57313.6,42540.835,5.822,6.882496504385408,6.91024850641922,6.928749841108428,6.799240498283972
002556.SZ,20230823,7.43,7.43,7.29,7.32,7.44,-0.12,-1.6129,60614.35,44532.506,5.822,6.77148849625016,6.873245837040804,6.873245837040804,6.743736494216347
002556.SZ,20230824,7.14,7.34,7.13,7.29,7.32,-0.03,-0.4098,111040.5,80189.329,5.822,6.743736494216347,6.604976484047286,6.789989830939367,6.595725816702682
002556.SZ,20230825,7.28,7.4,7.22,7.27,7.29,-0.02,-0.2743,64885.5,47376.466,5.822,6.725235159527139,6.734485826871743,6.845493835006993,6.678981822804119
002556.SZ,20230828,7.51,7.54,7.18,7.23,7.27,-0.04,-0.5502,93573.0,68428.166,5.822,6.688232490148723,6.947251175797636,6.975003177831448,6.641979153425702
002556.SZ,20230829,7.23,7.37,7.18,7.3,7.23,0.07,0.9682,71061.5,51684.66,5.822,6.752987161560951,6.688232490148723,6.81774183297318,6.641979153425702
002556.SZ,20230830,7.31,7.42,7.29,7.33,7.3,0.03,0.411,47740.13,35103.927,5.822,6.780739163594763,6.762237828905555,6.8639951696962,6.743736494216347
002556.SZ,20230831,7.33,7.39,7.27,7.39,7.33,0.06,0.8186,36065.0,26400.318,5.822,6.836243167662388,6.780739163594763,6.836243167662388,6.725235159527139
002556.SZ,20230901,7.35,7.39,7.33,7.36,7.39,-0.03,-0.406,32126.03,23655.322,5.822,6.808491165628576,6.799240498283972,6.836243167662388,6.780739163594763
002556.SZ,20230904,7.39,7.43,7.33,7.38,7.36,0.02,0.2717,49863.75,36797.037,5.822,6.826992500317783,6.836243167662388,6.873245837040804,6.780739163594763
002556.SZ,20230905,7.37,7.4,7.32,7.38,7.38,0.0,0.0,48054.25,35400.48,5.822,6.826992500317783,6.81774183297318,6.845493835006993,6.77148849625016
002556.SZ,20230906,7.38,7.4,7.32,7.38,7.38,0.0,0.0,33619.28,24806.544,5.822,6.826992500317783,6.826992500317783,6.845493835006993,6.77148849625016
002556.SZ,20230907,7.39,7.39,7.32,7.33,7.38,-0.05,-0.6775,37850.5,27800.094,5.822,6.780739163594763,6.836243167662388,6.836243167662388,6.77148849625016
002556.SZ,20230908,7.32,7.36,7.25,7.3,7.33,-0.03,-0.4093,48340.5,35315.597,5.822,6.752987161560951,6.77148849625016,6.808491165628576,6.706733824837931
002556.SZ,20230911,7.29,7.33,7.26,7.3,7.3,0.0,0.0,49723.51,36302.208,5.822,6.752987161560951,6.743736494216347,6.780739163594763,6.715984492182535
002556.SZ,20230912,7.31,7.34,7.28,7.32,7.3,0.02,0.274,39686.51,29052.869,5.822,6.77148849625016,6.762237828905555,6.789989830939367,6.734485826871743
002556.SZ,20230913,7.33,7.33,7.24,7.26,7.32,-0.06,-0.8197,37575.98,27305.621,5.822,6.715984492182535,6.780739163594763,6.780739163594763,6.697483157493327
002556.SZ,20230914,7.28,7.3,7.22,7.25,7.26,-0.01,-0.1377,44901.5,32529.084,5.822,6.706733824837931,6.734485826871743,6.752987161560951,6.678981822804119
002556.SZ,20230915,7.26,7.27,7.15,7.21,7.25,-0.04,-0.5517,37792.5,27311.381,5.822,6.669731155459514,6.715984492182535,6.725235159527139,6.614227151391892
002556.SZ,20230918,7.18,7.27,7.16,7.25,7.21,0.04,0.5548,42084.0,30392.558,5.822,6.706733824837931,6.641979153425702,6.725235159527139,6.623477818736495
002556.SZ,20230919,7.22,7.26,7.17,7.17,7.25,-0.08,-1.1034,36892.58,26536.948,5.822,6.632728486081099,6.678981822804119,6.715984492182535,6.632728486081099
002556.SZ,20230920,7.17,7.18,7.14,7.14,7.17,-0.03,-0.4184,22548.5,16131.705,5.822,6.604976484047286,6.632728486081099,6.641979153425702,6.604976484047286
002556.SZ,20230921,7.13,7.15,7.0,7.0,7.14,-0.14,-1.9608,47548.0,33539.563,5.822,6.47546714122283,6.595725816702682,6.614227151391892,6.47546714122283
002556.SZ,20230922,7.01,7.1,6.8,7.1,7.0,0.1,1.4286,172996.96,119869.333,5.822,6.56797381466887,6.484717808567433,6.56797381466887,6.290453794330749
002556.SZ,20230925,7.04,7.09,6.99,7.02,7.1,-0.08,-1.1268,65996.91,46479.535,5.822,6.4939684759120375,6.512469810601246,6.558723147324266,6.466216473878226
002556.SZ,20230926,7.03,7.17,7.0,7.15,7.02,0.13,1.8519,67912.0,48178.339,5.822,6.614227151391892,6.503219143256642,6.632728486081099,6.47546714122283
002556.SZ,20230927,7.13,7.2,7.08,7.2,7.15,0.05,0.6993,51809.08,37094.098,5.822,6.660480488114911,6.595725816702682,6.660480488114911,6.549472479979662
002556.SZ,20230928,7.2,7.27,7.16,7.27,7.2,0.07,0.9722,43664.0,31456.757,5.822,6.725235159527139,6.660480488114911,6.725235159527139,6.623477818736495
002556.SZ,20231009,7.23,7.25,7.17,7.18,7.27,-0.09,-1.238,40584.0,29251.797,5.822,6.641979153425702,6.688232490148723,6.706733824837931,6.632728486081099
002556.SZ,20231010,7.22,7.23,7.11,7.18,7.18,0.0,0.0,55958.0,40060.917,5.822,6.641979153425702,6.678981822804119,6.688232490148723,6.577224482013475
002556.SZ,20231011,7.18,7.19,7.11,7.11,7.18,-0.07,-0.9749,34840.98,24844.52,5.822,6.577224482013475,6.641979153425702,6.651229820770307,6.577224482013475
002556.SZ,20231012,7.14,7.16,7.07,7.1,7.11,-0.01,-0.1406,29735.02,21122.171,5.822,6.56797381466887,6.604976484047286,6.623477818736495,6.540221812635059
002556.SZ,20231013,7.1,7.1,7.03,7.1,7.1,0.0,0.0,30681.4,21677.166,5.822,6.56797381466887,6.56797381466887,6.56797381466887,6.503219143256642
002556.SZ,20231016,7.09,7.09,6.97,7.04,7.1,-0.06,-0.8451,45667.52,32008.102,5.822,6.512469810601246,6.558723147324266,6.558723147324266,6.447715139189018
002556.SZ,20231017,7.03,7.03,6.89,6.92,7.04,-0.12,-1.7045,63804.5,44207.468,5.822,6.401461802465998,6.503219143256642,6.503219143256642,6.373709800432185
002556.SZ,20231018,6.93,6.94,6.57,6.83,6.92,-0.09,-1.3006,247350.48,167833.494,5.822,6.318205796364561,6.410712469810601,6.419963137155206,6.077688445404856
002556.SZ,20231019,6.76,6.76,6.5,6.66,6.83,-0.17,-2.489,102359.0,67977.914,5.822,6.1609444515062926,6.253451124952332,6.253451124952332,6.0129337739926285
002556.SZ,20231020,6.53,6.58,6.46,6.52,6.66,-0.14,-2.1021,87297.69,56778.579,5.822,6.031435108681836,6.040685776026439,6.08693911274946,5.975931104614212
002556.SZ,20231023,6.46,6.47,6.22,6.25,6.52,-0.27,-4.1411,74332.4,46859.768,5.822,5.781667090377527,5.975931104614212,5.985181771958816,5.753915088343715
002556.SZ,20231024,6.28,6.35,6.22,6.35,6.25,0.1,1.6,64510.6,40599.482,5.822,5.874173763823567,5.809419092411338,5.874173763823567,5.753915088343715
002556.SZ,20231025,6.35,6.44,6.35,6.43,6.35,0.08,1.2598,81850.4,52402.779,5.822,5.948179102580399,5.874173763823567,5.957429769925004,5.874173763823567
002556.SZ,20231026,6.2,6.26,5.91,6.21,6.43,-0.22,-3.4215,166995.92,101180.863,5.822,5.744664420999111,5.735413753654507,5.790917757722131,5.467144400660989
002556.SZ,20231027,6.14,6.26,6.12,6.21,6.21,0.0,0.0,95557.62,59387.381,5.822,5.744664420999111,5.679909749586882,5.790917757722131,5.661408414897674
002556.SZ,20231030,6.19,6.25,6.16,6.23,6.21,0.02,0.3221,85792.48,53115.592,5.822,5.76316575568832,5.726163086309903,5.781667090377527,5.69841108427609
002556.SZ,20231031,6.22,6.28,6.2,6.26,6.23,0.03,0.4815,58322.0,36393.007,5.822,5.790917757722131,5.753915088343715,5.809419092411338,5.735413753654507
002556.SZ,20231101,6.26,6.26,6.2,6.23,6.26,-0.03,-0.4792,29182.5,18170.674,5.822,5.76316575568832,5.790917757722131,5.790917757722131,5.735413753654507
002556.SZ,20231102,6.24,6.25,6.18,6.18,6.23,-0.05,-0.8026,41817.82,25955.796,5.822,5.716912418965298,5.772416423032923,5.781667090377527,5.716912418965298
002556.SZ,20231103,6.19,6.26,6.14,6.23,6.18,0.05,0.8091,61085.02,38066.22,5.822,5.76316575568832,5.726163086309903,5.790917757722131,5.679909749586882
002556.SZ,20231106,6.23,6.31,6.23,6.3,6.23,0.07,1.1236,70462.92,44239.896,5.822,5.827920427100547,5.76316575568832,5.837171094445151,5.76316575568832
002556.SZ,20231107,6.28,6.33,6.24,6.32,6.3,0.02,0.3175,55218.41,34725.184,5.822,5.846421761789755,5.809419092411338,5.855672429134359,5.772416423032923
002556.SZ,20231108,6.33,6.34,6.26,6.33,6.32,0.01,0.1582,39532.29,24950.993,5.822,5.855672429134359,5.855672429134359,5.864923096478963,5.790917757722131
002556.SZ,20231109,6.3,6.34,6.27,6.31,6.33,-0.02,-0.316,35409.0,22299.764,5.822,5.837171094445151,5.827920427100547,5.864923096478963,5.800168425066735
002556.SZ,20231110,6.28,6.31,6.24,6.28,6.31,-0.03,-0.4754,53607.7,33617.081,5.822,5.809419092411338,5.809419092411338,5.837171094445151,5.772416423032923
002556.SZ,20231113,6.29,6.3,6.22,6.25,6.28,-0.03,-0.4777,49336.0,30829.461,5.822,5.781667090377527,5.818669759755943,5.827920427100547,5.753915088343715
002556.SZ,20231114,6.22,6.26,6.16,6.2,6.25,-0.05,-0.8,77211.7,47874.149,5.822,5.735413753654507,5.753915088343715,5.790917757722131,5.69841108427609
002556.SZ,20231115,6.23,6.25,6.18,6.23,6.2,0.03,0.4839,67818.5,42212.324,5.822,5.76316575568832,5.76316575568832,5.781667090377527,5.716912418965298
