ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20240102,27.94,28.49,27.93,28.3,27.91,0.39,1.3973,12624.54,35802.245,1.06,19.891253895630264,19.63822027716995,20.02479941648432,19.63119156554605
003008.SZ,20240103,28.3,28.45,28.0,28.29,28.3,-0.01,-0.0353,8898.0,25131.514,1.06,19.884225184006365,19.891253895630264,19.996684569988727,19.68039254691333
003008.SZ,20240104,28.25,28.38,27.97,28.31,28.29,0.02,0.0707,6503.72,18355.491,1.06,19.898282607254163,19.85611033751077,19.947483588621445,19.65930641204164
003008.SZ,20240105,28.41,28.45,27.58,27.78,28.31,-0.53,-1.8721,5201.0,14569.511,1.06,19.525760891187588,19.96856972349314,19.996684569988727,19.385186658709635
003008.SZ,20240108,27.78,27.95,27.45,27.45,27.78,-0.33,-1.1879,6774.0,18778.612,1.06,19.293813407598968,19.525760891187588,19.64524898879385,19.293813407598968
003008.SZ,20240109,27.45,28.12,27.45,27.83,27.45,0.38,1.3843,6426.0,17906.782,1.06,19.56090444930708,19.293813407598968,19.764737086400107,19.293813407598968
003008.SZ,20240110,27.98,28.1,27.32,27.63,27.83,-0.2,-0.7186,7320.54,20319.171,1.06,19.42033021682912,19.66633512366554,19.75067966315231,19.202440156488297
003008.SZ,20240111,27.88,28.08,27.35,27.99,27.63,0.36,1.3029,6660.48,18516.717,1.06,19.67336383528944,19.596048007426564,19.73662223990452,19.223526291359992
003008.SZ,20240112,28.15,28.23,27.72,27.79,27.99,-0.2,-0.7145,5196.0,14521.306,1.06,19.532789602811484,19.7858232212718,19.842052914262982,19.4835886214442
003008.SZ,20240115,27.79,27.98,27.55,27.7,27.79,-0.09,-0.3239,6610.0,18375.584,1.06,19.469531198196407,19.532789602811484,19.66633512366554,19.364100523837944
003008.SZ,20240116,27.7,27.95,27.32,27.67,27.7,-0.03,-0.1083,7794.0,21502.385,1.06,19.44844506332472,19.469531198196407,19.64524898879385,19.202440156488297
003008.SZ,20240117,27.69,27.9,27.16,27.2,27.67,-0.47,-1.6986,6094.0,16801.26,1.06,19.11809561700153,19.46250248657251,19.61010543067436,19.08998077050593
003008.SZ,20240118,27.09,27.18,25.68,26.32,27.2,-0.88,-3.2353,10535.0,27700.393,1.06,18.49956899409853,19.040779789138654,19.10403819375373,18.049731450169087
003008.SZ,20240119,26.4,26.42,25.77,25.86,26.32,-0.46,-1.7477,7888.0,20499.592,1.06,18.176248259399244,18.55579868708972,18.56985611033751,18.112989854784168
003008.SZ,20240122,25.86,25.93,23.8,24.06,25.86,-1.8,-6.9606,10184.0,25318.934,1.06,16.911080167097673,18.176248259399244,18.22544924076653,16.728333664876335
003008.SZ,20240123,23.85,24.2,22.46,23.04,24.06,-1.02,-4.2394,15024.0,34612.069,1.06,16.194151581460115,16.763477222995824,17.00948212983224,15.786486307274052
003008.SZ,20240124,23.07,23.7,22.53,23.53,23.04,0.49,2.1267,11720.0,27227.119,1.06,16.5385584510311,16.21523771633181,16.65804654863736,15.835687288641338
003008.SZ,20240125,23.7,24.98,23.55,24.93,23.53,1.4,5.9499,11789.0,28725.361,1.06,17.522578078376768,16.65804654863736,17.557721636496257,16.552615874278896
003008.SZ,20240126,24.94,25.6,24.87,24.94,24.93,0.01,0.0401,7027.0,17657.859,1.06,17.529606790000663,17.529606790000663,17.993501757177906,17.480405808633382
003008.SZ,20240129,25.23,25.48,23.95,24.1,24.94,-0.84,-3.3681,8557.0,20924.005,1.06,16.939195013593267,17.733439427093693,17.909157217691135,16.8337643392348
003008.SZ,20240130,24.05,24.05,23.0,23.01,24.1,-1.09,-4.5228,6991.0,16362.749,1.06,16.173065446588424,16.904051455473777,16.904051455473777,16.166036734964525
003008.SZ,20240131,23.3,23.3,21.52,21.61,23.01,-1.4,-6.0843,10046.0,22217.756,1.06,15.189045819242756,16.376898083681453,16.376898083681453,15.125787414627675
003008.SZ,20240201,21.5,21.52,20.22,20.99,21.61,-0.62,-2.869,12048.0,25144.958,1.06,14.7532656985611,15.111729991379883,15.125787414627675,14.212054903520986
003008.SZ,20240202,20.98,21.37,18.89,19.29,20.99,-1.7,-8.0991,15926.0,31365.797,1.06,13.55838472249851,14.746236986937207,15.020356740269213,13.277236257542604
003008.SZ,20240205,19.29,19.29,17.36,17.36,19.29,-1.93,-10.0052,15423.0,27126.004,1.06,12.201843379086268,13.55838472249851,13.55838472249851,12.201843379086268
003008.SZ,20240206,16.73,17.35,15.62,16.7,17.36,-0.66,-3.8018,21232.0,34182.563,1.06,11.737948411909024,11.759034546780718,12.19481466746237,10.978847556528082
003008.SZ,20240207,16.54,16.68,15.03,15.06,16.7,-1.64,-9.8204,20244.0,31145.197,1.06,10.585239705589816,11.625489025926662,11.72389098866123,10.564153570718124
003008.SZ,20240208,15.36,16.57,15.31,16.57,15.06,1.51,10.0266,15435.0,24511.822,1.06,11.646575160798356,10.796101054306744,11.646575160798356,10.760957496187256
003008.SZ,20240219,17.02,18.23,17.0,18.23,16.57,1.66,10.0181,16498.0,29520.167,1.06,12.81334129036536,11.96286718387375,12.81334129036536,11.948809760625952
003008.SZ,20240220,18.52,18.62,17.8,18.29,18.23,0.06,0.3291,15882.67,29070.642,1.06,12.855513560108744,13.01717392745839,13.087461043697369,12.511106690537764
003008.SZ,20240221,18.45,19.92,18.22,19.38,18.29,1.09,5.9595,15499.76,29865.716,1.06,13.621643127113586,12.967972946091107,14.00119355480406,12.806312578741462
003008.SZ,20240222,19.15,20.0,19.06,19.81,19.38,0.43,2.2188,11246.76,22096.685,1.06,13.923877726941184,13.45998275976394,14.05742324779524,13.396724355148862
003008.SZ,20240223,19.7,20.75,19.7,20.6,19.81,0.79,3.9879,11002.9,22186.015,1.06,14.479145945229098,13.846561899078312,14.584576619587562,13.846561899078312
003008.SZ,20240226,20.8,21.78,20.62,21.12,20.6,0.52,2.5243,13759.62,29051.104,1.06,14.844638949671776,14.61972017770705,15.30853391684902,14.493203368476893
003008.SZ,20240227,21.11,21.96,20.95,21.94,21.12,0.82,3.8826,8777.72,18963.028,1.06,15.42099330283138,14.837610238047874,15.435050726079174,14.725150852065513
003008.SZ,20240228,22.1,22.39,19.75,19.75,21.94,-2.19,-9.9818,21446.9,44854.213,1.06,13.8817054571978,15.53345268881374,15.737285325906772,13.8817054571978
003008.SZ,20240229,19.75,20.6,19.4,20.34,19.75,0.59,2.9873,15309.72,30719.385,1.06,14.29639944300776,13.8817054571978,14.479145945229098,13.63570055036138
003008.SZ,20240301,20.37,20.88,20.2,20.8,20.34,0.46,2.2616,16402.92,33688.76,1.06,14.61972017770705,14.317485577879452,14.67594987069823,14.197997480273193
003008.SZ,20240304,20.85,20.9,20.06,20.61,20.8,-0.19,-0.9135,7882.0,16169.418,1.06,14.486174656852995,14.654863735826538,14.690007293946024,14.099595517538624
003008.SZ,20240305,20.55,20.6,20.04,20.1,20.61,-0.51,-2.4745,6941.9,14049.94,1.06,14.127710364034217,14.44400238710961,14.479145945229098,14.085538094290827
003008.SZ,20240306,20.19,21.25,19.81,20.72,20.1,0.62,3.0846,12345.0,25346.41,1.06,14.563490484715867,14.190968768649295,14.936012200782445,13.923877726941184
003008.SZ,20240307,20.71,20.9,20.17,20.32,20.72,-0.4,-1.9305,12342.1,25365.879,1.06,14.282342019759964,14.55646177309197,14.690007293946024,14.1769113454015
003008.SZ,20240308,20.22,20.64,20.17,20.6,20.32,0.28,1.378,7633.0,15593.996,1.06,14.479145945229098,14.212054903520986,14.507260791724688,14.1769113454015
003008.SZ,20240311,20.61,21.28,20.42,21.15,20.6,0.55,2.6699,11109.0,23197.112,1.06,14.865725084543463,14.486174656852995,14.957098335654136,14.35262913599894
003008.SZ,20240312,21.19,21.34,20.83,21.3,21.15,0.15,0.7092,8335.09,17612.733,1.06,14.971155758901933,14.893839931039055,14.99927060539752,14.64080631257874
003008.SZ,20240313,21.38,21.6,21.16,21.52,21.3,0.22,1.0329,7951.1,16989.047,1.06,15.125787414627675,15.02738545189311,15.18201710761886,14.872753796167364
003008.SZ,20240314,21.51,21.6,20.93,21.31,21.52,-0.21,-0.9758,7751.0,16500.749,1.06,14.978184470525829,15.11875870300378,15.18201710761886,14.711093428817716
003008.SZ,20240315,21.4,21.8,21.04,21.63,21.31,0.32,1.5016,8652.0,18542.081,1.06,15.203103242490553,15.041442875140907,15.32259134009681,14.788409256680591
003008.SZ,20240318,21.72,22.35,21.71,22.24,21.63,0.61,2.8202,8944.0,19657.328,1.06,15.631854651548306,15.26636164710563,15.70917047941118,15.259332935481734
003008.SZ,20240319,22.22,22.57,22.14,22.46,22.24,0.22,0.9892,7793.5,17445.514,1.06,15.786486307274052,15.61779722830051,15.863802135136927,15.561567535309331
003008.SZ,20240320,22.35,22.7,22.3,22.7,22.46,0.24,1.0686,6769.0,15232.005,1.06,15.955175386247598,15.70917047941118,15.955175386247598,15.674026921291691
003008.SZ,20240321,22.71,22.99,22.46,22.83,22.7,0.13,0.5727,6753.0,15371.674,1.06,16.046548637358264,15.962204097871496,16.159008023340625,15.786486307274052
003008.SZ,20240322,22.8,22.93,22.05,22.38,22.83,-0.45,-1.9711,6926.0,15563.516,1.06,15.730256614282872,16.025462502486576,16.116835753597243,15.498309130694253
003008.SZ,20240325,22.45,22.68,21.93,21.93,22.38,-0.45,-2.0107,7598.0,16899.638,1.06,15.41396459120748,15.779457595650156,15.9411179629998,15.41396459120748
003008.SZ,20240326,21.99,22.11,21.6,22.05,21.93,0.12,0.5472,7078.0,15530.274,1.06,15.498309130694253,15.456136860950863,15.540481400437638,15.18201710761886
003008.SZ,20240327,22.04,22.15,21.5,21.51,22.05,-0.54,-2.449,8201.0,17941.358,1.06,15.11875870300378,15.491280419070351,15.568596246933229,15.111729991379883
003008.SZ,20240328,21.45,22.23,21.4,22.01,21.51,0.5,2.3245,7170.0,15704.991,1.06,15.470194284198664,15.076586433260395,15.624825939924408,15.041442875140907
003008.SZ,20240329,21.83,23.0,21.83,22.88,22.01,0.87,3.9527,10848.0,24518.129,1.06,16.081692195477753,15.343677474968503,16.166036734964525,15.343677474968503
003008.SZ,20240401,22.99,22.99,22.5,22.81,22.88,-0.07,-0.3059,11119.2,25241.462,1.06,16.03249121411047,16.159008023340625,16.159008023340625,15.814601153769646
003008.SZ,20240402,22.81,23.25,22.8,23.09,22.81,0.28,1.2275,8235.83,18975.552,1.06,16.229295139579605,16.03249121411047,16.341754525561964,16.025462502486576
003008.SZ,20240403,23.05,23.34,22.71,23.3,23.09,0.21,0.9095,6779.0,15639.211,1.06,16.376898083681453,16.201180293084015,16.405012930177044,15.962204097871496
003008.SZ,20240408,23.3,23.35,22.09,22.21,23.3,-1.09,-4.6781,9871.0,22195.551,1.06,15.610768516676616,16.376898083681453,16.412041641800943,15.526423977189843
003008.SZ,20240409,22.3,22.59,22.04,22.46,22.21,0.25,1.1256,6196.0,13862.227,1.06,15.786486307274052,15.674026921291691,15.877859558384722,15.491280419070351
003008.SZ,20240410,22.46,22.54,21.76,21.97,22.46,-0.49,-2.1817,8027.0,17687.933,1.06,15.44207943770307,15.786486307274052,15.842716000265234,15.294476493601222
003008.SZ,20240411,22.03,22.5,21.65,22.15,21.97,0.18,0.8193,8757.0,19411.429,1.06,15.568596246933229,15.484251707446456,15.814601153769646,15.217160665738344
003008.SZ,20240412,22.16,22.57,22.0,22.23,22.15,0.08,0.3612,7407.0,16503.225,1.06,15.624825939924408,15.575624958557126,15.863802135136927,15.463165572574765
003008.SZ,20240415,22.05,22.23,20.01,20.25,22.23,-1.98,-8.9069,19505.47,40134.254,1.06,14.23314103839268,15.498309130694253,15.624825939924408,14.064451959419138
003008.SZ,20240416,20.05,20.17,18.23,18.23,20.25,-2.02,-9.9753,18139.0,33667.05,1.06,12.81334129036536,14.092566805914728,14.1769113454015,12.81334129036536
003008.SZ,20240417,18.7,20.05,18.5,20.05,18.23,1.82,9.9835,10821.0,21244.736,1.06,14.092566805914728,13.143690736688548,14.092566805914728,13.003116504210595
003008.SZ,20240418,20.5,20.7,19.98,20.28,20.05,0.23,1.1471,14926.0,30405.855,1.06,14.254227173264375,14.40885882899012,14.549433061468072,14.043365824547443
003008.SZ,20240419,20.2,20.58,19.86,20.01,20.28,-0.27,-1.3314,8142.0,16395.474,1.06,14.064451959419138,14.197997480273193,14.4650885219813,13.959021285060674
003008.SZ,20240422,19.65,19.91,18.81,19.13,20.01,-0.88,-4.3978,15298.5,29330.831,1.06,13.445925336516146,13.811418340958824,13.994164843180162,13.221006564551423
003008.SZ,20240423,19.25,20.02,19.19,19.87,19.13,0.74,3.8683,10685.09,21056.832,1.06,13.966049996684571,13.53026987600292,14.071480671043034,13.488097606259537
003008.SZ,20240424,20.09,20.7,19.77,20.6,19.87,0.73,3.6739,8142.82,16630.549,1.06,14.479145945229098,14.12068165241032,14.549433061468072,13.895762880445591
003008.SZ,20240425,20.65,20.95,20.2,20.88,20.6,0.28,1.3592,6600.0,13707.276,1.06,14.67594987069823,14.514289503348584,14.725150852065513,14.197997480273193
003008.SZ,20240426,20.69,21.04,20.37,20.94,20.88,0.06,0.2874,10231.0,21222.443,1.06,14.718122140441618,14.542404349844178,14.788409256680591,14.317485577879452
003008.SZ,20240429,20.77,21.77,20.77,21.71,20.94,0.77,3.6772,8774.0,18841.987,1.06,15.259332935481734,14.598634042835355,15.301505205225116,14.598634042835355
003008.SZ,20240430,21.84,21.96,21.13,21.33,21.71,-0.38,-1.7503,10657.0,22755.379,1.06,14.992241893773622,15.350706186592404,15.435050726079174,14.85166766129567
003008.SZ,20240506,21.55,22.63,21.55,22.46,21.33,1.13,5.2977,12296.0,27274.558,1.06,15.786486307274052,15.146873549499372,15.905974404880311,15.146873549499372
003008.SZ,20240507,22.46,22.46,22.02,22.25,22.46,-0.21,-0.935,8645.0,19184.431,1.06,15.638883363172203,15.786486307274052,15.786486307274052,15.477222995822558
003008.SZ,20240508,22.26,22.37,21.94,22.0,22.25,-0.25,-1.1236,7143.1,15786.211,1.06,15.463165572574765,15.645912074796104,15.723227902658977,15.42099330283138
003008.SZ,20240509,22.13,22.4,22.02,22.36,22.0,0.36,1.6364,5080.63,11334.876,1.06,15.716199191035075,15.554538823685432,15.744314037530668,15.477222995822558
003008.SZ,20240510,22.41,22.61,21.97,22.21,22.36,-0.15,-0.6708,5853.0,13013.461,1.06,15.610768516676616,15.751342749154563,15.891916981632518,15.44207943770307
003008.SZ,20240513,22.08,22.24,21.82,22.1,22.21,-0.11,-0.4953,6341.0,13994.422,1.06,15.53345268881374,15.519395265565942,15.631854651548306,15.336648763344606
003008.SZ,20240514,21.97,22.45,21.97,22.36,22.1,0.26,1.1765,7794.72,17376.191,1.06,15.716199191035075,15.44207943770307,15.779457595650156,15.44207943770307
003008.SZ,20240515,22.37,22.63,22.15,22.25,22.36,-0.11,-0.4919,6586.0,14726.473,1.06,15.638883363172203,15.723227902658977,15.905974404880311,15.568596246933229
003008.SZ,20240516,22.53,22.53,22.2,22.26,22.25,0.01,0.0449,5007.0,11181.043,1.06,15.645912074796104,15.835687288641338,15.835687288641338,15.603739805052715
003008.SZ,20240517,22.45,22.48,22.15,22.47,22.26,0.21,0.9434,6876.0,15335.277,1.06,15.793515018897953,15.779457595650156,15.800543730521849,15.568596246933229
003008.SZ,20240520,22.5,22.6,22.27,22.36,22.47,-0.11,-0.4895,9442.0,21178.545,1.06,15.716199191035075,15.814601153769646,15.884888270008622,15.65294078642
003008.SZ,20240521,22.25,22.6,22.09,22.36,22.36,0.0,0.0,10026.0,22381.417,1.06,15.716199191035075,15.638883363172203,15.884888270008622,15.526423977189843
003008.SZ,20240522,22.34,22.43,22.12,22.31,22.36,-0.05,-0.2236,9574.28,21290.279,1.06,15.681055632915587,15.702141767787284,15.76540017240236,15.547510112061536
003008.SZ,20240523,22.29,22.29,21.56,21.65,22.31,-0.66,-2.9583,8047.0,17617.012,1.06,15.217160665738344,15.666998209667796,15.666998209667796,15.153902261123267
003008.SZ,20240524,21.68,22.1,21.45,21.6,21.65,-0.05,-0.2309,6577.58,14348.934,1.06,15.18201710761886,15.23824680061004,15.53345268881374,15.076586433260395
003008.SZ,20240527,16.46,16.61,16.1,16.5,16.38,0.12,0.7326,12085.34,19655.531,1.3978,15.293216630196934,15.256142165638884,15.39517140773158,14.922471984616406
003008.SZ,20240528,16.51,16.96,16.03,16.57,16.5,0.07,0.4242,19640.63,32706.591,1.3978,15.358096943173528,15.30248524633645,15.719572972614548,14.857591671639812
003008.SZ,20240529,16.49,16.6,15.72,16.29,16.57,-0.28,-1.6898,13083.72,21349.085,1.3978,15.098575691267158,15.28394801405742,15.385902791592072,14.5702645713149
003008.SZ,20240530,16.39,16.48,16.17,16.25,16.29,-0.04,-0.2455,8679.1,14136.176,1.3978,15.061501226709105,15.191261852662292,15.274679397917913,14.987352297593
003008.SZ,20240531,16.27,16.53,16.09,16.42,16.25,0.17,1.0462,8852.4,14489.935,1.3978,15.219067701080832,15.080038458988133,15.321022478615475,14.913203368476893
003008.SZ,20240603,16.41,16.49,15.77,15.93,16.42,-0.49,-2.9842,11050.92,17771.102,1.3978,14.764905510244676,15.209799084941316,15.28394801405742,14.616607652012464
003008.SZ,20240604,15.87,15.9,15.25,15.57,15.93,-0.36,-2.2599,10469.55,16172.69,1.3978,14.4312353292222,14.709293813407598,14.73709966182614,14.134639612757775
003008.SZ,20240605,15.8,17.13,15.8,17.13,15.57,1.56,10.0193,41214.08,69698.824,1.3978,15.877139446986272,14.644413500431003,15.877139446986272,14.644413500431003
003008.SZ,20240606,17.3,18.84,16.88,18.84,17.13,1.71,9.9825,74444.02,133452.175,1.3978,17.462072806843047,16.034705921358,17.462072806843047,15.64542404349844
003008.SZ,20240607,20.0,20.72,19.42,20.72,18.84,1.88,9.9788,160386.62,327737.441,1.3978,19.204572641071547,18.53723227902659,19.204572641071547,17.99965254293482
003008.SZ,20240611,19.12,19.28,18.65,18.65,20.72,-2.07,-9.9903,41499.0,78167.051,1.3978,17.285969100192293,17.72159405874942,17.869891916981633,17.285969100192293
003008.SZ,20240612,17.11,17.89,17.11,17.64,18.65,-1.01,-5.4155,138084.97,242039.982,1.3978,16.34983887010145,15.858602214707249,16.581554273589283,15.858602214707249
003008.SZ,20240613,17.5,19.4,17.32,19.4,17.64,1.76,9.9773,146031.09,267168.592,1.3978,17.981115310655788,16.220078244148265,17.981115310655788,16.053243153637027
003008.SZ,20240614,19.45,20.68,18.52,18.68,19.4,-0.72,-3.7113,146660.07,285554.568,1.3978,17.313774948610835,18.02745839135336,19.167498176513494,17.16547709037862
003008.SZ,20240617,18.87,19.09,18.24,18.87,18.68,0.19,1.0171,96108.55,179824.536,1.3978,17.489878655261588,17.489878655261588,17.69378821033088,16.905955838472245
003008.SZ,20240618,18.55,19.49,18.27,18.99,18.87,0.12,0.6359,87052.28,164443.885,1.3978,17.601102048935747,17.19328293879716,18.06453285591141,16.93376168689079
003008.SZ,20240619,18.81,18.83,17.74,18.38,18.99,-0.61,-3.2122,78964.99,143417.514,1.3978,17.035716464425434,17.434266958424505,17.45280419070353,16.442525031496583
003008.SZ,20240620,18.05,18.05,17.39,17.39,18.38,-0.99,-5.3863,56390.73,99577.475,1.3978,16.11812346661362,16.7298521318215,16.7298521318215,16.11812346661362
003008.SZ,20240621,17.16,17.18,16.1,16.31,17.39,-1.08,-6.2105,53210.21,87466.197,1.3978,15.117112923546182,15.904945295404811,15.92348252768384,14.922471984616406
003008.SZ,20240624,16.1,16.3,15.3,15.38,16.31,-0.93,-5.702,40321.96,63627.424,1.3978,14.255131622571447,14.922471984616406,15.10784430740667,14.18098269345534
003008.SZ,20240625,15.38,16.92,15.38,16.92,15.38,1.54,10.013,47491.2,77296.876,1.3976,15.680254625024864,14.253091970028512,15.680254625024864,14.253091970028512
003008.SZ,20240626,17.17,17.3,16.15,16.65,16.92,-0.27,-1.5957,56484.1,93273.533,1.398,15.434453948677142,15.916490948876069,16.0370001989258,14.970956833101251
003008.SZ,20240627,16.5,16.52,15.9,16.01,16.65,-0.64,-3.8438,39513.01,64041.933,1.398,14.841177640740003,15.295404814004376,15.31394469862741,14.739208275313306
003008.SZ,20240628,15.81,16.61,15.75,16.27,16.01,0.26,1.624,42226.73,68938.698,1.398,15.082196140839466,14.655778794509647,15.39737417943107,14.60015914064054
003008.SZ,20240701,16.34,17.14,16.29,16.44,16.27,0.17,1.0449,34381.23,56834.977,1.398,15.23978516013527,15.14708573702009,15.888681121941516,15.1007360254625
003008.SZ,20240702,16.52,17.08,16.36,16.82,16.44,0.38,2.3114,50599.5,84727.454,1.398,15.592042967972946,15.31394469862741,15.833061468072406,15.165625621643128
003008.SZ,20240703,17.05,17.17,16.54,16.55,16.82,-0.27,-1.6052,35522.7,59702.979,1.398,15.341754525561964,15.805251641137854,15.916490948876069,15.332484583250446
003008.SZ,20240704,16.5,16.54,15.81,15.84,16.55,-0.71,-4.29,28989.4,46731.441,1.398,14.6835886214442,15.295404814004376,15.332484583250446,14.655778794509647
003008.SZ,20240705,15.84,16.88,15.8,16.18,15.84,0.34,2.1465,27226.5,44241.061,1.398,14.998766660035804,14.6835886214442,15.64766262184205,14.64650885219813
003008.SZ,20240708,17.55,17.8,16.48,16.53,16.18,0.35,2.1632,55680.2,94861.462,1.398,15.32321464093893,16.268748756713745,16.50049731450169,15.27686492938134
003008.SZ,20240709,16.37,16.84,16.0,16.74,16.53,0.21,1.2704,44813.4,73444.887,1.398,15.5178834294808,15.174895563954644,15.61058285259598,14.831907698428486
003008.SZ,20240710,16.4,16.96,16.32,16.78,16.74,0.04,0.2389,32367.6,54118.395,1.398,15.554963198726874,15.202705390889196,15.721822160334195,15.128545852397057
003008.SZ,20240711,17.0,17.12,16.77,17.01,16.78,0.23,1.3707,36261.0,61484.761,1.398,15.768171871891786,15.758901929580263,15.87014123731848,15.545693256415356
