ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20180110,24.81,25.46,24.81,25.41,24.85,0.56,2.25,43386.95,109101.28,2.165,24.327886613894663,23.75343828771061,24.37575730774334,23.75343828771061
002468.SZ,20180111,25.42,25.6,25.02,25.16,25.41,-0.25,-0.98,20791.21,52217.865,2.165,24.088533144651308,24.3374607526644,24.509795250519616,23.95449520187503
002468.SZ,20180112,25.18,25.25,24.73,24.77,25.16,-0.39,-1.55,18922.34,47114.837,2.165,23.715141732631672,24.107681422190776,24.17470039357892,23.67684517755273
002468.SZ,20180115,24.76,24.9,24.21,24.48,24.77,-0.29,-1.17,24002.77,58487.631,2.165,23.43749170830938,23.70556759386194,23.839605536638217,23.17898996152656
002468.SZ,20180116,24.4,24.4,24.24,24.35,24.48,-0.13,-0.53,10955.74,26620.197,2.165,23.31302790430284,23.360898598151508,23.360898598151508,23.20771237783576
002468.SZ,20180117,24.3,24.45,24.18,24.33,24.35,-0.02,-0.08,14167.98,34397.413,2.165,23.293879626763367,23.265157210454166,23.408769292000176,23.15026754521736
002468.SZ,20180118,24.3,24.32,24.18,24.25,24.33,-0.08,-0.33,12444.26,30151.151,2.165,23.21728651660549,23.265157210454166,23.284305487993635,23.15026754521736
002468.SZ,20180119,24.4,24.69,24.3,24.32,24.25,0.07,0.29,18221.6,44557.345,2.165,23.284305487993635,23.360898598151508,23.6385486224738,23.265157210454166
002468.SZ,20180122,24.21,24.4,23.88,24.3,24.32,-0.02,-0.08,16328.24,39585.529,2.165,23.265157210454166,23.17898996152656,23.360898598151508,22.863043382125326
002468.SZ,20180123,24.25,24.5,24.25,24.28,24.3,-0.02,-0.08,14105.29,34326.561,2.165,23.24600893291469,23.21728651660549,23.45663998584885,23.21728651660549
002468.SZ,20180124,24.37,24.45,24.25,24.32,24.28,0.04,0.16,14584.22,35446.116,2.165,23.284305487993635,23.332176181842307,23.408769292000176,23.21728651660549
002468.SZ,20180125,24.4,24.54,24.22,24.43,24.32,0.11,0.45,19279.62,46996.637,2.165,23.38962101446071,23.360898598151508,23.494936540927785,23.18856410029629
002468.SZ,20180126,24.44,24.5,24.28,24.3,24.43,-0.13,-0.53,12613.74,30758.232,2.165,23.265157210454166,23.399195153230448,23.45663998584885,23.24600893291469
002468.SZ,20180129,24.38,24.4,24.1,24.25,24.3,-0.05,-0.21,25718.92,62216.124,2.165,23.21728651660549,23.34175032061204,23.360898598151508,23.073674435059484
002468.SZ,20180130,24.26,24.3,24.11,24.26,24.25,0.01,0.04,12732.12,30805.636,2.165,23.22686065537523,23.22686065537523,23.265157210454166,23.083248573829213
002468.SZ,20180131,24.25,24.55,24.01,24.28,24.26,0.02,0.08,18746.53,45436.294,2.165,23.24600893291469,23.21728651660549,23.50451067969752,22.98750718613187
002468.SZ,20180201,24.2,24.24,23.4,23.79,24.28,-0.49,-2.02,27385.5,65391.243,2.165,22.77687613319772,23.16941582275682,23.20771237783576,22.40348472117808
002468.SZ,20180202,23.8,24.1,23.41,23.91,23.79,0.12,0.5,27392.35,65116.856,2.165,22.89176579843453,22.786450271967453,23.073674435059484,22.41305885994782
002468.SZ,20180205,23.75,23.86,23.5,23.82,23.91,-0.09,-0.38,13718.95,32459.373,2.165,22.805598549506925,22.738579578118784,22.84389510458585,22.499226108875423
002468.SZ,20180206,23.56,23.85,23.06,23.85,23.82,0.03,0.13,23724.82,55514.274,2.165,22.83432096581613,22.55667094149383,22.83432096581613,22.07796400300712
002468.SZ,20180207,23.86,23.97,23.31,23.81,23.85,-0.04,-0.17,22234.41,52428.403,2.165,22.796024410737186,22.84389510458585,22.94921063105293,22.31731747225048
002468.SZ,20180208,23.63,23.81,23.46,23.8,23.81,-0.01,-0.04,18545.97,43891.492,2.165,22.786450271967453,22.62368991288197,22.796024410737186,22.46092955379649
002468.SZ,20180209,23.5,23.56,23.0,23.28,23.8,-0.52,-2.18,21980.44,51063.928,2.165,22.28859505594128,22.499226108875423,22.55667094149383,22.02051917038872
002468.SZ,20180212,23.2,23.6,23.18,23.3,23.28,0.02,0.09,26814.3,62685.096,2.165,22.307743333480744,22.212001945783403,22.59496749657277,22.19285366824393
002468.SZ,20180213,23.55,23.91,23.27,23.53,23.3,0.23,0.99,33100.72,78294.448,2.165,22.52794852518463,22.5470968027241,22.89176579843453,22.27902091717154
002468.SZ,20180214,23.55,23.59,23.37,23.43,23.53,-0.1,-0.43,9023.47,21176.725,2.165,22.43220713748729,22.5470968027241,22.585393357803035,22.374762304868884
002468.SZ,20180222,23.65,23.82,23.43,23.63,23.43,0.2,0.85,12322.5,29066.954,2.165,22.62368991288197,22.64283819042144,22.805598549506925,22.43220713748729
002468.SZ,20180223,23.59,23.69,23.5,23.55,23.63,-0.08,-0.34,8054.2,18984.253,2.165,22.5470968027241,22.585393357803035,22.68113474550038,22.499226108875423
002468.SZ,20180226,23.55,24.65,23.5,24.4,23.55,0.85,3.61,62069.6,151085.434,2.165,23.360898598151508,22.5470968027241,23.600252067394862,22.499226108875423
002468.SZ,20180227,24.4,24.42,24.05,24.15,24.4,-0.25,-1.02,21793.73,52676.722,2.165,23.12154512890815,23.360898598151508,23.380046875690976,23.025803741210808
002468.SZ,20180228,24.0,24.45,23.9,24.27,24.15,0.12,0.5,27753.86,67169.79,2.165,23.23643479414496,22.97793304736214,23.408769292000176,22.882191659664795
002468.SZ,20180301,24.3,24.54,24.19,24.4,24.27,0.13,0.54,21207.0,51737.375,2.165,23.360898598151508,23.265157210454166,23.494936540927785,23.159841683987093
002468.SZ,20180302,24.28,24.54,24.18,24.2,24.4,-0.2,-0.82,16704.1,40711.276,2.165,23.16941582275682,23.24600893291469,23.494936540927785,23.15026754521736
002468.SZ,20180305,24.2,24.3,23.8,23.8,24.2,-0.4,-1.65,19148.56,45824.477,2.165,22.786450271967453,23.16941582275682,23.265157210454166,22.786450271967453
002468.SZ,20180306,23.81,24.59,23.81,24.38,23.8,0.58,2.44,35789.12,86896.537,2.165,23.34175032061204,22.796024410737186,23.542807234776458,22.796024410737186
002468.SZ,20180307,24.26,24.68,24.26,24.47,24.38,0.09,0.37,42445.73,103944.06,2.165,23.427917569539648,23.22686065537523,23.628974483704067,23.22686065537523
002468.SZ,20180308,24.55,25.83,24.55,25.42,24.47,0.95,3.88,137035.39,347443.202,2.165,24.3374607526644,23.50451067969752,24.7300004422235,23.50451067969752
002468.SZ,20180309,25.79,25.83,25.25,25.56,25.42,0.14,0.55,99423.31,254188.866,2.165,24.47149869544068,24.691703887144563,24.7300004422235,24.17470039357892
002468.SZ,20180312,25.75,26.1,25.42,25.67,25.56,0.11,0.43,71148.45,183680.576,2.165,24.57681422190776,24.653407332065623,24.98850218900633,24.3374607526644
002468.SZ,20180313,25.66,25.94,25.44,25.45,25.67,-0.22,-0.86,37335.19,95797.009,2.165,24.3661831689736,24.567240083138017,24.83531596869058,24.356609030203867
002468.SZ,20180314,25.4,25.67,25.16,25.41,25.45,-0.04,-0.16,19479.94,49578.74,2.165,24.327886613894663,24.31831247512493,24.57681422190776,24.088533144651308
002468.SZ,20180315,25.36,25.49,24.9,25.25,25.41,-0.16,-0.63,21385.97,53984.226,2.165,24.17470039357892,24.280015920046,24.404479724052536,23.839605536638217
002468.SZ,20180316,25.28,25.58,25.16,25.44,25.25,0.19,0.75,22519.83,57192.021,2.165,24.356609030203867,24.20342280988812,24.490646972980144,24.088533144651308
002468.SZ,20180319,25.58,25.58,24.8,25.06,25.44,-0.38,-1.49,25217.8,63064.49,2.165,23.992791756953967,24.490646972980144,24.490646972980144,23.74386414894088
002468.SZ,20180320,24.96,25.67,24.8,25.5,25.06,0.44,1.76,51204.18,130093.704,2.165,24.414053862822275,23.897050369256625,24.57681422190776,23.74386414894088
002468.SZ,20180321,25.4,25.92,25.31,25.33,25.5,-0.17,-0.67,46673.44,119640.757,2.165,24.25129350373679,24.31831247512493,24.81616769115111,24.23214522619732
002468.SZ,20180322,25.26,25.65,24.9,25.3,25.33,-0.03,-0.12,44886.56,113957.624,2.165,24.22257108742759,24.184274532348653,24.557665944368285,23.839605536638217
002468.SZ,20180323,25.0,25.0,23.8,23.94,25.3,-1.36,-5.38,26380.38,64526.53,2.165,22.92048821474373,23.93534692433556,23.93534692433556,22.786450271967453
002468.SZ,20180326,23.52,24.49,23.14,24.22,23.94,0.28,1.17,28097.04,67241.661,2.165,23.18856410029629,22.51837438641489,23.44706584707912,22.154557113164994
002468.SZ,20180327,24.22,25.47,24.22,24.49,24.22,0.27,1.11,40573.93,100639.655,2.165,23.44706584707912,23.18856410029629,24.38533144651307,23.18856410029629
002468.SZ,20180328,24.24,24.84,24.2,24.32,24.49,-0.17,-0.69,20591.87,50464.293,2.165,23.284305487993635,23.20771237783576,23.78216070401981,23.16941582275682
002468.SZ,20180329,24.33,24.45,24.14,24.31,24.32,-0.01,-0.04,13787.2,33487.811,2.165,23.2747313492239,23.293879626763367,23.408769292000176,23.111970990138417
002468.SZ,20180330,24.35,24.82,24.2,24.5,24.31,0.19,0.78,32886.37,80727.304,2.165,23.45663998584885,23.31302790430284,23.763012426480344,23.16941582275682
002468.SZ,20180402,24.51,24.78,24.22,24.22,24.5,-0.28,-1.14,14643.0,35763.093,2.165,23.18856410029629,23.466214124618585,23.72471587140141,23.18856410029629
002468.SZ,20180403,24.05,24.22,23.71,24.0,24.22,-0.22,-0.91,20342.05,48584.763,2.165,22.97793304736214,23.025803741210808,23.18856410029629,22.700283023039848
002468.SZ,20180404,24.07,24.19,23.89,24.01,24.0,0.01,0.04,12614.94,30290.275,2.165,22.98750718613187,23.04495201875028,23.159841683987093,22.872617520895066
002468.SZ,20180409,23.98,24.37,23.53,24.0,24.01,-0.01,-0.04,20243.68,48700.101,2.165,22.97793304736214,22.958784769822667,23.332176181842307,22.52794852518463
002468.SZ,20180410,24.0,24.14,23.82,24.0,24.0,0.0,0.0,11633.11,27876.504,2.165,22.97793304736214,22.97793304736214,23.111970990138417,22.805598549506925
002468.SZ,20180411,24.0,24.46,24.0,24.37,24.0,0.37,1.54,17869.65,43333.052,2.165,23.332176181842307,22.97793304736214,23.418343430769912,22.97793304736214
002468.SZ,20180412,24.3,25.06,24.2,25.06,24.37,0.69,2.83,28160.22,69328.326,2.165,23.992791756953967,23.265157210454166,23.992791756953967,23.16941582275682
002468.SZ,20180413,24.89,25.02,24.47,24.7,25.06,-0.36,-1.44,25694.18,63648.609,2.165,23.64812276124353,23.830031397868485,23.95449520187503,23.427917569539648
002468.SZ,20180416,24.51,24.51,23.66,24.45,24.7,-0.25,-1.01,65175.03,157655.004,2.165,23.408769292000176,23.466214124618585,23.466214124618585,22.652412329191176
002468.SZ,20180417,24.3,24.39,23.38,23.88,24.45,-0.57,-2.33,39852.91,94919.064,2.165,22.863043382125326,23.265157210454166,23.35132445938177,22.384336443638617
002468.SZ,20180418,23.72,24.15,23.26,24.0,23.88,0.12,0.5,24273.69,57490.239,2.165,22.97793304736214,22.70985716180958,23.12154512890815,22.269446778401807
002468.SZ,20180419,24.0,24.47,23.71,23.88,24.0,-0.12,-0.5,26892.18,64645.97,2.165,22.863043382125326,22.97793304736214,23.427917569539648,22.700283023039848
002468.SZ,20180420,23.7,23.85,23.21,23.85,23.88,-0.03,-0.13,45752.88,107548.625,2.165,22.83432096581613,22.690708884270112,22.83432096581613,22.22157608455313
002468.SZ,20180423,23.5,23.7,23.31,23.58,23.85,-0.27,-1.13,32667.94,76509.461,2.165,22.5758192190333,22.499226108875423,22.690708884270112,22.31731747225048
002468.SZ,20180424,23.35,24.07,23.35,23.79,23.58,0.21,0.89,37635.2,89467.405,2.165,22.77687613319772,22.355614027329416,23.04495201875028,22.355614027329416
002468.SZ,20180425,23.62,23.75,23.51,23.68,23.79,-0.11,-0.46,10216.79,24121.435,2.165,22.671560606730644,22.61411577411224,22.738579578118784,22.50880024764516
002468.SZ,20180426,23.74,23.77,23.31,23.6,23.68,-0.08,-0.34,12929.82,30349.274,2.165,22.59496749657277,22.729005439349045,22.75772785565825,22.31731747225048
002468.SZ,20180427,23.6,23.74,23.36,23.63,23.6,0.03,0.13,27020.49,63707.665,2.165,22.62368991288197,22.59496749657277,22.729005439349045,22.365188166099145
002468.SZ,20180502,23.58,23.82,23.42,23.52,23.63,-0.11,-0.47,14318.12,33695.663,2.165,22.51837438641489,22.5758192190333,22.805598549506925,22.42263299871756
002468.SZ,20180503,23.51,23.61,23.31,23.53,23.52,0.01,0.04,31108.58,73174.313,2.165,22.52794852518463,22.50880024764516,22.604541635342503,22.31731747225048
002468.SZ,20180504,23.6,23.76,23.03,23.35,23.53,-0.18,-0.77,39830.19,92858.059,2.165,22.355614027329416,22.59496749657277,22.74815371688852,22.04924158669792
002468.SZ,20180507,23.37,23.5,23.3,23.41,23.35,0.06,0.26,24368.53,56986.231,2.165,22.41305885994782,22.374762304868884,22.499226108875423,22.307743333480744
002468.SZ,20180508,23.45,23.75,23.34,23.46,23.41,0.05,0.21,45505.65,107004.446,2.165,22.46092955379649,22.45135541502676,22.738579578118784,22.34603988855968
002468.SZ,20180509,23.54,23.55,23.32,23.46,23.46,0.0,0.0,17951.86,41993.288,2.165,22.46092955379649,22.53752266395437,22.5470968027241,22.32689161102021
002468.SZ,20180510,23.48,23.5,23.32,23.42,23.46,-0.04,-0.17,14179.39,33183.237,2.165,22.42263299871756,22.48007783133596,22.499226108875423,22.32689161102021
002468.SZ,20180511,23.45,23.56,23.4,23.44,23.42,0.02,0.09,12840.33,30119.584,2.165,22.441781276257025,22.45135541502676,22.55667094149383,22.40348472117808
002468.SZ,20180514,23.54,23.58,23.38,23.44,23.44,0.0,0.0,15335.97,36013.065,2.165,22.441781276257025,22.53752266395437,22.5758192190333,22.384336443638617
002468.SZ,20180515,23.49,23.49,23.24,23.43,23.44,-0.01,-0.04,20667.77,48208.887,2.165,22.43220713748729,22.48965197010569,22.48965197010569,22.250298500862336
002468.SZ,20180516,23.45,23.45,23.2,23.4,23.43,-0.03,-0.13,19884.74,46364.969,2.165,22.40348472117808,22.45135541502676,22.45135541502676,22.212001945783403
002468.SZ,20180517,23.4,23.49,23.27,23.38,23.4,-0.02,-0.09,12665.8,29601.626,2.165,22.384336443638617,22.40348472117808,22.48965197010569,22.27902091717154
002468.SZ,20180518,23.45,23.45,23.26,23.37,23.38,-0.01,-0.04,13512.68,31524.287,2.165,22.374762304868884,22.45135541502676,22.45135541502676,22.269446778401807
002468.SZ,20180521,23.2,23.45,23.18,23.45,23.37,0.08,0.34,26144.66,60976.31,2.165,22.45135541502676,22.212001945783403,22.45135541502676,22.19285366824393
002468.SZ,20180522,23.37,23.48,23.28,23.37,23.45,-0.08,-0.34,10725.82,25047.313,2.165,22.374762304868884,22.374762304868884,22.48007783133596,22.28859505594128
002468.SZ,20180523,23.37,23.43,23.19,23.3,23.37,-0.07,-0.3,23617.2,54965.367,2.165,22.307743333480744,22.374762304868884,22.43220713748729,22.202427807013667
002468.SZ,20180524,23.38,23.38,23.12,23.34,23.3,0.04,0.17,17224.45,40014.428,2.165,22.34603988855968,22.384336443638617,22.384336443638617,22.13540883562553
002468.SZ,20180525,23.28,23.28,23.09,23.09,23.34,-0.25,-1.07,9980.9,23086.744,2.165,22.10668641931632,22.28859505594128,22.28859505594128,22.10668641931632
002468.SZ,20180528,23.03,23.13,20.78,23.08,23.09,-0.01,-0.04,78928.96,172999.077,2.165,22.097112280546582,22.04924158669792,22.144982974395266,19.89506036350772
002468.SZ,20180529,22.83,23.5,22.51,23.07,23.08,-0.01,-0.04,31520.43,72249.082,2.165,22.087538141776857,21.85775881130323,22.499226108875423,21.551386370671743
002468.SZ,20180530,23.39,23.4,22.97,23.16,23.07,0.09,0.39,65403.38,151710.974,2.165,22.173705390704463,22.39391058240835,22.40348472117808,21.99179675407952
002468.SZ,20180531,23.1,23.43,22.97,23.43,23.16,0.27,1.17,67000.64,155787.537,2.165,22.43220713748729,22.11626055808606,22.43220713748729,21.99179675407952
002468.SZ,20180601,23.37,23.8,23.35,23.39,23.43,-0.04,-0.17,40987.39,96420.835,2.165,22.39391058240835,22.374762304868884,22.786450271967453,22.355614027329416
002468.SZ,20180604,23.33,23.47,23.2,23.27,23.39,-0.12,-0.51,45883.28,106753.286,2.165,22.27902091717154,22.33646574978994,22.470503692566226,22.212001945783403
002468.SZ,20180605,23.27,23.6,23.14,23.4,23.27,0.13,0.56,24887.34,57916.285,2.165,22.40348472117808,22.27902091717154,22.59496749657277,22.154557113164994
002468.SZ,20180606,23.5,23.7,23.23,23.67,23.4,0.27,1.15,36329.14,85224.135,2.165,22.661986467960908,22.499226108875423,22.690708884270112,22.240724362092607
002468.SZ,20180607,24.0,24.15,23.7,24.01,23.67,0.34,1.44,59807.61,142898.011,2.165,22.98750718613187,22.97793304736214,23.12154512890815,22.690708884270112
002468.SZ,20180608,24.0,24.0,23.67,23.76,24.01,-0.25,-1.04,27758.51,66003.643,2.165,22.74815371688852,22.97793304736214,22.97793304736214,22.661986467960908
002468.SZ,20180611,23.75,23.86,23.48,23.61,23.76,-0.15,-0.63,22105.64,52204.473,2.165,22.604541635342503,22.738579578118784,22.84389510458585,22.48007783133596
002468.SZ,20180612,23.62,23.87,23.48,23.76,23.61,0.15,0.64,18096.65,42686.54,2.165,22.74815371688852,22.61411577411224,22.8534692433556,22.48007783133596
002468.SZ,20180613,23.74,23.74,23.42,23.55,23.76,-0.21,-0.88,15542.12,36562.712,2.165,22.5470968027241,22.729005439349045,22.729005439349045,22.42263299871756
002468.SZ,20180614,23.54,23.62,23.04,23.47,23.55,-0.08,-0.34,19455.3,45386.502,2.165,22.470503692566226,22.53752266395437,22.61411577411224,22.058815725467653
002468.SZ,20180615,23.25,23.42,23.03,23.25,23.27,-0.02,-0.09,14281.85,33140.017,2.184,22.45522487064963,22.45522487064963,22.619413611639327,22.242745323486496
002468.SZ,20180619,23.15,23.15,21.3,23.0,23.25,-0.25,-1.08,44847.43,99394.975,2.184,22.21377083978243,22.35864325830275,22.35864325830275,20.571883429885467
002468.SZ,20180620,22.2,22.38,21.8,21.9,23.0,-1.1,-4.78,33053.65,72694.383,2.184,21.151373103966744,21.441117941007388,21.61496484323177,21.054791491619863
002468.SZ,20180621,21.7,21.79,19.71,19.71,21.9,-2.19,-10.0,44953.53,91410.775,2.184,19.03623579357007,20.958209879272985,21.045133330385177,19.03623579357007
002468.SZ,20180622,17.74,18.6,17.74,17.74,19.71,-1.97,-9.99,202239.32,360441.903,2.184,17.133578030336533,17.133578030336533,17.964179896519706,17.133578030336533
002468.SZ,20180625,16.5,17.71,15.97,17.0,17.74,-0.74,-4.17,549079.47,899825.418,2.184,16.41887409896962,15.93596603723522,17.104603546632468,15.424083491796756
002468.SZ,20180626,16.32,17.24,16.31,16.88,17.0,-0.12,-0.71,199114.27,333228.287,2.184,16.302976164153364,15.762119135010838,16.650669968602134,15.752460973776149
002468.SZ,20180627,16.79,17.68,16.69,17.45,16.88,0.57,3.38,138364.71,239986.408,2.184,16.853491354530583,16.216052713041172,17.075629062928407,16.11947110069429
002468.SZ,20180628,17.42,17.42,16.85,16.86,17.45,-0.59,-3.38,59702.01,102176.735,2.184,16.28365984168399,16.824516870826518,16.824516870826518,16.274001680449302
002468.SZ,20180629,16.78,17.23,16.78,17.15,16.86,0.29,1.72,55782.76,95184.522,2.184,16.56374651748994,16.206394551806486,16.64101180736745,16.206394551806486
002468.SZ,20180702,17.13,17.25,16.41,16.6,17.15,-0.55,-3.21,53647.57,90543.729,2.184,16.032547649582103,16.544430195020567,16.66032812983682,15.849042586123028
002468.SZ,20180703,16.6,17.18,16.53,17.05,16.6,0.45,2.71,68158.06,115022.911,2.184,16.46716490514306,16.032547649582103,16.592721001194008,15.964940520939289
002468.SZ,20180704,17.12,17.16,16.47,16.69,17.05,-0.36,-2.11,67133.92,112744.722,2.184,16.11947110069429,16.534772033785877,16.57340467872463,15.906991553531157
002468.SZ,20180705,16.7,16.81,16.41,16.45,16.69,-0.24,-1.44,39692.09,65827.295,2.184,15.88767523106178,16.12912926192898,16.235369035510548,15.849042586123028
002468.SZ,20180706,16.49,16.6,15.81,16.2,16.45,-0.25,-1.52,56163.28,90965.078,2.184,15.64622120019458,15.92630787600053,16.032547649582103,15.269552912041748
002468.SZ,20180709,16.25,16.75,16.25,16.65,16.2,0.45,2.78,45386.31,75180.831,2.184,16.08083845575554,15.69451200636802,16.17742006810242,15.69451200636802
002468.SZ,20180710,16.66,16.73,16.28,16.44,16.65,-0.21,-1.26,33986.94,55978.077,2.184,15.878017069827091,16.09049661699023,16.158103745633046,15.723486490072087
002468.SZ,20180711,16.18,16.32,15.89,16.29,16.44,-0.15,-0.91,32331.94,52205.026,2.184,15.733144651306771,15.626904877725202,15.762119135010838,15.346818201919252
002468.SZ,20180712,16.31,16.68,16.01,16.55,16.29,0.26,1.6,47684.8,78688.836,2.184,15.98425684340866,15.752460973776149,16.109812939459605,15.46271613673551
002468.SZ,20180713,16.66,16.97,16.46,16.85,16.55,0.3,1.81,56788.61,95131.074,2.184,16.274001680449302,16.09049661699023,16.389899615265556,15.897333392296469
002468.SZ,20180716,16.85,16.94,16.6,16.66,16.85,-0.19,-1.13,24283.5,40564.643,2.184,16.09049661699023,16.274001680449302,16.360925131561498,16.032547649582103
