ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20200420,15.1,15.71,14.98,15.7,14.92,0.78,5.2279,286927.13,443987.437,11.4308,8.931734750756489,8.590394569198915,8.937423753782449,8.522126532887402
300009.SZ,20200421,15.74,15.74,15.19,15.3,15.7,-0.4,-2.5478,184238.69,282982.248,11.4308,8.704174629718109,8.954490762860328,8.954490762860328,8.641595596432552
300009.SZ,20200422,15.18,15.18,14.86,15.09,15.3,-0.21,-1.3725,141808.51,212819.134,11.4308,8.584705566172957,8.635906593406594,8.635906593406594,8.453858496575887
300009.SZ,20200423,15.36,16.15,15.35,15.61,15.09,0.52,3.446,352808.34,556748.705,11.4308,8.880533723522854,8.738308647873863,9.18773988692467,8.732619644847905
300009.SZ,20200424,15.34,15.46,14.71,14.83,15.61,-0.78,-4.9968,288585.18,433753.348,11.4308,8.43679148749801,8.726930641821946,8.795198678133461,8.368523451186494
300009.SZ,20200427,14.89,15.12,14.59,14.94,14.83,0.11,0.7417,143532.56,213662.802,11.4308,8.499370520783565,8.470925505653765,8.601772575250834,8.30025541487498
300009.SZ,20200428,14.94,15.18,14.4,14.62,14.94,-0.32,-2.1419,145928.22,215097.845,11.4308,8.317322423952858,8.499370520783565,8.635906593406594,8.192164357381749
300009.SZ,20200429,14.78,14.94,14.33,14.35,14.62,-0.27,-1.8468,143421.35,208852.787,11.4308,8.163719342251952,8.40834647236821,8.499370520783565,8.152341336200031
300009.SZ,20200430,14.4,14.57,14.34,14.57,14.35,0.22,1.5331,95796.66,138782.941,11.4308,8.28887740882306,8.192164357381749,8.28887740882306,8.15803033922599
300009.SZ,20200506,14.5,14.73,14.44,14.7,14.57,0.13,0.8922,116107.5,169401.494,11.4308,8.362834448160534,8.249054387641344,8.379901457238415,8.214920369485586
300009.SZ,20200507,14.7,16.17,14.62,16.17,14.7,1.47,10.0,529012.12,828896.404,11.4308,9.199117892976588,8.362834448160534,9.199117892976588,8.317322423952858
300009.SZ,20200508,16.5,17.66,16.4,17.09,16.17,0.92,5.6895,927253.34,1575034.361,11.4308,9.722506171364866,9.386854992833252,10.04677934384456,9.329964962573657
300009.SZ,20200511,17.51,17.85,17.06,17.45,17.09,0.36,2.1065,615861.63,1071953.509,11.4308,9.92731028029941,9.961444298455168,10.154870401337792,9.705439162286988
300009.SZ,20200512,17.41,17.92,17.33,17.59,17.45,0.14,0.8023,482301.67,850275.867,11.4308,10.006956322662845,9.904554268195572,10.19469342251951,9.859042243987895
300009.SZ,20200513,17.55,18.45,17.25,18.28,17.59,0.69,3.9227,562067.0,1012419.964,11.4308,10.399497531454053,9.984200310559007,10.496210582895364,9.81353021978022
300009.SZ,20200514,18.02,18.78,18.02,18.47,18.28,0.19,1.0394,409969.03,756741.746,11.4308,10.507588588947284,10.251583452779103,10.68394768275203,10.251583452779103
300009.SZ,20200515,18.6,19.77,18.49,19.4,18.47,0.93,5.0352,507655.88,972440.573,11.4308,11.03666587036152,10.58154562828476,11.247158982322023,10.518966594999204
300009.SZ,20200518,19.2,20.39,19.18,20.2,19.4,0.8,4.1237,422681.05,842782.478,11.4308,11.491786112438286,10.922885809842333,11.59987716993152,10.911507803790412
300009.SZ,20200519,20.25,20.49,19.68,20.12,20.2,-0.08,-0.396,301756.25,605638.784,11.4308,11.44627408823061,11.520231127568085,11.656767200191112,11.195957955088389
300009.SZ,20200520,20.13,20.58,19.84,20.37,20.12,0.25,1.2425,348099.88,704415.302,11.4308,11.588499163879598,11.45196309125657,11.707968227424749,11.28698200350374
300009.SZ,20200521,20.45,20.49,19.61,19.77,20.37,-0.6,-2.9455,360550.97,719570.582,11.4308,11.247158982322023,11.634011188087271,11.656767200191112,11.156134933906673
300009.SZ,20200522,15.21,15.4,14.45,14.72,15.09,-0.37,-2.452,467420.68,695412.195,14.9759,10.97135531135531,11.336570263975156,11.478184225195095,10.770114419095396
300009.SZ,20200525,14.85,15.13,14.49,14.75,14.72,0.03,0.2038,331559.91,490653.712,14.9759,10.993715410495302,11.068249074295268,11.27694333293518,10.799927884615384
300009.SZ,20200526,15.01,16.23,14.78,16.23,14.75,1.48,10.0339,530990.82,832947.348,14.9759,12.09681363473483,11.187502936375218,12.09681363473483,11.016075509635291
300009.SZ,20200527,16.54,16.54,15.09,15.14,16.23,-1.09,-6.716,814639.55,1292578.814,14.9759,11.284396699315176,12.327867992514731,12.327867992514731,11.247129867415191
300009.SZ,20200528,15.3,15.47,14.56,14.75,15.14,-0.39,-2.576,601128.67,897904.748,14.9759,10.993715410495302,11.403650561395128,11.530357789855072,10.852101449275365
300009.SZ,20200529,14.76,15.15,14.65,14.81,14.75,0.06,0.4068,339059.12,504427.292,14.9759,11.038435608775282,11.001168776875296,11.291850065695174,10.919181746695331
300009.SZ,20200601,14.97,15.52,14.8,15.33,14.81,0.52,3.5111,387390.09,589401.688,14.9759,11.426010660535116,11.157689470855232,11.567624621755057,11.030982242395286
300009.SZ,20200602,15.15,15.27,14.7,14.78,15.33,-0.55,-3.5877,393277.7,586448.084,14.9759,11.016075509635291,11.291850065695174,11.381290462255135,10.956448578595316
300009.SZ,20200603,14.8,15.17,14.76,15.09,14.78,0.31,2.0974,352080.07,528262.717,14.9759,11.247129867415191,11.030982242395286,11.306756798455169,11.001168776875296
300009.SZ,20200604,15.16,15.19,14.63,14.91,15.09,-0.18,-1.1928,302202.49,449374.561,14.9759,11.11296927257525,11.29930343207517,11.32166353121516,10.90427501393534
300009.SZ,20200605,14.98,15.04,14.59,14.73,14.91,-0.18,-1.2072,209252.05,309277.327,14.9759,10.978808677735309,11.165142837235228,11.209863035515207,10.874461548415352
300009.SZ,20200608,14.84,15.0,14.33,14.46,14.73,-0.27,-1.833,268442.89,392551.705,14.9759,10.777567785475394,11.060795707915274,11.18004956999522,10.680674022535436
300009.SZ,20200609,14.53,14.66,14.4,14.57,14.46,0.11,0.7607,196043.3,284301.593,14.9759,10.859554815655358,10.82974135013537,10.92663511307533,10.732847587195414
300009.SZ,20200610,14.6,15.17,14.48,14.76,14.57,0.19,1.304,501673.12,744257.191,14.9759,11.001168776875296,10.881914914795347,11.306756798455169,10.792474518235387
300009.SZ,20200611,14.71,14.72,14.2,14.21,14.76,-0.55,-3.7263,441276.05,635535.538,14.9759,10.591233625975471,10.963901944975314,10.97135531135531,10.583780259595477
300009.SZ,20200612,13.8,14.58,13.76,14.43,14.21,0.22,1.5482,390044.21,560036.823,14.9759,10.7552076863354,10.285645604395604,10.867008182035354,10.255832138875617
300009.SZ,20200615,14.81,15.43,14.73,15.01,14.43,0.58,4.0194,729046.37,1095315.515,14.9759,11.187502936375218,11.038435608775282,11.500544324335085,10.978808677735309
300009.SZ,20200616,15.1,15.28,14.82,15.1,15.01,0.09,0.5996,439108.83,661497.823,14.9759,11.25458323379519,11.25458323379519,11.388743828635132,11.04588897515528
300009.SZ,20200617,15.23,16.61,15.23,16.61,15.1,1.51,10.0,841752.74,1361653.97,14.9759,12.380041557174708,11.351476996735148,12.380041557174708,11.351476996735148
300009.SZ,20200618,16.84,17.12,16.19,16.44,16.61,-0.17,-1.0235,805313.19,1337692.757,14.9759,12.253334328714764,12.551468983914637,12.760163242554546,12.067000169214843
300009.SZ,20200619,16.5,16.78,16.21,16.48,16.44,0.04,0.2433,438258.09,720824.866,14.9759,12.28314779423475,12.298054526994743,12.506748785634654,12.081906901974836
300009.SZ,20200622,16.46,16.82,16.24,16.6,16.48,0.12,0.7282,386831.83,638758.486,14.9759,12.372588190794712,12.268241061474756,12.536562251154642,12.104267001114826
300009.SZ,20200623,16.58,16.58,16.11,16.46,16.6,-0.14,-0.8434,373114.73,609593.271,14.9759,12.268241061474756,12.357681458034715,12.357681458034715,12.007373238174868
300009.SZ,20200624,16.45,16.75,16.15,16.63,16.46,0.17,1.0328,350339.93,576743.182,14.9759,12.3949482899347,12.26078769509476,12.484388686494665,12.037186703694854
300009.SZ,20200629,16.6,16.84,16.26,16.51,16.63,-0.12,-0.7216,307243.99,505716.052,14.9759,12.305507893374742,12.372588190794712,12.551468983914637,12.11917373387482
300009.SZ,20200630,16.65,18.14,16.64,17.9,16.51,1.39,8.4191,590668.38,1043797.648,14.9759,13.341525820194295,12.409855022694694,13.520406613314222,12.4024016563147
300009.SZ,20200701,18.09,18.19,17.32,17.53,17.9,-0.37,-2.067,391344.32,693606.638,14.9759,13.065751264134416,13.483139781414236,13.557673445214206,12.909230570154484
300009.SZ,20200702,17.46,17.62,16.66,16.85,17.53,-0.68,-3.8791,559333.16,953679.832,14.9759,12.558922350294631,13.01357769947444,13.132831561554388,12.417308389074693
300009.SZ,20200703,16.72,16.8,16.18,16.65,16.85,-0.2,-1.1869,376488.61,621857.472,14.9759,12.409855022694694,12.462028587354672,12.521655518394647,12.059546802834843
300009.SZ,20200706,16.49,17.03,16.4,16.73,16.65,0.08,0.4805,459302.88,768697.085,14.9759,12.469481953734672,12.290601160614743,12.693082945134575,12.223520863194777
300009.SZ,20200707,16.73,17.44,16.41,17.1,16.73,0.37,2.2116,542703.12,923167.0,14.9759,12.745256509794554,12.469481953734672,12.998670966714446,12.230974229574771
300009.SZ,20200708,17.04,17.34,16.76,16.99,17.1,-0.11,-0.6433,417989.53,709817.602,14.9759,12.663269479614586,12.70053631151457,12.924137302914476,12.491842052874665
300009.SZ,20200709,16.9,18.54,16.88,18.24,16.99,1.25,7.3573,673309.64,1202096.52,14.9759,13.594940277114189,12.596189182194614,13.818541268514092,12.581282449434624
300009.SZ,20200710,18.16,19.68,18.0,19.48,18.24,1.24,6.7982,670905.33,1289162.752,14.9759,14.519157708233791,13.535313346074211,14.66822503583373,13.416059483994266
300009.SZ,20200713,19.75,20.47,19.39,19.96,19.48,0.48,2.4641,733780.61,1460734.787,14.9759,14.876919294473645,14.72039860049371,15.257040979853478,14.452077410813825
300009.SZ,20200714,19.7,20.54,19.32,19.88,19.96,-0.08,-0.4008,538633.08,1069640.938,14.9759,14.817292363433667,14.683131768593723,15.309214544513456,14.399903846153846
300009.SZ,20200715,19.7,21.57,19.55,20.83,19.88,0.95,4.7787,713767.02,1483852.585,14.9759,15.525362169533365,14.683131768593723,16.07691128165313,14.571331272893772
300009.SZ,20200716,20.1,20.14,18.75,18.75,20.83,-2.08,-9.9856,755761.32,1451889.261,14.9759,13.975061962494026,14.9812664237936,15.011079889313583,13.975061962494026
300009.SZ,20200717,18.02,19.13,18.02,18.45,18.75,-0.3,-1.6,448835.59,829109.117,14.9759,13.75146097109412,13.43096621675426,14.258289884933903,13.43096621675426
300009.SZ,20200720,18.62,18.88,18.0,18.56,18.45,0.11,0.5962,385748.3,708264.534,14.9759,13.833448001274087,13.87816819955407,14.071955725433984,13.416059483994266
300009.SZ,20200721,19.04,20.12,18.78,19.47,18.56,0.91,4.903,509087.38,991839.348,14.9759,14.511704341853797,14.191209587513931,14.996173156553592,13.99742206163402
300009.SZ,20200722,19.15,19.8,19.12,19.41,19.47,-0.06,-0.3082,349745.45,680995.373,14.9759,14.466984143573816,14.273196617693898,14.757665432393694,14.250836518553909
300009.SZ,20200723,19.11,20.75,19.11,20.38,19.41,0.97,4.9974,610967.54,1218084.869,14.9759,15.189960682433506,14.24338315217391,15.465735238493387,14.24338315217391
300009.SZ,20200724,20.09,20.78,19.06,19.23,20.38,-1.15,-5.6428,607353.12,1211735.137,14.9759,14.332823548733876,14.9738130574136,15.488095337633382,14.206116320273928
300009.SZ,20200727,19.29,19.99,19.0,19.2,19.23,-0.03,-0.156,353800.81,687671.679,14.9759,14.310463449593884,14.377543747013856,14.89927939361363,14.161396121993947
300009.SZ,20200728,19.3,19.47,18.65,18.96,19.2,-0.24,-1.25,369963.24,699511.029,14.9759,14.13158265647396,14.384997113393853,14.511704341853797,13.900528298694056
300009.SZ,20200729,19.16,20.86,19.01,20.86,18.96,1.9,10.0211,652950.67,1328682.63,14.9759,15.547722268673354,14.280649984073897,15.547722268673354,14.168849488373946
300009.SZ,20200730,21.58,22.44,21.0,21.37,20.86,0.51,2.4449,1007563.32,2180656.28,14.9759,15.927843954053191,16.084364648033123,16.72535415671285,15.65206939799331
300009.SZ,20200731,21.5,21.65,20.87,21.16,21.37,-0.21,-0.9827,613838.4,1304769.007,14.9759,15.77132326007326,16.02473771699315,16.136538212693104,15.555175635053352
300009.SZ,20200803,21.47,21.63,20.86,21.53,21.16,0.37,1.7486,566678.46,1208185.787,14.9759,16.047097816133142,16.00237761785316,16.121631479933107,15.547722268673354
300009.SZ,20200804,21.38,21.74,20.51,20.67,21.53,-0.86,-3.9944,551751.15,1162876.733,14.9759,15.406108307453415,15.935297320433188,16.203618510113074,15.286854445373466
300009.SZ,20200805,20.47,21.09,20.02,20.73,20.67,0.06,0.2903,381909.58,790457.068,14.9759,15.450828505733396,15.257040979853478,15.71914969541328,14.921639492753624
300009.SZ,20200806,21.11,21.27,19.97,20.31,20.73,-0.42,-2.026,465176.64,946670.188,14.9759,15.137787117773527,15.734056428173274,15.853310290253225,14.884372660853638
300009.SZ,20200807,20.05,20.48,18.6,19.11,20.31,-1.2,-5.9084,596597.72,1148905.212,14.9759,14.24338315217391,14.943999591893611,15.264494346233477,13.863261466794077
300009.SZ,20200810,19.12,19.41,18.64,19.2,19.11,0.09,0.471,301420.38,574644.723,14.9759,14.310463449593884,14.250836518553909,14.466984143573816,13.893074932314065
300009.SZ,20200811,19.05,19.45,18.48,18.51,19.2,-0.69,-3.5938,275378.29,520079.358,14.9759,13.796181169374105,14.198662953893932,14.496797609093804,13.773821070234114
300009.SZ,20200812,18.51,18.66,17.46,17.78,18.51,-0.73,-3.9438,380151.58,680247.796,14.9759,13.252085423634336,13.796181169374105,13.907981665074056,13.01357769947444
300009.SZ,20200813,17.92,18.0,17.4,17.47,17.78,-0.31,-1.7435,225579.65,397557.628,14.9759,13.021031065854434,13.356432552954292,13.416059483994266,12.968857501194456
300009.SZ,20200814,17.46,17.74,16.87,17.39,17.47,-0.08,-0.4579,376125.95,648016.609,14.9759,12.961404134814462,13.01357769947444,13.222271958114348,12.573829083054626
300009.SZ,20200817,17.49,17.74,17.17,17.6,17.39,0.21,1.2076,268883.9,470395.962,14.9759,13.117924828794395,13.035937798614428,13.222271958114348,12.797430074454532
300009.SZ,20200818,17.66,18.12,17.57,17.77,17.6,0.17,0.9659,285982.21,509116.698,14.9759,13.24463205725434,13.162645027074376,13.505499880554227,13.095564729654402
300009.SZ,20200819,17.77,17.78,17.02,17.09,17.77,-0.68,-3.8267,249201.26,430630.325,14.9759,12.737803143414556,13.24463205725434,13.252085423634336,12.685629578754575
300009.SZ,20200820,17.01,17.25,16.78,17.16,17.09,0.07,0.4096,144572.77,246973.765,14.9759,12.789976708074532,12.678176212374582,12.857057005494504,12.506748785634654
300009.SZ,20200821,17.21,17.39,16.81,16.98,17.16,-0.18,-1.049,162234.96,276603.097,14.9759,12.655816113234591,12.827243539974518,12.961404134814462,12.529108884774644
300009.SZ,20200824,17.02,17.36,16.3,17.35,16.98,0.37,2.179,246900.39,418263.151,14.9759,12.931590669294472,12.685629578754575,12.939044035674469,12.148987199394808
300009.SZ,20200825,17.3,17.73,17.09,17.59,17.35,0.24,1.3833,253852.04,443466.989,14.9759,13.110471462414395,12.89432383739449,13.214818591734351,12.737803143414556
300009.SZ,20200826,17.5,17.6,16.82,16.93,17.59,-0.66,-3.7521,219272.21,377152.653,14.9759,12.618549281334603,13.043391164994423,13.117924828794395,12.536562251154642
300009.SZ,20200827,17.01,17.17,16.65,17.1,16.93,0.17,1.0041,152353.13,258037.108,14.9759,12.745256509794554,12.678176212374582,12.797430074454532,12.409855022694694
300009.SZ,20200828,17.14,17.88,16.94,17.73,17.1,0.63,3.6842,290127.73,507831.157,14.9759,13.214818591734351,12.77506997531454,13.326619087434304,12.626002647714603
300009.SZ,20200831,17.88,17.88,17.5,17.51,17.73,-0.22,-1.2408,202456.06,357394.305,14.9759,13.05084453137442,13.326619087434304,13.326619087434304,13.043391164994423
300009.SZ,20200901,17.49,17.65,17.12,17.25,17.51,-0.26,-1.4849,163227.54,282325.71,14.9759,12.857057005494504,13.035937798614428,13.155191660694374,12.760163242554546
300009.SZ,20200902,17.4,17.65,17.02,17.64,17.25,0.39,2.2609,225695.04,391365.988,14.9759,13.14773829431438,12.968857501194456,13.155191660694374,12.685629578754575
300009.SZ,20200903,17.61,18.09,17.45,17.71,17.64,0.07,0.3968,316299.0,563305.526,14.9759,13.199911858974358,13.12537819517439,13.483139781414236,13.00612433309444
300009.SZ,20200904,17.37,17.53,17.19,17.36,17.71,-0.35,-1.9763,178638.83,309804.863,14.9759,12.939044035674469,12.946497402054469,13.065751264134416,12.812336807214525
300009.SZ,20200907,17.35,17.49,16.77,16.81,17.36,-0.55,-3.1682,222093.84,379716.826,14.9759,12.529108884774644,12.931590669294472,13.035937798614428,12.499295419254658
300009.SZ,20200908,16.86,17.1,16.55,17.08,16.81,0.27,1.6062,156562.9,264062.004,14.9759,12.730349777034556,12.566375716674628,12.745256509794554,12.335321358894728
300009.SZ,20200909,16.88,16.92,15.83,16.16,17.08,-0.92,-5.3864,292333.95,476412.246,14.9759,12.044640070074852,12.581282449434624,12.61109591495461,11.798678979534955
300009.SZ,20200910,16.3,16.44,15.7,15.7,16.16,-0.46,-2.8465,175192.63,280850.32,14.9759,11.701785216595,12.148987199394808,12.253334328714764,11.701785216595
300009.SZ,20200911,15.62,16.02,15.52,15.9,15.7,0.2,1.2739,122996.86,195002.84,14.9759,11.850852544194934,11.642158285555023,11.940292940754896,11.567624621755057
300009.SZ,20200914,16.16,16.49,15.79,15.99,15.9,0.09,0.566,194511.63,312798.653,14.9759,11.917932841614906,12.044640070074852,12.290601160614743,11.76886551401497
300009.SZ,20200915,16.19,16.65,16.06,16.56,15.99,0.57,3.5647,222992.5,366611.053,14.9759,12.342774725274722,12.067000169214843,12.409855022694694,11.970106406274883
300009.SZ,20200916,16.31,16.45,15.9,16.05,16.56,-0.51,-3.0797,158431.32,255536.404,14.9759,11.962653039894889,12.156440565774805,12.26078769509476,11.850852544194934
300009.SZ,20200917,16.01,16.17,15.72,16.04,16.05,-0.01,-0.0623,122633.75,195442.904,14.9759,11.955199673514889,11.9328395743749,12.05209343645485,11.716691949354992
300009.SZ,20200918,16.1,16.32,15.88,16.23,16.04,0.19,1.1845,125649.95,202683.762,14.9759,12.09681363473483,11.999919871794871,12.1638939321548,11.83594581143494
300009.SZ,20200921,16.31,16.58,16.15,16.31,16.23,0.08,0.4929,142808.42,233455.414,14.9759,12.156440565774805,12.156440565774805,12.357681458034715,12.037186703694854
300009.SZ,20200922,16.16,16.63,16.1,16.29,16.31,-0.02,-0.1226,164748.51,271012.02,14.9759,12.14153383301481,12.044640070074852,12.3949482899347,11.999919871794871
300009.SZ,20200923,16.32,17.59,16.14,17.23,16.29,0.94,5.7704,405345.83,689928.268,14.9759,12.842150272734512,12.1638939321548,13.110471462414395,12.02973333731486
300009.SZ,20200924,17.03,17.19,16.76,16.8,17.23,-0.43,-2.4956,218527.42,369902.976,14.9759,12.521655518394647,12.693082945134575,12.812336807214525,12.491842052874665
300009.SZ,20200925,16.87,17.1,16.48,16.61,16.8,-0.19,-1.131,157606.64,264468.103,14.9759,12.380041557174708,12.573829083054626,12.745256509794554,12.28314779423475
300009.SZ,20200928,16.59,16.66,15.88,15.95,16.61,-0.66,-3.9735,180993.02,292442.669,14.9759,11.888119376094918,12.365134824414715,12.417308389074693,11.83594581143494
300009.SZ,20200929,15.95,16.44,15.75,16.24,15.95,0.29,1.8182,139744.85,225890.811,14.9759,12.104267001114826,11.888119376094918,12.253334328714764,11.73905204849498
300009.SZ,20200930,16.45,16.57,16.05,16.21,16.24,-0.03,-0.1847,105443.98,171663.71,14.9759,12.081906901974836,12.26078769509476,12.35022809165472,11.962653039894889
300009.SZ,20201009,16.49,16.78,16.42,16.57,16.21,0.36,2.2209,121148.97,201116.991,14.9759,12.35022809165472,12.290601160614743,12.506748785634654,12.23842759595477
300009.SZ,20201012,16.72,17.16,16.72,17.05,16.57,0.48,2.8968,222638.51,378052.365,14.9759,12.707989677894568,12.462028587354672,12.789976708074532,12.462028587354672
300009.SZ,20201013,17.13,17.33,16.96,17.19,17.05,0.14,0.8211,193452.45,331784.425,14.9759,12.812336807214525,12.76761660893454,12.916683936534476,12.640909380474598
300009.SZ,20201014,17.1,17.37,16.86,16.96,17.19,-0.23,-1.338,197780.4,338342.49,14.9759,12.640909380474598,12.745256509794554,12.946497402054469,12.566375716674628
300009.SZ,20201015,16.99,17.08,16.66,16.68,16.96,-0.28,-1.6509,133343.29,223860.978,14.9759,12.432215121834686,12.663269479614586,12.730349777034556,12.417308389074693
300009.SZ,20201016,16.72,16.92,16.38,16.85,16.68,0.17,1.0192,149451.71,249232.012,14.9759,12.558922350294631,12.462028587354672,12.61109591495461,12.20861413043478
300009.SZ,20201019,16.84,16.95,16.33,16.4,16.85,-0.45,-2.6706,167584.74,278629.722,14.9759,12.223520863194777,12.551468983914637,12.6334560140946,12.171347298534796
