ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,20150403,21.8,22.93,21.5,21.68,21.61,0.07,0.32,344250.75,753135.5313,2.168,12.796689354750884,12.867519738633272,13.534505853525728,12.690443778927309
000536.SZ,20150407,21.6,22.1,21.2,22.1,21.68,0.42,1.94,346770.24,749483.2596,2.168,13.044595698339233,12.749469098829296,13.044595698339233,12.513367819221346
000536.SZ,20150408,22.06,22.06,21.26,21.43,22.1,-0.67,-3.03,233877.28,506111.1413,2.168,12.649126054995918,13.020985570378436,13.020985570378436,12.548783011162538
000536.SZ,20150409,21.37,21.38,20.08,20.56,21.43,-0.87,-4.06,229600.51,473400.2013,2.168,12.135605771848626,12.613710863054726,12.619613395044922,11.852284236319084
000536.SZ,20150410,20.53,21.19,20.43,21.03,20.56,0.47,2.29,175222.65,367196.8184,2.168,12.413024775387967,12.11789817587803,12.507465287231147,12.05887285597604
000536.SZ,20150413,21.2,21.5,20.8,21.4,21.03,0.37,1.76,233570.45,494725.5035,2.168,12.63141845902532,12.513367819221346,12.690443778927309,12.277266539613397
000536.SZ,20150414,21.45,21.6,20.92,21.14,21.4,-0.26,-1.22,181203.81,385112.4265,2.168,12.477952627280152,12.660931118976311,12.749469098829296,12.34809692349578
000536.SZ,20150415,21.0,21.0,19.88,19.91,21.14,-1.23,-5.82,199890.89,406575.7808,2.168,11.751941192485708,12.395317179417372,12.395317179417372,11.73423359651511
000536.SZ,20150416,19.8,20.39,19.37,20.14,19.91,0.23,1.16,134917.94,268944.7647,2.168,11.887699428260278,11.68701334059352,12.035262728015248,11.433204465014976
000536.SZ,20150417,20.19,20.55,20.07,20.32,20.14,0.18,0.89,167551.44,340144.5355,2.168,11.993945004083857,11.917212088211274,12.129703239858427,11.846381704328888
000536.SZ,20150420,20.32,20.38,19.72,19.72,20.32,-0.6,-2.95,179488.07,358523.503,2.168,11.63979308467193,11.993945004083857,12.02936019602505,11.63979308467193
000536.SZ,20150421,19.7,20.57,19.65,20.57,19.72,0.85,4.31,175634.07,355318.0343,2.168,12.141508303838826,11.627988020691534,12.141508303838826,11.598475360740538
000536.SZ,20150422,20.72,21.34,20.71,21.3,20.57,0.73,3.55,255095.98,536270.7226,2.168,12.572393139123331,12.230046283691806,12.596003267084129,12.224143751701607
000536.SZ,20150423,21.38,21.55,20.9,21.27,21.3,-0.03,-0.14,287793.31,611893.8224,2.168,12.554685543152736,12.619613395044922,12.719956438878302,12.336291859515384
000536.SZ,20150424,20.9,21.2,20.73,21.03,21.27,-0.24,-1.13,174497.76,366008.3949,2.168,12.413024775387967,12.336291859515384,12.513367819221346,12.235948815682004
000536.SZ,20150427,21.4,21.64,21.12,21.25,21.03,0.22,1.05,195788.7,416881.5274,2.168,12.54288047917234,12.63141845902532,12.773079226790092,12.466147563299756
000536.SZ,20150428,21.25,21.34,20.01,20.05,21.25,-1.2,-5.65,187662.98,384853.6327,2.168,11.834576640348487,12.54288047917234,12.596003267084129,11.810966512387695
000536.SZ,20150429,20.0,20.48,19.78,20.25,20.05,0.2,1.0,104351.16,211283.8586,2.168,11.952627280152464,11.805063980397495,12.088385515927037,11.675208276613125
000536.SZ,20150430,20.3,21.35,20.1,21.05,20.25,0.8,3.95,232486.66,481193.085,2.168,12.424829839368364,11.982139940103458,12.601905799074329,11.864089300299485
000536.SZ,20150504,21.3,21.85,20.9,21.76,21.05,0.71,3.37,314016.64,678129.7143,2.168,12.843909610672476,12.572393139123331,12.897032398584264,12.336291859515384
000536.SZ,20150505,21.77,21.8,20.68,20.68,21.76,-1.08,-4.96,204920.17,434937.9549,2.168,12.20643615573101,12.849812142662676,12.867519738633272,12.20643615573101
000536.SZ,20150506,20.59,21.07,19.9,20.09,20.68,-0.59,-2.85,149702.06,308496.9842,2.168,11.858186768309285,12.153313367819225,12.43663490334876,11.746038660495508
000536.SZ,20150507,20.1,20.23,19.01,19.05,20.09,-1.04,-5.18,123946.19,244413.6186,2.168,11.244323441328614,11.864089300299485,11.940822216172066,11.22071331336782
000536.SZ,20150508,19.1,19.99,19.06,19.91,19.05,0.86,4.51,149532.07,290942.2057,2.168,11.751941192485708,11.27383610127961,11.799161448407297,11.250225973318813
000536.SZ,20150511,20.19,20.47,19.82,20.46,19.91,0.55,2.76,160605.29,324679.2343,2.168,12.076580451946638,11.917212088211274,12.082482983936837,11.69881840457392
000536.SZ,20150512,20.54,20.91,20.25,20.68,20.46,0.22,1.08,183181.81,376408.0778,2.168,12.20643615573101,12.123800707868227,12.342194391505585,11.952627280152464
000536.SZ,20150513,20.54,21.45,20.2,21.28,20.68,0.6,2.9,252389.96,531483.8024,2.168,12.560588075142936,12.123800707868227,12.660931118976311,11.92311462020147
000536.SZ,20150514,21.2,21.59,21.0,21.37,21.28,0.09,0.42,197645.23,420878.8607,2.168,12.613710863054726,12.513367819221346,12.743566566839098,12.395317179417372
000536.SZ,20150515,21.37,22.58,21.26,22.13,21.37,0.76,3.56,432901.09,949295.8965,2.168,13.062303294309828,12.613710863054726,13.327917233868773,12.548783011162538
000536.SZ,20150518,22.12,22.95,21.77,22.2,22.13,0.07,0.32,353909.14,791966.5205,2.168,13.10362101824122,13.056400762319631,13.546310917506126,12.849812142662676
000536.SZ,20150519,22.03,22.42,21.8,22.35,22.2,0.15,0.68,276901.89,612135.7499,2.168,13.192158998094202,13.003277974407844,13.233476722025594,12.867519738633272
000536.SZ,20150520,22.36,24.59,22.36,23.58,22.35,1.23,5.5,468098.42,1102894.4978,2.168,13.918170432888648,13.1980615300844,14.51432616389872,13.1980615300844
000536.SZ,20150603,25.94,25.94,25.94,25.94,23.58,2.36,10.01,5763.05,14949.3517,2.168,15.311167982575554,15.311167982575554,15.311167982575554,15.311167982575554
000536.SZ,20150604,27.85,27.9,23.96,25.56,25.94,-0.38,-1.46,500226.21,1292621.0108,2.168,15.086871766948,16.438551592703515,16.468064252654507,14.1424666485162
000536.SZ,20150605,25.77,26.2,24.51,25.09,25.56,-0.47,-1.84,401134.62,1011637.1764,2.168,14.80945276340866,15.210824938742173,15.464633814320718,14.467105907977134
000536.SZ,20150608,25.06,25.16,23.83,24.28,25.09,-0.81,-3.23,275486.52,671866.108,2.168,14.33134767220256,14.791745167438062,14.85077048734005,14.065733732643617
000536.SZ,20150609,24.2,25.2,24.11,24.72,24.28,0.44,1.81,238954.36,592532.0448,2.168,14.591059079771304,14.28412741628097,14.874380615300844,14.23100462836918
000536.SZ,20150610,24.68,25.26,24.0,24.91,24.72,0.19,0.77,233464.74,579964.2962,2.168,14.703207187585082,14.56744895181051,14.90979580724204,14.166076776476997
000536.SZ,20150611,25.05,25.94,24.91,25.78,24.91,0.87,3.49,278107.22,712458.2813,2.168,15.216727470732373,14.785842635447864,15.311167982575554,14.703207187585082
000536.SZ,20150612,26.0,26.68,25.4,25.52,25.78,-0.26,-1.01,304903.84,792234.3767,2.168,15.063261638987203,15.346583174516743,15.74795534985026,14.99243125510482
000536.SZ,20150615,25.57,26.36,25.5,25.59,25.52,0.07,0.27,233188.08,603628.5128,2.168,15.104579362918596,15.092774298938195,15.559074326163898,15.051456575006808
000536.SZ,20150616,25.1,25.1,23.26,23.56,25.59,-2.03,-7.93,237039.43,570898.9496,2.168,13.906365368908247,14.81535529539886,14.81535529539886,13.72928940920229
000536.SZ,20150617,23.65,24.16,22.52,23.97,23.56,0.41,1.74,164629.06,385489.5297,2.168,14.148369180506398,13.959488156820038,14.260517288320177,13.29250204192758
000536.SZ,20150618,23.8,24.16,22.2,22.5,23.97,-1.47,-6.13,177914.08,415961.8917,2.168,13.280696977947182,14.04802613667302,14.260517288320177,13.10362101824122
000536.SZ,20150619,22.02,22.5,20.51,20.78,22.5,-1.72,-7.64,145288.8,314352.6559,2.168,12.265461475633,12.997375442417644,13.280696977947182,12.106093111897632
000536.SZ,20150623,21.0,21.4,19.33,21.36,20.78,0.58,2.79,172126.18,357351.3313,2.168,12.607808331064524,12.395317179417372,12.63141845902532,11.40959433705418
000536.SZ,20150624,21.58,21.99,21.15,21.75,21.36,0.39,1.83,171279.64,370243.6119,2.168,12.838007078682278,12.737664034848898,12.979667846447049,12.483855159270352
000536.SZ,20150625,21.95,21.98,20.05,20.4,21.75,-1.35,-6.21,154008.45,328010.7384,2.168,12.041165260005446,12.956057718486251,12.973765314456848,11.834576640348487
000536.SZ,20150626,19.75,20.3,18.36,18.36,20.4,-2.04,-10.0,197736.66,381212.5483,2.168,10.8370487340049,11.657500680642528,11.982139940103458,10.8370487340049
000536.SZ,20150629,18.94,19.0,16.52,16.52,18.36,-1.84,-10.02,198377.39,346182.1972,2.168,9.75098284780833,11.17939558943643,11.21481078137762,9.75098284780833
000536.SZ,20150630,16.52,17.54,14.87,17.5,16.52,0.98,5.93,228608.8,367413.2544,2.168,10.329430982847809,9.75098284780833,10.353041110808602,8.777065069425538
000536.SZ,20150701,17.2,17.8,15.8,15.87,17.5,-1.63,-9.31,173436.89,297650.3929,2.168,9.367318268445413,10.152355023141846,10.506506942553772,9.326000544514022
000536.SZ,20150702,15.51,16.2,14.28,14.28,15.87,-1.59,-10.02,194195.55,291929.8398,2.168,8.428815682003812,9.154827116798256,9.56210182412197,8.428815682003812
000536.SZ,20150703,13.8,14.47,12.85,12.85,14.28,-1.43,-10.01,196869.12,261031.834,2.168,7.584753607405391,8.145494146474272,8.540963789817589,7.584753607405391
000536.SZ,20150706,14.1,14.1,11.57,11.57,12.85,-1.28,-9.96,207979.38,257373.1149,2.168,6.829229512659952,8.322570106180235,8.322570106180235,6.829229512659952
000536.SZ,20150714,12.73,12.73,12.73,12.73,11.57,1.16,10.03,4130.9,5258.6357,2.168,7.5139232235230065,7.5139232235230065,7.5139232235230065,7.5139232235230065
000536.SZ,20150715,14.0,14.0,12.79,12.96,12.73,0.23,1.81,443142.21,601732.3632,2.168,7.649681459297578,8.263544786278247,8.263544786278247,7.549338415464198
000536.SZ,20150716,11.72,13.48,11.72,13.09,12.96,0.13,1.0,251646.09,322169.4674,2.168,7.726414375170161,6.917767492512933,7.956613122787913,6.917767492512933
000536.SZ,20150717,13.03,14.36,13.03,14.05,13.09,0.96,7.33,293549.65,402049.3747,2.168,8.293057446229241,7.690999183228969,8.4760359379254,7.690999183228969
000536.SZ,20150720,14.05,14.59,13.7,14.3,14.05,0.25,1.78,329818.53,467935.3253,2.168,8.44062074598421,8.293057446229241,8.611794173699973,8.086468826572284
000536.SZ,20150721,14.06,14.97,13.8,14.92,14.3,0.62,4.34,292174.94,424066.1446,2.168,8.806577729376531,8.29895997821944,8.836090389327527,8.145494146474272
000536.SZ,20150722,14.75,15.02,14.18,14.67,14.92,-0.25,-1.68,268344.88,392530.1423,2.168,8.659014429621564,8.706234685543153,8.86560304927852,8.369790362101824
000536.SZ,20150723,14.7,15.3,14.5,15.16,14.67,0.49,3.34,279982.75,419366.9193,2.168,8.948238497141302,8.67672202559216,9.030873945004084,8.558671385788186
000536.SZ,20150724,15.28,15.45,14.51,14.61,15.16,-0.55,-3.63,306299.54,462506.3417,2.168,8.62359923768037,9.019068881023689,9.119411924857063,8.564573917778384
000536.SZ,20150727,14.25,14.51,13.15,13.15,14.61,-1.46,-9.99,237707.05,330194.7987,2.168,7.761829567111354,8.411108086033217,8.564573917778384,7.761829567111354
000536.SZ,20150728,12.1,13.19,11.84,12.33,13.15,-0.82,-6.24,243470.69,300945.4661,2.168,7.277821943915057,7.142063708140485,7.785439695072148,6.988597876395318
000536.SZ,20150729,12.63,13.35,12.04,13.35,12.33,1.02,8.27,168462.32,212035.8617,2.168,7.879880206915328,7.45489790362102,7.879880206915328,7.106648516199292
000536.SZ,20150730,13.16,13.55,12.41,12.45,13.35,-0.9,-6.74,174603.81,229618.7485,2.168,7.348652327797441,7.767732099101552,7.997930846719304,7.325042199836647
000536.SZ,20150731,12.29,13.02,12.29,12.59,12.45,0.14,1.12,128311.11,162033.6541,2.168,7.431287775660223,7.25421181595426,7.685096651238769,7.25421181595426
000536.SZ,20150803,12.34,12.77,11.85,12.21,12.59,-0.38,-3.02,119704.4,147796.4499,2.168,7.206991560032672,7.283724475905255,7.5375333514838,6.994500408385516
000536.SZ,20150804,12.48,13.26,12.31,13.23,12.21,1.02,8.35,164492.48,210308.3677,2.168,7.809049823032944,7.366359923768037,7.82675741900354,7.266016879934659
000536.SZ,20150805,13.12,13.32,12.75,12.82,13.23,-0.41,-3.1,155054.45,202383.2254,2.168,7.567046011434795,7.744121971140757,7.862172610944732,7.525728287503404
000536.SZ,20150806,12.53,12.94,12.49,12.74,12.82,-0.08,-0.62,91527.15,116679.3574,2.168,7.519825755513205,7.395872583719031,7.637876395317179,7.372262455758236
000536.SZ,20150807,12.9,13.69,12.9,13.65,12.74,0.91,7.14,226104.71,300959.0311,2.168,8.05695616662129,7.614266267356385,8.080566294582086,7.614266267356385
000536.SZ,20150810,13.9,14.48,13.58,14.27,13.65,0.62,4.54,254436.64,356386.7348,2.168,8.422913150013613,8.20451946637626,8.546866321807787,8.0156384426899
000536.SZ,20150811,14.29,14.41,14.05,14.21,14.27,-0.06,-0.42,240608.79,342907.047,2.168,8.387497958072421,8.43471821399401,8.505548597876396,8.293057446229241
000536.SZ,20150812,14.0,14.24,13.83,13.84,14.21,-0.37,-2.6,175128.71,245401.0903,2.168,8.169104274435067,8.263544786278247,8.405205554043016,8.163201742444869
000536.SZ,20150813,13.6,14.52,13.6,14.51,13.84,0.67,4.84,242400.18,343621.2855,2.168,8.564573917778384,8.027443506670297,8.57047644976858,8.027443506670297
000536.SZ,20150814,14.59,14.93,14.42,14.57,14.51,0.06,0.41,252086.06,369869.2046,2.168,8.599989109719576,8.611794173699973,8.81248026136673,8.511451129866595
000536.SZ,20150817,14.48,15.4,14.32,15.27,14.57,0.7,4.8,242697.72,360005.6352,2.168,9.013166349033488,8.546866321807787,9.089899264906071,8.452425809964607
000536.SZ,20150818,15.12,15.27,13.74,13.74,15.27,-1.53,-10.02,217750.6,318735.8605,2.168,8.11007895453308,8.924628369180507,9.013166349033488,8.11007895453308
000536.SZ,20150819,13.14,14.97,12.51,14.11,13.74,0.37,2.69,261117.28,358094.4834,2.168,8.328472638170433,7.7559270351211556,8.836090389327527,7.384067519738633
000536.SZ,20150820,14.0,14.45,13.8,14.07,14.11,-0.04,-0.28,175740.24,250275.4734,2.168,8.304862510209638,8.263544786278247,8.52915872583719,8.145494146474272
000536.SZ,20150821,13.81,14.07,12.85,12.86,14.07,-1.21,-8.6,123420.84,165895.8603,2.168,7.59065613939559,8.15139667846447,8.304862510209638,7.584753607405391
000536.SZ,20150824,12.25,12.58,11.57,11.57,12.86,-1.29,-10.03,121614.59,143046.3102,2.168,6.829229512659952,7.230601687993467,7.425385243670025,6.829229512659952
000536.SZ,20150901,11.5,11.86,10.41,10.81,11.57,-0.76,-6.57,293194.38,317432.8701,2.168,6.380637081404847,6.78791178872856,7.000402940375714,6.144535801796898
000536.SZ,20150902,10.01,11.26,9.88,9.88,10.81,-0.93,-8.6,192159.94,199427.194,2.168,5.831701606316364,5.908434522188946,6.64625102096379,5.831701606316364
000536.SZ,20151008,10.87,10.87,10.52,10.87,9.88,0.99,10.02,228096.73,247269.8899,2.168,6.416052273346039,6.416052273346039,6.416052273346039,6.209463653689082
000536.SZ,20151009,10.6,11.05,10.52,10.94,10.87,0.07,0.64,240121.85,260200.7972,2.168,6.457369997277429,6.256683909610673,6.522297849169616,6.209463653689082
000536.SZ,20151012,10.96,12.0,10.96,11.85,10.94,0.91,8.32,269875.09,311610.4177,2.168,6.994500408385516,6.469175061257828,7.0830383882384975,6.469175061257828
000536.SZ,20151013,11.79,12.88,11.62,12.65,11.85,0.8,6.75,282818.23,347018.3919,2.168,7.466702967601416,6.959085216444324,7.602461203375987,6.8587421726109445
000536.SZ,20151014,12.6,13.27,12.5,12.55,12.65,-0.1,-0.79,278376.17,356429.3193,2.168,7.40767764769943,7.437190307650422,7.832659950993738,7.378164987748435
000536.SZ,20151015,12.49,13.49,12.4,13.22,12.55,0.67,5.34,245536.16,317185.3386,2.168,7.803147291042745,7.372262455758236,7.962515654778111,7.319139667846447
000536.SZ,20151016,13.32,13.5,12.89,13.3,13.22,0.08,0.61,266422.99,352644.1836,2.168,7.850367546964335,7.862172610944732,7.968418186768309,7.608363735366186
000536.SZ,20151019,13.41,14.02,13.1,13.6,13.3,0.3,2.26,243061.89,328889.5996,2.168,8.027443506670297,7.915295398856521,8.275349850258644,7.732316907160359
000536.SZ,20151020,13.4,13.64,13.18,13.61,13.6,0.01,0.07,149796.92,201587.8444,2.168,8.033346038660495,7.909392866866322,8.051053634631092,7.779537163081949
000536.SZ,20151021,13.61,13.68,12.25,12.25,13.61,-1.36,-9.99,230985.56,298095.4276,2.168,7.230601687993467,8.033346038660495,8.074663762591888,7.230601687993467
000536.SZ,20151022,12.23,12.8,12.0,12.66,12.25,0.41,3.35,184444.97,227720.3948,2.168,7.472605499591616,7.218796624013069,7.555240947454398,7.0830383882384975
000536.SZ,20151023,12.67,12.8,12.2,12.7,12.66,0.04,0.32,175642.25,220173.6981,2.168,7.496215627552409,7.478508031581813,7.555240947454398,7.201089028042472
000536.SZ,20151026,13.08,13.08,12.55,12.81,12.7,0.11,0.87,129580.58,165883.8824,2.168,7.561143479444596,7.7205118431799615,7.7205118431799615,7.40767764769943
000536.SZ,20151027,12.72,12.73,12.12,12.64,12.81,-0.17,-1.33,116313.87,144974.6946,2.168,7.460800435611218,7.508020691532808,7.5139232235230065,7.153868772120882
000536.SZ,20151028,12.57,12.76,12.4,12.44,12.64,-0.2,-1.58,101014.98,127076.1907,2.168,7.342749795807243,7.419482711679826,7.531630819493603,7.319139667846447
000536.SZ,20151029,12.61,12.95,12.41,12.95,12.44,0.51,4.1,151859.66,193862.737,2.168,7.643778927307379,7.443092839640621,7.643778927307379,7.325042199836647
000536.SZ,20151030,12.99,13.18,12.74,13.06,12.95,0.11,0.85,153651.61,199733.5651,2.168,7.708706779199566,7.667389055268173,7.779537163081949,7.519825755513205
000536.SZ,20151102,12.83,14.3,12.7,13.64,13.06,0.58,4.44,275258.37,375486.2845,2.168,8.051053634631092,7.572948543424994,8.44062074598421,7.496215627552409
000536.SZ,20151103,13.76,14.0,13.28,13.55,13.64,-0.09,-0.66,183970.13,252474.5104,2.168,7.997930846719304,8.121884018513477,8.263544786278247,7.838562482983937
000536.SZ,20151104,13.85,14.49,13.84,14.43,13.55,0.88,6.49,289755.6,413977.4151,2.168,8.517353661856793,8.175006806425266,8.552768853797986,8.169104274435067
000536.SZ,20151105,14.45,14.48,13.97,14.18,14.43,-0.25,-1.73,257897.87,365248.5342,2.168,8.369790362101824,8.52915872583719,8.546866321807787,8.245837190307652
000536.SZ,20151106,14.06,14.74,14.06,14.42,14.18,0.24,1.69,239410.97,345182.489,2.168,8.511451129866595,8.29895997821944,8.700332153552955,8.29895997821944
000536.SZ,20151109,14.14,14.29,13.68,14.11,14.42,-0.31,-2.15,217009.12,305129.9869,2.168,8.328472638170433,8.34618023414103,8.43471821399401,8.074663762591888
000536.SZ,20151110,13.95,14.25,13.85,14.04,14.11,-0.07,-0.5,152513.21,214031.1271,2.168,8.287154914239041,8.234032126327254,8.411108086033217,8.175006806425266
000536.SZ,20151111,14.06,14.73,13.83,14.72,14.04,0.68,4.84,291697.24,419781.7114,2.168,8.688527089572558,8.29895997821944,8.694429621562756,8.163201742444869
000536.SZ,20151112,14.67,15.28,14.34,15.08,14.72,0.36,2.45,298150.1,442042.0471,2.168,8.901018241219711,8.659014429621564,9.019068881023689,8.464230873945004
000536.SZ,20151113,14.81,15.97,14.76,14.89,15.08,-0.19,-1.26,287558.57,441802.5227,2.168,8.788870133405934,8.741649877484345,9.426343588347402,8.712137217533352
000536.SZ,20151116,14.61,15.57,14.35,15.48,14.89,0.59,3.96,174257.31,262843.88,2.168,9.137119520827662,8.62359923768037,9.190242308739451,8.470133405935202
000536.SZ,20151117,15.71,15.82,15.07,15.11,15.48,-0.37,-2.39,213967.63,330003.3181,2.168,8.918725837190307,9.272877756602233,9.33780560849442,8.895115709229515
000536.SZ,20151118,15.23,15.32,14.4,14.65,15.11,-0.46,-3.04,109122.07,163710.8622,2.168,8.647209365641165,8.989556221072695,9.042679008984482,8.499646065886198
000536.SZ,20151119,14.69,15.04,14.4,14.99,14.65,0.34,2.32,121299.5,178607.9674,2.168,8.847895453307922,8.670819493601961,8.877408113258918,8.499646065886198
000536.SZ,20151120,15.05,15.72,15.04,15.46,14.99,0.47,3.14,194125.9,298315.8401,2.168,9.125314456847264,8.883310645249116,9.278780288592433,8.877408113258918
000536.SZ,20151123,15.35,15.67,15.03,15.41,15.46,-0.05,-0.32,141253.07,217326.3718,2.168,9.095801796896271,9.06038660495508,9.249267628641435,8.871505581268718
000536.SZ,20151124,15.37,15.99,15.15,15.97,15.41,0.56,3.63,163781.46,255811.3424,2.168,9.426343588347402,9.072191668935476,9.4381486523278,8.942335965151104
000536.SZ,20151125,15.98,16.5,15.76,16.39,15.97,0.42,2.63,211037.25,339929.1168,2.168,9.674249931935748,9.4322461203376,9.739177783827936,9.302390416553228
