ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20150520,8.19,8.3,8.09,8.14,8.15,-0.01,-0.12,616893.28,505355.3944,5.945,7.839729777892981,7.887885366209276,7.993827660505128,7.791574189576685
000897.SZ,20150521,8.14,8.25,8.02,8.21,8.14,0.07,0.86,577996.93,471806.9802,5.945,7.907147601535796,7.839729777892981,7.945672072188832,7.72415636593387
000897.SZ,20150522,8.26,8.48,8.21,8.48,8.21,0.27,3.29,967143.92,805942.6076,5.945,8.167187778443793,7.95530318985209,8.167187778443793,7.907147601535796
000897.SZ,20150525,8.66,8.77,8.53,8.71,8.48,0.23,2.71,1231890.36,1066110.1207,5.945,8.388703484698755,8.340547896382459,8.44649019067831,8.21534336676009
000897.SZ,20150526,8.75,8.85,8.52,8.8,8.71,0.09,1.03,1218591.8,1063786.123,5.945,8.475383543668089,8.427227955351793,8.523539131984384,8.20571224909683
000897.SZ,20150527,8.8,9.22,8.6,9.12,8.8,0.32,3.64,1524683.48,1347334.7961,5.945,8.78357930889238,8.475383543668089,8.879890485524975,8.282761190402903
000897.SZ,20150528,8.95,9.16,8.21,8.28,9.12,-0.84,-9.21,1339265.32,1183446.3973,5.945,7.974565425178609,8.619850308616975,8.822103779545419,7.907147601535796
000897.SZ,20150529,8.22,8.4,7.78,8.07,8.28,-0.21,-2.54,805166.49,651568.0712,5.945,7.772311954250167,7.916778719199055,8.09013883713772,7.493009542015651
000897.SZ,20150601,8.08,8.47,8.07,8.42,8.07,0.35,4.34,710874.68,588824.9747,5.945,8.109401072464237,7.7819430719134255,8.157556660780534,7.772311954250167
000897.SZ,20150602,8.43,8.74,8.29,8.72,8.42,0.3,3.56,971638.67,829712.1028,5.945,8.398334602362015,8.119032190127498,8.417596837688533,7.984196542841868
000897.SZ,20150603,8.71,9.1,8.54,8.89,8.72,0.17,1.95,1133683.32,1001711.3086,5.945,8.562063602637421,8.388703484698755,8.764317073565863,8.224974484423347
000897.SZ,20150604,8.89,8.93,8.2,8.71,8.89,-0.18,-2.02,902696.62,776409.8525,5.945,8.388703484698755,8.562063602637421,8.600588073290456,7.897516483872535
000897.SZ,20150605,8.84,9.58,8.76,9.58,8.71,0.87,9.99,2563280.45,2358733.5281,5.945,9.226610721402304,8.513908014321125,9.226610721402304,8.43685907301505
000897.SZ,20150608,9.58,9.84,9.4,9.71,9.58,0.13,1.36,2564958.99,2474215.4969,5.945,9.351815251024671,9.226610721402304,9.477019780647042,9.053250603463638
000897.SZ,20150609,9.72,10.45,9.51,10.11,9.71,0.4,4.12,1890555.65,1879425.9114,5.945,9.73705995755504,9.361446368687934,10.064517958105853,9.15919289775949
000897.SZ,20150610,9.9,10.37,9.8,9.92,10.11,-0.19,-1.88,1453751.51,1465806.628,5.945,9.554068721953117,9.534806486626598,9.98746901679978,9.438495309994009
000897.SZ,20150611,9.82,10.37,9.82,10.12,9.92,0.2,2.02,1231702.39,1252530.2386,5.945,9.7466910752183,9.457757545320526,9.98746901679978,9.457757545320526
000897.SZ,20150612,10.22,10.6,10.01,10.5,10.12,0.38,3.75,1554165.82,1611574.7411,5.945,10.11267354642215,9.843002251850892,10.208984723054742,9.640748780922449
000897.SZ,20150615,10.65,11.48,10.65,11.07,10.5,0.57,5.43,1678820.26,1866050.6806,5.945,10.661647253227924,10.25714031137104,11.056523077421552,10.25714031137104
000897.SZ,20150616,10.86,11.34,10.52,10.72,11.07,-0.35,-3.16,1489284.15,1640404.4104,5.945,10.324558135013854,10.45939378229948,10.921687430135922,10.131935781748668
000897.SZ,20150617,10.7,11.39,9.99,11.23,10.72,0.51,4.76,1424472.68,1524182.202,5.945,10.815745135840071,10.305295899687334,10.969843018452218,9.621486545595932
000897.SZ,20150618,11.28,12.29,11.02,11.76,11.23,0.53,4.72,1568686.02,1831132.9827,5.945,11.326194371992807,10.863900724156366,11.836643608145543,10.613491664911628
000897.SZ,20150619,11.4,11.79,10.58,10.62,11.76,-1.14,-9.69,1225685.53,1366772.7703,5.945,10.22824695838126,10.979474136115478,11.355087724982583,10.189722487728224
000897.SZ,20150623,10.6,10.85,9.64,10.63,10.62,0.01,0.09,1010178.29,1041218.0947,5.945,10.23787807604452,10.208984723054742,10.44976266463622,9.28439742738186
000897.SZ,20150624,10.75,11.16,10.4,10.95,10.63,0.32,3.01,1045756.13,1132421.3054,5.945,10.546073841268814,10.35345148800363,10.748327312197258,10.016362369789558
000897.SZ,20150625,10.98,11.75,10.7,11.13,10.95,0.18,1.64,1511943.66,1712547.8664,5.945,10.719433959207478,10.57496719425859,11.31656325432955,10.305295899687334
000897.SZ,20150626,10.71,10.71,10.02,10.02,11.13,-1.11,-9.97,946349.45,973880.4194,5.945,9.650379898585708,10.314927017350591,10.314927017350591,9.650379898585708
000897.SZ,20150629,10.51,10.59,9.02,9.1,10.02,-0.92,-9.18,1354646.72,1315212.2384,5.945,8.764317073565863,10.122304664085409,10.199353605391485,8.687268132259788
000897.SZ,20150630,9.11,9.57,8.19,9.54,9.1,0.44,4.84,1368206.34,1214281.4891,5.945,9.188086250749269,8.773948191229122,9.216979603739045,7.887885366209276
000897.SZ,20150701,9.2,9.56,8.59,8.59,9.54,-0.95,-9.96,1112989.29,1009959.4181,5.945,8.273130072739646,8.860628250198454,9.207348486075784,8.273130072739646
000897.SZ,20150702,8.15,8.55,7.73,7.73,8.59,-0.86,-10.01,760334.72,601413.6886,5.945,7.444853953699355,7.849360895556241,8.234605602086608,7.444853953699355
000897.SZ,20150703,6.99,7.53,6.96,6.96,7.73,-0.77,-9.96,671774.36,473860.364,5.945,6.703257893628397,6.732151246618175,7.25223160043417,6.703257893628397
000897.SZ,20150706,7.35,7.58,6.26,6.26,6.96,-0.7,-10.06,1394075.63,922188.8854,5.945,6.029079657200253,7.078871482495504,7.300387188750466,6.029079657200253
000897.SZ,20150707,5.72,5.72,5.63,5.63,6.26,-0.63,-10.06,318197.87,179473.0104,5.945,5.422319244414925,5.508999303384257,5.508999303384257,5.422319244414925
000897.SZ,20150708,5.07,6.0,5.07,5.09,5.63,-0.54,-9.59,2875314.5,1504779.6636,5.945,4.902238890598928,4.88297665527241,5.778670597955514,4.88297665527241
000897.SZ,20150709,5.04,5.6,4.95,5.6,5.09,0.51,10.02,910532.58,494733.2605,5.945,5.393425891425147,4.854083302282632,5.393425891425147,4.767403243313299
000897.SZ,20150710,5.88,6.16,5.68,6.16,5.6,0.56,10.0,506034.19,306779.8697,5.945,5.9327684805676615,5.663097185996404,5.9327684805676615,5.47047483273122
000897.SZ,20150713,6.61,6.78,6.4,6.78,6.16,0.62,10.06,863204.44,573418.1568,5.945,6.529897775689732,6.366168775414326,6.529897775689732,6.163915304485882
000897.SZ,20150714,6.8,7.26,6.46,6.69,6.78,-0.09,-1.33,1322558.59,911258.4508,5.945,6.443217716720399,6.54916001101625,6.992191423526172,6.221702010465436
000897.SZ,20150715,6.45,6.53,6.02,6.02,6.69,-0.67,-10.01,706590.18,436861.4274,5.945,5.797932833282032,6.212070892802178,6.289119834108251,5.797932833282032
000897.SZ,20150716,6.02,6.3,5.5,6.04,6.02,0.02,0.33,643445.91,385329.2673,5.945,5.817195068608551,5.797932833282032,6.067604127853289,5.297114714792556
000897.SZ,20150717,6.07,6.55,6.07,6.42,6.04,0.38,6.29,619914.23,390893.3133,5.945,6.1831775398124,5.846088421598329,6.30838206943477,5.846088421598329
000897.SZ,20150720,6.43,6.83,6.36,6.63,6.42,0.21,3.27,726550.82,479172.1561,5.945,6.385431010740843,6.19280865747566,6.578053364006028,6.125390833832845
000897.SZ,20150721,6.5,7.0,6.32,6.94,6.63,0.31,4.68,739708.09,495031.8796,5.945,6.683995658301878,6.260226481118473,6.741782364281433,6.086866363179809
000897.SZ,20150722,6.81,6.94,6.58,6.77,6.94,-0.17,-2.45,680781.08,460922.1622,5.945,6.520266658026472,6.558791128679508,6.683995658301878,6.337275422424548
000897.SZ,20150723,6.75,7.15,6.75,7.04,6.77,0.27,3.99,925805.68,648914.4384,5.945,6.78030683493447,6.501004422699954,6.886249129230321,6.501004422699954
000897.SZ,20150724,7.07,7.31,6.71,6.86,7.04,-0.18,-2.56,884241.57,627202.1183,5.945,6.606946716995805,6.809200187924248,7.040347011842467,6.462479952046917
000897.SZ,20150727,6.66,7.08,6.17,6.17,6.86,-0.69,-10.06,821551.23,548075.5956,5.945,5.94239959823092,6.414324363730621,6.818831305587507,5.94239959823092
000897.SZ,20150728,5.74,6.25,5.55,5.89,6.17,-0.28,-4.54,844874.67,492049.3588,5.945,5.672728303659663,5.528261538710776,6.019448539536993,5.345270303108851
000897.SZ,20150729,5.99,6.32,5.82,6.32,5.89,0.43,7.3,454517.77,274304.8485,5.945,6.086866363179809,5.769039480292255,6.086866363179809,5.60531048001685
000897.SZ,20150730,6.2,6.43,5.91,5.99,6.32,-0.33,-5.22,505721.53,316562.5814,5.945,5.769039480292255,5.971292951220698,6.19280865747566,5.691990538986182
000897.SZ,20150731,5.87,6.13,5.87,6.0,5.99,0.01,0.17,347999.72,208980.1245,5.945,5.778670597955514,5.653466068333145,5.903875127577884,5.653466068333145
000897.SZ,20150803,5.99,6.3,5.75,6.27,6.0,0.27,4.5,553093.83,333449.5003,5.945,6.038710774863511,5.769039480292255,6.067604127853289,5.5378926563740345
000897.SZ,20150804,6.35,6.58,6.11,6.57,6.27,0.3,4.78,524628.49,334701.212,5.945,6.327644304761288,6.115759716169585,6.337275422424548,5.884612892251366
000897.SZ,20150805,6.45,6.59,6.21,6.32,6.57,-0.25,-3.81,484558.16,311685.9058,5.945,6.086866363179809,6.212070892802178,6.346906540087807,5.980924068883957
000897.SZ,20150806,6.05,6.26,6.01,6.12,6.32,-0.2,-3.16,257879.82,158852.7038,5.945,5.894244009914624,5.82682618627181,6.029079657200253,5.788301715618773
000897.SZ,20150807,6.18,6.6,6.15,6.48,6.12,0.36,5.88,484803.56,309314.8469,5.945,6.240964245791956,5.952030715894179,6.3565376577510655,5.923137362904402
000897.SZ,20150810,6.56,6.9,6.45,6.79,6.48,0.31,4.78,697643.68,466692.5403,5.945,6.539528893352991,6.318013187098029,6.645471187648842,6.212070892802178
000897.SZ,20150811,6.76,7.18,6.68,7.06,6.79,0.27,3.98,775083.01,536351.9561,5.945,6.799569070260988,6.510635540363213,6.915142482220098,6.433586599057139
000897.SZ,20150812,6.95,7.0,6.77,6.79,7.06,-0.27,-3.82,486377.56,334691.0674,5.945,6.539528893352991,6.6936267759651376,6.741782364281433,6.520266658026472
000897.SZ,20150813,6.45,6.9,6.45,6.87,6.79,0.08,1.18,698288.9,470660.7288,5.945,6.616577834659064,6.212070892802178,6.645471187648842,6.212070892802178
000897.SZ,20150814,6.87,7.25,6.8,7.14,6.87,0.27,3.93,970180.25,680147.7798,5.945,6.876618011567062,6.616577834659064,6.982560305862913,6.54916001101625
000897.SZ,20150817,7.08,7.47,6.9,7.41,7.14,0.27,3.78,950716.65,682616.0113,5.945,7.13665818847506,6.818831305587507,7.194444894454615,6.645471187648842
000897.SZ,20150818,7.36,7.36,6.67,6.67,7.41,-0.74,-9.99,837234.09,584803.0397,5.945,6.423955481393881,7.088502600158764,7.088502600158764,6.423955481393881
000897.SZ,20150819,6.31,7.17,6.31,7.03,6.67,0.36,5.4,858689.97,581690.7017,5.945,6.770675717271211,6.077235245516548,6.90551136455684,6.077235245516548
000897.SZ,20150820,6.92,7.34,6.84,6.92,7.03,-0.11,-1.56,756587.12,535984.4287,5.945,6.66473342297536,6.66473342297536,7.069240364832245,6.587684481669286
000897.SZ,20150821,6.78,6.94,6.27,6.35,6.92,-0.57,-8.24,517184.49,342407.9278,5.945,6.115759716169585,6.529897775689732,6.683995658301878,6.038710774863511
000897.SZ,20150824,6.0,6.18,5.72,5.72,6.35,-0.63,-9.92,323541.93,188373.4611,5.945,5.508999303384257,5.778670597955514,5.952030715894179,5.508999303384257
000897.SZ,20150825,5.15,5.32,5.15,5.15,5.72,-0.57,-9.97,347273.95,179780.2665,5.945,4.960025596578483,4.960025596578483,5.123754596853889,4.960025596578483
000897.SZ,20150826,5.02,5.41,4.64,4.71,5.15,-0.44,-8.54,619953.29,309995.776,5.945,4.536256419395079,4.834821066956113,5.210434655823222,4.468838595752263
000897.SZ,20150827,4.74,4.97,4.51,4.87,4.71,0.16,3.4,386382.83,184968.7322,5.945,4.690354302007226,4.565149772384856,4.786665478639818,4.343634066129894
000897.SZ,20150828,4.92,5.3,4.9,5.25,4.87,0.38,7.8,436553.52,222191.2192,5.945,5.056336773211075,4.738509890323521,5.104492361527371,4.719247654997004
000897.SZ,20150831,5.25,5.25,4.98,5.0,5.25,-0.25,-4.76,274086.26,138962.104,5.945,4.815558831629595,5.056336773211075,5.056336773211075,4.796296596303077
000897.SZ,20150901,5.02,5.05,4.61,4.61,5.0,-0.39,-7.8,301078.04,144524.2568,5.945,4.439945242762487,4.834821066956113,4.863714419945891,4.439945242762487
000897.SZ,20150902,4.4,4.78,4.25,4.4,4.61,-0.21,-4.56,284062.85,127430.0796,5.945,4.2376917718340446,4.2376917718340446,4.603674243037893,4.093225006885156
000897.SZ,20150907,4.16,4.74,4.16,4.49,4.4,0.09,2.05,281297.41,126766.2603,5.945,4.3243718308033765,4.006544947915823,4.565149772384856,4.006544947915823
000897.SZ,20150908,4.37,4.7,4.28,4.68,4.49,0.19,4.23,292183.46,131299.2564,5.945,4.5073630664053015,4.208798418844267,4.526625301731819,4.122118359874934
000897.SZ,20150909,4.7,5.05,4.6,4.98,4.68,0.3,6.41,422059.36,203736.6426,5.945,4.796296596303077,4.526625301731819,4.863714419945891,4.430314125099227
000897.SZ,20150910,4.9,5.0,4.8,4.82,4.98,-0.16,-3.21,288974.8,141439.1559,5.945,4.64219871369093,4.719247654997004,4.815558831629595,4.622936478364411
000897.SZ,20150911,4.81,4.9,4.72,4.86,4.82,0.04,0.83,177516.51,85720.4121,5.945,4.680723184343967,4.632567596027671,4.719247654997004,4.545887537058338
000897.SZ,20150914,4.94,5.0,4.37,4.37,4.86,-0.49,-10.08,351176.47,163167.3389,5.945,4.208798418844267,4.757772125650041,4.815558831629595,4.208798418844267
000897.SZ,20150915,4.0,4.32,3.93,3.95,4.37,-0.42,-9.61,388411.52,157934.8589,5.945,3.80429147698738,3.852447065303676,4.16064283052797,3.785029241660862
000897.SZ,20150916,4.02,4.35,3.98,4.35,3.95,0.4,10.13,440320.89,181897.8405,5.945,4.189536183517747,3.871709300630194,4.189536183517747,3.833184829977158
000897.SZ,20150917,4.36,4.61,4.2,4.26,4.35,-0.09,-2.07,421544.71,187313.4173,5.945,4.102856124548415,4.199167301181007,4.439945242762487,4.04506941856886
000897.SZ,20150918,4.32,4.37,4.18,4.28,4.26,0.02,0.47,218106.06,93185.2358,5.945,4.122118359874934,4.16064283052797,4.208798418844267,4.025807183242342
000897.SZ,20150921,4.19,4.44,4.15,4.41,4.28,0.13,3.04,230167.72,99939.1511,5.945,4.247322889497303,4.035438300905601,4.276216242487081,3.996913830252564
000897.SZ,20150922,4.42,4.85,4.38,4.85,4.41,0.44,9.98,765498.33,364791.8935,5.945,4.671092066680707,4.256954007160562,4.671092066680707,4.218429536507525
000897.SZ,20150923,4.69,4.86,4.6,4.69,4.85,-0.16,-3.3,593634.93,280878.0377,5.945,4.516994184068561,4.516994184068561,4.680723184343967,4.430314125099227
000897.SZ,20150924,4.65,5.01,4.64,4.8,4.69,0.11,2.35,484177.68,233163.5137,5.945,4.622936478364411,4.478469713415524,4.825189949292854,4.468838595752263
000897.SZ,20150925,4.7,5.06,4.7,4.92,4.8,0.12,2.5,718334.98,353208.1421,5.945,4.738509890323521,4.526625301731819,4.87334553760915,4.526625301731819
000897.SZ,20150928,4.82,5.11,4.68,4.92,4.92,0.0,0.0,382522.25,188702.2886,5.945,4.738509890323521,4.64219871369093,4.921501125925446,4.5073630664053015
000897.SZ,20150929,4.8,4.83,4.66,4.69,4.92,-0.23,-4.67,270339.41,128486.427,5.945,4.516994184068561,4.622936478364411,4.651829831354189,4.488100831078783
000897.SZ,20150930,4.75,4.82,4.62,4.71,4.69,0.02,0.43,172185.28,81266.7474,5.945,4.536256419395079,4.574780890048116,4.64219871369093,4.449576360425746
000897.SZ,20151008,4.9,4.97,4.8,4.88,4.71,0.17,3.61,235248.16,115357.0609,5.945,4.699985419670485,4.719247654997004,4.786665478639818,4.622936478364411
000897.SZ,20151009,4.99,5.09,4.92,4.99,4.88,0.11,2.25,339961.93,170284.3205,5.945,4.805927713966336,4.805927713966336,4.902238890598928,4.738509890323521
000897.SZ,20151012,4.99,5.27,4.9,5.26,4.99,0.27,5.41,560543.59,287062.9165,5.945,5.065967890874334,4.805927713966336,5.075599008537593,4.719247654997004
000897.SZ,20151013,5.15,5.79,5.14,5.59,5.26,0.33,6.27,879954.49,492752.6005,5.945,5.383794773761887,4.960025596578483,5.576417127027072,4.950394478915223
000897.SZ,20151014,5.44,5.48,5.26,5.36,5.59,-0.23,-4.11,604544.7,324589.3161,5.945,5.162279067506927,5.239328008813,5.277852479466036,5.065967890874334
000897.SZ,20151015,5.33,5.66,5.25,5.45,5.36,0.09,1.68,489969.05,266682.909,5.945,5.248959126476258,5.133385714517149,5.451212597404703,5.056336773211075
000897.SZ,20151016,5.47,5.62,5.38,5.49,5.45,0.04,0.73,494403.05,271649.7195,5.945,5.287483597129295,5.268221361802778,5.412688126751665,5.181541302833445
000897.SZ,20151019,5.5,5.69,5.34,5.42,5.49,-0.07,-1.28,371714.26,205272.1332,5.945,5.22006577348648,5.297114714792556,5.4801059503944805,5.143016832180408
000897.SZ,20151020,5.39,5.61,5.32,5.58,5.42,0.16,2.95,414618.15,228042.5704,5.945,5.374163656098629,5.191172420496703,5.403057009088407,5.123754596853889
000897.SZ,20151021,5.57,5.57,5.02,5.03,5.58,-0.55,-9.86,387145.07,205684.0777,5.945,4.844452184619373,5.364532538435369,5.364532538435369,4.834821066956113
000897.SZ,20151022,5.02,5.4,5.0,5.4,5.03,0.37,7.36,316924.97,163992.772,5.945,5.200803538159962,4.834821066956113,5.200803538159962,4.815558831629595
000897.SZ,20151023,5.39,5.85,5.35,5.68,5.4,0.28,5.19,610459.08,344617.5607,5.945,5.47047483273122,5.191172420496703,5.634203833006626,5.152647949843667
000897.SZ,20151026,5.68,5.78,5.47,5.56,5.68,-0.12,-2.11,436694.18,244965.9965,5.945,5.3549014207721095,5.47047483273122,5.566786009363812,5.268221361802778
000897.SZ,20151027,5.56,5.57,5.24,5.52,5.56,-0.04,-0.72,274962.51,148978.3718,5.945,5.316376950119073,5.3549014207721095,5.364532538435369,5.046705655547815
000897.SZ,20151028,5.43,5.53,5.35,5.39,5.52,-0.13,-2.36,199221.28,108257.9712,5.945,5.191172420496703,5.22969689114974,5.326008067782332,5.152647949843667
000897.SZ,20151029,5.57,5.68,5.39,5.45,5.39,0.06,1.11,322637.26,177215.1074,5.945,5.248959126476258,5.364532538435369,5.47047483273122,5.191172420496703
000897.SZ,20151030,5.4,5.52,5.33,5.42,5.45,-0.03,-0.55,251902.91,136991.4297,5.945,5.22006577348648,5.200803538159962,5.316376950119073,5.133385714517149
000897.SZ,20151102,5.38,5.5,5.25,5.25,5.42,-0.17,-3.14,282299.52,152137.1883,5.945,5.056336773211075,5.181541302833445,5.297114714792556,5.056336773211075
000897.SZ,20151103,5.2,5.3,5.19,5.22,5.25,-0.03,-0.57,170254.4,89098.5687,5.945,5.027443420221298,5.008181184894779,5.104492361527371,4.99855006723152
000897.SZ,20151104,5.34,5.66,5.28,5.58,5.22,0.36,6.9,466209.14,256286.7952,5.945,5.374163656098629,5.143016832180408,5.451212597404703,5.085230126200853
000897.SZ,20151105,5.56,5.73,5.51,5.62,5.58,0.04,0.72,536650.04,301419.4713,5.945,5.412688126751665,5.3549014207721095,5.518630421047517,5.306745832455814
000897.SZ,20151106,5.62,5.78,5.56,5.69,5.62,0.07,1.25,447568.68,254147.2696,5.945,5.4801059503944805,5.412688126751665,5.566786009363812,5.3549014207721095
000897.SZ,20151109,5.6,5.89,5.52,5.79,5.69,0.1,1.76,533645.8,306331.1349,5.945,5.576417127027072,5.393425891425147,5.672728303659663,5.316376950119073
000897.SZ,20151110,5.7,5.79,5.6,5.74,5.79,-0.05,-0.86,408635.79,233405.651,5.945,5.528261538710776,5.489737068057739,5.576417127027072,5.393425891425147
000897.SZ,20151111,5.74,5.96,5.71,5.85,5.74,0.11,1.92,455925.0,267416.0909,5.945,5.634203833006626,5.528261538710776,5.740146127302477,5.499368185720998
000897.SZ,20151112,5.86,5.91,5.68,5.76,5.85,-0.09,-1.54,377563.06,218241.3723,5.945,5.547523774037294,5.643834950669886,5.691990538986182,5.47047483273122
000897.SZ,20151113,5.69,5.73,5.55,5.6,5.76,-0.16,-2.78,258364.6,145989.6908,5.945,5.393425891425147,5.4801059503944805,5.518630421047517,5.345270303108851
000897.SZ,20151116,5.66,6.08,5.61,5.96,5.6,0.36,6.43,757563.86,444812.2621,5.945,5.740146127302477,5.451212597404703,5.855719539261588,5.403057009088407
000897.SZ,20151117,5.95,6.2,5.85,6.12,5.96,0.16,2.68,910943.01,547514.5978,5.945,5.894244009914624,5.730515009639219,5.971292951220698,5.634203833006626
000897.SZ,20151118,6.06,6.38,5.91,5.99,6.12,-0.13,-2.12,638565.29,392810.6268,5.945,5.769039480292255,5.8364573039350685,6.144653069159363,5.691990538986182
000897.SZ,20151119,6.0,6.04,5.91,6.01,5.99,0.02,0.33,362487.61,216844.6013,5.945,5.788301715618773,5.778670597955514,5.817195068608551,5.691990538986182
000897.SZ,20151120,6.03,6.12,5.95,6.0,6.01,-0.01,-0.17,312751.15,188254.1777,5.945,5.778670597955514,5.807563950945292,5.894244009914624,5.730515009639219
000897.SZ,20151123,6.04,6.04,5.86,5.94,6.0,-0.06,-1.0,358242.05,212900.9305,5.945,5.72088389197596,5.817195068608551,5.817195068608551,5.643834950669886
000897.SZ,20151124,5.88,5.94,5.78,5.91,5.94,-0.03,-0.51,227776.87,133656.3509,5.945,5.691990538986182,5.663097185996404,5.72088389197596,5.566786009363812
000897.SZ,20151125,5.9,5.94,5.85,5.89,5.91,-0.02,-0.34,262231.72,154642.0126,5.945,5.672728303659663,5.682359421322923,5.72088389197596,5.634203833006626
000897.SZ,20151126,5.92,6.05,5.9,5.92,5.89,0.03,0.51,334807.87,199565.992,5.945,5.701621656649441,5.701621656649441,5.82682618627181,5.682359421322923
000897.SZ,20151127,5.91,5.91,5.33,5.36,5.92,-0.56,-9.46,433188.26,242973.5401,5.945,5.162279067506927,5.691990538986182,5.691990538986182,5.133385714517149
000897.SZ,20151130,5.34,5.42,4.97,5.27,5.36,-0.09,-1.68,308069.12,161230.7825,5.945,5.075599008537593,5.143016832180408,5.22006577348648,4.786665478639818
000897.SZ,20151201,5.22,5.54,5.19,5.41,5.27,0.14,2.66,316642.69,169669.2346,5.945,5.210434655823222,5.027443420221298,5.335639185445592,4.99855006723152
000897.SZ,20151202,5.34,5.41,5.11,5.35,5.41,-0.06,-1.11,301421.32,160126.2435,5.945,5.152647949843667,5.143016832180408,5.210434655823222,4.921501125925446
