ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20201127,18.76,19.35,18.05,19.21,18.75,0.46,2.4533,68008.0,127294.35,1.2389,16.669656790642293,16.27916509070533,16.791143097289346,15.663055964138124
002674.SZ,20201130,19.04,19.58,18.61,18.73,19.21,-0.48,-2.4987,48213.0,91219.7,1.2389,16.253132310709532,16.522137703999437,16.99072774392379,16.14900119072634
002674.SZ,20201201,18.9,19.45,18.85,19.19,18.73,0.46,2.456,45761.4,87762.646,1.2389,16.65230160397843,16.40065139735238,16.87791903060867,16.357263430692722
002674.SZ,20201202,19.49,19.49,18.55,18.75,19.19,-0.44,-2.2929,39823.1,75406.701,1.2389,16.270487497373395,16.9126294039364,16.9126294039364,16.096935630734748
002674.SZ,20201203,18.75,19.2,18.18,19.0,18.75,0.25,1.3333,37331.0,70409.409,1.2389,16.487427330671707,16.270487497373395,16.660979197310358,15.775864677453246
002674.SZ,20201204,19.0,19.66,18.63,19.19,19.0,0.19,1.0,37148.1,71657.117,1.2389,16.65230160397843,16.487427330671707,17.06014849057925,16.166356377390205
002674.SZ,20201207,19.28,19.44,18.23,18.25,19.19,-0.94,-4.8984,58105.0,107881.86,1.2389,15.836607830776773,16.730399943965818,16.869241437276738,15.81925264411291
002674.SZ,20201208,18.5,18.93,17.8,18.4,18.25,0.15,0.8219,54211.95,99902.606,1.2389,15.96677173075576,16.053547664075083,16.426684177348182,15.446116130839812
002674.SZ,20201209,18.55,18.75,17.68,17.68,18.4,-0.72,-3.913,40398.01,72937.203,1.2389,15.341985010856622,16.096935630734748,16.270487497373395,15.341985010856622
002674.SZ,20201210,17.95,17.95,16.88,17.35,17.68,-0.33,-1.8665,44833.0,77480.694,1.2389,15.055624430902853,15.5762800308188,15.5762800308188,14.647777544302024
002674.SZ,20201211,17.72,17.88,17.02,17.85,17.35,0.5,2.8818,40745.09,71018.668,1.2389,15.489504097499475,15.37669538418435,15.51553687749527,14.769263850949075
002674.SZ,20201214,17.49,17.58,16.07,16.07,17.85,-1.78,-9.972,72014.0,117641.735,1.2389,13.944892484415492,15.177110737549905,15.255209077537296,13.944892484415492
002674.SZ,20201215,15.67,16.69,15.45,15.49,16.07,-0.58,-3.6092,87058.0,139240.534,1.2389,13.44159207116341,13.597788751138197,14.482903270995306,13.406881697835678
002674.SZ,20201216,15.06,15.49,13.94,13.94,15.49,-1.55,-10.0065,59653.0,86893.533,1.2389,12.096565104713877,13.068455557890312,13.44159207116341,12.096565104713877
002674.SZ,20201217,12.55,12.55,12.55,12.55,13.94,-1.39,-9.9713,10538.0,13225.19,1.2389,10.89037963157526,10.89037963157526,10.89037963157526,10.89037963157526
002674.SZ,20201218,11.3,11.81,11.3,11.3,12.55,-1.25,-9.9602,118741.0,134454.712,1.2389,9.805680465083702,9.805680465083702,10.248237725012258,9.805680465083702
002674.SZ,20201221,11.29,11.38,10.85,10.89,11.3,-0.41,-3.6283,134439.0,148544.851,1.2389,9.44989913847447,9.797002871751769,9.87510121173916,9.415188765146738
002674.SZ,20201222,11.03,11.22,10.51,10.57,10.89,-0.32,-2.9385,95106.17,103560.732,1.2389,9.172216151852629,9.571385445121525,9.736259718428242,9.120150591861034
002674.SZ,20201223,10.48,10.68,10.21,10.29,10.57,-0.28,-2.649,65301.0,67885.491,1.2389,8.92924353855852,9.094117811865235,9.267669678503887,8.859822791903062
002674.SZ,20201224,10.2,10.31,9.92,10.06,10.29,-0.23,-2.2352,54632.0,55149.249,1.2389,8.729658891924073,8.851145198571126,8.946598725222385,8.60817258527702
002674.SZ,20201225,10.08,11.07,9.95,11.07,10.06,1.01,10.0398,83273.17,88521.242,1.2389,9.606095818449251,8.747014078587938,9.606095818449251,8.634205365272814
002674.SZ,20201228,11.3,12.18,11.2,12.18,11.07,1.11,10.0271,80707.82,95784.383,1.2389,10.569308678293758,9.805680465083702,10.569308678293758,9.718904531764377
002674.SZ,20201229,12.6,13.13,12.28,12.33,12.18,0.15,1.2315,136071.31,172598.16,1.2389,10.699472578272744,10.933767598234924,11.393680044827343,10.656084611613084
002674.SZ,20201230,12.33,12.6,11.72,12.21,12.33,-0.12,-0.9732,73740.44,89585.3,1.2389,10.595341458289557,10.699472578272744,10.933767598234924,10.170139385024864
002674.SZ,20201231,12.03,12.88,12.03,12.63,12.21,0.42,3.4398,59462.13,74907.808,1.2389,10.95980037823072,10.439144778314772,11.176740211529031,10.439144778314772
002674.SZ,20210104,12.87,12.91,12.48,12.55,12.63,-0.08,-0.6334,50964.0,64489.931,1.2389,10.89037963157526,11.168062618197098,11.20277299152483,10.829636478251732
002674.SZ,20210105,12.56,12.73,12.36,12.46,12.55,-0.09,-0.7171,38065.01,47650.793,1.2389,10.812281291587867,10.899057224907192,11.046576311550044,10.725505358268542
002674.SZ,20210106,12.7,12.76,12.07,12.36,12.46,-0.1,-0.8026,35241.94,43516.582,1.2389,10.725505358268542,11.020543531554246,11.072609091545845,10.473855151642502
002674.SZ,20210107,12.36,12.42,11.77,12.01,12.36,-0.35,-2.8317,38354.32,46032.361,1.239,10.422630804790924,10.72637108636268,10.77844084891784,10.21435175457029
002674.SZ,20210108,11.81,12.81,11.46,12.5,12.01,0.49,4.0799,55069.15,67363.758,1.239,10.847867198991386,10.249064929607062,11.116894305526372,9.945324648035305
002674.SZ,20210111,12.5,12.55,12.02,12.08,12.5,-0.42,-3.36,35444.86,43276.122,1.239,10.483378861105276,10.847867198991386,10.891258667787351,10.431309098550116
002674.SZ,20210112,11.8,12.85,11.8,12.55,12.08,0.47,3.8907,39144.42,49001.581,1.239,10.891258667787351,10.24038663584787,11.151607480563143,10.24038663584787
002674.SZ,20210113,12.56,12.69,12.22,12.31,12.55,-0.24,-1.9124,23248.0,28742.17,1.239,10.682979617566716,10.899936961546546,11.012754780416056,10.60487497373398
002674.SZ,20210114,12.49,13.54,12.26,13.54,12.31,1.23,9.9919,44569.29,57919.313,1.239,11.750409749947467,10.839188905232191,11.750409749947467,10.639588148770752
002674.SZ,20210115,13.8,14.36,13.58,13.62,13.54,0.08,0.5908,62440.26,86406.876,1.239,11.819836100021014,11.97604538768649,12.462029838201303,11.785122924984242
002674.SZ,20210118,13.8,13.8,13.1,13.47,13.62,-0.15,-1.1013,37802.0,50718.618,1.239,11.689661693633118,11.97604538768649,11.97604538768649,11.368564824542974
002674.SZ,20210119,13.59,14.36,13.44,14.26,13.47,0.79,5.8649,51411.29,72037.223,1.239,12.375246900609373,11.793801218743434,12.462029838201303,11.663626812355538
002674.SZ,20210120,14.24,14.3,13.85,14.14,14.26,-0.12,-0.8415,29461.0,41517.896,1.239,12.271107375499057,12.357890313090987,12.409960075646143,12.019436856482455
002674.SZ,20210121,14.01,14.28,13.89,13.96,14.14,-0.18,-1.273,24130.0,33832.081,1.239,12.114898087833582,12.158289556629544,12.392603488127758,12.054150031519228
002674.SZ,20210122,13.83,14.39,13.37,13.44,13.96,-0.52,-3.7249,34082.0,46799.962,1.239,11.663626812355538,12.00208026896407,12.488064719478883,11.602878756041186
002674.SZ,20210125,13.3,13.31,12.64,12.97,13.44,-0.47,-3.497,39818.05,51562.338,1.239,11.255747005673465,11.542130699726837,11.55080899348603,10.96936331162009
002674.SZ,20210126,13.0,13.17,12.4,12.53,12.97,-0.44,-3.3924,33990.01,43105.172,1.239,10.873902080268964,11.281781886951045,11.429312880857324,10.761084261399455
002674.SZ,20210127,12.53,12.77,12.2,12.57,12.53,0.04,0.3192,31121.0,38695.701,1.239,10.90861525530574,10.873902080268964,11.0821811304896,10.587518386215592
002674.SZ,20210128,12.4,12.66,12.15,12.27,12.57,-0.3,-2.3866,21363.56,26355.952,1.239,10.648266442529945,10.761084261399455,10.986719899138476,10.544126917419629
002674.SZ,20210129,12.31,12.36,11.87,11.92,12.27,-0.35,-2.8525,25944.57,31241.427,1.239,10.344526160958186,10.682979617566716,10.72637108636268,10.301134692162218
002674.SZ,20210201,11.92,12.18,11.5,12.09,11.92,0.17,1.4262,25024.0,29745.222,1.239,10.492057154864469,10.344526160958186,10.570161798697203,9.980037823072076
002674.SZ,20210202,12.18,12.26,11.69,11.74,12.09,-0.35,-2.895,22206.4,26514.178,1.239,10.18831687329271,10.570161798697203,10.639588148770752,10.144925404496744
002674.SZ,20210203,11.65,11.75,11.46,11.6,11.74,-0.14,-1.1925,15521.4,18013.797,1.239,10.066820760664006,10.110212229459972,10.196995167051902,9.945324648035305
002674.SZ,20210204,11.63,11.75,11.1,11.27,11.6,-0.33,-2.8448,24019.0,27224.612,1.239,9.780437066610633,10.092855641941586,10.196995167051902,9.63290607270435
002674.SZ,20210205,11.35,11.88,11.18,11.56,11.27,0.29,2.5732,24584.0,28412.039,1.239,10.032107585627234,9.849863416684178,10.309812985921411,9.702332422777896
002674.SZ,20210208,11.21,11.63,11.1,11.14,11.56,-0.42,-3.6332,21881.4,24688.353,1.239,9.667619247741124,9.728367304055476,10.092855641941586,9.63290607270435
002674.SZ,20210209,10.81,11.5,10.81,11.3,11.14,0.16,1.4363,16304.0,18293.251,1.239,9.806471947888213,9.38123555368775,9.980037823072076,9.38123555368775
002674.SZ,20210210,11.39,11.56,11.15,11.26,11.3,-0.04,-0.354,11730.0,13269.175,1.239,9.77175877285144,9.88457659172095,10.032107585627234,9.676297541500317
002674.SZ,20210218,11.26,11.7,11.26,11.42,11.26,0.16,1.421,17093.0,19611.0,1.239,9.91061147299853,9.77175877285144,10.153603698255935,9.77175877285144
002674.SZ,20210219,11.47,11.72,11.25,11.71,11.42,0.29,2.5394,13591.69,15731.819,1.239,10.16228199201513,9.954002941794496,10.170960285774324,9.763080479092247
002674.SZ,20210222,11.76,12.17,11.64,11.75,11.71,0.04,0.3416,21200.0,25219.595,1.239,10.196995167051902,10.205673460811097,10.561483504938012,10.10153393570078
002674.SZ,20210223,11.77,11.86,11.41,11.45,11.75,-0.3,-2.5532,17458.01,20091.688,1.239,9.936646354276109,10.21435175457029,10.292456398403026,9.901933179239336
002674.SZ,20210224,11.45,11.63,11.3,11.42,11.45,-0.03,-0.262,16387.0,18737.035,1.239,9.91061147299853,9.936646354276109,10.092855641941586,9.806471947888213
002674.SZ,20210225,11.42,11.57,11.27,11.38,11.42,-0.04,-0.3503,18868.0,21494.668,1.239,9.87589829796176,9.91061147299853,10.040785879386426,9.780437066610633
002674.SZ,20210226,11.27,11.99,11.27,11.94,11.38,0.56,4.9209,29671.0,34890.366,1.239,10.361882748476573,9.780437066610633,10.405274217272538,9.780437066610633
002674.SZ,20210301,12.0,13.13,12.0,13.13,11.94,1.19,9.9665,38095.0,48801.53,1.239,11.394599705820552,10.41395251103173,11.394599705820552,10.41395251103173
002674.SZ,20210302,13.8,13.8,12.34,12.58,13.13,-0.55,-4.1889,61748.31,79578.252,1.239,10.917293549064931,11.97604538768649,11.97604538768649,10.709014498844295
002674.SZ,20210303,12.5,12.7,12.18,12.59,12.58,0.01,0.0795,26024.04,32398.603,1.239,10.925971842824124,10.847867198991386,11.021433074175247,10.570161798697203
002674.SZ,20210304,12.59,12.86,12.28,12.3,12.59,-0.29,-2.3034,23551.0,29363.929,1.239,10.674301323807525,10.925971842824124,11.160285774322338,10.656944736289136
002674.SZ,20210305,12.32,12.98,12.32,12.55,12.3,0.25,2.0325,33649.0,42425.666,1.239,10.891258667787351,10.69165791132591,11.264425299432656,10.69165791132591
002674.SZ,20210308,12.42,12.68,12.07,12.07,12.55,-0.48,-3.8247,22918.0,28322.843,1.239,10.474700567346082,10.77844084891784,11.004076486656862,10.474700567346082
002674.SZ,20210309,11.95,12.43,11.82,12.15,12.07,0.08,0.6628,22355.0,27095.597,1.239,10.544126917419629,10.370561042235764,10.787119142677032,10.257743223366257
002674.SZ,20210310,12.15,12.2,11.7,11.76,12.15,-0.39,-3.2099,15448.96,18381.15,1.239,10.205673460811097,10.544126917419629,10.587518386215592,10.153603698255935
002674.SZ,20210311,12.0,12.06,11.67,11.78,11.76,0.02,0.1701,15619.0,18423.544,1.239,10.223030048329482,10.41395251103173,10.466022273586889,10.12756881697836
002674.SZ,20210312,11.78,11.8,11.46,11.47,11.78,-0.31,-2.6316,14372.0,16639.6,1.239,9.954002941794496,10.223030048329482,10.24038663584787,9.945324648035305
002674.SZ,20210315,11.46,11.67,11.31,11.48,11.47,0.01,0.0872,13012.0,14967.329,1.239,9.962681235553688,9.945324648035305,10.12756881697836,9.815150241647409
002674.SZ,20210316,11.57,11.59,11.34,11.57,11.48,0.09,0.784,10341.0,11879.453,1.239,10.040785879386426,10.040785879386426,10.058142466904814,9.841185122924983
002674.SZ,20210317,11.51,11.83,11.45,11.68,11.57,0.11,0.9507,10071.0,11747.44,1.239,10.136247110737552,9.988716116831268,10.266421517125448,9.936646354276109
002674.SZ,20210318,11.62,11.85,11.29,11.35,11.68,-0.33,-2.8253,19500.0,22471.358,1.239,9.849863416684178,10.084177348182392,10.283778104643831,9.79779365412902
002674.SZ,20210319,11.28,11.41,11.15,11.25,11.35,-0.1,-0.8811,12732.0,14340.202,1.239,9.763080479092247,9.789115360369824,9.901933179239336,9.676297541500317
002674.SZ,20210322,11.25,11.47,11.06,11.46,11.25,0.21,1.8667,15191.43,17162.277,1.239,9.945324648035305,9.763080479092247,9.954002941794496,9.59819289766758
002674.SZ,20210323,11.47,11.49,11.21,11.28,11.46,-0.18,-1.5707,14064.0,15914.102,1.239,9.789115360369824,9.954002941794496,9.971359529312885,9.728367304055476
002674.SZ,20210324,11.29,11.36,11.06,11.06,11.28,-0.22,-1.9504,10407.0,11640.082,1.239,9.59819289766758,9.79779365412902,9.858541710443372,9.59819289766758
002674.SZ,20210325,11.15,12.17,11.1,12.17,11.06,1.11,10.0362,25573.0,30322.968,1.239,10.561483504938012,9.676297541500317,10.561483504938012,9.63290607270435
002674.SZ,20210326,12.5,13.39,12.5,12.75,12.17,0.58,4.7658,114783.39,148419.188,1.239,11.064824542971214,10.847867198991386,11.620235343559573,10.847867198991386
002674.SZ,20210329,12.32,12.48,12.01,12.39,12.75,-0.36,-2.8235,69868.08,85284.326,1.239,10.752405967640264,10.69165791132591,10.830510611473,10.422630804790924
002674.SZ,20210330,12.2,12.35,12.05,12.18,12.39,-0.21,-1.6949,37305.14,45423.888,1.239,10.570161798697203,10.587518386215592,10.717692792603488,10.457343979827696
002674.SZ,20210331,12.16,12.36,11.86,11.97,12.18,-0.21,-1.7241,30671.37,36913.152,1.239,10.387917629754153,10.55280521117882,10.72637108636268,10.292456398403026
002674.SZ,20210401,11.89,11.94,11.39,11.4,11.97,-0.57,-4.7619,48174.37,55570.145,1.239,9.893254885480143,10.318491279680606,10.361882748476573,9.88457659172095
002674.SZ,20210402,11.47,12.27,11.45,12.06,11.4,0.66,5.7895,59883.0,71120.399,1.239,10.466022273586889,9.954002941794496,10.648266442529945,9.936646354276109
002674.SZ,20210406,11.94,12.14,11.8,11.85,12.06,-0.21,-1.7413,26359.04,31363.059,1.239,10.283778104643831,10.361882748476573,10.535448623660434,10.24038663584787
002674.SZ,20210407,11.82,13.04,11.81,12.25,11.85,0.4,3.3755,54850.01,67885.443,1.239,10.630909855011556,10.257743223366257,11.316495061987812,10.249064929607062
002674.SZ,20210408,12.25,12.25,11.83,12.0,12.25,-0.25,-2.0408,31944.04,38278.435,1.239,10.41395251103173,10.630909855011556,10.630909855011556,10.266421517125448
002674.SZ,20210409,12.02,12.37,11.82,11.98,12.0,-0.02,-0.1667,27752.68,33470.829,1.239,10.396595923513344,10.431309098550116,10.735049380121875,10.257743223366257
002674.SZ,20210412,11.85,12.3,11.85,12.02,11.98,0.04,0.3339,24644.04,29682.007,1.239,10.431309098550116,10.283778104643831,10.674301323807525,10.283778104643831
002674.SZ,20210413,12.14,12.65,12.07,12.36,12.02,0.34,2.8286,43434.98,53796.314,1.239,10.72637108636268,10.535448623660434,10.978041605379282,10.474700567346082
002674.SZ,20210414,12.28,12.41,12.13,12.31,12.36,-0.05,-0.4045,21153.35,26044.855,1.239,10.682979617566716,10.656944736289136,10.769762555158648,10.52677032990124
002674.SZ,20210415,12.32,12.7,12.2,12.67,12.31,0.36,2.9245,32962.52,41287.105,1.239,10.99539819289767,10.69165791132591,11.021433074175247,10.587518386215592
002674.SZ,20210416,12.7,12.98,12.5,12.53,12.67,-0.14,-1.105,37448.98,47517.145,1.239,10.873902080268964,11.021433074175247,11.264425299432656,10.847867198991386
002674.SZ,20210419,12.59,12.79,12.45,12.75,12.53,0.22,1.7558,27574.0,34937.575,1.239,11.064824542971214,10.925971842824124,11.099537718007984,10.80447573019542
002674.SZ,20210420,12.79,13.69,12.6,13.22,12.75,0.47,3.6863,61986.52,82246.311,1.239,11.47270434965329,11.099537718007984,11.880584156335363,10.934650136583317
002674.SZ,20210421,13.22,13.22,12.81,12.98,13.22,-0.24,-1.8154,31293.52,40538.469,1.239,11.264425299432656,11.47270434965329,11.47270434965329,11.116894305526372
002674.SZ,20210422,12.89,13.2,12.67,13.03,12.98,0.05,0.3852,24300.46,31376.89,1.239,11.30781676822862,11.186320655599918,11.455347762134902,10.99539819289767
002674.SZ,20210423,13.02,13.05,12.67,12.74,13.03,-0.29,-2.2256,17111.61,21832.068,1.239,11.056146249212022,11.299138474469428,11.325173355747008,10.99539819289767
002674.SZ,20210426,12.76,12.81,12.2,12.25,12.74,-0.49,-3.8462,27593.0,34312.119,1.239,10.630909855011556,11.073502836730407,11.116894305526372,10.587518386215592
002674.SZ,20210427,12.24,12.5,12.15,12.39,12.25,0.14,1.1429,15179.0,18739.176,1.239,10.752405967640264,10.622231561252365,10.847867198991386,10.544126917419629
002674.SZ,20210428,12.3,12.48,11.97,12.0,12.39,-0.39,-3.1477,19119.0,23215.827,1.239,10.41395251103173,10.674301323807525,10.830510611473,10.387917629754153
002674.SZ,20210429,12.01,12.64,12.0,12.4,12.0,0.4,3.3333,16986.0,21011.268,1.239,10.761084261399455,10.422630804790924,10.96936331162009,10.41395251103173
002674.SZ,20210430,12.42,12.44,12.12,12.3,12.4,-0.1,-0.8065,8899.0,10921.276,1.239,10.674301323807525,10.77844084891784,10.795797436436228,10.518092036142049
002674.SZ,20210506,12.35,12.96,12.3,12.6,12.3,0.3,2.439,22884.54,29014.009,1.239,10.934650136583317,10.717692792603488,11.24706871191427,10.674301323807525
002674.SZ,20210507,12.51,12.72,12.18,12.29,12.6,-0.31,-2.4603,15083.0,18719.223,1.239,10.66562303004833,10.85654549275058,11.038789661693636,10.570161798697203
002674.SZ,20210510,12.36,12.65,12.01,12.42,12.29,0.13,1.0578,19190.0,23722.765,1.239,10.77844084891784,10.72637108636268,10.978041605379282,10.422630804790924
002674.SZ,20210511,12.31,12.42,12.1,12.3,12.42,-0.12,-0.9662,12503.0,15308.637,1.239,10.674301323807525,10.682979617566716,10.77844084891784,10.50073544862366
002674.SZ,20210512,12.35,12.49,12.16,12.26,12.3,-0.04,-0.3252,12840.18,15783.434,1.239,10.639588148770752,10.717692792603488,10.839188905232191,10.55280521117882
002674.SZ,20210513,12.26,12.32,11.98,12.06,12.26,-0.2,-1.6313,14596.0,17725.166,1.239,10.466022273586889,10.639588148770752,10.69165791132591,10.396595923513344
002674.SZ,20210514,12.08,12.38,11.97,12.3,12.06,0.24,1.99,17499.0,21306.434,1.239,10.674301323807525,10.483378861105276,10.74372767388107,10.387917629754153
002674.SZ,20210517,12.33,12.35,11.37,11.68,12.3,-0.62,-5.0407,33857.0,39916.724,1.239,10.136247110737552,10.700336205085105,10.717692792603488,9.867220004202563
002674.SZ,20210518,11.74,12.04,11.6,11.82,11.68,0.14,1.1986,19850.86,23457.416,1.239,10.257743223366257,10.18831687329271,10.448665686068502,10.066820760664006
002674.SZ,20210519,11.8,11.8,11.45,11.72,11.82,-0.1,-0.846,17911.0,20806.988,1.239,10.170960285774324,10.24038663584787,10.24038663584787,9.936646354276109
002674.SZ,20210520,11.68,11.85,11.31,11.31,11.72,-0.41,-3.4983,21896.0,25097.936,1.239,9.815150241647409,10.136247110737552,10.283778104643831,9.815150241647409
002674.SZ,20210521,11.36,11.75,11.2,11.71,11.31,0.4,3.5367,24227.0,27864.615,1.239,10.16228199201513,9.858541710443372,10.196995167051902,9.719689010296282
002674.SZ,20210524,11.75,11.75,11.13,11.27,11.71,-0.44,-3.7575,31142.46,35222.639,1.239,9.780437066610633,10.196995167051902,10.196995167051902,9.658940953981933
002674.SZ,20210525,11.23,11.35,11.16,11.29,11.27,0.02,0.1775,20937.0,23610.469,1.239,9.79779365412902,9.74572389157386,9.849863416684178,9.68497583525951
002674.SZ,20210526,11.28,11.35,11.21,11.32,11.29,0.03,0.2657,13065.0,14753.239,1.239,9.8238285354066,9.789115360369824,9.849863416684178,9.728367304055476
002674.SZ,20210527,11.36,11.74,11.22,11.54,11.32,0.22,1.9435,28443.0,32539.628,1.239,10.014750998108848,9.858541710443372,10.18831687329271,9.737045597814667
002674.SZ,20210528,11.54,11.59,11.31,11.35,11.54,-0.19,-1.6464,14288.18,16340.905,1.239,9.849863416684178,10.014750998108848,10.058142466904814,9.815150241647409
002674.SZ,20210531,11.38,11.39,11.2,11.31,11.35,-0.04,-0.3524,16354.82,18439.535,1.239,9.815150241647409,9.87589829796176,9.88457659172095,9.719689010296282
002674.SZ,20210601,11.31,11.35,11.22,11.32,11.31,0.01,0.0884,11686.01,13178.69,1.239,9.8238285354066,9.815150241647409,9.849863416684178,9.737045597814667
002674.SZ,20210602,11.33,11.65,11.18,11.26,11.32,-0.06,-0.53,21671.42,24663.108,1.239,9.77175877285144,9.832506829165792,10.110212229459972,9.702332422777896
002674.SZ,20210603,11.29,11.65,11.21,11.44,11.26,0.18,1.5986,20313.0,23257.966,1.239,9.927968060516916,9.79779365412902,10.110212229459972,9.728367304055476
002674.SZ,20210604,11.44,11.82,11.4,11.68,11.44,0.24,2.0979,27712.01,32353.441,1.239,10.136247110737552,9.927968060516916,10.257743223366257,9.893254885480143
