ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20190718,3.75,3.75,3.66,3.67,3.76,-0.09,-2.3936,43887.6,16201.91,4.097,3.67,3.75,3.75,3.66
002694.SZ,20190719,3.67,3.74,3.66,3.67,3.67,0.0,0.0,45996.48,17016.416,4.097,3.67,3.67,3.74,3.66
002694.SZ,20190722,3.68,3.7,3.54,3.56,3.67,-0.11,-2.9973,78698.0,28203.55,4.097,3.56,3.68,3.7,3.54
002694.SZ,20190723,3.56,3.6,3.55,3.57,3.56,0.01,0.2809,42031.3,14992.332,4.097,3.57,3.56,3.6,3.55
002694.SZ,20190724,3.62,3.63,3.58,3.6,3.57,0.03,0.8403,48757.8,17571.653,4.097,3.6,3.62,3.63,3.58
002694.SZ,20190725,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,40603.6,14584.407,4.097,3.58,3.6,3.62,3.57
002694.SZ,20190726,3.58,3.72,3.54,3.66,3.58,0.08,2.2346,82827.38,29956.767,4.097,3.66,3.58,3.72,3.54
002694.SZ,20190729,3.68,3.68,3.54,3.56,3.66,-0.1,-2.7322,99240.76,35677.064,4.097,3.56,3.68,3.68,3.54
002694.SZ,20190730,3.57,3.6,3.55,3.59,3.56,0.03,0.8427,76173.76,27217.606,4.097,3.59,3.57,3.6,3.55
002694.SZ,20190731,3.57,3.95,3.56,3.78,3.59,0.19,5.2925,361992.51,136804.1,4.097,3.78,3.57,3.95,3.56
002694.SZ,20190801,3.58,3.73,3.57,3.69,3.78,-0.09,-2.381,176536.54,64412.047,4.097,3.69,3.58,3.73,3.57
002694.SZ,20190802,3.58,3.65,3.55,3.58,3.69,-0.11,-2.981,90889.2,32645.993,4.097,3.58,3.58,3.65,3.55
002694.SZ,20190805,3.57,3.6,3.47,3.49,3.58,-0.09,-2.514,77410.8,27473.721,4.097,3.49,3.57,3.6,3.47
002694.SZ,20190806,3.39,3.39,3.2,3.29,3.49,-0.2,-5.7307,114182.13,37559.062,4.097,3.29,3.39,3.39,3.2
002694.SZ,20190807,3.3,3.33,3.22,3.25,3.29,-0.04,-1.2158,77108.2,25204.11,4.097,3.25,3.3,3.33,3.22
002694.SZ,20190808,3.26,3.28,3.22,3.24,3.25,-0.01,-0.3077,57179.0,18589.211,4.097,3.24,3.26,3.28,3.22
002694.SZ,20190809,3.26,3.29,3.21,3.21,3.24,-0.03,-0.9259,52758.0,17110.598,4.097,3.21,3.26,3.29,3.21
002694.SZ,20190812,3.23,3.26,3.2,3.26,3.21,0.05,1.5576,38944.37,12597.29,4.097,3.26,3.23,3.26,3.2
002694.SZ,20190813,3.22,3.25,3.2,3.23,3.26,-0.03,-0.9202,39151.0,12609.769,4.097,3.23,3.22,3.25,3.2
002694.SZ,20190814,3.26,3.28,3.24,3.25,3.23,0.02,0.6192,41735.4,13586.923,4.097,3.25,3.26,3.28,3.24
002694.SZ,20190815,3.16,3.24,3.13,3.22,3.25,-0.03,-0.9231,67694.6,21523.331,4.097,3.22,3.16,3.24,3.13
002694.SZ,20190816,3.21,3.27,3.21,3.23,3.22,0.01,0.3106,46181.2,14936.705,4.097,3.23,3.21,3.27,3.21
002694.SZ,20190819,3.25,3.33,3.23,3.32,3.23,0.09,2.7864,73323.99,24112.994,4.097,3.32,3.25,3.33,3.23
002694.SZ,20190820,3.33,3.35,3.29,3.31,3.32,-0.01,-0.3012,64097.24,21303.979,4.097,3.31,3.33,3.35,3.29
002694.SZ,20190821,3.31,3.38,3.25,3.28,3.31,-0.03,-0.9063,123555.79,40728.86,4.097,3.28,3.31,3.38,3.25
002694.SZ,20190822,3.28,3.31,3.22,3.29,3.28,0.01,0.3049,80348.4,26293.495,4.097,3.29,3.28,3.31,3.22
002694.SZ,20190823,3.33,3.35,3.27,3.28,3.29,-0.01,-0.304,65952.2,21689.043,4.097,3.28,3.33,3.35,3.27
002694.SZ,20190826,3.19,3.3,3.15,3.28,3.28,0.0,0.0,70014.55,22793.079,4.097,3.28,3.19,3.3,3.15
002694.SZ,20190827,3.3,3.39,3.27,3.36,3.28,0.08,2.439,121266.19,40559.862,4.097,3.36,3.3,3.39,3.27
002694.SZ,20190828,3.35,3.46,3.34,3.41,3.36,0.05,1.4881,127879.55,43380.134,4.097,3.41,3.35,3.46,3.34
002694.SZ,20190829,3.48,3.53,3.38,3.39,3.41,-0.02,-0.5865,114929.44,39750.784,4.097,3.39,3.48,3.53,3.38
002694.SZ,20190830,3.38,3.48,3.31,3.39,3.39,0.0,0.0,127894.0,43430.023,4.097,3.39,3.38,3.48,3.31
002694.SZ,20190902,3.36,3.45,3.34,3.44,3.39,0.05,1.4749,86655.8,29556.796,4.097,3.44,3.36,3.45,3.34
002694.SZ,20190903,3.49,3.49,3.4,3.44,3.44,0.0,0.0,88302.0,30288.372,4.097,3.44,3.49,3.49,3.4
002694.SZ,20190904,3.42,3.66,3.39,3.48,3.44,0.04,1.1628,175953.2,62005.654,4.097,3.48,3.42,3.66,3.39
002694.SZ,20190905,3.47,3.54,3.47,3.51,3.48,0.03,0.8621,121512.57,42634.893,4.097,3.51,3.47,3.54,3.47
002694.SZ,20190906,3.53,3.56,3.44,3.47,3.51,-0.04,-1.1396,69886.95,24387.29,4.097,3.47,3.53,3.56,3.44
002694.SZ,20190909,3.54,3.57,3.48,3.57,3.47,0.1,2.8818,123351.73,43609.071,4.097,3.57,3.54,3.57,3.48
002694.SZ,20190910,3.61,3.64,3.54,3.6,3.57,0.03,0.8403,93782.29,33614.218,4.097,3.6,3.61,3.64,3.54
002694.SZ,20190911,3.62,3.67,3.59,3.67,3.6,0.07,1.9444,114497.43,41521.08,4.097,3.67,3.62,3.67,3.59
002694.SZ,20190912,3.64,3.69,3.6,3.63,3.67,-0.04,-1.0899,105959.4,38476.74,4.097,3.63,3.64,3.69,3.6
002694.SZ,20190916,3.62,3.64,3.56,3.6,3.63,-0.03,-0.8264,87780.03,31645.773,4.097,3.6,3.62,3.64,3.56
002694.SZ,20190917,3.6,3.61,3.44,3.45,3.6,-0.15,-4.1667,97100.8,33992.466,4.097,3.45,3.6,3.61,3.44
002694.SZ,20190918,3.49,3.53,3.46,3.46,3.45,0.01,0.2899,58551.4,20396.152,4.097,3.46,3.49,3.53,3.46
002694.SZ,20190919,3.46,3.5,3.42,3.5,3.46,0.04,1.1561,43679.2,15132.63,4.097,3.5,3.46,3.5,3.42
002694.SZ,20190920,3.51,3.55,3.45,3.48,3.5,-0.02,-0.5714,55603.2,19469.468,4.097,3.48,3.51,3.55,3.45
002694.SZ,20190923,3.48,3.51,3.38,3.5,3.48,0.02,0.5747,85043.32,29201.106,4.097,3.5,3.48,3.51,3.38
002694.SZ,20190924,3.57,3.57,3.44,3.45,3.5,-0.05,-1.4286,128854.0,45246.392,4.097,3.45,3.57,3.57,3.44
002694.SZ,20190925,3.35,3.38,3.32,3.32,3.45,-0.13,-3.7681,77793.0,26082.829,4.097,3.32,3.35,3.38,3.32
002694.SZ,20190926,3.35,3.37,3.22,3.25,3.32,-0.07,-2.1084,95360.63,31277.537,4.097,3.25,3.35,3.37,3.22
002694.SZ,20190927,3.26,3.29,3.22,3.26,3.25,0.01,0.3077,38668.23,12625.65,4.097,3.26,3.26,3.29,3.22
002694.SZ,20190930,3.27,3.45,3.22,3.32,3.26,0.06,1.8405,97615.2,32171.775,4.097,3.32,3.27,3.45,3.22
002694.SZ,20191008,3.28,3.3,3.25,3.26,3.32,-0.06,-1.8072,60724.33,19873.208,4.097,3.26,3.28,3.3,3.25
002694.SZ,20191009,3.23,3.3,3.21,3.29,3.26,0.03,0.9202,33758.04,11024.919,4.097,3.29,3.23,3.3,3.21
002694.SZ,20191010,3.26,3.35,3.26,3.34,3.29,0.05,1.5198,56337.44,18745.672,4.097,3.34,3.26,3.35,3.26
002694.SZ,20191011,3.36,3.38,3.31,3.37,3.34,0.03,0.8982,69015.6,23124.744,4.097,3.37,3.36,3.38,3.31
002694.SZ,20191014,3.37,3.44,3.36,3.44,3.37,0.07,2.0772,63604.0,21702.365,4.097,3.44,3.37,3.44,3.36
002694.SZ,20191015,3.44,3.54,3.42,3.44,3.44,0.0,0.0,98685.67,34360.879,4.097,3.44,3.44,3.54,3.42
002694.SZ,20191016,3.45,3.55,3.43,3.46,3.44,0.02,0.5814,89248.19,31137.888,4.097,3.46,3.45,3.55,3.43
002694.SZ,20191017,3.42,3.45,3.38,3.39,3.46,-0.07,-2.0231,77116.68,26284.185,4.097,3.39,3.42,3.45,3.38
002694.SZ,20191018,3.41,3.46,3.24,3.37,3.39,-0.02,-0.59,67189.8,22680.658,4.097,3.37,3.41,3.46,3.24
002694.SZ,20191021,3.37,3.4,3.28,3.34,3.37,-0.03,-0.8902,48282.98,16072.38,4.097,3.34,3.37,3.4,3.28
002694.SZ,20191022,3.34,3.45,3.31,3.44,3.34,0.1,2.994,58369.7,19791.865,4.097,3.44,3.34,3.45,3.31
002694.SZ,20191023,3.44,3.55,3.42,3.49,3.44,0.05,1.4535,95180.92,33254.512,4.097,3.49,3.44,3.55,3.42
002694.SZ,20191024,3.46,3.5,3.44,3.45,3.49,-0.04,-1.1461,70959.17,24569.347,4.097,3.45,3.46,3.5,3.44
002694.SZ,20191025,3.45,3.49,3.41,3.48,3.45,0.03,0.8696,43848.03,15125.115,4.097,3.48,3.45,3.49,3.41
002694.SZ,20191028,3.48,3.55,3.43,3.55,3.48,0.07,2.0115,66602.83,23442.434,4.097,3.55,3.48,3.55,3.43
002694.SZ,20191029,3.54,3.58,3.47,3.48,3.55,-0.07,-1.9718,57227.0,20118.856,4.097,3.48,3.54,3.58,3.47
002694.SZ,20191030,3.46,3.48,3.4,3.41,3.48,-0.07,-2.0115,49293.0,16893.621,4.097,3.41,3.46,3.48,3.4
002694.SZ,20191031,3.41,3.42,3.28,3.3,3.41,-0.11,-3.2258,63501.24,21175.121,4.097,3.3,3.41,3.42,3.28
002694.SZ,20191101,3.3,3.35,3.26,3.33,3.3,0.03,0.9091,38914.0,12915.292,4.097,3.33,3.3,3.35,3.26
002694.SZ,20191104,3.35,3.38,3.26,3.28,3.33,-0.05,-1.5015,56416.0,18711.563,4.097,3.28,3.35,3.38,3.26
002694.SZ,20191105,3.28,3.32,3.26,3.29,3.28,0.01,0.3049,46045.0,15157.926,4.097,3.29,3.28,3.32,3.26
002694.SZ,20191106,3.3,3.31,3.22,3.24,3.29,-0.05,-1.5198,50790.8,16557.108,4.097,3.24,3.3,3.31,3.22
002694.SZ,20191107,3.23,3.27,3.21,3.25,3.24,0.01,0.3086,33150.39,10758.065,4.097,3.25,3.23,3.27,3.21
002694.SZ,20191108,3.25,3.26,3.18,3.19,3.25,-0.06,-1.8462,58721.61,18860.267,4.097,3.19,3.25,3.26,3.18
002694.SZ,20191111,3.18,3.18,3.04,3.04,3.19,-0.15,-4.7022,68405.63,21063.925,4.097,3.04,3.18,3.18,3.04
002694.SZ,20191112,3.04,3.34,3.04,3.2,3.04,0.16,5.2632,188824.67,61148.5,4.097,3.2,3.04,3.34,3.04
002694.SZ,20191113,3.14,3.17,3.06,3.11,3.2,-0.09,-2.8125,115562.53,35843.863,4.097,3.11,3.14,3.17,3.06
002694.SZ,20191114,3.05,3.1,3.03,3.08,3.11,-0.03,-0.9646,74483.6,22890.835,4.097,3.08,3.05,3.1,3.03
002694.SZ,20191115,3.09,3.09,3.02,3.07,3.08,-0.01,-0.3247,55814.2,17025.953,4.097,3.07,3.09,3.09,3.02
002694.SZ,20191118,3.07,3.11,3.03,3.08,3.07,0.01,0.3257,44677.14,13705.926,4.097,3.08,3.07,3.11,3.03
002694.SZ,20191119,3.09,3.14,3.05,3.13,3.08,0.05,1.6234,58842.51,18287.938,4.097,3.13,3.09,3.14,3.05
002694.SZ,20191120,3.14,3.22,3.06,3.08,3.13,-0.05,-1.5974,111658.4,35038.263,4.097,3.08,3.14,3.22,3.06
002694.SZ,20191121,3.09,3.19,3.07,3.13,3.08,0.05,1.6234,103580.6,32304.229,4.097,3.13,3.09,3.19,3.07
002694.SZ,20191122,3.15,3.27,3.12,3.18,3.13,0.05,1.5974,129622.83,41344.935,4.097,3.18,3.15,3.27,3.12
002694.SZ,20191125,3.18,3.22,3.12,3.21,3.18,0.03,0.9434,87791.92,27799.672,4.097,3.21,3.18,3.22,3.12
002694.SZ,20191126,3.2,3.21,3.12,3.13,3.21,-0.08,-2.4922,75773.74,23865.03,4.097,3.13,3.2,3.21,3.12
002694.SZ,20191127,3.12,3.17,3.06,3.12,3.13,-0.01,-0.3195,64757.12,20241.815,4.097,3.12,3.12,3.17,3.06
002694.SZ,20191128,3.24,3.24,3.12,3.13,3.12,0.01,0.3205,66880.0,21165.963,4.097,3.13,3.24,3.24,3.12
002694.SZ,20191129,3.11,3.14,3.07,3.1,3.13,-0.03,-0.9585,58791.96,18209.289,4.097,3.1,3.11,3.14,3.07
002694.SZ,20191202,3.1,3.18,3.09,3.15,3.1,0.05,1.6129,63168.0,19833.203,4.097,3.15,3.1,3.18,3.09
002694.SZ,20191203,3.12,3.18,3.11,3.18,3.15,0.03,0.9524,52738.8,16598.008,4.097,3.18,3.12,3.18,3.11
002694.SZ,20191204,3.14,3.19,3.14,3.18,3.18,0.0,0.0,40770.83,12915.221,4.097,3.18,3.14,3.19,3.14
002694.SZ,20191205,3.18,3.22,3.17,3.19,3.18,0.01,0.3145,59158.38,18861.909,4.097,3.19,3.18,3.22,3.17
002694.SZ,20191206,3.19,3.21,3.16,3.19,3.19,0.0,0.0,33147.2,10547.749,4.097,3.19,3.19,3.21,3.16
002694.SZ,20191209,3.17,3.21,3.16,3.19,3.19,0.0,0.0,38844.92,12405.915,4.097,3.19,3.17,3.21,3.16
002694.SZ,20191210,3.16,3.19,3.13,3.18,3.19,-0.01,-0.3135,55772.4,17661.387,4.097,3.18,3.16,3.19,3.13
002694.SZ,20191211,3.18,3.22,3.17,3.19,3.18,0.01,0.3145,55990.6,17910.838,4.097,3.19,3.18,3.22,3.17
002694.SZ,20191212,3.21,3.22,3.12,3.13,3.19,-0.06,-1.8809,64257.4,20230.048,4.097,3.13,3.21,3.22,3.12
002694.SZ,20191213,3.14,3.17,3.12,3.15,3.13,0.02,0.639,51813.98,16289.547,4.097,3.15,3.14,3.17,3.12
002694.SZ,20191216,3.15,3.2,3.13,3.2,3.15,0.05,1.5873,67164.79,21312.834,4.097,3.2,3.15,3.2,3.13
002694.SZ,20191217,3.21,3.28,3.18,3.26,3.2,0.06,1.875,155188.22,50139.81,4.097,3.26,3.21,3.28,3.18
002694.SZ,20191218,3.26,3.27,3.21,3.23,3.26,-0.03,-0.9202,124394.44,40273.056,4.097,3.23,3.26,3.27,3.21
002694.SZ,20191219,3.22,3.29,3.21,3.28,3.23,0.05,1.548,102531.12,33361.249,4.097,3.28,3.22,3.29,3.21
002694.SZ,20191220,3.27,3.33,3.22,3.23,3.28,-0.05,-1.5244,88787.4,29045.697,4.097,3.23,3.27,3.33,3.22
002694.SZ,20191223,3.23,3.25,3.16,3.16,3.23,-0.07,-2.1672,84182.13,26998.161,4.097,3.16,3.23,3.25,3.16
002694.SZ,20191224,3.16,3.21,3.16,3.2,3.16,0.04,1.2658,48326.72,15405.791,4.097,3.2,3.16,3.21,3.16
002694.SZ,20191225,3.19,3.25,3.19,3.22,3.2,0.02,0.625,63787.6,20575.199,4.097,3.22,3.19,3.25,3.19
002694.SZ,20191226,3.11,3.38,3.11,3.24,3.22,0.02,0.6211,122776.4,39810.879,4.097,3.24,3.11,3.38,3.11
002694.SZ,20191227,3.26,3.28,3.17,3.21,3.24,-0.03,-0.9259,97174.4,31486.248,4.097,3.21,3.26,3.28,3.17
002694.SZ,20191230,3.18,3.24,3.17,3.22,3.21,0.01,0.3115,59729.23,19157.039,4.097,3.22,3.18,3.24,3.17
002694.SZ,20191231,3.2,3.31,3.19,3.25,3.22,0.03,0.9317,151703.95,49295.6,4.097,3.25,3.2,3.31,3.19
002694.SZ,20200102,3.26,3.3,3.25,3.3,3.25,0.05,1.5385,131558.66,43205.545,4.0968,3.299838906516963,3.2598408591652426,3.299838906516963,3.249841347327312
002694.SZ,20200103,3.3,3.35,3.28,3.31,3.3,0.01,0.303,108869.66,36006.144,4.0968,3.309838418354893,3.299838906516963,3.3498364657066144,3.2798398828411024
002694.SZ,20200106,3.3,3.36,3.28,3.33,3.31,0.02,0.6042,104843.0,34907.0,4.0968,3.3298374420307537,3.299838906516963,3.3598359775445443,3.2798398828411024
002694.SZ,20200107,3.34,3.42,3.34,3.4,3.33,0.07,2.1021,123149.89,41608.626,4.0968,3.399834024896265,3.339836953868684,3.4198330485721256,3.339836953868684
002694.SZ,20200108,3.39,3.42,3.32,3.33,3.4,-0.07,-2.0588,107490.8,36244.031,4.0968,3.3298374420307537,3.389834513058335,3.4198330485721256,3.319837930192824
002694.SZ,20200109,3.35,3.39,3.28,3.38,3.33,0.05,1.5015,152803.8,51131.069,4.0968,3.379835001220405,3.3498364657066144,3.389834513058335,3.2798398828411024
002694.SZ,20200110,3.39,3.44,3.3,3.37,3.38,-0.01,-0.2959,178670.72,60429.093,4.0968,3.3698354893824747,3.389834513058335,3.4398320722479863,3.299838906516963
002694.SZ,20200113,3.37,3.43,3.37,3.39,3.37,0.02,0.5935,115551.13,39152.161,4.0968,3.389834513058335,3.3698354893824747,3.429832560410056,3.3698354893824747
002694.SZ,20200114,3.36,3.4,3.35,3.38,3.39,-0.01,-0.295,122515.8,41387.473,4.0968,3.379835001220405,3.3598359775445443,3.399834024896265,3.3498364657066144
002694.SZ,20200115,3.38,3.39,3.3,3.34,3.38,-0.04,-1.1834,103715.0,34558.5,4.0968,3.339836953868684,3.379835001220405,3.389834513058335,3.299838906516963
002694.SZ,20200116,3.32,3.34,3.26,3.27,3.34,-0.07,-2.0958,79760.66,26276.615,4.0968,3.2698403710031725,3.319837930192824,3.339836953868684,3.2598408591652426
002694.SZ,20200117,3.26,3.29,3.2,3.2,3.27,-0.07,-2.1407,76934.4,24950.745,4.0968,3.199843788137662,3.2598408591652426,3.289839394679033,3.199843788137662
002694.SZ,20200120,3.2,3.22,3.14,3.2,3.2,0.0,0.0,66192.54,21041.767,4.0968,3.199843788137662,3.199843788137662,3.219842811813522,3.139846717110081
002694.SZ,20200121,3.19,3.24,3.11,3.12,3.2,-0.08,-2.5,88167.0,27734.622,4.0968,3.11984769343422,3.1898442762997314,3.2398418354893823,3.109848181596289
002694.SZ,20200122,3.16,3.26,3.12,3.19,3.12,0.07,2.2436,150333.89,48004.726,4.0968,3.1898442762997314,3.159845740785941,3.2598408591652426,3.11984769343422
002694.SZ,20200123,3.19,3.24,3.14,3.2,3.19,0.01,0.3135,156489.43,49967.547,4.0968,3.199843788137662,3.1898442762997314,3.2398418354893823,3.139846717110081
002694.SZ,20200203,2.88,2.89,2.88,2.88,3.2,-0.32,-10.0,57504.0,16561.436,4.0968,2.879859409323895,2.879859409323895,2.8898589211618257,2.879859409323895
002694.SZ,20200204,2.84,2.93,2.81,2.93,2.88,0.05,1.7361,159958.13,46009.49,4.0968,2.9298569685135463,2.8398613619721744,2.9298569685135463,2.809862826458384
002694.SZ,20200205,2.91,3.03,2.89,3.03,2.93,0.1,3.413,149414.5,44605.901,4.0968,3.029852086892848,2.909857944837686,3.029852086892848,2.8898589211618257
002694.SZ,20200206,3.24,3.33,3.07,3.1,3.03,0.07,2.3102,405957.78,129349.22,4.0968,3.09984866975836,3.2398418354893823,3.3298374420307537,3.069850134244569
002694.SZ,20200207,3.05,3.11,2.99,3.04,3.1,-0.06,-1.9355,179662.21,54630.423,4.0968,3.0398515987307784,3.0498511105687083,3.109848181596289,2.9898540395411275
002694.SZ,20200210,3.03,3.09,3.02,3.08,3.04,0.04,1.3158,95766.74,29249.625,4.0968,3.0798496460825,3.029852086892848,3.089849157920429,3.019852575054918
002694.SZ,20200211,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,84074.0,25688.232,4.0968,3.029852086892848,3.069850134244569,3.0798496460825,3.019852575054918
002694.SZ,20200212,3.03,3.12,3.01,3.08,3.03,0.05,1.6502,129328.4,39844.097,4.0968,3.0798496460825,3.029852086892848,3.11984769343422,3.009853063216988
002694.SZ,20200213,3.1,3.13,3.01,3.12,3.08,0.04,1.2987,147157.06,45119.707,4.0968,3.11984769343422,3.09984866975836,3.12984720527215,3.009853063216988
002694.SZ,20200214,3.19,3.19,3.04,3.06,3.12,-0.06,-1.9231,147890.0,45795.066,4.0968,3.059850622406638,3.1898442762997314,3.1898442762997314,3.0398515987307784
002694.SZ,20200217,3.06,3.14,3.04,3.13,3.06,0.07,2.2876,214219.18,66283.684,4.0968,3.12984720527215,3.059850622406638,3.139846717110081,3.0398515987307784
002694.SZ,20200218,3.12,3.15,3.08,3.15,3.13,0.02,0.639,190545.73,59374.319,4.0968,3.14984622894801,3.11984769343422,3.14984622894801,3.0798496460825
002694.SZ,20200219,3.09,3.16,3.09,3.12,3.15,-0.03,-0.9524,130315.13,40775.607,4.0968,3.11984769343422,3.089849157920429,3.159845740785941,3.089849157920429
002694.SZ,20200220,3.11,3.16,3.07,3.15,3.12,0.03,0.9615,220981.16,68855.088,4.0968,3.14984622894801,3.109848181596289,3.159845740785941,3.069850134244569
002694.SZ,20200221,3.15,3.3,3.12,3.24,3.15,0.09,2.8571,279890.9,89515.395,4.0968,3.2398418354893823,3.14984622894801,3.299838906516963,3.11984769343422
002694.SZ,20200224,3.2,3.23,3.16,3.19,3.24,-0.05,-1.5432,216858.41,69202.939,4.0968,3.1898442762997314,3.199843788137662,3.229842323651452,3.159845740785941
002694.SZ,20200225,3.13,3.15,3.03,3.14,3.19,-0.05,-1.5674,161216.8,50179.453,4.0968,3.139846717110081,3.12984720527215,3.14984622894801,3.029852086892848
002694.SZ,20200226,3.11,3.24,3.1,3.2,3.14,0.06,1.9108,218388.86,69458.632,4.0968,3.199843788137662,3.109848181596289,3.2398418354893823,3.09984866975836
002694.SZ,20200227,3.22,3.3,3.16,3.29,3.2,0.09,2.8125,224179.44,72482.0,4.0968,3.289839394679033,3.219842811813522,3.299838906516963,3.159845740785941
002694.SZ,20200228,3.21,3.24,3.06,3.06,3.29,-0.23,-6.9909,231775.06,73074.126,4.0968,3.059850622406638,3.209843299975592,3.2398418354893823,3.059850622406638
002694.SZ,20200302,3.07,3.26,3.07,3.21,3.06,0.15,4.902,206897.07,65659.576,4.0968,3.209843299975592,3.069850134244569,3.2598408591652426,3.069850134244569
002694.SZ,20200303,3.24,3.53,3.2,3.53,3.21,0.32,9.9688,537693.91,186829.37,4.0968,3.5298276787893577,3.2398418354893823,3.5298276787893577,3.199843788137662
002694.SZ,20200304,3.55,3.86,3.4,3.71,3.53,0.18,5.0992,894312.55,319301.491,4.0968,3.709818891872101,3.549826702465218,3.8598115694410535,3.399834024896265
002694.SZ,20200305,3.59,3.78,3.56,3.57,3.71,-0.14,-3.7736,646503.9,235408.536,4.0968,3.569825726141078,3.589824749816939,3.779815474737613,3.5598262143031483
002694.SZ,20200306,3.49,3.69,3.49,3.63,3.57,0.06,1.6807,442839.74,159380.31,4.0968,3.6298227971686594,3.489829631437637,3.6898198681962406,3.489829631437637
002694.SZ,20200309,3.6,3.6,3.4,3.43,3.63,-0.2,-5.5096,313874.03,110141.48,4.0968,3.429832560410056,3.599824261654869,3.599824261654869,3.399834024896265
002694.SZ,20200310,3.35,3.6,3.27,3.53,3.43,0.1,2.9155,339205.38,116582.869,4.0968,3.5298276787893577,3.3498364657066144,3.599824261654869,3.2698403710031725
002694.SZ,20200311,3.53,3.66,3.46,3.49,3.53,-0.04,-1.1331,300975.83,106707.37,4.0968,3.489829631437637,3.5298276787893577,3.6598213326824505,3.459831095923846
002694.SZ,20200312,3.42,3.45,3.34,3.39,3.49,-0.1,-2.8653,201767.2,68404.503,4.0968,3.389834513058335,3.4198330485721256,3.449831584085916,3.339836953868684
002694.SZ,20200313,3.18,3.32,3.1,3.27,3.39,-0.12,-3.5398,217598.69,70313.928,4.0968,3.2698403710031725,3.179844764461801,3.319837930192824,3.09984866975836
002694.SZ,20200316,3.32,3.35,3.13,3.14,3.27,-0.13,-3.9755,181614.85,59139.715,4.0968,3.139846717110081,3.319837930192824,3.3498364657066144,3.12984720527215
002694.SZ,20200317,3.13,3.2,3.03,3.12,3.14,-0.02,-0.6369,145227.4,45129.734,4.0968,3.11984769343422,3.12984720527215,3.199843788137662,3.029852086892848
002694.SZ,20200318,3.14,3.18,3.01,3.02,3.12,-0.1,-3.2051,170727.4,53026.01,4.0968,3.019852575054918,3.139846717110081,3.179844764461801,3.009853063216988
002694.SZ,20200319,3.0,3.07,2.95,3.04,3.02,0.02,0.6623,132149.23,39836.454,4.0968,3.0398515987307784,2.9998535513790574,3.069850134244569,2.949855992189407
002694.SZ,20200320,3.06,3.11,3.03,3.1,3.04,0.06,1.9737,122510.56,37610.643,4.0968,3.09984866975836,3.059850622406638,3.109848181596289,3.029852086892848
002694.SZ,20200323,3.03,3.09,3.0,3.02,3.1,-0.08,-2.5806,94158.56,28655.016,4.0968,3.019852575054918,3.029852086892848,3.089849157920429,2.9998535513790574
002694.SZ,20200324,3.09,3.19,3.06,3.16,3.02,0.14,4.6358,172905.0,54048.593,4.0968,3.159845740785941,3.089849157920429,3.1898442762997314,3.059850622406638
002694.SZ,20200325,3.23,3.25,3.17,3.21,3.16,0.05,1.5823,143099.4,45846.769,4.0968,3.209843299975592,3.229842323651452,3.249841347327312,3.1698452526238707
002694.SZ,20200326,3.18,3.23,3.15,3.19,3.21,-0.02,-0.6231,87122.6,27767.958,4.0968,3.1898442762997314,3.179844764461801,3.229842323651452,3.14984622894801
002694.SZ,20200327,3.22,3.27,3.17,3.18,3.19,-0.01,-0.3135,119548.0,38660.209,4.0968,3.179844764461801,3.219842811813522,3.2698403710031725,3.1698452526238707
002694.SZ,20200330,3.12,3.13,3.04,3.08,3.18,-0.1,-3.1447,102871.0,31701.389,4.0968,3.0798496460825,3.11984769343422,3.12984720527215,3.0398515987307784
002694.SZ,20200331,3.1,3.13,3.03,3.04,3.08,-0.04,-1.2987,97065.8,29779.94,4.0968,3.0398515987307784,3.09984866975836,3.12984720527215,3.029852086892848
002694.SZ,20200401,3.02,3.07,3.01,3.02,3.04,-0.02,-0.6579,78455.01,23836.314,4.0968,3.019852575054918,3.019852575054918,3.069850134244569,3.009853063216988
002694.SZ,20200402,2.98,3.06,2.97,3.06,3.02,0.04,1.3245,65774.83,19861.913,4.0968,3.059850622406638,2.979854527703197,3.059850622406638,2.9698550158652672
002694.SZ,20200403,3.04,3.07,3.01,3.03,3.06,-0.03,-0.9804,60124.2,18265.432,4.0968,3.029852086892848,3.0398515987307784,3.069850134244569,3.009853063216988
002694.SZ,20200407,3.07,3.12,3.06,3.1,3.03,0.07,2.3102,99747.8,30793.474,4.0968,3.09984866975836,3.069850134244569,3.11984769343422,3.059850622406638
002694.SZ,20200408,3.09,3.16,3.07,3.15,3.1,0.05,1.6129,116105.6,36303.61,4.0968,3.14984622894801,3.089849157920429,3.159845740785941,3.069850134244569
002694.SZ,20200409,3.18,3.21,3.14,3.18,3.15,0.03,0.9524,106145.6,33665.398,4.0968,3.179844764461801,3.179844764461801,3.209843299975592,3.139846717110081
002694.SZ,20200410,3.19,3.21,3.08,3.09,3.18,-0.09,-2.8302,86079.21,26970.767,4.0968,3.089849157920429,3.1898442762997314,3.209843299975592,3.0798496460825
002694.SZ,20200413,3.1,3.11,3.03,3.08,3.09,-0.01,-0.3236,70871.6,21808.303,4.0968,3.0798496460825,3.09984866975836,3.109848181596289,3.029852086892848
