ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20190524,28.65,29.0,28.09,28.28,28.67,-0.39,-1.3603,56611.73,160537.403,6.31,24.68143845089903,25.004356846473023,25.309820193637616,24.51561549100968
002422.SZ,20190527,28.23,28.72,27.98,28.45,28.28,0.17,0.6011,48528.19,137859.694,6.31,24.82980636237897,24.63780082987552,25.065449515905943,24.41961272475795
002422.SZ,20190528,28.51,29.22,28.33,29.15,28.45,0.7,2.4605,68010.41,196218.974,6.31,25.440733056708154,24.88217150760719,25.501825726141075,24.72507607192254
002422.SZ,20190529,28.82,29.56,28.36,29.26,29.15,0.11,0.3774,65804.52,191931.618,6.31,25.536735822959887,25.15272475795297,25.798561549100963,24.751258644536648
002422.SZ,20190530,29.24,29.26,28.58,29.07,29.26,-0.19,-0.6494,55178.02,159777.13,6.31,25.370912863070537,25.51928077455048,25.536735822959887,24.943264177040103
002422.SZ,20190531,29.28,30.18,29.03,30.16,29.07,1.09,3.7496,98546.85,294768.965,6.31,26.322213001383123,25.554190871369293,26.33966804979253,25.336002766251724
002422.SZ,20190603,29.63,30.65,29.63,30.07,30.16,-0.09,-0.2984,104303.17,316010.207,6.31,26.2436652835408,25.859654218533883,26.74986168741355,25.859654218533883
002422.SZ,20190604,29.9,30.3,29.16,29.58,30.07,-0.49,-1.6295,51548.13,152744.92,6.31,25.81601659751037,26.09529737206085,26.44439834024896,25.44946058091286
002422.SZ,20190605,29.66,29.78,26.47,26.57,29.37,-2.8,-9.5335,251637.35,695073.647,6.355,23.354405255878284,26.070442600276625,26.17591977869986,23.266507607192253
002422.SZ,20190606,26.4,26.57,25.31,26.43,26.57,-0.14,-0.5269,183214.87,475939.053,6.355,23.23134854771784,23.20497925311203,23.354405255878284,22.2468948824343
002422.SZ,20190610,26.4,27.17,25.74,26.92,26.43,0.49,1.854,77989.71,208518.132,6.355,23.662047026279392,23.20497925311203,23.88179114799447,22.62485477178423
002422.SZ,20190611,26.78,27.45,26.78,27.21,26.92,0.29,1.0773,87285.25,237040.053,6.355,23.91695020746888,23.538990318118948,24.12790456431535,23.538990318118948
002422.SZ,20190612,27.3,27.3,26.78,27.02,27.21,-0.19,-0.6983,37939.43,102384.486,6.355,23.749944674965423,23.996058091286304,23.996058091286304,23.538990318118948
002422.SZ,20190613,26.72,27.0,26.27,26.74,27.02,-0.28,-1.0363,48821.26,130032.991,6.355,23.50383125864453,23.48625172890733,23.73236514522821,23.090712309820194
002422.SZ,20190614,26.6,27.38,26.45,26.55,26.74,-0.19,-0.7105,43640.91,117255.411,6.355,23.33682572614108,23.38077455048409,24.06637621023513,23.248928077455048
002422.SZ,20190617,26.84,26.91,26.37,26.55,26.55,0.0,0.0,36699.02,97501.52,6.355,23.33682572614108,23.59172890733057,23.65325726141079,23.178609958506225
002422.SZ,20190618,26.7,26.87,26.35,26.8,26.55,0.25,0.9416,37966.19,101015.103,6.355,23.55656984785616,23.468672199170125,23.618098201936377,23.16103042876902
002422.SZ,20190619,27.11,27.79,27.11,27.4,26.8,0.6,2.2388,79969.52,219715.258,6.355,24.08395573997234,23.82905255878285,24.426756569847857,23.82905255878285
002422.SZ,20190620,27.37,28.08,27.15,27.8,27.4,0.4,1.4599,59399.22,164843.417,6.355,24.43554633471646,24.05758644536653,24.68165975103734,23.86421161825726
002422.SZ,20190621,27.86,28.84,27.84,28.61,27.8,0.81,2.9137,73420.84,209724.094,6.355,25.147517289073303,24.48828492392808,25.34968188105117,24.47070539419088
002422.SZ,20190624,28.65,29.47,28.54,28.72,28.61,0.11,0.3845,62437.27,180711.16,6.355,25.24420470262794,25.18267634854772,25.903437067773165,25.08598893499308
002422.SZ,20190625,28.67,29.23,28.29,28.76,28.72,0.04,0.1393,52465.6,150665.265,6.355,25.27936376210236,25.200255878284924,25.692482710926694,24.86624481327801
002422.SZ,20190626,28.5,29.24,28.5,29.15,28.76,0.39,1.3561,52246.69,151671.496,6.355,25.62216459197787,25.05082987551868,25.701272475795296,25.05082987551868
002422.SZ,20190627,29.26,30.0,29.26,29.7,29.15,0.55,1.8868,108079.84,321119.649,6.355,26.10560165975104,25.718852005532504,26.369294605809127,25.718852005532504
002422.SZ,20190628,29.64,30.09,29.35,29.73,29.7,0.03,0.101,56539.57,168087.698,6.355,26.13197095435685,26.05286307053942,26.44840248962656,25.797959889349933
002422.SZ,20190701,30.01,30.38,29.41,29.56,29.73,-0.17,-0.5718,118619.95,354524.106,6.355,25.9825449515906,26.378084370677733,26.703305670816043,25.850698478561547
002422.SZ,20190702,29.6,30.37,29.53,29.88,29.56,0.32,1.0825,138160.01,416280.42,6.355,26.26381742738589,26.01770401106501,26.694515905947444,25.956175656984787
002422.SZ,20190703,30.01,30.23,29.65,29.65,29.88,-0.23,-0.7697,90064.07,269611.819,6.355,26.06165283540802,26.378084370677733,26.571459197787,26.06165283540802
002422.SZ,20190704,29.96,30.1,29.21,29.31,29.65,-0.34,-1.1467,115533.41,343387.299,6.355,25.76280082987552,26.33413554633472,26.45719225449516,25.67490318118949
002422.SZ,20190705,29.66,30.28,29.3,29.39,29.31,0.08,0.2729,130343.64,386066.655,6.355,25.833118948824342,26.070442600276625,26.615408022130016,25.75401106500692
002422.SZ,20190708,29.39,29.92,28.78,28.78,29.39,-0.61,-2.0755,108014.02,315010.31,6.355,25.29694329183956,25.833118948824342,26.298976486860305,25.29694329183956
002422.SZ,20190709,28.15,28.15,27.2,27.67,28.78,-1.11,-3.8568,189888.06,523672.69,6.355,24.32127939142462,24.743188105117564,24.743188105117564,23.90816044260028
002422.SZ,20190710,27.76,28.77,27.68,28.21,27.67,0.54,1.9516,103286.79,293051.34,6.355,24.795926694329182,24.400387275242046,25.28815352697095,24.330069156293224
002422.SZ,20190711,28.53,28.88,27.82,27.91,28.21,-0.3,-1.0635,80655.68,228066.178,6.355,24.532233748271093,25.07719917012448,25.384840940525585,24.453125864453668
002422.SZ,20190712,27.92,28.75,27.63,27.75,27.91,-0.16,-0.5733,103162.82,289201.634,6.355,24.391597510373444,24.5410235131397,25.270573997233747,24.286120331950205
002422.SZ,20190715,28.3,30.06,28.3,29.38,27.75,1.63,5.8739,223658.78,650397.874,6.355,25.82432918395574,24.87503457814661,26.42203319502075,24.87503457814661
002422.SZ,20190716,29.6,30.49,29.1,30.0,29.38,0.62,2.1103,217278.59,652956.309,6.355,26.369294605809127,26.01770401106501,26.79999308437068,25.57821576763485
002422.SZ,20190717,30.25,31.16,30.02,30.66,30.0,0.66,2.2,223203.6,686955.594,6.355,26.949419087136928,26.589038727524205,27.388907330567083,26.386874135546336
002422.SZ,20190718,30.84,31.15,29.54,29.74,30.66,-0.92,-3.0007,151887.97,456361.03,6.355,26.14076071922545,27.107634854771785,27.38011756569848,25.964965421853385
002422.SZ,20190719,30.0,30.14,29.35,29.9,29.74,0.16,0.538,105975.87,316808.55,6.355,26.281396957123096,26.369294605809127,26.49235131396957,25.797959889349933
002422.SZ,20190722,29.79,31.15,29.43,30.72,29.9,0.82,2.7425,135349.01,412993.747,6.355,27.00215767634855,26.184709543568463,27.38011756569848,25.86827800829876
002422.SZ,20190723,30.75,31.45,30.5,31.08,30.72,0.36,1.1719,111200.03,345701.195,6.355,27.318589211618253,27.02852697095436,27.64381051175657,26.80878284923928
002422.SZ,20190724,30.65,31.29,30.57,30.81,31.08,-0.27,-0.8687,141485.92,437610.54,6.355,27.08126556016597,26.940629322268325,27.50317427385892,26.870311203319503
002422.SZ,20190725,30.98,32.13,30.84,31.99,30.81,1.18,3.8299,188419.69,599521.447,6.355,28.11845781466113,27.230691562932225,28.24151452282158,27.107634854771785
002422.SZ,20190726,31.99,32.45,31.69,31.94,31.99,-0.05,-0.1563,131214.97,420446.478,6.355,28.07450899031812,28.11845781466113,28.52278699861688,27.854764868603045
002422.SZ,20190729,31.96,32.35,31.61,31.95,31.94,0.01,0.0313,75356.04,241320.093,6.355,28.08329875518672,28.092088520055327,28.434889349930845,27.78444674965422
002422.SZ,20190730,32.19,32.19,31.65,31.96,31.95,0.01,0.0313,58539.8,186794.957,6.355,28.092088520055327,28.2942531120332,28.2942531120332,27.81960580912863
002422.SZ,20190731,31.82,31.98,31.23,31.38,31.96,-0.58,-1.8148,98655.44,309995.273,6.355,27.58228215767635,27.969031811894883,28.10966804979253,27.450435684647303
002422.SZ,20190801,31.25,31.64,31.05,31.38,31.38,0.0,0.0,81543.64,255648.09,6.355,27.58228215767635,27.468015214384508,27.810816044260022,27.29221991701245
002422.SZ,20190802,30.82,31.55,30.57,31.4,31.38,0.02,0.0637,88605.02,276104.05,6.355,27.599861687413554,27.09005532503458,27.7317081604426,26.870311203319503
002422.SZ,20190805,31.3,31.32,30.22,30.39,31.4,-1.01,-3.2166,114439.33,351707.412,6.355,26.71209543568465,27.511964038727527,27.529543568464728,26.5626694329184
002422.SZ,20190806,30.0,30.41,29.65,30.18,30.39,-0.21,-0.691,101022.62,303872.855,6.355,26.527510373443985,26.369294605809127,26.729674965421857,26.06165283540802
002422.SZ,20190807,30.45,32.08,30.4,31.8,30.18,1.62,5.3678,133406.19,420098.37,6.355,27.95145228215768,26.764834024896263,28.19756569847856,26.72088520055325
002422.SZ,20190808,31.8,32.3,31.46,32.03,31.8,0.23,0.7233,104652.42,334981.517,6.355,28.153616874135547,27.95145228215768,28.390940525587823,27.65260027662517
002422.SZ,20190809,32.3,32.48,31.77,32.0,32.03,-0.03,-0.0937,77625.66,248376.344,6.355,28.127247579529737,28.390940525587823,28.54915629322268,27.925082987551868
002422.SZ,20190812,32.11,32.29,31.7,32.09,32.0,0.09,0.2813,70151.72,224606.155,6.355,28.206355463347165,28.22393499308437,28.382150760719227,27.863554633471647
002422.SZ,20190813,31.99,33.22,31.81,33.0,32.09,0.91,2.8358,104345.53,342675.3,6.355,29.00622406639004,28.11845781466113,29.199598893499303,27.96024204702628
002422.SZ,20190814,33.0,33.5,32.44,32.77,33.0,-0.23,-0.697,140180.61,461475.436,6.355,28.80405947441217,29.00622406639004,29.445712309820195,28.51399723374827
002422.SZ,20190815,32.21,32.47,31.55,32.15,32.77,-0.62,-1.892,154987.6,495280.06,6.355,28.259094052558783,28.3118326417704,28.54036652835408,27.7317081604426
002422.SZ,20190816,32.01,32.39,30.88,31.09,32.15,-1.06,-3.297,259308.16,811438.868,6.355,27.32737897648686,28.13603734439834,28.47004840940526,27.142793914246194
002422.SZ,20190819,31.15,31.33,29.91,30.65,31.09,-0.44,-1.4152,384131.16,1170365.931,6.355,26.940629322268325,27.38011756569848,27.53833333333333,26.290186721991702
002422.SZ,20190820,30.34,30.34,27.59,27.59,30.65,-3.06,-9.9837,775418.32,2201249.449,6.355,24.250961272475795,26.66814661134164,26.66814661134164,24.250961272475795
002422.SZ,20190821,26.84,27.95,26.72,27.5,27.59,-0.09,-0.3262,501820.81,1369885.243,6.355,24.17185338865837,23.59172890733057,24.567392807745502,23.48625172890733
002422.SZ,20190822,27.43,28.17,27.28,28.08,27.5,0.58,2.1091,264885.77,734641.805,6.355,24.68165975103734,24.110325034578143,24.760767634854776,23.978478561549103
002422.SZ,20190823,28.05,28.5,27.8,27.87,28.08,-0.21,-0.7479,202641.05,568141.02,6.355,24.49707468879668,24.655290456431537,25.05082987551868,24.43554633471646
002422.SZ,20190826,27.46,28.48,27.32,28.29,27.87,0.42,1.507,189273.25,533202.856,6.355,24.86624481327801,24.13669432918396,25.033250345781468,24.01363762102352
002422.SZ,20190827,28.49,29.0,28.43,28.48,28.29,0.19,0.6716,194105.52,556895.856,6.355,25.033250345781468,25.04204011065007,25.490318118948824,24.98930152143845
002422.SZ,20190828,28.6,28.73,27.85,28.02,28.48,-0.46,-1.6152,152118.73,427785.231,6.355,24.62892116182573,25.138727524204704,25.252994467496546,24.47949515905948
002422.SZ,20190829,28.16,28.16,27.45,27.46,28.02,-0.56,-1.9986,178893.63,493104.786,6.355,24.13669432918396,24.75197786998617,24.75197786998617,24.12790456431535
002422.SZ,20190830,27.6,28.24,27.5,27.7,27.46,0.24,0.874,215216.47,598857.974,6.355,24.34764868603043,24.2597510373444,24.822295988935,24.17185338865837
002422.SZ,20190902,27.96,28.64,27.76,28.48,27.7,0.78,2.8159,168188.68,476563.112,6.355,25.033250345781468,24.576182572614112,25.17388658367912,24.400387275242046
002422.SZ,20190903,28.49,28.5,28.06,28.46,28.48,-0.02,-0.0702,121265.06,342694.093,6.355,25.01567081604426,25.04204011065007,25.05082987551868,24.66408022130014
002422.SZ,20190904,28.18,28.5,28.06,28.28,28.46,-0.18,-0.6325,95112.5,267963.781,6.355,24.85745504840941,24.76955739972337,25.05082987551868,24.66408022130014
002422.SZ,20190905,28.28,28.69,28.2,28.57,28.28,0.29,1.0255,142168.48,405481.947,6.355,25.112358229598893,24.85745504840941,25.217835408022133,24.78713692946058
002422.SZ,20190906,28.45,28.65,28.31,28.63,28.57,0.06,0.21,87976.93,250473.167,6.355,25.165096818810515,25.006881051175657,25.18267634854772,24.883824343015213
002422.SZ,20190909,28.7,28.88,28.37,28.77,28.63,0.14,0.489,114068.32,326303.228,6.355,25.28815352697095,25.22662517289073,25.384840940525585,24.936562932226835
002422.SZ,20190910,28.82,29.06,28.48,28.98,28.77,0.21,0.7299,103127.84,297301.194,6.355,25.472738589211616,25.33210235131397,25.54305670816044,25.033250345781468
002422.SZ,20190911,28.97,29.03,28.49,28.53,28.98,-0.45,-1.5528,83427.31,238993.436,6.355,25.07719917012448,25.463948824343014,25.516687413554635,25.04204011065007
002422.SZ,20190912,28.53,28.69,28.09,28.2,28.53,-0.33,-1.1567,94598.83,266902.394,6.355,24.78713692946058,25.07719917012448,25.217835408022133,24.690449515905943
002422.SZ,20190916,28.48,28.5,27.89,28.08,28.2,-0.12,-0.4255,107568.69,302485.444,6.355,24.68165975103734,25.033250345781468,25.05082987551868,24.514654218533888
002422.SZ,20190917,28.2,28.36,28.01,28.11,28.08,0.03,0.1068,101033.33,284764.875,6.355,24.70802904564315,24.78713692946058,24.92777316735823,24.620131396957124
002422.SZ,20190918,28.11,28.29,27.75,27.9,28.11,-0.21,-0.7471,104960.24,294087.867,6.355,24.523443983402487,24.70802904564315,24.86624481327801,24.391597510373444
002422.SZ,20190919,27.9,27.95,26.85,27.45,27.9,-0.45,-1.6129,178363.9,486980.488,6.355,24.12790456431535,24.523443983402487,24.567392807745502,23.60051867219917
002422.SZ,20190920,27.58,27.67,27.2,27.5,27.45,0.05,0.1821,121372.74,333101.777,6.355,24.17185338865837,24.2421715076072,24.32127939142462,23.90816044260028
002422.SZ,20190923,27.45,27.45,26.75,27.0,27.5,-0.5,-1.8182,130989.36,354470.041,6.355,23.73236514522821,24.12790456431535,24.12790456431535,23.512621023513137
002422.SZ,20190924,27.14,28.08,27.0,27.7,27.0,0.7,2.5926,164710.89,456065.139,6.355,24.34764868603043,23.85542185338866,24.68165975103734,23.73236514522821
002422.SZ,20190925,27.6,27.73,27.15,27.33,27.7,-0.37,-1.3357,84170.06,230510.843,6.355,24.022427385892115,24.2597510373444,24.37401798063624,23.86421161825726
002422.SZ,20190926,27.28,27.45,26.7,26.75,27.33,-0.58,-2.1222,159284.35,429519.757,6.355,23.512621023513137,23.978478561549103,24.12790456431535,23.468672199170125
002422.SZ,20190927,26.8,26.88,26.23,26.3,26.75,-0.45,-1.6822,98180.65,260196.152,6.355,23.117081604426,23.55656984785616,23.62688796680498,23.05555325034578
002422.SZ,20190930,26.29,26.54,25.8,25.86,26.3,-0.44,-1.673,99331.42,258248.733,6.355,22.730331950207468,23.1082918395574,23.32803596127248,22.67759336099585
002422.SZ,20191008,25.85,26.25,25.77,25.89,25.86,0.03,0.116,78055.77,203209.319,6.355,22.75670124481328,22.72154218533887,23.07313278008299,22.65122406639004
002422.SZ,20191009,25.81,25.99,25.32,25.8,25.89,-0.09,-0.3476,89979.65,230258.166,6.355,22.67759336099585,22.68638312586445,22.844598893499303,22.255684647302903
002422.SZ,20191010,25.84,26.33,25.72,26.27,25.8,0.47,1.8217,80840.42,210679.59,6.355,23.090712309820194,22.712752420470263,23.14345089903181,22.607275242047027
002422.SZ,20191011,26.29,26.35,26.04,26.24,26.27,-0.03,-0.1142,53417.85,140061.139,6.355,23.064343015214384,23.1082918395574,23.16103042876902,22.888547717842325
002422.SZ,20191014,26.52,26.66,26.15,26.17,26.24,-0.07,-0.2668,86283.91,227567.604,6.355,23.002814661134167,23.31045643153527,23.433513139695712,22.98523513139696
002422.SZ,20191015,25.64,26.22,25.46,25.78,26.17,-0.39,-1.4903,134626.17,347678.06,6.355,22.660013831258645,22.5369571230982,23.04676348547718,22.378741355463347
002422.SZ,20191016,25.79,26.07,25.42,25.43,25.78,-0.35,-1.3576,97125.9,249913.243,6.355,22.352372060857537,22.668803596127248,22.914917012448136,22.34358229598893
002422.SZ,20191017,25.52,25.65,24.51,24.84,25.43,-0.59,-2.3201,162866.17,405350.691,6.355,21.83377593360996,22.43147994467497,22.545746887966803,21.54371369294606
002422.SZ,20191018,24.95,25.15,24.44,24.44,24.84,-0.4,-1.6103,104203.89,258137.11,6.355,21.48218533886584,21.9304633471646,22.10625864453665,21.48218533886584
002422.SZ,20191021,24.45,24.65,24.23,24.3,24.44,-0.14,-0.5728,62400.46,152068.253,6.355,21.359128630705392,21.49097510373444,21.666770401106497,21.29760027662517
002422.SZ,20191022,24.48,25.36,24.43,25.18,24.3,0.88,3.6214,112277.28,281392.206,6.355,22.13262793914246,21.51734439834025,22.29084370677732,21.47339557399724
002422.SZ,20191023,25.21,25.39,24.87,24.99,25.18,-0.19,-0.7546,57200.37,143142.554,6.355,21.965622406639003,22.15899723374827,22.317213001383127,21.860145228215767
002422.SZ,20191024,24.9,25.0,23.93,24.75,24.99,-0.24,-0.9604,106403.96,260581.134,6.355,21.75466804979253,21.88651452282157,21.97441217150761,21.03390733056708
002422.SZ,20191025,24.85,24.89,24.42,24.7,24.75,-0.05,-0.202,55865.41,137724.862,6.355,21.71071922544952,21.84256569847857,21.87772475795297,21.46460580912863
002422.SZ,20191028,24.55,24.72,24.34,24.61,24.7,-0.09,-0.3644,92565.77,226953.384,6.355,21.63161134163209,21.57887275242047,21.72829875518672,21.394287690179805
002422.SZ,20191029,24.57,25.16,24.32,24.86,24.61,0.25,1.0158,81066.04,201836.595,6.355,21.85135546334716,21.59645228215768,22.11504840940525,21.3767081604426
002422.SZ,20191030,24.72,24.78,23.96,24.06,24.86,-0.8,-3.218,115696.73,281167.083,6.355,21.14817427385892,21.72829875518672,21.781037344398342,21.060276625172893
002422.SZ,20191031,23.88,24.5,23.86,23.9,24.06,-0.16,-0.665,99131.44,239448.032,6.355,21.00753803596127,20.989958506224063,21.534923928077458,20.97237897648686
002422.SZ,20191101,24.0,24.01,22.76,23.77,23.9,-0.13,-0.5439,228803.88,533819.298,6.355,20.89327109266944,21.095435684647303,21.10422544951591,20.005504840940525
002422.SZ,20191104,23.71,24.45,23.57,23.94,23.77,0.17,0.7152,127360.73,306322.043,6.355,21.04269709543569,20.84053250345781,21.49097510373444,20.71747579529737
002422.SZ,20191105,24.06,24.29,23.8,24.23,23.94,0.29,1.2114,73337.6,176886.118,6.355,21.29760027662517,21.14817427385892,21.3503388658368,20.919640387275244
002422.SZ,20191106,24.29,24.38,24.02,24.09,24.23,-0.14,-0.5778,63192.93,152817.918,6.355,21.174543568464728,21.3503388658368,21.42944674965422,21.113015214384507
002422.SZ,20191107,24.26,24.66,24.0,24.56,24.09,0.47,1.951,84755.89,207278.015,6.355,21.587662517289072,21.323969571230982,21.675560165975103,21.095435684647303
002422.SZ,20191108,24.69,24.97,24.38,24.59,24.56,0.03,0.1221,75316.07,185523.028,6.355,21.614031811894883,21.70192946058092,21.948042876901795,21.42944674965422
002422.SZ,20191111,24.38,24.38,23.8,24.06,24.59,-0.53,-2.1553,66243.68,159314.639,6.355,21.14817427385892,21.42944674965422,21.42944674965422,20.919640387275244
002422.SZ,20191112,24.0,24.09,23.39,23.6,24.06,-0.46,-1.9119,92023.89,218063.38,6.355,20.743845089903186,21.095435684647303,21.174543568464728,20.55926002766252
002422.SZ,20191113,23.72,23.72,22.94,23.4,23.6,-0.2,-0.8475,104600.71,243319.092,6.355,20.56804979253112,20.84932226832641,20.84932226832641,20.16372060857538
002422.SZ,20191114,23.43,24.49,23.36,24.32,23.4,0.92,3.9316,131241.63,316207.017,6.355,21.3767081604426,20.594419087136927,21.52613416320885,20.532890733056707
002422.SZ,20191115,24.32,24.57,24.07,24.15,24.32,-0.17,-0.699,69921.09,169933.31,6.355,21.22728215767635,21.3767081604426,21.59645228215768,21.156964038727526
002422.SZ,20191118,24.1,24.1,23.58,23.75,24.15,-0.4,-1.6563,97671.46,232065.355,6.355,20.875691562932225,21.183333333333334,21.183333333333334,20.726265560165974
002422.SZ,20191119,23.7,24.39,23.51,24.28,23.75,0.53,2.2316,90906.36,219607.832,6.355,21.34154910096819,20.831742738589213,21.438236514522824,20.66473720608576
002422.SZ,20191120,24.29,24.77,24.13,24.43,24.28,0.15,0.6178,128248.24,314273.563,6.355,21.47339557399724,21.3503388658368,21.772247579529736,21.20970262793914
