ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20221028,10.37,10.67,10.04,10.12,10.35,-0.23,-2.2222,173159.91,178267.646,5.707,9.825092288586834,10.067807019036112,10.35906469557525,9.747423574843063
300559.SZ,20221031,10.1,10.22,9.7,9.92,10.12,-0.2,-1.9763,162892.27,162009.223,5.707,9.630920504227412,9.805675110150892,9.922178180766547,9.417331541432045
300559.SZ,20221101,9.88,10.28,9.7,9.94,9.92,0.02,0.2016,183389.58,182188.92,5.707,9.650337682663354,9.592086147355529,9.980429716074374,9.417331541432045
300559.SZ,20221102,9.93,10.26,9.64,9.81,9.94,-0.13,-1.3078,171850.5,169871.232,5.707,9.524126022829728,9.640629093445384,9.961012537638432,9.35908000612422
300559.SZ,20221103,9.77,9.88,9.32,9.67,9.81,-0.14,-1.4271,127585.85,122313.838,5.707,9.388205773778132,9.485291665957844,9.592086147355529,9.04840515114914
300559.SZ,20221104,9.69,9.91,9.54,9.79,9.67,0.12,1.241,125060.37,121723.468,5.707,9.504708844393786,9.407622952214076,9.62121191500944,9.261994113944509
300559.SZ,20221107,9.77,9.89,9.58,9.85,9.79,0.06,0.6129,95459.23,93152.384,5.707,9.562960379701613,9.485291665957844,9.6017947365735,9.300828470816391
300559.SZ,20221108,9.74,9.79,9.32,9.72,9.85,-0.13,-1.3198,136613.39,130051.772,5.707,9.436748719867987,9.456165898303931,9.504708844393786,9.04840515114914
300559.SZ,20221109,9.65,9.75,9.55,9.63,9.72,-0.09,-0.9259,81069.8,78220.534,5.707,9.349371416906248,9.36878859534219,9.465874487521903,9.27170270316248
300559.SZ,20221110,9.64,10.02,9.49,9.54,9.63,-0.09,-0.9346,140643.85,136722.289,5.707,9.261994113944509,9.35908000612422,9.728006396407125,9.213451167854652
300559.SZ,20221111,9.7,10.1,9.6,9.74,9.54,0.2,2.0964,173427.52,170959.826,5.707,9.456165898303931,9.417331541432045,9.805675110150892,9.320245649252334
300559.SZ,20221114,9.8,10.79,9.62,10.68,9.74,0.94,9.6509,261204.69,269305.023,5.707,10.36877328479322,9.514417433611758,10.475567766190904,9.339662827688276
300559.SZ,20221115,10.54,10.55,10.02,10.15,10.68,-0.53,-4.9625,245036.02,249618.501,5.707,9.85421805624075,10.232853035741623,10.242561624959595,9.728006396407125
300559.SZ,20221116,10.15,10.25,9.73,9.81,10.15,-0.34,-3.3498,172072.91,171584.672,5.707,9.524126022829728,9.85421805624075,9.951303948420462,9.44645730908596
300559.SZ,20221117,9.8,9.8,9.55,9.76,9.81,-0.05,-0.5097,99294.68,96342.342,5.707,9.475583076739872,9.514417433611758,9.514417433611758,9.27170270316248
300559.SZ,20221118,9.73,10.41,9.65,9.91,9.76,0.15,1.5369,215769.01,216931.739,5.707,9.62121191500944,9.44645730908596,10.106641375908,9.36878859534219
300559.SZ,20221121,9.71,10.08,9.4,10.01,9.91,0.1,1.0091,164628.89,161391.027,5.707,9.718297807189153,9.42704013065002,9.78625793171495,9.126073864892913
300559.SZ,20221122,10.03,10.45,9.93,10.04,10.01,0.03,0.2997,162148.01,165202.273,5.707,9.747423574843063,9.737714985625097,10.145475732779884,9.640629093445384
300559.SZ,20221123,10.0,10.1,9.41,9.64,10.04,-0.4,-3.9841,132508.19,127674.826,5.707,9.35908000612422,9.708589217971182,9.805675110150892,9.13578245411088
300559.SZ,20221124,9.69,11.54,9.68,11.1,9.64,1.46,15.1452,449047.85,483788.697,5.707,10.77653403194801,9.407622952214076,11.203711957538744,9.397914362996104
300559.SZ,20221125,11.52,11.58,10.77,10.98,11.1,-0.12,-1.0811,266460.28,296728.882,5.707,10.66003096133236,11.1842947791028,11.242546314410628,10.456150587754962
300559.SZ,20221128,10.79,11.26,10.56,10.68,10.98,-0.3,-2.7322,159458.32,173731.61,5.707,10.36877328479322,10.475567766190904,10.93187145943555,10.252270214177567
300559.SZ,20221129,10.57,10.92,10.55,10.74,10.68,0.06,0.5618,112502.17,120849.84,5.707,10.42702482010105,10.261978803395538,10.60177942602453,10.242561624959595
300559.SZ,20221130,10.81,11.03,10.39,10.5,10.74,-0.24,-2.2346,124653.5,133277.077,5.707,10.19401867886974,10.494984944626848,10.708573907422211,10.087224197472056
300559.SZ,20221201,10.45,11.27,10.38,11.04,10.5,0.54,5.1429,208246.49,226975.931,5.707,10.718282496640184,10.145475732779884,10.94158004865352,10.077515608254089
300559.SZ,20221202,10.87,11.15,10.6,10.64,11.04,-0.4,-3.6232,139324.49,150005.425,5.707,10.329938927921338,10.553236479934672,10.825076978037869,10.291104571049452
300559.SZ,20221205,10.64,10.77,10.45,10.57,10.64,-0.07,-0.6579,91774.0,96890.542,5.707,10.261978803395538,10.329938927921338,10.456150587754962,10.145475732779884
300559.SZ,20221206,10.5,10.66,10.38,10.48,10.57,-0.09,-0.8515,65938.0,69248.866,5.707,10.174601500433798,10.19401867886974,10.34935610635728,10.077515608254089
300559.SZ,20221207,10.51,10.65,10.29,10.33,10.48,-0.15,-1.4313,80564.99,84155.801,5.707,10.02897266216423,10.203727268087713,10.339647517139309,9.990138305292346
300559.SZ,20221208,10.2,10.32,9.9,10.09,10.33,-0.24,-2.3233,108081.0,108641.276,5.707,9.795966520932922,9.902761002330603,10.01926407294626,9.61150332579147
300559.SZ,20221209,10.22,10.22,9.86,9.98,10.09,-0.11,-1.0902,54287.75,54221.292,5.707,9.68917203953524,9.922178180766547,9.922178180766547,9.572668968919585
300559.SZ,20221212,9.98,10.29,9.91,10.21,9.98,0.23,2.3046,52395.35,53163.311,5.707,9.912469591548575,9.68917203953524,9.990138305292346,9.62121191500944
300559.SZ,20221213,10.23,10.24,9.98,10.0,10.21,-0.21,-2.0568,46623.0,46894.061,5.707,9.708589217971182,9.93188676998452,9.941595359202491,9.68917203953524
300559.SZ,20221214,10.01,10.6,9.98,10.28,10.0,0.28,2.8,82339.82,85121.041,5.707,9.980429716074374,9.718297807189153,10.291104571049452,9.68917203953524
300559.SZ,20221215,10.25,10.59,10.04,10.41,10.28,0.13,1.2646,67564.0,69599.974,5.707,10.106641375908,9.951303948420462,10.28139598183148,9.747423574843063
300559.SZ,20221216,10.46,11.1,10.1,10.14,10.41,-0.27,-2.5937,132029.0,139046.92,5.707,9.844509467022778,10.155184321997858,10.77653403194801,9.805675110150892
300559.SZ,20221219,10.23,11.04,10.23,10.61,10.14,0.47,4.6351,192534.05,205778.462,5.707,10.300813160267422,9.93188676998452,10.718282496640184,9.93188676998452
300559.SZ,20221220,10.45,10.55,9.75,9.82,10.61,-0.79,-7.4458,131955.47,131417.14,5.707,9.5338346120477,10.145475732779884,10.242561624959595,9.465874487521903
300559.SZ,20221221,9.74,10.19,9.6,9.8,9.82,-0.02,-0.2037,82660.9,81653.647,5.707,9.514417433611758,9.456165898303931,9.893052413112631,9.320245649252334
300559.SZ,20221222,10.0,10.35,9.5,9.92,9.8,0.12,1.2245,150987.77,150845.388,5.707,9.630920504227412,9.708589217971182,10.048389840600173,9.223159757072622
300559.SZ,20221223,9.84,10.84,9.82,10.46,9.92,0.54,5.4435,198042.91,207622.263,5.707,10.155184321997858,9.553251790483642,10.52411071228076,9.5338346120477
300559.SZ,20221226,10.4,10.5,10.01,10.4,10.46,-0.06,-0.5736,122350.42,125524.58,5.707,10.09693278669003,10.09693278669003,10.19401867886974,9.718297807189153
300559.SZ,20221227,10.39,10.81,10.09,10.56,10.4,0.16,1.5385,150239.38,157268.889,5.707,10.252270214177567,10.087224197472056,10.494984944626848,9.795966520932922
300559.SZ,20221228,10.48,10.55,9.9,10.09,10.56,-0.47,-4.4508,144015.57,145238.383,5.707,9.795966520932922,10.174601500433798,10.242561624959595,9.61150332579147
300559.SZ,20221229,10.13,10.23,9.79,9.79,10.09,-0.3,-2.9732,86375.95,86176.58,5.707,9.504708844393786,9.834800877804808,9.93188676998452,9.504708844393786
300559.SZ,20221230,9.85,10.17,9.7,9.93,9.79,0.14,1.43,65658.65,65446.176,5.707,9.640629093445384,9.562960379701613,9.87363523467669,9.417331541432045
300559.SZ,20230103,9.96,10.34,9.85,10.33,9.93,0.4,4.0282,87310.8,88820.702,5.707,10.02897266216423,9.669754861099298,10.0386812513822,9.562960379701613
300559.SZ,20230104,10.4,11.19,10.39,10.99,10.33,0.66,6.3892,226249.22,247500.472,5.707,10.669739550550329,10.09693278669003,10.863911334909751,10.087224197472056
300559.SZ,20230105,11.01,11.13,10.58,10.96,10.99,-0.03,-0.273,145007.09,158401.194,5.707,10.640613782896416,10.689156728986273,10.805659799601926,10.27168739261351
300559.SZ,20230106,10.81,11.04,10.62,10.87,10.96,-0.09,-0.8212,105430.47,114416.805,5.707,10.553236479934672,10.494984944626848,10.718282496640184,10.310521749485394
300559.SZ,20230109,10.88,11.35,10.85,11.12,10.87,0.25,2.2999,120067.58,133736.057,5.707,10.795951210383953,10.562945069152644,11.019248762397291,10.533819301498731
300559.SZ,20230110,11.02,11.04,10.65,10.76,11.12,-0.36,-3.2374,98901.98,106465.741,5.707,10.446441998536992,10.69886531820424,10.718282496640184,10.339647517139309
300559.SZ,20230111,10.71,10.75,10.38,10.48,10.76,-0.28,-2.6022,88692.15,93037.367,5.707,10.174601500433798,10.397899052447135,10.43673340931902,10.077515608254089
300559.SZ,20230112,10.41,10.57,10.25,10.52,10.48,0.04,0.3817,57775.23,60448.63,5.707,10.213435857305685,10.106641375908,10.261978803395538,9.951303948420462
300559.SZ,20230113,10.55,10.58,10.27,10.32,10.52,-0.2,-1.9011,50428.0,52216.167,5.707,10.01926407294626,10.242561624959595,10.27168739261351,9.970721126856404
300559.SZ,20230116,10.31,10.53,10.25,10.37,10.32,0.05,0.4845,63948.0,66468.662,5.707,10.067807019036112,10.009555483728288,10.223144446523651,9.951303948420462
300559.SZ,20230117,10.3,10.39,10.04,10.36,10.37,-0.01,-0.0964,76040.96,77627.735,5.707,10.058098429818145,9.999846894510316,10.087224197472056,9.747423574843063
300559.SZ,20230118,10.29,10.38,10.14,10.28,10.36,-0.08,-0.7722,42089.0,43264.627,5.707,9.980429716074374,9.990138305292346,10.077515608254089,9.844509467022778
300559.SZ,20230119,10.35,10.62,10.26,10.45,10.28,0.17,1.6537,62344.0,65252.667,5.707,10.145475732779884,10.048389840600173,10.310521749485394,9.961012537638432
300559.SZ,20230120,10.54,10.8,10.34,10.73,10.45,0.28,2.6794,59888.43,63667.538,5.707,10.41731623088308,10.232853035741623,10.485276355408876,10.0386812513822
300559.SZ,20230130,10.75,10.99,10.73,10.87,10.73,0.14,1.3048,78548.57,85177.867,5.707,10.553236479934672,10.43673340931902,10.669739550550329,10.41731623088308
300559.SZ,20230131,10.95,11.3,10.77,11.08,10.87,0.21,1.9319,105869.14,116704.844,5.707,10.757116853512068,10.630905193678442,10.970705816307436,10.456150587754962
300559.SZ,20230201,11.13,12.28,11.06,12.16,11.08,1.08,9.7473,218143.96,254289.326,5.707,11.805644489052955,10.805659799601926,11.92214755966861,10.737699675076126
300559.SZ,20230202,12.14,12.16,11.4,11.54,12.16,-0.62,-5.0987,175540.06,204310.2,5.707,11.203711957538744,11.786227310617011,11.805644489052955,11.067791708487146
300559.SZ,20230203,11.5,11.67,11.41,11.62,11.54,0.08,0.6932,87461.0,101001.023,5.707,11.28138067128251,11.16487760066686,11.32992361737237,11.07750029770512
300559.SZ,20230206,11.53,11.53,11.3,11.45,11.62,-0.17,-1.463,75433.0,86132.336,5.707,11.116334654577,11.194003368320772,11.194003368320772,10.970705816307436
300559.SZ,20230207,11.49,11.78,11.39,11.63,11.45,0.18,1.5721,86751.0,100675.551,5.707,11.291089260500485,11.155169011448889,11.436718098770053,11.058083119269176
300559.SZ,20230208,11.62,12.33,11.4,12.02,11.63,0.39,3.3534,213547.03,253386.395,5.707,11.66972424000136,11.28138067128251,11.970690505758467,11.067791708487146
300559.SZ,20230209,11.91,12.17,11.51,12.14,12.02,0.12,0.9983,146794.05,173835.617,5.707,11.786227310617011,11.562929758603678,11.815353078270928,11.17458618988483
300559.SZ,20230210,12.32,12.39,11.67,11.72,12.14,-0.42,-3.4596,163861.75,196321.122,5.707,11.378466563462226,11.960981916540495,12.028942041066296,11.32992361737237
300559.SZ,20230213,11.67,11.82,11.5,11.58,11.72,-0.14,-1.1945,94312.0,109617.242,5.707,11.242546314410628,11.32992361737237,11.475552455641935,11.16487760066686
300559.SZ,20230214,11.58,11.6,11.22,11.33,11.58,-0.25,-2.1589,87979.28,100093.574,5.707,10.999831583961347,11.242546314410628,11.26196349284657,10.893037102563666
300559.SZ,20230215,11.31,11.45,11.21,11.31,11.33,-0.02,-0.1765,62984.08,71254.035,5.707,10.980414405525408,10.980414405525408,11.116334654577,10.883328513345695
300559.SZ,20230216,11.3,11.57,11.0,11.18,11.31,-0.13,-1.1494,93433.81,105330.269,5.707,10.85420274569178,10.970705816307436,11.232837725192656,10.6794481397683
300559.SZ,20230217,11.15,11.3,11.02,11.19,11.18,0.01,0.0894,54458.51,60772.165,5.707,10.863911334909751,10.825076978037869,10.970705816307436,10.69886531820424
300559.SZ,20230220,11.17,11.24,11.01,11.18,11.19,-0.01,-0.0894,52234.59,58006.269,5.707,10.85420274569178,10.844494156473807,10.912454280999608,10.689156728986273
300559.SZ,20230221,11.18,11.43,11.11,11.27,11.18,0.09,0.805,60539.5,68120.516,5.707,10.94158004865352,10.85420274569178,11.09691747614106,10.786242621165982
300559.SZ,20230222,11.18,11.27,10.94,11.2,11.27,-0.07,-0.6211,64763.45,71893.066,5.707,10.873619924127722,10.85420274569178,10.94158004865352,10.621196604460472
300559.SZ,20230223,11.25,11.5,11.14,11.31,11.2,0.11,0.9821,73487.0,83251.352,5.707,10.980414405525408,10.92216287021758,11.16487760066686,10.815368388819897
300559.SZ,20230224,11.23,11.44,11.17,11.33,11.31,0.02,0.1768,52940.0,59774.43,5.707,10.999831583961347,10.902745691781638,11.10662606535903,10.844494156473807
300559.SZ,20230227,11.29,11.8,11.25,11.44,11.33,0.11,0.9709,123183.88,142334.525,5.707,11.10662606535903,10.960997227089464,11.456135277205997,10.92216287021758
300559.SZ,20230228,11.5,11.65,11.11,11.36,11.44,-0.08,-0.6993,80739.6,91444.221,5.707,11.02895735161526,11.16487760066686,11.310506438936423,10.786242621165982
300559.SZ,20230301,11.25,11.74,11.2,11.68,11.36,0.32,2.8169,92033.96,106554.264,5.707,11.33963220659034,10.92216287021758,11.397883741898168,10.873619924127722
300559.SZ,20230302,11.65,12.32,11.65,12.07,11.68,0.39,3.339,178130.37,215838.316,5.707,11.718267186091216,11.310506438936423,11.960981916540495,11.310506438936423
300559.SZ,20230303,12.04,12.65,11.96,12.54,12.07,0.47,3.894,226469.09,282368.392,5.707,12.17457087933586,11.689141418437302,12.281365360733544,11.611472704693533
300559.SZ,20230306,12.44,12.79,12.2,12.71,12.54,0.17,1.3557,140402.91,175950.028,5.707,12.339616896041372,12.07748498715615,12.41728560978514,11.844478845924842
300559.SZ,20230307,12.55,13.0,11.96,12.16,12.71,-0.55,-4.3273,163860.81,202629.664,5.707,11.805644489052955,12.184279468553832,12.621165983362536,11.611472704693533
300559.SZ,20230308,12.3,12.62,12.17,12.4,12.16,0.24,1.9737,92538.04,114727.875,5.707,12.038650630284266,11.941564738104551,12.252239593079633,11.815353078270928
300559.SZ,20230309,12.33,12.38,12.04,12.32,12.4,-0.08,-0.6452,54950.4,67144.755,5.707,11.960981916540495,11.970690505758467,12.019233451848322,11.689141418437302
300559.SZ,20230310,12.04,12.33,12.03,12.17,12.32,-0.15,-1.2175,51995.0,63281.825,5.707,11.815353078270928,11.689141418437302,11.970690505758467,11.679432829219332
300559.SZ,20230313,12.06,12.53,11.92,12.48,12.17,0.31,2.5472,64156.67,78347.072,5.707,12.116319344028035,11.708558596873244,12.16486229011789,11.572638347821648
300559.SZ,20230314,12.5,12.9,12.1,12.19,12.48,-0.29,-2.3237,81430.42,101338.285,5.707,11.834770256706868,12.135736522463976,12.524080091182825,11.747392953745129
300559.SZ,20230315,12.32,12.71,12.05,12.18,12.19,-0.01,-0.082,78474.48,96951.02,5.707,11.825061667488898,11.960981916540495,12.339616896041372,11.698850007655274
300559.SZ,20230316,12.01,12.37,11.9,11.98,12.18,-0.2,-1.642,69701.76,84311.302,5.707,11.630889883129475,11.660015650783388,12.00952486263035,11.553221169385708
300559.SZ,20230317,12.18,12.46,12.03,12.26,11.98,0.28,2.3372,61173.0,75153.519,5.707,11.902730381232669,11.825061667488898,12.096902165592091,11.679432829219332
300559.SZ,20230320,12.27,12.45,11.83,12.03,12.26,-0.23,-1.876,72066.33,86865.879,5.707,11.679432829219332,11.91243897045064,12.08719357637412,11.485261044859907
300559.SZ,20230321,12.09,12.93,11.89,12.83,12.03,0.8,6.65,145556.25,183927.527,5.707,12.456119966657026,11.737684364527158,12.55320585883674,11.543512580167734
300559.SZ,20230322,12.75,13.3,12.46,13.3,12.83,0.47,3.6633,152979.99,195984.837,5.707,12.912423659901672,12.378451252913257,12.912423659901672,12.096902165592091
300559.SZ,20230323,13.1,13.39,12.82,12.95,13.3,-0.35,-2.6316,106409.44,138242.239,5.707,12.57262303727268,12.718251875542247,12.999800962863413,12.446411377439055
300559.SZ,20230324,12.89,12.99,12.66,12.87,12.95,-0.08,-0.6178,76260.92,97779.856,5.707,12.49495432352891,12.514371501964854,12.611457394144564,12.291073949951516
300559.SZ,20230327,12.87,13.05,12.53,12.74,12.87,-0.13,-1.0101,82962.88,105619.78,5.707,12.368742663695285,12.49495432352891,12.66970892945239,12.16486229011789
300559.SZ,20230328,12.7,13.15,12.59,12.76,12.74,0.02,0.157,91661.08,118206.153,5.707,12.388159842131229,12.3299083068234,12.766794821632104,12.223113825425717
300559.SZ,20230329,12.61,12.99,12.37,12.76,12.76,0.0,0.0,101208.93,128027.371,5.707,12.388159842131229,12.24253100386166,12.611457394144564,12.00952486263035
300559.SZ,20230330,12.56,12.78,12.39,12.51,12.76,-0.25,-1.9592,61612.36,77334.898,5.707,12.145445111681948,12.193988057771804,12.40757702056717,12.028942041066296
300559.SZ,20230331,12.28,12.75,12.23,12.7,12.51,0.19,1.5188,76989.02,96566.549,5.707,12.3299083068234,11.92214755966861,12.378451252913257,11.873604613578756
300559.SZ,20230403,12.85,12.99,12.25,12.54,12.7,-0.16,-1.2598,147553.91,184531.001,5.707,12.17457087933586,12.475537145092966,12.611457394144564,11.893021792014697
300559.SZ,20230404,12.64,12.65,11.75,11.93,12.54,-0.61,-4.8644,176714.33,213458.85,5.707,11.58234693703962,12.271656771515577,12.281365360733544,11.407592331116138
300559.SZ,20230406,11.93,12.19,11.65,11.95,11.93,0.02,0.1676,90954.7,108049.251,5.707,11.601764115475564,11.58234693703962,11.834770256706868,11.310506438936423
300559.SZ,20230407,11.9,12.35,11.62,12.17,11.95,0.22,1.841,98634.56,118537.442,5.707,11.815353078270928,11.553221169385708,11.990107684194408,11.28138067128251
300559.SZ,20230410,12.08,12.15,11.31,11.39,12.17,-0.78,-6.4092,121813.42,141406.284,5.707,11.058083119269176,11.727975775309188,11.795935899834989,10.980414405525408
300559.SZ,20230411,11.41,11.5,11.11,11.27,11.39,-0.12,-1.0536,70825.5,79724.392,5.707,10.94158004865352,11.07750029770512,11.16487760066686,10.786242621165982
300559.SZ,20230412,11.25,11.61,11.13,11.49,11.27,0.22,1.9521,57024.64,65133.391,5.707,11.155169011448889,10.92216287021758,11.27167208206454,10.805659799601926
300559.SZ,20230413,11.4,11.75,11.36,11.39,11.49,-0.1,-0.8703,69518.83,80453.286,5.707,11.058083119269176,11.067791708487146,11.407592331116138,11.02895735161526
300559.SZ,20230414,11.39,12.66,11.35,12.29,11.39,0.9,7.9017,245823.39,297032.837,5.707,11.93185614888658,11.058083119269176,12.291073949951516,11.019248762397291
300559.SZ,20230417,12.17,13.09,12.0,12.46,12.29,0.17,1.3832,196541.15,249463.211,5.707,12.096902165592091,11.815353078270928,12.708543286324277,11.650307061565416
300559.SZ,20230418,12.42,12.73,12.06,12.49,12.46,0.03,0.2408,112537.41,138940.58,5.707,12.126027933246004,12.058067808720208,12.359034074477314,11.708558596873244
300559.SZ,20230419,12.39,14.25,12.27,14.08,12.49,1.59,12.7302,331586.48,450878.8,5.707,13.669693618903423,12.028942041066296,13.834739635608932,11.91243897045064
300559.SZ,20230420,13.9,14.49,13.66,14.35,14.08,0.27,1.9176,220553.03,309312.184,5.707,13.931825527788645,13.49493901297994,14.067745776840242,13.261932871748636
300559.SZ,20230421,14.62,16.48,14.39,15.13,14.35,0.78,5.4355,435796.99,677965.997,5.707,14.6890954867904,14.193957436673866,15.999755031216509,13.97065988466053
300559.SZ,20230424,15.5,17.42,15.5,16.56,15.13,1.43,9.4514,371724.71,618246.065,5.707,16.077423744960274,15.048313287855333,16.9123624177058,15.048313287855333
300559.SZ,20230425,16.6,18.0,16.6,17.0,16.56,0.44,2.657,385999.79,669078.097,5.707,16.504601670551008,16.116258101832162,17.475460592348128,16.116258101832162
300559.SZ,20230426,16.71,17.51,15.55,16.23,17.0,-0.77,-4.5294,382311.12,629251.705,5.707,15.757040300767228,16.223052583229848,16.99973972066754,15.096856233945186
300559.SZ,20230427,15.86,17.15,13.92,14.1,16.23,-2.13,-13.1238,408964.16,630671.069,5.707,13.689110797339366,15.397822499702292,16.650230508820574,13.514356191415883
300559.SZ,20230428,14.23,16.79,13.53,16.69,14.1,2.59,18.3688,471742.0,725553.49,5.707,16.203635404793904,13.815322457172991,16.300721296973613,13.135721211915008
300559.SZ,20230504,16.17,17.54,15.66,16.87,16.69,0.18,1.0785,349539.04,582340.778,5.707,16.378390010717382,15.698788765459405,17.02886548832145,15.203650715342867
300559.SZ,20230505,16.13,18.51,16.04,17.39,16.87,0.52,3.0824,397278.47,694325.248,5.707,16.883236650051884,15.659954408587511,17.970598642464658,15.572577105625774
300559.SZ,20230508,18.15,20.87,17.38,20.38,17.39,2.99,17.1938,595105.81,1127378.434,5.707,19.786104826225262,17.621089430617694,20.261825697905856,16.873528060833912
