ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20220602,18.99,19.52,18.73,19.24,18.91,0.33,1.7451,13754.5,26455.994,2.154,18.143314946151825,17.90756501182033,18.4073548726031,17.662385080115577
300475.SZ,20220606,19.29,19.78,19.18,19.68,19.24,0.44,2.2869,10879.91,21283.871,2.154,18.55823483057525,18.190464933018124,18.65253480430786,18.086734961912267
300475.SZ,20220607,19.58,19.73,19.33,19.65,19.68,-0.03,-0.1524,7287.0,14221.772,2.154,18.52994483845548,18.463934856842656,18.60538481744156,18.22818492251116
300475.SZ,20220608,19.65,19.76,19.15,19.28,19.65,-0.37,-1.883,7977.9,15472.022,2.154,18.181034935644867,18.52994483845548,18.63367480956133,18.05844496979249
300475.SZ,20220609,19.28,19.28,18.55,18.56,19.28,-0.72,-3.7344,13600.51,25603.155,2.154,17.50207512477016,18.181034935644867,18.181034935644867,17.4926451273969
300475.SZ,20220610,18.56,18.83,18.24,18.41,18.56,-0.15,-0.8082,17167.51,31828.902,2.154,17.360625164171264,17.50207512477016,17.756685053848173,17.200315208825845
300475.SZ,20220613,18.23,18.36,17.9,18.19,18.41,-0.22,-1.195,16345.1,29550.933,2.154,17.15316522195955,17.19088521145259,17.313475177304962,16.879695298135015
300475.SZ,20220614,17.97,18.3,17.68,18.29,18.19,0.1,0.5498,9310.3,16745.555,2.154,17.247465195692147,16.94570527974783,17.256895193065407,16.6722353559233
300475.SZ,20220615,18.32,18.64,18.12,18.29,18.29,0.0,0.0,7657.8,14053.149,2.154,17.247465195692147,17.275755187811928,17.57751510375624,17.08715524034673
300475.SZ,20220616,18.29,18.5,18.05,18.39,18.29,0.1,0.5467,7917.0,14533.131,2.154,17.341765169424747,17.247465195692147,17.445495140530603,17.021145258733913
300475.SZ,20220617,18.25,18.58,18.07,18.36,18.39,-0.03,-0.1631,5732.21,10474.861,2.154,17.313475177304962,17.20974520619911,17.52093511951668,17.04000525348043
300475.SZ,20220620,18.36,18.42,18.17,18.34,18.36,-0.02,-0.1089,6207.41,11367.585,2.154,17.294615182558445,17.313475177304962,17.370055161544528,17.134305227213034
300475.SZ,20220621,18.28,18.43,18.07,18.18,18.34,-0.16,-0.8724,7804.1,14197.931,2.154,17.14373522458629,17.23803519831889,17.379485158917785,17.04000525348043
300475.SZ,20220622,18.08,18.35,18.0,18.06,18.18,-0.12,-0.6601,6707.91,12170.54,2.154,17.03057525610717,17.04943525085369,17.304045179931705,16.97399527186761
300475.SZ,20220623,18.1,18.51,18.02,18.42,18.06,0.36,1.9934,8288.0,15201.599,2.154,17.370055161544528,17.06829524560021,17.454925137903864,16.992855266614132
300475.SZ,20220624,18.42,18.78,18.29,18.48,18.42,0.06,0.3257,12421.81,23009.13,2.154,17.426635145784083,17.370055161544528,17.70953506698188,17.247465195692147
300475.SZ,20220627,18.53,19.82,18.36,19.59,18.48,1.11,6.0065,19979.96,38241.598,2.154,18.47336485421592,17.473785132650384,18.690254793800893,17.313475177304962
300475.SZ,20220628,19.49,20.23,19.38,19.81,19.59,0.22,1.123,19000.2,37720.58,2.154,18.68082479642764,18.37906488048332,19.076884686104545,18.275334909377463
300475.SZ,20220629,19.81,20.7,19.25,20.2,19.81,0.39,1.9687,23734.69,47874.964,2.154,19.048594693984764,18.68082479642764,19.52009456264776,18.15274494352509
300475.SZ,20220630,20.21,20.5,20.02,20.15,20.2,-0.05,-0.2475,12883.9,26037.421,2.154,19.001444707118463,19.058024691358025,19.33149461518256,18.87885474126609
300475.SZ,20220701,20.13,20.44,20.1,20.12,20.15,-0.03,-0.1489,11556.1,23371.762,2.154,18.97315471499869,18.98258471237195,19.274914630943,18.954294720252168
300475.SZ,20220704,20.07,20.21,19.93,20.14,20.12,0.02,0.0994,7208.0,14491.334,2.154,18.99201470974521,18.926004728132387,19.058024691358025,18.79398476490676
300475.SZ,20220705,19.91,20.43,19.91,20.07,20.14,-0.07,-0.3476,9725.34,19583.786,2.154,18.926004728132387,18.775124770160232,19.26548463356974,18.775124770160232
300475.SZ,20220706,20.24,20.37,19.88,20.03,20.07,-0.04,-0.1993,7920.8,15860.319,2.154,18.88828473863936,19.08631468347781,19.208904649330183,18.74683477804045
300475.SZ,20220707,20.24,20.45,20.03,20.09,20.03,0.06,0.2996,10655.0,21545.567,2.154,18.944864722878908,19.08631468347781,19.28434462831626,18.88828473863936
300475.SZ,20220708,20.35,20.35,19.25,19.83,20.09,-0.26,-1.2942,12810.58,25199.2,2.154,18.69968479117415,19.190044654583662,19.190044654583662,18.15274494352509
300475.SZ,20220711,19.8,20.09,19.45,19.67,19.83,-0.16,-0.8069,10586.0,20843.674,2.154,18.548804833202,18.671394799054376,18.944864722878908,18.34134489099028
300475.SZ,20220712,19.52,20.01,19.17,19.18,19.67,-0.49,-2.4911,13650.0,26533.381,2.154,18.086734961912267,18.4073548726031,18.869424743892832,18.07730496453901
300475.SZ,20220713,19.32,19.36,18.56,18.76,19.18,-0.42,-2.1898,13403.11,25263.268,2.154,17.690675072235358,18.218754925137905,18.256474914630942,17.50207512477016
300475.SZ,20220714,18.7,18.93,18.7,18.76,18.76,0.0,0.0,10358.28,19474.977,2.154,17.690675072235358,17.634095087995796,17.850985027580773,17.634095087995796
300475.SZ,20220715,18.75,18.95,18.63,18.75,18.76,-0.01,-0.0533,6425.57,12072.28,2.154,17.681245074862098,17.681245074862098,17.86984502232729,17.56808510638298
300475.SZ,20220718,18.55,18.98,18.5,18.96,18.75,0.21,1.12,6729.31,12627.486,2.154,17.879275019700554,17.4926451273969,17.89813501444707,17.445495140530603
300475.SZ,20220719,19.06,19.29,18.83,19.02,18.85,0.17,0.9019,6590.1,12540.249,2.1666,18.040772261623324,18.07871289729446,18.296871552403463,17.860554242185447
300475.SZ,20220720,18.83,19.46,18.83,19.3,19.02,0.28,1.4721,6029.0,11623.526,2.1666,18.30635671132125,17.860554242185447,18.45811925400578,17.860554242185447
300475.SZ,20220721,19.3,19.55,19.21,19.4,19.3,0.1,0.5181,6915.5,13424.895,2.1666,18.40120830049908,18.30635671132125,18.54348568426583,18.2209902810612
300475.SZ,20220722,19.42,19.52,19.16,19.33,19.4,-0.07,-0.3608,5886.0,11359.043,2.1666,18.3348121880746,18.42017861833465,18.51503020751248,18.173564486472287
300475.SZ,20220725,19.33,19.65,19.05,19.1,19.33,-0.23,-1.1899,5478.5,10576.95,2.1666,18.1166535329656,18.3348121880746,18.638337273443653,18.069227738376675
300475.SZ,20220726,19.23,19.28,18.82,19.17,19.1,0.07,0.3665,3800.0,7253.208,2.1666,18.183049645390074,18.23996059889677,18.287386393485686,17.851069083267664
300475.SZ,20220727,19.11,21.37,19.05,20.9,19.17,1.73,9.0245,34693.5,71087.776,2.1666,19.82398213816653,18.126138691883373,20.269784607302338,18.069227738376675
300475.SZ,20220728,20.69,21.51,20.15,21.16,20.9,0.26,1.244,32364.21,67741.739,2.1666,20.070596270028897,19.62479380089309,20.402576832151304,19.112595219332807
300475.SZ,20220729,21.03,21.65,20.5,21.33,21.16,0.17,0.8034,22131.8,47147.352,2.1666,20.231843971631204,19.94728920409772,20.535369057000263,19.44457578145521
300475.SZ,20220801,21.45,22.54,21.15,22.27,21.33,0.94,4.4069,23025.43,50557.636,2.1666,21.12344890990281,20.345665878644603,21.37954820068295,20.06111111111111
300475.SZ,20220802,22.09,22.25,21.1,21.17,22.27,-1.1,-4.9394,21030.93,45244.264,2.1666,20.08008142894668,20.95271604938272,21.104478592067245,20.0136853165222
300475.SZ,20220803,21.52,22.1,20.96,21.01,21.17,-0.16,-0.7558,14381.03,30800.688,2.1666,19.92831888626215,20.412061991069084,20.962201208300502,19.88089309167324
300475.SZ,20220804,21.05,21.75,20.86,21.1,21.01,0.09,0.4284,7867.4,16612.805,2.1666,20.0136853165222,19.96625952193328,20.63022064617809,19.7860415024954
300475.SZ,20220805,21.13,21.64,20.6,20.71,21.1,-0.39,-1.8483,40188.59,84028.495,2.1666,19.64376411872865,20.042140793275543,20.525883898082483,19.53942737063305
300475.SZ,20220808,20.9,21.2,19.9,21.19,20.71,0.48,2.3177,17373.89,36177.763,2.1666,20.099051746782244,19.82398213816653,20.108536905700028,18.875466246388232
300475.SZ,20220809,21.19,21.19,20.6,20.77,21.19,-0.42,-1.9821,13257.67,27639.35,2.1666,19.70067507223536,20.099051746782244,20.099051746782244,19.53942737063305
300475.SZ,20220810,21.17,22.26,20.85,22.12,20.77,1.35,6.4998,30898.89,67620.64,2.1666,20.981171526136063,20.08008142894668,21.11396375098503,19.776556343577624
300475.SZ,20220811,22.13,22.14,21.2,21.55,22.12,-0.57,-2.5769,20604.43,44233.252,2.1666,20.440517467822435,20.99065668505385,21.00014184397163,20.108536905700028
300475.SZ,20220812,21.56,21.81,21.23,21.25,21.55,-0.3,-1.3921,12130.04,25975.427,2.1666,20.155962700288946,20.45000262674021,20.68713159968479,20.13699238245338
300475.SZ,20220815,21.23,21.8,20.73,21.37,21.25,0.12,0.5647,11565.5,24813.101,2.1666,20.269784607302338,20.13699238245338,20.67764644076701,19.662734436564225
300475.SZ,20220816,21.66,21.66,21.26,21.55,21.37,0.18,0.8423,8131.89,17410.827,2.1666,20.440517467822435,20.544854215918047,20.544854215918047,20.16544785920673
300475.SZ,20220817,21.66,21.66,21.25,21.3,21.55,-0.25,-1.1601,9067.0,19361.434,2.1666,20.203388494877856,20.544854215918047,20.544854215918047,20.155962700288946
300475.SZ,20220818,21.3,21.44,21.12,21.22,21.3,-0.08,-0.3756,9313.4,19786.678,2.1666,20.12750722353559,20.203388494877856,20.33618071972682,20.032655634357763
300475.SZ,20220819,21.51,21.51,20.74,20.75,21.22,-0.47,-2.2149,9546.8,20030.011,2.1666,19.681704754399792,20.402576832151304,20.402576832151304,19.672219595482005
300475.SZ,20220822,20.75,21.7,20.53,21.42,20.75,0.67,3.2289,14329.93,30602.561,2.1666,20.317210401891256,19.681704754399792,20.582794851589178,19.473031258208565
300475.SZ,20220823,21.45,21.58,21.02,21.33,21.42,-0.09,-0.4202,7967.96,16937.238,2.1666,20.231843971631204,20.345665878644603,20.468972944575786,19.93780404517993
300475.SZ,20220824,21.29,21.5,20.81,20.91,21.33,-0.42,-1.9691,10222.0,21571.296,2.1666,19.83346729708432,20.19390333596008,20.39309167323352,19.73861570790649
300475.SZ,20220825,21.73,21.77,21.04,21.55,20.91,0.64,3.0607,29038.46,62433.271,2.1666,20.440517467822435,20.61125032834253,20.64919096401366,19.95677436301549
300475.SZ,20220826,21.56,22.45,21.55,21.77,21.55,0.22,1.0209,26280.4,57800.812,2.1666,20.64919096401366,20.45000262674021,21.294181770422902,20.440517467822435
300475.SZ,20220829,21.52,22.74,21.31,22.64,21.77,0.87,3.9963,24789.76,55550.096,2.1666,21.474399789860783,20.412061991069084,21.56925137903861,20.21287365379564
300475.SZ,20220830,22.65,22.91,22.12,22.54,22.64,-0.1,-0.4417,20792.12,46830.448,2.1666,21.37954820068295,21.483884948778563,21.730499080640925,20.981171526136063
300475.SZ,20220831,22.32,23.08,22.12,22.84,22.54,0.3,1.331,19213.42,43457.312,2.1666,21.664102968216444,21.170874704491727,21.891746782243235,20.981171526136063
300475.SZ,20220901,23.28,25.0,23.11,23.59,22.84,0.75,3.2837,34548.41,81841.66,2.1666,22.37548988705017,22.0814499605989,23.71289729445758,21.920202258996586
300475.SZ,20220902,23.4,23.94,22.6,23.48,23.59,-0.11,-0.4663,25682.4,59676.053,2.1666,22.27115313895456,22.19527186761229,22.70747044917258,21.43645915418965
300475.SZ,20220905,22.9,24.18,22.74,23.03,23.48,-0.45,-1.9165,21384.26,49921.061,2.1666,21.84432098765432,21.72101392172314,22.93511426319937,21.56925137903861
300475.SZ,20220906,23.0,23.49,22.36,23.25,23.03,0.22,0.9553,19626.57,44918.21,2.1666,22.05299448384555,21.81586551090097,22.28063829787234,21.208815340162857
300475.SZ,20220907,23.44,23.44,22.4,22.55,23.25,-0.7,-3.0108,18528.2,42229.386,2.1666,21.38903335960073,22.233212503283426,22.233212503283426,21.24675597583399
300475.SZ,20220908,22.46,22.86,22.34,22.5,22.55,-0.05,-0.2217,10836.35,24498.098,2.1666,21.341607565011824,21.30366692934069,21.68307328605201,21.18984502232729
300475.SZ,20220909,22.43,22.51,22.07,22.38,22.5,-0.12,-0.5333,12018.0,26750.888,2.1666,21.227785657998425,21.27521145258734,21.351092723929607,20.933745731547152
300475.SZ,20220913,22.48,22.68,22.01,22.15,22.38,-0.23,-1.0277,12422.4,27583.768,2.1666,21.009627002889413,21.322637247176257,21.51234042553192,20.87683477804045
300475.SZ,20220914,22.0,22.42,21.8,21.9,22.15,-0.25,-1.1287,11778.4,25869.839,2.1666,20.77249802994484,20.86734961912267,21.26572629366956,20.67764644076701
300475.SZ,20220915,22.08,22.08,21.02,21.2,21.9,-0.7,-3.1963,14375.1,30699.547,2.1666,20.108536905700028,20.94323089046493,20.94323089046493,19.93780404517993
300475.SZ,20220916,21.3,21.39,20.38,20.47,21.2,-0.73,-3.4434,11077.77,23092.495,2.1666,19.416120304701863,20.203388494877856,20.288754925137905,19.33075387444181
300475.SZ,20220919,20.22,20.84,20.14,20.38,20.47,-0.09,-0.4397,10836.0,22180.313,2.1666,19.33075387444181,19.178991331757288,19.76707118465984,19.103110060415027
300475.SZ,20220920,20.39,20.69,20.08,20.15,20.38,-0.23,-1.1286,10995.39,22251.14,2.1666,19.112595219332807,19.3402390333596,19.62479380089309,19.046199106908325
300475.SZ,20220921,20.06,20.23,19.67,19.87,20.15,-0.28,-1.3896,11538.04,22947.97,2.1666,18.847010769634885,19.02722878907276,19.18847649067507,18.657307591279224
300475.SZ,20220922,19.8,19.8,19.31,19.45,19.87,-0.42,-2.1137,17002.7,33086.722,2.1666,18.448634095088,18.780614657210403,18.780614657210403,18.31584187023904
300475.SZ,20220923,19.11,20.68,19.03,20.22,19.45,0.77,3.9589,30923.1,62205.138,2.1666,19.178991331757288,18.126138691883373,19.61530864197531,18.05025742054111
300475.SZ,20220926,20.07,20.26,19.45,19.69,20.22,-0.53,-2.6212,15196.0,30119.863,2.1666,18.67627790911479,19.036713947990545,19.216931967428422,18.448634095088
300475.SZ,20220927,19.66,20.08,19.51,19.78,19.69,0.09,0.4571,10606.55,20961.386,2.1666,18.76164433937484,18.64782243236144,19.046199106908325,18.505545048594698
300475.SZ,20220928,19.78,20.0,19.0,19.03,19.78,-0.75,-3.7917,12792.67,24777.505,2.1666,18.05025742054111,18.76164433937484,18.97031783556606,18.02180194378776
300475.SZ,20220929,19.21,19.46,19.0,19.18,19.03,0.15,0.7882,9884.2,18959.066,2.1666,18.19253480430785,18.2209902810612,18.45811925400578,18.02180194378776
300475.SZ,20220930,19.78,19.78,18.91,19.07,19.18,-0.11,-0.5735,10815.3,20653.81,2.1666,18.08819805621224,18.76164433937484,18.76164433937484,17.936435513527712
300475.SZ,20221010,19.01,19.66,18.12,18.41,19.07,-0.66,-3.4609,15162.3,28846.374,2.1666,17.46217756763856,18.031287102705544,18.64782243236144,17.187107959022853
300475.SZ,20221011,18.7,18.7,17.66,17.83,18.41,-0.58,-3.1505,16794.18,30174.041,2.1666,16.912038350407144,17.737247176254268,17.737247176254268,16.750790648804834
300475.SZ,20221012,17.66,19.09,17.66,19.0,17.83,1.17,6.562,16090.27,29626.76,2.1666,18.02180194378776,16.750790648804834,18.10716837404781,16.750790648804834
300475.SZ,20221013,18.96,19.3,18.28,19.01,19.0,0.01,0.0526,10689.71,20348.309,2.1666,18.031287102705544,17.98386130811663,18.30635671132125,17.338870501707383
300475.SZ,20221014,19.05,19.44,18.61,18.88,19.01,-0.13,-0.6839,15666.06,29491.929,2.1666,17.90798003677436,18.069227738376675,18.439148936170216,17.651880745994223
300475.SZ,20221017,18.89,19.44,18.73,19.24,18.88,0.36,1.9068,10546.37,20179.757,2.1666,18.24944575781455,17.917465195692145,18.439148936170216,17.76570265300762
300475.SZ,20221018,19.24,19.69,19.05,19.47,19.24,0.23,1.1954,14028.8,27279.868,2.1666,18.467604412923563,18.24944575781455,18.67627790911479,18.069227738376675
300475.SZ,20221019,19.4,19.64,19.17,19.31,19.47,-0.16,-0.8218,7063.68,13671.676,2.1666,18.31584187023904,18.40120830049908,18.62885211452588,18.183049645390074
300475.SZ,20221020,19.05,19.84,19.03,19.67,19.31,0.36,1.8643,11530.96,22517.893,2.1666,18.657307591279224,18.069227738376675,18.81855529288153,18.05025742054111
300475.SZ,20221021,19.99,20.35,19.6,20.08,19.67,0.41,2.0844,12597.97,25228.497,2.1666,19.046199106908325,18.96083267664828,19.30229839768847,18.590911478854743
300475.SZ,20221024,20.29,20.29,19.66,19.68,20.08,-0.4,-1.992,9644.44,19227.867,2.1666,18.666792750197004,19.24538744418177,19.24538744418177,18.64782243236144
300475.SZ,20221025,19.86,19.86,19.4,19.82,19.68,0.14,0.7114,9095.17,17903.518,2.1666,18.79958497504597,18.8375256107171,18.8375256107171,18.40120830049908
300475.SZ,20221026,19.42,19.79,18.78,19.1,19.82,-0.72,-3.6327,23740.93,45374.245,2.1666,18.1166535329656,18.42017861833465,18.77112949829262,17.813128447596533
300475.SZ,20221027,19.2,19.22,18.05,18.06,19.1,-1.04,-5.445,30265.02,55854.425,2.1666,17.130197005516152,18.21150512214341,18.230475439978985,17.120711846598372
300475.SZ,20221028,18.26,18.35,17.3,17.32,18.06,-0.74,-4.0975,16512.73,29320.509,2.1666,16.42829524560021,17.31990018387182,17.40526661413186,16.409324927764647
300475.SZ,20221031,17.32,17.6,17.02,17.15,17.32,-0.17,-0.9815,12044.67,20825.44,2.1666,16.267047543997897,16.42829524560021,16.693879695298136,16.14374047806672
300475.SZ,20221101,17.28,17.63,17.01,17.53,17.15,0.38,2.2157,12278.94,21344.429,2.1666,16.627483582873655,16.39035460992908,16.722335172051483,16.134255319148938
300475.SZ,20221102,17.9,18.5,17.61,18.1,17.53,0.57,3.2516,23081.97,41662.06,2.1666,17.16813764118729,16.978434462831622,17.547543997898607,16.703364854215916
300475.SZ,20221103,18.4,18.4,17.86,18.23,18.1,0.13,0.7182,12069.62,21868.27,2.1666,17.29144470711847,17.452692408720775,17.452692408720775,16.940493827160495
300475.SZ,20221104,18.23,19.25,18.18,19.2,18.23,0.97,5.3209,22923.46,43299.45,2.1666,18.21150512214341,17.29144470711847,18.258930916732336,17.24401891252955
300475.SZ,20221107,19.2,19.9,19.13,19.57,19.2,0.37,1.9271,20278.8,39524.079,2.1666,18.5624560021014,18.21150512214341,18.875466246388232,18.14510900971894
300475.SZ,20221108,19.57,19.8,19.02,19.19,19.57,-0.38,-1.9417,17483.8,33685.884,2.1666,18.20201996322564,18.5624560021014,18.780614657210403,18.040772261623324
300475.SZ,20221109,19.12,19.36,18.9,19.07,19.19,-0.12,-0.6253,16893.0,32219.587,2.1666,18.08819805621224,18.13562385080116,18.363267664827948,17.92695035460993
300475.SZ,20221110,19.08,19.28,18.81,18.88,19.07,-0.19,-0.9963,17064.0,32422.865,2.1666,17.90798003677436,18.097683215130026,18.287386393485686,17.84158392434988
300475.SZ,20221111,19.2,19.29,18.8,18.84,18.88,-0.04,-0.2119,10329.15,19606.895,2.1666,17.87003940110323,18.21150512214341,18.296871552403463,17.8320987654321
300475.SZ,20221114,18.91,19.23,18.72,18.8,18.84,-0.04,-0.2123,13865.51,26226.884,2.1666,17.8320987654321,17.936435513527712,18.23996059889677,17.756217494089835
300475.SZ,20221115,18.92,19.29,18.7,19.16,18.8,0.36,1.9149,17143.71,32638.677,2.1666,18.173564486472287,17.945920672445496,18.296871552403463,17.737247176254268
300475.SZ,20221116,19.1,19.68,19.09,19.26,19.16,0.1,0.5219,21915.65,42516.297,2.1666,18.26841607565012,18.1166535329656,18.666792750197004,18.10716837404781
300475.SZ,20221117,19.11,19.43,18.86,19.3,19.26,0.04,0.2077,17278.0,33099.728,2.1666,18.30635671132125,18.126138691883373,18.42966377725243,17.889009718938798
300475.SZ,20221118,19.31,19.53,18.92,18.94,19.3,-0.36,-1.8653,19047.1,36653.801,2.1666,17.964890990281063,18.31584187023904,18.52451536643026,17.945920672445496
300475.SZ,20221121,19.25,19.28,18.86,19.16,18.94,0.22,1.1616,14909.0,28523.486,2.1666,18.173564486472287,18.258930916732336,18.287386393485686,17.889009718938798
300475.SZ,20221122,19.15,19.38,18.93,18.96,19.16,-0.2,-1.0438,15279.5,29300.431,2.1666,17.98386130811663,18.164079327554504,18.382237982663515,17.95540583136328
300475.SZ,20221123,18.98,19.1,18.4,18.65,18.96,-0.31,-1.635,10930.7,20416.89,2.1666,17.689821381665354,18.002831625952194,18.1166535329656,17.452692408720775
300475.SZ,20221124,18.66,19.13,18.65,18.99,18.65,0.34,1.8231,10825.0,20537.082,2.1666,18.012316784869977,17.699306540583137,18.14510900971894,17.689821381665354
300475.SZ,20221125,18.99,19.0,18.5,18.57,18.99,-0.42,-2.2117,9465.1,17674.818,2.1666,17.61394011032309,18.012316784869977,18.02180194378776,17.547543997898607
300475.SZ,20221128,18.74,18.74,18.32,18.35,18.57,-0.22,-1.1847,12050.0,22183.909,2.1666,17.40526661413186,17.7751878119254,17.7751878119254,17.376811137378514
300475.SZ,20221129,18.53,18.83,18.43,18.6,18.35,0.25,1.3624,10136.7,18861.778,2.1666,17.64239558707644,17.575999474651958,17.860554242185447,17.481147885474126
300475.SZ,20221130,18.77,18.81,18.45,18.64,18.6,0.04,0.2151,15740.2,29349.616,2.1666,17.680336222747574,17.80364328867875,17.84158392434988,17.500118203309693
300475.SZ,20221201,18.61,18.9,18.61,18.78,18.64,0.14,0.7511,15748.0,29632.984,2.1666,17.813128447596533,17.651880745994223,17.92695035460993,17.651880745994223
