ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20150626,25.84,25.9,23.49,23.49,26.1,-2.61,-10.0,66354.0,158722.9949,3.711,5.725166819913305,6.297927229738605,6.312550899776697,5.725166819913305
002256.SZ,20150629,24.1,24.3,21.14,21.14,23.49,-2.35,-10.0,136490.89,293298.3906,3.711,5.152406410088007,5.873840798633916,5.922586365427558,5.152406410088007
002256.SZ,20150630,19.78,22.12,19.03,22.08,21.14,0.94,4.45,211556.68,433637.0679,3.711,5.381510574018127,4.820936555891239,5.391259687376856,4.638140680415079
002256.SZ,20150701,21.6,22.55,19.87,19.87,22.08,-2.21,-10.01,189651.09,403099.9543,3.711,4.842872060948378,5.264521213713385,5.496062655983186,4.842872060948378
002256.SZ,20150702,18.46,19.19,17.88,17.88,19.87,-1.99,-10.02,167367.41,303562.7928,3.711,4.357853671351634,4.499215815053199,4.677137133849993,4.357853671351634
002256.SZ,20150703,16.13,18.2,16.09,16.09,17.88,-1.79,-10.01,159835.35,263488.6236,3.711,3.921580848548535,3.931329961907263,4.435846578221463,3.921580848548535
002256.SZ,20150723,17.7,17.7,17.7,17.7,16.09,1.61,10.01,1370.0,2424.9,3.711,4.313982661237357,4.313982661237357,4.313982661237357,4.313982661237357
002256.SZ,20150724,19.47,19.47,19.47,19.47,17.7,1.77,10.0,3866.02,7527.1409,3.711,4.745380927361093,4.745380927361093,4.745380927361093,4.745380927361093
002256.SZ,20150727,21.42,21.42,21.15,21.42,19.47,1.95,10.02,342822.97,734093.0866,3.711,5.2206502035991065,5.2206502035991065,5.2206502035991065,5.154843688427689
002256.SZ,20150728,19.81,21.88,19.28,19.83,21.42,-1.59,-7.42,415622.7,846142.9737,3.711,4.833122947589649,4.828248390910284,5.332765007224483,4.699072638907132
002256.SZ,20150729,20.5,21.81,19.8,21.81,19.83,1.98,9.98,336965.52,696227.2653,3.711,5.315704058846709,4.996420596348351,5.315704058846709,4.8258111125706025
002256.SZ,20150730,22.04,22.9,20.74,21.33,21.81,-0.48,-2.2,394204.12,881308.5801,3.711,5.198714698541966,5.371761460659397,5.58136739787206,5.054915276500722
002256.SZ,20150731,20.1,20.85,19.2,19.2,21.33,-2.13,-9.99,274189.91,545418.3903,3.711,4.679574412189675,4.898929462761066,5.081725338237226,4.679574412189675
002256.SZ,20150803,18.11,18.48,17.28,17.29,19.2,-1.91,-9.95,162259.46,285933.0849,3.711,4.21405424931039,4.413911073164324,4.504090371732563,4.211616970970708
002256.SZ,20150818,19.02,19.02,19.02,19.02,17.29,1.73,10.01,21080.46,40095.0349,3.711,4.635703402075397,4.635703402075397,4.635703402075397,4.635703402075397
002256.SZ,20150819,19.17,20.92,19.02,20.92,19.02,1.9,9.99,556902.35,1142686.567,3.711,5.098786286615001,4.672262577170629,5.098786286615001,4.635703402075397
002256.SZ,20150820,20.95,22.51,20.47,21.01,20.92,0.09,0.43,474618.62,1021590.9142,3.711,5.120721791672139,5.106098121634046,5.486313542624458,4.989108761329304
002256.SZ,20150821,20.1,20.41,18.91,18.91,21.01,-2.1,-10.0,258853.8,499699.8854,3.711,4.608893340338894,4.898929462761066,4.974485091291212,4.608893340338894
002256.SZ,20150824,17.18,17.8,17.02,17.02,18.91,-1.89,-9.99,52972.92,90506.3282,3.711,4.148247734138972,4.187244187573886,4.338355444634178,4.148247734138972
002256.SZ,20150825,15.32,15.32,15.32,15.32,17.02,-1.7,-9.99,12196.0,18684.272,3.711,3.733910416393012,3.733910416393012,3.733910416393012,3.733910416393012
002256.SZ,20150826,13.9,15.69,13.79,13.79,15.32,-1.53,-9.99,319286.2,454281.6496,3.711,3.3610068304216467,3.3878168921581504,3.82408971496125,3.3610068304216467
002256.SZ,20150914,15.17,15.17,14.9,15.17,13.79,1.38,10.01,230816.3,349878.6362,3.711,3.69735124129778,3.69735124129778,3.69735124129778,3.6315447261263625
002256.SZ,20150915,14.3,14.5,13.65,13.65,15.17,-1.52,-10.02,196161.38,271237.8556,3.711,3.326884933666097,3.4853080257454354,3.534053592539077,3.326884933666097
002256.SZ,20150916,13.1,15.0,12.6,14.61,13.65,0.96,7.03,321630.23,437720.7787,3.711,3.5608636542755807,3.19283462498358,3.655917509523184,3.070970707999474
002256.SZ,20150917,14.31,14.92,13.22,13.25,14.61,-1.36,-9.31,310555.76,436887.7488,3.711,3.229393800078812,3.4877453040851174,3.6364192828057273,3.222081965059766
002256.SZ,20150918,13.4,13.59,12.61,12.93,13.25,-0.32,-2.42,181936.2,235591.5989,3.711,3.1514008932089843,3.265952975174044,3.312261263628004,3.073407986339156
002256.SZ,20150921,12.4,13.64,12.28,13.52,12.93,0.59,4.56,213835.88,278737.8191,3.711,3.2952003152502294,3.022225141205832,3.324447655326415,2.992977801129646
002256.SZ,20150922,13.78,14.16,13.42,13.9,13.52,0.38,2.81,258532.64,356862.0091,3.711,3.3878168921581504,3.3585695520819643,3.4511861289898853,3.270827531853409
002256.SZ,20150923,13.4,13.9,13.1,13.5,13.9,-0.4,-2.88,186570.0,251427.3262,3.711,3.2903257585708654,3.265952975174044,3.3878168921581504,3.19283462498358
002256.SZ,20150924,13.65,14.48,13.59,14.35,13.5,0.85,6.3,269570.98,378417.5869,3.711,3.4974944174438454,3.326884933666097,3.529179035859713,3.312261263628004
002256.SZ,20150925,14.11,14.23,12.96,13.25,14.35,-1.1,-7.67,210151.16,286349.0979,3.711,3.229393800078812,3.438999737291475,3.4682470773676606,3.1587127282280307
002256.SZ,20150928,13.25,13.98,12.8,13.91,13.25,0.66,4.98,165425.33,223553.7146,3.711,3.3902541704978324,3.229393800078812,3.4073151188756072,3.1197162747931166
002256.SZ,20150929,13.48,13.65,13.03,13.18,13.91,-0.73,-5.25,137399.87,183923.0079,3.711,3.212332851701037,3.285451201891501,3.326884933666097,3.1757736766058056
002256.SZ,20150930,13.31,13.69,13.05,13.34,13.18,0.16,1.21,96666.92,129206.836,3.711,3.251329305135952,3.2440174701169053,3.336634047024825,3.18064823328517
002256.SZ,20151008,14.01,14.67,13.72,14.22,13.34,0.88,6.6,218147.71,309415.5893,3.711,3.465809799027978,3.4146269538946536,3.5754873243136736,3.3439458820438723
002256.SZ,20151009,14.28,15.64,14.06,15.3,14.22,1.08,7.59,335104.66,509556.496,3.711,3.729035859713648,3.480433469066071,3.81190332326284,3.426813345593064
002256.SZ,20151012,15.3,16.66,15.01,16.4,15.3,1.1,7.19,352727.43,554903.2455,3.711,3.99713647707868,3.729035859713648,4.060505713910416,3.6583547878628657
002256.SZ,20151013,16.44,16.92,16.01,16.42,16.4,0.02,0.12,255035.43,419330.7132,3.711,4.002011033758046,4.00688559043741,4.123874950742152,3.9020826218310782
002256.SZ,20151014,16.3,17.65,16.16,16.67,16.42,0.25,1.52,270848.84,457976.93,3.711,4.062942992250099,3.97276369368186,4.301796269538945,3.93864179692631
002256.SZ,20151015,16.2,17.23,16.03,17.0,16.67,0.33,1.98,201447.29,337574.304,3.711,4.143373177459608,3.9483909102850383,4.199430579272297,3.906957178510442
002256.SZ,20151016,17.24,18.7,17.24,18.7,17.0,1.7,10.0,334219.78,604794.2362,3.711,4.557710495205568,4.201867857611979,4.557710495205568,4.201867857611979
002256.SZ,20151019,19.09,19.28,18.0,18.47,18.7,-0.23,-1.23,319357.43,593439.958,3.711,4.50165309339288,4.652764350453172,4.699072638907132,4.387101011427821
002256.SZ,20151020,18.54,19.9,18.01,19.28,18.47,0.81,4.39,291204.51,551204.6607,3.711,4.699072638907132,4.518714041770655,4.850183895967423,4.389538289767502
002256.SZ,20151021,19.28,19.36,17.35,17.35,19.28,-1.93,-10.01,309039.6,564176.757,3.711,4.228677919348483,4.699072638907132,4.7185708656245895,4.228677919348483
002256.SZ,20151022,17.2,19.09,17.14,19.09,17.35,1.74,10.03,376007.04,692535.4146,3.711,4.652764350453172,4.19211874425325,4.652764350453172,4.177495074215158
002256.SZ,20151023,19.8,21.0,19.75,21.0,19.09,1.91,10.01,362351.72,744134.9243,3.711,5.1182845133324575,4.8258111125706025,5.1182845133324575,4.813624720872192
002256.SZ,20151026,22.28,23.1,21.5,23.1,21.0,2.1,10.0,119966.69,273887.8941,3.711,5.630112964665703,5.430256140811768,5.630112964665703,5.240148430316563
002256.SZ,20151027,23.8,24.6,21.2,23.47,23.1,0.37,1.6,492680.52,1134874.7742,3.711,5.720292263233941,5.800722448443452,5.995704715618022,5.167030080126099
002256.SZ,20151028,22.59,24.24,22.3,22.44,23.47,-1.03,-4.39,305683.44,705893.6135,3.711,5.469252594246683,5.505811769341915,5.907962695389465,5.435130697491133
002256.SZ,20151029,22.0,22.84,21.0,22.23,22.44,-0.21,-0.94,327591.83,716707.8708,3.711,5.418069749113359,5.362012347300669,5.566743727833967,5.1182845133324575
002256.SZ,20151030,21.67,22.15,20.5,21.56,22.23,-0.67,-3.01,224709.93,482597.6049,3.711,5.254772100354656,5.28158216209116,5.3985715223959,4.996420596348351
002256.SZ,20151102,20.3,21.93,20.3,20.3,21.56,-1.26,-5.84,191809.57,402353.3251,3.711,4.947675029554708,4.947675029554708,5.344951398922894,4.947675029554708
002256.SZ,20151103,20.1,20.86,20.01,20.3,20.3,0.0,0.0,138138.48,281213.0806,3.711,4.947675029554708,4.898929462761066,5.084162616576907,4.876993957703927
002256.SZ,20151104,20.52,22.33,20.45,22.33,20.3,2.03,10.0,269889.96,584516.3313,3.711,5.442442532510179,5.001295153027716,5.442442532510179,4.98423420464994
002256.SZ,20151105,22.95,23.9,22.19,23.22,22.33,0.89,3.99,350732.21,808161.8599,3.711,5.659360304741888,5.59355378957047,5.825095231840272,5.40832063575463
002256.SZ,20151106,23.25,25.39,23.05,24.91,23.22,1.69,7.28,281509.01,692390.7431,3.711,6.071260344148167,5.666672139760935,6.188249704452909,5.617926572967293
002256.SZ,20151109,25.22,25.91,23.48,25.6,24.91,0.69,2.77,335165.16,823516.0941,3.711,6.239432549586233,6.146815972678312,6.314988178116379,5.722729541573624
002256.SZ,20151110,25.1,25.25,24.18,24.6,25.6,-1.0,-3.91,211891.6,522403.1664,3.711,5.995704715618022,6.117568632602128,6.154127807697359,5.893339025351372
002256.SZ,20151111,24.45,26.29,24.05,26.0,24.6,1.4,5.69,265641.33,670959.6961,3.711,6.336923683173518,5.9591455405227896,6.407604755024299,5.8616544069355045
002256.SZ,20151112,26.0,26.47,24.89,25.26,26.0,-0.74,-2.85,169740.48,431389.1975,3.711,6.156565086037042,6.336923683173518,6.451475765138578,6.0663857874688025
002256.SZ,20151113,24.77,25.1,23.4,23.94,25.26,-1.32,-5.23,145402.72,351666.615,3.711,5.834844345199001,6.037138447392618,6.117568632602128,5.703231314856166
002256.SZ,20151116,23.3,25.1,23.12,24.7,23.94,0.76,3.17,126538.0,311275.5118,3.711,6.0200774990148425,5.678858531459346,6.117568632602128,5.634987521345067
002256.SZ,20151117,25.44,26.62,25.13,25.58,24.7,0.88,3.56,238408.57,622643.0974,3.711,6.234557992906868,6.2004360961513205,6.488034940233811,6.124880467621174
002256.SZ,20151118,25.43,26.98,25.43,26.3,25.58,0.72,2.81,203364.37,535729.9815,3.711,6.410042033363983,6.197998817811637,6.575776960462366,6.197998817811637
002256.SZ,20151119,26.3,28.93,25.3,28.93,26.3,2.63,10.0,255873.07,698782.3836,3.711,7.0510462367003806,6.410042033363983,7.0510462367003806,6.16631419939577
002256.SZ,20151120,29.74,29.78,26.8,27.79,28.93,-1.14,-3.94,330433.07,923614.2037,3.711,6.773196505976618,7.248465782214632,7.258214895573361,6.531905950348088
002256.SZ,20151123,27.63,28.67,26.58,27.93,27.79,0.14,0.5,221436.11,601597.2643,3.711,6.807318402732168,6.734200052541704,6.987676999868646,6.478285826875081
002256.SZ,20151124,27.35,27.79,26.71,27.6,27.93,-0.33,-1.18,108111.72,295404.6972,3.711,6.726888217522658,6.665956259030605,6.773196505976618,6.50997044529095
002256.SZ,20151125,27.5,28.9,27.28,28.0,27.6,0.4,1.45,171935.77,485746.4087,3.711,6.824379351109943,6.702515434125837,7.043734401681333,6.64889531065283
002256.SZ,20151126,28.0,28.2,27.1,27.18,28.0,-0.82,-2.93,114890.53,315553.9158,3.711,6.624522527256008,6.824379351109943,6.873124917903586,6.6050243005385525
002256.SZ,20151127,27.15,27.15,24.55,25.45,27.18,-1.73,-6.37,188575.06,493057.7957,3.711,6.202873374491001,6.617210692236962,6.617210692236962,5.983518323919611
002256.SZ,20151130,25.3,26.1,22.91,24.51,25.45,-0.94,-3.69,203218.76,496312.7797,3.711,5.973769210560882,6.16631419939577,6.36129646657034,5.583804676211742
002256.SZ,20151201,24.51,24.51,23.1,23.3,24.51,-1.21,-4.94,165369.66,390606.6086,3.711,5.678858531459346,5.973769210560882,5.973769210560882,5.630112964665703
002256.SZ,20151202,23.29,23.78,20.97,21.76,23.3,-1.54,-6.61,205015.59,448933.8518,3.711,5.303517667148299,5.676421253119663,5.795847891764088,5.11097267831341
002256.SZ,20151203,22.0,23.94,21.99,23.94,21.76,2.18,10.02,192542.08,441899.3511,3.711,5.834844345199001,5.362012347300669,5.834844345199001,5.359575068960988
002256.SZ,20151204,24.5,25.13,23.84,23.94,23.94,0.0,0.0,256725.94,628721.0391,3.711,5.834844345199001,5.9713319322212,6.124880467621174,5.81047156180218
002256.SZ,20151207,24.0,24.08,23.0,23.66,23.94,-0.28,-1.17,149790.89,350876.167,3.711,5.766600551687902,5.849468015237093,5.868966241954551,5.605740181268882
002256.SZ,20151208,23.8,24.5,23.4,23.78,23.66,0.12,0.51,146876.51,352634.9811,3.711,5.795847891764088,5.800722448443452,5.9713319322212,5.703231314856166
002256.SZ,20151209,23.93,23.93,22.67,23.9,23.78,0.12,0.5,140157.66,325725.1963,3.711,5.825095231840272,5.832407066859319,5.832407066859319,5.525309996059372
002256.SZ,20151210,23.7,25.69,23.5,24.66,23.9,0.76,3.18,210754.34,522773.2186,3.711,6.0103283856561145,5.77634966504663,6.2613680546433725,5.727604098252988
002256.SZ,20151211,24.66,24.95,23.6,23.9,24.66,-0.76,-3.08,116471.37,281019.4625,3.711,5.825095231840272,6.0103283856561145,6.081009457506895,5.751976881649809
002256.SZ,20151214,23.55,24.41,23.17,24.09,23.9,0.19,0.8,99817.1,238041.42,3.711,5.8714035202942325,5.739790489951398,5.949396427164061,5.647173913043478
002256.SZ,20151215,24.1,25.5,24.0,25.05,24.09,0.96,3.99,144148.62,359352.3108,3.711,6.105382240903717,5.873840798633916,6.2150597661894125,5.849468015237093
002256.SZ,20151216,25.39,26.18,24.8,25.7,25.05,0.65,2.59,200654.27,510650.3887,3.711,6.263805332983055,6.188249704452909,6.380794693287796,6.044450282411663
002256.SZ,20151217,25.77,26.95,25.77,26.46,25.7,0.76,2.96,178710.89,474536.1109,3.711,6.449038486798896,6.280866281360829,6.56846512544332,6.280866281360829
002256.SZ,20151218,26.11,26.59,24.99,25.18,26.46,-1.28,-4.84,226617.72,581060.737,3.711,6.137066859319584,6.363733744910022,6.480723105214763,6.090758570865624
002256.SZ,20151221,24.79,25.86,24.69,25.08,25.18,-0.1,-0.4,121577.32,306313.3024,3.711,6.112694075922763,6.042013004071982,6.302801786417969,6.01764022067516
002256.SZ,20151222,25.08,25.47,24.67,25.11,25.08,0.03,0.12,90131.46,224737.5688,3.711,6.120005910941809,6.112694075922763,6.207747931170365,6.012765663995796
002256.SZ,20151223,25.12,26.09,24.7,25.18,25.11,0.07,0.28,184931.91,471352.2751,3.711,6.137066859319584,6.122443189281492,6.358859188230657,6.0200774990148425
002256.SZ,20151224,25.18,25.19,23.0,24.71,25.18,-0.47,-1.87,99506.71,243082.001,3.711,6.022514777354525,6.137066859319584,6.139504137659267,5.605740181268882
002256.SZ,20151225,24.52,25.1,24.43,24.54,24.71,-0.17,-0.69,63150.85,155785.4046,3.711,5.981081045579928,5.976206488900564,6.117568632602128,5.954270983843426
002256.SZ,20151228,24.78,24.85,23.5,23.57,24.54,-0.97,-3.95,102697.16,247867.9924,3.711,5.744665046630763,6.039575725732299,6.056636674110075,5.727604098252988
002256.SZ,20151229,23.55,25.8,23.55,25.78,23.57,2.21,9.38,189184.3,470153.9301,3.711,6.283303559700512,5.739790489951398,6.288178116379876,5.739790489951398
002256.SZ,20151230,25.58,27.49,25.43,26.91,25.78,1.13,4.38,252450.2,675646.6236,3.711,6.558716012084592,6.234557992906868,6.700078155786155,6.197998817811637
002256.SZ,20151231,27.08,27.5,26.04,26.73,26.91,-0.18,-0.67,156754.27,421584.0076,3.711,6.514845001970314,6.600149743859188,6.702515434125837,6.346672796532247
002256.SZ,20160104,27.0,27.18,24.06,24.06,26.73,-2.67,-9.99,122890.82,309331.8876,3.711,5.864091685275187,6.580651517141731,6.624522527256008,5.864091685275187
002256.SZ,20160105,22.0,24.02,21.65,22.2,24.06,-1.86,-7.73,178525.55,403039.637,3.711,5.410757914094312,5.362012347300669,5.854342571916458,5.2767076054117945
002256.SZ,20160106,22.5,22.99,21.67,22.71,22.2,0.51,2.3,94798.91,212705.7774,3.711,5.5350591094181,5.483876264284776,5.603302902929199,5.28158216209116
002256.SZ,20160107,21.6,22.27,20.44,20.44,22.71,-2.27,-10.0,28391.0,59539.8749,3.711,4.981796926310259,5.264521213713385,5.427818862472087,4.981796926310259
002256.SZ,20160108,21.0,21.33,18.4,19.58,20.44,-0.86,-4.21,168151.14,331020.9749,3.711,4.772190989097596,5.1182845133324575,5.198714698541966,4.484592145015105
002256.SZ,20160111,18.85,18.85,17.62,17.62,19.58,-1.96,-10.01,90949.79,165140.747,3.711,4.2944844345199,4.5942696703008,4.5942696703008,4.2944844345199
002256.SZ,20160112,17.01,17.69,16.03,16.83,17.62,-0.79,-4.48,112517.91,188334.9767,3.711,4.101939445685012,4.145810455799291,4.311545382897675,3.906957178510442
002256.SZ,20160113,16.89,17.88,16.35,16.5,16.83,-0.33,-1.96,106074.61,181983.6319,3.711,4.021509260475502,4.116563115723105,4.357853671351634,3.984950085380271
002256.SZ,20160114,15.71,17.35,15.6,16.78,16.5,0.28,1.7,137411.21,228405.3352,3.711,4.089753053986602,3.828964271640616,4.228677919348483,3.802154209904111
002256.SZ,20160115,16.8,17.27,15.6,15.91,16.78,-0.87,-5.18,120048.19,199038.9418,3.711,3.877709838434257,4.094627610665966,4.209179692631025,3.802154209904111
002256.SZ,20160118,15.43,16.6,15.23,16.53,15.91,0.62,3.9,99451.93,160661.0163,3.711,4.028821095494549,3.760720478129514,4.045882043872323,3.7119749113358727
002256.SZ,20160119,16.5,17.52,16.36,17.52,16.53,0.99,5.99,103375.54,174816.1673,3.711,4.270111651123078,4.021509260475502,4.270111651123078,3.987387363719952
002256.SZ,20160120,17.5,17.68,16.88,17.09,17.52,-0.43,-2.45,110582.62,190649.2114,3.711,4.165308682516748,4.265237094443714,4.309108104557993,4.114125837383423
002256.SZ,20160121,16.68,17.15,15.83,15.89,17.09,-1.2,-7.02,82231.28,136908.1866,3.711,3.872835281754893,4.06538027058978,4.17993235255484,3.8582116117168
002256.SZ,20160122,16.01,16.36,15.35,16.12,15.89,0.23,1.45,81735.31,130451.0924,3.711,3.9288926835675815,3.9020826218310782,3.987387363719952,3.741222251412058
002256.SZ,20160125,16.35,16.66,15.92,16.28,16.12,0.16,0.99,74931.7,122532.033,3.711,3.967889137002496,3.984950085380271,4.060505713910416,3.880147116773939
002256.SZ,20160126,16.0,16.2,14.65,14.65,16.28,-1.63,-10.01,112721.24,171411.6637,3.711,3.5706127676343096,3.899645343491396,3.9483909102850383,3.5706127676343096
002256.SZ,20160127,14.65,14.8,13.5,14.07,14.65,-0.58,-3.96,127689.69,177476.3084,3.711,3.429250623932746,3.5706127676343096,3.6071719427295417,3.2903257585708654
002256.SZ,20160128,14.0,14.1,12.87,13.02,14.07,-1.05,-7.46,80758.51,109486.6374,3.711,3.173336398266124,3.412189675554972,3.436562458951793,3.1367772231708915
002256.SZ,20160129,13.05,14.29,13.0,13.94,13.02,0.92,7.07,84503.0,115443.2777,3.711,3.3975660055168784,3.18064823328517,3.482870747405753,3.168461841586759
002256.SZ,20160201,13.73,14.15,13.52,13.84,13.94,-0.1,-0.72,72893.38,101232.6403,3.711,3.3731932221200576,3.3463831603835543,3.448748850650204,3.2952003152502294
002256.SZ,20160202,13.9,14.86,13.9,14.6,13.84,0.76,5.49,76011.1,110810.5778,3.711,3.5584263759358987,3.3878168921581504,3.6217956127676336,3.3878168921581504
002256.SZ,20160203,14.5,14.98,14.15,14.82,14.6,0.22,1.51,68287.58,98800.5613,3.711,3.6120464994089057,3.534053592539077,3.65104295284382,3.448748850650204
002256.SZ,20160204,14.86,15.27,14.86,14.97,14.82,0.15,1.01,75750.73,114144.3819,3.711,3.648605674504137,3.6217956127676336,3.721724024694601,3.6217956127676336
002256.SZ,20160205,14.98,15.2,14.6,14.72,14.97,-0.25,-1.67,47888.11,71570.4122,3.711,3.5876737160120844,3.65104295284382,3.704663076316826,3.5584263759358987
002256.SZ,20160215,13.91,14.78,13.61,14.6,14.72,-0.12,-0.82,51422.96,73349.9094,3.711,3.5584263759358987,3.3902541704978324,3.602297386050177,3.3171358203073686
002256.SZ,20160216,14.8,15.86,14.7,15.61,14.6,1.01,6.92,82739.62,126617.5024,3.711,3.804591488243793,3.6071719427295417,3.865523446735846,3.58279915933272
002256.SZ,20160217,15.57,15.88,15.2,15.76,15.61,0.15,0.96,99395.71,154692.7276,3.711,3.841150663339025,3.794842374885065,3.8703980034152106,3.704663076316826
002256.SZ,20160218,16.0,16.28,15.5,15.69,15.76,-0.07,-0.44,103811.0,163377.7867,3.711,3.82408971496125,3.899645343491396,3.967889137002496,3.77778142650729
002256.SZ,20160219,15.8,15.8,15.4,15.7,15.69,0.01,0.06,67721.93,105640.7308,3.711,3.826526993300932,3.8508997766977537,3.8508997766977537,3.7534086431104687
002256.SZ,20160222,15.85,16.21,15.71,16.13,15.7,0.43,2.74,117965.4,188787.6212,3.711,3.931329961907263,3.863086168396164,3.9508281886247207,3.828964271640616
002256.SZ,20160223,16.19,17.68,15.9,17.16,16.13,1.03,6.39,219493.43,366673.1518,3.711,4.182369630894522,3.9459536319453568,4.309108104557993,3.875272560094575
