ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20170703,10.86,10.88,10.7,10.81,10.78,0.03,0.28,19070.59,20539.366,5.097,10.433359212270403,10.481617117970082,10.500920280249954,10.327191819731112
002296.SZ,20170704,10.77,11.23,10.74,10.93,10.81,0.12,1.11,52436.71,57454.846,5.097,10.549178185949632,10.394752887710665,10.838725620147702,10.365798144290856
002296.SZ,20170705,11.18,11.19,10.9,10.95,10.93,0.02,0.18,53721.68,59165.624,5.097,10.568481348229502,10.790467714448022,10.800119295587958,10.520223442529826
002296.SZ,20170706,10.9,11.0,10.75,10.84,10.95,-0.11,-1.0,44765.23,48553.267,5.097,10.462313955690211,10.520223442529826,10.616739253929182,10.37544972543079
002296.SZ,20170707,10.8,10.82,10.69,10.81,10.84,-0.03,-0.28,34375.23,36979.248,5.097,10.433359212270403,10.42370763113047,10.44301079341034,10.317540238591176
002296.SZ,20170710,10.81,10.81,10.66,10.7,10.81,-0.11,-1.02,42678.48,45735.367,5.097,10.327191819731112,10.433359212270403,10.433359212270403,10.28858549517137
002296.SZ,20170711,10.67,10.75,10.37,10.43,10.7,-0.27,-2.52,40789.0,43110.391,5.097,10.066599128952852,10.298237076311306,10.37544972543079,10.008689642113238
002296.SZ,20170712,10.34,10.45,10.06,10.19,10.43,-0.24,-2.3,48280.82,49211.372,5.097,9.834961181594396,9.979734898693431,10.08590229123272,9.709490626775237
002296.SZ,20170713,10.19,10.26,10.11,10.22,10.19,0.03,0.29,24275.01,24796.553,5.097,9.863915925014204,9.834961181594396,9.902522249573943,9.757748532474912
002296.SZ,20170714,10.2,10.22,10.04,10.13,10.22,-0.09,-0.88,25861.7,26173.373,5.097,9.777051694754784,9.844612762734332,9.863915925014204,9.69018746449536
002296.SZ,20170717,9.78,9.78,9.12,9.12,10.13,-1.01,-9.97,86284.22,80518.48,5.097,8.802241999621284,9.439246354857035,9.439246354857035,8.802241999621284
002296.SZ,20170718,8.99,9.14,8.73,9.09,9.12,-0.03,-0.33,78650.67,70386.921,5.097,8.773287256201478,8.676771444802123,8.821545161901156,8.425830335163797
002296.SZ,20170719,9.03,9.38,8.92,9.3,9.09,0.21,2.31,50522.37,46241.143,5.097,8.975970460140127,8.715377769361865,9.053183109259612,8.609210376822572
002296.SZ,20170720,9.26,9.39,9.21,9.37,9.3,0.07,0.75,37316.0,34807.221,5.097,9.043531528119676,8.937364135580385,9.062834690399548,8.889106229880706
002296.SZ,20170721,9.36,9.37,9.22,9.32,9.37,-0.05,-0.53,33642.1,31328.77,5.097,8.995273622419997,9.03387994697974,9.043531528119676,8.898757811020642
002296.SZ,20170724,9.32,9.42,9.22,9.34,9.32,0.02,0.21,50851.21,47396.482,5.097,9.014576784699868,8.995273622419997,9.091789433819354,8.898757811020642
002296.SZ,20170725,9.34,9.38,9.18,9.23,9.34,-0.11,-1.18,36323.12,33670.921,5.097,8.908409392160578,9.014576784699868,9.053183109259612,8.860151486460898
002296.SZ,20170726,9.2,9.25,9.08,9.16,9.23,-0.07,-0.76,40529.74,37179.886,5.097,8.840848324181028,8.87945464874077,8.927712554440449,8.763635675061542
002296.SZ,20170727,9.17,9.46,9.16,9.41,9.16,0.25,2.73,63225.18,59064.812,5.097,9.082137852679418,8.850499905320962,9.130395758379098,8.840848324181028
002296.SZ,20170728,9.39,9.55,9.29,9.31,9.41,-0.1,-1.06,60400.54,56829.922,5.097,8.985622041280061,9.062834690399548,9.217259988638515,8.96631887900019
002296.SZ,20170731,9.38,9.55,9.29,9.5,9.31,0.19,2.04,53085.32,50165.95,5.097,9.16900208293884,9.053183109259612,9.217259988638515,8.96631887900019
002296.SZ,20170801,9.48,9.64,9.43,9.61,9.5,0.11,1.16,52526.52,50175.605,5.097,9.27516947547813,9.149698920658969,9.304124218897938,9.10144101495929
002296.SZ,20170802,9.65,9.65,9.0,9.32,9.61,-0.29,-3.02,47756.41,45271.713,5.097,8.995273622419997,9.313775800037874,9.313775800037874,8.686423025942057
002296.SZ,20170803,9.33,9.42,9.26,9.35,9.32,0.03,0.32,45931.4,42964.776,5.097,9.024228365839804,9.004925203559933,9.091789433819354,8.937364135580385
002296.SZ,20170804,9.35,9.4,9.23,9.25,9.35,-0.1,-1.07,40407.96,37469.67,5.097,8.927712554440449,9.024228365839804,9.072486271539482,8.908409392160578
002296.SZ,20170807,9.3,9.33,9.23,9.33,9.25,0.08,0.86,32061.36,29710.898,5.097,9.004925203559933,8.975970460140127,9.004925203559933,8.908409392160578
002296.SZ,20170808,9.5,9.54,9.34,9.42,9.33,0.09,0.96,59369.04,55981.788,5.097,9.091789433819354,9.16900208293884,9.20760840749858,9.014576784699868
002296.SZ,20170809,9.41,9.43,9.3,9.42,9.42,0.0,0.0,38977.31,36462.142,5.097,9.091789433819354,9.082137852679418,9.10144101495929,8.975970460140127
002296.SZ,20170810,9.43,9.47,9.12,9.2,9.42,-0.22,-2.34,47141.77,43752.115,5.097,8.87945464874077,9.10144101495929,9.140047339519032,8.802241999621284
002296.SZ,20170811,9.12,9.15,9.01,9.03,9.2,-0.17,-1.85,38361.46,34855.351,5.097,8.715377769361865,8.802241999621284,8.831196743041092,8.696074607081993
002296.SZ,20170814,9.07,9.32,9.04,9.32,9.03,0.29,3.21,36841.5,34018.948,5.097,8.995273622419997,8.753984093921607,8.995273622419997,8.7250293505018
002296.SZ,20170815,9.35,9.48,9.25,9.39,9.32,0.07,0.75,54831.13,51360.141,5.097,9.062834690399548,9.024228365839804,9.149698920658969,8.927712554440449
002296.SZ,20170816,9.43,9.59,9.33,9.54,9.39,0.15,1.6,59945.75,56913.217,5.097,9.20760840749858,9.10144101495929,9.25586631319826,9.004925203559933
002296.SZ,20170817,9.56,9.67,9.43,9.65,9.54,0.11,1.15,103269.83,98724.922,5.097,9.313775800037874,9.226911569778451,9.333078962317744,9.10144101495929
002296.SZ,20170818,9.54,9.64,9.48,9.58,9.65,-0.07,-0.73,67959.85,64889.565,5.097,9.246214732058323,9.20760840749858,9.304124218897938,9.149698920658969
002296.SZ,20170821,9.59,9.68,9.55,9.57,9.58,-0.01,-0.1,64569.72,61993.387,5.097,9.236563150918387,9.25586631319826,9.342730543457678,9.217259988638515
002296.SZ,20170822,9.56,9.6,9.34,9.35,9.57,-0.22,-2.3,69072.41,65138.546,5.097,9.024228365839804,9.226911569778451,9.265517894338196,9.014576784699868
002296.SZ,20170823,9.38,9.39,9.28,9.3,9.35,-0.05,-0.53,49718.55,46332.044,5.097,8.975970460140127,9.053183109259612,9.062834690399548,8.956667297860253
002296.SZ,20170824,9.31,9.31,9.09,9.13,9.3,-0.17,-1.83,84519.59,77591.36,5.097,8.811893580761222,8.985622041280061,8.985622041280061,8.773287256201478
002296.SZ,20170825,9.11,9.29,9.11,9.28,9.13,0.15,1.64,39869.5,36770.865,5.097,8.956667297860253,8.792590418481348,8.96631887900019,8.792590418481348
002296.SZ,20170828,9.31,9.45,9.28,9.41,9.28,0.13,1.4,73824.25,69248.467,5.097,9.082137852679418,8.985622041280061,9.12074417723916,8.956667297860253
002296.SZ,20170829,9.41,9.43,9.31,9.34,9.41,-0.07,-0.74,67164.88,62759.678,5.097,9.014576784699868,9.082137852679418,9.10144101495929,8.985622041280061
002296.SZ,20170830,9.33,9.38,9.28,9.3,9.34,-0.04,-0.43,51070.35,47599.084,5.097,8.975970460140127,9.004925203559933,9.053183109259612,8.956667297860253
002296.SZ,20170831,9.34,9.36,9.21,9.35,9.3,0.05,0.54,57352.21,53415.19,5.097,9.024228365839804,9.014576784699868,9.03387994697974,8.889106229880706
002296.SZ,20170901,9.35,9.39,9.25,9.38,9.35,0.03,0.32,79957.28,74566.279,5.097,9.053183109259612,9.024228365839804,9.062834690399548,8.927712554440449
002296.SZ,20170904,9.38,9.52,9.35,9.49,9.38,0.11,1.17,121162.01,114475.726,5.097,9.159350501798905,9.053183109259612,9.188305245218707,9.024228365839804
002296.SZ,20170905,9.49,9.62,9.46,9.54,9.49,0.05,0.53,118489.65,113078.934,5.097,9.20760840749858,9.159350501798905,9.284821056618066,9.130395758379098
002296.SZ,20170906,9.51,9.71,9.47,9.7,9.54,0.16,1.68,135176.13,129748.045,5.097,9.36203370573755,9.178653664078771,9.371685286877486,9.140047339519032
002296.SZ,20170907,9.7,10.29,9.61,10.03,9.7,0.33,3.4,254666.06,252475.083,5.097,9.680535883355423,9.36203370573755,9.931476992993751,9.27516947547813
002296.SZ,20170908,9.86,10.14,9.85,10.01,10.03,-0.02,-0.2,158545.73,158789.476,5.097,9.661232721075557,9.51645900397652,9.786703275894718,9.506807422836584
002296.SZ,20170911,9.93,10.04,9.87,9.98,10.01,-0.03,-0.3,96292.42,95768.167,5.097,9.632277977655749,9.58402007195607,9.69018746449536,9.526110585116456
002296.SZ,20170912,9.98,9.99,9.7,9.72,9.98,-0.26,-2.61,129503.52,126816.158,5.097,9.381336868017424,9.632277977655749,9.641929558795685,9.36203370573755
002296.SZ,20170913,9.72,9.78,9.67,9.72,9.72,0.0,0.0,70791.26,68714.889,5.097,9.381336868017424,9.381336868017424,9.439246354857035,9.333078962317744
002296.SZ,20170914,9.72,9.74,9.51,9.58,9.72,-0.14,-1.44,108434.25,104390.016,5.097,9.246214732058323,9.381336868017424,9.400640030297293,9.178653664078771
002296.SZ,20170915,9.56,9.62,9.53,9.58,9.58,0.0,0.0,61011.76,58399.934,5.097,9.246214732058323,9.226911569778451,9.284821056618066,9.197956826358643
002296.SZ,20170918,9.59,9.63,9.56,9.63,9.58,0.05,0.52,66730.71,64030.505,5.097,9.294472637758004,9.25586631319826,9.294472637758004,9.226911569778451
002296.SZ,20170919,10.1,10.59,10.1,10.59,9.63,0.96,9.97,167956.46,175690.474,5.097,10.22102442719182,9.748096951334976,10.22102442719182,9.748096951334976
002296.SZ,20170920,11.0,11.59,10.71,11.27,10.59,0.68,6.42,758723.96,835420.658,5.097,10.877331944707445,10.616739253929182,11.186182541185383,10.336843400871048
002296.SZ,20170921,10.99,11.08,10.61,10.65,11.27,-0.62,-5.5,397088.31,431839.47,5.097,10.278933914031434,10.607087672789246,10.693951903048667,10.240327589471692
002296.SZ,20170922,10.6,10.84,10.53,10.56,10.65,-0.09,-0.85,237342.85,253345.34,5.097,10.192069683772017,10.230676008331756,10.462313955690211,10.163114940352209
002296.SZ,20170925,10.5,10.6,10.21,10.24,10.56,-0.32,-3.03,186278.54,193560.399,5.097,9.883219087294076,10.1341601969324,10.230676008331756,9.854264343874268
002296.SZ,20170926,10.3,10.52,10.21,10.47,10.24,0.23,2.25,145623.35,150763.061,5.097,10.105205453512594,9.941128574133687,10.153463359212273,9.854264343874268
002296.SZ,20170927,10.4,10.72,10.31,10.63,10.47,0.16,1.53,198849.65,209525.993,5.097,10.259630751751564,10.037644385533046,10.346494982010984,9.950780155273623
002296.SZ,20170928,10.51,10.62,10.34,10.34,10.63,-0.29,-2.73,145886.59,153018.574,5.097,9.979734898693431,10.143811778072337,10.249979170611626,9.979734898693431
002296.SZ,20170929,10.31,10.64,10.22,10.58,10.34,0.24,2.32,190438.96,198641.4,5.097,10.211372846051884,9.950780155273623,10.2692823328915,9.863915925014204
002296.SZ,20171009,10.6,10.79,10.53,10.76,10.58,0.18,1.7,221798.7,236201.541,5.097,10.385101306570728,10.230676008331756,10.414056049990531,10.163114940352209
002296.SZ,20171010,10.73,10.75,10.54,10.66,10.76,-0.1,-0.93,154719.97,164648.595,5.097,10.28858549517137,10.35614656315092,10.37544972543079,10.172766521492145
002296.SZ,20171011,10.25,10.25,9.75,10.02,10.66,-0.64,-6.0,277149.88,278522.224,5.097,9.670884302215493,9.892870668434009,9.892870668434009,9.410291611437229
002296.SZ,20171012,9.93,10.1,9.89,10.05,10.02,0.03,0.3,143243.32,143335.829,5.097,9.6998390456353,9.58402007195607,9.748096951334976,9.545413747396328
002296.SZ,20171013,10.04,10.18,9.97,10.13,10.05,0.08,0.8,116777.22,117491.669,5.097,9.777051694754784,9.69018746449536,9.82530960045446,9.622626396515813
002296.SZ,20171016,10.1,10.1,9.65,9.73,10.13,-0.4,-3.95,177887.69,174984.612,5.097,9.39098844915736,9.748096951334976,9.748096951334976,9.313775800037874
002296.SZ,20171017,9.67,9.83,9.67,9.8,9.73,0.07,0.72,55147.09,53846.101,5.097,9.458549517136907,9.333078962317744,9.487504260556715,9.333078962317744
002296.SZ,20171018,9.78,9.83,9.54,9.55,9.8,-0.25,-2.55,76227.37,73986.477,5.097,9.217259988638515,9.439246354857035,9.487504260556715,9.20760840749858
002296.SZ,20171019,9.55,9.61,9.2,9.26,9.55,-0.29,-3.04,86328.0,80729.964,5.097,8.937364135580385,9.217259988638515,9.27516947547813,8.87945464874077
002296.SZ,20171020,9.3,9.4,9.24,9.37,9.26,0.11,1.19,45180.0,42231.954,5.097,9.043531528119676,8.975970460140127,9.072486271539482,8.918060973300513
002296.SZ,20171023,9.35,9.45,9.35,9.4,9.37,0.03,0.32,45591.0,42841.831,5.097,9.072486271539482,9.024228365839804,9.12074417723916,9.024228365839804
002296.SZ,20171024,9.38,9.39,9.22,9.32,9.4,-0.08,-0.85,55130.8,51351.695,5.097,8.995273622419997,9.053183109259612,9.062834690399548,8.898757811020642
002296.SZ,20171025,9.28,9.46,9.28,9.45,9.32,0.13,1.39,56402.0,52827.447,5.097,9.12074417723916,8.956667297860253,9.130395758379098,8.956667297860253
002296.SZ,20171026,9.43,9.95,9.4,9.71,9.45,0.26,2.75,151340.29,146659.389,5.097,9.371685286877486,9.10144101495929,9.60332323423594,9.072486271539482
002296.SZ,20171027,9.67,9.88,9.57,9.6,9.71,-0.11,-1.13,103298.27,100332.846,5.097,9.265517894338196,9.333078962317744,9.535762166256392,9.236563150918387
002296.SZ,20171030,9.1,9.1,8.64,8.96,9.6,-0.64,-6.67,209879.36,186393.4,5.097,8.647816701382316,8.782938837341414,8.782938837341414,8.338966104904376
002296.SZ,20171031,8.8,8.94,8.76,8.82,8.96,-0.14,-1.56,99846.25,88135.954,5.097,8.512694565423217,8.493391403143345,8.628513539102443,8.454785078583603
002296.SZ,20171101,8.84,8.95,8.7,8.94,8.82,0.12,1.36,93719.0,82579.729,5.097,8.628513539102443,8.531997727703088,8.638165120242379,8.396875591743989
002296.SZ,20171102,8.88,8.92,8.79,8.89,8.94,-0.05,-0.56,57508.37,50889.427,5.097,8.580255633402768,8.570604052262832,8.609210376822572,8.48373982200341
002296.SZ,20171103,8.89,9.05,8.78,9.05,8.89,0.16,1.8,70084.23,62515.859,5.097,8.734680931641737,8.580255633402768,8.734680931641737,8.474088240863473
002296.SZ,20171106,9.05,9.17,8.96,9.16,9.05,0.11,1.22,51984.02,47191.514,5.097,8.840848324181028,8.734680931641737,8.850499905320962,8.647816701382316
002296.SZ,20171107,9.15,9.17,9.06,9.08,9.16,-0.08,-0.87,47725.23,43491.023,5.097,8.763635675061542,8.831196743041092,8.850499905320962,8.744332512781673
002296.SZ,20171108,9.08,9.12,8.99,9.02,9.08,-0.06,-0.66,57595.02,52151.182,5.097,8.705726188221929,8.763635675061542,8.802241999621284,8.676771444802123
002296.SZ,20171109,9.0,9.17,8.94,9.15,9.02,0.13,1.44,52909.84,47943.898,5.097,8.831196743041092,8.686423025942057,8.850499905320962,8.628513539102443
002296.SZ,20171110,9.08,9.09,8.95,8.97,9.15,-0.18,-1.97,57954.9,52271.992,5.097,8.65746828252225,8.763635675061542,8.773287256201478,8.638165120242379
002296.SZ,20171113,9.0,9.01,8.87,8.9,8.97,-0.07,-0.78,47528.66,42374.55,5.097,8.589907214542702,8.686423025942057,8.696074607081993,8.560952471122894
002296.SZ,20171114,8.92,8.97,8.84,8.88,8.9,-0.02,-0.22,47516.16,42279.808,5.097,8.570604052262832,8.609210376822572,8.65746828252225,8.531997727703088
002296.SZ,20171115,8.79,8.81,8.67,8.79,8.88,-0.09,-1.01,51291.14,44833.989,5.097,8.48373982200341,8.48373982200341,8.503042984283281,8.367920848324182
002296.SZ,20171116,8.74,9.06,8.74,8.99,8.79,0.2,2.28,58074.69,51998.003,5.097,8.676771444802123,8.435481916303731,8.744332512781673,8.435481916303731
002296.SZ,20171117,9.0,9.05,8.72,8.74,8.99,-0.25,-2.78,50455.0,44486.734,5.097,8.435481916303731,8.686423025942057,8.734680931641737,8.41617875402386
002296.SZ,20171120,8.7,8.71,8.3,8.58,8.74,-0.16,-1.83,37873.91,32054.21,5.097,8.281056618064762,8.396875591743989,8.406527172883925,8.010812346146565
002296.SZ,20171121,8.52,8.79,8.46,8.61,8.58,0.03,0.35,30000.08,25896.892,5.097,8.310011361484568,8.223147131225147,8.48373982200341,8.165237644385535
002296.SZ,20171122,8.61,8.75,8.6,8.67,8.61,0.06,0.7,26677.66,23143.798,5.097,8.367920848324182,8.310011361484568,8.445133497443667,8.300359780344632
002296.SZ,20171123,8.69,8.83,8.65,8.71,8.67,0.04,0.46,42121.15,36816.991,5.097,8.406527172883925,8.387224010604053,8.522346146563153,8.348617686044312
002296.SZ,20171124,8.85,9.1,8.8,8.81,8.71,0.1,1.15,73349.17,65510.84,5.097,8.503042984283281,8.541649308843024,8.782938837341414,8.493391403143345
002296.SZ,20171127,8.81,8.81,8.4,8.66,8.81,-0.15,-1.7,43484.28,37494.927,5.097,8.358269267184248,8.503042984283281,8.503042984283281,8.10732815754592
002296.SZ,20171128,8.6,8.69,8.5,8.64,8.66,-0.02,-0.23,56454.0,48478.891,5.097,8.338966104904376,8.300359780344632,8.387224010604053,8.203843968945277
002296.SZ,20171129,8.73,8.79,8.55,8.77,8.64,0.13,1.5,46081.25,39932.094,5.097,8.464436659723537,8.425830335163797,8.48373982200341,8.252101874644955
002296.SZ,20171130,8.74,8.74,8.65,8.67,8.77,-0.1,-1.14,22331.52,19408.941,5.097,8.367920848324182,8.435481916303731,8.435481916303731,8.348617686044312
002296.SZ,20171201,8.67,8.76,8.63,8.74,8.67,0.07,0.81,17137.41,14924.984,5.097,8.435481916303731,8.367920848324182,8.454785078583603,8.32931452376444
002296.SZ,20171204,8.67,8.73,8.3,8.39,8.74,-0.35,-4.0,69652.85,58932.287,5.097,8.097676576405986,8.367920848324182,8.425830335163797,8.010812346146565
002296.SZ,20171205,8.35,8.35,7.55,7.56,8.39,-0.83,-9.89,131530.5,102852.316,5.097,7.296595341791328,8.059070251846242,8.059070251846242,7.286943760651392
002296.SZ,20171206,7.25,7.72,7.22,7.65,7.56,0.09,1.19,87599.06,65046.75,5.097,7.383459572050749,6.997396326453324,7.451020640030298,6.968441583033517
002296.SZ,20171207,7.56,7.68,7.5,7.66,7.65,0.01,0.13,42643.0,32452.578,5.097,7.393111153190685,7.296595341791328,7.412414315470556,7.238685854951715
002296.SZ,20171208,7.68,7.76,7.62,7.71,7.66,0.05,0.65,25987.15,20014.851,5.097,7.441369058890363,7.412414315470556,7.48962696459004,7.354504828630942
002296.SZ,20171211,7.69,7.82,7.69,7.76,7.71,0.05,0.65,25030.99,19430.771,5.097,7.48962696459004,7.4220658966104915,7.547536451429655,7.4220658966104915
002296.SZ,20171212,7.76,7.76,7.55,7.58,7.76,-0.18,-2.32,26504.0,20298.653,5.097,7.3158985040712,7.48962696459004,7.48962696459004,7.286943760651392
002296.SZ,20171213,7.53,7.75,7.52,7.7,7.58,0.12,1.58,26717.64,20497.848,5.097,7.431717477750428,7.267640598371522,7.479975383450105,7.257989017231585
002296.SZ,20171214,7.7,7.79,7.65,7.73,7.7,0.03,0.39,28979.22,22333.556,5.097,7.460672221170234,7.431717477750428,7.518581708009848,7.383459572050749
002296.SZ,20171215,7.74,7.74,7.6,7.65,7.73,-0.08,-1.03,25720.63,19643.293,5.097,7.383459572050749,7.470323802310169,7.470323802310169,7.335201666351071
002296.SZ,20171218,7.7,7.82,7.6,7.61,7.65,-0.04,-0.52,33835.11,26011.084,5.097,7.344853247491008,7.431717477750428,7.547536451429655,7.335201666351071
002296.SZ,20171219,7.81,8.28,7.74,7.83,7.61,0.22,2.89,86970.98,68872.891,5.097,7.557188032569591,7.537884870289718,7.991509183866691,7.470323802310169
002296.SZ,20171220,7.76,7.83,7.61,7.62,7.83,-0.21,-2.68,55624.31,42823.475,5.097,7.354504828630942,7.48962696459004,7.557188032569591,7.344853247491008
002296.SZ,20171221,7.56,7.58,7.32,7.52,7.62,-0.1,-1.31,61735.67,46009.182,5.097,7.257989017231585,7.296595341791328,7.3158985040712,7.0649573944328745
002296.SZ,20171222,7.6,7.6,7.42,7.44,7.52,-0.08,-1.06,29072.8,21717.362,5.097,7.180776368112101,7.335201666351071,7.335201666351071,7.1614732058322295
002296.SZ,20171225,7.45,7.47,7.27,7.31,7.44,-0.13,-1.75,30005.77,21970.475,5.097,7.055305813292938,7.190427949252037,7.209731111531907,7.016699488733195
002296.SZ,20171226,7.29,7.39,7.29,7.39,7.31,0.08,1.09,20419.36,14998.922,5.097,7.132518462412423,7.036002651013066,7.132518462412423,7.036002651013066
002296.SZ,20171227,7.4,7.46,7.35,7.41,7.39,0.02,0.27,27376.45,20281.558,5.097,7.151821624692294,7.142170043552358,7.200079530391972,7.09391213785268
002296.SZ,20171228,7.43,7.46,7.38,7.42,7.41,0.01,0.14,26361.12,19559.637,5.097,7.1614732058322295,7.1711247869721655,7.200079530391972,7.122866881272488
002296.SZ,20171229,7.41,7.48,7.36,7.46,7.42,0.04,0.54,24256.08,17986.443,5.097,7.200079530391972,7.151821624692294,7.219382692671844,7.103563718992617
002296.SZ,20180102,7.48,7.54,7.44,7.53,7.46,0.07,0.94,34005.25,25483.271,5.097,7.267640598371522,7.219382692671844,7.277292179511457,7.180776368112101
002296.SZ,20180103,7.55,7.74,7.5,7.66,7.53,0.13,1.73,56017.28,42806.443,5.097,7.393111153190685,7.286943760651392,7.470323802310169,7.238685854951715
002296.SZ,20180104,7.69,7.7,7.59,7.62,7.66,-0.04,-0.52,34659.63,26397.066,5.097,7.354504828630942,7.4220658966104915,7.431717477750428,7.325550085211135
