ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20191008,3.17,3.19,3.15,3.16,3.15,0.01,0.3175,32089.62,10161.415,6.303,3.122841015992474,3.132723424270931,3.152488240827845,3.112958607714017
002277.SZ,20191009,3.16,3.19,3.14,3.19,3.16,0.03,0.9494,35496.9,11249.012,6.303,3.152488240827845,3.122841015992474,3.152488240827845,3.10307619943556
002277.SZ,20191010,3.19,3.21,3.17,3.2,3.19,0.01,0.3135,68558.5,21934.333,6.303,3.162370649106303,3.152488240827845,3.17225305738476,3.132723424270931
002277.SZ,20191011,3.21,3.24,3.19,3.22,3.2,0.02,0.625,45939.71,14765.854,6.303,3.182135465663217,3.17225305738476,3.201900282220132,3.152488240827845
002277.SZ,20191014,3.24,3.28,3.24,3.27,3.22,0.05,1.5528,84080.82,27448.825,6.303,3.231547507055504,3.201900282220132,3.2414299153339603,3.201900282220132
002277.SZ,20191015,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,52958.0,17233.7,6.303,3.221665098777046,3.221665098777046,3.231547507055504,3.201900282220132
002277.SZ,20191016,3.26,3.28,3.21,3.22,3.26,-0.04,-1.227,55920.0,18118.636,6.303,3.182135465663217,3.221665098777046,3.2414299153339603,3.17225305738476
002277.SZ,20191017,3.22,3.48,3.22,3.31,3.22,0.09,2.795,307832.6,102525.172,6.303,3.271077140169332,3.182135465663217,3.439078080903104,3.182135465663217
002277.SZ,20191018,3.27,3.31,3.23,3.24,3.31,-0.07,-2.1148,179569.26,58683.848,6.303,3.201900282220132,3.231547507055504,3.271077140169332,3.1920178739416745
002277.SZ,20191021,3.23,3.25,3.2,3.22,3.24,-0.02,-0.6173,79847.17,25735.237,6.303,3.182135465663217,3.1920178739416745,3.2117826904985884,3.162370649106303
002277.SZ,20191022,3.23,3.24,3.19,3.24,3.22,0.02,0.6211,76788.96,24696.255,6.303,3.201900282220132,3.1920178739416745,3.201900282220132,3.152488240827845
002277.SZ,20191023,3.23,3.24,3.21,3.22,3.24,-0.02,-0.6173,62367.81,20105.28,6.303,3.182135465663217,3.1920178739416745,3.201900282220132,3.17225305738476
002277.SZ,20191024,3.22,3.26,3.21,3.24,3.22,0.02,0.6211,64329.23,20829.545,6.303,3.201900282220132,3.182135465663217,3.221665098777046,3.17225305738476
002277.SZ,20191025,3.24,3.29,3.23,3.29,3.24,0.05,1.5432,80163.8,26161.794,6.303,3.2513123236124177,3.201900282220132,3.2513123236124177,3.1920178739416745
002277.SZ,20191028,3.28,3.33,3.27,3.3,3.29,0.01,0.304,101839.05,33622.656,6.303,3.2611947318908743,3.2414299153339603,3.2908419567262466,3.231547507055504
002277.SZ,20191029,3.28,3.31,3.25,3.26,3.3,-0.04,-1.2121,81053.0,26545.571,6.303,3.221665098777046,3.2414299153339603,3.271077140169332,3.2117826904985884
002277.SZ,20191030,3.27,3.27,3.18,3.19,3.26,-0.07,-2.1472,104826.41,33689.941,6.303,3.152488240827845,3.231547507055504,3.231547507055504,3.1426058325493886
002277.SZ,20191031,3.2,3.21,3.17,3.18,3.19,-0.01,-0.3135,54828.75,17464.463,6.303,3.1426058325493886,3.162370649106303,3.17225305738476,3.132723424270931
002277.SZ,20191101,3.18,3.22,3.17,3.2,3.18,0.02,0.6289,53161.94,16964.436,6.303,3.162370649106303,3.1426058325493886,3.182135465663217,3.132723424270931
002277.SZ,20191104,3.21,3.24,3.2,3.21,3.2,0.01,0.3125,62208.0,20023.512,6.303,3.17225305738476,3.17225305738476,3.201900282220132,3.162370649106303
002277.SZ,20191105,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,59437.26,19129.864,6.303,3.1920178739416745,3.17225305738476,3.201900282220132,3.152488240827845
002277.SZ,20191106,3.23,3.23,3.18,3.19,3.23,-0.04,-1.2384,47989.29,15372.697,6.303,3.152488240827845,3.1920178739416745,3.1920178739416745,3.1426058325493886
002277.SZ,20191107,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,56325.0,18132.021,6.303,3.1920178739416745,3.152488240827845,3.201900282220132,3.1426058325493886
002277.SZ,20191108,3.24,3.25,3.21,3.22,3.23,-0.01,-0.3096,64920.56,20971.267,6.303,3.182135465663217,3.201900282220132,3.2117826904985884,3.17225305738476
002277.SZ,20191111,3.21,3.21,3.15,3.15,3.22,-0.07,-2.1739,94443.23,29960.721,6.303,3.112958607714017,3.17225305738476,3.17225305738476,3.112958607714017
002277.SZ,20191112,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,29243.22,9218.823,6.303,3.122841015992474,3.112958607714017,3.132723424270931,3.10307619943556
002277.SZ,20191113,3.15,3.16,3.14,3.15,3.16,-0.01,-0.3165,25251.03,7952.346,6.303,3.112958607714017,3.112958607714017,3.122841015992474,3.10307619943556
002277.SZ,20191114,3.14,3.16,3.13,3.14,3.15,-0.01,-0.3175,29062.66,9133.684,6.303,3.10307619943556,3.10307619943556,3.122841015992474,3.093193791157102
002277.SZ,20191115,3.15,3.15,3.1,3.11,3.14,-0.03,-0.9554,41075.0,12837.395,6.303,3.073428974600188,3.112958607714017,3.112958607714017,3.063546566321731
002277.SZ,20191118,3.09,3.14,3.09,3.12,3.11,0.01,0.3215,58762.85,18276.827,6.303,3.0833113828786454,3.053664158043273,3.10307619943556,3.053664158043273
002277.SZ,20191119,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,53556.86,16857.829,6.303,3.122841015992474,3.0833113828786454,3.132723424270931,3.073428974600188
002277.SZ,20191120,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,27406.0,8623.725,6.303,3.10307619943556,3.122841015992474,3.132723424270931,3.093193791157102
002277.SZ,20191121,3.13,3.15,3.11,3.13,3.14,-0.01,-0.3185,30587.88,9568.504,6.303,3.093193791157102,3.093193791157102,3.112958607714017,3.073428974600188
002277.SZ,20191122,3.13,3.16,3.11,3.13,3.13,0.0,0.0,45036.71,14089.46,6.303,3.093193791157102,3.093193791157102,3.122841015992474,3.073428974600188
002277.SZ,20191125,3.12,3.17,3.12,3.17,3.13,0.04,1.278,57447.26,18114.106,6.303,3.132723424270931,3.0833113828786454,3.132723424270931,3.0833113828786454
002277.SZ,20191126,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,65647.5,20903.276,6.303,3.152488240827845,3.132723424270931,3.17225305738476,3.122841015992474
002277.SZ,20191127,3.18,3.19,3.15,3.16,3.19,-0.03,-0.9404,51096.0,16209.144,6.303,3.122841015992474,3.1426058325493886,3.152488240827845,3.112958607714017
002277.SZ,20191128,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,33226.0,10460.425,6.303,3.10307619943556,3.122841015992474,3.132723424270931,3.093193791157102
002277.SZ,20191129,3.14,3.15,3.11,3.14,3.14,0.0,0.0,53459.0,16719.259,6.303,3.10307619943556,3.10307619943556,3.112958607714017,3.073428974600188
002277.SZ,20191202,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,52522.16,16466.246,6.303,3.093193791157102,3.10307619943556,3.112958607714017,3.0833113828786454
002277.SZ,20191203,3.12,3.15,3.11,3.15,3.13,0.02,0.639,47075.0,14741.829,6.303,3.112958607714017,3.0833113828786454,3.112958607714017,3.073428974600188
002277.SZ,20191204,3.14,3.15,3.12,3.14,3.15,-0.01,-0.3175,40757.51,12766.432,6.303,3.10307619943556,3.10307619943556,3.112958607714017,3.0833113828786454
002277.SZ,20191205,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,53291.02,16801.081,6.303,3.122841015992474,3.10307619943556,3.132723424270931,3.093193791157102
002277.SZ,20191206,3.15,3.2,3.15,3.19,3.16,0.03,0.9494,94746.79,30169.907,6.303,3.152488240827845,3.112958607714017,3.162370649106303,3.112958607714017
002277.SZ,20191209,3.2,3.22,3.18,3.21,3.19,0.02,0.627,72212.76,23130.957,6.303,3.17225305738476,3.162370649106303,3.182135465663217,3.1426058325493886
002277.SZ,20191210,3.21,3.21,3.17,3.2,3.21,-0.01,-0.3115,67564.0,21553.753,6.303,3.162370649106303,3.17225305738476,3.17225305738476,3.132723424270931
002277.SZ,20191211,3.2,3.22,3.18,3.2,3.2,0.0,0.0,60611.48,19410.985,6.303,3.162370649106303,3.162370649106303,3.182135465663217,3.1426058325493886
002277.SZ,20191212,3.2,3.21,3.16,3.16,3.2,-0.04,-1.25,55021.48,17504.269,6.303,3.122841015992474,3.162370649106303,3.17225305738476,3.122841015992474
002277.SZ,20191213,3.17,3.22,3.17,3.21,3.16,0.05,1.5823,69466.06,22249.275,6.303,3.17225305738476,3.132723424270931,3.182135465663217,3.132723424270931
002277.SZ,20191216,3.22,3.25,3.2,3.24,3.21,0.03,0.9346,86912.72,28015.87,6.303,3.201900282220132,3.182135465663217,3.2117826904985884,3.162370649106303
002277.SZ,20191217,3.24,3.28,3.23,3.27,3.24,0.03,0.9259,133081.08,43291.667,6.303,3.231547507055504,3.201900282220132,3.2414299153339603,3.1920178739416745
002277.SZ,20191218,3.27,3.28,3.25,3.25,3.27,-0.02,-0.6116,85349.02,27870.917,6.303,3.2117826904985884,3.231547507055504,3.2414299153339603,3.2117826904985884
002277.SZ,20191219,3.25,3.28,3.25,3.28,3.25,0.03,0.9231,72468.6,23653.502,6.303,3.2414299153339603,3.2117826904985884,3.2414299153339603,3.2117826904985884
002277.SZ,20191220,3.28,3.29,3.22,3.24,3.28,-0.04,-1.2195,87369.0,28459.833,6.303,3.201900282220132,3.2414299153339603,3.2513123236124177,3.182135465663217
002277.SZ,20191223,3.24,3.26,3.19,3.19,3.24,-0.05,-1.5432,79839.0,25717.946,6.303,3.152488240827845,3.201900282220132,3.221665098777046,3.152488240827845
002277.SZ,20191224,3.19,3.23,3.19,3.23,3.19,0.04,1.2539,49773.91,15965.584,6.303,3.1920178739416745,3.152488240827845,3.1920178739416745,3.152488240827845
002277.SZ,20191225,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,59241.0,19088.303,6.303,3.182135465663217,3.1920178739416745,3.201900282220132,3.162370649106303
002277.SZ,20191226,3.21,3.24,3.2,3.24,3.22,0.02,0.6211,63534.24,20503.155,6.303,3.201900282220132,3.17225305738476,3.201900282220132,3.162370649106303
002277.SZ,20191227,3.24,3.27,3.23,3.23,3.24,-0.01,-0.3086,80106.1,26045.294,6.303,3.1920178739416745,3.201900282220132,3.231547507055504,3.1920178739416745
002277.SZ,20191230,3.23,3.38,3.21,3.3,3.23,0.07,2.1672,214748.62,70867.456,6.303,3.2611947318908743,3.1920178739416745,3.3402539981185324,3.17225305738476
002277.SZ,20191231,3.29,3.32,3.27,3.31,3.3,0.01,0.303,139651.76,46003.129,6.303,3.271077140169332,3.2513123236124177,3.280959548447789,3.231547507055504
002277.SZ,20200102,3.36,3.6,3.32,3.46,3.31,0.15,4.5317,452780.47,156224.463,6.3033,3.4194760112888054,3.320647224835372,3.5578363123236127,3.281115710253998
002277.SZ,20200103,3.45,3.51,3.4,3.49,3.46,0.03,0.8671,314162.76,108511.287,6.3033,3.449124647224836,3.4095931326434616,3.4688904045155216,3.360178739416745
002277.SZ,20200106,3.46,3.53,3.44,3.49,3.49,0.0,0.0,270748.35,94424.301,6.3033,3.449124647224836,3.4194760112888054,3.4886561618062086,3.3997102539981183
002277.SZ,20200107,3.49,3.5,3.45,3.48,3.49,-0.01,-0.2865,188980.95,65575.722,6.3033,3.439241768579492,3.449124647224836,3.4590075258701787,3.4095931326434616
002277.SZ,20200108,3.45,3.46,3.38,3.39,3.48,-0.09,-2.5862,200082.43,68467.457,6.3033,3.350295860771402,3.4095931326434616,3.4194760112888054,3.340412982126058
002277.SZ,20200109,3.42,3.73,3.41,3.73,3.39,0.34,10.0295,503144.37,179962.472,6.3033,3.686313734713076,3.379944496707432,3.686313734713076,3.3700616180620884
002277.SZ,20200110,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,221204.59,90693.881,6.3033,4.05198024459078,4.05198024459078,4.05198024459078,4.05198024459078
002277.SZ,20200113,4.25,4.51,4.11,4.51,4.1,0.41,10.0,2274840.36,1000764.28,6.3033,4.457178269049859,4.200223424270932,4.457178269049859,4.061863123236124
002277.SZ,20200114,4.4,4.65,4.32,4.45,4.51,-0.06,-1.3304,2043489.76,912759.49,6.3033,4.397880997177799,4.348466603951082,4.595538570084666,4.269403574788335
002277.SZ,20200115,4.27,4.34,4.01,4.05,4.45,-0.4,-8.9888,1587436.97,656516.785,6.3033,4.002565851364064,4.219989181561617,4.289169332079021,3.96303433678269
002277.SZ,20200116,4.0,4.06,3.89,3.99,4.05,-0.06,-1.4815,859212.11,341045.738,6.3033,3.943268579492005,3.9531514581373473,4.012448730009407,3.8444397930385694
002277.SZ,20200117,3.96,4.04,3.84,3.85,3.99,-0.14,-3.5088,689250.27,272531.095,6.3033,3.8049082784571966,3.9136199435559735,3.992682972718721,3.795025399811853
002277.SZ,20200120,3.82,3.9,3.75,3.89,3.85,0.04,1.039,596224.8,228265.898,6.3033,3.8444397930385694,3.775259642521167,3.854322671683913,3.7060794920037625
002277.SZ,20200121,3.83,3.85,3.73,3.82,3.89,-0.07,-1.7995,438089.05,165771.833,6.3033,3.775259642521167,3.78514252116651,3.8049082784571966,3.686313734713076
002277.SZ,20200122,3.79,3.84,3.72,3.8,3.82,-0.02,-0.5236,332304.24,125876.007,6.3033,3.75549388523048,3.7456110065851367,3.795025399811853,3.6764308560677335
002277.SZ,20200123,3.76,3.78,3.45,3.45,3.8,-0.35,-9.2105,632736.66,227803.958,6.3033,3.4095931326434616,3.7159623706491054,3.735728127939793,3.4095931326434616
002277.SZ,20200203,3.11,3.11,3.11,3.11,3.45,-0.34,-9.8551,46956.0,14603.316,6.3033,3.073575258701787,3.073575258701787,3.073575258701787,3.073575258701787
002277.SZ,20200204,2.81,3.04,2.81,2.99,3.11,-0.12,-3.8585,538107.08,159002.844,6.3033,2.9549807149576672,2.777088899341486,3.004395108184384,2.777088899341486
002277.SZ,20200205,2.98,3.11,2.96,3.06,2.99,0.07,2.3411,437177.18,133556.589,6.3033,3.024160865475071,2.9450978363123235,3.073575258701787,2.925332079021637
002277.SZ,20200206,3.06,3.24,3.02,3.2,3.06,0.14,4.5752,483814.69,152538.222,6.3033,3.162521166509878,3.024160865475071,3.2020526810912515,2.984629350893697
002277.SZ,20200207,3.14,3.19,3.11,3.18,3.2,-0.02,-0.625,366876.12,115501.005,6.3033,3.142755409219191,3.103223894637817,3.1526382878645345,3.073575258701787
002277.SZ,20200210,3.23,3.44,3.23,3.28,3.18,0.1,3.1447,535552.18,178467.944,6.3033,3.2415841956726243,3.192169802445908,3.3997102539981183,3.192169802445908
002277.SZ,20200211,3.35,3.47,3.31,3.34,3.28,0.06,1.8293,452445.28,152805.626,6.3033,3.3008814675446847,3.310764346190028,3.4293588899341487,3.2712328316086547
002277.SZ,20200212,3.32,3.35,3.26,3.35,3.34,0.01,0.2994,331754.62,109600.982,6.3033,3.310764346190028,3.281115710253998,3.310764346190028,3.2218184383819377
002277.SZ,20200213,3.34,3.35,3.24,3.24,3.35,-0.11,-3.2836,260125.58,85228.633,6.3033,3.2020526810912515,3.3008814675446847,3.310764346190028,3.2020526810912515
002277.SZ,20200214,3.24,3.28,3.2,3.22,3.24,-0.02,-0.6173,202290.28,65370.513,6.3033,3.182286923800565,3.2020526810912515,3.2415841956726243,3.162521166509878
002277.SZ,20200217,3.24,3.48,3.22,3.45,3.22,0.23,7.1429,481954.03,160730.656,6.3033,3.4095931326434616,3.2020526810912515,3.439241768579492,3.182286923800565
002277.SZ,20200218,3.42,3.58,3.36,3.5,3.45,0.05,1.4493,612629.84,211574.712,6.3033,3.4590075258701787,3.379944496707432,3.5380705550329257,3.320647224835372
002277.SZ,20200219,3.48,3.54,3.41,3.42,3.5,-0.08,-2.2857,389667.4,135221.107,6.3033,3.379944496707432,3.439241768579492,3.498539040451552,3.3700616180620884
002277.SZ,20200220,3.41,3.58,3.4,3.56,3.42,0.14,4.0936,428804.58,150483.29,6.3033,3.518304797742239,3.3700616180620884,3.5380705550329257,3.360178739416745
002277.SZ,20200221,3.54,3.75,3.53,3.71,3.56,0.15,4.2135,598620.0,219341.748,6.3033,3.666547977422389,3.498539040451552,3.7060794920037625,3.4886561618062086
002277.SZ,20200224,3.66,3.67,3.58,3.65,3.71,-0.06,-1.6173,428231.35,155269.913,6.3033,3.607250705550329,3.617133584195673,3.627016462841016,3.5380705550329257
002277.SZ,20200225,3.52,3.57,3.38,3.53,3.65,-0.12,-3.2877,485832.38,170224.174,6.3033,3.4886561618062086,3.4787732831608658,3.528187676387582,3.340412982126058
002277.SZ,20200226,3.47,3.56,3.44,3.46,3.53,-0.07,-1.983,355361.37,124192.508,6.3033,3.4194760112888054,3.4293588899341487,3.518304797742239,3.3997102539981183
002277.SZ,20200227,3.46,3.52,3.41,3.5,3.46,0.04,1.1561,255595.31,88586.573,6.3033,3.4590075258701787,3.4194760112888054,3.4787732831608658,3.3700616180620884
002277.SZ,20200228,3.4,3.41,3.19,3.24,3.5,-0.26,-7.4286,332986.56,110485.937,6.3033,3.2020526810912515,3.360178739416745,3.3700616180620884,3.1526382878645345
002277.SZ,20200302,3.26,3.38,3.26,3.35,3.24,0.11,3.3951,209684.38,69789.261,6.3033,3.310764346190028,3.2218184383819377,3.340412982126058,3.2218184383819377
002277.SZ,20200303,3.38,3.44,3.33,3.39,3.35,0.04,1.194,299336.75,101494.538,6.3033,3.350295860771402,3.340412982126058,3.3997102539981183,3.290998588899342
002277.SZ,20200304,3.39,3.73,3.35,3.73,3.39,0.34,10.0295,1000146.26,364053.909,6.3033,3.686313734713076,3.350295860771402,3.686313734713076,3.310764346190028
002277.SZ,20200305,3.85,3.97,3.75,3.94,3.73,0.21,5.63,1327204.88,511423.666,6.3033,3.893854186265287,3.8049082784571966,3.923502822201317,3.7060794920037625
002277.SZ,20200306,3.77,4.14,3.75,3.81,3.94,-0.13,-3.2995,929119.86,360840.141,6.3033,3.765376763875823,3.7258452492944496,4.091511759172154,3.7060794920037625
002277.SZ,20200309,3.71,3.84,3.55,3.62,3.81,-0.19,-4.9869,600553.06,220948.284,6.3033,3.5776020696142994,3.666547977422389,3.795025399811853,3.508421919096896
002277.SZ,20200310,3.55,3.71,3.47,3.69,3.62,0.07,1.9337,500895.15,180032.485,6.3033,3.646782220131703,3.508421919096896,3.666547977422389,3.4293588899341487
002277.SZ,20200311,3.69,3.71,3.58,3.58,3.69,-0.11,-2.981,368017.37,134103.298,6.3033,3.5380705550329257,3.646782220131703,3.666547977422389,3.5380705550329257
002277.SZ,20200312,3.49,3.57,3.44,3.47,3.58,-0.11,-3.0726,306620.77,107274.981,6.3033,3.4293588899341487,3.449124647224836,3.528187676387582,3.3997102539981183
002277.SZ,20200313,3.27,3.46,3.26,3.43,3.47,-0.04,-1.1527,350942.94,117823.08,6.3033,3.3898273753527755,3.231701317027281,3.4194760112888054,3.2218184383819377
002277.SZ,20200316,3.45,3.53,3.31,3.31,3.43,-0.12,-3.4985,306694.68,104966.971,6.3033,3.2712328316086547,3.4095931326434616,3.4886561618062086,3.2712328316086547
002277.SZ,20200317,3.33,3.4,3.21,3.39,3.31,0.08,2.4169,258831.43,86134.201,6.3033,3.350295860771402,3.290998588899342,3.360178739416745,3.1724040451552207
002277.SZ,20200318,3.42,3.48,3.28,3.3,3.39,-0.09,-2.6549,238536.17,81034.727,6.3033,3.261349952963311,3.379944496707432,3.439241768579492,3.2415841956726243
002277.SZ,20200319,3.33,3.63,3.33,3.63,3.3,0.33,10.0,208331.48,75201.523,6.3033,3.5874849482596423,3.290998588899342,3.5874849482596423,3.290998588899342
002277.SZ,20200320,3.91,3.91,3.63,3.65,3.63,0.02,0.551,1004256.84,376910.805,6.3033,3.607250705550329,3.864205550329257,3.864205550329257,3.5874849482596423
002277.SZ,20200323,3.56,3.82,3.52,3.64,3.65,-0.01,-0.274,819377.81,302742.655,6.3033,3.597367826904986,3.518304797742239,3.775259642521167,3.4787732831608658
002277.SZ,20200324,3.7,3.78,3.45,3.61,3.64,-0.03,-0.8242,552001.2,198634.669,6.3033,3.567719190968956,3.6566650987770464,3.735728127939793,3.4095931326434616
002277.SZ,20200325,3.66,3.83,3.61,3.81,3.61,0.2,5.5402,775719.89,290762.302,6.3033,3.765376763875823,3.617133584195673,3.78514252116651,3.567719190968956
002277.SZ,20200326,3.74,3.77,3.63,3.71,3.81,-0.1,-2.6247,479061.87,176929.092,6.3033,3.666547977422389,3.69619661335842,3.7258452492944496,3.5874849482596423
002277.SZ,20200327,3.75,3.88,3.67,3.7,3.71,-0.01,-0.2695,682840.73,257942.074,6.3033,3.6566650987770464,3.7060794920037625,3.8345569143932265,3.627016462841016
002277.SZ,20200330,3.63,3.81,3.58,3.81,3.7,0.11,2.973,619725.16,231842.486,6.3033,3.765376763875823,3.5874849482596423,3.765376763875823,3.5380705550329257
002277.SZ,20200331,3.85,3.94,3.78,3.9,3.81,0.09,2.3622,763528.26,294003.208,6.3033,3.854322671683913,3.8049082784571966,3.893854186265287,3.735728127939793
002277.SZ,20200401,3.83,3.89,3.69,3.7,3.9,-0.2,-5.1282,523459.14,197294.937,6.3033,3.6566650987770464,3.78514252116651,3.8444397930385694,3.646782220131703
002277.SZ,20200402,3.65,3.71,3.56,3.65,3.7,-0.05,-1.3514,381653.58,138088.092,6.3033,3.607250705550329,3.607250705550329,3.666547977422389,3.518304797742239
002277.SZ,20200403,3.66,3.66,3.47,3.49,3.65,-0.16,-4.3836,354936.17,126274.504,6.3033,3.449124647224836,3.617133584195673,3.617133584195673,3.4293588899341487
002277.SZ,20200407,3.54,3.63,3.5,3.61,3.49,0.12,3.4384,316968.49,112907.175,6.3033,3.567719190968956,3.498539040451552,3.5874849482596423,3.4590075258701787
002277.SZ,20200408,3.59,3.63,3.54,3.63,3.61,0.02,0.554,256534.72,91998.903,6.3033,3.5874849482596423,3.547953433678269,3.5874849482596423,3.498539040451552
002277.SZ,20200409,3.64,3.89,3.62,3.85,3.63,0.22,6.0606,663987.82,250886.529,6.3033,3.8049082784571966,3.597367826904986,3.8444397930385694,3.5776020696142994
002277.SZ,20200410,3.8,3.87,3.71,3.74,3.85,-0.11,-2.8571,486836.97,184343.741,6.3033,3.69619661335842,3.75549388523048,3.8246740357478832,3.666547977422389
002277.SZ,20200413,3.69,3.85,3.66,3.67,3.74,-0.07,-1.8717,436059.37,163781.331,6.3033,3.627016462841016,3.646782220131703,3.8049082784571966,3.617133584195673
002277.SZ,20200414,3.67,3.76,3.6,3.69,3.67,0.02,0.545,353865.85,130154.895,6.3033,3.646782220131703,3.627016462841016,3.7159623706491054,3.5578363123236127
002277.SZ,20200415,3.68,3.68,3.56,3.6,3.69,-0.09,-2.439,330443.57,119049.814,6.3033,3.5578363123236127,3.6368993414863593,3.6368993414863593,3.518304797742239
002277.SZ,20200416,3.58,3.6,3.52,3.55,3.6,-0.05,-1.3889,210473.88,74700.504,6.3033,3.508421919096896,3.5380705550329257,3.5578363123236127,3.4787732831608658
002277.SZ,20200417,3.57,3.59,3.51,3.52,3.55,-0.03,-0.8451,187309.79,66489.643,6.3033,3.4787732831608658,3.528187676387582,3.547953433678269,3.4688904045155216
002277.SZ,20200420,3.53,3.6,3.5,3.6,3.52,0.08,2.2727,161130.23,57221.106,6.3033,3.5578363123236127,3.4886561618062086,3.5578363123236127,3.4590075258701787
002277.SZ,20200421,3.57,3.72,3.53,3.7,3.6,0.1,2.7778,298925.32,108508.931,6.3033,3.6566650987770464,3.528187676387582,3.6764308560677335,3.4886561618062086
002277.SZ,20200422,3.68,4.07,3.65,4.07,3.7,0.37,10.0,794089.34,307743.452,6.3033,4.022331608654751,3.6368993414863593,4.022331608654751,3.607250705550329
