ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20230317,15.37,16.75,15.12,16.18,15.26,0.92,6.0288,607028.46,967616.496,1.0197,15.581023703843613,14.80100953820002,16.129922561148362,14.56026442534706
002941.SZ,20230320,16.25,17.0,15.8,15.95,16.18,-0.23,-1.4215,484458.15,788197.455,1.0197,15.35953820001889,15.64843233544244,16.370667674001325,15.215091132307114
002941.SZ,20230321,15.77,16.15,15.39,15.63,15.95,-0.32,-2.0063,286876.66,449327.686,1.0197,15.0513844555671,15.186201718764757,15.552134290301256,14.820269147228258
002941.SZ,20230322,15.58,15.73,15.3,15.45,15.63,-0.18,-1.1516,202837.79,313776.775,1.0197,14.878047974312969,15.003235432996508,15.147682500708283,14.733600906601191
002941.SZ,20230323,15.54,16.68,15.33,16.26,15.45,0.81,5.2427,416144.46,667301.415,1.0197,15.65806213995656,14.964716214940031,16.062513929549535,14.762490320143549
002941.SZ,20230324,16.0,16.13,15.72,15.8,16.26,-0.46,-2.829,230619.62,366323.33,1.0197,15.215091132307114,15.40768722258948,15.53287468127302,15.138052696194167
002941.SZ,20230327,15.59,15.76,15.25,15.35,15.8,-0.45,-2.8481,211935.22,326590.221,1.0197,14.781749929171784,15.012865237510626,15.17657191425064,14.6854518840306
002941.SZ,20230328,15.5,15.6,15.02,15.09,15.35,-0.26,-1.6938,186444.39,284693.804,1.0197,14.531375011804704,14.92619699688356,15.022495042024744,14.463966380205877
002941.SZ,20230329,15.07,15.34,14.91,15.2,15.09,0.11,0.729,162251.03,245157.145,1.0197,14.637302861460006,14.512115402776468,14.772120124657665,14.358038530550573
002941.SZ,20230330,15.17,15.31,14.8,15.01,15.2,-0.19,-1.25,134929.52,202919.367,1.0197,14.454336575691755,14.608413447917652,14.74323071111531,14.252110680895273
002941.SZ,20230331,15.13,15.13,14.89,14.93,15.01,-0.08,-0.533,95545.57,143140.05,1.0197,14.377298139578809,14.56989422986118,14.56989422986118,14.338778921522335
002941.SZ,20230403,14.9,15.25,14.85,15.21,14.93,0.28,1.8754,134436.07,203345.396,1.0197,14.646932665974123,14.348408726036457,14.6854518840306,14.300259703465862
002941.SZ,20230404,15.19,15.91,15.11,15.84,15.21,0.63,4.142,275668.08,431282.6,1.0197,15.253610350363584,14.627673056945888,15.321018981962416,14.55063462083294
002941.SZ,20230406,15.89,16.16,15.55,15.97,15.84,0.13,0.8207,237299.96,376471.591,1.0197,15.378797809047128,15.301759372934178,15.561764094815375,14.974346019454153
002941.SZ,20230407,15.8,16.15,15.67,15.88,15.97,-0.09,-0.5636,132564.15,210792.639,1.0197,15.292129568420062,15.215091132307114,15.552134290301256,15.089903673623573
002941.SZ,20230410,15.75,17.47,15.75,16.91,15.88,1.03,6.4861,337469.88,570594.705,1.0197,16.28399943337426,15.16694210973652,16.82326848616489,15.16694210973652
002941.SZ,20230411,16.87,17.67,16.75,17.3,16.91,0.39,2.3063,310292.51,532138.404,1.0197,16.659561809424876,16.245480215317784,17.01586457644726,16.129922561148362
002941.SZ,20230412,17.13,18.46,17.05,17.61,17.3,0.31,1.7919,333282.4,591285.06,1.0197,16.958085749362546,16.495855132684863,17.776619133062614,16.418816696571916
002941.SZ,20230413,17.61,18.15,17.4,17.69,17.61,0.08,0.4543,225687.47,399821.991,1.0197,17.035124185475496,16.958085749362546,17.478095193124943,16.755859854566058
002941.SZ,20230414,17.77,18.82,17.46,18.3,17.69,0.61,3.4483,334816.95,607872.695,1.0197,17.62254226083672,17.112162621588443,18.12329209557088,16.813638681650772
002941.SZ,20230417,18.32,19.33,17.66,18.0,18.3,-0.3,-1.6393,415829.56,767202.867,1.0197,17.333648125413166,17.641801869864956,18.61441212579092,17.00623477193314
002941.SZ,20230418,17.69,17.97,17.3,17.8,18.0,-0.2,-1.1111,274672.68,484690.902,1.0197,17.141052035130798,17.035124185475496,17.30475871187081,16.659561809424876
002941.SZ,20230419,18.0,18.53,17.77,17.97,17.8,0.17,0.9551,332000.05,603506.043,1.0197,17.30475871187081,17.333648125413166,17.844027764661444,17.112162621588443
002941.SZ,20230420,17.65,18.82,17.2,18.46,17.97,0.49,2.7268,401021.87,724047.812,1.0197,17.776619133062614,16.99660496741902,18.12329209557088,16.563263764283693
002941.SZ,20230421,18.2,19.2,18.11,18.59,18.46,0.13,0.7042,363297.82,677735.332,1.0197,17.901806591746155,17.526244215695534,18.489224667107376,17.43957597506847
002941.SZ,20230424,18.66,20.28,18.39,19.82,18.59,1.23,6.6165,404641.3,789415.154,1.0197,19.08627254698272,17.969215223344982,19.52924355463217,17.709210501463787
002941.SZ,20230425,18.94,19.17,17.84,17.84,19.82,-1.98,-9.9899,273061.26,502125.713,1.0197,17.179571253187273,18.2388497497403,18.460335253565024,17.179571253187273
002941.SZ,20230426,17.06,18.1,16.78,17.75,17.84,-0.09,-0.5045,327771.58,575562.868,1.0197,17.092903012560207,16.428446501086032,17.429946170554352,16.15881197469072
002941.SZ,20230427,17.63,18.9,17.63,18.17,17.75,0.42,2.3662,295123.72,543588.648,1.0197,17.497354802153183,16.977345358390785,18.200330531683825,16.977345358390785
002941.SZ,20230428,18.3,19.1,17.96,18.99,18.17,0.82,4.5129,294469.76,550168.506,1.0197,18.286998772310888,17.62254226083672,18.3929266219662,17.295128907356695
002941.SZ,20230504,18.88,18.97,18.18,18.54,18.99,-0.45,-2.3697,268887.82,498768.702,1.0197,17.85365756917556,18.181070922655586,18.26773916328265,17.5069846066673
002941.SZ,20230505,18.54,20.19,18.54,19.89,18.54,1.35,7.2816,482187.99,944916.196,1.0197,19.15368117858155,17.85365756917556,19.442575314005104,17.85365756917556
002941.SZ,20230508,20.4,21.11,19.2,19.56,19.89,-0.33,-1.6591,619294.8,1251119.22,1.0197,18.83589762961564,19.64480120880159,20.328517329304,18.489224667107376
002941.SZ,20230509,19.46,21.52,19.21,21.52,19.56,1.96,10.0204,615973.75,1277859.388,1.0197,20.72333931438285,18.73959958447446,20.72333931438285,18.4988544716215
002941.SZ,20230510,21.55,22.93,20.8,22.0,21.52,0.48,2.2305,815317.53,1781511.076,1.0197,21.18556993106053,20.75222872792521,22.081141750873552,20.02999338936633
002941.SZ,20230511,20.85,20.9,19.8,19.8,22.0,-2.2,-10.0,317270.93,635207.382,1.0197,19.067012937954484,20.07814241193692,20.12629143450751,19.067012937954484
002941.SZ,20230512,18.7,18.96,17.82,17.82,19.8,-1.98,-10.0,471837.79,863184.714,1.0197,17.160311644159034,18.007734441401457,18.258109358768536,17.160311644159034
002941.SZ,20230515,17.51,17.75,16.5,17.1,17.82,-0.72,-4.0404,410950.11,697083.433,1.0197,16.46696571914251,16.861787704221364,17.092903012560207,15.889177448295404
002941.SZ,20230516,17.15,17.19,16.25,16.53,17.1,-0.57,-3.3333,328084.67,545356.937,1.0197,15.918066861837758,16.5151147417131,16.553633959769574,15.64843233544244
002941.SZ,20230517,16.47,17.36,16.33,17.17,16.53,0.64,3.8717,353708.32,598952.374,1.0197,16.534374350741338,15.860288034753044,16.717340636509586,15.725470771555388
002941.SZ,20230518,17.01,17.38,16.56,17.08,17.17,-0.09,-0.5242,296632.61,503517.188,1.0197,16.447706110114268,16.380297478515445,16.736600245537822,15.946956275380112
002941.SZ,20230519,16.8,17.0,16.06,16.26,17.08,-0.82,-4.8009,269131.43,440165.872,1.0197,15.65806213995656,16.178071583718957,16.370667674001325,15.465466049674191
002941.SZ,20230522,16.16,16.2,15.63,15.68,16.26,-0.58,-3.567,258704.59,408690.294,1.0197,15.09953347813769,15.561764094815375,15.600283312871849,15.0513844555671
002941.SZ,20230523,15.71,15.78,15.25,15.25,15.68,-0.43,-2.7423,165251.24,255730.798,1.0197,14.6854518840306,15.128422891680048,15.195831523278876,14.6854518840306
002941.SZ,20230524,15.26,15.35,14.95,15.1,15.25,-0.15,-0.9836,146308.59,221205.72,1.0197,14.54100481631882,14.695081688544716,14.781749929171784,14.396557748607046
002941.SZ,20230525,15.01,15.22,14.78,15.07,15.1,-0.03,-0.1987,160014.01,240026.387,1.0197,14.512115402776468,14.454336575691755,14.656562470488243,14.232851071867032
002941.SZ,20230526,15.15,15.6,14.94,15.48,15.07,0.41,2.7206,266174.14,408079.629,1.0197,14.906937387855324,14.589153838889414,15.022495042024744,14.386927944092928
002941.SZ,20230529,15.4,15.46,15.07,15.11,15.48,-0.37,-2.3902,168475.2,257013.962,1.0197,14.55063462083294,14.829898951742376,14.887677778827086,14.512115402776468
002941.SZ,20230530,15.05,15.67,14.96,15.63,15.11,0.52,3.4414,222349.01,343769.358,1.0197,15.0513844555671,14.49285579374823,15.089903673623573,14.406187553121166
002941.SZ,20230531,15.48,15.86,15.38,15.66,15.63,0.03,0.1919,153571.0,240210.303,1.0197,15.080273869109456,14.906937387855324,15.272869959391825,14.81063934271414
002941.SZ,20230601,15.53,16.2,15.31,16.02,15.66,0.36,2.2989,218888.77,346596.863,1.02,15.431485503824725,14.959486259325717,15.60487298139579,14.747568231183305
002941.SZ,20230602,16.02,16.2,15.8,15.91,16.02,-0.11,-0.6866,175540.11,280377.587,1.02,15.32552648975352,15.431485503824725,15.60487298139579,15.219567475682313
002941.SZ,20230605,15.82,16.05,15.68,15.76,15.91,-0.15,-0.9428,97041.52,153538.627,1.02,15.181036925110964,15.238832750967989,15.460383416753237,15.10397582396827
002941.SZ,20230606,15.67,16.15,15.64,16.06,15.76,0.3,1.9036,194426.35,310997.791,1.02,15.470016054396073,15.094343186325432,15.556709793181604,15.065445273396923
002941.SZ,20230607,16.23,16.75,16.06,16.2,16.06,0.14,0.8717,251406.23,411124.415,1.02,15.60487298139579,15.6337708943243,16.13466805175182,15.470016054396073
002941.SZ,20230608,16.02,16.41,15.91,16.38,16.2,0.18,1.1111,146721.69,237537.436,1.02,15.778260458966852,15.431485503824725,15.807158371895364,15.32552648975352
002941.SZ,20230609,16.47,16.47,15.78,15.84,16.38,-0.54,-3.2967,156891.42,252309.071,1.02,15.25809802625366,15.864954197752384,15.864954197752384,15.20030220039664
002941.SZ,20230612,15.7,15.74,15.37,15.42,15.84,-0.42,-2.6515,147163.24,228196.985,1.02,14.853527245254512,15.123241099253942,15.161771649825292,14.805364057040324
002941.SZ,20230613,15.42,15.47,15.22,15.31,15.42,-0.11,-0.7134,95358.08,145950.868,1.02,14.747568231183305,14.853527245254512,14.901690433468696,14.660874492397774
002941.SZ,20230614,15.39,16.18,15.27,15.95,15.31,0.64,4.1803,193413.24,307043.434,1.02,15.364057040324864,14.824629332326,15.585607706110114,14.709037680611956
002941.SZ,20230615,15.85,16.36,15.84,16.22,15.95,0.27,1.6928,153882.28,249494.989,1.02,15.624138256681462,15.2677306638965,15.75899518368118,15.25809802625366
002941.SZ,20230616,16.33,16.68,16.23,16.35,16.22,0.13,0.8015,158400.0,260128.218,1.02,15.749362546038345,15.730097270752664,16.06723958825196,15.6337708943243
002941.SZ,20230619,16.24,16.25,15.46,15.71,16.35,-0.64,-3.9144,229209.12,363810.883,1.02,15.13287373689678,15.643403531967136,15.653036169609972,14.89205779582586
002941.SZ,20230620,15.68,15.72,15.23,15.27,15.71,-0.44,-2.8008,142488.94,219411.134,1.02,14.709037680611956,15.10397582396827,15.142506374539618,14.67050713004061
002941.SZ,20230621,15.25,15.35,14.72,14.73,15.27,-0.54,-3.5363,156685.65,235425.378,1.02,14.188875247898764,14.689772405326282,14.786098781754651,14.179242610255926
002941.SZ,20230626,14.5,14.56,14.2,14.25,14.73,-0.48,-3.2587,111049.75,159438.181,1.02,13.726508641042592,13.967324582113516,14.025120407970537,13.678345452828408
002941.SZ,20230627,14.3,14.8,14.3,14.72,14.25,0.47,3.2982,117206.72,171360.174,1.02,14.179242610255926,13.774671829256777,14.256303711398624,13.774671829256777
002941.SZ,20230628,14.71,14.72,14.35,14.5,14.72,-0.22,-1.4946,91427.76,132480.533,1.02,13.967324582113516,14.16960997261309,14.179242610255926,13.82283501747096
002941.SZ,20230629,14.53,15.67,14.47,15.32,14.5,0.82,5.6552,234675.11,356780.403,1.02,14.75720086882614,13.996222495042025,15.094343186325432,13.938426669185006
002941.SZ,20230630,15.2,15.64,15.11,15.48,15.32,0.16,1.0444,166483.12,257080.453,1.02,14.911323071111532,14.641609217112098,15.065445273396923,14.554915478326569
002941.SZ,20230703,15.44,15.77,15.41,15.57,15.48,0.09,0.5814,113507.16,177138.473,1.02,14.998016809897065,14.872792520540184,15.190669562753802,14.843894607611674
002941.SZ,20230704,15.45,15.47,15.16,15.31,15.57,-0.26,-1.6699,92656.57,141526.244,1.02,14.747568231183305,14.882425158183022,14.901690433468696,14.603078666540751
002941.SZ,20230705,15.27,15.5,15.09,15.14,15.31,-0.17,-1.1104,75920.49,115998.851,1.02,14.583813391255076,14.709037680611956,14.930588346397206,14.535650203040891
002941.SZ,20230706,15.17,15.22,14.9,15.08,15.14,-0.06,-0.3963,65564.33,98805.631,1.02,14.526017565398057,14.612711304183588,14.660874492397774,14.352630087826991
002941.SZ,20230707,15.0,15.55,14.8,15.11,15.08,0.03,0.1989,116951.31,177460.767,1.02,14.554915478326569,14.44895646425536,14.97875153461139,14.256303711398624
002941.SZ,20230710,15.2,15.84,15.2,15.68,15.11,0.57,3.7723,162526.02,253999.373,1.02,15.10397582396827,14.641609217112098,15.25809802625366,14.641609217112098
002941.SZ,20230711,15.75,16.56,15.48,16.47,15.68,0.79,5.0383,291658.73,469933.85,1.02,15.864954197752384,15.17140428746813,15.951647936537915,14.911323071111532
002941.SZ,20230712,15.98,16.12,15.53,15.68,16.47,-0.79,-4.7966,284925.48,449255.637,1.02,15.10397582396827,15.392954953253378,15.527811880253097,14.959486259325717
002941.SZ,20230713,15.68,16.0,15.12,15.53,15.68,-0.15,-0.9566,252610.7,390787.757,1.02,14.959486259325717,15.10397582396827,15.41222022853905,14.564548115969403
002941.SZ,20230714,15.44,15.44,14.7,14.98,15.53,-0.55,-3.5415,216147.43,323522.326,1.02,14.429691188969686,14.872792520540184,14.872792520540184,14.159977334970252
002941.SZ,20230717,14.97,15.5,14.82,15.4,14.98,0.42,2.8037,190153.8,291125.531,1.02,14.834261969968836,14.42005855132685,14.930588346397206,14.275568986684297
002941.SZ,20230718,15.4,15.97,15.23,15.92,15.4,0.52,3.3766,206121.1,325143.455,1.02,15.335159127396354,14.834261969968836,15.38332231561054,14.67050713004061
002941.SZ,20230719,15.3,16.1,15.03,15.8,15.82,-0.02,-0.1264,282810.54,439186.09,1.026,15.30909434318633,14.824629332326,15.599773349702524,14.563018226461422
002941.SZ,20230720,15.97,15.98,15.18,15.21,15.8,-0.59,-3.7342,157469.59,244317.516,1.026,14.737425630371142,15.473812446878837,15.483501747096042,14.708357729719522
002941.SZ,20230721,15.17,15.3,14.91,15.03,15.21,-0.18,-1.1834,116698.28,175839.047,1.026,14.563018226461422,14.698668429502314,14.824629332326,14.446746623854946
002941.SZ,20230724,15.0,15.21,14.8,14.88,15.03,-0.15,-0.998,101944.5,152795.425,1.026,14.417678723203323,14.533950325809805,14.737425630371142,14.340164321465672
002941.SZ,20230725,15.01,15.32,15.01,15.32,14.88,0.44,2.957,173037.05,263490.957,1.026,14.844007932760412,14.543639626027009,14.844007932760412,14.543639626027009
002941.SZ,20230726,15.4,15.58,15.08,15.19,15.32,-0.13,-0.8486,138708.0,212733.365,1.026,14.718047029936727,14.921522334498066,15.095929738407785,14.611464727547457
002941.SZ,20230727,15.19,15.19,14.7,14.72,15.19,-0.47,-3.0941,129054.12,192884.744,1.026,14.26264991972802,14.718047029936727,14.718047029936727,14.243271319293608
002941.SZ,20230728,14.73,14.89,14.3,14.58,14.72,-0.14,-0.9511,189316.16,274072.39,1.026,14.126999716687129,14.272339219945229,14.427368023420533,13.855699310605347
002941.SZ,20230731,14.62,16.04,14.57,15.72,14.58,1.14,7.8189,449771.4,704139.82,1.026,15.231579941448675,14.165756917555957,15.541637548399285,14.117310416469923
002941.SZ,20230801,15.58,15.93,15.51,15.74,15.72,0.02,0.1272,254945.81,400778.42,1.026,15.250958541883088,15.095929738407785,15.435055246010013,15.028104636887337
002941.SZ,20230802,15.64,16.05,15.58,15.95,15.74,0.21,1.3342,184224.42,293112.595,1.026,15.454433846444424,15.154065539711022,15.55132684861649,15.095929738407785
002941.SZ,20230803,15.9,16.27,15.72,15.99,15.95,0.04,0.2508,220814.46,352921.468,1.026,15.493191047313251,15.405987345358392,15.764491453395031,15.231579941448675
002941.SZ,20230804,16.0,16.85,15.89,16.61,15.99,0.62,3.8774,350236.94,575777.707,1.026,16.093927660780054,15.502880347530455,16.326470865993016,15.396298045141188
002941.SZ,20230807,16.94,17.44,16.7,17.01,16.61,0.4,2.4082,340458.12,581885.41,1.026,16.48149966946832,16.413674567947872,16.8981395788082,16.181131362734913
002941.SZ,20230808,17.08,17.18,16.75,16.79,17.01,-0.22,-1.2934,176255.83,298318.34,1.026,16.268335064689772,16.54932477098876,16.646217773160828,16.22957786382095
002941.SZ,20230809,16.75,17.14,16.65,16.86,16.79,0.07,0.4169,168430.7,284698.114,1.026,16.336160166210217,16.22957786382095,16.607460572292002,16.13268486164888
002941.SZ,20230810,16.95,16.95,16.55,16.57,16.86,-0.29,-1.72,116445.99,194444.384,1.026,16.05517045991123,16.423363868165076,16.423363868165076,16.035791859476817
002941.SZ,20230811,16.58,17.05,16.28,16.31,16.57,-0.26,-1.5691,121664.37,201571.028,1.026,15.80324865426386,16.064859760128435,16.520256870337143,15.774180753612242
002941.SZ,20230814,16.22,17.94,16.12,17.94,16.31,1.63,9.9939,402340.84,695502.017,1.026,17.382604589668528,15.716044952309,17.382604589668528,15.619151950136937
002941.SZ,20230815,17.9,18.64,17.48,18.15,17.94,0.21,1.1706,489158.77,882313.498,1.026,17.58607989422986,17.343847388799695,18.06085560487298,16.936896779677024
002941.SZ,20230816,17.99,18.38,17.82,18.22,18.15,0.07,0.3857,297037.48,537469.09,1.026,17.653904995750306,17.431051090754554,17.80893379922561,17.266332987062047
002941.SZ,20230817,17.85,18.44,17.63,18.38,18.22,0.16,0.8782,292082.79,528619.666,1.026,17.80893379922561,17.29540088771367,17.867069600528854,17.082236282935124
002941.SZ,20230818,18.57,18.65,16.54,16.57,18.38,-1.81,-9.8477,461431.87,806618.833,1.026,16.05517045991123,17.993030503352536,18.070544905090188,16.02610255925961
002941.SZ,20230821,16.33,17.39,16.32,16.86,16.57,0.29,1.7502,297008.09,504222.256,1.026,16.336160166210217,15.82262725469827,16.849693077722165,15.812937954481068
002941.SZ,20230822,16.76,18.48,16.69,17.68,16.86,0.82,4.8636,376794.28,661256.215,1.026,17.130682784021154,16.239267164038157,17.905826801397676,16.17144206251771
002941.SZ,20230823,17.82,18.05,17.2,17.39,17.68,-0.29,-1.6403,277026.22,488898.516,1.026,16.849693077722165,17.266332987062047,17.4891868920578,16.66559637359524
002941.SZ,20230824,17.56,17.72,15.65,15.9,17.39,-1.49,-8.5681,503720.08,821749.161,1.026,15.405987345358392,17.014411181414676,17.169439984889983,15.163754839928233
002941.SZ,20230825,15.56,16.14,15.16,15.89,15.9,-0.01,-0.0629,229221.87,360774.504,1.026,15.396298045141188,15.07655113797337,15.63853055057135,14.688979129285109
002941.SZ,20230828,16.9,16.96,15.08,15.47,15.89,-0.42,-2.6432,439733.07,709829.953,1.026,14.98934743601851,16.374917367079043,16.433053168382287,14.611464727547457
002941.SZ,20230829,15.33,16.18,15.31,16.09,15.47,0.62,4.0078,275484.59,435091.856,1.026,15.590084049485316,14.85369723297762,15.677287751440176,14.834318632543209
002941.SZ,20230830,15.91,16.49,15.8,16.18,16.09,0.09,0.5594,246089.07,395976.42,1.026,15.677287751440176,15.415676645575598,15.977656058173578,15.30909434318633
002941.SZ,20230831,16.22,17.8,16.22,17.8,16.18,1.62,10.0124,635694.5,1120873.216,1.026,17.246954386627635,15.716044952309,17.246954386627635,15.716044952309
002941.SZ,20230901,18.0,18.18,17.43,17.69,17.8,-0.11,-0.618,693684.43,1230160.368,1.026,17.14037208423836,17.440740390971765,17.61514779488148,16.88845027859099
002941.SZ,20230904,17.72,18.13,17.48,17.96,17.69,0.27,1.5263,491832.72,877538.694,1.026,17.40198319010294,17.169439984889983,17.566701293795447,16.936896779677024
002941.SZ,20230905,17.81,18.3,17.55,17.85,17.96,-0.11,-0.6125,358318.32,637879.477,1.026,17.29540088771367,17.256643686844836,17.73141939748796,17.00472188119747
002941.SZ,20230906,17.65,17.79,17.2,17.35,17.85,-0.5,-2.8011,304111.18,528697.113,1.026,16.81093587685334,17.101614883369535,17.237265086410428,16.66559637359524
002941.SZ,20230907,17.25,17.58,16.81,16.81,17.35,-0.54,-3.1124,222642.79,380876.69,1.026,16.287713665124183,16.714042874681272,17.033789781849087,16.287713665124183
002941.SZ,20230908,16.8,16.88,16.33,16.78,16.81,-0.03,-0.1785,218597.13,362504.583,1.026,16.25864576447257,16.278024364906983,16.35553876664463,15.82262725469827
