ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20180528,17.54,17.57,16.91,17.05,17.58,-0.53,-3.01,65635.11,112271.704,4.37,14.485953144745794,14.902264994653445,14.927753475260037,14.367006901915037
002376.SZ,20180529,16.86,18.05,16.86,17.73,17.05,0.68,3.99,85662.15,152173.858,4.37,15.063692038495187,14.324526100904054,15.33556916496549,14.324526100904054
002376.SZ,20180530,17.4,17.77,16.9,17.12,17.73,-0.61,-3.44,59627.55,102953.71,4.37,14.545426266161174,14.783318751822687,15.097676679303976,14.35851074171284
002376.SZ,20180531,17.5,17.54,16.55,16.75,17.12,-0.37,-2.16,90626.42,152829.894,4.37,14.231068338679886,14.86828035384466,14.902264994653445,14.061145134635948
002376.SZ,20180601,16.7,17.03,16.03,16.33,16.75,-0.42,-2.51,82132.0,136017.541,4.37,13.874229610187614,14.1885875376689,14.468960824341403,13.619344804121708
002376.SZ,20180604,16.33,16.5,15.14,15.21,16.33,-1.12,-6.86,149222.79,231345.863,4.37,12.922659667541556,13.874229610187614,14.018664333624963,12.863186546126178
002376.SZ,20180605,15.16,16.43,15.16,16.38,15.21,1.17,7.69,115153.71,182577.56,4.37,13.9167104111986,12.880178866530573,13.959191212209584,12.880178866530573
002376.SZ,20180606,16.48,16.89,16.23,16.33,16.38,-0.05,-0.31,83273.06,137708.904,4.37,13.874229610187614,14.001672013220569,14.350014581510646,13.789268008165646
002376.SZ,20180607,16.54,16.99,16.27,16.33,16.33,0.0,0.0,60789.54,100561.492,4.37,13.874229610187614,14.05264897443375,14.43497618353261,13.823252648974432
002376.SZ,20180608,16.35,16.45,15.61,15.98,16.33,-0.35,-2.14,55291.55,88292.025,4.37,13.57686400311072,13.89122193059201,13.976183532613977,13.262506075629434
002376.SZ,20180611,15.9,16.43,15.86,15.9,15.98,-0.08,-0.5,46642.55,75119.401,4.37,13.508894721493146,13.508894721493146,13.959191212209584,13.474910080684358
002376.SZ,20180612,15.93,16.22,15.2,15.87,15.9,-0.03,-0.19,62998.32,98715.0,4.37,13.483406240886556,13.534383202099734,13.780771847963448,12.914163507339358
002376.SZ,20180613,15.85,16.06,15.29,15.37,15.87,-0.5,-3.15,78197.99,122013.054,4.37,13.058598230776708,13.46641392048216,13.644833284728296,12.990628949159133
002376.SZ,20180614,15.3,15.81,15.11,15.65,15.37,0.28,1.82,85313.44,132001.152,4.37,13.296490716438225,12.99912510936133,13.432429279673377,12.837698065519586
002376.SZ,20180615,15.5,15.51,15.07,15.29,15.65,-0.36,-2.3,57551.26,87922.811,4.37,12.990628949159133,13.169048313405268,13.177544473607464,12.8037134247108
002376.SZ,20180619,14.9,15.25,13.9,14.39,15.29,-0.9,-5.89,95578.13,139597.079,4.37,12.225974530961407,12.65927870127345,12.956644308350343,11.809662681053757
002376.SZ,20180620,14.4,15.15,14.22,14.81,14.39,0.42,2.92,95390.96,140048.106,4.37,12.58281325945368,12.234470691163605,12.871682706328375,12.08153980752406
002376.SZ,20180621,14.72,14.94,14.17,14.3,14.81,-0.51,-3.44,50242.89,73311.33,4.37,12.149509089141636,12.506347817633907,12.69326334208224,12.039059006513073
002376.SZ,20180622,14.25,15.15,14.0,14.92,14.3,0.62,4.34,67238.68,99380.269,4.37,12.676271021677843,12.10702828813065,12.871682706328375,11.894624283075723
002376.SZ,20180625,15.02,15.49,14.99,15.1,14.92,0.18,1.21,74107.54,113297.044,4.37,12.829201905317388,12.761232623699817,13.16055215320307,12.735744143093225
002376.SZ,20180626,14.76,16.16,14.72,16.09,15.1,0.99,6.56,110110.91,172919.902,4.37,13.670321765334888,12.540332458442691,13.729794886750268,12.506347817633907
002376.SZ,20180627,16.1,16.57,15.84,16.02,16.09,-0.07,-0.44,103549.26,167700.872,4.37,13.61084864391951,13.678817925537087,14.07813745504034,13.457917760279964
002376.SZ,20180628,15.94,16.15,15.66,15.76,16.02,-0.26,-1.62,75091.31,119522.543,4.37,13.389948478662388,13.542879362301932,13.721298726548069,13.30498687664042
002376.SZ,20180629,15.66,16.67,15.33,16.54,15.76,0.78,4.95,143060.75,229911.969,4.37,14.05264897443375,13.30498687664042,14.163099057062311,13.02461358996792
002376.SZ,20180702,16.4,16.5,15.68,15.97,16.54,-0.57,-3.45,96013.12,155046.739,4.37,13.568367842908524,13.933702731602992,14.018664333624963,13.321979197044817
002376.SZ,20180703,15.85,16.52,15.7,16.34,15.97,0.37,2.32,77591.55,125314.478,4.37,13.882725770389811,13.46641392048216,14.035656654029358,13.338971517449206
002376.SZ,20180704,16.19,16.39,15.44,15.5,16.34,-0.84,-5.14,102895.45,163023.343,4.37,13.169048313405268,13.755283367356858,13.925206571400796,13.118071352192088
002376.SZ,20180705,15.68,16.08,15.33,15.57,15.5,0.07,0.45,78609.08,123554.214,4.37,13.228521434820648,13.321979197044817,13.661825605132693,13.02461358996792
002376.SZ,20180706,15.59,16.11,15.01,15.69,15.57,0.12,0.77,99748.9,155716.719,4.37,13.330475357247009,13.24551375522504,13.68731408573928,12.752736463497618
002376.SZ,20180709,15.7,16.08,15.5,16.04,15.69,0.35,2.23,89765.17,142335.575,4.37,13.627840964323902,13.338971517449206,13.661825605132693,13.169048313405268
002376.SZ,20180710,15.96,16.06,15.25,15.3,16.04,-0.74,-4.61,105043.47,163197.327,4.37,12.99912510936133,13.55987168270633,13.644833284728296,12.956644308350343
002376.SZ,20180711,15.0,15.29,14.73,15.1,15.3,-0.2,-1.31,76760.0,114919.668,4.37,12.829201905317388,12.74424030329542,12.990628949159133,12.514843977836104
002376.SZ,20180712,15.01,16.06,15.01,15.75,15.1,0.65,4.3,92138.68,143382.782,4.37,13.381452318460193,12.752736463497618,13.644833284728296,12.752736463497618
002376.SZ,20180713,15.75,15.9,15.58,15.72,15.75,-0.03,-0.19,45731.65,71854.454,4.37,13.355963837853604,13.381452318460193,13.508894721493146,13.237017595022843
002376.SZ,20180716,15.9,15.9,15.41,15.51,15.72,-0.21,-1.34,44626.84,69589.794,4.37,13.177544473607464,13.508894721493146,13.508894721493146,13.092582871585495
002376.SZ,20180717,15.5,15.5,15.0,15.42,15.51,-0.09,-0.58,68321.24,103914.191,4.37,13.101079031787693,13.169048313405268,13.169048313405268,12.74424030329542
002376.SZ,20180718,15.31,15.56,14.7,14.81,15.42,-0.61,-3.96,62550.26,94463.5,4.37,12.58281325945368,13.007621269563527,13.22002527461845,12.489355497229512
002376.SZ,20180719,14.77,15.32,14.73,14.94,14.81,0.13,0.88,48629.48,73193.207,4.37,12.69326334208224,12.54882861864489,13.016117429765725,12.514843977836104
002376.SZ,20180720,15.15,15.28,14.8,15.09,14.94,0.15,1.004,48252.68,72833.63,4.37,12.820705745115196,12.871682706328375,12.982132788956935,12.574317099251482
002376.SZ,20180723,15.0,16.4,15.0,16.1,15.09,1.01,6.6932,125943.03,200217.196,4.37,13.678817925537087,12.74424030329542,13.933702731602992,12.74424030329542
002376.SZ,20180724,16.2,16.84,16.01,16.8,16.1,0.7,4.3478,131507.2,216654.79,4.37,14.273549139690871,13.763779527559054,14.30753378049966,13.602352483717311
002376.SZ,20180725,16.69,16.85,16.54,16.65,16.8,-0.15,-0.8929,79100.64,131771.141,4.37,14.146106736657917,14.180091377466708,14.316029940701856,14.05264897443375
002376.SZ,20180726,16.6,16.74,15.6,15.9,16.65,-0.75,-4.5045,128880.6,205982.837,4.37,13.508894721493146,14.103625935646932,14.222572178477687,13.254009915427236
002376.SZ,20180727,15.78,16.1,15.61,15.76,15.9,-0.14,-0.8805,60839.98,96290.345,4.37,13.389948478662388,13.406940799066785,13.678817925537087,13.262506075629434
002376.SZ,20180730,15.61,15.74,15.09,15.22,15.76,-0.54,-3.4264,56704.21,86889.649,4.37,12.931155827743757,13.262506075629434,13.372956158257994,12.820705745115196
002376.SZ,20180731,15.22,15.38,15.09,15.17,15.22,-0.05,-0.3285,42920.46,65371.959,4.37,12.88867502673277,12.931155827743757,13.067094390978903,12.820705745115196
002376.SZ,20180801,15.17,15.55,15.1,15.23,15.17,0.06,0.3955,65985.91,101143.357,4.37,12.939651987945952,12.88867502673277,13.211529114416251,12.829201905317388
002376.SZ,20180802,15.0,15.23,14.5,14.8,15.23,-0.43,-2.8234,62867.88,92470.465,4.37,12.574317099251482,12.74424030329542,12.939651987945952,12.319432293185573
002376.SZ,20180803,14.77,14.92,14.45,14.5,14.8,-0.3,-2.027,37489.58,54887.258,4.37,12.319432293185573,12.54882861864489,12.676271021677843,12.276951492174588
002376.SZ,20180806,14.47,14.69,13.46,13.6,14.5,-0.9,-6.2069,91876.05,128970.876,4.37,11.554777874987847,12.293943812578984,12.480859337027317,11.435831632157091
002376.SZ,20180807,13.64,13.97,13.36,13.86,13.6,0.26,1.9118,88405.37,121361.584,4.37,11.775678040244967,11.588762515796637,11.869135802469136,11.350870030135122
002376.SZ,20180808,13.86,13.97,12.65,12.81,13.86,-1.05,-7.5758,138689.6,182854.034,4.37,10.883581219014289,11.775678040244967,11.869135802469136,10.747642655779138
002376.SZ,20180809,12.56,14.04,12.56,13.74,12.81,0.93,7.26,161997.48,217881.48,4.37,11.673724117818606,10.671177213959366,11.928608923884513,10.671177213959366
002376.SZ,20180810,13.61,14.48,13.61,14.3,13.74,0.56,4.0757,108279.92,153427.305,4.37,12.149509089141636,11.563274035190044,12.30243997278118,11.563274035190044
002376.SZ,20180813,14.05,14.85,14.05,14.71,14.3,0.41,2.8671,90529.62,131534.415,4.37,12.49785165743171,11.937105084086712,12.616797900262466,11.937105084086712
002376.SZ,20180814,14.85,14.85,14.32,14.43,14.71,-0.28,-1.9035,44659.58,64792.078,4.37,12.259959171770197,12.616797900262466,12.616797900262466,12.166501409546028
002376.SZ,20180815,14.43,14.58,13.7,13.96,14.43,-0.47,-3.2571,63240.67,88888.107,4.37,11.86063964226694,12.259959171770197,12.38740157480315,11.639739477009815
002376.SZ,20180816,13.8,14.39,13.66,13.74,13.96,-0.22,-1.5759,63081.65,87882.824,4.3695,11.67238845144357,11.723359580052495,12.224575678040246,11.604426946631673
002376.SZ,20180817,14.05,14.18,13.55,13.89,13.74,0.15,1.0917,55768.5,77450.382,4.3695,11.79981627296588,11.935739282589676,12.04617672790901,11.510979877515313
002376.SZ,20180820,14.2,15.28,14.16,15.28,13.89,1.39,10.0072,156681.47,231192.461,4.3695,12.980647419072616,12.063167104111985,12.980647419072616,12.029186351706038
002376.SZ,20180821,16.0,16.24,15.55,15.93,15.28,0.65,4.2539,194478.37,309422.713,4.3695,13.532834645669292,13.592300962379705,13.796185476815396,13.210017497812776
002376.SZ,20180822,15.95,16.19,15.61,15.78,15.93,-0.15,-0.9416,89176.25,140941.267,4.3695,13.40540682414698,13.549825021872266,13.753709536307962,13.260988626421698
002376.SZ,20180823,15.65,16.2,15.34,15.92,15.78,0.14,0.8872,130561.42,206109.127,4.3695,13.524339457567804,13.294969378827648,13.762204724409449,13.03161854768154
002376.SZ,20180824,15.78,15.85,15.48,15.58,15.92,-0.34,-2.1357,71457.33,111745.45,4.3695,13.235503062117235,13.40540682414698,13.46487314085739,13.150551181102363
002376.SZ,20180827,15.58,16.41,15.51,16.16,15.58,0.58,3.7227,100021.96,160847.952,4.3695,13.728223972003502,13.235503062117235,13.940603674540682,13.176036745406826
002376.SZ,20180828,16.18,16.33,15.95,16.22,16.16,0.06,0.3713,51326.6,82864.297,4.37,13.780771847963448,13.74678720715466,13.874229610187614,13.551375522504127
002376.SZ,20180829,16.2,16.2,15.81,15.96,16.22,-0.26,-1.603,52441.36,83713.192,4.37,13.55987168270633,13.763779527559054,13.763779527559054,13.432429279673377
002376.SZ,20180830,15.9,16.08,15.55,15.7,15.96,-0.26,-1.6291,65292.55,102844.248,4.37,13.338971517449206,13.508894721493146,13.661825605132693,13.211529114416251
002376.SZ,20180831,15.61,16.25,15.57,15.73,15.7,0.03,0.1911,82867.68,131534.019,4.37,13.364459998055796,13.262506075629434,13.80626032857004,13.228521434820648
002376.SZ,20180903,15.84,17.26,15.32,16.99,15.73,1.26,8.0102,141346.34,231660.67,4.37,14.43497618353261,13.457917760279964,14.664372508991931,13.016117429765725
002376.SZ,20180904,17.07,17.62,17.0,17.36,16.99,0.37,2.1778,130207.07,224834.871,4.37,14.7493341110139,14.502945465150187,14.970234276271022,14.443472343734811
002376.SZ,20180905,17.27,17.64,16.95,17.18,17.36,-0.18,-1.0369,78361.02,135348.231,4.37,14.596403227374354,14.672868669194129,14.987226596675416,14.400991542723824
002376.SZ,20180906,17.15,17.26,16.61,16.95,17.18,-0.23,-1.3388,73726.45,124880.274,4.37,14.400991542723824,14.570914746767762,14.664372508991931,14.112122095849127
002376.SZ,20180907,16.74,17.13,15.92,16.28,16.95,-0.67,-3.9528,149908.95,246271.916,4.37,13.83174880917663,14.222572178477687,14.55392242636337,13.52588704189754
002376.SZ,20180910,16.19,16.3,15.81,16.1,16.28,-0.18,-1.1057,66646.16,106929.007,4.37,13.678817925537087,13.755283367356858,13.848741129581024,13.432429279673377
002376.SZ,20180911,16.04,16.72,16.0,16.68,16.1,0.58,3.6025,73562.33,121087.528,4.37,14.171595217264509,13.627840964323902,14.205579858073296,13.593856323515116
002376.SZ,20180912,16.65,16.98,16.36,16.62,16.68,-0.06,-0.3597,57652.84,96321.007,4.37,14.120618256051326,14.146106736657917,14.426480023330416,13.899718090794206
002376.SZ,20180913,16.75,17.12,16.15,17.08,16.62,0.46,2.7677,75378.79,125878.635,4.37,14.511441625352385,14.231068338679886,14.545426266161174,13.721298726548069
002376.SZ,20180914,16.7,16.88,15.99,16.19,17.08,-0.89,-5.2108,98880.29,161755.886,4.37,13.755283367356858,14.1885875376689,14.341518421308445,13.585360163312918
002376.SZ,20180917,16.0,16.42,15.58,15.88,16.19,-0.31,-1.9148,53692.5,85537.075,4.37,13.491902401088751,13.593856323515116,13.950695052007388,13.237017595022843
002376.SZ,20180918,15.9,16.95,15.61,16.77,15.88,0.89,5.6045,76369.45,124284.797,4.37,14.24806065908428,13.508894721493146,14.400991542723824,13.262506075629434
002376.SZ,20180919,16.61,17.48,16.55,17.19,16.77,0.42,2.5045,109632.22,187536.589,4.37,14.604899387576555,14.112122095849127,14.851288033440264,14.061145134635948
002376.SZ,20180920,17.08,17.86,17.01,17.49,17.19,0.3,1.7452,84124.33,147414.941,4.37,14.85978419364246,14.511441625352385,15.174142121123744,14.451968503937008
002376.SZ,20180921,17.54,17.8,17.01,17.7,17.49,0.21,1.2007,74770.94,129891.663,4.37,15.038203557888597,14.902264994653445,15.123165159910563,14.451968503937008
002376.SZ,20180925,17.6,18.0,17.33,17.5,17.7,-0.2,-1.1299,58095.15,102611.692,4.37,14.86828035384466,14.953241955866629,15.293088363954505,14.723845630407308
002376.SZ,20180926,17.52,17.67,17.21,17.49,17.5,-0.01,-0.0571,54727.6,95464.889,4.37,14.85978419364246,14.88527267424905,15.012715077282008,14.621891707980948
002376.SZ,20180927,17.5,18.0,17.34,17.82,17.49,0.33,1.8868,57174.14,101496.803,4.37,15.14015748031496,14.86828035384466,15.293088363954505,14.732341790609508
002376.SZ,20180928,17.77,18.05,16.91,17.73,17.82,-0.09,-0.5051,116080.78,200334.472,4.37,15.063692038495187,15.097676679303976,15.33556916496549,14.367006901915037
002376.SZ,20181008,17.34,17.72,16.92,17.08,17.73,-0.65,-3.6661,56829.49,98073.329,4.37,14.511441625352385,14.732341790609508,15.055195878292988,14.375503062117236
002376.SZ,20181009,17.0,17.25,16.19,16.42,17.08,-0.66,-3.8642,86309.67,143543.176,4.37,13.950695052007388,14.443472343734811,14.655876348789734,13.755283367356858
002376.SZ,20181010,16.45,16.65,16.0,16.65,16.42,0.23,1.4007,45870.5,75067.936,4.37,14.146106736657917,13.976183532613977,14.146106736657917,13.593856323515116
002376.SZ,20181011,16.01,16.29,15.21,15.57,16.65,-1.08,-6.4865,74269.79,117201.351,4.37,13.228521434820648,13.602352483717311,13.840244969378825,12.922659667541556
002376.SZ,20181012,15.36,16.45,14.83,16.38,15.57,0.81,5.2023,109903.03,171379.325,4.37,13.9167104111986,13.05010207057451,13.976183532613977,12.599805579858073
002376.SZ,20181015,16.22,16.59,15.4,15.64,16.38,-0.74,-4.5177,65971.64,105415.119,4.37,13.287994556236026,13.780771847963448,14.095129775444734,13.084086711383298
002376.SZ,20181016,15.6,15.68,14.31,14.91,15.64,-0.73,-4.6675,90875.47,136062.18,4.37,12.667774861475648,13.254009915427236,13.321979197044817,12.158005249343832
002376.SZ,20181017,15.0,15.84,14.62,15.83,14.91,0.92,6.1704,93004.54,142310.086,4.37,13.449421600077766,12.74424030329542,13.457917760279964,12.421386215611935
002376.SZ,20181018,15.79,15.79,15.28,15.44,15.83,-0.39,-2.4637,55925.75,87010.795,4.37,13.118071352192088,13.415436959268977,13.415436959268977,12.982132788956935
002376.SZ,20181019,15.22,16.5,15.11,16.4,15.44,0.96,6.2176,99073.89,159473.603,4.37,13.933702731602992,12.931155827743757,14.018664333624963,12.837698065519586
002376.SZ,20181022,16.73,18.01,16.73,17.55,16.4,1.15,7.0122,178737.14,311865.11,4.37,14.910761154855642,14.214076018275492,15.301584524156704,14.214076018275492
002376.SZ,20181023,17.55,18.12,17.38,17.87,17.55,0.32,1.8234,161555.86,287732.762,4.37,15.182638281325946,14.910761154855642,15.39504228638087,14.766326431418292
002376.SZ,20181024,17.66,17.83,17.37,17.52,17.87,-0.35,-1.9586,71235.24,125336.915,4.37,14.88527267424905,15.004218917079807,15.148653640517155,14.7578302712161
002376.SZ,20181025,17.08,17.82,16.86,17.8,17.52,0.28,1.5982,105914.07,182992.324,4.37,15.123165159910563,14.511441625352385,15.14015748031496,14.324526100904054
002376.SZ,20181026,17.78,17.97,16.53,16.9,17.8,-0.9,-5.0562,130773.66,224918.815,4.37,14.35851074171284,15.106172839506174,15.267599883347913,14.044152814231555
002376.SZ,20181029,16.66,16.98,15.86,16.0,16.9,-0.9,-5.3254,143218.2,234372.46,4.37,13.593856323515116,14.154602896860116,14.426480023330416,13.474910080684358
002376.SZ,20181030,16.15,16.26,15.23,15.82,16.0,-0.18,-1.125,115698.6,183637.546,4.37,13.440925439875572,13.721298726548069,13.814756488772236,12.939651987945952
002376.SZ,20181031,15.95,16.35,15.85,15.9,15.82,0.08,0.5057,79673.32,127913.943,4.37,13.508894721493146,13.551375522504127,13.89122193059201,13.46641392048216
002376.SZ,20181101,16.0,16.96,15.99,16.64,15.9,0.74,4.6541,128174.26,211778.011,4.37,14.13761057645572,13.593856323515116,14.409487702926022,13.585360163312918
002376.SZ,20181102,16.98,17.53,16.98,17.35,16.64,0.71,4.2668,139392.65,240667.172,4.37,14.740837950811704,14.426480023330416,14.89376883445125,14.426480023330416
002376.SZ,20181105,17.27,17.53,16.78,17.3,17.35,-0.05,-0.2882,84961.81,145702.397,4.37,14.698357149800716,14.672868669194129,14.89376883445125,14.256556819286478
002376.SZ,20181106,17.2,18.06,16.84,17.67,17.3,0.37,2.1387,129829.36,227392.096,4.37,15.012715077282008,14.61339554777875,15.344065325167684,14.30753378049966
002376.SZ,20181107,17.68,18.05,17.15,17.15,17.67,-0.52,-2.9428,97607.8,171450.252,4.37,14.570914746767762,15.021211237484202,15.33556916496549,14.570914746767762
002376.SZ,20181108,17.33,17.36,16.83,16.93,17.15,-0.22,-1.2828,79611.87,135165.524,4.37,14.383999222319432,14.723845630407308,14.7493341110139,14.299037620297462
002376.SZ,20181109,16.94,17.83,16.7,17.34,16.93,0.41,2.4217,108962.86,189503.407,4.37,14.732341790609508,14.39249538252163,15.148653640517155,14.1885875376689
002376.SZ,20181112,17.5,18.99,17.34,18.85,17.34,1.51,8.7082,212623.14,390531.773,4.37,16.015261981141247,14.86828035384466,16.134208223972003,14.732341790609508
002376.SZ,20181113,18.55,19.18,18.55,19.0,18.85,0.15,0.7958,144863.21,273601.658,4.37,16.1427043841742,15.760377175075336,16.295635267813743,15.760377175075336
002376.SZ,20181114,18.98,19.28,18.5,18.75,19.0,-0.25,-1.3158,116616.59,219440.6,4.37,15.930300379119275,16.125712063769804,16.380596869835713,15.717896374064352
002376.SZ,20181115,18.55,18.89,18.36,18.8,18.75,0.05,0.2667,125370.44,233018.909,4.37,15.972781180130262,15.760377175075336,16.049246621950033,15.598950131233591
002376.SZ,20181116,18.71,19.2,18.33,18.9,18.8,0.1,0.5319,119614.37,224090.482,4.37,16.05774278215223,15.89631573831049,16.312627588218138,15.573461650627005
002376.SZ,20181119,18.8,18.82,18.18,18.48,18.9,-0.42,-2.2222,70523.54,129902.424,4.37,15.70090405365996,15.972781180130262,15.989773500534657,15.44601924759405
002376.SZ,20181120,18.33,18.4,17.63,17.7,18.48,-0.78,-4.2208,97086.56,175102.178,4.37,15.038203557888597,15.573461650627005,15.632934772042384,14.978730436473215
002376.SZ,20181121,17.57,17.85,17.12,17.35,17.7,-0.35,-1.9774,138538.92,241104.877,4.37,14.740837950811704,14.927753475260037,15.165645960921552,14.545426266161174
