ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20251110,28.52,28.96,28.43,28.94,28.51,0.43,1.5082,41472.0,119241.28,1.446,28.94,28.52,28.96,28.43
001288.SZ,20251111,28.85,29.23,28.56,28.64,28.94,-0.3,-1.0366,24110.4,69142.31,1.446,28.64,28.85,29.23,28.56
001288.SZ,20251112,28.5,30.28,27.88,30.06,28.64,1.42,4.9581,75232.77,221141.174,1.446,30.059999999999995,28.5,30.28,27.88
001288.SZ,20251113,29.9,30.27,29.32,30.15,30.06,0.09,0.2994,46054.36,137620.733,1.446,30.15,29.9,30.270000000000003,29.320000000000004
001288.SZ,20251114,30.19,30.54,29.76,30.0,30.15,-0.15,-0.4975,32532.37,97865.989,1.446,30.0,30.190000000000005,30.540000000000003,29.76
001288.SZ,20251117,29.85,31.84,29.61,31.48,30.0,1.48,4.9333,58483.68,181838.68,1.446,31.48,29.85,31.84,29.61
001288.SZ,20251118,31.7,31.7,29.45,29.57,31.48,-1.91,-6.0673,55683.5,168548.565,1.446,29.57,31.700000000000003,31.700000000000003,29.45
001288.SZ,20251119,29.5,30.71,29.13,29.51,29.57,-0.06,-0.2029,39431.0,117622.124,1.446,29.51,29.5,30.71,29.130000000000003
001288.SZ,20251120,29.67,30.45,29.52,29.7,29.51,0.19,0.6438,28600.72,85536.706,1.446,29.7,29.67,30.45,29.52
001288.SZ,20251121,29.6,30.08,28.61,29.01,29.7,-0.69,-2.3232,31715.4,92618.364,1.446,29.010000000000005,29.6,30.079999999999995,28.61
001288.SZ,20251124,29.3,29.88,28.9,29.78,29.01,0.77,2.6543,24204.0,71190.223,1.446,29.78,29.300000000000004,29.88,28.899999999999995
001288.SZ,20251125,30.06,31.18,29.8,31.02,29.78,1.24,4.1639,42196.08,129599.031,1.446,31.02,30.059999999999995,31.18,29.8
001288.SZ,20251126,31.02,31.31,30.25,30.4,31.02,-0.62,-1.9987,35457.52,109322.406,1.446,30.4,31.02,31.31,30.250000000000004
001288.SZ,20251127,30.31,30.59,29.36,29.49,30.4,-0.91,-2.9934,27590.04,82332.805,1.446,29.49,30.31,30.59,29.360000000000003
001288.SZ,20251128,29.49,29.95,28.92,29.83,29.49,0.34,1.1529,22333.4,65822.994,1.446,29.829999999999995,29.49,29.95,28.92
001288.SZ,20251201,29.9,29.9,29.26,29.68,29.83,-0.15,-0.5028,17408.71,51479.014,1.446,29.68,29.9,29.9,29.260000000000005
001288.SZ,20251202,29.68,30.15,29.34,30.04,29.68,0.36,1.2129,20739.92,61990.286,1.446,30.04,29.68,30.15,29.340000000000003
001288.SZ,20251203,29.98,30.63,29.8,30.3,30.04,0.26,0.8655,18820.71,56880.239,1.446,30.3,29.98,30.63,29.8
001288.SZ,20251204,30.36,30.83,30.2,30.53,30.3,0.23,0.7591,23887.12,73032.138,1.446,30.53,30.36,30.83,30.2
001288.SZ,20251205,30.53,30.88,30.31,30.69,30.53,0.16,0.5241,20824.12,63817.44,1.446,30.69,30.53,30.88,30.31
001288.SZ,20251208,30.69,31.46,29.91,31.17,30.69,0.48,1.564,25344.32,78242.218,1.446,31.17,30.69,31.46,29.91
001288.SZ,20251209,31.22,31.39,30.68,30.98,31.17,-0.19,-0.6096,19114.4,59180.495,1.446,30.98,31.219999999999995,31.390000000000004,30.68
001288.SZ,20251210,31.11,31.3,30.5,31.22,30.98,0.24,0.7747,18762.4,58127.839,1.446,31.219999999999995,31.11,31.3,30.500000000000004
001288.SZ,20251211,31.22,31.67,30.51,30.61,31.22,-0.61,-1.9539,18419.0,56937.042,1.446,30.61,31.219999999999995,31.67,30.51
001288.SZ,20251212,30.69,31.6,30.4,30.97,30.61,0.36,1.1761,31082.11,96678.553,1.446,30.97,30.69,31.600000000000005,30.4
001288.SZ,20251215,30.88,34.07,30.88,32.54,30.97,1.57,5.0694,100962.83,335295.877,1.446,32.54,30.88,34.07,30.88
001288.SZ,20251216,32.54,33.08,31.8,32.15,32.54,-0.39,-1.1985,66477.48,215853.561,1.446,32.15,32.54,33.08,31.8
001288.SZ,20251217,32.15,34.32,31.93,34.26,32.15,2.11,6.563,76751.56,256694.028,1.446,34.26,32.15,34.32,31.93
001288.SZ,20251218,33.3,33.3,31.0,32.1,34.26,-2.16,-6.3047,109489.51,349696.22,1.446,32.1,33.3,33.3,31.0
001288.SZ,20251219,31.78,33.0,31.24,31.96,32.1,-0.14,-0.4361,54248.3,174358.705,1.446,31.96,31.78,33.0,31.239999999999995
001288.SZ,20251222,31.94,33.78,31.56,33.0,31.96,1.04,3.2541,54252.92,178694.674,1.446,33.0,31.94,33.78,31.56
001288.SZ,20251223,32.94,33.39,32.4,32.56,33.0,-0.44,-1.3333,25814.6,84705.427,1.446,32.56,32.94,33.39,32.4
001288.SZ,20251224,32.5,33.99,32.03,33.85,32.56,1.29,3.9619,45200.0,150322.745,1.446,33.85,32.5,33.99,32.03
001288.SZ,20251225,33.74,34.19,33.03,33.12,33.85,-0.73,-2.1566,35420.2,118278.616,1.446,33.12,33.74,34.19,33.03
001288.SZ,20251226,33.14,33.41,32.2,33.26,33.12,0.14,0.4227,41237.92,135346.274,1.446,33.26,33.14,33.41,32.2
001288.SZ,20251229,33.17,33.64,30.31,31.66,33.26,-1.6,-4.8106,96153.57,304293.23,1.446,31.660000000000004,33.17,33.64,30.31
001288.SZ,20251230,31.55,32.05,30.95,31.18,31.66,-0.48,-1.5161,40200.08,126557.71,1.446,31.18,31.55,32.05,30.95
001288.SZ,20251231,31.25,32.4,31.25,31.95,31.18,0.77,2.4695,34362.52,109628.319,1.446,31.95,31.25,32.4,31.25
001288.SZ,20260105,31.95,32.16,31.62,31.97,31.95,0.02,0.0626,28186.85,89933.146,1.446,31.97,31.95,32.16,31.620000000000005
001288.SZ,20260106,31.94,33.09,31.79,32.7,31.97,0.73,2.2834,34414.2,112389.777,1.446,32.7,31.94,33.09,31.79
001288.SZ,20260107,32.65,33.66,32.35,32.63,32.7,-0.07,-0.2141,36063.18,118652.593,1.446,32.63,32.65,33.66,32.35
001288.SZ,20260108,32.64,32.89,31.89,32.0,32.63,-0.63,-1.9307,29362.6,94576.322,1.446,32.0,32.64,32.89,31.89
001288.SZ,20260109,31.89,32.5,31.37,32.09,32.0,0.09,0.2813,35852.6,114248.761,1.446,32.09,31.89,32.5,31.370000000000005
001288.SZ,20260112,32.19,32.26,31.33,31.6,32.09,-0.49,-1.527,35168.6,111340.661,1.446,31.600000000000005,32.19,32.26,31.33
001288.SZ,20260113,31.6,31.95,29.6,29.89,31.6,-1.71,-5.4114,68720.38,210448.303,1.446,29.89,31.600000000000005,31.95,29.6
001288.SZ,20260114,29.9,30.55,29.56,30.14,29.89,0.25,0.8364,52922.0,159476.311,1.446,30.14,29.9,30.55,29.56
001288.SZ,20260115,30.14,30.5,29.85,30.24,30.14,0.1,0.3318,26865.0,81199.673,1.446,30.24,30.14,30.500000000000004,29.85
001288.SZ,20260116,30.06,31.75,29.96,31.4,30.24,1.16,3.836,38538.19,118745.72,1.446,31.4,30.059999999999995,31.75,29.96
001288.SZ,20260119,31.35,31.94,30.93,31.09,31.4,-0.31,-0.9873,26780.6,83705.851,1.446,31.09,31.350000000000005,31.94,30.93
001288.SZ,20260120,31.1,31.95,30.4,31.23,31.09,0.14,0.4503,31547.0,97650.403,1.446,31.23,31.1,31.95,30.4
001288.SZ,20260121,31.03,31.92,30.8,31.81,31.23,0.58,1.8572,27942.6,88393.676,1.446,31.81,31.03,31.92,30.8
001288.SZ,20260122,31.86,34.99,31.81,34.99,31.81,3.18,9.9969,97651.05,335398.718,1.446,34.99,31.86,34.99,31.81
001288.SZ,20260123,35.4,35.76,33.68,34.68,34.99,-0.31,-0.886,86752.59,298008.245,1.446,34.68,35.4,35.76,33.68
001288.SZ,20260126,34.98,38.15,34.5,38.15,34.68,3.47,10.0058,54687.68,205508.573,1.446,38.15,34.98,38.15,34.5
001288.SZ,20260127,35.01,40.78,35.01,39.16,38.15,1.01,2.6474,137392.92,534816.023,1.446,39.16,35.01,40.78,35.01
001288.SZ,20260128,39.15,40.99,38.42,40.83,39.16,1.67,4.2646,111091.99,445197.27,1.446,40.83,39.15,40.99,38.42
001288.SZ,20260129,38.85,39.77,36.75,37.27,40.83,-3.56,-8.7191,140228.28,529657.812,1.446,37.27,38.85,39.77,36.75
001288.SZ,20260130,36.74,37.75,35.25,36.25,37.27,-1.02,-2.7368,68801.26,248739.289,1.446,36.25,36.74,37.75,35.25
001288.SZ,20260202,35.46,36.09,34.14,34.5,36.25,-1.75,-4.8276,66052.39,230042.062,1.446,34.5,35.46,36.09,34.14
001288.SZ,20260203,34.74,36.44,34.7,36.15,34.5,1.65,4.7826,66239.0,236131.263,1.446,36.15,34.74,36.44,34.7
001288.SZ,20260204,36.14,36.96,35.9,36.5,36.15,0.35,0.9682,37934.2,138097.963,1.446,36.5,36.14,36.96,35.9
001288.SZ,20260205,36.51,36.51,34.4,34.64,36.5,-1.86,-5.0959,57605.4,202441.049,1.446,34.64,36.51,36.51,34.4
001288.SZ,20260206,34.47,36.66,34.0,36.21,34.64,1.57,4.5323,56299.1,202252.781,1.446,36.21,34.47,36.66,34.0
001288.SZ,20260209,36.79,37.28,35.4,36.6,36.21,0.39,1.0771,43512.03,159541.796,1.446,36.6,36.79,37.28,35.4
001288.SZ,20260210,36.72,38.48,36.4,37.17,36.6,0.57,1.5574,72004.17,271788.199,1.446,37.17,36.72,38.48,36.4
001288.SZ,20260211,37.5,38.88,37.28,37.6,37.17,0.43,1.1568,95817.11,363362.247,1.446,37.6,37.5,38.88,37.28
001288.SZ,20260212,37.49,38.0,36.3,37.39,37.6,-0.21,-0.5585,49413.66,183536.161,1.446,37.39,37.49,38.0,36.3
001288.SZ,20260213,37.21,38.66,36.85,37.69,37.39,0.3,0.8024,37731.17,143739.046,1.446,37.69,37.21,38.66,36.85
001288.SZ,20260224,38.06,38.86,37.3,38.44,37.69,0.75,1.9899,37824.2,144565.636,1.446,38.44,38.06,38.86,37.3
001288.SZ,20260225,38.21,38.39,37.26,37.88,38.44,-0.56,-1.4568,29682.4,111753.208,1.446,37.88,38.21,38.39,37.26
001288.SZ,20260226,37.86,38.19,37.5,37.81,37.88,-0.07,-0.1848,28161.04,106559.862,1.446,37.81,37.86,38.19,37.5
001288.SZ,20260227,37.5,38.88,37.35,38.66,37.81,0.85,2.2481,31667.15,121861.064,1.446,38.66,37.5,38.88,37.35
001288.SZ,20260302,38.01,38.27,37.05,37.31,38.66,-1.35,-3.492,30794.32,115434.83,1.446,37.31,38.01,38.27,37.05
001288.SZ,20260303,37.17,37.58,34.9,35.18,37.31,-2.13,-5.7089,39917.4,143002.071,1.446,35.18,37.17,37.58,34.9
001288.SZ,20260304,34.46,36.05,34.46,35.88,35.18,0.7,1.9898,26809.22,95320.738,1.446,35.88,34.46,36.05,34.46
001288.SZ,20260305,36.26,36.59,35.51,35.86,35.88,-0.02,-0.0557,25490.0,91958.55,1.446,35.86,36.26,36.59,35.51
001288.SZ,20260306,35.72,36.47,35.51,35.9,35.86,0.04,0.1115,17348.72,62498.217,1.446,35.9,35.72,36.47,35.51
001288.SZ,20260309,35.49,35.55,34.15,35.25,35.9,-0.65,-1.8106,19490.0,67998.846,1.446,35.25,35.49,35.55,34.15
001288.SZ,20260310,35.9,36.39,35.46,36.25,35.25,1.0,2.8369,13618.44,49211.988,1.446,36.25,35.9,36.39,35.46
001288.SZ,20260311,36.25,36.32,34.82,35.0,36.25,-1.25,-3.4483,17656.2,62569.13,1.446,35.0,36.25,36.32,34.82
001288.SZ,20260312,35.01,35.09,33.78,33.87,35.0,-1.13,-3.2286,20989.42,71806.297,1.446,33.87,35.01,35.09,33.78
001288.SZ,20260313,33.87,33.87,32.85,33.0,33.87,-0.87,-2.5686,24156.44,80444.831,1.446,33.0,33.87,33.87,32.85
001288.SZ,20260316,33.0,33.15,32.02,32.66,33.0,-0.34,-1.0303,23255.6,75587.007,1.446,32.66,33.0,33.15,32.02
001288.SZ,20260317,32.8,32.8,31.35,31.5,32.66,-1.16,-3.5517,27260.06,87252.743,1.446,31.5,32.8,32.8,31.350000000000005
001288.SZ,20260318,31.8,32.21,31.38,32.15,31.5,0.65,2.0635,15869.6,50611.929,1.446,32.15,31.8,32.21,31.38
001288.SZ,20260319,32.0,32.08,30.7,30.87,32.15,-1.28,-3.9813,33320.8,103913.401,1.446,30.87,32.0,32.08,30.7
001288.SZ,20260320,30.91,31.29,30.4,30.57,30.87,-0.3,-0.9718,24252.6,74735.702,1.446,30.57,30.91,31.29,30.4
001288.SZ,20260323,30.3,30.3,28.5,28.88,30.57,-1.69,-5.5283,47265.06,138833.129,1.446,28.879999999999995,30.3,30.3,28.5
001288.SZ,20260324,29.68,29.98,28.65,29.23,28.88,0.35,1.2119,39440.1,115071.454,1.446,29.23,29.68,29.98,28.649999999999995
001288.SZ,20260325,29.37,29.95,28.86,29.15,29.23,-0.08,-0.2737,54933.83,160496.813,1.446,29.15,29.37,29.95,28.86
001288.SZ,20260326,29.05,29.2,27.82,28.19,29.15,-0.96,-3.2933,38637.0,109646.052,1.446,28.19,29.050000000000004,29.2,27.82
001288.SZ,20260327,27.8,28.68,27.78,28.54,28.19,0.35,1.2416,22586.4,64165.564,1.446,28.54,27.8,28.68,27.78
001288.SZ,20260330,28.28,28.97,28.0,28.55,28.54,0.01,0.035,20147.2,57339.125,1.446,28.55,28.28,28.97,28.0
001288.SZ,20260331,28.74,30.17,28.58,29.05,28.55,0.5,1.7513,48855.0,143068.145,1.446,29.050000000000004,28.74,30.170000000000005,28.58
001288.SZ,20260401,29.49,29.56,28.72,29.51,29.05,0.46,1.5835,37105.32,108353.84,1.446,29.51,29.49,29.56,28.72
001288.SZ,20260402,29.5,29.5,28.38,28.84,29.51,-0.67,-2.2704,19027.4,54799.686,1.446,28.84,29.5,29.5,28.38
001288.SZ,20260403,28.84,28.84,27.67,27.69,28.84,-1.15,-3.9875,30824.84,86603.242,1.446,27.69,28.84,28.84,27.67
001288.SZ,20260407,28.0,28.0,27.44,27.72,27.69,0.03,0.1083,21317.53,59029.171,1.446,27.719999999999995,28.0,28.0,27.44
