ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20200715,11.15,11.22,10.16,10.16,11.29,-1.13,-10.0089,501970.0,528681.533,8.1267,10.12971071034229,11.11675929333824,11.18655060728745,10.12971071034229
300368.SZ,20200716,10.2,10.68,9.75,9.82,10.16,-0.34,-3.3465,331506.57,341470.953,8.1267,9.790724328303275,10.169591461170407,10.64816047110784,9.720933014354063
300368.SZ,20200717,9.9,10.01,9.39,9.69,9.82,-0.13,-1.3238,256426.12,248782.874,8.1267,9.661111888111888,9.870485829959517,9.98015789473684,9.362006256900994
300368.SZ,20200720,9.84,9.96,9.56,9.89,9.69,0.2,2.064,226482.81,221184.97,8.1267,9.860515642252484,9.810664703717334,9.930306956201694,9.5314994479205
300368.SZ,20200721,10.09,10.42,9.95,9.96,9.89,0.07,0.7078,298751.73,303769.392,8.1267,9.930306956201694,10.05991939639308,10.388935590725064,9.92033676849466
300368.SZ,20200722,9.94,10.72,9.81,10.37,9.96,0.41,4.1165,394044.28,407374.749,8.1267,10.339084652189914,9.910366580787633,10.68804122193596,9.780754140596246
300368.SZ,20200723,10.17,10.27,9.71,10.03,10.37,-0.34,-3.2787,287157.08,287694.011,8.1267,10.0000982701509,10.13968089804932,10.239382775119616,9.681052263525949
300368.SZ,20200724,9.91,10.03,9.12,9.17,10.03,-0.86,-8.5743,248466.55,237324.836,8.1267,9.142662127346338,9.880456017666544,10.0000982701509,9.092811188811188
300368.SZ,20200727,9.35,9.68,9.25,9.35,9.17,0.18,1.9629,152156.21,143355.957,8.1267,9.322125506072872,9.322125506072872,9.65114170040486,9.222423629002575
300368.SZ,20200728,9.45,9.8,9.4,9.65,9.35,0.3,3.2086,222410.37,213765.376,8.1267,9.62123113728377,9.421827383143173,9.770783952889216,9.371976444608023
300368.SZ,20200729,9.51,10.1,9.43,10.1,9.65,0.45,4.6632,293012.84,288978.7,8.1267,10.06988958410011,9.481648509385352,10.06988958410011,9.401887007729112
300368.SZ,20200730,10.07,10.07,9.84,9.93,10.1,-0.17,-1.6832,193145.45,192218.791,8.1267,9.900396393080603,10.039979020979022,10.039979020979022,9.810664703717334
300368.SZ,20200731,9.87,10.31,9.82,10.17,9.93,0.24,2.4169,280005.05,283146.622,8.1267,10.13968089804932,9.840575266838425,10.279263525947735,9.790724328303275
300368.SZ,20200803,10.16,10.48,10.05,10.36,10.17,0.19,1.8682,278799.45,286453.078,8.1267,10.329114464482885,10.12971071034229,10.448756716967244,10.020038645564965
300368.SZ,20200804,10.85,11.4,10.71,11.4,10.36,1.04,10.0386,340346.24,379082.424,8.1267,11.366013986013986,10.817653662127343,11.366013986013986,10.67807103422893
300368.SZ,20200805,11.49,12.5,10.86,11.69,11.4,0.29,2.5439,866909.95,1007884.949,8.1267,11.65514942951785,11.455745675377257,12.462734633787266,10.827623849834376
300368.SZ,20200806,12.24,12.86,12.22,12.86,11.69,1.17,10.0086,1040481.22,1322882.269,8.1267,12.82166139124034,12.20350975340449,12.82166139124034,12.18356937799043
300368.SZ,20200807,12.0,12.24,11.57,11.57,12.86,-1.29,-10.0311,919258.37,1081956.246,8.1267,11.535507177033493,11.964225248435774,12.20350975340449,11.535507177033493
300368.SZ,20200810,11.01,11.43,11.01,11.09,11.57,-0.48,-4.1487,397640.22,443704.358,8.1267,11.056938167096062,10.977176665439822,11.395924549135074,10.977176665439822
300368.SZ,20200811,11.14,11.35,10.78,11.25,11.09,0.16,1.4427,386014.87,428997.651,8.1267,11.21646117040854,11.10678910563121,11.316163047478836,10.747862348178137
300368.SZ,20200812,11.0,11.12,10.68,10.97,11.25,-0.28,-2.4889,277156.96,302031.925,8.1267,10.937295914611704,10.967206477732791,11.08684873021715,10.64816047110784
300368.SZ,20200813,10.93,11.01,10.6,10.6,10.97,-0.37,-3.3728,221241.49,237704.284,8.1267,10.5683989694516,10.897415163783585,10.977176665439822,10.5683989694516
300368.SZ,20200814,10.6,11.66,10.58,11.66,10.6,1.06,10.0,453896.57,515623.654,8.1267,11.625238866396762,10.5683989694516,11.625238866396762,10.54845859403754
300368.SZ,20200817,12.48,12.83,12.08,12.83,11.66,1.17,10.0343,441099.81,560889.738,8.1267,12.791750828119248,12.442794258373208,12.791750828119248,12.043986750092014
300368.SZ,20200818,13.64,14.11,13.0,13.1,12.83,0.27,2.1044,1299695.49,1788614.431,8.1267,13.060945896209054,13.599336032388663,14.067934854619065,12.961244019138755
300368.SZ,20200819,12.21,12.66,11.9,11.9,13.1,-1.2,-9.1603,827447.47,1013926.003,8.1267,11.864523371365475,12.1735991902834,12.622257637099745,11.864523371365475
300368.SZ,20200820,11.57,13.09,11.57,13.09,11.9,1.19,10.0,320110.73,404576.018,8.1267,13.050975708502024,11.535507177033493,13.050975708502024,11.535507177033493
300368.SZ,20200821,13.71,14.09,12.8,13.34,13.09,0.25,1.9099,1065749.02,1437639.013,8.1267,13.30023040117777,13.669127346337874,14.047994479205006,12.76184026499816
300368.SZ,20200824,13.03,15.78,13.03,15.51,13.34,2.17,16.2669,976654.55,1455280.015,8.1267,15.46376113360324,12.991154582259844,15.73295620169304,12.991154582259844
300368.SZ,20200825,14.91,18.61,14.57,18.61,15.51,3.1,19.9871,1121817.33,1892180.206,8.1267,18.554519322782483,14.86554987118145,18.554519322782483,14.526563489142436
300368.SZ,20200826,18.93,22.18,16.44,19.84,18.61,1.23,6.6093,1406718.66,2717068.166,8.1267,19.780852410747148,18.87356532940744,22.113876334192124,16.39098859035701
300368.SZ,20200827,18.12,20.8,17.62,18.26,19.84,-1.58,-7.9637,1080231.45,2074702.769,8.1267,18.20556275303644,18.065980125138022,20.73799043062201,17.56747073978653
300368.SZ,20200828,17.5,19.39,16.88,18.88,18.26,0.62,3.3954,1050261.32,1937155.303,8.1267,18.823714390872283,17.447828487302168,19.33219396393081,16.82967684946632
300368.SZ,20200831,19.7,22.66,19.6,22.66,18.88,3.78,20.0212,1402708.21,3039722.988,8.1267,22.592445344129555,19.641269782848727,22.592445344129555,19.541567905778432
300368.SZ,20200901,21.5,25.55,21.4,23.81,22.66,1.15,5.075,1476789.44,3481983.684,8.1267,23.739016930437984,21.435903570114093,25.47382959146117,21.3362016930438
300368.SZ,20200902,24.01,25.18,22.25,23.09,23.81,-0.72,-3.0239,1145399.35,2704517.096,8.1267,23.021163415531834,23.93842068457858,25.104932646301062,22.18366764814133
300368.SZ,20200903,22.2,23.98,20.23,23.5,23.09,0.41,1.7757,1175873.54,2587713.11,8.1267,23.42994111152005,22.133816709606183,23.90851012145749,20.16968973132132
300368.SZ,20200904,22.17,23.3,21.9,22.0,23.5,-1.5,-6.383,737950.91,1664981.901,8.1267,21.934412955465582,22.10390614648509,23.230537357379465,21.834711078395284
300368.SZ,20200907,21.84,24.48,21.45,23.1,22.0,1.1,5.0,950089.35,2212862.141,8.1267,23.031133603238867,21.77488995215311,24.40701950680898,21.38605263157895
300368.SZ,20200908,22.8,22.8,20.61,21.08,23.1,-2.02,-8.7446,868393.55,1862455.236,8.1267,21.01715568641884,22.73202797202797,22.73202797202797,20.548556864188445
300368.SZ,20200909,20.36,23.1,19.0,21.52,21.08,0.44,2.0873,1085557.38,2281559.787,8.1267,21.455843945528155,20.299302171512696,23.031133603238867,18.943356643356644
300368.SZ,20200910,20.59,21.25,17.8,18.04,21.52,-3.48,-16.171,809278.5,1578376.179,8.1267,17.98621862348178,20.528616488774382,21.18664887743835,17.746934118513067
300368.SZ,20200911,17.0,18.9,16.8,18.32,18.04,0.28,1.5521,477251.22,864346.726,8.1267,18.265383879278616,16.94931910195068,18.843654766286345,16.749915347810084
300368.SZ,20200914,18.6,20.18,18.32,19.95,18.32,1.63,8.8974,657930.48,1283512.997,8.1267,19.890524475524472,18.544549135075453,20.11983879278616,18.265383879278616
300368.SZ,20200915,20.25,20.66,19.01,19.43,19.95,-0.52,-2.6065,586751.18,1160708.259,8.1267,19.372074714758927,20.18963010673537,20.598407802723592,18.95332683106368
300368.SZ,20200916,19.01,20.01,18.78,19.1,19.43,-0.33,-1.6984,461234.12,891326.051,8.1267,19.043058520426943,18.95332683106368,19.950345601766657,18.724012513801988
300368.SZ,20200917,19.0,19.33,18.18,18.56,19.1,-0.54,-2.8272,410303.53,766130.383,8.1267,18.50466838424733,18.943356643356644,19.272372837688625,18.1258012513802
300368.SZ,20200918,18.57,22.07,18.06,21.26,18.56,2.7,14.5474,865125.8,1723960.606,8.1267,21.19661906514538,18.51463857195436,22.0042042694148,18.006158998895838
300368.SZ,20200921,22.26,23.99,21.8,22.23,21.26,0.97,4.5626,975569.0,2226405.722,8.1267,22.163727272727275,22.193637835848364,23.918480309164515,21.735009201324992
300368.SZ,20200922,21.51,23.46,21.0,23.02,22.23,0.79,3.5538,926498.77,2080530.892,8.1267,22.951372101582628,21.44587375782113,23.39006036069194,20.937394184762606
300368.SZ,20200923,22.8,22.8,21.5,22.05,23.02,-0.97,-4.2137,653708.29,1444188.787,8.1267,21.984263894000737,22.73202797202797,22.73202797202797,21.435903570114093
300368.SZ,20200924,21.63,23.99,21.3,21.77,22.05,-0.28,-1.2698,843883.13,1920009.88,8.1267,21.7050986382039,21.565516010305483,23.918480309164515,21.236499815973502
300368.SZ,20200925,22.01,23.32,21.21,22.33,21.77,0.56,2.5723,712346.3,1607239.312,8.1267,22.263429149797567,21.94438314317262,23.250477732793524,21.14676812661024
300368.SZ,20200928,21.5,22.13,19.5,20.21,22.33,-2.12,-9.494,647565.39,1335958.318,8.1267,20.14974935590725,21.435903570114093,22.064025395656973,19.44186602870813
300368.SZ,20200929,20.34,22.18,20.34,21.52,20.21,1.31,6.4819,658984.14,1412721.628,8.1267,21.455843945528155,20.27936179609864,22.113876334192124,20.27936179609864
300368.SZ,20200930,21.9,22.2,20.92,21.68,21.52,0.16,0.7435,510805.94,1101974.148,8.1267,21.61536694884063,21.834711078395284,22.133816709606183,20.85763268310637
300368.SZ,20201009,22.5,22.75,21.08,22.39,21.68,0.71,3.2749,753442.29,1664515.151,8.1267,22.323250276039747,22.43292234081708,22.68217703349282,21.01715568641884
300368.SZ,20201012,23.5,25.0,22.73,23.14,22.39,0.75,3.3497,976861.55,2314169.69,8.1267,23.071014354066985,23.42994111152005,24.92546926757453,22.66223665807876
300368.SZ,20201013,22.68,22.98,21.76,22.5,23.14,-0.64,-2.7658,684985.13,1526773.326,8.1267,22.43292234081708,22.612385719543614,22.91149135075451,21.69512845049688
300368.SZ,20201014,22.09,22.4,21.34,21.57,22.5,-0.93,-4.1333,474724.29,1033083.87,8.1267,21.505694884063303,22.02414464482885,22.333220463746777,21.27638056680162
300368.SZ,20201015,21.55,22.21,21.32,21.53,21.57,-0.04,-0.1854,395501.16,862657.459,8.1267,21.465814133235185,21.485754508649244,22.143786897313216,21.25644019138756
300368.SZ,20201016,21.03,21.55,20.23,20.71,21.53,-0.82,-3.8086,401874.08,835192.458,8.1267,20.64825874125874,20.9673047478837,21.485754508649244,20.16968973132132
300368.SZ,20201019,20.69,21.21,20.1,20.41,20.71,-0.3,-1.4486,284275.04,587310.906,8.1267,20.349153110047848,20.62831836584468,21.14676812661024,20.04007729112993
300368.SZ,20201020,20.27,21.34,20.1,21.02,20.41,0.61,2.9887,307593.0,639891.927,8.1267,20.957334560176665,20.20957048214943,21.27638056680162,20.04007729112993
300368.SZ,20201021,20.96,20.97,20.2,20.28,21.02,-0.74,-3.5205,257463.14,527367.628,8.1267,20.219540669856457,20.89751343393449,20.907483621641514,20.13977916820022
300368.SZ,20201022,20.28,20.7,19.78,20.46,20.28,0.18,0.8876,228984.06,466180.604,8.1267,20.399004048582995,20.219540669856457,20.638288553551707,19.72103128450497
300368.SZ,20201023,20.61,21.19,20.09,20.22,20.46,-0.24,-1.173,294006.14,608164.405,8.1267,20.15971954361428,20.548556864188445,21.12682775119617,20.030107103422893
300368.SZ,20201026,20.22,20.64,18.88,19.13,20.22,-1.09,-5.3907,312666.03,620389.813,8.1267,19.072969083548028,20.15971954361428,20.578467427309533,18.823714390872283
300368.SZ,20201027,18.96,19.25,18.33,18.85,19.13,-0.28,-1.4637,244405.41,458901.623,8.1267,18.7938038277512,18.90347589252853,19.19261133603239,18.27535406698564
300368.SZ,20201028,18.87,18.97,18.12,18.46,18.85,-0.39,-2.069,216983.72,400085.796,8.1267,18.40496650717704,18.813744203165257,18.913446080235552,18.065980125138022
300368.SZ,20201029,18.1,20.25,17.64,19.98,18.46,1.52,8.234,440444.1,832493.516,8.1267,19.920435038645564,18.046039749723963,20.18963010673537,17.587411115200588
300368.SZ,20201030,19.5,19.78,18.43,18.51,19.98,-1.47,-7.3574,354394.51,673353.445,8.1267,18.454817445712184,19.44186602870813,19.72103128450497,18.375055944055944
300368.SZ,20201102,18.8,18.99,18.25,18.86,18.51,0.35,1.8909,183962.28,343509.951,8.1267,18.803774015458224,18.743952889216047,18.93338645564961,18.19559256532941
300368.SZ,20201103,18.7,19.35,18.61,19.06,18.86,0.2,1.0604,222430.0,424688.108,8.1267,19.00317776959882,18.644251012145745,19.292313213102688,18.554519322782483
300368.SZ,20201104,19.3,20.17,18.81,19.51,19.06,0.45,2.361,355123.9,696759.837,8.1267,19.451836216415163,19.24246227456754,20.10986860507913,18.75392307692308
300368.SZ,20201105,19.72,19.89,19.1,19.25,19.51,-0.26,-1.3326,252059.69,488199.322,8.1267,19.19261133603239,19.66121015826279,19.83070334928229,19.043058520426943
300368.SZ,20201106,19.27,19.44,18.28,18.3,19.25,-0.95,-4.9351,250521.62,466677.908,8.1267,18.24544350386456,19.212551711446448,19.38204490246596,18.22550312845049
300368.SZ,20201109,18.29,19.2,18.21,18.91,18.3,0.61,3.3333,261824.03,493322.99,8.1267,18.85362495399337,18.235473316157524,19.14276039749724,18.15571181450129
300368.SZ,20201110,19.01,19.1,18.03,18.15,18.91,-0.76,-4.019,229288.72,422103.321,8.1267,18.095890688259107,18.95332683106368,19.043058520426943,17.976248435774753
300368.SZ,20201111,18.1,18.27,17.0,17.03,18.15,-1.12,-6.1708,250681.0,436510.552,8.1267,16.979229665071774,18.046039749723963,18.215532940743465,16.94931910195068
300368.SZ,20201112,17.2,17.2,16.52,16.69,17.03,-0.34,-1.9965,175187.0,294168.046,8.1267,16.640243283032756,17.148722856091275,17.148722856091275,16.47075009201325
300368.SZ,20201113,16.69,16.73,16.21,16.43,16.69,-0.26,-1.5578,158234.03,259839.514,8.1267,16.381018402649982,16.640243283032756,16.680124033860874,16.16167427309533
300368.SZ,20201116,16.51,16.65,16.26,16.32,16.43,-0.11,-0.6695,124870.0,205253.245,8.1267,16.271346337872654,16.46077990430622,16.600362532204638,16.211525211630473
300368.SZ,20201117,16.36,16.42,15.68,16.01,16.32,-0.31,-1.8995,200470.99,320646.726,8.1267,15.962270518954732,16.31122708870077,16.371048214942952,15.633254324622746
300368.SZ,20201118,16.01,16.85,16.01,16.4,16.01,0.39,2.436,236054.34,388007.248,8.1267,16.35110783952889,15.962270518954732,16.799766286345235,15.962270518954732
300368.SZ,20201119,16.21,17.47,15.84,17.02,16.4,0.62,3.7805,292389.92,490189.996,8.1267,16.96925947736474,16.16167427309533,17.41791792418108,15.79277732793522
300368.SZ,20201120,16.7,16.99,16.5,16.6,17.02,-0.42,-2.4677,190318.02,317129.449,8.1267,16.55051159366949,16.650213470739782,16.93934891424365,16.450809716599192
300368.SZ,20201123,16.5,17.48,16.18,17.2,16.6,0.6,3.6145,319699.02,542268.997,8.1267,17.148722856091275,16.450809716599192,17.42788811188811,16.131763709974237
300368.SZ,20201124,16.95,17.39,16.8,16.89,17.2,-0.31,-1.8023,206756.0,352259.825,8.1267,16.839647037173354,16.89946816341553,17.338156422524843,16.749915347810084
300368.SZ,20201125,16.77,17.3,16.77,16.84,16.89,-0.05,-0.296,177457.0,302023.956,8.1267,16.789796098638202,16.720004784688992,17.248424733161578,16.720004784688992
300368.SZ,20201126,16.76,16.95,16.15,16.48,16.84,-0.36,-2.1378,184042.0,302635.483,8.1267,16.43086934118513,16.710034596981966,16.89946816341553,16.101853146853145
300368.SZ,20201127,15.4,15.4,14.0,14.49,16.48,-1.99,-12.0752,440113.41,640260.904,8.1267,14.446801987486198,15.35408906882591,15.35408906882591,13.958262789841736
300368.SZ,20201130,14.49,15.86,14.22,15.14,14.49,0.65,4.4859,415218.08,633205.487,8.1267,15.094864188443136,14.446801987486198,15.81271770334928,14.177606919396393
300368.SZ,20201201,15.33,15.68,15.24,15.33,15.14,0.19,1.255,283598.0,437866.48,8.1267,15.284297754876702,15.284297754876702,15.633254324622746,15.194566065513431
300368.SZ,20201202,15.34,15.47,14.92,15.01,15.33,-0.32,-2.0874,223343.0,336525.09,8.1267,14.965251748251749,15.294267942583732,15.42388038277512,14.87552005888848
300368.SZ,20201203,15.03,15.15,14.69,14.9,15.01,-0.11,-0.7328,169959.0,253265.064,8.1267,14.85557968347442,14.985192123665806,15.104834376150167,14.646205741626794
300368.SZ,20201204,14.94,14.99,14.66,14.89,14.9,-0.01,-0.0671,133963.55,198705.32,8.1267,14.845609495767391,14.89546043430254,14.945311372837688,14.616295178505704
300368.SZ,20201207,14.99,15.35,14.93,14.98,14.89,0.09,0.6044,163071.49,246857.979,8.1267,14.93534118513066,14.945311372837688,15.30423813029076,14.88549024659551
300368.SZ,20201208,14.98,15.2,14.81,15.02,14.98,0.04,0.267,117780.0,176902.699,8.1267,14.975221935958777,14.93534118513066,15.154685314685311,14.765847994111152
300368.SZ,20201209,14.93,15.12,14.53,14.53,15.02,-0.49,-3.2623,140364.01,207524.39,8.1267,14.486682738314316,14.88549024659551,15.074923813029075,14.486682738314316
300368.SZ,20201210,14.52,15.05,14.36,14.85,14.53,0.32,2.2023,158653.19,234492.909,8.1267,14.80572874493927,14.476712550607289,15.005132499079869,14.31718954729481
300368.SZ,20201211,14.86,15.24,14.65,14.7,14.85,-0.15,-1.0101,214574.63,320788.854,8.1267,14.656175929333823,14.8156989326463,15.194566065513431,14.606324990798676
300368.SZ,20201214,14.64,15.48,14.43,14.89,14.7,0.19,1.2925,255804.0,383990.282,8.1267,14.845609495767391,14.596354803091645,15.43385057048215,14.386980861244018
300368.SZ,20201215,14.79,14.88,14.01,14.43,14.89,-0.46,-3.0893,296369.99,424803.944,8.1267,14.386980861244018,14.74590761869709,14.835639308060362,13.968232977548766
300368.SZ,20201216,14.41,14.49,13.7,13.99,14.43,-0.44,-3.0492,219943.2,307910.151,8.1267,13.948292602134709,14.36704048582996,14.446801987486198,13.659157158630842
300368.SZ,20201217,14.31,15.2,13.99,14.72,13.99,0.73,5.218,416646.0,608153.898,8.1267,14.676116304747884,14.267338608759662,15.154685314685311,13.948292602134709
300368.SZ,20201218,14.56,15.0,14.34,14.35,14.72,-0.37,-2.5136,242960.95,355682.207,8.1267,14.30721935958778,14.516593301435408,14.955281560544718,14.29724917188075
300368.SZ,20201221,14.24,14.59,14.08,14.38,14.35,0.03,0.2091,164831.08,237087.335,8.1267,14.33712992270887,14.197547294810452,14.546503864556495,14.038024291497976
300368.SZ,20201222,14.45,14.5,13.83,13.9,14.38,-0.48,-3.338,211423.0,298241.518,8.1267,13.85856091277144,14.406921236658077,14.456772175193228,13.78876959882223
300368.SZ,20201223,13.86,14.02,13.57,13.7,13.9,-0.2,-1.4388,160916.73,221222.067,8.1267,13.659157158630842,13.81868016194332,13.978203165255795,13.529544718439457
300368.SZ,20201224,13.7,13.83,13.05,13.14,13.7,-0.56,-4.0876,190108.0,253513.629,8.1267,13.100826647037174,13.659157158630842,13.78876959882223,13.011094957673906
300368.SZ,20201225,13.12,13.34,13.02,13.05,13.14,-0.09,-0.6849,118141.0,155634.426,8.1267,13.011094957673906,13.080886271623111,13.30023040117777,12.981184394552814
300368.SZ,20201228,13.16,13.68,12.79,13.25,13.05,0.2,1.5326,249622.8,331011.67,8.1267,13.210498711814502,13.120767022451233,13.639216783216783,12.751870077291128
300368.SZ,20201229,13.25,13.91,13.07,13.58,13.25,0.33,2.4906,309657.94,422843.33,8.1267,13.539514906146485,13.210498711814502,13.868531100478467,13.031035333087964
300368.SZ,20201230,13.42,13.71,13.16,13.29,13.58,-0.29,-2.1355,204597.24,273915.956,8.1267,13.25037946264262,13.379991902834009,13.669127346337874,13.120767022451233
300368.SZ,20201231,13.3,13.84,13.28,13.66,13.29,0.37,2.784,211073.27,287876.895,8.1267,13.619276407802724,13.260349650349651,13.79873978652926,13.24040927493559
300368.SZ,20210104,13.81,14.1,13.65,13.88,13.66,0.22,1.6105,209068.23,290277.419,8.1267,13.83862053735738,13.76882922340817,14.057964666912037,13.609306220095696
300368.SZ,20210105,13.71,14.06,13.5,13.62,13.88,-0.26,-1.8732,203913.0,279965.969,8.1267,13.579395656974604,13.669127346337874,14.018083916083915,13.459753404490248
300368.SZ,20210106,13.76,13.88,12.93,13.01,13.62,-0.61,-4.4787,213399.0,281123.068,8.1267,12.971214206845785,13.71897828487302,13.83862053735738,12.891452705189549
300368.SZ,20210107,13.02,13.1,11.81,12.11,13.01,-0.9,-6.9178,275030.0,338347.086,8.127,12.074343025395656,12.981663599558336,13.061428045638571,11.775226352594776
300368.SZ,20210108,12.06,12.78,11.43,12.39,12.11,0.28,2.3121,277859.04,342844.998,8.127,12.353518586676485,12.02449024659551,12.74237026131763,11.396345233713657
300368.SZ,20210111,12.3,12.62,11.8,11.87,12.39,-0.52,-4.1969,187481.84,228247.374,8.127,11.83504968715495,12.26378358483622,12.58284136915716,11.765255796834747
300368.SZ,20210112,12.15,12.44,11.92,12.09,11.87,0.22,1.8534,177536.0,216141.097,8.127,12.0544019138756,12.114225248435776,12.403371365476628,11.8849024659551
300368.SZ,20210113,12.02,12.09,11.49,11.58,12.09,-0.51,-4.2184,179810.0,210300.746,8.127,11.545903570114096,11.984608023555394,12.0544019138756,11.456168568273831
300368.SZ,20210114,11.59,11.85,11.25,11.63,11.58,0.05,0.4318,159507.04,184935.545,8.127,11.595756348914245,11.555874125874128,11.815108575634891,11.216875230033128
300368.SZ,20210115,11.78,11.96,11.55,11.71,11.63,0.08,0.6879,144338.04,169333.721,8.127,11.67552079499448,11.745314685314687,11.924784688995215,11.51599190283401
300368.SZ,20210118,11.72,12.25,11.67,12.23,11.71,0.52,4.4406,183274.0,219357.97,8.127,12.193989694516011,11.68549135075451,12.21393080603607,11.635638571954363
