ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20240411,6.27,6.58,6.2,6.48,6.31,0.17,2.6941,35367.81,22778.564,3.333,6.319962544624569,6.115148943641365,6.417492830807047,6.04687774331363
300512.SZ,20240412,6.51,6.67,6.35,6.36,6.48,-0.12,-1.8519,31636.0,20632.12,3.333,6.202926201205595,6.349221630479311,6.505270088371276,6.193173172587346
300512.SZ,20240415,6.28,6.44,5.86,5.97,6.36,-0.39,-6.1321,49250.75,29883.806,3.333,5.822558085093931,6.124901972259613,6.280950430151578,5.715274770293206
300512.SZ,20240416,5.89,5.97,5.36,5.36,5.97,-0.61,-10.2178,50592.5,27944.636,3.333,5.227623339380816,5.744533856147949,5.822558085093931,5.227623339380816
300512.SZ,20240417,5.48,6.0,5.47,5.96,5.36,0.6,11.194,42503.0,24728.507,3.333,5.812805056475683,5.34465968279979,5.851817170948674,5.334906654181541
300512.SZ,20240418,6.09,6.09,5.79,5.93,5.96,-0.03,-0.5034,32674.0,19316.381,3.333,5.78354597062094,5.939594428512904,5.939594428512904,5.647003569965471
300512.SZ,20240419,5.93,5.94,5.79,5.83,5.93,-0.1,-1.6863,20482.5,11967.482,3.333,5.686015684438462,5.78354597062094,5.793298999239188,5.647003569965471
300512.SZ,20240422,5.76,5.85,5.55,5.82,5.83,-0.01,-0.1715,18654.0,10715.39,3.333,5.676262655820215,5.617744484110728,5.705521741674957,5.412930883127523
300512.SZ,20240423,5.88,5.96,5.75,5.94,5.82,0.12,2.0619,25299.5,14924.638,3.333,5.793298999239188,5.7347808275297005,5.812805056475683,5.60799145549248
300512.SZ,20240424,5.98,6.13,5.89,6.12,5.94,0.18,3.0303,26319.5,15917.423,3.333,5.968853514367648,5.832311113712179,5.978606542985896,5.744533856147949
300512.SZ,20240425,6.15,6.26,6.03,6.2,6.12,0.08,1.3072,25033.0,15421.936,3.333,6.04687774331363,5.998112600222392,6.1053959150231165,5.881076256803419
300512.SZ,20240426,6.18,6.33,6.15,6.31,6.2,0.11,1.7742,28592.0,17912.261,3.333,6.154161058114356,6.027371686077134,6.173667115350852,5.998112600222392
300512.SZ,20240429,6.31,6.57,6.23,6.54,6.31,0.23,3.645,45967.0,29538.916,3.333,6.378480716334055,6.154161058114356,6.407739802188799,6.076136829168374
300512.SZ,20240430,6.5,6.6,6.44,6.5,6.54,-0.04,-0.6116,24864.5,16141.876,3.333,6.339468601861063,6.339468601861063,6.436998888043542,6.280950430151578
300512.SZ,20240506,6.72,6.73,6.6,6.67,6.5,0.17,2.6154,31441.5,20906.039,3.333,6.505270088371276,6.554035231462516,6.563788260080763,6.436998888043542
300512.SZ,20240507,6.6,6.78,6.6,6.76,6.67,0.09,1.3493,26378.5,17737.269,3.333,6.593047345935506,6.436998888043542,6.612553403172003,6.436998888043542
300512.SZ,20240508,6.76,6.8,6.61,6.63,6.76,-0.13,-1.9231,23860.0,15910.281,3.333,6.466257973898284,6.593047345935506,6.632059460408497,6.44675191666179
300512.SZ,20240509,6.66,6.76,6.66,6.69,6.63,0.06,0.905,18168.0,12190.713,3.333,6.524776145607772,6.495517059753029,6.593047345935506,6.495517059753029
300512.SZ,20240510,6.69,6.75,6.58,6.66,6.69,-0.03,-0.4484,23701.0,15764.319,3.333,6.495517059753029,6.524776145607772,6.583294317317258,6.417492830807047
300512.SZ,20240513,6.31,6.7,6.31,6.48,6.66,-0.18,-2.7027,30605.0,20010.384,3.333,6.319962544624569,6.154161058114356,6.53452917422602,6.154161058114356
300512.SZ,20240514,6.34,6.58,6.34,6.52,6.48,0.04,0.6173,22827.5,14887.12,3.333,6.358974659097559,6.183420143969099,6.417492830807047,6.183420143969099
300512.SZ,20240515,6.53,6.62,6.45,6.5,6.52,-0.02,-0.3067,16901.0,11058.689,3.333,6.339468601861063,6.368727687715808,6.456504945280037,6.290703458769825
300512.SZ,20240516,6.48,6.7,6.48,6.54,6.5,0.04,0.6154,18416.0,12096.753,3.333,6.378480716334055,6.319962544624569,6.53452917422602,6.319962544624569
300512.SZ,20240517,6.54,6.67,6.51,6.67,6.54,0.13,1.9878,21136.5,13956.243,3.333,6.505270088371276,6.378480716334055,6.505270088371276,6.349221630479311
300512.SZ,20240520,6.7,6.87,6.6,6.63,6.67,-0.04,-0.5997,22839.0,15255.091,3.333,6.466257973898284,6.53452917422602,6.700330660736232,6.436998888043542
300512.SZ,20240521,6.63,6.64,6.48,6.51,6.63,-0.12,-1.81,18253.5,11930.919,3.333,6.349221630479311,6.466257973898284,6.4760110025165325,6.319962544624569
300512.SZ,20240522,6.3,6.64,6.3,6.54,6.51,0.03,0.4608,19185.0,12568.368,3.333,6.378480716334055,6.144408029496108,6.4760110025165325,6.144408029496108
300512.SZ,20240523,6.54,6.55,6.4,6.42,6.54,-0.12,-1.8349,16613.7,10728.23,3.333,6.261444372915082,6.378480716334055,6.388233744952303,6.241938315678587
300512.SZ,20240524,6.46,6.49,6.3,6.35,6.42,-0.07,-1.0903,19400.7,12420.541,3.333,6.193173172587346,6.3004564873880735,6.329715573242816,6.144408029496108
300512.SZ,20240527,6.35,6.6,6.24,6.37,6.35,0.02,0.315,18733.0,11855.422,3.333,6.212679229823842,6.193173172587346,6.436998888043542,6.085889857786621
300512.SZ,20240528,6.35,6.69,6.31,6.4,6.37,0.03,0.471,37411.5,24294.653,3.333,6.241938315678587,6.193173172587346,6.524776145607772,6.154161058114356
300512.SZ,20240529,6.4,6.51,6.32,6.38,6.4,-0.02,-0.3125,30688.0,19653.961,3.333,6.22243225844209,6.241938315678587,6.349221630479311,6.163914086732604
300512.SZ,20240530,6.33,6.42,6.27,6.33,6.38,-0.05,-0.7837,20638.5,13100.655,3.333,6.173667115350852,6.173667115350852,6.261444372915082,6.115148943641365
300512.SZ,20240531,6.34,6.56,6.33,6.51,6.33,0.18,2.8436,25328.28,16365.977,3.333,6.349221630479311,6.183420143969099,6.39798677357055,6.173667115350852
300512.SZ,20240603,6.59,6.59,6.18,6.24,6.51,-0.27,-4.1475,30837.5,19519.591,3.333,6.085889857786621,6.427245859425295,6.427245859425295,6.027371686077134
300512.SZ,20240604,6.13,6.21,5.97,6.07,6.24,-0.17,-2.7244,26168.01,15806.023,3.333,5.9200883712764085,5.978606542985896,6.056630771931878,5.822558085093931
300512.SZ,20240605,5.8,6.01,5.8,5.84,5.97,-0.13,-2.1776,18751.0,11048.939,3.3888,5.791125416983672,5.751460174401592,5.959702697957511,5.751460174401592
300512.SZ,20240606,5.83,5.97,5.37,5.47,5.84,-0.37,-6.3356,46081.5,25495.012,3.3888,5.424221923099431,5.781209106338151,5.920037455375431,5.325058816644232
300512.SZ,20240607,5.52,5.8,5.52,5.76,5.47,0.29,5.3016,34224.0,19488.129,3.3888,5.711794931819512,5.473803476327031,5.751460174401592,5.473803476327031
300512.SZ,20240611,5.75,5.8,5.56,5.78,5.76,0.02,0.3472,22962.5,13074.902,3.3888,5.731627553110552,5.701878621173991,5.751460174401592,5.513468718909111
300512.SZ,20240612,5.84,5.91,5.76,5.9,5.78,0.12,2.0761,13746.5,8073.758,3.3888,5.850623280856791,5.791125416983672,5.860539591502311,5.711794931819512
300512.SZ,20240613,5.89,5.98,5.8,5.9,5.9,0.0,0.0,16999.0,10023.554,3.3888,5.850623280856791,5.840706970211271,5.929953766020951,5.751460174401592
300512.SZ,20240614,5.88,5.96,5.77,5.87,5.9,-0.03,-0.5085,13677.0,7983.47,3.3888,5.820874348920231,5.830790659565751,5.910121144729911,5.72171124246503
300512.SZ,20240617,5.85,5.87,5.76,5.78,5.87,-0.09,-1.5332,13188.5,7653.156,3.3888,5.731627553110552,5.80104172762919,5.820874348920231,5.711794931819512
300512.SZ,20240618,5.76,6.01,5.7,6.0,5.78,0.22,3.8062,21745.5,12862.357,3.3888,5.949786387311991,5.711794931819512,5.959702697957511,5.652297067946392
300512.SZ,20240619,6.0,6.12,5.95,6.04,6.0,0.04,0.6667,19355.5,11672.462,3.3888,5.989451629894071,5.949786387311991,6.068782115058231,5.900204834084391
300512.SZ,20240620,6.1,6.21,5.82,5.83,6.04,-0.21,-3.4768,19025.5,11225.796,3.3888,5.781209106338151,6.048949493767191,6.158028910867911,5.771292795692631
300512.SZ,20240621,5.81,5.87,5.67,5.83,5.83,0.0,0.0,20450.0,11851.088,3.3888,5.781209106338151,5.76137648504711,5.820874348920231,5.622548136009832
300512.SZ,20240624,5.54,5.73,5.47,5.51,5.83,-0.32,-5.4889,25738.42,14314.18,3.3888,5.463887165681512,5.493636097618071,5.682045999882951,5.424221923099431
300512.SZ,20240625,5.54,5.71,5.51,5.58,5.51,0.07,1.2704,21255.5,11913.147,3.3892,5.533954468309241,5.494284543805232,5.66288172294727,5.464532100427225
300512.SZ,20240626,5.69,5.98,5.55,5.97,5.58,0.39,6.9892,28442.0,16480.88,3.389,5.9203868437993785,5.6427137589980685,5.93030373968514,5.503877216597413
300512.SZ,20240627,5.94,6.04,5.8,5.85,5.97,-0.12,-2.0101,30745.5,18228.529,3.389,5.8013840931702445,5.890636156142096,5.989805114999706,5.75179961374144
300512.SZ,20240628,5.82,6.0,5.76,5.92,5.85,0.07,1.1966,28398.03,16801.214,3.389,5.870802364370574,5.771633405512963,5.950137531456663,5.712132030198395
300512.SZ,20240701,5.92,5.96,5.66,5.82,5.92,-0.1,-1.6892,28309.53,16278.856,3.389,5.771633405512963,5.870802364370574,5.910469947913618,5.6129630713407845
300512.SZ,20240702,5.72,5.9,5.72,5.8,5.82,-0.02,-0.3436,24457.53,14242.028,3.389,5.75179961374144,5.672464446655352,5.850968572599052,5.672464446655352
300512.SZ,20240703,5.8,5.82,5.68,5.7,5.8,-0.1,-1.7241,18451.53,10587.661,3.389,5.652630654883829,5.75179961374144,5.771633405512963,5.632796863112306
300512.SZ,20240704,5.71,5.78,5.5,5.52,5.7,-0.18,-3.1579,19375.53,10850.02,3.389,5.474126528940129,5.66254755076959,5.731965821969918,5.454292737168607
300512.SZ,20240705,5.48,5.66,5.4,5.64,5.52,0.12,2.1739,20070.0,11144.072,3.389,5.593129279569262,5.434458945397085,5.6129630713407845,5.355123778310996
300512.SZ,20240708,5.62,5.62,5.41,5.44,5.64,-0.2,-3.5461,14164.0,7740.576,3.389,5.394791361854041,5.573295487797741,5.573295487797741,5.365040674196757
300512.SZ,20240709,5.4,5.52,5.28,5.49,5.44,0.05,0.9191,23117.5,12493.377,3.389,5.444375841282846,5.355123778310996,5.474126528940129,5.236121027681864
300512.SZ,20240710,5.57,5.57,5.37,5.39,5.49,-0.1,-1.8215,18417.0,10011.037,3.389,5.345206882425234,5.523711008368935,5.523711008368935,5.325373090653713
300512.SZ,20240711,5.52,5.79,5.5,5.75,5.39,0.36,6.679,33092.0,18758.122,3.389,5.702215134312634,5.474126528940129,5.741882717855679,5.454292737168607
300512.SZ,20240712,5.74,5.75,5.64,5.69,5.75,-0.06,-1.0435,17917.5,10195.3,3.389,5.6427137589980685,5.692298238426874,5.702215134312634,5.593129279569262
300512.SZ,20240715,5.64,5.7,5.48,5.54,5.69,-0.15,-2.6362,14602.0,8075.926,3.389,5.493960320711651,5.593129279569262,5.652630654883829,5.434458945397085
300512.SZ,20240716,5.49,5.53,5.37,5.46,5.54,-0.08,-1.444,16798.0,9143.892,3.389,5.414625153625563,5.444375841282846,5.484043424825891,5.325373090653713
300512.SZ,20240717,5.46,5.52,5.35,5.46,5.46,0.0,0.0,24094.0,13092.07,3.389,5.414625153625563,5.414625153625563,5.474126528940129,5.305539298882191
300512.SZ,20240718,5.42,5.43,5.29,5.37,5.46,-0.09,-1.6484,25678.0,13704.83,3.389,5.325373090653713,5.374957570082518,5.384874465968279,5.246037923567624
300512.SZ,20240719,5.3,5.51,5.3,5.48,5.37,0.11,2.0484,21225.75,11544.852,3.389,5.434458945397085,5.255954819453384,5.464209633054368,5.255954819453384
300512.SZ,20240722,5.48,5.56,5.44,5.53,5.48,0.05,0.9124,13317.0,7343.777,3.389,5.484043424825891,5.434458945397085,5.513794112483174,5.394791361854041
300512.SZ,20240723,5.53,5.64,5.45,5.46,5.53,-0.07,-1.2658,14390.5,8000.224,3.389,5.414625153625563,5.484043424825891,5.593129279569262,5.404708257739802
300512.SZ,20240724,5.45,5.46,5.3,5.33,5.46,-0.13,-2.381,20043.5,10746.234,3.389,5.285705507110668,5.404708257739802,5.414625153625563,5.255954819453384
300512.SZ,20240725,5.3,5.46,5.28,5.4,5.33,0.07,1.3133,19347.0,10390.297,3.389,5.355123778310996,5.255954819453384,5.414625153625563,5.236121027681864
300512.SZ,20240726,5.41,5.6,5.41,5.6,5.4,0.2,3.7037,23113.75,12788.006,3.389,5.5534616960262175,5.365040674196757,5.5534616960262175,5.365040674196757
300512.SZ,20240729,5.58,5.65,5.51,5.61,5.6,0.01,0.1786,19391.0,10847.915,3.389,5.563378591911979,5.533627904254695,5.603046175455024,5.464209633054368
300512.SZ,20240730,5.62,5.67,5.52,5.64,5.61,0.03,0.5348,17044.0,9578.339,3.389,5.593129279569262,5.573295487797741,5.622879967226545,5.474126528940129
300512.SZ,20240731,5.64,5.81,5.56,5.78,5.64,0.14,2.4823,20395.5,11712.463,3.389,5.731965821969918,5.593129279569262,5.761716509627201,5.513794112483174
300512.SZ,20240801,5.78,5.9,5.74,5.76,5.78,-0.02,-0.346,14752.25,8542.221,3.389,5.712132030198395,5.731965821969918,5.850968572599052,5.692298238426874
300512.SZ,20240802,5.69,5.78,5.64,5.67,5.76,-0.09,-1.5625,15749.0,8987.845,3.389,5.622879967226545,5.6427137589980685,5.731965821969918,5.593129279569262
300512.SZ,20240805,5.62,5.7,5.45,5.47,5.67,-0.2,-3.5273,18613.5,10344.818,3.389,5.424542049511324,5.573295487797741,5.652630654883829,5.404708257739802
300512.SZ,20240806,5.5,5.6,5.49,5.6,5.47,0.13,2.3766,12250.5,6809.663,3.389,5.5534616960262175,5.454292737168607,5.5534616960262175,5.444375841282846
300512.SZ,20240807,5.57,5.64,5.56,5.6,5.6,0.0,0.0,12521.0,7018.181,3.389,5.5534616960262175,5.523711008368935,5.593129279569262,5.513794112483174
300512.SZ,20240808,5.65,5.65,5.45,5.57,5.6,-0.03,-0.5357,15828.42,8769.968,3.389,5.523711008368935,5.603046175455024,5.603046175455024,5.404708257739802
300512.SZ,20240809,5.59,6.07,5.53,5.88,5.57,0.31,5.5655,89000.5,51772.71,3.389,5.8311347808275285,5.543544800140457,6.01955580265699,5.484043424825891
300512.SZ,20240812,5.67,5.79,5.6,5.62,5.88,-0.26,-4.4218,76364.0,43380.069,3.389,5.573295487797741,5.622879967226545,5.741882717855679,5.5534616960262175
300512.SZ,20240813,5.6,5.75,5.45,5.75,5.62,0.13,2.3132,57297.69,32275.137,3.389,5.702215134312634,5.5534616960262175,5.702215134312634,5.404708257739802
300512.SZ,20240814,5.84,5.95,5.75,5.81,5.75,0.06,1.0435,48753.0,28469.654,3.389,5.761716509627201,5.791467197284485,5.900553052027856,5.702215134312634
300512.SZ,20240815,5.8,5.89,5.69,5.87,5.81,0.06,1.0327,35081.0,20376.597,3.389,5.821217884941768,5.75179961374144,5.84105167671329,5.6427137589980685
300512.SZ,20240816,5.88,6.55,5.79,6.15,5.87,0.28,4.77,99012.5,60852.301,3.389,6.098890969743079,5.8311347808275285,6.495566805173523,5.741882717855679
300512.SZ,20240819,6.06,6.09,5.88,5.99,6.15,-0.16,-2.6016,67322.5,40154.508,3.389,5.940220635570902,6.009638906771229,6.0393895944285125,5.8311347808275285
300512.SZ,20240820,5.92,6.08,5.9,5.93,5.99,-0.06,-1.0017,37721.91,22494.904,3.389,5.880719260256335,5.870802364370574,6.029472698542751,5.850968572599052
300512.SZ,20240821,5.93,6.06,5.91,5.98,5.93,0.05,0.8432,37471.92,22435.129,3.389,5.93030373968514,5.880719260256335,6.009638906771229,5.860885468484812
300512.SZ,20240822,5.97,6.03,5.76,5.8,5.98,-0.18,-3.01,35500.07,20838.646,3.389,5.75179961374144,5.9203868437993785,5.9798882191139455,5.712132030198395
300512.SZ,20240823,5.77,5.96,5.65,5.91,5.8,0.11,1.8966,37126.94,21603.536,3.389,5.860885468484812,5.722048926084156,5.910469947913618,5.603046175455024
300512.SZ,20240826,5.91,6.99,5.86,6.35,5.91,0.44,7.445,156294.26,101024.873,3.389,6.2972288874583,5.860885468484812,6.931910224147011,5.811300989056007
300512.SZ,20240827,6.12,7.54,6.12,6.79,6.35,0.44,6.9291,239947.38,159256.3,3.389,6.733572306431789,6.069140282085795,7.477339497863872,6.069140282085795
300512.SZ,20240828,6.5,6.86,6.32,6.64,6.79,-0.15,-2.2091,187203.85,122616.822,3.389,6.584818868145373,6.445982325744717,6.802990577632117,6.267478199801017
300512.SZ,20240829,6.52,7.18,6.41,6.92,6.64,0.28,4.2169,210839.21,142093.926,3.389,6.862491952946684,6.465816117516239,7.120331245976472,6.356730262772867
300512.SZ,20240830,6.73,7.38,6.72,7.04,6.92,0.12,1.7341,256009.98,181657.47,3.389,6.981494703575817,6.674070931117224,7.318669163691695,6.664154035231461
300512.SZ,20240902,6.9,6.98,6.65,6.91,7.04,-0.13,-1.8466,154714.34,105523.286,3.389,6.852575057060923,6.842658161175162,6.921993328261251,6.594735764031134
300512.SZ,20240903,6.81,6.83,6.56,6.78,6.91,-0.13,-1.8813,134787.5,89990.732,3.389,6.723655410546028,6.753406098203311,6.7732398899748345,6.505483701059284
300512.SZ,20240904,7.1,7.5,6.58,6.77,6.78,-0.01,-0.1475,163927.84,114149.864,3.389,6.713738514660267,7.040996078890384,7.437671914320827,6.525317492830806
300512.SZ,20240905,6.49,6.56,6.18,6.41,6.77,-0.36,-5.3176,142476.08,90449.246,3.389,6.356730262772867,6.436065429858956,6.505483701059284,6.128641657400362
300512.SZ,20240906,6.34,6.39,6.01,6.07,6.41,-0.34,-5.3042,101820.52,62804.431,3.389,6.01955580265699,6.28731199157254,6.336896471001346,5.960054427342423
300512.SZ,20240909,5.97,6.1,5.93,5.99,6.07,-0.08,-1.318,64260.5,38526.41,3.389,5.940220635570902,5.9203868437993785,6.049306490314273,5.880719260256335
300512.SZ,20240910,5.9,5.95,5.72,5.91,5.99,-0.08,-1.3356,67023.5,39065.125,3.389,5.860885468484812,5.850968572599052,5.900553052027856,5.672464446655352
300512.SZ,20240911,5.9,6.13,5.84,5.84,5.91,-0.07,-1.1844,52520.75,31142.168,3.389,5.791467197284485,5.850968572599052,6.079057177971556,5.791467197284485
300512.SZ,20240912,5.86,5.92,5.79,5.8,5.84,-0.04,-0.6849,45032.0,26360.861,3.389,5.75179961374144,5.811300989056007,5.870802364370574,5.741882717855679
300512.SZ,20240913,5.77,5.83,5.6,5.64,5.8,-0.16,-2.7586,48574.77,27647.02,3.389,5.593129279569262,5.722048926084156,5.781550301398724,5.5534616960262175
300512.SZ,20240918,5.65,5.7,5.45,5.52,5.64,-0.12,-2.1277,33169.0,18329.938,3.389,5.474126528940129,5.603046175455024,5.652630654883829,5.404708257739802
300512.SZ,20240919,5.57,5.73,5.54,5.7,5.52,0.18,3.2609,33106.1,18726.805,3.389,5.652630654883829,5.523711008368935,5.682381342541113,5.493960320711651
300512.SZ,20240920,5.71,5.74,5.63,5.66,5.7,-0.04,-0.7018,28778.0,16319.536,3.389,5.6129630713407845,5.66254755076959,5.692298238426874,5.5832123836835015
300512.SZ,20240923,5.66,5.73,5.58,5.68,5.66,0.02,0.3534,25785.0,14660.147,3.389,5.632796863112306,5.6129630713407845,5.682381342541113,5.533627904254695
300512.SZ,20240924,5.71,5.81,5.61,5.79,5.68,0.11,1.9366,51582.0,29596.559,3.389,5.741882717855679,5.66254755076959,5.761716509627201,5.563378591911979
300512.SZ,20240925,5.82,5.94,5.79,5.81,5.79,0.02,0.3454,53410.0,31344.591,3.389,5.761716509627201,5.771633405512963,5.890636156142096,5.741882717855679
300512.SZ,20240926,5.81,5.93,5.78,5.91,5.81,0.1,1.7212,42266.15,24812.956,3.389,5.860885468484812,5.761716509627201,5.880719260256335,5.731965821969918
300512.SZ,20240927,5.99,6.28,5.95,6.23,5.91,0.32,5.4146,83178.65,50847.095,3.389,6.178226136829168,5.940220635570902,6.227810616257973,5.900553052027856
300512.SZ,20240930,6.43,7.19,6.28,7.07,6.23,0.84,13.4831,144294.39,97272.828,3.389,7.011245391233101,6.37656405454439,7.130248141862234,6.227810616257973
300512.SZ,20241008,8.38,8.38,7.3,7.89,7.07,0.82,11.5983,164284.09,127969.827,3.389,7.82443085386551,8.310358752267806,8.310358752267806,7.239333996605606
300512.SZ,20241009,7.62,7.69,6.82,6.84,7.89,-1.05,-13.308,116304.09,84234.677,3.389,6.783156785860595,7.556674664949961,7.626092936150289,6.763322994089073
300512.SZ,20241010,7.05,7.3,6.79,7.03,6.84,0.19,2.7778,89938.5,63420.841,3.389,6.971577807690057,6.9914115994615775,7.239333996605606,6.733572306431789
300512.SZ,20241011,7.02,7.02,6.55,6.67,7.03,-0.36,-5.1209,59336.06,40028.623,3.389,6.614569555802656,6.961660911804295,6.961660911804295,6.495566805173523
300512.SZ,20241014,6.68,6.94,6.6,6.9,6.67,0.23,3.4483,51260.31,34835.318,3.389,6.842658161175162,6.6244864516884165,6.882325744718206,6.545151284602328
300512.SZ,20241015,6.94,6.99,6.73,6.77,6.9,-0.13,-1.8841,51459.5,35371.589,3.389,6.713738514660267,6.882325744718206,6.931910224147011,6.674070931117224
300512.SZ,20241016,6.68,6.89,6.65,6.83,6.77,0.06,0.8863,41686.5,28397.033,3.389,6.7732398899748345,6.6244864516884165,6.8327412652894,6.594735764031134
300512.SZ,20241017,6.86,7.01,6.76,6.77,6.83,-0.06,-0.8785,46564.0,32055.902,3.389,6.713738514660267,6.802990577632117,6.951744015918534,6.703821618774507
300512.SZ,20241018,6.7,7.12,6.7,6.98,6.77,0.21,3.1019,58798.81,40809.519,3.389,6.921993328261251,6.64432024345994,7.060829870661906,6.64432024345994
300512.SZ,20241021,7.03,7.24,7.02,7.13,6.97,0.16,2.2956,59047.5,41986.971,3.3939,7.080970035699654,6.981657692982969,7.190213612688009,6.9717264587113
300512.SZ,20241022,7.15,7.26,7.08,7.17,7.13,0.04,0.561,49197.75,35190.345,3.3939,7.120694972786328,7.100832504242991,7.210076081231344,7.031313864341311
300512.SZ,20241023,7.2,7.23,7.05,7.09,7.17,-0.08,-1.1158,50197.31,35775.742,3.3939,7.04124509861298,7.150488675601334,7.18028237841634,7.001520161526305
300512.SZ,20241024,7.05,7.09,6.9,7.06,7.09,-0.03,-0.4231,36584.0,25669.0,3.3939,7.011451395797974,7.001520161526305,7.04124509861298,6.852551647451278
300512.SZ,20241025,7.07,7.26,7.07,7.24,7.06,0.18,2.5496,50075.5,36053.897,3.3939,7.190213612688009,7.021382630069644,7.210076081231344,7.021382630069644
300512.SZ,20241028,7.38,7.47,7.29,7.45,7.24,0.21,2.9006,50357.5,37117.986,3.3939,7.398769532393048,7.329250892491367,7.418632000936383,7.23986978404635
300512.SZ,20241029,7.46,7.51,7.19,7.2,7.45,-0.25,-3.3557,54001.0,39422.998,3.3939,7.150488675601334,7.408700766664714,7.458356938023058,7.1405574413296655
300512.SZ,20241030,7.19,7.36,7.15,7.27,7.2,0.07,0.9722,51366.0,37225.32,3.3939,7.220007315503013,7.1405574413296655,7.30938842394803,7.100832504242991
300512.SZ,20241031,7.26,7.46,7.15,7.4,7.27,0.13,1.7882,57057.04,41972.95,3.3939,7.349113361034704,7.210076081231344,7.408700766664714,7.100832504242991
300512.SZ,20241101,7.37,7.46,6.98,7.01,7.4,-0.39,-5.2703,67685.66,48215.773,3.3939,6.961795224439631,7.319319658219698,7.408700766664714,6.932001521624627
