ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20200318,15.12,15.23,14.72,14.72,15.0,-0.28,-1.8667,27706.4,41643.305,5.6501,12.48959649201844,12.828987701040685,12.9223202835218,12.48959649201844
300349.SZ,20200319,14.63,14.94,14.42,14.8,14.72,0.08,0.5435,31152.02,45821.148,5.6501,12.557474733822891,12.41323346998844,12.676261656980673,12.235053085251762
300349.SZ,20200320,14.94,15.04,14.76,14.95,14.8,0.15,1.0135,28031.51,41734.934,5.6501,12.684746437206227,12.676261656980673,12.761109459236234,12.523535612920666
300349.SZ,20200323,14.53,14.78,14.35,14.38,14.95,-0.57,-3.8127,43248.35,62649.566,5.6501,12.201113964349538,12.328385667732876,12.540505173371775,12.17565962367287
300349.SZ,20200324,14.6,14.76,14.31,14.62,14.38,0.24,1.669,34507.16,50211.598,5.6501,12.40474868976288,12.38777912931177,12.523535612920666,12.141720502770646
300349.SZ,20200325,15.0,15.02,14.74,14.89,14.62,0.27,1.8468,29246.0,43453.107,5.6501,12.633837755852896,12.72717033833401,12.744139898785122,12.506566052469555
300349.SZ,20200326,14.82,14.86,14.66,14.71,14.89,-0.18,-1.2089,17603.72,25955.968,5.6501,12.481111711792886,12.574444294274002,12.608383415176226,12.438687810665106
300349.SZ,20200327,14.9,14.92,14.66,14.71,14.71,0.0,0.0,19752.2,29149.755,5.6501,12.481111711792886,12.642322536078453,12.659292096529562,12.438687810665106
300349.SZ,20200330,14.55,14.55,14.21,14.38,14.71,-0.33,-2.2434,21832.52,31386.397,5.6501,12.201113964349538,12.34535522818399,12.34535522818399,12.056872700515088
300349.SZ,20200331,14.48,14.62,14.23,14.39,14.38,0.01,0.0695,17739.01,25514.735,5.6501,12.209598744575096,12.285961766605098,12.40474868976288,12.0738422609662
300349.SZ,20200401,14.35,14.44,14.14,14.28,14.39,-0.11,-0.7644,15132.02,21698.301,5.6501,12.116266162093977,12.17565962367287,12.252022645702874,11.997479238936194
300349.SZ,20200402,14.17,14.61,14.17,14.6,14.28,0.32,2.2409,14878.19,21480.743,5.6501,12.38777912931177,12.022933579612864,12.396263909537328,12.022933579612864
300349.SZ,20200403,14.44,14.59,14.31,14.49,14.6,-0.11,-0.7534,16424.6,23747.378,5.6501,12.294446546830654,12.252022645702874,12.379294349086214,12.141720502770646
300349.SZ,20200407,14.69,14.81,14.63,14.76,14.49,0.27,1.8634,24213.72,35682.124,5.6501,12.523535612920666,12.464142151341772,12.565959514048446,12.41323346998844
300349.SZ,20200408,14.66,14.79,14.64,14.76,14.76,0.0,0.0,14328.1,21091.906,5.6501,12.523535612920666,12.438687810665106,12.548989953597331,12.421718250213996
300349.SZ,20200409,14.84,15.08,14.76,14.99,14.76,0.23,1.5583,25083.15,37473.448,5.6501,12.718685558108456,12.591413854725111,12.795048580138458,12.523535612920666
300349.SZ,20200410,14.95,15.0,14.17,14.22,14.99,-0.77,-5.1368,55194.09,79632.603,5.6501,12.065357480740644,12.684746437206227,12.72717033833401,12.022933579612864
300349.SZ,20200413,14.14,14.36,14.04,14.21,14.22,-0.01,-0.0703,14124.2,20108.905,5.6501,12.056872700515088,11.997479238936194,12.184144403898426,11.912631436680634
300349.SZ,20200414,14.25,14.38,14.14,14.28,14.21,0.07,0.4926,23343.0,33198.965,5.6501,12.116266162093977,12.09081182141731,12.201113964349538,11.997479238936194
300349.SZ,20200415,14.26,15.36,14.2,14.9,14.28,0.62,4.3417,52554.16,76983.927,5.6501,12.642322536078453,12.099296601642864,13.032622426454026,12.04838792028953
300349.SZ,20200416,14.7,14.7,14.41,14.52,14.9,-0.38,-2.5503,39170.42,56796.434,5.6501,12.31990088750732,12.47262693156733,12.47262693156733,12.226568305026206
300349.SZ,20200417,14.61,14.77,14.45,14.68,14.52,0.16,1.1019,33978.99,49678.567,5.6501,12.455657371116216,12.396263909537328,12.532020393146222,12.260507425928427
300349.SZ,20200420,14.61,14.79,14.54,14.74,14.68,0.06,0.4087,19154.49,28135.995,5.6501,12.506566052469555,12.396263909537328,12.548989953597331,12.336870447958432
300349.SZ,20200421,14.88,14.88,14.43,14.6,14.74,-0.14,-0.9498,15483.4,22568.11,5.6501,12.38777912931177,12.62535297562734,12.62535297562734,12.243537865477316
300349.SZ,20200422,14.44,14.77,14.4,14.7,14.6,0.1,0.6849,17010.08,24806.292,5.6501,12.47262693156733,12.252022645702874,12.532020393146222,12.21808352480065
300349.SZ,20200423,14.74,14.75,14.65,14.72,14.7,0.02,0.1361,18743.08,27557.66,5.6501,12.48959649201844,12.506566052469555,12.51505083269511,12.43020303043955
300349.SZ,20200424,14.74,15.03,14.53,14.58,14.72,-0.14,-0.9511,18342.1,27061.044,5.6501,12.37080956886066,12.506566052469555,12.752624679010678,12.328385667732876
300349.SZ,20200427,14.64,14.67,14.42,14.56,14.58,-0.02,-0.1372,12484.03,18194.236,5.6501,12.353840008409543,12.421718250213996,12.44717259089066,12.235053085251762
300349.SZ,20200428,14.36,14.66,13.89,14.44,14.56,-0.12,-0.8242,28246.55,40539.726,5.6501,12.252022645702874,12.184144403898426,12.438687810665106,11.785359733297293
300349.SZ,20200429,14.44,14.65,14.31,14.61,14.44,0.17,1.1773,14751.9,21487.548,5.6501,12.396263909537328,12.252022645702874,12.43020303043955,12.141720502770646
300349.SZ,20200430,14.68,15.0,14.68,14.91,14.61,0.3,2.0534,37412.78,55773.434,5.6501,12.650807316304006,12.455657371116216,12.72717033833401,12.455657371116216
300349.SZ,20200506,14.82,15.02,14.72,15.0,14.91,0.09,0.6036,25985.28,38780.577,5.6501,12.72717033833401,12.574444294274002,12.744139898785122,12.48959649201844
300349.SZ,20200507,15.03,15.24,14.94,14.95,15.0,-0.05,-0.3333,26945.14,40661.347,5.6501,12.684746437206227,12.752624679010678,12.930805063747354,12.676261656980673
300349.SZ,20200508,15.44,15.75,15.25,15.53,14.95,0.58,3.8796,91513.14,142255.502,5.6501,13.176863690288478,13.100500668258476,13.36352885525071,12.93928984397291
300349.SZ,20200511,15.55,15.8,15.34,15.41,15.53,-0.12,-0.7727,36683.4,56942.128,5.6501,13.075046327581807,13.193833250739592,13.40595275637849,13.015652866002911
300349.SZ,20200512,15.43,15.52,15.13,15.35,15.41,-0.06,-0.3894,23026.34,35283.093,5.6501,13.02413764622847,13.092015888032918,13.168378910062923,12.837472481266238
300349.SZ,20200513,15.4,15.49,15.17,15.25,15.35,-0.1,-0.6515,23182.69,35323.408,5.6501,12.93928984397291,13.066561547356253,13.142924569386254,12.871411602168465
300349.SZ,20200514,15.03,15.22,15.0,15.02,15.25,-0.23,-1.5082,24040.19,36291.25,5.6501,12.744139898785122,12.752624679010678,12.913835503296244,12.72717033833401
300349.SZ,20200515,15.06,15.16,15.0,15.05,15.02,0.03,0.1997,26071.08,39309.969,5.6501,12.76959423946179,12.778079019687349,12.862926821942906,12.72717033833401
300349.SZ,20200518,15.05,15.09,14.77,14.86,15.05,-0.19,-1.2625,28652.8,42700.906,5.6501,12.608383415176226,12.76959423946179,12.803533360364014,12.532020393146222
300349.SZ,20200519,14.86,15.19,14.86,15.1,14.86,0.24,1.6151,22418.2,33750.027,5.6501,12.812018140589569,12.608383415176226,12.888381162619574,12.608383415176226
300349.SZ,20200520,15.09,15.14,14.9,14.92,15.1,-0.18,-1.1921,15652.1,23455.622,5.6501,12.659292096529562,12.803533360364014,12.845957261491796,12.642322536078453
300349.SZ,20200521,14.96,15.1,14.8,14.82,14.92,-0.1,-0.6702,21472.15,32141.966,5.6501,12.574444294274002,12.693231217431787,12.812018140589569,12.557474733822891
300349.SZ,20200522,14.76,14.85,14.33,14.4,14.82,-0.42,-2.834,31094.78,45157.752,5.6501,12.21808352480065,12.523535612920666,12.599898634950671,12.158690063221758
300349.SZ,20200525,14.38,14.49,14.09,14.17,14.4,-0.23,-1.5972,24711.54,35167.924,5.6501,12.022933579612864,12.201113964349538,12.294446546830654,11.955055337808414
300349.SZ,20200526,14.21,14.48,14.21,14.43,14.17,0.26,1.8349,20197.1,29023.126,5.6501,12.243537865477316,12.056872700515088,12.285961766605098,12.056872700515088
300349.SZ,20200527,14.37,14.8,14.37,14.64,14.43,0.21,1.4553,30398.88,44556.156,5.6501,12.421718250213996,12.19262918412398,12.557474733822891,12.19262918412398
300349.SZ,20200528,14.7,14.85,14.5,14.72,14.64,0.08,0.5464,30840.42,45296.04,5.6501,12.48959649201844,12.47262693156733,12.599898634950671,12.30293132705621
300349.SZ,20200529,14.79,14.79,14.62,14.72,14.72,0.0,0.0,17159.08,25238.178,5.6501,12.48959649201844,12.548989953597331,12.548989953597331,12.40474868976288
300349.SZ,20200601,14.76,15.34,14.75,15.3,14.72,0.58,3.9402,48916.71,74187.687,5.6501,12.981713745100691,12.523535612920666,13.015652866002911,12.51505083269511
300349.SZ,20200602,15.28,15.68,15.23,15.55,15.3,0.25,1.634,47649.02,73901.139,5.6501,13.193833250739592,12.96474418464958,13.30413539367182,12.9223202835218
300349.SZ,20200603,15.7,15.75,15.42,15.51,15.55,-0.04,-0.2572,42580.55,66314.068,5.6501,13.159894129837364,13.32110495412293,13.36352885525071,13.083531107807364
300349.SZ,20200604,15.52,15.64,15.3,15.4,15.51,-0.11,-0.7092,23902.81,36845.299,5.6501,13.066561547356253,13.168378910062923,13.270196272769594,12.981713745100691
300349.SZ,20200605,15.49,15.49,15.07,15.22,15.4,-0.18,-1.1688,25405.07,38649.59,5.6501,12.913835503296244,13.142924569386254,13.142924569386254,12.786563799912903
300349.SZ,20200608,15.35,15.48,15.1,15.13,15.22,-0.09,-0.5913,17990.0,27385.083,5.6501,12.837472481266238,13.02413764622847,13.134439789160698,12.812018140589569
300349.SZ,20200609,15.19,15.28,15.08,15.18,15.13,0.05,0.3305,20687.6,31328.138,5.6501,12.879896382394016,12.888381162619574,12.96474418464958,12.795048580138458
300349.SZ,20200610,15.48,15.76,15.22,15.71,15.18,0.53,3.4914,65175.59,100957.286,5.6501,13.329589734348488,13.134439789160698,13.372013635476266,12.913835503296244
300349.SZ,20200611,15.68,15.88,15.29,15.35,15.71,-0.36,-2.2915,42119.05,65192.624,5.6501,13.02413764622847,13.30413539367182,13.47383099818294,12.973228964875132
300349.SZ,20200612,15.17,15.28,14.93,15.18,15.35,-0.17,-1.1075,19478.48,29551.496,5.6501,12.879896382394016,12.871411602168465,12.96474418464958,12.667776876755118
300349.SZ,20200615,15.08,15.35,15.05,15.08,15.18,-0.1,-0.6588,21504.68,32662.61,5.6501,12.795048580138458,12.795048580138458,13.02413764622847,12.76959423946179
300349.SZ,20200616,15.14,15.32,15.14,15.31,15.08,0.23,1.5252,18542.87,28273.084,5.6501,12.990198525326248,12.845957261491796,12.998683305551802,12.845957261491796
300349.SZ,20200617,15.38,15.56,15.26,15.45,15.31,0.14,0.9144,30140.45,46420.098,5.6501,13.10898544848403,13.049591986905138,13.202318030965149,12.947774624198468
300349.SZ,20200618,15.45,15.71,15.36,15.48,15.45,0.03,0.1942,27172.9,42086.965,5.6501,13.134439789160698,13.10898544848403,13.329589734348488,13.032622426454026
300349.SZ,20200619,15.62,15.92,15.55,15.66,15.48,0.18,1.1628,82130.76,128952.992,5.6501,13.287165833220708,13.25322671231848,13.507770119085162,13.193833250739592
300349.SZ,20200622,15.85,16.02,15.55,15.89,15.66,0.23,1.4687,51054.78,80899.621,5.6501,13.482315778408497,13.448376657506271,13.592617921340722,13.193833250739592
300349.SZ,20200623,15.91,16.1,15.72,15.83,15.89,-0.06,-0.3776,36770.2,58442.53,5.6501,13.43140709705516,13.499285338859606,13.660496163145174,13.338074514574044
300349.SZ,20200624,15.83,15.94,15.55,15.73,15.83,-0.1,-0.6317,50408.17,79050.319,5.6501,13.3465592947996,13.43140709705516,13.524739679536276,13.193833250739592
300349.SZ,20200629,15.0,15.2,14.88,14.89,15.23,-0.34,-2.2324,36330.52,54445.419,5.8355,13.048399183072789,13.144794341577692,13.32005826613206,13.03963598684507
300349.SZ,20200630,14.9,15.12,14.9,15.05,14.89,0.16,1.0745,28193.23,42289.747,5.8355,13.188610322716285,13.057162379300506,13.249952696310311,13.057162379300506
300349.SZ,20200701,15.05,15.09,14.82,14.89,15.05,-0.16,-1.0631,29139.95,43461.257,5.8355,13.048399183072789,13.188610322716285,13.223663107627155,12.98705680947876
300349.SZ,20200702,14.87,15.35,14.81,15.18,14.89,0.29,1.9476,48579.26,73576.074,5.8355,13.302531873676624,13.03087279061735,13.451506209547835,12.97829361325104
300349.SZ,20200703,15.22,15.4,15.12,15.38,15.18,0.2,1.3175,50141.14,76657.793,5.8355,13.477795798230993,13.337584658587495,13.495322190686428,13.249952696310311
300349.SZ,20200706,15.49,15.99,15.42,15.93,15.38,0.55,3.5761,73675.55,116262.864,5.8355,13.959771590755508,13.574190956735896,14.01235076812182,13.512848583141864
300349.SZ,20200707,16.09,16.27,15.8,16.0,15.93,0.07,0.4394,99481.97,159363.313,5.8355,14.021113964349537,14.099982730399002,14.257720262497935,13.845850039795168
300349.SZ,20200708,15.97,16.11,15.72,16.11,16.0,0.11,0.6875,63452.3,101015.212,5.8355,14.11750912285444,13.994824375666385,14.11750912285444,13.775744469973422
300349.SZ,20200709,16.0,16.65,15.98,16.31,16.11,0.2,1.2415,97004.62,158094.155,5.8355,14.29277304740881,14.021113964349537,14.590721719151237,14.0035875718941
300349.SZ,20200710,16.32,16.41,16.11,16.25,16.31,-0.06,-0.3679,75050.64,121993.808,5.8355,14.2401938700425,14.301536243636528,14.380405009685994,14.11750912285444
300349.SZ,20200713,16.11,16.77,16.11,16.68,16.25,0.43,2.6462,82555.23,136454.378,5.8355,14.61701130783439,14.11750912285444,14.695880073883858,14.11750912285444
300349.SZ,20200714,16.68,16.89,16.18,16.45,16.68,-0.23,-1.3789,68284.5,112697.277,5.8355,14.415457794596866,14.61701130783439,14.80103842861648,14.178851496448468
300349.SZ,20200715,16.42,16.57,15.9,15.99,16.45,-0.46,-2.7964,65576.95,105838.812,5.8355,14.01235076812182,14.389168205913712,14.520616149329488,13.933482002072353
300349.SZ,20200716,15.98,16.26,15.3,15.32,15.99,-0.67,-4.1901,53524.67,84597.854,5.8355,13.425216620864685,14.0035875718941,14.24895706627022,13.407690228409246
300349.SZ,20200717,15.36,15.53,15.13,15.25,15.32,-0.07,-0.4569,43233.59,66125.944,5.8355,13.363874247270653,13.460269405775554,13.609243741646768,13.258715892538032
300349.SZ,20200720,15.46,15.96,15.33,15.9,15.25,0.65,4.2623,40137.51,62814.309,5.8355,13.933482002072353,13.547901368052742,13.986061179438664,13.4339798170924
300349.SZ,20200721,15.88,16.28,15.71,15.85,15.9,-0.05,-0.3145,35293.62,56134.356,5.8355,13.88966602093376,13.915955609616915,14.266483458725656,13.7669812737457
300349.SZ,20200722,15.85,16.12,15.77,15.9,15.85,0.05,0.3155,44519.3,71027.707,5.8355,13.933482002072353,13.88966602093376,14.126272319082158,13.819560451112013
300349.SZ,20200723,15.8,15.96,15.29,15.66,15.9,-0.24,-1.5094,41472.33,64739.705,5.8355,13.723165292607108,13.845850039795168,13.986061179438664,13.398927032181524
300349.SZ,20200724,15.6,16.05,15.11,15.16,15.66,-0.5,-3.1928,42889.69,66499.99,5.8355,13.285005481221186,13.670586115240798,14.06492994548813,13.241189500082594
300349.SZ,20200727,15.17,15.35,14.93,15.17,15.16,0.01,0.066,28700.44,43464.096,5.8355,13.293768677448906,13.293768677448906,13.451506209547835,13.083451967983663
300349.SZ,20200728,15.28,15.4,14.95,15.11,15.17,-0.06,-0.3955,25937.5,39301.197,5.8355,13.241189500082594,13.390163835953809,13.495322190686428,13.1009783604391
300349.SZ,20200729,15.1,15.43,14.95,15.42,15.11,0.31,2.0516,35013.22,53365.845,5.8355,13.512848583141864,13.232426303854874,13.521611779369586,13.1009783604391
300349.SZ,20200730,15.39,15.6,15.18,15.2,15.42,-0.22,-1.4267,33718.1,51684.048,5.8355,13.32005826613206,13.486558994458711,13.670586115240798,13.302531873676624
300349.SZ,20200731,15.36,16.08,15.21,15.85,15.2,0.65,4.2763,73423.09,115992.158,5.8355,13.88966602093376,13.460269405775554,14.091219534171284,13.328821462359778
300349.SZ,20200803,16.05,16.78,16.02,16.62,15.85,0.77,4.858,103224.01,171082.219,5.8355,14.564432130468084,14.06492994548813,14.704643270111578,14.038640356804974
300349.SZ,20200804,16.69,16.98,16.32,16.38,16.62,-0.24,-1.444,84862.37,140771.271,5.8355,14.354115421002838,14.625774504062113,14.879907194665948,14.301536243636528
300349.SZ,20200805,16.68,16.99,16.47,16.84,16.38,0.46,2.8083,104657.31,175205.033,5.8355,14.757222447477888,14.61701130783439,14.888670390893664,14.432984187052304
300349.SZ,20200806,16.86,17.1,16.5,16.88,16.84,0.04,0.2375,64082.76,107803.821,5.8355,14.79227523238876,14.774748839933324,14.98506554939857,14.45927377573546
300349.SZ,20200807,16.95,17.05,16.16,16.79,16.88,-0.09,-0.5332,69262.86,115159.601,5.8355,14.713406466339295,14.85361760598279,14.941249568259977,14.16132510399303
300349.SZ,20200810,16.66,16.92,16.55,16.8,16.79,0.01,0.0596,52377.08,87925.338,5.8355,14.722169662567014,14.599484915378955,14.827328017299635,14.503089756874052
300349.SZ,20200811,16.88,16.92,16.23,16.31,16.8,-0.49,-2.9167,42346.12,70079.054,5.8355,14.29277304740881,14.79227523238876,14.827328017299635,14.222667477587065
300349.SZ,20200812,16.3,16.46,15.79,16.16,16.31,-0.15,-0.9197,44570.88,71332.554,5.8355,14.16132510399303,14.284009851181091,14.424220990824589,13.837086843567448
300349.SZ,20200813,16.3,16.33,15.95,15.98,16.16,-0.18,-1.1139,27826.54,44830.245,5.8355,14.0035875718941,14.284009851181091,14.310299439864243,13.977297983210944
300349.SZ,20200814,15.94,16.09,15.69,16.02,15.98,0.04,0.2503,40763.64,64606.659,5.8355,14.038640356804974,13.968534786983223,14.099982730399002,13.749454881290264
300349.SZ,20200817,16.0,17.1,16.0,17.05,16.02,1.03,6.4295,113067.77,189203.841,5.8355,14.941249568259977,14.021113964349537,14.98506554939857,14.021113964349537
300349.SZ,20200818,17.08,17.54,17.0,17.35,17.05,0.3,1.7595,108321.58,187470.729,5.8355,15.20414545509153,14.967539156943127,15.37064618341818,14.897433587121382
300349.SZ,20200819,17.37,17.79,17.1,17.38,17.35,0.03,0.1729,89446.88,156630.815,5.8355,15.230435043774683,15.221671847546968,15.58972608911114,14.98506554939857
300349.SZ,20200820,17.34,17.54,16.78,16.89,17.38,-0.49,-2.8193,58673.93,100188.6,5.8355,14.80103842861648,15.19538225886381,15.37064618341818,14.704643270111578
300349.SZ,20200821,17.0,17.63,16.75,17.05,16.89,0.16,0.9473,84929.37,145413.49,5.8355,14.941249568259977,14.897433587121382,15.449514949467646,14.678353681428424
300349.SZ,20200824,17.06,18.08,17.06,17.75,17.05,0.7,4.1056,118873.8,210390.471,5.8355,15.554673304200268,14.950012764487692,15.843858779714974,14.950012764487692
300349.SZ,20200825,18.1,18.1,17.49,17.68,17.75,-0.07,-0.3944,101417.37,179790.402,5.8355,15.493330930606238,15.861385172170417,15.861385172170417,15.326830202279586
300349.SZ,20200826,17.51,17.79,17.1,17.29,17.68,-0.39,-2.2059,67521.82,117472.849,5.8355,15.151566277725218,15.344356594735029,15.58972608911114,14.98506554939857
300349.SZ,20200827,17.17,17.55,17.05,17.44,17.29,0.15,0.8676,53835.05,93322.241,5.8355,15.283014221140997,15.046407922992598,15.3794093796459,14.941249568259977
300349.SZ,20200828,17.23,17.8,17.2,17.79,17.44,0.35,2.0069,68055.44,119971.459,5.8355,15.58972608911114,15.098987100358908,15.59848928533886,15.072697511675752
300349.SZ,20200831,17.93,18.0,17.5,17.65,17.79,-0.14,-0.787,84183.08,148748.487,5.8355,15.467041341923082,15.7124108362992,15.773753209893227,15.335593398507305
300349.SZ,20200901,17.52,17.55,17.08,17.35,17.65,-0.3,-1.6997,82679.15,142801.127,5.8355,15.20414545509153,15.353119790962742,15.3794093796459,14.967539156943127
300349.SZ,20200902,17.33,17.95,17.28,17.92,17.35,0.57,3.2853,106166.15,188150.418,5.8355,15.703647640071484,15.18661906263609,15.729937228754636,15.1428030814975
300349.SZ,20200903,17.95,17.95,17.33,17.48,17.92,-0.44,-2.4554,67937.46,118848.706,5.8355,15.31806700605187,15.729937228754636,15.729937228754636,15.18661906263609
300349.SZ,20200904,17.27,17.61,17.23,17.48,17.48,0.0,0.0,57938.67,101084.666,5.8355,15.31806700605187,15.13403988526978,15.43198855701221,15.098987100358908
300349.SZ,20200907,17.51,17.65,16.6,16.68,17.48,-0.8,-4.5767,111472.54,190481.963,5.8355,14.61701130783439,15.344356594735029,15.467041341923082,14.546905738012647
300349.SZ,20200908,16.7,17.04,16.42,17.02,16.68,0.34,2.0384,61185.66,102535.983,5.8355,14.91495997957682,14.634537700289828,14.932486372032256,14.389168205913712
300349.SZ,20200909,16.85,17.17,16.33,16.49,17.02,-0.53,-3.114,73897.16,123637.059,5.8355,14.45051057950774,14.765985643705609,15.046407922992598,14.310299439864243
