ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20200116,9.12,9.18,8.98,9.01,9.14,-0.13,-1.4223,130951.0,118434.664,6.2532,8.981560975609755,9.091213773314204,9.1510243902439,8.951655667144907
002474.SZ,20200117,9.01,9.18,8.94,8.95,9.01,-0.06,-0.6659,106758.46,96725.333,6.2532,8.921750358680058,8.981560975609755,9.1510243902439,8.911781922525106
002474.SZ,20200120,8.9,8.99,8.73,8.99,8.95,0.04,0.4469,119140.55,105373.39,6.2532,8.961624103299856,8.87190817790531,8.961624103299856,8.702444763271162
002474.SZ,20200121,8.95,8.95,8.7,8.75,8.99,-0.24,-2.6696,107999.16,94942.251,6.2532,8.722381635581062,8.921750358680058,8.921750358680058,8.672539454806312
002474.SZ,20200122,8.58,8.8,8.47,8.74,8.75,-0.01,-0.1143,85904.03,74341.54,6.2532,8.712413199426113,8.552918220946916,8.772223816355812,8.443265423242469
002474.SZ,20200123,8.65,8.69,8.15,8.3,8.74,-0.44,-5.0343,142632.1,120757.475,6.2532,8.273802008608323,8.622697274031564,8.662571018651363,8.124275466284075
002474.SZ,20200203,7.47,7.47,7.47,7.47,8.3,-0.83,-10.0,13598.0,10157.706,6.2532,7.446421807747488,7.446421807747488,7.446421807747488,7.446421807747488
002474.SZ,20200204,6.72,7.39,6.72,7.24,7.47,-0.23,-3.079,153598.75,109393.172,6.2532,7.217147776183644,6.698789096126254,7.36667431850789,6.698789096126254
002474.SZ,20200205,7.28,7.64,7.28,7.45,7.24,0.21,2.9006,127106.68,95294.476,6.2532,7.42648493543759,7.257021520803444,7.615885222381634,7.257021520803444
002474.SZ,20200206,7.57,7.95,7.5,7.87,7.45,0.42,5.6376,172666.22,134031.885,6.2532,7.84515925394548,7.546106169296987,7.924906743185079,7.476327116212339
002474.SZ,20200207,7.89,8.35,7.8,8.32,7.87,0.45,5.7179,192479.19,155596.892,6.2532,8.293738880918221,7.86509612625538,8.32364418938307,7.775380200860831
002474.SZ,20200210,8.24,8.69,8.1,8.4,8.32,0.08,0.9615,202654.61,170111.642,6.2532,8.373486370157819,8.213991391678622,8.662571018651363,8.074433285509325
002474.SZ,20200211,8.44,8.44,8.17,8.19,8.4,-0.21,-2.5,118669.77,97756.109,6.2532,8.164149210903874,8.413360114777618,8.413360114777618,8.144212338593974
002474.SZ,20200212,8.15,8.36,8.1,8.33,8.19,0.14,1.7094,109325.5,90435.008,6.2532,8.30370731707317,8.124275466284075,8.33361262553802,8.074433285509325
002474.SZ,20200213,8.35,8.43,8.12,8.15,8.33,-0.18,-2.1609,103244.8,85037.65,6.2532,8.124275466284075,8.32364418938307,8.403391678622668,8.094370157819224
002474.SZ,20200214,8.13,8.38,8.12,8.18,8.15,0.03,0.3681,104013.09,85726.843,6.2532,8.154180774748923,8.104338593974175,8.35354949784792,8.094370157819224
002474.SZ,20200217,8.25,8.51,8.2,8.5,8.18,0.32,3.912,192895.82,162403.443,6.2532,8.473170731707317,8.223959827833571,8.483139167862268,8.174117647058823
002474.SZ,20200218,8.54,8.83,8.5,8.72,8.5,0.22,2.5882,263393.66,228971.372,6.2532,8.692476327116212,8.513044476327115,8.80212912482066,8.473170731707317
002474.SZ,20200219,8.83,8.94,8.7,8.78,8.72,0.06,0.6881,279789.61,246867.922,6.2532,8.75228694404591,8.80212912482066,8.911781922525106,8.672539454806312
002474.SZ,20200220,8.82,9.02,8.65,9.02,8.78,0.24,2.7335,282393.87,250968.316,6.2532,8.991529411764706,8.79216068866571,8.991529411764706,8.622697274031564
002474.SZ,20200221,9.2,9.69,9.03,9.31,9.02,0.29,3.2151,402658.95,376572.784,6.2532,9.28061406025825,9.1709612625538,9.65941463414634,9.001497847919655
002474.SZ,20200224,9.24,9.71,9.21,9.7,9.31,0.39,4.189,386029.92,368678.649,6.2532,9.66938307030129,9.210835007173602,9.67935150645624,9.180929698708754
002474.SZ,20200225,9.37,9.64,8.9,9.56,9.7,-0.14,-1.4433,384484.24,361332.289,6.2532,9.529824964131995,9.340424677187949,9.609572453371593,8.87190817790531
002474.SZ,20200226,9.3,9.53,9.03,9.1,9.56,-0.46,-4.8117,266781.54,246793.585,6.2532,9.071276901004303,9.2706456241033,9.499919655667144,9.001497847919655
002474.SZ,20200227,9.23,9.49,8.98,9.21,9.1,0.11,1.2088,223356.0,206594.663,6.2532,9.180929698708754,9.200866571018652,9.460045911047343,8.951655667144907
002474.SZ,20200228,8.86,9.04,8.35,8.52,9.21,-0.69,-7.4919,277636.3,242461.582,6.2532,8.493107604017217,8.832034433285509,9.011466284074604,8.32364418938307
002474.SZ,20200302,8.63,9.08,8.63,8.96,8.52,0.44,5.1643,184016.88,163477.318,6.2532,8.931718794835009,8.602760401721666,9.051340028694405,8.602760401721666
002474.SZ,20200303,9.2,9.45,8.96,9.11,8.96,0.15,1.6741,251070.09,231190.742,6.2532,9.081245337159254,9.1709612625538,9.420172166427546,8.931718794835009
002474.SZ,20200304,9.13,9.38,8.97,9.25,9.11,0.14,1.5368,199761.37,183545.754,6.2532,9.22080344332855,9.101182209469153,9.3503931133429,8.941687230989958
002474.SZ,20200305,9.42,9.46,9.06,9.15,9.25,-0.1,-1.0811,218606.1,201445.805,6.2532,9.121119081779051,9.390266857962695,9.430140602582496,9.031403156384506
002474.SZ,20200306,9.06,9.26,8.94,9.03,9.15,-0.12,-1.3115,161641.52,146719.957,6.2532,9.001497847919655,9.031403156384506,9.2307718794835,8.911781922525106
002474.SZ,20200309,8.9,8.99,8.41,8.43,9.03,-0.6,-6.6445,213651.06,184843.189,6.2532,8.403391678622668,8.87190817790531,8.961624103299856,8.383454806312768
002474.SZ,20200310,8.28,8.83,8.27,8.8,8.43,0.37,4.3891,173035.81,148000.784,6.2532,8.772223816355812,8.25386513629842,8.80212912482066,8.243896700143472
002474.SZ,20200311,8.86,9.05,8.75,8.76,8.8,-0.04,-0.4545,165507.02,147107.988,6.2532,8.732350071736011,8.832034433285509,9.021434720229555,8.722381635581062
002474.SZ,20200312,8.64,8.73,8.46,8.6,8.76,-0.16,-1.8265,108520.67,93373.36,6.2532,8.572855093256814,8.612728837876615,8.702444763271162,8.43329698708752
002474.SZ,20200313,8.02,8.83,8.02,8.77,8.6,0.17,1.9767,180997.78,152278.416,6.2532,8.74231850789096,7.994685796269726,8.80212912482066,7.994685796269726
002474.SZ,20200316,8.85,8.95,8.31,8.44,8.77,-0.33,-3.7628,161984.57,139711.987,6.2532,8.413360114777618,8.82206599713056,8.921750358680058,8.283770444763272
002474.SZ,20200317,8.56,8.62,8.02,8.38,8.44,-0.06,-0.7109,119120.09,99532.827,6.2532,8.35354949784792,8.532981348637016,8.592791965566713,7.994685796269726
002474.SZ,20200318,8.42,8.53,8.06,8.08,8.38,-0.3,-3.58,117871.52,98183.943,6.2532,8.054496413199425,8.393423242467717,8.503076040172166,8.034559540889527
002474.SZ,20200319,8.11,8.29,8.02,8.23,8.08,0.15,1.8564,110012.08,89843.791,6.2532,8.204022955523673,8.084401721664275,8.26383357245337,7.994685796269726
002474.SZ,20200320,8.37,8.37,8.1,8.22,8.23,-0.01,-0.1215,93040.0,76319.014,6.2532,8.194054519368724,8.34358106169297,8.34358106169297,8.074433285509325
002474.SZ,20200323,8.07,8.14,7.69,7.74,8.22,-0.48,-5.8394,102221.0,80891.297,6.2532,7.715569583931134,8.044527977044476,8.114307030129126,7.665727403156385
002474.SZ,20200324,7.9,7.96,7.65,7.92,7.74,0.18,2.3256,74431.43,58425.958,6.2532,7.895001434720229,7.875064562410331,7.934875179340028,7.6258536585365855
002474.SZ,20200325,8.06,8.12,7.94,8.05,7.92,0.13,1.6414,74186.03,59630.54,6.2532,8.024591104734577,8.034559540889527,8.094370157819224,7.91493830703013
002474.SZ,20200326,8.02,8.14,7.96,8.01,8.05,-0.04,-0.4969,56628.0,45521.961,6.2532,7.984717360114777,7.994685796269726,8.114307030129126,7.934875179340028
002474.SZ,20200327,8.09,8.13,7.9,7.9,8.01,-0.11,-1.3733,56012.0,44652.158,6.2532,7.875064562410331,8.064464849354376,8.104338593974175,7.875064562410331
002474.SZ,20200330,7.8,7.8,7.46,7.53,7.9,-0.37,-4.6835,78401.72,59446.808,6.2532,7.506232424677188,7.775380200860831,7.775380200860831,7.436453371592539
002474.SZ,20200331,7.6,7.67,7.44,7.44,7.53,-0.09,-1.1952,52217.45,39386.021,6.2532,7.416516499282641,7.576011477761837,7.645790530846485,7.416516499282641
002474.SZ,20200401,7.44,7.56,7.35,7.37,7.44,-0.07,-0.9409,55494.12,41377.49,6.2532,7.346737446197991,7.416516499282641,7.536137733142036,7.326800573888092
002474.SZ,20200402,7.32,7.58,7.28,7.58,7.37,0.21,2.8494,57592.06,42910.767,6.2532,7.556074605451937,7.296895265423243,7.556074605451937,7.257021520803444
002474.SZ,20200403,7.55,7.6,7.4,7.41,7.58,-0.17,-2.2427,51450.4,38563.273,6.2532,7.38661119081779,7.526169296987087,7.576011477761837,7.376642754662841
002474.SZ,20200407,7.58,7.73,7.51,7.71,7.41,0.3,4.0486,79632.35,60946.642,6.2532,7.685664275466284,7.556074605451937,7.705601147776184,7.486295552367288
002474.SZ,20200408,7.67,7.93,7.63,7.93,7.71,0.22,2.8534,105679.89,82393.049,6.2532,7.904969870875178,7.645790530846485,7.904969870875178,7.605916786226685
002474.SZ,20200409,7.9,8.07,7.9,8.03,7.93,0.1,1.261,92042.45,73528.913,6.2532,8.004654232424677,7.875064562410331,8.044527977044476,7.875064562410331
002474.SZ,20200410,8.04,8.04,7.7,7.72,8.03,-0.31,-3.8605,74887.79,58471.515,6.2532,7.695632711621233,8.014622668579626,8.014622668579626,7.675695839311334
002474.SZ,20200413,7.7,7.71,7.51,7.56,7.72,-0.16,-2.0725,40106.0,30390.254,6.2532,7.536137733142036,7.675695839311334,7.685664275466284,7.486295552367288
002474.SZ,20200414,7.63,7.74,7.61,7.72,7.56,0.16,2.1164,39555.16,30395.787,6.2532,7.695632711621233,7.605916786226685,7.715569583931134,7.585979913916787
002474.SZ,20200415,7.65,7.95,7.57,7.67,7.72,-0.05,-0.6477,79479.76,61372.749,6.2532,7.645790530846485,7.6258536585365855,7.924906743185079,7.546106169296987
002474.SZ,20200416,7.55,7.78,7.48,7.73,7.67,0.06,0.7823,86392.14,65776.347,6.2532,7.705601147776184,7.526169296987087,7.755443328550933,7.456390243902439
002474.SZ,20200417,7.73,7.81,7.61,7.62,7.73,-0.11,-1.423,75377.13,58252.953,6.2532,7.595948350071736,7.705601147776184,7.785348637015782,7.585979913916787
002474.SZ,20200420,7.65,7.72,7.57,7.7,7.62,0.08,1.0499,46841.25,35884.305,6.2532,7.675695839311334,7.6258536585365855,7.695632711621233,7.546106169296987
002474.SZ,20200421,7.7,7.82,7.6,7.82,7.7,0.12,1.5584,90953.98,70487.469,6.2532,7.795317073170732,7.675695839311334,7.795317073170732,7.576011477761837
002474.SZ,20200422,7.75,7.85,7.7,7.83,7.82,0.01,0.1279,70314.8,54677.994,6.2532,7.805285509325682,7.725538020086083,7.82522238163558,7.675695839311334
002474.SZ,20200423,7.87,7.87,7.61,7.61,7.83,-0.22,-2.8097,61201.7,47195.748,6.2532,7.585979913916787,7.84515925394548,7.84515925394548,7.585979913916787
002474.SZ,20200424,7.61,7.69,7.42,7.43,7.61,-0.18,-2.3653,47257.91,35561.739,6.2532,7.40654806312769,7.585979913916787,7.665727403156385,7.3965796269727395
002474.SZ,20200427,7.42,7.49,7.36,7.39,7.43,-0.04,-0.5384,31149.0,23088.374,6.2532,7.36667431850789,7.3965796269727395,7.466358680057389,7.336769010043042
002474.SZ,20200428,7.41,7.42,6.83,7.29,7.39,-0.1,-1.3532,63210.98,45251.694,6.2532,7.266989956958393,7.38661119081779,7.3965796269727395,6.808441893830703
002474.SZ,20200429,7.29,7.45,7.22,7.38,7.29,0.09,1.2346,54136.59,39998.841,6.2532,7.356705882352941,7.266989956958393,7.42648493543759,7.197210903873745
002474.SZ,20200430,7.38,7.53,7.38,7.49,7.38,0.11,1.4905,69138.5,51693.857,6.2532,7.466358680057389,7.356705882352941,7.506232424677188,7.356705882352941
002474.SZ,20200506,7.41,7.59,7.39,7.57,7.49,0.08,1.0681,53529.64,40233.259,6.2532,7.546106169296987,7.38661119081779,7.5660430416068865,7.36667431850789
002474.SZ,20200507,7.61,7.63,7.36,7.37,7.57,-0.2,-2.642,74635.06,55902.658,6.2532,7.346737446197991,7.585979913916787,7.605916786226685,7.336769010043042
002474.SZ,20200508,7.46,7.8,7.44,7.64,7.37,0.27,3.6635,128640.57,98592.923,6.2532,7.615885222381634,7.436453371592539,7.775380200860831,7.416516499282641
002474.SZ,20200511,7.64,7.71,7.48,7.55,7.64,-0.09,-1.178,80003.82,60873.457,6.2532,7.526169296987087,7.615885222381634,7.685664275466284,7.456390243902439
002474.SZ,20200512,7.53,7.58,7.29,7.34,7.55,-0.21,-2.7815,97206.57,71642.082,6.2532,7.316832137733141,7.506232424677188,7.556074605451937,7.266989956958393
002474.SZ,20200513,7.32,7.37,7.26,7.32,7.34,-0.02,-0.2725,62947.19,45960.732,6.2532,7.296895265423243,7.296895265423243,7.346737446197991,7.237084648493543
002474.SZ,20200514,7.28,7.32,7.19,7.2,7.32,-0.12,-1.6393,62434.45,45305.053,6.2532,7.1772740315638455,7.257021520803444,7.296895265423243,7.167305595408895
002474.SZ,20200515,7.24,7.42,7.23,7.33,7.2,0.13,1.8056,72044.59,52790.092,6.2532,7.306863701578192,7.217147776183644,7.3965796269727395,7.207179340028695
002474.SZ,20200518,7.34,7.34,7.15,7.17,7.33,-0.16,-2.1828,59911.77,43185.097,6.2532,7.147368723098995,7.316832137733141,7.316832137733141,7.127431850789097
002474.SZ,20200519,7.23,7.27,7.17,7.25,7.17,0.08,1.1158,40499.16,29243.585,6.2532,7.2271162123385935,7.207179340028695,7.247053084648494,7.147368723098995
002474.SZ,20200520,7.25,7.25,7.11,7.13,7.25,-0.12,-1.6552,45759.8,32795.097,6.2532,7.107494978479196,7.2271162123385935,7.2271162123385935,7.087558106169297
002474.SZ,20200521,7.16,7.18,6.96,7.03,7.13,-0.1,-1.4025,53210.73,37504.973,6.2532,7.0078106169296985,7.137400286944046,7.157337159253944,6.938031563845049
002474.SZ,20200522,7.0,7.07,6.91,6.95,7.03,-0.08,-1.138,36722.05,25636.856,6.2532,6.9280631276901,6.977905308464849,7.047684361549498,6.888189383070301
002474.SZ,20200525,6.92,6.98,6.82,6.86,6.95,-0.09,-1.295,32430.68,22338.542,6.2532,6.8383472022955525,6.898157819225251,6.957968436154951,6.798473457675754
002474.SZ,20200526,6.87,7.07,6.87,7.05,6.86,0.19,2.7697,36168.04,25307.207,6.2532,7.027747489239599,6.848315638450502,7.047684361549498,6.848315638450502
002474.SZ,20200527,7.03,7.08,6.95,6.97,7.05,-0.08,-1.1348,25599.0,17914.358,6.2532,6.948,7.0078106169296985,7.057652797704447,6.9280631276901
002474.SZ,20200528,6.97,7.06,6.93,7.06,6.97,0.09,1.2912,36980.47,25899.506,6.2532,7.037715925394548,6.948,7.037715925394548,6.908126255380201
002474.SZ,20200529,7.09,7.2,7.06,7.17,7.06,0.11,1.5581,54992.15,39300.04,6.2532,7.147368723098995,7.067621233859397,7.1772740315638455,7.037715925394548
002474.SZ,20200601,7.16,7.34,7.15,7.32,7.17,0.15,2.0921,78009.25,56790.779,6.2532,7.296895265423243,7.137400286944046,7.316832137733141,7.127431850789097
002474.SZ,20200602,7.32,7.37,7.29,7.31,7.32,-0.01,-0.1366,55436.32,40587.281,6.2532,7.286926829268292,7.296895265423243,7.346737446197991,7.266989956958393
002474.SZ,20200603,7.31,7.38,7.24,7.24,7.31,-0.07,-0.9576,49985.0,36468.996,6.2532,7.217147776183644,7.286926829268292,7.356705882352941,7.217147776183644
002474.SZ,20200604,7.26,7.3,7.2,7.23,7.24,-0.01,-0.1381,34985.98,25329.833,6.2532,7.207179340028695,7.237084648493543,7.276958393113342,7.1772740315638455
002474.SZ,20200605,7.33,7.47,7.27,7.35,7.23,0.12,1.6598,86926.93,64134.514,6.2532,7.326800573888092,7.306863701578192,7.446421807747488,7.247053084648494
002474.SZ,20200608,7.36,7.45,7.3,7.33,7.35,-0.02,-0.2721,51988.23,38308.959,6.2532,7.306863701578192,7.336769010043042,7.42648493543759,7.276958393113342
002474.SZ,20200609,7.38,7.38,7.26,7.33,7.33,0.0,0.0,36035.75,26316.53,6.2532,7.306863701578192,7.356705882352941,7.356705882352941,7.237084648493543
002474.SZ,20200610,7.3,7.32,7.21,7.24,7.33,-0.09,-1.2278,32050.5,23269.205,6.2532,7.217147776183644,7.276958393113342,7.296895265423243,7.187242467718795
002474.SZ,20200611,7.24,7.34,7.19,7.24,7.24,0.0,0.0,44157.0,32072.288,6.2532,7.217147776183644,7.217147776183644,7.316832137733141,7.167305595408895
002474.SZ,20200612,7.34,7.58,7.31,7.33,7.24,0.09,1.2431,97772.02,72314.362,6.2532,7.306863701578192,7.316832137733141,7.556074605451937,7.286926829268292
002474.SZ,20200615,7.22,7.28,7.04,7.19,7.33,-0.14,-1.91,64950.91,46708.599,6.2532,7.167305595408895,7.197210903873745,7.257021520803444,7.017779053084649
002474.SZ,20200616,7.19,7.29,7.19,7.26,7.19,0.07,0.9736,55779.22,40339.501,6.2532,7.237084648493543,7.167305595408895,7.266989956958393,7.167305595408895
002474.SZ,20200617,7.26,7.3,7.16,7.28,7.26,0.02,0.2755,57886.78,41774.26,6.2532,7.257021520803444,7.237084648493543,7.276958393113342,7.137400286944046
002474.SZ,20200618,7.22,7.43,7.22,7.31,7.28,0.03,0.4121,53647.83,39353.012,6.2532,7.286926829268292,7.197210903873745,7.40654806312769,7.197210903873745
002474.SZ,20200619,7.31,7.33,7.23,7.28,7.31,-0.03,-0.4104,45772.52,33277.42,6.2532,7.257021520803444,7.286926829268292,7.306863701578192,7.207179340028695
002474.SZ,20200622,7.3,7.37,7.28,7.31,7.28,0.03,0.4121,45379.83,33234.819,6.2532,7.286926829268292,7.276958393113342,7.346737446197991,7.257021520803444
002474.SZ,20200623,7.3,7.37,7.26,7.35,7.31,0.04,0.5472,57209.91,41842.739,6.2532,7.326800573888092,7.276958393113342,7.346737446197991,7.237084648493543
002474.SZ,20200624,7.34,7.37,7.24,7.24,7.35,-0.11,-1.4966,44068.0,32091.555,6.2532,7.217147776183644,7.316832137733141,7.346737446197991,7.217147776183644
002474.SZ,20200629,7.25,7.27,7.0,7.05,7.24,-0.19,-2.6243,57823.0,41031.42,6.2532,7.027747489239599,7.2271162123385935,7.247053084648494,6.977905308464849
002474.SZ,20200630,7.08,7.17,7.06,7.13,7.05,0.08,1.1348,52596.0,37444.14,6.2532,7.107494978479196,7.057652797704447,7.147368723098995,7.037715925394548
002474.SZ,20200701,7.14,7.2,7.06,7.1,7.13,-0.03,-0.4208,59210.85,42095.722,6.2532,7.077589670014347,7.117463414634146,7.1772740315638455,7.037715925394548
002474.SZ,20200702,7.09,7.21,7.07,7.19,7.1,0.09,1.2676,79255.61,56758.67,6.2532,7.167305595408895,7.067621233859397,7.187242467718795,7.047684361549498
002474.SZ,20200703,7.21,7.35,7.21,7.34,7.19,0.15,2.0862,99412.95,72430.065,6.2532,7.316832137733141,7.187242467718795,7.326800573888092,7.187242467718795
002474.SZ,20200706,7.37,7.72,7.35,7.69,7.34,0.35,4.7684,160175.16,120974.45,6.2532,7.665727403156385,7.346737446197991,7.695632711621233,7.326800573888092
002474.SZ,20200707,7.78,8.04,7.67,7.76,7.69,0.07,0.9103,207394.57,162566.442,6.2532,7.735506456241032,7.755443328550933,8.014622668579626,7.645790530846485
002474.SZ,20200708,7.87,7.93,7.69,7.91,7.76,0.15,1.933,149691.62,117714.203,6.2532,7.88503299856528,7.84515925394548,7.904969870875178,7.665727403156385
002474.SZ,20200709,7.95,8.24,7.93,8.13,7.91,0.22,2.7813,204485.06,165214.154,6.2532,8.104338593974175,7.924906743185079,8.213991391678622,7.904969870875178
002474.SZ,20200710,8.12,8.27,8.0,8.04,8.13,-0.09,-1.107,199124.21,161870.237,6.2532,8.014622668579626,8.094370157819224,8.243896700143472,7.974748923959828
002474.SZ,20200713,8.09,8.27,8.05,8.2,8.04,0.16,1.99,170321.26,139332.866,6.2532,8.174117647058823,8.064464849354376,8.243896700143472,8.024591104734577
002474.SZ,20200714,8.21,8.25,7.99,8.09,8.2,-0.11,-1.3415,154179.45,125085.323,6.2532,8.064464849354376,8.184086083213774,8.223959827833571,7.9647804878048785
002474.SZ,20200715,8.06,8.11,7.65,7.65,8.09,-0.44,-5.4388,190140.47,149042.623,6.2532,7.6258536585365855,8.034559540889527,8.084401721664275,7.6258536585365855
002474.SZ,20200716,7.7,7.89,7.29,7.31,7.65,-0.34,-4.4444,188680.73,142638.235,6.2532,7.286926829268292,7.675695839311334,7.86509612625538,7.266989956958393
002474.SZ,20200717,7.33,7.37,7.0,7.07,7.31,-0.24,-3.2832,185387.04,132711.012,6.2532,7.047684361549498,7.306863701578192,7.346737446197991,6.977905308464849
002474.SZ,20200720,7.13,7.31,7.11,7.31,7.07,0.24,3.3946,102544.8,73886.676,6.2532,7.286926829268292,7.107494978479196,7.286926829268292,7.087558106169297
002474.SZ,20200721,7.36,7.49,7.27,7.41,7.31,0.1,1.368,131883.24,97519.749,6.2532,7.38661119081779,7.336769010043042,7.466358680057389,7.247053084648494
002474.SZ,20200722,7.38,7.53,7.32,7.42,7.41,0.01,0.135,121678.82,90394.244,6.2532,7.3965796269727395,7.356705882352941,7.506232424677188,7.296895265423243
002474.SZ,20200723,7.35,7.38,7.11,7.28,7.42,-0.14,-1.8868,112505.0,81373.881,6.2532,7.257021520803444,7.326800573888092,7.356705882352941,7.087558106169297
002474.SZ,20200724,7.26,7.39,7.06,7.08,7.28,-0.2,-2.7473,104451.93,75075.796,6.2532,7.057652797704447,7.237084648493543,7.36667431850789,7.037715925394548
002474.SZ,20200727,7.12,7.14,6.99,7.09,7.08,0.01,0.1412,59925.8,42316.508,6.2532,7.067621233859397,7.097526542324247,7.117463414634146,6.9679368723099
002474.SZ,20200728,7.16,7.2,7.09,7.18,7.09,0.09,1.2694,54479.75,38930.692,6.2532,7.157337159253944,7.137400286944046,7.1772740315638455,7.067621233859397
002474.SZ,20200729,7.13,7.3,7.1,7.28,7.18,0.1,1.3928,68823.32,49677.667,6.2532,7.257021520803444,7.107494978479196,7.276958393113342,7.077589670014347
002474.SZ,20200730,7.28,7.31,7.17,7.17,7.28,-0.11,-1.511,64030.03,46239.575,6.2532,7.147368723098995,7.257021520803444,7.286926829268292,7.147368723098995
002474.SZ,20200731,7.17,7.27,7.15,7.24,7.17,0.07,0.9763,63295.98,45651.885,6.2532,7.217147776183644,7.147368723098995,7.247053084648494,7.127431850789097
002474.SZ,20200803,7.24,7.42,7.24,7.41,7.24,0.17,2.3481,105604.76,77835.518,6.2532,7.38661119081779,7.217147776183644,7.3965796269727395,7.217147776183644
002474.SZ,20200804,7.41,7.46,7.34,7.37,7.41,-0.04,-0.5398,85364.06,63092.523,6.2532,7.346737446197991,7.38661119081779,7.436453371592539,7.316832137733141
002474.SZ,20200805,7.52,7.63,7.41,7.6,7.37,0.23,3.1208,190291.69,143366.284,6.2532,7.576011477761837,7.496263988522238,7.605916786226685,7.38661119081779
002474.SZ,20200806,7.55,7.72,7.41,7.63,7.6,0.03,0.3947,172757.41,130778.484,6.2532,7.605916786226685,7.526169296987087,7.695632711621233,7.38661119081779
