ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20151008,11.3,11.97,11.16,11.97,10.88,1.09,10.02,310227.84,362449.0,2.449,11.740840275552708,11.083667093880168,11.740840275552708,10.946347324575456
000821.SZ,20151009,12.2,13.0,12.05,12.59,11.97,0.62,5.18,447321.88,558642.597,2.449,12.348970682473563,11.966437039410444,12.75112143543736,11.8193087151554
000821.SZ,20151012,12.69,13.5,12.4,13.26,12.59,0.67,5.32,358880.44,470583.5382,2.449,13.006143864146107,12.44705623197693,13.24154918295418,12.162608138417172
000821.SZ,20151013,13.0,13.61,12.9,13.32,13.26,0.06,0.45,276219.98,365994.7055,2.449,13.064995193848128,12.75112143543736,13.34944328740788,12.653035885933996
000821.SZ,20151014,13.2,13.32,12.88,12.9,13.32,-0.42,-3.15,240391.88,314008.5172,2.449,12.653035885933996,12.947292534444088,13.064995193848128,12.633418776033322
000821.SZ,20151015,12.71,13.6,12.69,13.43,12.9,0.53,4.11,252865.82,334336.1588,2.449,13.172889298301824,12.466673341877604,13.339634732457544,12.44705623197693
000821.SZ,20151016,13.7,13.8,13.0,13.52,13.43,0.09,0.67,316140.02,425239.3673,2.449,13.261166292854853,13.43772028196091,13.535805831464277,12.75112143543736
000821.SZ,20151019,13.54,13.55,12.9,13.16,13.52,-0.36,-2.66,227277.79,300678.6239,2.449,12.908058314642744,13.280783402755526,13.290591957705866,12.653035885933996
000821.SZ,20151020,13.29,14.3,13.27,13.97,13.16,0.81,6.16,348409.64,483693.3907,2.449,13.702551265619997,13.035569528997112,14.026233578981095,13.015952419096443
000821.SZ,20151021,13.8,13.88,12.57,12.57,13.97,-1.4,-10.02,358918.76,476288.2496,2.449,12.329353572572892,13.535805831464277,13.614274271066966,12.329353572572892
000821.SZ,20151022,12.53,13.31,12.53,13.2,12.57,0.63,5.01,231001.28,300186.5587,2.449,12.947292534444088,12.290119352771548,13.055186638897789,12.290119352771548
000821.SZ,20151023,13.47,14.52,13.3,14.52,13.2,1.32,10.0,360706.33,505922.3715,2.449,14.242021787888495,13.212123518103173,14.242021787888495,13.045378083947451
000821.SZ,20151026,15.0,15.97,14.91,15.97,14.52,1.45,9.99,559131.59,859020.3112,2.449,15.664262255687278,14.712832425504644,15.664262255687278,14.624555430951618
000821.SZ,20151027,15.5,16.99,14.72,16.3,15.97,0.33,2.07,465808.29,741514.9525,2.449,15.987944569048382,15.203260173021468,16.664734860621593,14.438192886895225
000821.SZ,20151028,16.06,17.26,15.98,16.3,16.3,0.0,0.0,484152.54,809612.4997,2.449,15.987944569048382,15.752539250240304,16.92956584428068,15.674070810637616
000821.SZ,20151029,16.55,16.8,15.52,15.91,16.3,-0.39,-2.39,304919.76,486244.503,2.449,15.60541092598526,16.233158442806793,16.478372316565203,15.22287728292214
000821.SZ,20151030,15.88,15.89,14.91,15.28,15.91,-0.63,-3.96,270959.37,414774.7688,2.449,14.987471964114064,15.575985261134251,15.585793816084587,14.624555430951618
000821.SZ,20151102,14.7,15.6,14.29,14.33,15.28,-0.95,-6.22,259428.57,386888.0425,2.449,14.055659243832103,14.418575776994553,15.301345722524832,14.01642502403076
000821.SZ,20151103,14.55,14.8,14.2,14.69,14.33,0.36,2.51,214621.93,312273.5772,2.449,14.408767222044215,14.271447452739508,14.516661326497916,13.92814802947773
000821.SZ,20151104,14.81,16.09,14.8,16.01,14.69,1.32,8.99,301232.43,465395.052,2.449,15.703496475488627,14.526469881448254,15.781964915091317,14.516661326497916
000821.SZ,20151105,16.0,16.2,15.35,15.57,16.01,-0.44,-2.75,319212.82,502198.9492,2.449,15.271920057673825,15.693687920538288,15.889859019545016,15.05613184876642
000821.SZ,20151106,15.85,16.26,15.67,15.89,15.57,0.32,2.06,271324.6,433385.8613,2.449,15.585793816084587,15.546559596283242,15.948710349247037,15.370005607177188
000821.SZ,20151109,15.66,16.5,15.27,16.31,15.89,0.42,2.64,337488.67,541860.8923,2.449,15.997753123998717,15.360197052226852,16.18411566805511,14.977663409163728
000821.SZ,20151110,16.05,16.48,15.8,16.08,16.31,-0.23,-1.41,250158.29,403715.931,2.449,15.772156360140976,15.742730695289971,16.16449855815444,15.497516821531562
000821.SZ,20151111,16.1,16.77,16.01,16.61,16.08,0.53,3.3,321823.18,528305.5325,2.449,16.292009772508813,15.791773470041653,16.448946651714195,15.703496475488627
000821.SZ,20151112,16.73,16.8,16.0,16.13,16.61,-0.48,-2.89,262635.12,426916.2665,2.449,15.82119913489266,16.409712431912848,16.478372316565203,15.693687920538288
000821.SZ,20151113,15.85,16.34,15.45,15.9,16.13,-0.23,-1.43,218125.77,347347.4214,2.449,15.595602371034923,15.546559596283242,16.027178788849724,15.154217398269784
000821.SZ,20151116,15.55,17.49,15.5,17.49,15.9,1.59,10.0,432360.63,730414.1488,2.449,17.155162608138415,15.252302947773147,17.155162608138415,15.203260173021468
000821.SZ,20151117,18.28,18.48,17.0,17.05,17.49,-0.44,-2.52,547247.61,967313.9997,2.449,16.723586190323612,17.930038449214994,18.126209548221723,16.674543415571932
000821.SZ,20151118,17.01,17.48,16.52,16.64,17.05,-0.41,-2.4,241175.97,408933.8489,2.449,16.32143543735982,16.684351970522272,17.145354053188083,16.203732777955782
000821.SZ,20151119,16.93,17.36,16.68,17.3,16.64,0.66,3.97,230081.95,392771.3103,2.449,16.968800064082025,16.605883530919577,17.02765139378404,16.360669657161168
000821.SZ,20151120,17.31,17.31,16.92,17.19,17.3,-0.11,-0.64,213712.24,365124.7466,2.449,16.860905959628322,16.978608619032357,16.978608619032357,16.59607497596924
000821.SZ,20151123,17.31,17.72,16.96,17.02,17.19,-0.17,-0.99,241600.68,420004.731,2.449,16.694160525472604,16.978608619032357,17.380759371996156,16.63530919577059
000821.SZ,20151124,17.25,17.39,16.61,16.84,17.02,-0.18,-1.06,233449.73,397080.5573,2.449,16.517606536366547,16.91975728933034,17.057077058635052,16.292009772508813
000821.SZ,20151125,16.72,17.2,16.63,17.13,16.84,0.29,1.72,227044.64,383816.6866,2.449,16.802054629926307,16.399903876962508,16.870714514578662,16.311626882409485
000821.SZ,20151126,17.17,17.25,16.52,16.59,17.13,-0.54,-3.15,172921.76,290306.5357,2.449,16.272392662608137,16.841288849727654,16.91975728933034,16.203732777955782
000821.SZ,20151127,16.53,16.78,14.93,15.03,16.59,-1.56,-9.4,207118.19,328245.4551,2.449,14.742258090355651,16.213541332906118,16.45875520666453,14.64417254085229
000821.SZ,20151130,14.99,15.26,13.6,14.83,15.03,-0.2,-1.33,190674.88,277718.5564,2.449,14.546086991348924,14.70302387055431,14.967854854213392,13.339634732457544
000821.SZ,20151201,14.83,14.85,14.23,14.6,14.83,-0.23,-1.55,123139.7,180103.5616,2.449,14.320490227491186,14.546086991348924,14.5657041012496,13.95757369432874
000821.SZ,20151202,14.73,14.79,13.86,14.57,14.6,-0.03,-0.21,103403.25,148867.2727,2.449,14.29106456264018,14.44800144184556,14.50685277154758,13.594657161166293
000821.SZ,20151203,14.63,15.19,14.63,15.12,14.57,0.55,3.77,138648.12,207480.462,2.449,14.83053508490868,14.3499158923422,14.899194969561036,14.3499158923422
000821.SZ,20151204,15.0,15.49,14.88,15.12,15.12,0.0,0.0,158855.7,242216.736,2.449,14.83053508490868,14.712832425504644,15.193451618071132,14.595129766100609
000821.SZ,20151207,15.23,15.29,14.87,15.19,15.12,0.07,0.46,105781.62,159764.7178,2.449,14.899194969561036,14.938429189362385,14.997280519064402,14.585321211150273
000821.SZ,20151208,15.05,15.21,14.72,14.81,15.19,-0.38,-2.5,115697.61,173127.9763,2.449,14.526469881448254,14.761875200256329,14.918812079461713,14.438192886895225
000821.SZ,20151209,14.62,14.75,14.21,14.54,14.81,-0.27,-1.82,111612.68,161337.7846,2.449,14.261638897789169,14.34010733739186,14.467618551746234,13.937956584428068
000821.SZ,20151210,14.56,14.8,14.43,14.57,14.54,0.03,0.21,96799.13,141403.5273,2.449,14.29106456264018,14.281256007689844,14.516661326497916,14.15374479333547
000821.SZ,20151211,14.71,15.09,14.54,14.85,14.57,0.28,1.92,122269.9,180919.5744,2.449,14.5657041012496,14.42838433194489,14.801109420057674,14.261638897789169
000821.SZ,20151214,14.93,15.51,14.85,15.48,14.85,0.63,4.24,147795.08,226062.077,2.449,15.183643063120794,14.64417254085229,15.213068727971804,14.5657041012496
000821.SZ,20151215,15.49,15.89,15.31,15.77,15.48,0.29,1.87,157165.38,243958.8416,2.449,15.468091156680549,15.193451618071132,15.585793816084587,15.016897628965074
000821.SZ,20151216,15.8,15.93,15.38,15.42,15.77,-0.35,-2.22,127377.28,199225.2044,2.449,15.124791733418776,15.497516821531562,15.625028035885933,15.08555751361743
000821.SZ,20151217,15.58,15.97,15.46,15.91,15.42,0.49,3.18,164159.85,259853.8807,2.449,15.60541092598526,15.28172861262416,15.664262255687278,15.164025953220122
000821.SZ,20151218,15.92,16.55,15.8,16.2,15.91,0.29,1.82,211187.13,341433.6607,2.449,15.889859019545016,15.615219480935597,16.233158442806793,15.497516821531562
000821.SZ,20151221,16.05,16.5,15.97,16.24,16.2,0.04,0.25,140703.85,228821.5704,2.449,15.92909323934636,15.742730695289971,16.18411566805511,15.664262255687278
000821.SZ,20151222,16.4,16.42,15.9,16.23,16.24,-0.01,-0.06,112091.27,180502.307,2.449,15.919284684396027,16.086030118551744,16.10564722845242,15.595602371034923
000821.SZ,20151223,16.3,16.32,15.81,15.81,16.23,-0.42,-2.59,121204.92,194439.618,2.449,15.507325376481898,15.987944569048382,16.007561678949056,15.507325376481898
000821.SZ,20151224,15.86,15.97,15.36,15.68,15.81,-0.13,-0.82,71031.65,110524.9755,2.449,15.379814162127522,15.556368151233578,15.664262255687278,15.065940403716755
000821.SZ,20151225,15.72,15.87,15.62,15.78,15.68,0.1,0.64,60140.79,94754.2606,2.449,15.477899711630888,15.41904838192887,15.566176706183914,15.320962832425502
000821.SZ,20151228,15.96,16.06,15.28,15.29,15.78,-0.49,-3.11,109375.94,171950.6525,2.449,14.997280519064402,15.654453700736942,15.752539250240304,14.987471964114064
000821.SZ,20151229,15.4,15.5,15.03,15.4,15.29,0.11,0.72,97700.38,149321.3129,2.449,15.105174623518105,15.105174623518105,15.203260173021468,14.742258090355651
000821.SZ,20151230,15.58,16.89,15.45,16.66,15.4,1.26,8.18,276341.27,448553.5569,2.449,16.341052547260492,15.28172861262416,16.566649311118233,15.154217398269784
000821.SZ,20151231,16.51,16.93,16.21,16.26,16.66,-0.4,-2.4,201339.86,334577.8085,2.449,15.948710349247037,16.19392422300545,16.605883530919577,15.899667574495355
000821.SZ,20160104,16.26,16.48,14.63,14.64,16.26,-1.62,-9.96,118659.78,185163.5521,2.449,14.359724447292535,15.948710349247037,16.16449855815444,14.3499158923422
000821.SZ,20160105,13.59,14.53,13.18,13.53,14.64,-1.11,-7.58,200225.85,276159.5388,2.449,13.270974847805189,13.329826177507208,14.251830342838833,12.927675424543416
000821.SZ,20160106,13.66,14.45,13.65,14.03,13.53,0.5,3.7,135835.7,190700.6602,2.449,13.76140259532201,13.398486062159565,14.17336190323614,13.388677507209229
000821.SZ,20160107,13.69,13.85,12.63,12.68,14.03,-1.35,-9.62,27311.9,36222.597,2.449,12.437247677026592,13.427911727010573,13.584848606215957,12.388204902274913
000821.SZ,20160108,13.05,13.4,11.68,12.91,12.68,0.23,1.81,134550.31,172352.7658,2.449,12.662844440884331,12.800164210189042,13.143463633450818,11.45639218199295
000821.SZ,20160111,12.91,13.59,12.4,12.42,12.91,-0.49,-3.8,183730.23,239746.9718,2.449,12.182225248317843,12.662844440884331,13.329826177507208,12.162608138417172
000821.SZ,20160112,12.36,13.3,12.36,13.16,12.42,0.74,5.96,147517.47,190898.738,2.449,12.908058314642744,12.123373918615826,13.045378083947451,12.123373918615826
000821.SZ,20160113,13.3,13.62,12.9,13.0,13.16,-0.16,-1.22,126680.9,168543.8574,2.449,12.75112143543736,13.045378083947451,13.359251842358216,12.653035885933996
000821.SZ,20160114,12.4,13.56,12.21,13.56,13.0,0.56,4.31,133645.06,175316.7336,2.449,13.300400512656198,12.162608138417172,13.300400512656198,11.976245594360783
000821.SZ,20160115,13.41,13.69,13.11,13.17,13.56,-0.39,-2.88,129690.05,173800.6739,2.449,12.91786686959308,13.153272188401154,13.427911727010573,12.85901553989106
000821.SZ,20160118,13.0,13.95,12.75,13.79,13.17,0.62,4.71,150861.32,204833.0875,2.449,13.525997276513936,12.75112143543736,13.682934155719318,12.505907561678947
000821.SZ,20160119,13.7,14.7,13.57,14.5,13.79,0.71,5.15,174120.22,245956.2955,2.449,14.222404677987823,13.43772028196091,14.418575776994553,13.310209067606536
000821.SZ,20160120,14.25,14.88,14.14,14.61,14.5,0.11,0.76,161060.78,234591.1512,2.449,14.330298782441524,13.977190804229414,14.595129766100609,13.869296699775711
000821.SZ,20160121,14.2,15.22,14.2,14.47,14.61,-0.14,-0.96,171547.1,254116.0289,2.449,14.192979013136815,13.92814802947773,14.928620634412049,13.92814802947773
000821.SZ,20160122,14.8,14.92,13.71,14.6,14.47,0.13,0.9,151368.43,216475.0691,2.449,14.320490227491186,14.516661326497916,14.634363985901954,13.447528836911246
000821.SZ,20160125,14.93,15.18,14.68,14.9,14.6,0.3,2.05,124966.24,187207.1725,2.449,14.61474687600128,14.64417254085229,14.8893864146107,14.39895866709388
000821.SZ,20160126,14.7,14.75,13.41,13.46,14.9,-1.44,-9.66,115277.82,163011.0814,2.449,13.202314963152835,14.418575776994553,14.467618551746234,13.153272188401154
000821.SZ,20160127,13.7,13.95,12.4,13.88,13.46,0.42,3.12,118336.14,157662.0316,2.449,13.614274271066966,13.43772028196091,13.682934155719318,12.162608138417172
000821.SZ,20160128,13.4,14.13,13.35,13.6,13.88,-0.28,-2.02,83175.82,114599.5988,2.449,13.339634732457544,13.143463633450818,13.85948814482538,13.094420858699136
000821.SZ,20160129,13.6,14.3,13.41,14.22,13.6,0.62,4.56,92981.32,129838.733,2.449,13.947765139378404,13.339634732457544,14.026233578981095,13.153272188401154
000821.SZ,20160201,14.2,14.37,13.81,14.03,14.22,-0.19,-1.34,76066.95,107025.2926,2.449,13.76140259532201,13.92814802947773,14.09489346363345,13.545614386414613
000821.SZ,20160202,14.07,15.11,13.95,14.93,14.03,0.9,6.41,116584.48,171052.8524,2.449,14.64417254085229,13.800636815123356,14.820726529958344,13.682934155719318
000821.SZ,20160203,14.7,15.03,14.5,14.86,14.93,-0.07,-0.47,66736.2,98632.5984,2.449,14.575512656199937,14.418575776994553,14.742258090355651,14.222404677987823
000821.SZ,20160204,14.86,15.43,14.86,15.03,14.86,0.17,1.14,86324.82,130685.5214,2.449,14.742258090355651,14.575512656199937,15.134600288369112,14.575512656199937
000821.SZ,20160205,14.95,15.75,14.9,15.51,15.03,0.48,3.19,127363.15,197173.399,2.449,15.213068727971804,14.663789650752964,15.448474046779875,14.61474687600128
000821.SZ,20160215,14.95,15.37,14.75,15.22,15.51,-0.29,-1.87,80413.56,121283.0651,2.449,14.928620634412049,14.663789650752964,15.075748958667091,14.467618551746234
000821.SZ,20160216,15.17,16.18,15.17,15.84,15.22,0.62,4.07,108978.39,171656.9628,2.449,15.536751041332906,14.879577859660364,15.870241909644346,14.879577859660364
000821.SZ,20160217,15.69,16.25,15.6,16.18,15.84,0.34,2.15,128760.18,206431.7371,2.449,15.870241909644346,15.389622717077858,15.9389017942967,15.301345722524832
000821.SZ,20160218,16.25,16.37,15.75,15.84,16.18,-0.34,-2.1,117498.57,188223.7214,2.449,15.536751041332906,15.9389017942967,16.05660445370074,15.448474046779875
000821.SZ,20160219,15.7,15.93,15.33,15.85,15.84,0.01,0.06,114340.04,179046.2114,2.449,15.546559596283242,15.399431272028194,15.625028035885933,15.036514738865748
000821.SZ,20160222,16.1,16.16,15.69,15.93,15.85,0.08,0.5,105920.06,168403.8518,2.449,15.625028035885933,15.791773470041653,15.850624799743672,15.389622717077858
000821.SZ,20160223,15.93,16.07,15.5,15.72,15.93,-0.21,-1.32,74134.18,116654.623,2.449,15.41904838192887,15.625028035885933,15.762347805190643,15.203260173021468
000821.SZ,20160224,15.73,16.03,15.35,15.95,15.72,0.23,1.46,85978.12,135281.5944,2.449,15.644645145786606,15.428856936879209,15.723113585389298,15.05613184876642
000821.SZ,20160225,15.89,15.9,14.36,14.45,15.95,-1.5,-9.4,123652.94,185284.886,2.449,14.17336190323614,15.585793816084587,15.595602371034923,14.085084908683116
000821.SZ,20160226,14.6,14.74,13.96,14.3,14.45,-0.15,-1.04,60476.4,86673.0027,2.449,14.026233578981095,14.320490227491186,14.457809996795898,13.692742710669656
000821.SZ,20160229,14.6,14.6,12.87,12.87,14.3,-1.43,-10.0,108019.5,143903.1225,2.449,12.623610221082984,14.320490227491186,14.320490227491186,12.623610221082984
000821.SZ,20160301,12.87,13.21,12.15,12.96,12.87,0.09,0.7,90718.09,115793.7535,2.449,12.711887215636017,12.623610221082984,12.957101089394424,11.917394264658764
000821.SZ,20160302,12.92,13.73,12.81,13.63,12.96,0.67,5.17,83004.63,110905.9234,2.449,13.369060397308552,12.67265299583467,13.467145946811918,12.564758891380968
000821.SZ,20160303,13.73,14.15,13.6,13.63,13.63,0.0,0.0,63944.73,88635.3028,2.449,13.369060397308552,13.467145946811918,13.87910525472605,13.339634732457544
000821.SZ,20160304,13.6,13.75,12.84,12.99,13.63,-0.64,-4.7,58561.77,77733.9495,2.449,12.741312880487024,13.339634732457544,13.486763056712592,12.594184556231976
000821.SZ,20160307,13.15,13.69,13.15,13.39,12.99,0.4,3.08,46402.15,62490.6543,2.449,13.133655078500482,12.898249759692408,13.427911727010573,12.898249759692408
000821.SZ,20160308,13.3,13.94,12.81,13.87,13.39,0.48,3.58,66995.2,89993.2876,2.449,13.604465716116628,13.045378083947451,13.673125600768982,12.564758891380968
000821.SZ,20160309,13.49,13.83,13.31,13.44,13.87,-0.43,-3.1,37506.56,50667.7344,2.449,13.18269785325216,13.231740628003845,13.565231496315285,13.055186638897789
000821.SZ,20160310,13.34,13.66,13.06,13.16,13.44,-0.28,-2.08,30173.05,40396.5464,2.449,12.908058314642744,13.084612303748798,13.398486062159565,12.80997276513938
000821.SZ,20160311,13.01,13.49,13.0,13.41,13.16,0.25,1.9,38484.2,51036.0811,2.449,13.153272188401154,12.760929990387694,13.231740628003845,12.75112143543736
000821.SZ,20160314,13.52,14.15,13.52,13.85,13.41,0.44,3.28,54787.68,76230.4148,2.449,13.584848606215957,13.261166292854853,13.87910525472605,13.261166292854853
000821.SZ,20160315,13.93,14.11,13.68,13.95,13.85,0.1,0.72,53321.27,74257.8765,2.449,13.682934155719318,13.663317045818648,13.839871034924702,13.418103172060237
000821.SZ,20160316,14.01,14.17,13.6,13.78,13.95,-0.17,-1.22,39050.53,54350.0052,2.449,13.5161887215636,13.741785485421335,13.89872236462672,13.339634732457544
000821.SZ,20160317,13.85,14.44,13.85,14.26,13.78,0.48,3.48,60022.03,85525.7963,2.449,13.98699935917975,13.584848606215957,14.163553348285806,13.584848606215957
000821.SZ,20160318,14.3,15.4,14.2,15.15,14.26,0.89,6.24,119443.39,177928.7399,2.449,14.859960749759692,14.026233578981095,15.105174623518105,13.92814802947773
000821.SZ,20160321,15.3,16.06,15.3,15.76,15.15,0.61,4.03,133852.68,210761.6181,2.449,15.458282601730213,15.007089074014738,15.752539250240304,15.007089074014738
000821.SZ,20160322,15.7,15.96,15.42,15.45,15.76,-0.31,-1.97,77162.31,121060.2094,2.449,15.154217398269784,15.399431272028194,15.654453700736942,15.124791733418776
000821.SZ,20160323,15.4,15.7,15.32,15.62,15.45,0.17,1.1,58109.48,89914.9188,2.449,15.320962832425502,15.105174623518105,15.399431272028194,15.02670618391541
000821.SZ,20160324,15.5,15.75,15.05,15.1,15.62,-0.52,-3.33,72289.78,111997.6475,2.449,14.810917975008008,15.203260173021468,15.448474046779875,14.761875200256329
000821.SZ,20160325,14.95,15.29,14.91,15.11,15.1,0.01,0.07,47268.59,71286.8176,2.449,14.820726529958344,14.663789650752964,14.997280519064402,14.624555430951618
000821.SZ,20160328,15.67,15.9,15.33,15.37,15.11,0.26,1.72,75083.73,117376.8773,2.449,15.075748958667091,15.370005607177188,15.595602371034923,15.036514738865748
000821.SZ,20160329,15.48,15.48,15.0,15.1,15.37,-0.27,-1.76,38608.62,58595.7731,2.449,14.810917975008008,15.183643063120794,15.183643063120794,14.712832425504644
000821.SZ,20160330,15.25,16.16,15.25,16.1,15.1,1.0,6.62,123982.31,196939.2498,2.449,15.791773470041653,14.958046299263057,15.850624799743672,14.958046299263057
000821.SZ,20160331,16.24,16.34,15.9,15.94,16.1,-0.16,-0.99,81328.59,130953.6989,2.449,15.63483659083627,15.92909323934636,16.027178788849724,15.595602371034923
000821.SZ,20160401,15.75,16.1,15.42,16.07,15.94,0.13,0.82,96247.88,151844.653,2.449,15.762347805190643,15.448474046779875,15.791773470041653,15.124791733418776
