ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20150211,10.61,11.15,10.61,11.15,10.76,0.39,3.62,14365.63,15788.6685,1.883,7.584513402210823,7.217191676901957,7.584513402210823,7.217191676901957
000025.SZ,20150212,11.14,11.71,11.1,11.71,11.15,0.56,5.02,30499.36,34966.2407,1.883,7.965439635864461,7.577711148038436,7.965439635864461,7.55050213134889
000025.SZ,20150213,11.76,12.28,11.73,12.15,11.71,0.44,3.76,40800.58,49219.6866,1.883,8.26473881944946,7.999450906726391,8.353168123690484,7.979044144209234
000025.SZ,20150216,12.2,13.37,12.0,12.9,12.15,0.75,6.17,56777.64,71357.1132,1.883,8.774907882378441,8.298750090311392,9.0946138284806,8.162705006863666
000025.SZ,20150217,12.9,13.98,12.61,13.7,12.9,0.8,6.2,52081.97,69888.3493,1.883,9.319088216169352,8.774907882378441,9.50955133299617,8.577642511379235
000025.SZ,20150225,13.59,13.67,13.1,13.31,13.7,-0.39,-2.85,24873.31,33196.7279,1.883,9.053800303446282,9.244263420273102,9.298681453652192,8.910952965826167
000025.SZ,20150226,13.3,13.69,13.2,13.42,13.31,0.11,0.83,18856.49,25316.0208,1.883,9.128625099342532,9.046998049273896,9.312285961996963,8.97897550755003
000025.SZ,20150227,13.25,14.76,13.01,14.75,13.42,1.33,9.91,47755.66,66170.157,1.883,10.033324904269922,9.012986778411964,10.040127158442308,8.849732678274691
000025.SZ,20150302,14.77,15.8,14.16,15.47,14.75,0.72,4.88,70280.36,105051.0856,1.883,10.523087204681742,10.046929412614697,10.747561592370491,9.631991908099126
000025.SZ,20150303,15.25,16.18,14.68,15.15,15.47,-0.32,-2.07,59368.36,91555.3196,1.883,10.305415071165378,10.37343761288924,11.006047250921176,9.985709125063217
000025.SZ,20150304,15.14,15.55,14.81,15.49,15.15,0.34,2.24,31929.77,48040.2137,1.883,10.536691713026515,10.298612816992993,10.577505238060834,10.074138429304242
000025.SZ,20150305,15.35,15.75,15.1,15.5,15.49,0.01,0.06,34757.49,53912.7646,1.883,10.5434939671989,10.441460154613104,10.713550321508562,10.271403800303446
000025.SZ,20150306,15.49,15.6,14.95,15.38,15.5,-0.12,-0.77,38934.41,59231.2967,1.883,10.461866917130266,10.536691713026515,10.611516508922763,10.16936998771765
000025.SZ,20150309,15.29,15.5,14.87,15.38,15.38,0.0,0.0,31422.45,47956.9547,1.883,10.461866917130266,10.400646629578786,10.5434939671989,10.114951954338558
000025.SZ,20150310,15.36,16.6,15.09,16.15,15.38,0.77,5.01,43870.15,68758.0059,1.883,10.985640488404016,10.44826240878549,11.291741926161404,10.26460154613106
000025.SZ,20150311,16.0,16.18,15.32,15.33,16.15,-0.82,-5.08,43189.44,67753.6323,1.883,10.427855646268332,10.88360667581822,11.006047250921176,10.421053392095947
000025.SZ,20150312,15.33,15.44,14.78,15.17,15.33,-0.16,-1.04,31890.94,48320.7684,1.883,10.319019579510153,10.427855646268332,10.502680442164582,10.05373166678708
000025.SZ,20150313,15.13,15.53,15.05,15.3,15.17,0.13,0.86,20211.13,30921.9143,1.883,10.407448883751174,10.291810562820606,10.56390072971606,10.237392529441513
000025.SZ,20150316,15.21,15.82,15.21,15.6,15.3,0.3,1.96,24293.0,37841.3423,1.883,10.611516508922763,10.346228596199696,10.761166100715265,10.346228596199696
000025.SZ,20150317,15.4,15.75,15.3,15.47,15.6,-0.13,-0.83,36774.26,57135.7309,1.883,10.523087204681742,10.475471425475035,10.713550321508562,10.407448883751174
000025.SZ,20150318,15.5,16.43,15.5,15.88,15.47,0.41,2.65,44681.57,71388.9015,1.883,10.801979625749585,10.5434939671989,11.176103605230836,10.5434939671989
000025.SZ,20150319,15.86,17.47,15.65,17.47,15.88,1.59,10.01,78243.85,131541.4631,1.883,11.88353803915902,10.788375117404811,11.88353803915902,10.645527779784697
000025.SZ,20150320,17.74,19.22,17.73,19.22,17.47,1.75,10.02,69752.22,130228.9088,1.883,13.073932519326638,12.06719890181345,13.073932519326638,12.060396647641063
000025.SZ,20150323,20.72,21.1,19.11,21.1,19.22,1.88,9.78,88278.55,178714.9412,1.883,14.35275630373528,14.094270645184595,14.35275630373528,12.999107723430386
000025.SZ,20150324,21.36,22.97,19.86,21.3,21.1,0.2,0.95,114259.96,242942.4185,1.883,14.488801387183006,14.529614912217324,15.624777833971534,13.509276786359369
000025.SZ,20150325,21.2,21.5,20.4,21.08,21.3,-0.22,-1.03,66122.91,137965.6266,1.883,14.339151795390505,14.42077884545914,14.624846470630732,13.876598511668227
000025.SZ,20150326,20.55,20.75,19.22,19.66,21.08,-1.42,-6.74,52006.83,104097.5953,1.883,13.373231702911635,13.978632324254027,14.114677407701754,13.073932519326638
000025.SZ,20150327,19.66,20.0,19.0,19.61,19.66,-0.05,-0.25,41313.96,80357.5449,1.883,13.339220432049704,13.373231702911635,13.604508344772777,12.924282927534136
000025.SZ,20150330,19.68,20.48,19.5,20.11,19.61,0.5,2.55,43811.59,87528.6806,1.883,13.679333140669025,13.38683621125641,13.931016545047322,13.264395636153456
000025.SZ,20150331,20.18,20.78,19.63,20.4,20.11,0.29,1.44,58533.67,118726.406,1.883,13.876598511668227,13.72694891987573,14.135084170218914,13.35282494039448
000025.SZ,20150401,20.3,22.0,20.18,21.54,20.4,1.14,5.59,87814.7,185555.3866,1.883,14.65205548732028,13.808575969944366,14.964959179250052,13.72694891987573
000025.SZ,20150402,21.07,21.52,20.74,21.19,21.54,-0.35,-1.62,49842.37,104865.2661,1.883,14.413976591286756,14.33234954121812,14.638450978975506,14.107875153529369
000025.SZ,20150403,21.17,21.17,20.32,20.48,21.19,-0.71,-3.35,41664.9,85584.3612,1.883,13.931016545047322,14.400372082941985,14.400372082941985,13.82218047828914
000025.SZ,20150407,20.7,20.7,19.8,20.06,20.48,-0.42,-2.05,86904.18,173796.7307,1.883,13.645321869807091,14.080666136839822,14.080666136839822,13.468463261325049
000025.SZ,20150408,20.06,20.68,19.82,20.68,20.06,0.62,3.09,81883.84,164700.9136,1.883,14.06706162849505,13.645321869807091,14.06706162849505,13.482067769669822
000025.SZ,20150409,20.48,20.48,19.27,19.76,20.68,-0.92,-4.45,40943.72,81298.3673,1.883,13.441254244635504,13.931016545047322,13.931016545047322,13.10794379018857
000025.SZ,20150410,19.42,20.24,19.41,20.19,19.76,0.43,2.18,40543.99,81265.2431,1.883,13.73375117404812,13.209977602774366,13.767762444910048,13.20317534860198
000025.SZ,20150413,20.19,22.21,20.1,22.21,20.19,2.02,10.01,108649.48,228370.0916,1.883,15.107806516870166,13.73375117404812,15.107806516870166,13.67253088649664
000025.SZ,20150414,22.2,23.2,20.85,20.91,22.21,-1.3,-5.85,92738.96,200281.7068,1.883,14.223513474459937,15.10100426269778,15.78122967993642,14.18269994942562
000025.SZ,20150415,20.5,20.5,19.18,19.3,20.91,-1.61,-7.7,54961.82,107957.9308,1.883,13.12835055270573,13.944621053392096,13.944621053392096,13.046723502637091
000025.SZ,20150416,18.91,19.65,18.18,19.1,19.3,-0.2,-1.04,31990.48,60904.3107,1.883,12.992305469258003,12.863062639982658,13.36642944873925,12.366498085398453
000025.SZ,20150417,19.4,19.5,19.04,19.28,19.1,0.18,0.94,21853.91,42051.8485,1.883,13.114746044360956,13.196373094429592,13.264395636153456,12.95149194422368
000025.SZ,20150420,19.45,19.45,18.19,18.21,19.28,-1.07,-5.55,42506.63,78955.3874,1.883,12.386904847915613,13.230384365291524,13.230384365291524,12.37330033957084
000025.SZ,20150421,18.15,18.87,17.52,18.78,18.21,0.57,3.13,33958.06,62466.5685,1.883,12.774633335741637,12.346091322881293,12.835853623293112,11.91754931002095
000025.SZ,20150422,18.76,20.0,18.61,19.67,18.78,0.89,4.74,40416.3,78498.3429,1.883,13.380033957084027,12.761028827396864,13.604508344772777,12.658995014811069
000025.SZ,20150423,19.67,19.95,19.23,19.3,19.67,-0.37,-1.88,31139.03,61032.26,1.883,13.12835055270573,13.380033957084027,13.570497073910843,13.080734773499024
000025.SZ,20150424,19.15,19.15,18.6,18.81,19.3,-0.49,-2.54,24024.62,45199.9179,1.883,12.795040098258797,13.026316740119931,13.026316740119931,12.652192760638682
000025.SZ,20150427,19.1,19.86,18.67,19.73,18.81,0.92,4.89,52792.1,102148.1155,1.883,13.420847482118342,12.992305469258003,13.509276786359369,12.699808539845389
000025.SZ,20150428,19.74,21.5,19.11,20.91,19.73,1.18,5.98,101136.37,205308.4776,1.883,14.223513474459937,13.427649736290729,14.624846470630732,12.999107723430386
000025.SZ,20150429,20.5,20.85,19.7,20.25,20.91,-0.66,-3.16,52735.61,106591.2944,1.883,13.774564699082434,13.944621053392096,14.18269994942562,13.400440719601184
000025.SZ,20150430,20.23,20.23,19.52,19.57,20.25,-0.68,-3.36,36419.21,71959.5862,1.883,13.31201141536016,13.760960190737665,13.760960190737665,13.278000144498227
000025.SZ,20150504,19.3,19.75,19.1,19.19,19.57,-0.38,-1.94,22352.61,43053.8288,1.883,13.05352575680948,13.12835055270573,13.434451990463115,12.992305469258003
000025.SZ,20150505,19.23,19.68,18.0,18.13,19.19,-1.06,-5.52,35416.59,66093.1455,1.883,12.33248681453652,13.080734773499024,13.38683621125641,12.244057510295498
000025.SZ,20150506,18.19,18.43,17.46,17.67,18.13,-0.46,-2.54,32067.88,57813.9367,1.883,12.019583122606749,12.37330033957084,12.536554439708112,11.876735784986634
000025.SZ,20150507,17.79,17.79,17.34,17.46,17.67,-0.21,-1.19,18986.49,33196.932,1.883,11.876735784986634,12.101210172675383,12.101210172675383,11.795108734917996
000025.SZ,20150508,17.52,18.15,17.46,18.08,17.46,0.62,3.55,25229.55,45117.5779,1.883,12.298475543674586,11.91754931002095,12.346091322881293,11.876735784986634
000025.SZ,20150511,18.32,18.69,17.93,18.64,18.08,0.56,3.1,29308.32,54082.2172,1.883,12.679401777328229,12.461729643811864,12.71341304819016,12.196441731088791
000025.SZ,20150512,18.7,18.88,18.5,18.88,18.64,0.24,1.29,28606.38,53587.8454,1.883,12.8426558774655,12.720215302362543,12.8426558774655,12.58417021891482
000025.SZ,20150513,19.33,20.2,19.01,19.73,18.88,0.85,4.5,65533.41,129702.9949,1.883,13.420847482118342,13.148757315222888,13.740553428220505,12.931085181706525
000025.SZ,20150514,19.48,20.19,19.06,19.73,19.73,0.0,0.0,36417.23,71492.6824,1.883,13.420847482118342,13.250791127808684,13.73375117404812,12.965096452568451
000025.SZ,20150515,19.7,19.72,18.61,18.8,19.73,-0.93,-4.71,31090.73,58924.9533,1.883,12.78823784408641,13.400440719601184,13.414045227945955,12.658995014811069
000025.SZ,20150518,18.78,19.24,18.1,18.95,18.8,0.15,0.8,32999.95,61803.1449,1.883,12.890271656672205,12.774633335741637,13.087537027671408,12.312080052019365
000025.SZ,20150519,19.0,19.85,18.78,19.67,18.95,0.72,3.8,40521.73,78798.4811,1.883,13.380033957084027,12.924282927534136,13.50247453218698,12.774633335741637
000025.SZ,20150520,19.8,20.5,19.72,20.07,19.67,0.4,2.03,61128.06,123237.3974,1.883,13.65212412397948,13.468463261325049,13.944621053392096,13.414045227945955
000025.SZ,20150521,20.12,22.08,19.7,21.92,20.07,1.85,9.22,81770.35,171338.117,1.883,14.910541145870964,13.686135394841411,15.019377212629143,13.400440719601184
000025.SZ,20150522,21.92,22.18,20.8,21.37,21.92,-0.55,-2.51,72782.17,157138.6337,1.883,14.536417166389713,14.910541145870964,15.08739975435301,14.148688678563689
000025.SZ,20150525,21.0,23.51,20.81,23.51,21.37,2.14,10.01,91737.78,207049.759,1.883,15.9920995592804,14.284733762011411,15.9920995592804,14.155490932736072
000025.SZ,20150526,23.69,25.81,23.69,24.15,23.51,0.64,2.72,100633.76,245472.0217,1.883,16.427443826313127,16.114540134383354,17.556618018929264,16.114540134383354
000025.SZ,20150527,24.4,25.5,23.2,24.85,24.15,0.7,2.9,68946.82,167866.8426,1.883,16.903601618380176,16.597500180622784,17.34574813958529,15.78122967993642
000025.SZ,20150528,24.31,25.25,22.37,22.37,24.85,-2.48,-9.98,53644.81,128283.6276,1.883,15.216642583628351,16.536279893071306,17.175691785275628,15.216642583628351
000025.SZ,20150529,22.2,24.61,20.2,24.61,22.37,2.24,10.01,75424.94,173697.0676,1.883,16.7403475182429,15.10100426269778,16.7403475182429,13.740553428220505
000025.SZ,20150601,25.6,27.07,25.12,27.07,24.61,2.46,10.0,62393.88,165526.524,1.883,18.413702044649952,17.413770681309156,18.413702044649952,17.087262481034607
000025.SZ,20150602,28.0,29.49,26.7,28.55,27.07,1.48,5.47,55063.53,153181.9704,1.883,19.420435662163136,19.046311682681885,20.05984755436745,18.16201864027165
000025.SZ,20150603,28.49,28.49,26.9,27.71,28.55,-0.84,-2.94,36457.84,100464.577,1.883,18.84904631168268,19.37962213712882,19.37962213712882,18.29806372371938
000025.SZ,20150604,27.2,27.62,25.05,26.85,27.71,-0.86,-3.1,44521.54,116369.6123,1.883,18.26405245285745,18.502131348890973,18.787826024131203,17.039646701827902
000025.SZ,20150605,26.81,29.54,25.76,29.54,26.85,2.69,10.02,70389.3,195553.4943,1.883,20.09385882522939,18.236843436167906,20.09385882522939,17.522606748067336
000025.SZ,20150608,30.0,32.49,29.71,29.82,29.54,0.28,0.95,104358.33,323642.2659,1.883,20.28432194205621,20.40676251715916,22.100523806083377,20.20949714615996
000025.SZ,20150609,29.0,29.08,26.86,29.0,29.82,-0.82,-2.75,43843.33,123058.1908,1.883,19.726537099920524,19.726537099920524,19.780955133299614,18.27085470702984
000025.SZ,20150610,28.58,29.98,27.81,29.2,29.0,0.2,0.69,31469.53,91715.1334,1.883,19.86258218336825,19.44084242468029,20.39315800881439,18.91706885340654
000025.SZ,20150611,30.61,30.61,29.31,29.65,29.2,0.45,1.54,37100.99,111031.4214,1.883,20.16868362112564,20.821700021674733,20.821700021674733,19.9374069792645
000025.SZ,20150612,29.66,30.37,28.8,29.67,29.65,0.02,0.07,31710.05,93322.7108,1.883,20.18228812947041,20.175485875298023,20.65844592153746,19.5904920164728
000025.SZ,20150615,29.66,29.99,28.51,28.68,29.67,-0.99,-3.34,27016.03,78638.9114,1.883,19.50886496640416,20.175485875298023,20.399960262986777,19.3932266454736
000025.SZ,20150616,28.09,28.09,26.0,26.4,28.68,-2.28,-7.95,24306.35,65206.8892,1.883,17.95795101510006,19.107531970233364,19.107531970233364,17.68586084820461
000025.SZ,20150617,26.62,27.5,25.4,27.5,26.4,1.1,4.17,26089.09,70123.2016,1.883,18.706198974062566,18.107600606892564,18.706198974062566,17.277725597861423
000025.SZ,20150618,27.99,29.5,27.01,27.53,27.5,0.03,0.11,29653.47,83871.7951,1.883,18.726605736579728,19.039509428509497,20.066649808539843,18.37288851961564
000025.SZ,20150619,26.2,27.4,24.78,25.0,27.53,-2.53,-9.19,25189.66,64893.2972,1.883,17.00563543096597,17.821905931652335,18.638176432338703,16.85598583917347
000025.SZ,20150623,25.71,25.82,22.5,25.01,25.0,0.01,0.04,41538.77,98308.8899,1.883,17.01243768513836,17.488595477205404,17.563420273101652,15.305071887869373
000025.SZ,20150624,24.79,26.0,23.8,25.5,25.01,0.49,1.96,49933.51,123794.8196,1.883,17.34574813958529,16.862788093345856,17.68586084820461,16.189364930279606
000025.SZ,20150625,25.0,26.8,24.1,25.0,25.5,-0.5,-1.96,62875.27,162048.9826,1.883,17.00563543096597,17.00563543096597,18.23004118199552,16.393432555451195
000025.SZ,20150626,24.25,24.63,22.5,22.5,25.0,-2.5,-10.0,35747.53,82218.8203,1.883,15.305071887869373,16.49546636803699,16.753952026587672,15.305071887869373
000025.SZ,20150629,22.71,23.64,20.25,20.25,22.5,-2.25,-10.0,34403.4,71416.839,1.883,13.774564699082434,15.447919225489487,16.08052886352142,13.774564699082434
000025.SZ,20150630,19.8,21.5,18.23,20.66,20.25,0.41,2.02,44141.3,85471.5122,1.883,14.053457120150275,13.468463261325049,14.624846470630732,12.400509356260384
000025.SZ,20150701,20.6,20.66,18.59,18.59,20.66,-2.07,-10.02,33969.32,66924.0306,1.883,12.645390506466295,14.01264359511596,14.053457120150275,12.645390506466295
000025.SZ,20150702,19.27,19.45,16.73,16.73,18.59,-1.86,-10.01,42186.04,73468.7863,1.883,11.380171230402429,13.10794379018857,13.230384365291524,11.380171230402429
000025.SZ,20150703,15.06,16.06,15.06,15.06,16.73,-1.67,-9.98,36935.62,56340.7538,1.883,10.2441947836139,10.2441947836139,10.924420200852538,10.2441947836139
000025.SZ,20150706,16.3,16.3,13.55,13.55,15.06,-1.51,-10.03,50726.04,71761.4511,1.883,9.217054403583557,11.087674300989812,11.087674300989812,9.217054403583557
000025.SZ,20150707,12.21,12.25,12.2,12.2,13.55,-1.35,-9.96,19759.0,24110.154,1.883,8.298750090311392,8.30555234448378,8.332761361173324,8.298750090311392
000025.SZ,20150708,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,951.0,1044.198,1.883,7.468875081280254,7.468875081280254,7.468875081280254,7.468875081280254
000025.SZ,20150709,9.88,12.08,9.88,12.08,10.98,1.1,10.02,100293.56,108353.1792,1.883,8.217123040242756,6.720627122317752,8.217123040242756,6.720627122317752
000025.SZ,20150710,12.23,13.29,12.22,13.29,12.08,1.21,10.02,58223.91,75747.3189,1.883,9.040195795101509,8.319156852828552,9.040195795101509,8.312354598656167
000025.SZ,20150713,14.1,14.62,13.9,14.62,13.29,1.33,10.01,54145.1,77609.9702,1.883,9.944895600028898,9.591178383064806,9.944895600028898,9.45513329961708
000025.SZ,20150714,15.11,16.08,15.08,16.08,14.62,1.46,9.99,40529.47,64411.0663,1.883,10.93802470919731,10.278206054475833,10.93802470919731,10.257799291958673
000025.SZ,20150715,16.9,17.69,14.47,17.01,16.08,0.93,5.78,89129.62,146770.0339,1.883,11.570634347229246,11.495809551332997,12.03318763095152,9.842861787443104
000025.SZ,20150716,16.09,18.71,15.8,18.71,17.01,1.7,9.99,58732.59,105653.629,1.883,12.727017556534932,10.944826963369698,12.727017556534932,10.747561592370491
000025.SZ,20150717,19.5,20.58,18.82,20.58,18.71,1.87,9.99,35162.3,70249.9898,1.883,13.999039086771186,13.264395636153456,13.999039086771186,12.801842352431182
000025.SZ,20150720,21.78,22.64,20.68,22.64,20.58,2.06,10.01,73892.33,165657.86,1.883,15.400303446282782,14.815309587457554,15.400303446282782,14.06706162849505
000025.SZ,20150721,23.0,24.5,21.4,22.03,22.64,-0.61,-2.69,88366.85,201832.0683,1.883,14.985365941767212,15.645184596488692,16.665522722346648,14.55682392890687
000025.SZ,20150722,21.6,24.05,21.51,23.41,22.03,1.38,6.26,83257.55,188007.9183,1.883,15.924077017556533,14.6928690123546,16.359421284589263,14.631648724803124
000025.SZ,20150723,22.51,25.68,22.41,24.54,23.41,1.13,4.83,79490.66,189277.9764,1.883,16.692731739036194,15.31187414204176,17.468188714688246,15.243851600317896
000025.SZ,20150724,24.02,25.36,24.02,25.35,24.54,0.81,3.3,76367.82,188719.1564,1.883,17.243714326999495,16.339014522072105,17.25051658117188,16.339014522072105
000025.SZ,20150727,24.46,26.49,24.0,24.05,25.35,-1.3,-5.13,58709.11,147196.6669,1.883,16.359421284589263,16.638313705657104,18.01917130265154,16.325410013727332
000025.SZ,20150728,21.81,25.5,21.66,25.5,24.05,1.45,6.03,55012.61,129375.4359,1.883,17.34574813958529,14.835716349974712,17.34574813958529,14.733682537388916
000025.SZ,20150729,26.0,27.0,23.1,27.0,25.5,1.5,5.88,97306.7,246393.9912,1.883,18.366086265443247,17.68586084820461,18.366086265443247,15.713207138212557
000025.SZ,20150730,26.47,29.7,26.03,29.7,27.0,2.7,10.0,98221.11,281326.8555,1.883,20.202694891987573,18.00556679430677,20.202694891987573,17.706267610721767
000025.SZ,20150731,29.84,32.67,29.0,32.66,29.7,2.96,9.97,95260.5,301471.6214,1.883,22.21616212701394,20.29792645040098,22.22296438118633,19.726537099920524
000025.SZ,20150803,31.6,33.3,30.6,33.28,32.66,0.62,1.9,72783.5,230914.2574,1.883,22.6379018857019,21.495123184740983,22.65150639404667,20.814897767502348
000025.SZ,20150804,33.26,36.6,31.3,35.74,33.28,2.46,7.39,85450.61,290413.4961,1.883,24.31125641210896,22.624297377357124,24.89625027093418,21.2910555595694
000025.SZ,20150805,35.6,36.7,34.3,35.41,35.74,-0.33,-0.92,62501.62,221549.592,1.883,24.086782024420195,24.216024853695544,24.96427281265805,23.33173181128531
000025.SZ,20150806,34.11,36.0,33.04,35.3,35.41,-0.11,-0.31,54318.85,188436.1963,1.883,24.011957228523947,23.202488982009967,24.488115020591,22.474647785564624
000025.SZ,20150807,34.9,38.5,34.18,37.31,35.3,2.01,5.69,102825.06,370742.4519,1.883,25.379210317173616,23.73986706162849,26.1886785636876,23.250104761216672
000025.SZ,20150810,37.0,41.04,36.52,41.04,37.31,3.73,10.0,52859.44,210300.711,1.883,27.91645112347373,25.16834043782964,27.91645112347373,24.84183223755509
000025.SZ,20150811,41.51,45.14,41.51,45.14,41.04,4.1,9.99,51209.32,227890.011,1.883,30.705375334152155,28.236157069575896,30.705375334152155,28.236157069575896
000025.SZ,20150812,47.14,49.65,47.13,49.65,45.14,4.51,9.99,161469.04,800569.122,1.883,33.77319196589841,32.065826168629435,33.77319196589841,32.05902391445704
000025.SZ,20150813,47.2,51.99,47.2,50.0,49.65,0.35,0.7,196092.05,964619.512,1.883,34.01127086193194,32.10663969366375,35.36491944223683,32.10663969366375
000025.SZ,20150814,48.92,49.99,45.01,47.4,50.0,-2.6,-5.2,154550.1,739637.8198,1.883,32.24268477711148,33.27662741131421,34.00446860775955,30.61694602991113
000025.SZ,20150817,46.0,46.0,42.66,44.0,47.4,-3.4,-7.17,157972.09,694087.5169,1.883,29.929918358500107,31.290369192977384,31.290369192977384,29.01841629940033
000025.SZ,20150818,43.6,46.19,41.59,44.0,44.0,0.0,0.0,135277.23,591941.0213,1.883,29.929918358500107,29.65782819160465,31.419612022252725,28.290575102955
000025.SZ,20150819,41.75,48.4,39.6,47.65,44.0,3.65,8.3,143269.75,611548.817,1.883,32.412741131421136,28.39941116971317,32.92291019435012,26.936926522650097
000025.SZ,20150820,46.4,46.4,42.89,43.87,47.65,-3.78,-7.93,89470.75,395550.3092,1.883,29.84148905425908,31.56245935987284,31.56245935987284,29.174868145365217
