ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20230615,22.5,23.78,22.4,23.7,22.52,1.18,5.2398,449162.74,1050516.366,3.419,23.20455326460481,22.02963917525773,23.28288087056128,21.931729667812142
300118.SZ,20230616,23.85,24.2,23.45,24.09,23.7,0.39,1.6456,375957.54,898197.904,3.419,23.58640034364261,23.3514175257732,23.69410080183276,22.95977949599084
300118.SZ,20230619,24.0,24.35,23.7,24.18,24.09,0.09,0.3736,280406.33,673893.247,3.419,23.67451890034364,23.49828178694158,23.840965063001143,23.20455326460481
300118.SZ,20230620,24.13,24.3,23.83,23.86,24.18,-0.32,-1.3234,208713.96,500743.146,3.419,23.36120847651776,23.62556414662085,23.79201030927835,23.331835624284075
300118.SZ,20230621,23.9,24.78,23.81,23.83,23.86,-0.03,-0.1257,356564.27,865813.12,3.419,23.331835624284075,23.40037227949599,24.26197594501718,23.31225372279496
300118.SZ,20230626,23.68,24.65,23.36,24.17,23.83,0.34,1.4268,342243.15,822284.005,3.419,23.664727949599083,23.184971363115697,24.13469358533792,22.871660939289807
300118.SZ,20230627,24.08,25.15,23.9,24.59,24.17,0.42,1.7377,305462.04,749275.152,3.419,24.07594788087056,23.57660939289805,24.624241122565863,23.40037227949599
300118.SZ,20230628,24.41,25.75,24.16,25.57,24.59,0.98,3.9854,492802.11,1239095.754,3.419,25.03546105383734,23.899710767468505,25.211698167239405,23.654936998854527
300118.SZ,20230629,25.73,27.2,25.65,25.67,25.57,0.1,0.3911,698769.49,1835172.134,3.419,25.13337056128293,25.19211626575029,26.631386025200456,25.113788659793816
300118.SZ,20230630,25.81,26.1,25.08,25.63,25.67,-0.04,-0.1558,390514.49,1001644.501,3.419,25.094206758304693,25.27044387170676,25.55438144329897,24.55570446735395
300118.SZ,20230703,25.63,26.36,25.2,25.78,25.63,0.15,0.5853,341448.94,880311.812,3.419,25.241071019473083,25.094206758304693,25.808946162657502,24.67319587628866
300118.SZ,20230704,25.5,25.73,24.74,24.86,25.78,-0.92,-3.5687,365821.79,916556.373,3.419,24.34030355097365,24.96692439862543,25.19211626575029,24.222812142038944
300118.SZ,20230705,24.7,25.07,24.5,24.6,24.86,-0.26,-1.0459,191860.71,475279.372,3.419,24.085738831615124,24.18364833906071,24.5459135166094,23.98782932416953
300118.SZ,20230706,24.52,24.75,24.3,24.56,24.6,-0.04,-0.1626,148469.8,363801.954,3.419,24.046575028636884,24.007411225658647,24.232603092783503,23.79201030927835
300118.SZ,20230707,24.59,24.94,24.38,24.83,24.56,0.27,1.0993,174257.86,430568.607,3.419,24.310930698739973,24.07594788087056,24.41863115693013,23.870337915234824
300118.SZ,20230710,25.17,25.87,24.88,25.52,24.83,0.69,2.7789,324757.15,828070.314,3.419,24.98650630011455,24.64382302405499,25.32918957617412,24.35988545246277
300118.SZ,20230711,25.4,25.48,24.88,25.04,25.52,-0.48,-1.8809,192093.23,480925.565,3.419,24.51654066437572,24.86901489117984,24.947342497136315,24.35988545246277
300118.SZ,20230712,25.04,25.4,24.63,25.05,25.04,0.01,0.0399,262671.99,658537.103,3.419,24.52633161512028,24.51654066437572,24.86901489117984,24.115111683848795
300118.SZ,20230713,25.28,27.05,25.28,26.03,25.05,0.98,3.9122,505247.98,1329149.923,3.419,25.485844788087057,24.751523482245133,26.48452176403208,24.751523482245133
300118.SZ,20230714,25.83,25.99,24.91,25.01,25.83,-0.82,-3.1746,333698.38,846667.468,3.446,24.68054410080184,25.48974226804124,25.64763459335624,24.581861397479955
300118.SZ,20230717,24.85,25.22,24.54,24.6,25.01,-0.41,-1.6393,164588.92,408277.475,3.446,24.27594501718213,24.522651775486832,24.88777777777777,24.216735395189005
300118.SZ,20230718,24.7,24.73,23.62,24.09,24.6,-0.51,-2.0732,222440.02,536539.837,3.446,23.77266323024055,24.37462772050401,24.40423253150057,23.308854524627726
300118.SZ,20230719,24.03,24.14,23.68,23.88,24.09,-0.21,-0.8717,113760.66,271310.0,3.446,23.565429553264604,23.713453608247427,23.82200458190149,23.36806414662085
300118.SZ,20230720,23.99,24.34,23.89,23.94,23.88,0.06,0.2513,143300.38,345273.22,3.446,23.62463917525773,23.67398052691867,24.019369988545247,23.575297823596795
300118.SZ,20230721,23.82,23.85,23.2,23.2,23.94,-0.74,-3.0911,141933.55,333295.623,3.446,22.89438717067583,23.50621993127148,23.535824742268044,22.89438717067583
300118.SZ,20230724,23.01,23.59,22.9,23.1,23.2,-0.1,-0.431,108699.25,251884.323,3.446,22.79570446735396,22.706890034364264,23.27924971363116,22.598339060710195
300118.SZ,20230725,23.3,23.99,23.3,23.97,23.1,0.87,3.7662,153859.96,362369.911,3.446,23.654243986254297,22.99306987399771,23.67398052691867,22.99306987399771
300118.SZ,20230726,23.9,24.13,23.59,23.75,23.97,-0.22,-0.9178,124997.59,298146.468,3.446,23.437142038946163,23.58516609392898,23.8121363115693,23.27924971363116
300118.SZ,20230727,23.74,23.94,23.23,23.26,23.75,-0.49,-2.0632,102598.38,241727.934,3.446,22.95359679266896,23.427273768613976,23.62463917525773,22.9239919816724
300118.SZ,20230728,23.27,23.67,23.1,23.33,23.26,0.07,0.3009,111988.1,262229.107,3.446,23.02267468499427,22.96346506300115,23.35819587628866,22.79570446735396
300118.SZ,20230731,23.41,23.56,22.9,23.06,23.33,-0.27,-1.1573,221525.55,513585.683,3.446,22.7562313860252,23.101620847651777,23.2496449026346,22.598339060710195
300118.SZ,20230801,22.98,23.07,22.45,22.56,23.06,-0.5,-2.1683,178211.44,403085.06,3.446,22.26281786941581,22.677285223367697,22.76609965635739,22.154266895761744
300118.SZ,20230802,22.6,22.69,22.26,22.3,22.56,-0.26,-1.1525,113182.59,253720.253,3.446,22.006242840778928,22.302290950744563,22.391105383734253,21.966769759450177
300118.SZ,20230803,22.26,22.8,22.26,22.65,22.3,0.35,1.5695,144849.03,328105.443,3.446,22.3516323024055,21.966769759450177,22.49965635738832,21.966769759450177
300118.SZ,20230804,22.65,22.77,22.41,22.58,22.65,-0.07,-0.3091,127987.22,289210.918,3.446,22.282554410080184,22.3516323024055,22.470051546391755,22.114793814433
300118.SZ,20230807,22.58,22.73,22.19,22.71,22.58,0.13,0.5757,143622.32,322486.611,3.446,22.41084192439863,22.282554410080184,22.430578465063004,21.89769186712486
300118.SZ,20230808,22.62,22.85,22.34,22.43,22.71,-0.28,-1.2329,93223.01,210122.585,3.446,22.134530355097365,22.32202749140893,22.548997709049257,22.04571592210768
300118.SZ,20230809,22.23,22.24,20.43,21.13,22.43,-1.3,-5.7958,400712.03,847364.064,3.446,20.851655211912945,21.937164948453606,21.9470332187858,20.1608762886598
300118.SZ,20230810,21.02,21.57,20.92,21.29,21.13,0.16,0.7572,141276.08,300641.229,3.446,21.009547537227952,20.74310423825888,21.28585910652921,20.644421534937
300118.SZ,20230811,21.29,21.29,20.8,20.8,21.29,-0.49,-2.3016,123000.53,258453.131,3.446,20.526002290950743,21.009547537227952,21.009547537227952,20.526002290950743
300118.SZ,20230814,20.4,20.6,19.83,20.46,20.8,-0.34,-1.6346,476204.03,958711.019,3.446,20.19048109965636,20.13127147766323,20.32863688430699,19.56878006872852
300118.SZ,20230815,20.5,20.54,19.76,19.94,20.46,-0.52,-2.5415,220279.2,441143.3,3.446,19.6773310423826,20.22995418098511,20.26942726231385,19.499702176403208
300118.SZ,20230816,19.94,20.28,19.81,19.82,19.94,-0.12,-0.6018,144175.72,288551.765,3.446,19.558911798396338,19.6773310423826,20.01285223367698,19.549043528064143
300118.SZ,20230817,19.82,20.13,19.62,19.84,19.82,0.02,0.1009,139208.5,276749.571,3.446,19.57864833906071,19.558911798396338,19.86482817869416,19.36154639175258
300118.SZ,20230818,19.86,20.43,19.85,20.1,19.84,0.26,1.3105,206721.67,416493.71,3.446,19.8352233676976,19.59838487972509,20.1608762886598,19.5885166093929
300118.SZ,20230821,20.26,20.41,19.78,19.78,20.1,-0.32,-1.592,148897.19,298025.916,3.446,19.519438717067587,19.9931156930126,20.14113974799542,19.519438717067587
300118.SZ,20230822,19.79,20.01,19.24,19.65,19.78,-0.13,-0.6572,171778.87,335977.678,3.446,19.39115120274914,19.52930698739977,19.746408934707908,18.98655211912944
300118.SZ,20230823,19.55,19.58,18.96,18.97,19.65,-0.68,-3.4606,147306.43,283557.118,3.446,18.72010882016037,19.292468499427265,19.322073310423825,18.710240549828185
300118.SZ,20230824,19.1,19.79,19.04,19.52,18.97,0.55,2.8993,202713.89,395006.409,3.446,19.262863688430706,18.84839633447881,19.52930698739977,18.78918671248568
300118.SZ,20230825,19.4,19.66,18.98,19.08,19.52,-0.44,-2.2541,165353.29,318853.381,3.446,18.82865979381443,19.14444444444445,19.40101947308133,18.72997709049256
300118.SZ,20230828,20.58,20.9,19.7,19.77,19.08,0.69,3.6164,337560.3,684463.621,3.446,19.509570446735395,20.30890034364261,20.624684994272624,19.44049255441008
300118.SZ,20230829,19.72,20.49,19.72,20.4,19.77,0.63,3.1866,274210.07,555647.414,3.446,20.13127147766323,19.460229095074453,20.220085910652923,19.460229095074453
300118.SZ,20230830,20.4,20.66,20.1,20.24,20.4,-0.16,-0.7843,189497.69,385844.373,3.446,19.973379152348222,20.13127147766323,20.387846506300114,19.8352233676976
300118.SZ,20230831,20.2,20.33,20.02,20.08,20.24,-0.16,-0.7905,131736.85,265183.807,3.446,19.81548682703322,19.933906071019475,20.06219358533792,19.75627720504009
300118.SZ,20230901,20.15,20.21,19.95,20.01,20.08,-0.07,-0.3486,89295.16,179054.669,3.446,19.746408934707908,19.884564719358533,19.943774341351663,19.68719931271477
300118.SZ,20230904,20.1,20.53,19.95,20.53,20.01,0.52,2.5987,181459.15,368643.351,3.446,20.25955899198168,19.8352233676976,20.25955899198168,19.68719931271477
300118.SZ,20230905,20.45,20.99,20.2,20.73,20.53,0.2,0.9742,268389.18,554204.868,3.446,20.45692439862543,20.18061282932417,20.71349942726232,19.933906071019475
300118.SZ,20230906,20.59,20.65,20.17,20.32,20.73,-0.41,-1.9778,195647.53,397834.24,3.446,20.052325315005728,20.3187686139748,20.377978235967923,19.904301260022912
300118.SZ,20230907,20.4,20.42,19.79,19.83,20.32,-0.49,-2.4114,149851.57,299575.163,3.446,19.56878006872852,20.13127147766323,20.15100801832761,19.52930698739977
300118.SZ,20230908,19.72,19.96,19.61,19.74,19.83,-0.09,-0.4539,83751.6,165404.379,3.446,19.479965635738832,19.460229095074453,19.69706758304697,19.351678121420388
300118.SZ,20230911,19.78,20.25,19.52,20.01,19.74,0.27,1.3678,144294.03,288035.841,3.446,19.746408934707908,19.519438717067587,19.983247422680414,19.262863688430706
300118.SZ,20230912,19.92,20.25,19.77,19.95,20.01,-0.06,-0.2999,127222.83,254731.629,3.446,19.68719931271477,19.65759450171821,19.983247422680414,19.509570446735395
300118.SZ,20230913,19.87,20.01,19.51,19.67,19.95,-0.28,-1.4035,106422.45,209920.671,3.446,19.41088774341352,19.60825315005728,19.746408934707908,19.252995418098514
300118.SZ,20230914,19.72,19.72,19.33,19.37,19.67,-0.3,-1.5252,88747.67,172860.543,3.446,19.114839633447883,19.460229095074453,19.460229095074453,19.07536655211913
300118.SZ,20230915,19.49,19.6,19.21,19.38,19.37,0.01,0.0516,102214.98,198248.823,3.446,19.124707903780067,19.23325887743413,19.341809851088204,18.95694730813288
300118.SZ,20230918,19.37,19.73,19.14,19.43,19.38,0.05,0.258,125542.75,243918.347,3.446,19.17404925544101,19.114839633447883,19.470097365406644,18.88786941580756
300118.SZ,20230919,19.37,19.38,18.97,19.08,19.43,-0.35,-1.8013,111071.01,212222.296,3.446,18.82865979381443,19.114839633447883,19.124707903780067,18.72010882016037
300118.SZ,20230920,19.0,19.18,18.83,18.83,19.08,-0.25,-1.3103,95001.02,180146.502,3.446,18.58195303550973,18.749713631156933,18.927342497136312,18.58195303550973
300118.SZ,20230921,18.75,18.9,18.6,18.6,18.83,-0.23,-1.2215,100413.76,187945.839,3.446,18.354982817869416,18.503006872852232,18.65103092783505,18.354982817869416
300118.SZ,20230922,18.62,18.9,18.55,18.89,18.6,0.29,1.5591,127022.18,238304.007,3.446,18.641162657502868,18.374719358533795,18.65103092783505,18.30564146620848
300118.SZ,20230925,18.8,18.84,18.35,18.62,18.89,-0.27,-1.4293,170510.67,316670.032,3.446,18.374719358533795,18.55234822451317,18.591821305841925,18.10827605956472
300118.SZ,20230926,18.55,18.73,18.22,18.22,18.62,-0.4,-2.1482,141946.77,261646.848,3.446,17.979988545246275,18.30564146620848,18.48327033218786,17.979988545246275
300118.SZ,20230927,18.28,19.03,18.21,18.72,18.22,0.5,2.7442,304598.09,569653.845,3.446,18.47340206185567,18.039198167239405,18.779318442153496,17.97012027491409
300118.SZ,20230928,18.7,19.12,18.69,19.04,18.72,0.32,1.7094,182925.46,347461.608,3.446,18.78918671248568,18.453665521191297,18.868132875143186,18.44379725085911
300118.SZ,20231009,19.13,19.19,18.29,19.05,19.04,0.01,0.0525,199651.96,377854.18,3.446,18.79905498281787,18.878001145475373,18.937210767468503,18.0490664375716
300118.SZ,20231010,18.94,19.1,18.4,18.54,19.05,-0.51,-2.6772,226278.36,421868.549,3.446,18.29577319587629,18.690504009163803,18.84839633447881,18.15761741122565
300118.SZ,20231011,18.63,19.12,18.6,18.69,18.54,0.15,0.8091,195718.44,369623.163,3.446,18.44379725085911,18.38458762886598,18.868132875143186,18.354982817869416
300118.SZ,20231012,18.78,19.27,18.66,19.18,18.69,0.49,2.6217,235506.89,447512.127,3.446,18.927342497136312,18.532611683848803,19.016156930126,18.414192439862543
300118.SZ,20231013,19.0,19.09,18.65,18.83,19.18,-0.35,-1.8248,175771.23,330219.402,3.446,18.58195303550973,18.749713631156933,18.838528064146622,18.404324169530355
300118.SZ,20231016,18.72,18.93,18.18,18.27,18.83,-0.56,-2.974,178727.19,329062.748,3.446,18.029329896907218,18.47340206185567,18.68063573883161,17.940515463917524
300118.SZ,20231017,18.23,18.63,18.05,18.41,18.27,0.14,0.7663,153816.84,282523.547,3.446,18.16748568155785,17.989856815578467,18.38458762886598,17.812227949599084
300118.SZ,20231018,18.26,18.31,17.82,17.84,18.41,-0.57,-3.0961,176718.67,317542.424,3.446,17.604994272623138,18.01946162657503,18.06880297823597,17.585257731958766
300118.SZ,20231019,17.81,17.95,17.58,17.8,17.84,-0.04,-0.2242,162532.85,288601.963,3.446,17.56552119129439,17.575389461626575,17.713545246277207,17.348419243986253
300118.SZ,20231020,17.75,18.2,17.63,17.86,17.8,0.06,0.3371,184091.6,331199.456,3.446,17.624730813287513,17.51617983963345,17.9602520045819,17.397760595647195
300118.SZ,20231023,17.8,17.89,17.12,17.21,17.86,-0.65,-3.6394,171986.02,299027.427,3.446,16.983293241695304,17.56552119129439,17.65433562428408,16.894478808705614
300118.SZ,20231024,17.3,17.54,17.15,17.54,17.21,0.33,1.9175,145621.51,253406.401,3.446,17.308946162657502,17.072107674684997,17.308946162657502,16.924083619702177
300118.SZ,20231025,17.68,17.98,17.42,17.44,17.54,-0.1,-0.5701,173369.98,306048.399,3.446,17.210263459335625,17.447101947308134,17.74315005727377,17.19052691867125
300118.SZ,20231026,17.19,17.34,16.79,17.29,17.44,-0.15,-0.8601,237873.65,405286.717,3.446,17.062239404352805,16.963556701030928,17.111580756013748,16.56882588774341
300118.SZ,20231027,17.1,18.16,17.05,17.94,17.29,0.65,3.7594,278443.81,490921.471,3.446,17.70367697594502,16.87474226804124,17.92077892325315,16.8254009163803
300118.SZ,20231030,17.75,18.18,17.7,18.09,17.94,0.15,0.8361,212141.06,381053.068,3.446,17.851701030927835,17.51617983963345,17.940515463917524,17.46683848797251
300118.SZ,20231031,18.04,18.17,17.62,17.77,18.09,-0.32,-1.7689,162339.51,289264.571,3.446,17.535916380297824,17.802359679266896,17.93064719358534,17.387892325315008
300118.SZ,20231101,17.79,17.9,17.48,17.65,17.77,-0.12,-0.6753,136116.84,240637.552,3.446,17.41749713631157,17.5556529209622,17.664203894616264,17.249736540664376
300118.SZ,20231102,17.74,17.78,17.1,17.13,17.65,-0.52,-2.9462,176496.21,306154.55,3.446,16.9043470790378,17.50631156930126,17.545784650630015,16.87474226804124
300118.SZ,20231103,17.13,17.69,17.13,17.54,17.13,0.41,2.3935,196091.12,343217.821,3.446,17.308946162657502,16.9043470790378,17.456970217640325,16.9043470790378
300118.SZ,20231106,17.65,18.69,17.65,18.4,17.54,0.86,4.9031,334702.85,614078.212,3.446,18.15761741122565,17.41749713631157,18.44379725085911,17.41749713631157
300118.SZ,20231107,18.38,18.52,18.25,18.45,18.4,0.05,0.2717,169802.46,312233.204,3.446,18.2069587628866,18.137880870561283,18.276036655211914,18.009593356242842
300118.SZ,20231108,18.37,18.69,18.3,18.46,18.45,0.01,0.0542,178063.66,328718.327,3.446,18.216827033218788,18.12801260022909,18.44379725085911,18.05893470790378
300118.SZ,20231109,18.5,19.09,18.32,18.87,18.46,0.41,2.221,366059.78,690553.173,3.446,18.62142611683849,18.25630011454754,18.838528064146622,18.07867124856816
300118.SZ,20231110,18.78,18.78,18.3,18.38,18.87,-0.49,-2.5967,201694.93,371477.628,3.446,18.137880870561283,18.532611683848803,18.532611683848803,18.05893470790378
300118.SZ,20231113,18.47,18.75,18.37,18.67,18.38,0.29,1.5778,174876.57,324971.73,3.446,18.42406071019473,18.22669530355097,18.503006872852232,18.12801260022909
300118.SZ,20231114,18.8,19.16,18.66,18.73,18.67,0.06,0.3214,203751.27,384205.949,3.446,18.48327033218786,18.55234822451317,18.907605956471937,18.414192439862543
300118.SZ,20231115,19.08,19.49,18.98,19.08,18.73,0.35,1.8687,423371.97,812607.435,3.446,18.82865979381443,18.82865979381443,19.23325887743413,18.72997709049256
300118.SZ,20231116,18.85,18.9,18.33,18.33,19.08,-0.75,-3.9308,292171.44,541156.769,3.446,18.088539518900344,18.60168957617412,18.65103092783505,18.088539518900344
300118.SZ,20231117,18.29,18.57,18.21,18.44,18.33,0.11,0.6001,143363.2,263856.718,3.446,18.197090492554413,18.0490664375716,18.325378006872853,17.97012027491409
300118.SZ,20231120,18.46,18.46,18.12,18.27,18.44,-0.17,-0.9219,177858.26,324477.183,3.446,18.029329896907218,18.216827033218788,18.216827033218788,17.8813058419244
300118.SZ,20231121,18.26,18.42,17.99,18.09,18.27,-0.18,-0.9852,161356.95,294223.745,3.446,17.851701030927835,18.01946162657503,18.17735395189004,17.753018327605954
300118.SZ,20231122,17.95,18.02,17.52,17.57,18.09,-0.52,-2.8745,183339.95,324880.986,3.446,17.33855097365407,17.713545246277207,17.78262313860252,17.289209621993127
300118.SZ,20231123,17.51,17.65,17.45,17.6,17.57,0.03,0.1707,110446.93,194003.208,3.446,17.368155784650632,17.279341351660943,17.41749713631157,17.220131729667813
300118.SZ,20231124,17.63,17.65,17.2,17.22,17.6,-0.38,-2.1591,137330.18,237952.394,3.446,16.99316151202749,17.397760595647195,17.41749713631157,16.973424971363116
300118.SZ,20231127,17.17,17.19,16.87,17.03,17.22,-0.19,-1.1034,141817.0,241061.774,3.446,16.805664375715924,16.943820160366553,16.963556701030928,16.647772050400917
300118.SZ,20231128,17.0,17.1,16.81,16.9,17.03,-0.13,-0.7634,168598.72,285418.411,3.446,16.67737686139748,16.776059564719358,16.87474226804124,16.588562428407787
300118.SZ,20231129,16.78,16.83,16.28,16.45,16.9,-0.45,-2.6627,226914.75,374172.551,3.446,16.23330469644903,16.558957617411227,16.608298969072163,16.065544100801834
300118.SZ,20231130,16.5,16.56,16.06,16.14,16.45,-0.31,-1.8845,201823.67,327865.454,3.446,15.927388316151204,16.282646048109967,16.341855670103094,15.8484421534937
300118.SZ,20231201,16.19,16.23,16.01,16.16,16.14,0.02,0.1239,145839.72,235408.382,3.446,15.94712485681558,15.976729667812144,16.016202749140895,15.799100801832765
300118.SZ,20231204,16.12,16.3,15.94,15.94,16.16,-0.22,-1.3614,176400.0,283725.379,3.446,15.730022909507444,15.90765177548683,16.08528064146621,15.730022909507444
300118.SZ,20231205,15.93,16.12,15.63,15.63,15.94,-0.31,-1.9448,197136.38,312847.742,3.446,15.424106529209624,15.72015463917526,15.90765177548683,15.424106529209624
300118.SZ,20231206,15.66,16.12,15.66,15.96,15.63,0.33,2.1113,235497.62,375465.885,3.446,15.749759450171824,15.453711340206189,15.90765177548683,15.453711340206189
300118.SZ,20231207,15.87,16.05,15.64,15.97,15.96,0.01,0.0627,182848.9,288834.693,3.446,15.759627720504012,15.660945017182131,15.838573883161512,15.433974799541812
300118.SZ,20231208,16.07,16.73,15.95,16.6,15.97,0.63,3.9449,456937.85,750027.673,3.446,16.381328751431848,15.858310423825888,16.50961626575029,15.739891179839637
300118.SZ,20231211,16.45,16.5,15.96,16.4,16.6,-0.2,-1.2048,259699.44,420300.608,3.446,16.183963344788086,16.23330469644903,16.282646048109967,15.749759450171824
300118.SZ,20231212,16.27,16.41,16.12,16.19,16.4,-0.21,-1.2805,149584.7,243038.38,3.446,15.976729667812144,16.055675830469646,16.193831615120278,15.90765177548683
