ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20231013,15.0,15.0,14.54,14.64,15.07,-0.43,-2.8534,46312.76,68226.812,2.433,14.640000000000002,15.0,15.0,14.54
002840.SZ,20231016,14.64,14.83,14.39,14.44,14.64,-0.2,-1.3661,33168.64,48378.155,2.433,14.44,14.640000000000002,14.83,14.39
002840.SZ,20231017,14.44,14.53,14.3,14.49,14.44,0.05,0.3463,24768.0,35658.574,2.433,14.489999999999998,14.44,14.53,14.3
002840.SZ,20231018,14.48,14.67,14.19,14.19,14.49,-0.3,-2.0704,26799.77,38552.532,2.433,14.19,14.48,14.670000000000002,14.19
002840.SZ,20231019,14.16,14.58,14.02,14.1,14.19,-0.09,-0.6342,45611.0,65301.895,2.433,14.1,14.16,14.580000000000002,14.02
002840.SZ,20231020,14.1,14.34,14.02,14.23,14.1,0.13,0.922,23752.0,33721.049,2.433,14.23,14.1,14.339999999999998,14.02
002840.SZ,20231023,14.31,15.4,14.23,14.72,14.23,0.49,3.4434,82546.66,122928.801,2.433,14.720000000000002,14.31,15.4,14.23
002840.SZ,20231024,14.79,15.65,14.52,15.4,14.72,0.68,4.6196,83185.14,125606.141,2.433,15.4,14.79,15.650000000000002,14.52
002840.SZ,20231025,15.3,15.97,15.12,15.79,15.4,0.39,2.5325,75483.84,118174.386,2.433,15.79,15.3,15.97,15.12
002840.SZ,20231026,15.9,16.22,15.65,16.06,15.79,0.27,1.7099,68116.69,108506.606,2.433,16.06,15.9,16.22,15.650000000000002
002840.SZ,20231027,16.0,16.94,15.99,16.61,16.06,0.55,3.4247,83247.76,137115.468,2.433,16.61,16.0,16.94,15.99
002840.SZ,20231030,16.5,17.45,16.46,17.38,16.61,0.77,4.6358,132691.59,227369.547,2.433,17.38,16.5,17.45,16.46
002840.SZ,20231031,17.19,17.48,16.7,16.78,17.38,-0.6,-3.4522,77551.5,132013.884,2.433,16.78,17.19,17.48,16.7
002840.SZ,20231101,16.61,16.8,16.36,16.5,16.78,-0.28,-1.6687,87683.38,144930.342,2.433,16.5,16.61,16.8,16.36
002840.SZ,20231102,16.42,16.85,16.06,16.2,16.5,-0.3,-1.8182,68010.61,110750.775,2.433,16.2,16.42,16.85,16.06
002840.SZ,20231103,16.08,16.79,16.0,16.55,16.2,0.35,2.1605,96968.5,158697.045,2.433,16.55,16.08,16.79,16.0
002840.SZ,20231106,16.3,16.6,16.11,16.43,16.55,-0.12,-0.7251,61790.98,100996.592,2.433,16.43,16.3,16.6,16.11
002840.SZ,20231107,16.34,16.97,16.12,16.64,16.43,0.21,1.2781,58258.0,96279.699,2.433,16.64,16.34,16.97,16.12
002840.SZ,20231108,16.75,16.83,16.29,16.53,16.64,-0.11,-0.6611,46803.17,77218.081,2.433,16.53,16.75,16.83,16.29
002840.SZ,20231109,16.49,16.68,16.03,16.24,16.53,-0.29,-1.7544,77307.04,125910.561,2.433,16.24,16.49,16.68,16.03
002840.SZ,20231110,16.18,16.54,16.08,16.3,16.24,0.06,0.3695,56369.6,92086.248,2.433,16.3,16.18,16.54,16.08
002840.SZ,20231113,16.39,16.59,16.04,16.36,16.3,0.06,0.3681,64725.25,105565.024,2.433,16.36,16.39,16.59,16.04
002840.SZ,20231114,16.36,16.85,16.17,16.8,16.36,0.44,2.6895,63992.2,106105.938,2.433,16.8,16.36,16.85,16.17
002840.SZ,20231115,16.79,16.9,16.46,16.75,16.8,-0.05,-0.2976,47651.72,79383.393,2.433,16.75,16.79,16.9,16.46
002840.SZ,20231116,16.6,16.89,16.58,16.63,16.75,-0.12,-0.7164,33798.4,56584.416,2.433,16.63,16.6,16.89,16.58
002840.SZ,20231117,16.6,16.85,16.54,16.6,16.63,-0.03,-0.1804,37582.0,62782.653,2.433,16.6,16.6,16.85,16.54
002840.SZ,20231120,16.55,17.48,16.5,17.28,16.6,0.68,4.0964,93350.72,160508.38,2.433,17.28,16.55,17.48,16.5
002840.SZ,20231121,17.38,17.78,17.2,17.48,17.28,0.2,1.1574,92072.48,161342.24,2.433,17.48,17.38,17.78,17.2
002840.SZ,20231122,17.4,18.2,17.4,17.84,17.48,0.36,2.0595,86044.38,153658.796,2.433,17.84,17.4,18.2,17.4
002840.SZ,20231123,18.06,18.26,17.66,18.19,17.84,0.35,1.9619,60869.73,109635.815,2.433,18.19,18.06,18.26,17.66
002840.SZ,20231124,18.19,19.3,18.01,18.55,18.19,0.36,1.9791,90797.65,170204.929,2.433,18.55,18.19,19.3,18.01
002840.SZ,20231127,18.86,19.45,18.39,18.95,18.55,0.4,2.1563,117531.29,221552.214,2.433,18.95,18.86,19.45,18.39
002840.SZ,20231128,18.98,19.11,18.47,18.61,18.95,-0.34,-1.7942,69693.43,130745.408,2.433,18.61,18.98,19.11,18.47
002840.SZ,20231129,18.48,18.65,18.22,18.47,18.61,-0.14,-0.7523,68094.65,125575.316,2.433,18.47,18.48,18.65,18.22
002840.SZ,20231130,18.44,18.94,18.38,18.83,18.47,0.36,1.9491,46971.8,87936.528,2.433,18.83,18.44,18.94,18.38
002840.SZ,20231201,18.9,19.15,18.37,18.69,18.83,-0.14,-0.7435,65932.93,123095.917,2.433,18.69,18.9,19.15,18.37
002840.SZ,20231204,18.6,19.99,18.4,19.43,18.69,0.74,3.9593,100214.15,194064.363,2.433,19.43,18.6,19.99,18.4
002840.SZ,20231205,19.4,20.22,19.2,19.34,19.43,-0.09,-0.4632,109360.58,215933.83,2.433,19.34,19.4,20.22,19.2
002840.SZ,20231206,19.33,20.75,19.12,20.4,19.34,1.06,5.4809,142271.48,284841.444,2.433,20.4,19.33,20.75,19.12
002840.SZ,20231207,20.1,21.58,20.1,20.85,20.4,0.45,2.2059,131805.87,276287.974,2.433,20.85,20.1,21.58,20.1
002840.SZ,20231208,20.7,20.9,20.16,20.4,20.85,-0.45,-2.1583,91455.51,187263.536,2.433,20.4,20.7,20.9,20.16
002840.SZ,20231211,20.3,20.85,19.78,20.7,20.4,0.3,1.4706,95625.74,196631.716,2.433,20.7,20.3,20.85,19.78
002840.SZ,20231212,20.48,20.69,20.07,20.38,20.7,-0.32,-1.5459,56767.6,115679.957,2.433,20.38,20.48,20.69,20.07
002840.SZ,20231213,20.43,20.43,19.71,19.75,20.38,-0.63,-3.0913,57846.7,115500.462,2.433,19.75,20.43,20.43,19.71
002840.SZ,20231214,19.75,20.45,19.41,19.95,19.75,0.2,1.0127,73101.38,145734.429,2.433,19.95,19.75,20.45,19.41
002840.SZ,20231215,19.93,20.37,19.6,19.92,19.95,-0.03,-0.1504,57875.43,115700.191,2.433,19.92,19.93,20.37,19.6
002840.SZ,20231218,20.18,20.77,20.03,20.13,19.92,0.21,1.0542,66565.03,135551.44,2.433,20.13,20.18,20.77,20.03
002840.SZ,20231219,19.95,20.56,19.76,20.2,20.13,0.07,0.3477,65952.0,132828.388,2.433,20.2,19.95,20.56,19.76
002840.SZ,20231220,20.1,20.3,19.77,19.9,20.2,-0.3,-1.4851,60393.02,120859.358,2.433,19.9,20.1,20.3,19.77
002840.SZ,20231221,19.8,20.06,19.35,19.98,19.9,0.08,0.402,69223.01,136634.826,2.433,19.98,19.8,20.06,19.35
002840.SZ,20231222,20.12,20.5,19.8,20.01,19.98,0.03,0.1502,70891.41,142744.045,2.433,20.01,20.12,20.5,19.8
002840.SZ,20231225,19.99,20.2,19.6,19.82,20.01,-0.19,-0.9495,56229.18,111692.492,2.433,19.82,19.99,20.2,19.6
002840.SZ,20231226,19.94,20.1,19.73,19.88,19.82,0.06,0.3027,62527.45,124566.306,2.433,19.88,19.94,20.1,19.73
002840.SZ,20231227,19.89,21.2,19.88,21.02,19.88,1.14,5.7344,143076.85,294924.464,2.433,21.02,19.89,21.2,19.88
002840.SZ,20231228,20.66,21.19,20.4,20.54,21.02,-0.48,-2.2835,66176.1,136865.861,2.433,20.54,20.66,21.19,20.4
002840.SZ,20231229,20.44,21.32,19.88,20.79,20.54,0.25,1.2171,90027.88,185682.731,2.433,20.79,20.44,21.32,19.88
002840.SZ,20240102,20.5,21.27,20.21,21.05,20.79,0.26,1.2506,82247.98,171356.244,2.433,21.05,20.5,21.27,20.21
002840.SZ,20240103,21.01,21.47,20.41,21.02,21.05,-0.03,-0.1425,76728.98,159845.292,2.433,21.02,21.01,21.47,20.41
002840.SZ,20240104,20.9,21.02,20.4,20.44,21.02,-0.58,-2.7593,30605.67,63119.624,2.433,20.44,20.9,21.02,20.4
002840.SZ,20240105,20.44,20.57,19.9,20.11,20.44,-0.33,-1.6145,46404.62,93768.931,2.433,20.11,20.44,20.57,19.9
002840.SZ,20240108,20.0,20.24,19.6,19.72,20.11,-0.39,-1.9393,51336.63,101612.993,2.433,19.72,20.0,20.24,19.6
002840.SZ,20240109,19.58,20.16,19.48,19.81,19.72,0.09,0.4564,43341.09,85987.672,2.433,19.81,19.58,20.16,19.48
002840.SZ,20240110,19.71,20.0,18.8,19.75,19.81,-0.06,-0.3029,83024.51,160685.336,2.433,19.75,19.71,20.0,18.8
002840.SZ,20240111,19.63,21.25,19.55,21.16,19.75,1.41,7.1392,127067.3,262847.456,2.433,21.16,19.63,21.25,19.55
002840.SZ,20240112,21.08,21.46,20.5,20.85,21.16,-0.31,-1.465,105176.57,219860.565,2.433,20.85,21.08,21.46,20.5
002840.SZ,20240115,20.89,20.89,19.63,19.86,20.85,-0.99,-4.7482,94427.27,188949.72,2.433,19.86,20.89,20.89,19.63
002840.SZ,20240116,19.71,20.29,19.61,20.2,19.86,0.34,1.712,64264.91,128593.085,2.433,20.2,19.71,20.29,19.61
002840.SZ,20240117,20.35,20.41,19.38,19.43,20.2,-0.77,-3.8119,47451.79,93706.706,2.433,19.43,20.35,20.41,19.38
002840.SZ,20240118,19.2,19.41,18.29,19.0,19.43,-0.43,-2.2131,100753.09,187991.724,2.433,19.0,19.2,19.41,18.29
002840.SZ,20240119,19.06,19.06,18.3,18.9,19.0,-0.1,-0.5263,58475.35,109118.76,2.433,18.9,19.06,19.06,18.3
002840.SZ,20240122,18.7,18.76,17.1,17.41,18.9,-1.49,-7.8836,146159.22,261372.074,2.433,17.41,18.7,18.76,17.1
002840.SZ,20240123,17.28,17.94,17.05,17.3,17.41,-0.11,-0.6318,77277.71,134702.573,2.433,17.3,17.28,17.94,17.05
002840.SZ,20240124,17.27,17.51,16.7,17.3,17.3,0.0,0.0,57150.23,97938.705,2.433,17.3,17.27,17.51,16.7
002840.SZ,20240125,17.24,17.5,17.0,17.3,17.3,0.0,0.0,78340.52,135051.997,2.433,17.3,17.24,17.5,17.0
002840.SZ,20240126,17.3,18.19,17.03,17.9,17.3,0.6,3.4682,62852.64,111598.025,2.433,17.9,17.3,18.19,17.03
002840.SZ,20240129,17.84,18.3,17.47,17.82,17.9,-0.08,-0.4469,67358.02,120387.408,2.433,17.82,17.84,18.3,17.47
002840.SZ,20240130,17.61,18.36,17.2,17.2,17.82,-0.62,-3.4792,52150.78,92376.619,2.433,17.2,17.61,18.36,17.2
002840.SZ,20240131,16.98,17.43,16.86,17.11,17.2,-0.09,-0.5233,50212.62,86144.61,2.433,17.11,16.98,17.43,16.86
002840.SZ,20240201,17.01,18.18,16.2,17.9,17.11,0.79,4.6172,107209.23,184242.522,2.433,17.9,17.01,18.18,16.2
002840.SZ,20240202,17.64,18.94,17.42,18.35,17.9,0.45,2.514,105400.76,192968.019,2.433,18.35,17.64,18.94,17.42
002840.SZ,20240205,17.91,18.18,16.94,17.0,18.35,-1.35,-7.3569,98660.38,172054.059,2.433,17.0,17.91,18.18,16.94
002840.SZ,20240206,16.65,17.3,16.51,17.09,17.0,0.09,0.5294,110040.34,185887.607,2.433,17.09,16.65,17.3,16.51
002840.SZ,20240207,16.88,17.9,16.88,17.45,17.09,0.36,2.1065,90271.29,158080.462,2.433,17.45,16.88,17.9,16.88
002840.SZ,20240208,17.11,18.58,17.11,17.9,17.45,0.45,2.5788,100202.67,179735.364,2.433,17.9,17.11,18.58,17.11
002840.SZ,20240219,17.7,18.14,16.51,17.16,17.9,-0.74,-4.1341,128955.43,219737.621,2.433,17.16,17.7,18.14,16.51
002840.SZ,20240220,16.95,17.64,16.7,17.59,17.16,0.43,2.5058,87734.69,151330.309,2.433,17.59,16.95,17.64,16.7
002840.SZ,20240221,17.36,17.95,17.22,17.4,17.59,-0.19,-1.0802,69765.01,123183.259,2.433,17.4,17.36,17.95,17.22
002840.SZ,20240222,17.3,17.58,16.88,17.51,17.4,0.11,0.6322,78417.5,134894.342,2.433,17.51,17.3,17.58,16.88
002840.SZ,20240223,17.6,18.08,17.35,18.01,17.51,0.5,2.8555,57510.48,102036.807,2.433,18.01,17.6,18.08,17.35
002840.SZ,20240226,17.95,18.78,17.69,18.5,18.01,0.49,2.7207,70831.73,129757.72,2.433,18.5,17.95,18.78,17.69
002840.SZ,20240227,18.31,19.43,18.23,18.88,18.5,0.38,2.0541,68127.95,129118.689,2.433,18.88,18.31,19.43,18.23
002840.SZ,20240228,18.78,19.06,18.14,18.16,18.88,-0.72,-3.8136,71477.51,132984.871,2.433,18.16,18.78,19.06,18.14
002840.SZ,20240229,18.17,18.71,18.06,18.36,18.16,0.2,1.1013,54943.02,100664.109,2.433,18.36,18.17,18.71,18.06
002840.SZ,20240301,18.37,18.46,17.35,17.76,18.36,-0.6,-3.268,91313.99,161781.225,2.433,17.76,18.37,18.46,17.35
002840.SZ,20240304,17.7,17.76,16.83,17.41,17.76,-0.35,-1.9707,102289.52,176367.629,2.433,17.41,17.7,17.76,16.83
002840.SZ,20240305,17.19,18.09,17.0,17.83,17.41,0.42,2.4124,78375.13,139253.876,2.433,17.83,17.19,18.09,17.0
002840.SZ,20240306,17.66,17.75,16.98,17.52,17.83,-0.31,-1.7386,79301.4,137450.645,2.433,17.52,17.66,17.75,16.98
002840.SZ,20240307,17.45,18.11,17.4,17.65,17.52,0.13,0.742,80655.09,143082.095,2.433,17.65,17.45,18.11,17.4
002840.SZ,20240308,17.58,17.75,17.08,17.26,17.65,-0.39,-2.2096,85863.04,148255.171,2.433,17.26,17.58,17.75,17.08
002840.SZ,20240311,17.3,17.5,16.94,17.31,17.26,0.05,0.2897,106497.17,182948.881,2.433,17.31,17.3,17.5,16.94
002840.SZ,20240312,17.28,17.38,16.7,17.02,17.31,-0.29,-1.6753,98804.85,167736.724,2.433,17.02,17.28,17.38,16.7
002840.SZ,20240313,16.87,16.97,16.35,16.47,17.02,-0.55,-3.2315,100298.2,165939.925,2.433,16.47,16.87,16.97,16.35
002840.SZ,20240314,16.4,16.66,16.39,16.6,16.47,0.13,0.7893,60492.03,99843.714,2.433,16.6,16.4,16.66,16.39
002840.SZ,20240315,16.61,17.0,16.55,16.81,16.6,0.21,1.2651,81476.31,136829.434,2.433,16.81,16.61,17.0,16.55
002840.SZ,20240318,16.79,17.2,16.27,17.16,16.81,0.35,2.0821,127199.26,212510.687,2.433,17.16,16.79,17.2,16.27
002840.SZ,20240319,17.6,18.51,17.48,18.3,17.16,1.14,6.6434,161399.87,291532.483,2.433,18.3,17.6,18.51,17.48
002840.SZ,20240320,18.0,19.0,17.88,18.86,18.3,0.56,3.0601,142092.82,265891.391,2.433,18.86,18.0,19.0,17.88
002840.SZ,20240321,18.9,20.75,18.68,20.71,18.86,1.85,9.8091,252878.03,513132.04,2.433,20.71,18.9,20.75,18.68
002840.SZ,20240322,20.8,20.8,19.83,20.0,20.71,-0.71,-3.4283,149818.64,301823.417,2.433,20.0,20.8,20.8,19.83
002840.SZ,20240325,19.63,20.05,19.32,19.43,20.0,-0.57,-2.85,94116.35,185391.911,2.433,19.43,19.63,20.05,19.32
002840.SZ,20240326,19.44,20.5,18.94,19.21,19.43,-0.22,-1.1323,114599.2,224036.909,2.433,19.21,19.44,20.5,18.94
002840.SZ,20240327,19.23,19.87,18.98,19.36,19.21,0.15,0.7808,117439.1,228799.538,2.433,19.36,19.23,19.87,18.98
002840.SZ,20240328,19.33,19.69,19.13,19.26,19.36,-0.1,-0.5165,87637.2,169898.719,2.433,19.26,19.33,19.69,19.13
002840.SZ,20240329,19.19,21.19,19.03,21.19,19.26,1.93,10.0208,187643.46,385171.441,2.433,21.19,19.19,21.19,19.03
002840.SZ,20240401,21.19,22.18,20.78,22.09,21.19,0.9,4.2473,144278.3,312919.265,2.433,22.09,21.19,22.18,20.78
002840.SZ,20240402,22.0,22.16,21.43,21.82,22.09,-0.27,-1.2223,100466.97,218204.826,2.433,21.82,22.0,22.16,21.43
002840.SZ,20240403,21.73,23.58,21.71,22.6,21.82,0.78,3.5747,193534.87,441514.513,2.433,22.6,21.73,23.58,21.71
002840.SZ,20240408,23.25,23.49,22.08,22.12,22.6,-0.48,-2.1239,109549.39,246395.203,2.433,22.12,23.25,23.49,22.08
002840.SZ,20240409,21.89,22.24,21.51,22.1,22.12,-0.02,-0.0904,115302.69,251790.317,2.433,22.1,21.89,22.24,21.51
002840.SZ,20240410,22.04,22.42,21.33,21.77,22.1,-0.33,-1.4932,98804.48,215370.423,2.433,21.77,22.04,22.42,21.33
002840.SZ,20240411,21.67,21.96,21.11,21.29,21.77,-0.48,-2.2049,72267.22,154486.089,2.433,21.29,21.67,21.96,21.11
002840.SZ,20240412,21.15,21.45,20.84,21.09,21.29,-0.2,-0.9394,72044.24,151970.145,2.433,21.09,21.15,21.45,20.84
002840.SZ,20240415,21.05,21.44,20.25,21.44,21.09,0.35,1.6596,94603.14,198285.373,2.433,21.44,21.05,21.44,20.25
002840.SZ,20240416,20.91,21.67,20.8,20.98,21.44,-0.46,-2.1455,77190.78,163903.305,2.433,20.98,20.91,21.67,20.8
002840.SZ,20240417,20.94,21.36,20.74,21.05,20.98,0.07,0.3337,70034.74,147156.49,2.433,21.05,20.94,21.36,20.74
002840.SZ,20240418,20.88,21.5,20.4,20.85,21.05,-0.2,-0.9501,116214.75,243702.23,2.433,20.85,20.88,21.5,20.4
002840.SZ,20240419,20.65,21.15,20.5,20.88,20.85,0.03,0.1439,58221.99,121255.478,2.433,20.88,20.65,21.15,20.5
002840.SZ,20240422,20.81,22.4,20.81,21.6,20.88,0.72,3.4483,130513.93,285394.762,2.433,21.6,20.81,22.4,20.81
002840.SZ,20240423,21.28,21.95,20.83,21.41,21.6,-0.19,-0.8796,81587.67,175235.631,2.433,21.41,21.28,21.95,20.83
002840.SZ,20240424,21.3,21.38,20.65,21.15,21.41,-0.26,-1.2144,85094.8,178484.908,2.433,21.15,21.3,21.38,20.65
002840.SZ,20240425,21.09,21.2,20.56,21.07,21.15,-0.08,-0.3783,79430.88,166460.583,2.433,21.07,21.09,21.2,20.56
002840.SZ,20240426,21.08,21.52,20.76,21.25,21.07,0.18,0.8543,77200.99,162644.612,2.433,21.25,21.08,21.52,20.76
002840.SZ,20240429,20.92,21.46,20.72,21.15,21.25,-0.1,-0.4706,84479.03,178125.916,2.433,21.15,20.92,21.46,20.72
002840.SZ,20240430,20.81,22.08,20.77,21.49,21.15,0.34,1.6076,73529.13,157960.34,2.433,21.49,20.81,22.08,20.77
002840.SZ,20240506,21.37,21.79,20.8,21.53,21.49,0.04,0.1861,127297.09,271578.632,2.433,21.53,21.37,21.79,20.8
002840.SZ,20240507,21.4,21.52,20.98,21.29,21.53,-0.24,-1.1147,77287.42,164212.157,2.433,21.29,21.4,21.52,20.98
002840.SZ,20240508,21.2,23.42,21.08,23.42,21.29,2.13,10.0047,128574.55,289950.376,2.433,23.42,21.2,23.42,21.08
002840.SZ,20240509,23.3,23.58,22.68,23.28,23.42,-0.14,-0.5978,162389.78,374276.301,2.433,23.28,23.3,23.58,22.68
002840.SZ,20240510,23.18,24.27,23.05,23.48,23.28,0.2,0.8591,109693.97,258979.902,2.433,23.48,23.18,24.27,23.05
002840.SZ,20240513,23.46,24.65,23.23,23.48,23.48,0.0,0.0,179439.08,429180.979,2.433,23.48,23.46,24.65,23.23
002840.SZ,20240514,23.13,24.55,23.02,24.08,23.48,0.6,2.5554,148322.1,356022.135,2.433,24.08,23.13,24.55,23.02
002840.SZ,20240515,24.0,24.54,23.19,23.3,24.08,-0.78,-3.2392,110582.78,260836.321,2.433,23.3,24.0,24.54,23.19
002840.SZ,20240516,23.36,23.81,22.95,23.05,23.3,-0.25,-1.073,78604.06,183549.015,2.433,23.05,23.36,23.81,22.95
002840.SZ,20240517,23.05,23.78,22.6,22.84,23.05,-0.21,-0.9111,92871.91,213759.945,2.433,22.84,23.05,23.78,22.6
002840.SZ,20240520,23.0,24.3,22.75,23.6,22.84,0.76,3.3275,122895.05,289255.951,2.433,23.6,23.0,24.3,22.75
002840.SZ,20240521,23.25,24.2,23.21,23.61,23.6,0.01,0.0424,90323.2,214150.918,2.433,23.61,23.25,24.2,23.21
002840.SZ,20240522,23.58,23.84,22.8,23.29,23.61,-0.32,-1.3554,94914.0,219660.77,2.433,23.29,23.58,23.84,22.8
002840.SZ,20240523,23.28,23.48,22.34,22.5,23.29,-0.79,-3.392,102416.45,231931.49,2.433,22.5,23.28,23.48,22.34
002840.SZ,20240524,22.49,23.1,22.23,22.8,22.5,0.3,1.3333,92971.0,212054.669,2.433,22.8,22.49,23.1,22.23
002840.SZ,20240527,22.8,22.89,22.0,22.45,22.8,-0.35,-1.5351,71175.48,158707.991,2.433,22.45,22.8,22.89,22.0
002840.SZ,20240528,22.26,22.55,21.68,22.32,22.45,-0.13,-0.5791,64760.4,143817.385,2.433,22.32,22.26,22.55,21.68
002840.SZ,20240529,22.33,22.71,21.97,22.37,22.32,0.05,0.224,56404.0,125937.394,2.433,22.37,22.33,22.71,21.97
002840.SZ,20240530,22.57,22.6,21.68,21.78,22.37,-0.59,-2.6375,45121.23,99512.953,2.433,21.78,22.57,22.6,21.68
002840.SZ,20240531,21.78,21.85,21.37,21.49,21.78,-0.29,-1.3315,48556.19,104531.351,2.433,21.49,21.78,21.85,21.37
002840.SZ,20240603,21.7,22.88,21.64,22.17,21.49,0.68,3.1643,106042.8,234625.625,2.433,22.17,21.7,22.88,21.64
002840.SZ,20240604,21.82,21.99,21.21,21.49,22.17,-0.68,-3.0672,88947.6,191091.552,2.433,21.49,21.82,21.99,21.21
002840.SZ,20240605,21.13,21.47,21.0,21.24,21.49,-0.25,-1.1633,47585.19,101057.897,2.433,21.24,21.13,21.47,21.0
002840.SZ,20240606,21.24,21.38,20.58,20.71,21.24,-0.53,-2.4953,42948.19,89421.554,2.433,20.71,21.24,21.38,20.58
002840.SZ,20240607,20.71,21.22,20.55,20.84,20.71,0.13,0.6277,41138.0,85783.541,2.433,20.84,20.71,21.22,20.55
002840.SZ,20240611,20.59,21.19,20.55,21.08,20.84,0.24,1.1516,32787.0,68399.621,2.433,21.08,20.59,21.19,20.55
002840.SZ,20240612,21.09,21.38,20.64,20.67,21.08,-0.41,-1.945,33380.0,70092.729,2.433,20.67,21.09,21.38,20.64
002840.SZ,20240613,20.5,20.66,18.6,19.11,20.67,-1.56,-7.5472,178963.37,344189.545,2.433,19.11,20.5,20.66,18.6
002840.SZ,20240614,19.06,19.13,18.66,18.98,19.11,-0.13,-0.6803,83587.0,158005.599,2.433,18.98,19.06,19.13,18.66
002840.SZ,20240617,18.99,18.99,18.46,18.65,18.98,-0.33,-1.7387,83916.12,156395.217,2.433,18.65,18.99,18.99,18.46
002840.SZ,20240618,18.99,19.16,18.2,18.25,18.65,-0.4,-2.1448,78943.76,144932.19,2.433,18.25,18.99,19.16,18.2
002840.SZ,20240619,18.32,18.32,17.89,17.92,18.25,-0.33,-1.8082,53851.1,97094.953,2.433,17.92,18.32,18.32,17.89
002840.SZ,20240620,17.86,17.9,17.4,17.48,17.92,-0.44,-2.4554,86640.1,152417.118,2.433,17.48,17.86,17.9,17.4
002840.SZ,20240621,17.42,17.85,17.2,17.5,17.48,0.02,0.1144,52188.07,91578.638,2.433,17.5,17.42,17.85,17.2
002840.SZ,20240624,17.5,17.6,16.48,16.55,17.5,-0.95,-5.4286,130865.07,219048.797,2.433,16.55,17.5,17.6,16.48
002840.SZ,20240625,16.58,16.74,16.25,16.37,16.55,-0.18,-1.0876,57874.25,95226.658,2.4331,16.370672831894783,16.58068146321414,16.74068803945746,16.25066789971229
002840.SZ,20240626,16.27,16.5,15.9,16.15,16.37,-0.22,-1.3439,101962.89,164083.112,2.433,16.15,16.27,16.5,15.9
002840.SZ,20240627,16.21,16.8,15.94,16.57,16.15,0.42,2.6006,109495.69,180729.582,2.433,16.57,16.21,16.8,15.94
002840.SZ,20240628,16.57,17.09,16.4,16.59,16.57,0.02,0.1207,93372.21,155893.723,2.433,16.59,16.57,17.09,16.4
002840.SZ,20240701,16.5,17.86,16.5,17.77,16.59,1.18,7.1127,107187.55,186576.935,2.433,17.77,16.5,17.86,16.5
002840.SZ,20240702,17.77,18.2,17.45,17.71,17.77,-0.06,-0.3376,91042.08,162138.464,2.433,17.71,17.77,18.2,17.45
002840.SZ,20240703,17.8,17.93,16.93,17.12,17.71,-0.59,-3.3315,76226.93,131359.617,2.433,17.12,17.8,17.93,16.93
002840.SZ,20240704,17.17,17.26,16.56,16.78,17.12,-0.34,-1.986,71803.69,120691.299,2.433,16.78,17.17,17.26,16.56
002840.SZ,20240705,16.63,16.92,16.41,16.92,16.78,0.14,0.8343,46976.61,78422.086,2.433,16.92,16.63,16.92,16.41
002840.SZ,20240708,17.0,17.08,16.62,16.75,16.92,-0.17,-1.0047,44137.93,74279.015,2.433,16.75,17.0,17.08,16.62
002840.SZ,20240709,16.58,16.67,15.57,15.87,16.75,-0.88,-5.2537,104519.83,166267.935,2.433,15.87,16.58,16.67,15.570000000000002
002840.SZ,20240710,15.74,15.9,15.41,15.69,15.87,-0.18,-1.1342,82947.46,130261.232,2.433,15.69,15.740000000000002,15.9,15.409999999999998
002840.SZ,20240711,15.78,16.08,14.91,15.12,15.69,-0.57,-3.6329,160254.68,243064.5,2.433,15.12,15.78,16.08,14.91
002840.SZ,20240712,15.12,15.35,14.93,15.0,15.12,-0.12,-0.7937,109767.37,165826.703,2.433,15.0,15.12,15.349999999999998,14.93
002840.SZ,20240715,15.13,15.79,15.02,15.4,15.0,0.4,2.6667,119097.97,183594.158,2.433,15.4,15.13,15.79,15.02
002840.SZ,20240716,15.3,15.85,15.18,15.6,15.4,0.2,1.2987,129101.62,199705.169,2.433,15.6,15.3,15.85,15.18
002840.SZ,20240717,15.67,15.77,15.26,15.63,15.6,0.03,0.1923,65284.33,101710.832,2.433,15.63,15.670000000000002,15.77,15.259999999999998
002840.SZ,20240718,15.48,15.93,15.37,15.5,15.63,-0.13,-0.8317,61409.97,95658.28,2.433,15.500000000000002,15.48,15.93,15.37
