ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20160303,6.57,6.73,6.54,6.56,6.59,-0.03,-0.46,85181.75,56334.7939,5.618,3.065808169037518,3.070481657100075,3.14525746610099,3.056461192912403
000903.SZ,20160304,6.53,6.74,6.41,6.58,6.56,0.02,0.3,101632.5,67117.7182,5.618,3.075155145162632,3.051787704849846,3.149930954163547,2.99570584809916
000903.SZ,20160307,6.85,6.86,6.65,6.79,6.58,0.21,3.19,99581.56,67447.4961,5.618,3.173298394476333,3.201339322851676,3.2060128109142334,3.1078695616005323
000903.SZ,20160308,6.76,6.8,6.5,6.8,6.79,0.01,0.15,87231.91,58081.8725,5.618,3.1779718825388903,3.159277930288661,3.1779718825388903,3.0377672406621747
000903.SZ,20160309,6.7,6.7,6.48,6.53,6.8,-0.27,-3.97,67507.82,44493.129,5.618,3.051787704849846,3.131237001913319,3.131237001913319,3.0284202645370604
000903.SZ,20160310,6.52,6.6,6.33,6.38,6.53,-0.15,-2.3,60411.5,39187.6422,5.618,2.981685383911488,3.0471142167872887,3.084502121287746,2.958317943598702
000903.SZ,20160311,6.37,6.44,6.2,6.35,6.38,-0.03,-0.47,56531.31,35774.2613,5.618,2.9676649197238167,2.977011895848931,3.009726312286832,2.8975625987854587
000903.SZ,20160314,6.41,6.66,6.37,6.54,6.35,0.19,2.99,81350.15,53262.7716,5.618,3.056461192912403,2.99570584809916,3.1125430496630897,2.977011895848931
000903.SZ,20160315,6.54,6.62,6.49,6.53,6.54,-0.01,-0.15,40061.75,26270.7687,5.618,3.051787704849846,3.056461192912403,3.093849097412861,3.0330937525996178
000903.SZ,20160316,6.56,6.64,6.46,6.53,6.53,0.0,0.0,62963.03,41086.3538,5.618,3.051787704849846,3.065808169037518,3.103196073537975,3.019073288411946
000903.SZ,20160317,6.55,6.72,6.48,6.69,6.53,0.16,2.45,93292.6,61824.8735,5.618,3.126563513850761,3.06113468097496,3.140583978038433,3.0284202645370604
000903.SZ,20160318,6.69,6.89,6.69,6.81,6.69,0.12,1.79,143399.6,97815.3077,5.618,3.182645370601448,3.126563513850761,3.2200332751019047,3.126563513850761
000903.SZ,20160321,6.94,7.04,6.82,7.04,6.81,0.23,3.38,139873.76,97255.2664,5.618,3.290135596040263,3.243400715414692,3.290135596040263,3.187318858664005
000903.SZ,20160322,6.88,6.9,6.75,6.82,7.04,-0.22,-3.13,264345.51,180073.0653,5.618,3.187318858664005,3.215359787039348,3.224706763164462,3.154604442226104
000903.SZ,20160323,6.76,6.82,6.7,6.76,6.82,-0.06,-0.88,116854.14,78969.2949,5.618,3.159277930288661,3.159277930288661,3.187318858664005,3.131237001913319
000903.SZ,20160324,6.71,6.9,6.69,6.77,6.76,0.01,0.15,136190.22,92588.0697,5.618,3.163951418351218,3.135910489975876,3.224706763164462,3.126563513850761
000903.SZ,20160325,6.73,6.85,6.73,6.83,6.77,0.06,0.89,75161.82,51014.8382,5.618,3.191992346726562,3.14525746610099,3.201339322851676,3.14525746610099
000903.SZ,20160328,6.83,6.93,6.78,6.83,6.83,0.0,0.0,118293.3,81163.6336,5.618,3.191992346726562,3.191992346726562,3.238727227352134,3.168624906413776
000903.SZ,20160329,6.77,6.82,6.57,6.63,6.83,-0.2,-2.93,83073.83,55377.4154,5.618,3.098522585475418,3.163951418351218,3.187318858664005,3.070481657100075
000903.SZ,20160330,6.67,6.85,6.66,6.83,6.63,0.2,3.02,99284.24,67082.1611,5.618,3.191992346726562,3.1172165377256467,3.201339322851676,3.1125430496630897
000903.SZ,20160331,6.9,7.04,6.86,6.94,6.83,0.11,1.61,168090.83,116802.4066,5.618,3.243400715414692,3.224706763164462,3.290135596040263,3.2060128109142334
000903.SZ,20160401,6.99,7.06,6.9,6.96,6.94,0.02,0.29,142861.88,99758.2991,5.618,3.2527476915398053,3.266768155727477,3.299482572165377,3.224706763164462
000903.SZ,20160405,6.98,7.14,6.87,7.1,6.96,0.14,2.01,196974.86,138419.0892,5.618,3.318176524415606,3.26209466766492,3.336870476665835,3.210686298976791
000903.SZ,20160406,7.06,7.11,6.96,7.07,7.1,-0.03,-0.42,147930.03,104209.8567,5.618,3.3041560602279345,3.299482572165377,3.322850012478164,3.2527476915398053
000903.SZ,20160407,7.08,7.09,6.86,6.89,7.07,-0.18,-2.55,99086.42,68982.6507,5.618,3.2200332751019047,3.3088295482904915,3.313503036353049,3.2060128109142334
000903.SZ,20160408,6.85,6.97,6.85,6.93,6.89,0.04,0.58,85156.01,58872.4684,5.618,3.238727227352134,3.201339322851676,3.257421179602362,3.201339322851676
000903.SZ,20160411,6.95,7.09,6.95,7.05,6.93,0.12,1.73,139013.77,97999.8379,5.618,3.29480908410282,3.2480742034772483,3.313503036353049,3.2480742034772483
000903.SZ,20160412,7.03,7.11,6.96,7.05,7.05,0.0,0.0,94875.25,66629.246,5.618,3.29480908410282,3.2854621079777053,3.322850012478164,3.2527476915398053
000903.SZ,20160413,7.05,7.16,7.05,7.13,7.05,0.08,1.13,216538.84,154074.4847,5.618,3.332196988603277,3.29480908410282,3.3462174527909494,3.29480908410282
000903.SZ,20160414,7.18,7.19,7.1,7.17,7.13,0.04,0.56,148817.81,106383.8253,5.618,3.3508909408535064,3.355564428916064,3.360237916978621,3.318176524415606
000903.SZ,20160415,7.17,7.17,7.08,7.15,7.17,-0.02,-0.28,105930.59,75424.4064,5.618,3.341543964728392,3.3508909408535064,3.3508909408535064,3.3088295482904915
000903.SZ,20160418,7.16,7.36,7.13,7.27,7.15,0.12,1.68,249802.8,181122.9066,5.618,3.397625821479078,3.3462174527909494,3.439687214042093,3.332196988603277
000903.SZ,20160419,7.24,7.6,7.21,7.47,7.27,0.2,2.75,259427.22,192607.2096,5.618,3.491095582730222,3.3836053572914064,3.551850927543465,3.369584893103735
000903.SZ,20160420,7.43,7.47,7.01,7.18,7.47,-0.29,-3.88,198307.6,143579.2338,5.618,3.355564428916064,3.472401630479993,3.491095582730222,3.276115131852591
000903.SZ,20160421,7.13,7.2,7.0,7.02,7.18,-0.16,-2.23,97432.81,69233.6529,5.618,3.2807886199151484,3.332196988603277,3.364911405041178,3.271441643790034
000903.SZ,20160422,7.0,7.07,6.91,7.07,7.02,0.05,0.71,82226.5,57379.6263,5.618,3.3041560602279345,3.271441643790034,3.3041560602279345,3.229380251227019
000903.SZ,20160425,7.06,7.08,6.89,7.0,7.07,-0.07,-0.99,78862.23,55081.9415,5.618,3.271441643790034,3.299482572165377,3.3088295482904915,3.2200332751019047
000903.SZ,20160426,7.0,7.09,6.93,7.07,7.0,0.07,1.0,63115.89,44216.3152,5.618,3.3041560602279345,3.271441643790034,3.313503036353049,3.238727227352134
000903.SZ,20160427,7.07,7.09,7.0,7.03,7.07,-0.04,-0.57,73354.0,51703.2966,5.618,3.2854621079777053,3.3041560602279345,3.313503036353049,3.271441643790034
000903.SZ,20160428,7.03,7.09,6.85,6.97,7.03,-0.06,-0.85,75174.9,52466.5241,5.618,3.257421179602362,3.2854621079777053,3.313503036353049,3.201339322851676
000903.SZ,20160429,6.92,7.17,6.9,7.12,6.97,0.15,2.15,83802.79,59082.9066,5.618,3.32752350054072,3.234053739289577,3.3508909408535064,3.224706763164462
000903.SZ,20160503,7.09,7.28,7.09,7.27,7.12,0.15,2.11,142998.18,103186.5728,5.618,3.397625821479078,3.313503036353049,3.402299309541636,3.313503036353049
000903.SZ,20160504,7.25,7.25,7.1,7.16,7.27,-0.11,-1.51,157292.98,112799.4796,5.618,3.3462174527909494,3.3882788453539634,3.3882788453539634,3.318176524415606
000903.SZ,20160505,7.02,7.23,7.02,7.2,7.16,0.04,0.56,106920.91,76099.9672,5.618,3.364911405041178,3.2807886199151484,3.378931869228849,3.2807886199151484
000903.SZ,20160506,7.15,7.39,7.04,7.26,7.2,0.06,0.83,246860.44,178678.3888,5.618,3.392952333416521,3.341543964728392,3.4537076782297644,3.290135596040263
000903.SZ,20160509,7.2,7.21,6.8,6.83,7.26,-0.43,-5.92,143791.57,100237.6884,5.618,3.191992346726562,3.364911405041178,3.369584893103735,3.1779718825388903
000903.SZ,20160510,6.79,6.85,6.67,6.69,6.83,-0.14,-2.05,78377.97,52957.8938,5.618,3.126563513850761,3.173298394476333,3.201339322851676,3.1172165377256467
000903.SZ,20160511,6.73,6.78,6.62,6.62,6.69,-0.07,-1.05,56184.61,37726.8448,5.618,3.093849097412861,3.14525746610099,3.168624906413776,3.093849097412861
000903.SZ,20160512,6.54,6.57,6.39,6.48,6.62,-0.14,-2.11,95511.37,61915.332,5.618,3.0284202645370604,3.056461192912403,3.070481657100075,2.986358871974045
000903.SZ,20160513,6.5,6.63,6.41,6.5,6.48,0.02,0.31,63922.43,41682.8004,5.618,3.0377672406621747,3.0377672406621747,3.098522585475418,2.99570584809916
000903.SZ,20160516,6.49,6.77,6.44,6.69,6.5,0.19,2.92,70826.09,46690.101,5.618,3.126563513850761,3.0330937525996178,3.163951418351218,3.009726312286832
000903.SZ,20160517,6.66,6.78,6.62,6.67,6.69,-0.02,-0.3,74176.95,49755.4947,5.618,3.1172165377256467,3.1125430496630897,3.168624906413776,3.093849097412861
000903.SZ,20160518,6.66,6.66,6.38,6.5,6.67,-0.17,-2.55,75367.43,48805.2169,5.618,3.0377672406621747,3.1125430496630897,3.1125430496630897,2.981685383911488
000903.SZ,20160519,6.49,6.63,6.47,6.51,6.5,0.01,0.15,45780.98,30034.0265,5.618,3.042440728724732,3.0330937525996178,3.098522585475418,3.023746776474503
000903.SZ,20160520,6.4,6.61,6.4,6.57,6.44,0.13,2.02,40919.34,26669.8005,5.679,3.1038208135762417,3.0235088594958826,3.1227177439480904,3.0235088594958826
000903.SZ,20160523,6.62,6.69,6.59,6.67,6.57,0.1,1.52,59811.31,39757.7985,5.679,3.151063139505865,3.127441976541053,3.1605116046917896,3.113269278762166
000903.SZ,20160524,6.64,6.69,6.59,6.68,6.67,0.01,0.15,44839.59,29718.3558,5.679,3.155787372098827,3.1368904417269774,3.1605116046917896,3.113269278762166
000903.SZ,20160525,6.7,6.75,6.59,6.61,6.68,-0.07,-1.05,43079.23,28766.445,5.679,3.1227177439480904,3.165235837284752,3.188857000249563,3.113269278762166
000903.SZ,20160526,6.63,6.66,6.49,6.66,6.61,0.05,0.76,40095.24,26380.2702,5.679,3.146338906912902,3.1321662091340152,3.146338906912902,3.066026952832543
000903.SZ,20160527,6.66,6.69,6.61,6.65,6.66,-0.01,-0.15,30724.89,20437.5594,5.679,3.1416146743199405,3.146338906912902,3.1605116046917896,3.1227177439480904
000903.SZ,20160530,6.65,6.72,6.57,6.71,6.65,0.06,0.9,40845.81,27302.2035,5.679,3.169960069877714,3.1416146743199405,3.174684302470676,3.1038208135762417
000903.SZ,20160531,6.68,6.97,6.68,6.93,6.71,0.22,3.28,92003.89,63164.5761,5.679,3.2738931869228844,3.155787372098827,3.292790117294734,3.155787372098827
000903.SZ,20160601,6.91,6.95,6.85,6.95,6.93,0.02,0.29,74665.14,51605.7622,5.679,3.2833416521088097,3.2644447217369605,3.2833416521088097,3.236099326179186
000903.SZ,20160602,6.9,7.07,6.84,7.06,6.95,0.11,1.58,87040.19,60512.0275,5.679,3.3353082106313945,3.2597204891439984,3.3400324432243576,3.231375093586224
000903.SZ,20160603,7.02,7.06,6.96,6.99,7.06,-0.07,-0.99,71313.07,49990.2332,5.679,3.302238582480659,3.3164112802595453,3.3353082106313945,3.288065884701772
000903.SZ,20160606,7.0,7.06,6.97,7.04,6.99,0.05,0.72,60020.01,42090.9889,5.679,3.3258597454454706,3.306962815073621,3.3353082106313945,3.292790117294734
000903.SZ,20160607,7.02,7.03,6.94,7.01,7.04,-0.03,-0.43,40094.82,27937.9235,5.679,3.311687047666583,3.3164112802595453,3.3211355128525084,3.2786174195158475
000903.SZ,20160608,7.01,7.03,6.92,6.97,7.01,-0.04,-0.57,38869.6,27103.6314,5.679,3.292790117294734,3.311687047666583,3.3211355128525084,3.2691689543299227
000903.SZ,20160613,6.9,6.97,6.66,6.67,6.97,-0.3,-4.3,85188.41,58061.9114,5.679,3.151063139505865,3.2597204891439984,3.292790117294734,3.146338906912902
000903.SZ,20160614,6.69,6.76,6.6,6.67,6.67,0.0,0.0,61544.02,40895.1858,5.679,3.151063139505865,3.1605116046917896,3.1935812328425253,3.1179935113551283
000903.SZ,20160615,6.62,6.85,6.56,6.83,6.67,0.16,2.4,84638.78,57295.7202,5.679,3.226650860993262,3.127441976541053,3.236099326179186,3.099096580983279
000903.SZ,20160616,6.82,6.99,6.68,6.93,6.83,0.1,1.46,139456.53,95031.45,5.679,3.2738931869228844,3.2219266284003,3.302238582480659,3.155787372098827
000903.SZ,20160617,6.86,7.16,6.8,7.05,6.93,0.12,1.73,173664.52,122004.4667,5.679,3.3305839780384323,3.240823558772149,3.3825505365610185,3.212478163214375
000903.SZ,20160620,6.99,7.27,6.91,7.18,7.05,0.13,1.84,187769.8,133643.6027,5.679,3.3919990017469424,3.302238582480659,3.434517095083604,3.2644447217369605
000903.SZ,20160621,7.25,7.27,7.03,7.18,7.18,0.0,0.0,148576.2,106775.1495,5.679,3.3919990017469424,3.425068629897679,3.434517095083604,3.3211355128525084
000903.SZ,20160622,7.13,7.31,7.1,7.24,7.18,0.06,0.84,135137.49,97914.4342,5.679,3.4203443973047167,3.368377838782131,3.4534140254554524,3.354205141003244
000903.SZ,20160623,7.25,7.29,7.13,7.15,7.24,-0.09,-1.24,87002.63,62565.5446,5.679,3.3778263039680563,3.425068629897679,3.4439655602695285,3.368377838782131
000903.SZ,20160624,7.19,7.24,6.91,7.03,7.15,-0.12,-1.68,107336.9,75950.2456,5.679,3.3211355128525084,3.3967232343399054,3.4203443973047167,3.2644447217369605
000903.SZ,20160627,7.01,7.44,7.0,7.44,7.03,0.41,5.83,258883.5,189347.1274,5.679,3.514829049163964,3.311687047666583,3.514829049163964,3.306962815073621
000903.SZ,20160628,7.39,7.79,7.36,7.74,7.44,0.3,4.03,338126.49,257577.9664,5.679,3.656556026952833,3.491207886199151,3.680177189917644,3.4770351884202646
000903.SZ,20160629,7.81,7.96,7.65,7.7,7.74,-0.04,-0.52,217321.96,169193.8125,5.679,3.637659096580984,3.689625655103568,3.760489143998004,3.614037933616172
000903.SZ,20160630,7.7,8.3,7.68,8.03,7.7,0.33,4.29,286258.68,230013.5806,5.679,3.79355877214874,3.637659096580984,3.9211130521587214,3.628210631395058
000903.SZ,20160701,8.03,8.19,7.88,8.05,8.03,0.02,0.25,165072.88,132500.0788,5.679,3.803007237334665,3.79355877214874,3.8691464936361366,3.7226952832543048
000903.SZ,20160704,8.0,8.44,7.95,8.19,8.05,0.14,1.74,318396.17,262069.6289,5.679,3.8691464936361366,3.7793860743698526,3.9872523084601945,3.755764911405041
000903.SZ,20160705,8.18,8.24,7.89,7.97,8.19,-0.22,-2.69,200036.97,160139.7231,5.679,3.7652133765909657,3.864422261043174,3.892767656600949,3.727419515847267
000903.SZ,20160706,7.88,8.05,7.83,7.97,7.97,0.0,0.0,194327.65,154028.0432,5.679,3.7652133765909657,3.7226952832543048,3.803007237334665,3.6990741202894935
000903.SZ,20160707,7.94,8.76,7.89,8.49,7.97,0.52,6.52,443296.63,369833.3175,5.679,4.010873471425007,3.751040678812079,4.138427751434989,3.727419515847267
000903.SZ,20160708,8.65,9.16,8.51,8.9,8.49,0.41,4.83,701725.84,627540.1905,5.679,4.204567007736461,4.086461192912403,4.327397055153481,4.020321936610931
000903.SZ,20160711,8.9,9.2,8.68,8.78,8.9,-0.12,-1.35,445565.96,399399.918,5.679,4.147876216620913,4.204567007736461,4.34629398552533,4.10063389069129
000903.SZ,20160712,8.86,9.05,8.7,8.88,8.78,0.1,1.14,242837.46,215533.9782,5.679,4.195118542550537,4.185670077364612,4.2754304966308965,4.110082355877214
000903.SZ,20160713,8.86,9.0,8.62,8.73,8.88,-0.15,-1.69,194521.16,170739.9746,5.679,4.124255053656102,4.185670077364612,4.251809333666085,4.072288495133516
000903.SZ,20160714,8.75,9.1,8.51,9.1,8.73,0.37,4.24,233445.52,206990.1106,5.679,4.299051659595707,4.133703518842027,4.299051659595707,4.020321936610931
000903.SZ,20160715,9.08,9.14,8.86,8.99,9.1,-0.11,-1.21,146809.42,132464.3738,5.679,4.2470851010731225,4.289603194409783,4.317948589967557,4.185670077364612
000903.SZ,20160718,8.97,9.1,8.93,8.96,8.99,-0.03,-0.33,111567.2,100602.8452,5.679,4.232912403294235,4.237636635887197,4.299051659595707,4.218739705515348
000903.SZ,20160719,8.89,8.97,8.66,8.78,8.96,-0.18,-2.01,164723.32,144336.5556,5.679,4.147876216620913,4.199842775143499,4.237636635887197,4.0911854255053655
000903.SZ,20160720,8.77,9.01,8.75,8.8,8.78,0.02,0.23,139450.27,123764.0939,5.679,4.157324681806839,4.143151984027951,4.256533566259047,4.133703518842027
000903.SZ,20160721,8.81,9.02,8.75,8.84,8.8,0.04,0.45,102029.58,90294.1364,5.679,4.176221612178687,4.162048914399801,4.261257798852009,4.133703518842027
000903.SZ,20160722,8.82,8.83,8.45,8.51,8.84,-0.33,-3.73,152807.15,131406.5538,5.679,4.020321936610931,4.166773146992763,4.171497379585725,3.9919765410531567
000903.SZ,20160725,8.41,8.48,8.14,8.36,8.51,-0.15,-1.76,171791.63,141970.2099,5.679,3.949458447716496,3.973079610681308,4.006149238832044,3.8455253306713257
000903.SZ,20160726,8.29,8.48,8.26,8.4,8.36,0.04,0.48,75306.85,63023.3401,5.679,3.968355378088346,3.91638881956576,4.006149238832044,3.9022161217868727
000903.SZ,20160727,8.37,8.47,7.7,8.12,8.4,-0.28,-3.33,175550.66,142071.8161,5.679,3.8360768654854,3.954182680309458,4.0014250062390815,3.637659096580984
000903.SZ,20160728,8.08,8.16,7.79,7.88,8.12,-0.24,-2.96,127126.76,100752.8614,5.679,3.7226952832543048,3.817179935113552,3.8549737958572496,3.680177189917644
000903.SZ,20160729,7.9,7.92,7.7,7.76,7.88,-0.12,-1.52,80344.67,62618.8398,5.679,3.666004492138757,3.73214374844023,3.741592213626154,3.637659096580984
000903.SZ,20160801,7.76,7.81,7.58,7.73,7.76,-0.03,-0.39,90615.76,69584.039,5.679,3.6518317943598704,3.666004492138757,3.689625655103568,3.5809683054654355
000903.SZ,20160802,7.83,8.03,7.73,8.01,7.73,0.28,3.62,116471.35,92475.1526,5.679,3.784110306962815,3.6990741202894935,3.79355877214874,3.6518317943598704
000903.SZ,20160803,8.0,8.3,7.95,8.08,8.01,0.07,0.87,157030.4,127830.4893,5.679,3.817179935113552,3.7793860743698526,3.9211130521587214,3.755764911405041
000903.SZ,20160804,8.19,8.7,8.15,8.58,8.08,0.5,6.19,271482.21,230702.9112,5.679,4.053391564761667,3.8691464936361366,4.110082355877214,3.850249563264288
000903.SZ,20160805,8.51,8.55,8.37,8.42,8.58,-0.16,-1.86,130086.13,109798.1582,5.679,3.9778038432742697,4.020321936610931,4.039218866982781,3.954182680309458
000903.SZ,20160808,8.5,8.88,8.49,8.79,8.42,0.37,4.39,197635.51,171974.8958,5.679,4.152600449213875,4.015597704017969,4.195118542550537,4.010873471425007
000903.SZ,20160809,8.83,8.88,8.72,8.79,8.79,0.0,0.0,139849.71,122955.1293,5.679,4.152600449213875,4.171497379585725,4.195118542550537,4.119530821063139
000903.SZ,20160810,8.76,8.86,8.56,8.72,8.79,-0.07,-0.8,134983.52,117601.7295,5.679,4.119530821063139,4.138427751434989,4.185670077364612,4.043943099575743
000903.SZ,20160811,8.72,8.95,8.7,8.73,8.72,0.01,0.11,167734.0,148334.5261,5.679,4.124255053656102,4.119530821063139,4.228188170701272,4.110082355877214
000903.SZ,20160812,8.63,8.72,8.44,8.58,8.73,-0.15,-1.72,131054.68,111829.1521,5.679,4.053391564761667,4.077012727726479,4.119530821063139,3.9872523084601945
000903.SZ,20160815,8.59,8.7,8.43,8.68,8.58,0.1,1.17,123348.07,105886.3978,5.679,4.10063389069129,4.058115797354629,4.110082355877214,3.982528075867232
000903.SZ,20160816,8.68,8.9,8.6,8.73,8.68,0.05,0.58,98156.35,86140.6111,5.679,4.124255053656102,4.10063389069129,4.204567007736461,4.062840029947592
000903.SZ,20160817,8.79,8.88,8.64,8.65,8.73,-0.08,-0.92,74198.28,64822.7061,5.679,4.086461192912403,4.152600449213875,4.195118542550537,4.081736960319441
000903.SZ,20160818,8.62,8.7,8.44,8.48,8.65,-0.17,-1.97,102575.12,87786.4365,5.679,4.006149238832044,4.072288495133516,4.110082355877214,3.9872523084601945
000903.SZ,20160819,8.5,8.58,8.44,8.45,8.48,-0.03,-0.35,74730.65,63402.1898,5.679,3.9919765410531567,4.015597704017969,4.053391564761667,3.9872523084601945
000903.SZ,20160822,8.45,8.53,8.16,8.19,8.45,-0.26,-3.08,126227.23,104985.8502,5.679,3.8691464936361366,3.9919765410531567,4.029770401796855,3.8549737958572496
000903.SZ,20160823,8.21,8.31,8.17,8.22,8.19,0.03,0.37,64137.16,52795.3283,5.679,3.883319191415024,3.878594958822061,3.925837284751685,3.859698028450212
000903.SZ,20160824,8.22,8.32,8.22,8.27,8.22,0.05,0.61,33507.35,27699.7132,5.679,3.9069403543798353,3.883319191415024,3.930561517344647,3.883319191415024
000903.SZ,20160825,8.29,8.38,8.16,8.34,8.27,0.07,0.85,82859.62,68547.1541,5.679,3.940009982530571,3.91638881956576,3.9589069129024215,3.8549737958572496
000903.SZ,20160826,8.35,8.37,8.13,8.15,8.34,-0.19,-2.28,149729.94,123044.4306,5.679,3.850249563264288,3.944734215123533,3.954182680309458,3.840801098078364
000903.SZ,20160829,8.17,8.2,7.97,8.08,8.15,-0.07,-0.86,165952.24,133735.8321,5.679,3.817179935113552,3.859698028450212,3.873870726229099,3.7652133765909657
000903.SZ,20160830,8.04,8.14,8.03,8.12,8.08,0.04,0.5,71862.81,58098.3981,5.679,3.8360768654854,3.7982830047417018,3.8455253306713257,3.79355877214874
000903.SZ,20160831,8.14,8.16,7.99,8.03,8.12,-0.09,-1.11,85089.4,68378.4899,5.679,3.79355877214874,3.8455253306713257,3.8549737958572496,3.7746618417768905
000903.SZ,20160901,8.04,8.04,7.88,7.93,8.03,-0.1,-1.25,119862.4,95064.5268,5.679,3.746316446219116,3.7982830047417018,3.7982830047417018,3.7226952832543048
000903.SZ,20160902,7.9,8.14,7.83,8.11,7.93,0.18,2.27,153838.37,122794.0187,5.679,3.831352632892437,3.73214374844023,3.8455253306713257,3.6990741202894935
000903.SZ,20160905,8.1,8.13,8.01,8.04,8.11,-0.07,-0.86,81769.12,65989.6115,5.679,3.7982830047417018,3.8266284002994753,3.840801098078364,3.784110306962815
000903.SZ,20160906,8.05,8.08,7.96,8.07,8.04,0.03,0.37,104583.32,83842.3379,5.679,3.812455702520589,3.803007237334665,3.817179935113552,3.760489143998004
000903.SZ,20160907,8.06,8.08,7.96,7.98,8.07,-0.09,-1.12,153272.95,122693.1091,5.679,3.769937609183928,3.807731469927627,3.817179935113552,3.760489143998004
000903.SZ,20160908,8.0,8.01,7.96,7.99,7.98,0.01,0.13,76236.32,60862.0745,5.679,3.7746618417768905,3.7793860743698526,3.784110306962815,3.760489143998004
000903.SZ,20160909,7.98,8.02,7.91,7.93,7.99,-0.06,-0.75,85199.23,67915.032,5.679,3.746316446219116,3.769937609183928,3.7888345395557774,3.736867981033192
000903.SZ,20160912,7.76,7.88,7.61,7.84,7.93,-0.09,-1.13,141118.09,108941.2002,5.679,3.703798352882456,3.666004492138757,3.7226952832543048,3.5951410032443225
000903.SZ,20160913,7.8,7.94,7.78,7.87,7.84,0.03,0.38,68906.16,54114.0068,5.679,3.717971050661343,3.684901422510606,3.751040678812079,3.6754529573246817
