ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20200825,5.71,5.72,5.59,5.6,5.75,-0.15,-2.6087,71307.0,40297.728,1.7257,5.599026651216685,5.709007531865585,5.719005793742758,5.589028389339513
000701.SZ,20200826,5.65,5.72,5.5,5.5,5.6,-0.1,-1.7857,60703.4,34032.813,1.7257,5.49904403244496,5.64901796060255,5.719005793742758,5.49904403244496
000701.SZ,20200827,5.51,5.67,5.4,5.63,5.5,0.13,2.3636,54492.97,30477.708,1.7257,5.629021436848204,5.509042294322132,5.669014484356894,5.399061413673233
000701.SZ,20200828,5.63,5.74,5.51,5.68,5.63,0.05,0.8881,67517.31,38002.238,1.7257,5.679012746234068,5.629021436848204,5.739002317497103,5.509042294322132
000701.SZ,20200831,6.2,6.2,5.87,5.95,5.68,0.27,4.7535,186204.5,111411.965,1.7257,5.948965816917729,6.198922363847046,6.198922363847046,5.868979721900348
000701.SZ,20200901,6.0,6.55,5.94,6.55,5.95,0.6,10.084,119838.96,76667.267,1.7257,6.5488615295480885,5.998957126303592,6.5488615295480885,5.938967555040557
000701.SZ,20200902,6.7,6.92,6.33,6.49,6.55,-0.06,-0.916,323746.37,214038.882,1.7257,6.488871958285052,6.698835457705679,6.918797219003476,6.32889976825029
000701.SZ,20200903,6.45,6.56,6.21,6.23,6.49,-0.26,-4.0062,159980.86,101374.614,1.7257,6.228917149478564,6.4488789107763616,6.55885979142526,6.208920625724218
000701.SZ,20200904,6.07,6.37,6.02,6.23,6.23,0.0,0.0,116474.44,72540.788,1.7257,6.228917149478564,6.068944959443801,6.36889281575898,6.018953650057937
000701.SZ,20200907,6.2,6.57,6.1,6.4,6.23,0.17,2.7287,153151.54,98035.082,1.7257,6.3988876013904985,6.198922363847046,6.568858053302433,6.098939745075318
000701.SZ,20200908,6.34,6.46,6.24,6.33,6.4,-0.07,-1.0938,91648.11,57988.604,1.7257,6.32889976825029,6.338898030127462,6.458877172653533,6.238915411355737
000701.SZ,20200909,6.24,6.44,6.09,6.09,6.33,-0.24,-3.7915,98610.05,61682.888,1.7257,6.0889414831981465,6.238915411355737,6.43888064889919,6.0889414831981465
000701.SZ,20200910,6.3,6.41,5.88,5.99,6.09,-0.1,-1.642,110446.54,68084.346,1.7257,5.98895886442642,6.298904982618772,6.408885863267671,5.878977983777521
000701.SZ,20200911,5.96,6.2,5.87,6.15,5.99,0.16,2.6711,76554.78,46440.185,1.7257,6.148931054461182,5.958964078794901,6.198922363847046,5.868979721900348
000701.SZ,20200914,6.2,6.5,6.1,6.17,6.15,0.02,0.3252,79023.52,49334.664,1.7257,6.168927578215528,6.198922363847046,6.4988702201622255,6.098939745075318
000701.SZ,20200915,6.16,6.25,6.0,6.03,6.17,-0.14,-2.269,63992.0,38842.086,1.7257,6.028951911935111,6.158929316338354,6.2489136732329085,5.998957126303592
000701.SZ,20200916,6.04,6.08,5.95,6.07,6.03,0.04,0.6633,44766.5,26916.6,1.7257,6.068944959443801,6.038950173812283,6.078943221320973,5.948965816917729
000701.SZ,20200917,6.04,6.06,5.95,6.01,6.07,-0.06,-0.9885,39915.03,23956.259,1.7257,6.008955388180764,6.038950173812283,6.058946697566628,5.948965816917729
000701.SZ,20200918,5.98,6.04,5.88,5.98,6.01,-0.03,-0.4992,58173.02,34644.988,1.7257,5.978960602549248,5.978960602549248,6.038950173812283,5.878977983777521
000701.SZ,20200921,6.0,6.09,5.95,5.98,5.98,0.0,0.0,40539.51,24355.596,1.7257,5.978960602549248,5.998957126303592,6.0889414831981465,5.948965816917729
000701.SZ,20200922,5.98,5.98,5.82,5.87,5.98,-0.11,-1.8395,38062.91,22433.893,1.7257,5.868979721900348,5.978960602549248,5.978960602549248,5.818988412514485
000701.SZ,20200923,5.94,5.95,5.86,5.89,5.87,0.02,0.3407,27542.0,16241.976,1.7257,5.888976245654693,5.938967555040557,5.948965816917729,5.858981460023175
000701.SZ,20200924,5.87,5.88,5.7,5.73,5.89,-0.16,-2.7165,42816.02,24740.603,1.7257,5.729004055619931,5.868979721900348,5.878977983777521,5.699009269988412
000701.SZ,20200925,5.79,5.87,5.62,5.76,5.73,0.03,0.5236,35113.0,20079.242,1.7257,5.758998841251449,5.788993626882967,5.868979721900348,5.619023174971032
000701.SZ,20200928,5.77,5.83,5.66,5.82,5.76,0.06,1.0417,29054.0,16779.09,1.7257,5.818988412514485,5.768997103128621,5.828986674391658,5.659016222479722
000701.SZ,20200929,5.83,6.06,5.82,5.91,5.82,0.09,1.5464,51017.45,30395.846,1.7257,5.908972769409039,5.828986674391658,6.058946697566628,5.818988412514485
000701.SZ,20200930,5.91,5.94,5.68,5.75,5.91,-0.16,-2.7073,48492.45,28119.693,1.7257,5.749000579374275,5.908972769409039,5.938967555040557,5.679012746234068
000701.SZ,20201009,5.83,5.86,5.72,5.84,5.75,0.09,1.5652,37810.78,21937.8,1.7257,5.8389849362688295,5.828986674391658,5.858981460023175,5.719005793742758
000701.SZ,20201012,5.81,6.1,5.81,6.02,5.84,0.18,3.0822,68979.4,41312.904,1.7257,6.018953650057937,5.808990150637311,6.098939745075318,5.808990150637311
000701.SZ,20201013,6.06,6.07,5.88,5.95,6.02,-0.07,-1.1628,43929.0,26214.916,1.7257,5.948965816917729,6.058946697566628,6.068944959443801,5.878977983777521
000701.SZ,20201014,6.04,6.05,5.9,5.92,5.95,-0.03,-0.5042,39809.02,23696.979,1.7257,5.918971031286211,6.038950173812283,6.048948435689455,5.898974507531865
000701.SZ,20201015,5.98,6.3,5.96,6.27,5.92,0.35,5.9122,137549.73,84920.317,1.7257,6.268910196987253,5.978960602549248,6.298904982618772,5.958964078794901
000701.SZ,20201016,6.28,6.28,6.05,6.09,6.27,-0.18,-2.8708,73832.01,45126.137,1.7257,6.0889414831981465,6.278908458864427,6.278908458864427,6.048948435689455
000701.SZ,20201019,6.09,6.42,6.08,6.26,6.09,0.17,2.7915,127118.35,80441.146,1.7257,6.258911935110081,6.0889414831981465,6.418884125144843,6.078943221320973
000701.SZ,20201020,6.42,6.59,6.23,6.5,6.26,0.24,3.8339,173060.67,111880.125,1.7257,6.4988702201622255,6.418884125144843,6.588854577056779,6.228917149478564
000701.SZ,20201021,6.46,6.51,6.26,6.31,6.5,-0.19,-2.9231,94614.8,60227.402,1.7257,6.308903244495943,6.458877172653533,6.508868482039397,6.258911935110081
000701.SZ,20201022,6.16,6.37,6.16,6.22,6.31,-0.09,-1.4263,72457.3,45426.542,1.7257,6.21891888760139,6.158929316338354,6.36889281575898,6.158929316338354
000701.SZ,20201023,6.27,6.69,6.21,6.31,6.22,0.09,1.4469,130369.5,83843.606,1.7257,6.308903244495943,6.268910196987253,6.688837195828506,6.208920625724218
000701.SZ,20201026,6.28,6.46,6.13,6.21,6.31,-0.1,-1.5848,99495.36,62270.146,1.7257,6.208920625724218,6.278908458864427,6.458877172653533,6.128934530706837
000701.SZ,20201027,6.15,6.3,6.1,6.1,6.21,-0.11,-1.7713,56820.88,35029.553,1.7257,6.098939745075318,6.148931054461182,6.298904982618772,6.098939745075318
000701.SZ,20201028,6.08,6.14,5.97,6.12,6.1,0.02,0.3279,49103.99,29728.392,1.7257,6.118936268829664,6.078943221320973,6.13893279258401,5.968962340672074
000701.SZ,20201029,6.03,6.18,5.99,6.04,6.12,-0.08,-1.3072,42690.95,25897.583,1.7257,6.038950173812283,6.028951911935111,6.1789258400927,5.98895886442642
000701.SZ,20201030,6.03,6.08,5.81,5.85,6.04,-0.19,-3.1457,57546.89,34144.707,1.7257,5.848983198146002,6.028951911935111,6.078943221320973,5.808990150637311
000701.SZ,20201102,5.85,5.88,5.6,5.74,5.85,-0.11,-1.8803,64635.25,37027.604,1.7257,5.739002317497103,5.848983198146002,5.878977983777521,5.599026651216685
000701.SZ,20201103,5.78,5.85,5.71,5.82,5.74,0.08,1.3937,34227.51,19900.67,1.7257,5.818988412514485,5.778995365005794,5.848983198146002,5.709007531865585
000701.SZ,20201104,5.86,5.87,5.72,5.73,5.82,-0.09,-1.5464,26254.5,15143.775,1.7257,5.729004055619931,5.858981460023175,5.868979721900348,5.719005793742758
000701.SZ,20201105,5.79,5.86,5.73,5.85,5.73,0.12,2.0942,33285.91,19384.618,1.7257,5.848983198146002,5.788993626882967,5.858981460023175,5.729004055619931
000701.SZ,20201106,5.88,5.93,5.8,5.91,5.85,0.06,1.0256,42029.0,24570.556,1.7257,5.908972769409039,5.878977983777521,5.928969293163383,5.798991888760139
000701.SZ,20201109,5.92,6.01,5.91,5.97,5.91,0.06,1.0152,46998.51,28027.795,1.7257,5.968962340672074,5.918971031286211,6.008955388180764,5.908972769409039
000701.SZ,20201110,5.98,5.99,5.84,5.87,5.97,-0.1,-1.675,39438.78,23262.272,1.7257,5.868979721900348,5.978960602549248,5.98895886442642,5.8389849362688295
000701.SZ,20201111,5.83,5.87,5.76,5.79,5.87,-0.08,-1.3629,27529.0,15942.61,1.7257,5.788993626882967,5.828986674391658,5.868979721900348,5.758998841251449
000701.SZ,20201112,5.79,5.81,5.7,5.74,5.79,-0.05,-0.8636,23470.51,13497.788,1.7257,5.739002317497103,5.788993626882967,5.808990150637311,5.699009269988412
000701.SZ,20201113,5.74,5.74,5.64,5.69,5.74,-0.05,-0.8711,23882.0,13548.26,1.7257,5.68901100811124,5.739002317497103,5.739002317497103,5.6390196987253765
000701.SZ,20201116,5.71,5.8,5.65,5.74,5.69,0.05,0.8787,33918.0,19407.891,1.7257,5.739002317497103,5.709007531865585,5.798991888760139,5.64901796060255
000701.SZ,20201117,5.76,5.77,5.54,5.66,5.74,-0.08,-1.3937,75216.88,42341.148,1.7257,5.659016222479722,5.758998841251449,5.768997103128621,5.53903707995365
000701.SZ,20201118,5.84,6.1,5.84,6.01,5.66,0.35,6.1837,178062.77,106764.247,1.7257,6.008955388180764,5.8389849362688295,6.098939745075318,5.8389849362688295
000701.SZ,20201119,6.0,6.08,5.87,6.01,6.01,0.0,0.0,104378.0,62413.797,1.7257,6.008955388180764,5.998957126303592,6.078943221320973,5.868979721900348
000701.SZ,20201120,6.01,6.02,5.9,6.02,6.01,0.01,0.1664,58354.64,34775.229,1.7257,6.018953650057937,6.008955388180764,6.018953650057937,5.898974507531865
000701.SZ,20201123,6.02,6.04,5.86,5.95,6.02,-0.07,-1.1628,57783.52,34428.687,1.7257,5.948965816917729,6.018953650057937,6.038950173812283,5.858981460023175
000701.SZ,20201124,5.99,6.1,5.91,6.02,5.95,0.07,1.1765,63452.8,38042.741,1.7257,6.018953650057937,5.98895886442642,6.098939745075318,5.908972769409039
000701.SZ,20201125,6.02,6.04,5.87,5.92,6.02,-0.1,-1.6611,62694.51,37256.288,1.7257,5.918971031286211,6.018953650057937,6.038950173812283,5.868979721900348
000701.SZ,20201126,5.85,5.94,5.83,5.92,5.92,0.0,0.0,34198.0,20144.744,1.7257,5.918971031286211,5.848983198146002,5.938967555040557,5.828986674391658
000701.SZ,20201127,5.92,5.95,5.76,5.85,5.92,-0.07,-1.1824,35758.89,20826.924,1.7257,5.848983198146002,5.918971031286211,5.948965816917729,5.758998841251449
000701.SZ,20201130,5.81,5.94,5.77,5.77,5.85,-0.08,-1.3675,46825.03,27419.904,1.7257,5.768997103128621,5.808990150637311,5.938967555040557,5.768997103128621
000701.SZ,20201201,5.77,5.89,5.72,5.84,5.77,0.07,1.2132,41102.8,23841.263,1.7257,5.8389849362688295,5.768997103128621,5.888976245654693,5.719005793742758
000701.SZ,20201202,5.85,6.01,5.83,5.98,5.84,0.14,2.3973,52759.54,31338.211,1.7257,5.978960602549248,5.848983198146002,6.008955388180764,5.828986674391658
000701.SZ,20201203,5.98,6.04,5.89,5.9,5.98,-0.08,-1.3378,39539.74,23491.049,1.7257,5.898974507531865,5.978960602549248,6.038950173812283,5.888976245654693
000701.SZ,20201204,5.88,5.93,5.84,5.91,5.9,0.01,0.1695,24986.5,14698.017,1.7257,5.908972769409039,5.878977983777521,5.928969293163383,5.8389849362688295
000701.SZ,20201207,5.9,6.03,5.87,5.91,5.91,0.0,0.0,36436.03,21656.296,1.7257,5.908972769409039,5.898974507531865,6.028951911935111,5.868979721900348
000701.SZ,20201208,5.88,5.94,5.84,5.86,5.91,-0.05,-0.846,21020.05,12368.596,1.7257,5.858981460023175,5.878977983777521,5.938967555040557,5.8389849362688295
000701.SZ,20201209,5.82,5.9,5.75,5.78,5.86,-0.08,-1.3652,26229.8,15253.468,1.7257,5.778995365005794,5.818988412514485,5.898974507531865,5.749000579374275
000701.SZ,20201210,5.72,5.78,5.69,5.7,5.78,-0.08,-1.3841,19763.01,11332.88,1.7257,5.699009269988412,5.719005793742758,5.778995365005794,5.68901100811124
000701.SZ,20201211,5.69,5.74,5.63,5.7,5.7,0.0,0.0,28666.01,16281.458,1.7257,5.699009269988412,5.68901100811124,5.739002317497103,5.629021436848204
000701.SZ,20201214,5.72,5.74,5.64,5.69,5.7,-0.01,-0.1754,20584.59,11677.485,1.7257,5.68901100811124,5.719005793742758,5.739002317497103,5.6390196987253765
000701.SZ,20201215,5.64,5.74,5.59,5.61,5.69,-0.08,-1.406,32267.43,18158.075,1.7257,5.609024913093859,5.6390196987253765,5.739002317497103,5.589028389339513
000701.SZ,20201216,5.61,5.63,5.48,5.48,5.61,-0.13,-2.3173,37191.72,20586.877,1.7257,5.479047508690615,5.609024913093859,5.629021436848204,5.479047508690615
000701.SZ,20201217,5.55,5.55,5.32,5.45,5.48,-0.03,-0.5474,52718.27,28621.029,1.7257,5.449052723059096,5.549035341830822,5.549035341830822,5.319075318655853
000701.SZ,20201218,5.45,5.52,5.35,5.36,5.45,-0.09,-1.6514,33040.0,17867.803,1.7257,5.359068366164543,5.449052723059096,5.519040556199304,5.34907010428737
000701.SZ,20201221,5.37,5.49,5.34,5.46,5.36,0.1,1.8657,32517.01,17711.774,1.7257,5.459050984936269,5.369066628041715,5.489045770567786,5.339071842410196
000701.SZ,20201222,5.44,5.44,5.3,5.32,5.46,-0.14,-2.5641,36131.0,19379.522,1.7257,5.319075318655853,5.439054461181924,5.439054461181924,5.299078794901506
000701.SZ,20201223,5.32,5.39,5.25,5.28,5.32,-0.04,-0.7519,31122.56,16496.578,1.7257,5.279082271147161,5.319075318655853,5.38906315179606,5.249087485515643
000701.SZ,20201224,5.24,5.28,5.02,5.05,5.28,-0.23,-4.3561,60893.61,31102.546,1.7257,5.04912224797219,5.239089223638471,5.279082271147161,5.019127462340672
000701.SZ,20201225,5.08,5.21,5.01,5.11,5.05,0.06,1.1881,35354.56,18134.492,1.7257,5.109111819235226,5.079117033603708,5.209094438006953,5.0091292004635
000701.SZ,20201228,5.12,5.15,4.94,4.95,5.11,-0.16,-3.1311,48622.0,24427.978,1.7257,4.949139629200464,5.1191100811124,5.149104866743917,4.939141367323292
000701.SZ,20201229,4.95,5.14,4.95,5.03,4.95,0.08,1.6162,39034.16,19812.007,1.7257,5.029125724217845,4.949139629200464,5.139106604866743,4.949139629200464
000701.SZ,20201230,5.06,5.11,5.0,5.08,5.03,0.05,0.994,28503.27,14445.618,1.7257,5.079117033603708,5.059120509849363,5.109111819235226,4.999130938586327
000701.SZ,20201231,5.1,5.14,5.08,5.1,5.08,0.02,0.3937,21822.92,11137.992,1.7257,5.099113557358053,5.099113557358053,5.139106604866743,5.079117033603708
000701.SZ,20210104,5.1,5.12,5.03,5.04,5.1,-0.06,-1.1765,39279.0,19860.751,1.7257,5.039123986095017,5.099113557358053,5.1191100811124,5.029125724217845
000701.SZ,20210105,5.04,5.09,4.94,5.06,5.04,0.02,0.3968,38359.0,19213.053,1.7257,5.059120509849363,5.039123986095017,5.089115295480881,4.939141367323292
000701.SZ,20210106,5.1,5.11,4.94,4.97,5.06,-0.09,-1.7787,39365.0,19646.473,1.7257,4.969136152954809,5.099113557358053,5.109111819235226,4.939141367323292
000701.SZ,20210107,5.01,5.03,4.7,4.78,4.97,-0.19,-3.8229,48061.69,23194.664,1.726,4.78,5.01,5.03,4.7
000701.SZ,20210108,4.78,4.89,4.64,4.82,4.78,0.04,0.8368,39713.68,18998.56,1.726,4.820000000000001,4.78,4.89,4.64
000701.SZ,20210111,4.8,4.83,4.55,4.61,4.82,-0.21,-4.3568,53901.18,25104.005,1.726,4.61,4.8,4.83,4.55
000701.SZ,20210112,4.61,4.78,4.59,4.61,4.61,0.0,0.0,29835.75,13894.093,1.726,4.61,4.61,4.78,4.59
000701.SZ,20210113,4.62,4.63,4.43,4.48,4.61,-0.13,-2.82,39679.62,17864.757,1.726,4.48,4.62,4.63,4.43
000701.SZ,20210114,4.45,4.65,4.43,4.64,4.48,0.16,3.5714,38987.5,17790.478,1.726,4.64,4.45,4.65,4.43
000701.SZ,20210115,4.64,4.7,4.58,4.62,4.64,-0.02,-0.431,32963.7,15265.041,1.726,4.62,4.64,4.7,4.58
000701.SZ,20210118,4.55,4.85,4.55,4.78,4.62,0.16,3.4632,48328.44,23020.384,1.726,4.78,4.55,4.849999999999999,4.55
000701.SZ,20210119,4.71,4.88,4.7,4.83,4.78,0.05,1.046,30605.2,14727.193,1.726,4.83,4.71,4.88,4.7
000701.SZ,20210120,4.83,4.83,4.76,4.79,4.83,-0.04,-0.8282,22257.24,10679.765,1.726,4.79,4.83,4.83,4.76
000701.SZ,20210121,4.79,4.84,4.72,4.76,4.79,-0.03,-0.6263,19645.01,9396.938,1.726,4.76,4.79,4.84,4.72
000701.SZ,20210122,4.86,5.15,4.82,4.87,4.76,0.11,2.3109,59872.82,29498.23,1.726,4.87,4.86,5.150000000000001,4.820000000000001
000701.SZ,20210125,4.81,4.81,4.38,4.62,4.87,-0.25,-5.1335,57430.38,26740.043,1.726,4.62,4.81,4.81,4.38
000701.SZ,20210126,4.6,4.7,4.49,4.54,4.62,-0.08,-1.7316,37150.95,16961.418,1.726,4.54,4.6,4.7,4.49
000701.SZ,20210127,4.56,4.64,4.42,4.47,4.54,-0.07,-1.5419,47713.0,21535.158,1.726,4.47,4.56,4.64,4.42
000701.SZ,20210128,4.47,4.73,4.42,4.59,4.47,0.12,2.6846,60900.18,27961.006,1.726,4.59,4.47,4.73,4.42
000701.SZ,20210129,4.54,4.61,4.43,4.49,4.59,-0.1,-2.1786,38113.99,17146.647,1.726,4.49,4.54,4.61,4.43
000701.SZ,20210201,4.49,4.5,4.37,4.49,4.49,0.0,0.0,25712.22,11448.608,1.726,4.49,4.49,4.5,4.37
000701.SZ,20210202,4.49,4.5,4.41,4.42,4.49,-0.07,-1.559,21791.43,9659.205,1.726,4.42,4.49,4.5,4.41
000701.SZ,20210203,4.4,4.44,4.31,4.32,4.42,-0.1,-2.2624,27505.12,11986.465,1.726,4.32,4.4,4.44,4.31
000701.SZ,20210204,4.32,4.33,4.17,4.2,4.32,-0.12,-2.7778,31908.0,13452.679,1.726,4.2,4.32,4.33,4.17
000701.SZ,20210205,4.23,4.38,4.19,4.25,4.2,0.05,1.1905,27537.12,11783.959,1.726,4.25,4.23,4.38,4.19
000701.SZ,20210208,4.33,4.33,4.23,4.3,4.25,0.05,1.1765,26569.0,11365.517,1.726,4.3,4.33,4.33,4.23
000701.SZ,20210209,4.3,4.41,4.25,4.4,4.3,0.1,2.3256,26120.75,11337.153,1.726,4.4,4.3,4.41,4.25
000701.SZ,20210210,4.4,4.53,4.37,4.49,4.4,0.09,2.0455,22671.0,10113.982,1.726,4.49,4.4,4.53,4.37
000701.SZ,20210218,4.52,4.62,4.5,4.61,4.49,0.12,2.6726,24038.58,11018.169,1.726,4.61,4.52,4.62,4.5
000701.SZ,20210219,4.6,4.74,4.56,4.73,4.61,0.12,2.603,24067.0,11258.003,1.726,4.73,4.6,4.74,4.56
000701.SZ,20210222,4.72,4.9,4.71,4.74,4.73,0.01,0.2114,36961.26,17698.311,1.726,4.74,4.72,4.9,4.71
000701.SZ,20210223,4.74,4.76,4.63,4.69,4.74,-0.05,-1.0549,24095.5,11313.424,1.726,4.69,4.74,4.76,4.63
000701.SZ,20210224,4.72,4.77,4.68,4.7,4.69,0.01,0.2132,20085.69,9493.099,1.726,4.7,4.72,4.77,4.68
000701.SZ,20210225,4.72,4.72,4.65,4.65,4.7,-0.05,-1.0638,16797.0,7858.596,1.726,4.65,4.72,4.72,4.65
000701.SZ,20210226,4.7,4.72,4.6,4.65,4.65,0.0,0.0,22384.0,10440.968,1.726,4.65,4.7,4.72,4.6
000701.SZ,20210301,4.67,4.77,4.66,4.76,4.65,0.11,2.3656,23285.03,10996.039,1.726,4.76,4.670000000000001,4.77,4.66
000701.SZ,20210302,4.74,4.77,4.65,4.66,4.76,-0.1,-2.1008,17021.0,7995.713,1.726,4.66,4.74,4.77,4.65
000701.SZ,20210303,4.64,4.72,4.64,4.71,4.66,0.05,1.073,22644.0,10619.236,1.726,4.71,4.64,4.72,4.64
000701.SZ,20210304,4.66,4.81,4.66,4.73,4.71,0.02,0.4246,29366.01,13959.932,1.726,4.73,4.66,4.81,4.66
000701.SZ,20210305,4.78,4.86,4.75,4.82,4.73,0.09,1.9027,27065.01,13022.076,1.726,4.820000000000001,4.78,4.86,4.75
000701.SZ,20210308,4.83,4.92,4.75,4.77,4.82,-0.05,-1.0373,33382.0,16172.632,1.726,4.77,4.83,4.92,4.75
000701.SZ,20210309,4.76,4.8,4.61,4.68,4.77,-0.09,-1.8868,31949.72,14987.697,1.726,4.68,4.76,4.8,4.61
000701.SZ,20210310,4.75,4.75,4.59,4.6,4.68,-0.08,-1.7094,18373.0,8520.22,1.726,4.6,4.75,4.75,4.59
000701.SZ,20210311,4.6,4.7,4.54,4.68,4.6,0.08,1.7391,22399.4,10375.337,1.726,4.68,4.6,4.7,4.54
000701.SZ,20210312,4.68,4.75,4.63,4.67,4.68,-0.01,-0.2137,18884.5,8819.982,1.726,4.670000000000001,4.68,4.75,4.63
000701.SZ,20210315,4.64,4.72,4.6,4.7,4.67,0.03,0.6424,14829.02,6949.159,1.726,4.7,4.64,4.72,4.6
000701.SZ,20210316,4.74,4.83,4.7,4.79,4.7,0.09,1.9149,31687.0,15146.892,1.726,4.79,4.74,4.83,4.7
000701.SZ,20210317,4.89,4.89,4.78,4.83,4.79,0.04,0.8351,20414.01,9834.444,1.726,4.83,4.89,4.89,4.78
000701.SZ,20210318,4.8,4.85,4.76,4.81,4.83,-0.02,-0.4141,13932.0,6694.974,1.726,4.81,4.8,4.849999999999999,4.76
000701.SZ,20210319,4.78,4.86,4.76,4.82,4.81,0.01,0.2079,19266.75,9270.916,1.726,4.820000000000001,4.78,4.86,4.76
000701.SZ,20210322,4.8,4.9,4.8,4.88,4.82,0.06,1.2448,23442.6,11384.96,1.726,4.88,4.8,4.9,4.8
000701.SZ,20210323,4.88,4.92,4.78,4.79,4.88,-0.09,-1.8443,18065.5,8711.581,1.726,4.79,4.88,4.92,4.78
000701.SZ,20210324,4.75,4.81,4.71,4.74,4.79,-0.05,-1.0438,18235.0,8667.771,1.726,4.74,4.75,4.81,4.71
000701.SZ,20210325,4.71,4.77,4.7,4.74,4.74,0.0,0.0,12945.27,6130.071,1.726,4.74,4.71,4.77,4.7
000701.SZ,20210326,4.75,4.81,4.69,4.81,4.74,0.07,1.4768,16664.37,7923.372,1.726,4.81,4.75,4.81,4.69
000701.SZ,20210329,4.8,4.84,4.73,4.74,4.81,-0.07,-1.4553,11460.0,5480.409,1.726,4.74,4.8,4.84,4.73
000701.SZ,20210330,4.74,4.77,4.63,4.65,4.74,-0.09,-1.8987,22635.0,10557.018,1.726,4.65,4.74,4.77,4.63
000701.SZ,20210331,4.66,4.74,4.62,4.71,4.65,0.06,1.2903,16641.0,7825.625,1.726,4.71,4.66,4.74,4.62
000701.SZ,20210401,4.73,4.94,4.68,4.88,4.71,0.17,3.6093,42866.0,20792.188,1.726,4.88,4.73,4.94,4.68
000701.SZ,20210402,4.83,4.9,4.83,4.85,4.88,-0.03,-0.6148,21044.0,10226.46,1.726,4.849999999999999,4.83,4.9,4.83
000701.SZ,20210406,4.85,5.34,4.84,5.11,4.85,0.26,5.3608,133285.26,68238.56,1.726,5.11,4.849999999999999,5.34,4.84
000701.SZ,20210407,5.0,5.44,4.97,5.33,5.11,0.22,4.3053,135883.58,70245.736,1.726,5.329999999999999,4.999999999999999,5.44,4.97
000701.SZ,20210408,5.21,5.44,5.16,5.2,5.33,-0.13,-2.439,102674.85,53904.581,1.726,5.2,5.21,5.44,5.16
000701.SZ,20210409,5.2,5.26,5.07,5.09,5.2,-0.11,-2.1154,63308.03,32566.472,1.726,5.09,5.2,5.26,5.07
000701.SZ,20210412,5.11,5.19,4.98,5.14,5.09,0.05,0.9823,72590.27,36897.102,1.726,5.14,5.11,5.19,4.98
000701.SZ,20210413,5.12,5.13,4.99,5.01,5.14,-0.13,-2.5292,38169.0,19254.967,1.726,5.01,5.12,5.13,4.99
000701.SZ,20210414,5.0,5.06,4.98,4.99,5.01,-0.02,-0.3992,23787.15,11936.603,1.726,4.99,4.999999999999999,5.06,4.98
000701.SZ,20210415,5.04,5.04,4.91,4.98,4.99,-0.01,-0.2004,26523.0,13195.239,1.726,4.98,5.04,5.04,4.91
000701.SZ,20210416,5.0,5.12,4.96,5.11,4.98,0.13,2.6104,48172.51,24360.089,1.726,5.11,4.999999999999999,5.12,4.96
000701.SZ,20210419,5.11,5.17,5.07,5.13,5.11,0.02,0.3914,36468.99,18689.118,1.726,5.13,5.11,5.17,5.07
000701.SZ,20210420,5.1,5.13,5.05,5.05,5.13,-0.08,-1.5595,29529.9,14995.622,1.726,5.050000000000001,5.1,5.13,5.050000000000001
