ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20200812,35.0,35.44,32.4,33.7,34.95,-1.25,-3.5765,101135.14,339187.309,2.1811,31.49501671094352,32.70995800839832,33.12116890907532,30.280075413488724
300233.SZ,20200813,33.7,33.93,32.85,33.58,33.7,-0.12,-0.3561,54204.7,181205.883,2.1811,31.38286828348615,31.49501671094352,31.709967863570142,30.70063201645385
300233.SZ,20200814,33.72,33.97,32.82,33.38,33.58,-0.2,-0.5956,48832.95,162458.589,2.1811,31.19595423772388,31.513708115519748,31.7473506727226,30.672594909589503
300233.SZ,20200817,33.1,34.14,32.91,33.95,33.38,0.57,1.7076,59683.0,200198.682,2.1811,31.72865926814637,30.93427457365669,31.90622761162053,30.756706230182527
300233.SZ,20200818,33.82,35.38,33.3,35.19,33.95,1.24,3.6524,97639.28,336943.48,2.1811,32.887526351872474,31.607165138400884,33.065094695346644,31.12118861941897
300233.SZ,20200819,35.0,35.3,33.65,33.67,35.19,-1.52,-4.3194,60791.24,208475.822,2.1811,31.46697960407918,32.70995800839832,32.99032907704173,31.448288199502954
300233.SZ,20200820,33.17,34.39,32.01,33.5,33.67,-0.17,-0.5049,52063.14,174166.528,2.1811,31.30810266518124,30.99969448967349,32.13987016882337,29.91559302425229
300233.SZ,20200821,32.6,34.34,32.6,33.25,33.5,-0.25,-0.7463,82267.03,275236.768,2.1811,31.074460107978403,30.466989459251003,32.09314165738281,30.466989459251003
300233.SZ,20200824,33.68,33.87,32.2,32.87,33.25,-0.38,-1.1429,52995.0,174237.271,2.1811,30.719323421030072,31.476325306367293,31.653893649841454,30.09316136772645
300233.SZ,20200825,32.71,34.54,32.5,33.34,32.87,0.47,1.4299,61043.28,205772.881,2.1811,31.158571428571424,30.56979218442025,32.28005570314508,30.373532436369864
300233.SZ,20200826,33.3,35.11,33.28,33.99,33.34,0.65,1.9496,98436.68,337862.501,2.1811,31.766042077298824,31.12118861941897,32.812760733567565,31.102497214842742
300233.SZ,20200827,34.06,34.73,33.33,33.84,33.99,-0.15,-0.4413,55246.75,187199.189,2.1811,31.62585654297712,31.831461993315617,32.457624046619244,31.149225726283312
300233.SZ,20200828,33.71,34.56,33.69,34.4,33.84,0.56,1.6548,72098.87,247012.057,2.1811,32.14921587111149,31.50436241323164,32.29874710772131,31.48567100865541
300233.SZ,20200831,34.5,36.75,34.5,36.36,34.4,1.96,5.6977,101585.41,364156.173,2.1811,33.980973519581795,32.242672893992626,34.34545590881823,32.242672893992626
300233.SZ,20200901,36.0,36.6,35.61,35.99,36.36,-0.37,-1.0176,61677.0,222512.128,2.1811,33.63518253492158,33.6445282372097,34.20527037449653,33.28004584797326
300233.SZ,20200902,36.01,36.4,35.65,36.1,35.99,0.11,0.3056,45248.79,162866.449,2.1811,33.73798526009084,33.65387393949781,34.01835632873425,33.31742865712572
300233.SZ,20200903,36.5,36.84,35.39,35.42,36.1,-0.68,-1.8837,64121.12,231918.507,2.1811,33.1024775044991,34.11181335161539,34.42956722941126,33.07444039763475
300233.SZ,20200904,35.0,35.23,32.76,33.34,35.42,-2.08,-5.8724,96438.74,325239.197,2.1811,31.158571428571424,32.70995800839832,32.92490916102493,30.61652069586082
300233.SZ,20200907,33.33,33.73,30.86,30.9,33.34,-2.44,-7.3185,94671.69,302641.863,2.1811,28.87822007027166,31.149225726283312,31.523053817807863,28.840837261119205
300233.SZ,20200908,31.15,31.5,29.8,30.64,30.9,-0.26,-0.8414,52367.34,159804.083,2.1811,28.6352318107807,29.111862627474498,29.43896220755849,27.850192818579146
300233.SZ,20200909,30.0,30.48,28.09,28.19,30.64,-2.45,-7.9961,84600.33,244275.286,2.1811,26.34553475019281,28.03710686434141,28.48570057417088,26.25207772731168
300233.SZ,20200910,28.74,28.89,27.8,27.9,28.19,-0.29,-1.0287,57874.94,164369.503,2.1811,26.074509383837512,26.859548376039072,26.99973391036078,25.98105236095638
300233.SZ,20200911,28.2,29.54,27.7,29.37,27.9,1.47,5.2688,44857.41,129836.844,2.1811,27.44832762019024,26.354880452480927,27.60720455908818,25.88759533807524
300233.SZ,20200914,29.78,29.78,28.68,28.95,29.37,-0.42,-1.43,45273.75,131872.379,2.1811,27.055808124089463,27.831501414002915,27.831501414002915,26.80347416231039
300233.SZ,20200915,29.0,29.28,28.58,29.26,28.95,0.31,1.0708,26988.49,78234.673,2.1811,27.345524895021,27.10253663553004,27.36421629959722,26.71001713942925
300233.SZ,20200916,29.21,29.47,28.03,28.35,29.26,-0.91,-3.11,57445.34,163274.799,2.1811,26.49506598680264,27.298796383580424,27.541784643071377,26.196003513583
300233.SZ,20200917,28.37,28.55,27.8,28.14,28.35,-0.21,-0.7407,39780.96,111935.548,2.1811,26.298806238752245,26.513757391378864,26.681980032564912,25.98105236095638
300233.SZ,20200918,28.18,28.5,27.93,28.1,28.14,-0.04,-0.1421,38587.4,108908.893,2.1811,26.261423429599795,26.3361890479047,26.635251521124346,26.10254649070185
300233.SZ,20200921,28.15,28.72,27.86,27.97,28.1,-0.13,-0.4626,51756.13,146165.456,2.1811,26.13992929985431,26.30815194104036,26.840856971462845,26.03712657468506
300233.SZ,20200922,27.86,28.36,27.13,27.23,27.97,-0.74,-2.6457,52187.39,144582.606,2.1811,25.44834733053389,26.03712657468506,26.504411689090748,25.354890307652752
300233.SZ,20200923,27.6,27.83,26.83,27.56,27.23,0.33,1.2119,58557.72,160595.563,2.1811,25.75675550604165,25.794138315194104,26.00908946782072,25.074519239009337
300233.SZ,20200924,27.62,27.79,26.15,26.57,27.56,-0.99,-3.5922,64955.88,173617.478,2.1811,24.83153097951838,25.81282971977033,25.97170665866826,24.4390114834176
300233.SZ,20200925,26.64,26.8,25.86,26.14,26.57,-0.43,-1.6184,49147.1,129227.68,2.1811,24.429665781129486,24.896950895535177,25.046482132145,24.1679861170623
300233.SZ,20200928,26.25,26.71,25.12,25.44,26.14,-0.7,-2.6779,52368.65,134157.58,2.1811,23.77546662096152,24.532468506298738,24.96237081155197,23.47640414774188
300233.SZ,20200929,25.51,26.34,25.2,25.96,25.44,0.52,2.044,48515.91,125564.762,2.1811,24.26144313994344,23.84088653697832,24.61657982689176,23.551169766046787
300233.SZ,20200930,26.06,26.8,25.81,26.18,25.96,0.22,0.8475,35851.31,94168.927,2.1811,24.46704859028194,24.35490016282457,25.046482132145,24.12125760562173
300233.SZ,20201009,26.71,26.9,26.05,26.2,26.18,0.02,0.0764,50372.21,132628.33,2.1811,24.485739994858168,24.96237081155197,25.13993915502613,24.345554460536466
300233.SZ,20201012,26.55,27.33,26.4,27.27,26.2,1.07,4.084,59831.24,161470.425,2.1811,25.485730139686343,24.81283957494216,25.541804353415028,24.672654040620444
300233.SZ,20201013,27.4,27.73,27.13,27.46,27.27,0.19,0.6967,55904.26,153535.757,2.1811,25.66329848316051,25.607224269431825,25.91563244493958,25.354890307652752
300233.SZ,20201014,27.33,28.2,27.21,27.33,27.46,-0.13,-0.4734,50873.53,140828.273,2.1811,25.541804353415028,25.541804353415028,26.354880452480927,25.42965592595766
300233.SZ,20201015,27.55,27.55,26.58,26.65,27.33,-0.68,-2.4881,46672.03,125191.12,2.1811,24.90629659782329,25.74740980375353,25.74740980375353,24.84087668180649
300233.SZ,20201016,26.72,26.9,26.06,26.6,26.65,-0.05,-0.1876,36771.98,97302.76,2.1811,24.859568086382723,24.97171651384009,25.13993915502613,24.35490016282457
300233.SZ,20201019,26.83,27.47,26.21,26.33,26.6,-0.27,-1.015,41861.54,112437.832,2.1811,24.607234124603647,25.074519239009337,25.672644185448625,24.495085697146283
300233.SZ,20201020,26.34,26.5,25.74,26.12,26.33,-0.21,-0.7976,39314.55,102348.919,2.1811,24.41097437655326,24.61657982689176,24.766111063501583,24.05583768960493
300233.SZ,20201021,26.46,26.6,25.2,25.46,26.12,-0.66,-2.5268,50102.47,128619.348,2.1811,23.794158025537747,24.72872825434913,24.859568086382723,23.551169766046787
300233.SZ,20201022,25.22,25.33,24.38,25.04,25.46,-0.42,-1.6496,53943.22,133804.08,2.1811,23.40163852943697,23.56986117062301,23.672663895792265,22.784822178421454
300233.SZ,20201023,25.11,25.2,24.35,24.41,25.04,-0.63,-2.516,63327.9,156895.835,2.1811,22.8128592852858,23.467058445453763,23.551169766046787,22.756785071557115
300233.SZ,20201026,24.18,24.5,23.72,24.03,24.41,-0.38,-1.5567,50468.26,121370.464,2.1811,22.45772259833748,22.59790813265917,22.89697060587882,22.168005827405945
300233.SZ,20201027,24.06,24.71,23.78,24.51,24.03,0.48,1.9975,49307.34,120309.195,2.1811,22.906316308166936,22.48575970520181,23.09323035392921,22.224080041134627
300233.SZ,20201028,24.24,24.25,22.92,23.58,24.51,-0.93,-3.7944,121791.36,285378.097,2.1811,22.037165995372348,22.65398234638786,22.66332804867597,21.42034964435684
300233.SZ,20201029,23.3,24.17,23.08,23.96,23.58,0.38,1.6115,70422.97,166889.514,2.1811,22.392302682320675,21.775486331305164,22.58856243037107,21.56988088096666
300233.SZ,20201030,24.33,24.43,23.09,23.09,23.96,-0.87,-3.6311,57089.21,134450.075,2.1811,21.579226583254776,22.738093666980884,22.831550689862024,21.579226583254776
300233.SZ,20201102,23.52,23.52,22.4,22.54,23.09,-0.55,-2.382,49453.15,112395.57,2.1811,21.06521295740852,21.981091781643663,21.981091781643663,20.93437312537492
300233.SZ,20201103,22.7,23.04,22.43,22.98,22.54,0.44,1.9521,42054.33,96163.393,2.1811,21.47642385808552,21.214744194018337,21.532498071814206,20.962410232239264
300233.SZ,20201104,23.04,23.29,22.6,22.76,22.98,-0.22,-0.9574,38344.52,87675.661,2.1811,21.27081840774702,21.532498071814206,21.76614062901705,21.1212871711372
300233.SZ,20201105,22.87,23.63,22.87,23.42,22.76,0.66,2.8998,43303.5,100995.147,2.1811,21.88763475876253,21.37362113291628,22.08389450681292,21.37362113291628
300233.SZ,20201106,23.52,23.64,22.5,22.75,23.42,-0.67,-2.8608,44089.66,100931.628,2.1811,21.261472705458907,21.981091781643663,22.09324020910104,21.02783014825606
300233.SZ,20201109,22.69,23.5,22.6,23.21,22.75,0.46,2.022,44010.35,102048.76,2.1811,21.691375010712143,21.205398491730225,21.96240037706744,21.1212871711372
300233.SZ,20201110,23.57,23.75,22.42,22.6,23.21,-0.61,-2.6282,50462.48,115176.327,2.1811,21.1212871711372,22.02782029308424,22.196042934270288,20.95306452995115
300233.SZ,20201111,22.54,22.69,21.93,21.95,22.6,-0.65,-2.8761,40259.82,89485.675,2.1811,20.5138165224098,21.06521295740852,21.205398491730225,20.49512511783357
300233.SZ,20201112,21.97,23.36,21.8,22.45,21.95,0.5,2.2779,78604.55,178225.781,2.1811,20.98110163681549,20.53250792698603,21.831560545033845,20.37363098808809
300233.SZ,20201113,22.45,23.6,22.1,23.26,22.45,0.81,3.608,73984.46,170988.426,2.1811,21.73810352215271,20.98110163681549,22.05585739994858,20.65400205673151
300233.SZ,20201116,23.47,23.47,22.71,22.81,23.26,-0.45,-1.9347,55763.74,127984.845,2.1811,21.31754691918759,21.9343632702031,21.9343632702031,21.22408989630645
300233.SZ,20201117,22.92,22.92,21.9,22.04,22.81,-0.77,-3.3757,57824.78,128226.517,2.1811,20.597927843002825,21.42034964435684,21.42034964435684,20.46708801096923
300233.SZ,20201118,22.04,22.68,22.04,22.1,22.04,0.06,0.2722,44419.78,98888.371,2.1811,20.65400205673151,20.597927843002825,21.19605278944211,20.597927843002825
300233.SZ,20201119,22.04,22.45,21.7,22.39,22.1,0.29,1.3122,41250.26,91523.158,2.1811,20.92502742308681,20.597927843002825,20.98110163681549,20.28017396520696
300233.SZ,20201120,22.3,22.58,22.07,22.43,22.39,0.04,0.1787,40603.05,90728.58,2.1811,20.962410232239264,20.840916102493782,21.10259576656097,20.625964949867168
300233.SZ,20201123,22.58,22.58,21.95,22.11,22.43,-0.32,-1.4267,37664.18,83698.929,2.1811,20.663347759019626,21.10259576656097,21.10259576656097,20.5138165224098
300233.SZ,20201124,22.26,22.45,21.93,21.98,22.11,-0.13,-0.588,34334.72,75820.196,2.1811,20.541853629274144,20.80353329334133,20.98110163681549,20.49512511783357
300233.SZ,20201125,21.99,22.51,21.3,22.06,21.98,0.08,0.364,75758.57,166683.516,2.1811,20.61661924757905,20.55119933156225,21.037175850544177,19.906345873682405
300233.SZ,20201126,22.07,22.45,21.85,22.23,22.06,0.17,0.7706,44823.9,99295.949,2.1811,20.77549618647699,20.625964949867168,20.98110163681549,20.420359499528665
300233.SZ,20201127,22.34,22.34,21.31,21.44,22.23,-0.79,-3.5538,61178.8,132459.853,2.1811,20.037185705716,20.87829891164624,20.87829891164624,19.91569157597052
300233.SZ,20201130,21.31,21.59,20.57,21.5,21.44,0.06,0.2799,52624.54,111480.247,2.1811,20.09325991944468,19.91569157597052,20.177371240037704,19.224109606650096
300233.SZ,20201201,21.28,22.39,21.21,22.1,21.5,0.6,2.7907,57308.54,126155.064,2.1811,20.65400205673151,19.887654469106177,20.92502742308681,19.82223455308938
300233.SZ,20201202,22.17,22.67,22.0,22.55,22.1,0.45,2.0362,47691.99,106573.499,2.1811,21.07455865969663,20.719421972748307,21.186707087154,20.56054503385037
300233.SZ,20201203,22.64,23.01,22.4,22.71,22.55,0.16,0.7095,51002.37,115932.195,2.1811,21.22408989630645,21.15866998028965,21.504460964949867,20.93437312537492
300233.SZ,20201204,22.7,24.15,22.6,23.65,22.71,0.94,4.1391,93238.99,219688.757,2.1811,22.10258591138915,21.214744194018337,22.56987102579484,21.1212871711372
300233.SZ,20201207,23.67,24.25,23.3,23.72,23.65,0.07,0.296,72379.78,172184.77,2.1811,22.168005827405945,22.12127731596538,22.66332804867597,21.775486331305164
300233.SZ,20201208,23.61,24.36,23.42,24.19,23.72,0.47,1.9815,80142.33,192034.093,2.1811,22.607253834947297,22.06520310223669,22.766130773845227,21.88763475876253
300233.SZ,20201209,24.32,25.59,23.07,23.07,24.19,-1.12,-4.63,118513.76,286848.712,2.1811,21.56053517867855,22.72874796469277,23.915652155283222,21.56053517867855
300233.SZ,20201210,22.68,24.11,22.68,23.7,23.07,0.63,2.7308,67206.78,158244.583,2.1811,22.149314422829715,21.19605278944211,22.53248821664238,21.19605278944211
300233.SZ,20201211,24.1,24.12,22.66,22.74,23.7,-0.96,-4.0506,57092.23,132016.03,2.1811,21.25212700317079,22.52314251435427,22.541833918930497,21.177361384865883
300233.SZ,20201214,23.0,23.0,21.9,22.24,22.74,-0.5,-2.1988,59719.93,133022.13,2.1811,20.7848418887651,21.49511526266175,21.49511526266175,20.46708801096923
300233.SZ,20201215,22.32,23.59,22.16,23.06,22.24,0.82,3.6871,83027.76,191169.975,2.1811,21.55118947639044,20.859607507070013,22.046511697660467,20.710076270460192
300233.SZ,20201216,23.02,23.41,22.4,22.48,23.06,-0.58,-2.5152,47957.49,109209.144,2.1811,21.009138743679834,21.51380666723798,21.87828905647442,20.93437312537492
300233.SZ,20201217,22.46,23.1,22.35,22.75,22.48,0.27,1.2011,52080.4,118417.431,2.1811,21.261472705458907,20.990447339103607,21.588572285542888,20.88764461393436
300233.SZ,20201218,22.51,22.71,21.65,21.75,22.75,-1.0,-4.3956,58596.86,129235.785,2.1811,20.326902476647525,21.037175850544177,21.22408989630645,20.233445453766382
300233.SZ,20201221,21.31,21.95,21.3,21.94,21.75,0.19,0.8736,44477.64,96505.891,2.1811,20.50447082012169,19.91569157597052,20.5138165224098,19.906345873682405
300233.SZ,20201222,21.71,22.19,21.43,21.84,21.94,-0.1,-0.4558,42649.72,92789.399,2.1811,20.41101379724055,20.28951966749507,20.73811337732453,20.027840003427883
300233.SZ,20201223,21.55,22.56,20.6,20.7,21.84,-1.14,-5.2198,119490.23,255363.512,2.1811,19.34560373639557,20.13998843088525,21.083904361984743,19.25214671351444
300233.SZ,20201224,20.59,20.6,18.29,18.45,20.7,-2.25,-10.8696,124271.74,240258.303,2.1811,17.24282072156997,19.242801011226323,19.25214671351444,17.09328948496015
300233.SZ,20201225,18.21,18.94,18.21,18.44,18.45,-0.01,-0.0542,54204.8,100555.886,2.1811,17.233475019281858,17.018523866655237,17.70076013368755,17.018523866655237
300233.SZ,20201228,18.45,18.45,17.86,17.89,18.44,-0.55,-2.9826,60973.31,110180.429,2.1811,16.719461393435598,17.24282072156997,17.24282072156997,16.691424286571255
300233.SZ,20201229,17.89,18.04,17.63,17.67,17.89,-0.22,-1.2297,46282.88,82589.819,2.1811,16.513855943097095,16.719461393435598,16.859646927757304,16.476473133944637
300233.SZ,20201230,17.67,18.15,17.44,18.0,17.67,0.33,1.8676,42579.66,75986.342,2.1811,16.82226411860485,16.513855943097095,16.962449652926555,16.298904790470477
300233.SZ,20201231,18.1,19.14,17.92,19.05,18.0,1.05,5.8333,65014.54,122101.278,2.1811,17.803562858856797,16.91572114148599,17.887674179449824,16.74749850029994
300233.SZ,20210104,19.04,19.26,18.63,18.81,19.05,-0.24,-1.2598,51451.8,96965.947,2.1811,17.579266003942067,17.794217156568685,17.99982260690719,17.41104336275602
300233.SZ,20210105,18.81,19.47,18.81,19.17,18.81,0.36,1.9139,46248.04,88263.255,2.1811,17.915711286314163,17.579266003942067,18.19608235495757,17.579266003942067
300233.SZ,20210106,19.09,19.49,18.96,19.13,19.17,-0.04,-0.2087,39340.59,75748.982,2.1811,17.878328477161705,17.84094566800925,18.2147737595338,17.719451538263776
300233.SZ,20210107,19.07,19.19,18.44,18.64,19.13,-0.49,-2.5614,49542.6,92806.648,2.181,17.419590367640758,17.8214371411432,17.93358042677179,17.23268489159311
300233.SZ,20210108,18.78,18.92,18.27,18.36,18.64,-0.28,-1.5021,48605.41,90243.511,2.181,17.15792270117405,17.55042420087411,17.681258034107465,17.07381523695261
300233.SZ,20210111,18.26,18.46,17.66,17.79,18.36,-0.57,-3.1046,44610.0,80257.239,2.181,16.625242094438256,17.06446996315023,17.251375439197876,16.503753535007284
300233.SZ,20210112,15.56,20.58,15.56,20.2,17.79,2.41,13.5469,188182.17,356997.645,2.181,18.87745308081241,14.541246036506983,19.23257348530294,14.541246036506983
300233.SZ,20210113,20.21,23.3,20.21,21.4,20.2,1.2,5.9406,201380.4,440691.122,2.181,19.998885937098294,18.8867983546148,21.774487959550942,18.8867983546148
300233.SZ,20210114,21.9,21.91,20.59,20.87,21.4,-0.53,-2.4766,93427.74,198601.956,2.181,19.503586425572028,20.46614962721741,20.4754949010198,19.24191875910532
300233.SZ,20210115,21.05,21.99,20.8,21.68,20.87,0.81,3.8812,67400.38,144777.257,2.181,20.260553603565,19.67180135401492,20.55025709143885,19.43816950895535
300233.SZ,20210118,21.5,22.23,21.44,21.57,21.68,-0.11,-0.5074,54413.62,118525.608,2.181,20.157755591738795,20.09233867512212,20.77454366269604,20.036267032307823
300233.SZ,20210119,21.96,23.25,21.76,22.35,21.57,0.78,3.6161,80937.27,182708.413,2.181,20.88668694832462,20.52222127003171,21.72776159053904,20.335315793984066
300233.SZ,20210120,22.22,23.12,21.55,22.32,22.35,-0.03,-0.1342,80354.47,178412.798,2.181,20.85865112691748,20.765198388893648,21.606273031108064,20.139065044134032
300233.SZ,20210121,22.35,22.88,22.06,22.44,22.32,0.12,0.5376,57630.31,129814.601,2.181,20.970794412546063,20.88668694832462,21.38198645985089,20.61567400805553
300233.SZ,20210122,22.24,23.34,21.92,23.02,22.44,0.58,2.5847,77569.57,176949.546,2.181,21.51282029308424,20.78388893649841,21.81186905476048,20.48484017482218
300233.SZ,20210125,23.51,23.7,22.61,22.93,23.02,-0.09,-0.391,75318.84,173804.581,2.181,21.4287128288628,21.97073870940098,22.148298911646243,21.12966406718656
300233.SZ,20210126,22.6,22.75,21.56,21.7,22.93,-1.23,-5.3642,99436.53,218675.102,2.181,20.279244151169767,21.120318793384182,21.26049790041992,20.14841031793641
300233.SZ,20210127,21.82,22.3,20.8,20.95,21.7,-0.75,-3.4562,91325.52,193499.057,2.181,19.57834861599109,20.39138743679836,20.83996057931271,19.43816950895535
300233.SZ,20210128,21.0,21.41,20.52,20.67,20.95,-0.28,-1.3365,46102.01,96878.721,2.181,19.316680949524383,19.625074985003,20.00823121090068,19.176501842488644
300233.SZ,20210129,21.35,21.49,20.01,20.49,20.67,-0.18,-0.8708,49645.45,101570.369,2.181,19.148466021081497,19.952159568086383,20.082993401319733,18.699892878567145
300233.SZ,20210201,20.35,20.79,20.01,20.12,20.49,-0.37,-1.8058,42213.66,85342.709,2.181,18.80269089039335,19.017632187848147,19.42882423515297,18.699892878567145
300233.SZ,20210202,20.5,20.95,19.93,20.91,20.12,0.79,3.9264,46648.2,95494.605,2.181,19.54096752078156,19.15781129488388,19.57834861599109,18.625130688148083
300233.SZ,20210203,21.05,21.05,20.16,20.35,20.91,-0.56,-2.6781,45814.37,94079.031,2.181,19.017632187848147,19.67180135401492,19.67180135401492,18.84007198560288
300233.SZ,20210204,20.36,22.22,19.9,21.8,20.35,1.45,7.1253,68821.14,144233.887,2.181,20.372696889193588,19.026977461650528,20.765198388893648,18.59709486674093
300233.SZ,20210205,21.82,22.15,20.81,20.82,21.8,-0.98,-4.4954,59548.37,127203.199,2.181,19.45686005656012,20.39138743679836,20.69978147227697,19.44751478275773
300233.SZ,20210208,21.25,21.25,19.79,20.6,20.82,-0.22,-1.0567,34376.89,69921.799,2.181,19.251264032907702,19.85870683006256,19.85870683006256,18.49429685491473
300233.SZ,20210209,20.6,21.59,20.51,21.26,20.6,0.66,3.2039,35273.61,74520.081,2.181,19.868052103864944,19.251264032907702,20.17644613934356,19.167156568686263
