ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20180529,8.48,8.57,8.4,8.46,8.47,-0.01,-0.12,88272.16,74868.64,7.613,8.447793809024137,8.467764952780694,8.557635099685207,8.38788037775446
300044.SZ,20180530,8.28,8.28,7.86,7.89,8.46,-0.57,-6.74,170984.4,138384.746,7.613,7.878616211962225,8.26805351521511,8.26805351521511,7.848659496327389
300044.SZ,20180531,7.98,8.06,7.88,8.01,7.89,0.12,1.52,98532.94,78591.9,7.613,7.998443074501575,7.968486358866738,8.04837093389297,7.868630640083945
300044.SZ,20180601,7.96,8.39,7.91,8.09,8.01,0.08,1.0,166820.59,135952.905,7.613,8.078327649527807,7.948515215110179,8.377894805876181,7.898587355718783
300044.SZ,20180604,8.11,8.15,7.98,8.01,8.09,-0.08,-0.99,80480.01,64828.919,7.613,7.998443074501575,8.098298793284366,8.138241080797483,7.968486358866738
300044.SZ,20180605,8.05,8.25,7.99,8.24,8.01,0.23,2.87,121156.37,98955.78,7.613,8.228111227701994,8.038385362014692,8.238096799580273,7.978471930745017
300044.SZ,20180606,8.2,8.25,8.1,8.15,8.24,-0.09,-1.09,91906.1,74989.441,7.613,8.138241080797483,8.188168940188877,8.238096799580273,8.088313221406086
300044.SZ,20180607,8.16,8.2,7.92,7.94,8.15,-0.21,-2.58,107942.82,86590.372,7.613,7.928544071353621,8.148226652675762,8.188168940188877,7.908572927597063
300044.SZ,20180608,7.9,7.92,7.7,7.79,7.94,-0.15,-1.89,92220.04,71850.598,7.613,7.778760493179433,7.888601783840505,7.908572927597063,7.688890346274922
300044.SZ,20180611,7.77,7.89,7.69,7.79,7.79,0.0,0.0,63315.16,49463.059,7.613,7.778760493179433,7.758789349422876,7.878616211962225,7.678904774396644
300044.SZ,20180612,7.84,7.94,7.75,7.89,7.79,0.1,1.28,69348.71,54491.394,7.613,7.878616211962225,7.82868835257083,7.928544071353621,7.738818205666318
300044.SZ,20180613,7.86,7.93,7.45,7.48,7.89,-0.41,-5.2,128561.61,98655.264,7.613,7.469207764952782,7.848659496327389,7.918558499475342,7.439251049317945
300044.SZ,20180614,7.44,7.62,7.41,7.53,7.48,0.05,0.67,80235.88,60289.948,7.613,7.519135624344178,7.429265477439666,7.60900577124869,7.399308761804828
300044.SZ,20180615,7.51,7.58,7.09,7.13,7.53,-0.4,-5.31,125463.08,91233.677,7.613,7.1197127492130114,7.499164480587619,7.569063483735572,7.079770461699896
300044.SZ,20180619,6.85,7.03,6.42,6.47,7.13,-0.66,-9.26,158796.35,106217.977,7.613,6.46066500524659,6.840116736621197,7.019857030430222,6.410737145855195
300044.SZ,20180620,6.46,6.71,6.43,6.62,6.47,0.15,2.32,104223.38,68586.064,7.613,6.610448583420777,6.450679433368311,6.7003187303252885,6.420722717733474
300044.SZ,20180621,6.62,6.68,6.34,6.34,6.62,-0.28,-4.23,89836.01,58541.832,7.613,6.330852570828962,6.610448583420777,6.670362014690452,6.330852570828962
300044.SZ,20180622,6.3,6.86,6.23,6.63,6.34,0.29,4.57,149970.66,99624.908,7.613,6.620434155299056,6.290910283315845,6.850102308499477,6.221011280167892
300044.SZ,20180625,6.75,6.92,6.67,6.69,6.63,0.06,0.91,117511.02,79690.12,7.613,6.680347586568732,6.740261017838406,6.91001573976915,6.660376442812173
300044.SZ,20180626,6.58,6.92,6.52,6.85,6.69,0.16,2.39,112238.45,76204.574,7.613,6.840116736621197,6.570506295907661,6.91001573976915,6.510592864637986
300044.SZ,20180627,6.9,6.95,6.77,6.89,6.85,0.04,0.58,95638.34,65572.821,7.613,6.8800590241343125,6.890044596012593,6.939972455403987,6.760232161594964
300044.SZ,20180628,6.86,6.99,6.77,6.77,6.89,-0.12,-1.74,91053.81,62618.918,7.613,6.760232161594964,6.850102308499477,6.979914742917105,6.760232161594964
300044.SZ,20180629,6.81,7.07,6.74,7.05,6.77,0.28,4.14,148205.42,103213.866,7.613,7.039828174186779,6.80017444910808,7.059799317943337,6.730275445960127
300044.SZ,20180702,7.04,7.34,6.97,7.12,7.05,0.07,0.99,185930.51,132989.109,7.613,7.109727177334733,7.029842602308499,7.329409758656873,6.959943599160546
300044.SZ,20180703,7.08,7.3,6.9,7.26,7.12,0.14,1.97,173006.75,123351.162,7.613,7.249525183630641,7.069784889821617,7.289467471143757,6.890044596012593
300044.SZ,20180704,7.25,7.25,6.86,6.94,7.26,-0.32,-4.41,142434.4,100086.342,7.613,6.92998688352571,7.239539611752361,7.239539611752361,6.850102308499477
300044.SZ,20180705,6.94,7.15,6.89,6.9,6.94,-0.04,-0.58,114426.81,79870.332,7.613,6.890044596012593,6.92998688352571,7.139683892969571,6.8800590241343125
300044.SZ,20180706,6.91,7.15,6.83,6.97,6.9,0.07,1.01,143293.6,100583.488,7.613,6.959943599160546,6.900030167890872,7.139683892969571,6.820145592864639
300044.SZ,20180709,7.05,7.13,7.0,7.13,6.97,0.16,2.3,99471.8,70510.288,7.613,7.1197127492130114,7.039828174186779,7.1197127492130114,6.989900314795384
300044.SZ,20180710,7.11,7.16,7.04,7.14,7.13,0.01,0.14,79437.51,56392.768,7.613,7.129698321091291,7.099741605456455,7.149669464847849,7.029842602308499
300044.SZ,20180711,7.0,7.0,6.66,6.83,7.14,-0.31,-4.34,144443.92,98665.984,7.613,6.820145592864639,6.989900314795384,6.989900314795384,6.650390870933894
300044.SZ,20180712,6.82,7.33,6.79,7.2,6.83,0.37,5.42,191972.97,136617.349,7.613,7.189611752360966,6.81016002098636,7.319424186778595,6.780203305351522
300044.SZ,20180713,7.21,7.36,7.17,7.25,7.2,0.05,0.69,164928.52,119405.925,7.613,7.239539611752361,7.199597324239245,7.349380902413433,7.159655036726129
300044.SZ,20180716,7.3,7.39,7.2,7.29,7.25,0.04,0.55,122025.18,88930.558,7.613,7.279481899265478,7.289467471143757,7.379337618048269,7.189611752360966
300044.SZ,20180717,7.29,7.29,7.11,7.28,7.29,-0.01,-0.14,114464.92,82383.662,7.613,7.269496327387199,7.279481899265478,7.279481899265478,7.099741605456455
300044.SZ,20180718,7.31,7.34,7.15,7.18,7.28,-0.1,-1.37,108374.1,78359.12,7.613,7.169640608604408,7.2994530430220355,7.329409758656873,7.139683892969571
300044.SZ,20180719,7.11,7.19,6.97,7.01,7.18,-0.17,-2.37,96557.95,68183.419,7.613,6.999885886673662,7.099741605456455,7.179626180482687,6.959943599160546
300044.SZ,20180720,6.98,7.23,6.94,7.18,7.01,0.17,2.4251,103372.63,73570.796,7.613,7.169640608604408,6.969929171038825,7.219568467995804,6.92998688352571
300044.SZ,20180723,7.16,7.31,7.11,7.31,7.18,0.13,1.8106,129519.08,93790.731,7.613,7.2994530430220355,7.149669464847849,7.2994530430220355,7.099741605456455
300044.SZ,20180724,7.35,7.49,7.23,7.4,7.31,0.09,1.2312,165474.69,122063.107,7.613,7.389323189926548,7.339395330535153,7.47919333683106,7.219568467995804
300044.SZ,20180725,7.37,7.5,7.29,7.32,7.4,-0.08,-1.0811,131326.58,96905.64,7.613,7.309438614900316,7.35936647429171,7.48917890870934,7.279481899265478
300044.SZ,20180726,7.32,7.35,7.21,7.3,7.32,-0.02,-0.2732,96154.39,69969.746,7.613,7.289467471143757,7.309438614900316,7.339395330535153,7.199597324239245
300044.SZ,20180727,7.27,7.32,7.18,7.18,7.3,-0.12,-1.6438,77773.49,56259.15,7.613,7.169640608604408,7.25951075550892,7.309438614900316,7.169640608604408
300044.SZ,20180730,7.16,7.22,6.98,7.02,7.18,-0.16,-2.2284,92558.38,65399.093,7.613,7.009871458551942,7.149669464847849,7.2095828961175235,6.969929171038825
300044.SZ,20180731,7.02,7.1,6.96,7.01,7.02,-0.01,-0.1425,62697.42,44050.031,7.613,6.999885886673662,7.009871458551942,7.089756033578174,6.949958027282267
300044.SZ,20180801,7.07,7.14,6.89,6.89,7.01,-0.12,-1.7118,86609.74,60870.327,7.613,6.8800590241343125,7.059799317943337,7.129698321091291,6.8800590241343125
300044.SZ,20180802,6.84,6.9,6.39,6.65,6.89,-0.24,-3.4833,120147.95,79525.016,7.613,6.640405299055615,6.830131164742918,6.890044596012593,6.380780430220357
300044.SZ,20180803,6.65,6.68,6.5,6.51,6.65,-0.14,-2.1053,54466.01,35882.526,7.613,6.500607292759707,6.640405299055615,6.670362014690452,6.490621720881428
300044.SZ,20180806,6.35,6.52,6.3,6.37,6.51,-0.14,-2.1505,62315.42,39778.618,7.613,6.360809286463799,6.340838142707241,6.510592864637986,6.290910283315845
300044.SZ,20180807,6.39,6.64,6.34,6.62,6.37,0.25,3.9246,67849.3,44086.77,7.613,6.610448583420777,6.380780430220357,6.630419727177335,6.330852570828962
300044.SZ,20180808,6.57,6.61,6.4,6.42,6.62,-0.2,-3.0211,61085.92,39816.233,7.613,6.410737145855195,6.560520724029382,6.600463011542498,6.390766002098637
300044.SZ,20180809,6.4,6.74,6.39,6.66,6.42,0.24,3.7383,119501.77,79481.337,7.613,6.650390870933894,6.390766002098637,6.730275445960127,6.380780430220357
300044.SZ,20180810,6.68,6.85,6.62,6.8,6.66,0.14,2.1021,106204.16,71690.993,7.613,6.7901888772298005,6.670362014690452,6.840116736621197,6.610448583420777
300044.SZ,20180813,6.68,7.1,6.63,7.1,6.8,0.3,4.4118,147955.8,101792.36,7.613,7.089756033578174,6.670362014690452,7.089756033578174,6.620434155299056
300044.SZ,20180814,7.04,7.07,6.92,6.99,7.1,-0.11,-1.5493,106154.93,74132.492,7.613,6.979914742917105,7.029842602308499,7.059799317943337,6.91001573976915
300044.SZ,20180815,6.95,7.01,6.72,6.75,6.99,-0.24,-3.4335,92954.29,63601.502,7.613,6.740261017838406,6.939972455403987,6.999885886673662,6.710304302203568
300044.SZ,20180816,6.62,6.87,6.53,6.75,6.75,0.0,0.0,84406.86,56746.318,7.6131,6.740349554039874,6.610535414480588,6.860177990556139,6.520664087093389
300044.SZ,20180817,6.84,6.89,6.61,6.62,6.75,-0.13,-1.9259,78381.0,53079.372,7.6131,6.610535414480588,6.830220881427073,6.880149396642183,6.600549711437567
300044.SZ,20180820,6.67,6.79,6.56,6.79,6.62,0.17,2.568,69506.32,46536.239,7.6131,6.780292366211962,6.660463929695698,6.780292366211962,6.550621196222456
300044.SZ,20180821,6.76,6.95,6.71,6.87,6.79,0.08,1.1782,85467.06,58514.024,7.6131,6.860177990556139,6.750335257082897,6.940063614900315,6.700406741867787
300044.SZ,20180822,6.65,6.68,6.18,6.18,6.87,-0.69,-10.0437,331022.0,207256.526,7.6131,6.171164480587618,6.640492523609654,6.670449632738721,6.171164480587618
300044.SZ,20180823,6.06,6.27,6.06,6.15,6.18,-0.03,-0.4854,153829.49,94707.983,7.6131,6.141207371458552,6.051336044071354,6.2610358079748165,6.051336044071354
300044.SZ,20180824,6.16,6.2,6.09,6.1,6.15,-0.05,-0.813,74448.42,45716.377,7.6131,6.0912788562434415,6.151193074501575,6.191135886673663,6.08129315320042
300044.SZ,20180827,6.14,6.24,6.12,6.23,6.1,0.13,2.1311,84872.86,52642.331,7.6131,6.221092995802729,6.13122166841553,6.23107869884575,6.111250262329487
300044.SZ,20180828,6.23,6.39,6.21,6.33,6.23,0.1,1.6051,113597.7,71722.358,7.613,6.320866998950683,6.221011280167892,6.380780430220357,6.201040136411333
300044.SZ,20180829,6.26,6.45,6.21,6.35,6.33,0.02,0.316,96216.06,60770.544,7.613,6.340838142707241,6.250967995802729,6.440693861490032,6.201040136411333
300044.SZ,20180830,6.32,6.33,6.15,6.17,6.35,-0.18,-2.8346,84695.5,52570.028,7.613,6.161097848898217,6.310881427072404,6.320866998950683,6.141126705141659
300044.SZ,20180831,6.15,6.19,6.06,6.07,6.17,-0.1,-1.6207,59792.5,36527.889,7.613,6.061242130115426,6.141126705141659,6.181068992654775,6.051256558237146
300044.SZ,20180903,6.07,6.07,5.84,6.04,6.07,-0.03,-0.4942,75367.56,44810.368,7.613,6.031285414480588,6.061242130115426,6.061242130115426,5.831573976915006
300044.SZ,20180904,5.96,6.15,5.96,6.13,6.04,0.09,1.4901,63046.75,38321.657,7.613,6.1211555613851,5.951400839454355,6.141126705141659,5.951400839454355
300044.SZ,20180905,6.06,6.13,5.95,5.95,6.13,-0.18,-2.9364,64587.9,39028.559,7.613,5.941415267576076,6.051256558237146,6.1211555613851,5.941415267576076
300044.SZ,20180906,5.9,6.11,5.9,6.05,5.95,0.1,1.6807,68561.64,41454.351,7.613,6.041270986358867,5.891487408184681,6.101184417628542,5.891487408184681
300044.SZ,20180907,6.04,6.16,5.97,6.04,6.05,-0.01,-0.1653,65167.02,39588.703,7.613,6.031285414480588,6.031285414480588,6.151112277019938,5.961386411332634
300044.SZ,20180910,6.02,6.04,5.85,5.85,6.04,-0.19,-3.1457,49908.8,29530.524,7.613,5.841559548793285,6.01131427072403,6.031285414480588,5.841559548793285
300044.SZ,20180911,5.86,5.94,5.81,5.89,5.85,0.04,0.6838,36872.78,21662.356,7.613,5.881501836306401,5.851545120671564,5.931429695697797,5.801617261280168
300044.SZ,20180912,5.9,6.1,5.84,6.03,5.89,0.14,2.3769,79540.84,47795.618,7.613,6.021299842602309,5.891487408184681,6.091198845750263,5.831573976915006
300044.SZ,20180913,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,73814.41,48938.953,7.613,6.620434155299056,6.620434155299056,6.620434155299056,6.620434155299056
300044.SZ,20180914,6.74,6.96,6.52,6.58,6.63,-0.05,-0.7541,423171.53,285937.448,7.613,6.570506295907661,6.730275445960127,6.949958027282267,6.510592864637986
300044.SZ,20180917,6.41,7.24,6.38,7.0,6.58,0.42,6.383,399616.72,272821.779,7.613,6.989900314795384,6.400751573976916,7.229554039874083,6.370794858342078
300044.SZ,20180918,6.8,7.01,6.76,6.94,7.0,-0.06,-0.8571,321645.01,220851.964,7.613,6.92998688352571,6.7901888772298005,6.999885886673662,6.750246589716685
300044.SZ,20180919,6.8,6.97,6.76,6.87,6.94,-0.07,-1.0086,235094.63,161683.781,7.613,6.860087880377755,6.7901888772298005,6.959943599160546,6.750246589716685
300044.SZ,20180920,6.87,7.04,6.71,6.76,6.87,-0.11,-1.6012,202555.07,139226.655,7.613,6.750246589716685,6.860087880377755,7.029842602308499,6.7003187303252885
300044.SZ,20180921,6.77,6.82,6.63,6.77,6.76,0.01,0.1479,160971.57,108528.51,7.613,6.760232161594964,6.760232161594964,6.81016002098636,6.620434155299056
300044.SZ,20180925,6.67,6.82,6.63,6.71,6.77,-0.06,-0.8863,86358.4,58052.757,7.613,6.7003187303252885,6.660376442812173,6.81016002098636,6.620434155299056
300044.SZ,20180926,6.72,6.78,6.63,6.66,6.71,-0.05,-0.7452,106870.02,71629.44,7.613,6.650390870933894,6.710304302203568,6.770217733473243,6.620434155299056
300044.SZ,20180927,6.68,6.76,6.45,6.46,6.66,-0.2,-3.003,132947.89,87499.633,7.613,6.450679433368311,6.670362014690452,6.750246589716685,6.440693861490032
300044.SZ,20180928,6.57,6.61,6.45,6.57,6.46,0.11,1.7028,79568.24,52097.715,7.613,6.560520724029382,6.560520724029382,6.600463011542498,6.440693861490032
300044.SZ,20181008,6.39,6.47,6.13,6.13,6.57,-0.44,-6.6971,102496.0,64822.354,7.613,6.1211555613851,6.380780430220357,6.46066500524659,6.1211555613851
300044.SZ,20181009,6.22,6.34,6.19,6.23,6.13,0.1,1.6313,67393.44,42114.101,7.613,6.221011280167892,6.211025708289612,6.330852570828962,6.181068992654775
300044.SZ,20181010,6.25,6.33,6.16,6.25,6.23,0.02,0.321,57290.34,35812.22,7.613,6.24098242392445,6.24098242392445,6.320866998950683,6.151112277019938
300044.SZ,20181011,6.03,6.08,5.63,5.7,6.25,-0.55,-8.8,134843.47,79058.102,7.613,5.691775970619098,6.021299842602309,6.071227701993705,5.621876967471144
300044.SZ,20181012,5.6,5.76,5.32,5.66,5.7,-0.04,-0.7018,116110.96,64955.477,7.613,5.651833683105982,5.591920251836307,5.751689401888773,5.312324239244492
300044.SZ,20181015,5.69,5.81,5.63,5.64,5.66,-0.02,-0.3534,76335.08,43650.889,7.613,5.631862539349423,5.681790398740819,5.801617261280168,5.621876967471144
300044.SZ,20181016,5.65,5.7,5.35,5.44,5.64,-0.2,-3.5461,85506.09,47119.143,7.613,5.432151101783841,5.641848111227703,5.691775970619098,5.342280954879328
300044.SZ,20181017,5.54,5.73,5.43,5.69,5.44,0.25,4.5956,107290.82,59906.316,7.613,5.681790398740819,5.532006820566632,5.721732686253936,5.422165529905562
300044.SZ,20181018,5.67,5.68,5.48,5.57,5.69,-0.12,-2.109,78618.26,43848.941,7.613,5.56196353620147,5.661819254984261,5.67180482686254,5.472093389296958
300044.SZ,20181019,5.47,5.8,5.38,5.75,5.57,0.18,3.2316,125541.07,71412.789,7.613,5.741703830010494,5.462107817418678,5.791631689401889,5.372237670514166
300044.SZ,20181022,5.75,6.13,5.74,6.1,5.75,0.35,6.087,177793.86,106137.129,7.613,6.091198845750263,5.741703830010494,6.1211555613851,5.731718258132215
300044.SZ,20181023,6.03,6.07,5.95,5.98,6.1,-0.12,-1.9672,127069.4,76155.744,7.613,5.971371983210914,6.021299842602309,6.061242130115426,5.941415267576076
300044.SZ,20181024,5.94,6.03,5.82,6.03,5.98,0.05,0.8361,113312.54,67408.761,7.613,6.021299842602309,5.931429695697797,6.021299842602309,5.811602833158448
300044.SZ,20181025,5.78,5.94,5.71,5.9,6.03,-0.13,-2.1559,91696.05,53539.099,7.613,5.891487408184681,5.771660545645331,5.931429695697797,5.701761542497377
300044.SZ,20181026,6.09,6.13,5.84,5.91,5.9,0.01,0.1695,86920.52,51880.251,7.613,5.90147298006296,6.081213273871984,6.1211555613851,5.831573976915006
300044.SZ,20181029,5.76,5.98,5.71,5.83,5.91,-0.08,-1.3536,65305.2,38166.113,7.613,5.821588405036727,5.751689401888773,5.971371983210914,5.701761542497377
300044.SZ,20181030,5.8,5.88,5.54,5.86,5.83,0.03,0.5146,116001.53,66457.748,7.613,5.851545120671564,5.791631689401889,5.871516264428122,5.532006820566632
300044.SZ,20181031,6.02,6.17,5.92,6.09,5.86,0.23,3.9249,188203.32,113946.629,7.613,6.081213273871984,6.01131427072403,6.161097848898217,5.911458551941239
300044.SZ,20181101,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,76091.9,50981.573,7.613,6.69033315844701,6.69033315844701,6.69033315844701,6.69033315844701
300044.SZ,20181102,7.01,7.3,6.87,7.06,6.7,0.36,5.3731,707250.87,498910.581,7.613,7.049813746065058,6.999885886673662,7.289467471143757,6.860087880377755
300044.SZ,20181105,6.9,6.99,6.8,6.86,7.06,-0.2,-2.8329,378812.51,261108.981,7.613,6.850102308499477,6.890044596012593,6.979914742917105,6.7901888772298005
300044.SZ,20181106,6.79,6.86,6.58,6.69,6.86,-0.17,-2.4781,257704.25,172205.279,7.613,6.680347586568732,6.780203305351522,6.850102308499477,6.570506295907661
300044.SZ,20181107,6.71,6.79,6.59,6.62,6.69,-0.07,-1.0463,187045.0,125185.24,7.613,6.610448583420777,6.7003187303252885,6.780203305351522,6.58049186778594
300044.SZ,20181108,6.68,6.72,6.51,6.52,6.62,-0.1,-1.5106,130554.86,86231.371,7.613,6.510592864637986,6.670362014690452,6.710304302203568,6.500607292759707
300044.SZ,20181109,6.5,6.64,6.46,6.54,6.52,0.02,0.3067,100625.4,65941.968,7.613,6.530564008394544,6.490621720881428,6.630419727177335,6.450679433368311
300044.SZ,20181112,6.49,6.73,6.47,6.71,6.54,0.17,2.5994,160341.82,106649.673,7.613,6.7003187303252885,6.480636149003149,6.720289874081848,6.46066500524659
300044.SZ,20181113,6.6,6.82,6.56,6.73,6.71,0.02,0.2981,234943.72,157905.115,7.613,6.720289874081848,6.590477439664219,6.81016002098636,6.550535152151102
300044.SZ,20181114,6.7,6.92,6.63,6.73,6.73,0.0,0.0,240102.07,162241.012,7.613,6.720289874081848,6.69033315844701,6.91001573976915,6.620434155299056
300044.SZ,20181115,6.75,6.87,6.7,6.85,6.73,0.12,1.7831,226166.34,153941.906,7.613,6.840116736621197,6.740261017838406,6.860087880377755,6.69033315844701
300044.SZ,20181116,6.91,6.92,6.73,6.76,6.85,-0.09,-1.3139,204209.4,138712.383,7.613,6.750246589716685,6.900030167890872,6.91001573976915,6.720289874081848
300044.SZ,20181119,6.73,6.76,6.62,6.72,6.76,-0.04,-0.5917,129011.68,86253.822,7.613,6.710304302203568,6.720289874081848,6.750246589716685,6.610448583420777
300044.SZ,20181120,6.76,7.25,6.72,6.86,6.72,0.14,2.0833,459505.76,323021.651,7.613,6.850102308499477,6.750246589716685,7.239539611752361,6.710304302203568
300044.SZ,20181121,6.63,6.74,6.36,6.72,6.86,-0.14,-2.0408,268213.88,176008.741,7.613,6.710304302203568,6.620434155299056,6.730275445960127,6.35082371458552
300044.SZ,20181122,6.7,7.08,6.68,6.91,6.72,0.19,2.8274,273797.59,189335.301,7.613,6.900030167890872,6.69033315844701,7.069784889821617,6.670362014690452
300044.SZ,20181123,6.85,7.01,6.46,6.48,6.91,-0.43,-6.2229,229216.91,153600.873,7.613,6.47065057712487,6.840116736621197,6.999885886673662,6.450679433368311
300044.SZ,20181126,6.41,6.59,6.41,6.51,6.48,0.03,0.463,100623.1,65303.243,7.613,6.500607292759707,6.400751573976916,6.58049186778594,6.400751573976916
300044.SZ,20181127,6.57,6.62,6.43,6.49,6.51,-0.02,-0.3072,101709.8,66358.177,7.613,6.480636149003149,6.560520724029382,6.610448583420777,6.420722717733474
300044.SZ,20181128,6.45,6.6,6.34,6.58,6.49,0.09,1.3867,141067.89,91722.777,7.613,6.570506295907661,6.440693861490032,6.590477439664219,6.330852570828962
300044.SZ,20181129,6.6,6.67,6.24,6.24,6.58,-0.34,-5.1672,146404.91,94612.624,7.613,6.230996852046171,6.590477439664219,6.660376442812173,6.230996852046171
300044.SZ,20181130,6.2,6.28,6.06,6.23,6.24,-0.01,-0.1603,108629.5,67073.669,7.613,6.221011280167892,6.191054564533054,6.270939139559287,6.051256558237146
300044.SZ,20181203,6.45,6.55,6.39,6.46,6.23,0.23,3.6918,128034.89,82807.742,7.613,6.450679433368311,6.440693861490032,6.540549580272823,6.380780430220357
