ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20201204,18.16,18.35,17.7,17.74,18.21,-0.47,-2.581,126199.36,226395.595,11.5459,17.24647120736256,17.65478676018625,17.83950093884459,17.20758401185554
300113.SZ,20201207,17.8,17.85,17.44,17.55,17.74,-0.19,-1.071,85307.32,150178.735,11.5459,17.061757028704225,17.304802000623088,17.353410995006865,16.954817241059928
300113.SZ,20201208,17.62,18.24,17.54,18.2,17.55,0.65,3.7037,153208.85,275530.178,11.5459,17.69367395569327,17.129809620841506,17.732561151200287,17.05203522982747
300113.SZ,20201209,17.86,18.37,17.32,17.47,18.2,-0.73,-4.011,115511.01,205600.075,11.5459,16.983982637690186,17.363132793883615,17.8589445365981,16.83815565453887
300113.SZ,20201210,17.52,17.56,16.75,16.79,17.47,-0.68,-3.8924,114579.28,194858.357,11.5459,16.32290031407088,17.03259163207396,17.07147882758098,16.284013118563863
300113.SZ,20201211,16.8,17.38,16.35,17.31,16.79,0.52,3.0971,116624.16,195801.894,11.5459,16.828433855662116,16.332622112947636,16.896486447799397,15.89514116349368
300113.SZ,20201214,17.1,17.48,16.84,17.19,17.31,-0.12,-0.6932,70341.6,120938.53,11.5459,16.711772269141065,16.624276079250272,16.993704436566944,16.37150930845465
300113.SZ,20201215,17.21,17.35,16.88,16.95,17.19,-0.24,-1.3962,59396.7,101459.363,11.5459,16.478449096098952,16.73121586689457,16.867321051169135,16.41039650396167
300113.SZ,20201216,16.93,17.26,16.62,17.11,16.95,0.16,0.944,64870.55,110106.347,11.5459,16.633997878127023,16.45900549834544,16.779824861278346,16.157629733166054
300113.SZ,20201217,17.2,17.28,16.45,16.89,17.11,-0.22,-1.2858,88110.87,148185.377,11.5459,16.420118302838425,16.721494068017815,16.799268459031854,15.992359152261225
300113.SZ,20201218,16.83,16.95,16.37,16.55,16.89,-0.34,-2.013,78210.38,129827.811,11.5459,16.08957714102877,16.361787509577898,16.478449096098952,15.91458476124719
300113.SZ,20201221,16.47,16.78,16.31,16.52,16.55,-0.03,-0.1813,61793.47,102509.081,11.5459,16.060411744398504,16.011802750014734,16.313178515194128,15.85625396798666
300113.SZ,20201222,16.43,16.47,15.7,15.82,16.52,-0.7,-4.2373,104837.26,169085.446,11.5459,15.379885823025688,15.972915554507717,16.011802750014734,15.263224236504634
300113.SZ,20201223,15.9,17.07,15.49,16.8,15.82,0.98,6.1947,165826.71,272838.665,11.5459,16.332622112947636,15.457660214039729,16.595110682620007,15.059066460092788
300113.SZ,20201224,16.75,16.99,16.5,16.55,16.8,-0.25,-1.4881,68491.75,114298.282,11.5459,16.08957714102877,16.284013118563863,16.517336291605968,16.040968146645
300113.SZ,20201225,16.42,16.88,16.42,16.45,16.55,-0.1,-0.6042,69493.97,115619.189,11.5459,15.992359152261225,15.963193755630964,16.41039650396167,15.963193755630964
300113.SZ,20201228,16.45,17.1,15.72,16.75,16.45,0.3,1.8237,112133.7,183940.98,11.5459,16.284013118563863,15.992359152261225,16.624276079250272,15.282667834258143
300113.SZ,20201229,16.78,17.38,16.68,16.69,16.75,-0.06,-0.3582,112837.63,191728.858,11.5459,16.225682325303335,16.313178515194128,16.896486447799397,16.21596052642658
300113.SZ,20201230,16.69,16.82,16.05,16.22,16.69,-0.47,-2.8161,128743.59,211536.116,11.5459,15.768757778095871,16.225682325303335,16.352065710701144,15.603487197191043
300113.SZ,20201231,16.15,17.5,16.15,17.15,16.22,0.93,5.7337,178926.02,305587.877,11.5459,16.672885073634042,15.700705185958586,17.01314803432045,15.700705185958586
300113.SZ,20210104,17.07,17.44,16.98,17.29,17.15,0.14,0.8163,139322.14,240035.321,11.5459,16.808990257908604,16.595110682620007,16.954817241059928,16.507614492729218
300113.SZ,20210105,17.05,17.3,16.35,16.75,17.29,-0.54,-3.1232,163630.62,274502.547,11.5459,16.284013118563863,16.5756670848665,16.818712056785362,15.89514116349368
300113.SZ,20210106,16.7,16.7,15.98,16.21,16.75,-0.54,-3.2239,145797.49,237301.36,11.5459,15.759035979219115,16.235404124180086,16.235404124180086,15.53543460505376
300113.SZ,20210107,16.21,16.24,15.41,15.54,16.21,-0.67,-4.1333,131970.16,207622.102,11.546,15.107806303309951,15.759172469540175,15.788338118774362,14.981421823295133
300113.SZ,20210108,15.49,16.16,15.16,15.84,15.54,0.3,1.9305,105667.62,167219.718,11.546,15.399462795651845,15.059196887919637,15.71056305414986,14.738374746343556
300113.SZ,20210111,15.73,15.95,15.14,15.15,15.84,-0.69,-4.3561,105039.36,162121.305,11.546,14.728652863265491,15.292522081793152,15.506403509510536,14.718930980187432
300113.SZ,20210112,15.14,15.31,14.91,14.98,15.15,-0.17,-1.1221,82180.57,123552.325,11.546,14.563380850938422,14.718930980187432,14.884202992514505,14.49532766939198
300113.SZ,20210113,15.0,15.34,14.19,15.33,14.98,0.35,2.3364,168755.27,249096.442,11.546,14.903646758670629,14.582824617094548,14.913368641748692,13.795352087771445
300113.SZ,20210114,15.3,15.68,15.05,15.28,15.33,-0.05,-0.3262,102139.48,157289.242,11.546,14.855037343280314,14.87448110943644,15.243912666402837,14.631434032484863
300113.SZ,20210115,15.29,15.46,15.03,15.06,15.28,-0.22,-1.4398,58003.65,88142.697,11.546,14.641155915562926,14.864759226358377,15.030031238685448,14.611990266328736
300113.SZ,20210118,15.02,15.59,14.85,15.27,15.06,0.21,1.3944,61644.08,94346.925,11.546,14.845315460202247,14.602268383250674,15.156415718700268,14.436996370923602
300113.SZ,20210119,15.34,15.43,15.08,15.41,15.27,0.14,0.9168,72496.99,110924.096,11.546,14.981421823295133,14.913368641748692,15.00086558945126,14.660599681719052
300113.SZ,20210120,15.4,15.4,15.06,15.13,15.41,-0.28,-1.817,55073.12,83713.772,11.546,14.709209097109367,14.971699940217071,14.971699940217071,14.641155915562926
300113.SZ,20210121,15.15,15.72,15.15,15.45,15.13,0.32,2.115,93692.23,145428.578,11.546,15.020309355607385,14.728652863265491,15.282800198715089,14.728652863265491
300113.SZ,20210122,15.37,15.48,14.89,14.92,15.45,-0.53,-3.4304,87423.87,131728.888,11.546,14.505049552470044,14.94253429098288,15.049475004841574,14.475883903235855
300113.SZ,20210125,15.0,15.05,14.38,14.4,14.92,-0.52,-3.4853,82208.05,120431.712,11.546,13.999511632410766,14.582824617094548,14.631434032484863,13.98006786625464
300113.SZ,20210126,14.38,14.65,14.08,14.11,14.4,-0.29,-2.0139,78759.94,112633.579,11.546,13.717577023146935,13.98006786625464,14.242558709362342,13.68841137391275
300113.SZ,20210127,14.18,15.05,14.05,14.6,14.11,0.49,3.4727,123450.59,180559.521,11.546,14.193949293972029,13.785630204693378,14.631434032484863,13.659245724678565
300113.SZ,20210128,14.46,17.44,14.41,16.45,14.6,1.85,12.6712,394550.04,642529.596,11.546,15.992497663413689,14.057842930879143,16.95496408814193,14.00923351548883
300113.SZ,20210129,16.14,16.36,15.68,16.18,16.45,-0.27,-1.6413,197324.79,316269.438,11.546,15.730006820305986,15.691119287993734,15.90500071571112,15.243912666402837
300113.SZ,20210201,16.42,16.66,15.72,15.82,16.18,-0.36,-2.225,119882.58,191822.412,11.546,15.380019029495717,15.9633320141795,16.19665720805301,15.282800198715089
300113.SZ,20210202,15.63,16.05,15.41,15.46,15.82,-0.36,-2.2756,119336.02,186368.526,11.546,15.030031238685448,15.19530325101252,15.603622340291167,14.981421823295133
300113.SZ,20210203,15.27,15.53,14.88,14.9,15.46,-0.56,-3.6223,94451.52,143488.719,11.546,14.485605786313917,14.845315460202247,15.098084420231888,14.466162020157794
300113.SZ,20210204,15.0,15.08,14.2,14.91,14.9,0.01,0.0671,103417.89,150572.374,11.546,14.49532766939198,14.582824617094548,14.660599681719052,13.805073970849504
300113.SZ,20210205,14.94,15.27,14.48,14.85,14.91,-0.06,-0.4024,79065.75,116653.355,11.546,14.436996370923602,14.524493318626169,14.845315460202247,14.077286697035271
300113.SZ,20210208,14.92,14.92,14.36,14.36,14.85,-0.49,-3.2997,63278.0,92293.589,11.546,13.960624100098514,14.505049552470044,14.505049552470044,13.960624100098514
300113.SZ,20210209,14.28,14.62,14.13,14.45,14.36,0.09,0.6267,70601.34,101742.641,11.546,14.048121047801082,13.882849035474008,14.213393060128151,13.737020789303063
300113.SZ,20210210,14.52,14.88,14.35,14.36,14.45,-0.09,-0.6228,68534.61,99266.432,11.546,13.960624100098514,14.116174229347523,14.466162020157794,13.95090221702045
300113.SZ,20210218,14.69,15.14,14.6,14.85,14.36,0.49,3.4123,92424.29,137162.439,11.546,14.436996370923602,14.281446241674594,14.718930980187432,14.193949293972029
300113.SZ,20210219,14.9,15.8,14.71,15.65,14.85,0.8,5.3872,134275.36,207334.078,11.546,15.214747017168646,14.485605786313917,15.360575263339593,14.30089000783072
300113.SZ,20210222,15.62,15.8,15.33,15.35,15.65,-0.3,-1.9169,112258.89,175251.569,11.546,14.923090524826756,15.185581367934455,15.360575263339593,14.903646758670629
300113.SZ,20210223,15.34,15.53,14.97,14.98,15.35,-0.37,-2.4104,89106.73,135292.485,11.546,14.563380850938422,14.913368641748692,15.098084420231888,14.55365896786036
300113.SZ,20210224,15.06,15.48,14.93,15.1,14.98,0.12,0.8011,96295.6,146353.784,11.546,14.680043447875178,14.641155915562926,15.049475004841574,14.514771435548107
300113.SZ,20210225,15.19,15.26,14.62,14.66,15.1,-0.44,-2.9139,79041.52,116914.464,11.546,14.252280592440403,14.767540395577743,14.835593577124188,14.213393060128151
300113.SZ,20210226,14.61,14.88,14.51,14.52,14.66,-0.14,-0.955,61147.87,89553.481,11.546,14.116174229347523,14.203671177050088,14.466162020157794,14.106452346269458
300113.SZ,20210301,14.56,14.93,14.52,14.85,14.52,0.33,2.2727,59908.73,88444.779,11.546,14.436996370923602,14.155061761659775,14.514771435548107,14.116174229347523
300113.SZ,20210302,14.87,14.9,14.5,14.64,14.85,-0.21,-1.4141,70998.87,103676.579,11.546,14.23283682628428,14.456440137079728,14.485605786313917,14.096730463191395
300113.SZ,20210303,14.59,14.78,14.51,14.75,14.64,0.11,0.7514,55212.85,80952.824,11.546,14.339777540142972,14.184227410893962,14.368943189377164,14.106452346269458
300113.SZ,20210304,14.67,14.91,14.54,14.78,14.75,0.03,0.2034,62564.89,92085.486,11.546,14.368943189377164,14.262002475518468,14.49532766939198,14.135617995503647
300113.SZ,20210305,14.82,15.26,14.8,15.19,14.78,0.41,2.774,94828.49,142980.784,11.546,14.767540395577743,14.407830721689413,14.835593577124188,14.388386955533289
300113.SZ,20210308,15.15,15.34,14.85,14.85,15.19,-0.34,-2.2383,78489.51,118241.615,11.546,14.436996370923602,14.728652863265491,14.913368641748692,14.436996370923602
300113.SZ,20210309,14.8,14.96,14.23,14.5,14.85,-0.35,-2.3569,72896.89,106674.893,11.546,14.096730463191395,14.388386955533289,14.543937084782296,13.834239620083697
300113.SZ,20210310,14.62,14.68,14.3,14.35,14.5,-0.15,-1.0345,48439.63,69696.154,11.546,13.95090221702045,14.213393060128151,14.271724358596533,13.902292801630136
300113.SZ,20210311,14.25,14.58,14.25,14.42,14.35,0.07,0.4878,54098.3,78054.243,11.546,14.018955398566892,13.85368338623982,14.1745055278159,13.85368338623982
300113.SZ,20210312,14.45,14.47,13.59,13.6,14.42,-0.82,-5.6865,124474.67,173253.944,11.546,13.221760986165725,14.048121047801082,14.067564813957208,13.21203910308766
300113.SZ,20210315,13.61,13.63,13.08,13.2,13.6,-0.4,-2.9412,80922.42,107177.146,11.546,12.832885663043202,13.231482869243786,13.250926635399914,12.716223066106448
300113.SZ,20210316,13.32,13.39,13.1,13.3,13.2,0.1,0.7576,39955.63,52984.992,11.546,12.930104493823832,12.94954825997996,13.017601441526402,12.735666832262574
300113.SZ,20210317,13.24,13.34,13.06,13.33,13.3,0.03,0.2256,36027.51,47652.836,11.546,12.95927014305802,12.871773195355454,12.968992026136084,12.696779299950322
300113.SZ,20210318,13.31,13.36,13.11,13.17,13.33,-0.16,-1.2003,41617.87,55081.877,11.546,12.803720013809013,12.939826376901896,12.988435792292211,12.745388715340637
300113.SZ,20210319,13.2,13.33,13.03,13.04,13.17,-0.13,-0.9871,48605.14,63922.15,11.546,12.677335533794192,12.832885663043202,12.95927014305802,12.667613650716133
300113.SZ,20210322,13.04,13.25,13.01,13.18,13.04,0.14,1.0736,45036.79,59170.897,11.546,12.813441896887076,12.677335533794192,12.881495078433518,12.648169884560003
300113.SZ,20210323,13.18,13.31,13.07,13.31,13.18,0.13,0.9863,56371.91,74296.514,11.546,12.939826376901896,12.813441896887076,12.939826376901896,12.706501183028385
300113.SZ,20210324,13.24,13.38,13.17,13.3,13.31,-0.01,-0.0751,45696.89,60685.794,11.546,12.930104493823832,12.871773195355454,13.007879558448336,12.803720013809013
300113.SZ,20210325,13.33,13.59,13.25,13.46,13.3,0.16,1.203,55747.13,74889.402,11.546,13.085654623072845,12.95927014305802,13.21203910308766,12.881495078433518
300113.SZ,20210326,13.48,13.52,13.28,13.44,13.46,-0.02,-0.1486,54186.04,72589.624,11.546,13.066210856916715,13.105098389228967,13.14398592154122,12.910660727667706
300113.SZ,20210329,13.46,13.46,13.16,13.18,13.44,-0.26,-1.9345,50063.64,66180.984,11.546,12.813441896887076,13.085654623072845,13.085654623072845,12.79399813073095
300113.SZ,20210330,13.26,13.26,13.01,13.06,13.18,-0.12,-0.9105,39060.34,51080.246,11.546,12.696779299950322,12.89121696151158,12.89121696151158,12.648169884560003
300113.SZ,20210331,13.02,13.18,12.72,12.77,13.06,-0.29,-2.2205,52024.46,66802.61,11.546,12.414844690686492,12.657891767638066,12.813441896887076,12.366235275296177
300113.SZ,20210401,12.81,12.97,12.71,12.9,12.77,0.13,1.018,42753.62,54859.877,11.546,12.541229170701312,12.453732222998743,12.609282352247751,12.356513392218115
300113.SZ,20210402,12.9,12.99,12.79,12.89,12.9,-0.01,-0.0775,37742.95,48634.951,11.546,12.531507287623253,12.541229170701312,12.62872611840388,12.43428845684262
300113.SZ,20210406,12.98,13.13,12.88,13.08,12.89,0.19,1.474,45650.49,59535.022,11.546,12.716223066106448,12.619004235325816,12.764832481496764,12.521785404545186
300113.SZ,20210407,13.08,13.1,12.88,13.03,13.08,-0.05,-0.3823,42826.2,55627.036,11.546,12.667613650716133,12.716223066106448,12.735666832262574,12.521785404545186
300113.SZ,20210408,13.04,13.08,12.89,12.92,13.03,-0.11,-0.8442,43892.25,56872.588,11.546,12.560672936857438,12.677335533794192,12.716223066106448,12.531507287623253
300113.SZ,20210409,12.96,12.96,12.73,12.92,12.92,0.0,0.0,48936.58,62756.206,11.546,12.560672936857438,12.59956046916969,12.59956046916969,12.37595715837424
300113.SZ,20210412,12.84,12.92,12.69,12.71,12.92,-0.21,-1.6254,38440.76,49122.427,11.546,12.356513392218115,12.482897872232934,12.560672936857438,12.337069626061986
300113.SZ,20210413,12.67,12.82,12.62,12.72,12.71,0.01,0.0787,28913.77,36801.068,11.546,12.366235275296177,12.317625859905862,12.463454106076808,12.269016444515543
300113.SZ,20210414,12.72,13.11,12.62,13.06,12.72,0.34,2.673,60312.18,78034.118,11.546,12.696779299950322,12.366235275296177,12.745388715340637,12.269016444515543
300113.SZ,20210415,13.01,13.19,12.91,13.06,13.06,0.0,0.0,44066.13,57489.445,11.546,12.696779299950322,12.648169884560003,12.82316377996514,12.550951053779372
300113.SZ,20210416,13.0,13.31,12.99,13.24,13.06,0.18,1.3783,57573.55,75843.003,11.546,12.871773195355454,12.638448001481942,12.939826376901896,12.62872611840388
300113.SZ,20210419,13.23,13.32,13.16,13.27,13.24,0.03,0.2266,54111.61,71644.527,11.546,12.900938844589644,12.862051312277393,12.94954825997996,12.79399813073095
300113.SZ,20210420,13.19,13.41,13.08,13.17,13.27,-0.1,-0.7536,64355.2,85250.053,11.546,12.803720013809013,12.82316377996514,13.037045207682528,12.716223066106448
300113.SZ,20210421,13.13,13.16,12.9,12.92,13.17,-0.25,-1.8983,37269.79,48441.665,11.546,12.560672936857438,12.764832481496764,12.79399813073095,12.541229170701312
300113.SZ,20210422,12.95,13.01,12.82,12.86,12.92,-0.06,-0.4644,37278.15,48109.195,11.546,12.502341638389058,12.589838586091624,12.648169884560003,12.463454106076808
300113.SZ,20210423,12.82,12.89,12.64,12.85,12.86,-0.01,-0.0778,47967.67,61177.724,11.546,12.492619755310995,12.463454106076808,12.531507287623253,12.288460210671673
300113.SZ,20210426,12.85,13.19,12.78,12.96,12.85,0.11,0.856,63132.6,82056.951,11.546,12.59956046916969,12.492619755310995,12.82316377996514,12.424566573764556
300113.SZ,20210427,12.96,12.98,12.23,12.25,12.96,-0.71,-5.4784,87588.33,109576.392,11.546,11.909306770627216,12.59956046916969,12.619004235325816,11.88986300447109
300113.SZ,20210428,12.28,12.37,11.9,11.98,12.25,-0.27,-2.2041,73861.15,89202.747,11.546,11.646815927519512,11.938472419861403,12.02596936756397,11.56904086289501
300113.SZ,20210429,12.2,13.29,12.2,12.95,11.98,0.97,8.0968,159450.89,205303.724,11.546,12.589838586091624,11.8606973552369,12.92038261074577,11.8606973552369
300113.SZ,20210430,12.71,12.96,12.61,12.79,12.95,-0.16,-1.2355,82555.93,105263.037,11.546,12.43428845684262,12.356513392218115,12.59956046916969,12.259294561437484
300113.SZ,20210506,12.7,12.96,12.63,12.66,12.79,-0.13,-1.0164,51365.11,65583.628,11.546,12.3079039768278,12.34679150914005,12.59956046916969,12.27873832759361
300113.SZ,20210507,12.72,12.79,12.39,12.39,12.66,-0.27,-2.1327,51959.17,64874.985,11.546,12.045413133720096,12.366235275296177,12.43428845684262,12.045413133720096
300113.SZ,20210510,12.48,12.55,12.25,12.32,12.39,-0.07,-0.565,41052.27,50890.087,11.546,11.977359952173655,12.132910081422663,12.200963262969106,11.909306770627216
300113.SZ,20210511,12.3,12.5,12.08,12.39,12.32,0.07,0.5682,49913.93,61347.26,11.546,12.045413133720096,11.957916186017531,12.15235384757879,11.744034758300142
300113.SZ,20210512,12.44,12.78,12.26,12.67,12.39,0.28,2.2599,61479.41,77373.855,11.546,12.317625859905862,12.094022549110411,12.424566573764556,11.919028653705276
300113.SZ,20210513,12.6,13.62,12.55,13.23,12.67,0.56,4.4199,161611.7,213308.618,11.546,12.862051312277393,12.24957267835942,13.24120475232185,12.200963262969106
300113.SZ,20210514,13.23,13.62,13.23,13.37,13.23,0.14,1.0582,102759.63,137842.966,11.546,12.998157675370273,12.862051312277393,13.24120475232185,12.862051312277393
300113.SZ,20210517,13.3,13.3,13.0,13.04,13.37,-0.33,-2.4682,84680.48,110761.966,11.546,12.677335533794192,12.930104493823832,12.930104493823832,12.638448001481942
300113.SZ,20210518,12.96,13.21,12.89,13.12,13.04,0.08,0.6135,58032.35,75923.637,11.546,12.755110598418696,12.59956046916969,12.842607546121268,12.531507287623253
300113.SZ,20210519,13.13,13.46,12.91,13.05,13.12,-0.07,-0.5335,96595.49,127632.184,11.546,12.687057416872255,12.764832481496764,13.085654623072845,12.550951053779372
300113.SZ,20210520,13.2,13.46,12.99,13.39,13.05,0.34,2.6054,104786.97,138861.207,11.546,13.017601441526402,12.832885663043202,13.085654623072845,12.62872611840388
300113.SZ,20210521,13.44,13.6,13.16,13.21,13.39,-0.18,-1.3443,107089.0,143203.84,11.546,12.842607546121268,13.066210856916715,13.221760986165725,12.79399813073095
300113.SZ,20210524,13.15,13.58,13.02,13.5,13.21,0.29,2.1953,95066.39,126955.534,11.546,13.124542155385091,12.784276247652889,13.2023172200096,12.657891767638066
300113.SZ,20210525,13.5,13.66,13.41,13.54,13.5,0.04,0.2963,106152.46,143690.592,11.546,13.163429687697343,13.124542155385091,13.2800922846341,13.037045207682528
300113.SZ,20210526,13.56,14.06,13.48,13.51,13.54,-0.03,-0.2216,145205.58,199830.317,11.546,13.134264038463156,13.182873453853473,13.668967607756624,13.105098389228967
300113.SZ,20210527,13.51,13.66,13.41,13.46,13.51,-0.05,-0.3701,108189.99,146329.318,11.546,13.085654623072845,13.134264038463156,13.2800922846341,13.037045207682528
300113.SZ,20210528,13.42,13.49,13.13,13.2,13.46,-0.26,-1.9316,96797.44,128251.931,11.546,12.832885663043202,13.04676709076059,13.11482027230703,12.764832481496764
300113.SZ,20210531,13.2,13.97,13.11,13.67,13.2,0.47,3.5606,154087.1,209731.889,11.546,13.289814167712166,12.832885663043202,13.581470660054055,12.745388715340637
300113.SZ,20210601,13.62,13.73,13.45,13.51,13.67,-0.16,-1.1704,107647.76,145900.268,11.546,13.134264038463156,13.24120475232185,13.348145466180544,13.075932739994776
